"","DOM026","NLM004","DLF006","DOF004","NOM028","NOM015","NLM017","NLM021","DLM008","DLM013"
"COG0542",237,290,264,245,208,322,177,279,236,254
"COG0543",79,95,84,95,98,111,79,95,109,100
"COG0544",90,112,73,66,61,124,66,88,86,75
"COG0545",55,102,46,94,47,64,59,56,55,38
"COG0546",74,96,73,71,80,66,71,83,78,86
"COG0547",44,46,28,53,45,33,30,35,39,27
"COG0548",42,43,40,39,34,41,45,49,47,40
"COG0549",14,11,18,14,25,6,15,18,17,27
"COG0550",289,345,238,268,292,364,226,297,230,263
"COG0551",62,44,47,48,73,58,25,34,43,58
"COG0552",34,28,35,38,40,34,24,29,46,54
"COG0553",181,110,111,115,124,163,185,107,87,92
"COG0554",30,37,55,34,49,39,24,43,41,62
"COG0555",16,11,5,5,6,1,1,2,4,3
"COG0556",82,68,51,65,57,79,81,89,75,96
"COG0557",60,128,73,82,69,89,64,71,57,64
"COG0558",29,38,39,25,26,26,27,23,36,48
"COG0559",2,13,32,15,15,23,10,14,36,48
"COG0560",39,31,38,38,34,38,34,34,42,53
"COG0561",137,170,127,146,198,129,124,128,173,162
"COG0562",33,28,19,39,28,48,53,39,52,55
"COG0563",40,35,43,36,36,32,32,26,37,56
"COG0564",141,184,119,133,136,147,124,145,164,111
"COG0565",0,0,2,2,3,5,1,0,1,3
"COG0566",118,97,111,114,101,111,110,126,121,117
"COG0567",0,2,5,2,3,4,0,2,0,3
"COG0568",39,98,68,46,32,41,46,43,50,56
"COG0569",110,101,107,109,112,93,108,121,106,93
"COG0571",49,51,52,30,35,48,33,49,46,41
"COG0572",59,93,66,55,66,58,65,78,55,60
"COG0573",34,26,30,29,37,47,28,44,41,30
"COG0574",145,179,143,107,130,162,120,189,144,157
"COG0575",38,41,47,40,27,31,44,36,45,45
"COG0576",27,28,25,20,26,22,16,31,39,25
"COG0577",314,346,301,371,286,328,322,341,323,415
"COG0578",3,2,9,7,6,7,7,19,22,9
"COG0579",4,14,11,15,20,12,20,21,31,51
"COG0580",6,6,11,12,15,11,16,14,15,11
"COG0581",37,15,45,26,29,32,46,38,37,31
"COG0582",447,427,658,443,418,445,447,597,536,465
"COG0583",190,192,334,264,322,165,176,261,228,326
"COG0584",89,62,66,70,58,74,69,79,98,113
"COG0585",0,2,2,2,3,0,1,0,1,1
"COG0586",9,14,19,19,15,18,25,18,12,20
"COG0587",149,157,123,156,161,100,107,100,75,119
"COG0588",22,6,24,17,30,24,16,29,17,13
"COG0589",59,60,75,71,70,87,100,67,61,59
"COG0590",33,45,27,27,39,44,29,32,34,33
"COG0591",89,72,88,123,120,125,121,126,128,115
"COG0592",80,64,68,70,46,32,35,47,58,59
"COG0593",39,19,21,26,13,25,23,36,23,41
"COG0594",11,10,22,8,6,4,7,10,23,12
"COG0595",35,32,44,34,42,41,19,41,60,65
"COG0596",35,63,37,46,66,27,34,36,49,47
"COG0597",21,12,29,14,13,14,24,15,26,18
"COG0598",52,49,72,63,56,44,28,35,35,25
"COG0599",25,22,26,25,30,28,26,24,23,41
"COG0600",25,28,45,42,40,19,31,24,36,27
"COG0601",62,52,61,54,87,45,40,57,78,92
"COG0602",46,43,52,54,27,32,34,37,33,45
"COG0603",16,21,21,18,20,28,23,23,15,9
"COG0604",0,0,4,3,8,1,4,0,0,14
"COG0605",9,0,13,18,12,6,15,12,15,1
"COG0606",59,74,48,74,60,79,59,71,69,59
"COG0607",74,26,70,58,86,70,51,59,30,57
"COG0608",64,77,72,69,68,51,52,86,75,90
"COG0609",67,53,64,94,82,61,64,77,72,84
"COG0610",96,235,206,162,72,49,90,56,73,114
"COG0611",8,3,17,19,12,13,21,16,10,8
"COG0612",166,270,162,186,196,219,187,189,167,148
"COG0613",8,19,35,29,27,15,13,27,30,55
"COG0614",89,75,110,119,79,76,82,74,75,85
"COG0615",24,28,21,25,16,10,22,22,18,11
"COG0616",31,43,34,43,26,31,26,60,29,33
"COG0617",45,61,83,49,54,53,43,58,60,62
"COG0618",58,45,49,54,42,29,36,44,36,34
"COG0619",46,27,68,51,49,35,47,40,59,104
"COG0620",25,55,26,39,26,22,24,30,42,31
"COG0621",172,168,136,143,136,174,119,178,174,143
"COG0622",26,35,36,47,39,39,37,32,49,52
"COG0623",7,13,16,22,8,11,16,16,16,7
"COG0624",71,84,123,100,101,95,80,95,110,140
"COG0625",0,2,14,12,10,4,2,1,0,13
"COG0626",15,17,13,7,19,9,20,20,11,18
"COG0627",37,14,23,46,32,27,47,35,30,32
"COG0628",80,89,125,114,91,49,75,75,69,53
"COG0629",40,48,60,40,52,43,51,48,68,56
"COG0630",0,4,0,7,1,1,2,1,3,2
"COG0631",40,62,37,27,35,35,44,67,33,45
"COG0632",30,36,24,31,30,36,23,37,32,33
"COG0633",0,0,2,3,5,1,2,0,1,3
"COG0634",34,46,36,35,27,29,32,31,38,39
"COG0635",75,77,72,84,72,62,75,80,86,95
"COG0636",29,14,23,19,13,18,23,29,30,26
"COG0637",103,83,72,80,62,79,77,98,83,71
"COG0639",20,27,21,13,14,9,18,16,11,5
"COG0640",28,27,38,27,23,13,18,12,37,42
"COG0641",160,191,102,95,97,135,108,98,96,87
"COG0642",1861,1574,1465,1737,1935,1790,2339,1634,1782,1465
"COG0643",13,19,12,21,8,3,27,28,12,4
"COG0644",0,2,14,4,8,0,0,1,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",99,89,63,126,73,128,68,96,86,96
"COG0647",6,6,33,11,13,6,5,8,9,25
"COG0648",34,15,29,34,35,33,25,26,40,41
"COG0649",29,27,30,24,20,50,31,31,30,22
"COG0650",1,0,1,7,2,0,2,3,0,16
"COG0651",0,4,46,14,17,15,6,14,15,14
"COG0652",41,55,45,60,44,42,29,40,44,40
"COG0653",113,123,96,113,108,112,104,184,120,144
"COG0654",0,0,3,2,10,4,0,0,0,15
"COG0655",46,30,64,49,47,49,54,44,60,74
"COG0656",58,30,72,36,52,57,29,34,34,44
"COG0657",104,73,99,94,105,112,138,97,100,122
"COG0658",56,43,35,57,49,61,47,53,34,42
"COG0659",55,45,50,59,50,90,63,73,57,29
"COG0661",6,7,6,5,6,4,3,3,11,16
"COG0662",11,26,29,31,5,12,63,20,25,20
"COG0663",16,14,22,17,17,31,20,14,19,29
"COG0664",128,93,124,150,132,113,143,82,124,101
"COG0665",8,8,8,15,17,9,0,26,9,23
"COG0666",3,8,30,27,22,11,10,33,22,33
"COG0667",87,80,78,68,116,55,98,76,59,80
"COG0668",76,89,113,140,96,94,116,87,82,98
"COG0669",39,24,38,40,18,30,29,30,36,33
"COG0670",0,29,15,8,5,2,2,6,10,4
"COG0671",52,63,46,39,35,28,49,38,35,34
"COG0672",0,2,3,1,4,2,2,0,1,2
"COG0673",213,159,189,191,199,220,227,206,165,159
"COG0674",118,147,194,192,174,215,117,206,157,272
"COG0675",40,33,47,30,119,17,22,32,42,57
"COG0676",0,0,0,3,2,0,0,0,0,2
"COG0677",16,23,59,50,15,23,77,14,55,30
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",64,58,55,42,46,31,34,55,54,60
"COG0680",1,1,7,3,2,2,3,1,0,7
"COG0681",128,57,99,100,83,97,105,80,107,85
"COG0682",40,45,48,40,36,44,33,59,37,67
"COG0683",6,26,56,26,31,25,33,29,26,61
"COG0684",3,2,14,6,8,5,8,4,8,12
"COG0685",51,40,48,62,42,55,54,49,36,55
"COG0686",37,26,23,17,20,27,23,22,30,10
"COG0687",55,65,50,56,44,59,49,50,64,54
"COG0688",29,24,27,29,24,27,21,19,21,23
"COG0689",1,3,2,5,2,1,0,2,4,9
"COG0690",0,0,1,0,0,0,0,1,0,0
"COG0691",17,18,25,23,12,19,9,24,25,20
"COG0692",16,37,18,33,22,22,12,19,32,17
"COG0693",25,42,44,39,39,32,35,29,43,38
"COG0694",0,0,3,2,0,0,0,0,0,5
"COG0695",0,3,5,0,2,0,1,0,0,1
"COG0696",43,85,83,64,59,70,64,61,87,63
"COG0697",133,169,203,127,169,164,153,138,191,187
"COG0698",26,28,22,23,22,26,23,27,41,49
"COG0699",3,28,7,5,14,4,33,8,2,4
"COG0700",23,38,22,35,43,32,22,33,34,22
"COG0701",3,4,15,6,13,15,4,12,34,10
"COG0702",1,2,5,4,16,2,4,0,1,3
"COG0703",35,37,42,24,33,28,36,44,43,55
"COG0704",44,24,27,33,37,26,40,30,48,27
"COG0705",29,42,37,51,39,44,35,30,44,19
"COG0706",52,46,49,52,44,75,88,93,52,82
"COG0707",72,85,63,65,65,65,61,62,60,67
"COG0708",36,44,37,34,29,32,14,31,46,30
"COG0709",9,10,10,6,17,5,3,11,8,13
"COG0710",7,17,7,9,12,6,4,12,4,11
"COG0711",13,16,24,32,29,32,18,24,25,20
"COG0712",6,24,20,27,16,10,8,15,13,12
"COG0713",4,0,6,10,6,3,6,2,5,6
"COG0714",74,100,67,84,79,93,79,86,92,74
"COG0715",27,49,57,48,34,34,32,31,41,41
"COG0716",55,65,91,68,72,67,88,62,75,89
"COG0717",0,3,3,0,2,1,0,0,0,7
"COG0718",17,13,12,13,17,10,13,12,12,24
"COG0719",101,82,100,105,83,67,68,80,66,82
"COG0720",11,5,9,14,12,14,18,16,18,14
"COG0721",5,11,5,9,10,1,10,6,16,10
"COG0722",11,20,22,16,32,18,19,20,31,25
"COG0723",4,5,1,1,4,2,0,1,4,1
"COG0724",27,2,21,20,15,27,19,15,23,6
"COG0725",8,10,6,6,13,5,1,9,11,12
"COG0726",115,126,132,120,105,58,71,70,78,88
"COG0727",3,0,2,0,2,0,8,0,0,4
"COG0728",3,6,7,7,9,7,2,9,7,12
"COG0729",0,3,3,3,0,2,0,6,0,3
"COG0730",5,3,23,10,12,7,4,14,7,32
"COG0731",22,14,28,24,30,23,20,26,18,14
"COG0732",87,127,111,115,23,63,47,86,67,71
"COG0733",147,179,92,112,88,90,92,120,99,74
"COG0735",42,53,58,46,49,39,59,41,50,40
"COG0736",2,3,9,7,6,5,1,6,3,19
"COG0737",76,120,92,97,95,91,66,78,49,42
"COG0738",131,153,97,137,149,167,215,132,123,81
"COG0739",107,85,134,148,106,248,183,201,174,196
"COG0740",51,46,55,55,51,54,39,67,64,48
"COG0741",72,71,62,85,51,47,42,65,53,66
"COG0742",37,31,21,27,12,35,21,37,30,26
"COG0743",46,55,60,55,48,54,54,51,63,59
"COG0744",44,75,48,90,59,58,35,64,53,68
"COG0745",805,922,722,668,774,705,931,753,936,707
"COG0746",3,6,0,4,4,6,1,0,3,6
"COG0747",37,58,99,71,110,48,44,67,87,118
"COG0749",80,138,97,93,75,101,67,111,96,152
"COG0750",62,80,51,79,65,69,53,58,82,73
"COG0751",0,4,10,12,2,3,7,2,1,20
"COG0752",1,3,8,2,5,1,1,3,2,18
"COG0753",1,2,15,8,5,4,7,3,14,12
"COG0754",1,2,10,5,6,1,2,1,0,16
"COG0755",29,23,27,36,39,39,47,51,30,43
"COG0756",62,31,47,28,22,31,52,37,56,39
"COG0757",12,25,14,17,15,20,19,23,16,19
"COG0758",47,86,43,56,42,63,27,78,49,55
"COG0759",10,6,11,12,13,12,5,9,12,5
"COG0760",28,80,60,94,65,48,51,84,60,79
"COG0761",44,54,43,50,29,57,34,61,52,57
"COG0762",0,0,3,0,2,1,0,2,0,6
"COG0763",25,34,23,30,22,31,23,21,17,19
"COG0764",42,29,46,43,43,47,43,28,42,27
"COG0765",53,104,81,66,70,71,97,84,126,110
"COG0766",61,93,64,66,62,70,72,94,87,87
"COG0767",15,17,28,25,21,18,19,19,22,18
"COG0768",238,280,210,222,183,213,196,260,217,288
"COG0769",89,115,72,78,71,88,61,94,93,107
"COG0770",97,129,83,123,106,111,95,110,102,82
"COG0771",56,86,54,67,48,48,29,64,59,60
"COG0772",150,143,140,121,128,128,122,113,155,149
"COG0773",60,84,50,82,78,70,46,64,65,78
"COG0774",25,36,36,25,36,52,37,38,21,22
"COG0775",62,32,29,58,53,59,58,45,68,34
"COG0776",39,43,68,46,34,43,74,33,60,32
"COG0777",29,29,20,26,26,23,15,27,21,25
"COG0778",63,68,85,95,70,94,121,121,155,110
"COG0779",15,12,17,18,13,14,7,10,18,13
"COG0780",17,12,25,38,7,13,8,23,16,16
"COG0781",31,33,30,41,31,29,19,27,28,25
"COG0782",43,42,53,45,40,32,35,39,52,38
"COG0783",3,3,18,17,12,14,29,10,11,9
"COG0784",293,257,251,317,344,256,222,288,250,135
"COG0785",3,1,0,0,4,2,1,1,0,0
"COG0786",24,29,32,33,17,22,11,28,19,28
"COG0787",87,98,65,97,61,84,68,81,84,92
"COG0788",13,0,8,15,4,8,6,5,18,6
"COG0789",51,53,79,73,90,43,43,50,65,73
"COG0790",29,11,42,25,39,40,25,37,29,37
"COG0791",90,64,124,104,110,73,109,102,124,84
"COG0792",23,16,22,27,22,17,10,15,15,8
"COG0793",246,261,197,256,258,314,221,283,209,161
"COG0794",9,31,41,27,27,25,16,27,17,22
"COG0795",24,77,45,61,23,54,42,45,52,31
"COG0796",31,54,34,47,37,21,39,36,57,38
"COG0797",0,3,3,5,6,4,0,7,1,1
"COG0798",4,0,4,1,2,5,9,1,1,5
"COG0799",20,17,35,19,28,24,22,25,23,18
"COG0800",20,35,39,25,26,20,35,31,33,48
"COG0801",19,25,14,15,20,22,17,9,21,31
"COG0802",24,41,28,22,28,19,26,35,20,25
"COG0803",21,19,30,35,31,27,18,36,27,25
"COG0804",3,1,3,5,8,0,0,7,2,5
"COG0805",11,1,16,18,11,25,20,15,17,15
"COG0806",20,33,29,20,12,13,21,18,27,15
"COG0807",34,49,50,43,22,39,37,30,30,28
"COG0809",79,75,66,68,54,84,67,84,73,70
"COG0810",0,1,12,1,2,2,3,3,0,2
"COG0811",47,40,66,51,50,42,24,53,27,34
"COG0812",32,39,26,45,35,47,37,44,50,46
"COG0813",7,9,8,13,19,7,1,5,15,9
"COG0814",2,8,32,15,15,3,19,2,7,14
"COG0815",0,0,8,7,4,5,1,12,3,4
"COG0816",18,19,38,18,13,20,24,15,23,21
"COG0817",16,19,22,13,13,27,19,27,17,32
"COG0818",12,3,10,16,12,5,11,7,8,2
"COG0819",4,4,8,2,8,2,0,7,4,9
"COG0820",62,54,60,42,43,37,55,44,57,84
"COG0821",37,77,55,83,67,66,47,82,53,58
"COG0822",36,44,38,44,38,35,51,38,55,63
"COG0823",53,14,29,10,50,40,30,28,17,28
"COG0824",33,5,31,19,26,24,27,23,20,15
"COG0825",32,31,21,24,22,18,18,22,20,21
"COG0826",151,141,118,125,123,147,146,148,109,119
"COG0827",189,187,194,101,119,226,115,170,204,111
"COG0828",5,4,7,1,6,3,3,4,4,3
"COG0829",5,3,0,2,5,2,2,2,0,1
"COG0830",1,2,2,2,5,1,1,1,2,3
"COG0831",1,0,2,2,0,1,0,1,0,0
"COG0832",2,1,0,2,1,1,2,1,2,1
"COG0833",0,2,7,10,4,0,0,0,4,3
"COG0834",87,161,133,88,95,86,88,112,121,135
"COG0835",18,18,13,29,1,4,25,21,17,3
"COG0836",47,116,53,55,42,52,73,57,31,21
"COG0837",0,0,1,3,2,0,0,0,0,1
"COG0838",10,7,15,16,6,11,6,8,13,5
"COG0839",13,12,14,22,11,13,14,11,18,6
"COG0840",175,215,104,150,28,72,320,224,205,44
"COG0841",455,183,471,720,585,681,578,630,407,430
"COG0842",117,86,122,122,107,170,113,122,106,96
"COG0843",0,0,4,2,0,0,0,0,0,1
"COG0845",409,234,429,495,411,540,472,446,321,298
"COG0846",44,91,40,47,47,46,24,52,54,51
"COG0847",27,31,51,29,35,38,45,41,42,14
"COG0848",0,2,8,3,4,1,6,3,1,11
"COG0849",15,48,13,26,18,24,31,22,25,14
"COG0850",12,11,5,6,4,3,10,6,6,3
"COG0851",2,7,3,0,9,3,4,2,6,2
"COG0852",18,12,20,18,20,40,33,25,39,20
"COG0853",18,11,12,9,14,15,10,10,20,14
"COG0854",10,1,15,21,11,24,21,15,17,13
"COG0855",104,61,71,93,104,89,59,92,64,85
"COG0857",0,0,4,2,3,0,0,0,1,2
"COG0858",23,29,28,17,18,25,34,12,25,21
"COG0859",18,48,51,23,35,26,40,30,9,38
"COG0860",65,110,80,82,112,58,89,76,93,71
"COG0861",0,17,20,13,10,9,3,3,1,13
"COG0863",49,47,84,39,35,30,45,33,42,59
"COG0864",0,0,4,1,2,1,1,0,2,7
"COG1001",31,13,19,16,29,19,12,25,24,42
"COG1002",47,66,30,65,23,37,68,31,43,53
"COG1003",34,2,36,37,34,59,41,65,41,42
"COG1004",82,53,73,79,50,69,98,73,84,40
"COG1005",23,19,19,26,25,33,30,27,15,8
"COG1006",0,0,3,2,0,0,0,1,2,4
"COG1007",33,20,26,31,26,49,25,39,19,18
"COG1008",20,13,19,24,38,28,34,34,36,25
"COG1009",12,35,24,27,29,42,18,35,37,34
"COG1010",15,9,17,25,16,17,22,18,18,13
"COG1011",106,73,94,93,71,64,76,74,88,91
"COG1012",97,49,75,111,146,93,78,83,60,144
"COG1013",114,129,156,178,179,176,115,166,154,192
"COG1014",168,139,203,195,207,229,135,208,162,265
"COG1015",11,20,12,12,15,19,16,13,22,24
"COG1017",0,1,3,2,4,1,0,1,0,0
"COG1018",0,1,4,11,7,2,1,1,2,3
"COG1020",66,38,89,60,97,30,23,46,47,76
"COG1021",0,0,3,1,6,0,1,0,1,2
"COG1022",129,117,130,174,143,163,129,152,120,127
"COG1023",0,0,1,0,0,0,0,0,0,1
"COG1024",7,15,32,20,25,14,16,24,30,24
"COG1025",0,0,6,3,3,0,0,0,2,5
"COG1026",43,45,30,45,35,34,48,48,29,40
"COG1027",18,45,24,26,30,24,19,17,21,13
"COG1028",196,159,261,210,228,237,298,219,228,263
"COG1030",3,0,5,4,1,6,1,4,4,4
"COG1032",158,83,124,135,118,119,130,131,154,156
"COG1033",42,47,41,35,31,58,47,50,53,54
"COG1034",27,16,44,28,32,16,30,39,31,41
"COG1035",36,35,42,14,32,50,41,61,25,37
"COG1038",18,7,41,22,38,25,22,18,24,38
"COG1039",0,2,5,1,2,0,1,1,2,5
"COG1040",29,38,42,38,25,36,24,27,34,40
"COG1041",8,8,2,3,3,3,0,6,0,3
"COG1042",17,8,18,39,18,30,43,20,26,17
"COG1043",34,27,37,38,26,49,50,35,35,22
"COG1044",17,31,30,21,20,26,46,21,21,18
"COG1045",57,78,58,50,44,60,37,50,63,43
"COG1047",16,8,12,15,12,12,17,25,21,17
"COG1048",85,87,89,80,109,73,67,84,73,104
"COG1049",0,0,4,3,3,1,0,0,0,2
"COG1051",44,21,24,42,33,41,46,29,48,20
"COG1052",64,38,72,89,59,88,74,86,92,66
"COG1053",70,107,76,117,66,146,60,136,80,92
"COG1054",1,2,4,2,2,0,0,0,0,2
"COG1055",18,70,31,31,25,23,26,39,24,14
"COG1056",2,5,4,0,4,0,0,2,2,4
"COG1057",34,30,46,28,22,33,21,33,39,35
"COG1058",5,3,25,10,13,22,13,20,11,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",89,51,81,58,64,88,64,70,59,41
"COG1061",127,257,60,88,93,71,84,131,50,70
"COG1062",0,0,5,1,2,0,1,0,0,1
"COG1063",116,107,91,50,144,50,68,40,68,77
"COG1064",0,1,2,1,5,3,1,2,3,3
"COG1066",64,61,52,62,54,52,48,79,54,65
"COG1067",1,13,5,6,7,2,1,3,2,4
"COG1069",8,1,8,15,5,19,27,13,12,7
"COG1070",94,92,87,103,127,126,180,141,140,207
"COG1071",2,3,9,12,16,7,12,10,23,14
"COG1072",0,2,3,1,8,1,0,1,1,0
"COG1073",116,63,131,97,100,165,97,130,117,148
"COG1074",90,132,82,125,77,73,36,103,113,101
"COG1075",1,3,4,12,2,0,1,12,4,2
"COG1076",13,14,19,15,17,15,7,10,5,15
"COG1077",68,83,90,69,67,76,84,81,76,99
"COG1078",21,5,20,15,18,16,12,19,18,11
"COG1079",16,11,31,21,23,18,25,24,34,29
"COG1080",70,46,43,63,48,51,44,49,50,60
"COG1082",35,20,72,45,73,51,42,42,57,76
"COG1083",19,59,24,17,17,17,18,9,19,20
"COG1085",2,2,3,2,10,0,0,2,1,6
"COG1086",55,28,87,62,48,100,124,111,115,90
"COG1087",42,52,38,47,35,50,50,51,49,69
"COG1088",29,44,29,33,35,71,82,71,51,49
"COG1089",22,35,29,27,18,47,64,25,51,34
"COG1090",5,0,4,11,9,4,7,1,6,5
"COG1091",40,60,51,62,38,61,64,69,46,40
"COG1092",55,62,57,47,54,63,49,55,68,48
"COG1098",4,3,8,1,2,2,1,6,3,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,25,26,13,24,19,13,27,32,40
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",84,65,61,52,53,64,41,61,91,74
"COG1105",24,32,19,20,29,9,26,23,23,44
"COG1106",63,128,57,54,72,35,89,48,43,48
"COG1108",39,43,45,31,33,23,26,33,26,29
"COG1109",142,132,158,148,129,158,136,180,169,234
"COG1112",160,155,113,154,122,144,129,181,122,84
"COG1113",1,3,19,11,21,4,5,0,4,19
"COG1114",5,10,19,14,10,18,4,19,15,24
"COG1115",77,147,118,86,114,117,89,114,94,122
"COG1116",16,29,41,36,34,22,32,29,26,23
"COG1117",37,26,34,41,34,40,41,44,23,30
"COG1118",27,14,14,20,24,11,4,13,13,16
"COG1119",12,24,23,24,24,14,10,15,20,25
"COG1120",50,65,74,68,59,74,64,52,61,57
"COG1121",41,36,33,29,39,32,29,37,37,25
"COG1122",109,75,116,83,98,38,45,61,67,124
"COG1123",9,6,15,15,24,12,3,19,6,10
"COG1124",0,2,7,6,2,6,1,0,4,11
"COG1125",3,4,9,5,6,5,4,0,3,6
"COG1126",55,75,65,62,58,53,54,64,77,82
"COG1127",20,30,34,21,21,25,25,25,22,15
"COG1129",64,40,69,41,84,63,99,71,94,88
"COG1131",397,224,236,251,263,173,179,247,256,243
"COG1132",438,420,341,363,309,467,414,600,590,601
"COG1133",0,0,4,1,1,0,0,0,1,2
"COG1134",41,27,29,47,38,30,19,25,30,25
"COG1135",19,16,29,13,20,16,17,24,34,45
"COG1136",280,315,235,273,237,248,223,257,289,246
"COG1137",24,26,21,23,18,24,15,24,28,19
"COG1138",0,4,8,7,4,6,2,3,2,8
"COG1139",23,38,32,20,21,28,10,26,9,8
"COG1140",0,0,4,1,3,3,2,1,0,4
"COG1141",1,1,0,0,2,3,0,0,1,0
"COG1142",1,3,10,7,7,4,4,3,3,13
"COG1143",12,12,15,10,11,12,22,17,13,12
"COG1144",1,7,0,0,0,3,2,5,1,1
"COG1145",74,54,101,82,62,90,90,107,117,199
"COG1146",15,3,17,13,14,13,11,11,22,6
"COG1148",9,6,5,6,13,1,6,1,5,10
"COG1149",0,0,0,4,0,0,0,0,0,1
"COG1150",0,1,2,1,1,1,3,5,3,1
"COG1151",80,79,58,58,71,59,54,52,48,43
"COG1152",3,7,1,2,10,3,0,3,2,5
"COG1154",98,108,91,116,110,116,96,104,114,98
"COG1155",72,18,45,44,63,50,42,54,46,82
"COG1156",62,20,54,38,53,57,26,52,48,69
"COG1157",13,20,10,18,8,5,15,12,11,3
"COG1158",37,36,21,55,37,35,38,50,32,27
"COG1159",41,48,42,35,31,34,33,26,48,55
"COG1160",84,78,64,66,89,93,94,103,93,95
"COG1161",20,22,23,19,15,15,18,23,20,33
"COG1162",39,46,42,34,37,46,39,42,47,34
"COG1164",34,36,39,34,21,17,12,25,33,28
"COG1165",25,40,38,29,23,28,55,15,40,21
"COG1166",27,35,29,32,29,51,32,28,32,25
"COG1167",69,48,81,71,74,64,68,78,72,126
"COG1168",70,73,81,85,93,89,72,85,70,61
"COG1169",18,23,11,13,21,12,18,11,15,17
"COG1171",45,65,41,25,48,36,36,38,41,44
"COG1172",75,53,77,21,108,28,28,39,60,72
"COG1173",56,45,69,46,70,57,34,52,68,96
"COG1174",1,2,10,1,7,5,5,2,4,21
"COG1175",226,145,121,124,225,111,277,125,201,89
"COG1176",42,32,40,49,42,30,39,35,44,34
"COG1177",42,31,52,36,34,39,26,36,58,44
"COG1178",7,20,27,11,24,14,23,30,20,41
"COG1179",40,40,34,35,25,36,24,35,27,28
"COG1180",36,53,37,45,49,48,44,45,53,51
"COG1181",52,68,52,57,44,41,26,36,40,40
"COG1182",4,2,4,2,0,0,1,1,1,4
"COG1183",32,26,26,28,21,22,21,31,25,16
"COG1184",0,1,1,0,0,0,0,0,0,1
"COG1185",82,82,68,72,77,82,85,110,60,90
"COG1186",47,68,45,50,50,44,43,56,53,50
"COG1187",48,61,52,56,41,51,47,42,69,62
"COG1188",26,14,21,17,13,13,9,15,17,12
"COG1189",18,19,24,14,19,16,11,17,28,24
"COG1190",84,67,78,87,80,94,82,90,71,81
"COG1191",97,74,59,61,38,40,43,78,89,76
"COG1192",155,189,152,139,121,102,96,122,148,126
"COG1193",75,123,56,65,72,69,58,91,90,81
"COG1194",20,36,28,37,37,35,22,39,32,22
"COG1195",82,63,51,53,59,57,66,47,56,53
"COG1196",58,70,55,55,62,52,31,70,63,95
"COG1197",116,145,103,117,111,111,76,131,90,168
"COG1198",95,103,74,99,81,110,46,118,80,94
"COG1199",24,39,53,44,42,31,15,31,25,44
"COG1200",50,62,43,59,32,80,65,81,83,85
"COG1201",0,2,3,6,18,3,0,3,1,25
"COG1203",25,43,32,36,52,31,45,50,29,33
"COG1204",4,27,40,26,3,8,14,27,19,8
"COG1205",1,147,48,13,0,7,23,10,18,4
"COG1206",12,9,15,8,3,9,2,12,12,23
"COG1207",16,11,28,19,14,10,7,11,16,41
"COG1208",78,29,65,76,49,52,70,51,51,70
"COG1209",37,27,47,51,50,46,61,40,23,33
"COG1210",11,20,16,15,14,8,3,14,8,33
"COG1211",47,76,61,43,34,54,40,45,51,43
"COG1212",13,18,33,24,11,21,18,22,20,12
"COG1213",4,1,15,9,12,5,5,1,10,1
"COG1214",38,49,35,34,36,35,30,31,42,43
"COG1215",58,35,62,83,77,67,77,58,82,57
"COG1216",93,103,81,110,109,101,127,78,112,76
"COG1217",91,70,75,84,74,87,72,107,81,97
"COG1218",15,2,15,16,25,21,18,12,16,14
"COG1219",81,81,80,74,63,50,47,83,73,75
"COG1220",0,2,5,4,2,1,2,3,2,2
"COG1221",10,21,11,7,38,3,36,0,10,21
"COG1225",10,22,15,22,23,17,28,26,16,8
"COG1226",20,11,34,29,32,22,37,23,14,24
"COG1227",24,27,13,34,41,18,1,21,20,17
"COG1228",37,28,64,56,39,40,43,41,53,59
"COG1230",6,2,2,9,4,2,12,11,9,1
"COG1232",13,6,20,13,10,9,16,16,9,28
"COG1233",15,3,3,4,6,15,19,15,0,3
"COG1234",42,46,46,40,42,33,27,44,34,24
"COG1235",62,63,64,59,46,67,55,44,79,70
"COG1236",28,21,33,26,22,23,20,20,31,51
"COG1237",2,2,10,1,9,6,10,7,11,5
"COG1238",5,8,8,10,16,14,19,22,18,10
"COG1239",0,0,3,1,2,0,1,4,1,7
"COG1240",0,3,4,1,1,0,0,0,0,5
"COG1242",37,30,22,32,29,23,35,25,32,42
"COG1243",4,4,10,8,1,1,1,5,6,27
"COG1246",0,0,8,2,7,1,0,0,0,1
"COG1247",22,12,22,25,14,26,16,26,18,24
"COG1249",63,11,73,94,94,79,77,52,63,55
"COG1250",9,12,22,21,21,10,13,21,23,35
"COG1251",3,4,8,3,9,3,2,3,2,7
"COG1252",5,3,14,15,14,16,11,7,13,13
"COG1253",95,135,120,156,106,81,110,125,146,117
"COG1254",6,6,5,1,3,7,0,0,6,4
"COG1256",28,24,18,28,7,2,27,28,28,5
"COG1257",0,2,0,0,2,0,1,0,1,4
"COG1259",4,0,5,6,10,10,13,5,16,10
"COG1260",16,21,20,22,30,28,25,25,23,23
"COG1261",0,0,2,1,5,1,1,0,0,0
"COG1262",26,113,50,39,49,53,23,36,22,20
