"","DOM018","NLF015","DLM009","NLF001","DLF008","DLF004","NOF012","NOM025","NOM010","NOF006"
"COG0542",326,212,280,202,182,198,357,315,292,208
"COG0543",101,104,58,105,86,116,88,83,96,99
"COG0544",96,52,120,94,53,74,94,97,83,89
"COG0545",75,67,26,60,39,87,44,52,58,94
"COG0546",88,67,77,94,35,83,62,65,72,81
"COG0547",35,47,37,29,12,23,24,41,35,43
"COG0548",51,29,45,36,29,45,26,48,40,41
"COG0549",14,7,29,12,17,7,9,19,10,4
"COG0550",351,383,225,238,177,170,203,201,156,137
"COG0551",59,20,102,27,23,15,55,28,23,19
"COG0552",40,23,48,32,30,28,52,28,48,23
"COG0553",128,134,242,78,150,210,278,117,98,123
"COG0554",48,45,35,52,25,15,18,33,34,18
"COG0555",8,0,13,6,4,3,6,4,9,2
"COG0556",92,66,67,57,47,67,102,58,75,48
"COG0557",80,71,121,54,61,105,175,79,56,54
"COG0558",32,24,44,17,41,25,47,25,25,20
"COG0559",24,17,16,11,30,13,9,30,24,6
"COG0560",41,31,28,24,23,30,26,23,32,40
"COG0561",145,130,172,145,162,104,95,121,117,119
"COG0562",50,30,65,47,58,32,34,70,60,22
"COG0563",43,24,45,36,22,33,42,35,36,25
"COG0564",135,142,163,142,126,162,189,109,143,118
"COG0565",1,1,4,1,4,1,3,3,0,1
"COG0566",99,113,102,88,91,82,122,100,117,92
"COG0567",8,1,21,2,1,1,4,7,3,2
"COG0568",42,27,65,36,54,52,70,30,29,17
"COG0569",102,97,141,96,79,70,78,99,97,85
"COG0571",27,41,40,40,27,47,38,42,53,34
"COG0572",70,87,51,75,62,79,106,39,87,75
"COG0573",37,37,58,31,27,15,17,49,45,30
"COG0574",155,175,90,127,118,155,136,117,174,128
"COG0575",34,29,45,31,22,35,41,17,28,18
"COG0576",20,38,46,20,32,38,24,38,35,23
"COG0577",398,289,484,334,210,272,420,326,339,279
"COG0578",20,14,12,6,9,6,7,14,11,18
"COG0579",26,9,6,13,19,20,8,18,10,22
"COG0580",8,13,27,4,28,8,13,2,17,24
"COG0581",26,57,49,31,27,22,25,38,29,28
"COG0582",456,393,426,387,337,396,502,509,438,331
"COG0583",227,166,401,273,308,168,203,227,162,181
"COG0584",75,131,86,93,116,47,39,46,58,63
"COG0585",0,0,0,0,1,0,0,3,0,1
"COG0586",26,24,33,21,31,27,21,21,18,43
"COG0587",161,109,170,128,87,136,177,139,126,161
"COG0588",23,27,26,18,19,14,22,25,16,33
"COG0589",51,100,77,76,87,85,49,61,75,96
"COG0590",33,30,25,26,26,40,37,31,27,29
"COG0591",92,132,97,140,140,90,76,74,99,120
"COG0592",66,48,75,40,33,59,85,36,51,56
"COG0593",21,27,23,41,23,12,20,14,27,29
"COG0594",1,5,32,24,7,10,20,12,15,5
"COG0595",49,22,75,41,29,58,94,25,38,12
"COG0596",22,18,107,26,24,31,66,34,44,41
"COG0597",13,6,31,8,9,13,11,14,12,3
"COG0598",53,59,64,60,67,61,54,68,56,56
"COG0599",14,33,18,26,18,28,19,15,43,38
"COG0600",27,16,40,21,32,30,24,32,23,14
"COG0601",65,34,110,44,96,51,35,56,37,25
"COG0602",37,31,73,45,29,30,46,36,28,28
"COG0603",21,24,36,19,19,24,11,16,17,22
"COG0604",1,1,1,2,10,3,0,10,0,11
"COG0605",16,20,9,13,9,7,34,9,9,18
"COG0606",78,60,40,53,37,60,57,67,67,50
"COG0607",66,76,54,89,80,45,52,82,53,90
"COG0608",92,78,74,76,61,69,53,56,66,77
"COG0609",75,107,68,58,69,56,44,90,71,73
"COG0610",192,113,84,123,125,137,107,50,182,122
"COG0611",8,12,14,13,14,5,12,10,7,17
"COG0612",174,216,73,150,167,220,232,152,166,262
"COG0613",23,14,32,14,43,18,51,20,27,10
"COG0614",91,95,84,98,123,66,60,87,98,80
"COG0615",15,17,32,25,27,51,16,24,24,22
"COG0616",39,38,26,29,36,41,32,36,50,44
"COG0617",66,49,66,52,39,43,78,50,48,43
"COG0618",48,34,50,47,31,59,60,40,51,55
"COG0619",27,17,70,22,18,23,39,32,40,16
"COG0620",34,12,102,16,12,66,22,21,42,27
"COG0621",174,146,127,142,127,136,213,145,172,124
"COG0622",29,19,53,20,36,29,39,39,31,23
"COG0623",21,14,14,11,18,28,21,10,10,25
"COG0624",127,105,107,53,171,87,99,68,81,93
"COG0625",3,4,5,0,7,3,0,11,0,8
"COG0626",16,12,19,8,32,17,9,16,2,6
"COG0627",37,34,43,29,44,26,24,41,27,33
"COG0628",90,89,130,122,100,88,113,64,116,93
"COG0629",61,23,56,36,35,29,55,33,49,40
"COG0630",2,1,16,2,0,0,2,1,2,0
"COG0631",29,17,44,33,17,23,63,23,40,24
"COG0632",31,32,27,26,24,31,34,27,34,26
"COG0633",3,0,4,1,3,0,0,4,0,0
"COG0634",39,23,29,33,25,26,29,29,34,37
"COG0635",96,77,106,80,86,52,86,49,89,60
"COG0636",29,15,17,15,31,16,11,18,17,21
"COG0637",73,72,69,72,63,71,67,102,95,68
"COG0639",26,29,37,30,14,8,27,33,19,34
"COG0640",26,7,59,20,18,19,31,19,20,14
"COG0641",123,115,105,128,100,160,101,122,108,129
"COG0642",1576,2272,1173,1866,2713,1700,1644,1750,1897,2675
"COG0643",9,4,41,22,10,4,6,28,20,2
"COG0644",1,2,6,1,11,1,0,12,0,7
"COG0645",0,0,0,0,0,0,0,0,5,0
"COG0646",107,100,91,100,54,91,72,100,93,81
"COG0647",3,13,11,2,13,8,6,4,7,7
"COG0648",30,43,37,43,35,30,55,40,30,43
"COG0649",37,55,3,36,28,51,23,34,43,35
"COG0650",3,3,2,0,9,0,0,8,1,2
"COG0651",5,17,2,9,45,5,8,19,27,15
"COG0652",55,31,47,45,28,62,91,43,42,43
"COG0653",156,101,132,117,65,88,90,82,82,56
"COG0654",2,7,5,12,3,0,0,22,10,18
"COG0655",58,37,57,58,76,31,58,36,41,33
"COG0656",26,85,66,88,57,22,46,20,29,45
"COG0657",101,103,133,116,102,91,83,115,105,92
"COG0658",75,53,75,49,53,30,95,41,81,55
"COG0659",50,63,77,73,51,59,32,81,90,65
"COG0661",7,4,35,15,12,0,53,12,13,0
"COG0662",15,6,54,19,30,28,23,41,28,5
"COG0663",35,34,11,18,19,16,11,26,15,28
"COG0664",40,91,58,79,122,135,95,124,115,186
"COG0665",12,4,4,14,7,6,13,22,3,8
"COG0666",46,11,9,6,43,15,18,15,73,33
"COG0667",83,126,44,125,105,70,60,67,70,108
"COG0668",62,84,20,73,89,131,89,100,126,167
"COG0669",17,19,24,15,16,32,28,30,25,29
"COG0670",6,0,13,2,12,13,30,16,7,7
"COG0671",42,24,45,35,45,62,32,44,37,37
"COG0672",0,0,2,0,5,0,0,3,0,4
"COG0673",124,193,149,149,238,143,213,218,185,206
"COG0674",240,232,65,213,164,125,128,102,116,114
"COG0675",52,28,349,126,19,45,52,57,24,37
"COG0676",0,0,0,0,1,1,0,5,0,0
"COG0677",26,28,3,47,70,50,32,48,41,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",76,30,119,49,43,41,32,39,32,14
"COG0680",3,1,6,2,0,1,1,2,3,4
"COG0681",88,74,94,95,61,90,166,89,86,103
"COG0682",49,34,40,52,33,42,53,38,51,40
"COG0683",59,20,33,22,33,22,36,22,21,16
"COG0684",1,2,4,13,18,2,6,3,0,1
"COG0685",47,57,60,57,35,50,28,45,61,32
"COG0686",21,37,6,25,28,42,14,20,23,29
"COG0687",49,44,74,33,49,49,28,38,44,50
"COG0688",20,26,31,28,27,32,20,24,23,27
"COG0689",1,5,4,4,5,6,2,4,6,2
"COG0690",0,0,7,0,0,3,1,0,0,0
"COG0691",24,14,35,20,10,23,46,19,30,20
"COG0692",38,18,34,21,17,25,29,17,20,22
"COG0693",39,43,20,38,38,36,27,38,44,37
"COG0694",1,1,0,0,0,2,6,2,0,1
"COG0695",1,0,1,0,2,0,0,2,0,1
"COG0696",83,52,58,74,30,90,99,76,67,59
"COG0697",145,159,164,193,188,177,125,159,122,157
"COG0698",28,16,46,29,25,35,37,23,33,12
"COG0699",10,6,28,6,4,10,10,11,2,18
"COG0700",28,41,19,21,27,52,11,34,28,37
"COG0701",9,28,17,18,23,4,7,13,9,13
"COG0702",5,3,5,2,12,2,1,11,1,6
"COG0703",59,29,58,48,28,31,28,30,47,26
"COG0704",34,28,43,41,31,24,13,31,31,35
"COG0705",48,43,31,34,44,39,52,38,41,62
"COG0706",95,79,124,69,34,80,80,77,76,71
"COG0707",68,65,68,76,45,51,118,65,69,53
"COG0708",36,40,34,46,26,32,25,23,22,37
"COG0709",19,6,9,15,7,4,6,11,6,5
"COG0710",11,4,41,9,6,4,7,9,9,4
"COG0711",31,31,11,30,15,15,14,16,24,22
"COG0712",15,8,25,9,10,10,11,18,30,23
"COG0713",3,6,0,1,3,1,3,3,8,6
"COG0714",96,138,82,71,74,82,104,78,121,83
"COG0715",42,36,52,29,49,36,61,37,28,32
"COG0716",65,94,76,120,52,55,62,43,55,86
"COG0717",1,0,1,1,5,1,2,8,1,2
"COG0718",15,3,16,11,4,12,25,14,13,6
"COG0719",90,93,92,103,81,106,128,102,82,78
"COG0720",17,15,29,17,8,11,16,13,14,19
"COG0721",12,1,18,7,6,5,24,3,7,6
"COG0722",23,13,33,10,7,7,13,27,11,10
"COG0723",1,0,1,1,3,1,7,3,4,2
"COG0724",20,22,6,26,15,13,27,12,17,33
"COG0725",18,9,14,9,10,2,3,11,3,5
"COG0726",120,124,83,105,94,95,239,106,101,122
"COG0727",1,2,11,1,0,2,1,7,4,1
"COG0728",10,6,6,8,8,8,5,7,1,4
"COG0729",2,3,23,6,9,5,2,5,1,2
"COG0730",18,9,41,22,26,7,18,7,7,5
"COG0731",24,39,8,24,24,35,11,15,8,38
"COG0732",87,58,57,72,74,62,54,30,104,64
"COG0733",128,63,170,89,60,108,81,79,113,72
"COG0735",38,35,63,47,33,45,57,47,54,46
"COG0736",8,5,12,5,4,3,11,7,6,4
"COG0737",96,94,22,72,80,86,50,111,91,113
"COG0738",109,179,14,153,180,172,83,120,151,213
"COG0739",193,234,112,217,180,124,316,203,252,207
"COG0740",47,37,28,25,26,67,94,84,94,35
"COG0741",80,61,73,63,38,51,62,81,68,66
"COG0742",33,18,23,22,21,32,36,29,19,27
"COG0743",63,69,44,39,34,52,34,55,42,45
"COG0744",42,53,134,51,51,54,202,60,90,64
"COG0745",791,804,518,786,889,501,433,455,561,623
"COG0746",2,1,7,3,6,0,4,0,3,4
"COG0747",58,71,150,53,203,78,53,64,65,34
"COG0749",114,62,97,71,86,131,245,73,111,91
"COG0750",83,38,81,49,32,71,114,64,63,44
"COG0751",2,3,41,11,16,7,6,4,4,4
"COG0752",3,1,31,7,7,3,1,1,1,3
"COG0753",4,8,4,11,21,8,9,14,7,18
"COG0754",1,4,4,1,8,0,0,20,2,4
"COG0755",47,76,10,62,59,60,25,17,47,74
"COG0756",37,24,19,15,18,28,56,23,31,71
"COG0757",16,16,3,23,13,15,10,9,10,9
"COG0758",53,61,55,59,36,33,74,60,55,48
"COG0759",17,9,15,5,4,12,14,15,17,9
"COG0760",65,64,46,68,51,62,75,43,66,99
"COG0761",49,40,46,56,23,49,44,48,57,29
"COG0762",2,0,10,1,2,0,1,3,0,0
"COG0763",19,35,12,29,40,42,28,18,18,37
"COG0764",49,52,59,53,27,43,49,28,32,46
"COG0765",97,40,201,74,25,90,60,68,78,30
"COG0766",68,51,91,82,32,73,126,53,79,56
"COG0767",18,24,22,27,26,29,22,26,19,16
"COG0768",265,164,256,213,180,224,300,200,219,149
"COG0769",99,69,110,71,47,42,74,47,53,49
"COG0770",128,110,79,101,61,128,122,75,110,115
"COG0771",68,45,55,56,46,58,85,63,59,44
"COG0772",136,119,115,117,84,136,178,99,114,104
"COG0773",67,80,78,65,47,81,68,61,59,45
"COG0774",23,53,16,40,47,44,24,24,45,29
"COG0775",56,46,30,56,32,38,35,68,62,71
"COG0776",52,40,38,53,70,45,56,33,59,71
"COG0777",32,8,38,9,25,13,32,27,18,9
"COG0778",109,97,105,114,143,143,87,85,100,131
"COG0779",14,6,26,14,9,5,22,9,15,7
"COG0780",12,22,22,17,13,21,14,18,19,17
"COG0781",29,19,19,19,25,30,54,28,38,37
"COG0782",40,21,50,46,20,35,45,24,48,30
"COG0783",12,30,17,23,16,1,21,9,22,24
"COG0784",212,216,270,267,338,124,216,220,214,169
"COG0785",0,2,2,1,6,0,4,0,0,1
"COG0786",33,25,27,28,51,14,19,20,15,16
"COG0787",77,92,73,74,76,95,69,57,85,61
"COG0788",21,18,0,13,16,11,10,13,12,26
"COG0789",37,36,121,56,123,46,51,38,52,39
"COG0790",51,29,16,8,51,40,25,33,32,31
"COG0791",90,48,120,70,67,49,90,92,100,38
"COG0792",24,20,8,32,10,22,28,22,21,28
"COG0793",245,302,91,248,218,243,214,315,275,276
"COG0794",30,30,21,53,42,33,8,21,21,23
"COG0795",38,47,29,50,39,78,36,38,55,78
"COG0796",49,47,50,42,26,52,43,36,45,37
"COG0797",5,2,13,3,5,22,2,3,0,1
"COG0798",1,10,1,3,30,0,8,12,3,12
"COG0799",18,21,27,25,12,22,21,18,24,22
"COG0800",31,21,12,19,29,37,22,49,25,16
"COG0801",18,23,12,5,24,29,13,11,16,22
"COG0802",11,15,14,15,13,21,36,17,19,15
"COG0803",43,36,43,30,28,26,45,19,34,38
"COG0804",8,1,10,1,0,2,2,1,3,0
"COG0805",19,40,15,26,23,8,18,12,12,13
"COG0806",14,16,26,19,20,26,30,13,18,8
"COG0807",42,48,29,38,30,44,28,43,39,46
"COG0809",83,83,45,83,65,85,95,83,92,77
"COG0810",1,1,9,0,2,3,1,0,1,2
"COG0811",64,55,25,60,28,53,39,57,42,65
"COG0812",44,44,53,34,31,27,37,11,26,19
"COG0813",6,6,6,7,12,3,23,16,8,3
"COG0814",4,9,28,1,17,5,3,30,8,19
"COG0815",8,1,8,0,5,1,7,4,1,2
"COG0816",16,15,31,23,10,36,37,16,25,33
"COG0817",20,28,8,15,19,10,20,14,20,17
"COG0818",12,13,20,12,7,9,14,14,9,12
"COG0819",5,1,10,13,1,0,5,9,13,1
"COG0820",72,38,59,41,44,38,81,39,66,45
"COG0821",84,80,37,60,35,60,37,54,71,75
"COG0822",38,28,33,44,15,35,83,32,44,21
"COG0823",27,53,24,60,60,10,31,24,16,76
"COG0824",32,23,21,37,28,13,31,25,30,27
"COG0825",32,10,58,22,16,14,12,12,14,5
"COG0826",138,139,120,137,104,119,200,136,151,122
"COG0827",166,176,98,156,112,61,181,155,94,137
"COG0828",3,0,4,3,1,2,5,4,3,3
"COG0829",2,0,11,1,0,0,0,0,1,1
"COG0830",2,2,17,0,0,2,0,0,0,0
"COG0831",1,1,4,2,0,0,1,0,0,0
"COG0832",0,0,9,1,0,0,1,1,1,0
"COG0833",2,3,36,5,1,0,3,12,0,4
"COG0834",106,75,260,101,118,103,91,109,91,82
"COG0835",18,6,54,18,8,13,7,15,32,3
"COG0836",40,36,60,57,63,99,47,61,65,45
"COG0837",0,1,0,1,2,0,0,4,1,0
"COG0838",11,9,1,12,2,10,10,14,15,7
"COG0839",11,14,3,11,9,31,11,28,16,19
"COG0840",206,72,404,202,81,150,70,204,167,85
"COG0841",560,861,105,580,568,445,379,584,480,718
"COG0842",117,185,125,112,160,148,144,137,164,198
"COG0843",0,0,0,0,3,1,0,5,0,1
"COG0845",424,598,108,462,493,375,299,459,412,561
"COG0846",64,36,99,45,31,70,34,54,58,36
"COG0847",20,33,49,22,24,50,27,26,39,63
"COG0848",5,6,16,8,18,2,0,2,5,3
"COG0849",23,37,50,19,29,60,68,30,54,32
"COG0850",5,3,20,12,9,4,4,7,8,3
"COG0851",4,6,2,3,1,4,18,3,2,2
"COG0852",22,34,5,15,18,40,18,30,43,36
"COG0853",10,15,9,16,11,16,7,18,7,10
"COG0854",8,14,4,11,15,9,17,35,14,20
"COG0855",106,106,71,101,73,62,63,77,82,85
"COG0857",1,0,1,0,3,2,0,4,0,2
"COG0858",29,18,19,17,13,23,24,19,17,26
"COG0859",14,51,32,31,89,58,22,27,17,37
"COG0860",70,36,104,62,33,51,55,54,61,43
"COG0861",4,2,26,13,2,11,0,13,1,6
"COG0863",32,62,20,65,77,74,71,62,78,85
"COG0864",3,0,2,1,0,0,0,3,0,1
"COG1001",20,12,16,13,46,16,13,25,20,14
"COG1002",23,32,38,49,48,50,49,24,52,75
"COG1003",47,42,8,36,49,30,25,62,42,51
"COG1004",67,94,40,70,66,56,42,56,30,85
"COG1005",14,41,2,11,18,30,18,28,26,37
"COG1006",0,2,0,0,3,0,0,0,5,0
"COG1007",28,37,5,38,36,46,20,34,36,28
"COG1008",44,66,3,31,27,50,15,29,28,43
"COG1009",49,41,5,39,26,56,19,27,33,33
"COG1010",28,23,5,25,18,12,6,14,14,15
"COG1011",74,64,28,65,79,74,61,58,86,69
"COG1012",65,83,213,52,77,61,126,134,69,56
"COG1013",192,202,54,182,138,173,154,160,146,160
"COG1014",228,252,101,197,177,208,209,201,178,218
"COG1015",12,13,28,24,22,9,40,31,28,7
"COG1017",3,2,8,0,4,2,0,3,0,4
"COG1018",1,1,9,0,7,1,1,7,0,4
"COG1020",28,27,58,76,67,17,31,28,46,40
"COG1021",2,2,2,0,1,0,0,6,0,1
"COG1022",139,178,67,146,145,148,179,139,173,182
"COG1023",2,0,1,0,0,0,0,0,0,0
"COG1024",23,9,16,18,23,11,18,47,26,9
"COG1025",1,2,0,0,3,1,0,6,1,4
"COG1026",55,19,68,39,20,26,19,46,50,11
"COG1027",41,16,50,15,31,45,29,21,23,24
"COG1028",139,162,137,133,185,226,249,278,234,267
"COG1030",1,2,1,3,0,4,0,1,2,1
"COG1032",153,147,107,135,149,98,136,110,136,142
"COG1033",59,38,67,37,7,31,39,65,46,20
"COG1034",12,19,29,15,44,24,20,25,13,18
"COG1035",27,38,8,31,86,24,30,60,43,63
"COG1038",28,34,59,27,14,13,27,17,19,21
"COG1039",0,1,0,3,1,1,15,1,2,1
"COG1040",44,19,35,31,33,44,33,33,28,22
"COG1041",4,0,0,10,1,2,0,3,1,4
"COG1042",33,39,30,25,38,26,16,32,31,51
"COG1043",25,51,7,42,28,52,26,43,31,43
"COG1044",25,42,16,34,32,34,25,33,23,38
"COG1045",58,49,42,43,44,43,50,48,59,57
"COG1047",12,15,18,15,11,17,9,13,23,18
"COG1048",98,75,112,94,70,80,47,109,99,60
"COG1049",0,4,2,0,5,0,0,3,0,2
"COG1051",42,41,25,34,36,43,39,21,32,44
"COG1052",75,79,74,68,78,62,58,90,83,80
"COG1053",207,127,262,161,107,147,130,139,129,76
"COG1054",0,0,6,0,7,0,0,2,1,2
"COG1055",36,14,52,48,16,58,24,28,24,15
"COG1056",0,0,2,1,3,0,10,1,0,1
"COG1057",33,24,32,19,20,27,32,23,28,22
"COG1058",15,25,21,10,29,11,17,16,22,14
"COG1059",0,0,0,1,4,2,0,0,0,0
"COG1060",56,71,34,80,74,60,43,58,66,62
"COG1061",112,90,124,125,50,94,167,155,75,105
"COG1062",0,0,16,0,3,0,0,1,0,0
"COG1063",62,76,82,54,134,72,75,68,88,62
"COG1064",0,0,3,0,7,0,0,15,0,5
"COG1066",59,52,40,45,34,48,71,51,59,57
"COG1067",2,3,3,10,5,2,32,10,17,3
"COG1069",1,13,1,11,5,5,9,11,9,7
"COG1070",128,138,112,163,171,175,87,128,132,167
"COG1071",9,37,1,28,27,4,10,13,13,40
"COG1072",1,0,16,2,4,0,1,2,0,4
"COG1073",120,167,60,125,117,121,108,136,110,148
"COG1074",97,53,109,53,38,84,178,82,117,61
"COG1075",11,0,14,3,9,5,2,0,8,2
"COG1076",18,25,4,23,12,12,9,27,16,25
"COG1077",68,73,89,59,43,70,97,71,66,49
"COG1078",25,25,21,14,28,9,13,15,17,28
"COG1079",12,7,22,15,20,17,17,24,11,6
"COG1080",67,23,139,60,33,27,35,78,44,18
"COG1082",27,51,29,51,117,39,60,45,57,48
"COG1083",16,14,5,27,17,17,18,29,27,39
"COG1085",3,0,7,4,0,0,0,3,0,1
"COG1086",70,143,83,85,103,85,105,78,78,129
"COG1087",68,43,79,34,41,54,48,51,59,41
"COG1088",56,84,70,45,67,74,57,47,63,87
"COG1089",45,41,3,39,38,50,21,48,65,52
"COG1090",2,10,1,5,15,7,2,10,6,15
"COG1091",50,76,49,54,52,44,42,51,65,56
"COG1092",66,62,35,53,48,60,55,57,54,46
"COG1098",4,2,22,4,0,1,8,0,2,1
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",27,19,26,28,10,17,12,26,28,15
"COG1102",0,0,0,0,0,0,1,2,0,0
"COG1104",72,33,91,50,20,38,63,73,65,25
"COG1105",19,9,44,23,23,14,15,35,29,13
"COG1106",57,10,19,87,53,53,49,29,69,32
"COG1108",38,24,32,36,22,40,43,31,20,36
"COG1109",185,113,150,155,97,139,189,150,175,120
"COG1112",137,169,66,147,130,361,113,154,128,208
"COG1113",14,3,94,9,12,0,1,15,0,12
"COG1114",9,15,29,16,29,15,16,10,10,9
"COG1115",108,88,114,92,115,94,70,100,70,53
"COG1116",15,25,33,15,23,21,26,17,18,8
"COG1117",37,36,74,26,29,21,22,36,48,39
"COG1118",24,7,9,27,2,10,11,22,10,8
"COG1119",30,30,8,11,20,28,10,13,14,28
"COG1120",65,81,60,42,73,49,39,71,63,63
"COG1121",33,43,34,27,32,36,39,29,46,35
"COG1122",94,39,199,76,52,59,79,81,71,35
"COG1123",13,13,15,6,6,5,5,24,9,8
"COG1124",2,2,9,5,10,1,3,15,0,1
"COG1125",2,1,3,4,16,1,6,0,0,2
"COG1126",43,30,152,43,38,44,37,67,61,31
"COG1127",28,47,18,40,26,32,22,25,14,27
"COG1129",69,39,57,44,201,48,43,56,53,37
"COG1131",214,156,425,249,143,148,251,208,333,193
"COG1132",508,379,924,522,344,374,661,542,531,286
"COG1133",0,1,1,0,3,0,0,6,0,1
"COG1134",31,46,59,51,31,15,50,55,33,29
"COG1135",11,9,49,9,11,6,20,16,20,7
"COG1136",259,212,242,220,167,209,273,250,319,212
"COG1137",26,23,15,22,35,38,18,24,16,26
"COG1138",7,3,16,3,2,0,2,14,2,3
"COG1139",13,31,5,36,33,46,7,22,14,21
"COG1140",1,1,3,0,3,0,2,9,1,2
"COG1141",0,0,0,1,0,0,1,1,0,0
"COG1142",1,5,4,1,18,3,2,25,6,10
"COG1143",7,12,2,6,22,13,7,6,10,19
"COG1144",3,3,13,7,7,6,18,0,6,0
"COG1145",82,119,89,106,147,93,72,99,74,96
"COG1146",15,11,12,8,3,3,7,8,10,14
"COG1148",4,12,9,11,11,3,10,1,2,1
"COG1149",1,3,1,3,0,0,2,0,0,0
"COG1150",1,0,2,2,6,0,2,0,0,1
"COG1151",37,54,67,75,60,76,55,66,55,38
"COG1152",5,1,6,1,0,0,6,1,1,0
"COG1154",116,107,97,73,81,112,109,106,141,91
"COG1155",54,57,28,39,39,31,74,35,52,59
"COG1156",36,53,28,34,37,20,41,46,48,33
"COG1157",14,8,41,10,15,13,2,12,11,7
"COG1158",37,31,66,37,22,36,37,39,52,26
"COG1159",36,36,42,41,26,50,53,36,39,27
"COG1160",73,113,81,95,106,88,104,94,101,76
"COG1161",24,11,41,23,15,15,61,17,29,6
"COG1162",26,49,47,44,52,50,75,44,35,49
"COG1164",42,13,84,35,28,26,70,32,30,9
"COG1165",15,18,4,13,47,67,12,16,23,61
"COG1166",34,59,10,46,23,42,25,37,33,65
"COG1167",70,38,169,60,103,42,50,61,40,26
"COG1168",68,85,80,93,111,65,62,63,62,86
"COG1169",19,22,4,19,19,33,5,26,15,23
"COG1171",45,23,22,46,43,45,18,50,34,22
"COG1172",29,36,34,38,123,34,25,41,17,37
"COG1173",70,47,120,59,68,29,49,74,62,21
"COG1174",3,6,5,9,23,3,2,13,3,5
"COG1175",194,77,153,129,141,111,113,136,160,71
"COG1176",42,22,41,26,38,41,19,36,22,24
"COG1177",52,25,55,39,26,31,25,25,26,22
"COG1178",10,25,25,16,84,25,14,21,15,11
"COG1179",22,33,23,35,23,22,46,35,35,24
"COG1180",37,40,60,45,58,32,50,47,37,39
"COG1181",47,64,89,30,42,50,67,54,53,42
"COG1182",1,0,4,1,0,1,2,1,1,0
"COG1183",25,25,33,30,31,29,28,21,26,41
"COG1184",0,0,0,4,0,0,0,0,0,0
"COG1185",108,62,51,77,66,106,136,107,98,72
"COG1186",63,35,62,60,39,59,75,66,50,37
"COG1187",67,31,68,41,21,45,66,41,48,18
"COG1188",13,22,19,8,14,18,12,21,10,12
"COG1189",30,5,36,10,11,15,21,17,23,8
"COG1190",79,83,76,77,37,66,89,67,75,60
"COG1191",74,15,81,60,22,39,151,52,93,26
"COG1192",113,56,103,100,78,118,156,169,192,70
"COG1193",85,75,92,65,78,76,80,74,72,68
"COG1194",27,20,25,21,34,34,30,27,39,25
"COG1195",45,45,70,54,43,53,86,43,59,45
"COG1196",67,26,116,61,37,38,135,69,79,24
"COG1197",136,105,163,114,75,121,181,96,108,86
"COG1198",82,73,101,83,63,70,110,110,98,69
"COG1199",25,15,131,33,25,14,27,58,23,24
"COG1200",85,67,68,54,66,83,124,73,96,69
"COG1201",7,4,0,2,15,0,1,6,0,1
"COG1203",41,33,57,41,39,50,77,16,41,29
"COG1204",4,6,83,37,5,11,13,45,7,30
"COG1205",9,38,1,6,68,14,21,8,22,23
"COG1206",19,3,23,8,7,6,16,13,10,2
"COG1207",16,8,44,14,11,5,6,11,8,1
"COG1208",57,60,32,48,61,77,37,44,41,69
"COG1209",37,48,43,23,45,53,24,31,48,53
"COG1210",13,6,32,11,7,26,7,13,5,6
"COG1211",39,52,96,56,41,42,26,33,51,26
"COG1212",26,31,37,35,17,26,27,26,16,35
"COG1213",2,11,0,7,24,8,3,4,6,6
"COG1214",29,37,26,39,30,41,54,45,38,24
"COG1215",54,87,31,46,69,59,67,43,67,73
"COG1216",137,90,66,103,86,139,64,112,124,111
"COG1217",77,70,108,101,67,119,106,95,89,69
"COG1218",20,27,3,23,16,14,25,17,19,34
"COG1219",79,38,91,82,42,57,70,73,71,60
"COG1220",5,4,25,7,10,0,3,6,7,5
"COG1221",8,6,47,29,24,0,12,21,8,3
"COG1225",15,19,24,23,17,15,15,14,13,27
"COG1226",22,31,51,26,32,16,21,42,26,28
"COG1227",27,15,48,29,18,22,71,22,43,10
"COG1228",57,51,19,37,63,28,34,42,43,34
"COG1230",4,4,13,6,9,7,1,9,2,14
"COG1232",14,8,8,12,8,3,56,2,6,20
"COG1233",2,6,0,5,14,9,6,16,5,7
"COG1234",50,37,36,36,35,52,36,47,43,30
"COG1235",51,50,41,47,46,55,71,55,64,57
"COG1236",22,19,16,31,10,10,39,30,23,16
"COG1237",7,8,5,8,22,5,3,6,6,17
"COG1238",14,21,2,15,8,17,8,12,13,12
"COG1239",2,2,7,2,13,1,8,2,1,2
"COG1240",2,0,5,0,13,0,5,1,0,1
"COG1242",34,15,43,25,27,28,35,26,28,23
"COG1243",7,4,2,2,5,2,11,1,4,2
"COG1246",3,2,10,4,1,1,0,4,2,5
"COG1247",32,12,30,26,13,8,5,17,11,11
"COG1249",65,124,33,101,87,40,57,65,77,110
"COG1250",26,5,2,12,20,6,16,21,12,17
"COG1251",1,0,16,0,9,0,0,9,1,2
"COG1252",1,20,3,17,15,13,3,8,14,25
"COG1253",99,92,139,103,106,130,104,92,103,108
"COG1254",5,1,16,5,1,3,2,4,1,1
"COG1256",21,5,51,16,4,18,8,29,39,8
"COG1257",0,0,8,0,1,0,0,0,0,0
"COG1259",9,21,0,11,7,8,9,8,6,10
"COG1260",19,33,3,20,23,47,18,20,42,30
"COG1261",0,0,0,0,0,0,0,1,0,3
"COG1262",22,106,6,33,37,57,47,37,23,52
