"","NOM028","DLM008","DOM003","NOM014","NOF007","NLF012","NLM007","DLM024","DLM011","DLF003"
"COG0542",228,261,214,263,285,246,288,140,254,306
"COG0543",97,110,87,103,99,121,89,45,97,120
"COG0544",54,98,65,86,88,92,121,34,92,101
"COG0545",49,60,104,137,78,103,92,36,97,81
"COG0546",73,89,72,48,80,78,52,67,69,92
"COG0547",45,36,50,39,33,32,28,49,32,27
"COG0548",44,50,63,45,40,50,71,41,43,45
"COG0549",18,14,14,22,17,14,13,76,4,16
"COG0550",278,245,238,266,224,405,344,112,274,232
"COG0551",58,27,43,25,31,41,36,86,24,48
"COG0552",43,40,46,25,35,34,34,20,29,42
"COG0553",69,57,131,57,82,79,160,54,90,147
"COG0554",43,41,21,26,45,31,40,69,20,31
"COG0555",7,7,4,1,4,3,8,5,3,3
"COG0556",70,83,79,64,56,65,61,25,48,84
"COG0557",69,60,87,63,64,95,89,69,64,143
"COG0558",28,38,45,20,23,19,13,37,20,49
"COG0559",25,35,22,22,12,15,22,40,15,20
"COG0560",30,34,24,37,43,29,19,18,38,41
"COG0561",195,169,192,147,144,135,133,140,146,117
"COG0562",35,41,8,24,30,45,50,19,42,55
"COG0563",30,46,28,49,50,36,36,16,34,55
"COG0564",133,142,155,146,140,143,150,98,148,198
"COG0565",1,1,10,0,1,0,2,17,1,0
"COG0566",105,112,90,140,115,116,128,69,130,107
"COG0567",7,1,19,2,2,2,5,59,6,0
"COG0568",30,76,112,39,41,41,64,78,32,122
"COG0569",107,111,88,94,106,91,116,74,111,111
"COG0571",28,24,36,22,22,41,48,17,37,54
"COG0572",62,73,95,51,76,61,49,24,74,118
"COG0573",28,41,22,35,28,26,27,10,13,17
"COG0574",134,146,153,136,111,156,125,38,136,226
"COG0575",21,53,32,38,36,37,38,8,34,48
"COG0576",30,28,28,39,25,24,15,13,27,34
"COG0577",323,333,270,287,303,352,359,200,311,383
"COG0578",5,17,21,19,17,14,17,30,11,4
"COG0579",29,25,34,13,9,14,9,59,10,17
"COG0580",11,21,26,12,7,14,8,38,12,2
"COG0581",35,30,25,30,31,34,34,37,22,36
"COG0582",409,544,267,616,641,669,556,649,551,426
"COG0583",293,233,395,278,224,147,253,896,198,228
"COG0584",75,113,48,66,74,91,81,57,81,40
"COG0585",6,0,9,0,0,0,1,17,3,0
"COG0586",24,19,32,36,19,18,15,53,22,21
"COG0587",127,160,130,123,160,126,159,120,147,191
"COG0588",31,16,13,36,27,18,25,13,36,5
"COG0589",60,58,81,86,77,55,60,50,85,62
"COG0590",37,30,46,38,29,25,26,14,34,52
"COG0591",97,112,67,105,74,101,89,71,76,93
"COG0592",59,51,53,51,57,60,73,29,54,74
"COG0593",8,23,14,28,25,29,8,9,13,31
"COG0594",8,11,8,11,11,9,6,13,5,12
"COG0595",39,57,41,20,24,48,30,19,18,69
"COG0596",44,73,87,34,53,44,38,81,19,49
"COG0597",13,35,23,7,14,6,21,24,5,19
"COG0598",58,48,59,71,61,42,51,57,63,38
"COG0599",32,24,19,35,29,25,27,5,34,22
"COG0600",29,39,12,37,34,36,40,48,11,36
"COG0601",83,74,85,45,41,40,55,175,41,51
"COG0602",40,35,51,51,43,28,31,26,27,36
"COG0603",16,10,20,24,14,21,30,8,36,25
"COG0604",5,1,9,1,1,0,0,46,4,0
"COG0605",15,19,4,15,8,9,9,18,22,5
"COG0606",69,65,84,78,62,61,65,41,63,62
"COG0607",84,39,36,82,76,69,82,87,110,53
"COG0608",49,79,79,75,62,66,64,48,61,75
"COG0609",56,63,58,75,67,79,91,61,71,61
"COG0610",90,146,96,53,165,111,158,35,179,148
"COG0611",18,9,5,12,14,15,16,21,15,12
"COG0612",171,169,151,215,164,209,145,55,242,176
"COG0613",22,28,29,12,21,23,36,37,13,46
"COG0614",78,69,87,97,89,79,94,68,82,62
"COG0615",20,25,52,15,30,21,16,1,4,16
"COG0616",30,25,34,40,39,44,43,84,51,50
"COG0617",53,42,65,35,40,24,30,45,38,52
"COG0618",61,63,39,36,56,47,46,11,55,76
"COG0619",49,48,42,43,36,39,41,34,27,60
"COG0620",37,38,84,20,42,26,38,42,27,21
"COG0621",153,173,145,145,141,158,176,70,162,172
"COG0622",49,46,27,37,41,38,44,27,41,59
"COG0623",13,15,34,22,11,23,11,17,30,22
"COG0624",88,104,101,135,98,108,115,167,121,48
"COG0625",10,0,37,1,0,1,5,86,8,0
"COG0626",13,9,31,8,8,7,9,52,5,10
"COG0627",40,29,10,59,29,39,36,18,49,14
"COG0628",97,105,82,98,94,112,82,130,87,133
"COG0629",40,73,43,84,35,42,39,72,35,54
"COG0630",0,2,0,1,0,4,6,5,0,1
"COG0631",34,45,35,38,29,34,15,5,21,99
"COG0632",18,45,29,42,40,23,36,11,25,43
"COG0633",4,0,11,0,1,0,2,34,1,1
"COG0634",29,54,34,37,40,27,21,29,41,37
"COG0635",75,84,66,58,78,83,75,101,80,86
"COG0636",13,26,10,17,27,20,30,12,26,23
"COG0637",76,79,88,74,85,85,104,82,88,83
"COG0639",14,16,14,18,25,14,27,41,15,18
"COG0640",23,27,23,12,15,36,14,23,15,23
"COG0641",89,112,99,74,127,109,105,101,80,111
"COG0642",2011,1716,880,1706,1971,1673,1657,940,1730,1224
"COG0643",18,12,10,5,16,19,8,35,2,5
"COG0644",5,0,44,0,0,0,1,51,5,0
"COG0646",71,101,77,98,100,122,120,90,121,78
"COG0647",11,14,19,7,2,10,2,13,3,9
"COG0648",33,49,23,40,33,30,31,19,29,25
"COG0649",27,30,33,44,30,39,29,21,45,27
"COG0650",3,3,15,1,3,4,1,20,4,0
"COG0651",10,10,20,12,5,13,9,84,9,6
"COG0652",43,47,58,49,44,42,49,24,47,52
"COG0653",89,138,120,97,117,121,113,73,104,144
"COG0654",14,0,35,1,0,1,2,79,4,0
"COG0655",41,49,33,33,40,48,51,37,45,35
"COG0656",50,28,46,55,34,40,43,49,34,35
"COG0657",108,99,47,79,94,91,86,46,78,84
"COG0658",72,68,38,50,61,64,47,25,54,70
"COG0659",70,51,55,71,78,56,82,32,53,64
"COG0661",12,16,25,3,3,10,5,34,3,3
"COG0662",10,17,34,16,18,12,23,24,10,24
"COG0663",29,23,28,19,17,20,21,39,42,22
"COG0664",132,120,125,134,131,120,112,65,170,101
"COG0665",12,13,33,4,6,10,4,67,10,23
"COG0666",17,22,21,21,43,57,35,67,26,15
"COG0667",110,73,79,64,88,79,72,104,96,75
"COG0668",113,85,99,117,106,112,78,65,116,124
"COG0669",35,45,31,33,34,37,28,28,29,34
"COG0670",10,12,39,5,4,2,9,52,18,28
"COG0671",40,50,69,35,35,34,29,63,48,61
"COG0672",4,0,6,1,0,0,1,15,1,1
"COG0673",138,129,100,103,121,170,237,148,193,115
"COG0674",179,188,183,257,183,222,185,67,171,166
"COG0675",190,42,118,83,55,32,29,35,16,14
"COG0676",5,0,8,1,0,0,0,13,2,0
"COG0677",17,63,27,33,33,33,28,38,31,50
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",65,53,63,45,39,33,54,48,34,58
"COG0680",2,0,7,2,0,1,8,17,2,0
"COG0681",90,98,72,121,96,98,118,35,96,99
"COG0682",52,42,44,56,50,58,56,24,43,57
"COG0683",16,28,31,52,13,47,17,70,22,36
"COG0684",9,3,4,7,3,1,3,37,6,6
"COG0685",33,30,35,33,28,51,48,19,59,57
"COG0686",22,32,22,29,15,24,26,4,23,13
"COG0687",61,54,65,54,47,57,55,63,51,50
"COG0688",27,26,31,28,36,21,28,30,44,23
"COG0689",6,1,10,3,3,0,3,23,3,0
"COG0690",0,0,1,0,3,0,1,2,0,1
"COG0691",27,31,24,34,24,25,21,7,37,33
"COG0692",21,32,42,44,26,26,21,12,32,22
"COG0693",53,49,30,53,39,34,52,37,37,35
"COG0694",5,3,8,1,0,0,0,6,0,1
"COG0695",3,1,8,1,0,0,0,14,0,0
"COG0696",54,71,80,62,62,74,76,59,74,109
"COG0697",158,160,232,199,169,156,227,199,200,155
"COG0698",27,43,23,20,28,38,25,28,23,40
"COG0699",21,2,22,3,0,5,2,31,13,22
"COG0700",44,27,34,33,37,28,32,22,35,51
"COG0701",18,14,9,7,0,13,13,32,13,15
"COG0702",8,2,19,0,1,1,3,59,6,2
"COG0703",56,52,59,40,52,37,34,25,50,42
"COG0704",32,43,25,41,36,17,22,22,24,23
"COG0705",47,37,35,43,48,45,31,19,30,50
"COG0706",75,86,90,78,75,82,80,62,64,90
"COG0707",67,70,71,54,52,59,81,41,56,88
"COG0708",28,44,35,24,25,23,21,15,31,23
"COG0709",11,12,21,8,10,13,15,20,5,3
"COG0710",5,4,5,4,8,22,16,14,8,18
"COG0711",20,29,25,36,29,26,27,21,35,19
"COG0712",15,32,19,24,27,22,26,16,18,13
"COG0713",9,6,5,10,14,3,4,4,7,1
"COG0714",101,91,78,72,74,90,82,99,108,111
"COG0715",45,30,33,43,35,38,40,45,22,61
"COG0716",69,72,45,67,54,59,67,57,51,68
"COG0717",1,2,7,0,0,0,2,12,3,4
"COG0718",8,20,4,6,6,8,9,11,6,21
"COG0719",80,86,109,100,73,109,97,28,102,129
"COG0720",18,20,16,15,14,20,10,12,16,13
"COG0721",7,11,5,4,11,3,3,2,1,16
"COG0722",22,23,42,11,19,13,16,60,7,28
"COG0723",4,1,0,1,2,4,0,4,0,6
"COG0724",19,15,1,30,28,16,27,0,24,5
"COG0725",8,10,18,6,9,8,13,25,11,10
"COG0726",132,115,77,127,113,99,106,107,89,101
"COG0727",1,0,0,2,1,3,10,7,2,3
"COG0728",12,3,26,7,9,0,6,28,3,1
"COG0729",2,0,11,2,7,0,1,19,5,7
"COG0730",6,10,17,15,14,11,9,12,12,23
"COG0731",27,16,15,17,33,17,26,0,29,22
"COG0732",34,70,102,45,95,113,95,36,133,84
"COG0733",73,81,80,62,64,104,100,69,91,139
"COG0735",47,46,39,46,48,21,22,11,37,49
"COG0736",4,3,11,2,5,3,9,9,6,5
"COG0737",81,66,121,127,100,72,83,43,95,54
"COG0738",133,117,134,144,154,171,127,9,198,123
"COG0739",154,186,149,254,165,267,305,79,230,192
"COG0740",64,78,55,43,63,67,58,29,65,106
"COG0741",60,48,64,64,53,32,61,125,47,35
"COG0742",31,33,31,25,26,28,30,11,38,40
"COG0743",46,54,56,61,48,47,62,33,61,55
"COG0744",57,57,83,72,28,74,64,83,55,109
"COG0745",748,902,468,719,856,736,810,412,741,716
"COG0746",3,8,4,4,3,3,4,11,1,2
"COG0747",125,88,112,81,46,36,49,242,47,58
"COG0749",87,86,167,85,108,92,100,70,92,143
"COG0750",44,72,75,54,65,52,67,45,50,85
"COG0751",3,1,9,6,4,2,13,23,3,5
"COG0752",3,2,13,6,0,3,5,18,4,2
"COG0753",12,14,10,5,2,8,6,29,15,4
"COG0754",7,1,29,3,6,1,3,46,15,3
"COG0755",36,32,26,21,37,35,18,18,54,37
"COG0756",18,35,25,62,114,18,24,9,26,56
"COG0757",9,18,32,19,17,16,25,0,10,16
"COG0758",45,48,41,58,44,45,40,30,38,63
"COG0759",8,25,7,20,17,19,18,3,16,12
"COG0760",56,68,105,92,71,69,51,73,72,72
"COG0761",30,47,57,47,42,40,53,17,50,72
"COG0762",1,1,8,0,1,0,2,12,1,0
"COG0763",25,22,38,30,32,27,22,9,30,30
"COG0764",38,33,45,33,57,48,43,17,47,41
"COG0765",68,106,92,60,66,56,84,112,44,116
"COG0766",70,92,71,66,83,78,74,56,68,94
"COG0767",18,20,29,21,17,12,21,16,25,17
"COG0768",183,243,231,214,225,243,260,138,186,282
"COG0769",63,91,82,70,74,79,89,45,76,122
"COG0770",95,93,98,132,107,102,112,36,137,113
"COG0771",52,61,55,51,71,59,78,33,63,65
"COG0772",106,137,161,101,107,120,117,84,95,186
"COG0773",43,53,52,31,31,59,76,46,59,87
"COG0774",23,35,42,46,30,28,36,14,40,43
"COG0775",41,68,57,83,54,63,57,56,55,55
"COG0776",53,54,53,52,70,37,26,23,41,26
"COG0777",24,19,8,19,24,20,15,29,10,29
"COG0778",122,137,111,157,127,134,119,73,159,125
"COG0779",17,23,5,6,13,13,6,20,8,14
"COG0780",15,17,26,31,20,13,28,20,32,25
"COG0781",17,44,38,30,39,21,21,16,39,58
"COG0782",43,42,49,36,29,40,30,50,35,48
"COG0783",17,10,6,18,12,8,9,19,14,4
"COG0784",338,267,208,295,330,273,277,332,203,222
"COG0785",4,1,0,4,0,0,1,11,0,1
"COG0786",25,25,11,31,19,21,30,67,15,13
"COG0787",72,77,98,94,86,88,83,62,89,97
"COG0788",7,23,5,24,18,11,10,5,18,0
"COG0789",85,70,48,59,47,47,62,117,42,59
"COG0790",44,17,38,8,18,17,36,61,36,51
"COG0791",129,106,63,73,80,119,102,143,61,70
"COG0792",20,26,17,18,16,28,10,12,33,25
"COG0793",243,195,208,337,281,285,336,27,331,235
"COG0794",19,24,43,40,19,23,29,47,37,26
"COG0795",27,51,132,55,62,44,42,45,59,69
"COG0796",26,30,46,43,21,44,51,33,42,47
"COG0797",2,0,15,1,2,0,1,13,0,22
"COG0798",5,1,1,2,3,4,3,0,6,10
"COG0799",21,22,16,22,28,14,18,2,23,30
"COG0800",32,43,35,34,35,29,52,35,39,35
"COG0801",22,22,22,23,26,23,20,9,28,23
"COG0802",14,26,37,16,21,17,14,20,29,21
"COG0803",22,22,24,27,13,31,54,56,30,29
"COG0804",5,1,1,0,1,5,2,0,1,0
"COG0805",14,17,17,18,16,14,15,12,18,6
"COG0806",8,23,28,7,13,17,15,12,15,40
"COG0807",36,40,49,48,39,41,43,18,46,41
"COG0809",69,60,68,71,92,95,84,16,114,94
"COG0810",3,0,2,2,0,0,0,6,3,1
"COG0811",49,29,63,83,67,35,57,15,98,36
"COG0812",48,40,41,37,25,39,35,22,32,60
"COG0813",10,9,11,17,7,16,17,25,4,21
"COG0814",16,4,68,3,1,2,5,156,26,0
"COG0815",1,2,9,4,2,2,1,27,5,1
"COG0816",16,23,26,28,28,23,20,11,19,23
"COG0817",10,23,31,25,23,23,23,6,26,19
"COG0818",1,21,5,8,11,13,12,13,17,5
"COG0819",5,10,5,2,5,3,1,0,6,4
"COG0820",42,47,48,60,51,40,30,23,27,53
"COG0821",64,61,61,70,60,67,66,25,79,48
"COG0822",32,57,28,35,45,36,47,19,37,59
"COG0823",40,16,17,13,34,11,9,41,33,9
"COG0824",21,32,10,27,21,32,34,26,29,17
"COG0825",19,32,11,14,22,17,17,26,10,21
"COG0826",136,108,140,131,133,123,128,89,110,166
"COG0827",124,218,76,296,166,160,230,83,139,134
"COG0828",3,7,9,3,2,0,3,4,5,2
"COG0829",5,0,1,1,4,3,1,0,1,2
"COG0830",6,1,0,1,0,0,3,0,1,0
"COG0831",2,1,1,1,0,0,0,0,2,0
"COG0832",5,1,1,1,0,0,0,0,0,1
"COG0833",1,1,27,0,1,0,1,21,0,1
"COG0834",89,148,154,116,100,85,117,176,77,112
"COG0835",4,12,4,4,12,12,14,16,2,13
"COG0836",40,35,75,60,50,45,38,19,67,91
"COG0837",0,1,10,1,0,0,0,20,1,0
"COG0838",5,14,5,25,9,11,10,6,20,23
"COG0839",12,16,21,24,18,11,27,7,29,25
"COG0840",34,204,119,66,213,172,82,195,30,80
"COG0841",564,392,353,692,498,649,695,273,702,225
"COG0842",144,106,114,151,126,133,137,91,163,101
"COG0843",1,0,7,1,0,0,1,25,0,1
"COG0845",397,306,270,524,413,467,524,171,523,295
"COG0846",53,57,63,41,57,52,57,27,54,53
"COG0847",28,32,52,64,44,38,39,57,50,31
"COG0848",4,1,14,1,0,0,2,10,1,2
"COG0849",22,25,56,27,28,35,30,29,25,45
"COG0850",6,12,6,8,3,7,7,12,2,12
"COG0851",4,5,4,4,1,2,0,9,1,1
"COG0852",25,39,32,44,29,36,26,10,43,20
"COG0853",13,20,18,10,9,11,10,8,25,25
"COG0854",17,14,4,27,23,21,25,10,23,7
"COG0855",93,68,63,77,89,70,49,31,77,34
"COG0857",3,1,24,2,1,1,0,27,3,0
"COG0858",22,21,27,27,22,30,21,12,30,33
"COG0859",37,11,84,43,15,15,35,68,44,33
"COG0860",90,84,62,56,62,75,72,71,52,78
"COG0861",6,2,57,1,2,0,2,69,2,14
"COG0863",28,29,37,38,40,75,42,66,35,59
"COG0864",2,1,1,0,1,1,2,10,2,0
"COG1001",42,17,18,30,21,15,30,61,18,17
"COG1002",30,66,122,44,50,31,67,50,62,71
"COG1003",40,34,21,57,36,57,57,38,56,28
"COG1004",27,55,45,43,39,87,50,21,82,84
"COG1005",14,18,27,23,17,28,17,0,26,25
"COG1006",0,2,1,1,0,0,0,3,3,1
"COG1007",32,31,21,40,36,38,34,14,55,38
"COG1008",39,36,34,39,24,26,19,13,38,17
"COG1009",29,29,68,57,30,65,37,39,51,41
"COG1010",12,19,8,8,16,15,20,4,21,11
"COG1011",93,92,107,104,109,78,69,56,101,110
"COG1012",158,54,125,67,78,52,92,310,60,38
"COG1013",133,174,160,217,150,191,149,67,166,159
"COG1014",163,186,145,267,180,216,212,76,195,198
"COG1015",25,20,38,13,20,20,22,45,12,19
"COG1017",4,0,8,1,3,0,0,26,3,1
"COG1018",11,1,24,1,3,0,3,63,2,0
"COG1020",88,43,14,32,51,49,45,112,23,24
"COG1021",6,0,6,0,1,10,1,37,1,0
"COG1022",92,84,89,109,92,157,193,13,197,162
"COG1023",0,0,4,2,1,1,0,0,0,0
"COG1024",24,28,52,7,11,18,22,142,29,24
"COG1025",3,2,18,4,0,0,1,33,4,0
"COG1026",34,36,22,48,37,39,54,39,33,38
"COG1027",31,30,40,43,26,23,22,75,25,16
"COG1028",246,214,205,278,203,243,262,264,239,237
"COG1030",1,3,3,4,0,3,3,0,3,2
"COG1032",127,134,72,143,113,132,127,103,129,128
"COG1033",30,52,18,18,51,56,64,10,31,86
"COG1034",33,18,18,32,11,21,26,49,18,20
"COG1035",32,37,2,45,29,10,18,9,49,48
"COG1038",29,27,1,23,16,14,32,4,18,13
"COG1039",5,1,4,0,0,2,0,0,2,4
"COG1040",30,38,40,38,48,34,43,17,38,55
"COG1041",0,2,2,0,6,4,0,0,0,3
"COG1042",20,36,28,22,40,28,43,32,17,7
"COG1043",37,31,34,46,28,37,38,18,50,28
"COG1044",30,16,34,46,42,27,34,20,45,30
"COG1045",60,62,28,49,51,42,47,18,55,51
"COG1047",16,21,10,16,7,17,13,9,12,22
"COG1048",96,84,99,110,77,69,61,96,64,74
"COG1049",4,2,20,0,0,0,0,37,1,0
"COG1051",42,49,29,39,47,23,26,4,30,31
"COG1052",63,92,45,96,78,100,64,72,66,72
"COG1053",73,75,115,113,142,98,206,67,133,105
"COG1054",2,0,8,0,0,1,1,20,0,1
"COG1055",20,23,79,20,21,15,26,26,7,67
"COG1056",1,1,14,0,0,0,3,12,0,0
"COG1057",28,36,41,30,22,21,28,15,35,36
"COG1058",15,13,13,7,8,24,14,21,15,10
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",87,72,68,97,46,73,56,32,70,46
"COG1061",76,58,132,69,72,59,88,42,88,158
"COG1062",1,0,9,1,0,0,0,22,2,0
"COG1063",141,106,100,73,57,66,72,232,59,86
"COG1064",6,4,11,0,0,1,0,35,4,0
"COG1066",37,60,44,44,51,71,58,28,56,59
"COG1067",8,3,22,0,4,1,9,26,5,14
"COG1069",3,12,4,9,12,6,0,68,4,5
"COG1070",215,159,177,127,128,136,130,215,132,126
"COG1071",12,15,1,4,3,17,6,3,7,5
"COG1072",1,0,6,0,0,1,2,16,2,0
"COG1073",86,60,53,91,71,90,162,104,149,83
"COG1074",76,76,90,77,78,85,115,53,65,132
"COG1075",1,11,0,1,2,8,0,6,1,5
"COG1076",4,10,23,19,33,8,23,34,24,19
"COG1077",56,70,70,62,56,56,67,34,75,80
"COG1078",20,17,5,29,26,25,18,0,29,12
"COG1079",9,33,7,29,17,19,18,38,14,20
"COG1080",60,62,69,35,40,64,59,125,38,37
"COG1082",77,76,29,46,56,46,109,112,36,35
"COG1083",14,13,2,16,18,18,25,8,11,15
"COG1085",4,4,14,2,0,0,1,7,0,0
"COG1086",53,96,29,75,89,129,84,49,90,46
"COG1087",57,61,45,38,38,43,58,41,53,66
"COG1088",63,44,74,77,73,57,64,43,73,82
"COG1089",19,60,37,68,48,52,28,4,59,26
"COG1090",7,4,8,1,6,3,6,15,3,0
"COG1091",49,55,15,50,54,66,60,19,62,47
"COG1092",35,59,63,52,65,48,73,69,81,75
"COG1098",3,2,3,0,0,3,7,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",29,38,15,13,21,29,27,9,19,26
"COG1102",0,0,0,1,0,0,0,0,0,3
"COG1104",29,108,25,33,57,69,57,41,32,70
"COG1105",28,27,23,7,20,17,18,40,13,24
"COG1106",73,56,27,45,126,52,115,24,98,133
"COG1108",19,34,27,23,18,30,64,106,36,31
"COG1109",136,148,135,130,130,164,158,83,140,170
"COG1112",110,133,97,197,139,97,122,104,190,112
"COG1113",21,0,90,2,0,0,1,132,8,1
"COG1114",11,15,26,20,12,10,28,39,8,6
"COG1115",110,81,94,81,76,103,83,78,71,129
"COG1116",21,29,8,20,23,24,25,44,15,17
"COG1117",37,30,30,22,40,28,35,28,35,25
"COG1118",27,12,20,6,17,22,18,17,9,6
"COG1119",19,21,42,34,20,21,11,7,26,20
"COG1120",59,70,40,67,60,76,66,58,60,44
"COG1121",25,41,31,45,37,33,47,67,32,22
"COG1122",89,113,73,59,72,70,74,62,45,102
"COG1123",15,4,36,8,9,7,17,35,7,6
"COG1124",4,4,11,7,1,3,8,37,3,1
"COG1125",6,4,9,4,0,3,1,15,2,0
"COG1126",76,84,80,55,50,52,66,93,45,75
"COG1127",22,20,30,30,33,27,27,21,34,20
"COG1129",140,88,98,77,59,61,79,392,57,81
"COG1131",230,263,128,124,222,253,178,229,142,267
"COG1132",489,610,380,271,527,591,468,452,281,573
"COG1133",3,0,3,0,1,0,1,19,1,0
"COG1134",62,32,16,28,39,32,47,30,20,29
"COG1135",29,21,22,16,17,10,15,26,11,24
"COG1136",232,286,205,216,269,260,237,119,231,317
"COG1137",19,14,26,31,17,17,26,18,27,28
"COG1138",4,0,20,2,3,0,3,54,3,1
"COG1139",25,6,36,23,21,16,26,10,30,18
"COG1140",1,0,10,1,0,1,6,40,3,3
"COG1141",0,2,0,0,5,2,1,1,2,6
"COG1142",20,0,42,2,5,3,4,105,11,3
"COG1143",7,13,17,14,5,8,3,21,15,11
"COG1144",3,2,2,3,7,1,2,0,0,6
"COG1145",103,108,48,89,101,92,72,87,62,86
"COG1146",23,11,17,18,6,15,12,24,11,14
"COG1148",5,7,0,4,3,9,4,0,1,4
"COG1149",0,2,0,0,0,0,0,0,1,0
"COG1150",2,4,1,3,1,3,0,0,0,0
"COG1151",64,39,60,36,44,33,42,33,26,30
"COG1152",11,6,1,0,4,3,1,0,1,4
"COG1154",84,109,79,114,88,108,111,46,111,118
"COG1155",73,53,14,52,45,51,50,30,55,44
"COG1156",60,45,5,50,37,44,27,38,30,26
"COG1157",5,8,13,5,14,9,6,56,8,11
"COG1158",50,45,50,53,27,37,41,31,33,50
"COG1159",39,41,46,36,46,41,38,28,30,55
"COG1160",67,97,91,77,87,81,79,44,79,79
"COG1161",8,25,8,14,18,25,20,11,9,42
"COG1162",43,40,52,33,29,46,46,33,47,56
"COG1164",13,52,32,18,42,28,46,17,15,31
"COG1165",25,40,53,36,28,32,15,15,31,60
"COG1166",39,29,41,58,22,39,33,42,38,34
"COG1167",70,79,51,44,42,57,55,68,29,78
"COG1168",79,71,78,121,82,66,75,70,93,63
"COG1169",26,19,36,23,13,19,22,36,19,22
"COG1171",35,35,57,50,36,40,31,87,30,49
"COG1172",106,73,63,59,39,19,48,263,28,41
"COG1173",94,91,66,50,56,54,61,120,39,44
"COG1174",3,4,17,6,0,3,2,30,3,1
"COG1175",177,200,122,104,207,134,110,276,78,139
"COG1176",35,45,39,41,39,27,25,45,42,42
"COG1177",36,50,36,45,31,35,35,51,32,38
"COG1178",16,11,23,38,20,14,48,82,16,25
"COG1179",33,38,34,30,17,28,36,9,34,46
"COG1180",48,53,61,37,39,34,58,94,33,67
"COG1181",44,53,57,39,34,53,50,55,45,82
"COG1182",1,3,1,1,1,2,0,4,1,1
"COG1183",23,25,26,39,38,28,29,5,31,41
"COG1184",0,0,1,0,0,0,0,0,1,0
"COG1185",69,84,102,94,91,99,107,62,109,95
"COG1186",45,42,67,54,54,56,42,43,67,72
"COG1187",36,58,52,27,46,41,61,45,38,99
"COG1188",15,11,14,20,13,11,19,12,9,17
"COG1189",27,24,13,15,9,23,26,12,10,23
"COG1190",70,64,83,68,90,71,101,78,79,92
"COG1191",49,84,29,26,57,75,53,53,29,113
"COG1192",132,137,114,82,86,153,118,141,141,155
"COG1193",77,82,67,51,57,76,51,41,91,99
"COG1194",41,31,25,36,29,39,33,27,38,30
"COG1195",62,49,50,67,63,51,62,48,57,57
"COG1196",51,69,30,25,63,61,63,31,22,92
"COG1197",114,126,141,83,113,120,100,95,88,148
"COG1198",87,67,99,88,69,104,101,51,81,103
"COG1199",49,34,41,19,37,30,37,83,24,37
"COG1200",65,86,102,80,74,79,81,48,65,89
"COG1201",7,1,24,2,0,6,0,62,5,3
"COG1203",45,25,63,17,41,49,36,55,38,30
"COG1204",3,29,15,22,13,11,21,5,3,11
"COG1205",1,13,103,4,5,13,1,6,8,16
"COG1206",6,16,7,4,4,16,17,0,7,8
"COG1207",10,19,35,6,12,6,20,24,8,17
"COG1208",41,57,29,76,91,65,59,13,81,77
"COG1209",41,45,23,51,49,55,57,29,50,37
"COG1210",10,8,39,1,8,10,8,42,12,19
"COG1211",25,43,69,41,52,44,36,18,45,62
"COG1212",18,21,25,35,12,20,18,15,19,19
"COG1213",11,5,0,14,5,2,1,4,13,3
"COG1214",37,48,35,31,31,50,46,11,35,30
"COG1215",81,50,51,84,43,67,62,91,81,46
"COG1216",110,118,84,145,180,100,160,54,127,82
"COG1217",78,74,89,87,81,87,101,53,83,93
"COG1218",7,10,3,19,13,26,26,11,29,3
"COG1219",80,63,69,65,75,60,72,47,51,101
"COG1220",2,0,29,0,3,1,4,31,5,4
"COG1221",49,10,74,15,8,10,7,39,6,0
"COG1225",26,19,18,32,18,16,22,22,37,9
"COG1226",33,15,52,24,21,18,24,102,52,15
"COG1227",21,26,12,19,32,20,26,16,18,51
"COG1228",35,56,19,58,48,41,38,23,30,39
"COG1230",4,7,7,3,2,3,3,21,7,2
"COG1232",15,6,20,10,6,11,4,4,22,28
"COG1233",6,5,1,11,9,8,12,0,5,2
"COG1234",52,32,39,55,36,25,32,31,32,49
"COG1235",62,88,59,56,90,80,45,27,56,91
"COG1236",20,49,16,15,19,30,30,10,16,32
"COG1237",4,12,14,7,5,4,2,9,3,12
"COG1238",13,10,22,11,24,10,15,3,18,15
"COG1239",3,0,0,3,0,0,4,1,0,4
"COG1240",2,0,2,1,0,0,3,0,0,0
"COG1242",22,23,17,18,27,36,16,35,33,46
"COG1243",3,2,3,1,0,3,0,0,1,4
"COG1246",3,0,13,0,2,0,1,19,2,1
"COG1247",10,25,9,14,37,16,36,10,44,14
"COG1249",49,30,36,63,44,52,59,106,84,25
"COG1250",26,25,39,5,10,18,13,102,18,17
"COG1251",15,2,22,3,3,6,5,61,8,1
"COG1252",11,23,30,10,2,9,4,12,10,8
"COG1253",107,166,111,109,123,76,78,44,64,84
"COG1254",4,7,5,0,8,9,7,5,4,10
"COG1256",3,25,18,9,18,29,16,30,4,20
"COG1257",0,0,0,0,0,0,1,0,0,0
"COG1259",3,6,0,9,11,13,5,1,12,3
"COG1260",19,20,41,28,20,17,16,0,35,31
"COG1261",1,0,4,1,0,0,0,1,1,0
"COG1262",50,17,40,47,26,22,50,0,33,52
"COG1263",180,59,170,61,53,77,97,349,84,38
