"","NOM027","NOF013","DLM006","NOM026","NOF014","DLM021","DLF012","NOM007","DOM019","DOF014"
"COG0542",272,220,281,208,253,283,204,267,220,222
"COG0543",69,87,78,84,94,99,113,84,97,100
"COG0544",77,112,121,96,108,69,66,109,58,93
"COG0545",27,51,98,45,42,86,10,122,64,91
"COG0546",112,69,87,67,72,54,98,111,77,100
"COG0547",55,30,43,22,36,35,49,24,41,31
"COG0548",78,31,40,34,32,21,26,26,41,28
"COG0549",12,16,11,17,23,6,33,18,8,10
"COG0550",248,244,302,167,265,339,241,290,313,235
"COG0551",61,29,33,75,52,26,112,34,33,46
"COG0552",56,23,41,36,38,23,30,44,33,49
"COG0553",109,155,138,127,97,106,153,150,168,176
"COG0554",25,41,20,51,40,29,49,29,32,23
"COG0555",7,1,5,15,3,1,17,10,1,4
"COG0556",96,64,92,59,87,72,62,82,75,89
"COG0557",61,76,91,75,75,93,55,86,74,56
"COG0558",48,20,31,39,34,33,47,54,23,24
"COG0559",54,23,11,23,18,15,12,7,18,17
"COG0560",21,32,33,33,22,42,36,35,39,54
"COG0561",295,122,123,211,142,165,218,133,103,139
"COG0562",44,43,32,57,52,35,62,41,20,58
"COG0563",42,37,55,47,48,24,12,36,22,25
"COG0564",129,140,143,146,147,141,136,165,151,139
"COG0565",0,0,0,8,0,4,3,1,0,2
"COG0566",113,98,118,114,95,114,84,114,97,125
"COG0567",0,0,0,16,0,4,7,1,1,1
"COG0568",43,32,108,77,73,22,27,67,50,25
"COG0569",74,103,83,96,96,100,130,100,93,109
"COG0571",49,27,63,35,40,28,32,44,45,30
"COG0572",43,85,94,55,76,71,32,80,85,58
"COG0573",48,22,37,32,35,31,33,22,33,35
"COG0574",41,141,189,61,131,170,69,206,145,125
"COG0575",41,28,36,32,48,38,30,39,48,30
"COG0576",32,25,33,22,27,29,17,40,26,30
"COG0577",343,336,307,362,355,377,581,325,291,378
"COG0578",2,1,4,20,10,18,5,9,5,8
"COG0579",17,12,4,29,17,18,12,12,13,11
"COG0580",21,22,9,32,5,8,9,7,9,18
"COG0581",61,32,18,35,36,19,37,30,36,39
"COG0582",364,483,426,434,555,331,454,483,306,442
"COG0583",420,175,183,523,236,186,468,236,185,194
"COG0584",46,88,62,60,66,98,67,37,57,67
"COG0585",0,0,0,12,0,1,4,0,0,0
"COG0586",15,21,22,39,10,27,15,15,19,30
"COG0587",133,120,153,114,153,154,156,169,170,153
"COG0588",13,21,10,22,15,28,13,8,24,20
"COG0589",87,58,66,40,39,79,18,45,70,80
"COG0590",49,28,45,46,28,36,18,43,40,29
"COG0591",221,103,97,96,107,119,38,64,123,74
"COG0592",70,34,94,77,62,47,59,76,59,52
"COG0593",47,27,23,21,30,33,30,26,30,37
"COG0594",26,10,12,32,21,2,12,18,10,9
"COG0595",104,39,32,54,61,24,43,36,17,21
"COG0596",49,38,52,81,94,24,102,51,34,57
"COG0597",33,16,17,35,26,8,18,18,15,14
"COG0598",50,38,79,76,48,51,41,58,51,55
"COG0599",41,30,32,38,28,44,50,32,41,40
"COG0600",41,23,34,57,54,25,56,35,34,32
"COG0601",172,49,27,106,54,62,114,48,55,63
"COG0602",61,38,63,65,65,36,26,20,64,51
"COG0603",12,16,29,27,10,19,7,14,51,17
"COG0604",14,0,0,32,1,1,10,1,1,7
"COG0605",1,11,11,22,11,22,14,10,23,15
"COG0606",82,51,64,61,57,65,62,60,54,70
"COG0607",18,69,53,75,47,61,57,83,73,52
"COG0608",61,47,68,53,75,51,53,50,39,44
"COG0609",142,65,54,109,64,95,86,66,72,61
"COG0610",78,98,84,85,136,54,57,214,160,102
"COG0611",0,16,6,6,13,13,2,11,26,15
"COG0612",21,177,229,72,139,230,44,260,225,187
"COG0613",51,10,21,41,33,13,24,18,16,22
"COG0614",100,72,87,90,76,87,79,89,103,75
"COG0615",13,20,39,35,42,18,30,10,27,36
"COG0616",0,51,42,46,32,42,14,38,51,40
"COG0617",67,49,73,66,63,57,58,60,61,47
"COG0618",22,65,56,49,76,45,25,74,56,76
"COG0619",136,31,45,64,85,32,83,35,40,75
"COG0620",48,13,21,57,19,31,56,51,26,41
"COG0621",91,92,133,79,99,140,116,225,176,167
"COG0622",46,24,43,40,45,37,42,43,36,40
"COG0623",0,18,26,4,15,19,0,29,24,23
"COG0624",78,62,80,107,86,128,108,53,94,96
"COG0625",0,2,0,34,2,1,9,3,0,3
"COG0626",37,9,10,58,18,6,36,8,17,16
"COG0627",25,24,32,45,35,36,21,27,32,40
"COG0628",55,89,101,124,125,89,103,134,88,97
"COG0629",68,36,48,65,72,30,30,53,42,95
"COG0630",0,0,6,3,6,1,1,0,0,4
"COG0631",97,27,47,34,75,23,46,80,28,53
"COG0632",21,10,31,20,26,32,21,43,28,45
"COG0633",0,0,0,4,0,0,3,1,0,0
"COG0634",29,24,41,34,36,25,36,40,26,44
"COG0635",131,70,66,99,74,81,118,99,55,71
"COG0636",18,16,17,26,21,16,21,16,17,22
"COG0637",158,100,95,94,84,82,81,67,78,88
"COG0639",2,18,21,25,21,15,32,15,25,22
"COG0640",25,21,29,39,33,10,57,20,16,28
"COG0641",64,121,221,101,126,77,241,133,106,94
"COG0642",769,2899,1502,1215,1614,1862,1536,1348,1755,1646
"COG0643",3,6,20,30,33,7,3,20,9,6
"COG0644",2,0,2,4,0,0,7,1,2,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",82,80,108,82,87,110,80,111,104,95
"COG0647",25,5,8,17,19,5,9,2,11,16
"COG0648",20,18,20,22,27,26,16,21,43,33
"COG0649",0,29,32,14,19,49,6,28,41,29
"COG0650",1,0,1,8,0,3,2,1,1,0
"COG0651",1,4,5,25,8,14,9,4,15,5
"COG0652",43,44,51,61,50,49,63,43,39,39
"COG0653",110,98,107,108,149,117,146,185,143,112
"COG0654",1,1,19,9,2,1,9,3,3,1
"COG0655",50,30,31,33,37,39,64,30,36,45
"COG0656",41,56,31,56,39,24,57,25,27,37
"COG0657",80,97,100,78,102,67,74,76,95,87
"COG0658",80,51,38,50,54,49,105,66,64,62
"COG0659",60,71,85,76,70,28,32,36,50,43
"COG0661",76,1,6,23,2,3,12,7,1,7
"COG0662",12,16,31,33,29,12,9,20,16,10
"COG0663",19,15,14,38,15,30,17,12,20,24
"COG0664",51,136,84,115,82,121,75,127,132,152
"COG0665",2,4,14,32,15,5,20,11,8,16
"COG0666",0,11,8,24,45,73,13,13,71,27
"COG0667",130,110,67,93,71,62,104,46,98,132
"COG0668",39,126,114,92,98,118,40,127,125,110
"COG0669",22,20,29,33,38,36,17,44,35,24
"COG0670",12,4,18,15,2,8,5,30,11,10
"COG0671",13,33,60,66,48,32,45,89,39,41
"COG0672",21,0,0,7,0,1,6,0,0,10
"COG0673",138,216,180,236,163,183,215,121,165,195
"COG0674",154,121,206,106,145,268,107,212,210,150
"COG0675",591,36,32,88,51,23,263,33,33,41
"COG0676",9,0,0,7,0,0,1,0,1,4
"COG0677",3,47,24,20,43,42,4,39,31,47
"COG0678",0,0,0,5,0,0,0,1,0,0
"COG0679",180,29,54,92,47,36,96,47,39,78
"COG0680",12,2,1,12,0,2,4,0,0,0
"COG0681",49,103,73,107,101,110,79,92,118,114
"COG0682",49,39,59,42,40,38,63,51,44,31
"COG0683",68,28,22,31,26,107,28,18,49,28
"COG0684",1,1,3,16,15,8,0,5,2,5
"COG0685",36,58,60,64,44,54,52,44,43,44
"COG0686",36,16,9,12,18,32,6,9,18,28
"COG0687",19,49,27,60,78,55,60,39,40,41
"COG0688",23,17,29,26,20,31,13,33,30,42
"COG0689",25,1,0,18,1,1,7,2,2,6
"COG0690",0,0,0,8,0,2,0,2,0,2
"COG0691",16,10,28,30,25,24,22,37,25,33
"COG0692",48,19,25,29,20,28,17,39,23,21
"COG0693",7,43,33,40,34,36,35,31,33,48
"COG0694",0,2,0,4,0,0,1,3,0,0
"COG0695",7,0,0,9,0,0,4,0,0,4
"COG0696",36,52,73,53,66,81,41,74,76,57
"COG0697",269,144,143,226,134,184,115,151,180,204
"COG0698",25,19,21,23,13,30,21,48,33,27
"COG0699",0,10,12,4,23,2,5,5,2,8
"COG0700",17,26,39,25,33,26,12,24,18,18
"COG0701",35,15,13,11,6,12,10,3,15,9
"COG0702",2,0,2,15,2,0,29,0,6,1
"COG0703",62,30,43,49,37,33,61,41,32,43
"COG0704",45,30,23,28,24,34,30,31,40,53
"COG0705",27,67,27,24,40,47,15,37,44,42
"COG0706",70,73,102,75,108,81,56,89,74,72
"COG0707",80,39,70,76,76,60,77,99,61,55
"COG0708",46,19,44,28,23,25,31,44,32,29
"COG0709",36,7,7,21,4,9,16,10,5,7
"COG0710",11,7,2,17,12,5,14,11,13,11
"COG0711",50,25,29,34,21,23,11,12,20,15
"COG0712",58,22,21,25,18,25,8,14,24,22
"COG0713",0,6,4,2,4,7,0,2,6,6
"COG0714",59,104,86,66,116,127,119,63,113,89
"COG0715",65,57,44,72,50,31,78,34,40,39
"COG0716",42,53,43,45,42,69,137,59,73,76
"COG0717",38,2,0,6,1,4,2,4,2,6
"COG0718",16,14,10,21,33,4,20,23,8,7
"COG0719",139,87,106,72,86,69,13,56,68,89
"COG0720",5,15,32,17,18,3,7,14,26,23
"COG0721",13,6,11,5,13,6,10,14,4,7
"COG0722",49,16,17,30,31,14,50,16,12,25
"COG0723",1,1,1,7,2,0,2,0,1,1
"COG0724",1,14,8,10,13,18,3,6,17,20
"COG0725",24,5,1,23,4,8,20,13,6,7
"COG0726",85,110,82,121,125,96,107,116,136,119
"COG0727",4,2,3,6,0,2,11,1,4,1
"COG0728",34,2,3,30,8,4,6,2,9,20
"COG0729",0,2,1,26,0,3,5,0,4,0
"COG0730",33,9,10,22,2,12,16,11,4,5
"COG0731",1,18,35,15,19,26,2,20,25,24
"COG0732",39,79,123,67,103,41,43,162,81,73
"COG0733",59,73,136,125,133,103,183,117,104,117
"COG0735",30,48,61,53,46,22,28,51,36,30
"COG0736",21,5,2,10,8,6,2,6,2,10
"COG0737",57,108,86,112,54,104,69,85,88,83
"COG0738",82,189,153,56,72,180,27,146,155,139
"COG0739",55,134,149,94,154,260,112,289,220,225
"COG0740",56,52,55,47,95,73,58,71,61,71
"COG0741",30,48,70,53,46,67,121,73,64,62
"COG0742",26,24,33,38,21,27,27,43,27,30
"COG0743",51,57,41,42,49,55,40,61,65,55
"COG0744",86,48,64,94,77,51,43,70,27,50
"COG0745",221,668,476,397,482,696,640,561,721,775
"COG0746",4,4,1,8,3,2,6,2,0,4
"COG0747",239,51,36,190,49,53,165,58,67,96
"COG0749",85,98,113,67,274,99,133,130,152,90
"COG0750",50,52,60,71,90,62,86,95,51,54
"COG0751",48,0,2,24,5,3,6,4,1,9
"COG0752",28,0,3,22,0,1,1,2,3,0
"COG0753",3,11,2,13,8,5,2,3,22,12
"COG0754",0,0,2,25,0,2,6,3,0,6
"COG0755",1,64,57,17,22,35,2,41,62,41
"COG0756",35,28,36,33,66,16,36,38,50,25
"COG0757",15,19,22,24,20,15,5,29,17,22
"COG0758",49,34,62,55,40,57,28,97,60,54
"COG0759",20,10,12,15,13,16,9,15,11,18
"COG0760",5,55,72,81,57,77,15,65,83,45
"COG0761",62,37,54,40,70,33,41,48,45,44
"COG0762",0,0,0,10,0,1,3,0,0,3
"COG0763",28,19,31,13,9,22,5,39,29,25
"COG0764",19,43,49,24,36,47,27,50,38,44
"COG0765",168,50,63,129,115,44,118,73,60,112
"COG0766",94,68,87,74,88,64,88,95,68,81
"COG0767",10,15,28,11,9,17,7,17,11,24
"COG0768",268,233,221,274,262,239,258,302,219,230
"COG0769",80,57,88,68,91,84,92,100,97,87
"COG0770",51,47,85,56,72,112,62,122,126,137
"COG0771",45,47,51,38,49,66,61,73,57,58
"COG0772",130,127,136,118,147,129,160,169,130,131
"COG0773",68,66,92,62,73,65,87,87,52,54
"COG0774",22,27,41,21,11,36,3,44,47,33
"COG0775",31,54,38,42,45,63,42,47,57,73
"COG0776",39,60,64,47,49,32,10,54,31,58
"COG0777",22,13,16,49,32,8,35,26,10,22
"COG0778",78,112,103,112,80,134,103,113,121,152
"COG0779",22,14,5,29,14,10,14,11,9,9
"COG0780",30,21,24,16,15,24,10,26,12,19
"COG0781",27,28,27,21,36,35,10,44,31,33
"COG0782",31,20,49,61,40,30,45,39,42,35
"COG0783",2,18,4,7,8,17,8,5,16,14
"COG0784",185,446,278,295,296,193,480,244,215,223
"COG0785",2,1,0,6,1,0,8,0,0,0
"COG0786",3,16,26,44,23,18,18,13,17,16
"COG0787",79,62,87,64,74,85,60,81,81,94
"COG0788",0,16,4,6,12,18,1,4,16,18
"COG0789",103,53,64,115,71,49,125,50,47,68
"COG0790",8,57,78,49,52,23,29,34,33,49
"COG0791",156,83,60,87,138,73,116,72,96,62
"COG0792",14,16,18,14,17,15,9,29,17,15
"COG0793",47,274,233,143,174,237,84,219,240,264
"COG0794",40,20,24,45,10,31,15,19,29,18
"COG0795",26,41,64,39,28,54,8,78,55,45
"COG0796",22,25,26,28,22,37,21,50,32,40
"COG0797",0,0,19,9,2,7,5,0,6,2
"COG0798",0,12,3,0,1,3,0,0,3,3
"COG0799",20,20,22,25,24,19,11,28,19,26
"COG0800",61,30,26,27,21,21,17,16,43,32
"COG0801",23,19,18,20,23,19,16,26,20,19
"COG0802",32,25,28,41,23,16,30,19,22,20
"COG0803",56,30,21,33,24,43,18,23,30,36
"COG0804",1,1,1,21,3,2,33,0,3,2
"COG0805",25,24,11,11,11,17,4,30,35,42
"COG0806",33,20,20,31,25,15,30,23,20,12
"COG0807",37,40,47,40,25,36,17,46,48,39
"COG0809",43,76,93,64,70,83,46,89,83,71
"COG0810",0,0,0,4,0,0,0,0,1,0
"COG0811",46,44,39,46,35,72,7,42,53,56
"COG0812",56,34,51,33,48,40,42,46,30,52
"COG0813",15,12,12,25,9,8,19,16,12,11
"COG0814",3,5,15,60,8,4,21,4,3,4
"COG0815",1,1,2,12,3,5,8,3,2,3
"COG0816",29,20,40,19,23,21,22,41,32,23
"COG0817",19,15,13,8,18,25,10,11,18,30
"COG0818",1,5,10,18,14,10,3,8,5,11
"COG0819",38,0,4,8,11,5,6,5,3,3
"COG0820",49,51,102,35,58,57,49,91,55,60
"COG0821",61,69,64,44,45,92,32,64,75,52
"COG0822",57,27,41,47,69,33,65,66,45,53
"COG0823",9,61,32,49,13,36,43,12,40,11
"COG0824",17,15,21,29,13,34,30,16,24,23
"COG0825",16,11,28,48,37,15,39,21,19,22
"COG0826",146,117,135,113,120,123,117,148,134,122
"COG0827",87,126,68,50,165,152,93,245,131,158
"COG0828",6,0,1,7,4,4,9,4,4,5
"COG0829",2,2,1,12,1,2,25,1,2,2
"COG0830",1,0,1,16,2,1,18,1,1,2
"COG0831",0,0,0,6,1,1,8,2,1,1
"COG0832",0,0,0,11,2,0,14,1,1,2
"COG0833",63,1,0,17,0,0,10,0,0,9
"COG0834",201,82,103,211,111,89,165,96,108,134
"COG0835",2,15,28,33,36,5,2,18,8,14
"COG0836",3,67,102,41,52,52,8,93,61,49
"COG0837",0,0,0,5,0,0,1,0,0,0
"COG0838",0,9,15,8,9,21,2,17,9,15
"COG0839",0,10,15,7,9,32,3,17,26,17
"COG0840",16,211,277,288,335,59,16,255,156,127
"COG0841",220,683,391,280,298,866,104,456,597,482
"COG0842",39,142,114,96,101,141,82,131,157,141
"COG0843",0,0,0,5,0,0,0,1,0,0
"COG0845",148,491,357,256,295,549,153,325,476,419
"COG0846",45,43,56,46,58,36,47,57,39,50
"COG0847",12,16,34,30,34,48,15,38,33,40
"COG0848",26,4,2,12,1,1,2,3,1,2
"COG0849",1,15,44,14,24,26,8,42,47,19
"COG0850",13,5,10,12,17,1,2,7,7,4
"COG0851",11,3,4,5,4,1,4,7,1,3
"COG0852",1,30,30,8,30,38,5,28,47,27
"COG0853",3,18,11,8,16,5,19,19,13,12
"COG0854",0,18,14,6,10,27,3,12,27,37
"COG0855",121,96,58,46,69,75,149,50,78,77
"COG0857",21,1,0,3,0,0,5,1,0,8
"COG0858",15,20,29,29,19,26,28,19,12,29
"COG0859",53,23,40,75,10,22,9,26,16,15
"COG0860",60,76,73,138,113,52,123,98,69,56
"COG0861",65,0,14,34,1,1,16,7,2,5
"COG0863",18,27,86,41,85,78,86,90,77,63
"COG0864",0,1,0,3,0,0,0,0,1,0
"COG1001",14,11,3,20,7,16,63,9,20,16
"COG1002",58,54,90,39,82,92,72,120,69,118
"COG1003",56,39,10,21,40,69,4,44,35,34
"COG1004",45,84,84,54,57,70,13,83,59,106
"COG1005",2,19,23,8,12,20,2,17,42,16
"COG1006",0,2,2,0,3,1,0,1,0,0
"COG1007",0,27,31,18,13,36,6,33,33,24
"COG1008",1,31,49,13,17,36,1,27,28,18
"COG1009",1,32,34,17,10,49,9,32,44,26
"COG1010",10,14,9,11,5,22,4,14,17,12
"COG1011",51,78,81,72,65,87,56,75,76,87
"COG1012",82,76,71,158,90,58,173,64,59,75
"COG1013",148,115,164,96,115,222,126,164,205,170
"COG1014",118,142,185,117,166,259,137,191,229,185
"COG1015",37,11,12,23,36,18,47,15,11,8
"COG1017",0,0,0,14,0,0,1,1,0,0
"COG1018",0,2,0,12,0,0,10,0,1,1
"COG1020",31,29,21,35,43,28,133,22,28,27
"COG1021",0,0,0,5,2,0,3,0,0,3
"COG1022",132,150,145,76,101,185,45,143,136,175
"COG1023",4,0,0,0,0,0,1,0,0,0
"COG1024",33,15,10,40,16,16,20,8,17,15
"COG1025",0,0,0,8,0,1,9,0,0,0
"COG1026",77,35,37,53,42,26,20,25,13,28
"COG1027",17,13,25,14,12,28,18,33,11,21
"COG1028",221,265,237,289,202,271,207,186,214,215
"COG1030",17,0,2,1,4,1,0,3,9,2
"COG1032",171,173,150,126,174,137,156,145,171,122
"COG1033",20,43,50,65,84,42,40,41,54,41
"COG1034",21,27,17,28,40,12,20,9,20,11
"COG1035",7,51,34,24,56,20,48,65,27,50
"COG1038",9,14,9,7,19,22,10,11,30,25
"COG1039",0,0,7,3,1,2,0,1,4,0
"COG1040",39,26,26,35,37,31,32,40,42,34
"COG1041",2,1,6,3,2,2,2,3,4,4
"COG1042",2,25,9,5,14,35,3,13,36,32
"COG1043",37,42,38,34,20,53,6,66,47,30
"COG1044",18,18,30,26,17,30,4,39,26,27
"COG1045",38,41,51,43,43,51,45,57,43,46
"COG1047",1,7,32,17,7,6,18,17,14,14
"COG1048",140,74,93,53,72,85,84,104,85,92
"COG1049",0,1,0,8,0,0,4,1,0,0
"COG1051",21,36,29,31,40,32,5,41,42,43
"COG1052",17,53,49,83,94,123,50,62,91,79
"COG1053",110,70,94,120,84,165,75,79,108,84
"COG1054",0,0,0,9,0,0,3,1,0,0
"COG1055",84,25,67,32,34,15,23,56,24,18
"COG1056",0,1,0,11,4,0,3,1,0,1
"COG1057",33,18,30,32,39,27,16,30,31,33
"COG1058",34,14,11,12,16,9,6,8,19,13
"COG1059",0,0,0,3,0,0,0,0,0,0
"COG1060",122,58,51,53,42,68,106,45,75,49
"COG1061",92,100,171,75,127,106,140,112,61,88
"COG1062",0,0,0,5,0,1,0,2,0,0
"COG1063",149,62,49,75,71,65,196,63,79,97
"COG1064",0,26,0,19,0,0,4,2,1,1
"COG1066",52,63,52,47,60,57,50,79,53,54
"COG1067",66,3,1,31,12,1,3,6,0,2
"COG1069",1,5,4,8,17,13,40,5,16,15
"COG1070",241,127,130,138,155,129,166,85,134,141
"COG1071",3,24,14,10,7,19,0,3,7,2
"COG1072",2,2,0,11,0,0,3,0,1,0
"COG1073",101,129,124,120,92,125,113,134,140,106
"COG1074",129,65,110,86,97,71,93,131,106,97
"COG1075",1,0,10,0,6,5,24,4,6,13
"COG1076",1,14,19,16,6,21,2,17,16,26
"COG1077",68,71,81,77,91,59,41,64,62,56
"COG1078",4,22,10,11,13,29,5,7,14,17
"COG1079",17,12,18,13,34,18,28,17,25,19
"COG1080",121,35,44,77,79,48,82,51,44,50
"COG1082",127,52,51,83,59,51,86,33,54,53
"COG1083",3,18,20,25,12,7,0,11,14,10
"COG1085",38,0,0,9,0,0,5,1,1,6
"COG1086",21,103,65,74,98,44,61,53,62,57
"COG1087",63,46,54,58,54,40,69,64,46,56
"COG1088",44,81,74,53,52,38,22,41,33,20
"COG1089",1,38,35,10,42,50,5,23,32,40
"COG1090",0,11,2,4,0,1,1,1,2,4
"COG1091",22,70,60,46,42,46,44,50,62,31
"COG1092",48,44,44,52,66,65,35,53,65,54
"COG1098",16,3,0,4,2,5,10,7,5,5
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",22,22,12,29,30,20,34,25,23,29
"COG1102",0,0,0,0,1,0,0,5,0,0
"COG1104",37,57,60,81,75,40,77,66,66,47
"COG1105",42,19,11,46,32,8,27,17,14,11
"COG1106",23,32,48,63,63,64,47,87,89,93
"COG1108",41,34,43,37,27,27,15,23,36,34
"COG1109",197,156,157,161,160,175,164,193,160,184
"COG1112",39,111,183,35,55,200,97,228,131,181
"COG1113",113,1,0,53,1,7,30,1,0,14
"COG1114",83,13,7,33,13,8,11,4,21,8
"COG1115",132,90,80,117,111,53,110,67,87,81
"COG1116",26,25,30,52,35,15,43,24,25,21
"COG1117",67,29,22,36,29,26,46,22,39,25
"COG1118",36,12,13,22,15,8,70,20,3,16
"COG1119",14,22,32,14,12,41,4,13,24,30
"COG1120",43,56,42,94,84,73,67,47,89,39
"COG1121",52,27,35,42,26,27,14,27,43,43
"COG1122",275,64,68,118,118,64,170,75,60,105
"COG1123",99,10,8,20,10,10,23,11,5,31
"COG1124",6,2,0,17,4,0,7,6,1,2
"COG1125",23,5,1,10,0,1,10,2,3,5
"COG1126",93,44,50,111,89,48,83,48,55,76
"COG1127",23,22,40,15,16,34,10,23,29,22
"COG1129",101,41,53,143,122,50,343,40,54,55
"COG1131",174,230,265,299,315,166,529,243,249,237
"COG1132",650,547,608,641,767,402,861,620,443,546
"COG1133",1,1,0,5,0,0,2,0,0,0
"COG1134",44,31,24,41,39,18,75,36,20,34
"COG1135",56,15,11,53,46,21,40,21,22,26
"COG1136",217,216,284,260,290,221,367,276,236,304
"COG1137",10,15,18,19,5,31,3,17,22,22
"COG1138",1,0,4,17,2,3,3,1,2,3
"COG1139",55,10,37,11,4,12,2,27,27,21
"COG1140",1,0,0,4,0,1,1,0,0,1
"COG1141",1,3,0,3,0,4,1,0,0,0
"COG1142",2,1,4,20,4,4,8,0,0,4
"COG1143",1,19,12,11,5,3,1,12,17,15
"COG1144",2,1,1,3,6,1,2,3,3,3
"COG1145",83,111,93,121,87,111,161,59,134,99
"COG1146",8,10,13,8,7,10,21,14,10,12
"COG1148",1,6,3,6,7,6,17,1,2,8
"COG1149",1,0,0,5,1,2,0,1,0,0
"COG1150",2,2,3,0,1,2,10,1,3,0
"COG1151",51,51,45,79,57,30,88,45,84,57
"COG1152",1,0,0,5,6,1,25,2,3,4
"COG1154",79,80,121,102,106,107,98,94,131,126
"COG1155",15,47,20,16,36,66,112,33,55,66
"COG1156",18,56,20,12,29,35,68,31,38,39
"COG1157",2,6,21,25,26,3,1,13,7,4
"COG1158",22,22,39,45,44,46,43,54,38,46
"COG1159",47,36,49,51,46,43,27,35,37,38
"COG1160",94,77,97,74,85,88,102,83,97,90
"COG1161",15,16,16,26,33,13,14,28,17,10
"COG1162",9,40,29,39,40,45,30,35,48,41
"COG1164",23,45,30,56,48,25,31,31,50,30
"COG1165",31,41,32,20,25,43,19,46,27,39
"COG1166",1,42,52,21,14,38,1,39,31,18
"COG1167",80,54,62,125,95,48,123,97,51,75
"COG1168",134,69,59,82,44,63,34,75,85,62
"COG1169",0,15,29,15,10,18,3,7,5,13
"COG1171",64,26,37,57,37,25,70,26,37,37
"COG1172",46,24,29,88,40,25,212,20,38,34
"COG1173",151,47,31,101,54,47,105,52,46,63
"COG1174",34,5,6,10,1,4,10,1,5,1
"COG1175",335,121,90,192,301,98,641,187,140,189
"COG1176",11,26,15,41,30,43,37,24,24,26
"COG1177",12,32,25,49,42,28,62,18,34,28
"COG1178",57,22,16,58,39,19,8,19,27,18
"COG1179",26,23,36,39,43,22,27,38,35,31
"COG1180",90,41,61,75,41,35,84,50,33,32
"COG1181",62,52,65,68,67,37,69,64,44,34
"COG1182",2,0,0,15,2,0,0,2,0,0
"COG1183",13,17,27,20,19,21,16,20,24,26
"COG1184",0,0,0,3,0,1,2,0,0,0
"COG1185",133,72,91,76,96,87,87,101,99,90
"COG1186",57,34,63,34,54,52,40,49,61,43
"COG1187",36,50,48,79,59,24,36,37,37,22
"COG1188",7,25,22,24,19,8,13,11,14,13
"COG1189",27,10,17,21,30,16,35,9,17,19
"COG1190",87,54,74,78,73,75,63,80,88,81
"COG1191",45,55,70,89,131,36,83,103,68,57
"COG1192",102,103,132,113,160,123,134,123,106,98
"COG1193",40,78,108,50,88,71,92,102,86,82
"COG1194",27,16,27,37,27,19,24,14,26,38
"COG1195",75,42,76,70,46,60,71,88,61,66
"COG1196",80,57,68,67,108,40,82,89,41,57
"COG1197",189,121,135,127,118,120,139,98,124,114
"COG1198",119,75,99,79,91,64,127,105,90,81
"COG1199",42,18,15,47,43,26,91,46,33,35
"COG1200",104,68,83,67,81,60,81,75,83,93
"COG1201",61,1,0,1,6,1,11,5,3,13
"COG1203",102,29,102,38,35,34,76,24,28,60
"COG1204",4,21,23,12,27,10,46,35,8,12
"COG1205",1,25,1,2,14,22,63,25,7,12
"COG1206",26,9,10,11,16,9,12,18,11,12
"COG1207",68,10,11,27,21,12,17,15,12,29
"COG1208",19,80,48,31,43,63,22,79,66,77
"COG1209",16,66,40,42,36,50,32,46,42,32
"COG1210",29,6,18,35,5,7,17,11,6,15
"COG1211",32,30,38,22,38,43,61,52,48,53
"COG1212",20,19,26,16,22,29,1,10,19,22
"COG1213",1,7,11,2,6,16,0,10,6,5
"COG1214",56,32,49,34,22,31,27,34,41,37
"COG1215",79,56,36,70,46,87,14,43,63,60
"COG1216",113,130,97,81,118,120,37,113,90,122
"COG1217",66,67,91,102,87,88,78,97,88,78
"COG1218",0,14,9,4,13,30,4,6,23,28
"COG1219",82,70,72,82,74,72,93,80,59,68
"COG1220",30,1,2,17,0,0,3,2,0,1
"COG1221",234,5,17,32,11,8,48,5,5,8
"COG1225",6,14,30,16,16,20,17,20,9,31
"COG1226",19,33,15,44,24,31,12,18,32,24
"COG1227",58,27,24,53,35,18,41,30,20,18
"COG1228",8,45,25,25,56,59,19,43,52,35
"COG1230",8,8,3,9,1,2,5,4,14,12
"COG1232",23,29,15,3,10,8,26,10,11,30
"COG1233",0,8,6,7,5,4,4,1,11,7
"COG1234",42,39,39,47,47,41,46,37,34,27
"COG1235",37,41,69,51,90,63,34,79,55,84
"COG1236",56,21,11,23,56,23,4,24,15,18
"COG1237",16,12,4,6,6,10,1,5,4,3
"COG1238",0,15,13,12,6,26,2,28,17,20
"COG1239",1,0,1,0,5,0,0,0,1,1
"COG1240",0,1,0,0,7,3,0,1,0,1
"COG1242",32,29,34,40,38,28,31,37,28,38
"COG1243",2,0,4,7,14,2,3,7,4,3
"COG1246",8,2,2,5,1,4,4,0,1,0
"COG1247",35,21,13,24,20,13,21,16,24,26
"COG1249",73,63,30,59,41,109,24,35,63,70
"COG1250",27,9,7,28,18,10,7,15,17,4
"COG1251",1,1,1,28,1,5,7,0,1,1
"COG1252",10,26,14,15,3,17,4,11,13,8
"COG1253",143,105,132,86,124,112,89,124,106,129
"COG1254",5,3,4,9,6,4,10,4,2,4
"COG1256",1,24,41,45,47,10,4,21,16,18
"COG1257",1,0,0,1,0,3,1,0,0,0
"COG1259",0,11,14,2,8,9,0,5,17,12
"COG1260",22,23,36,0,10,20,3,22,33,33
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",1,72,75,31,22,23,1,17,54,30
