"","NLF008","NLM004","DLM014","DOF009","DLM024","DOM024","NOM009","NOM013","DLF008","NOM029"
"COG0543",67,57,72,74,29,93,79,91,102,90
"COG0544",76,87,103,63,32,95,128,63,52,79
"COG0545",71,110,57,82,35,84,40,61,52,60
"COG0546",73,98,64,82,55,86,100,98,52,88
"COG0547",43,32,34,37,43,22,27,14,13,25
"COG0548",46,27,47,38,43,34,39,37,29,52
"COG0549",3,11,4,6,91,11,29,10,15,23
"COG0550",460,360,317,246,125,244,240,264,163,253
"COG0551",28,35,29,43,76,29,85,53,35,30
"COG0552",35,32,31,33,25,28,41,29,40,38
"COG0553",153,137,128,112,68,46,122,123,109,115
"COG0554",27,24,34,29,57,31,60,25,20,32
"COG0555",0,4,7,2,10,5,14,2,3,6
"COG0556",70,87,95,72,32,56,76,79,52,58
"COG0557",65,120,95,74,39,68,86,88,61,72
"COG0558",21,46,17,28,29,28,31,29,28,26
"COG0559",15,15,13,15,42,17,40,18,25,11
"COG0560",51,31,32,38,22,36,27,23,23,26
"COG0561",124,156,119,138,137,134,218,124,145,138
"COG0562",51,40,37,45,22,33,51,67,50,29
"COG0563",34,32,44,46,25,40,45,39,27,34
"COG0564",151,184,169,140,76,153,159,132,112,125
"COG0565",0,0,0,1,19,0,2,0,1,2
"COG0566",95,81,129,118,64,100,105,98,74,121
"COG0567",4,4,0,2,42,0,0,1,5,2
"COG0568",32,119,51,49,90,44,70,73,46,28
"COG0569",85,99,111,93,66,106,100,92,92,107
"COG0571",31,55,28,47,26,33,39,43,26,29
"COG0572",62,105,74,88,29,92,75,67,49,89
"COG0573",40,16,27,40,36,37,45,21,15,23
"COG0574",144,175,196,125,58,144,130,147,97,129
"COG0575",27,38,31,40,7,39,39,42,30,26
"COG0576",20,33,34,22,20,26,31,41,29,28
"COG0577",234,314,301,280,185,297,423,272,191,280
"COG0578",22,1,16,15,35,12,1,8,18,8
"COG0579",6,20,12,10,56,10,40,13,18,15
"COG0580",17,17,13,18,39,15,7,3,22,16
"COG0581",22,24,32,42,52,34,37,42,32,25
"COG0582",473,428,437,474,660,468,411,639,336,401
"COG0583",201,184,172,179,887,201,369,229,329,281
"COG0584",98,58,82,108,64,77,56,81,138,57
"COG0585",3,1,0,1,24,0,1,0,2,4
"COG0586",26,11,24,24,37,23,6,15,39,23
"COG0587",143,166,173,142,96,170,145,146,99,131
"COG0588",28,5,9,21,10,20,3,16,26,12
"COG0589",82,55,78,94,52,56,21,55,93,70
"COG0590",39,47,44,50,16,31,42,47,31,31
"COG0591",123,65,127,81,85,127,47,109,130,63
"COG0592",38,65,44,67,47,50,75,75,53,58
"COG0593",40,17,32,24,12,17,4,14,14,11
"COG0594",13,14,4,11,17,17,32,24,8,13
"COG0595",24,43,22,34,15,32,65,51,13,29
"COG0596",30,58,33,32,82,41,73,43,40,46
"COG0597",10,19,10,21,23,14,13,18,12,12
"COG0598",55,41,52,70,42,67,49,66,63,76
"COG0599",48,16,31,40,2,27,10,33,19,23
"COG0600",26,26,24,18,58,31,50,30,23,32
"COG0601",30,32,34,61,99,62,98,72,96,48
"COG0602",47,40,59,46,41,56,51,75,28,56
"COG0603",32,13,19,27,9,19,24,50,18,27
"COG0604",4,0,0,4,34,0,0,1,13,9
"COG0605",16,5,29,23,22,11,3,10,9,19
"COG0606",42,74,58,56,39,70,79,58,39,65
"COG0607",57,33,66,63,81,74,39,66,76,67
"COG0608",63,71,71,61,40,60,78,53,66,67
"COG0609",102,59,69,51,72,63,69,48,81,65
"COG0610",84,206,115,130,30,114,135,147,96,78
"COG0611",24,3,31,27,16,10,4,14,22,22
"COG0612",206,232,237,216,57,202,88,154,171,173
"COG0613",12,27,17,21,36,21,27,27,28,16
"COG0614",92,66,76,64,53,87,67,108,121,71
"COG0615",12,36,20,10,1,57,43,17,19,11
"COG0616",46,53,50,59,73,44,18,27,48,29
"COG0617",64,63,59,61,68,61,69,61,58,65
"COG0618",48,45,61,43,7,49,61,64,28,48
"COG0619",20,49,24,83,32,37,85,64,29,23
"COG0620",12,33,23,24,49,27,48,23,18,28
"COG0621",143,151,150,164,74,141,135,154,131,158
"COG0622",38,27,38,39,24,41,69,36,26,45
"COG0623",20,18,23,25,11,13,5,9,17,29
"COG0624",59,49,67,65,119,87,96,74,170,97
"COG0625",6,0,1,5,94,1,4,1,3,13
"COG0626",3,8,9,8,44,7,26,8,33,12
"COG0627",35,14,47,40,30,37,26,23,54,28
"COG0628",86,109,93,92,114,102,107,114,90,101
"COG0629",37,48,27,45,64,45,47,56,29,31
"COG0630",0,1,1,1,3,2,5,2,0,4
"COG0631",22,49,27,36,9,28,57,52,18,17
"COG0632",31,35,33,24,10,39,45,35,27,26
"COG0633",2,1,0,0,32,1,1,0,2,7
"COG0634",20,33,35,29,31,38,27,35,24,35
"COG0635",83,72,56,77,96,80,111,74,84,90
"COG0636",21,5,24,27,20,24,11,12,18,17
"COG0637",52,68,50,46,70,103,86,88,63,97
"COG0639",21,15,13,22,40,10,8,12,13,9
"COG0640",9,24,6,22,30,17,45,32,23,20
"COG0641",70,160,93,125,98,106,80,168,75,171
"COG0642",1843,1494,1907,1502,969,1836,1407,1457,2750,1803
"COG0643",2,20,18,4,25,12,21,13,13,13
"COG0644",3,1,0,6,64,0,0,0,9,8
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",104,76,89,78,99,109,94,69,60,92
"COG0647",4,7,11,12,29,12,7,13,16,9
"COG0648",28,19,39,17,23,38,22,26,22,23
"COG0649",50,16,54,50,17,31,10,12,27,43
"COG0650",4,2,0,4,23,1,1,2,8,5
"COG0651",6,6,12,20,85,10,7,22,43,6
"COG0652",27,59,34,37,40,49,58,54,42,47
"COG0653",107,126,152,111,84,119,156,118,84,85
"COG0654",3,1,0,6,83,0,0,8,7,10
"COG0655",46,26,49,52,36,39,37,49,37,31
"COG0656",63,40,63,53,56,60,50,49,64,31
"COG0657",75,67,73,82,60,96,90,79,94,78
"COG0658",52,48,57,43,36,54,52,49,36,61
"COG0659",41,41,56,37,20,67,95,58,45,68
"COG0661",9,14,2,11,24,5,29,10,9,4
"COG0662",10,21,23,8,24,18,40,16,33,22
"COG0663",18,11,20,18,18,29,25,17,20,26
"COG0664",147,82,141,139,92,131,74,97,152,153
"COG0665",9,11,4,12,74,5,10,13,12,30
"COG0666",27,7,12,29,68,21,8,50,50,17
"COG0667",109,76,79,99,113,75,80,64,121,78
"COG0668",86,85,99,103,71,64,47,64,67,83
"COG0669",21,29,26,25,22,24,24,35,18,21
"COG0670",7,38,12,29,43,1,17,18,8,20
"COG0671",8,34,22,21,35,41,56,35,44,50
"COG0672",1,3,0,9,18,0,1,0,5,0
"COG0673",191,153,181,185,177,151,150,161,207,191
"COG0674",236,123,244,206,72,212,147,196,147,165
"COG0675",168,39,38,54,41,50,156,110,12,61
"COG0676",0,0,1,2,9,0,0,0,0,1
"COG0677",40,30,66,37,38,36,11,40,59,36
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",30,59,36,61,30,31,54,42,21,43
"COG0680",11,5,0,3,25,3,3,6,1,4
"COG0681",92,72,120,117,42,127,110,109,70,92
"COG0682",37,54,43,35,24,40,52,54,35,53
"COG0683",21,18,40,36,73,19,41,22,32,14
"COG0684",5,3,11,13,22,5,2,10,16,10
"COG0685",32,42,53,44,19,45,53,59,30,48
"COG0686",37,18,20,14,0,25,19,18,22,12
"COG0687",32,53,36,51,68,46,61,54,39,52
"COG0688",37,37,25,31,24,24,22,27,23,24
"COG0689",6,2,2,2,10,1,1,9,4,5
"COG0690",2,1,2,0,0,1,0,0,1,2
"COG0691",16,22,38,33,19,20,27,30,17,23
"COG0692",28,23,32,24,21,46,20,22,22,51
"COG0693",29,34,44,33,45,38,33,42,41,44
"COG0694",2,2,0,0,14,0,2,2,5,4
"COG0695",1,0,0,1,14,0,1,1,1,2
"COG0696",73,77,84,69,47,71,82,69,35,57
"COG0697",217,207,162,215,203,187,158,203,184,170
"COG0698",21,36,28,24,28,31,40,27,24,24
"COG0699",2,31,0,2,38,14,25,5,7,15
"COG0700",41,39,45,26,25,32,24,18,31,35
"COG0701",18,2,22,12,37,16,14,10,23,15
"COG0702",2,1,0,2,36,3,4,1,8,8
"COG0703",27,50,36,37,23,43,56,44,34,53
"COG0704",22,21,29,34,23,40,25,45,26,31
"COG0705",25,24,30,33,15,44,23,44,31,43
"COG0706",74,70,86,61,55,83,73,81,52,78
"COG0707",69,87,48,60,39,71,90,76,54,58
"COG0708",35,38,32,32,17,31,36,32,25,26
"COG0709",5,8,2,6,11,4,18,10,11,8
"COG0710",0,15,3,9,20,6,22,10,7,4
"COG0711",30,24,34,16,22,23,19,8,8,14
"COG0712",18,12,15,22,17,22,24,19,14,10
"COG0713",10,0,5,8,7,11,0,1,9,1
"COG0714",86,118,84,90,100,67,73,57,66,62
"COG0715",28,62,35,37,39,31,46,39,46,40
"COG0716",97,54,74,79,50,80,63,67,72,80
"COG0717",0,2,0,8,10,0,1,0,4,1
"COG0718",6,16,13,5,12,7,16,11,5,9
"COG0719",114,82,115,109,35,88,65,82,70,101
"COG0720",19,5,22,16,9,15,11,47,11,16
"COG0721",3,10,4,6,0,7,12,11,8,1
"COG0722",6,19,5,21,72,9,34,19,12,16
"COG0723",2,5,1,2,2,1,2,6,4,0
"COG0724",12,1,19,14,0,30,1,13,14,21
"COG0725",8,7,6,5,24,5,23,8,6,4
"COG0726",109,121,91,75,115,64,71,59,73,62
"COG0727",1,2,2,5,6,1,3,0,1,3
"COG0728",7,6,6,15,27,5,10,3,16,5
"COG0729",11,2,4,1,29,1,0,0,17,5
"COG0730",18,6,10,8,13,11,20,12,20,11
"COG0731",26,22,23,17,0,36,7,18,23,36
"COG0732",40,140,73,77,30,106,67,157,64,80
"COG0733",66,153,72,75,49,106,198,136,66,109
"COG0735",45,50,44,51,20,64,67,62,38,60
"COG0736",5,2,3,6,8,2,7,5,5,1
"COG0737",125,95,98,95,71,110,61,59,88,152
"COG0738",164,130,175,192,14,173,72,104,169,190
"COG0739",257,146,215,221,59,234,143,201,170,253
"COG0740",81,41,62,61,36,64,43,66,33,47
"COG0741",69,68,70,77,161,61,62,39,39,76
"COG0742",29,28,38,27,10,22,14,36,10,20
"COG0743",45,49,64,30,24,51,42,54,42,59
"COG0744",48,61,64,78,88,58,75,66,60,75
"COG0745",648,903,727,594,435,800,621,619,884,662
"COG0746",1,5,0,5,18,3,6,0,4,6
"COG0747",56,58,72,110,202,60,147,57,189,62
"COG0749",157,138,105,96,80,99,124,166,77,69
"COG0750",40,95,80,60,49,75,67,80,28,44
"COG0751",16,3,9,6,35,7,2,11,14,4
"COG0752",5,4,4,4,17,1,1,10,7,4
"COG0753",10,3,27,30,19,11,4,12,11,30
"COG0754",5,5,4,7,41,1,2,5,8,25
"COG0755",76,12,75,51,8,58,22,29,63,69
"COG0756",36,40,28,22,11,36,29,73,22,30
"COG0757",11,19,13,12,0,22,12,29,26,26
"COG0758",48,80,56,53,36,62,40,41,40,63
"COG0759",11,2,11,16,3,16,11,19,6,4
"COG0760",92,83,107,66,60,99,41,63,38,60
"COG0761",43,41,50,46,24,46,57,58,49,44
"COG0762",0,0,1,2,11,2,0,0,2,3
"COG0763",28,43,37,34,16,25,15,33,31,26
"COG0764",48,42,39,44,27,46,31,37,30,34
"COG0765",38,81,38,86,100,62,132,99,42,55
"COG0766",60,84,72,55,48,69,80,81,36,72
"COG0767",35,20,37,22,14,17,2,27,18,19
"COG0768",188,277,194,192,135,202,259,229,161,198
"COG0769",72,112,57,86,35,80,92,68,46,71
"COG0770",120,115,117,122,34,106,93,107,68,128
"COG0771",61,81,65,53,34,46,60,54,45,69
"COG0772",104,161,135,146,74,119,166,170,59,103
"COG0773",57,87,78,77,82,33,63,39,35,36
"COG0774",56,19,47,42,15,38,12,35,30,30
"COG0775",21,30,44,50,37,55,47,46,48,60
"COG0776",63,44,40,43,25,75,35,54,61,52
"COG0777",4,23,18,10,20,23,54,27,8,15
"COG0778",112,109,149,152,88,134,109,125,97,132
"COG0779",4,13,5,9,21,11,32,15,6,11
"COG0780",19,22,31,16,17,26,19,24,14,18
"COG0781",28,23,41,44,13,32,25,35,18,36
"COG0782",21,58,31,38,52,28,47,48,36,47
"COG0783",15,6,11,14,14,18,2,11,14,12
"COG0784",189,256,271,174,333,217,432,297,343,260
"COG0785",2,3,1,1,11,2,1,0,17,0
"COG0786",13,24,19,14,77,16,24,31,43,20
"COG0787",78,107,83,121,56,92,67,85,76,62
"COG0788",12,1,14,6,12,12,0,5,12,4
"COG0789",32,63,39,49,105,59,86,97,130,54
"COG0790",40,22,16,43,61,49,22,58,46,34
"COG0791",66,106,76,87,151,87,93,85,79,60
"COG0792",20,22,26,26,6,22,19,27,23,29
"COG0793",320,275,357,318,31,231,95,172,150,167
"COG0794",35,18,26,26,54,23,11,17,43,32
"COG0795",74,77,54,48,45,63,30,63,42,55
"COG0796",42,47,49,31,40,43,54,48,31,37
"COG0797",6,4,3,1,15,0,3,5,5,2
"COG0798",0,2,1,4,0,1,9,4,33,0
"COG0799",18,25,22,32,4,26,13,32,14,17
"COG0800",32,34,26,31,40,42,31,22,25,34
"COG0801",12,14,19,31,11,23,28,22,20,23
"COG0802",17,29,26,29,24,23,26,22,16,15
"COG0803",35,28,37,44,72,47,23,44,25,47
"COG0804",2,3,6,1,1,11,7,7,0,1
"COG0805",44,7,19,19,10,23,9,12,23,19
"COG0806",4,40,11,17,12,7,15,26,16,15
"COG0807",52,47,53,41,18,35,37,43,38,45
"COG0809",97,66,86,77,20,87,55,74,45,79
"COG0810",3,0,0,2,6,1,0,0,6,5
"COG0811",64,22,46,33,10,60,20,45,42,60
"COG0812",18,31,34,46,16,45,39,43,32,36
"COG0813",10,13,6,5,22,10,20,16,10,10
"COG0814",5,9,11,13,161,6,5,8,21,36
"COG0815",5,3,6,3,23,7,2,3,0,1
"COG0816",17,24,22,32,13,30,19,32,7,33
"COG0817",29,12,27,26,1,28,6,21,22,17
"COG0818",16,10,8,8,13,11,12,11,9,12
"COG0819",2,5,5,11,0,5,4,8,0,0
"COG0820",35,76,50,52,41,51,43,124,32,39
"COG0821",73,84,58,66,32,73,57,54,63,80
"COG0822",32,46,30,37,9,28,47,44,23,41
"COG0823",46,12,24,16,61,32,19,15,62,38
"COG0824",30,3,18,30,21,34,11,29,28,34
"COG0825",8,25,17,16,35,18,51,25,14,19
"COG0826",135,142,141,120,110,117,138,151,87,146
"COG0827",171,180,157,227,66,141,160,131,82,120
"COG0828",3,6,5,3,5,9,9,5,2,4
"COG0829",2,1,3,2,0,3,7,4,0,0
"COG0830",1,0,1,2,0,5,3,5,0,0
"COG0831",0,1,0,1,0,0,2,2,0,0
"COG0832",0,1,0,0,0,0,6,1,0,1
"COG0833",13,2,0,6,22,0,1,0,4,8
"COG0834",81,123,84,91,198,104,168,108,115,83
"COG0835",3,15,9,5,7,11,17,27,12,11
"COG0836",55,98,65,61,27,50,65,57,53,48
"COG0837",2,0,0,0,13,1,0,0,1,1
"COG0838",12,10,14,12,6,17,3,11,5,15
"COG0839",20,12,16,20,1,21,1,23,14,19
"COG0840",16,221,130,45,214,146,272,215,81,168
"COG0841",783,157,935,596,295,546,163,442,549,465
"COG0842",176,84,151,142,113,139,50,106,134,154
"COG0843",1,0,0,2,21,2,0,44,1,2
"COG0845",582,248,576,486,157,459,192,335,467,427
"COG0846",35,87,37,60,38,48,80,60,30,42
"COG0847",48,29,56,41,48,38,25,39,28,56
"COG0848",7,1,2,6,14,2,1,11,11,8
"COG0849",19,58,57,39,20,22,31,28,27,37
"COG0850",8,9,3,3,17,2,13,9,7,9
"COG0851",2,7,4,1,10,0,8,3,4,1
"COG0852",53,17,48,48,16,38,8,16,26,46
"COG0853",16,12,12,11,9,17,17,16,14,23
"COG0854",17,0,17,12,13,22,1,11,23,20
"COG0855",70,53,84,96,51,93,94,70,55,90
"COG0857",0,0,1,7,36,0,0,0,1,5
"COG0858",22,22,20,22,16,19,20,19,17,22
"COG0859",42,53,39,35,67,7,13,28,47,22
"COG0860",63,102,74,63,76,61,99,82,44,57
"COG0861",19,19,1,11,56,0,0,11,11,14
"COG0863",55,44,52,42,79,87,40,78,63,82
"COG0864",0,1,1,0,9,0,1,1,0,0
"COG1001",30,16,17,21,45,25,37,22,33,15
"COG1002",42,77,63,78,72,57,109,103,57,145
"COG1003",92,4,68,45,42,26,4,12,38,31
"COG1004",79,55,95,96,14,57,33,63,71,61
"COG1005",24,14,33,26,1,27,10,25,18,27
"COG1006",0,0,0,0,4,1,1,0,1,0
"COG1007",29,16,23,33,7,47,10,30,39,40
"COG1008",51,21,61,31,17,29,14,22,24,34
"COG1009",56,35,64,41,39,46,16,20,22,27
"COG1010",12,10,6,15,0,14,17,18,17,9
"COG1011",83,71,62,78,68,78,84,89,67,71
"COG1012",81,46,52,56,304,70,116,67,95,93
"COG1013",203,135,214,209,60,177,149,171,129,154
"COG1014",250,140,256,224,73,212,159,220,170,189
"COG1015",21,20,8,18,50,11,63,28,18,14
"COG1017",3,1,0,1,19,1,1,0,2,4
"COG1018",8,2,1,7,54,0,1,4,0,12
"COG1020",21,36,24,47,99,19,71,53,73,41
"COG1021",1,0,0,10,28,0,3,0,1,2
"COG1022",150,116,177,195,14,163,84,112,135,143
"COG1023",0,0,0,3,0,0,0,0,0,1
"COG1024",17,11,16,19,150,18,21,23,23,29
"COG1025",2,0,0,1,35,0,0,0,5,4
"COG1026",23,49,20,24,30,27,90,49,25,28
"COG1027",27,48,39,47,64,25,5,21,30,28
"COG1028",255,137,251,265,298,261,223,213,238,280
"COG1030",7,2,3,5,0,5,0,11,1,3
"COG1032",136,100,169,105,97,75,78,82,102,78
"COG1033",37,56,35,39,13,49,108,37,8,35
"COG1034",16,15,25,30,51,19,44,25,37,18
"COG1035",30,40,38,33,7,49,30,56,80,28
"COG1038",23,13,17,36,1,28,14,18,17,25
"COG1039",0,3,1,1,0,0,3,3,4,1
"COG1040",24,35,42,45,19,21,42,46,23,39
"COG1041",0,12,1,0,0,3,6,5,2,5
"COG1042",49,5,31,34,42,32,10,10,33,27
"COG1043",55,23,63,44,20,36,5,49,45,42
"COG1044",34,28,36,34,11,26,11,41,38,27
"COG1045",57,78,36,60,24,51,29,63,37,46
"COG1047",10,7,16,17,10,14,24,15,12,18
"COG1048",78,89,61,94,88,93,131,63,51,71
"COG1049",3,0,0,2,45,0,0,0,3,11
"COG1051",30,27,44,42,6,51,30,34,22,32
"COG1052",85,58,90,71,70,73,59,47,69,71
"COG1053",118,106,127,125,64,112,138,100,112,112
"COG1054",0,1,0,0,26,1,0,0,5,3
"COG1055",44,54,32,22,16,21,39,30,16,18
"COG1056",0,6,4,4,20,0,0,2,1,4
"COG1057",23,29,23,22,12,34,23,36,25,26
"COG1058",27,9,12,26,20,8,11,18,19,12
"COG1059",0,0,2,0,0,0,0,0,2,0
"COG1060",70,45,91,63,20,61,60,93,87,73
"COG1061",82,273,70,76,33,120,102,167,46,78
"COG1062",0,0,0,0,20,0,0,0,9,4
"COG1063",100,102,63,72,205,65,173,59,98,96
"COG1064",3,0,0,0,41,0,1,0,6,7
"COG1066",53,61,62,62,31,55,43,48,31,44
"COG1067",23,7,4,3,28,3,4,12,2,6
"COG1069",10,3,9,4,91,6,6,4,6,10
"COG1070",199,142,116,130,228,126,170,128,211,144
"COG1071",45,1,22,10,6,15,1,1,24,7
"COG1072",0,3,0,0,18,0,2,0,2,3
"COG1073",166,68,137,135,95,145,63,113,122,126
"COG1074",93,137,75,71,62,91,122,101,45,75
"COG1075",0,4,6,2,3,10,3,9,17,0
"COG1076",11,20,12,14,29,28,11,9,2,17
"COG1077",77,76,74,54,23,58,95,65,39,56
"COG1078",16,2,24,3,0,21,5,12,23,18
"COG1079",9,21,11,20,28,31,26,25,13,12
"COG1080",42,46,39,46,120,30,88,43,26,38
"COG1082",84,27,40,46,105,35,86,47,112,41
"COG1083",13,54,27,14,8,27,11,27,18,16
"COG1085",7,0,0,8,19,0,3,4,2,1
"COG1086",103,27,98,80,49,97,64,61,103,109
"COG1087",40,55,51,41,52,53,64,53,27,52
"COG1088",76,50,69,72,47,64,49,57,62,77
"COG1089",56,26,51,23,3,30,14,33,40,33
"COG1090",5,3,8,5,7,2,1,3,19,6
"COG1091",64,45,55,51,13,51,47,39,44,49
"COG1092",61,59,57,58,75,58,71,59,46,32
"COG1098",7,5,3,5,0,6,3,2,3,5
"COG1101",8,27,15,13,6,25,26,28,17,18
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",16,58,29,29,45,57,90,78,27,31
"COG1105",11,16,7,13,30,17,38,22,33,25
"COG1106",42,154,57,57,24,78,56,59,52,44
"COG1108",47,54,31,47,99,37,30,34,45,37
"COG1109",135,172,151,154,106,139,194,189,114,142
"COG1112",138,148,205,132,110,151,109,153,137,185
"COG1113",26,5,0,10,129,1,4,12,16,19
"COG1114",32,8,17,15,33,9,12,20,23,15
"COG1115",48,95,53,60,56,86,148,112,112,80
"COG1116",15,24,27,11,39,19,35,29,37,19
"COG1117",39,29,28,47,35,27,26,19,16,19
"COG1118",17,19,6,11,25,11,44,18,5,17
"COG1119",25,23,29,33,12,27,13,7,22,20
"COG1120",70,55,55,53,67,61,83,62,93,55
"COG1121",29,27,38,32,55,33,34,40,27,31
"COG1122",50,90,52,147,61,72,122,95,38,64
"COG1123",7,7,8,28,41,8,19,7,4,17
"COG1124",6,3,1,2,28,3,5,6,9,7
"COG1125",0,2,5,4,12,5,0,9,12,2
"COG1126",32,65,41,42,87,62,82,70,35,43
"COG1127",35,23,28,32,24,28,8,39,28,18
"COG1129",39,76,37,38,386,43,151,62,194,87
"COG1131",159,257,174,207,232,219,350,315,161,252
"COG1132",299,583,374,674,423,542,747,510,368,451
"COG1133",2,0,1,3,23,1,1,0,1,6
"COG1134",24,39,17,16,25,32,55,42,23,58
"COG1135",12,12,9,15,24,9,32,22,17,12
"COG1136",195,282,213,228,128,277,313,250,153,242
"COG1137",25,23,28,27,27,23,9,24,22,18
"COG1138",5,2,2,1,60,1,2,1,3,9
"COG1139",23,21,32,36,10,17,15,19,32,24
"COG1140",2,1,0,0,23,4,0,1,2,5
"COG1141",1,5,0,4,0,2,1,2,0,0
"COG1142",12,1,2,8,123,5,3,0,14,15
"COG1143",13,10,19,21,13,6,4,14,6,11
"COG1144",1,5,0,2,0,2,2,2,11,1
"COG1145",96,66,102,111,72,94,136,94,141,94
"COG1146",8,5,9,13,20,13,18,11,5,11
"COG1148",5,4,17,4,0,3,14,7,18,6
"COG1149",1,0,2,2,0,1,0,0,0,1
"COG1150",2,3,4,2,0,3,0,0,2,0
"COG1151",30,73,58,42,51,43,90,55,79,57
"COG1152",2,8,0,0,0,2,6,4,0,2
"COG1154",116,145,115,84,38,103,97,73,65,92
"COG1155",38,19,39,53,30,58,45,40,46,52
"COG1156",35,26,40,53,32,46,39,33,38,47
"COG1157",1,13,8,6,66,6,15,12,15,5
"COG1158",32,44,58,30,45,29,28,15,17,24
"COG1159",47,37,37,49,19,51,36,37,33,23
"COG1160",52,52,54,56,22,94,78,82,78,99
"COG1161",3,22,3,6,7,7,35,25,15,10
"COG1162",35,57,40,37,30,44,38,43,45,41
"COG1164",9,47,20,33,15,36,66,52,36,29
"COG1165",46,47,39,31,21,25,17,58,45,47
"COG1166",56,33,48,49,29,39,11,34,33,41
"COG1167",46,57,40,52,69,52,94,58,110,43
"COG1168",86,78,75,92,75,88,37,65,133,77
"COG1169",20,38,25,15,35,21,8,18,16,20
"COG1171",22,46,29,42,84,26,56,46,54,19
"COG1172",24,33,22,22,255,23,126,38,132,44
"COG1173",45,42,41,71,117,64,92,70,65,59
"COG1174",7,2,2,4,45,2,0,9,24,5
"COG1175",51,161,88,137,311,114,269,158,125,139
"COG1176",26,29,27,28,43,29,42,28,24,29
"COG1177",17,27,36,29,37,30,56,23,24,49
"COG1178",11,13,11,3,51,17,23,21,104,7
"COG1179",18,22,16,24,13,35,43,32,31,38
"COG1180",35,74,33,43,80,42,87,52,68,54
"COG1181",52,66,44,61,62,51,61,64,43,56
"COG1182",0,1,0,1,4,1,0,0,0,1
"COG1183",30,34,25,27,5,29,17,12,20,11
"COG1184",4,0,0,1,0,0,1,1,0,0
"COG1185",108,71,92,97,63,51,74,73,40,52
"COG1186",39,75,49,53,49,33,51,53,48,57
"COG1187",20,32,33,37,30,41,54,34,24,48
"COG1188",14,11,18,18,18,17,15,13,19,15
"COG1189",12,13,13,13,9,7,32,27,9,12
"COG1190",54,37,57,50,52,60,66,79,76,69
"COG1191",26,59,29,35,55,57,116,83,34,55
"COG1192",68,168,114,173,118,110,183,150,80,163
"COG1193",57,129,98,77,29,91,106,90,75,86
"COG1194",26,30,20,22,35,39,43,29,24,33
"COG1195",49,61,61,43,43,50,74,51,46,61
"COG1196",40,66,52,45,25,33,96,82,31,52
"COG1197",117,141,150,110,87,106,160,107,76,128
"COG1198",75,105,103,95,44,66,102,85,62,82
"COG1199",25,43,22,32,103,23,65,51,21,34
"COG1200",51,125,81,60,45,62,89,83,53,56
"COG1201",4,1,0,10,68,0,2,0,20,6
"COG1203",35,47,18,37,66,50,45,54,39,52
"COG1204",16,38,9,21,7,34,10,38,3,20
"COG1205",3,143,24,35,3,2,29,11,64,1
"COG1206",8,6,4,15,0,6,8,7,10,6
"COG1207",27,12,8,13,29,16,20,20,16,7
"COG1208",88,35,61,63,11,81,40,62,54,60
"COG1209",37,25,42,56,24,39,32,40,44,38
"COG1210",6,25,8,21,39,4,17,13,11,8
"COG1211",44,67,51,55,14,49,44,51,41,46
"COG1212",35,20,27,25,15,30,6,20,25,28
"COG1213",3,1,8,2,2,13,0,1,20,3
"COG1214",32,36,37,36,18,38,40,45,18,26
"COG1215",82,34,70,57,79,73,44,53,54,41
"COG1216",104,113,130,96,81,121,75,138,84,95
"COG1217",83,67,103,70,68,78,91,96,64,96
"COG1218",17,2,26,17,10,26,0,10,11,25
"COG1219",53,80,67,63,67,58,80,76,49,70
"COG1220",11,4,5,5,36,1,1,6,16,9
"COG1221",43,11,6,7,35,6,45,41,26,11
"COG1225",23,25,23,23,16,17,21,17,17,20
"COG1226",22,8,15,23,95,18,8,12,37,45
"COG1227",21,27,22,29,16,19,59,37,22,25
"COG1228",31,24,31,38,21,40,36,33,51,30
"COG1230",6,1,11,20,21,7,4,9,6,22
"COG1232",25,5,2,14,1,11,14,1,6,16
"COG1233",14,1,15,9,0,6,2,8,20,1
"COG1234",41,51,44,33,40,42,64,40,31,62
"COG1235",74,44,54,37,32,75,60,73,51,44
"COG1236",12,20,22,13,10,24,45,23,9,13
"COG1237",7,3,7,1,6,9,5,9,36,9
"COG1238",18,8,23,14,3,7,3,13,5,7
"COG1239",2,2,1,6,0,2,1,9,17,1
"COG1240",2,1,1,1,0,1,2,4,13,1
"COG1242",25,31,27,30,31,23,30,38,30,28
"COG1243",0,2,4,5,0,4,2,5,7,5
"COG1246",4,0,2,0,21,0,1,3,2,4
"COG1247",8,5,17,25,13,20,18,17,10,20
"COG1249",116,22,92,81,121,64,27,65,103,96
"COG1250",13,6,8,12,83,17,16,11,17,21
"COG1251",2,2,0,4,51,2,0,2,8,5
"COG1252",28,4,20,2,16,24,4,11,12,8
"COG1253",134,111,136,118,95,123,108,121,117,90
"COG1254",4,5,0,2,3,3,9,6,1,2
"COG1256",3,25,10,7,25,13,58,38,16,26
"COG1257",0,1,0,0,0,0,0,0,0,0
"COG1259",14,1,16,11,0,11,0,6,10,16
"COG1260",46,22,36,25,0,33,16,26,23,10
"COG1261",1,0,1,0,5,0,0,1,2,0
"COG1262",59,101,44,19,0,31,15,19,31,31
"COG1263",79,92,57,50,312,45,224,64,119,75
"COG1264",48,89,33,38,321,37,222,63,113,54
