"","DOM021","NLM017","NOM020","DLM016","NLF012","DLM001","NLM008","DOF007","NLM029","NLF015"
"COG0542",234,187,261,227,240,240,195,144,283,203
"COG0543",128,92,115,96,105,90,65,66,60,81
"COG0544",84,65,78,74,87,58,96,68,78,69
"COG0545",80,72,108,70,103,66,56,68,45,77
"COG0546",90,62,68,62,68,68,108,77,78,61
"COG0547",19,20,16,25,17,37,37,30,26,33
"COG0548",44,35,38,40,29,39,46,35,34,28
"COG0549",15,11,6,18,9,14,19,14,16,11
"COG0550",226,216,292,299,367,335,260,215,269,373
"COG0551",22,33,34,29,40,26,43,16,56,10
"COG0552",24,36,31,32,34,51,34,39,46,29
"COG0553",93,186,139,89,85,131,96,87,149,142
"COG0554",13,31,25,60,30,21,32,15,56,47
"COG0555",2,4,5,4,6,3,13,0,18,3
"COG0556",82,73,84,72,72,89,63,61,88,64
"COG0557",78,63,91,81,74,91,68,62,104,76
"COG0558",19,31,27,22,18,28,29,22,38,28
"COG0559",16,12,19,31,10,27,25,20,22,11
"COG0560",48,30,39,45,32,33,25,37,36,38
"COG0561",113,149,92,142,133,97,157,99,131,115
"COG0562",41,46,47,42,59,28,43,41,42,40
"COG0563",34,26,31,37,42,28,34,24,38,29
"COG0564",145,131,184,148,131,163,163,131,151,145
"COG0565",3,2,0,1,0,0,2,1,0,2
"COG0566",103,84,66,114,100,126,89,110,105,114
"COG0567",3,4,2,2,1,5,0,8,1,1
"COG0568",29,29,115,54,52,53,61,34,64,34
"COG0569",100,95,68,124,97,100,81,87,103,104
"COG0571",47,31,51,46,51,41,33,40,43,40
"COG0572",73,75,93,71,75,92,69,70,89,95
"COG0573",35,32,22,46,40,34,40,28,39,49
"COG0574",156,121,163,142,170,219,124,143,200,160
"COG0575",49,35,44,31,40,28,42,25,44,37
"COG0576",24,19,37,26,24,22,29,27,31,28
"COG0577",289,271,264,351,327,289,445,245,364,293
"COG0578",16,10,11,17,17,26,4,13,2,13
"COG0579",12,23,15,13,19,15,28,6,14,10
"COG0580",24,16,8,12,14,11,1,27,5,10
"COG0581",37,34,16,43,39,40,28,29,39,38
"COG0582",938,447,241,517,667,509,584,317,505,400
"COG0583",168,171,252,213,173,205,288,192,245,140
"COG0584",74,66,47,64,71,103,71,98,65,117
"COG0585",1,1,2,0,0,0,0,1,0,0
"COG0586",25,24,33,27,12,29,10,28,11,28
"COG0587",174,168,162,191,170,159,129,128,182,110
"COG0588",34,16,9,29,10,11,12,36,5,20
"COG0589",99,86,116,89,61,86,44,117,41,85
"COG0590",43,31,45,44,35,44,28,32,38,28
"COG0591",121,117,52,82,119,123,72,136,122,128
"COG0592",57,68,60,70,65,81,82,36,70,54
"COG0593",30,34,8,29,19,28,5,35,15,31
"COG0594",7,18,5,8,6,10,18,3,15,7
"COG0595",13,25,16,33,39,24,49,13,76,25
"COG0596",26,40,49,31,50,40,89,17,65,31
"COG0597",11,22,13,15,15,7,41,7,28,6
"COG0598",66,50,71,62,51,56,67,59,42,73
"COG0599",28,21,29,50,26,43,15,27,40,47
"COG0600",18,44,17,22,28,24,21,14,38,18
"COG0601",40,44,24,50,62,50,70,35,44,32
"COG0602",48,36,49,33,45,38,39,44,46,30
"COG0603",27,33,29,20,18,22,18,20,18,26
"COG0604",1,7,6,2,1,4,0,3,1,2
"COG0605",25,20,6,17,15,14,9,9,3,18
"COG0606",49,50,61,65,60,68,51,52,53,55
"COG0607",72,53,62,58,55,70,64,85,52,81
"COG0608",85,71,65,71,69,92,60,58,108,66
"COG0609",50,77,76,85,73,77,58,56,85,99
"COG0610",236,105,45,179,124,121,107,67,138,93
"COG0611",20,11,15,7,8,19,17,26,16,13
"COG0612",278,173,160,225,196,170,82,187,118,164
"COG0613",8,14,11,14,19,16,14,11,35,11
"COG0614",70,74,67,120,62,117,65,51,88,109
"COG0615",19,16,6,31,17,18,17,23,16,13
"COG0616",49,34,57,50,29,47,27,34,18,35
"COG0617",56,54,59,51,57,71,52,40,53,44
"COG0618",52,50,49,43,59,45,46,37,84,41
"COG0619",17,41,29,34,35,28,30,10,38,15
"COG0620",27,29,53,29,25,30,45,9,36,15
"COG0621",142,138,130,158,160,189,136,127,183,146
"COG0622",46,31,26,40,31,32,33,27,34,32
"COG0623",18,9,21,21,20,44,9,27,17,10
"COG0624",120,67,100,119,92,120,59,82,55,95
"COG0625",2,2,4,2,1,6,1,4,0,3
"COG0626",10,18,13,4,8,20,12,5,13,7
"COG0627",35,41,15,44,40,28,42,68,29,53
"COG0628",113,91,89,96,95,102,109,103,111,91
"COG0629",40,51,29,53,39,42,64,25,66,35
"COG0630",0,1,2,0,3,0,1,1,5,0
"COG0631",35,41,32,36,43,28,44,19,88,23
"COG0632",26,31,40,33,34,23,39,21,24,23
"COG0633",2,4,4,0,0,2,0,1,0,0
"COG0634",37,36,21,39,21,33,37,24,24,27
"COG0635",64,68,76,67,82,97,82,58,103,70
"COG0636",18,18,16,26,21,26,17,14,21,18
"COG0637",62,71,55,84,110,65,71,69,98,67
"COG0639",13,30,12,25,26,14,13,28,23,30
"COG0640",5,16,14,29,36,11,32,11,39,7
"COG0641",102,98,184,123,103,76,157,79,63,69
"COG0642",2003,2378,1329,1797,1752,1844,1561,2832,1625,2253
"COG0643",6,37,22,3,16,3,22,5,26,3
"COG0644",5,3,1,0,0,2,0,4,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",100,87,88,106,115,108,88,62,100,85
"COG0647",6,10,6,8,14,14,2,3,9,7
"COG0648",23,24,9,31,35,23,59,33,34,43
"COG0649",39,36,38,41,41,34,10,24,16,38
"COG0650",3,1,5,5,5,6,2,2,1,0
"COG0651",10,6,18,17,6,29,1,12,9,17
"COG0652",52,19,50,37,55,44,43,38,46,31
"COG0653",89,99,139,127,124,174,104,101,150,105
"COG0654",2,1,30,0,0,8,0,1,0,8
"COG0655",41,63,25,44,53,42,65,46,57,52
"COG0656",33,26,53,21,35,38,42,50,31,77
"COG0657",72,126,58,76,72,85,101,154,97,113
"COG0658",73,40,31,53,70,58,68,70,54,41
"COG0659",58,60,77,59,63,56,90,63,82,60
"COG0661",7,3,5,5,1,9,21,6,11,8
"COG0662",39,58,36,15,14,5,24,15,19,5
"COG0663",31,23,24,26,22,28,32,13,14,30
"COG0664",163,149,78,150,129,111,119,189,94,125
"COG0665",5,1,9,8,2,10,7,11,5,12
"COG0666",44,8,19,35,46,51,12,30,11,12
"COG0667",80,71,77,95,61,76,88,98,70,150
"COG0668",162,111,107,101,93,59,63,90,57,95
"COG0669",36,24,21,27,42,27,31,25,32,32
"COG0670",3,4,20,7,8,14,15,3,14,5
"COG0671",33,35,44,33,34,28,59,38,42,27
"COG0672",2,5,1,0,0,0,0,0,0,1
"COG0673",233,214,126,180,159,209,129,305,145,188
"COG0674",246,134,241,212,219,265,154,150,197,240
"COG0675",64,18,21,64,37,15,44,26,40,16
"COG0676",0,0,2,0,0,4,0,0,0,0
"COG0677",53,50,21,41,36,17,20,80,10,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",25,45,52,34,35,37,52,21,53,27
"COG0680",0,1,3,2,1,0,0,0,0,1
"COG0681",98,113,108,89,108,102,96,89,97,87
"COG0682",47,32,44,40,46,45,45,41,47,40
"COG0683",9,27,23,25,38,35,12,19,27,23
"COG0684",5,9,5,9,2,6,4,7,8,3
"COG0685",49,49,48,42,55,38,32,43,58,54
"COG0686",30,16,44,17,22,27,16,41,19,35
"COG0687",41,49,56,69,56,36,62,42,44,35
"COG0688",27,18,37,29,19,24,32,24,18,26
"COG0689",4,1,2,1,1,7,0,5,1,3
"COG0690",0,0,4,0,0,0,0,1,1,1
"COG0691",29,14,21,27,16,21,27,22,37,21
"COG0692",41,9,22,9,22,31,31,27,64,16
"COG0693",37,35,36,31,28,50,40,45,30,38
"COG0694",0,1,7,3,0,1,0,0,1,2
"COG0695",0,0,0,0,0,1,0,0,0,0
"COG0696",84,64,104,87,84,85,79,52,82,63
"COG0697",166,134,235,164,161,238,145,163,137,154
"COG0698",29,18,20,24,28,25,29,16,28,14
"COG0699",8,35,1,4,6,18,8,10,2,4
"COG0700",37,29,48,35,28,37,21,33,28,33
"COG0701",8,6,4,8,9,11,2,7,2,24
"COG0702",4,0,3,3,2,3,5,9,0,1
"COG0703",38,37,29,40,44,38,59,31,34,28
"COG0704",28,27,21,33,31,29,30,23,31,32
"COG0705",35,42,38,61,37,47,20,51,39,46
"COG0706",74,103,93,72,72,65,76,51,73,68
"COG0707",40,33,47,47,49,65,80,43,82,73
"COG0708",26,18,31,30,24,33,32,21,23,24
"COG0709",2,3,7,7,5,7,13,7,9,4
"COG0710",0,0,4,4,9,5,16,4,21,4
"COG0711",27,12,18,32,16,21,13,16,20,26
"COG0712",15,24,18,15,15,14,21,22,21,19
"COG0713",9,8,1,10,11,4,2,8,2,8
"COG0714",76,95,82,115,63,77,87,78,109,114
"COG0715",18,41,47,47,26,38,32,36,50,34
"COG0716",64,82,44,83,47,67,70,63,77,102
"COG0717",2,0,1,6,0,5,5,2,1,3
"COG0718",3,7,4,10,7,8,6,4,19,4
"COG0719",100,93,105,91,103,94,77,86,97,112
"COG0720",15,9,11,6,7,8,12,13,27,19
"COG0721",1,8,0,5,5,7,22,2,10,5
"COG0722",10,10,19,13,16,15,33,8,23,11
"COG0723",0,0,2,1,2,1,4,1,3,3
"COG0724",36,23,6,25,29,11,12,23,10,22
"COG0725",6,3,6,10,9,7,13,2,10,7
"COG0726",85,104,79,94,94,76,106,110,132,101
"COG0727",0,9,1,2,6,1,1,1,2,1
"COG0728",3,14,10,7,0,11,5,4,5,3
"COG0729",1,1,4,1,0,3,1,3,0,5
"COG0730",6,3,20,12,4,10,5,6,9,9
"COG0731",33,21,29,27,16,26,18,26,20,31
"COG0732",68,46,35,80,120,61,106,34,98,57
"COG0733",81,85,144,108,80,83,124,44,157,72
"COG0735",46,53,43,45,51,39,45,45,37,40
"COG0736",2,1,2,4,5,3,3,1,5,5
"COG0737",140,77,111,97,115,115,62,109,54,97
"COG0738",162,220,154,161,153,160,129,209,109,193
"COG0739",268,177,151,255,237,222,115,189,243,204
"COG0740",31,54,62,52,86,74,91,28,73,54
"COG0741",71,39,68,64,41,72,81,70,48,69
"COG0742",29,22,28,23,31,28,38,20,25,31
"COG0743",54,51,66,52,55,68,48,39,64,49
"COG0744",28,27,52,48,76,75,44,67,104,51
"COG0745",800,873,618,700,729,736,815,801,619,861
"COG0746",2,1,1,2,3,3,4,1,0,3
"COG0747",31,47,41,72,38,61,39,47,57,86
"COG0749",96,61,115,95,111,101,84,595,213,92
"COG0750",68,53,68,62,68,55,65,38,80,40
"COG0751",6,2,10,6,0,10,3,7,3,13
"COG0752",6,1,8,2,1,5,0,4,1,4
"COG0753",10,13,8,11,17,21,4,30,2,7
"COG0754",2,2,7,2,1,6,2,5,0,2
"COG0755",71,56,49,48,36,72,45,98,28,60
"COG0756",42,45,20,43,27,38,55,78,47,19
"COG0757",36,19,22,17,21,21,20,13,11,12
"COG0758",32,43,55,36,46,50,84,53,57,62
"COG0759",13,6,6,14,15,12,17,5,17,8
"COG0760",97,35,91,86,57,95,36,71,48,73
"COG0761",42,35,52,31,56,60,50,28,60,29
"COG0762",0,0,7,2,0,2,2,1,1,0
"COG0763",41,25,60,33,29,38,25,31,16,31
"COG0764",46,47,40,50,42,50,31,46,57,44
"COG0765",33,86,72,56,73,68,113,25,103,46
"COG0766",53,58,83,71,84,88,68,33,82,74
"COG0767",23,31,35,18,20,20,16,39,9,27
"COG0768",204,187,302,203,251,248,254,119,305,190
"COG0769",54,49,70,56,109,111,71,59,131,67
"COG0770",109,87,158,152,117,125,82,93,107,97
"COG0771",83,37,45,58,65,66,67,46,61,48
"COG0772",98,115,143,142,96,136,131,82,167,107
"COG0773",72,50,95,67,52,65,45,50,84,67
"COG0774",47,24,39,45,38,49,17,37,22,42
"COG0775",59,58,43,77,64,54,42,41,52,47
"COG0776",66,78,41,58,41,45,45,61,53,38
"COG0777",12,17,16,19,22,13,31,8,29,9
"COG0778",155,100,128,141,116,113,103,154,93,116
"COG0779",7,19,7,12,11,13,19,6,12,9
"COG0780",29,18,33,27,10,15,22,26,12,17
"COG0781",39,21,31,30,38,30,38,25,25,16
"COG0782",35,33,51,36,42,26,68,27,45,22
"COG0783",10,19,4,14,8,9,4,17,7,20
"COG0784",222,201,144,233,276,210,215,322,367,208
"COG0785",0,0,2,3,0,3,1,2,1,0
"COG0786",9,18,14,23,18,15,22,9,22,17
"COG0787",101,72,92,71,78,104,64,77,92,63
"COG0788",22,10,6,18,7,7,4,14,9,23
"COG0789",44,46,32,56,43,48,93,61,53,40
"COG0790",13,38,21,10,19,31,28,28,49,36
"COG0791",63,93,47,90,108,72,140,91,93,63
"COG0792",25,21,17,18,14,33,29,21,26,25
"COG0793",381,200,293,257,303,309,176,389,176,277
"COG0794",36,23,59,30,35,43,16,24,12,33
"COG0795",73,46,99,50,45,81,39,46,36,53
"COG0796",46,42,60,40,42,41,34,37,36,38
"COG0797",0,1,28,2,0,3,11,3,0,0
"COG0798",17,10,2,0,1,1,4,4,1,17
"COG0799",23,21,18,28,17,20,32,20,22,18
"COG0800",39,27,34,29,37,24,30,18,26,18
"COG0801",18,14,18,17,9,17,14,19,27,23
"COG0802",25,24,29,21,21,23,34,19,28,23
"COG0803",33,13,47,36,33,44,23,28,39,26
"COG0804",14,2,3,3,3,0,0,0,5,3
"COG0805",17,22,10,29,29,36,16,8,19,41
"COG0806",14,12,13,20,13,27,30,11,34,13
"COG0807",29,36,42,32,28,40,33,43,39,36
"COG0809",98,56,111,87,86,83,67,76,83,93
"COG0810",1,1,7,1,0,5,0,1,2,0
"COG0811",73,50,63,73,53,49,26,65,38,60
"COG0812",36,36,41,63,48,39,32,27,54,35
"COG0813",6,3,8,7,12,5,25,4,17,4
"COG0814",11,17,15,6,5,9,9,18,6,6
"COG0815",2,0,11,4,2,7,0,4,3,2
"COG0816",21,24,19,25,23,25,24,21,24,16
"COG0817",18,14,13,24,16,20,11,16,14,23
"COG0818",21,3,8,10,10,9,12,7,13,15
"COG0819",2,0,3,6,3,7,11,1,3,0
"COG0820",26,30,30,43,47,60,91,33,65,34
"COG0821",67,58,54,67,78,67,52,52,59,73
"COG0822",44,43,45,43,34,31,43,20,63,32
"COG0823",26,32,18,44,13,25,46,38,15,50
"COG0824",23,28,16,30,25,24,17,14,21,23
"COG0825",9,20,12,17,19,9,42,11,42,8
"COG0826",113,126,128,149,131,155,133,104,168,135
"COG0827",147,104,68,132,188,115,140,143,220,160
"COG0828",4,3,4,3,3,2,3,1,6,3
"COG0829",5,0,1,3,4,3,0,0,0,0
"COG0830",2,0,0,2,1,0,3,0,1,2
"COG0831",4,0,0,0,1,2,0,0,0,0
"COG0832",1,0,1,0,2,0,1,0,0,0
"COG0833",6,1,3,0,0,2,0,4,0,2
"COG0834",80,83,116,106,98,81,127,67,138,76
"COG0835",4,29,13,7,14,2,35,4,55,1
"COG0836",95,84,139,43,57,48,57,71,67,51
"COG0837",1,0,7,1,0,1,1,0,0,0
"COG0838",17,8,14,10,10,13,9,6,7,9
"COG0839",33,15,20,13,25,13,13,17,12,20
"COG0840",63,296,117,50,182,35,370,12,338,56
"COG0841",864,520,430,771,640,732,302,805,410,860
"COG0842",189,119,130,179,168,143,70,210,130,170
"COG0843",2,1,1,1,0,1,1,1,0,1
"COG0845",574,419,360,508,428,510,308,650,297,605
"COG0846",33,26,63,47,49,46,58,20,43,30
"COG0847",42,39,56,35,47,34,36,50,31,35
"COG0848",3,3,10,0,1,3,1,9,4,11
"COG0849",39,38,71,27,34,33,37,29,41,36
"COG0850",1,3,5,3,8,2,21,2,19,3
"COG0851",0,5,3,3,3,0,6,3,4,1
"COG0852",58,31,38,43,44,28,10,37,19,32
"COG0853",16,16,15,12,15,10,19,11,9,17
"COG0854",22,22,11,27,25,22,6,12,7,23
"COG0855",73,75,79,57,68,58,50,49,58,61
"COG0857",3,1,9,0,0,4,2,3,0,0
"COG0858",23,24,17,36,19,23,34,21,28,25
"COG0859",42,38,67,43,17,41,23,70,22,37
"COG0860",47,81,56,46,62,48,89,50,77,43
"COG0861",6,1,39,2,0,11,3,9,4,4
"COG0863",55,60,21,89,75,58,84,30,69,56
"COG0864",0,1,3,0,0,1,0,1,0,1
"COG1001",14,9,10,14,17,27,20,13,20,17
"COG1002",93,75,25,29,39,37,52,36,29,30
"COG1003",89,58,22,71,49,61,20,82,31,55
"COG1004",64,101,74,66,111,89,48,71,70,101
"COG1005",31,22,37,30,28,32,15,18,21,26
"COG1006",1,0,2,0,1,2,0,0,2,0
"COG1007",49,26,50,47,40,48,21,51,16,47
"COG1008",58,32,44,45,36,48,18,37,32,55
"COG1009",76,22,57,57,52,48,30,45,19,47
"COG1010",17,23,8,25,16,9,19,8,18,17
"COG1011",101,81,122,68,65,81,98,101,49,54
"COG1012",47,78,54,51,64,65,57,60,60,82
"COG1013",167,123,202,181,172,259,137,162,167,192
"COG1014",265,175,219,230,222,247,168,157,189,231
"COG1015",11,14,9,13,9,6,25,13,38,11
"COG1017",0,2,3,1,1,2,2,3,0,0
"COG1018",2,1,5,1,0,1,0,8,0,3
"COG1020",23,25,34,49,83,34,65,40,45,32
"COG1021",2,0,4,1,5,0,0,3,1,1
"COG1022",190,131,165,157,157,210,106,170,90,172
"COG1023",0,0,0,0,2,0,0,0,0,0
"COG1024",9,10,12,12,10,20,31,15,12,18
"COG1025",1,1,4,1,0,0,2,4,0,0
"COG1026",19,46,12,42,46,14,57,21,74,16
"COG1027",54,27,20,19,28,53,27,36,10,27
"COG1028",228,273,190,255,245,215,211,274,234,256
"COG1030",2,4,1,3,4,5,2,9,1,1
"COG1032",124,133,106,146,167,139,128,113,143,141
"COG1033",30,69,20,35,40,26,71,20,66,30
"COG1034",32,38,8,19,19,21,26,42,22,29
"COG1035",46,35,65,31,10,15,52,34,22,43
"COG1038",18,35,20,38,11,32,13,18,16,26
"COG1039",3,2,0,2,4,2,0,1,0,1
"COG1040",31,22,43,37,41,30,35,23,42,29
"COG1041",4,0,3,0,6,1,24,0,9,1
"COG1042",37,32,15,46,24,39,6,34,23,29
"COG1043",77,37,37,43,51,59,28,57,16,61
"COG1044",47,30,47,36,38,42,29,23,29,48
"COG1045",43,40,63,65,39,61,78,47,35,63
"COG1047",20,19,20,15,16,21,19,17,14,19
"COG1048",70,72,81,77,93,96,92,68,79,88
"COG1049",0,1,8,2,0,1,0,3,0,0
"COG1051",48,54,36,38,24,38,20,54,18,31
"COG1052",51,49,43,64,79,71,52,77,70,72
"COG1053",95,67,139,106,103,124,74,79,81,170
"COG1054",3,1,1,0,0,1,0,2,0,0
"COG1055",25,46,66,18,20,50,25,9,46,11
"COG1056",1,0,0,0,0,4,0,0,1,0
"COG1057",24,19,20,25,17,37,31,23,30,21
"COG1058",19,21,8,19,13,22,5,20,12,14
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",82,64,77,77,88,73,70,79,55,81
"COG1061",44,84,188,101,75,29,82,381,129,78
"COG1062",1,2,3,0,0,0,0,1,0,0
"COG1063",59,90,64,85,65,74,91,85,61,80
"COG1064",2,0,5,1,2,2,1,11,0,1
"COG1066",48,47,66,41,40,52,43,26,61,50
"COG1067",5,0,4,3,0,2,2,4,10,10
"COG1069",8,39,5,22,10,1,3,3,11,21
"COG1070",136,160,184,122,111,142,126,176,95,163
"COG1071",8,19,7,7,7,25,5,17,4,37
"COG1072",4,0,6,2,0,0,0,2,0,0
"COG1073",104,77,102,114,115,119,72,107,80,172
"COG1074",61,38,98,76,103,112,101,46,110,64
"COG1075",2,3,1,4,7,7,2,2,9,3
"COG1076",28,17,31,21,8,10,8,9,8,18
"COG1077",60,63,63,77,60,75,95,46,76,55
"COG1078",32,21,7,15,26,14,23,22,5,17
"COG1079",9,22,9,23,18,24,11,10,15,13
"COG1080",20,48,36,40,61,31,48,14,61,26
"COG1082",46,55,18,73,51,56,45,81,47,57
"COG1083",6,17,15,28,13,12,11,17,32,27
"COG1085",1,1,5,0,0,3,1,0,1,0
"COG1086",61,127,41,100,118,76,56,136,84,131
"COG1087",35,39,43,46,66,49,58,44,52,42
"COG1088",44,50,47,38,52,45,42,74,66,76
"COG1089",58,59,37,20,43,47,20,39,24,44
"COG1090",6,7,7,6,0,2,0,19,0,6
"COG1091",45,45,28,44,67,66,54,55,67,72
"COG1092",48,68,81,61,57,42,48,40,82,40
"COG1098",5,0,0,3,4,1,1,0,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,19,13,14,22,17,51,11,38,11
"COG1102",0,0,1,0,0,0,0,0,2,0
"COG1104",28,42,40,59,76,40,71,17,101,27
"COG1105",8,22,8,11,24,11,40,5,36,11
"COG1106",69,114,108,95,59,33,146,38,57,25
"COG1108",42,26,38,46,24,35,30,17,33,34
"COG1109",128,143,146,157,158,157,132,110,188,130
"COG1112",135,149,156,148,101,199,158,213,71,171
"COG1113",4,6,11,4,0,3,2,9,0,3
"COG1114",12,9,6,12,7,17,4,7,12,13
"COG1115",67,76,124,88,87,81,131,51,110,95
"COG1116",12,35,13,26,24,24,19,11,34,20
"COG1117",42,32,20,37,28,27,23,32,25,35
"COG1118",8,3,6,10,16,6,34,1,27,10
"COG1119",26,10,50,23,21,28,4,23,9,14
"COG1120",70,58,52,86,85,85,54,62,41,60
"COG1121",32,22,37,32,39,38,26,29,28,31
"COG1122",31,51,39,75,64,64,82,21,109,35
"COG1123",4,3,8,12,4,17,7,6,2,5
"COG1124",8,3,4,3,1,1,5,6,2,6
"COG1125",5,2,5,8,1,1,2,5,2,3
"COG1126",28,55,47,34,52,36,76,34,80,43
"COG1127",30,21,37,27,21,26,19,36,19,46
"COG1129",55,102,68,55,59,39,124,62,97,59
"COG1131",165,244,112,220,292,157,450,169,352,149
"COG1132",259,467,364,419,553,375,730,254,710,352
"COG1133",2,0,0,0,0,1,0,0,0,0
"COG1134",9,22,22,28,37,17,34,15,44,31
"COG1135",11,14,26,18,23,15,12,3,19,16
"COG1136",214,239,181,227,265,240,308,220,331,187
"COG1137",21,17,35,19,20,33,24,25,13,21
"COG1138",2,0,1,2,1,6,3,3,1,5
"COG1139",33,14,23,30,14,39,22,33,15,39
"COG1140",3,1,6,3,0,1,0,4,1,2
"COG1141",0,0,2,1,0,0,0,0,1,0
"COG1142",4,6,6,5,3,9,4,12,1,5
"COG1143",15,17,12,13,9,9,10,22,13,12
"COG1144",0,1,8,2,0,5,1,0,8,2
"COG1145",113,98,48,100,90,96,103,149,100,115
"COG1146",8,8,7,20,12,20,15,10,12,6
"COG1148",7,3,8,7,9,14,6,19,7,7
"COG1149",0,3,0,1,0,0,0,0,0,1
"COG1150",2,0,0,3,0,5,1,8,2,0
"COG1151",41,49,31,60,63,67,77,43,53,57
"COG1152",0,1,0,1,2,4,3,0,1,3
"COG1154",103,85,113,104,122,119,75,89,125,98
"COG1155",67,48,18,66,55,55,33,67,27,52
"COG1156",45,41,19,52,37,58,20,45,35,60
"COG1157",5,21,7,2,7,1,27,7,24,2
"COG1158",49,40,22,37,35,56,57,32,47,23
"COG1159",37,33,45,32,40,37,52,38,55,41
"COG1160",77,73,70,80,85,78,114,73,90,89
"COG1161",6,11,6,9,19,13,26,3,39,17
"COG1162",33,43,42,39,46,56,44,42,49,52
"COG1164",18,23,8,28,31,29,32,10,40,14
"COG1165",34,51,86,48,38,46,25,37,29,18
"COG1166",53,34,74,61,46,53,24,55,28,63
"COG1167",40,45,42,53,49,61,97,56,70,28
"COG1168",92,67,75,69,54,62,52,105,57,107
"COG1169",25,19,44,15,16,24,16,32,7,24
"COG1171",24,31,47,48,29,37,42,19,45,36
"COG1172",29,30,45,37,24,29,72,35,41,31
"COG1173",34,37,33,69,49,39,72,25,64,42
"COG1174",9,3,1,12,2,4,2,8,7,7
"COG1175",49,271,63,102,138,97,274,79,163,57
"COG1176",27,55,43,38,33,41,29,39,31,22
"COG1177",42,37,30,46,37,41,46,33,36,25
"COG1178",10,14,10,19,18,16,6,19,14,27
"COG1179",40,25,31,32,36,34,35,15,33,30
"COG1180",39,28,49,45,38,53,33,45,50,35
"COG1181",28,40,45,46,49,47,53,37,55,53
"COG1182",1,0,2,1,1,1,0,1,0,0
"COG1183",43,26,36,25,28,29,25,26,22,22
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",91,80,111,103,109,91,65,75,89,98
"COG1186",50,53,57,54,64,68,47,45,66,50
"COG1187",39,31,48,42,38,58,41,37,41,26
"COG1188",16,12,22,11,13,13,25,17,11,14
"COG1189",4,20,5,18,21,5,20,4,31,7
"COG1190",78,77,80,72,92,81,56,72,83,78
"COG1191",32,32,29,42,73,30,110,15,120,24
"COG1192",70,103,140,131,135,109,127,100,104,52
"COG1193",82,50,96,65,78,101,67,69,121,70
"COG1194",33,33,30,40,33,23,17,21,26,35
"COG1195",42,32,28,41,34,50,74,45,48,39
"COG1196",28,30,25,47,57,49,63,14,132,43
"COG1197",100,72,150,112,112,137,127,84,151,125
"COG1198",88,61,96,88,106,99,87,71,109,77
"COG1199",21,21,37,31,23,15,48,17,41,18
"COG1200",89,59,114,69,65,91,86,59,95,79
"COG1201",0,0,15,0,2,9,1,3,2,4
"COG1203",35,32,64,31,47,22,65,13,26,41
"COG1204",29,8,8,13,8,25,99,4,14,6
"COG1205",21,18,13,3,14,6,120,3,4,34
"COG1206",2,2,2,9,19,9,2,1,18,13
"COG1207",10,2,10,9,11,20,7,4,21,14
"COG1208",56,67,60,67,55,34,27,39,24,46
"COG1209",41,69,44,42,41,31,46,59,57,59
"COG1210",2,2,31,4,4,8,3,4,3,6
"COG1211",38,29,67,43,59,57,34,42,69,51
"COG1212",39,21,33,25,13,35,15,29,13,25
"COG1213",2,6,3,4,4,4,1,18,3,8
"COG1214",34,40,35,24,41,29,41,32,40,30
"COG1215",69,79,76,97,64,55,21,56,45,56
"COG1216",122,141,102,75,99,107,123,124,118,94
"COG1217",94,65,88,86,88,117,66,64,97,90
"COG1218",25,18,8,25,25,15,9,30,12,22
"COG1219",56,89,52,68,75,57,68,64,95,44
"COG1220",6,2,7,4,0,2,0,1,1,8
"COG1221",15,38,6,8,8,5,6,18,11,3
"COG1225",24,28,23,23,17,15,36,22,9,18
"COG1226",24,26,11,30,16,23,17,32,9,25
"COG1227",13,12,16,26,28,8,27,3,40,11
"COG1228",30,31,9,32,34,42,14,37,35,46
"COG1230",5,10,5,5,3,11,3,22,2,5
"COG1232",5,9,1,9,9,20,10,22,27,5
"COG1233",11,12,11,7,5,20,5,37,8,9
"COG1234",35,25,32,36,45,38,43,36,52,35
"COG1235",64,55,68,56,57,71,58,58,55,62
"COG1236",16,25,9,24,29,24,41,5,25,9
"COG1237",2,6,11,2,11,19,4,15,5,10
"COG1238",24,17,30,17,12,15,8,17,10,16
"COG1239",0,0,2,0,0,1,3,2,13,0
"COG1240",1,0,2,2,0,3,2,0,9,1
"COG1242",39,35,24,30,29,27,34,31,36,21
"COG1243",2,2,3,5,5,4,1,0,8,3
"COG1246",2,0,2,4,2,4,0,7,1,3
"COG1247",20,14,14,16,28,18,20,13,20,17
"COG1249",83,98,25,88,66,89,26,82,54,107
"COG1250",9,17,10,22,12,12,21,6,21,15
"COG1251",6,4,12,2,3,1,1,8,0,1
"COG1252",7,14,30,11,11,12,5,19,4,14
"COG1253",156,89,120,115,118,148,123,130,113,100
"COG1254",2,2,0,3,2,3,7,1,4,4
"COG1256",10,36,9,4,18,1,73,3,68,5
"COG1257",0,0,0,1,0,2,0,0,0,0
"COG1259",14,9,1,13,13,7,4,19,4,20
"COG1260",30,28,34,26,19,27,16,21,21,35
"COG1261",1,0,3,0,0,1,0,1,0,0
"COG1262",13,25,36,48,23,42,21,64,32,106
