"","DLF008","NLM007","DOF014","DLF009","DLM017","DLF003","NLF005","NOM026","DLM005","NOM020"
"COG0542",194,278,255,224,285,298,294,167,250,264
"COG0543",87,95,113,57,111,122,97,86,87,133
"COG0544",58,118,79,59,77,107,98,114,65,56
"COG0545",59,71,53,64,91,99,88,59,52,99
"COG0546",70,47,71,53,89,79,80,74,91,94
"COG0547",26,37,35,39,33,28,29,31,30,28
"COG0548",26,62,48,47,40,46,34,42,41,44
"COG0549",17,11,13,57,9,20,12,17,15,7
"COG0550",152,333,224,215,317,230,279,172,283,293
"COG0551",39,43,33,50,28,40,35,52,32,19
"COG0552",20,29,48,35,29,51,31,43,28,34
"COG0553",171,163,154,114,187,156,117,125,88,170
"COG0554",32,45,36,47,21,38,38,60,29,19
"COG0555",5,4,6,7,6,4,9,19,6,6
"COG0556",59,64,55,75,70,105,94,63,65,97
"COG0557",71,79,62,57,113,124,92,76,82,94
"COG0558",31,18,39,42,26,45,33,49,25,32
"COG0559",24,33,30,20,21,20,22,31,20,18
"COG0560",27,21,45,39,35,39,30,40,31,40
"COG0561",155,157,148,157,122,129,109,189,139,97
"COG0562",52,49,30,23,55,53,38,48,42,48
"COG0563",24,35,42,27,55,65,56,53,44,42
"COG0564",101,161,121,101,201,204,146,132,132,176
"COG0565",4,4,0,11,0,0,0,3,0,1
"COG0566",102,127,115,111,99,74,94,64,65,54
"COG0567",3,7,0,20,5,1,2,10,2,0
"COG0568",44,58,52,64,90,120,78,68,70,114
"COG0569",81,123,105,59,86,92,112,120,73,58
"COG0571",19,25,34,23,35,52,43,38,49,61
"COG0572",51,60,64,45,77,107,121,54,80,84
"COG0573",32,32,40,31,24,26,25,44,26,21
"COG0574",100,124,120,81,156,220,153,75,136,188
"COG0575",27,27,52,29,53,44,44,32,53,45
"COG0576",26,27,30,21,26,45,34,35,45,33
"COG0577",177,324,349,246,270,334,319,277,289,223
"COG0578",14,23,16,26,5,4,8,12,11,9
"COG0579",26,7,22,24,20,20,12,40,20,8
"COG0580",28,8,19,29,0,5,16,43,14,6
"COG0581",30,35,37,32,31,24,30,37,32,23
"COG0582",329,517,712,660,583,415,576,408,696,228
"COG0583",306,272,198,576,180,241,195,569,307,288
"COG0584",114,80,86,54,65,31,43,70,74,44
"COG0585",1,1,0,16,0,0,1,4,0,1
"COG0586",26,27,30,47,16,24,15,44,37,29
"COG0587",103,167,161,149,153,108,108,100,98,91
"COG0588",24,21,16,24,10,2,7,15,27,11
"COG0589",93,53,76,70,77,54,33,33,94,114
"COG0590",16,35,45,26,35,54,30,38,35,41
"COG0591",143,98,101,52,89,96,79,75,113,67
"COG0592",30,52,68,57,68,71,68,73,61,64
"COG0593",25,16,38,37,25,30,18,25,33,4
"COG0594",5,10,16,19,13,16,21,25,16,10
"COG0595",21,38,38,24,31,77,68,57,31,14
"COG0596",40,62,58,84,27,52,49,89,51,37
"COG0597",18,23,25,15,7,19,16,34,23,8
"COG0598",72,67,62,68,53,57,82,58,68,69
"COG0599",27,16,22,30,30,24,20,37,20,29
"COG0600",26,25,34,61,23,37,29,49,36,13
"COG0601",77,63,82,101,46,43,57,107,61,42
"COG0602",28,46,44,33,46,47,47,46,47,42
"COG0603",17,21,22,19,16,20,32,23,19,23
"COG0604",13,0,11,37,6,1,1,24,5,11
"COG0605",12,11,12,33,9,9,7,22,22,6
"COG0606",42,77,77,64,70,64,49,58,55,62
"COG0607",73,78,48,49,44,45,67,71,45,43
"COG0608",65,61,76,51,82,79,59,77,58,69
"COG0609",85,70,66,71,77,52,71,136,68,62
"COG0610",94,174,113,135,127,85,128,55,109,31
"COG0611",19,16,13,26,12,5,9,11,25,10
"COG0612",181,164,162,177,195,179,207,74,218,168
"COG0613",30,30,23,26,22,33,26,39,40,8
"COG0614",109,88,75,90,89,72,81,92,76,63
"COG0615",33,10,22,25,16,18,11,44,16,9
"COG0616",50,27,30,82,48,37,32,31,47,46
"COG0617",48,41,48,52,63,65,71,67,52,69
"COG0618",35,49,48,23,52,74,67,37,57,55
"COG0619",21,48,71,48,29,51,44,55,62,19
"COG0620",11,31,49,55,48,31,40,64,18,43
"COG0621",97,155,158,88,172,201,200,168,164,179
"COG0622",30,36,48,25,45,36,37,70,29,27
"COG0623",15,8,12,25,17,21,27,7,17,16
"COG0624",171,105,101,93,83,57,65,95,113,106
"COG0625",8,5,2,45,0,2,1,23,8,5
"COG0626",36,13,16,59,11,19,12,59,20,10
"COG0627",44,31,49,28,14,9,37,40,33,13
"COG0628",94,98,96,98,98,129,122,93,90,96
"COG0629",33,46,85,89,30,52,55,56,56,37
"COG0630",0,7,5,0,2,1,1,4,1,1
"COG0631",11,13,31,27,23,89,46,37,37,26
"COG0632",14,42,32,33,39,48,22,39,44,32
"COG0633",0,3,2,20,1,0,1,7,4,2
"COG0634",22,30,36,27,42,36,41,40,43,15
"COG0635",88,75,91,77,75,51,65,66,52,42
"COG0636",26,17,28,12,14,12,24,18,22,12
"COG0637",35,67,56,61,47,72,94,77,94,67
"COG0639",21,21,25,35,21,11,20,31,20,15
"COG0640",19,30,25,21,12,39,20,37,13,12
"COG0641",90,121,108,87,98,108,118,109,127,176
"COG0642",2766,1619,1656,1101,1353,1228,1353,1215,1443,1401
"COG0643",8,10,13,19,6,11,38,29,5,27
"COG0644",4,1,1,33,0,2,0,2,13,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",52,126,100,97,119,97,115,65,92,98
"COG0647",15,7,12,31,9,5,4,6,27,4
"COG0648",33,43,32,17,21,20,29,27,21,17
"COG0649",28,29,29,28,35,24,27,15,28,39
"COG0650",1,2,1,17,0,1,1,9,5,4
"COG0651",38,4,5,62,12,3,3,9,8,10
"COG0652",41,50,37,53,61,51,54,59,36,64
"COG0653",95,139,94,111,138,148,161,104,105,115
"COG0654",5,0,2,48,0,0,1,11,25,21
"COG0655",63,31,52,27,33,23,43,48,46,23
"COG0656",61,37,37,46,41,36,23,47,47,55
"COG0657",129,88,103,102,94,99,88,92,100,44
"COG0658",45,39,81,46,47,55,66,59,38,24
"COG0659",44,59,57,51,67,66,58,86,54,83
"COG0661",8,3,8,32,2,6,6,18,12,3
"COG0662",31,7,18,9,33,21,27,21,20,15
"COG0663",19,12,13,30,27,15,15,17,21,17
"COG0664",149,105,156,77,100,101,92,102,116,60
"COG0665",10,1,9,50,14,14,13,56,14,15
"COG0666",60,52,40,69,13,7,13,15,25,15
"COG0667",105,69,99,126,89,60,61,93,80,78
"COG0668",118,77,109,92,109,115,88,89,117,116
"COG0669",29,26,25,26,29,35,41,33,31,25
"COG0670",16,6,10,24,21,36,20,15,11,16
"COG0671",39,34,47,48,57,67,51,73,34,38
"COG0672",5,3,5,22,0,0,0,15,4,0
"COG0673",240,229,192,210,177,112,111,226,169,128
"COG0674",195,195,170,121,202,117,122,69,134,167
"COG0675",14,43,57,49,43,28,14,86,96,15
"COG0676",1,0,9,17,2,0,0,9,1,1
"COG0677",62,19,27,28,41,58,29,31,31,31
"COG0678",0,1,0,0,0,0,0,2,0,0
"COG0679",36,48,63,38,53,60,43,81,56,50
"COG0680",3,3,4,15,5,3,0,10,4,5
"COG0681",81,99,92,38,67,94,93,106,94,90
"COG0682",26,61,32,44,63,68,37,44,27,45
"COG0683",34,19,40,36,28,25,22,44,40,24
"COG0684",25,5,3,18,8,2,3,10,6,2
"COG0685",26,63,56,42,52,67,61,56,49,39
"COG0686",33,22,25,18,40,15,9,7,28,40
"COG0687",36,54,48,62,50,58,43,59,42,45
"COG0688",31,43,34,28,25,37,22,41,33,28
"COG0689",7,2,4,27,6,3,5,12,1,4
"COG0690",1,0,1,0,0,1,0,7,0,5
"COG0691",20,16,28,24,21,29,23,31,35,19
"COG0692",15,17,29,21,23,33,30,29,23,28
"COG0693",53,59,46,44,22,19,19,23,28,21
"COG0694",2,0,0,11,0,1,2,8,4,2
"COG0695",1,2,1,14,0,1,1,11,0,3
"COG0696",23,47,49,39,54,97,74,40,65,102
"COG0697",187,197,172,210,185,167,137,221,190,263
"COG0698",28,21,24,30,27,27,40,44,27,24
"COG0699",11,2,20,30,5,18,8,4,6,2
"COG0700",30,35,25,14,61,44,41,39,32,41
"COG0701",29,7,13,13,14,14,10,12,12,4
"COG0702",7,3,1,32,1,2,1,20,14,4
"COG0703",25,37,36,46,43,48,46,51,34,45
"COG0704",33,35,39,31,28,20,41,34,27,11
"COG0705",46,36,41,35,24,39,46,31,33,32
"COG0706",36,72,73,78,70,93,87,75,92,86
"COG0707",30,51,32,26,59,90,58,66,66,75
"COG0708",20,30,39,16,33,40,24,27,23,29
"COG0709",12,13,9,9,9,1,7,20,20,9
"COG0710",0,18,7,5,8,20,8,17,12,5
"COG0711",14,17,28,10,18,24,24,31,18,25
"COG0712",11,28,13,15,19,5,19,19,13,7
"COG0713",5,6,8,4,6,3,4,0,8,4
"COG0714",86,103,125,91,92,127,80,53,69,78
"COG0715",49,45,30,71,62,31,29,54,29,24
"COG0716",57,69,90,73,63,56,49,87,63,41
"COG0717",4,3,8,15,2,2,0,3,3,1
"COG0718",5,9,13,8,6,19,11,24,17,8
"COG0719",88,99,87,84,106,117,98,72,90,101
"COG0720",13,13,16,11,9,24,20,21,17,11
"COG0721",6,3,6,9,9,7,13,7,7,4
"COG0722",12,26,29,61,9,19,19,36,17,20
"COG0723",0,0,2,5,0,4,2,5,2,1
"COG0724",18,18,19,4,13,2,6,18,25,4
"COG0725",5,15,10,8,2,7,7,32,13,5
"COG0726",111,122,113,115,91,108,111,133,90,76
"COG0727",1,7,8,3,1,1,3,6,1,2
"COG0728",12,2,22,32,6,3,2,33,17,11
"COG0729",5,1,0,7,0,1,0,26,5,5
"COG0730",20,15,13,9,6,17,7,33,14,24
"COG0731",22,28,27,7,19,35,16,19,18,19
"COG0732",67,94,88,84,57,107,118,54,107,32
"COG0733",53,71,81,40,146,125,103,121,86,157
"COG0735",32,25,43,28,39,62,63,47,48,40
"COG0736",3,11,10,12,5,2,7,12,4,1
"COG0737",81,136,92,72,138,82,91,107,104,127
"COG0738",188,145,140,61,149,106,109,39,79,96
"COG0739",174,296,226,117,199,209,261,117,199,177
"COG0740",30,50,60,38,66,107,96,47,77,77
"COG0741",46,69,58,130,59,43,71,52,69,82
"COG0742",23,33,29,17,36,28,22,26,29,36
"COG0743",43,63,48,25,59,49,44,49,64,48
"COG0744",60,59,73,117,76,111,98,87,55,56
"COG0745",870,739,749,391,619,695,594,558,593,607
"COG0746",7,3,2,8,0,3,1,8,4,5
"COG0747",251,63,82,151,37,39,46,204,59,33
"COG0749",92,99,99,88,129,93,82,57,50,88
"COG0750",50,57,64,56,64,117,87,68,74,69
"COG0751",13,13,2,16,4,5,3,33,16,17
"COG0752",9,5,3,12,1,1,2,15,16,6
"COG0753",13,5,8,37,9,5,6,2,14,8
"COG0754",12,8,7,35,3,3,4,17,5,9
"COG0755",70,14,38,42,58,31,39,8,41,53
"COG0756",20,20,26,60,57,62,22,33,29,30
"COG0757",21,20,19,16,35,29,23,16,26,23
"COG0758",34,45,49,44,63,65,53,39,44,75
"COG0759",7,15,22,5,4,9,11,21,9,9
"COG0760",43,61,60,77,82,73,67,92,90,98
"COG0761",43,51,58,41,57,66,49,46,68,60
"COG0762",2,3,4,6,0,0,1,6,5,2
"COG0763",30,25,28,23,57,39,32,18,39,51
"COG0764",29,38,48,28,50,34,40,43,32,40
"COG0765",36,90,83,135,69,91,86,144,90,92
"COG0766",34,74,70,62,83,102,98,86,59,90
"COG0767",34,23,25,17,31,21,26,14,27,43
"COG0768",158,273,175,141,235,277,256,241,198,296
"COG0769",44,85,78,71,100,104,100,63,78,83
"COG0770",82,113,127,58,144,134,110,75,102,128
"COG0771",52,72,58,47,58,79,75,44,59,61
"COG0772",79,119,122,85,153,196,142,122,162,123
"COG0773",55,78,61,79,98,43,49,59,44,63
"COG0774",38,28,32,28,49,31,27,23,36,41
"COG0775",45,67,71,46,41,38,48,42,45,69
"COG0776",64,56,81,46,50,52,62,78,64,52
"COG0777",16,20,17,14,18,24,30,37,14,17
"COG0778",138,105,152,124,139,130,123,120,135,127
"COG0779",11,16,14,8,12,5,21,22,15,7
"COG0780",22,24,25,15,28,32,20,24,28,22
"COG0781",30,18,26,38,30,49,30,23,26,32
"COG0782",27,37,38,48,51,57,50,47,51,58
"COG0783",19,9,11,13,6,5,6,11,3,4
"COG0784",356,243,225,216,134,210,283,290,215,142
"COG0785",7,1,0,1,0,1,1,11,1,0
"COG0786",45,20,24,17,12,14,23,36,8,7
"COG0787",66,62,78,80,120,106,95,63,84,123
"COG0788",14,11,16,7,6,0,6,9,11,8
"COG0789",116,33,81,98,48,62,45,101,67,35
"COG0790",51,38,48,90,32,53,53,60,31,14
"COG0791",74,94,70,96,46,80,106,91,83,44
"COG0792",18,20,21,12,17,26,19,25,31,15
"COG0793",259,302,266,109,295,232,259,134,210,317
"COG0794",39,30,26,30,28,24,14,27,27,40
"COG0795",51,50,47,79,76,56,43,33,51,107
"COG0796",32,53,45,37,42,41,40,40,44,53
"COG0797",6,4,0,25,14,11,1,12,7,25
"COG0798",32,4,4,0,11,12,3,1,7,0
"COG0799",16,9,19,11,30,29,19,30,27,20
"COG0800",39,35,30,19,22,28,25,33,41,27
"COG0801",19,19,19,16,23,34,22,26,18,15
"COG0802",14,17,34,14,25,33,24,28,34,19
"COG0803",21,69,42,46,36,27,14,36,35,34
"COG0804",0,3,4,2,5,1,11,17,2,1
"COG0805",25,25,32,42,25,14,17,14,26,14
"COG0806",26,11,10,15,16,45,26,27,21,29
"COG0807",34,39,41,21,53,48,42,24,53,56
"COG0809",44,96,95,37,91,88,83,61,82,88
"COG0810",1,1,0,21,0,1,0,2,4,3
"COG0811",44,64,39,49,59,36,49,31,48,69
"COG0812",22,42,63,60,54,64,38,49,42,34
"COG0813",5,11,9,16,14,14,13,25,9,4
"COG0814",17,9,1,115,2,2,13,82,58,12
"COG0815",2,1,1,23,7,2,3,11,12,7
"COG0816",17,12,36,21,25,36,29,26,24,19
"COG0817",29,12,27,11,27,22,13,14,23,20
"COG0818",4,10,19,11,12,6,8,14,10,9
"COG0819",3,2,10,8,3,3,5,5,15,0
"COG0820",39,58,61,55,65,61,68,41,40,62
"COG0821",49,79,69,55,82,50,46,43,60,74
"COG0822",26,38,54,23,37,58,57,34,34,46
"COG0823",61,13,24,58,25,7,13,48,11,15
"COG0824",22,19,31,25,28,13,14,39,26,19
"COG0825",8,24,9,7,14,30,32,29,13,13
"COG0826",123,143,125,135,184,129,128,137,119,123
"COG0827",103,225,161,50,147,120,240,73,153,99
"COG0828",3,1,5,3,1,4,3,9,9,1
"COG0829",0,3,1,1,1,2,3,8,1,1
"COG0830",0,0,2,0,3,0,1,13,2,1
"COG0831",0,2,0,0,0,0,2,13,0,0
"COG0832",0,2,3,1,0,1,1,6,1,0
"COG0833",4,0,8,25,6,1,1,12,8,4
"COG0834",111,103,129,166,93,105,104,216,130,124
"COG0835",4,7,14,4,9,9,35,40,4,19
"COG0836",63,42,50,29,79,97,92,43,44,177
"COG0837",2,0,0,6,0,0,0,7,0,7
"COG0838",4,13,12,15,14,11,5,4,25,9
"COG0839",8,25,10,17,22,18,18,8,17,25
"COG0840",87,88,130,91,105,109,464,296,71,115
"COG0841",570,705,461,465,435,208,480,255,428,402
"COG0842",138,116,124,101,145,134,88,77,113,145
"COG0843",1,0,0,10,0,0,0,13,3,4
"COG0845",456,490,441,307,387,271,355,236,384,387
"COG0846",37,51,62,29,73,59,70,59,46,62
"COG0847",35,28,43,31,46,29,37,46,43,60
"COG0848",18,5,1,10,3,3,2,17,7,9
"COG0849",20,21,22,39,41,66,25,46,19,89
"COG0850",6,4,2,15,8,6,12,17,2,7
"COG0851",2,2,2,8,2,3,7,6,5,1
"COG0852",29,22,24,26,40,27,43,9,34,49
"COG0853",16,20,11,19,26,25,10,18,10,24
"COG0854",15,36,21,13,11,7,12,10,7,9
"COG0855",60,83,79,61,75,67,67,52,71,76
"COG0857",3,0,9,21,0,1,0,5,6,16
"COG0858",16,21,25,15,30,30,27,24,27,29
"COG0859",88,43,27,57,40,24,30,91,61,46
"COG0860",26,35,39,52,45,71,95,111,97,46
"COG0861",7,4,7,49,11,9,9,38,16,43
"COG0863",86,39,65,93,65,63,73,44,66,25
"COG0864",0,0,0,8,0,0,0,0,4,1
"COG1001",42,30,23,20,12,16,22,25,10,8
"COG1002",59,57,121,29,21,66,70,39,104,18
"COG1003",62,46,40,71,32,14,33,10,44,26
"COG1004",85,55,110,50,78,72,97,51,76,76
"COG1005",24,18,21,11,26,20,20,5,28,28
"COG1006",1,1,0,0,0,0,0,2,0,5
"COG1007",31,27,33,20,45,33,35,19,28,45
"COG1008",25,17,32,27,43,36,41,8,18,53
"COG1009",36,25,25,57,51,53,33,16,43,81
"COG1010",16,10,9,4,15,11,9,21,13,5
"COG1011",79,80,100,62,83,92,60,70,86,108
"COG1012",85,107,78,162,41,47,65,178,87,60
"COG1013",129,164,151,95,197,177,168,95,210,178
"COG1014",147,222,177,128,219,199,211,105,227,225
"COG1015",20,25,8,27,14,11,15,33,25,9
"COG1017",1,0,1,20,1,0,1,11,1,1
"COG1018",7,4,1,51,0,1,1,12,2,2
"COG1020",69,37,44,42,49,35,33,49,37,28
"COG1021",4,0,5,9,0,0,1,2,3,3
"COG1022",145,159,163,109,169,136,133,68,189,184
"COG1023",1,0,0,0,0,0,1,0,0,0
"COG1024",17,13,15,66,11,19,15,37,35,16
"COG1025",6,0,0,21,0,0,1,3,5,1
"COG1026",23,50,27,23,27,42,45,44,39,28
"COG1027",38,32,35,20,10,19,28,21,38,18
"COG1028",215,221,217,306,241,225,200,284,228,209
"COG1030",1,3,4,11,13,0,1,1,6,1
"COG1032",147,141,119,74,79,104,169,148,144,103
"COG1033",15,55,48,26,41,62,93,49,40,21
"COG1034",36,23,18,45,14,9,23,34,24,18
"COG1035",80,25,43,14,38,50,36,20,33,59
"COG1038",26,24,27,15,15,10,13,8,36,15
"COG1039",2,0,0,10,2,8,2,2,2,1
"COG1040",36,42,39,26,52,55,27,57,38,41
"COG1041",2,0,4,0,3,1,6,3,0,2
"COG1042",32,22,22,36,13,8,15,14,25,10
"COG1043",39,51,41,28,49,40,62,26,34,33
"COG1044",30,31,43,27,44,34,31,28,43,47
"COG1045",52,62,60,55,58,63,42,37,58,48
"COG1047",11,11,14,11,12,9,9,17,11,17
"COG1048",60,69,71,89,108,87,100,60,72,73
"COG1049",4,1,0,34,1,0,1,7,4,12
"COG1051",29,33,65,14,34,35,26,26,34,50
"COG1052",71,79,70,54,73,65,87,77,64,70
"COG1053",137,183,132,138,141,112,97,124,109,170
"COG1054",3,0,1,14,0,0,1,5,1,1
"COG1055",6,14,15,19,34,68,63,33,48,53
"COG1056",2,0,0,12,4,0,1,10,1,2
"COG1057",26,30,26,20,22,35,37,21,26,28
"COG1058",33,20,9,24,21,6,13,12,31,8
"COG1059",3,1,0,0,0,0,0,3,0,0
"COG1060",57,63,52,52,65,34,55,61,77,60
"COG1061",48,99,83,52,82,172,112,78,104,194
"COG1062",4,0,0,13,0,0,1,8,3,0
"COG1063",79,63,88,129,80,84,61,116,85,49
"COG1064",7,0,1,29,0,1,2,14,1,3
"COG1066",37,62,55,41,45,59,67,64,57,45
"COG1067",1,9,3,25,5,12,5,30,10,10
"COG1069",6,3,14,38,15,5,13,9,4,5
"COG1070",208,138,134,172,165,122,103,139,132,191
"COG1071",25,6,2,7,7,3,7,7,10,5
"COG1072",1,1,1,13,0,0,0,11,1,9
"COG1073",121,131,136,119,97,75,85,93,133,116
"COG1074",28,96,96,102,106,120,95,81,107,97
"COG1075",4,0,12,2,8,3,5,1,5,1
"COG1076",7,20,23,20,16,20,22,13,4,43
"COG1077",34,78,56,33,83,85,71,88,64,79
"COG1078",10,20,11,2,3,8,6,20,15,11
"COG1079",14,25,16,20,18,21,16,21,28,5
"COG1080",32,60,68,98,44,51,60,60,62,48
"COG1082",111,104,53,47,29,43,35,93,65,20
"COG1083",18,14,11,7,23,9,35,24,18,19
"COG1085",1,4,2,11,0,0,0,11,5,5
"COG1086",103,63,83,50,64,54,86,62,74,41
"COG1087",33,47,57,41,50,55,58,55,44,47
"COG1088",64,58,57,51,55,65,69,58,58,53
"COG1089",33,30,31,18,51,31,29,9,40,50
"COG1090",14,3,2,12,1,2,0,6,2,6
"COG1091",49,38,49,35,44,30,66,40,55,28
"COG1092",36,50,30,41,34,81,58,80,61,61
"COG1098",0,4,5,2,6,10,6,3,14,2
"COG1099",0,0,0,10,0,1,0,0,0,0
"COG1101",17,23,19,9,20,18,32,37,16,10
"COG1102",0,0,0,0,0,3,3,0,0,1
"COG1104",30,78,75,34,56,81,81,99,45,26
"COG1105",20,19,18,30,11,22,24,41,25,13
"COG1106",63,110,94,18,113,151,62,74,42,83
"COG1108",30,46,36,68,44,21,11,34,29,23
"COG1109",108,145,187,104,156,207,162,142,132,140
"COG1112",152,122,148,123,146,102,153,70,209,141
"COG1113",10,4,17,82,2,2,2,64,32,7
"COG1114",31,25,14,19,8,13,5,29,32,4
"COG1115",79,80,59,38,64,138,78,117,114,118
"COG1116",33,26,27,53,19,21,24,68,34,14
"COG1117",33,33,29,38,24,27,24,40,30,21
"COG1118",2,18,10,8,10,6,19,30,28,12
"COG1119",19,16,23,25,34,21,14,20,19,28
"COG1120",89,67,45,98,59,43,62,103,80,55
"COG1121",34,38,30,54,41,34,26,42,28,28
"COG1122",40,95,106,60,57,114,82,111,86,51
"COG1123",4,29,24,48,4,1,5,23,10,13
"COG1124",10,6,2,18,0,1,0,6,2,1
"COG1125",15,1,3,21,2,1,0,9,4,1
"COG1126",36,59,77,94,49,64,68,129,66,58
"COG1127",29,22,24,22,30,24,22,22,41,36
"COG1129",174,87,58,156,50,74,57,158,87,74
"COG1131",176,201,256,233,206,293,247,328,199,97
"COG1132",321,483,508,373,489,553,721,641,338,406
"COG1133",2,0,0,7,0,0,0,7,5,0
"COG1134",27,45,45,31,18,20,40,37,46,10
"COG1135",15,24,24,22,12,33,21,36,24,30
"COG1136",151,248,301,212,201,329,299,250,206,196
"COG1137",33,29,17,36,30,27,11,21,42,34
"COG1138",5,8,1,36,1,0,1,10,6,4
"COG1139",28,23,31,17,21,30,24,16,49,25
"COG1140",4,3,3,24,0,0,1,6,4,6
"COG1141",0,2,0,0,0,1,1,1,0,0
"COG1142",17,2,2,78,2,1,2,22,14,9
"COG1143",8,2,6,17,11,6,9,15,15,11
"COG1144",7,2,1,1,2,10,4,3,1,2
"COG1145",155,90,83,64,69,70,98,132,113,40
"COG1146",7,9,9,21,14,12,4,12,13,10
"COG1148",19,8,2,0,3,8,7,4,9,2
"COG1149",0,1,0,0,0,0,0,6,1,1
"COG1150",5,0,0,5,1,1,2,0,2,0
"COG1151",73,55,43,38,27,59,52,75,45,20
"COG1152",0,1,0,1,4,0,5,3,4,0
"COG1154",85,103,103,67,121,115,111,75,90,155
"COG1155",36,49,63,31,50,38,31,32,34,24
"COG1156",40,32,52,19,37,39,27,15,28,19
"COG1157",4,6,6,14,4,7,19,17,5,11
"COG1158",14,42,39,54,35,49,51,51,35,39
"COG1159",41,30,34,38,43,46,49,46,38,40
"COG1160",93,96,104,69,113,93,74,76,76,76
"COG1161",16,17,19,7,13,23,15,22,10,3
"COG1162",50,37,37,42,37,44,35,44,41,44
"COG1164",33,32,33,19,18,39,71,51,21,14
"COG1165",51,23,42,26,41,48,35,22,24,85
"COG1166",32,35,33,46,58,41,34,12,39,77
"COG1167",126,55,80,69,40,55,87,141,56,45
"COG1168",99,69,66,81,80,73,83,72,81,75
"COG1169",14,29,13,24,25,22,12,16,17,30
"COG1171",54,40,34,48,43,26,21,53,36,25
"COG1172",130,35,30,94,29,39,40,88,51,38
"COG1173",86,58,65,89,38,49,69,107,44,42
"COG1174",22,4,1,16,2,2,0,8,4,4
"COG1175",138,116,184,191,103,117,194,172,157,60
"COG1176",37,43,30,21,32,35,38,58,36,46
"COG1177",20,42,33,43,35,41,35,60,30,40
"COG1178",89,47,13,21,16,12,13,35,16,5
"COG1179",23,35,35,24,45,50,27,50,31,33
"COG1180",61,51,28,72,41,28,29,44,36,43
"COG1181",35,48,46,64,65,81,57,63,41,50
"COG1182",1,0,0,3,1,1,3,14,1,0
"COG1183",22,30,39,11,28,42,29,32,19,37
"COG1184",0,0,1,1,0,0,0,1,0,0
"COG1185",66,102,87,67,101,78,86,46,50,80
"COG1186",51,57,54,58,55,65,63,56,70,56
"COG1187",34,52,35,65,52,92,56,75,50,45
"COG1188",11,15,21,12,12,13,14,28,10,20
"COG1189",7,16,18,19,25,19,19,22,18,7
"COG1190",70,84,62,69,90,74,81,68,90,82
"COG1191",23,71,65,36,58,98,75,98,47,26
"COG1192",84,129,126,164,137,153,140,134,141,149
"COG1193",71,56,87,54,101,101,89,62,74,63
"COG1194",22,35,31,29,32,34,28,30,43,39
"COG1195",49,56,69,39,59,67,60,58,52,48
"COG1196",38,66,60,16,35,80,76,65,52,28
"COG1197",59,101,105,92,155,162,126,122,104,142
"COG1198",67,98,84,77,108,118,99,115,67,118
"COG1199",27,29,37,61,38,36,49,80,26,20
"COG1200",62,64,95,78,91,102,72,64,59,96
"COG1201",17,0,18,37,2,0,2,0,6,17
"COG1203",36,34,68,28,18,26,20,27,52,55
"COG1204",4,25,7,21,21,13,21,12,24,15
"COG1205",73,3,10,18,1,10,10,6,17,16
"COG1206",7,17,9,6,7,21,12,6,10,7
"COG1207",20,12,12,25,7,15,8,22,22,19
"COG1208",53,55,109,19,41,76,49,35,70,75
"COG1209",42,53,42,47,51,42,45,42,45,35
"COG1210",5,15,9,43,24,12,3,29,13,23
"COG1211",42,35,43,38,92,71,44,58,37,57
"COG1212",22,23,27,29,30,18,11,10,34,28
"COG1213",16,1,1,13,6,5,4,3,5,1
"COG1214",26,29,32,30,38,35,38,48,41,44
"COG1215",62,53,77,134,52,58,44,56,53,70
"COG1216",70,126,122,79,86,83,122,84,100,110
"COG1217",56,99,83,100,107,95,93,83,91,89
"COG1218",10,17,20,18,10,3,11,13,24,17
"COG1219",42,82,71,43,72,91,85,78,68,74
"COG1220",12,2,0,16,4,4,1,19,9,6
"COG1221",18,7,10,42,13,4,2,34,31,6
"COG1225",21,18,21,15,25,20,25,26,18,18
"COG1226",42,23,20,99,20,15,13,44,25,17
"COG1227",16,45,15,24,25,50,30,40,25,15
"COG1228",49,29,48,39,41,27,27,36,32,14
"COG1230",16,7,14,20,2,6,4,9,5,6
"COG1232",8,4,28,21,8,35,14,9,23,1
"COG1233",23,11,7,2,5,4,3,8,7,4
"COG1234",29,34,17,25,45,51,61,38,27,45
"COG1235",42,46,71,48,80,81,92,43,106,60
"COG1236",9,37,18,28,31,30,28,27,13,10
"COG1237",23,5,3,4,1,8,5,11,11,26
"COG1238",11,20,12,10,21,15,10,15,10,17
"COG1239",16,5,3,0,0,3,0,1,1,2
"COG1240",10,1,4,0,0,4,0,0,0,0
"COG1242",28,22,24,14,39,53,35,32,26,20
"COG1243",5,0,4,4,4,1,5,6,4,2
"COG1246",4,2,0,22,3,0,1,5,3,3
"COG1247",13,33,24,20,22,14,21,28,25,17
"COG1249",86,63,77,89,46,24,43,68,76,40
"COG1250",13,17,10,47,15,26,12,29,24,14
"COG1251",10,0,0,30,0,1,1,30,3,5
"COG1252",14,7,9,20,14,12,14,10,16,37
"COG1253",116,120,123,130,132,122,119,88,153,124
"COG1254",0,16,6,3,3,7,4,9,3,1
"COG1256",12,9,19,16,15,17,44,41,8,14
"COG1257",1,1,0,0,0,0,0,1,0,0
"COG1259",13,4,9,6,7,1,8,2,10,2
"COG1260",22,26,21,8,38,31,23,5,30,35
"COG1261",0,0,0,1,0,0,1,0,1,3
"COG1262",36,48,24,41,69,55,23,26,39,29
