"","DLF010","NLM025","DLM008","DLM011","NOM014","NLM004","NLF007","NOM013","NLM009","DLM028"
"COG0543",68,56,101,100,113,91,86,92,130,69
"COG0544",101,86,87,101,74,116,105,92,83,71
"COG0545",38,97,50,119,140,118,47,48,144,53
"COG0546",65,96,90,62,48,96,70,97,90,89
"COG0547",19,31,22,21,42,29,42,28,21,28
"COG0548",33,31,45,50,45,22,47,24,44,39
"COG0549",17,7,14,6,14,19,17,15,4,27
"COG0550",180,163,167,184,219,352,262,277,301,286
"COG0551",63,56,43,28,25,37,50,51,16,70
"COG0552",64,37,45,24,26,37,39,37,27,27
"COG0553",102,154,76,97,85,80,98,108,216,100
"COG0554",41,36,43,28,25,36,37,31,22,36
"COG0555",6,4,3,0,3,6,7,2,6,9
"COG0556",106,77,77,47,47,83,92,91,71,99
"COG0557",82,118,73,83,82,86,96,93,111,95
"COG0558",40,25,35,22,15,35,21,24,36,31
"COG0559",45,47,18,23,19,9,17,22,9,20
"COG0560",42,41,35,47,39,34,47,24,34,42
"COG0561",139,103,177,160,144,162,127,136,104,124
"COG0562",25,23,57,36,38,41,44,77,155,38
"COG0563",45,38,31,53,35,42,45,39,33,49
"COG0564",171,195,170,147,137,192,148,156,218,112
"COG0565",0,0,1,3,2,1,1,0,0,6
"COG0566",108,74,143,105,115,102,106,94,74,102
"COG0567",1,1,0,3,0,0,0,0,1,20
"COG0568",64,161,40,25,26,99,48,85,138,54
"COG0569",106,85,117,100,99,91,138,94,81,76
"COG0571",54,46,37,29,37,57,26,58,54,37
"COG0572",92,100,83,63,51,102,76,86,116,58
"COG0573",28,23,35,29,27,26,37,31,8,34
"COG0574",174,171,135,145,129,158,183,158,193,134
"COG0575",31,53,51,48,36,47,54,44,60,37
"COG0576",39,48,35,29,32,22,28,43,44,29
"COG0577",343,253,327,297,281,309,368,284,226,296
"COG0578",11,3,9,20,30,3,9,8,1,12
"COG0579",35,12,25,15,14,26,16,14,11,35
"COG0580",13,4,9,9,8,18,6,8,1,9
"COG0581",32,26,39,34,39,18,21,15,6,27
"COG0582",698,376,487,578,575,450,506,692,201,500
"COG0583",384,244,246,212,242,208,222,261,238,418
"COG0584",71,34,107,80,79,35,47,51,50,47
"COG0585",2,0,0,1,0,1,0,0,1,6
"COG0586",13,32,19,27,35,11,12,18,30,26
"COG0587",159,175,139,153,141,173,160,149,125,125
"COG0588",11,5,11,20,34,3,9,17,3,24
"COG0589",32,78,53,72,85,69,35,59,84,51
"COG0590",44,43,32,38,39,37,28,34,39,24
"COG0591",129,75,123,70,113,56,113,104,52,94
"COG0592",91,61,65,42,50,69,61,70,68,63
"COG0593",24,24,27,14,23,14,13,18,6,13
"COG0594",25,15,23,9,8,17,11,17,9,16
"COG0595",88,33,51,31,20,49,42,45,91,45
"COG0596",45,47,25,19,19,50,49,50,25,81
"COG0597",36,24,23,14,9,16,20,21,7,21
"COG0598",66,45,58,71,62,47,41,60,48,50
"COG0599",18,30,24,49,41,19,33,26,27,23
"COG0600",33,18,28,17,28,25,25,41,17,36
"COG0601",93,20,87,46,66,60,69,61,27,80
"COG0602",58,68,38,50,50,30,42,76,26,48
"COG0603",17,25,17,33,27,14,21,34,35,12
"COG0604",10,2,0,4,1,0,0,0,0,20
"COG0605",12,4,25,23,17,7,15,13,7,12
"COG0606",61,57,59,56,76,61,64,58,77,64
"COG0607",42,65,49,108,101,24,41,44,59,52
"COG0608",80,91,68,51,74,66,78,69,91,59
"COG0609",65,41,66,63,65,58,62,77,57,66
"COG0610",140,202,133,186,64,255,145,139,114,137
"COG0611",7,18,7,14,14,2,6,27,3,18
"COG0612",168,197,176,246,233,258,152,171,289,147
"COG0613",39,22,31,10,10,22,24,27,9,23
"COG0614",67,53,82,83,73,63,80,91,75,70
"COG0615",21,64,17,9,6,37,30,21,89,14
"COG0616",20,77,39,50,50,46,38,36,59,30
"COG0617",68,82,59,68,42,45,75,56,50,65
"COG0618",56,46,69,61,42,59,53,54,72,66
"COG0619",70,34,66,22,35,41,59,58,6,41
"COG0620",35,64,36,21,28,37,46,33,47,26
"COG0621",194,169,173,189,150,162,176,177,142,135
"COG0622",42,40,51,31,43,40,51,32,25,36
"COG0623",8,26,18,32,21,14,23,14,24,14
"COG0624",79,100,108,107,156,74,86,94,56,101
"COG0625",12,2,0,8,3,0,0,0,0,24
"COG0626",21,13,11,3,9,10,15,5,12,23
"COG0627",14,24,23,33,45,14,26,23,11,21
"COG0628",140,68,105,84,100,88,127,100,79,148
"COG0629",67,31,56,40,97,31,52,72,32,49
"COG0630",2,2,2,1,4,3,3,2,0,1
"COG0631",66,55,49,23,35,58,56,50,56,34
"COG0632",42,36,32,47,47,35,21,28,45,27
"COG0633",1,2,0,1,2,1,0,0,0,9
"COG0634",39,38,43,33,31,43,27,31,37,34
"COG0635",89,91,75,61,68,72,88,90,83,72
"COG0636",27,16,22,31,27,14,32,21,6,14
"COG0637",87,78,92,78,86,58,48,50,40,56
"COG0639",19,11,19,15,26,17,16,22,9,30
"COG0640",39,17,29,19,11,23,28,32,16,28
"COG0641",127,289,115,90,74,171,103,168,45,85
"COG0642",1259,1085,1657,1732,1747,1604,1547,1389,1001,1648
"COG0643",10,29,5,3,5,12,17,9,8,23
"COG0644",1,5,0,2,2,3,0,0,0,8
"COG0645",1,0,0,0,0,0,0,2,0,0
"COG0646",68,75,94,100,85,68,115,86,83,99
"COG0647",23,8,15,4,3,11,15,12,1,20
"COG0648",48,12,50,25,41,14,42,21,15,45
"COG0649",9,26,33,47,47,26,36,23,34,33
"COG0650",6,1,1,1,2,0,1,4,2,5
"COG0651",19,0,23,10,16,4,9,23,3,27
"COG0652",39,51,61,37,56,49,56,51,61,46
"COG0653",143,161,141,108,95,142,159,108,95,123
"COG0654",9,23,2,1,0,0,0,4,1,32
"COG0655",67,22,58,41,45,30,61,69,28,46
"COG0656",19,28,23,27,41,39,28,40,14,48
"COG0657",104,65,102,101,77,67,76,76,75,102
"COG0658",50,27,57,43,44,44,61,50,36,66
"COG0659",29,59,66,63,68,64,72,65,84,84
"COG0661",13,2,3,1,1,10,6,8,3,15
"COG0662",31,28,21,0,9,23,25,17,39,20
"COG0663",20,13,31,31,16,24,23,18,14,22
"COG0664",120,85,132,166,134,89,127,101,139,77
"COG0665",10,26,14,7,3,10,5,15,8,33
"COG0666",15,23,22,26,40,2,12,45,1,36
"COG0667",41,35,44,60,45,91,76,75,34,110
"COG0668",92,62,90,128,128,97,85,90,117,109
"COG0669",32,34,35,45,21,28,25,35,25,20
"COG0670",13,21,10,17,3,31,12,16,41,12
"COG0671",66,57,41,47,35,54,53,46,76,44
"COG0672",3,2,1,5,2,1,0,0,1,3
"COG0673",184,139,169,192,159,150,127,158,179,191
"COG0674",168,177,193,223,234,140,148,174,209,148
"COG0675",43,26,39,28,86,31,12,73,88,24
"COG0676",1,0,0,0,0,0,0,0,0,5
"COG0677",32,15,66,38,37,14,31,40,40,16
"COG0678",0,0,0,0,0,1,0,0,2,0
"COG0679",47,42,47,39,47,45,63,72,50,29
"COG0680",5,1,1,2,1,2,2,5,1,6
"COG0681",136,61,99,118,117,55,85,94,77,73
"COG0682",48,62,68,37,51,55,41,47,61,41
"COG0683",57,42,26,26,46,17,33,41,14,28
"COG0684",18,1,11,7,6,3,12,2,0,17
"COG0685",52,54,45,82,48,53,44,56,47,55
"COG0686",26,24,25,8,30,31,26,32,33,16
"COG0687",44,56,49,60,62,55,63,38,20,38
"COG0688",15,48,20,27,37,27,23,17,36,18
"COG0689",5,2,2,2,7,3,2,4,0,14
"COG0690",3,6,0,0,0,1,0,1,1,1
"COG0691",32,20,17,15,19,23,29,25,23,20
"COG0692",18,24,24,31,36,43,27,29,41,22
"COG0693",25,44,33,37,51,51,37,37,34,36
"COG0694",1,11,2,2,1,3,0,2,1,4
"COG0695",0,1,0,2,1,0,0,0,2,2
"COG0696",66,83,72,82,64,80,97,53,96,56
"COG0697",191,197,185,208,197,198,159,210,170,164
"COG0698",31,19,41,29,29,34,42,32,28,35
"COG0699",6,6,2,13,2,24,3,4,1,14
"COG0700",40,51,25,32,40,41,38,37,66,20
"COG0701",16,9,30,17,6,4,27,10,27,15
"COG0702",6,0,2,6,2,3,2,1,1,13
"COG0703",52,45,46,23,39,54,43,38,65,42
"COG0704",28,18,40,30,34,24,31,37,10,27
"COG0705",24,62,38,41,50,39,31,40,49,37
"COG0706",88,83,68,86,75,60,99,81,89,69
"COG0707",81,88,75,46,68,81,58,65,68,82
"COG0708",42,31,37,27,28,34,29,28,37,18
"COG0709",13,1,10,5,7,12,5,8,4,11
"COG0710",9,8,5,8,9,10,8,5,4,8
"COG0711",19,22,27,26,41,19,25,22,19,18
"COG0712",15,20,25,12,22,18,32,13,3,23
"COG0713",3,1,13,5,17,0,9,0,2,7
"COG0714",74,87,110,94,80,110,104,87,82,95
"COG0715",49,43,33,20,35,49,39,40,50,64
"COG0716",58,63,76,72,62,53,80,54,49,97
"COG0717",2,13,0,1,0,2,4,2,1,5
"COG0718",24,8,14,6,10,9,15,19,8,5
"COG0719",126,77,102,88,119,81,103,96,123,92
"COG0720",15,18,17,17,12,7,16,42,6,17
"COG0721",6,7,11,1,6,7,10,10,2,7
"COG0722",27,28,31,11,15,23,14,22,14,31
"COG0723",0,0,1,0,1,2,1,8,3,3
"COG0724",4,0,16,31,39,1,10,14,2,6
"COG0725",7,10,12,7,2,10,8,10,4,6
"COG0726",169,74,127,84,112,133,117,95,82,131
"COG0727",2,1,2,4,5,1,5,1,0,1
"COG0728",1,18,6,4,4,4,6,3,1,11
"COG0729",2,6,1,2,2,2,0,0,2,6
"COG0730",21,54,9,7,18,14,7,11,7,10
"COG0731",6,24,23,24,32,13,16,17,45,11
"COG0732",91,160,82,118,62,144,77,154,358,81
"COG0733",137,189,113,71,97,155,123,120,202,112
"COG0735",49,54,68,51,58,53,47,58,83,42
"COG0736",7,4,4,6,7,2,5,6,2,6
"COG0737",57,75,56,82,71,120,71,72,123,65
"COG0738",60,181,97,209,163,142,106,118,149,90
"COG0739",283,213,188,205,226,165,182,249,100,175
"COG0740",76,73,78,53,77,62,73,52,43,46
"COG0741",21,59,37,38,37,69,40,41,54,76
"COG0742",36,33,32,43,31,28,24,35,48,26
"COG0743",38,58,62,38,62,50,50,38,49,39
"COG0744",123,76,74,69,58,75,78,74,49,77
"COG0745",621,659,913,729,694,929,735,596,472,743
"COG0746",1,1,3,0,7,4,4,1,4,4
"COG0747",148,30,80,44,65,33,42,53,19,63
"COG0749",123,446,88,88,85,129,123,161,155,103
"COG0750",111,84,66,54,57,78,93,69,58,62
"COG0751",8,29,2,4,8,3,2,3,3,7
"COG0752",6,10,1,4,1,2,1,5,2,6
"COG0753",5,2,17,16,1,2,13,4,1,16
"COG0754",8,0,1,15,2,1,1,2,2,17
"COG0755",11,53,51,55,41,21,34,43,42,42
"COG0756",31,123,48,28,79,42,44,77,44,19
"COG0757",23,39,13,18,18,16,22,13,49,6
"COG0758",72,40,42,47,54,84,40,46,93,38
"COG0759",13,16,13,13,17,8,9,14,3,15
"COG0760",72,141,69,68,71,79,68,67,88,70
"COG0761",43,73,59,46,41,53,63,64,57,43
"COG0762",3,7,0,2,1,2,0,1,1,12
"COG0763",16,60,19,30,28,37,23,38,71,17
"COG0764",28,46,44,39,41,40,45,39,47,44
"COG0765",127,95,109,39,57,109,104,72,82,110
"COG0766",110,96,105,66,59,89,92,72,73,88
"COG0767",20,37,22,32,27,20,23,27,37,17
"COG0768",299,230,215,209,196,276,236,242,318,207
"COG0769",138,90,90,74,70,104,83,81,85,72
"COG0770",94,117,100,134,117,102,102,97,165,81
"COG0771",69,80,57,61,60,71,85,53,66,52
"COG0772",159,148,135,106,77,191,151,156,148,118
"COG0773",96,94,47,66,64,95,75,59,97,62
"COG0774",9,34,26,39,40,30,37,34,37,24
"COG0775",20,20,39,45,53,41,48,42,35,40
"COG0776",46,68,51,58,63,49,45,64,89,48
"COG0777",19,23,15,14,22,23,25,26,13,26
"COG0778",95,141,104,127,135,73,54,79,109,71
"COG0779",35,14,24,3,9,13,4,23,9,11
"COG0780",8,34,21,20,26,13,17,27,38,10
"COG0781",48,29,36,25,36,26,40,34,25,42
"COG0782",56,60,37,42,38,55,37,49,48,44
"COG0783",7,6,16,13,25,2,5,6,1,8
"COG0784",206,183,249,211,267,265,277,299,108,252
"COG0785",7,0,1,1,1,1,0,2,0,0
"COG0786",20,10,16,10,28,29,13,19,7,27
"COG0787",95,97,84,85,95,111,105,90,117,69
"COG0788",4,12,20,18,13,1,6,4,1,6
"COG0789",76,48,62,41,57,37,43,57,35,45
"COG0790",50,106,20,33,15,20,37,58,24,42
"COG0791",107,49,106,75,75,84,167,66,34,111
"COG0792",29,18,22,24,30,25,20,22,16,16
"COG0793",150,279,195,337,310,262,241,270,333,173
"COG0794",21,39,25,38,41,20,11,18,26,15
"COG0795",47,123,52,54,59,95,43,49,138,46
"COG0796",50,52,38,46,40,49,37,43,57,38
"COG0797",3,7,1,1,3,5,1,8,35,12
"COG0798",10,3,1,3,2,0,1,4,21,2
"COG0799",23,34,20,25,26,16,20,30,42,32
"COG0800",47,26,32,37,38,28,25,23,18,24
"COG0801",25,25,17,13,24,16,19,19,27,7
"COG0802",36,35,31,26,20,28,34,24,29,18
"COG0803",40,37,28,32,38,24,29,38,25,31
"COG0804",5,27,2,1,3,0,14,9,0,10
"COG0805",16,50,12,23,23,7,22,19,4,23
"COG0806",32,26,20,10,6,30,28,29,33,11
"COG0807",32,47,42,37,34,39,42,38,71,42
"COG0809",70,84,83,96,108,78,76,94,117,67
"COG0810",0,4,0,2,1,2,0,4,0,1
"COG0811",18,60,32,74,82,31,20,37,42,34
"COG0812",52,49,43,31,38,63,51,43,38,39
"COG0813",29,5,10,15,12,13,12,14,6,9
"COG0814",16,7,4,19,3,10,8,8,5,53
"COG0815",6,14,5,0,5,0,2,4,2,19
"COG0816",22,32,30,28,16,28,21,25,31,24
"COG0817",30,28,24,25,17,13,15,12,30,24
"COG0818",3,7,5,8,13,5,1,16,2,8
"COG0819",11,2,4,2,1,5,6,4,1,5
"COG0820",58,90,39,54,54,69,67,87,85,45
"COG0821",51,64,62,72,79,70,57,55,40,76
"COG0822",68,59,53,29,34,39,44,39,44,42
"COG0823",20,15,17,44,13,14,26,16,11,42
"COG0824",14,23,24,36,28,6,17,21,7,25
"COG0825",12,24,21,6,22,26,39,22,17,31
"COG0826",179,138,111,112,142,142,120,155,182,128
"COG0827",110,133,186,130,298,198,257,134,143,169
"COG0828",8,10,12,3,2,7,5,6,2,4
"COG0829",4,11,2,1,1,1,4,4,0,1
"COG0830",1,8,1,0,0,4,6,6,0,3
"COG0831",0,3,0,0,0,0,2,3,0,0
"COG0832",0,8,2,1,0,0,5,6,0,2
"COG0833",8,2,1,3,1,0,0,5,0,6
"COG0834",160,160,142,102,98,118,119,120,83,127
"COG0835",14,26,22,1,8,23,37,21,7,16
"COG0836",45,84,37,42,51,97,65,62,140,46
"COG0837",0,7,0,0,0,0,0,0,0,3
"COG0838",5,11,9,19,23,5,10,11,21,15
"COG0839",7,24,15,24,26,10,12,8,31,28
"COG0840",98,144,130,21,35,214,291,168,94,227
"COG0841",233,205,416,680,704,157,415,434,207,495
"COG0842",70,112,109,156,137,89,120,119,130,105
"COG0843",4,2,0,0,0,0,0,40,0,5
"COG0845",209,282,347,533,547,204,298,321,264,311
"COG0846",62,77,60,50,35,95,59,54,61,38
"COG0847",37,80,40,48,65,39,25,42,101,42
"COG0848",2,8,2,3,3,5,2,7,1,2
"COG0849",35,75,19,27,31,55,36,36,94,32
"COG0850",21,15,16,1,7,8,15,8,2,8
"COG0851",13,10,8,0,3,5,4,2,0,7
"COG0852",15,28,34,43,39,22,24,29,46,17
"COG0853",5,8,12,8,14,11,16,22,24,19
"COG0854",7,13,20,29,33,0,15,8,2,18
"COG0855",46,58,62,83,107,46,80,75,57,93
"COG0857",6,14,0,1,0,0,0,0,1,8
"COG0858",24,30,32,27,22,14,28,24,55,22
"COG0859",28,67,10,36,49,36,11,35,39,16
"COG0860",91,71,72,51,60,98,84,91,52,75
"COG0861",14,63,0,3,4,21,2,15,25,23
"COG0863",53,29,58,32,75,61,78,73,15,49
"COG0864",0,0,1,0,0,0,1,1,0,4
"COG1001",29,13,14,13,18,10,19,14,8,28
"COG1002",63,52,42,62,53,71,71,112,172,94
"COG1003",17,21,50,53,59,3,33,43,16,52
"COG1004",35,101,102,83,79,60,70,64,148,57
"COG1005",12,20,18,37,37,23,24,18,45,18
"COG1006",0,0,1,2,1,0,1,0,0,2
"COG1007",16,44,31,57,50,19,36,23,46,19
"COG1008",11,35,43,59,45,17,28,15,58,24
"COG1009",23,45,30,51,56,26,38,23,77,32
"COG1010",10,7,25,7,10,8,22,9,8,21
"COG1011",90,117,76,102,93,73,63,95,96,54
"COG1012",111,33,45,75,83,30,67,72,35,151
"COG1013",163,150,145,167,184,108,150,161,196,138
"COG1014",172,171,197,219,252,148,209,190,213,167
"COG1015",27,10,19,15,17,18,22,21,7,31
"COG1017",2,3,0,4,0,0,0,1,0,4
"COG1018",6,1,3,11,0,1,0,0,0,14
"COG1020",56,27,47,23,30,23,68,50,21,39
"COG1021",4,1,0,4,1,0,2,1,0,7
"COG1022",138,133,110,212,173,126,108,133,176,88
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",26,8,27,17,13,14,22,18,10,30
"COG1025",6,2,0,8,0,0,0,0,0,10
"COG1026",39,20,24,23,30,43,51,45,24,42
"COG1027",16,28,24,43,38,53,11,13,17,12
"COG1028",254,180,207,261,299,129,230,202,230,248
"COG1030",3,4,2,5,4,2,4,2,0,8
"COG1032",143,75,153,131,138,112,142,142,58,158
"COG1033",69,14,56,24,24,49,79,37,29,49
"COG1034",59,14,21,16,36,18,18,21,4,35
"COG1035",27,58,22,48,46,28,27,73,29,29
"COG1038",24,12,16,27,19,10,11,25,8,14
"COG1039",1,2,1,0,2,4,1,11,0,2
"COG1040",30,27,31,40,36,25,17,18,38,22
"COG1041",4,3,5,0,1,5,0,5,6,2
"COG1042",10,7,35,30,24,7,9,14,3,30
"COG1043",26,43,39,43,43,29,40,17,51,23
"COG1044",20,36,17,38,41,35,15,34,44,31
"COG1045",20,55,47,59,63,86,35,58,42,43
"COG1047",9,17,17,16,15,10,14,12,13,9
"COG1048",69,67,85,66,113,85,80,68,86,107
"COG1049",4,33,0,3,1,0,0,0,0,11
"COG1051",20,55,49,64,50,24,28,48,20,26
"COG1052",59,53,87,74,94,46,67,48,39,60
"COG1053",65,114,71,110,124,112,99,105,158,115
"COG1054",1,0,0,2,0,0,0,0,0,6
"COG1055",51,60,18,19,16,60,41,46,100,33
"COG1056",2,2,2,4,0,3,0,2,1,7
"COG1057",39,24,28,24,31,38,29,25,27,22
"COG1058",20,6,14,10,9,5,11,21,9,33
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",36,34,53,66,92,45,54,92,50,51
"COG1061",75,345,47,112,78,294,74,151,210,112
"COG1062",0,2,0,4,0,0,0,0,0,1
"COG1063",109,54,107,71,75,94,59,66,62,72
"COG1064",5,0,1,6,0,0,1,0,0,14
"COG1066",77,59,55,43,59,54,55,38,55,47
"COG1067",31,14,2,4,0,14,7,10,3,18
"COG1069",17,4,10,6,6,3,11,4,0,10
"COG1070",101,94,98,77,96,135,111,146,140,153
"COG1071",19,2,20,3,8,3,7,7,2,27
"COG1072",2,7,1,1,1,2,1,0,0,5
"COG1073",106,68,105,134,126,80,102,126,73,99
"COG1074",154,123,101,79,72,143,121,106,101,108
"COG1075",12,3,6,1,0,2,4,14,0,3
"COG1076",8,12,6,17,26,15,7,10,21,14
"COG1077",80,64,77,54,84,67,71,92,63,76
"COG1078",19,2,21,40,29,3,7,26,1,7
"COG1079",51,7,39,20,22,18,34,18,10,24
"COG1080",68,62,54,34,33,46,85,50,36,78
"COG1082",39,10,39,20,33,28,61,41,16,65
"COG1083",17,13,15,5,17,52,23,34,67,7
"COG1085",3,17,4,1,0,0,3,2,1,3
"COG1086",68,63,105,66,44,24,65,41,120,55
"COG1087",54,56,46,48,34,65,50,52,79,41
"COG1088",38,65,47,64,67,67,52,68,55,46
"COG1089",17,32,54,56,61,35,36,30,36,31
"COG1090",2,16,1,4,7,4,6,7,1,6
"COG1091",32,37,50,67,55,49,44,46,46,52
"COG1092",69,76,58,57,59,51,61,60,52,83
"COG1098",12,1,4,2,2,2,4,4,2,1
"COG1099",0,0,0,0,0,0,0,0,0,6
"COG1101",31,9,47,16,14,25,24,18,13,21
"COG1102",0,6,0,0,0,0,0,0,0,0
"COG1104",99,53,67,29,31,62,75,59,18,74
"COG1105",18,6,19,10,15,15,22,29,14,28
"COG1106",47,80,65,93,42,141,52,70,55,36
"COG1108",43,30,36,40,43,40,37,25,44,28
"COG1109",199,149,176,143,128,168,179,185,178,150
"COG1112",89,119,129,188,198,147,109,126,140,94
"COG1113",23,4,1,8,4,2,0,4,1,34
"COG1114",28,11,22,11,14,8,6,25,7,18
"COG1115",100,150,102,77,96,162,124,105,107,87
"COG1116",33,13,32,15,28,27,21,28,11,38
"COG1117",22,11,45,36,32,21,31,36,9,37
"COG1118",11,7,9,16,10,20,28,19,8,15
"COG1119",10,45,19,28,33,24,13,12,25,9
"COG1120",50,33,64,66,68,66,49,50,61,47
"COG1121",38,34,37,30,37,36,34,36,39,36
"COG1122",163,54,104,38,52,78,95,109,29,80
"COG1123",6,1,8,5,6,5,5,7,2,15
"COG1124",4,3,4,1,8,0,2,4,1,14
"COG1125",6,3,5,4,9,1,2,8,0,3
"COG1126",103,53,95,31,40,76,75,58,51,85
"COG1127",13,41,19,35,34,34,15,37,55,17
"COG1129",110,103,97,70,76,66,110,77,19,130
"COG1131",231,119,178,88,87,224,276,315,144,279
"COG1132",721,325,604,308,309,565,689,514,397,669
"COG1133",3,0,1,4,0,0,0,0,0,0
"COG1134",41,21,22,39,22,32,42,28,17,37
"COG1135",40,56,25,13,11,26,23,16,9,34
"COG1136",309,246,282,236,224,297,313,227,182,224
"COG1137",10,43,18,34,28,18,7,9,32,10
"COG1138",2,2,0,6,3,7,1,2,4,14
"COG1139",5,18,3,26,19,23,6,9,27,10
"COG1140",3,2,0,2,2,0,0,0,0,13
"COG1141",3,1,0,4,0,1,0,1,0,0
"COG1142",6,4,2,10,5,2,1,2,1,34
"COG1143",8,11,14,14,11,2,8,5,1,13
"COG1144",4,17,3,0,2,5,0,5,2,1
"COG1145",139,73,116,63,90,83,106,93,55,96
"COG1146",4,3,11,8,7,14,6,10,21,9
"COG1148",6,0,7,0,5,3,3,9,0,10
"COG1149",0,0,1,0,1,0,0,1,0,0
"COG1150",1,2,1,1,2,0,0,0,0,3
"COG1151",59,48,50,48,46,62,81,54,45,50
"COG1152",22,2,6,0,3,1,2,3,1,2
"COG1154",94,121,111,102,135,132,102,97,96,92
"COG1155",35,15,53,61,58,22,35,36,13,33
"COG1156",44,8,50,36,51,6,22,16,9,25
"COG1157",8,24,11,1,2,14,19,12,4,16
"COG1158",37,38,45,31,55,43,48,28,37,50
"COG1159",60,49,59,36,32,49,41,39,75,36
"COG1160",53,48,66,53,64,74,74,111,79,77
"COG1161",50,18,28,9,4,17,29,26,12,10
"COG1162",65,40,29,48,34,47,41,47,61,42
"COG1164",45,16,52,17,16,58,41,32,10,47
"COG1165",18,35,31,29,57,40,16,52,73,16
"COG1166",22,69,38,34,43,28,48,23,66,32
"COG1167",112,52,96,36,54,63,80,65,28,85
"COG1168",52,59,62,85,107,71,63,57,96,67
"COG1169",12,43,16,26,24,23,14,13,33,25
"COG1171",41,46,40,31,43,52,43,42,35,42
"COG1172",80,50,71,23,48,40,55,29,18,72
"COG1173",92,24,86,48,53,33,65,61,29,93
"COG1174",5,4,0,2,5,4,1,11,0,10
"COG1175",224,86,192,83,103,140,226,127,83,242
"COG1176",46,45,39,38,35,29,38,39,8,35
"COG1177",42,40,63,33,34,47,40,26,15,35
"COG1178",48,12,18,15,26,22,24,21,11,20
"COG1179",41,41,25,26,22,41,40,36,34,31
"COG1180",63,61,52,37,37,61,37,38,80,46
"COG1181",66,68,61,22,40,67,55,65,65,56
"COG1182",2,5,3,0,0,1,2,0,0,4
"COG1183",19,30,22,38,42,26,22,29,34,11
"COG1184",0,1,2,0,0,1,0,0,0,0
"COG1185",110,88,77,90,91,87,97,104,106,100
"COG1186",51,81,49,56,55,82,55,60,67,59
"COG1187",50,51,63,37,25,54,51,44,30,59
"COG1188",16,19,9,16,17,16,19,19,23,14
"COG1189",22,12,29,9,10,9,11,17,9,11
"COG1190",92,82,70,91,76,64,75,85,86,79
"COG1191",144,49,97,41,44,68,93,78,43,83
"COG1192",157,208,132,112,98,184,122,157,117,107
"COG1193",125,82,93,64,69,133,97,90,115,67
"COG1194",38,18,31,35,38,42,35,31,30,40
"COG1195",80,79,76,56,67,60,66,64,75,73
"COG1196",119,47,65,30,33,60,81,83,32,67
"COG1197",167,131,131,80,81,132,127,114,173,140
"COG1198",117,103,92,75,74,100,99,89,102,74
"COG1199",40,34,32,22,20,46,63,31,32,59
"COG1200",91,98,81,69,57,106,83,86,99,69
"COG1201",1,23,1,3,8,0,3,1,1,3
"COG1203",48,42,27,45,15,48,44,52,10,31
"COG1204",15,8,18,0,18,12,8,27,1,6
"COG1205",14,77,13,6,6,109,20,8,10,27
"COG1206",38,8,14,8,1,12,12,10,10,10
"COG1207",26,21,9,8,6,7,15,25,9,14
"COG1208",49,66,65,84,70,45,48,84,152,43
"COG1209",34,29,33,46,46,32,46,63,55,32
"COG1210",15,48,15,12,4,24,5,16,58,14
"COG1211",44,70,50,46,44,84,56,50,79,57
"COG1212",14,20,24,33,31,10,10,23,15,11
"COG1213",9,0,5,9,15,2,6,0,1,3
"COG1214",46,54,41,36,39,48,46,47,52,28
"COG1215",68,61,77,70,92,36,43,55,43,63
"COG1216",57,112,147,137,98,89,89,162,232,70
"COG1217",122,103,89,81,68,61,109,95,87,88
"COG1218",10,1,24,25,14,1,10,9,2,20
"COG1219",79,71,76,43,64,81,75,79,76,76
"COG1220",3,26,1,0,1,1,2,9,2,6
"COG1221",15,1,8,3,15,19,4,29,5,14
"COG1225",12,15,20,29,21,20,14,13,32,15
"COG1226",20,8,18,47,26,10,12,17,7,59
"COG1227",29,18,38,34,17,45,37,36,17,51
"COG1228",43,19,53,26,49,21,44,35,7,46
"COG1230",9,2,9,8,1,5,1,3,0,6
"COG1232",26,2,7,15,5,5,30,2,1,11
"COG1233",0,1,3,7,8,0,7,6,4,3
"COG1234",25,41,38,43,45,36,28,40,39,23
"COG1235",60,65,71,76,81,33,47,37,45,34
"COG1236",89,17,39,17,18,23,31,21,8,31
"COG1237",7,3,13,9,9,4,2,8,34,3
"COG1238",10,18,8,20,16,17,6,10,14,10
"COG1239",6,4,3,0,0,1,1,6,5,2
"COG1240",1,6,1,0,0,5,1,9,1,1
"COG1242",36,32,32,30,27,17,26,27,32,23
"COG1243",18,3,9,1,5,4,7,2,0,2
"COG1246",6,6,1,5,0,0,0,4,0,9
"COG1247",12,6,9,30,22,12,31,21,14,19
"COG1249",47,40,51,92,91,15,43,52,17,70
"COG1250",26,10,27,13,9,17,14,23,9,46
"COG1251",9,3,1,5,4,3,1,9,0,17
"COG1252",12,21,23,5,12,7,21,15,35,10
"COG1253",107,139,117,117,102,130,113,106,161,116
"COG1254",5,1,7,2,1,5,3,0,0,2
"COG1256",14,32,30,5,9,31,50,34,10,32
"COG1257",2,1,0,0,0,2,0,1,0,2
"COG1259",4,1,8,12,12,3,11,7,0,8
"COG1260",12,34,25,26,34,30,16,18,80,16
"COG1261",0,9,0,2,1,0,0,0,0,2
"COG1262",46,98,16,16,48,98,37,12,65,67
"COG1263",46,28,52,98,62,83,93,51,33,89
