"","NLF001","DOM008","NLM001","DLM001","DOM021","DLM006","DOM022","NOM018","NOM015","DLF006"
"COG0542",213,195,296,235,205,257,265,247,359,278
"COG0543",97,119,115,116,89,94,109,93,115,99
"COG0544",113,56,88,74,74,123,73,93,91,67
"COG0545",58,88,102,73,106,100,101,55,70,76
"COG0546",98,60,77,67,84,85,55,95,50,85
"COG0547",41,36,36,39,39,41,26,33,23,25
"COG0548",26,35,37,50,53,39,36,38,43,42
"COG0549",13,13,14,12,13,13,11,21,13,23
"COG0550",237,262,239,331,247,270,272,265,371,227
"COG0551",40,18,28,19,15,31,21,46,48,40
"COG0552",28,27,35,41,25,31,36,40,37,36
"COG0553",71,69,163,110,114,128,160,130,180,112
"COG0554",54,42,35,29,20,26,31,35,42,41
"COG0555",5,3,5,6,1,8,4,11,0,4
"COG0556",65,55,69,86,58,79,89,85,70,69
"COG0557",78,50,88,79,77,107,96,80,108,54
"COG0558",25,19,32,26,20,35,33,39,27,32
"COG0559",19,11,11,25,9,24,27,19,15,30
"COG0560",29,35,27,37,32,34,36,31,36,33
"COG0561",180,139,128,98,126,112,110,153,134,128
"COG0562",46,41,37,33,46,34,35,53,38,45
"COG0563",28,28,43,45,35,43,28,38,37,43
"COG0564",147,120,154,160,146,142,146,142,154,115
"COG0565",2,1,1,5,0,0,1,3,2,3
"COG0566",103,93,101,105,100,94,108,108,112,117
"COG0567",1,7,4,8,5,0,3,11,5,11
"COG0568",44,26,95,65,25,88,66,55,42,62
"COG0569",92,82,109,105,104,96,84,106,101,108
"COG0571",35,28,39,39,40,59,34,35,33,26
"COG0572",69,79,74,76,85,108,72,59,69,74
"COG0573",33,24,22,30,22,27,28,31,36,28
"COG0574",115,123,212,203,163,180,138,127,159,134
"COG0575",33,36,24,32,30,42,45,33,31,38
"COG0576",25,23,34,27,24,31,25,27,32,28
"COG0577",317,341,269,288,298,345,266,291,306,304
"COG0578",3,17,4,31,15,3,3,7,7,15
"COG0579",17,15,10,13,11,12,16,29,10,37
"COG0580",5,18,8,17,23,4,6,15,10,8
"COG0581",28,16,20,27,22,21,28,28,46,23
"COG0582",308,348,235,333,640,425,309,491,451,675
"COG0583",243,252,211,195,208,193,225,285,168,354
"COG0584",92,115,56,98,63,60,56,61,81,67
"COG0585",0,1,3,1,1,0,0,1,1,5
"COG0586",14,31,27,15,12,31,28,9,15,24
"COG0587",120,124,159,158,166,183,156,190,172,133
"COG0588",16,29,7,16,24,8,19,6,25,23
"COG0589",68,86,55,89,91,52,62,29,59,51
"COG0590",29,24,40,38,32,39,34,31,36,27
"COG0591",126,132,78,107,141,98,119,57,98,116
"COG0592",38,25,36,40,29,84,51,55,46,65
"COG0593",30,33,20,42,32,21,19,12,23,9
"COG0594",8,10,18,9,6,11,5,17,9,8
"COG0595",39,22,49,25,22,37,24,52,38,44
"COG0596",42,17,46,36,17,39,27,46,28,53
"COG0597",11,11,17,13,7,10,16,14,12,13
"COG0598",63,61,57,50,46,57,74,75,57,59
"COG0599",38,46,16,27,22,27,45,13,19,33
"COG0600",23,13,30,17,16,36,33,37,26,36
"COG0601",47,26,42,47,46,34,54,74,54,85
"COG0602",41,37,55,32,49,54,50,35,34,36
"COG0603",26,23,26,21,25,41,28,15,14,14
"COG0604",2,4,3,4,1,0,5,2,0,7
"COG0605",8,11,13,25,28,8,17,14,14,17
"COG0606",46,54,60,62,44,64,62,65,78,47
"COG0607",66,60,42,68,86,53,96,87,66,54
"COG0608",72,67,90,90,68,74,76,70,59,76
"COG0609",86,81,49,62,71,60,83,87,86,84
"COG0610",129,66,160,128,180,83,159,98,89,208
"COG0611",12,12,17,14,21,10,13,12,20,15
"COG0612",156,200,135,267,291,255,259,136,203,177
"COG0613",16,18,24,19,10,20,14,21,13,32
"COG0614",105,90,77,94,80,61,87,86,87,121
"COG0615",23,50,73,18,29,44,11,15,10,24
"COG0616",28,50,49,58,44,58,46,31,39,34
"COG0617",32,49,57,78,59,67,75,61,48,90
"COG0618",47,45,48,50,48,72,60,63,45,48
"COG0619",35,19,31,36,24,40,35,56,26,79
"COG0620",27,30,70,39,28,57,28,41,17,23
"COG0621",139,119,166,177,131,177,163,168,137,156
"COG0622",34,36,34,39,36,28,44,49,37,42
"COG0623",9,14,26,17,21,25,24,25,15,11
"COG0624",55,130,88,104,124,89,115,55,109,128
"COG0625",1,11,10,2,3,2,2,6,3,9
"COG0626",7,12,6,32,7,2,8,17,6,13
"COG0627",23,43,27,28,30,28,23,58,19,26
"COG0628",107,90,94,80,101,93,96,104,102,117
"COG0629",39,44,38,35,36,28,50,80,49,47
"COG0630",1,1,2,0,0,12,0,4,1,0
"COG0631",28,16,41,27,30,60,36,32,24,38
"COG0632",27,24,27,30,29,35,36,31,34,38
"COG0633",0,4,2,2,0,0,0,3,0,5
"COG0634",26,20,42,22,34,33,31,39,29,38
"COG0635",83,76,66,85,60,72,86,88,73,66
"COG0636",29,23,16,15,31,16,14,21,17,27
"COG0637",64,60,91,64,64,83,72,93,79,76
"COG0639",27,18,13,8,12,26,21,33,30,21
"COG0640",13,8,14,11,4,25,21,23,17,40
"COG0641",123,159,115,103,121,205,104,114,147,108
"COG0642",1899,2235,1304,1760,2106,1551,1799,1431,1750,1497
"COG0643",15,5,21,2,3,20,9,23,3,12
"COG0644",0,13,2,4,0,0,5,3,4,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",95,107,75,97,77,99,87,93,109,60
"COG0647",6,4,4,23,6,6,2,12,9,22
"COG0648",34,39,16,35,27,26,25,31,39,36
"COG0649",24,20,25,40,41,35,50,41,51,24
"COG0650",2,1,2,7,0,0,1,3,2,4
"COG0651",8,4,6,21,10,6,17,12,20,40
"COG0652",35,29,50,52,39,66,43,41,38,55
"COG0653",92,118,175,151,105,102,139,148,123,111
"COG0654",20,2,6,4,5,13,2,2,2,3
"COG0655",56,35,32,36,39,43,50,48,44,51
"COG0656",55,87,20,56,35,30,46,28,48,70
"COG0657",94,91,92,93,48,127,83,66,80,92
"COG0658",46,49,40,73,71,48,54,55,48,45
"COG0659",64,57,54,55,51,70,82,75,84,50
"COG0661",15,2,8,7,7,4,8,10,7,12
"COG0662",26,22,22,7,28,31,10,27,7,44
"COG0663",17,12,19,15,33,18,18,20,25,22
"COG0664",116,148,92,109,196,102,108,103,125,128
"COG0665",11,19,7,4,8,13,6,27,5,15
"COG0666",3,29,13,27,28,17,8,23,10,29
"COG0667",119,105,58,81,57,48,49,54,44,59
"COG0668",87,145,95,124,139,110,121,98,97,100
"COG0669",31,35,38,23,28,38,32,31,32,40
"COG0670",4,6,25,11,6,23,26,12,6,14
"COG0671",33,16,45,30,25,63,34,40,31,47
"COG0672",0,0,0,1,0,1,3,7,1,7
"COG0673",167,243,170,192,273,180,180,153,208,195
"COG0674",191,221,188,243,248,183,196,208,202,169
"COG0675",124,19,56,21,87,29,105,128,29,89
"COG0676",0,0,2,1,0,0,1,1,0,0
"COG0677",33,110,20,32,89,20,35,15,27,60
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,11,26,31,24,62,31,76,42,51
"COG0680",6,6,2,2,1,0,6,5,2,4
"COG0681",89,99,84,105,117,80,110,107,96,103
"COG0682",50,33,36,36,39,46,44,43,41,31
"COG0683",15,25,22,32,27,14,19,30,17,44
"COG0684",20,8,6,4,11,5,6,6,2,11
"COG0685",44,40,48,42,36,59,47,46,38,49
"COG0686",31,26,21,28,39,9,28,8,26,28
"COG0687",34,42,51,46,59,36,37,88,62,55
"COG0688",32,39,36,24,27,33,29,35,30,30
"COG0689",2,1,1,1,3,0,8,6,2,4
"COG0690",1,0,0,2,0,0,3,1,0,0
"COG0691",24,28,29,26,23,31,23,27,26,21
"COG0692",14,39,29,42,44,28,46,35,17,9
"COG0693",47,58,35,33,34,19,32,32,48,28
"COG0694",0,2,1,0,2,1,2,0,1,1
"COG0695",0,3,0,2,0,0,0,3,0,1
"COG0696",48,35,88,90,74,70,72,63,74,65
"COG0697",199,188,218,188,203,161,169,160,161,205
"COG0698",16,23,35,24,18,34,23,32,18,19
"COG0699",2,8,5,22,5,11,5,3,1,6
"COG0700",25,31,51,33,39,35,37,28,37,29
"COG0701",19,19,23,9,8,10,11,7,15,17
"COG0702",0,8,2,9,1,1,8,5,2,13
"COG0703",50,39,42,27,40,38,34,61,42,39
"COG0704",47,39,27,13,26,31,21,33,25,29
"COG0705",27,61,47,40,41,37,41,39,43,27
"COG0706",66,77,94,65,68,104,72,87,57,67
"COG0707",60,55,88,70,54,81,66,64,74,56
"COG0708",35,27,24,38,26,25,38,30,33,35
"COG0709",9,5,6,5,9,2,8,18,8,10
"COG0710",5,12,5,2,3,5,10,16,13,8
"COG0711",24,21,24,23,17,23,20,32,30,21
"COG0712",12,21,4,17,19,16,14,17,19,15
"COG0713",4,12,5,7,9,5,1,5,6,5
"COG0714",91,83,103,83,58,86,56,77,109,74
"COG0715",38,25,51,35,18,60,49,42,38,43
"COG0716",104,118,52,69,43,71,64,51,71,96
"COG0717",0,7,3,3,1,0,1,2,2,3
"COG0718",8,2,15,9,3,9,8,13,7,17
"COG0719",116,85,101,93,115,117,89,82,109,67
"COG0720",15,8,23,6,26,28,7,15,13,18
"COG0721",11,2,9,10,4,7,1,12,5,8
"COG0722",13,16,13,17,7,9,3,25,7,8
"COG0723",0,2,3,3,0,0,2,3,0,1
"COG0724",25,26,9,13,26,13,11,8,25,25
"COG0725",10,8,6,4,7,5,14,12,6,13
"COG0726",125,106,105,72,98,80,87,103,98,120
"COG0727",1,5,0,1,0,6,2,2,4,2
"COG0728",3,10,4,8,3,5,7,4,6,1
"COG0729",3,0,1,7,1,0,12,16,1,3
"COG0730",16,11,15,1,13,6,13,15,8,26
"COG0731",15,19,12,13,33,18,29,19,24,36
"COG0732",68,66,84,62,103,123,93,66,56,108
"COG0733",96,63,152,91,64,118,85,131,81,97
"COG0735",47,51,69,35,52,56,60,43,35,52
"COG0736",3,4,2,4,2,0,3,3,1,5
"COG0737",78,108,106,121,121,110,92,98,107,92
"COG0738",142,182,191,207,173,134,152,139,157,100
"COG0739",219,210,176,217,251,209,212,232,268,230
"COG0740",49,31,57,81,39,68,46,52,58,73
"COG0741",45,89,43,65,78,67,70,84,60,64
"COG0742",23,16,21,22,35,38,31,31,29,23
"COG0743",50,43,51,64,54,52,68,67,49,47
"COG0744",29,30,39,58,31,54,60,81,56,59
"COG0745",832,854,751,775,721,648,613,613,688,740
"COG0746",4,7,4,1,2,1,7,11,1,4
"COG0747",48,30,52,65,37,36,87,68,36,96
"COG0749",84,64,145,101,92,130,116,96,89,99
"COG0750",51,29,80,52,63,85,55,75,62,63
"COG0751",7,4,3,4,2,4,15,9,5,15
"COG0752",5,6,3,5,2,2,7,6,2,11
"COG0753",7,17,5,24,9,4,12,15,12,13
"COG0754",1,11,6,8,6,8,6,10,7,10
"COG0755",43,54,30,58,64,31,58,49,45,32
"COG0756",30,30,39,25,36,37,14,16,19,24
"COG0757",21,15,33,13,28,14,13,11,10,5
"COG0758",45,43,62,54,38,49,41,53,57,41
"COG0759",13,12,7,6,21,7,17,12,12,19
"COG0760",59,93,87,90,99,75,54,57,64,59
"COG0761",72,27,63,47,39,70,41,47,58,61
"COG0762",0,0,2,1,1,1,3,3,0,3
"COG0763",25,40,31,40,29,30,27,14,23,28
"COG0764",43,49,39,53,54,58,52,46,38,38
"COG0765",71,28,92,66,27,75,78,102,74,94
"COG0766",78,39,74,78,39,50,64,70,79,73
"COG0767",31,26,37,32,32,42,40,18,22,25
"COG0768",225,134,245,202,189,223,203,221,215,199
"COG0769",69,63,95,94,75,87,85,89,83,77
"COG0770",95,114,128,125,132,107,112,100,111,84
"COG0771",51,56,65,75,63,69,62,56,52,58
"COG0772",129,81,147,123,98,136,102,134,121,127
"COG0773",47,46,54,55,41,85,82,66,70,78
"COG0774",49,21,33,48,46,33,30,20,18,20
"COG0775",35,27,30,36,34,51,44,57,57,55
"COG0776",64,76,53,40,78,58,61,47,51,69
"COG0777",14,12,18,18,12,18,15,23,16,15
"COG0778",113,151,123,118,133,137,123,111,113,129
"COG0779",11,6,11,10,7,14,3,11,4,18
"COG0780",16,23,17,19,24,27,14,22,19,24
"COG0781",23,30,30,29,31,23,25,31,28,34
"COG0782",52,31,49,29,29,44,39,39,47,55
"COG0783",19,32,3,16,14,13,6,4,14,12
"COG0784",172,180,118,128,155,259,271,283,258,246
"COG0785",0,4,0,2,0,0,2,0,2,2
"COG0786",30,20,25,23,12,28,20,32,22,14
"COG0787",51,73,101,93,92,79,91,64,81,86
"COG0788",9,16,5,12,15,3,7,10,10,10
"COG0789",54,46,51,48,39,66,50,53,41,97
"COG0790",18,24,61,18,9,70,17,26,34,35
"COG0791",76,61,56,72,70,72,56,98,74,110
"COG0792",29,18,18,20,21,27,19,16,20,25
"COG0793",269,316,297,331,396,237,342,256,320,189
"COG0794",26,36,38,46,43,27,24,21,19,43
"COG0795",49,64,91,62,63,89,101,35,51,58
"COG0796",48,41,60,43,40,44,36,46,47,38
"COG0797",0,2,2,8,3,17,3,2,1,3
"COG0798",1,2,19,5,14,1,6,3,10,4
"COG0799",20,26,27,18,23,26,18,26,15,25
"COG0800",28,22,36,22,36,17,27,41,17,39
"COG0801",17,18,29,22,22,20,18,22,11,18
"COG0802",19,9,24,24,33,36,23,30,12,20
"COG0803",31,32,28,44,31,41,51,35,28,39
"COG0804",2,1,5,0,10,0,2,6,3,2
"COG0805",36,17,9,27,24,11,17,19,27,21
"COG0806",11,6,26,24,11,30,22,15,12,22
"COG0807",38,46,39,25,36,47,45,38,57,29
"COG0809",74,63,111,90,85,59,69,58,75,47
"COG0810",1,1,2,3,0,0,3,4,1,6
"COG0811",68,71,36,36,75,27,39,30,46,45
"COG0812",36,37,46,43,40,39,38,41,43,48
"COG0813",9,5,8,10,6,10,8,10,10,11
"COG0814",7,24,19,5,4,14,6,14,3,33
"COG0815",3,1,6,8,3,1,1,5,5,5
"COG0816",17,23,24,24,22,28,22,14,18,24
"COG0817",17,16,20,20,28,14,19,9,14,22
"COG0818",8,15,3,7,18,4,7,14,12,14
"COG0819",17,0,3,5,2,2,7,4,2,12
"COG0820",41,29,60,62,50,81,42,61,50,65
"COG0821",52,73,79,91,77,61,62,73,59,58
"COG0822",36,25,51,35,31,50,39,46,24,38
"COG0823",58,79,30,28,27,45,22,29,54,27
"COG0824",39,22,12,19,26,13,20,27,24,32
"COG0825",24,11,20,12,7,31,13,36,14,14
"COG0826",131,116,128,145,132,128,142,143,162,114
"COG0827",122,36,92,113,176,84,109,120,141,137
"COG0828",0,4,5,3,1,0,0,2,3,10
"COG0829",0,0,4,0,3,0,0,4,0,3
"COG0830",1,0,2,0,0,1,0,2,0,0
"COG0831",0,0,0,0,3,0,0,1,0,0
"COG0832",1,1,0,1,4,0,0,0,0,2
"COG0833",10,3,5,4,7,0,14,3,1,8
"COG0834",93,75,114,92,98,85,93,144,89,124
"COG0835",23,1,23,0,11,23,9,27,2,11
"COG0836",64,68,99,48,91,70,46,39,27,34
"COG0837",0,0,1,0,0,0,1,1,0,4
"COG0838",16,19,10,9,18,16,9,13,5,7
"COG0839",10,16,11,13,13,20,16,18,20,12
"COG0840",218,27,193,37,65,257,121,443,67,120
"COG0841",583,792,457,789,894,378,683,521,690,513
"COG0842",135,208,138,174,202,129,145,83,192,114
"COG0843",0,3,2,0,2,0,1,0,0,1
"COG0845",449,612,403,496,596,414,485,357,543,410
"COG0846",45,32,63,54,38,51,30,86,42,39
"COG0847",40,34,37,46,62,48,66,27,48,49
"COG0848",4,4,1,3,2,3,21,2,3,10
"COG0849",20,29,53,41,25,74,31,55,20,22
"COG0850",14,4,8,0,3,12,2,16,1,4
"COG0851",2,1,4,0,5,4,2,5,2,3
"COG0852",26,51,47,42,49,29,33,33,31,29
"COG0853",19,13,13,11,18,11,9,13,17,11
"COG0854",21,21,13,30,23,9,11,19,26,14
"COG0855",102,86,86,80,74,63,54,76,80,58
"COG0857",1,5,1,7,0,0,0,0,0,5
"COG0858",11,11,16,7,21,28,22,30,26,27
"COG0859",24,42,50,43,44,40,47,22,29,42
"COG0860",69,66,74,45,41,82,71,73,47,96
"COG0861",7,11,19,12,8,12,28,5,3,9
"COG0863",46,37,31,43,56,95,14,72,23,81
"COG0864",1,0,0,0,0,1,0,0,1,5
"COG1001",9,24,13,16,13,12,11,21,16,19
"COG1002",68,59,190,57,76,88,41,88,31,20
"COG1003",43,59,20,60,79,16,69,24,63,42
"COG1004",73,117,63,73,74,79,67,51,87,66
"COG1005",15,18,31,28,44,30,32,23,25,13
"COG1006",1,1,3,3,1,2,0,1,2,1
"COG1007",24,32,45,36,48,27,43,25,39,29
"COG1008",33,49,38,40,65,37,37,24,39,21
"COG1009",30,37,50,67,60,33,49,35,54,22
"COG1010",14,10,10,8,10,9,11,10,21,5
"COG1011",71,78,74,77,96,49,72,79,64,83
"COG1012",69,82,67,63,49,67,73,97,78,97
"COG1013",192,215,148,200,202,153,188,167,157,152
"COG1014",205,231,171,243,241,209,222,217,255,181
"COG1015",16,11,17,9,12,16,15,21,12,17
"COG1017",0,5,0,1,0,0,0,0,0,3
"COG1018",1,8,7,4,3,0,6,3,3,5
"COG1020",70,105,27,35,16,21,27,16,37,103
"COG1021",3,1,2,0,0,0,0,1,2,4
"COG1022",150,189,164,180,203,141,142,122,172,129
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",20,16,19,20,10,8,10,21,22,22
"COG1025",0,6,2,0,2,0,1,0,0,4
"COG1026",38,26,39,17,19,40,39,61,36,35
"COG1027",14,29,63,44,33,31,28,26,28,21
"COG1028",229,255,164,218,225,240,203,238,209,261
"COG1030",5,4,1,8,5,3,1,1,1,3
"COG1032",151,156,108,156,102,152,119,133,128,137
"COG1033",33,5,28,12,12,58,11,67,44,43
"COG1034",21,29,15,25,36,19,28,21,31,32
"COG1035",44,22,26,40,43,24,12,41,49,41
"COG1038",18,26,11,26,24,9,27,15,26,43
"COG1039",2,0,0,2,0,2,3,0,1,5
"COG1040",32,29,33,37,30,37,32,32,37,40
"COG1041",10,0,1,1,2,2,3,10,2,2
"COG1042",24,35,12,38,41,9,37,11,36,38
"COG1043",30,57,36,37,65,46,50,35,53,35
"COG1044",22,35,31,46,45,25,44,26,31,33
"COG1045",61,42,45,49,37,55,46,54,71,54
"COG1047",13,22,9,24,22,23,10,20,13,15
"COG1048",88,94,107,91,70,103,93,108,67,79
"COG1049",0,4,0,1,1,0,1,0,0,4
"COG1051",39,46,27,40,41,36,22,34,34,33
"COG1052",51,61,52,78,78,35,46,50,58,47
"COG1053",118,80,108,74,58,89,212,128,141,79
"COG1054",0,1,0,0,0,1,3,2,1,4
"COG1055",35,14,64,29,21,68,59,22,28,27
"COG1056",0,0,1,4,0,0,1,3,1,2
"COG1057",31,37,42,29,36,24,29,36,31,40
"COG1058",13,14,9,23,8,11,7,5,19,21
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",95,54,49,86,76,55,51,73,96,78
"COG1061",106,54,104,46,45,188,115,70,71,98
"COG1062",0,3,4,0,1,0,0,2,0,3
"COG1063",71,56,100,58,69,47,97,58,70,89
"COG1064",0,3,4,1,2,1,0,0,3,7
"COG1066",39,50,48,55,52,35,37,41,47,30
"COG1067",11,8,6,3,10,1,7,3,4,10
"COG1069",7,12,6,3,15,2,6,6,20,10
"COG1070",148,151,163,145,123,131,161,129,126,126
"COG1071",24,39,1,25,5,8,15,1,12,13
"COG1072",0,0,0,1,1,0,1,2,1,3
"COG1073",154,115,78,121,138,112,112,117,139,152
"COG1074",70,72,122,116,80,99,103,91,81,80
"COG1075",0,2,0,5,1,8,3,1,5,3
"COG1076",15,20,18,18,17,21,16,16,21,12
"COG1077",84,53,95,46,60,82,67,71,77,78
"COG1078",15,32,12,20,36,4,13,14,18,8
"COG1079",16,10,15,26,12,20,19,18,18,31
"COG1080",42,31,33,26,21,55,33,74,56,41
"COG1082",44,76,28,56,35,47,63,52,53,66
"COG1083",43,22,15,12,11,9,5,16,11,27
"COG1085",4,0,2,5,2,0,6,4,0,0
"COG1086",83,125,81,90,68,69,67,55,117,129
"COG1087",49,38,62,49,50,40,24,33,20,43
"COG1088",46,87,53,69,65,77,102,62,74,47
"COG1089",47,43,36,39,40,41,22,32,37,30
"COG1090",2,9,6,4,1,0,6,2,2,4
"COG1091",51,55,49,44,35,50,64,60,55,45
"COG1092",53,38,65,63,43,48,54,71,57,63
"COG1098",4,1,5,3,2,2,3,1,6,11
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,4,21,17,11,11,24,33,38,28
"COG1102",0,0,1,0,0,0,1,0,0,0
"COG1104",56,22,54,46,31,51,34,81,58,55
"COG1105",31,10,15,11,7,16,14,30,18,20
"COG1106",73,57,142,49,68,67,31,66,39,59
"COG1108",21,19,29,25,15,32,36,36,32,34
"COG1109",163,107,161,139,113,103,107,117,89,109
"COG1112",177,150,151,197,128,249,131,123,119,95
"COG1113",7,15,7,4,11,1,8,3,4,22
"COG1114",20,14,9,24,14,4,25,6,8,25
"COG1115",106,84,124,102,61,72,73,124,82,98
"COG1116",12,14,28,21,12,34,24,25,22,33
"COG1117",32,24,21,27,28,25,30,51,46,33
"COG1118",35,6,14,11,13,12,9,26,9,8
"COG1119",13,22,20,48,24,22,15,15,11,17
"COG1120",62,60,57,76,68,49,62,65,73,75
"COG1121",28,28,30,44,37,27,27,23,28,37
"COG1122",85,41,59,76,39,66,79,102,62,107
"COG1123",7,7,6,11,4,5,25,15,6,8
"COG1124",3,8,2,1,3,2,3,2,4,9
"COG1125",3,3,1,4,3,1,1,0,4,8
"COG1126",55,25,52,41,30,56,42,83,46,86
"COG1127",27,42,23,27,28,34,27,16,33,34
"COG1129",49,79,76,53,45,49,80,87,68,94
"COG1131",268,196,241,180,181,320,162,214,171,233
"COG1132",504,286,479,359,262,672,360,713,477,524
"COG1133",0,2,1,2,0,0,0,0,2,0
"COG1134",36,26,31,13,14,31,13,45,39,32
"COG1135",15,10,14,19,18,15,14,10,8,18
"COG1136",245,196,249,212,224,254,200,271,219,232
"COG1137",30,22,26,24,31,26,28,22,40,17
"COG1138",4,9,4,6,2,2,9,14,5,5
"COG1139",27,25,17,24,30,27,53,15,31,32
"COG1140",0,6,7,1,0,3,5,1,3,9
"COG1141",0,0,1,0,1,2,1,0,2,1
"COG1142",1,11,9,3,7,6,7,7,7,10
"COG1143",6,20,20,10,15,16,15,12,13,8
"COG1144",0,2,7,4,1,1,5,2,4,1
"COG1145",84,104,66,112,91,91,99,110,86,122
"COG1146",18,12,10,20,16,18,7,7,10,14
"COG1148",8,1,2,9,6,7,10,1,3,5
"COG1149",0,0,0,0,0,1,1,0,0,0
"COG1150",2,1,0,2,4,3,2,0,3,2
"COG1151",70,54,70,53,39,31,51,53,61,55
"COG1152",2,2,0,7,0,0,2,0,1,6
"COG1154",110,116,113,120,102,123,124,89,122,74
"COG1155",39,63,35,48,66,20,44,42,42,52
"COG1156",38,37,22,48,39,25,43,35,59,60
"COG1157",10,0,10,1,6,14,10,16,9,5
"COG1158",30,28,65,55,49,49,42,45,34,32
"COG1159",33,37,58,35,34,50,29,31,38,51
"COG1160",77,57,55,55,39,84,103,94,106,72
"COG1161",19,6,14,17,11,18,7,20,17,19
"COG1162",37,38,47,61,34,38,47,38,34,36
"COG1164",31,6,48,20,12,27,24,38,31,43
"COG1165",5,32,40,38,30,24,44,37,25,31
"COG1166",56,64,46,48,59,51,49,35,28,32
"COG1167",51,46,52,65,41,70,48,67,52,84
"COG1168",115,101,70,65,85,69,103,73,87,80
"COG1169",13,36,17,16,25,26,20,22,13,17
"COG1171",43,49,54,48,26,41,32,35,39,40
"COG1172",30,50,49,25,28,22,29,32,27,45
"COG1173",36,31,46,44,32,30,45,58,51,63
"COG1174",4,6,4,4,10,6,7,2,6,11
"COG1175",148,63,171,84,57,129,108,183,120,118
"COG1176",28,28,48,34,39,28,21,44,28,47
"COG1177",34,31,47,41,39,18,27,41,42,49
"COG1178",24,23,16,27,9,19,26,22,15,33
"COG1179",24,29,30,38,25,21,15,26,20,24
"COG1180",46,62,56,41,28,69,37,34,30,46
"COG1181",44,32,58,74,40,68,54,61,49,45
"COG1182",0,0,0,2,0,0,3,4,0,5
"COG1183",31,34,35,21,36,36,35,25,31,22
"COG1184",6,0,1,0,0,0,2,0,0,0
"COG1185",97,89,99,89,101,89,83,102,96,84
"COG1186",64,37,73,54,55,57,60,62,63,54
"COG1187",32,30,59,57,33,53,42,61,43,51
"COG1188",22,16,12,10,19,17,7,15,10,18
"COG1189",25,6,14,16,10,12,7,23,10,27
"COG1190",62,73,97,104,91,65,79,82,80,68
"COG1191",66,21,65,35,21,80,24,83,60,49
"COG1192",97,87,127,102,59,137,91,133,154,134
"COG1193",83,53,108,98,73,88,95,112,60,55
"COG1194",26,26,42,26,28,23,24,33,37,35
"COG1195",53,38,83,50,64,61,53,37,57,54
"COG1196",39,22,49,42,19,48,46,72,49,58
"COG1197",117,103,125,138,96,139,130,117,104,93
"COG1198",77,65,110,128,63,95,79,117,123,72
"COG1199",44,16,34,24,20,28,26,43,29,50
"COG1200",58,53,79,105,74,81,81,72,64,78
"COG1201",0,5,1,4,2,1,7,0,1,3
"COG1203",20,38,14,22,38,96,30,47,36,41
"COG1204",49,14,17,24,32,16,7,11,8,31
"COG1205",4,8,95,6,30,6,10,17,4,35
"COG1206",8,6,9,21,5,7,4,3,10,25
"COG1207",16,10,10,16,7,8,19,22,8,20
"COG1208",53,99,41,37,66,39,49,39,32,28
"COG1209",38,55,37,38,43,39,70,36,58,44
"COG1210",13,15,19,10,8,27,10,12,13,28
"COG1211",52,33,83,43,34,56,46,61,61,54
"COG1212",24,35,14,29,35,13,20,18,29,27
"COG1213",4,5,3,4,4,12,2,9,2,7
"COG1214",48,31,33,30,35,34,37,40,42,44
"COG1215",55,101,39,72,82,26,79,53,54,67
"COG1216",112,177,100,102,125,98,124,103,86,74
"COG1217",95,73,83,119,84,94,75,82,103,93
"COG1218",20,24,5,16,32,11,8,7,14,10
"COG1219",65,60,68,67,63,89,74,81,54,83
"COG1220",11,4,3,4,3,0,6,5,1,7
"COG1221",26,7,17,5,14,13,21,19,8,12
"COG1225",20,27,26,12,21,31,25,22,15,15
"COG1226",26,39,23,26,30,11,13,26,21,39
"COG1227",38,9,19,16,17,34,22,26,36,21
"COG1228",40,58,25,41,48,30,30,22,36,63
"COG1230",9,7,5,19,7,2,7,13,4,6
"COG1232",5,29,7,11,4,30,5,14,8,14
"COG1233",13,4,2,16,5,5,15,6,13,13
"COG1234",41,37,36,36,36,31,62,40,36,35
"COG1235",64,80,72,67,55,82,60,65,58,54
"COG1236",29,7,25,11,12,17,13,23,31,32
"COG1237",8,7,3,6,7,6,19,3,7,7
"COG1238",16,18,15,24,29,14,20,18,13,16
"COG1239",0,1,2,0,1,1,0,0,2,4
"COG1240",0,0,4,1,2,1,1,0,2,7
"COG1242",22,34,41,31,41,40,37,33,32,16
"COG1243",0,1,5,4,0,3,2,4,4,14
"COG1246",1,3,7,4,2,2,4,2,1,4
"COG1247",18,10,16,13,13,16,23,16,18,31
"COG1249",97,116,39,85,93,46,82,38,59,77
"COG1250",13,13,18,7,7,9,8,21,22,27
"COG1251",0,11,4,0,4,0,9,8,2,14
"COG1252",12,23,15,18,7,12,18,10,15,9
"COG1253",90,105,115,157,142,133,102,113,122,127
"COG1254",4,0,8,2,1,2,4,4,2,2
"COG1256",29,0,24,3,12,43,19,58,7,18
"COG1257",0,1,0,1,0,0,2,0,1,0
"COG1259",6,13,2,10,16,21,14,6,8,6
"COG1260",34,21,27,28,37,39,42,13,29,22
"COG1261",0,0,0,0,1,0,0,0,1,1
"COG1262",16,31,45,30,23,77,55,16,56,42
