"","NLM027","DLM009","DLM023","NLM032","DLM013","DLF004","NOM005","NOM010","NOF005","DLM014"
"COG0542",339,265,291,291,259,189,203,252,283,211
"COG0543",44,49,95,78,81,116,60,105,107,100
"COG0544",72,151,142,104,87,74,74,86,91,99
"COG0545",6,15,34,24,41,76,49,63,59,81
"COG0546",93,87,78,80,88,86,87,75,50,48
"COG0547",32,35,20,35,36,41,41,25,35,39
"COG0548",32,41,37,39,41,42,43,40,50,36
"COG0549",30,35,18,21,21,14,38,16,12,9
"COG0550",211,212,407,274,227,219,219,287,259,313
"COG0551",95,112,57,77,57,16,52,22,29,20
"COG0552",59,37,41,38,53,23,22,20,23,23
"COG0553",105,196,184,205,85,190,108,114,211,98
"COG0554",68,33,51,43,77,18,54,36,55,21
"COG0555",12,14,3,11,5,1,10,9,4,4
"COG0556",83,55,90,82,76,68,60,94,71,85
"COG0557",83,106,69,78,62,100,80,86,70,71
"COG0558",44,41,28,32,34,28,34,30,25,18
"COG0559",28,11,39,22,27,13,28,8,20,17
"COG0560",18,23,32,36,43,35,38,34,35,32
"COG0561",320,165,183,204,186,91,184,124,164,93
"COG0562",53,45,39,54,50,26,27,59,39,49
"COG0563",70,51,32,44,35,38,35,38,31,41
"COG0564",164,155,130,196,131,176,108,163,150,156
"COG0565",0,4,1,2,4,0,11,1,1,5
"COG0566",94,108,110,128,94,63,83,123,99,138
"COG0567",8,16,1,1,0,0,14,0,1,1
"COG0568",52,42,23,51,42,73,81,43,51,50
"COG0569",131,111,109,126,91,91,87,103,114,117
"COG0571",39,37,35,51,41,45,30,46,44,39
"COG0572",60,42,67,63,71,73,57,72,56,77
"COG0573",34,54,46,42,45,17,39,43,42,27
"COG0574",58,85,113,135,134,178,91,179,138,182
"COG0575",46,44,32,37,47,34,26,45,35,39
"COG0576",25,41,32,40,28,34,23,33,22,35
"COG0577",596,526,354,489,384,272,285,378,388,289
"COG0578",25,10,18,3,12,6,23,16,9,20
"COG0579",21,4,28,14,71,10,40,7,21,9
"COG0580",60,29,10,8,19,9,25,19,5,6
"COG0581",50,56,47,32,27,23,38,37,44,27
"COG0582",462,490,585,644,451,282,307,276,320,264
"COG0583",468,376,290,323,345,159,576,174,243,172
"COG0584",55,66,83,52,101,72,64,89,52,87
"COG0585",5,1,0,2,1,0,5,0,0,0
"COG0586",19,31,11,11,20,25,39,29,19,21
"COG0587",176,175,139,172,171,156,123,116,138,169
"COG0588",32,31,8,18,16,17,14,12,24,13
"COG0589",41,74,38,25,59,111,56,64,57,99
"COG0590",31,19,26,17,21,31,27,35,25,35
"COG0591",52,85,96,97,113,77,69,99,95,125
"COG0592",92,93,66,89,66,57,61,64,74,53
"COG0593",6,20,9,19,29,12,9,28,26,31
"COG0594",25,24,19,31,6,3,15,11,10,8
"COG0595",114,64,45,78,65,49,42,43,50,27
"COG0596",121,177,62,59,55,28,62,46,48,27
"COG0597",41,18,15,29,12,6,20,16,17,5
"COG0598",55,58,46,68,37,56,32,61,54,58
"COG0599",32,23,25,20,41,20,16,44,19,27
"COG0600",41,46,40,43,30,20,39,32,33,23
"COG0601",159,121,87,95,71,40,112,46,58,30
"COG0602",55,48,37,51,46,38,48,44,45,36
"COG0603",15,31,13,13,17,23,18,26,18,19
"COG0604",55,1,0,1,6,0,12,0,2,0
"COG0605",13,10,12,6,7,4,13,18,6,20
"COG0606",30,35,45,39,32,51,56,59,69,70
"COG0607",41,47,70,53,55,68,65,61,73,73
"COG0608",77,86,50,75,96,75,45,66,63,74
"COG0609",108,64,58,65,79,67,96,68,57,68
"COG0610",130,88,120,124,186,109,108,169,88,118
"COG0611",7,18,9,10,9,9,14,13,10,17
"COG0612",44,47,121,74,115,223,130,166,170,252
"COG0613",19,28,36,22,44,18,26,31,20,16
"COG0614",90,87,97,63,83,59,84,108,69,83
"COG0615",30,29,15,28,13,47,17,36,13,28
"COG0616",8,24,22,11,36,52,67,44,20,48
"COG0617",60,67,61,56,70,49,64,50,39,60
"COG0618",33,59,52,59,49,49,42,53,52,54
"COG0619",124,107,62,66,95,38,28,42,45,20
"COG0620",112,125,21,45,26,72,36,42,30,20
"COG0621",94,117,170,157,174,102,75,102,113,126
"COG0622",45,52,45,54,61,34,32,30,36,30
"COG0623",8,22,14,12,10,19,9,18,9,13
"COG0624",90,74,80,54,92,103,93,85,77,113
"COG0625",13,1,2,2,1,0,55,0,2,1
"COG0626",44,12,1,11,19,9,35,4,9,13
"COG0627",30,43,21,27,34,32,29,26,25,37
"COG0628",129,115,115,103,78,88,104,117,103,108
"COG0629",62,44,59,41,53,39,52,57,41,27
"COG0630",2,18,0,3,1,1,9,1,2,7
"COG0631",36,32,13,41,39,21,29,51,34,51
"COG0632",26,21,37,39,38,25,16,37,34,25
"COG0633",2,6,0,2,4,0,19,1,0,0
"COG0634",35,38,35,29,27,33,35,36,44,37
"COG0635",87,107,77,86,90,54,80,82,89,67
"COG0636",24,17,19,22,22,16,15,29,31,20
"COG0637",67,70,83,104,92,86,82,93,94,70
"COG0639",20,31,12,37,13,10,29,24,24,13
"COG0640",47,55,30,39,39,16,36,21,20,17
"COG0641",146,97,87,136,92,156,99,98,132,94
"COG0642",1031,1146,1643,1410,1416,1693,1386,1947,1752,1894
"COG0643",5,37,6,16,5,6,21,13,6,4
"COG0644",9,10,2,7,4,1,30,0,4,0
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",43,79,145,91,116,75,107,102,91,90
"COG0647",23,8,10,17,22,3,9,11,6,7
"COG0648",9,25,32,28,20,24,27,53,48,22
"COG0649",0,4,27,10,27,44,17,52,31,39
"COG0650",2,0,3,2,21,1,15,2,1,3
"COG0651",4,1,33,2,21,6,57,25,18,13
"COG0652",56,47,60,48,62,52,40,37,30,28
"COG0653",171,136,134,141,153,91,91,129,130,122
"COG0654",13,3,4,2,13,0,52,11,0,0
"COG0655",38,63,49,54,66,30,33,43,52,41
"COG0656",72,68,32,59,53,30,63,42,61,62
"COG0657",73,106,127,105,119,118,97,83,99,78
"COG0658",79,67,64,78,47,31,64,83,63,67
"COG0659",46,62,40,48,39,75,47,79,65,66
"COG0661",47,35,3,14,14,1,29,10,12,4
"COG0662",7,52,45,30,15,21,33,27,18,32
"COG0663",11,10,26,11,23,27,26,19,24,27
"COG0664",102,90,100,76,91,130,77,118,140,143
"COG0665",30,5,8,15,25,10,58,6,14,5
"COG0666",9,4,22,12,30,20,40,48,13,17
"COG0667",50,28,51,53,56,57,104,57,76,91
"COG0668",59,60,94,65,118,155,74,106,93,130
"COG0669",29,38,31,28,24,26,25,29,37,18
"COG0670",21,23,7,16,4,13,31,3,5,11
"COG0671",52,72,38,57,38,44,46,33,46,32
"COG0672",22,4,4,1,0,0,3,0,0,0
"COG0673",229,164,194,162,161,164,159,173,186,191
"COG0674",61,71,163,115,263,208,106,178,183,216
"COG0675",190,384,38,101,43,53,98,16,51,30
"COG0676",3,0,0,2,2,0,12,0,0,0
"COG0677",5,6,31,11,29,44,23,49,16,63
"COG0678",3,1,0,0,0,0,0,0,0,0
"COG0679",107,151,80,98,66,32,65,37,51,37
"COG0680",4,5,2,3,3,1,11,1,1,3
"COG0681",76,79,81,104,86,81,59,104,104,110
"COG0682",72,55,49,49,59,59,33,55,51,51
"COG0683",49,41,47,20,61,19,49,16,23,34
"COG0684",6,4,19,4,12,2,10,1,6,9
"COG0685",31,50,64,54,34,41,38,52,57,41
"COG0686",25,4,10,13,17,43,4,20,22,31
"COG0687",45,43,43,39,29,46,68,49,53,43
"COG0688",19,35,17,25,20,34,25,27,20,37
"COG0689",7,13,3,3,8,3,14,1,4,2
"COG0690",5,6,0,1,1,1,2,0,2,1
"COG0691",25,25,23,24,35,19,15,28,19,13
"COG0692",36,24,14,18,17,23,15,19,27,40
"COG0693",42,32,46,39,26,43,53,55,48,51
"COG0694",2,2,0,1,3,0,6,0,0,1
"COG0695",11,0,0,2,7,0,6,0,0,0
"COG0696",36,46,82,66,85,94,65,58,63,77
"COG0697",159,163,164,119,177,195,162,137,169,173
"COG0698",24,47,46,43,49,32,32,38,35,22
"COG0699",1,33,1,2,9,10,29,3,5,4
"COG0700",11,9,19,21,17,50,29,22,37,42
"COG0701",27,19,12,10,13,6,25,9,17,35
"COG0702",30,6,3,10,5,0,19,0,3,0
"COG0703",59,52,53,63,64,39,46,24,36,40
"COG0704",30,39,34,32,31,21,32,52,43,33
"COG0705",53,33,36,35,26,39,23,46,35,42
"COG0706",101,111,78,77,63,76,55,68,55,73
"COG0707",72,63,79,92,64,53,55,61,73,57
"COG0708",38,30,35,31,31,23,32,26,21,24
"COG0709",11,11,18,34,10,1,15,6,13,8
"COG0710",25,30,18,15,11,6,15,11,15,2
"COG0711",25,20,35,23,18,23,20,27,31,20
"COG0712",38,37,31,23,17,13,16,30,20,22
"COG0713",1,0,0,2,6,6,2,3,3,6
"COG0714",69,53,102,130,77,88,104,102,88,72
"COG0715",40,45,58,33,55,46,38,31,42,35
"COG0716",73,75,69,56,67,52,80,70,64,76
"COG0717",1,0,0,3,4,0,4,0,0,2
"COG0718",16,12,14,19,11,2,14,16,6,6
"COG0719",83,88,63,100,103,116,64,87,90,112
"COG0720",15,31,2,14,7,6,21,25,26,22
"COG0721",17,21,6,14,10,2,6,10,3,0
"COG0722",67,30,9,34,9,13,55,19,16,5
"COG0723",0,1,1,5,5,0,2,5,3,3
"COG0724",0,2,7,7,8,8,10,23,27,15
"COG0725",16,17,26,16,15,3,21,2,8,4
"COG0726",114,73,105,109,154,104,111,121,109,96
"COG0727",17,11,12,3,0,2,3,2,2,0
"COG0728",7,8,2,2,6,7,16,2,8,2
"COG0729",7,34,2,1,3,4,16,0,0,9
"COG0730",23,27,18,4,18,10,17,7,7,10
"COG0731",0,7,13,18,14,28,7,21,22,27
"COG0732",55,56,94,84,81,85,51,93,82,83
"COG0733",100,184,111,165,54,65,52,74,66,59
"COG0735",52,63,33,39,49,45,44,43,42,52
"COG0736",13,12,10,7,16,3,10,7,3,7
"COG0737",60,23,91,71,60,93,91,96,88,105
"COG0738",6,10,71,43,61,163,72,150,151,172
"COG0739",43,111,233,169,206,115,102,293,199,203
"COG0740",58,48,64,64,47,42,40,88,63,60
"COG0741",60,75,43,61,54,31,63,26,43,37
"COG0742",28,28,31,42,32,30,21,27,25,19
"COG0743",18,39,55,43,49,61,36,59,53,58
"COG0744",189,147,61,94,71,65,85,81,54,60
"COG0745",505,534,612,672,729,777,562,802,778,714
"COG0746",17,13,2,9,2,1,12,1,2,2
"COG0747",178,139,55,92,118,66,113,62,58,72
"COG0749",96,108,87,121,174,135,88,106,98,124
"COG0750",51,52,39,66,52,77,70,67,47,56
"COG0751",48,51,5,10,29,3,20,4,5,4
"COG0752",18,18,4,5,17,3,10,1,3,4
"COG0753",5,1,4,7,10,7,12,11,10,18
"COG0754",12,5,2,2,20,0,31,0,1,1
"COG0755",3,7,28,10,31,56,17,52,19,83
"COG0756",26,24,18,29,39,47,33,23,24,18
"COG0757",3,2,24,7,12,32,11,15,19,23
"COG0758",53,59,45,80,45,36,48,48,58,60
"COG0759",16,22,14,12,17,11,11,9,12,10
"COG0760",46,59,36,34,63,81,82,49,34,96
"COG0761",19,27,73,49,54,45,42,68,57,57
"COG0762",11,12,0,2,5,0,10,1,1,0
"COG0763",8,14,16,22,15,59,15,33,30,31
"COG0764",39,48,35,48,27,51,39,38,39,46
"COG0765",266,199,86,111,102,82,93,75,77,44
"COG0766",112,91,93,91,87,78,53,84,66,63
"COG0767",7,6,12,13,17,21,13,10,16,30
"COG0768",254,262,244,335,281,146,150,166,148,133
"COG0769",123,106,63,100,112,75,69,88,78,62
"COG0770",92,66,85,87,83,117,71,120,99,114
"COG0771",66,73,64,77,57,66,54,68,58,73
"COG0772",132,132,129,187,152,129,141,146,123,108
"COG0773",80,75,83,60,78,66,82,45,55,73
"COG0774",5,13,21,23,29,52,21,29,25,33
"COG0775",49,37,55,50,48,43,58,48,51,53
"COG0776",26,31,45,25,25,49,42,71,48,57
"COG0777",43,57,24,42,24,16,26,18,14,13
"COG0778",102,96,95,99,116,122,101,114,105,144
"COG0779",29,19,14,20,13,6,19,14,11,6
"COG0780",5,34,27,12,9,18,26,16,21,18
"COG0781",26,15,32,37,40,23,30,23,27,34
"COG0782",41,56,41,42,36,40,38,34,40,36
"COG0783",22,17,5,6,2,7,14,11,11,10
"COG0784",268,271,402,296,137,237,363,338,268,283
"COG0785",8,1,1,0,2,0,1,1,3,0
"COG0786",15,35,15,27,22,15,45,22,24,19
"COG0787",51,61,60,67,82,75,68,95,79,86
"COG0788",2,2,13,4,8,7,4,24,11,13
"COG0789",131,111,54,85,89,41,67,54,71,41
"COG0790",8,24,12,30,35,47,45,30,50,18
"COG0791",114,116,168,144,87,46,111,88,100,72
"COG0792",7,11,17,25,15,24,16,22,21,20
"COG0793",29,112,188,138,157,253,126,271,257,364
"COG0794",9,8,19,15,22,42,28,20,33,34
"COG0795",16,32,32,17,33,81,51,54,47,69
"COG0796",42,39,41,38,33,52,59,38,27,41
"COG0797",2,11,2,0,2,9,10,0,0,3
"COG0798",1,1,2,2,5,3,1,2,15,2
"COG0799",10,22,18,17,16,21,17,20,29,14
"COG0800",32,27,41,19,30,29,35,23,39,24
"COG0801",26,12,14,16,30,17,17,18,20,16
"COG0802",18,24,27,23,27,23,24,28,23,23
"COG0803",62,42,20,35,32,27,40,24,25,45
"COG0804",27,28,10,7,3,2,6,3,0,0
"COG0805",13,12,26,13,17,11,15,22,12,16
"COG0806",17,27,19,30,14,32,12,14,22,13
"COG0807",14,14,34,14,20,49,24,38,36,51
"COG0809",37,34,67,76,51,93,52,92,76,93
"COG0810",2,10,0,2,4,0,4,0,1,0
"COG0811",5,35,29,24,43,45,29,33,47,52
"COG0812",49,64,32,31,43,33,33,33,32,42
"COG0813",23,7,16,19,12,7,11,12,9,8
"COG0814",11,34,2,9,19,6,109,6,11,6
"COG0815",4,9,2,3,4,6,17,3,2,5
"COG0816",25,28,27,29,31,23,20,25,21,26
"COG0817",1,10,16,11,24,27,12,32,21,22
"COG0818",19,10,5,8,3,5,8,7,10,13
"COG0819",3,7,4,9,7,0,9,7,2,11
"COG0820",53,59,42,72,66,33,38,33,39,40
"COG0821",25,31,51,55,60,71,53,64,66,69
"COG0822",37,55,40,52,41,37,35,42,56,24
"COG0823",19,16,30,41,27,6,34,19,49,31
"COG0824",11,27,15,18,21,18,20,30,22,20
"COG0825",51,72,32,39,13,16,41,27,30,19
"COG0826",101,112,152,183,97,134,123,152,132,120
"COG0827",121,117,355,159,140,47,167,78,223,140
"COG0828",5,5,9,5,5,1,2,3,0,1
"COG0829",11,17,3,6,1,0,2,2,0,1
"COG0830",16,15,2,4,3,0,1,0,0,1
"COG0831",3,9,0,1,1,0,0,0,1,0
"COG0832",5,8,2,4,0,1,2,0,1,2
"COG0833",47,35,1,6,5,1,19,1,1,0
"COG0834",336,249,99,138,134,91,155,88,95,91
"COG0835",1,53,4,21,7,4,13,15,4,5
"COG0836",11,68,84,34,32,106,42,58,49,92
"COG0837",1,0,0,0,1,0,14,0,0,0
"COG0838",0,2,10,10,10,7,7,18,9,18
"COG0839",0,3,9,6,12,31,8,18,20,21
"COG0840",11,368,23,194,34,132,253,170,142,134
"COG0841",72,113,536,265,412,313,256,319,320,643
"COG0842",97,96,125,75,105,129,91,177,135,173
"COG0843",4,0,1,0,0,0,15,0,0,0
"COG0845",74,79,223,150,224,389,250,353,414,614
"COG0846",75,107,111,51,57,72,46,55,45,49
"COG0847",68,82,22,27,17,45,40,42,31,43
"COG0848",13,16,4,5,6,6,9,7,0,7
"COG0849",27,48,15,20,20,63,25,44,24,59
"COG0850",11,23,1,7,2,6,14,7,19,4
"COG0851",4,4,2,3,0,3,8,1,7,2
"COG0852",6,3,22,15,18,45,26,33,35,50
"COG0853",7,6,6,13,7,20,13,13,14,14
"COG0854",0,11,15,8,17,14,13,20,25,17
"COG0855",71,71,86,85,68,61,70,95,82,79
"COG0857",5,3,0,0,5,0,26,0,0,1
"COG0858",22,15,26,17,28,19,11,17,16,18
"COG0859",19,40,18,25,32,56,66,20,23,44
"COG0860",104,84,61,94,76,58,86,73,76,59
"COG0861",20,26,1,7,11,27,42,1,3,1
"COG0863",14,9,36,38,32,69,54,74,22,27
"COG0864",2,2,0,0,4,0,9,0,0,1
"COG1001",28,10,20,25,41,10,27,14,23,17
"COG1002",79,49,96,50,55,61,28,62,33,72
"COG1003",2,8,34,20,35,22,24,43,38,78
"COG1004",54,50,75,48,59,83,43,61,80,91
"COG1005",0,3,13,13,13,37,4,29,31,41
"COG1006",0,1,0,0,0,1,0,1,1,1
"COG1007",5,5,18,20,13,41,19,39,34,51
"COG1008",1,1,20,15,15,59,27,42,23,51
"COG1009",5,2,23,12,30,56,43,32,26,61
"COG1010",15,5,21,23,21,10,12,20,13,15
"COG1011",78,44,63,80,76,81,79,78,73,82
"COG1012",240,181,69,88,154,57,187,73,102,51
"COG1013",52,36,128,133,248,173,99,154,180,207
"COG1014",55,74,188,136,288,195,118,189,219,232
"COG1015",34,15,20,22,9,12,30,35,34,7
"COG1017",3,5,1,1,1,0,10,0,0,0
"COG1018",16,11,8,3,6,2,30,0,2,3
"COG1020",239,50,39,65,41,14,107,50,35,27
"COG1021",2,0,1,0,5,0,16,0,3,0
"COG1022",12,60,129,97,122,131,65,172,145,173
"COG1023",1,0,0,1,4,0,1,0,0,0
"COG1024",35,17,31,20,27,11,62,15,18,14
"COG1025",4,1,2,0,6,1,25,0,0,0
"COG1026",46,64,66,78,50,38,49,46,68,22
"COG1027",27,38,30,18,17,49,13,27,19,37
"COG1028",197,200,259,213,261,236,283,223,241,244
"COG1030",2,1,5,1,2,1,2,5,2,2
"COG1032",96,70,119,101,87,107,131,148,143,140
"COG1033",37,52,82,87,63,32,42,37,69,39
"COG1034",38,26,13,16,41,22,44,14,25,40
"COG1035",3,5,26,51,34,31,14,36,52,29
"COG1038",37,73,25,19,23,17,11,13,21,13
"COG1039",23,1,1,6,1,5,1,2,1,0
"COG1040",46,37,38,44,35,35,25,33,25,36
"COG1041",0,0,1,11,2,2,4,0,9,2
"COG1042",0,25,32,16,20,15,37,34,29,16
"COG1043",3,10,32,13,26,50,23,33,38,46
"COG1044",7,16,20,15,19,30,14,29,32,42
"COG1045",43,29,41,43,42,36,37,55,59,42
"COG1047",8,10,10,15,19,8,23,17,13,20
"COG1048",81,112,111,79,103,68,89,96,81,72
"COG1049",3,3,1,1,3,1,20,0,1,0
"COG1051",54,29,22,17,27,44,18,36,25,46
"COG1052",57,67,68,78,72,48,66,81,78,85
"COG1053",117,256,174,107,83,130,115,116,104,131
"COG1054",11,4,1,0,5,0,6,2,1,0
"COG1055",25,51,12,28,25,69,26,17,29,27
"COG1056",24,0,1,3,1,0,5,0,1,1
"COG1057",20,30,29,37,37,25,21,29,32,26
"COG1058",39,24,35,17,24,8,31,21,20,14
"COG1059",0,1,0,0,0,1,0,0,0,1
"COG1060",45,36,49,68,42,59,39,62,93,92
"COG1061",93,95,56,76,71,97,85,79,71,83
"COG1062",5,16,1,0,4,0,6,0,0,0
"COG1063",176,76,100,76,86,82,116,77,67,57
"COG1064",17,0,0,2,6,0,21,1,2,0
"COG1066",58,43,45,49,44,36,52,49,45,40
"COG1067",2,2,2,12,1,0,20,8,2,4
"COG1069",9,0,4,11,11,2,22,18,5,6
"COG1070",134,133,124,101,196,190,133,111,112,110
"COG1071",29,2,8,3,9,8,7,10,6,7
"COG1072",19,10,0,3,1,0,12,1,1,0
"COG1073",61,59,120,81,117,75,105,112,115,104
"COG1074",154,115,115,130,118,76,89,122,74,83
"COG1075",0,9,12,6,3,6,1,4,5,4
"COG1076",3,8,10,11,10,22,23,13,16,20
"COG1077",64,82,69,86,82,76,50,66,83,70
"COG1078",16,28,12,12,17,13,9,18,26,20
"COG1079",54,32,35,30,36,13,11,15,30,10
"COG1080",101,132,78,85,70,35,111,41,55,29
"COG1082",78,33,61,55,66,36,64,59,55,36
"COG1083",5,2,14,15,15,14,6,30,26,18
"COG1085",10,3,2,3,4,0,9,1,1,1
"COG1086",53,89,96,78,87,109,44,75,104,96
"COG1087",72,66,53,65,57,41,54,48,49,44
"COG1088",62,62,56,56,42,58,47,63,77,93
"COG1089",0,4,27,16,28,46,16,52,35,44
"COG1090",1,5,4,1,4,9,9,1,5,6
"COG1091",41,61,56,53,30,42,33,65,55,62
"COG1092",41,44,61,59,57,52,71,75,65,57
"COG1098",16,20,8,7,9,0,3,3,5,3
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",57,27,44,42,36,26,18,30,26,7
"COG1102",0,0,2,0,0,0,0,0,0,0
"COG1104",109,91,90,81,81,35,52,45,76,38
"COG1105",54,65,43,44,30,11,53,25,23,14
"COG1106",37,22,59,63,33,58,28,71,59,52
"COG1108",52,39,25,28,27,28,52,28,22,38
"COG1109",171,148,204,210,238,161,128,147,143,170
"COG1112",13,64,52,92,104,378,66,138,125,162
"COG1113",99,103,4,6,23,1,59,3,3,0
"COG1114",45,49,32,14,21,11,27,11,15,9
"COG1115",112,114,125,113,109,119,116,76,95,105
"COG1116",30,29,39,35,30,24,27,20,26,11
"COG1117",57,77,32,36,43,15,33,32,36,27
"COG1118",25,12,30,38,10,11,25,13,25,8
"COG1119",21,7,13,8,22,20,16,21,10,24
"COG1120",71,64,47,42,76,55,75,62,73,79
"COG1121",46,42,27,40,23,30,42,37,37,56
"COG1122",278,168,125,133,152,52,70,42,94,40
"COG1123",33,19,14,11,8,2,29,12,10,2
"COG1124",7,6,4,1,6,1,14,2,3,0
"COG1125",44,2,8,1,10,5,11,0,5,6
"COG1126",176,116,66,115,104,58,83,49,60,39
"COG1127",2,8,8,10,20,30,16,21,14,39
"COG1129",185,52,99,99,90,45,234,61,80,36
"COG1131",490,450,234,354,261,175,257,283,248,167
"COG1132",958,986,729,811,620,361,581,522,573,368
"COG1133",3,1,1,0,2,0,11,0,0,0
"COG1134",60,59,28,61,26,19,41,40,44,17
"COG1135",68,65,31,26,44,10,25,18,17,11
"COG1136",329,269,257,361,238,220,225,291,289,220
"COG1137",5,14,14,12,14,24,20,20,17,28
"COG1138",6,11,9,5,13,0,30,2,1,5
"COG1139",11,5,12,9,7,44,20,8,22,23
"COG1140",8,5,0,2,5,0,22,1,0,0
"COG1141",2,0,5,0,1,0,1,0,0,1
"COG1142",8,1,3,5,3,1,61,2,2,5
"COG1143",0,0,2,3,8,17,23,14,8,14
"COG1144",1,11,6,1,3,0,1,10,3,0
"COG1145",95,64,78,98,195,86,87,87,106,123
"COG1146",7,12,5,19,7,8,18,10,11,8
"COG1148",7,5,5,3,0,4,5,7,3,19
"COG1149",1,0,0,0,1,7,0,0,0,4
"COG1150",2,1,1,4,2,2,2,1,1,3
"COG1151",61,69,53,72,32,55,60,63,66,47
"COG1152",12,9,6,13,11,2,11,3,0,1
"COG1154",59,105,88,105,99,126,78,103,101,120
"COG1155",50,30,44,40,73,21,38,53,59,52
"COG1156",43,36,32,35,57,32,28,45,37,39
"COG1157",3,40,2,5,3,5,23,11,9,7
"COG1158",57,50,23,38,38,42,39,51,34,42
"COG1159",37,42,35,35,50,51,35,43,31,47
"COG1160",77,77,75,87,82,72,64,86,102,85
"COG1161",62,50,26,35,27,21,22,22,19,12
"COG1162",43,49,39,45,46,46,32,38,47,44
"COG1164",83,122,43,91,30,18,28,30,42,22
"COG1165",7,5,10,15,13,57,25,19,27,49
"COG1166",4,5,20,9,31,49,40,43,35,58
"COG1167",86,164,90,96,140,50,82,55,81,53
"COG1168",93,62,58,68,48,77,47,56,72,74
"COG1169",10,6,8,5,6,37,22,16,16,26
"COG1171",63,34,61,52,51,32,35,28,23,26
"COG1172",129,33,50,66,63,44,113,20,55,23
"COG1173",146,131,82,79,90,43,97,47,68,30
"COG1174",31,3,7,4,18,4,17,3,3,5
"COG1175",356,170,188,239,92,114,192,142,173,85
"COG1176",38,31,41,28,39,38,47,40,38,32
"COG1177",43,49,41,37,45,20,60,26,36,35
"COG1178",13,25,16,12,54,33,23,11,16,14
"COG1179",14,15,27,35,18,32,35,39,40,28
"COG1180",89,54,36,65,54,23,64,22,33,28
"COG1181",103,80,37,59,64,50,58,48,51,56
"COG1182",10,2,1,1,7,0,3,1,3,1
"COG1183",8,21,18,18,16,28,9,29,21,21
"COG1184",0,0,1,1,2,0,0,0,0,0
"COG1185",80,52,102,96,83,94,64,89,94,98
"COG1186",48,54,44,51,63,55,39,54,51,62
"COG1187",87,65,52,78,69,46,64,45,53,42
"COG1188",23,18,19,17,14,17,17,13,18,17
"COG1189",41,33,30,23,17,14,12,22,19,9
"COG1190",77,66,95,71,92,81,77,66,84,75
"COG1191",42,57,69,94,38,49,97,87,68,39
"COG1192",83,95,124,88,63,103,137,196,167,122
"COG1193",96,93,85,86,82,84,64,86,71,93
"COG1194",38,18,20,25,11,25,32,28,47,24
"COG1195",80,87,71,77,64,40,28,47,36,44
"COG1196",110,118,112,140,105,29,70,83,80,33
"COG1197",173,140,146,157,163,130,125,120,125,135
"COG1198",101,95,91,93,97,86,85,90,96,92
"COG1199",114,115,61,69,50,26,68,46,34,23
"COG1200",103,84,84,94,91,70,69,80,56,76
"COG1201",4,1,3,1,17,0,16,0,4,0
"COG1203",41,47,39,41,27,40,30,45,39,19
"COG1204",12,88,13,17,7,7,21,7,6,3
"COG1205",3,0,9,10,8,8,9,18,8,17
"COG1206",32,22,22,23,31,8,8,13,13,9
"COG1207",39,43,20,23,45,7,18,6,7,8
"COG1208",6,35,61,29,54,77,34,54,41,55
"COG1209",54,40,47,31,42,55,43,41,38,52
"COG1210",27,16,23,15,38,27,22,5,14,17
"COG1211",41,92,38,66,52,41,37,66,56,52
"COG1212",1,28,11,8,17,17,13,10,10,18
"COG1213",1,1,9,1,2,6,0,4,5,8
"COG1214",45,36,36,43,34,24,28,32,45,44
"COG1215",66,36,39,47,63,53,74,70,50,69
"COG1216",48,52,122,64,78,161,64,137,97,122
"COG1217",48,59,68,54,55,86,77,88,88,77
"COG1218",3,3,10,8,14,7,20,19,15,21
"COG1219",77,107,62,77,77,66,53,79,78,74
"COG1220",13,29,2,0,8,1,19,9,3,2
"COG1221",27,49,10,28,15,4,34,3,13,2
"COG1225",14,28,16,21,17,16,12,19,15,23
"COG1226",26,59,19,14,25,22,68,17,33,24
"COG1227",57,49,61,64,14,17,34,34,28,12
"COG1228",20,12,46,39,63,25,22,37,29,39
"COG1230",13,7,5,2,5,5,12,4,0,6
"COG1232",4,8,8,10,27,4,4,9,7,2
"COG1233",0,4,10,3,7,3,2,8,13,15
"COG1234",47,53,51,54,26,32,42,41,45,50
"COG1235",36,43,48,65,55,64,46,59,64,67
"COG1236",19,14,46,43,40,18,36,24,28,20
"COG1237",4,5,7,2,2,7,5,10,8,4
"COG1238",2,5,11,8,9,6,10,23,7,23
"COG1239",4,7,3,2,9,1,4,1,0,0
"COG1240",2,4,5,4,10,0,0,0,0,0
"COG1242",42,32,19,40,38,31,36,27,35,31
"COG1243",4,4,2,10,26,2,1,5,1,2
"COG1246",2,9,3,1,1,1,14,0,2,1
"COG1247",32,25,29,31,21,18,22,21,20,16
"COG1249",161,32,54,35,52,28,65,42,36,52
"COG1250",24,7,33,25,30,14,49,16,19,11
"COG1251",15,3,3,4,8,2,24,2,5,0
"COG1252",14,0,5,5,8,25,15,14,10,10
"COG1253",104,120,117,94,98,147,110,104,98,131
"COG1254",18,12,3,9,2,0,11,8,8,4
"COG1256",0,82,4,22,6,21,32,39,32,32
"COG1257",28,19,0,0,5,0,0,0,0,0
"COG1259",0,0,3,2,9,10,3,11,8,19
"COG1260",1,2,8,8,9,40,13,21,17,32
"COG1261",1,0,0,0,0,0,2,0,0,0
"COG1262",1,2,24,14,16,50,7,23,40,59
