"","DLF007","DLM019","NLM032","DLM016","NOF005","DLM024","NLM027","NOM005","NLF005","NLM021"
"COG0543",99,90,82,103,89,51,65,59,84,92
"COG0544",88,81,123,60,114,28,91,83,87,79
"COG0545",46,5,13,42,34,43,14,41,89,50
"COG0546",61,103,105,74,63,51,81,65,93,91
"COG0547",33,21,31,34,42,43,39,36,27,35
"COG0548",34,34,35,42,38,55,20,36,44,44
"COG0549",13,21,28,13,12,98,32,39,9,12
"COG0550",220,340,272,284,283,130,197,237,262,305
"COG0551",31,73,74,29,57,96,84,73,53,32
"COG0552",32,45,41,48,33,25,51,32,54,41
"COG0553",182,87,168,84,189,64,118,105,109,107
"COG0554",27,71,49,58,42,47,53,45,31,45
"COG0555",5,6,10,3,5,9,12,14,9,10
"COG0556",53,96,90,58,74,28,72,45,87,84
"COG0557",69,67,75,65,74,50,91,60,88,83
"COG0558",25,35,40,25,26,34,55,32,36,27
"COG0559",14,55,12,21,17,33,28,28,18,28
"COG0560",26,20,21,34,39,26,31,32,34,44
"COG0561",63,90,125,82,104,182,325,175,127,126
"COG0562",31,21,44,43,54,16,48,51,43,31
"COG0563",28,30,26,23,26,27,52,33,53,35
"COG0564",125,157,178,145,136,97,159,120,155,133
"COG0565",1,0,0,1,4,18,4,13,0,1
"COG0566",116,107,128,111,110,85,79,83,119,127
"COG0567",2,4,1,1,2,47,8,20,0,3
"COG0568",20,96,70,46,40,78,56,82,69,64
"COG0569",55,77,85,61,76,65,123,113,113,128
"COG0571",23,37,46,41,53,21,26,34,39,42
"COG0572",45,76,67,79,73,33,46,48,101,76
"COG0573",35,51,29,34,41,33,42,32,21,38
"COG0574",105,154,152,150,135,56,51,112,201,170
"COG0575",27,49,38,47,32,8,38,24,40,39
"COG0576",38,21,35,26,25,18,27,27,32,27
"COG0577",252,398,459,335,387,217,591,283,331,314
"COG0578",11,0,3,9,6,47,24,29,9,17
"COG0579",9,39,20,10,21,52,19,49,11,24
"COG0580",1,7,10,10,5,30,41,14,7,9
"COG0581",27,36,47,47,28,35,42,40,26,34
"COG0582",528,724,627,513,492,649,502,484,594,608
"COG0583",218,314,340,237,233,644,317,389,147,136
"COG0584",109,106,54,68,74,49,67,55,49,70
"COG0585",1,0,2,0,0,18,5,18,0,0
"COG0586",41,7,15,23,16,48,25,38,16,11
"COG0587",111,183,160,183,139,113,157,111,151,162
"COG0588",24,6,13,23,21,13,18,18,11,14
"COG0589",80,42,38,102,46,41,50,55,42,65
"COG0590",33,31,24,21,35,9,31,26,27,31
"COG0591",111,95,83,97,87,69,56,61,84,134
"COG0592",57,70,77,64,61,29,84,38,70,55
"COG0593",25,30,19,23,23,7,3,14,24,24
"COG0594",11,21,31,4,7,20,34,23,17,12
"COG0595",16,94,66,34,47,16,122,35,60,45
"COG0596",38,85,63,20,42,80,125,64,48,50
"COG0597",8,31,23,12,12,21,29,23,14,13
"COG0598",76,21,38,67,49,55,71,46,57,42
"COG0599",20,22,21,42,10,4,22,19,19,14
"COG0600",28,35,35,27,31,35,21,22,24,16
"COG0601",28,78,61,40,37,166,164,94,56,52
"COG0602",36,45,37,47,50,33,56,43,41,38
"COG0603",21,17,16,25,12,9,11,12,21,13
"COG0604",2,4,1,2,3,28,46,27,1,0
"COG0605",11,7,8,17,11,15,11,10,9,18
"COG0606",66,59,80,47,79,46,36,60,51,62
"COG0607",74,50,42,63,76,74,46,77,81,69
"COG0608",41,79,70,68,71,41,71,57,79,76
"COG0609",45,92,47,80,72,79,89,88,72,48
"COG0610",152,188,120,152,107,34,116,103,186,98
"COG0611",22,10,14,10,12,15,3,13,4,16
"COG0612",154,129,106,227,176,61,85,102,191,201
"COG0613",16,39,25,12,21,47,18,27,35,17
"COG0614",78,135,59,97,91,48,101,80,65,68
"COG0615",26,8,28,31,18,0,17,16,7,19
"COG0616",45,17,21,40,22,36,12,25,25,42
"COG0617",32,80,54,48,46,68,66,63,71,59
"COG0618",37,71,61,29,48,9,39,40,64,46
"COG0619",24,86,70,37,53,33,120,30,38,41
"COG0620",20,14,42,23,36,56,94,43,33,23
"COG0621",136,203,159,165,175,84,92,116,202,176
"COG0622",31,52,53,45,19,27,49,43,49,36
"COG0623",16,6,10,21,12,14,3,8,20,15
"COG0624",103,123,88,123,84,166,124,86,50,105
"COG0625",10,2,4,0,2,83,29,54,1,0
"COG0626",13,17,24,12,8,41,49,33,11,7
"COG0627",28,28,42,38,28,22,20,35,42,39
"COG0628",85,99,119,86,106,122,132,96,112,86
"COG0629",19,52,32,31,31,65,68,67,74,53
"COG0630",8,1,6,1,7,6,1,17,5,4
"COG0631",15,68,67,40,34,11,50,32,71,53
"COG0632",25,37,29,28,28,16,38,29,34,41
"COG0633",1,2,0,0,0,30,4,18,0,1
"COG0634",34,48,32,38,42,26,32,40,32,25
"COG0635",62,100,97,74,77,74,94,85,68,94
"COG0636",25,21,22,21,22,8,23,19,25,27
"COG0637",86,78,92,76,91,85,66,80,83,69
"COG0639",26,19,24,31,22,38,24,32,27,31
"COG0640",25,42,46,24,29,25,49,39,22,24
"COG0641",156,94,121,140,166,100,117,98,105,100
"COG0642",2385,1150,1380,1800,1683,971,1061,1410,1358,1672
"COG0643",8,1,10,5,9,38,0,29,22,20
"COG0644",2,7,4,0,0,69,4,40,0,0
"COG0645",0,4,0,0,0,0,1,0,0,0
"COG0646",57,65,101,108,95,88,31,99,111,90
"COG0647",3,31,15,7,6,14,30,15,6,9
"COG0648",22,23,27,23,20,22,25,26,23,24
"COG0649",25,18,11,53,26,7,2,21,22,33
"COG0650",3,5,4,3,2,24,3,16,0,3
"COG0651",12,25,1,20,5,101,5,49,4,5
"COG0652",45,59,65,45,40,45,66,50,34,48
"COG0653",100,169,126,117,122,84,169,96,158,139
"COG0654",3,10,2,2,0,63,8,39,0,0
"COG0655",38,55,54,48,53,30,39,49,35,54
"COG0656",43,35,49,22,44,53,83,68,29,31
"COG0657",119,117,97,76,91,55,70,89,73,97
"COG0658",30,59,79,63,59,34,73,60,72,59
"COG0659",85,27,57,75,70,36,53,52,79,63
"COG0661",4,8,9,5,7,29,28,25,3,4
"COG0662",30,20,24,19,20,20,17,28,28,21
"COG0663",23,6,12,21,23,22,8,24,16,19
"COG0664",146,84,96,155,115,68,86,83,112,113
"COG0665",11,29,18,21,9,76,35,46,17,25
"COG0666",9,16,15,30,8,57,7,43,15,28
"COG0667",79,76,74,76,85,98,55,99,68,90
"COG0668",102,76,74,103,96,72,50,70,88,87
"COG0669",27,29,29,28,35,12,33,28,42,28
"COG0670",4,9,12,6,4,39,22,21,14,4
"COG0671",33,57,48,30,39,61,77,54,62,41
"COG0672",0,2,1,0,1,15,22,9,1,1
"COG0673",229,195,154,201,184,144,209,196,107,203
"COG0674",123,170,137,196,189,90,43,110,190,207
"COG0675",20,11,66,73,60,67,205,95,16,26
"COG0676",0,1,0,0,1,8,4,6,0,0
"COG0677",12,10,4,47,21,54,5,17,25,9
"COG0678",0,0,0,1,0,0,6,0,0,0
"COG0679",22,74,92,47,54,36,105,67,40,45
"COG0680",3,4,2,4,2,25,8,5,0,2
"COG0681",113,110,83,93,102,42,71,66,105,97
"COG0682",42,71,43,36,46,20,64,44,47,48
"COG0683",21,66,26,27,26,77,45,36,19,29
"COG0684",4,5,2,9,5,37,5,13,4,8
"COG0685",57,40,39,35,47,30,42,50,73,52
"COG0686",29,4,7,44,25,3,22,7,8,20
"COG0687",39,51,73,66,54,64,62,69,40,50
"COG0688",35,21,18,27,28,28,15,29,34,20
"COG0689",2,7,3,5,1,23,4,9,2,4
"COG0690",3,2,1,2,1,3,1,0,0,0
"COG0691",14,27,23,25,21,13,25,9,27,16
"COG0692",26,12,19,16,16,13,28,15,32,16
"COG0693",40,38,28,40,44,48,46,33,32,30
"COG0694",0,2,1,0,1,7,3,5,2,0
"COG0695",0,1,2,1,1,8,11,4,1,0
"COG0696",39,75,70,82,59,53,40,58,90,73
"COG0697",166,121,140,155,140,212,173,170,149,169
"COG0698",27,36,39,22,37,30,20,26,43,37
"COG0699",21,36,3,3,5,49,0,29,15,12
"COG0700",36,22,29,34,28,24,10,22,47,30
"COG0701",16,6,11,11,10,29,21,30,5,14
"COG0702",4,1,10,2,5,32,28,29,0,1
"COG0703",42,45,55,38,49,18,42,23,24,27
"COG0704",28,32,36,30,22,28,41,33,36,26
"COG0705",42,16,26,52,43,16,38,30,37,30
"COG0706",41,45,62,57,48,65,95,77,83,76
"COG0707",53,88,88,54,84,39,67,52,71,75
"COG0708",22,33,34,26,24,11,35,44,25,31
"COG0709",2,22,19,11,12,17,25,20,6,9
"COG0710",7,7,18,7,9,28,30,20,11,17
"COG0711",19,28,21,38,19,19,25,31,24,30
"COG0712",16,29,24,13,28,21,41,24,17,18
"COG0713",2,1,4,10,6,12,0,4,8,2
"COG0714",87,100,100,118,79,103,85,115,79,109
"COG0715",41,60,36,35,34,38,39,37,33,39
"COG0716",56,76,80,72,60,44,51,59,30,25
"COG0717",4,3,5,16,0,13,7,4,1,0
"COG0718",9,31,19,8,11,12,24,15,9,16
"COG0719",101,94,105,81,86,51,78,70,83,122
"COG0720",25,21,10,18,19,8,11,13,21,18
"COG0721",2,15,11,4,9,1,10,5,13,6
"COG0722",7,24,37,14,11,64,57,49,15,12
"COG0723",0,7,7,3,2,4,4,2,2,2
"COG0724",47,4,11,18,25,0,0,8,7,7
"COG0725",10,11,18,6,12,15,23,14,3,4
"COG0726",85,148,114,99,87,98,122,95,110,97
"COG0727",0,4,6,3,2,6,15,3,2,1
"COG0728",2,13,2,8,6,14,3,28,6,5
"COG0729",4,2,1,4,0,29,6,29,0,8
"COG0730",10,10,14,13,10,25,16,14,6,12
"COG0731",15,5,7,14,18,0,4,6,18,18
"COG0732",104,99,76,80,71,40,54,67,109,82
"COG0733",87,101,167,108,116,37,62,58,75,92
"COG0735",50,31,43,38,48,27,62,44,46,37
"COG0736",0,0,14,1,5,8,12,11,6,4
"COG0737",114,73,69,103,116,62,63,96,89,89
"COG0738",208,56,46,165,110,8,3,52,79,106
"COG0739",333,182,167,259,195,65,44,137,222,224
"COG0740",45,111,81,69,47,23,51,54,84,57
"COG0741",48,38,70,80,52,99,48,75,44,45
"COG0742",25,33,30,31,18,11,31,21,24,22
"COG0743",42,53,44,54,48,29,16,27,48,52
"COG0744",63,100,103,51,51,103,182,76,90,68
"COG0745",800,624,696,755,744,408,538,513,578,746
"COG0746",1,2,7,3,5,13,16,15,3,3
"COG0747",29,89,70,45,31,239,153,124,59,61
"COG0749",65,108,114,85,75,73,84,84,110,110
"COG0750",43,90,87,58,51,38,78,67,80,60
"COG0751",4,10,5,3,1,31,49,16,5,5
"COG0752",2,7,2,1,1,7,20,7,0,1
"COG0753",20,5,2,16,8,27,8,13,6,9
"COG0754",6,1,6,3,2,67,4,37,5,1
"COG0755",38,17,9,47,29,8,3,25,39,54
"COG0756",14,28,35,26,19,22,37,30,34,23
"COG0757",12,19,15,14,14,1,4,6,14,20
"COG0758",54,44,52,61,48,20,41,48,77,68
"COG0759",7,15,19,15,14,2,10,7,15,10
"COG0760",55,73,37,68,63,54,45,62,58,58
"COG0761",20,55,37,25,46,24,18,46,63,62
"COG0762",0,0,0,0,0,13,4,8,2,1
"COG0763",42,12,18,29,25,6,7,27,23,29
"COG0764",35,27,43,43,32,21,34,29,46,37
"COG0765",33,105,72,24,45,99,232,106,90,73
"COG0766",57,86,86,64,70,64,100,67,84,90
"COG0767",21,9,14,22,18,19,5,18,23,18
"COG0768",137,279,291,215,222,81,183,129,177,164
"COG0769",43,115,107,69,85,52,114,65,97,87
"COG0770",66,92,88,128,100,25,86,72,123,114
"COG0771",42,72,67,53,56,38,68,54,70,72
"COG0772",78,133,161,125,144,72,127,135,152,136
"COG0773",55,72,70,58,59,68,80,69,86,79
"COG0774",36,14,13,42,21,21,4,13,25,29
"COG0775",49,25,55,65,58,52,48,49,63,62
"COG0776",57,41,46,62,52,40,19,43,51,30
"COG0777",9,22,31,18,16,33,51,46,32,28
"COG0778",129,115,86,147,107,76,86,90,112,96
"COG0779",12,26,20,7,11,19,23,12,17,10
"COG0780",19,10,13,25,13,17,5,21,14,12
"COG0781",37,37,20,33,25,24,23,21,27,30
"COG0782",38,34,51,31,38,56,71,43,39,27
"COG0783",13,8,5,18,10,13,13,15,9,11
"COG0784",351,191,330,213,261,240,175,212,199,183
"COG0785",1,3,0,2,7,4,12,1,0,3
"COG0786",15,11,32,29,32,67,14,47,23,28
"COG0787",48,90,70,91,74,50,59,66,81,74
"COG0788",8,4,8,9,10,8,1,3,5,8
"COG0789",63,49,89,62,68,103,137,87,58,55
"COG0790",26,54,27,14,50,76,15,32,37,37
"COG0791",41,121,149,95,80,133,146,110,100,104
"COG0792",21,13,20,25,18,10,8,10,24,27
"COG0793",321,109,133,264,295,31,30,162,254,306
"COG0794",26,23,17,23,18,49,8,37,14,23
"COG0795",71,21,29,49,32,40,7,55,48,48
"COG0796",31,35,40,58,46,31,54,38,37,42
"COG0797",3,0,1,2,0,6,6,13,0,3
"COG0798",13,4,2,1,4,0,0,3,2,3
"COG0799",15,23,23,16,23,3,21,14,23,23
"COG0800",34,29,23,31,31,32,24,41,25,31
"COG0801",9,7,19,17,18,12,14,10,11,8
"COG0802",17,23,11,12,21,24,25,25,30,23
"COG0803",16,26,44,30,21,50,57,41,17,38
"COG0804",0,18,13,4,1,0,29,2,7,4
"COG0805",29,9,14,26,31,18,13,22,36,18
"COG0806",10,31,33,21,14,11,30,16,31,18
"COG0807",28,18,36,61,51,15,4,44,38,42
"COG0809",70,61,75,91,71,26,44,37,92,84
"COG0810",0,0,1,0,0,9,1,1,0,2
"COG0811",48,26,23,65,42,25,19,31,44,48
"COG0812",29,48,44,37,39,34,52,37,39,52
"COG0813",5,37,15,8,12,16,17,23,13,9
"COG0814",10,9,8,9,9,169,12,104,4,2
"COG0815",5,10,6,4,2,28,0,12,1,14
"COG0816",14,36,40,24,23,5,33,17,27,25
"COG0817",15,21,17,15,15,5,4,10,19,12
"COG0818",6,5,6,13,6,8,16,8,6,6
"COG0819",1,5,5,1,1,0,5,8,3,6
"COG0820",37,100,51,55,56,52,53,48,65,53
"COG0821",47,34,60,77,52,34,28,60,58,71
"COG0822",25,71,50,46,41,22,33,38,59,49
"COG0823",79,9,44,38,45,49,19,33,12,32
"COG0824",41,13,19,30,24,20,10,21,12,26
"COG0825",12,22,54,18,28,26,48,23,35,27
"COG0826",107,171,158,165,126,101,112,140,131,119
"COG0827",87,306,154,147,221,85,111,162,254,153
"COG0828",1,6,14,3,3,1,6,7,2,5
"COG0829",1,2,1,3,1,0,10,0,4,2
"COG0830",0,4,4,4,1,0,13,3,2,1
"COG0831",2,6,1,0,1,0,6,0,1,1
"COG0832",1,1,3,1,0,0,9,1,0,0
"COG0833",2,0,8,3,0,23,52,19,1,3
"COG0834",89,164,142,99,125,181,309,193,131,102
"COG0835",13,3,14,4,14,12,3,23,35,22
"COG0836",83,32,34,61,55,30,11,53,86,61
"COG0837",1,0,0,0,0,18,0,11,0,1
"COG0838",12,3,6,11,7,3,0,5,6,12
"COG0839",27,6,2,26,20,3,1,15,12,15
"COG0840",119,52,212,44,171,168,9,235,462,241
"COG0841",586,245,257,759,494,309,66,405,440,635
"COG0842",208,58,68,189,122,115,129,103,105,151
"COG0843",2,0,0,2,0,22,2,8,0,0
"COG0845",558,184,198,517,368,174,97,272,337,464
"COG0846",52,55,65,41,51,34,55,53,59,42
"COG0847",36,26,14,42,32,46,56,43,37,42
"COG0848",3,2,6,2,3,16,6,8,3,3
"COG0849",33,16,24,27,28,33,38,31,46,24
"COG0850",5,0,14,3,13,10,9,15,13,8
"COG0851",0,4,5,2,6,9,3,10,5,4
"COG0852",33,11,12,38,34,14,2,22,30,29
"COG0853",14,8,10,20,12,9,9,14,15,14
"COG0854",25,3,11,22,17,10,2,8,8,17
"COG0855",73,53,103,77,100,48,62,58,67,93
"COG0857",0,1,1,0,0,27,4,17,0,0
"COG0858",23,23,29,14,25,11,22,14,28,20
"COG0859",44,22,26,28,24,80,22,55,19,31
"COG0860",29,101,89,57,56,81,90,89,97,85
"COG0861",5,2,11,1,3,67,18,45,7,1
"COG0863",46,130,48,71,32,69,13,49,92,58
"COG0864",0,0,0,0,2,11,4,4,0,1
"COG1001",18,44,20,19,19,36,18,26,15,16
"COG1002",148,49,42,20,43,62,65,48,59,35
"COG1003",62,22,18,63,33,40,2,36,45,47
"COG1004",75,49,51,64,76,20,50,48,93,52
"COG1005",23,8,9,23,33,4,2,7,27,34
"COG1006",1,0,0,0,1,0,0,0,0,0
"COG1007",48,7,7,35,29,16,2,23,24,37
"COG1008",26,15,8,47,21,14,2,21,42,38
"COG1009",25,26,15,49,20,34,3,42,31,45
"COG1010",7,14,11,15,18,1,9,13,9,15
"COG1011",91,63,81,86,90,56,81,100,50,83
"COG1012",131,97,88,70,102,276,219,180,64,73
"COG1013",118,159,128,166,132,74,46,124,218,174
"COG1014",154,205,160,214,186,81,43,118,211,230
"COG1015",8,34,31,16,28,51,53,41,28,11
"COG1017",1,1,1,0,1,24,2,16,2,0
"COG1018",5,5,0,3,3,57,20,41,0,2
"COG1020",52,28,66,55,29,103,241,115,24,53
"COG1021",2,1,0,1,0,28,3,25,0,0
"COG1022",191,67,119,165,134,8,9,56,131,146
"COG1023",0,0,1,0,1,0,3,0,0,0
"COG1024",8,17,19,17,17,137,24,68,19,22
"COG1025",3,0,1,0,1,35,3,25,0,0
"COG1026",27,61,97,27,38,40,56,52,51,48
"COG1027",27,23,20,23,22,72,15,21,23,24
"COG1028",251,212,227,269,199,298,219,257,197,193
"COG1030",4,8,1,1,1,0,3,1,1,3
"COG1032",78,164,165,150,140,81,128,153,156,162
"COG1033",24,92,71,44,52,15,24,58,86,76
"COG1034",17,45,18,26,29,65,47,43,25,33
"COG1035",71,31,46,27,47,7,8,13,52,50
"COG1038",26,27,17,33,24,2,37,11,14,33
"COG1039",0,2,1,1,5,1,12,1,2,0
"COG1040",30,37,48,33,32,21,41,43,35,34
"COG1041",0,5,17,1,6,0,0,7,8,4
"COG1042",36,10,10,53,20,25,3,25,13,26
"COG1043",46,12,15,44,34,20,3,20,49,36
"COG1044",27,11,9,33,28,14,6,15,37,19
"COG1045",48,43,37,54,70,24,47,41,52,38
"COG1047",12,9,13,15,6,16,15,38,18,19
"COG1048",60,88,96,90,93,103,96,83,88,90
"COG1049",1,0,0,0,0,45,4,23,0,0
"COG1051",34,25,6,28,26,11,69,17,30,23
"COG1052",74,78,78,79,72,59,63,66,62,80
"COG1053",72,107,107,101,118,49,71,90,71,107
"COG1054",1,2,0,0,1,14,10,7,0,1
"COG1055",21,34,30,17,25,9,25,28,71,31
"COG1056",5,8,1,4,0,14,18,9,0,2
"COG1057",29,33,21,25,28,13,31,22,31,24
"COG1058",12,22,18,15,10,16,50,22,8,24
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",76,41,50,66,83,31,47,47,49,94
"COG1061",76,64,159,119,65,42,133,79,121,129
"COG1062",4,0,1,3,0,23,2,9,1,0
"COG1063",84,113,107,80,81,209,168,116,67,66
"COG1064",2,4,0,3,2,40,16,11,1,1
"COG1066",31,48,59,61,44,32,61,37,66,53
"COG1067",5,8,18,1,3,31,2,20,4,4
"COG1069",2,9,8,20,6,92,5,19,12,20
"COG1070",148,143,101,110,141,212,142,135,125,129
"COG1071",21,7,3,9,14,0,25,13,13,16
"COG1072",0,0,5,1,1,18,23,8,0,1
"COG1073",132,129,96,111,116,62,72,98,103,105
"COG1074",56,137,146,79,77,70,184,89,98,124
"COG1075",9,39,7,3,6,5,0,3,7,18
"COG1076",15,2,11,21,11,26,5,12,19,12
"COG1077",64,82,89,68,77,30,56,42,74,74
"COG1078",13,11,5,15,17,1,18,15,7,20
"COG1079",12,85,21,17,19,27,46,17,24,18
"COG1080",27,58,102,23,57,121,98,96,54,53
"COG1082",69,91,64,70,55,101,78,57,29,41
"COG1083",10,7,8,24,14,9,2,9,30,14
"COG1085",4,3,3,0,0,16,12,9,1,3
"COG1086",164,80,70,101,101,45,57,49,78,105
"COG1087",43,55,60,41,60,46,70,63,49,43
"COG1088",81,59,38,70,67,26,30,29,36,49
"COG1089",40,11,16,32,34,6,0,17,33,35
"COG1090",16,1,1,5,4,12,1,14,1,2
"COG1091",81,61,48,60,65,20,37,40,60,65
"COG1092",41,76,73,56,53,64,48,76,58,59
"COG1098",2,13,3,0,2,0,24,3,5,12
"COG1101",12,48,42,22,37,8,54,33,34,34
"COG1102",0,0,0,0,0,0,0,0,1,0
"COG1104",26,128,94,49,60,40,111,59,90,72
"COG1105",10,29,41,19,34,51,59,46,19,17
"COG1106",84,26,59,84,63,21,61,27,74,53
"COG1108",23,36,33,36,42,80,63,55,27,30
"COG1109",119,210,188,165,185,99,170,119,162,159
"COG1112",154,67,86,134,127,104,12,61,143,158
"COG1113",8,5,9,4,1,115,73,65,3,1
"COG1114",8,29,20,9,14,38,40,18,5,16
"COG1115",69,126,127,89,103,74,112,108,92,103
"COG1116",12,22,26,16,9,51,44,35,24,22
"COG1117",33,45,43,41,34,41,51,35,32,33
"COG1118",5,13,39,9,18,22,35,29,17,17
"COG1119",15,5,6,24,18,11,30,16,14,22
"COG1120",57,82,50,81,64,43,68,64,68,51
"COG1121",18,28,40,55,38,75,39,42,24,38
"COG1122",48,173,130,65,73,57,282,67,92,70
"COG1123",5,27,12,7,11,35,33,18,7,17
"COG1124",1,0,0,1,3,34,10,13,2,4
"COG1125",1,1,1,9,9,16,53,9,4,2
"COG1126",31,99,101,47,58,71,182,89,58,56
"COG1127",25,11,14,43,23,17,9,16,19,27
"COG1129",82,133,118,56,98,414,179,214,61,67
"COG1131",215,280,383,213,241,254,495,303,252,265
"COG1132",378,989,823,425,557,412,979,597,692,577
"COG1133",0,2,0,0,1,17,1,7,1,0
"COG1134",29,32,47,22,27,38,74,36,49,46
"COG1135",16,45,23,16,17,27,61,27,19,20
"COG1136",199,323,321,240,247,121,289,235,250,260
"COG1137",30,9,10,22,15,13,1,20,16,17
"COG1138",5,2,2,9,2,55,11,27,0,5
"COG1139",36,4,14,20,18,10,19,16,41,24
"COG1140",2,1,5,1,1,32,7,22,1,2
"COG1141",0,1,1,0,3,0,2,1,1,1
"COG1142",10,13,2,4,5,77,2,32,0,3
"COG1143",12,5,5,15,5,17,4,23,8,17
"COG1144",2,4,5,1,8,0,0,2,2,5
"COG1145",100,209,79,104,106,71,93,90,84,111
"COG1146",14,6,16,13,16,24,7,19,4,10
"COG1148",2,33,8,10,3,0,20,3,3,8
"COG1149",4,0,0,2,3,0,1,0,0,1
"COG1150",0,3,5,1,2,0,4,0,1,1
"COG1151",72,69,74,62,78,39,71,65,50,67
"COG1152",1,42,8,3,4,0,16,8,1,3
"COG1154",94,105,104,107,120,31,69,83,107,114
"COG1155",62,65,34,67,50,32,47,31,39,56
"COG1156",34,61,42,65,50,33,33,23,29,47
"COG1157",6,2,10,3,3,56,4,22,15,15
"COG1158",20,25,33,35,28,27,41,47,30,43
"COG1159",32,61,47,42,28,26,37,29,45,42
"COG1160",88,85,74,82,92,40,86,64,108,79
"COG1161",5,22,27,6,14,10,76,15,26,19
"COG1162",34,48,44,32,50,29,43,38,43,49
"COG1164",16,125,57,30,43,22,76,29,50,36
"COG1165",65,14,17,65,22,15,8,33,36,12
"COG1166",29,12,14,51,32,24,7,28,27,30
"COG1167",45,105,74,56,73,79,80,80,68,74
"COG1168",82,52,91,89,95,77,93,50,80,79
"COG1169",16,3,6,18,14,22,2,16,15,10
"COG1171",28,27,41,39,46,63,57,53,32,45
"COG1172",73,76,63,27,53,224,126,106,35,35
"COG1173",41,116,88,53,55,126,138,87,54,42
"COG1174",2,1,4,8,6,35,38,17,3,1
"COG1175",113,279,258,107,164,302,326,224,236,142
"COG1176",22,53,29,28,32,31,49,51,33,42
"COG1177",15,32,19,33,25,68,48,75,39,45
"COG1178",27,56,7,14,23,71,21,22,18,24
"COG1179",20,45,27,34,26,14,22,26,42,33
"COG1180",102,48,56,33,50,89,99,61,59,36
"COG1181",37,55,57,40,46,59,74,51,57,46
"COG1182",0,3,0,1,0,4,5,7,0,1
"COG1183",40,11,21,26,23,3,10,10,33,24
"COG1184",0,0,0,0,0,0,0,0,1,1
"COG1185",68,109,84,99,80,65,80,76,110,91
"COG1186",32,45,26,36,34,47,52,51,61,57
"COG1187",31,77,74,38,41,55,88,64,79,49
"COG1188",15,25,18,13,18,9,14,10,19,10
"COG1189",14,34,32,12,15,8,44,10,17,18
"COG1190",55,95,90,73,83,71,67,86,80,89
"COG1191",37,141,116,42,86,46,50,86,94,64
"COG1192",217,165,126,135,189,118,151,142,136,161
"COG1193",55,119,107,77,68,30,75,50,67,58
"COG1194",29,20,39,36,27,39,59,29,25,47
"COG1195",46,61,86,58,48,41,86,51,66,53
"COG1196",19,118,136,53,75,19,110,78,75,72
"COG1197",47,156,137,134,144,78,210,110,123,119
"COG1198",57,101,91,80,106,56,112,85,98,100
"COG1199",16,47,68,26,35,74,100,76,42,41
"COG1200",42,112,83,66,54,42,85,69,84,77
"COG1201",4,14,3,0,0,71,9,11,4,2
"COG1203",17,58,70,38,38,48,39,48,28,47
"COG1204",42,38,11,9,7,5,11,36,13,18
"COG1205",40,19,13,3,4,1,1,10,3,9
"COG1206",0,55,33,8,9,1,26,12,9,12
"COG1207",3,35,21,12,7,24,26,18,16,14
"COG1208",71,38,44,69,60,16,2,27,50,60
"COG1209",109,47,33,39,49,23,46,38,54,48
"COG1210",19,13,13,3,6,46,25,19,8,9
"COG1211",44,41,58,59,41,13,25,21,34,33
"COG1212",26,18,17,29,10,12,2,17,10,34
"COG1213",6,2,1,1,7,3,3,3,5,9
"COG1214",30,35,54,41,30,16,36,18,27,19
"COG1215",54,47,45,80,51,92,47,76,39,64
"COG1216",194,76,67,84,89,73,38,73,110,83
"COG1217",76,106,96,91,86,44,102,62,93,92
"COG1218",22,8,12,19,12,19,3,9,5,20
"COG1219",52,76,81,60,73,34,72,40,61,56
"COG1220",3,9,2,2,0,17,10,18,1,3
"COG1221",6,4,23,8,16,20,20,23,3,2
"COG1225",22,14,14,28,13,16,11,15,22,18
"COG1226",37,15,17,27,26,94,23,54,16,15
"COG1227",16,35,60,26,32,20,70,35,32,25
"COG1228",37,82,31,46,42,19,21,30,42,37
"COG1230",20,1,4,7,0,15,17,8,3,6
"COG1232",51,23,5,10,9,3,10,4,10,24
"COG1233",13,5,5,5,15,0,0,2,5,21
"COG1234",42,15,49,31,44,28,45,42,53,46
"COG1235",59,47,48,60,44,25,60,48,78,48
"COG1236",5,39,36,21,33,13,17,18,18,24
"COG1237",21,4,0,7,3,14,6,3,6,6
"COG1238",16,7,5,19,12,4,0,7,13,17
"COG1239",2,20,1,2,0,0,1,0,0,0
"COG1240",0,11,0,1,0,0,1,0,1,0
"COG1242",37,19,39,25,31,19,45,29,33,35
"COG1243",1,18,11,2,4,0,1,4,7,6
"COG1246",3,1,0,6,3,30,3,13,1,2
"COG1247",23,31,34,15,26,11,35,25,19,24
"COG1249",110,46,35,93,69,130,168,70,52,62
"COG1250",4,12,27,13,14,54,17,33,10,11
"COG1251",8,1,2,5,4,71,16,30,1,0
"COG1252",16,4,0,9,12,17,15,20,9,7
"COG1253",94,122,119,119,102,94,106,111,117,125
"COG1254",1,5,11,4,4,5,15,5,5,2
"COG1256",14,6,24,14,31,21,2,45,31,22
"COG1257",0,0,1,1,0,0,20,0,0,0
"COG1259",9,7,2,5,8,0,1,1,11,7
"COG1260",16,8,12,35,22,0,1,8,42,25
"COG1261",0,0,0,0,0,5,0,1,1,0
"COG1262",31,15,14,42,31,1,0,13,19,38
"COG1263",50,47,117,57,83,346,334,184,41,71
"COG1264",24,33,80,43,65,305,304,184,44,50
