"","NLF008","NLM024","NOM017","NLF015","DLM023","NOF002","DLF009","DLM019","DLF013","DLM009"
"COG0543",99,147,165,116,88,75,50,83,91,50
"COG0544",78,82,99,53,147,85,45,82,74,104
"COG0545",67,128,95,62,49,58,51,18,79,18
"COG0546",44,54,74,37,57,97,74,94,71,78
"COG0547",32,29,21,46,28,31,39,30,38,51
"COG0548",42,46,48,35,45,43,40,36,46,67
"COG0549",6,3,13,2,11,16,50,16,14,22
"COG0550",426,341,249,368,345,286,196,367,255,216
"COG0551",37,15,43,21,60,42,56,70,60,86
"COG0552",30,25,28,40,44,41,53,47,32,44
"COG0553",161,65,271,123,173,99,123,117,128,264
"COG0554",29,20,18,49,49,39,39,49,48,39
"COG0555",4,2,5,0,2,10,8,4,7,17
"COG0556",69,82,101,56,75,60,86,91,77,60
"COG0557",78,102,117,66,91,78,47,55,54,100
"COG0558",12,22,33,18,22,21,37,46,23,35
"COG0559",24,10,17,10,46,14,16,54,23,10
"COG0560",43,50,23,27,27,28,29,21,31,19
"COG0561",129,98,135,128,172,129,146,122,161,176
"COG0562",36,38,85,41,39,32,25,22,46,81
"COG0563",43,44,38,26,45,31,39,45,38,37
"COG0564",148,203,224,144,146,136,111,162,126,148
"COG0565",0,2,0,1,0,2,9,1,0,5
"COG0566",107,62,66,120,118,114,83,110,106,73
"COG0567",4,3,0,2,0,0,32,2,1,14
"COG0568",37,123,147,35,48,56,71,73,38,72
"COG0569",85,57,64,100,111,92,58,96,94,122
"COG0571",40,63,63,46,37,38,36,44,49,31
"COG0572",87,102,116,98,57,62,41,78,57,43
"COG0573",34,13,28,40,53,31,26,47,33,64
"COG0574",133,167,206,171,138,103,74,149,133,93
"COG0575",35,39,50,28,20,42,27,44,43,40
"COG0576",23,33,36,28,24,25,32,28,31,49
"COG0577",223,242,241,272,349,412,256,380,364,510
"COG0578",16,1,0,11,13,3,30,5,14,9
"COG0579",6,3,10,14,40,15,23,36,19,8
"COG0580",16,1,0,12,5,10,37,9,18,22
"COG0581",30,25,13,35,45,41,43,51,36,48
"COG0582",492,553,218,388,565,429,644,726,776,508
"COG0583",229,161,235,187,292,243,550,287,225,386
"COG0584",105,77,41,132,87,29,37,77,61,54
"COG0585",0,1,0,0,1,0,9,1,1,0
"COG0586",27,30,20,28,15,30,47,10,20,23
"COG0587",157,169,178,107,143,140,138,163,159,177
"COG0588",24,13,2,15,9,15,33,6,21,25
"COG0589",90,132,94,91,57,42,40,26,49,47
"COG0590",48,46,64,38,28,24,27,24,37,31
"COG0591",122,71,61,133,122,143,69,96,125,73
"COG0592",52,84,48,52,72,70,57,81,66,78
"COG0593",42,13,18,33,20,41,30,18,38,15
"COG0594",4,4,12,8,17,14,4,15,10,18
"COG0595",19,15,38,23,54,36,28,69,56,95
"COG0596",35,22,45,37,58,28,101,104,47,173
"COG0597",14,7,11,12,9,18,12,24,14,20
"COG0598",73,60,59,66,38,63,49,27,48,56
"COG0599",57,24,19,49,23,22,22,24,36,22
"COG0600",22,12,10,28,50,34,61,39,23,49
"COG0601",47,16,52,51,84,72,125,146,49,97
"COG0602",54,23,53,36,46,37,36,35,43,57
"COG0603",37,26,22,17,14,15,16,15,18,47
"COG0604",3,1,0,1,1,3,43,4,3,2
"COG0605",19,2,4,15,12,21,30,12,13,8
"COG0606",55,77,78,62,69,45,60,73,73,50
"COG0607",69,54,29,80,57,38,53,41,60,64
"COG0608",39,69,62,67,41,73,51,75,95,98
"COG0609",89,84,70,87,75,63,87,99,55,80
"COG0610",126,42,197,102,127,39,172,198,128,87
"COG0611",17,18,2,12,7,11,39,10,14,7
"COG0612",181,238,141,221,144,162,168,141,217,76
"COG0613",12,8,11,15,33,15,24,33,33,30
"COG0614",109,69,54,97,103,100,114,133,92,109
"COG0615",11,62,40,17,21,55,32,6,27,24
"COG0616",53,54,63,37,29,35,81,19,47,14
"COG0617",62,56,57,41,61,55,58,79,64,58
"COG0618",35,49,66,27,53,34,31,61,33,60
"COG0619",30,8,25,22,62,33,59,88,73,90
"COG0620",13,45,36,11,33,54,58,23,38,129
"COG0621",137,160,179,162,175,127,102,220,147,122
"COG0622",33,32,34,25,52,27,26,34,42,49
"COG0623",23,27,22,10,9,23,26,6,13,22
"COG0624",67,87,67,103,106,96,127,120,116,108
"COG0625",3,11,0,1,1,5,51,3,3,6
"COG0626",17,10,11,9,9,11,50,15,30,19
"COG0627",50,8,14,40,17,24,32,29,34,48
"COG0628",84,92,89,81,107,83,114,106,84,121
"COG0629",28,25,28,24,50,40,89,89,38,54
"COG0630",1,0,2,0,0,3,0,3,0,15
"COG0631",21,4,25,15,34,38,33,72,58,34
"COG0632",34,32,41,28,34,23,28,38,33,26
"COG0633",0,3,1,2,0,1,22,0,1,7
"COG0634",24,19,41,28,20,25,36,38,39,44
"COG0635",85,69,65,53,111,81,77,89,84,109
"COG0636",20,5,13,18,21,16,14,16,24,34
"COG0637",76,63,104,75,103,94,102,86,87,76
"COG0639",19,8,3,32,15,21,30,20,11,62
"COG0640",9,5,17,19,32,31,20,38,27,68
"COG0641",93,72,188,107,96,152,100,92,85,110
"COG0642",1842,1367,1116,2230,1610,2056,1037,1171,1845,1146
"COG0643",2,5,11,7,0,5,18,3,6,37
"COG0644",3,5,0,4,3,6,46,5,1,11
"COG0645",0,0,0,0,0,0,0,5,0,0
"COG0646",110,81,105,95,148,85,79,58,95,57
"COG0647",6,1,3,9,8,4,25,29,13,19
"COG0648",34,15,16,35,33,30,14,39,35,38
"COG0649",46,56,32,41,23,37,28,21,18,7
"COG0650",3,6,1,1,2,5,28,5,11,0
"COG0651",13,18,2,21,21,8,52,29,13,3
"COG0652",31,74,74,25,51,40,39,44,49,47
"COG0653",110,97,153,86,130,124,108,162,131,142
"COG0654",6,7,0,5,2,5,29,5,2,5
"COG0655",48,30,37,26,53,40,26,48,62,65
"COG0656",59,24,43,97,41,28,53,40,42,82
"COG0657",68,65,51,83,92,120,123,114,97,119
"COG0658",39,20,20,54,61,57,53,69,40,95
"COG0659",62,87,87,66,35,45,32,30,38,71
"COG0661",5,4,3,0,6,6,41,11,10,23
"COG0662",12,32,35,3,50,13,17,23,14,49
"COG0663",20,21,26,26,21,23,30,6,18,7
"COG0664",118,115,117,146,96,154,87,96,129,82
"COG0665",8,8,1,13,12,24,64,25,8,7
"COG0666",17,14,4,8,37,9,68,8,61,15
"COG0667",127,70,70,151,86,57,109,81,87,39
"COG0668",107,140,138,129,84,99,99,81,106,38
"COG0669",25,30,29,29,28,28,25,33,32,37
"COG0670",12,40,27,2,10,7,25,6,6,22
"COG0671",31,56,69,26,36,33,60,47,38,57
"COG0672",0,2,1,0,1,2,14,1,2,1
"COG0673",164,147,136,184,157,213,167,167,217,170
"COG0674",218,260,233,245,151,178,111,167,183,81
"COG0675",184,70,72,26,37,33,51,12,82,349
"COG0676",0,1,0,0,0,1,19,2,4,1
"COG0677",35,36,29,16,25,56,24,11,27,12
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",17,22,30,23,56,61,42,84,55,122
"COG0680",5,3,3,2,1,3,18,1,1,8
"COG0681",96,77,61,95,81,60,39,69,67,65
"COG0682",46,62,56,37,48,46,33,59,49,42
"COG0683",15,11,25,14,59,24,37,86,22,65
"COG0684",10,2,0,3,25,6,16,5,3,5
"COG0685",56,45,49,35,50,36,42,44,57,46
"COG0686",41,49,59,33,16,24,11,13,30,8
"COG0687",32,51,41,34,55,50,48,66,60,66
"COG0688",36,57,32,19,18,18,19,15,32,28
"COG0689",7,8,1,5,1,3,23,6,3,9
"COG0690",0,5,1,1,1,2,3,3,0,5
"COG0691",14,12,12,11,28,24,22,49,23,28
"COG0692",32,37,26,18,17,16,20,15,26,29
"COG0693",21,18,24,31,28,36,27,25,33,33
"COG0694",1,0,0,0,0,2,9,1,0,2
"COG0695",2,0,0,0,0,1,6,2,0,0
"COG0696",71,91,86,67,65,51,58,78,84,63
"COG0697",194,253,217,169,133,132,262,128,169,153
"COG0698",24,24,37,25,39,30,43,35,21,46
"COG0699",4,1,0,6,2,22,36,44,1,30
"COG0700",28,60,59,41,17,22,19,24,27,11
"COG0701",31,12,32,20,7,18,10,4,1,12
"COG0702",1,3,1,3,7,2,27,0,1,10
"COG0703",34,34,39,20,46,28,20,43,44,32
"COG0704",23,11,12,41,42,47,32,46,31,42
"COG0705",47,37,32,42,27,53,29,12,55,26
"COG0706",73,102,78,66,65,53,73,78,69,118
"COG0707",54,69,85,64,96,54,52,92,58,74
"COG0708",38,36,28,37,34,30,28,34,31,42
"COG0709",8,6,9,7,27,13,11,19,19,15
"COG0710",7,3,9,5,18,13,9,3,11,27
"COG0711",26,15,42,27,33,21,16,22,28,22
"COG0712",23,11,18,10,29,19,12,23,16,34
"COG0713",9,1,0,6,3,14,9,2,1,0
"COG0714",74,65,110,128,123,121,66,101,99,59
"COG0715",28,40,58,33,55,51,70,48,39,47
"COG0716",121,41,51,92,68,60,57,68,50,69
"COG0717",0,0,2,0,0,7,10,3,3,2
"COG0718",14,3,6,6,12,10,5,30,6,18
"COG0719",109,134,114,104,52,104,86,78,99,95
"COG0720",21,6,5,14,9,21,12,18,12,27
"COG0721",3,0,2,2,4,7,4,13,5,23
"COG0722",4,3,12,8,6,15,67,32,30,26
"COG0723",1,0,0,3,3,3,3,15,2,0
"COG0724",9,7,3,16,13,15,10,2,21,1
"COG0725",9,5,13,8,19,6,17,8,13,26
"COG0726",115,75,64,109,96,106,107,138,92,68
"COG0727",4,1,3,0,17,3,3,8,0,8
"COG0728",7,6,3,7,2,4,45,15,20,9
"COG0729",3,5,0,6,0,2,17,5,1,33
"COG0730",22,6,20,7,21,10,5,12,8,39
"COG0731",29,36,28,28,6,18,7,8,14,7
"COG0732",48,32,152,55,84,36,82,95,59,48
"COG0733",64,139,138,68,122,105,61,95,130,132
"COG0735",48,45,48,41,55,49,36,40,46,66
"COG0736",4,1,4,2,3,5,13,4,6,11
"COG0737",113,122,133,82,81,100,66,82,89,28
"COG0738",165,223,208,207,92,149,85,47,97,15
"COG0739",225,124,91,229,227,167,95,217,225,94
"COG0740",56,34,59,57,80,38,47,118,62,50
"COG0741",72,65,56,67,53,76,113,36,59,72
"COG0742",23,37,46,22,22,25,22,36,27,33
"COG0743",50,56,63,53,64,49,27,53,54,30
"COG0744",30,43,61,46,83,79,116,110,57,130
"COG0745",681,509,559,801,649,702,423,589,672,553
"COG0746",0,2,1,6,1,4,5,3,0,11
"COG0747",37,62,35,77,57,93,142,137,81,132
"COG0749",145,126,163,58,104,59,55,109,65,46
"COG0750",48,54,73,42,92,34,23,61,45,42
"COG0751",11,11,6,15,10,4,21,12,3,64
"COG0752",4,3,4,1,6,0,10,2,7,16
"COG0753",6,2,1,10,6,27,32,3,8,2
"COG0754",10,7,2,5,2,2,30,0,3,4
"COG0755",76,58,35,61,24,61,40,10,39,3
"COG0756",46,25,28,26,27,12,45,24,15,18
"COG0757",7,22,22,15,15,18,6,30,13,5
"COG0758",50,54,51,44,48,49,31,51,37,57
"COG0759",11,4,8,15,11,9,5,10,15,10
"COG0760",122,83,87,78,42,29,45,34,38,37
"COG0761",50,55,63,39,48,52,40,79,63,21
"COG0762",2,0,0,0,0,2,8,1,2,12
"COG0763",35,63,39,31,14,15,16,11,22,9
"COG0764",43,58,62,51,35,40,34,13,26,48
"COG0765",38,66,116,40,90,71,127,113,99,209
"COG0766",53,75,114,51,87,73,67,93,84,97
"COG0767",27,37,36,27,8,14,19,15,15,17
"COG0768",189,261,259,186,261,214,162,306,248,255
"COG0769",66,104,92,67,82,66,68,118,80,90
"COG0770",129,178,152,114,87,80,52,81,94,83
"COG0771",58,78,80,57,69,45,59,60,68,59
"COG0772",118,158,128,95,131,125,79,167,169,145
"COG0773",73,82,88,72,65,61,78,67,79,75
"COG0774",54,49,44,48,11,26,26,10,32,13
"COG0775",54,47,33,55,51,69,42,26,51,47
"COG0776",59,40,47,46,32,36,48,38,56,38
"COG0777",13,5,10,13,26,31,17,28,17,40
"COG0778",133,85,149,126,85,86,72,59,80,62
"COG0779",3,0,13,3,16,13,9,35,21,28
"COG0780",21,25,24,15,7,15,19,17,12,21
"COG0781",29,31,27,26,36,30,35,30,37,26
"COG0782",19,41,22,18,24,37,38,43,34,64
"COG0783",25,3,7,24,4,13,14,4,11,16
"COG0784",152,179,180,227,441,309,211,190,281,301
"COG0785",1,1,0,2,1,1,3,2,1,1
"COG0786",12,12,12,28,18,22,16,9,6,22
"COG0787",66,104,112,74,74,58,54,86,78,78
"COG0788",19,4,1,20,9,11,7,3,14,1
"COG0789",40,42,48,40,56,79,78,57,69,124
"COG0790",39,24,31,27,11,38,73,55,47,15
"COG0791",75,25,58,41,149,85,74,136,110,105
"COG0792",18,18,24,14,16,14,17,27,31,13
"COG0793",318,396,355,272,174,207,116,120,192,90
"COG0794",41,63,37,29,18,20,30,15,22,9
"COG0795",54,149,141,58,21,61,70,12,40,31
"COG0796",35,46,50,41,38,44,26,42,44,49
"COG0797",4,14,27,0,0,1,17,1,0,10
"COG0798",0,1,22,15,3,6,2,3,11,1
"COG0799",12,30,18,18,17,22,14,39,26,17
"COG0800",26,41,29,16,37,28,25,28,39,23
"COG0801",18,18,25,12,8,12,27,7,21,15
"COG0802",16,27,24,20,20,15,29,30,21,25
"COG0803",36,32,39,42,33,24,50,25,47,49
"COG0804",0,0,2,3,2,2,0,8,3,29
"COG0805",42,21,28,49,20,18,23,11,21,12
"COG0806",9,39,39,10,17,16,18,30,22,25
"COG0807",35,63,65,41,33,42,26,16,28,29
"COG0809",87,127,91,96,72,71,40,73,64,48
"COG0810",4,2,0,0,1,5,20,0,2,15
"COG0811",70,70,64,55,41,52,44,21,47,26
"COG0812",38,37,28,42,39,31,56,56,28,51
"COG0813",5,4,10,6,20,12,16,37,9,9
"COG0814",8,12,4,5,3,18,103,5,12,23
"COG0815",6,4,0,1,2,2,35,7,5,9
"COG0816",18,20,31,13,33,22,25,34,19,22
"COG0817",22,21,20,26,15,24,24,24,15,9
"COG0818",17,5,2,13,4,12,13,11,6,11
"COG0819",1,2,1,1,5,11,10,5,10,7
"COG0820",40,62,57,40,39,54,35,128,47,64
"COG0821",52,48,54,46,33,66,55,66,55,39
"COG0822",40,36,39,19,30,37,25,62,38,47
"COG0823",55,6,8,70,38,58,52,15,17,19
"COG0824",26,18,10,22,16,27,35,18,23,19
"COG0825",15,10,19,11,25,15,9,22,15,40
"COG0826",125,151,143,136,125,150,119,136,116,101
"COG0827",163,54,142,170,358,169,36,277,205,97
"COG0828",3,1,4,3,2,1,2,4,3,6
"COG0829",1,1,0,0,5,2,0,5,2,15
"COG0830",1,0,2,1,2,5,0,4,1,12
"COG0831",1,0,3,0,2,0,0,5,1,5
"COG0832",0,0,1,0,1,1,0,4,1,9
"COG0833",17,13,11,1,0,4,16,0,4,38
"COG0834",67,83,114,79,114,122,152,132,109,241
"COG0835",3,1,9,4,4,14,6,2,0,47
"COG0836",46,113,126,36,79,40,35,22,36,43
"COG0837",1,0,0,0,0,2,13,1,1,1
"COG0838",13,19,10,13,7,6,12,2,16,3
"COG0839",25,44,19,23,10,10,16,3,16,2
"COG0840",21,14,103,66,24,174,88,51,29,426
"COG0841",804,693,203,884,502,585,427,223,477,115
"COG0842",180,154,104,206,99,139,104,61,94,128
"COG0843",3,1,0,0,0,1,14,1,0,0
"COG0845",569,538,294,636,341,486,305,189,364,118
"COG0846",23,36,56,24,102,49,39,60,61,91
"COG0847",48,71,76,48,28,37,40,19,45,71
"COG0848",11,8,0,4,0,8,17,1,0,10
"COG0849",22,57,59,33,16,30,25,16,12,50
"COG0850",4,1,5,3,4,3,10,3,4,17
"COG0851",1,1,3,5,2,4,10,0,1,3
"COG0852",40,46,25,43,25,27,26,9,31,2
"COG0853",17,16,17,18,4,9,21,11,13,6
"COG0854",17,15,2,17,22,25,17,6,16,13
"COG0855",54,53,68,99,89,95,49,47,75,56
"COG0857",1,2,1,2,2,1,26,0,1,1
"COG0858",17,22,31,21,30,21,19,24,22,17
"COG0859",49,86,64,66,18,45,54,17,18,33
"COG0860",52,41,51,45,79,58,65,95,88,95
"COG0861",15,35,44,6,2,7,47,1,3,32
"COG0863",55,26,31,56,65,67,93,125,71,15
"COG0864",2,1,1,2,3,0,7,2,0,0
"COG1001",24,6,17,15,30,18,17,27,23,9
"COG1002",43,188,157,58,109,52,37,49,47,65
"COG1003",77,20,9,57,23,43,68,11,57,4
"COG1004",95,42,78,106,55,95,58,44,58,39
"COG1005",26,48,22,38,12,26,23,13,17,1
"COG1006",1,0,0,2,3,1,1,1,2,0
"COG1007",38,65,33,42,22,21,17,8,27,5
"COG1008",47,75,30,62,23,39,29,16,28,1
"COG1009",62,94,73,45,18,29,46,16,43,2
"COG1010",14,4,9,33,21,13,2,14,5,3
"COG1011",80,80,115,65,64,83,55,54,87,32
"COG1012",71,72,36,75,66,78,189,90,125,213
"COG1013",205,226,202,205,161,143,115,149,165,51
"COG1014",144,152,125,180,119,196,124,148,201,82
"COG1015",22,10,12,7,29,16,29,30,17,26
"COG1017",4,3,0,1,1,4,15,0,0,7
"COG1018",2,8,0,1,2,8,49,1,1,7
"COG1020",22,9,21,32,32,43,16,17,61,40
"COG1021",1,0,0,2,4,1,17,1,7,0
"COG1022",135,194,149,178,133,149,91,67,140,52
"COG1023",0,0,0,0,0,0,1,0,3,0
"COG1024",12,17,15,15,40,19,59,19,14,10
"COG1025",2,5,0,2,1,3,22,0,0,0
"COG1026",24,6,35,25,87,39,9,59,34,62
"COG1027",29,72,14,20,33,24,27,20,35,48
"COG1028",221,243,199,218,232,252,321,226,226,204
"COG1030",8,2,0,3,4,1,9,8,1,1
"COG1032",132,93,96,142,167,128,72,189,150,98
"COG1033",28,5,30,25,99,44,25,96,55,48
"COG1034",13,15,17,35,18,16,39,52,30,44
"COG1035",23,27,22,49,36,31,21,26,42,8
"COG1038",12,13,6,27,22,23,15,13,26,57
"COG1039",0,0,0,1,1,2,5,2,1,2
"COG1040",26,47,40,31,38,40,39,27,44,33
"COG1041",0,0,4,0,1,5,0,5,0,0
"COG1042",52,11,1,47,18,54,31,14,18,20
"COG1043",62,69,28,52,33,36,26,17,42,11
"COG1044",38,83,47,43,11,34,23,14,28,9
"COG1045",58,41,57,59,48,52,49,46,47,38
"COG1047",13,14,20,15,9,31,14,3,11,24
"COG1048",80,70,83,82,105,82,82,90,69,112
"COG1049",2,3,0,1,1,0,24,0,0,2
"COG1051",33,27,29,33,17,30,20,27,40,29
"COG1052",56,49,52,63,65,60,56,67,96,88
"COG1053",81,111,103,115,107,120,151,120,98,231
"COG1054",2,0,1,1,0,4,18,0,1,2
"COG1055",32,76,68,12,19,34,19,31,16,57
"COG1056",0,2,0,0,2,1,13,4,3,1
"COG1057",22,41,39,23,27,17,10,17,23,19
"COG1058",26,7,10,14,35,14,23,18,25,22
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",81,72,67,113,52,61,34,23,84,36
"COG1061",64,65,256,101,96,76,52,60,76,124
"COG1062",1,3,0,0,1,2,7,1,0,18
"COG1063",103,77,101,65,90,88,146,117,81,93
"COG1064",3,2,0,0,1,2,24,11,3,0
"COG1066",63,41,73,44,53,41,41,59,56,53
"COG1067",13,8,21,3,3,1,27,8,3,5
"COG1069",5,4,2,22,13,6,33,3,10,2
"COG1070",168,162,187,156,96,123,171,154,149,136
"COG1071",35,6,2,41,9,21,16,16,12,1
"COG1072",0,0,1,0,1,0,9,0,0,17
"COG1073",151,80,51,159,137,61,123,116,135,55
"COG1074",81,88,143,58,100,77,83,154,94,119
"COG1075",1,0,3,2,13,3,1,23,2,11
"COG1076",16,29,30,14,18,11,19,3,10,6
"COG1077",72,78,97,77,72,60,31,98,62,82
"COG1078",17,19,1,18,13,14,8,22,18,22
"COG1079",8,3,8,11,44,16,17,74,23,28
"COG1080",34,20,47,18,93,60,95,52,51,155
"COG1082",61,32,49,38,71,59,52,94,55,40
"COG1083",13,7,2,20,35,14,8,13,18,3
"COG1085",4,1,3,1,5,3,16,3,4,4
"COG1086",92,43,100,145,91,179,59,84,96,74
"COG1087",46,39,47,23,47,59,46,49,40,70
"COG1088",56,97,57,72,54,92,51,45,54,66
"COG1089",53,49,53,43,32,46,25,17,39,4
"COG1090",10,6,0,14,1,9,27,3,11,1
"COG1091",53,48,39,63,57,85,27,43,57,58
"COG1092",49,51,64,49,80,36,76,91,58,28
"COG1098",4,1,0,3,13,6,1,20,8,20
"COG1099",0,0,0,0,0,0,7,0,0,0
"COG1101",11,7,20,26,47,19,10,43,30,25
"COG1102",0,1,0,0,3,0,0,0,0,0
"COG1104",23,10,36,25,99,52,32,120,65,96
"COG1105",14,13,24,10,43,23,28,23,31,68
"COG1106",45,38,65,16,44,37,13,20,63,21
"COG1108",39,56,36,33,22,23,66,19,35,46
"COG1109",120,183,208,130,192,173,117,200,198,160
"COG1112",147,181,181,117,69,164,138,65,137,60
"COG1113",28,13,12,5,1,14,76,7,6,92
"COG1114",34,11,18,9,23,13,33,28,18,35
"COG1115",50,58,77,71,79,121,62,112,109,123
"COG1116",20,10,11,25,34,32,42,40,28,39
"COG1117",21,24,17,35,45,44,58,48,40,79
"COG1118",18,2,17,8,22,4,8,7,11,11
"COG1119",29,37,20,21,17,12,14,6,14,5
"COG1120",77,61,56,50,63,53,79,80,66,63
"COG1121",29,48,47,40,28,22,51,33,34,42
"COG1122",61,24,88,35,137,101,87,160,131,194
"COG1123",19,6,9,8,6,10,47,17,22,16
"COG1124",2,3,1,4,2,6,21,2,4,9
"COG1125",3,3,1,3,8,5,10,1,6,6
"COG1126",29,37,65,34,94,56,74,98,61,127
"COG1127",45,45,38,13,20,16,11,6,28,10
"COG1129",43,30,53,64,102,123,172,143,69,46
"COG1131",133,82,179,178,230,251,240,286,279,424
"COG1132",312,207,422,352,691,496,397,1017,570,985
"COG1133",0,4,0,1,0,2,17,0,0,0
"COG1134",25,11,19,36,27,20,21,16,16,49
"COG1135",20,18,25,17,27,18,23,47,21,56
"COG1136",190,205,215,199,296,271,208,322,245,258
"COG1137",26,30,33,28,14,24,26,9,28,14
"COG1138",11,3,1,4,6,4,28,3,0,27
"COG1139",26,79,31,34,15,9,20,6,22,7
"COG1140",2,5,0,2,1,5,17,1,1,6
"COG1141",0,0,0,0,6,0,0,1,2,0
"COG1142",6,10,0,4,2,14,72,7,5,1
"COG1143",11,22,5,13,4,12,21,8,11,0
"COG1144",1,4,0,1,1,3,1,3,1,10
"COG1145",75,61,56,105,104,124,76,187,129,71
"COG1146",9,16,13,12,11,10,18,3,5,13
"COG1148",7,4,4,2,3,4,5,27,8,8
"COG1149",1,6,0,3,0,1,0,2,0,0
"COG1150",2,0,1,0,1,2,5,4,5,1
"COG1151",44,97,39,55,46,53,23,74,49,61
"COG1152",1,0,2,2,6,7,2,49,2,6
"COG1154",114,111,114,91,92,100,60,101,136,88
"COG1155",48,21,11,62,44,26,19,46,42,20
"COG1156",31,17,10,46,28,51,28,67,54,31
"COG1157",3,1,4,5,3,17,21,1,3,39
"COG1158",34,53,75,17,34,23,48,18,42,68
"COG1159",39,33,45,38,30,42,30,50,49,37
"COG1160",90,83,100,98,82,95,58,81,102,81
"COG1161",10,4,19,13,27,19,2,39,15,49
"COG1162",42,49,62,42,44,55,39,45,46,44
"COG1164",11,5,30,29,54,26,18,127,28,123
"COG1165",32,54,58,15,5,21,33,9,39,12
"COG1166",50,74,69,59,21,52,54,20,32,1
"COG1167",48,18,33,37,93,37,53,76,49,99
"COG1168",87,90,78,121,83,95,70,47,69,88
"COG1169",31,27,38,26,15,16,25,3,14,3
"COG1171",35,43,39,33,42,33,63,30,36,32
"COG1172",14,30,28,37,49,89,87,63,42,31
"COG1173",44,36,46,53,88,61,89,130,48,112
"COG1174",7,6,8,3,4,4,21,1,6,3
"COG1175",33,23,104,54,174,192,219,258,181,184
"COG1176",18,51,38,34,37,33,28,41,29,50
"COG1177",30,32,45,25,56,36,53,50,45,56
"COG1178",16,17,13,21,14,20,31,54,30,20
"COG1179",27,32,42,20,36,22,28,41,32,24
"COG1180",38,43,64,47,49,58,73,44,39,68
"COG1181",58,47,42,43,39,46,57,56,55,77
"COG1182",3,0,0,1,0,0,3,5,1,5
"COG1183",28,44,30,21,22,25,14,11,26,25
"COG1184",6,0,3,0,0,0,0,0,1,0
"COG1185",109,118,136,80,103,56,71,100,69,22
"COG1186",47,66,56,46,55,34,39,48,54,29
"COG1187",38,48,36,36,49,42,56,80,54,91
"COG1188",14,26,17,16,15,6,13,19,11,15
"COG1189",6,5,12,5,23,15,13,37,25,37
"COG1190",75,107,94,79,85,57,104,89,84,67
"COG1191",17,7,48,22,97,66,24,160,89,88
"COG1192",52,118,125,66,174,89,166,186,134,98
"COG1193",59,86,111,87,88,89,48,119,94,84
"COG1194",29,31,34,23,43,24,36,28,29,26
"COG1195",38,62,69,45,52,57,52,58,68,49
"COG1196",36,13,46,33,98,54,32,130,78,131
"COG1197",111,147,173,101,140,116,86,154,124,160
"COG1198",87,84,125,75,80,72,59,117,83,90
"COG1199",22,11,27,24,46,27,74,51,46,116
"COG1200",73,104,96,57,84,68,65,104,81,84
"COG1201",2,3,2,1,5,0,40,17,8,0
"COG1203",38,41,48,29,61,96,33,54,29,57
"COG1204",11,6,3,10,14,6,11,38,15,96
"COG1205",11,35,109,26,8,6,17,16,35,0
"COG1206",8,3,9,11,21,6,2,49,20,15
"COG1207",13,5,11,15,16,12,30,29,27,37
"COG1208",82,42,78,69,72,41,8,25,36,20
"COG1209",28,33,32,33,25,51,34,36,49,48
"COG1210",6,30,43,10,20,10,25,25,10,27
"COG1211",26,38,54,22,32,53,40,48,45,110
"COG1212",37,41,35,31,14,29,22,9,24,25
"COG1213",3,9,0,4,7,5,10,1,5,2
"COG1214",36,37,30,37,32,43,29,40,30,33
"COG1215",67,34,53,74,43,73,125,50,51,33
"COG1216",93,101,91,85,124,77,59,71,116,76
"COG1217",91,88,117,86,84,77,81,97,94,92
"COG1218",18,10,1,22,15,10,14,6,18,1
"COG1219",58,63,70,45,76,73,48,69,56,98
"COG1220",15,7,6,3,0,5,15,14,1,26
"COG1221",51,14,18,2,12,6,37,7,14,62
"COG1225",23,23,20,14,15,17,16,11,17,31
"COG1226",24,27,1,30,25,29,100,17,16,55
"COG1227",20,5,25,21,43,29,25,27,24,43
"COG1228",44,19,8,33,37,26,21,58,31,19
"COG1230",2,5,1,8,2,22,16,5,7,6
"COG1232",24,6,3,5,6,20,24,17,19,4
"COG1233",16,13,5,9,10,14,7,6,11,2
"COG1234",30,30,48,29,37,42,29,22,29,49
"COG1235",51,60,78,46,50,52,41,43,58,40
"COG1236",20,8,12,14,57,28,20,38,13,12
"COG1237",9,6,21,5,4,12,7,11,4,6
"COG1238",16,23,18,15,9,13,11,7,11,6
"COG1239",0,0,2,0,2,5,0,30,0,8
"COG1240",1,0,0,1,2,4,2,15,0,5
"COG1242",29,28,31,21,19,30,17,13,31,36
"COG1243",1,0,1,4,2,4,5,18,8,1
"COG1246",8,4,1,3,3,2,20,1,0,12
"COG1247",16,14,10,11,31,17,19,27,19,21
"COG1249",104,32,14,109,59,105,81,27,79,33
"COG1250",12,9,12,6,18,20,41,17,18,7
"COG1251",3,4,0,1,8,4,26,1,9,12
"COG1252",25,26,26,24,4,24,11,5,8,3
"COG1253",131,125,123,94,98,99,111,154,119,133
"COG1254",2,0,6,2,5,0,7,3,7,10
"COG1256",1,4,11,6,5,27,11,6,2,82
"COG1257",0,0,0,0,0,0,0,1,0,18
"COG1259",14,1,1,10,2,14,1,3,11,0
"COG1260",36,52,52,47,22,18,4,10,15,1
"COG1261",0,3,0,0,0,0,3,0,1,0
"COG1262",62,71,53,116,21,16,46,8,42,4
"COG1263",83,46,70,48,173,101,156,47,94,186
