"","DOF014","DLM021","NLM006","NLF012","NLM032","NOM013","NLM023","NLM010","NLM001","DLM018"
"COG0544",72,76,85,85,126,75,62,84,104,110
"COG0545",81,73,90,99,26,63,69,53,87,71
"COG0546",78,56,76,63,84,100,56,80,84,115
"COG0547",34,33,35,27,26,31,26,47,34,44
"COG0548",44,35,40,43,32,52,35,39,37,51
"COG0549",9,14,9,6,11,17,13,10,20,18
"COG0550",244,325,263,396,289,285,230,279,224,255
"COG0551",41,30,35,41,84,41,30,38,32,39
"COG0552",36,30,29,48,61,40,22,31,45,57
"COG0553",179,122,128,86,210,183,103,160,186,154
"COG0554",34,34,23,36,55,27,52,51,24,54
"COG0555",3,3,7,1,8,5,5,8,4,9
"COG0556",48,59,67,57,89,79,69,71,96,101
"COG0557",59,85,82,98,93,101,71,75,93,94
"COG0558",28,22,13,24,44,31,23,26,24,45
"COG0559",20,12,17,11,21,20,13,14,16,25
"COG0560",35,45,40,35,29,31,43,22,22,42
"COG0561",153,146,133,148,216,147,103,95,127,138
"COG0562",41,27,46,55,60,79,37,50,30,56
"COG0563",30,36,28,47,36,24,33,16,35,34
"COG0564",137,137,132,158,161,121,134,117,134,147
"COG0565",1,0,1,0,0,0,5,1,2,1
"COG0566",103,104,107,119,105,112,91,100,106,115
"COG0567",1,3,10,1,5,0,3,4,8,0
"COG0568",48,41,50,50,76,82,46,42,103,72
"COG0569",91,102,101,95,123,95,91,90,105,91
"COG0571",44,31,46,34,38,36,44,43,42,54
"COG0572",72,68,79,54,62,64,89,74,101,83
"COG0573",41,28,36,40,38,26,30,34,24,40
"COG0574",123,165,126,189,132,130,139,165,189,200
"COG0575",48,35,47,38,38,37,38,42,28,39
"COG0576",22,23,39,30,32,29,21,38,29,29
"COG0577",361,387,141,343,477,293,311,382,275,344
"COG0578",12,17,17,10,4,11,17,12,7,6
"COG0579",12,23,14,20,27,6,12,12,12,10
"COG0580",17,11,22,6,8,8,10,8,8,7
"COG0581",38,36,30,52,39,14,18,38,17,23
"COG0582",448,301,346,438,398,746,471,538,343,488
"COG0583",226,161,300,190,325,252,201,219,227,275
"COG0584",75,86,59,90,63,69,105,92,43,52
"COG0585",0,0,1,0,2,0,4,1,2,0
"COG0586",26,34,33,23,16,23,18,15,28,18
"COG0587",128,142,162,161,156,142,139,126,168,183
"COG0588",16,22,15,10,9,14,24,19,6,9
"COG0589",99,80,105,61,26,67,84,66,66,63
"COG0590",31,25,55,38,31,36,23,35,38,42
"COG0591",92,100,96,95,78,107,109,92,86,102
"COG0592",69,53,76,58,75,81,60,52,53,73
"COG0593",41,37,30,18,22,14,37,15,20,15
"COG0594",12,3,10,12,22,23,6,9,12,20
"COG0595",55,21,19,47,67,51,16,35,42,53
"COG0596",54,21,32,39,64,39,53,54,46,51
"COG0597",7,6,13,6,16,15,11,4,11,18
"COG0598",56,64,66,53,49,49,40,35,42,31
"COG0599",27,45,38,29,24,43,47,32,16,20
"COG0600",35,19,18,31,44,37,26,29,27,26
"COG0601",71,36,32,56,94,54,61,48,35,53
"COG0602",51,53,44,43,48,87,41,54,46,50
"COG0603",16,13,15,10,13,63,29,26,26,29
"COG0604",7,0,8,2,2,0,4,1,1,2
"COG0605",9,14,17,14,9,17,15,15,7,10
"COG0606",74,69,54,63,64,72,42,61,63,63
"COG0607",45,50,77,74,59,51,68,55,53,51
"COG0608",59,80,57,74,70,68,75,61,86,63
"COG0609",51,97,77,65,66,65,58,53,56,78
"COG0610",109,66,155,108,126,151,107,100,185,197
"COG0611",12,13,21,22,11,13,18,14,11,14
"COG0612",172,216,177,199,108,144,240,206,132,190
"COG0613",23,20,19,21,25,29,20,21,38,27
"COG0614",82,105,91,79,83,94,82,68,61,73
"COG0615",24,19,20,16,21,21,28,21,83,24
"COG0616",48,55,55,35,24,35,45,34,37,39
"COG0617",46,48,74,55,70,48,47,57,56,66
"COG0618",51,53,46,62,69,69,38,48,63,68
"COG0619",46,30,26,48,76,60,31,39,43,67
"COG0620",33,30,21,35,50,20,18,35,73,47
"COG0621",184,152,161,174,158,155,115,141,183,200
"COG0622",31,19,37,31,46,29,29,31,45,49
"COG0623",21,30,25,17,6,15,22,15,31,24
"COG0624",95,111,77,105,88,86,117,71,79,115
"COG0625",0,1,11,3,1,2,9,1,8,1
"COG0626",19,12,16,7,17,10,9,5,7,24
"COG0627",55,43,32,37,27,25,26,38,27,42
"COG0628",102,93,68,106,110,94,106,109,95,87
"COG0629",70,42,41,36,44,69,36,60,40,47
"COG0630",2,0,0,2,8,2,3,13,4,13
"COG0631",32,20,23,20,54,44,26,50,41,61
"COG0632",36,27,19,34,37,48,32,20,31,39
"COG0633",2,0,2,0,0,1,0,2,0,0
"COG0634",26,10,14,14,17,49,22,25,40,35
"COG0635",77,77,90,79,119,71,74,85,81,78
"COG0636",31,21,15,20,18,22,22,22,14,14
"COG0637",67,74,94,100,99,83,61,75,92,95
"COG0639",25,19,9,22,30,23,29,28,18,10
"COG0640",23,16,17,29,34,30,16,18,17,29
"COG0641",105,74,117,94,115,153,138,133,115,90
"COG0642",1674,1829,1771,1879,1423,1449,2275,2130,1333,1158
"COG0643",9,7,1,19,15,14,5,18,21,12
"COG0644",1,0,5,1,0,0,6,1,4,2
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",102,116,89,96,84,70,64,107,106,101
"COG0647",11,2,5,8,12,12,8,3,6,22
"COG0648",38,37,37,37,40,29,32,40,15,22
"COG0649",32,42,45,36,13,22,35,19,41,39
"COG0650",1,2,4,1,5,6,3,1,5,0
"COG0651",4,18,4,9,6,40,16,14,8,4
"COG0652",33,41,33,49,60,44,44,46,56,41
"COG0653",67,97,64,85,99,104,110,118,178,148
"COG0654",4,1,7,0,0,4,12,2,5,0
"COG0655",50,26,52,45,57,63,51,65,21,52
"COG0656",18,29,23,17,31,50,65,53,23,28
"COG0657",100,80,76,91,108,72,83,113,82,62
"COG0658",68,47,53,54,91,46,50,43,46,71
"COG0659",60,54,70,47,42,76,51,70,65,52
"COG0661",10,5,15,5,13,9,3,4,6,14
"COG0662",16,7,10,12,31,27,15,40,15,18
"COG0663",14,25,14,19,17,14,33,17,16,19
"COG0664",146,98,164,124,85,94,155,112,101,101
"COG0665",7,7,14,10,12,12,5,21,9,14
"COG0666",37,91,39,44,13,53,35,19,30,13
"COG0667",93,67,90,83,64,68,114,88,50,87
"COG0668",109,122,112,95,61,122,114,103,79,74
"COG0669",21,29,13,16,22,31,33,27,31,36
"COG0670",7,2,11,6,10,3,6,1,11,7
"COG0671",44,34,40,35,36,45,28,40,59,46
"COG0672",4,0,1,0,2,0,2,0,4,6
"COG0673",199,199,140,161,160,145,235,211,240,142
"COG0674",196,211,171,217,117,204,182,174,172,198
"COG0675",57,18,189,23,75,132,46,46,42,120
"COG0676",8,0,3,0,0,0,1,0,0,0
"COG0677",30,52,27,30,12,35,54,16,11,10
"COG0678",0,0,0,0,1,0,0,0,1,0
"COG0679",75,43,45,37,79,56,36,44,33,78
"COG0680",1,3,5,2,1,4,8,2,3,0
"COG0681",114,100,74,99,79,80,102,78,78,75
"COG0682",40,40,48,44,36,65,43,25,59,58
"COG0683",40,106,22,44,20,39,13,28,18,20
"COG0684",2,8,5,5,3,8,17,5,6,4
"COG0685",52,45,44,54,63,44,46,52,50,50
"COG0686",14,32,16,23,10,14,22,23,28,22
"COG0687",36,67,39,62,66,39,33,38,59,47
"COG0688",36,30,31,21,21,26,28,30,22,21
"COG0689",5,3,9,0,5,10,1,1,3,4
"COG0690",1,0,2,0,1,0,1,0,0,0
"COG0691",26,29,24,16,31,33,29,19,37,18
"COG0692",30,31,28,24,29,24,25,22,29,42
"COG0693",43,41,36,26,35,47,37,51,34,43
"COG0694",0,0,0,0,4,2,1,0,0,1
"COG0695",1,0,2,0,4,0,1,0,1,3
"COG0696",57,80,51,104,65,78,60,72,105,71
"COG0697",175,176,223,150,126,234,163,150,225,211
"COG0698",23,22,32,21,49,36,24,30,45,28
"COG0699",10,1,11,8,0,4,3,20,2,11
"COG0700",34,26,43,29,22,31,28,20,51,32
"COG0701",9,5,24,12,15,8,24,12,32,19
"COG0702",0,1,13,1,10,0,4,6,2,0
"COG0703",58,50,41,42,55,50,40,37,40,47
"COG0704",28,51,18,28,42,32,37,36,24,27
"COG0705",24,35,32,25,21,29,40,29,60,34
"COG0706",89,88,59,94,79,92,62,97,74,79
"COG0707",54,58,79,57,81,74,63,51,70,84
"COG0708",23,34,26,18,32,30,35,26,29,42
"COG0709",2,16,8,11,21,12,5,11,4,9
"COG0710",7,7,5,14,26,16,5,12,4,11
"COG0711",34,39,28,41,30,12,9,18,9,20
"COG0712",22,39,22,18,28,16,16,31,19,23
"COG0713",4,5,3,4,1,1,4,5,6,4
"COG0714",92,103,71,104,82,74,94,118,97,92
"COG0715",25,20,16,28,37,41,43,29,64,36
"COG0716",72,75,105,53,64,54,118,93,61,67
"COG0717",5,1,2,0,6,0,3,0,3,6
"COG0718",14,8,12,16,15,17,15,15,10,16
"COG0719",118,106,118,92,94,100,103,94,103,137
"COG0720",15,20,19,11,16,29,18,21,20,22
"COG0721",8,6,4,9,14,10,4,14,12,8
"COG0722",27,18,16,18,32,20,13,16,22,31
"COG0723",3,2,0,0,7,8,4,4,4,2
"COG0724",22,27,20,17,7,13,29,19,6,4
"COG0725",3,9,9,11,21,11,15,14,4,12
"COG0726",124,103,88,98,123,111,139,105,98,110
"COG0727",10,4,0,3,5,2,4,3,1,2
"COG0728",26,5,3,1,2,2,9,7,1,9
"COG0729",3,10,5,0,0,0,16,9,2,0
"COG0730",10,7,23,8,10,12,5,2,9,9
"COG0731",28,24,39,26,11,22,27,18,25,25
"COG0732",83,64,106,133,79,164,78,69,107,121
"COG0733",110,103,78,91,168,126,95,93,140,133
"COG0735",44,40,44,50,39,53,50,47,64,44
"COG0736",5,4,3,6,4,2,9,8,4,5
"COG0737",81,118,116,128,72,76,87,76,123,87
"COG0738",153,135,158,139,60,100,176,123,199,140
"COG0739",210,245,190,236,158,249,203,200,190,201
"COG0740",60,76,51,73,64,65,44,59,66,63
"COG0741",63,87,85,45,61,55,85,62,51,59
"COG0742",25,29,25,19,28,32,24,29,24,41
"COG0743",49,60,47,44,52,45,57,49,65,66
"COG0744",30,48,38,51,81,77,52,91,63,83
"COG0745",802,715,924,790,713,626,806,798,794,661
"COG0746",1,1,4,0,14,2,4,1,3,3
"COG0747",85,56,55,29,85,36,55,31,24,31
"COG0749",86,123,157,97,98,157,85,135,123,108
"COG0750",63,66,36,68,80,85,64,64,101,74
"COG0751",6,7,15,5,5,13,12,2,3,20
"COG0752",1,2,8,3,3,3,6,1,1,3
"COG0753",6,5,16,10,3,7,25,13,10,11
"COG0754",3,1,11,0,5,2,5,2,5,9
"COG0755",40,33,54,44,8,24,76,58,41,47
"COG0756",31,24,40,27,29,89,59,22,23,30
"COG0757",21,18,30,21,14,12,12,14,26,22
"COG0758",51,46,63,64,61,44,44,56,56,46
"COG0759",19,12,11,22,23,17,11,12,16,6
"COG0760",73,69,111,66,33,80,69,45,106,82
"COG0761",55,53,47,62,54,49,58,59,57,62
"COG0762",2,0,0,0,0,0,2,2,1,1
"COG0763",33,28,60,23,19,37,21,29,19,35
"COG0764",36,33,59,42,41,30,34,29,36,39
"COG0765",58,42,26,52,85,94,55,111,100,104
"COG0766",71,81,54,84,81,64,59,71,87,72
"COG0767",14,22,19,14,12,30,25,10,34,23
"COG0768",211,205,175,233,329,225,200,226,234,268
"COG0769",78,78,67,79,100,83,66,77,96,111
"COG0770",130,111,111,94,95,101,114,79,143,114
"COG0771",60,74,64,51,47,43,31,37,47,46
"COG0772",102,130,133,125,191,187,120,126,170,178
"COG0773",53,66,67,60,63,55,65,68,81,68
"COG0774",24,37,38,36,15,27,42,20,29,46
"COG0775",57,67,43,66,42,45,57,38,40,44
"COG0776",80,39,68,49,34,64,58,41,50,53
"COG0777",14,12,10,25,49,30,12,22,13,27
"COG0778",150,108,140,106,88,136,154,107,101,133
"COG0779",19,9,12,17,21,17,11,10,9,11
"COG0780",30,19,30,24,8,16,20,21,13,24
"COG0781",44,43,46,23,35,26,30,21,33,21
"COG0782",40,33,43,36,58,48,35,28,41,47
"COG0783",12,12,11,10,7,10,22,14,6,8
"COG0784",240,204,179,273,322,335,250,380,199,187
"COG0785",0,1,0,1,0,1,3,0,1,0
"COG0786",20,21,14,12,23,23,30,32,34,18
"COG0787",82,102,68,78,69,104,69,66,99,94
"COG0788",15,14,4,12,1,4,16,8,5,2
"COG0789",75,39,63,61,97,105,72,52,48,71
"COG0790",44,21,29,26,26,49,24,40,55,16
"COG0791",60,65,72,86,151,80,77,88,89,80
"COG0792",26,18,16,21,18,13,19,25,16,26
"COG0793",161,170,186,194,92,232,269,251,302,222
"COG0794",22,41,47,28,19,18,38,13,37,30
"COG0795",44,70,55,41,15,50,54,33,90,40
"COG0796",39,42,38,31,56,43,42,27,58,42
"COG0797",0,5,5,0,0,7,6,2,1,2
"COG0798",2,1,2,4,1,2,1,8,22,13
"COG0799",28,19,11,31,22,22,27,19,20,31
"COG0800",28,32,27,34,31,24,27,21,27,36
"COG0801",27,24,23,19,12,19,13,19,29,18
"COG0802",29,19,33,21,35,31,18,20,27,22
"COG0803",23,28,38,19,21,38,23,44,24,42
"COG0804",3,1,2,4,5,8,3,4,1,0
"COG0805",38,21,32,25,5,15,18,19,6,35
"COG0806",23,8,11,18,29,24,15,16,28,22
"COG0807",38,44,49,34,29,34,34,27,26,38
"COG0809",61,70,96,90,63,90,66,104,123,93
"COG0810",0,0,1,0,0,3,0,1,1,1
"COG0811",56,80,64,47,30,70,68,51,57,47
"COG0812",52,40,27,41,52,38,31,34,40,45
"COG0813",5,11,2,16,18,17,13,14,9,16
"COG0814",6,7,16,6,7,9,17,10,15,21
"COG0815",5,2,5,4,4,7,4,5,1,1
"COG0816",29,33,29,19,30,25,20,24,28,31
"COG0817",19,19,13,20,15,15,26,17,29,17
"COG0818",10,14,17,14,9,7,8,8,8,9
"COG0819",8,7,1,5,7,5,4,5,2,4
"COG0820",49,57,41,69,52,112,58,58,57,87
"COG0821",60,76,46,80,61,56,83,73,90,82
"COG0822",55,48,17,44,46,42,42,33,45,32
"COG0823",20,31,32,12,52,18,55,46,26,11
"COG0824",26,21,24,23,26,29,21,22,17,16
"COG0825",22,16,12,22,43,24,22,24,16,22
"COG0826",124,121,114,123,164,153,122,120,130,121
"COG0827",134,139,92,196,174,158,65,199,83,149
"COG0828",5,0,8,4,12,4,4,2,5,7
"COG0829",4,1,0,3,2,4,1,1,2,0
"COG0830",1,0,1,1,1,4,0,0,1,1
"COG0831",3,0,0,3,1,3,2,0,1,0
"COG0832",1,0,0,5,1,3,2,2,0,0
"COG0833",12,2,15,0,3,10,3,3,5,8
"COG0834",146,84,80,93,142,108,93,127,115,124
"COG0835",11,3,4,13,11,17,7,29,23,18
"COG0836",46,50,74,62,32,60,53,83,102,63
"COG0837",0,1,1,1,1,0,5,0,1,0
"COG0838",9,15,16,14,3,10,9,11,8,15
"COG0839",13,30,23,24,7,22,19,17,24,17
"COG0840",118,64,49,167,206,182,64,209,198,211
"COG0841",489,848,556,685,270,285,498,376,284,264
"COG0842",157,145,133,140,78,110,166,117,149,88
"COG0843",0,1,4,0,0,37,1,1,2,0
"COG0845",423,513,452,429,176,347,529,422,386,355
"COG0846",64,40,28,40,54,42,22,20,33,54
"COG0847",29,31,35,25,18,36,40,38,41,49
"COG0848",2,4,7,0,3,11,9,4,3,3
"COG0849",17,38,51,38,25,46,30,49,71,43
"COG0850",6,0,8,5,15,8,5,8,11,5
"COG0851",2,0,6,1,11,7,4,2,2,2
"COG0852",29,47,51,40,12,27,32,20,44,39
"COG0853",16,15,9,13,8,26,10,10,16,16
"COG0854",31,22,20,18,5,7,22,16,11,15
"COG0855",81,63,88,81,107,72,75,91,92,110
"COG0857",6,2,1,1,0,0,1,0,3,4
"COG0858",27,26,30,28,28,23,18,24,24,27
"COG0859",20,27,51,16,21,48,54,22,48,17
"COG0860",48,48,74,56,101,62,52,69,63,66
"COG0861",4,2,18,0,2,12,10,3,22,8
"COG0863",79,78,64,77,38,64,34,43,26,49
"COG0864",0,1,0,0,0,0,2,1,0,0
"COG1001",18,16,15,21,24,9,8,16,5,20
"COG1002",121,91,82,33,44,96,57,76,212,179
"COG1003",41,63,54,57,17,41,41,42,18,32
"COG1004",114,88,53,98,49,64,75,72,51,53
"COG1005",20,26,31,30,13,19,21,22,24,34
"COG1006",0,1,0,2,0,0,2,1,4,3
"COG1007",34,48,37,39,16,29,25,28,36,42
"COG1008",30,57,30,37,15,19,35,24,48,41
"COG1009",20,53,28,51,14,33,37,28,55,17
"COG1010",15,14,11,16,20,18,16,15,9,9
"COG1011",90,79,113,85,94,63,74,71,85,68
"COG1012",67,57,48,65,100,75,90,87,66,48
"COG1013",155,217,170,194,103,164,176,160,149,196
"COG1014",187,256,173,178,124,157,129,125,120,156
"COG1015",12,13,11,22,23,22,20,22,13,16
"COG1017",0,1,2,0,0,0,4,0,1,0
"COG1018",0,0,4,1,1,0,4,1,5,2
"COG1020",44,32,55,75,63,52,52,49,30,25
"COG1021",5,0,6,10,1,0,1,0,0,0
"COG1022",192,212,145,164,106,107,172,127,175,162
"COG1023",0,1,0,1,1,0,0,0,0,0
"COG1024",10,9,21,18,13,24,24,19,27,18
"COG1025",0,1,4,0,0,0,3,0,2,0
"COG1026",27,31,18,35,77,53,11,42,31,39
"COG1027",36,40,24,29,18,16,30,14,57,38
"COG1028",220,266,226,260,232,204,290,256,178,249
"COG1030",0,3,8,3,2,7,3,2,0,8
"COG1032",136,120,138,170,154,114,138,133,110,145
"COG1033",50,39,21,48,72,47,27,65,40,64
"COG1034",23,19,21,24,19,21,37,23,16,25
"COG1035",52,20,38,17,52,71,67,22,19,26
"COG1038",12,23,19,20,11,29,26,15,10,21
"COG1039",0,2,1,1,5,9,2,1,0,2
"COG1040",52,35,46,36,46,43,35,35,45,35
"COG1041",2,1,0,2,7,3,1,4,4,1
"COG1042",22,43,21,28,12,12,44,27,17,22
"COG1043",33,29,46,41,12,34,43,21,36,43
"COG1044",30,38,35,32,13,31,34,15,32,42
"COG1045",51,65,56,45,38,56,44,38,42,44
"COG1047",20,9,10,10,10,14,21,18,12,22
"COG1048",79,95,68,81,93,73,83,80,85,101
"COG1049",0,1,3,0,2,0,0,0,4,0
"COG1051",53,43,55,30,28,43,30,37,24,46
"COG1052",61,101,46,73,76,48,70,81,60,65
"COG1053",104,177,89,106,84,98,118,128,158,112
"COG1054",2,0,2,0,3,1,4,0,1,1
"COG1055",16,17,38,16,24,41,27,36,65,46
"COG1056",0,0,1,0,1,1,0,2,2,0
"COG1057",43,33,25,34,34,26,21,17,42,24
"COG1058",8,18,14,12,16,19,16,14,6,12
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",59,63,77,81,57,91,85,65,49,58
"COG1061",77,97,114,60,150,181,68,97,86,90
"COG1062",0,0,4,0,1,0,0,0,0,0
"COG1063",89,73,97,80,73,57,62,36,58,47
"COG1064",3,0,4,0,0,0,3,0,2,0
"COG1066",63,49,47,67,66,33,53,58,55,60
"COG1067",5,2,24,2,11,9,2,1,3,8
"COG1069",12,9,2,6,3,6,17,8,3,10
"COG1070",128,135,205,111,106,122,133,107,155,153
"COG1071",3,19,10,7,1,2,32,22,1,1
"COG1072",0,1,5,1,1,1,1,0,2,2
"COG1073",127,144,131,103,79,107,138,119,71,100
"COG1074",70,84,98,101,134,96,71,91,118,137
"COG1075",8,3,1,6,7,9,3,10,1,4
"COG1076",16,22,18,11,8,9,14,19,14,18
"COG1077",49,81,61,83,82,91,55,62,65,79
"COG1078",15,25,17,27,6,13,7,20,11,11
"COG1079",20,11,10,22,21,23,10,11,12,15
"COG1080",39,44,32,43,85,48,30,58,43,65
"COG1082",59,43,54,46,65,42,67,49,22,60
"COG1083",17,12,22,14,8,36,46,29,19,2
"COG1085",4,1,8,0,3,3,2,1,2,10
"COG1086",119,103,64,107,67,73,151,85,89,43
"COG1087",59,40,42,42,49,45,50,44,51,68
"COG1088",44,63,53,66,42,73,80,56,54,63
"COG1089",40,47,35,44,10,32,31,42,33,39
"COG1090",3,8,5,2,1,3,13,7,1,1
"COG1091",47,58,27,51,48,45,61,54,48,51
"COG1092",29,43,30,40,53,46,44,55,76,69
"COG1098",9,2,3,3,5,6,2,5,2,6
"COG1101",19,22,12,23,36,22,21,30,19,13
"COG1102",1,1,0,0,0,0,0,0,3,0
"COG1104",57,38,23,86,102,43,8,28,34,51
"COG1105",12,18,33,16,49,20,6,31,23,29
"COG1106",79,62,56,58,67,60,58,67,129,56
"COG1108",38,32,44,33,32,39,33,35,38,20
"COG1109",172,133,140,167,209,176,129,130,149,163
"COG1112",96,121,116,79,60,129,153,114,126,188
"COG1113",17,2,37,1,7,7,9,2,9,5
"COG1114",13,14,23,11,14,14,14,9,8,17
"COG1115",81,75,72,80,113,103,78,95,124,105
"COG1116",28,28,12,17,29,24,28,31,22,23
"COG1117",38,27,22,31,33,26,39,35,26,44
"COG1118",16,7,14,10,28,18,6,21,11,29
"COG1119",15,46,35,16,5,4,25,16,24,25
"COG1120",44,57,58,74,80,64,81,44,60,56
"COG1121",39,33,37,42,34,34,28,28,30,34
"COG1122",106,47,63,72,111,105,53,87,64,101
"COG1123",24,18,8,4,17,9,10,8,4,15
"COG1124",0,0,6,2,3,4,3,3,3,0
"COG1125",3,3,8,0,2,10,12,1,3,0
"COG1126",70,38,35,54,88,60,56,82,64,78
"COG1127",22,32,36,20,13,24,29,22,16,15
"COG1129",70,45,70,53,98,79,73,82,76,37
"COG1131",162,121,103,186,268,307,192,307,226,235
"COG1132",525,449,247,563,871,476,400,590,479,555
"COG1133",0,0,2,0,0,0,0,0,1,0
"COG1134",47,26,12,34,47,31,33,37,48,37
"COG1135",16,13,22,20,34,26,19,24,20,24
"COG1136",296,224,185,249,323,269,212,258,272,291
"COG1137",21,32,34,23,10,20,23,23,28,17
"COG1138",1,2,5,0,2,3,5,7,4,1
"COG1139",9,20,50,12,12,25,19,22,11,29
"COG1140",3,1,4,0,3,2,1,0,0,1
"COG1141",0,3,0,0,5,1,0,1,0,0
"COG1142",1,2,10,3,3,2,8,5,5,2
"COG1143",7,10,13,6,0,10,14,9,17,13
"COG1144",2,1,0,0,4,5,4,2,6,0
"COG1145",93,105,81,75,110,96,104,102,95,112
"COG1146",17,11,5,17,22,5,13,14,14,13
"COG1148",5,5,3,7,17,10,6,8,1,7
"COG1149",0,1,1,0,0,0,0,0,0,0
"COG1150",5,3,1,2,2,1,1,0,0,1
"COG1151",27,26,35,33,36,56,66,67,56,60
"COG1152",3,0,2,1,10,0,4,4,1,4
"COG1154",110,129,81,116,106,84,81,106,127,120
"COG1155",53,55,44,48,48,28,35,28,27,27
"COG1156",51,55,26,48,51,35,42,51,27,31
"COG1157",5,2,1,12,5,18,6,16,10,7
"COG1158",41,47,41,33,39,29,26,45,53,48
"COG1159",41,36,51,38,39,41,33,41,48,48
"COG1160",98,63,98,76,100,101,104,93,95,96
"COG1161",22,15,13,17,35,35,11,19,11,19
"COG1162",41,42,52,58,46,41,57,48,48,57
"COG1164",29,19,12,29,60,45,27,31,34,34
"COG1165",41,48,51,41,23,37,27,28,47,49
"COG1166",28,55,64,31,17,39,48,31,49,40
"COG1167",81,49,52,60,94,60,44,80,60,77
"COG1168",72,80,82,68,78,62,82,68,69,56
"COG1169",5,7,15,12,5,16,17,12,16,20
"COG1171",25,28,26,20,28,60,41,45,33,36
"COG1172",26,24,39,26,50,46,48,43,41,18
"COG1173",30,28,29,30,57,55,43,43,37,64
"COG1174",1,5,4,5,5,3,9,5,7,3
"COG1175",184,110,58,131,256,132,110,140,158,113
"COG1176",35,39,30,42,31,37,22,36,46,27
"COG1177",32,38,25,40,37,33,42,29,39,32
"COG1178",10,21,17,15,8,29,28,18,30,14
"COG1179",33,30,31,40,29,29,18,35,35,36
"COG1180",29,41,50,37,46,41,58,49,47,62
"COG1181",56,41,44,46,42,57,43,37,58,66
"COG1182",1,1,2,2,2,0,1,0,0,0
"COG1183",32,33,23,25,17,26,31,21,28,26
"COG1184",0,0,0,1,0,1,0,0,0,0
"COG1185",91,95,99,106,98,97,68,80,83,112
"COG1186",40,54,48,56,54,45,61,46,67,65
"COG1187",53,36,42,63,80,43,35,43,69,70
"COG1188",13,11,20,3,18,18,15,16,13,18
"COG1189",18,6,6,20,33,20,7,13,14,31
"COG1190",57,80,84,91,84,45,55,40,41,43
"COG1191",54,47,30,63,145,93,43,73,62,65
"COG1192",130,105,91,142,145,168,82,134,125,135
"COG1193",66,69,81,89,108,83,88,83,110,121
"COG1194",38,35,29,42,29,37,40,24,49,31
"COG1195",75,56,67,61,72,64,52,47,79,56
"COG1196",60,39,49,57,132,77,33,64,61,72
"COG1197",119,124,106,93,156,120,107,130,147,141
"COG1198",96,100,79,111,113,99,62,106,102,115
"COG1199",31,33,35,33,61,39,26,36,32,42
"COG1200",91,84,63,78,93,76,62,81,83,82
"COG1201",23,1,1,3,1,1,1,4,2,20
"COG1203",76,22,20,31,50,66,26,56,17,33
"COG1204",8,8,25,7,11,42,12,16,13,7
"COG1205",13,13,34,13,14,9,34,3,102,51
"COG1206",10,14,9,9,27,12,5,5,6,18
"COG1207",20,10,17,12,19,20,9,12,12,23
"COG1208",69,60,54,56,45,92,51,65,60,54
"COG1209",28,38,28,39,23,51,50,39,29,33
"COG1210",7,7,15,11,15,16,10,10,23,28
"COG1211",59,55,37,45,61,68,44,38,66,37
"COG1212",22,34,34,24,11,19,33,21,25,17
"COG1213",2,3,4,1,2,2,8,6,3,11
"COG1214",26,36,45,29,28,42,34,31,28,38
"COG1215",73,91,42,65,39,64,92,44,38,45
"COG1216",75,72,48,61,65,117,101,135,98,101
"COG1217",67,101,81,80,82,78,95,89,111,127
"COG1218",29,24,18,24,10,11,24,17,3,12
"COG1219",64,60,58,77,116,84,59,76,81,64
"COG1220",1,0,15,0,0,7,4,0,4,7
"COG1221",3,4,53,2,23,23,4,1,9,21
"COG1225",32,15,18,17,10,12,24,15,14,22
"COG1226",21,26,31,16,11,16,26,25,21,18
"COG1227",14,18,19,31,54,51,17,31,25,40
"COG1228",39,54,28,53,38,30,43,40,35,37
"COG1230",8,3,6,3,3,10,13,5,8,9
"COG1232",27,2,7,6,17,3,28,16,4,6
"COG1233",3,6,5,6,6,5,14,13,3,0
"COG1234",35,44,43,24,57,35,33,36,45,52
"COG1235",68,63,52,57,47,58,50,69,75,73
"COG1236",19,21,10,23,39,24,14,28,26,46
"COG1237",2,5,4,4,4,8,17,3,5,3
"COG1238",9,22,16,15,9,7,21,17,11,8
"COG1239",2,0,0,0,2,3,2,3,6,1
"COG1240",2,2,1,0,1,3,2,2,3,0
"COG1242",38,23,41,34,31,33,12,22,45,31
"COG1243",4,2,1,4,13,2,3,1,6,5
"COG1246",0,1,5,0,0,4,5,4,2,0
"COG1247",21,17,16,22,29,18,17,13,19,31
"COG1249",39,71,55,36,13,55,84,54,27,46
"COG1250",10,15,11,6,26,15,16,18,20,23
"COG1251",0,1,7,1,3,5,12,1,3,1
"COG1252",7,16,13,11,4,11,14,11,19,7
"COG1253",136,111,119,115,112,115,122,97,108,120
"COG1254",2,3,2,4,11,4,2,3,0,3
"COG1256",24,11,4,27,22,38,12,36,29,40
"COG1257",0,1,0,0,2,0,0,1,0,0
"COG1259",11,6,7,13,2,4,8,13,2,5
"COG1260",26,15,22,25,9,28,20,17,36,18
"COG1261",0,0,3,0,2,0,0,0,0,0
"COG1262",33,18,41,14,16,20,66,82,49,18
"COG1263",45,86,83,75,107,78,85,86,50,57
"COG1264",57,89,72,65,107,56,70,71,54,65
"COG1266",50,47,21,57,62,39,34,57,56,44
