"","NLM028","NLM023","NOM026","NLM025","DLM014","DLM009","DLM008","DOF014","DLM010","NLM021"
"COG0542",277,149,190,217,259,279,242,221,229,293
"COG0543",104,88,89,83,104,48,121,88,85,108
"COG0544",131,70,105,97,93,117,89,63,70,80
"COG0545",47,65,58,94,80,22,52,79,93,45
"COG0546",65,58,89,94,56,79,74,74,69,67
"COG0547",34,37,27,37,41,51,32,23,28,43
"COG0548",40,37,30,40,30,60,47,46,33,35
"COG0549",19,6,24,4,12,17,26,4,12,24
"COG0550",413,261,173,248,294,240,264,233,250,302
"COG0551",55,18,59,51,22,69,33,34,29,24
"COG0552",33,33,43,64,32,30,49,49,22,44
"COG0553",163,106,101,158,117,238,67,176,169,126
"COG0554",65,48,55,30,30,38,53,22,33,32
"COG0555",13,4,28,2,2,12,4,1,13,5
"COG0556",79,62,74,83,88,65,74,67,61,77
"COG0557",78,79,75,124,87,103,72,52,77,84
"COG0558",31,23,31,23,16,34,35,33,32,21
"COG0559",32,12,25,45,12,12,25,26,30,20
"COG0560",23,34,34,36,40,25,33,60,47,42
"COG0561",154,101,194,86,123,177,195,123,137,133
"COG0562",39,34,49,27,38,34,34,19,33,28
"COG0563",33,30,45,35,40,46,42,43,28,42
"COG0564",141,135,121,172,169,108,146,129,116,156
"COG0565",1,2,2,1,2,7,1,1,7,7
"COG0566",105,107,105,78,113,91,124,125,106,120
"COG0567",0,4,10,3,0,22,0,0,4,2
"COG0568",51,43,71,218,58,74,60,47,55,58
"COG0569",119,108,87,76,84,126,124,102,80,109
"COG0571",45,36,38,43,41,27,29,31,15,29
"COG0572",63,62,57,92,80,44,80,70,58,54
"COG0573",50,40,37,18,35,66,43,26,41,38
"COG0574",113,146,68,214,191,95,143,123,120,178
"COG0575",34,37,41,61,40,29,44,35,23,33
"COG0576",31,19,35,36,31,33,29,30,25,27
"COG0577",385,314,304,237,289,504,335,389,244,351
"COG0578",2,14,11,2,29,7,23,12,16,21
"COG0579",14,18,37,5,10,7,27,12,33,17
"COG0580",8,14,35,4,9,36,10,20,15,11
"COG0581",37,33,40,26,32,60,33,33,32,39
"COG0582",585,447,436,394,434,462,526,662,411,599
"COG0583",318,200,579,213,130,366,244,202,596,255
"COG0584",63,132,65,42,82,75,118,72,96,101
"COG0585",1,2,3,1,0,2,1,0,3,0
"COG0586",13,26,40,24,24,26,19,25,47,20
"COG0587",130,127,132,163,163,179,156,147,126,166
"COG0588",19,23,16,11,16,31,17,25,18,25
"COG0589",39,81,48,84,89,62,53,66,51,58
"COG0590",32,17,31,43,32,38,24,31,36,31
"COG0591",80,96,81,70,105,97,116,93,71,116
"COG0592",66,56,71,71,61,78,86,69,48,59
"COG0593",11,33,28,21,25,15,44,47,20,27
"COG0594",8,7,34,11,5,21,18,5,8,8
"COG0595",51,16,59,21,35,81,52,34,27,46
"COG0596",51,48,85,47,43,145,58,50,73,55
"COG0597",20,4,33,14,5,20,14,8,8,10
"COG0598",46,63,70,56,60,58,50,60,86,50
"COG0599",16,43,31,39,41,27,23,26,41,24
"COG0600",44,26,70,15,21,48,38,28,17,39
"COG0601",86,42,99,19,39,116,71,85,82,42
"COG0602",49,41,63,69,42,46,31,35,28,32
"COG0603",15,23,27,36,31,27,17,22,21,20
"COG0604",2,4,39,4,1,3,0,9,56,0
"COG0605",4,22,16,6,27,12,19,19,17,11
"COG0606",40,39,31,43,40,36,52,50,55,66
"COG0607",68,61,92,53,72,74,33,44,84,78
"COG0608",52,60,70,83,76,105,64,79,74,92
"COG0609",75,81,126,41,86,65,59,54,92,63
"COG0610",126,99,70,186,134,85,116,93,156,96
"COG0611",6,8,8,22,22,9,6,12,22,17
"COG0612",126,200,67,175,252,62,169,203,168,210
"COG0613",31,23,42,25,26,36,23,18,23,29
"COG0614",77,87,109,49,69,89,82,77,104,95
"COG0615",25,22,36,54,9,24,25,24,15,21
"COG0616",25,32,44,83,48,23,34,30,49,59
"COG0617",65,55,67,86,61,63,56,62,51,71
"COG0618",71,27,52,53,58,63,47,50,31,56
"COG0619",51,36,50,39,25,103,76,70,32,43
"COG0620",38,16,55,51,16,116,25,48,39,26
"COG0621",149,141,158,199,187,125,150,164,118,156
"COG0622",35,46,56,30,34,41,51,48,34,40
"COG0623",11,17,12,33,25,20,16,22,19,17
"COG0624",76,92,96,87,119,107,96,106,121,100
"COG0625",2,8,44,6,1,7,3,1,50,1
"COG0626",3,11,61,18,14,20,9,21,24,11
"COG0627",18,34,44,18,37,54,25,38,38,45
"COG0628",110,112,125,91,111,103,110,108,103,114
"COG0629",47,24,56,44,43,69,69,96,46,42
"COG0630",12,5,10,0,4,26,0,3,12,2
"COG0631",49,20,33,63,42,39,56,50,12,53
"COG0632",33,19,31,20,31,23,33,32,34,28
"COG0633",0,3,6,1,0,4,0,0,7,1
"COG0634",28,29,41,39,31,26,47,42,19,31
"COG0635",100,72,93,96,78,96,74,77,85,66
"COG0636",18,18,26,15,22,25,29,19,16,27
"COG0637",108,68,89,60,94,66,69,114,76,74
"COG0639",28,21,38,16,21,48,20,33,22,20
"COG0640",17,7,23,13,9,68,33,20,20,25
"COG0641",95,124,138,229,88,111,115,110,78,78
"COG0642",1511,2321,1157,1046,2007,1226,1781,1666,1464,1651
"COG0643",22,6,32,32,7,35,7,12,6,26
"COG0644",3,1,3,2,0,6,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",128,62,66,77,99,80,103,102,81,104
"COG0647",5,6,11,1,10,19,13,21,10,18
"COG0648",54,26,29,12,27,33,43,44,25,34
"COG0649",27,34,20,33,46,2,25,29,46,36
"COG0650",0,0,5,0,2,1,2,0,9,5
"COG0651",4,16,27,3,13,0,15,3,13,5
"COG0652",49,45,59,57,36,49,45,40,32,49
"COG0653",130,95,117,167,128,126,131,118,87,143
"COG0654",0,12,10,21,2,3,0,1,37,0
"COG0655",45,59,50,14,29,45,31,35,16,33
"COG0656",24,86,46,47,54,78,34,38,75,35
"COG0657",104,94,82,74,82,108,91,101,45,94
"COG0658",64,39,56,28,65,72,72,73,55,61
"COG0659",92,60,86,63,86,101,61,48,67,62
"COG0661",4,4,14,1,2,39,12,10,13,7
"COG0662",39,13,36,16,32,44,25,20,43,17
"COG0663",16,23,25,17,23,16,27,18,42,23
"COG0664",109,148,123,84,140,76,127,145,117,85
"COG0665",8,5,42,33,7,6,12,6,34,22
"COG0666",24,46,14,23,11,8,18,38,47,15
"COG0667",74,124,85,50,93,44,84,92,112,72
"COG0668",62,131,64,82,124,37,86,108,99,98
"COG0669",28,30,18,35,14,39,34,20,20,27
"COG0670",5,7,17,28,9,21,7,7,23,3
"COG0671",39,45,68,55,34,38,34,28,43,30
"COG0672",2,3,9,0,0,3,0,8,12,0
"COG0673",175,225,229,142,167,166,169,194,225,194
"COG0674",131,190,107,169,226,64,157,168,163,215
"COG0675",64,48,95,22,35,376,37,49,64,37
"COG0676",1,0,6,1,0,0,0,7,8,0
"COG0677",13,44,30,14,63,10,56,28,26,10
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",72,41,75,55,39,131,52,61,37,58
"COG0680",1,2,18,0,1,6,0,2,1,0
"COG0681",94,92,112,77,102,81,92,102,103,99
"COG0682",47,41,42,58,42,37,41,36,36,49
"COG0683",37,15,49,38,30,40,28,38,62,28
"COG0684",1,9,11,1,12,4,8,2,13,8
"COG0685",68,50,49,55,47,46,66,45,45,53
"COG0686",17,35,8,21,31,7,17,15,15,31
"COG0687",37,32,40,36,30,50,52,39,54,52
"COG0688",22,31,35,41,28,33,27,36,28,32
"COG0689",0,3,12,2,6,5,2,4,11,3
"COG0690",0,0,8,10,3,3,0,1,4,1
"COG0691",15,21,21,35,21,21,29,29,21,26
"COG0692",27,13,31,33,33,32,33,25,28,18
"COG0693",41,43,48,40,39,25,53,40,28,39
"COG0694",0,0,6,15,1,0,1,0,5,0
"COG0695",1,3,10,0,0,3,0,7,4,0
"COG0696",61,64,48,107,71,52,83,67,62,92
"COG0697",147,173,211,195,187,110,105,108,190,102
"COG0698",37,25,28,24,17,35,43,28,30,32
"COG0699",2,10,2,1,0,32,3,12,2,9
"COG0700",35,40,28,51,39,16,28,26,29,31
"COG0701",7,19,16,3,22,14,14,7,19,16
"COG0702",1,7,13,0,2,5,3,1,18,2
"COG0703",27,29,57,44,40,66,41,42,45,64
"COG0704",28,27,32,34,33,35,31,46,12,27
"COG0705",31,36,36,45,46,27,49,42,42,31
"COG0706",72,66,68,79,69,111,75,91,67,67
"COG0707",58,50,89,62,74,68,73,58,43,68
"COG0708",24,23,26,37,26,27,34,26,17,19
"COG0709",17,6,20,1,4,7,8,4,14,16
"COG0710",17,4,18,7,4,22,6,2,7,7
"COG0711",28,19,39,18,30,22,19,25,26,40
"COG0712",27,9,24,9,14,28,21,23,19,12
"COG0713",2,4,1,0,8,0,6,1,10,7
"COG0714",97,66,48,106,82,70,70,101,108,137
"COG0715",61,32,83,33,32,59,42,22,65,36
"COG0716",52,87,90,50,95,82,72,92,117,52
"COG0717",0,3,6,15,0,1,1,7,3,0
"COG0718",13,9,18,7,8,13,18,9,8,14
"COG0719",83,85,60,82,122,92,108,108,83,104
"COG0720",11,13,21,18,14,40,20,17,17,20
"COG0721",10,3,13,3,2,26,10,11,5,6
"COG0722",29,14,34,35,3,27,32,27,33,15
"COG0723",0,2,5,0,0,0,2,4,2,0
"COG0724",15,22,10,1,21,6,17,34,12,21
"COG0725",9,4,18,16,7,15,8,2,22,9
"COG0726",82,117,141,60,100,77,151,114,94,103
"COG0727",13,5,7,2,0,12,1,13,2,3
"COG0728",6,8,46,25,10,17,5,25,11,4
"COG0729",1,14,30,5,4,31,0,2,22,8
"COG0730",13,10,35,53,8,36,5,10,25,6
"COG0731",14,30,16,23,23,13,23,24,22,18
"COG0732",75,82,62,132,62,60,71,83,85,97
"COG0733",128,93,120,176,93,153,122,119,61,122
"COG0735",32,34,48,52,55,68,65,51,46,51
"COG0736",4,6,13,0,3,12,6,4,3,6
"COG0737",88,86,95,98,128,26,88,80,131,102
"COG0738",101,167,53,164,146,21,119,156,152,123
"COG0739",183,186,122,230,207,101,189,204,252,213
"COG0740",49,43,54,80,62,49,78,75,30,64
"COG0741",59,75,64,96,45,77,43,51,76,56
"COG0742",37,25,31,35,19,23,48,20,20,26
"COG0743",71,45,47,51,56,40,56,50,32,54
"COG0744",79,63,80,76,61,88,56,31,39,43
"COG0745",600,815,644,695,671,363,594,491,369,525
"COG0746",2,2,6,0,2,10,4,2,2,2
"COG0747",63,89,190,36,76,96,58,57,99,38
"COG0749",83,80,73,414,115,104,81,102,90,96
"COG0750",77,47,67,91,68,65,85,58,61,93
"COG0751",1,5,21,15,6,41,1,8,22,9
"COG0752",0,3,23,12,2,24,1,2,5,1
"COG0753",5,20,4,0,24,0,23,10,24,5
"COG0754",1,11,27,2,2,2,0,4,11,0
"COG0755",14,67,18,50,81,12,39,35,74,42
"COG0756",21,64,34,117,32,34,52,28,34,32
"COG0757",24,21,18,43,12,3,21,17,22,22
"COG0758",51,47,57,48,53,39,47,47,51,65
"COG0759",16,16,20,17,10,23,17,15,10,17
"COG0760",37,100,71,109,87,56,66,51,81,70
"COG0761",58,52,43,63,45,28,54,64,28,63
"COG0762",0,3,6,5,0,9,0,4,4,2
"COG0763",12,27,9,63,29,12,17,25,39,26
"COG0764",33,47,44,46,54,49,41,35,38,36
"COG0765",111,59,144,101,45,216,119,112,73,79
"COG0766",82,62,78,98,72,113,87,74,54,90
"COG0767",11,26,19,42,33,14,15,20,34,23
"COG0768",294,180,232,278,189,254,247,219,186,264
"COG0769",61,69,64,110,66,90,98,82,72,75
"COG0770",92,103,61,135,135,73,127,119,118,98
"COG0771",70,55,41,83,70,61,56,70,53,77
"COG0772",134,129,105,173,138,142,122,129,105,141
"COG0773",61,58,93,116,84,63,52,58,57,73
"COG0774",16,43,26,44,46,13,36,32,42,24
"COG0775",63,50,66,43,52,34,56,78,57,32
"COG0776",49,47,48,68,51,34,44,79,67,40
"COG0777",31,20,37,18,16,48,23,15,19,26
"COG0778",85,155,106,144,138,99,136,122,127,95
"COG0779",16,4,18,10,5,31,20,10,7,13
"COG0780",14,16,13,29,17,23,21,22,17,20
"COG0781",27,26,18,36,41,18,40,35,27,23
"COG0782",32,35,45,64,44,54,56,39,30,41
"COG0783",9,25,9,6,8,23,9,13,10,13
"COG0784",339,253,268,175,246,297,258,257,210,276
"COG0785",2,2,8,1,1,3,0,0,6,0
"COG0786",30,42,44,22,22,26,19,12,24,19
"COG0787",53,63,64,116,107,62,103,95,73,84
"COG0788",1,27,11,8,7,1,15,11,13,6
"COG0789",69,58,98,26,37,133,68,76,73,47
"COG0790",19,24,42,92,21,15,21,46,21,34
"COG0791",144,64,96,51,78,120,87,58,58,108
"COG0792",20,19,19,19,22,8,24,27,18,20
"COG0793",247,249,133,228,330,106,200,230,236,304
"COG0794",11,40,32,29,30,14,21,21,52,33
"COG0795",21,72,38,101,74,28,36,54,30,51
"COG0796",46,45,30,46,35,33,31,32,17,39
"COG0797",1,7,10,17,4,9,0,0,5,2
"COG0798",2,6,0,1,4,2,1,4,5,0
"COG0799",21,22,16,30,16,22,22,20,17,25
"COG0800",35,17,30,23,17,25,46,21,31,19
"COG0801",12,12,24,35,18,10,25,17,18,17
"COG0802",14,13,18,24,21,24,24,21,19,29
"COG0803",44,20,36,23,36,62,33,43,33,38
"COG0804",4,3,14,14,1,27,6,4,7,4
"COG0805",21,29,15,38,15,13,17,31,27,24
"COG0806",8,10,25,33,15,35,30,16,6,22
"COG0807",32,54,33,59,52,26,43,44,40,46
"COG0809",73,83,58,93,102,38,75,83,85,58
"COG0810",0,1,3,10,1,9,1,0,3,0
"COG0811",34,63,48,51,70,29,30,40,68,48
"COG0812",38,31,45,44,42,61,35,41,33,53
"COG0813",24,11,32,8,11,8,13,10,12,13
"COG0814",12,10,53,5,8,16,2,1,42,1
"COG0815",1,1,12,24,7,8,2,3,9,13
"COG0816",16,30,29,32,14,36,24,23,17,24
"COG0817",17,24,17,27,18,11,22,24,24,16
"COG0818",6,17,18,9,16,13,15,27,21,13
"COG0819",10,5,14,4,5,10,2,11,7,5
"COG0820",45,44,45,83,55,55,68,73,36,56
"COG0821",70,66,48,67,70,32,62,70,45,62
"COG0822",37,37,38,52,34,46,46,45,32,47
"COG0823",13,54,36,24,27,21,18,25,36,24
"COG0824",25,34,36,20,33,4,11,14,18,22
"COG0825",36,12,40,26,15,48,17,17,13,22
"COG0826",136,133,113,125,127,117,106,128,136,146
"COG0827",342,65,63,143,174,108,196,160,173,158
"COG0828",5,2,10,7,2,6,5,6,7,4
"COG0829",1,3,18,12,2,16,2,0,4,0
"COG0830",2,2,9,13,4,14,3,2,4,2
"COG0831",0,2,7,4,0,4,0,1,3,2
"COG0832",1,1,3,5,0,8,2,1,1,2
"COG0833",0,6,13,2,2,38,3,9,19,3
"COG0834",107,95,206,184,78,285,109,89,139,99
"COG0835",32,1,40,33,12,44,20,10,6,16
"COG0836",64,38,45,94,65,58,37,47,75,42
"COG0837",1,1,3,8,1,1,0,0,2,0
"COG0838",6,7,13,4,10,3,9,10,15,9
"COG0839",14,18,8,19,19,2,14,19,15,15
"COG0840",379,50,308,237,110,427,190,117,64,216
"COG0841",405,690,273,235,939,129,391,480,665,663
"COG0842",122,143,102,105,149,124,111,130,154,126
"COG0843",0,3,5,1,0,0,0,0,10,0
"COG0845",233,345,179,195,402,108,305,412,497,435
"COG0846",45,30,42,42,31,91,65,78,47,48
"COG0847",37,33,38,62,50,68,27,33,33,40
"COG0848",1,6,19,18,3,12,2,2,11,1
"COG0849",23,28,35,73,45,54,19,25,41,32
"COG0850",14,4,29,15,10,23,13,3,5,8
"COG0851",5,1,6,7,3,1,7,0,0,5
"COG0852",21,28,13,26,60,4,26,34,43,33
"COG0853",14,14,14,15,14,10,11,22,15,15
"COG0854",9,27,9,7,21,7,15,20,27,10
"COG0855",81,78,59,59,69,64,50,85,97,77
"COG0857",1,4,2,17,0,1,0,6,8,0
"COG0858",25,22,28,28,22,19,27,26,21,24
"COG0859",16,52,94,91,43,41,8,12,90,18
"COG0860",83,45,139,65,54,115,81,67,63,82
"COG0861",3,7,44,43,1,27,0,6,31,2
"COG0863",41,30,38,33,43,21,47,64,62,50
"COG0864",0,0,4,0,0,3,0,0,1,0
"COG1001",26,20,26,14,15,22,33,17,9,16
"COG1002",50,69,38,48,75,50,55,123,93,39
"COG1003",24,45,11,10,72,10,41,46,40,58
"COG1004",30,84,54,118,98,55,95,92,72,70
"COG1005",15,23,11,28,33,6,22,19,23,36
"COG1006",0,3,0,0,1,0,2,0,1,0
"COG1007",14,24,15,33,41,4,24,24,43,38
"COG1008",18,40,6,29,42,3,40,28,31,25
"COG1009",15,34,20,48,49,6,33,34,41,43
"COG1010",18,19,18,6,10,4,18,19,11,17
"COG1011",77,89,73,110,92,28,93,97,78,61
"COG1012",85,92,173,32,60,213,56,76,225,62
"COG1013",120,149,116,159,184,62,167,139,134,150
"COG1014",167,203,110,158,242,86,201,211,223,198
"COG1015",30,15,28,6,14,18,28,6,20,17
"COG1017",1,0,10,1,0,4,0,0,10,2
"COG1018",1,5,13,2,3,18,2,4,17,3
"COG1020",59,76,42,23,34,64,38,51,95,44
"COG1021",2,1,3,0,0,0,1,5,11,0
"COG1022",133,166,70,129,203,61,124,188,132,147
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",20,19,36,5,8,22,27,16,29,18
"COG1025",1,0,5,1,0,0,0,0,22,0
"COG1026",77,11,44,21,36,74,39,32,28,48
"COG1027",15,36,30,47,37,37,23,48,23,29
"COG1028",159,212,166,123,170,191,209,225,317,192
"COG1030",1,4,0,1,2,2,2,2,0,3
"COG1032",131,155,142,79,151,97,131,127,111,126
"COG1033",38,8,31,14,28,56,54,51,27,62
"COG1034",33,30,34,10,33,32,24,22,24,30
"COG1035",26,61,26,60,46,4,28,58,10,45
"COG1038",17,23,5,15,20,41,19,18,12,18
"COG1039",0,0,0,3,2,0,3,0,0,0
"COG1040",41,27,43,41,37,34,37,40,32,31
"COG1041",1,0,5,0,1,0,4,2,1,7
"COG1042",16,41,8,5,26,25,31,31,25,16
"COG1043",26,49,31,52,55,10,26,32,54,52
"COG1044",16,33,20,23,43,9,21,25,26,22
"COG1045",47,51,42,62,48,25,57,40,40,41
"COG1047",14,23,19,19,17,19,13,15,12,9
"COG1048",97,69,49,69,70,98,95,92,67,71
"COG1049",0,4,5,14,0,1,1,0,14,0
"COG1051",23,39,30,58,38,22,48,37,39,25
"COG1052",81,82,72,47,82,58,82,78,73,88
"COG1053",110,137,119,135,111,307,74,116,137,148
"COG1054",0,2,19,0,0,5,1,0,7,0
"COG1055",33,31,45,68,32,57,26,20,15,28
"COG1056",0,0,8,0,3,0,3,0,10,3
"COG1057",33,18,28,35,27,34,37,34,27,24
"COG1058",14,18,14,8,20,33,12,15,13,20
"COG1059",0,0,2,0,3,1,0,0,0,0
"COG1060",45,61,40,50,108,41,58,57,68,85
"COG1061",112,70,55,338,77,109,55,75,56,114
"COG1062",1,2,3,2,0,11,0,1,9,0
"COG1063",66,34,61,49,40,85,104,101,100,62
"COG1064",0,8,19,1,8,1,3,0,16,0
"COG1066",59,37,73,48,54,45,53,41,44,61
"COG1067",2,5,32,24,2,0,2,7,13,6
"COG1069",2,18,6,2,9,1,6,14,10,20
"COG1070",142,135,143,131,127,113,111,111,153,117
"COG1071",6,22,5,1,7,1,22,2,6,16
"COG1072",0,3,11,14,0,13,1,0,8,0
"COG1073",113,131,89,66,112,62,109,121,124,128
"COG1074",97,80,100,123,83,139,99,96,69,94
"COG1075",2,1,1,4,2,22,4,7,2,17
"COG1076",14,10,10,16,9,9,10,24,29,7
"COG1077",81,63,71,74,64,84,79,53,48,90
"COG1078",17,16,18,3,24,26,25,14,34,19
"COG1079",25,15,15,12,11,31,40,26,6,23
"COG1080",84,39,77,62,40,143,45,46,50,40
"COG1082",69,62,74,27,40,33,70,59,59,37
"COG1083",19,43,16,18,21,8,22,19,11,13
"COG1085",1,3,13,8,0,7,0,4,4,0
"COG1086",74,139,58,55,99,86,110,104,38,84
"COG1087",55,35,58,62,48,72,61,46,58,52
"COG1088",70,78,71,54,82,60,59,57,90,83
"COG1089",43,41,20,29,49,4,77,29,45,37
"COG1090",1,10,5,12,6,1,1,2,5,2
"COG1091",68,69,59,34,57,49,40,42,38,58
"COG1092",74,41,70,65,93,41,63,57,47,54
"COG1098",7,5,2,5,1,15,3,6,2,4
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",34,13,26,15,13,25,41,14,15,35
"COG1102",1,0,0,4,0,0,0,0,0,0
"COG1104",105,31,75,63,41,101,84,53,27,60
"COG1105",25,10,33,12,10,47,22,16,15,20
"COG1106",63,51,72,87,34,18,65,81,72,72
"COG1108",33,32,49,37,29,39,24,34,47,35
"COG1109",142,148,173,171,165,170,171,163,135,157
"COG1112",97,164,39,94,171,48,109,149,109,174
"COG1113",2,6,61,3,1,78,1,10,41,0
"COG1114",19,17,35,10,11,43,14,8,15,22
"COG1115",154,76,149,153,86,112,83,84,110,124
"COG1116",24,37,39,13,12,28,35,23,20,30
"COG1117",36,36,27,13,29,85,33,21,33,35
"COG1118",41,8,32,4,8,11,11,10,14,21
"COG1119",10,18,9,47,25,6,17,19,37,20
"COG1120",80,70,81,48,67,59,68,39,67,59
"COG1121",26,18,35,23,20,37,35,33,32,35
"COG1122",58,39,79,55,29,201,90,121,50,78
"COG1123",27,9,33,5,8,19,6,29,6,10
"COG1124",3,5,19,4,1,4,6,1,16,3
"COG1125",2,5,6,1,5,4,5,2,3,1
"COG1126",98,51,123,70,38,125,85,71,61,61
"COG1127",9,29,20,47,24,14,17,19,25,17
"COG1129",74,65,150,101,43,38,89,47,111,62
"COG1131",196,154,190,112,118,452,255,258,164,261
"COG1132",788,384,644,323,360,691,398,355,265,361
"COG1133",1,2,6,0,0,0,0,0,9,0
"COG1134",40,30,40,19,22,49,18,28,16,18
"COG1135",23,28,47,63,13,56,23,21,45,28
"COG1136",322,214,281,213,248,280,311,278,175,257
"COG1137",17,31,13,41,38,10,12,21,31,16
"COG1138",2,6,18,1,5,16,1,1,5,2
"COG1139",22,20,15,21,28,11,4,12,30,24
"COG1140",1,4,7,0,1,5,0,1,11,0
"COG1141",3,0,1,0,0,0,1,2,0,2
"COG1142",4,9,17,1,3,2,1,2,9,1
"COG1143",8,10,8,10,20,3,13,12,23,17
"COG1144",0,4,2,13,1,8,2,1,2,6
"COG1145",129,105,103,63,114,75,110,96,95,129
"COG1146",8,10,7,14,11,9,12,12,6,6
"COG1148",3,6,12,7,11,9,8,4,11,6
"COG1149",0,1,8,0,3,0,2,0,2,1
"COG1150",1,1,1,1,3,1,1,0,0,2
"COG1151",68,44,55,57,51,67,56,43,50,63
"COG1152",6,2,8,0,0,5,8,1,1,6
"COG1154",134,84,65,129,104,100,96,113,71,124
"COG1155",48,36,14,13,65,20,51,50,36,49
"COG1156",37,36,19,10,33,17,42,45,27,51
"COG1157",18,6,17,14,4,53,12,6,6,12
"COG1158",39,31,45,44,52,66,44,45,41,43
"COG1159",41,37,38,48,45,35,40,28,25,30
"COG1160",91,95,73,88,95,96,99,85,85,79
"COG1161",22,13,20,13,14,58,24,20,16,19
"COG1162",44,62,53,50,41,42,46,44,51,31
"COG1164",43,23,41,20,25,58,34,12,10,35
"COG1165",19,35,26,33,41,12,37,41,31,27
"COG1166",30,39,14,63,73,2,27,37,40,38
"COG1167",55,40,85,34,31,165,82,87,108,81
"COG1168",77,84,61,62,68,103,75,80,106,78
"COG1169",9,10,21,36,21,9,17,16,29,20
"COG1171",54,39,62,49,26,24,35,39,59,35
"COG1172",46,61,91,48,21,27,65,30,80,42
"COG1173",102,53,102,16,33,120,63,60,84,60
"COG1174",5,10,10,3,4,5,0,1,12,2
"COG1175",175,136,169,100,76,168,176,180,100,125
"COG1176",39,25,62,30,24,35,34,24,49,37
"COG1177",50,33,75,36,37,50,43,29,57,43
"COG1178",25,24,72,7,13,20,20,14,32,15
"COG1179",45,18,36,53,25,21,34,28,18,34
"COG1180",60,43,65,57,52,59,55,30,45,45
"COG1181",57,39,71,62,42,76,61,42,32,58
"COG1182",0,0,6,2,1,5,3,2,8,4
"COG1183",27,25,18,25,19,33,26,26,18,23
"COG1184",0,0,4,0,0,0,1,1,0,0
"COG1185",95,79,88,116,98,46,63,79,96,106
"COG1186",44,46,62,73,45,59,50,64,60,48
"COG1187",60,31,63,50,44,72,58,50,64,56
"COG1188",15,16,25,18,18,26,11,16,22,14
"COG1189",25,9,22,11,14,35,27,23,12,18
"COG1190",72,77,84,89,78,78,70,94,78,77
"COG1191",104,29,81,49,41,78,94,53,29,65
"COG1192",189,105,117,216,116,119,128,122,87,146
"COG1193",85,59,76,86,100,75,87,79,65,106
"COG1194",22,31,30,28,26,26,38,30,33,35
"COG1195",54,56,56,77,62,65,58,70,60,74
"COG1196",93,32,63,51,48,146,64,78,21,72
"COG1197",135,123,107,169,143,138,132,92,106,131
"COG1198",68,81,81,109,95,105,84,90,87,102
"COG1199",31,21,31,24,16,110,26,30,43,42
"COG1200",82,59,58,95,89,64,57,55,36,50
"COG1201",3,2,0,24,0,0,0,19,0,0
"COG1203",67,26,23,36,17,56,21,67,8,48
"COG1204",11,17,19,6,5,84,17,12,19,20
"COG1205",11,38,7,64,20,1,10,9,4,9
"COG1206",10,12,9,13,10,17,18,15,5,17
"COG1207",7,16,28,32,13,41,8,23,11,15
"COG1208",69,69,37,72,72,33,46,88,67,54
"COG1209",58,56,52,28,45,49,39,51,82,43
"COG1210",18,10,27,26,9,29,9,3,30,6
"COG1211",57,53,66,72,29,109,38,62,38,36
"COG1212",9,25,15,33,25,30,27,25,24,19
"COG1213",2,8,2,0,3,0,5,5,5,4
"COG1214",47,26,40,42,36,44,43,31,33,34
"COG1215",62,67,63,65,79,32,73,103,81,80
"COG1216",111,95,71,94,121,61,119,113,78,90
"COG1217",66,54,60,60,62,99,58,86,69,96
"COG1218",6,12,7,4,29,2,19,19,23,17
"COG1219",93,60,76,83,48,78,30,48,24,47
"COG1220",2,11,19,20,1,25,2,2,7,2
"COG1221",5,5,33,6,3,56,7,5,39,2
"COG1225",16,28,27,11,12,33,22,22,22,15
"COG1226",20,18,28,4,18,53,17,19,39,25
"COG1227",54,18,40,27,35,59,28,11,15,26
"COG1228",32,43,34,14,46,11,43,23,19,42
"COG1230",2,8,4,2,13,14,5,14,18,3
"COG1232",10,18,9,2,3,4,7,40,5,14
"COG1233",11,6,8,0,18,0,3,7,5,12
"COG1234",54,31,42,32,46,44,41,37,44,31
"COG1235",44,58,36,63,53,44,80,63,60,62
"COG1236",40,8,22,14,25,21,30,22,14,22
"COG1237",4,32,7,6,8,9,7,1,4,13
"COG1238",4,23,13,25,24,1,21,19,18,18
"COG1239",0,2,0,10,1,7,1,2,0,4
"COG1240",0,1,0,7,0,3,0,2,1,3
"COG1242",32,25,30,35,35,27,40,34,31,25
"COG1243",1,8,9,3,1,2,9,9,3,7
"COG1246",1,3,5,6,2,16,0,0,7,2
"COG1247",21,13,20,16,27,34,23,29,15,32
"COG1249",48,96,77,35,78,35,62,61,89,63
"COG1250",23,20,37,11,17,3,21,11,33,24
"COG1251",1,2,18,2,0,17,1,1,30,1
"COG1252",3,23,11,25,12,2,19,3,14,7
"COG1253",109,115,103,136,117,127,129,139,95,122
"COG1254",8,2,5,0,0,20,4,3,6,3
"COG1256",44,9,39,46,17,95,33,15,9,31
"COG1257",0,0,3,0,0,18,1,1,0,0
"COG1259",2,19,2,1,9,1,5,12,4,7
"COG1260",6,32,3,33,27,3,18,31,30,21
"COG1261",1,0,0,9,1,1,0,0,0,0
"COG1262",24,57,29,104,47,0,11,19,15,30
