"","NOM004","DLF007","NOM019","DLM003","DOM013","NLM025","NLM010","NOM025","NLF012","DLM005"
"COG0545",97,77,42,76,51,116,45,54,80,64
"COG0546",85,76,111,86,84,89,87,59,56,91
"COG0547",22,28,27,21,20,51,34,27,31,45
"COG0548",32,24,18,19,23,33,47,46,65,25
"COG0549",9,11,14,10,8,5,6,16,13,24
"COG0550",196,230,298,235,289,250,302,272,403,258
"COG0551",26,19,90,15,52,54,39,48,36,37
"COG0552",25,40,49,26,53,63,43,36,33,40
"COG0553",68,187,176,434,248,144,149,135,81,100
"COG0554",23,22,49,24,35,38,37,43,16,31
"COG0555",3,8,9,0,2,4,11,4,5,6
"COG0556",43,32,60,31,61,90,73,79,71,78
"COG0557",78,68,87,73,92,123,91,87,77,95
"COG0558",23,28,38,25,27,36,23,26,19,32
"COG0559",10,12,20,12,19,35,20,18,12,24
"COG0560",31,17,28,28,40,40,37,19,30,40
"COG0561",141,95,97,128,148,98,112,138,132,137
"COG0562",42,46,49,36,57,21,48,60,54,34
"COG0563",46,34,47,37,54,26,28,24,25,32
"COG0564",138,120,171,130,177,178,126,140,146,133
"COG0565",3,1,0,0,1,2,0,6,0,2
"COG0566",124,92,116,89,100,72,99,101,104,120
"COG0567",3,2,4,0,4,1,3,11,0,4
"COG0568",44,46,91,65,67,142,20,22,29,44
"COG0569",113,95,106,92,76,88,103,106,99,87
"COG0571",30,38,63,38,53,50,40,27,46,50
"COG0572",41,47,83,76,74,97,95,46,66,77
"COG0573",35,29,34,35,14,14,40,37,31,30
"COG0574",96,97,169,134,141,172,162,125,158,181
"COG0575",20,27,21,23,31,48,30,33,32,37
"COG0576",19,31,20,17,21,43,32,34,18,44
"COG0577",215,252,279,361,318,253,382,359,366,267
"COG0578",17,9,7,17,7,6,12,9,18,16
"COG0579",16,7,25,13,28,5,16,28,9,19
"COG0580",20,14,3,14,7,4,13,9,12,14
"COG0581",33,35,26,31,21,26,35,36,30,32
"COG0582",358,562,531,494,510,265,328,325,452,490
"COG0583",232,210,299,181,233,224,227,264,174,321
"COG0584",54,107,75,79,77,31,79,59,74,78
"COG0585",2,1,0,2,0,1,0,4,1,2
"COG0586",28,32,19,22,18,29,21,27,18,28
"COG0587",133,105,144,728,299,196,122,118,163,137
"COG0588",32,28,18,24,25,3,19,27,22,25
"COG0589",69,71,51,66,53,86,47,65,57,92
"COG0590",28,33,35,35,44,48,25,26,33,28
"COG0591",70,92,111,113,123,71,107,81,102,118
"COG0592",54,51,75,51,85,78,53,61,52,93
"COG0593",19,24,37,19,22,19,21,10,31,30
"COG0594",6,9,9,4,12,14,10,9,13,16
"COG0595",16,18,53,16,72,27,35,27,50,34
"COG0596",26,30,58,50,31,54,55,21,33,73
"COG0597",11,3,27,15,14,19,12,10,7,16
"COG0598",74,73,41,66,35,48,52,59,56,53
"COG0599",33,21,27,33,41,39,25,19,18,32
"COG0600",24,16,30,24,34,13,17,17,26,19
"COG0601",29,34,52,36,40,25,41,70,41,51
"COG0602",41,48,43,453,129,65,46,31,32,46
"COG0603",21,25,20,39,12,36,17,23,24,26
"COG0604",6,1,5,8,0,1,2,6,0,8
"COG0605",18,14,20,29,9,4,10,5,13,12
"COG0606",75,63,71,64,82,63,63,72,81,70
"COG0607",98,76,51,71,55,61,47,81,56,52
"COG0608",60,56,93,74,85,86,72,56,79,67
"COG0609",49,56,59,63,67,34,62,84,64,53
"COG0610",83,141,151,158,144,99,86,35,69,104
"COG0611",24,12,19,28,23,12,12,16,22,38
"COG0612",205,150,163,246,163,198,171,143,186,165
"COG0613",13,17,24,21,33,19,25,18,34,28
"COG0614",109,86,79,70,69,64,84,92,79,75
"COG0615",13,35,35,15,14,53,15,22,19,25
"COG0616",39,30,49,57,39,89,29,27,39,49
"COG0617",33,38,81,52,65,68,59,39,53,59
"COG0618",47,46,65,41,63,49,45,43,53,57
"COG0619",23,33,82,32,52,35,43,25,41,47
"COG0620",24,26,36,29,17,68,45,22,34,21
"COG0621",151,139,194,145,194,167,153,160,172,173
"COG0622",33,29,32,35,47,36,30,51,53,35
"COG0623",14,17,12,22,19,28,15,13,22,12
"COG0624",121,88,125,114,106,117,88,74,106,97
"COG0625",8,5,2,1,0,4,4,17,0,9
"COG0626",17,10,19,8,5,18,6,20,8,21
"COG0627",40,49,20,37,20,10,32,42,37,25
"COG0628",92,93,101,90,114,90,109,88,103,91
"COG0629",30,32,47,32,56,50,47,41,38,69
"COG0630",1,3,4,0,1,1,10,0,3,1
"COG0631",13,22,52,17,27,64,48,22,39,44
"COG0632",38,28,31,27,47,35,29,31,27,43
"COG0633",1,1,0,1,0,1,2,4,0,1
"COG0634",15,20,22,22,19,31,22,25,33,34
"COG0635",78,70,87,52,83,113,78,76,89,76
"COG0636",25,25,25,23,29,7,19,28,24,24
"COG0637",75,74,90,81,87,71,80,87,82,78
"COG0639",40,31,13,30,48,12,31,30,20,18
"COG0640",11,19,19,17,9,23,34,23,32,18
"COG0641",91,146,162,134,108,249,120,121,105,108
"COG0642",2384,2440,1282,1866,1367,1041,2141,1741,1753,1425
"COG0643",12,17,12,4,2,30,17,14,17,8
"COG0644",4,2,11,0,0,6,0,10,0,16
"COG0646",84,72,93,76,85,75,124,109,97,82
"COG0647",4,4,13,11,12,4,3,2,8,26
"COG0648",31,38,34,24,33,17,44,27,27,29
"COG0649",40,32,29,41,27,29,23,33,39,27
"COG0650",8,0,2,4,0,2,2,5,1,5
"COG0651",8,15,24,19,14,2,12,22,15,21
"COG0652",44,35,31,59,53,56,33,32,57,49
"COG0653",88,85,140,118,142,165,142,111,131,109
"COG0654",7,1,8,2,2,23,1,17,1,14
"COG0655",39,37,51,41,49,12,57,33,48,56
"COG0656",51,49,46,30,37,52,54,20,29,54
"COG0657",77,132,92,62,68,67,93,108,97,107
"COG0658",31,33,72,51,53,37,42,39,60,36
"COG0659",83,62,56,50,36,76,74,75,55,63
"COG0661",5,0,7,3,9,1,2,3,4,11
"COG0662",8,23,18,10,18,16,52,30,16,28
"COG0663",24,20,22,23,15,9,15,16,16,12
"COG0664",132,165,97,134,104,101,114,98,139,110
"COG0665",4,12,9,7,13,31,25,13,9,15
"COG0666",9,10,21,32,25,23,18,20,63,27
"COG0667",75,79,78,80,65,46,111,87,66,57
"COG0668",115,121,97,131,100,85,119,101,108,138
"COG0669",22,21,40,29,33,38,16,28,37,26
"COG0670",5,0,13,2,3,29,7,6,9,16
"COG0671",30,41,50,31,43,50,39,38,41,42
"COG0672",3,0,0,1,0,1,0,4,2,2
"COG0673",186,245,191,213,131,136,218,209,171,159
"COG0674",158,119,211,179,198,193,162,179,206,197
"COG0675",50,20,25,64,308,22,49,38,32,144
"COG0676",0,1,1,0,0,0,0,1,0,0
"COG0677",36,29,16,71,30,13,34,47,51,27
"COG0678",0,0,0,1,0,0,0,1,0,0
"COG0679",26,23,61,17,70,64,46,38,35,71
"COG0680",0,2,1,4,2,0,7,3,1,8
"COG0681",119,128,89,73,84,78,93,93,125,96
"COG0682",46,40,61,29,39,51,55,41,53,40
"COG0683",16,22,38,27,32,48,16,27,40,31
"COG0684",8,13,9,13,5,7,7,5,5,5
"COG0685",53,50,43,47,43,53,58,47,47,64
"COG0686",32,32,25,33,24,25,24,22,24,32
"COG0687",36,32,50,39,36,52,41,44,41,48
"COG0688",41,30,19,30,37,39,16,34,26,32
"COG0689",0,4,7,1,3,1,3,2,0,6
"COG0690",0,1,0,2,2,13,0,0,0,1
"COG0691",24,23,21,22,38,27,18,20,18,19
"COG0692",18,25,22,45,34,30,22,9,30,11
"COG0693",35,54,29,43,23,51,46,49,31,30
"COG0694",1,1,0,2,3,9,1,1,1,6
"COG0695",1,0,1,1,0,0,1,3,0,2
"COG0696",72,34,80,55,103,82,66,66,72,63
"COG0697",165,157,177,192,187,213,167,145,155,216
"COG0698",16,25,31,23,45,32,25,16,36,34
"COG0699",9,27,5,5,12,4,34,10,8,8
"COG0700",27,28,26,34,33,45,21,36,31,20
"COG0701",6,22,6,20,9,2,15,22,15,9
"COG0702",5,4,2,6,2,3,5,16,0,4
"COG0703",34,32,52,19,52,35,35,30,30,37
"COG0704",22,33,28,33,26,13,20,19,20,17
"COG0705",43,64,38,48,24,64,34,30,29,40
"COG0706",72,68,85,78,81,109,82,75,68,81
"COG0707",58,48,94,49,119,61,42,37,37,42
"COG0708",17,23,20,28,47,40,35,29,24,28
"COG0709",6,1,13,3,8,3,9,15,10,12
"COG0710",7,6,14,0,7,9,13,12,12,14
"COG0711",25,18,30,23,19,18,22,33,24,15
"COG0712",12,11,22,27,13,19,31,19,10,9
"COG0713",6,7,1,9,3,7,1,2,7,4
"COG0714",72,80,94,54,72,64,73,65,54,53
"COG0715",42,25,38,40,41,38,40,32,32,50
"COG0716",71,60,67,71,62,49,88,50,65,57
"COG0717",0,3,5,2,3,21,0,5,0,3
"COG0718",8,2,16,6,13,17,19,11,9,15
"COG0719",94,76,69,93,98,89,85,95,98,96
"COG0720",17,25,11,287,11,20,19,13,14,16
"COG0721",1,4,3,3,11,1,9,5,8,13
"COG0722",11,18,21,8,18,21,26,26,18,15
"COG0723",1,1,3,1,10,0,2,3,0,0
"COG0724",41,35,9,21,17,0,13,22,17,13
"COG0725",7,5,11,4,13,14,8,7,7,7
"COG0726",108,96,108,76,152,54,99,107,107,93
"COG0727",4,0,2,2,2,0,1,4,1,1
"COG0728",5,4,7,1,4,12,6,3,1,13
"COG0729",13,4,4,4,1,7,7,8,0,4
"COG0730",11,4,11,3,23,46,7,7,6,12
"COG0731",22,23,14,27,22,30,20,21,13,26
"COG0732",81,93,74,126,103,150,54,31,123,106
"COG0733",73,80,146,61,77,194,127,82,103,89
"COG0735",53,37,61,45,46,56,54,45,42,55
"COG0736",1,2,12,1,14,6,10,5,6,7
"COG0737",113,117,86,100,82,117,60,88,110,108
"COG0738",210,180,87,128,124,166,129,128,145,119
"COG0739",127,303,219,217,258,202,207,195,224,207
"COG0740",38,36,91,69,55,84,71,97,72,69
"COG0741",60,46,57,63,63,74,70,78,57,57
"COG0742",39,16,39,21,23,35,30,21,28,23
"COG0743",53,43,54,34,50,73,74,52,77,61
"COG0744",55,56,98,57,93,59,80,71,64,78
"COG0745",860,782,558,721,645,687,802,706,763,569
"COG0746",2,2,2,0,1,2,4,3,1,4
"COG0747",75,64,85,64,84,39,49,75,38,63
"COG0749",91,82,130,88,218,402,142,66,103,90
"COG0750",35,33,83,46,81,71,67,55,49,65
"COG0751",8,7,10,12,7,23,2,2,2,9
"COG0752",4,5,3,5,7,23,0,5,0,12
"COG0753",8,28,14,24,7,2,12,11,13,8
"COG0754",14,3,0,1,5,3,3,13,1,3
"COG0755",36,30,25,56,14,57,56,25,42,25
"COG0756",28,20,76,40,44,114,21,31,29,30
"COG0757",15,20,13,11,14,28,21,11,17,17
"COG0758",46,43,60,42,51,29,27,31,31,29
"COG0759",6,12,13,8,21,15,9,21,18,17
"COG0760",62,31,68,105,57,108,53,44,60,80
"COG0761",47,32,75,34,43,59,31,49,67,50
"COG0762",3,1,3,0,0,17,0,0,1,4
"COG0763",26,23,28,20,17,61,20,27,27,41
"COG0764",46,37,39,52,40,51,46,28,44,31
"COG0765",41,36,121,40,86,113,95,64,68,85
"COG0766",53,53,88,65,109,87,83,65,71,58
"COG0767",26,23,35,32,24,38,16,13,20,25
"COG0768",188,139,287,179,311,261,204,242,231,196
"COG0769",46,62,121,74,124,117,100,74,86,57
"COG0770",103,71,114,117,120,121,95,98,118,83
"COG0771",44,49,63,56,69,83,61,63,50,56
"COG0772",84,80,176,132,160,197,124,115,131,130
"COG0773",59,53,79,61,74,106,65,67,58,54
"COG0774",36,27,27,36,27,48,27,35,36,39
"COG0775",68,53,48,50,52,30,50,70,82,46
"COG0776",45,64,49,62,62,60,47,32,51,67
"COG0777",22,12,11,15,32,22,26,15,19,17
"COG0778",157,139,126,128,117,120,110,76,111,139
"COG0779",5,6,15,11,15,15,15,8,13,18
"COG0780",26,17,16,28,26,28,21,15,20,24
"COG0781",15,33,37,43,49,30,26,12,26,42
"COG0782",46,33,51,38,45,67,33,34,41,49
"COG0783",19,16,10,17,7,9,7,8,10,7
"COG0784",289,369,226,327,217,162,333,375,275,211
"COG0785",6,2,2,7,0,0,1,1,0,1
"COG0786",42,21,22,8,23,7,16,18,26,12
"COG0787",64,59,104,79,77,83,60,37,53,46
"COG0788",10,13,7,18,9,11,10,8,16,12
"COG0789",51,72,57,78,59,42,43,32,50,75
"COG0790",18,27,83,30,34,105,35,17,26,30
"COG0791",66,43,77,42,92,45,85,113,106,72
"COG0792",31,38,15,9,24,15,16,20,18,22
"COG0793",346,321,207,302,223,239,255,277,270,233
"COG0794",36,24,21,35,33,42,20,22,23,28
"COG0795",54,55,55,80,49,126,33,46,46,72
"COG0796",34,41,45,45,34,56,34,47,26,46
"COG0797",3,4,15,2,2,17,1,5,0,6
"COG0798",9,8,5,5,1,5,5,9,3,6
"COG0799",35,38,38,28,21,31,23,14,16,24
"COG0800",27,41,34,26,26,27,22,40,33,31
"COG0801",22,21,21,26,24,29,15,12,20,32
"COG0802",13,17,27,26,31,39,18,27,22,28
"COG0803",19,17,40,37,34,31,32,23,28,50
"COG0804",2,2,0,14,4,15,3,1,3,1
"COG0805",29,20,12,24,18,28,14,21,26,29
"COG0806",17,9,32,15,18,29,10,15,14,28
"COG0807",30,29,40,42,42,66,26,35,42,41
"COG0809",88,55,64,91,89,100,79,74,95,81
"COG0810",1,2,1,2,1,3,5,2,0,4
"COG0811",63,30,30,59,56,53,40,69,41,48
"COG0812",28,30,47,34,69,53,31,27,51,39
"COG0813",8,5,17,9,25,6,9,17,9,17
"COG0814",16,9,7,3,6,3,5,28,6,47
"COG0815",5,2,4,0,8,20,7,6,3,14
"COG0816",14,21,21,22,24,27,19,8,27,31
"COG0817",15,15,21,17,18,19,17,18,23,33
"COG0818",14,7,5,8,20,3,4,6,4,7
"COG0819",1,3,6,3,8,3,2,6,11,16
"COG0820",61,32,54,58,47,71,41,51,58,62
"COG0821",57,35,56,58,61,61,60,50,68,53
"COG0822",29,25,49,23,54,55,38,24,53,35
"COG0823",39,70,16,28,7,16,48,21,6,17
"COG0824",27,29,13,27,15,20,31,24,25,29
"COG0825",15,9,20,10,26,21,32,27,17,14
"COG0826",152,95,171,93,164,149,144,141,120,118
"COG0827",33,83,204,131,153,138,204,126,190,174
"COG0828",2,4,7,1,5,7,3,5,5,5
"COG0829",0,0,1,13,5,11,2,2,1,2
"COG0830",0,0,0,6,5,11,6,0,2,1
"COG0831",1,0,0,5,1,4,3,0,0,0
"COG0832",0,0,0,5,2,8,2,2,0,1
"COG0833",4,1,1,1,7,3,3,11,0,12
"COG0834",94,84,158,63,90,155,114,107,117,135
"COG0835",4,14,6,2,5,39,20,10,22,14
"COG0836",75,71,39,57,46,85,67,58,54,54
"COG0837",1,1,1,1,1,12,0,3,0,3
"COG0838",14,17,8,14,7,10,5,8,12,8
"COG0839",26,31,17,14,13,14,12,20,25,16
"COG0840",60,145,112,51,53,209,169,193,154,79
"COG0841",655,613,402,707,482,212,609,565,694,433
"COG0842",154,195,123,142,85,134,129,145,156,126
"COG0843",1,0,0,0,0,1,2,4,0,3
"COG0845",529,569,342,532,318,286,436,484,452,362
"COG0846",55,51,62,46,44,78,38,64,43,43
"COG0847",45,30,27,46,37,66,26,29,49,47
"COG0848",9,2,6,8,4,15,2,2,2,6
"COG0849",31,28,28,33,32,85,32,25,33,24
"COG0850",2,6,5,3,10,15,13,7,9,5
"COG0851",2,3,0,0,6,4,4,1,1,5
"COG0852",35,24,27,49,20,23,26,37,38,24
"COG0853",20,11,14,12,17,20,22,16,12,11
"COG0854",30,27,15,14,14,12,24,29,17,15
"COG0855",82,97,86,47,62,53,93,90,95,77
"COG0857",1,1,1,1,0,19,0,7,2,10
"COG0858",15,21,25,25,40,38,22,14,21,31
"COG0859",75,42,28,36,24,88,24,27,16,48
"COG0860",55,45,60,58,81,78,53,52,65,94
"COG0861",7,4,13,5,6,57,1,17,0,19
"COG0863",33,50,54,67,59,17,59,46,70,45
"COG0864",1,2,5,0,2,1,3,1,0,0
"COG1001",28,15,14,21,22,11,29,15,25,31
"COG1002",19,147,78,54,41,52,91,29,35,114
"COG1003",62,66,48,55,40,17,57,50,52,40
"COG1004",88,72,48,67,102,112,80,73,96,63
"COG1005",22,21,17,27,16,27,15,30,23,16
"COG1006",1,2,2,1,0,0,1,0,2,0
"COG1007",47,37,26,34,25,41,19,42,45,26
"COG1008",19,11,25,43,26,26,25,25,36,27
"COG1009",28,30,29,39,39,50,33,41,48,29
"COG1010",19,7,18,15,11,8,15,14,13,11
"COG1011",88,93,81,80,88,115,65,82,73,94
"COG1012",116,89,82,59,88,41,98,144,58,99
"COG1013",153,124,189,153,199,137,121,157,202,169
"COG1014",206,145,207,195,268,154,179,198,210,214
"COG1015",14,13,18,6,24,13,23,28,9,10
"COG1017",3,3,2,0,2,0,0,4,0,2
"COG1018",9,3,4,0,3,3,0,6,1,5
"COG1020",47,60,23,41,71,37,36,26,59,53
"COG1021",4,1,0,0,3,1,0,2,4,4
"COG1022",185,179,124,165,195,147,143,145,146,176
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",15,15,30,15,15,11,12,46,14,41
"COG1025",6,1,0,0,1,2,0,7,0,2
"COG1026",18,34,30,14,29,24,46,38,48,41
"COG1027",28,35,25,43,30,50,20,24,23,51
"COG1028",241,250,236,224,232,157,242,271,256,248
"COG1030",0,2,8,15,4,0,1,1,1,3
"COG1032",155,79,137,148,137,84,144,131,119,131
"COG1033",16,22,47,37,56,29,63,55,55,29
"COG1034",16,25,40,30,27,13,32,23,19,22
"COG1035",33,84,43,34,28,67,20,56,15,30
"COG1038",20,31,21,22,31,6,16,17,15,35
"COG1039",2,0,0,3,3,0,0,1,0,1
"COG1040",43,35,36,39,48,34,30,37,39,31
"COG1041",2,1,1,3,3,6,4,4,6,0
"COG1042",36,29,24,50,21,5,37,30,25,19
"COG1043",53,47,29,40,30,44,27,33,36,31
"COG1044",48,28,26,42,26,45,27,30,32,36
"COG1045",51,43,61,49,50,51,47,41,42,53
"COG1047",20,10,19,11,5,9,6,6,10,14
"COG1048",61,67,90,70,82,61,87,89,95,80
"COG1049",2,1,1,1,0,26,1,8,0,1
"COG1051",50,44,24,56,22,70,27,28,40,31
"COG1052",80,58,62,68,71,41,65,99,93,52
"COG1053",121,80,158,78,145,116,139,128,112,107
"COG1054",1,1,0,0,0,2,1,3,0,4
"COG1055",13,14,62,27,33,61,39,34,18,43
"COG1056",2,4,0,2,1,2,2,3,0,2
"COG1057",40,28,25,28,54,25,24,18,38,36
"COG1058",14,16,21,18,18,11,9,21,21,33
"COG1059",1,0,0,2,0,0,0,0,0,0
"COG1060",103,76,50,71,69,37,50,64,84,64
"COG1061",123,60,71,57,224,309,107,127,59,105
"COG1062",3,0,0,0,0,1,0,4,0,1
"COG1063",86,60,87,67,70,66,75,70,56,86
"COG1064",2,1,2,1,0,0,0,10,0,3
"COG1066",48,23,61,43,66,56,54,54,52,39
"COG1067",3,2,12,0,34,23,1,8,1,20
"COG1069",3,4,7,3,2,0,9,10,12,4
"COG1070",172,145,155,117,135,142,114,127,122,112
"COG1071",23,18,10,24,2,4,17,5,14,14
"COG1072",1,0,2,3,0,17,0,7,0,1
"COG1073",167,119,104,87,124,56,113,155,126,100
"COG1074",60,49,129,83,107,125,93,97,105,86
"COG1075",2,8,7,4,4,5,10,1,6,10
"COG1076",19,14,4,19,10,17,9,17,8,13
"COG1077",54,39,75,52,91,72,69,83,77,53
"COG1078",32,36,4,18,13,3,15,13,26,12
"COG1079",20,14,43,15,16,13,8,9,21,24
"COG1080",22,35,57,21,42,56,68,70,62,42
"COG1082",60,58,63,91,45,29,51,45,44,50
"COG1083",23,12,15,35,7,17,29,39,14,8
"COG1085",0,1,4,2,3,17,0,4,0,6
"COG1086",107,146,75,97,71,54,88,92,113,75
"COG1087",31,34,56,32,66,53,36,39,38,55
"COG1088",77,92,66,56,54,54,57,63,75,55
"COG1089",49,35,17,43,30,48,46,41,52,28
"COG1090",10,13,1,15,2,8,8,14,3,1
"COG1091",41,63,51,49,37,26,28,28,34,26
"COG1092",56,43,74,50,68,82,58,57,43,64
"COG1098",0,1,8,3,3,4,6,4,3,5
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",15,10,31,20,37,10,18,25,15,17
"COG1102",0,0,1,0,0,4,0,0,0,0
"COG1104",9,14,71,19,40,55,67,77,66,52
"COG1105",16,6,24,11,23,7,23,29,16,18
"COG1106",81,107,62,46,38,91,81,44,52,55
"COG1108",24,24,29,33,21,44,31,21,34,33
"COG1109",141,117,187,154,196,177,141,152,174,176
"COG1112",220,154,161,150,152,124,105,135,101,218
"COG1113",20,6,2,4,9,3,2,28,0,26
"COG1114",21,7,40,19,17,9,6,9,6,28
"COG1115",68,83,120,62,61,153,92,104,96,102
"COG1116",23,23,21,11,20,10,25,20,19,29
"COG1117",39,32,23,29,22,12,32,30,31,22
"COG1118",7,6,17,10,15,6,18,19,14,29
"COG1119",15,17,12,28,20,42,11,19,14,18
"COG1120",54,68,75,59,58,34,58,57,65,70
"COG1121",34,25,37,30,18,41,25,33,28,31
"COG1122",19,22,93,46,70,52,74,68,73,83
"COG1123",10,4,16,5,8,3,9,20,8,8
"COG1124",4,2,1,5,2,1,0,3,2,2
"COG1125",12,0,1,12,1,1,3,2,5,4
"COG1126",38,36,82,26,47,66,60,55,44,46
"COG1127",33,17,23,37,17,25,14,18,18,28
"COG1129",70,90,102,43,42,69,67,51,33,50
"COG1131",154,207,252,222,187,179,316,203,276,213
"COG1132",306,392,612,363,496,344,610,515,610,385
"COG1133",1,1,0,0,0,0,1,1,1,2
"COG1134",20,35,34,15,30,20,32,35,41,40
"COG1135",10,9,23,13,27,52,15,20,20,27
"COG1136",231,203,275,215,263,261,268,244,284,217
"COG1137",32,34,20,31,13,42,21,16,30,38
"COG1138",10,5,2,0,4,0,5,12,0,12
"COG1139",28,31,23,16,12,13,8,21,11,28
"COG1140",0,1,1,0,0,0,0,8,0,3
"COG1141",0,1,6,0,1,2,2,1,0,0
"COG1142",15,3,7,20,1,3,4,28,3,7
"COG1143",10,11,8,13,6,14,4,11,9,12
"COG1144",3,2,5,1,7,16,7,0,2,1
"COG1145",61,84,82,77,74,64,105,89,88,95
"COG1146",11,11,12,16,7,7,9,11,9,20
"COG1148",18,2,8,13,7,3,7,2,8,16
"COG1149",1,11,0,3,1,0,1,0,0,0
"COG1150",2,0,2,6,3,0,1,1,0,0
"COG1151",69,61,48,35,45,54,66,59,51,54
"COG1152",1,3,8,0,1,4,1,5,0,2
"COG1154",108,74,74,102,94,157,109,104,122,88
"COG1155",51,55,45,53,60,7,46,46,52,41
"COG1156",46,50,28,60,60,8,36,38,46,36
"COG1157",3,7,8,8,1,20,16,17,10,3
"COG1158",20,16,25,31,34,67,49,33,43,25
"COG1159",24,34,43,32,55,56,42,22,34,37
"COG1160",94,78,99,79,92,76,93,80,81,90
"COG1161",4,6,25,14,25,17,18,19,24,15
"COG1162",51,39,34,37,41,44,47,39,53,63
"COG1164",10,18,31,21,40,20,35,26,24,15
"COG1165",51,66,45,27,31,45,17,21,47,32
"COG1166",41,51,39,52,38,64,21,37,38,39
"COG1167",35,41,50,27,44,51,62,60,59,70
"COG1168",93,94,55,61,48,72,54,80,90,82
"COG1169",15,16,14,26,13,30,16,24,27,21
"COG1171",41,16,42,34,30,48,34,57,28,48
"COG1172",56,67,48,31,31,61,54,48,24,51
"COG1173",39,36,63,43,49,27,30,74,49,68
"COG1174",12,1,2,16,0,3,5,14,2,6
"COG1175",72,119,121,145,95,88,127,160,137,150
"COG1176",34,31,32,23,31,39,37,42,32,39
"COG1177",17,18,31,24,30,50,27,30,42,44
"COG1178",35,31,14,15,20,12,22,16,11,22
"COG1179",17,30,41,20,42,40,34,35,27,28
"COG1180",57,57,53,53,43,58,43,38,37,70
"COG1181",29,34,64,53,66,65,40,48,45,46
"COG1182",3,4,7,1,0,2,1,1,1,2
"COG1183",36,39,20,32,21,29,21,17,25,28
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",70,78,94,75,112,95,66,79,86,90
"COG1186",52,48,52,50,53,64,56,50,55,58
"COG1187",30,21,56,46,71,51,41,50,46,45
"COG1188",19,13,21,23,24,12,16,15,11,12
"COG1189",8,7,26,17,21,12,32,15,19,22
"COG1190",77,72,84,59,109,84,67,85,86,81
"COG1191",32,24,92,27,109,54,71,72,52,55
"COG1192",75,227,135,67,132,136,84,110,90,115
"COG1193",56,46,107,75,94,96,95,58,78,64
"COG1194",19,24,26,19,27,28,31,15,33,38
"COG1195",57,53,57,39,88,66,45,57,51,76
"COG1196",24,25,112,32,102,35,71,66,67,55
"COG1197",91,57,157,114,162,166,138,112,121,127
"COG1198",82,85,125,78,121,110,90,104,103,91
"COG1199",17,22,34,19,21,39,54,54,40,31
"COG1200",46,62,88,64,107,105,58,71,72,70
"COG1201",1,7,3,4,2,24,0,3,2,11
"COG1203",33,21,51,37,51,46,59,14,49,59
"COG1204",9,28,17,47,16,4,14,33,7,35
"COG1205",11,46,32,6,11,78,1,15,11,20
"COG1206",2,1,32,14,28,10,4,5,8,11
"COG1207",5,9,21,10,24,31,15,14,9,17
"COG1208",75,61,38,64,49,63,71,34,46,57
"COG1209",52,90,49,44,36,25,47,46,47,34
"COG1210",8,22,24,6,21,47,9,14,11,30
"COG1211",39,35,61,47,43,52,57,43,56,46
"COG1212",26,26,23,25,31,26,20,15,18,33
"COG1213",32,4,3,23,8,1,6,2,0,5
"COG1214",33,31,35,39,50,42,34,41,34,40
"COG1215",51,65,46,82,75,70,54,53,65,57
"COG1216",125,204,70,141,98,103,121,126,98,118
"COG1217",74,75,72,56,95,91,92,104,88,89
"COG1218",17,17,7,16,8,1,12,16,12,20
"COG1219",74,59,70,62,79,86,72,73,56,62
"COG1220",3,7,11,3,6,24,6,5,0,8
"COG1221",4,5,3,9,16,3,3,21,5,18
"COG1225",28,24,16,18,15,11,14,13,13,15
"COG1226",44,42,27,8,16,14,11,45,19,21
"COG1227",15,16,31,18,51,29,39,34,28,24
"COG1228",41,41,39,41,39,10,54,26,52,32
"COG1230",9,17,7,14,7,2,9,8,3,11
"COG1232",45,39,9,18,18,2,8,2,6,6
"COG1233",29,15,4,10,10,2,18,15,9,2
"COG1234",36,45,40,37,34,39,40,50,40,40
"COG1235",61,48,59,67,66,65,51,52,68,98
"COG1236",12,8,28,11,49,12,30,31,21,17
"COG1237",7,23,4,10,4,0,6,3,4,8
"COG1238",15,20,11,23,11,22,7,9,9,10
"COG1239",4,2,15,0,2,6,4,2,0,3
"COG1240",2,1,9,0,1,1,3,0,1,0
"COG1242",19,28,25,29,47,33,38,22,27,29
"COG1243",1,1,10,2,29,3,1,0,6,5
"COG1246",3,3,3,3,1,7,1,1,1,7
"COG1247",17,20,30,10,22,21,13,19,16,25
"COG1249",115,99,41,85,42,31,65,82,56,53
"COG1250",10,1,15,15,14,9,11,12,13,20
"COG1251",4,3,0,3,0,2,0,8,4,6
"COG1252",9,21,15,21,1,12,10,6,6,5
"COG1253",94,109,137,133,118,109,108,95,106,145
"COG1254",1,0,1,2,1,3,4,6,9,3
"COG1256",10,12,12,2,4,48,48,36,16,3
"COG1257",0,0,0,2,0,0,1,0,0,0
"COG1259",14,13,6,18,3,0,10,7,14,2
"COG1260",22,19,22,14,12,34,18,17,37,32
"COG1261",0,0,1,0,0,5,0,2,0,0
"COG1262",93,30,44,52,26,122,83,53,22,40
"COG1263",68,43,57,56,90,23,74,87,79,92
"COG1264",60,41,48,61,70,24,65,98,57,79
"COG1266",52,54,47,31,35,55,60,54,36,34
"COG1267",4,6,10,6,12,13,9,4,14,6
