"","DLF008","NOM014","DOM003","DLM011","NOF009","NLM022","DOF008","DOF012","DLM004","NOM009"
"COG0542",164,237,265,245,239,227,302,313,198,283
"COG0543",116,97,80,93,101,81,76,51,110,93
"COG0544",57,74,87,90,65,109,125,64,73,112
"COG0545",34,86,60,71,72,49,25,37,96,34
"COG0546",50,72,98,59,51,98,80,66,55,101
"COG0547",37,39,37,37,34,46,39,39,29,27
"COG0548",28,49,58,40,42,40,39,31,38,55
"COG0549",19,21,25,4,8,22,30,30,3,34
"COG0550",197,253,236,281,235,281,263,257,268,251
"COG0551",38,20,46,29,12,56,87,75,12,66
"COG0552",34,28,32,37,27,30,62,31,26,37
"COG0553",161,88,208,91,139,69,99,56,127,104
"COG0554",31,36,24,24,24,46,86,34,20,59
"COG0555",5,4,10,2,1,16,3,0,8,16
"COG0556",45,61,93,52,49,77,79,79,58,81
"COG0557",69,68,92,69,70,85,58,71,66,80
"COG0558",41,22,30,22,16,40,35,38,17,27
"COG0559",30,11,17,18,8,24,31,21,5,31
"COG0560",26,27,26,39,40,37,32,31,32,30
"COG0561",157,190,169,165,130,121,312,282,129,238
"COG0562",55,33,19,51,47,50,56,54,43,48
"COG0563",26,51,33,57,29,40,40,45,31,36
"COG0564",106,173,160,158,123,151,130,166,157,156
"COG0565",4,3,7,2,2,1,4,7,1,1
"COG0566",50,67,68,88,74,109,136,118,121,106
"COG0567",6,3,22,4,3,7,1,3,4,1
"COG0568",26,34,78,23,13,66,60,58,38,66
"COG0569",83,97,79,103,82,117,113,100,95,102
"COG0571",25,26,38,49,44,32,42,39,34,33
"COG0572",60,58,87,72,59,73,45,47,68,63
"COG0573",21,36,25,24,40,26,43,43,24,28
"COG0574",106,122,131,148,123,162,68,67,98,140
"COG0575",21,28,23,32,12,37,35,37,28,36
"COG0576",21,26,35,27,26,24,41,28,38,33
"COG0577",177,314,246,276,280,342,472,409,278,428
"COG0578",16,16,16,15,24,16,6,7,15,1
"COG0579",25,17,39,8,13,31,26,12,9,37
"COG0580",22,15,24,7,10,12,24,39,14,6
"COG0581",24,32,33,29,34,44,60,55,33,26
"COG0582",345,621,236,537,490,497,439,391,314,447
"COG0583",223,176,248,153,121,341,425,374,187,325
"COG0584",119,77,44,89,80,64,92,99,105,35
"COG0585",0,1,5,1,0,1,0,5,0,0
"COG0586",33,32,35,32,27,8,34,67,33,6
"COG0587",88,143,138,159,144,140,180,158,136,167
"COG0588",20,37,14,36,30,16,17,49,48,3
"COG0589",88,83,78,98,87,43,35,63,97,28
"COG0590",22,36,41,40,35,26,29,31,34,33
"COG0591",150,115,58,76,119,89,91,43,131,63
"COG0592",41,37,49,56,55,63,88,37,66,67
"COG0593",24,8,11,10,15,14,9,22,23,9
"COG0594",10,6,6,7,5,18,33,18,4,22
"COG0595",20,24,37,15,19,50,97,121,11,68
"COG0596",47,30,84,26,32,52,98,98,62,77
"COG0597",10,14,18,10,2,19,35,29,6,34
"COG0598",63,52,82,62,91,51,67,71,67,61
"COG0599",29,38,18,37,39,14,18,35,24,10
"COG0600",23,36,17,8,16,35,50,32,20,36
"COG0601",73,57,83,50,40,68,152,145,14,92
"COG0602",26,53,46,51,50,42,55,46,52,36
"COG0603",19,24,26,19,36,19,16,9,36,34
"COG0604",16,1,17,4,3,8,14,17,2,0
"COG0605",9,19,8,25,22,13,4,17,18,4
"COG0606",38,60,67,65,61,33,39,34,41,30
"COG0607",55,89,41,96,87,55,23,44,83,39
"COG0608",54,61,61,57,74,50,57,71,64,78
"COG0609",77,88,58,62,77,72,58,112,46,72
"COG0610",100,73,78,201,124,91,96,43,152,136
"COG0611",13,10,8,17,7,12,6,13,13,7
"COG0612",205,172,158,237,233,143,48,110,260,79
"COG0613",39,14,32,9,18,28,42,34,6,34
"COG0614",126,85,80,90,100,77,81,121,79,75
"COG0615",18,13,48,12,35,13,36,26,8,36
"COG0616",38,46,48,33,40,34,3,12,60,14
"COG0617",50,58,60,50,40,73,65,59,47,70
"COG0618",38,37,37,40,41,62,47,44,44,57
"COG0619",27,38,49,19,23,49,82,79,13,74
"COG0620",19,31,65,27,15,50,87,46,19,44
"COG0621",91,136,156,127,153,164,116,112,137,151
"COG0622",33,31,23,33,17,30,53,37,35,62
"COG0623",19,25,36,19,26,21,7,19,20,6
"COG0624",163,144,83,106,117,73,119,110,115,102
"COG0625",8,5,31,9,3,13,8,11,2,2
"COG0626",33,5,26,7,15,17,37,38,5,13
"COG0627",54,43,17,41,62,42,48,27,65,28
"COG0628",62,68,60,66,47,98,107,115,92,113
"COG0629",37,101,41,38,33,51,60,70,20,53
"COG0630",0,5,0,1,1,16,1,0,1,10
"COG0631",22,28,29,29,13,53,72,47,18,65
"COG0632",24,33,24,35,36,20,27,29,28,23
"COG0633",0,0,16,4,0,5,2,6,4,1
"COG0634",19,39,31,35,24,36,49,52,36,34
"COG0635",80,56,77,60,73,85,75,75,53,100
"COG0636",20,18,8,32,24,23,20,21,28,12
"COG0637",78,78,100,76,76,75,114,82,71,94
"COG0639",25,17,13,16,23,18,34,73,35,6
"COG0640",10,10,23,13,6,23,41,40,4,40
"COG0641",95,87,76,75,128,104,71,79,154,89
"COG0642",2680,1772,933,1713,1977,1350,1213,1011,2498,1386
"COG0643",10,8,20,3,8,59,11,1,2,12
"COG0644",9,1,21,2,2,12,3,14,1,0
"COG0646",62,108,77,117,108,119,96,40,73,90
"COG0647",17,3,10,10,4,2,27,25,3,8
"COG0648",28,40,13,18,27,25,32,21,29,28
"COG0649",25,47,29,48,36,29,7,6,47,11
"COG0650",2,1,10,1,2,3,2,4,1,1
"COG0651",41,19,29,11,16,14,4,12,1,5
"COG0652",36,39,46,42,46,51,37,46,40,51
"COG0653",73,105,120,122,84,84,112,78,75,97
"COG0654",12,2,32,8,2,17,4,6,8,1
"COG0655",55,44,37,36,41,51,43,20,34,66
"COG0656",55,64,45,33,51,24,87,155,48,55
"COG0657",98,71,65,96,86,95,135,128,87,84
"COG0658",43,55,27,50,59,54,52,78,57,56
"COG0659",43,62,59,56,56,72,28,14,40,56
"COG0661",12,1,27,2,6,8,37,30,1,19
"COG0662",35,11,34,10,8,68,29,17,8,45
"COG0663",26,29,28,30,21,33,14,18,24,26
"COG0664",175,128,123,169,148,96,93,121,196,77
"COG0665",17,2,35,11,11,26,14,12,5,13
"COG0666",40,20,16,21,46,8,5,8,20,8
"COG0667",112,63,87,84,72,77,117,62,69,77
"COG0668",137,148,108,141,120,74,55,82,125,68
"COG0669",17,40,27,19,22,33,35,29,34,23
"COG0670",9,3,49,14,2,21,20,42,2,15
"COG0671",35,38,79,39,31,52,69,79,30,46
"COG0672",7,0,11,2,1,3,9,10,0,2
"COG0673",248,168,126,192,242,177,156,196,182,136
"COG0674",152,218,148,203,223,179,98,103,179,150
"COG0675",15,102,111,20,23,35,187,251,37,156
"COG0676",0,1,4,0,0,1,9,18,0,0
"COG0677",64,39,25,30,61,25,0,21,16,12
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",36,45,78,23,23,55,83,66,21,89
"COG0680",6,1,8,2,2,4,1,14,2,0
"COG0681",75,102,58,95,97,89,88,99,128,91
"COG0682",26,36,44,36,33,61,52,58,37,56
"COG0683",34,53,28,25,17,25,28,36,12,27
"COG0684",16,6,9,10,6,8,3,9,3,3
"COG0685",46,47,29,47,40,46,65,29,45,53
"COG0686",21,26,27,29,38,5,4,10,43,15
"COG0687",43,46,52,48,38,68,53,40,32,65
"COG0688",26,38,33,31,40,21,28,32,23,25
"COG0689",7,1,11,4,1,3,10,21,3,2
"COG0690",1,2,2,0,2,1,1,0,1,0
"COG0691",15,34,19,21,25,25,23,32,25,22
"COG0692",18,41,38,34,29,26,26,30,18,30
"COG0693",48,45,32,36,54,36,25,57,48,41
"COG0694",2,0,4,0,1,0,1,1,0,2
"COG0695",2,0,6,1,0,1,4,16,0,2
"COG0696",33,69,76,72,71,71,37,32,44,72
"COG0697",172,219,229,198,216,132,139,154,179,134
"COG0698",18,24,28,18,13,41,26,13,8,46
"COG0699",13,3,21,17,5,16,14,3,2,22
"COG0700",29,34,51,26,29,33,10,17,27,24
"COG0701",27,3,18,12,11,6,2,27,2,9
"COG0702",3,0,29,6,3,7,8,41,1,2
"COG0703",19,48,56,42,25,44,61,65,37,72
"COG0704",27,31,19,37,31,33,41,36,27,25
"COG0705",44,29,29,22,32,24,33,37,58,23
"COG0706",48,75,83,78,89,88,112,88,62,89
"COG0707",52,41,74,49,56,69,92,66,63,72
"COG0708",20,17,32,33,22,39,35,41,22,40
"COG0709",6,9,8,4,9,9,14,12,2,21
"COG0710",7,6,12,9,3,8,15,25,4,19
"COG0711",9,32,28,36,24,32,31,34,27,29
"COG0712",12,19,16,18,21,22,27,36,11,29
"COG0713",7,15,1,5,7,2,1,2,6,1
"COG0714",73,65,72,86,73,111,100,60,81,126
"COG0715",49,32,42,21,34,41,44,40,37,65
"COG0716",53,81,45,63,66,65,54,61,69,64
"COG0717",2,0,4,1,2,2,3,8,0,2
"COG0718",10,9,6,5,4,12,26,12,4,21
"COG0719",74,107,112,103,121,104,54,116,125,82
"COG0720",11,17,3,14,20,15,9,5,16,11
"COG0721",5,5,4,3,4,11,16,12,2,10
"COG0722",11,12,52,10,4,37,66,28,6,33
"COG0723",2,0,0,0,2,2,1,0,0,1
"COG0724",24,36,0,32,31,10,1,9,47,0
"COG0725",12,5,12,10,6,11,17,20,7,19
"COG0726",115,122,67,81,86,103,93,78,119,109
"COG0727",3,4,0,1,4,6,8,3,0,5
"COG0728",11,2,16,10,10,8,32,23,4,4
"COG0729",7,3,19,6,9,3,3,0,0,2
"COG0730",19,10,18,17,7,10,24,39,7,22
"COG0731",21,35,18,30,36,7,2,10,35,13
"COG0732",62,66,77,119,52,65,101,52,75,55
"COG0733",58,89,131,78,79,125,124,53,79,180
"COG0735",41,56,45,39,53,39,40,47,52,53
"COG0736",8,5,11,2,3,7,11,21,5,5
"COG0737",90,137,106,126,154,110,102,78,123,58
"COG0738",194,170,172,204,194,92,26,56,226,79
"COG0739",190,221,137,199,196,212,108,66,287,154
"COG0740",35,52,35,59,32,60,50,65,41,58
"COG0741",57,51,64,60,53,80,105,46,51,61
"COG0742",24,37,33,38,32,26,30,45,29,19
"COG0743",40,47,58,42,57,42,38,37,54,48
"COG0744",49,62,69,58,50,89,87,109,34,81
"COG0745",893,748,472,737,847,613,515,489,885,648
"COG0746",4,1,4,1,0,10,2,11,1,7
"COG0747",199,84,125,32,69,86,179,246,39,118
"COG0749",84,80,169,66,114,62,97,68,48,77
"COG0750",18,35,49,29,29,70,67,69,24,84
"COG0751",18,5,16,5,11,4,19,41,7,4
"COG0752",9,2,5,2,6,6,7,34,2,4
"COG0753",9,4,12,13,21,14,2,19,15,5
"COG0754",8,2,19,19,6,19,10,12,2,1
"COG0755",55,29,31,50,41,39,1,20,56,19
"COG0756",18,72,40,24,33,24,44,44,20,39
"COG0757",19,30,27,27,17,8,7,6,17,10
"COG0758",41,58,61,49,49,54,32,48,52,38
"COG0759",1,20,7,16,15,16,15,12,16,16
"COG0760",57,63,102,95,83,59,29,69,74,39
"COG0761",43,37,45,43,37,37,44,35,42,40
"COG0762",1,1,7,3,1,3,5,10,0,0
"COG0763",30,38,39,29,30,20,1,13,50,17
"COG0764",27,36,47,46,37,37,28,43,44,33
"COG0765",56,53,121,34,23,104,204,198,26,141
"COG0766",40,63,72,64,58,91,84,62,48,90
"COG0767",19,23,39,26,31,22,4,22,38,9
"COG0768",167,174,242,209,208,239,325,218,198,289
"COG0769",54,50,87,77,53,94,107,119,45,86
"COG0770",90,133,102,125,126,95,78,90,152,83
"COG0771",40,36,46,34,31,66,56,70,47,55
"COG0772",69,109,161,103,93,122,148,165,109,173
"COG0773",46,62,101,71,59,60,58,68,54,68
"COG0774",39,39,36,38,45,19,3,17,42,8
"COG0775",28,47,30,45,43,45,45,46,50,47
"COG0776",75,65,52,60,70,21,24,23,56,29
"COG0777",14,17,9,11,9,32,39,25,7,40
"COG0778",137,152,115,130,129,97,93,182,144,98
"COG0779",12,8,8,10,4,17,27,27,6,16
"COG0780",19,28,24,33,23,19,15,10,23,16
"COG0781",33,34,39,43,27,26,28,38,33,26
"COG0782",20,31,44,43,27,41,56,52,30,55
"COG0783",22,10,3,12,14,8,7,35,9,1
"COG0784",380,280,191,199,253,305,284,144,304,442
"COG0785",19,3,0,2,1,0,0,1,0,0
"COG0786",52,35,13,12,39,30,15,14,17,21
"COG0787",68,99,104,88,81,83,50,78,98,79
"COG0788",11,14,2,11,8,5,3,0,15,0
"COG0789",96,55,34,24,26,52,113,116,36,69
"COG0790",47,16,38,39,19,41,26,15,25,16
"COG0791",69,95,41,70,40,113,176,97,55,118
"COG0792",15,21,18,33,27,11,20,16,23,12
"COG0793",223,294,195,350,366,197,60,98,351,154
"COG0794",38,35,46,35,36,16,5,20,38,14
"COG0795",43,54,117,59,66,35,6,29,55,33
"COG0796",33,41,59,44,49,50,50,61,41,49
"COG0797",4,0,15,0,3,3,1,3,1,10
"COG0798",33,5,0,4,3,0,10,0,6,10
"COG0799",20,15,21,30,18,17,21,19,30,32
"COG0800",29,27,35,25,23,34,29,17,16,32
"COG0801",12,23,19,18,27,12,9,26,12,13
"COG0802",17,19,44,24,16,24,27,39,26,31
"COG0803",18,41,18,28,36,33,80,92,21,24
"COG0804",1,3,1,0,1,4,7,2,2,7
"COG0805",15,15,17,20,28,10,12,23,18,5
"COG0806",12,9,18,10,4,24,31,34,8,40
"COG0807",36,33,58,41,39,48,21,18,41,35
"COG0809",57,97,64,96,82,86,33,35,102,51
"COG0810",3,0,3,2,0,3,0,10,2,0
"COG0811",37,76,54,85,74,25,4,42,97,21
"COG0812",22,39,52,40,25,60,54,46,34,41
"COG0813",13,19,12,14,6,19,18,8,3,22
"COG0814",28,9,80,20,3,39,23,21,6,9
"COG0815",1,2,12,6,3,11,0,6,3,1
"COG0816",11,19,31,22,15,23,26,32,15,24
"COG0817",14,12,22,24,18,6,10,16,25,7
"COG0818",12,13,4,17,14,16,8,10,14,8
"COG0819",0,1,11,6,2,2,19,7,1,6
"COG0820",40,50,41,59,42,45,59,33,44,63
"COG0821",37,66,43,74,62,52,40,52,53,64
"COG0822",17,31,33,21,32,31,39,41,21,51
"COG0823",60,18,11,50,85,9,29,32,19,22
"COG0824",24,35,11,34,24,25,7,19,43,18
"COG0825",12,18,9,16,12,29,43,14,9,39
"COG0826",73,93,97,81,86,146,125,92,114,122
"COG0827",85,317,81,121,60,285,176,75,112,153
"COG0828",1,1,3,4,4,3,12,7,0,3
"COG0829",0,0,0,1,0,0,0,0,1,5
"COG0830",0,2,1,0,2,1,5,1,1,1
"COG0831",0,2,0,0,0,0,0,2,0,2
"COG0832",0,1,0,1,0,0,3,1,0,2
"COG0833",2,0,35,1,2,4,14,35,0,2
"COG0834",125,103,161,74,79,142,221,236,59,188
"COG0835",6,10,7,2,6,36,16,5,2,25
"COG0836",65,63,84,57,52,88,25,24,72,61
"COG0837",1,1,12,2,0,4,0,2,0,0
"COG0838",0,23,11,20,18,8,2,4,15,1
"COG0839",13,35,19,23,38,8,4,9,32,11
"COG0840",86,60,121,24,46,488,67,27,39,296
"COG0841",568,707,335,660,739,378,87,245,738,143
"COG0842",135,168,106,173,173,99,41,91,200,45
"COG0843",3,0,3,1,2,7,5,2,0,1
"COG0845",451,517,272,523,639,255,86,217,654,200
"COG0846",35,37,49,49,34,62,88,66,37,81
"COG0847",32,61,40,52,52,30,32,57,43,31
"COG0848",11,4,5,4,3,0,0,18,7,1
"COG0849",23,27,72,23,31,43,17,46,24,23
"COG0850",8,4,7,1,3,11,8,6,2,13
"COG0851",2,7,6,3,2,6,0,5,0,3
"COG0852",28,34,31,34,60,26,6,9,39,11
"COG0853",9,21,9,19,8,10,6,6,16,8
"COG0854",22,24,6,31,38,18,3,4,25,2
"COG0855",61,102,55,102,86,94,87,89,89,96
"COG0857",3,1,26,2,3,5,11,16,1,0
"COG0858",9,22,26,20,12,19,24,25,15,25
"COG0859",83,39,76,33,49,24,6,54,44,22
"COG0860",37,54,69,47,46,91,101,65,58,109
"COG0861",7,0,73,8,3,7,26,57,5,11
"COG0863",88,65,56,25,53,34,13,47,37,35
"COG0864",0,0,5,3,2,2,0,3,1,0
"COG1001",43,21,16,14,12,25,27,35,9,33
"COG1002",63,50,130,55,87,110,115,36,52,88
"COG1003",66,53,26,58,68,40,6,12,58,5
"COG1004",63,54,77,74,76,43,67,41,93,40
"COG1005",19,27,22,28,26,21,0,1,28,12
"COG1006",1,2,1,1,2,0,0,0,0,0
"COG1007",38,46,28,49,57,34,1,7,66,14
"COG1008",24,35,24,39,39,19,5,7,36,5
"COG1009",22,58,58,37,54,28,4,5,45,23
"COG1010",8,4,8,13,14,11,9,12,6,19
"COG1011",93,103,93,96,66,67,83,89,98,95
"COG1012",79,81,130,77,96,96,161,168,80,108
"COG1013",144,200,182,149,192,145,110,65,129,174
"COG1014",152,245,164,223,228,123,59,64,135,126
"COG1015",20,13,34,19,8,35,42,29,6,44
"COG1017",1,0,8,2,2,7,3,7,1,1
"COG1018",7,0,33,6,5,10,1,11,3,0
"COG1020",61,42,9,28,34,58,46,52,34,71
"COG1021",2,0,9,1,0,7,3,11,3,5
"COG1022",163,178,124,193,213,108,96,71,202,97
"COG1023",0,0,4,0,0,0,8,0,0,1
"COG1024",19,16,50,19,13,32,14,23,11,16
"COG1025",4,1,14,1,2,5,1,5,0,0
"COG1026",25,38,20,21,9,62,78,29,20,78
"COG1027",48,36,37,34,51,28,17,28,46,16
"COG1028",250,268,184,261,232,220,192,220,232,208
"COG1030",1,5,3,3,3,0,1,12,4,0
"COG1032",94,70,50,81,82,143,133,135,143,132
"COG1033",4,14,12,21,7,74,80,14,26,109
"COG1034",36,37,15,15,27,31,28,19,19,32
"COG1035",84,42,7,36,47,16,24,46,30,40
"COG1038",23,23,12,23,31,20,13,38,15,15
"COG1039",5,0,2,0,1,0,0,1,0,3
"COG1040",32,36,31,35,30,30,39,43,28,47
"COG1041",0,1,2,0,3,9,0,1,0,7
"COG1042",43,35,22,31,48,24,16,12,34,5
"COG1043",39,55,37,43,53,19,7,14,55,8
"COG1044",41,36,27,38,56,24,4,27,40,13
"COG1045",46,53,25,49,33,48,31,21,54,36
"COG1047",14,11,8,13,10,9,10,8,17,17
"COG1048",57,98,110,71,93,98,89,59,65,112
"COG1049",3,0,13,3,1,8,2,5,0,0
"COG1051",30,42,33,55,52,22,34,50,58,21
"COG1052",82,94,34,83,78,73,46,72,78,62
"COG1053",116,149,119,122,193,152,138,91,191,113
"COG1054",5,0,9,0,0,2,4,1,1,2
"COG1055",13,12,74,7,22,43,26,10,13,42
"COG1056",0,1,9,3,2,0,3,5,0,1
"COG1057",25,33,35,34,25,28,24,32,35,22
"COG1058",30,6,12,10,9,10,7,18,14,16
"COG1059",3,0,0,0,3,0,0,0,0,0
"COG1060",73,90,58,84,97,70,23,33,94,73
"COG1061",49,93,118,89,78,74,84,131,68,87
"COG1062",2,0,11,1,0,4,9,18,0,0
"COG1063",114,69,113,72,57,79,129,100,85,148
"COG1064",6,1,13,3,2,5,3,8,7,0
"COG1066",39,46,39,50,43,45,61,50,41,46
"COG1067",5,6,22,2,2,10,17,16,1,3
"COG1069",2,13,5,8,2,6,4,5,4,4
"COG1070",185,124,162,126,135,142,207,128,149,137
"COG1071",18,8,0,5,17,6,3,9,27,0
"COG1072",0,1,6,1,1,4,11,22,0,1
"COG1073",136,134,87,158,167,109,65,100,167,89
"COG1074",45,64,83,69,72,107,99,110,51,105
"COG1075",10,0,0,0,0,4,2,0,0,1
"COG1076",7,23,20,16,32,12,6,11,19,8
"COG1077",45,69,89,65,56,81,79,95,49,95
"COG1078",27,31,11,24,40,8,15,23,39,4
"COG1079",12,16,0,10,8,16,35,16,1,30
"COG1080",35,31,71,40,13,90,103,91,14,108
"COG1082",102,44,44,35,62,38,92,61,53,72
"COG1083",18,17,1,7,25,12,1,13,17,10
"COG1085",1,0,16,1,0,0,35,45,1,1
"COG1086",98,49,33,75,111,74,45,56,112,68
"COG1087",33,48,48,53,30,42,70,50,47,57
"COG1088",68,79,72,78,75,54,50,55,60,45
"COG1089",41,53,38,55,58,12,0,12,29,13
"COG1090",9,2,6,0,7,4,3,2,6,2
"COG1091",58,59,27,50,51,48,39,41,39,68
"COG1092",37,49,57,60,50,70,47,26,46,61
"COG1098",1,2,4,2,0,4,4,24,2,0
"COG1101",14,11,6,8,11,33,37,30,3,45
"COG1102",0,0,0,0,0,2,0,0,0,1
"COG1104",22,34,18,50,18,96,104,65,18,103
"COG1105",20,18,40,11,8,29,46,72,10,36
"COG1106",48,58,24,87,115,51,23,35,120,72
"COG1108",36,35,39,50,33,29,50,56,32,40
"COG1109",94,124,139,133,139,170,197,143,117,202
"COG1112",151,194,112,216,142,143,71,69,174,90
"COG1113",16,2,75,15,5,20,71,155,4,2
"COG1114",30,25,22,11,17,17,38,60,2,11
"COG1115",117,86,98,70,65,124,158,60,69,140
"COG1116",39,19,15,17,15,40,37,31,12,29
"COG1117",35,26,25,33,42,34,48,79,35,45
"COG1118",3,7,18,4,3,29,24,12,7,39
"COG1119",24,36,42,30,24,10,13,23,26,11
"COG1120",93,46,43,64,66,52,36,86,44,80
"COG1121",34,32,26,40,38,18,35,24,20,23
"COG1122",44,45,85,51,38,99,174,226,37,117
"COG1123",6,11,27,6,8,13,37,30,7,13
"COG1124",14,7,8,3,3,7,8,2,4,5
"COG1125",13,3,6,2,7,0,4,6,0,2
"COG1126",42,60,81,32,25,78,121,142,27,89
"COG1127",26,30,45,40,31,10,4,19,40,12
"COG1129",174,71,105,52,63,80,144,92,27,144
"COG1131",149,140,126,134,163,259,345,253,157,319
"COG1132",370,273,361,283,276,801,934,801,203,754
"COG1133",4,1,8,0,0,0,2,0,0,0
"COG1134",18,36,11,30,30,35,43,44,32,51
"COG1135",12,8,23,14,13,19,28,52,6,31
"COG1136",145,260,219,240,192,236,361,265,222,293
"COG1137",24,31,25,26,25,8,4,21,48,4
"COG1138",7,4,28,5,6,4,0,4,6,3
"COG1139",29,19,39,32,28,20,2,32,48,8
"COG1140",0,6,13,4,4,9,2,20,2,0
"COG1141",0,0,0,2,2,1,0,0,0,2
"COG1142",18,3,57,12,10,10,9,14,5,2
"COG1143",7,9,20,21,4,15,1,0,19,8
"COG1144",5,2,1,2,1,7,1,0,4,3
"COG1145",148,105,55,63,103,77,77,47,52,87
"COG1146",0,14,22,10,13,18,13,10,17,18
"COG1148",19,2,2,3,10,4,11,9,3,8
"COG1149",0,1,0,2,0,0,0,0,0,0
"COG1150",2,3,0,0,4,1,2,12,1,1
"COG1151",65,49,70,33,55,47,97,62,38,71
"COG1152",0,2,0,0,1,1,12,13,0,17
"COG1154",88,110,107,100,94,97,96,72,77,96
"COG1155",41,64,6,37,68,35,53,23,59,54
"COG1156",23,44,6,16,24,26,26,18,39,37
"COG1157",6,4,7,5,2,31,8,5,4,22
"COG1158",29,54,45,39,33,68,65,32,26,55
"COG1159",19,24,35,25,24,27,44,48,31,29
"COG1160",82,89,96,81,90,95,84,68,91,101
"COG1161",15,10,16,22,7,22,28,47,5,33
"COG1162",57,46,42,32,47,65,29,45,32,44
"COG1164",21,15,30,17,12,62,74,67,10,54
"COG1165",53,42,53,26,32,15,5,32,40,18
"COG1166",28,52,58,50,33,25,3,13,46,21
"COG1167",117,44,51,40,45,89,100,61,46,92
"COG1168",114,112,90,97,114,74,98,90,96,64
"COG1169",21,29,35,21,21,10,3,17,28,6
"COG1171",63,41,61,41,32,39,53,58,33,49
"COG1172",129,53,46,28,35,44,83,54,27,91
"COG1173",68,51,69,43,36,54,167,134,23,94
"COG1174",23,2,18,2,9,3,3,27,0,1
"COG1175",163,104,116,90,52,200,327,281,48,266
"COG1176",38,41,36,33,35,39,41,39,28,41
"COG1177",27,37,38,36,38,31,59,46,28,56
"COG1178",94,31,13,13,18,33,16,6,19,17
"COG1179",18,34,37,30,32,42,35,18,31,43
"COG1180",48,38,61,27,30,47,50,50,52,69
"COG1181",41,38,50,55,27,57,50,69,22,70
"COG1182",1,1,0,2,0,1,2,1,2,0
"COG1183",25,41,27,39,29,11,15,13,37,27
"COG1184",0,0,2,0,0,1,0,0,0,0
"COG1185",63,84,78,103,81,85,81,55,104,90
"COG1186",39,61,67,63,52,53,55,52,52,59
"COG1187",28,33,49,35,43,60,75,96,24,57
"COG1188",10,17,13,17,18,14,19,20,14,11
"COG1189",12,16,13,7,8,20,36,35,5,26
"COG1190",59,73,94,86,86,71,59,70,68,74
"COG1191",26,20,24,40,16,78,79,27,10,71
"COG1192",51,58,78,81,48,126,170,128,130,168
"COG1193",63,59,91,71,61,89,88,95,40,115
"COG1194",12,34,23,41,23,30,45,34,30,44
"COG1195",45,65,72,64,56,70,78,69,45,65
"COG1196",43,26,33,35,23,91,105,101,12,97
"COG1197",55,88,140,85,100,149,186,112,87,154
"COG1198",69,72,96,76,74,120,102,82,82,107
"COG1199",25,17,49,21,14,60,81,74,8,71
"COG1200",58,82,121,69,64,85,90,83,63,79
"COG1201",8,3,22,5,2,4,43,55,0,2
"COG1203",30,23,52,39,49,35,45,24,6,37
"COG1204",3,22,23,2,9,14,0,1,31,9
"COG1205",63,4,99,5,8,42,47,1,16,37
"COG1206",5,2,15,7,7,10,11,29,2,9
"COG1207",14,6,28,10,8,18,36,40,9,12
"COG1208",62,67,19,65,89,39,8,14,105,50
"COG1209",37,47,24,48,44,42,26,32,50,40
"COG1210",9,5,41,7,7,10,40,56,5,15
"COG1211",50,36,67,49,54,56,44,54,50,62
"COG1212",19,28,21,33,31,10,5,22,34,8
"COG1213",20,14,0,9,8,0,2,3,6,2
"COG1214",26,40,29,45,27,37,60,37,25,40
"COG1215",75,81,51,58,77,53,48,106,89,24
"COG1216",56,71,56,72,98,103,57,83,133,96
"COG1217",63,93,92,102,89,95,57,78,64,98
"COG1218",14,19,5,25,28,11,6,12,25,1
"COG1219",54,71,66,58,53,61,55,58,41,70
"COG1220",10,0,17,4,2,2,8,22,2,1
"COG1221",22,10,71,5,8,11,34,28,6,41
"COG1225",14,30,14,33,24,16,20,22,20,29
"COG1226",29,23,51,41,28,38,21,27,37,14
"COG1227",19,14,18,22,13,46,53,43,9,76
"COG1228",48,48,14,31,58,37,34,15,32,50
"COG1230",12,0,5,12,11,12,20,27,5,5
"COG1232",13,8,16,14,14,5,12,24,15,5
"COG1233",26,15,0,11,22,1,0,0,21,3
"COG1234",44,45,54,44,39,46,57,36,36,56
"COG1235",44,61,62,64,48,57,42,53,63,51
"COG1236",13,12,13,20,10,42,44,12,8,35
"COG1237",22,6,18,5,11,3,2,3,6,6
"COG1238",9,18,21,22,16,10,3,10,15,7
"COG1239",10,0,1,0,5,0,0,6,1,1
"COG1240",8,0,0,0,1,1,1,14,0,2
"COG1242",26,30,33,22,28,34,29,22,29,29
"COG1243",10,2,3,2,4,5,4,8,3,4
"COG1246",2,2,10,4,4,2,1,4,3,0
"COG1247",12,26,6,31,12,20,27,22,11,22
"COG1249",88,106,43,106,104,46,40,93,72,17
"COG1250",12,4,38,21,17,29,17,10,4,18
"COG1251",8,2,21,2,3,10,7,17,3,2
"COG1252",27,11,12,5,18,5,7,17,13,3
"COG1253",105,106,116,114,130,62,74,89,82,74
"COG1254",4,2,3,3,1,7,9,12,3,11
"COG1256",10,14,7,4,9,77,15,6,4,49
"COG1257",0,0,0,0,0,0,7,17,0,0
"COG1259",14,9,0,9,10,4,0,10,12,2
"COG1260",20,41,47,30,24,17,8,8,37,15
"COG1261",2,0,1,1,0,0,0,1,0,0
"COG1262",27,40,32,21,94,16,1,17,51,11
"COG1263",131,49,153,62,49,89,294,204,29,206
"COG1264",70,26,83,52,32,76,268,179,27,229
