"","NOM001","DLM019","DOM021","NLM017","NLM026","DLF009","DOF009","DOF014","NLM016","NLM027"
"COG0543",73,58,68,61,60,39,96,97,127,48
"COG0544",97,89,66,63,93,44,82,83,73,89
"COG0545",106,21,91,63,36,62,70,92,157,12
"COG0546",83,104,82,60,64,63,85,99,56,86
"COG0547",19,17,28,21,20,34,31,31,42,30
"COG0548",49,39,40,34,34,37,47,45,44,45
"COG0549",5,19,12,19,21,47,12,11,3,35
"COG0550",323,349,244,225,355,182,216,202,295,199
"COG0551",40,90,19,27,77,47,34,54,12,113
"COG0552",33,48,26,29,49,39,34,37,36,49
"COG0553",51,100,126,179,112,70,73,113,167,87
"COG0554",20,54,22,26,48,33,19,38,10,52
"COG0555",6,4,3,3,3,9,4,3,0,11
"COG0556",93,89,66,64,89,71,78,60,74,69
"COG0557",109,62,72,61,68,73,64,67,119,71
"COG0558",18,60,28,19,38,35,31,36,13,52
"COG0559",17,57,17,11,42,24,20,23,5,41
"COG0560",21,18,44,30,25,37,51,40,31,29
"COG0561",82,100,82,75,87,163,125,138,90,321
"COG0562",18,21,48,43,45,24,52,41,50,36
"COG0563",46,42,38,34,45,19,25,32,21,37
"COG0564",203,155,150,156,134,131,138,141,177,154
"COG0565",0,0,1,4,0,9,2,0,1,3
"COG0566",78,105,95,106,122,93,111,104,60,114
"COG0567",0,1,2,2,0,40,0,1,2,6
"COG0568",127,92,40,50,91,63,58,44,138,64
"COG0569",70,116,84,88,116,46,105,98,47,132
"COG0571",48,54,47,42,48,22,41,35,53,34
"COG0572",106,79,68,58,103,31,66,58,129,52
"COG0573",44,45,26,26,23,28,32,28,3,52
"COG0574",154,157,167,126,178,79,132,121,224,51
"COG0575",31,21,28,24,33,22,37,45,45,49
"COG0576",29,25,27,19,28,19,24,24,36,27
"COG0577",314,395,310,338,362,264,290,374,190,570
"COG0578",1,6,20,5,9,28,12,12,1,21
"COG0579",17,34,13,10,18,18,13,8,6,22
"COG0580",4,6,15,19,9,35,22,21,0,54
"COG0581",57,44,23,32,37,37,46,30,7,30
"COG0582",427,703,936,449,618,658,487,676,393,450
"COG0583",178,285,170,192,219,598,205,192,122,479
"COG0584",98,80,68,76,62,37,112,83,72,65
"COG0585",0,0,0,0,0,8,2,0,1,0
"COG0586",29,6,29,25,19,40,24,29,17,22
"COG0587",175,172,154,178,181,145,142,152,159,156
"COG0588",1,13,26,11,14,19,24,11,2,31
"COG0589",97,29,83,87,42,86,93,85,84,40
"COG0590",36,31,29,27,45,28,34,28,58,49
"COG0591",68,96,135,142,93,55,84,95,83,45
"COG0592",59,76,63,71,66,47,63,68,60,89
"COG0593",10,25,22,43,20,35,20,24,9,5
"COG0594",16,10,6,6,8,14,7,10,4,28
"COG0595",57,73,28,16,86,32,30,36,8,112
"COG0596",40,94,19,46,66,89,34,39,41,131
"COG0597",15,22,5,25,19,22,11,13,3,20
"COG0598",48,28,50,61,51,60,74,52,44,73
"COG0599",22,18,27,27,23,39,40,21,13,31
"COG0600",9,31,12,37,52,84,26,38,2,46
"COG0601",43,144,23,46,65,134,82,58,15,157
"COG0602",23,51,41,41,42,46,32,44,34,68
"COG0603",21,17,31,26,16,22,22,24,31,13
"COG0604",1,3,5,3,1,30,2,14,0,50
"COG0605",5,11,23,23,13,28,24,18,5,21
"COG0606",57,72,72,55,74,65,56,74,52,32
"COG0607",42,37,85,55,50,49,67,56,15,37
"COG0608",88,81,72,65,87,51,61,63,67,69
"COG0609",53,96,73,53,53,76,51,59,25,89
"COG0610",121,236,227,128,133,127,136,122,184,115
"COG0611",3,7,22,17,14,31,30,14,0,5
"COG0612",106,147,276,177,180,185,206,182,271,79
"COG0613",15,20,9,18,35,21,12,26,10,17
"COG0614",72,111,82,71,71,86,78,80,33,100
"COG0615",50,6,22,12,17,34,7,17,13,30
"COG0616",57,26,51,40,24,101,55,34,79,2
"COG0617",37,70,60,49,53,56,61,46,48,73
"COG0618",76,66,48,48,63,31,59,61,51,42
"COG0619",54,105,21,32,67,41,50,42,8,94
"COG0620",34,14,13,17,8,56,25,42,71,115
"COG0621",147,197,167,145,187,85,153,192,159,78
"COG0622",29,43,26,43,50,25,47,48,26,44
"COG0623",18,6,32,16,16,26,29,24,38,6
"COG0624",67,140,140,85,70,101,119,110,57,150
"COG0625",0,3,10,1,0,36,3,0,8,21
"COG0626",10,13,3,10,14,33,12,24,3,43
"COG0627",3,22,42,49,30,38,41,41,4,22
"COG0628",78,112,103,100,151,115,98,115,70,128
"COG0629",43,93,39,45,79,93,39,71,22,60
"COG0630",0,2,0,1,0,0,1,7,3,2
"COG0631",28,57,33,39,61,32,41,35,83,46
"COG0632",32,27,31,33,33,19,24,36,27,27
"COG0633",0,0,3,0,0,16,3,0,1,3
"COG0634",29,40,31,37,34,35,31,43,41,38
"COG0635",77,107,53,66,86,84,85,77,53,85
"COG0636",15,24,34,24,25,13,31,33,2,13
"COG0637",71,71,69,78,90,95,62,83,57,82
"COG0639",2,9,8,22,16,27,13,30,3,28
"COG0640",12,38,11,25,40,17,21,29,5,47
"COG0641",79,92,93,91,95,84,96,116,259,118
"COG0642",1420,1131,2004,2278,1328,1117,1407,1708,1256,1130
"COG0643",6,3,4,47,3,24,12,8,3,7
"COG0644",1,10,1,4,2,33,3,0,0,4
"COG0645",0,6,0,0,0,0,0,0,0,1
"COG0646",88,80,94,72,90,82,85,114,79,27
"COG0647",6,30,6,13,16,18,15,12,3,35
"COG0648",16,29,34,35,42,11,26,24,10,14
"COG0649",27,19,55,30,25,31,58,35,48,2
"COG0650",2,9,0,2,3,16,2,0,1,5
"COG0651",5,21,8,9,16,49,18,13,5,7
"COG0652",67,58,46,35,42,47,43,51,53,77
"COG0653",80,99,58,70,101,130,113,107,152,181
"COG0654",1,4,3,1,0,37,3,3,1,4
"COG0655",21,51,45,54,57,23,52,46,15,49
"COG0656",45,36,45,32,23,55,46,48,9,72
"COG0657",118,106,59,130,65,90,88,111,90,50
"COG0658",19,68,63,40,52,52,60,70,30,93
"COG0659",86,31,60,56,69,34,53,45,57,54
"COG0661",15,9,5,1,7,27,10,12,2,23
"COG0662",65,20,33,50,17,19,16,15,40,15
"COG0663",19,12,30,27,14,35,31,26,19,17
"COG0664",127,85,193,176,103,70,140,136,111,85
"COG0665",1,22,11,3,13,50,8,1,1,25
"COG0666",5,13,37,6,18,56,28,37,12,5
"COG0667",65,54,47,51,62,114,76,112,68,67
"COG0668",113,72,140,106,88,100,109,103,141,73
"COG0669",35,37,20,20,17,25,28,33,25,32
"COG0670",19,11,3,3,12,34,14,6,45,17
"COG0671",65,61,29,30,51,51,24,32,81,66
"COG0672",1,1,1,1,2,19,6,4,0,23
"COG0673",114,188,255,214,180,152,97,124,71,128
"COG0674",215,145,206,137,174,116,225,192,208,45
"COG0675",40,16,51,20,15,42,57,52,13,194
"COG0676",2,3,2,4,0,9,3,3,0,2
"COG0677",53,16,68,99,20,28,24,47,63,5
"COG0678",0,0,0,0,0,0,0,0,0,6
"COG0679",55,86,28,54,54,40,67,55,30,93
"COG0680",1,1,3,0,3,16,2,2,0,6
"COG0681",73,111,105,133,89,60,100,89,70,79
"COG0682",49,55,38,30,47,30,47,37,54,69
"COG0683",20,75,10,30,43,47,33,42,5,38
"COG0684",0,4,10,5,20,13,12,2,3,6
"COG0685",58,49,46,55,57,32,30,51,64,32
"COG0686",46,6,42,30,19,19,19,16,77,29
"COG0687",51,69,46,53,61,58,59,43,39,55
"COG0688",27,11,25,13,12,31,24,30,40,8
"COG0689",0,8,3,2,0,22,8,5,0,5
"COG0690",1,3,0,0,0,0,1,0,0,4
"COG0691",25,23,24,14,24,15,26,38,25,27
"COG0692",22,20,47,15,22,28,27,21,24,26
"COG0693",33,23,24,40,40,35,30,41,38,50
"COG0694",0,2,0,1,0,14,0,0,0,2
"COG0695",0,1,1,0,0,7,2,0,0,11
"COG0696",95,71,72,57,95,43,79,65,117,23
"COG0697",178,121,189,144,141,225,225,190,228,192
"COG0698",28,34,23,14,37,26,14,12,24,21
"COG0699",0,31,4,31,16,36,1,16,63,0
"COG0700",60,23,29,36,33,17,29,37,77,10
"COG0701",2,8,8,6,19,23,13,8,0,26
"COG0702",0,3,1,1,2,40,2,0,7,27
"COG0703",32,40,19,26,28,33,45,39,48,52
"COG0704",20,31,31,28,35,31,29,50,5,33
"COG0705",22,20,39,60,27,28,48,42,39,48
"COG0706",76,92,75,81,73,72,96,76,87,96
"COG0707",80,84,56,57,93,59,52,66,61,80
"COG0708",53,34,16,25,26,26,27,34,46,38
"COG0709",9,12,11,0,8,6,12,5,0,17
"COG0710",6,7,5,2,9,13,5,13,2,28
"COG0711",21,32,22,14,20,20,16,24,18,25
"COG0712",8,26,20,24,19,13,14,10,5,27
"COG0713",0,4,7,4,5,6,8,9,2,1
"COG0714",75,104,72,75,94,87,112,95,77,93
"COG0715",63,62,27,34,46,62,36,34,33,33
"COG0716",59,62,51,61,76,63,89,75,35,70
"COG0717",3,3,2,1,0,7,5,4,1,3
"COG0718",8,17,7,11,19,8,8,9,3,28
"COG0719",104,85,102,98,105,94,111,101,111,87
"COG0720",0,16,18,11,10,12,14,14,16,11
"COG0721",6,8,3,11,5,10,6,4,1,15
"COG0722",17,29,7,20,25,63,13,33,7,76
"COG0723",0,14,1,0,2,0,0,1,0,1
"COG0724",0,6,26,20,3,10,19,29,1,0
"COG0725",11,8,6,5,15,14,9,8,2,22
"COG0726",57,138,105,118,138,108,75,104,54,103
"COG0727",2,4,1,7,1,4,6,10,0,9
"COG0728",4,16,4,3,10,46,25,24,0,4
"COG0729",0,1,1,4,1,9,2,1,2,9
"COG0730",9,15,10,5,15,9,11,14,4,28
"COG0731",15,8,29,23,19,5,15,23,36,1
"COG0732",133,99,102,50,83,76,97,66,127,53
"COG0733",154,118,74,86,116,64,80,122,137,88
"COG0735",35,44,55,43,35,23,57,40,64,37
"COG0736",3,6,3,0,5,12,4,11,3,13
"COG0737",105,62,126,69,62,47,64,63,102,49
"COG0738",191,41,168,229,112,86,168,171,237,9
"COG0739",121,203,267,189,267,88,247,215,187,60
"COG0740",40,124,34,52,64,31,32,49,57,24
"COG0741",54,36,66,39,49,86,48,57,43,47
"COG0742",31,36,36,25,27,25,26,31,24,30
"COG0743",61,64,69,61,54,48,42,60,71,34
"COG0744",65,98,45,33,78,150,87,69,48,203
"COG0745",565,423,535,562,400,428,712,793,874,558
"COG0746",0,2,1,2,7,6,3,4,1,16
"COG0747",32,104,22,16,61,141,121,94,25,160
"COG0749",115,162,100,78,119,83,114,79,172,97
"COG0750",75,96,59,51,87,44,50,63,64,78
"COG0751",9,10,8,5,0,24,7,1,3,61
"COG0752",2,6,4,5,0,12,4,1,1,19
"COG0753",2,5,6,8,12,37,18,8,2,4
"COG0754",1,0,3,0,7,27,7,3,2,6
"COG0755",49,15,53,61,21,43,44,43,53,4
"COG0756",29,45,37,33,33,66,22,27,25,32
"COG0757",20,28,23,18,29,9,26,25,44,4
"COG0758",59,52,35,34,57,44,41,55,39,45
"COG0759",5,9,11,7,10,9,10,14,5,14
"COG0760",73,65,75,43,50,67,86,66,137,32
"COG0761",62,80,45,33,52,46,60,53,59,24
"COG0762",0,1,1,0,0,7,2,2,2,9
"COG0763",54,16,34,26,18,25,36,24,42,5
"COG0764",46,24,61,30,28,34,45,48,76,40
"COG0765",114,158,34,79,103,113,82,109,67,238
"COG0766",92,100,63,70,111,57,79,78,76,113
"COG0767",36,17,25,16,10,35,33,9,53,2
"COG0768",280,290,191,223,276,135,216,219,247,259
"COG0769",90,110,75,58,101,80,95,108,97,130
"COG0770",124,80,117,97,111,68,117,138,172,66
"COG0771",60,71,63,37,60,53,43,64,66,58
"COG0772",166,156,99,105,178,104,153,131,160,152
"COG0773",94,81,56,57,70,74,76,42,106,77
"COG0774",36,13,33,26,22,24,31,37,53,5
"COG0775",40,29,62,62,49,38,78,51,46,41
"COG0776",16,24,47,62,23,54,62,71,49,30
"COG0777",20,24,5,23,38,6,3,5,0,33
"COG0778",151,96,141,129,67,65,108,102,107,64
"COG0779",13,23,5,8,13,8,13,16,4,21
"COG0780",23,12,23,17,9,25,21,15,28,14
"COG0781",14,28,42,17,36,33,28,39,30,23
"COG0782",47,40,35,43,40,50,42,37,51,63
"COG0783",4,8,14,22,1,17,7,17,2,18
"COG0784",178,190,236,216,251,226,143,209,90,296
"COG0785",0,6,1,2,3,1,2,0,0,11
"COG0786",16,20,16,16,18,19,17,17,5,10
"COG0787",105,72,87,66,106,64,92,79,117,44
"COG0788",2,2,24,11,2,7,6,6,0,1
"COG0789",22,43,29,26,23,85,62,73,41,154
"COG0790",34,48,11,23,25,82,32,48,19,10
"COG0791",100,125,65,99,148,99,75,52,10,127
"COG0792",11,25,30,8,11,22,14,23,32,10
"COG0793",300,114,400,263,199,100,275,230,420,34
"COG0794",51,10,39,17,20,34,29,17,40,8
"COG0795",113,22,69,45,21,75,46,34,129,13
"COG0796",68,42,43,36,39,26,37,36,50,42
"COG0797",26,2,1,3,0,19,2,0,25,2
"COG0798",4,4,10,12,1,4,8,8,0,1
"COG0799",26,28,20,21,25,15,23,30,38,16
"COG0800",37,21,35,35,39,16,19,30,30,9
"COG0801",17,9,28,27,19,26,27,25,23,28
"COG0802",24,31,26,31,16,17,21,21,41,27
"COG0803",29,20,45,22,29,38,44,40,29,73
"COG0804",2,10,9,2,7,1,1,5,0,19
"COG0805",5,10,19,11,9,28,18,41,9,17
"COG0806",32,34,6,11,21,14,20,17,29,20
"COG0807",71,12,46,25,36,23,35,44,63,11
"COG0809",95,59,111,67,55,42,88,79,124,42
"COG0810",0,0,0,2,0,20,1,0,2,9
"COG0811",42,30,86,42,24,54,52,63,59,11
"COG0812",45,57,42,41,36,63,45,37,57,60
"COG0813",7,35,3,2,13,11,5,8,1,14
"COG0814",6,6,5,14,7,91,7,8,10,17
"COG0815",0,3,3,0,2,22,5,2,1,5
"COG0816",20,32,15,22,38,13,23,28,35,33
"COG0817",24,29,18,26,22,14,33,28,25,0
"COG0818",3,6,18,8,18,15,18,9,1,18
"COG0819",2,7,7,0,6,4,3,12,1,6
"COG0820",56,90,46,48,62,59,52,55,63,41
"COG0821",84,53,99,62,54,33,59,66,81,24
"COG0822",56,70,25,38,57,16,28,24,20,19
"COG0823",11,7,30,30,14,54,12,13,6,16
"COG0824",3,11,18,25,8,34,25,25,9,16
"COG0825",29,37,7,22,31,10,7,12,2,39
"COG0826",140,158,111,110,185,136,120,123,132,111
"COG0827",138,183,104,54,155,47,227,159,67,128
"COG0828",4,9,2,6,5,7,4,7,1,6
"COG0829",0,5,1,0,1,0,2,2,0,10
"COG0830",1,6,3,0,5,0,1,3,0,10
"COG0831",0,5,3,0,4,1,2,2,0,9
"COG0832",0,5,3,0,2,0,0,0,0,3
"COG0833",1,0,8,1,0,14,4,1,1,50
"COG0834",73,101,58,68,78,169,126,127,74,326
"COG0835",8,3,5,35,20,8,6,10,0,1
"COG0836",125,32,86,95,46,28,66,49,159,9
"COG0837",0,2,0,1,1,12,1,0,2,2
"COG0838",6,7,20,17,7,11,8,13,20,2
"COG0839",20,8,39,20,6,25,18,22,34,0
"COG0840",143,48,52,345,214,79,55,121,12,8
"COG0841",186,254,882,546,319,493,620,484,366,62
"COG0842",123,77,182,148,65,103,139,148,143,95
"COG0843",1,0,2,0,0,19,0,0,0,4
"COG0845",258,174,563,479,245,328,512,434,366,77
"COG0846",59,43,35,22,41,31,51,61,66,55
"COG0847",51,22,61,35,22,32,37,48,122,65
"COG0848",2,6,3,1,1,10,7,2,2,10
"COG0849",71,22,29,18,38,38,38,17,82,42
"COG0850",2,0,1,4,11,11,1,10,2,9
"COG0851",3,0,1,9,5,3,0,1,1,4
"COG0852",33,14,44,34,22,33,43,28,54,2
"COG0853",28,2,13,11,16,17,16,9,20,9
"COG0854",3,9,22,16,10,27,18,26,3,3
"COG0855",46,63,71,76,78,61,77,60,25,52
"COG0857",0,3,0,0,2,26,8,4,1,2
"COG0858",26,24,21,29,27,14,17,19,24,29
"COG0859",55,18,41,33,13,66,42,14,50,23
"COG0860",46,120,46,78,75,66,55,49,53,109
"COG0861",49,1,7,1,1,38,8,6,36,15
"COG0863",36,152,64,52,61,93,39,73,55,26
"COG0864",0,3,1,1,1,5,1,0,0,0
"COG1001",7,47,13,9,27,17,18,21,2,43
"COG1002",88,40,89,81,51,35,80,134,217,59
"COG1003",7,35,58,44,27,57,46,29,8,2
"COG1004",39,49,69,82,55,48,84,114,94,51
"COG1005",28,13,25,35,13,16,28,18,41,1
"COG1006",0,2,2,0,1,1,2,0,1,0
"COG1007",43,14,56,27,27,27,43,29,50,1
"COG1008",38,20,67,33,25,29,40,30,57,2
"COG1009",72,13,77,31,28,48,45,15,86,5
"COG1010",14,10,18,19,14,4,15,22,1,10
"COG1011",61,46,108,63,72,77,80,86,132,71
"COG1012",38,96,60,108,69,174,41,62,14,255
"COG1013",202,181,195,119,170,91,183,134,203,49
"COG1014",230,185,248,142,192,127,236,195,204,54
"COG1015",15,29,15,8,29,39,14,5,8,41
"COG1017",0,0,0,2,0,18,0,0,2,1
"COG1018",0,1,3,1,1,35,4,2,3,12
"COG1020",75,29,17,26,55,35,40,53,12,276
"COG1021",15,2,1,0,2,13,4,2,1,2
"COG1022",132,75,193,142,115,97,181,188,196,32
"COG1023",0,0,0,0,1,0,3,0,0,3
"COG1024",16,14,13,14,15,63,19,11,7,35
"COG1025",0,0,3,2,0,37,0,0,1,3
"COG1026",31,53,26,41,39,12,15,13,1,40
"COG1027",10,11,46,19,13,12,36,43,71,21
"COG1028",193,213,231,285,207,317,252,228,203,220
"COG1030",1,6,4,1,1,7,5,3,0,1
"COG1032",69,189,124,121,150,71,104,154,78,120
"COG1033",49,116,35,73,74,22,37,47,9,35
"COG1034",12,48,28,33,35,50,21,33,2,32
"COG1035",12,18,37,38,33,19,29,41,90,10
"COG1038",15,13,26,24,21,17,31,19,3,35
"COG1039",2,4,0,1,4,5,0,1,0,10
"COG1040",61,40,36,26,33,29,39,43,42,52
"COG1041",10,4,1,0,2,0,2,3,1,1
"COG1042",0,4,21,24,3,31,22,32,7,1
"COG1043",29,16,52,38,20,26,59,30,53,7
"COG1044",45,13,42,28,9,26,47,37,56,9
"COG1045",38,37,61,37,48,71,63,43,69,44
"COG1047",9,9,22,15,21,11,19,12,14,7
"COG1048",92,104,67,74,98,81,75,90,108,84
"COG1049",0,0,1,1,1,21,2,0,2,5
"COG1051",34,28,66,37,33,12,27,62,51,48
"COG1052",43,71,63,79,68,49,62,76,33,68
"COG1053",176,122,102,70,84,150,105,126,139,123
"COG1054",1,0,2,0,0,12,1,0,0,14
"COG1055",58,26,15,37,19,23,32,18,89,22
"COG1056",10,9,0,0,3,9,1,0,0,27
"COG1057",39,47,25,21,35,17,27,33,33,27
"COG1058",8,22,7,19,18,25,24,5,4,42
"COG1060",57,30,83,60,38,55,79,60,41,41
"COG1061",33,57,42,86,86,38,87,84,142,160
"COG1062",0,1,1,0,0,3,1,0,1,3
"COG1063",70,92,59,118,64,145,80,90,130,165
"COG1064",0,7,3,0,0,29,3,1,1,23
"COG1066",45,52,56,43,64,38,47,69,43,61
"COG1067",4,16,1,3,20,16,3,3,4,4
"COG1069",0,7,14,31,5,28,5,12,1,7
"COG1070",161,132,128,167,121,173,141,132,204,151
"COG1071",1,14,3,11,2,13,5,1,3,29
"COG1072",1,0,1,1,0,8,0,0,1,25
"COG1073",108,129,112,116,118,120,125,98,70,57
"COG1074",112,141,83,43,106,80,90,82,98,159
"COG1075",0,27,3,2,5,2,1,11,1,0
"COG1076",23,3,22,14,11,12,13,18,22,3
"COG1077",88,73,44,62,90,29,59,66,77,64
"COG1078",3,11,46,17,9,6,8,14,2,18
"COG1079",15,74,7,21,48,17,25,8,7,64
"COG1080",34,63,25,52,76,113,30,53,13,107
"COG1082",31,86,40,56,58,69,52,55,8,86
"COG1083",9,17,8,18,9,6,11,11,16,1
"COG1085",3,4,3,0,0,22,10,7,0,9
"COG1086",38,97,74,133,115,56,66,94,50,37
"COG1087",63,64,45,27,52,39,51,49,64,73
"COG1088",49,49,69,74,57,54,70,59,87,52
"COG1089",42,11,50,58,35,21,35,25,59,2
"COG1090",1,4,5,8,1,24,7,3,1,3
"COG1091",32,27,43,70,52,28,41,49,47,30
"COG1092",37,89,48,54,63,70,53,48,69,69
"COG1098",3,17,1,2,15,1,5,5,0,6
"COG1099",0,1,0,0,0,6,0,0,0,0
"COG1101",31,37,12,18,47,5,15,17,9,67
"COG1102",0,0,0,0,3,0,0,0,0,1
"COG1104",43,86,28,36,105,37,30,57,12,93
"COG1105",25,21,9,19,31,25,9,11,4,40
"COG1106",106,26,69,86,67,12,59,78,52,54
"COG1108",45,24,38,20,27,62,40,32,45,47
"COG1109",202,207,154,123,183,94,140,163,164,166
"COG1112",131,61,115,106,95,108,123,170,252,20
"COG1113",6,4,9,2,1,86,8,13,4,83
"COG1114",16,19,7,7,16,32,10,9,2,44
"COG1115",128,121,65,80,121,44,88,107,127,93
"COG1116",14,34,22,33,33,60,15,19,6,43
"COG1117",54,54,26,33,39,32,38,26,7,60
"COG1118",16,9,7,6,20,11,11,12,0,24
"COG1119",37,7,35,18,15,20,30,24,46,17
"COG1120",58,74,57,51,42,57,65,52,39,79
"COG1121",42,32,24,26,35,44,33,48,36,44
"COG1122",77,188,37,66,115,72,142,119,19,290
"COG1123",10,16,4,1,7,57,23,26,4,23
"COG1124",0,2,10,2,3,11,0,0,0,3
"COG1125",0,1,3,2,4,14,1,0,0,47
"COG1126",66,96,35,59,103,84,49,70,39,170
"COG1127",29,5,28,23,15,18,32,25,43,3
"COG1129",52,129,65,90,164,146,55,59,19,208
"COG1131",166,271,162,204,246,245,217,279,85,440
"COG1132",441,1084,262,439,748,364,631,592,251,958
"COG1133",0,0,1,1,0,14,0,0,1,0
"COG1134",20,34,13,18,38,21,19,44,6,72
"COG1135",13,44,10,20,30,22,17,17,3,69
"COG1136",229,318,212,198,275,221,241,276,232,312
"COG1137",37,5,17,18,9,30,19,21,40,1
"COG1138",1,2,2,3,0,36,3,4,0,7
"COG1139",26,5,28,22,6,19,40,22,46,21
"COG1140",0,3,1,0,0,21,1,1,2,7
"COG1141",0,0,0,0,0,1,4,3,0,3
"COG1142",1,8,8,6,4,90,10,2,4,6
"COG1143",9,7,15,12,4,21,13,7,19,3
"COG1144",0,5,0,1,10,0,0,1,0,1
"COG1145",38,208,89,107,121,63,69,47,27,48
"COG1146",7,10,9,8,11,15,15,17,12,7
"COG1148",3,37,5,2,19,4,7,10,3,22
"COG1149",0,4,0,2,1,0,0,0,0,1
"COG1150",0,4,3,2,6,1,3,0,1,4
"COG1151",92,61,26,44,82,19,36,34,52,33
"COG1152",3,35,1,3,24,0,1,1,1,16
"COG1154",116,106,101,75,108,70,72,112,127,58
"COG1155",17,76,54,40,52,31,53,66,7,59
"COG1156",23,58,40,31,42,26,48,25,2,36
"COG1157",7,3,2,18,16,13,6,6,2,4
"COG1158",60,24,39,36,36,30,28,24,33,34
"COG1159",60,46,38,34,47,36,47,41,57,34
"COG1160",80,81,84,90,79,69,94,95,75,72
"COG1161",15,43,6,11,34,10,10,18,5,59
"COG1162",60,56,40,40,41,41,39,30,45,42
"COG1164",17,135,13,24,82,20,26,22,8,91
"COG1165",69,9,18,58,31,42,36,47,135,7
"COG1166",75,16,65,25,23,35,51,28,90,7
"COG1167",44,106,35,66,96,67,80,85,14,90
"COG1168",71,46,85,60,47,75,74,74,70,82
"COG1169",32,7,24,18,6,20,15,22,51,4
"COG1171",38,37,18,21,48,64,40,28,40,67
"COG1172",21,80,26,27,90,99,19,38,17,130
"COG1173",28,136,34,44,67,94,80,50,8,127
"COG1174",1,2,3,8,3,15,4,1,0,41
"COG1175",116,260,60,267,351,194,120,165,37,328
"COG1176",20,27,33,35,31,37,37,26,23,42
"COG1177",52,40,29,35,54,28,51,30,36,52
"COG1178",15,58,14,28,54,31,8,17,6,16
"COG1179",43,45,25,31,39,22,32,27,53,25
"COG1180",38,43,18,39,42,73,46,46,108,68
"COG1181",63,46,37,38,66,53,59,33,56,72
"COG1182",0,2,0,1,1,7,0,0,0,6
"COG1183",31,15,37,26,23,11,28,31,32,20
"COG1184",0,0,0,0,0,4,0,0,0,0
"COG1185",111,136,97,99,113,73,103,83,91,95
"COG1186",51,60,47,47,68,67,49,50,80,59
"COG1187",39,69,43,42,66,68,58,52,37,86
"COG1188",19,10,14,13,13,26,19,13,12,25
"COG1189",18,40,6,11,33,17,17,21,3,27
"COG1190",85,87,85,68,76,87,79,81,110,80
"COG1191",53,116,38,41,108,31,38,65,15,54
"COG1192",153,188,84,91,157,158,137,122,212,149
"COG1193",100,121,74,50,132,40,70,62,113,107
"COG1194",27,21,25,38,21,32,35,39,36,51
"COG1195",70,59,56,60,49,38,63,80,52,98
"COG1196",47,138,16,29,98,21,23,35,7,76
"COG1197",166,158,93,67,145,124,88,103,131,205
"COG1198",106,116,78,45,117,71,102,92,127,111
"COG1199",33,47,20,12,65,63,22,31,5,114
"COG1200",103,104,87,52,102,65,82,89,105,91
"COG1201",2,21,1,0,5,36,20,21,0,6
"COG1203",74,50,38,34,40,25,48,65,28,53
"COG1204",6,31,49,9,10,15,19,4,23,14
"COG1205",8,16,30,25,6,11,26,9,105,2
"COG1206",13,36,3,1,25,4,14,5,1,24
"COG1207",10,20,7,3,8,24,13,25,8,36
"COG1208",42,41,67,70,38,12,53,66,33,2
"COG1209",35,37,43,51,46,59,53,51,89,33
"COG1210",46,14,3,7,6,32,14,12,45,27
"COG1211",84,46,38,46,28,43,56,62,89,37
"COG1212",45,14,33,15,18,11,25,15,25,1
"COG1213",0,3,4,5,2,9,5,4,0,3
"COG1214",49,45,30,40,37,29,32,34,50,52
"COG1215",40,52,58,90,45,124,41,79,48,59
"COG1216",99,72,127,133,77,38,57,81,87,26
"COG1217",93,110,92,68,106,86,86,98,103,93
"COG1218",4,4,28,19,11,16,29,23,3,1
"COG1219",73,76,65,65,81,69,74,79,73,93
"COG1220",2,7,2,1,3,18,2,2,1,8
"COG1221",13,4,21,30,5,31,4,6,5,22
"COG1225",14,12,20,29,14,14,21,22,15,12
"COG1226",5,13,26,31,13,95,18,19,3,30
"COG1227",30,28,15,8,44,26,23,24,2,64
"COG1228",12,83,44,43,46,34,35,46,5,19
"COG1230",2,3,2,12,3,19,23,9,2,16
"COG1232",1,9,2,7,6,15,20,22,1,4
"COG1233",1,7,6,12,5,10,8,5,34,0
"COG1234",47,19,37,23,32,27,23,31,50,60
"COG1235",75,37,62,67,65,43,57,77,98,46
"COG1236",35,31,9,23,52,18,10,19,5,27
"COG1237",2,2,5,10,5,3,6,4,25,2
"COG1238",14,3,18,19,7,10,15,19,22,4
"COG1239",2,26,0,0,6,0,4,3,0,3
"COG1240",4,13,1,2,2,0,4,2,0,1
"COG1242",28,23,34,28,36,15,37,39,32,36
"COG1243",0,11,1,0,10,2,3,1,2,3
"COG1246",1,3,0,2,0,28,1,0,3,2
"COG1247",7,17,10,15,32,19,24,17,6,38
"COG1249",8,42,94,112,45,109,70,70,13,174
"COG1250",11,17,12,16,22,58,9,4,8,23
"COG1251",0,0,1,4,0,31,2,0,2,18
"COG1252",16,3,6,6,2,22,3,5,34,15
"COG1253",135,140,150,96,111,104,144,126,131,125
"COG1254",5,4,2,0,4,3,4,7,0,23
"COG1256",14,5,8,25,17,17,3,19,3,4
"COG1257",0,0,0,0,0,2,0,0,0,21
"COG1259",1,2,10,11,9,9,14,6,2,0
"COG1260",49,12,30,28,17,6,22,24,94,2
"COG1261",0,0,0,1,0,12,0,0,1,1
"COG1262",42,14,31,22,13,49,28,27,136,0
"COG1263",62,40,29,28,66,176,45,50,25,318
"COG1264",53,43,38,29,67,145,51,46,20,286
