"","NLM016","DLF012","DLF001","NOM005","DOF003","DOF006","NOF002","DLM013","NOM019","DOM021"
"COG0542",284,210,164,199,251,191,218,247,230,218
"COG0543",128,105,78,73,88,113,73,86,94,90
"COG0544",102,58,74,73,73,59,87,61,90,59
"COG0545",140,9,88,46,52,85,55,36,60,88
"COG0546",46,68,44,69,74,56,68,67,83,92
"COG0547",22,25,21,22,17,38,29,30,23,38
"COG0548",54,64,18,53,27,34,41,40,35,38
"COG0549",0,48,5,32,8,9,25,17,13,10
"COG0550",280,243,256,237,241,277,309,262,317,252
"COG0551",5,108,16,69,25,21,40,60,89,19
"COG0552",21,38,33,37,27,30,33,48,49,38
"COG0553",230,130,149,107,142,146,108,82,167,120
"COG0554",10,39,21,41,28,35,35,75,43,18
"COG0555",0,24,1,12,2,3,6,5,5,3
"COG0556",66,65,62,59,76,56,61,87,89,75
"COG0557",108,56,36,67,84,82,70,50,87,73
"COG0558",14,48,16,28,25,18,29,41,23,21
"COG0559",1,24,12,29,14,17,27,33,17,20
"COG0560",35,27,39,27,29,26,28,41,32,43
"COG0561",67,151,89,101,71,106,138,181,105,110
"COG0562",67,59,36,33,32,38,39,54,50,43
"COG0563",33,41,28,42,33,27,30,45,37,39
"COG0564",176,139,117,129,136,135,138,127,157,133
"COG0565",2,7,0,13,3,2,3,1,0,2
"COG0566",70,112,83,95,112,69,81,60,69,63
"COG0567",2,1,1,24,4,3,2,2,2,2
"COG0568",148,41,21,66,47,35,47,61,63,47
"COG0569",64,121,76,82,107,77,120,104,94,93
"COG0571",51,22,31,40,33,36,45,37,43,44
"COG0572",125,34,51,48,78,57,53,64,78,59
"COG0573",8,38,33,32,40,31,33,37,31,27
"COG0574",225,85,100,92,129,120,124,136,210,173
"COG0575",66,34,33,21,42,25,36,73,57,34
"COG0576",30,26,29,24,35,21,25,36,29,33
"COG0577",205,567,269,272,336,196,239,264,183,181
"COG0578",1,5,2,24,3,8,4,7,12,20
"COG0579",5,18,6,40,11,15,18,65,15,15
"COG0580",3,4,19,29,10,12,12,11,5,18
"COG0581",4,38,25,32,31,42,34,33,34,30
"COG0582",251,463,298,299,325,428,458,435,564,907
"COG0583",143,489,126,573,256,162,241,370,288,198
"COG0584",69,72,148,68,94,97,45,115,77,72
"COG0585",1,0,0,14,0,3,1,2,0,0
"COG0586",24,10,31,22,20,32,30,22,10,22
"COG0587",157,180,109,127,104,111,146,172,184,150
"COG0588",3,7,37,7,20,18,14,7,14,18
"COG0589",78,15,105,48,76,90,72,51,59,94
"COG0590",50,31,35,20,34,31,22,34,38,34
"COG0591",51,61,130,55,108,117,124,117,123,152
"COG0592",56,51,39,71,62,44,56,54,79,52
"COG0593",9,25,29,9,31,17,34,33,27,30
"COG0594",2,22,2,11,12,7,10,7,20,7
"COG0595",8,61,10,36,31,21,29,74,56,16
"COG0596",48,91,41,68,42,8,29,56,61,20
"COG0597",2,22,5,23,7,9,10,24,25,9
"COG0598",44,46,69,42,49,73,64,37,54,53
"COG0599",14,50,14,26,28,22,25,38,44,26
"COG0600",5,55,12,35,25,19,24,33,35,22
"COG0601",13,126,33,127,61,46,76,96,48,28
"COG0602",26,35,29,41,55,29,43,41,42,44
"COG0603",30,4,26,10,29,18,11,15,23,22
"COG0604",1,5,2,21,1,4,5,7,5,0
"COG0605",3,20,11,15,17,9,16,4,14,18
"COG0606",73,69,41,50,59,69,50,75,67,50
"COG0607",25,63,88,64,66,96,41,55,44,71
"COG0608",86,57,34,50,61,59,68,82,82,99
"COG0609",28,83,64,91,84,48,64,73,58,67
"COG0610",143,46,74,89,114,10,39,168,159,210
"COG0611",4,1,24,10,21,25,9,13,15,11
"COG0612",271,54,175,109,241,255,138,168,204,310
"COG0613",5,21,12,27,21,12,18,45,31,9
"COG0614",40,103,69,70,90,73,95,98,81,69
"COG0615",17,43,34,16,52,28,28,8,28,22
"COG0616",83,16,67,50,52,46,34,40,42,47
"COG0617",41,60,36,64,48,43,43,61,79,68
"COG0618",63,23,32,32,46,27,49,46,81,49
"COG0619",13,89,13,40,38,11,38,95,68,27
"COG0620",85,52,8,41,37,11,50,36,42,24
"COG0621",153,123,124,136,141,141,126,175,135,157
"COG0622",19,46,44,41,36,28,49,52,39,23
"COG0623",55,1,14,9,25,17,17,7,14,33
"COG0624",52,102,66,114,121,120,96,130,114,132
"COG0625",7,8,1,47,3,10,5,12,4,8
"COG0626",2,24,6,36,8,11,10,10,13,6
"COG0627",6,34,72,40,39,37,36,26,19,44
"COG0628",79,109,93,120,98,76,100,103,101,91
"COG0629",17,39,32,60,57,38,43,40,46,42
"COG0630",1,3,0,14,6,0,2,0,2,1
"COG0631",67,44,9,33,39,10,34,45,59,37
"COG0632",28,25,21,23,25,26,31,38,29,43
"COG0633",0,3,2,21,0,2,3,2,2,0
"COG0634",26,32,26,33,36,24,27,34,37,22
"COG0635",44,69,45,55,52,68,86,94,74,66
"COG0636",2,27,28,13,18,20,18,24,22,26
"COG0637",73,76,80,67,75,66,91,85,76,90
"COG0639",3,37,42,38,33,34,12,10,12,15
"COG0640",6,59,9,47,12,9,20,37,32,10
"COG0641",261,274,137,75,108,125,169,85,140,111
"COG0642",1285,1445,2786,1357,2617,2170,2093,1462,1296,2065
"COG0643",2,4,1,22,15,3,14,4,14,2
"COG0644",2,9,0,35,0,4,4,4,5,0
"COG0646",94,79,62,94,82,84,136,105,85,115
"COG0647",2,8,4,14,12,5,4,32,17,6
"COG0648",3,18,28,38,43,35,32,41,33,33
"COG0649",40,4,27,18,13,35,35,14,25,38
"COG0650",0,4,2,10,2,0,3,9,2,0
"COG0651",1,6,3,42,23,11,10,15,9,15
"COG0652",61,71,29,42,29,29,24,28,36,31
"COG0653",123,114,76,101,98,97,117,122,138,102
"COG0654",1,15,23,47,0,8,3,9,11,2
"COG0655",4,57,42,43,60,44,33,64,66,31
"COG0656",13,29,55,62,39,41,39,49,38,26
"COG0657",64,76,84,100,98,87,140,133,82,73
"COG0658",25,119,54,48,76,41,56,37,79,73
"COG0659",78,44,52,56,70,81,46,42,45,60
"COG0661",0,9,2,21,4,2,1,10,1,0
"COG0662",28,11,2,34,16,27,15,11,14,30
"COG0663",19,15,13,38,22,23,19,11,14,34
"COG0664",114,90,203,85,106,150,146,99,77,209
"COG0665",2,14,6,36,8,7,20,20,23,10
"COG0666",7,7,42,47,60,24,7,39,21,43
"COG0667",50,91,52,72,39,68,50,82,85,62
"COG0668",142,44,106,96,114,134,97,99,103,132
"COG0669",25,21,18,31,32,20,22,21,23,23
"COG0670",32,7,2,33,7,3,8,1,20,2
"COG0671",74,44,34,65,37,28,38,34,51,30
"COG0672",1,5,0,6,0,1,2,1,1,1
"COG0673",111,240,281,192,241,220,180,144,213,244
"COG0674",228,122,160,102,167,189,184,262,187,233
"COG0675",17,275,34,83,84,17,26,37,28,72
"COG0676",0,3,1,4,0,0,1,1,3,0
"COG0677",52,1,31,22,27,24,75,27,17,65
"COG0679",35,88,16,49,47,21,54,74,63,26
"COG0680",1,1,2,11,0,2,3,7,3,1
"COG0681",56,81,107,65,117,117,96,64,71,98
"COG0682",65,52,34,60,31,38,43,43,69,42
"COG0683",2,21,15,38,38,15,21,75,31,19
"COG0684",1,4,5,15,10,6,6,18,3,10
"COG0685",47,55,36,33,34,51,50,42,50,55
"COG0686",66,2,37,9,28,35,20,14,31,46
"COG0687",22,41,30,33,23,43,49,66,40,46
"COG0688",40,19,26,24,25,33,19,17,22,18
"COG0689",1,1,0,17,4,3,1,12,5,3
"COG0690",0,0,0,2,2,1,0,2,1,0
"COG0691",29,15,16,23,23,25,21,37,28,25
"COG0692",29,19,16,22,13,24,21,19,10,42
"COG0693",38,55,38,39,36,55,43,37,28,33
"COG0694",0,1,0,10,1,2,0,4,0,1
"COG0695",0,3,2,8,2,1,1,3,1,0
"COG0696",114,56,42,59,74,37,65,75,84,71
"COG0697",252,112,164,190,165,153,138,183,179,187
"COG0698",34,30,21,33,33,21,35,42,31,33
"COG0699",55,4,7,28,6,3,17,9,3,5
"COG0700",69,9,32,29,33,39,33,25,25,45
"COG0701",2,5,10,29,7,9,23,11,9,4
"COG0702",0,38,0,41,1,6,6,5,1,1
"COG0703",33,38,8,40,18,35,34,59,59,40
"COG0704",2,26,27,35,18,37,35,26,30,32
"COG0705",48,16,33,24,33,45,46,17,29,32
"COG0706",86,59,53,67,72,63,55,70,96,65
"COG0707",72,67,33,63,51,71,50,87,78,62
"COG0708",38,36,17,21,36,24,37,35,35,25
"COG0709",0,22,2,16,5,8,13,8,10,8
"COG0710",3,20,0,17,6,3,8,7,12,2
"COG0711",22,16,12,19,24,10,22,30,28,22
"COG0712",3,10,14,22,17,10,33,14,22,23
"COG0713",2,0,10,4,6,8,10,4,1,18
"COG0714",60,108,48,57,66,69,116,72,81,57
"COG0715",47,76,35,46,50,35,37,50,43,16
"COG0716",52,144,81,88,56,36,52,52,62,31
"COG0717",4,2,0,7,3,1,7,4,3,1
"COG0718",1,21,3,14,14,2,5,17,16,5
"COG0719",136,27,92,85,89,127,88,104,80,106
"COG0720",9,4,7,17,19,9,23,11,16,16
"COG0721",1,6,4,5,5,0,11,6,3,3
"COG0722",5,39,3,54,12,14,13,21,23,7
"COG0723",1,7,3,2,3,1,1,2,2,0
"COG0724",0,4,46,10,26,33,20,7,7,30
"COG0725",1,9,7,19,3,7,7,17,8,4
"COG0726",56,118,94,87,100,86,83,147,98,91
"COG0727",1,16,1,3,1,5,2,2,2,0
"COG0728",1,8,3,10,11,5,2,13,10,1
"COG0729",0,3,1,18,0,5,4,3,1,2
"COG0730",1,16,5,18,11,9,14,30,13,11
"COG0731",37,2,26,9,21,17,19,7,16,30
"COG0732",128,59,87,26,34,36,40,61,104,91
"COG0733",141,186,53,86,81,62,130,67,150,65
"COG0735",50,27,22,18,35,48,46,40,54,51
"COG0736",1,1,2,3,2,4,4,12,7,5
"COG0737",142,57,116,93,91,118,97,69,72,127
"COG0738",274,18,246,64,155,206,131,84,118,181
"COG0739",205,102,253,116,240,209,148,192,202,262
"COG0740",91,55,25,44,56,62,40,52,95,35
"COG0741",54,115,53,82,57,55,57,66,58,76
"COG0742",32,23,26,17,21,26,20,37,30,33
"COG0743",63,47,30,48,45,63,43,61,56,60
"COG0744",43,70,57,92,86,44,82,79,83,36
"COG0745",591,454,515,353,575,755,670,698,555,735
"COG0746",3,3,3,13,1,4,4,4,3,2
"COG0747",13,180,36,97,60,114,78,99,92,40
"COG0749",146,111,186,94,99,80,82,147,126,122
"COG0750",79,85,41,77,65,17,30,50,59,41
"COG0751",0,8,7,18,6,11,7,23,19,8
"COG0752",1,2,2,12,5,2,2,5,7,3
"COG0753",1,0,25,15,13,21,18,10,7,13
"COG0754",7,8,5,31,1,4,4,16,4,1
"COG0755",66,5,41,34,47,35,49,37,27,53
"COG0756",38,29,13,22,36,19,28,46,65,23
"COG0757",35,9,20,14,6,13,10,17,17,26
"COG0758",32,36,43,53,53,69,52,48,52,48
"COG0759",8,14,5,12,15,13,6,11,12,14
"COG0760",149,17,58,82,57,57,42,80,83,100
"COG0761",54,48,37,37,45,56,34,55,79,41
"COG0762",2,3,0,6,1,0,1,4,1,2
"COG0763",40,7,38,13,30,29,18,26,33,39
"COG0764",76,23,23,31,44,35,49,42,41,46
"COG0765",80,124,18,94,55,27,86,87,119,45
"COG0766",78,100,30,58,70,45,62,90,69,60
"COG0767",46,6,22,18,21,32,19,18,21,39
"COG0768",244,254,160,221,211,215,187,252,319,193
"COG0769",94,106,65,65,69,69,72,102,112,84
"COG0770",183,66,86,72,110,121,87,78,101,135
"COG0771",69,56,36,62,55,46,57,58,61,68
"COG0772",148,187,88,132,117,91,119,159,163,85
"COG0773",79,54,37,61,56,61,51,63,75,46
"COG0774",78,2,23,19,34,42,31,28,33,38
"COG0775",46,53,52,48,48,59,55,40,47,55
"COG0776",51,18,72,44,51,51,42,31,53,58
"COG0777",4,51,4,35,24,9,22,15,14,13
"COG0778",124,103,152,95,137,120,152,128,134,171
"COG0779",3,20,4,19,10,3,19,17,15,7
"COG0780",36,9,24,27,18,14,14,10,19,17
"COG0781",33,11,30,27,34,28,31,27,29,36
"COG0782",48,39,27,42,43,18,34,35,37,42
"COG0783",1,6,19,13,9,12,10,8,12,9
"COG0784",50,310,198,239,229,284,280,139,230,199
"COG0785",0,8,1,1,0,4,3,2,1,0
"COG0786",6,17,12,42,31,26,25,32,24,16
"COG0787",116,50,78,55,82,64,78,77,117,105
"COG0788",2,1,10,4,17,12,17,12,2,17
"COG0789",25,138,56,82,75,49,56,83,58,42
"COG0790",32,28,67,38,35,39,38,44,86,13
"COG0791",14,99,43,110,97,61,74,86,101,44
"COG0792",19,9,35,16,19,19,22,23,30,26
"COG0793",390,77,382,139,264,442,184,149,224,357
"COG0794",46,16,26,44,32,34,19,20,27,36
"COG0795",157,5,61,46,58,44,63,36,60,64
"COG0796",53,28,34,44,47,35,33,51,53,39
"COG0797",21,0,1,9,3,1,1,2,4,0
"COG0798",0,0,5,1,4,10,9,9,5,8
"COG0799",37,10,31,13,26,15,32,13,29,22
"COG0800",33,11,35,23,24,21,28,35,46,36
"COG0801",21,16,18,16,12,17,22,22,19,33
"COG0802",36,29,16,23,25,21,14,30,25,26
"COG0803",29,19,16,50,24,16,29,29,45,38
"COG0804",0,29,5,5,2,4,5,6,1,5
"COG0805",10,2,25,29,10,28,17,13,11,19
"COG0806",29,8,8,10,6,12,7,23,29,13
"COG0807",71,16,34,40,50,36,52,33,50,42
"COG0809",114,50,69,57,63,107,57,60,79,99
"COG0810",0,2,0,2,0,0,2,3,1,1
"COG0811",41,4,43,15,39,64,61,42,43,62
"COG0812",52,48,31,39,48,31,41,49,57,48
"COG0813",4,15,9,9,12,5,13,15,21,7
"COG0814",13,16,6,109,6,10,5,17,9,6
"COG0815",0,2,2,9,5,4,2,2,9,2
"COG0816",23,21,18,17,28,10,23,34,19,18
"COG0817",15,3,25,7,20,15,25,22,18,29
"COG0818",4,4,12,13,6,12,9,7,11,18
"COG0819",1,13,1,1,5,0,5,4,8,2
"COG0820",37,35,27,32,30,39,39,78,50,35
"COG0821",63,39,31,49,61,59,58,62,56,90
"COG0822",46,55,23,30,39,25,54,59,39,36
"COG0823",6,31,30,24,26,70,54,16,16,27
"COG0824",11,31,28,26,21,34,31,20,11,24
"COG0825",1,33,3,42,28,9,13,20,21,9
"COG0826",148,102,91,146,121,114,108,115,138,130
"COG0827",70,108,118,160,182,80,181,121,214,152
"COG0828",1,6,0,6,4,1,4,9,10,6
"COG0829",0,18,2,0,1,3,3,2,1,7
"COG0830",0,27,2,1,4,0,0,3,1,3
"COG0831",0,11,0,0,0,0,1,1,0,1
"COG0832",1,6,0,0,1,0,0,0,1,2
"COG0833",3,10,0,18,0,0,3,4,4,6
"COG0834",79,181,47,171,97,59,113,133,153,63
"COG0835",3,2,1,23,17,3,12,5,9,5
"COG0836",163,11,69,44,51,82,43,19,56,67
"COG0837",1,2,0,15,0,0,3,1,0,2
"COG0838",12,1,7,7,16,9,7,5,10,12
"COG0839",38,5,15,9,18,26,10,15,14,37
"COG0840",33,18,8,251,141,26,208,37,123,45
"COG0841",349,95,644,401,622,924,632,399,412,926
"COG0842",107,73,161,112,177,193,138,77,132,158
"COG0843",0,3,1,7,0,2,0,3,0,2
"COG0845",396,149,609,252,476,659,475,273,344,586
"COG0846",82,50,22,39,47,40,46,51,60,35
"COG0847",108,14,30,37,42,54,38,17,34,44
"COG0848",0,1,2,6,7,10,7,5,1,5
"COG0849",75,10,21,36,26,36,37,18,33,30
"COG0850",1,4,2,8,7,3,9,5,7,5
"COG0851",1,5,1,8,4,1,4,1,2,2
"COG0852",39,2,29,22,31,45,30,24,25,51
"COG0853",18,15,21,7,14,13,12,11,14,15
"COG0854",2,3,25,11,17,34,12,13,16,15
"COG0855",17,120,90,59,67,82,95,62,72,84
"COG0857",0,4,1,22,0,6,1,6,1,2
"COG0858",28,26,18,22,18,18,23,32,29,24
"COG0859",65,17,61,58,24,47,43,33,28,37
"COG0860",33,117,53,79,61,32,69,68,76,38
"COG0861",41,6,5,41,7,5,7,9,10,6
"COG0863",62,82,30,46,90,48,67,47,65,64
"COG0864",1,0,0,2,0,2,1,3,1,0
"COG1001",1,68,6,23,13,20,20,49,25,10
"COG1002",206,72,91,38,92,26,46,57,70,75
"COG1003",6,12,68,38,38,60,49,37,46,53
"COG1004",93,22,114,46,87,44,62,40,33,48
"COG1005",50,3,20,11,24,41,31,13,18,34
"COG1006",0,0,0,0,2,0,1,0,1,2
"COG1007",59,5,52,16,44,58,30,18,26,50
"COG1008",65,2,30,15,25,31,23,28,23,81
"COG1009",96,4,17,43,35,53,37,32,21,63
"COG1010",2,11,8,13,25,22,16,19,16,19
"COG1011",116,49,109,77,67,81,103,66,71,106
"COG1012",18,184,94,195,61,108,59,127,74,59
"COG1013",201,119,120,118,127,164,147,208,208,196
"COG1014",203,118,168,125,158,198,188,239,209,213
"COG1015",3,33,7,30,11,13,19,24,29,14
"COG1017",0,5,0,19,0,2,4,1,1,1
"COG1018",4,2,2,34,3,3,7,8,3,2
"COG1020",22,201,51,108,43,47,64,69,20,24
"COG1021",0,4,1,18,0,2,3,6,1,0
"COG1022",261,50,166,60,159,122,98,88,90,120
"COG1023",0,1,0,0,0,0,0,1,0,0
"COG1024",3,14,7,85,20,7,28,22,27,9
"COG1025",2,1,0,25,0,1,3,3,0,5
"COG1026",3,37,14,46,36,25,48,30,49,20
"COG1027",79,16,19,13,11,44,23,17,26,41
"COG1028",184,224,233,282,236,232,254,223,219,234
"COG1030",1,0,2,1,2,2,3,5,7,0
"COG1032",67,150,114,116,123,152,137,151,126,123
"COG1033",3,42,44,41,40,6,53,72,65,23
"COG1034",4,26,17,60,29,27,30,50,50,32
"COG1035",72,57,48,8,29,40,37,23,25,46
"COG1038",1,10,19,10,25,26,28,24,27,18
"COG1039",0,5,1,1,2,0,0,3,3,2
"COG1040",57,37,27,31,41,33,41,42,43,21
"COG1041",0,2,0,4,0,0,8,3,0,2
"COG1042",1,1,35,31,54,39,41,18,13,36
"COG1043",48,7,45,33,38,67,55,28,35,51
"COG1044",44,6,35,17,26,38,24,15,25,54
"COG1045",70,47,45,30,50,65,48,47,75,45
"COG1047",9,17,18,22,17,15,11,12,13,25
"COG1048",106,80,62,97,62,64,72,105,84,62
"COG1049",0,4,0,31,0,1,1,2,4,2
"COG1051",41,13,61,12,37,42,25,20,16,52
"COG1052",38,60,49,73,75,94,62,75,49,82
"COG1053",168,70,62,116,140,130,95,92,169,98
"COG1054",1,5,0,9,0,1,2,3,0,5
"COG1055",103,21,7,34,31,8,21,22,47,20
"COG1056",1,0,0,7,1,2,0,0,0,1
"COG1057",32,25,25,18,30,17,25,23,25,36
"COG1058",1,6,32,16,22,17,21,28,31,18
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",47,106,81,43,81,99,56,44,53,95
"COG1061",100,63,162,45,40,150,78,125,66,52
"COG1062",0,1,1,5,0,2,2,0,0,0
"COG1063",135,177,86,84,97,74,98,102,83,84
"COG1064",4,4,6,22,0,11,2,3,0,2
"COG1066",42,50,33,50,41,41,40,52,51,53
"COG1067",4,5,2,21,6,2,1,5,12,6
"COG1069",1,49,5,31,25,13,14,10,12,9
"COG1070",212,194,149,168,118,134,138,197,147,133
"COG1071",1,1,30,6,22,21,27,15,5,8
"COG1072",0,6,2,8,2,0,1,1,0,0
"COG1073",82,110,145,99,113,179,102,120,121,110
"COG1074",86,127,52,84,77,47,85,118,118,68
"COG1075",1,22,0,3,3,1,6,0,15,3
"COG1076",18,4,8,11,7,21,12,18,15,14
"COG1077",86,38,39,64,63,61,58,86,80,57
"COG1078",1,7,35,4,20,31,14,14,8,33
"COG1079",5,29,6,15,30,9,19,42,36,12
"COG1080",14,94,16,100,29,21,50,65,48,19
"COG1082",14,77,73,67,46,50,53,72,54,40
"COG1083",10,3,39,9,10,11,10,15,9,11
"COG1085",0,5,2,11,1,0,2,5,6,3
"COG1086",49,89,133,44,108,120,176,91,51,74
"COG1087",69,64,28,36,50,28,48,60,67,51
"COG1088",96,37,72,58,73,88,90,35,57,56
"COG1089",49,1,34,12,50,58,47,34,16,43
"COG1090",0,0,14,14,8,18,12,2,3,9
"COG1091",32,34,46,40,57,67,81,41,36,38
"COG1092",52,48,48,76,62,48,44,74,70,50
"COG1098",0,9,0,7,5,0,5,9,8,2
"COG1101",4,35,8,27,18,5,33,41,26,12
"COG1104",11,71,10,55,50,11,57,81,74,30
"COG1105",6,44,10,44,14,11,23,41,16,10
"COG1106",62,49,78,28,64,98,45,29,42,65
"COG1108",37,15,28,55,37,29,30,35,39,29
"COG1109",166,177,125,133,145,121,131,226,179,125
"COG1112",235,77,286,48,117,204,171,93,150,139
"COG1113",8,20,6,64,1,11,8,16,2,8
"COG1114",4,10,9,23,10,21,8,20,26,19
"COG1115",174,110,50,98,101,76,113,103,126,64
"COG1116",2,44,14,24,35,24,21,24,18,12
"COG1117",3,41,26,29,41,33,40,42,43,31
"COG1118",2,81,2,31,12,6,10,24,22,9
"COG1119",46,4,33,9,27,20,14,20,8,31
"COG1120",52,75,43,67,73,78,45,100,64,62
"COG1121",31,13,19,31,27,39,42,27,39,34
"COG1122",20,160,26,82,68,19,97,169,145,35
"COG1123",2,24,7,30,7,7,5,4,8,5
"COG1124",1,4,6,16,0,7,4,8,1,5
"COG1125",0,15,3,7,3,3,5,14,1,4
"COG1126",43,90,13,80,40,25,60,81,81,33
"COG1127",38,5,31,13,24,31,22,17,19,39
"COG1129",18,333,31,192,68,65,100,90,84,44
"COG1131",90,541,190,312,262,147,234,220,264,161
"COG1132",234,870,307,551,442,327,486,621,579,282
"COG1133",1,5,2,15,0,2,1,1,0,0
"COG1134",3,69,12,49,14,39,31,34,36,10
"COG1135",6,28,7,22,15,6,22,41,31,9
"COG1136",222,389,190,212,241,211,254,238,259,208
"COG1137",25,2,26,11,14,30,30,26,26,22
"COG1138",0,3,2,34,3,2,5,4,5,1
"COG1139",47,3,36,20,8,42,15,11,21,21
"COG1140",1,2,0,20,2,3,2,4,2,1
"COG1141",0,0,0,3,0,0,1,0,2,3
"COG1142",13,16,3,58,6,6,3,5,12,3
"COG1143",18,0,8,27,14,17,17,14,10,15
"COG1144",1,1,0,1,2,4,1,0,8,0
"COG1145",48,158,117,94,110,106,115,198,141,83
"COG1146",9,16,9,13,19,6,12,8,14,13
"COG1148",1,16,2,7,10,15,6,4,11,4
"COG1149",0,0,0,1,0,5,1,1,1,0
"COG1150",0,11,0,3,3,3,1,0,0,1
"COG1151",78,102,64,64,49,73,39,33,43,25
"COG1152",1,30,3,9,7,2,1,4,12,0
"COG1154",129,94,87,81,85,64,79,60,66,65
"COG1155",8,99,54,25,46,35,38,52,32,43
"COG1156",5,75,37,19,48,57,33,74,44,37
"COG1157",0,8,1,25,17,3,18,2,2,3
"COG1158",63,40,19,40,37,43,24,38,33,58
"COG1159",58,28,30,26,49,22,41,58,54,47
"COG1160",80,111,75,77,88,101,88,78,92,72
"COG1161",9,31,6,23,14,3,10,15,20,4
"COG1162",57,36,63,48,45,40,58,41,40,37
"COG1164",6,26,4,27,38,12,30,37,53,8
"COG1165",137,18,31,17,39,53,26,21,48,25
"COG1166",86,8,38,36,37,49,42,24,32,69
"COG1167",14,113,64,69,54,45,57,137,81,34
"COG1168",91,48,98,63,69,119,85,59,65,88
"COG1169",35,7,33,19,13,28,14,14,13,24
"COG1171",34,62,23,53,24,45,31,51,47,20
"COG1172",14,230,36,119,36,46,86,65,41,25
"COG1173",7,103,24,93,62,43,64,87,72,38
"COG1174",2,16,2,16,7,6,4,4,2,10
"COG1175",48,649,108,198,79,81,196,81,125,49
"COG1176",35,33,32,47,31,32,34,26,41,25
"COG1177",38,61,30,66,28,20,47,37,36,50
"COG1178",4,12,14,17,25,33,25,41,27,20
"COG1179",55,34,11,36,20,27,26,23,37,37
"COG1180",105,83,38,74,47,71,60,43,42,46
"COG1181",80,68,80,60,49,21,35,36,38,19
"COG1182",0,1,0,4,0,2,0,3,3,1
"COG1183",31,13,16,14,21,31,24,15,21,43
"COG1184",0,1,0,0,0,0,0,1,0,0
"COG1185",100,84,66,70,81,66,83,95,113,104
"COG1186",54,29,21,29,40,54,46,60,55,57
"COG1187",25,60,19,56,40,35,23,62,57,42
"COG1188",17,11,16,18,7,14,8,17,13,17
"COG1189",4,25,2,13,12,9,22,32,43,6
"COG1190",69,50,68,78,69,70,72,82,88,95
"COG1191",15,96,8,76,61,19,66,85,79,31
"COG1192",206,118,194,131,121,75,96,107,136,78
"COG1193",117,83,51,66,65,53,89,64,104,68
"COG1194",39,24,31,33,36,24,26,32,48,25
"COG1195",52,66,61,62,54,41,37,35,52,37
"COG1196",16,90,15,64,43,19,53,94,109,24
"COG1197",137,130,85,106,130,72,107,170,129,112
"COG1198",104,115,66,93,107,91,83,121,92,74
"COG1199",5,76,13,58,30,24,33,44,39,19
"COG1200",75,54,31,39,70,82,65,95,103,98
"COG1201",0,13,2,9,0,5,7,20,2,2
"COG1203",40,96,32,33,32,9,76,27,42,30
"COG1204",23,33,56,36,21,2,16,2,17,38
"COG1205",92,56,17,14,37,11,11,7,46,29
"COG1206",6,9,4,2,9,5,12,35,26,2
"COG1207",6,11,5,12,14,11,11,45,24,9
"COG1208",53,22,134,29,49,62,58,57,45,73
"COG1209",76,26,64,38,40,52,58,40,48,29
"COG1210",33,10,5,24,5,6,19,27,27,3
"COG1211",89,56,35,27,40,47,55,38,50,32
"COG1212",18,1,16,5,23,21,29,17,32,35
"COG1213",0,3,6,1,2,6,3,2,4,4
"COG1214",57,30,35,27,37,40,35,41,33,26
"COG1215",38,24,91,86,79,85,83,59,39,72
"COG1216",132,41,151,90,100,130,82,67,65,128
"COG1217",116,82,52,67,96,86,75,96,103,109
"COG1218",2,1,22,10,16,26,15,7,5,26
"COG1219",92,89,51,62,60,59,80,66,84,53
"COG1220",3,5,3,28,4,4,4,1,11,2
"COG1221",2,43,11,32,13,4,12,28,4,18
"COG1225",18,19,24,17,15,21,17,20,9,22
"COG1226",4,9,28,63,21,47,32,16,19,35
"COG1227",4,69,16,38,25,12,29,18,47,18
"COG1228",3,26,26,22,38,46,57,73,48,50
"COG1230",1,0,10,12,7,13,25,6,4,6
"COG1232",1,22,32,6,8,13,16,23,6,7
"COG1233",8,2,15,2,7,35,12,4,1,4
"COG1234",46,38,39,44,43,36,34,14,33,38
"COG1235",69,35,65,37,57,59,58,46,66,64
"COG1236",5,4,7,30,21,5,35,55,27,11
"COG1237",10,0,7,1,3,9,14,1,2,6
"COG1238",23,0,14,12,19,23,8,7,10,19
"COG1239",1,2,1,4,2,2,5,5,17,0
"COG1240",0,0,1,0,0,0,6,4,8,0
"COG1242",28,35,30,33,23,24,28,39,26,31
"COG1243",2,6,1,0,2,7,2,31,4,1
"COG1246",1,2,2,16,2,0,2,3,1,2
"COG1247",3,16,18,24,16,14,19,21,28,15
"COG1249",7,20,91,97,95,95,111,63,41,98
"COG1250",2,8,8,48,8,2,18,19,20,8
"COG1251",1,6,4,36,2,9,5,9,3,7
"COG1252",36,10,8,13,9,25,15,10,12,4
"COG1253",146,92,114,89,113,124,116,126,135,148
"COG1254",1,18,1,11,3,0,2,5,3,1
"COG1256",3,5,0,33,23,3,27,9,17,10
"COG1257",0,2,0,0,0,2,1,3,1,0
"COG1259",2,1,14,2,17,8,9,9,3,15
"COG1260",48,2,24,7,25,33,17,21,22,33
"COG1261",0,0,0,6,2,0,0,0,0,1
"COG1262",109,3,54,8,62,56,5,18,40,13
"COG1263",15,201,42,196,33,79,96,81,58,35
"COG1264",15,192,38,182,50,70,71,89,54,26
"COG1266",57,52,42,42,39,35,73,20,34,34
"COG1267",12,3,7,4,9,12,5,7,8,12
