"","DLF009","DOF014","NLM017","DLM027","NOM008","NOM018","NLM007","DLF001","NLF002","NOF014"
"COG0542",211,250,213,322,231,241,294,185,232,256
"COG0543",51,94,101,99,93,90,90,74,84,85
"COG0544",53,88,69,91,76,115,125,74,103,114
"COG0545",49,90,53,57,115,60,74,71,58,37
"COG0546",61,81,84,95,68,87,57,56,90,82
"COG0547",42,29,38,35,39,36,26,26,37,29
"COG0548",45,40,43,38,45,51,38,28,46,42
"COG0549",44,16,9,45,6,22,13,5,18,19
"COG0550",194,244,205,227,380,178,222,141,136,169
"COG0551",48,42,25,78,37,49,55,16,44,50
"COG0552",50,42,27,43,32,38,31,43,19,36
"COG0553",109,188,177,160,113,123,160,161,104,96
"COG0554",25,30,24,62,37,41,37,13,51,40
"COG0555",6,4,0,10,3,10,9,0,12,5
"COG0556",75,64,64,81,63,88,66,68,54,79
"COG0557",58,65,56,110,81,82,102,45,63,89
"COG0558",20,29,26,28,24,36,8,23,26,36
"COG0559",16,17,13,20,22,14,16,14,17,23
"COG0560",35,46,34,22,24,27,32,37,37,32
"COG0561",142,147,133,219,123,158,154,130,187,142
"COG0562",22,35,61,58,59,60,50,25,39,43
"COG0563",39,35,37,51,35,42,36,23,37,42
"COG0564",117,124,137,212,139,135,157,122,153,144
"COG0565",12,0,1,1,0,3,1,0,0,0
"COG0566",106,117,91,108,105,99,117,101,88,109
"COG0567",30,1,4,2,2,17,5,0,2,1
"COG0568",62,39,39,118,46,58,70,30,39,62
"COG0569",51,94,101,86,104,120,98,81,122,92
"COG0571",33,48,30,46,42,38,39,41,21,35
"COG0572",44,61,50,69,66,62,51,49,52,83
"COG0573",35,33,23,56,27,32,27,35,34,33
"COG0574",75,128,123,122,140,130,101,137,122,133
"COG0575",24,44,32,48,40,42,24,36,31,46
"COG0576",29,22,14,37,21,41,13,28,15,31
"COG0577",268,381,288,285,356,319,350,261,314,346
"COG0578",22,16,1,3,18,8,14,1,7,8
"COG0579",26,17,8,14,13,13,12,10,8,16
"COG0580",34,17,15,31,10,19,11,16,10,8
"COG0581",35,32,29,34,37,29,42,29,32,35
"COG0582",685,711,441,301,411,328,351,301,287,361
"COG0583",575,201,146,419,163,264,289,140,250,229
"COG0584",61,70,75,63,57,57,74,146,90,67
"COG0585",11,0,0,1,0,9,1,1,0,0
"COG0586",53,22,20,42,21,18,20,37,22,11
"COG0587",130,161,179,170,163,159,170,80,136,142
"COG0588",34,20,20,20,33,10,24,50,23,7
"COG0589",78,90,86,90,84,63,56,109,60,39
"COG0590",14,31,24,36,30,19,29,40,28,34
"COG0591",54,107,132,72,97,69,98,161,116,109
"COG0592",49,79,61,75,64,60,56,47,62,72
"COG0593",36,51,28,2,24,16,15,37,42,26
"COG0594",13,9,7,13,6,14,10,6,20,18
"COG0595",22,34,25,100,19,42,61,11,51,66
"COG0596",90,43,36,106,21,56,32,35,44,90
"COG0597",20,12,16,23,5,17,12,5,20,29
"COG0598",61,48,45,58,52,63,53,69,64,42
"COG0599",33,29,24,21,25,26,12,22,31,25
"COG0600",78,23,49,22,15,36,33,10,25,55
"COG0601",112,52,41,65,56,71,62,31,67,62
"COG0602",42,47,35,52,42,57,40,26,48,53
"COG0603",20,20,27,26,24,18,25,24,24,16
"COG0604",44,5,5,8,0,0,1,1,0,1
"COG0605",24,21,26,5,23,16,11,7,10,24
"COG0606",52,54,48,60,52,54,79,43,76,41
"COG0607",66,55,48,40,109,83,88,85,59,36
"COG0608",56,78,63,80,58,73,56,37,55,74
"COG0609",54,36,50,41,26,78,75,72,88,65
"COG0610",149,134,108,164,112,83,168,92,157,137
"COG0611",38,11,20,7,13,15,12,19,6,9
"COG0612",186,180,186,95,222,156,168,182,141,129
"COG0613",28,22,9,41,22,21,35,17,21,40
"COG0614",79,87,65,61,75,78,88,80,104,87
"COG0615",32,23,13,41,21,15,7,31,18,41
"COG0616",84,40,41,34,55,34,34,41,29,32
"COG0617",56,39,37,75,50,68,68,37,47,51
"COG0618",14,58,52,68,34,65,40,36,55,88
"COG0619",33,64,41,61,29,61,44,15,43,69
"COG0620",56,31,31,60,23,33,35,13,50,55
"COG0621",115,186,153,139,151,157,184,137,161,176
"COG0622",19,43,40,32,25,40,27,21,39,45
"COG0623",26,13,15,28,24,24,17,22,9,15
"COG0624",94,100,78,148,116,67,137,70,84,82
"COG0625",51,0,0,0,1,10,2,2,0,0
"COG0626",48,24,23,37,5,16,8,8,12,22
"COG0627",31,40,52,17,65,52,30,84,59,29
"COG0628",117,108,87,87,97,103,92,77,101,129
"COG0629",87,100,46,47,30,77,37,33,48,70
"COG0630",0,6,0,4,2,5,3,1,12,4
"COG0631",22,29,31,26,22,28,16,17,23,68
"COG0632",18,34,25,33,31,34,30,17,27,35
"COG0633",15,0,0,1,1,3,0,1,2,0
"COG0634",38,46,36,36,40,42,27,23,38,27
"COG0635",73,67,66,71,72,84,83,74,104,89
"COG0636",10,18,23,12,27,27,24,28,34,32
"COG0637",100,96,68,115,93,74,104,64,93,80
"COG0639",35,23,19,16,25,38,26,41,35,32
"COG0640",19,17,12,42,13,19,16,10,25,29
"COG0641",89,133,103,75,108,101,96,106,88,113
"COG0642",1054,1638,2330,940,2028,1366,1778,2905,1721,1592
"COG0643",23,8,35,5,6,19,8,2,19,28
"COG0644",42,0,2,14,2,3,1,4,0,0
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",92,97,78,89,63,83,116,55,139,83
"COG0647",25,14,10,10,3,3,5,1,5,14
"COG0648",19,41,44,30,32,31,28,27,43,38
"COG0649",28,36,39,16,43,25,33,44,28,18
"COG0650",28,1,2,1,2,3,2,2,0,1
"COG0651",57,3,12,2,14,10,6,14,9,11
"COG0652",40,41,29,52,56,34,46,26,41,39
"COG0653",103,126,132,159,119,146,121,100,136,180
"COG0654",45,1,1,1,0,0,0,33,0,3
"COG0655",17,48,59,28,31,51,35,48,58,74
"COG0656",43,26,24,77,17,31,43,64,62,34
"COG0657",112,95,117,133,97,90,90,82,104,90
"COG0658",52,46,38,73,62,59,55,63,57,50
"COG0659",36,49,54,50,69,75,62,60,97,58
"COG0661",30,10,2,18,1,7,5,4,13,8
"COG0662",15,17,35,38,12,25,14,6,54,36
"COG0663",27,19,28,15,22,20,23,11,14,23
"COG0664",72,128,158,114,144,94,129,216,115,69
"COG0665",68,14,6,1,12,31,5,15,5,13
"COG0666",76,34,13,9,19,39,38,48,9,56
"COG0667",61,60,55,45,68,73,68,49,95,80
"COG0668",114,107,102,78,119,76,80,139,87,92
"COG0669",19,32,22,36,28,11,21,15,20,15
"COG0670",21,7,1,19,3,12,8,3,3,7
"COG0671",43,46,31,65,40,33,40,36,38,32
"COG0672",4,2,2,3,1,0,1,1,0,0
"COG0673",185,183,199,148,224,123,127,189,131,97
"COG0674",120,147,134,188,206,220,203,169,180,149
"COG0675",52,47,22,206,12,97,30,42,158,46
"COG0676",15,5,0,0,0,2,2,0,0,0
"COG0677",27,36,89,23,51,15,29,41,37,41
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",41,48,17,55,16,68,64,19,82,43
"COG0680",13,0,1,2,4,2,3,3,2,5
"COG0681",45,62,71,44,70,95,106,137,114,129
"COG0682",41,38,40,55,45,47,62,25,37,41
"COG0683",38,31,34,26,20,31,17,14,11,34
"COG0684",13,4,2,7,11,12,3,7,0,14
"COG0685",38,47,45,47,34,70,55,42,53,51
"COG0686",13,11,21,16,18,6,24,45,30,13
"COG0687",58,38,39,67,46,72,45,43,59,45
"COG0688",34,28,19,24,32,28,33,25,24,17
"COG0689",23,5,1,4,3,6,1,2,5,1
"COG0690",1,1,1,1,0,5,0,1,0,2
"COG0691",16,35,15,23,21,26,20,14,17,35
"COG0692",15,36,6,30,20,39,21,9,17,36
"COG0693",42,50,38,46,41,34,49,24,44,36
"COG0694",5,0,1,1,1,1,1,1,0,2
"COG0695",21,4,0,2,0,4,0,1,0,0
"COG0696",36,80,68,52,90,80,79,34,67,71
"COG0697",253,145,142,179,185,157,189,149,155,122
"COG0698",43,24,23,21,24,32,25,16,28,35
"COG0699",42,18,34,1,10,6,1,9,7,22
"COG0700",17,22,35,21,44,34,40,32,34,28
"COG0701",17,12,8,14,12,9,7,13,12,2
"COG0702",45,0,2,33,1,5,4,0,0,2
"COG0703",42,40,33,53,38,51,34,25,48,38
"COG0704",26,35,33,28,34,30,44,19,41,38
"COG0705",32,37,40,19,51,44,22,46,26,38
"COG0706",59,100,98,95,73,70,86,62,60,91
"COG0707",50,63,47,99,44,66,61,44,61,79
"COG0708",37,32,16,33,26,30,41,17,29,21
"COG0709",11,5,4,11,2,12,10,1,14,5
"COG0710",13,5,2,18,7,6,19,2,14,8
"COG0711",22,26,16,30,21,30,30,10,21,24
"COG0712",15,25,16,34,19,18,23,14,22,38
"COG0713",8,3,9,1,8,1,3,13,4,1
"COG0714",92,93,90,79,90,83,67,67,86,86
"COG0715",85,33,41,50,23,53,39,35,42,63
"COG0716",69,85,81,58,43,49,75,67,78,77
"COG0717",9,3,0,5,0,3,2,1,1,1
"COG0718",4,8,7,23,6,18,12,2,9,21
"COG0719",88,99,114,105,108,97,104,90,109,89
"COG0720",14,11,4,7,8,21,9,12,21,14
"COG0721",7,10,18,14,4,8,1,4,5,17
"COG0722",70,29,15,28,23,36,21,7,18,41
"COG0723",1,1,0,0,1,2,0,2,1,5
"COG0724",14,13,28,1,15,8,19,40,27,13
"COG0725",14,8,2,18,8,13,8,4,19,12
"COG0726",108,109,116,68,101,103,116,96,120,149
"COG0727",1,10,6,3,1,2,10,2,2,2
"COG0728",37,23,5,5,2,6,3,3,9,5
"COG0729",14,0,0,0,1,12,4,0,4,0
"COG0730",8,7,7,45,13,14,14,2,11,12
"COG0731",8,21,26,17,34,17,22,19,12,15
"COG0732",74,76,44,105,46,71,105,95,105,102
"COG0733",55,103,94,111,82,111,102,71,118,110
"COG0735",28,52,57,43,56,43,42,36,45,40
"COG0736",11,11,1,18,3,8,10,1,4,3
"COG0737",57,84,82,103,128,103,138,89,80,55
"COG0738",68,139,216,113,209,148,157,212,129,69
"COG0739",110,224,194,87,195,203,286,263,194,254
"COG0740",48,54,43,55,52,60,51,32,56,72
"COG0741",106,51,46,56,46,74,68,43,58,43
"COG0742",16,34,25,41,26,34,36,24,29,22
"COG0743",35,36,33,25,30,50,66,41,45,49
"COG0744",128,54,38,93,46,116,60,59,75,87
"COG0745",388,737,917,499,685,609,743,762,739,755
"COG0746",7,3,1,7,1,8,4,1,2,5
"COG0747",144,71,45,91,48,43,50,38,35,44
"COG0749",90,102,69,159,106,112,115,173,76,234
"COG0750",62,56,50,67,42,73,75,34,69,92
"COG0751",23,3,3,36,6,7,12,2,9,4
"COG0752",13,1,1,12,1,6,5,2,6,3
"COG0753",32,7,15,5,14,14,6,17,11,4
"COG0754",20,1,0,2,2,12,5,3,6,1
"COG0755",32,39,55,27,50,31,14,46,39,18
"COG0756",74,23,43,28,33,23,20,25,34,61
"COG0757",9,20,19,15,18,23,22,21,18,14
"COG0758",32,59,44,56,57,57,72,42,48,44
"COG0759",9,16,11,2,12,13,18,6,11,19
"COG0760",56,61,52,59,53,87,63,63,41,63
"COG0761",47,50,27,54,53,49,54,41,58,56
"COG0762",8,2,0,1,1,2,0,0,0,1
"COG0763",32,30,24,30,29,21,31,36,22,19
"COG0764",29,47,33,52,39,41,33,33,41,38
"COG0765",117,109,91,185,45,86,98,14,89,119
"COG0766",73,76,49,107,70,71,53,32,75,86
"COG0767",17,10,16,18,23,18,31,38,24,14
"COG0768",153,207,183,237,215,241,246,168,227,277
"COG0769",90,81,59,107,75,77,75,48,94,79
"COG0770",71,122,102,121,116,100,103,100,111,99
"COG0771",54,66,42,63,56,62,61,46,56,60
"COG0772",107,133,97,146,103,137,141,86,138,141
"COG0773",81,68,49,87,42,88,74,38,57,67
"COG0774",27,32,44,33,42,23,25,32,23,24
"COG0775",41,81,52,47,68,51,50,54,57,38
"COG0776",54,72,93,35,52,36,56,64,44,54
"COG0777",5,15,18,33,7,26,23,5,20,46
"COG0778",115,149,115,130,121,130,123,146,108,83
"COG0779",12,8,17,19,10,11,8,6,12,26
"COG0780",14,15,14,20,23,16,24,28,28,8
"COG0781",34,47,25,34,25,30,16,16,17,41
"COG0782",54,34,36,55,29,42,35,24,40,41
"COG0783",14,13,28,10,13,5,5,13,12,5
"COG0784",214,231,186,144,244,267,260,279,282,297
"COG0785",3,1,4,1,1,0,1,4,0,1
"COG0786",14,11,12,7,8,25,28,11,24,23
"COG0787",78,90,50,82,74,83,88,69,64,57
"COG0788",9,21,10,0,14,7,11,19,14,10
"COG0789",96,59,50,37,40,71,53,55,53,64
"COG0790",78,36,33,15,22,26,38,51,25,46
"COG0791",111,58,106,116,71,103,102,45,78,121
"COG0792",16,20,17,18,20,28,13,22,24,21
"COG0793",107,224,235,159,297,235,306,397,251,162
"COG0794",31,10,14,15,28,15,27,23,25,20
"COG0795",75,48,48,49,71,29,53,59,38,36
"COG0796",20,30,24,35,25,32,42,34,35,35
"COG0797",13,1,0,11,2,3,2,1,2,0
"COG0798",3,1,12,6,6,1,2,2,1,0
"COG0799",18,25,33,33,22,16,30,24,22,23
"COG0800",22,36,28,33,43,42,41,33,33,34
"COG0801",21,22,20,12,21,33,17,21,11,27
"COG0802",21,24,23,31,24,28,21,16,22,25
"COG0803",42,42,16,73,23,48,63,15,26,36
"COG0804",0,4,3,1,1,5,4,4,4,4
"COG0805",23,27,8,8,15,14,25,17,14,12
"COG0806",15,16,17,26,5,22,13,11,26,20
"COG0807",34,40,38,55,59,38,37,46,37,26
"COG0809",37,74,64,62,97,70,92,85,64,73
"COG0810",21,0,0,0,0,3,1,0,0,0
"COG0811",55,45,45,29,79,47,61,64,49,40
"COG0812",52,40,42,38,49,40,32,33,42,46
"COG0813",13,5,3,12,9,12,14,1,16,18
"COG0814",106,3,11,24,6,17,8,6,13,17
"COG0815",21,5,1,2,3,1,2,1,0,1
"COG0816",12,35,22,37,25,19,22,23,30,28
"COG0817",22,23,17,20,30,11,14,23,18,11
"COG0818",16,20,8,6,15,8,14,8,7,12
"COG0819",5,7,0,3,3,5,1,1,0,10
"COG0820",32,41,28,41,36,56,35,45,72,81
"COG0821",38,61,53,45,76,67,75,32,63,49
"COG0822",21,42,47,40,39,53,30,21,51,58
"COG0823",48,20,36,2,45,22,8,38,31,15
"COG0824",24,32,32,6,16,35,21,26,32,23
"COG0825",14,15,17,31,6,42,18,7,30,26
"COG0826",132,119,123,127,118,135,133,110,128,136
"COG0827",49,175,116,59,105,156,250,112,134,292
"COG0828",4,11,1,5,7,3,4,1,2,6
"COG0829",0,3,0,0,1,2,3,2,1,2
"COG0830",0,1,0,0,0,1,1,4,1,0
"COG0831",1,3,0,0,0,0,2,0,1,2
"COG0832",0,0,0,0,0,0,0,1,0,3
"COG0833",19,8,0,17,0,3,2,0,2,0
"COG0834",197,119,92,244,59,125,125,47,101,126
"COG0835",11,9,33,14,0,27,7,3,37,37
"COG0836",30,47,98,60,58,65,54,48,76,46
"COG0837",8,0,2,0,0,0,0,0,0,0
"COG0838",12,15,6,13,17,15,11,15,17,7
"COG0839",14,23,18,11,29,19,20,17,17,16
"COG0840",91,133,287,142,29,460,99,6,385,386
"COG0841",487,477,529,203,868,545,758,584,461,327
"COG0842",98,144,147,126,155,79,126,185,121,90
"COG0843",12,0,2,0,1,0,0,0,0,0
"COG0845",270,419,427,277,572,373,524,579,417,276
"COG0846",39,51,28,44,40,69,64,20,43,61
"COG0847",30,40,38,86,46,34,40,33,37,47
"COG0848",11,1,1,3,3,10,4,1,8,3
"COG0849",35,30,24,39,23,44,19,20,25,33
"COG0850",10,4,6,4,3,16,5,2,13,15
"COG0851",2,1,8,2,3,3,2,1,7,12
"COG0852",27,37,27,10,64,37,42,44,27,19
"COG0853",11,11,12,13,18,11,17,17,20,14
"COG0854",12,14,13,2,25,11,20,20,18,13
"COG0855",51,56,45,60,49,95,78,79,119,72
"COG0857",30,5,0,5,4,0,1,0,0,1
"COG0858",18,17,22,22,21,16,23,17,23,26
"COG0859",59,17,34,45,21,22,40,49,36,17
"COG0860",76,68,92,51,39,70,77,52,82,120
"COG0861",32,14,1,38,2,2,3,1,15,1
"COG0863",86,81,54,38,41,58,45,28,40,82
"COG0864",8,0,0,2,0,0,1,1,1,0
"COG1001",20,29,5,31,21,19,24,10,14,18
"COG1002",38,125,74,91,71,81,71,61,35,71
"COG1003",59,45,37,16,55,28,56,69,46,30
"COG1004",55,102,107,42,83,48,52,123,72,57
"COG1005",12,23,33,12,30,18,9,35,15,10
"COG1006",0,0,2,0,0,0,2,1,1,1
"COG1007",23,15,34,20,43,33,30,44,31,11
"COG1008",27,29,24,13,54,22,21,32,29,18
"COG1009",51,21,25,33,42,34,29,30,16,27
"COG1010",3,15,21,12,16,14,16,6,22,20
"COG1011",65,96,72,93,56,70,76,78,57,78
"COG1012",110,60,63,95,54,70,104,90,56,66
"COG1013",115,153,130,176,182,185,173,115,161,132
"COG1014",121,204,152,193,217,182,202,190,174,135
"COG1015",16,6,13,18,9,17,25,13,15,26
"COG1017",18,0,0,0,1,0,1,1,0,1
"COG1018",45,1,3,4,1,2,3,5,1,1
"COG1020",41,36,31,47,51,32,37,49,28,43
"COG1021",12,4,1,0,2,1,0,3,1,1
"COG1022",69,185,153,96,203,133,159,176,131,117
"COG1023",1,0,0,4,0,0,0,0,0,0
"COG1024",73,15,19,17,18,29,27,8,12,8
"COG1025",25,0,0,0,2,0,0,1,0,0
"COG1026",15,35,42,57,18,53,47,10,57,48
"COG1027",15,28,16,33,31,24,32,22,18,21
"COG1028",291,225,297,208,216,228,250,224,265,202
"COG1030",11,1,2,7,2,3,8,6,1,3
"COG1032",84,135,101,129,110,138,150,106,119,161
"COG1033",18,51,70,48,44,88,45,52,65,73
"COG1034",40,10,37,32,19,22,23,20,34,29
"COG1035",16,46,38,24,58,36,18,51,59,53
"COG1038",15,19,22,34,26,24,27,21,15,23
"COG1039",6,0,1,1,1,0,2,1,0,2
"COG1040",31,42,22,46,35,30,42,26,44,26
"COG1041",0,1,0,1,0,14,0,1,3,2
"COG1042",31,31,45,12,42,10,31,44,30,24
"COG1043",26,34,33,14,75,43,52,70,43,18
"COG1044",23,33,29,32,25,41,34,29,21,20
"COG1045",61,42,48,37,52,51,46,44,65,47
"COG1047",16,21,6,15,10,23,8,17,13,12
"COG1048",80,74,69,93,72,83,74,52,86,100
"COG1049",27,0,1,2,0,2,0,1,1,0
"COG1051",22,50,43,34,43,32,30,53,40,35
"COG1052",65,81,69,84,61,60,74,62,68,59
"COG1053",164,126,60,192,143,135,185,57,132,70
"COG1054",9,0,1,2,1,1,1,2,1,0
"COG1055",34,23,40,58,16,31,33,15,38,27
"COG1056",8,0,1,0,3,5,0,1,11,2
"COG1057",27,29,24,42,38,17,35,15,24,43
"COG1058",24,9,17,19,11,4,22,23,13,10
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",46,69,76,45,79,63,62,86,85,43
"COG1061",46,66,77,117,87,38,71,134,76,79
"COG1062",11,0,0,2,2,2,0,1,0,0
"COG1063",135,100,101,110,83,58,58,68,68,67
"COG1064",38,0,2,10,1,0,1,3,1,1
"COG1066",25,30,28,44,33,54,59,36,51,47
"COG1067",25,1,2,14,4,9,4,1,8,13
"COG1069",33,15,31,0,30,2,3,1,5,15
"COG1070",153,144,164,117,119,140,174,156,150,137
"COG1071",7,3,13,13,6,1,4,25,20,10
"COG1072",8,0,2,15,0,3,1,0,2,0
"COG1073",100,115,100,91,142,121,139,130,145,97
"COG1074",85,80,42,141,58,95,104,59,62,100
"COG1075",1,10,1,0,0,1,0,1,10,10
"COG1076",28,18,14,14,42,16,27,13,9,9
"COG1077",27,61,72,108,72,67,68,32,59,90
"COG1078",10,14,22,21,17,13,24,31,21,11
"COG1079",10,13,17,19,9,14,22,6,11,30
"COG1080",91,47,41,87,27,65,71,16,84,61
"COG1082",57,51,50,29,73,48,103,64,65,49
"COG1083",10,13,27,0,23,20,22,33,19,21
"COG1085",16,4,0,24,0,3,3,1,5,0
"COG1086",46,70,142,49,137,69,89,160,113,75
"COG1087",35,60,29,71,38,68,43,32,43,63
"COG1088",48,46,69,60,93,55,68,75,78,46
"COG1089",25,26,67,28,55,30,37,37,50,41
"COG1090",15,5,11,8,8,1,1,16,3,2
"COG1091",27,48,71,52,67,60,41,37,57,55
"COG1092",74,46,49,54,39,56,57,33,51,64
"COG1098",2,4,2,10,3,3,9,0,6,6
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",10,23,28,33,13,41,35,6,17,36
"COG1102",0,0,0,0,0,0,0,0,0,3
"COG1104",30,63,23,69,32,83,66,19,84,91
"COG1105",33,18,27,35,11,27,20,9,35,34
"COG1106",13,70,106,71,49,44,125,88,32,62
"COG1108",51,40,19,59,37,35,48,29,43,23
"COG1109",124,168,103,175,168,159,168,122,184,163
"COG1112",116,184,109,89,177,136,116,255,155,94
"COG1113",90,12,3,87,8,3,2,5,13,0
"COG1114",28,6,3,78,10,16,29,13,22,12
"COG1115",60,83,75,131,71,120,119,55,112,93
"COG1116",61,31,30,21,10,29,24,19,30,24
"COG1117",41,29,42,52,25,34,34,28,42,37
"COG1118",6,19,5,23,2,28,21,4,23,20
"COG1119",24,29,18,30,24,17,15,12,8,7
"COG1120",70,50,49,56,58,81,75,56,85,56
"COG1121",53,36,25,32,43,34,46,31,35,28
"COG1122",74,96,60,155,46,102,81,24,81,118
"COG1123",37,28,4,26,4,9,18,3,10,9
"COG1124",11,0,2,0,5,1,9,6,2,2
"COG1125",15,1,3,7,2,3,2,2,3,0
"COG1126",86,70,52,135,34,65,54,14,66,72
"COG1127",15,36,29,20,36,24,35,36,30,26
"COG1129",169,49,84,52,53,64,104,37,42,95
"COG1131",257,266,208,200,160,249,196,194,233,306
"COG1132",371,525,441,693,297,726,500,280,631,751
"COG1133",12,0,1,3,0,0,0,1,0,0
"COG1134",28,40,19,22,19,26,38,20,43,55
"COG1135",15,17,21,47,11,18,27,5,13,33
"COG1136",221,280,217,260,264,189,153,125,182,214
"COG1137",26,26,22,23,28,19,29,30,18,12
"COG1138",27,0,0,1,3,8,6,4,5,1
"COG1139",12,17,20,22,28,22,25,41,22,10
"COG1140",21,3,1,0,6,0,4,1,1,0
"COG1141",0,2,0,2,1,0,0,0,0,1
"COG1142",80,2,4,8,10,5,6,6,0,3
"COG1143",25,9,15,7,12,7,2,14,9,7
"COG1144",1,4,1,1,0,10,3,0,3,6
"COG1145",83,107,91,99,69,120,68,102,126,92
"COG1146",19,14,2,7,6,20,8,14,14,9
"COG1148",5,5,5,0,3,2,6,0,7,11
"COG1149",0,0,2,0,1,0,0,0,1,0
"COG1150",0,1,1,1,0,0,1,0,2,1
"COG1151",18,44,32,38,46,61,64,52,75,52
"COG1152",1,1,3,0,0,2,0,1,1,6
"COG1154",37,75,54,65,81,102,91,82,130,103
"COG1155",24,64,33,29,63,26,29,41,38,29
"COG1156",15,47,47,21,42,32,31,41,43,43
"COG1157",17,8,12,9,3,19,4,1,16,16
"COG1158",54,37,38,40,31,49,34,20,27,42
"COG1159",26,42,31,48,31,46,34,36,44,47
"COG1160",73,86,73,76,84,75,90,87,104,74
"COG1161",9,13,23,34,12,16,10,4,15,27
"COG1162",25,24,30,32,25,54,39,43,40,40
"COG1164",14,36,23,33,19,34,34,14,23,49
"COG1165",41,46,53,27,32,48,30,29,14,20
"COG1166",50,37,30,18,56,21,25,45,32,26
"COG1167",63,77,54,74,38,67,63,51,87,123
"COG1168",72,70,63,71,94,67,98,94,82,51
"COG1169",19,12,12,20,24,17,16,18,7,10
"COG1171",66,37,42,46,31,42,48,27,44,45
"COG1172",94,27,40,19,31,50,33,30,29,50
"COG1173",89,51,36,60,61,64,83,28,46,53
"COG1174",19,0,6,4,2,5,3,2,6,4
"COG1175",240,174,274,144,103,190,120,109,134,344
"COG1176",41,28,44,54,37,30,34,19,25,52
"COG1177",38,32,36,44,46,53,35,37,30,36
"COG1178",28,13,34,16,24,30,55,14,32,29
"COG1179",24,28,20,38,24,34,21,6,24,18
"COG1180",72,38,39,62,40,38,51,44,64,55
"COG1181",75,38,39,55,58,46,51,60,41,66
"COG1182",7,0,1,0,0,3,2,0,2,4
"COG1183",14,43,22,28,31,29,32,35,34,17
"COG1184",1,0,0,0,0,0,0,1,0,0
"COG1185",73,87,69,77,93,91,106,70,90,92
"COG1186",40,62,48,58,48,76,57,45,53,54
"COG1187",48,53,39,49,32,65,32,23,35,57
"COG1188",11,8,7,8,13,19,22,16,11,17
"COG1189",14,23,17,34,13,18,15,4,15,24
"COG1190",62,50,47,60,66,73,96,64,78,57
"COG1191",28,68,40,48,39,78,56,17,88,124
"COG1192",129,132,96,165,97,133,128,187,124,139
"COG1193",43,74,67,129,58,88,54,62,73,99
"COG1194",42,33,23,30,26,26,36,14,27,30
"COG1195",47,69,45,70,56,68,53,60,87,48
"COG1196",23,65,25,91,23,64,68,21,57,88
"COG1197",97,110,88,164,92,116,99,105,136,115
"COG1198",80,85,67,111,81,80,93,47,87,90
"COG1199",74,44,14,73,13,53,36,17,33,67
"COG1200",65,81,59,76,50,71,89,52,77,81
"COG1201",43,24,2,10,3,0,0,0,0,10
"COG1203",12,51,31,85,36,41,31,26,25,38
"COG1204",21,12,18,15,7,16,20,57,28,21
"COG1205",14,12,25,7,26,22,5,16,24,24
"COG1206",7,14,2,20,4,3,11,5,6,17
"COG1207",22,27,8,35,7,17,11,4,16,29
"COG1208",13,99,65,57,52,48,76,118,66,47
"COG1209",29,47,60,35,48,38,38,58,38,39
"COG1210",30,11,3,49,13,3,9,8,13,2
"COG1211",30,62,32,73,47,61,38,42,45,38
"COG1212",22,25,28,20,28,16,21,25,25,9
"COG1213",14,1,8,1,3,7,0,10,2,3
"COG1214",21,38,41,45,24,41,35,26,31,33
"COG1215",111,70,79,64,86,47,69,81,64,44
"COG1216",58,122,130,56,116,107,158,123,100,115
"COG1217",89,96,58,98,92,105,105,77,93,100
"COG1218",15,23,27,4,33,22,23,34,21,14
"COG1219",50,64,66,85,57,86,81,51,84,89
"COG1220",23,2,0,19,4,5,4,3,8,0
"COG1221",45,7,40,4,4,5,10,7,32,20
"COG1225",19,27,22,20,23,29,15,27,16,20
"COG1226",94,28,32,24,31,10,14,19,18,20
"COG1227",21,30,8,47,12,35,46,10,45,22
"COG1228",36,46,52,22,52,17,43,39,33,36
"COG1230",14,18,10,14,4,13,0,15,10,1
"COG1232",23,20,10,13,15,8,3,33,21,18
"COG1233",10,8,20,0,14,3,14,28,16,5
"COG1234",23,34,18,39,37,46,60,34,37,48
"COG1235",50,76,57,64,71,56,42,36,66,72
"COG1236",26,10,28,21,6,30,34,5,33,51
"COG1237",3,9,8,18,7,2,8,12,8,1
"COG1238",7,24,23,11,25,12,14,15,17,5
"COG1239",0,7,1,5,3,1,4,2,0,13
"COG1240",0,0,2,2,1,0,5,1,0,7
"COG1242",14,27,38,23,28,33,15,14,33,32
"COG1243",4,5,0,3,4,4,0,1,1,10
"COG1246",30,1,2,0,3,5,2,2,4,0
"COG1247",15,21,29,30,12,20,28,12,22,19
"COG1249",83,56,91,73,100,67,75,95,64,33
"COG1250",55,7,14,21,27,15,7,7,8,15
"COG1251",29,0,7,1,6,3,2,5,2,2
"COG1252",20,5,10,28,7,8,3,10,7,3
"COG1253",134,135,102,134,122,117,114,114,120,121
"COG1254",2,2,1,8,3,3,8,2,3,6
"COG1256",14,31,27,17,5,66,12,1,53,57
"COG1257",0,0,0,11,0,1,0,0,0,0
"COG1259",7,6,17,0,15,7,7,8,8,5
"COG1260",5,15,25,22,30,16,14,21,15,13
"COG1261",2,0,0,0,0,2,0,1,0,0
"COG1262",59,22,30,31,39,12,54,67,53,24
