"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0542",158,139,180,111,222,308,242,248,267,260
"COG0543",125,96,88,74,90,63,77,105,104,116
"COG0544",93,77,93,70,137,117,77,90,91,95
"COG0545",135,100,84,90,50,24,76,57,77,102
"COG0546",80,61,82,48,73,90,83,82,67,82
"COG0547",27,41,39,20,25,33,33,27,29,33
"COG0548",29,36,38,16,47,32,41,39,55,50
"COG0549",2,11,16,5,22,9,13,22,12,2
"COG0550",257,213,260,254,370,399,222,227,287,232
"COG0551",26,21,46,13,55,84,45,37,35,14
"COG0552",44,28,32,41,36,32,30,28,50,21
"COG0553",226,61,118,153,179,95,116,88,127,184
"COG0554",30,25,32,25,36,50,21,23,39,18
"COG0555",5,3,6,0,7,2,1,12,8,2
"COG0556",64,56,74,53,82,97,77,84,80,64
"COG0557",79,70,79,48,81,82,67,91,87,87
"COG0558",13,9,23,29,30,32,19,36,24,30
"COG0559",12,23,15,12,42,37,12,34,24,6
"COG0560",34,34,40,38,26,22,39,24,37,35
"COG0561",117,135,151,132,186,136,142,162,121,112
"COG0562",32,100,44,16,29,29,42,70,46,75
"COG0563",41,27,39,28,37,51,56,35,38,33
"COG0564",156,103,118,121,147,98,103,116,99,118
"COG0565",0,1,1,0,1,0,0,0,0,1
"COG0566",105,105,113,107,106,131,103,112,122,99
"COG0567",1,2,3,0,3,0,1,0,2,2
"COG0568",96,22,44,19,45,76,59,102,55,89
"COG0569",92,94,109,87,104,121,95,107,106,61
"COG0571",46,50,42,33,35,38,42,41,37,59
"COG0572",87,61,78,56,77,95,86,79,64,87
"COG0573",16,33,30,31,34,32,37,30,37,16
"COG0574",195,101,117,114,108,180,133,184,151,200
"COG0575",28,20,38,25,20,55,40,37,47,45
"COG0576",19,34,29,29,28,33,21,35,31,38
"COG0577",242,283,356,262,371,331,267,379,302,229
"COG0578",19,8,19,0,10,6,10,1,13,3
"COG0579",9,6,24,9,39,19,6,16,24,9
"COG0580",9,6,8,12,4,7,19,5,11,11
"COG0581",17,19,26,31,35,37,43,36,44,18
"COG0582",304,319,482,472,561,647,460,511,593,378
"COG0583",197,176,221,140,315,189,191,263,216,206
"COG0584",28,71,69,111,100,64,103,44,76,33
"COG0585",0,3,3,1,0,1,1,0,0,0
"COG0586",18,23,25,38,10,8,26,14,19,30
"COG0587",125,115,110,65,109,172,153,151,176,148
"COG0588",11,43,24,37,13,10,23,6,22,9
"COG0589",62,90,68,102,38,30,78,57,51,92
"COG0590",57,23,31,26,36,37,31,42,38,62
"COG0591",94,98,103,157,92,87,69,123,123,81
"COG0592",44,63,56,42,71,61,68,87,50,63
"COG0593",5,22,24,30,18,17,22,32,30,9
"COG0594",0,13,11,0,12,19,5,11,12,3
"COG0595",21,18,31,12,51,61,34,50,46,13
"COG0596",49,18,47,35,47,72,34,53,44,14
"COG0597",8,14,16,5,25,30,21,16,9,8
"COG0598",47,78,61,67,36,60,71,50,61,71
"COG0599",18,20,16,20,13,14,30,21,14,23
"COG0600",16,21,33,19,49,55,27,23,35,10
"COG0601",30,34,64,27,75,56,77,54,56,15
"COG0602",47,33,49,27,32,45,48,46,52,55
"COG0603",26,25,27,17,20,22,15,28,20,48
"COG0604",2,3,5,1,1,2,7,0,1,0
"COG0605",12,8,14,10,6,16,20,9,13,16
"COG0606",64,86,78,46,74,56,59,62,61,69
"COG0607",69,106,57,77,70,55,73,51,62,54
"COG0608",89,55,81,45,63,101,60,84,79,76
"COG0609",88,41,94,54,65,72,62,61,54,45
"COG0610",164,48,128,91,122,151,120,143,98,150
"COG0611",7,11,12,23,8,13,36,12,20,18
"COG0612",194,169,192,168,154,172,221,164,213,232
"COG0613",11,14,17,11,31,35,16,38,17,10
"COG0614",81,87,89,62,101,82,55,85,65,64
"COG0615",6,36,29,35,13,22,13,24,21,72
"COG0616",50,31,47,60,20,10,35,26,27,30
"COG0617",68,41,55,44,43,64,66,47,73,52
"COG0618",49,52,56,35,54,62,38,72,70,61
"COG0619",15,19,31,12,59,36,35,32,21,13
"COG0620",26,21,56,14,23,16,23,50,35,23
"COG0621",173,120,153,121,147,177,149,154,173,166
"COG0622",46,27,37,30,59,39,46,37,40,44
"COG0623",38,6,15,15,9,11,24,16,18,27
"COG0624",76,91,111,73,110,101,115,72,110,89
"COG0625",3,5,6,2,0,0,2,2,0,1
"COG0626",10,5,12,12,12,9,11,8,14,1
"COG0627",28,38,27,75,17,37,32,27,34,20
"COG0628",77,87,91,96,105,123,93,103,93,88
"COG0629",42,26,48,30,48,67,48,50,51,37
"COG0630",2,1,5,1,0,0,0,2,4,0
"COG0631",44,24,35,9,33,56,40,53,42,13
"COG0632",30,34,33,20,41,46,36,30,21,29
"COG0633",0,1,5,1,1,0,2,1,2,0
"COG0634",13,21,24,20,20,30,35,32,40,31
"COG0635",71,61,96,73,116,90,78,84,93,69
"COG0636",17,18,23,40,18,17,30,19,26,15
"COG0637",56,88,108,64,117,98,95,101,96,100
"COG0639",11,34,24,36,14,24,18,41,35,21
"COG0640",17,7,21,12,30,32,21,34,14,8
"COG0641",248,111,95,107,80,76,88,144,100,67
"COG0642",1560,2007,1885,2831,1599,1337,1506,1549,1648,1464
"COG0643",6,2,19,1,7,4,4,14,13,6
"COG0644",0,1,6,2,0,0,3,0,0,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",84,109,97,66,143,90,86,99,101,96
"COG0647",1,1,5,2,7,9,18,6,16,1
"COG0648",14,42,41,33,24,25,23,37,27,16
"COG0649",33,37,29,43,19,28,60,19,49,61
"COG0650",0,3,4,3,4,1,2,2,1,1
"COG0651",7,7,11,4,20,8,12,17,7,6
"COG0652",58,36,51,25,46,43,50,51,43,59
"COG0653",127,84,100,99,133,147,116,131,131,120
"COG0654",2,2,8,16,3,1,3,7,1,0
"COG0655",30,31,47,46,38,42,49,48,49,39
"COG0656",33,63,31,62,30,25,36,38,34,45
"COG0657",74,102,93,88,129,83,106,106,88,60
"COG0658",33,54,70,48,64,60,45,62,60,46
"COG0659",73,104,74,61,33,52,59,79,58,74
"COG0661",4,4,6,2,5,5,7,9,4,4
"COG0662",9,23,33,12,44,27,7,38,20,43
"COG0663",10,18,20,24,26,21,26,25,18,32
"COG0664",132,136,148,212,100,104,107,95,104,134
"COG0665",9,7,10,10,3,23,13,12,25,5
"COG0666",6,38,20,30,43,13,36,23,38,23
"COG0667",56,103,75,69,81,67,87,75,63,91
"COG0668",109,125,126,102,76,67,68,72,55,122
"COG0669",35,36,33,27,26,18,18,16,18,18
"COG0670",21,3,12,4,13,11,21,9,7,33
"COG0671",56,30,51,36,34,44,31,38,40,64
"COG0672",0,1,0,0,1,0,5,0,0,0
"COG0673",135,246,194,268,164,174,162,208,202,218
"COG0674",213,164,186,146,159,173,201,164,209,242
"COG0675",58,117,53,44,38,30,59,70,26,108
"COG0676",1,1,2,0,0,0,0,0,0,0
"COG0677",10,16,43,33,22,19,32,32,12,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",26,34,49,15,65,60,56,63,53,57
"COG0680",4,2,4,2,2,1,2,2,0,2
"COG0681",91,116,92,117,58,91,110,83,111,80
"COG0682",39,55,37,34,43,61,46,59,59,62
"COG0683",10,21,22,8,47,33,32,28,34,11
"COG0684",2,0,8,5,25,8,20,7,10,4
"COG0685",55,75,47,47,60,44,55,51,51,46
"COG0686",32,29,22,32,18,14,17,18,28,46
"COG0687",61,42,65,46,74,77,50,53,48,56
"COG0688",28,45,31,33,12,23,38,20,22,50
"COG0689",2,3,7,1,3,0,7,1,2,4
"COG0690",0,0,1,0,1,0,2,0,1,2
"COG0691",32,23,26,22,31,29,29,24,29,16
"COG0692",39,24,24,24,14,24,21,37,17,37
"COG0693",42,44,37,38,44,30,46,35,37,31
"COG0694",0,0,1,0,1,0,1,0,0,1
"COG0695",0,0,0,0,0,0,1,0,0,0
"COG0696",87,52,61,37,53,84,67,75,74,102
"COG0697",199,201,173,146,164,144,225,170,150,215
"COG0698",27,19,26,9,37,33,31,40,23,25
"COG0699",0,2,4,5,3,21,7,39,9,48
"COG0700",46,34,33,27,27,25,29,35,30,46
"COG0701",35,17,4,16,11,14,12,14,16,15
"COG0702",1,1,3,0,1,0,2,0,0,2
"COG0703",45,38,48,32,43,47,39,31,45,45
"COG0704",16,34,49,20,40,33,34,28,32,12
"COG0705",34,31,30,33,20,26,56,41,26,25
"COG0706",75,69,88,65,70,81,82,83,91,89
"COG0707",68,63,89,36,68,85,51,73,76,50
"COG0708",31,36,28,13,34,23,43,26,29,37
"COG0709",11,12,5,6,24,12,9,9,14,8
"COG0710",4,7,3,5,14,4,4,10,12,0
"COG0711",26,15,22,11,31,28,23,23,34,23
"COG0712",14,8,32,19,21,23,22,15,16,7
"COG0713",3,3,7,9,3,5,7,1,2,1
"COG0714",59,65,84,84,121,93,103,86,102,95
"COG0715",49,22,46,46,65,31,36,47,35,37
"COG0716",55,93,77,68,64,69,69,73,71,45
"COG0717",0,1,1,0,2,2,7,3,0,3
"COG0718",8,8,10,2,12,21,8,19,6,3
"COG0719",82,124,80,105,52,131,104,106,102,102
"COG0720",20,20,21,14,9,14,15,15,21,29
"COG0721",5,3,7,1,2,9,7,15,11,0
"COG0722",5,13,22,1,21,17,19,24,12,7
"COG0723",8,1,2,3,1,6,1,4,0,0
"COG0724",17,40,27,31,10,7,12,8,21,19
"COG0725",6,10,8,2,28,7,5,4,4,2
"COG0726",81,116,105,103,99,120,83,111,109,86
"COG0727",0,4,0,3,15,7,4,0,1,1
"COG0728",5,3,13,2,4,8,11,2,12,2
"COG0729",8,1,3,4,1,1,1,2,8,5
"COG0730",7,12,10,5,26,10,8,16,6,7
"COG0731",34,45,20,31,18,22,27,12,21,35
"COG0732",158,65,100,83,85,88,93,96,78,76
"COG0733",87,49,61,35,65,133,88,144,110,125
"COG0735",61,73,43,39,39,32,55,49,45,67
"COG0736",2,3,4,1,6,6,3,5,3,2
"COG0737",134,114,103,95,88,49,90,58,91,145
"COG0738",182,171,115,206,118,85,224,133,126,242
"COG0739",197,196,245,242,192,293,251,208,211,154
"COG0740",72,38,47,24,62,53,46,43,43,28
"COG0741",53,48,88,46,57,62,59,43,50,68
"COG0742",26,35,21,24,41,28,31,35,30,27
"COG0743",52,47,45,33,53,42,26,33,39,53
"COG0744",43,27,88,61,76,84,80,75,75,48
"COG0745",705,953,662,796,620,710,687,735,774,613
"COG0746",6,2,5,2,1,10,3,3,4,2
"COG0747",63,42,63,33,69,104,93,61,64,25
"COG0749",134,60,108,184,85,102,106,101,104,117
"COG0750",86,58,75,29,66,81,61,80,66,55
"COG0751",10,10,7,5,8,2,5,11,2,10
"COG0752",0,1,7,1,2,0,1,5,4,3
"COG0753",6,5,7,19,6,10,23,6,7,24
"COG0754",4,3,6,3,2,2,7,0,1,9
"COG0755",33,29,31,29,16,27,48,35,49,72
"COG0756",26,34,33,21,29,24,28,41,23,26
"COG0757",23,23,19,26,20,21,32,15,16,34
"COG0758",46,48,39,41,47,54,47,53,57,47
"COG0759",13,25,10,4,17,11,11,14,10,6
"COG0760",123,56,74,38,41,55,78,59,60,98
"COG0761",52,50,50,36,53,61,58,68,61,59
"COG0762",0,1,3,0,1,1,0,0,1,0
"COG0763",36,42,31,26,12,16,48,32,20,44
"COG0764",41,32,47,38,20,39,50,35,35,53
"COG0765",77,43,76,19,85,91,45,59,54,47
"COG0766",60,48,78,41,87,112,61,78,82,62
"COG0767",46,34,14,28,13,15,30,18,18,42
"COG0768",209,190,235,138,256,261,246,250,249,204
"COG0769",81,78,91,47,94,118,78,84,100,72
"COG0770",132,116,113,88,81,99,117,101,93,141
"COG0771",83,34,57,62,61,70,64,68,70,51
"COG0772",116,98,143,87,147,165,127,156,126,126
"COG0773",81,49,71,43,70,66,77,73,67,72
"COG0774",40,45,25,39,16,22,44,33,30,48
"COG0775",32,60,45,30,34,31,75,54,51,46
"COG0776",80,84,66,71,44,36,46,51,54,64
"COG0777",10,11,21,8,26,28,9,28,21,7
"COG0778",160,165,130,155,85,93,142,99,110,149
"COG0779",7,10,13,5,18,16,15,12,8,4
"COG0780",31,33,26,20,14,13,17,33,12,29
"COG0781",33,18,40,23,30,24,28,27,27,43
"COG0782",47,47,40,35,43,53,29,37,41,41
"COG0783",5,14,11,12,12,3,9,8,6,3
"COG0784",231,287,279,259,440,243,156,280,238,120
"COG0785",0,4,2,4,0,3,0,0,1,1
"COG0786",12,15,35,13,34,24,12,33,36,12
"COG0787",96,76,78,91,85,52,63,68,51,67
"COG0788",6,29,16,20,8,3,8,2,6,5
"COG0789",44,54,59,53,63,72,62,67,49,38
"COG0790",20,26,23,55,11,26,45,26,37,61
"COG0791",38,44,98,49,146,131,89,78,97,28
"COG0792",31,34,17,13,10,23,22,22,18,13
"COG0793",385,421,240,377,198,102,188,120,205,267
"COG0794",42,35,20,28,15,27,27,34,25,56
"COG0795",88,39,40,47,20,19,29,53,61,113
"COG0796",43,50,52,31,48,39,43,48,39,53
"COG0797",14,1,3,0,0,0,3,9,2,18
"COG0798",22,11,1,2,4,3,9,0,0,0
"COG0799",25,37,13,33,26,25,30,24,18,29
"COG0800",39,38,31,23,36,20,15,29,12,22
"COG0801",19,17,18,17,7,17,30,16,23,23
"COG0802",22,14,18,15,24,27,35,16,34,24
"COG0803",26,24,34,15,23,23,42,21,31,43
"COG0804",3,6,3,1,6,5,7,3,6,3
"COG0805",29,33,14,15,23,17,25,15,17,9
"COG0806",32,7,15,15,25,25,16,27,24,22
"COG0807",45,48,48,22,23,38,46,48,36,69
"COG0809",101,95,77,82,61,78,73,66,91,118
"COG0810",0,0,1,0,0,1,2,0,3,3
"COG0811",73,80,51,67,43,24,60,34,53,72
"COG0812",41,31,42,31,33,45,40,44,34,40
"COG0813",8,9,13,7,16,17,7,13,10,1
"COG0814",2,5,15,2,3,8,16,10,4,3
"COG0815",0,0,2,1,1,0,6,3,10,4
"COG0816",29,16,23,18,24,21,37,28,14,25
"COG0817",19,17,21,17,17,21,29,13,20,18
"COG0818",13,22,14,13,12,10,13,5,6,8
"COG0819",1,1,5,0,2,2,8,2,12,3
"COG0820",42,29,50,39,59,60,55,71,56,59
"COG0821",77,69,60,32,65,57,61,52,43,68
"COG0822",23,27,38,20,39,73,31,50,44,40
"COG0823",7,84,18,27,33,18,8,23,33,10
"COG0824",12,35,28,17,12,19,27,17,22,28
"COG0825",12,8,21,6,30,38,13,31,20,8
"COG0826",118,118,149,95,143,162,121,161,126,130
"COG0827",99,155,109,111,363,229,200,214,173,106
"COG0828",4,2,4,1,9,5,7,6,2,1
"COG0829",1,7,4,2,1,1,0,0,3,2
"COG0830",2,9,2,1,2,2,0,1,0,0
"COG0831",0,2,0,1,0,0,2,0,2,0
"COG0832",2,3,3,1,0,3,1,0,4,0
"COG0833",3,5,4,1,0,0,8,7,4,3
"COG0834",89,81,117,36,104,109,121,126,102,92
"COG0835",8,11,26,1,1,14,2,22,14,10
"COG0836",90,69,53,72,63,31,75,53,62,107
"COG0837",2,1,2,0,1,0,2,0,0,1
"COG0838",9,13,10,6,4,11,9,10,11,18
"COG0839",24,31,7,20,15,14,19,12,17,35
"COG0840",159,111,168,11,25,223,63,224,215,74
"COG0841",587,677,700,592,540,310,590,351,620,539
"COG0842",133,156,137,179,92,68,140,98,138,195
"COG0843",0,0,5,1,0,0,0,0,0,0
"COG0845",454,560,462,579,305,288,477,283,442,475
"COG0846",42,27,38,18,95,33,38,28,32,39
"COG0847",43,47,41,42,24,29,42,53,35,71
"COG0848",7,3,6,5,3,0,0,6,0,4
"COG0849",71,24,40,19,23,31,22,25,25,38
"COG0850",4,1,8,2,2,12,2,15,7,4
"COG0851",2,3,2,1,2,7,0,5,1,3
"COG0852",35,37,27,35,25,36,52,20,41,50
"COG0853",13,24,19,7,10,5,20,21,13,25
"COG0854",21,33,19,24,16,6,16,9,17,10
"COG0855",72,110,82,85,68,81,79,75,77,70
"COG0857",0,2,7,1,1,1,6,0,0,1
"COG0858",32,24,13,17,22,21,26,22,19,33
"COG0859",73,46,31,52,20,10,29,35,34,57
"COG0860",64,53,93,48,67,87,77,93,70,44
"COG0861",24,11,9,3,1,0,8,17,3,26
"COG0863",32,65,32,35,70,60,37,77,51,33
"COG0864",1,1,2,0,1,1,2,2,0,0
"COG1001",11,2,20,9,23,27,29,19,25,7
"COG1002",147,59,59,62,85,39,74,92,25,126
"COG1003",36,36,53,68,23,34,57,42,58,60
"COG1004",52,71,70,114,60,47,90,77,63,70
"COG1005",30,23,18,30,11,15,28,19,29,47
"COG1006",1,0,2,0,1,0,0,3,0,1
"COG1007",47,20,14,31,16,16,57,29,39,73
"COG1008",39,25,28,28,18,31,45,15,36,55
"COG1009",72,44,38,23,22,24,38,27,44,64
"COG1010",11,12,31,15,21,15,12,19,20,6
"COG1011",150,99,77,100,60,67,84,90,81,124
"COG1012",43,97,93,95,68,66,59,64,86,23
"COG1013",197,152,167,127,171,160,195,146,169,220
"COG1014",219,190,212,151,167,172,233,187,197,229
"COG1015",3,8,22,9,25,31,11,19,9,8
"COG1017",1,0,4,1,1,0,0,1,1,0
"COG1018",0,1,12,3,2,1,5,2,2,1
"COG1020",7,29,49,48,34,40,46,37,48,7
"COG1021",0,1,6,1,1,0,11,2,0,0
"COG1022",170,214,162,174,111,110,176,140,145,213
"COG1023",0,0,0,0,0,0,3,0,0,0
"COG1024",10,18,10,3,44,15,24,23,14,8
"COG1025",1,0,5,3,0,0,3,0,0,2
"COG1026",16,26,33,7,54,37,25,55,49,14
"COG1027",53,18,17,19,17,13,40,18,24,34
"COG1028",161,204,261,257,216,208,264,223,210,234
"COG1030",1,1,4,3,3,5,3,4,2,7
"COG1032",123,171,154,86,168,142,105,135,141,107
"COG1033",11,23,45,37,77,72,31,86,53,21
"COG1034",20,11,28,17,21,30,26,22,45,15
"COG1035",36,84,17,46,29,33,31,79,47,25
"COG1038",15,11,22,29,33,23,40,15,25,17
"COG1039",2,0,0,0,1,4,1,1,0,0
"COG1040",37,30,39,27,28,37,44,46,26,42
"COG1041",2,1,0,0,1,3,2,6,5,0
"COG1042",8,22,41,41,23,9,19,18,21,8
"COG1043",63,64,50,48,24,23,51,29,55,51
"COG1044",42,33,27,31,21,14,38,25,30,52
"COG1045",43,60,48,47,56,54,51,47,61,36
"COG1047",12,18,8,19,6,6,18,14,11,17
"COG1048",65,68,111,69,97,92,72,89,71,73
"COG1049",0,0,4,1,1,0,0,0,0,1
"COG1051",48,53,51,56,17,34,40,26,34,46
"COG1052",54,73,77,67,63,74,57,62,82,51
"COG1053",110,117,133,71,168,79,128,103,162,143
"COG1054",1,2,2,0,0,0,0,1,0,0
"COG1055",55,24,36,8,22,26,28,64,31,62
"COG1056",2,2,1,0,0,0,2,12,1,0
"COG1057",33,40,25,16,32,34,25,21,42,33
"COG1058",5,13,17,39,28,23,16,17,22,8
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",65,104,57,81,66,62,80,68,81,85
"COG1061",61,122,62,214,112,133,85,133,97,147
"COG1062",1,0,0,0,0,0,0,0,0,0
"COG1063",89,54,55,83,84,73,83,78,64,88
"COG1064",1,2,4,2,0,0,0,0,0,0
"COG1066",52,44,53,32,60,61,50,53,78,49
"COG1067",1,11,9,2,7,4,5,9,2,2
"COG1069",0,4,15,4,3,5,4,7,18,0
"COG1070",154,167,133,156,130,119,133,159,129,168
"COG1071",4,12,17,29,7,5,11,8,11,5
"COG1072",0,1,3,0,0,0,0,0,0,0
"COG1073",153,167,99,145,111,100,127,99,110,119
"COG1074",100,66,118,40,95,131,70,138,109,80
"COG1075",0,3,6,5,21,9,0,8,22,0
"COG1076",17,26,19,11,8,8,26,6,9,28
"COG1077",58,74,59,37,86,107,52,89,70,66
"COG1078",11,40,14,32,7,3,6,3,10,6
"COG1079",10,7,21,14,32,42,18,18,24,8
"COG1080",23,16,41,6,55,58,33,47,69,16
"COG1082",27,41,48,69,63,52,57,66,48,27
"COG1083",9,19,19,28,24,5,21,11,9,8
"COG1085",2,4,4,0,5,0,4,2,4,0
"COG1086",130,101,110,147,76,113,82,76,110,34
"COG1087",55,44,45,29,53,75,50,58,50,57
"COG1088",89,109,53,98,60,40,61,49,64,60
"COG1089",46,47,28,33,33,32,27,23,31,26
"COG1090",3,4,7,11,5,3,3,6,5,0
"COG1091",68,59,54,46,56,64,51,26,59,65
"COG1092",47,47,58,51,72,61,43,56,50,46
"COG1098",0,2,4,2,15,8,7,3,6,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,4,15,5,44,41,13,16,23,4
"COG1102",0,0,0,0,0,3,0,1,2,0
"COG1104",29,24,65,6,97,133,44,84,58,12
"COG1105",9,15,19,11,32,18,16,26,16,10
"COG1106",147,118,52,65,42,71,51,101,64,96
"COG1108",32,33,37,18,22,32,32,30,25,38
"COG1109",144,135,149,109,173,219,179,203,165,164
"COG1112",210,214,151,286,64,91,135,131,143,144
"COG1113",1,12,11,2,4,0,11,16,0,9
"COG1114",16,12,15,10,26,16,7,16,17,7
"COG1115",108,67,78,57,134,126,84,97,117,81
"COG1116",12,15,26,20,39,38,24,17,22,11
"COG1117",15,32,33,24,42,33,39,35,27,37
"COG1118",9,8,17,1,22,17,10,23,21,3
"COG1119",46,14,21,30,12,9,27,23,13,42
"COG1120",46,58,70,81,61,41,49,49,55,69
"COG1121",34,29,32,21,28,32,31,31,30,28
"COG1122",35,52,86,24,126,127,137,98,91,37
"COG1123",5,5,12,3,15,9,31,10,12,3
"COG1124",5,1,9,6,2,4,3,2,0,1
"COG1125",3,0,10,1,8,7,2,7,3,1
"COG1126",37,31,53,20,84,98,61,80,71,30
"COG1127",30,52,22,26,17,15,31,28,32,35
"COG1129",53,31,58,42,102,176,41,67,45,28
"COG1131",201,173,254,191,219,272,168,340,256,111
"COG1132",321,324,511,288,714,668,643,537,542,214
"COG1133",0,0,2,0,1,0,1,1,0,0
"COG1134",22,54,38,15,30,35,16,35,31,13
"COG1135",8,12,24,9,31,22,20,10,31,8
"COG1136",217,228,264,180,267,276,227,276,296,234
"COG1137",53,40,28,39,9,13,29,17,13,40
"COG1138",0,3,9,1,1,0,2,1,9,3
"COG1139",23,39,20,29,10,12,38,20,15,44
"COG1140",2,0,2,1,0,0,0,0,0,0
"COG1141",0,0,0,1,11,1,0,0,2,0
"COG1142",1,2,9,6,3,3,9,5,3,7
"COG1143",18,4,17,16,5,7,21,7,9,14
"COG1144",2,0,1,0,1,6,1,5,7,0
"COG1145",91,88,118,117,86,140,88,108,123,56
"COG1146",16,11,13,9,10,12,17,10,4,14
"COG1148",4,3,4,2,8,14,7,11,6,2
"COG1149",3,1,0,0,0,1,1,0,0,0
"COG1150",1,3,1,0,1,3,2,5,0,0
"COG1151",30,66,62,47,51,79,54,48,51,52
"COG1152",1,0,3,1,7,13,2,1,1,1
"COG1154",109,100,133,81,98,97,89,109,103,174
"COG1155",27,54,43,56,60,56,47,41,70,30
"COG1156",19,35,32,44,30,59,45,23,62,25
"COG1157",2,8,8,1,4,9,2,16,11,4
"COG1158",67,23,35,27,25,43,34,26,44,62
"COG1159",32,28,50,23,35,40,56,34,40,45
"COG1160",82,110,82,110,76,58,62,60,67,67
"COG1161",10,9,17,3,24,30,19,20,14,7
"COG1162",52,35,34,62,33,52,38,36,44,51
"COG1164",20,12,32,13,53,83,35,32,40,6
"COG1165",54,64,29,39,16,20,43,33,21,69
"COG1166",60,30,34,44,9,19,47,31,35,55
"COG1167",38,43,75,57,79,77,74,98,64,16
"COG1168",93,94,74,88,67,48,83,63,74,70
"COG1169",39,18,20,16,12,11,24,7,10,35
"COG1171",62,42,36,27,57,35,29,37,52,23
"COG1172",39,31,32,19,44,107,21,30,37,13
"COG1173",37,39,59,24,86,73,63,63,38,30
"COG1174",1,2,9,4,6,5,3,6,2,6
"COG1175",92,70,143,111,183,329,112,177,129,34
"COG1176",32,37,29,28,40,43,44,39,32,42
"COG1177",28,28,27,22,46,47,44,37,36,39
"COG1178",12,11,8,16,14,48,8,22,26,12
"COG1179",30,28,30,22,31,48,33,36,44,40
"COG1180",37,36,49,41,45,38,32,45,20,61
"COG1181",45,44,50,67,52,73,60,57,60,45
"COG1182",1,1,4,0,1,1,0,0,3,0
"COG1183",35,37,21,24,18,23,22,24,23,38
"COG1184",0,0,0,1,0,0,1,5,0,0
"COG1185",85,68,95,81,93,117,81,90,104,114
"COG1186",54,23,39,21,33,68,50,54,59,60
"COG1187",40,27,72,19,54,75,68,48,42,39
"COG1188",5,21,22,17,14,11,13,8,24,19
"COG1189",10,6,16,4,21,21,20,23,18,4
"COG1190",70,70,95,54,79,64,60,56,52,53
"COG1191",18,30,77,12,108,103,43,75,70,14
"COG1192",125,105,122,178,177,130,136,161,122,205
"COG1193",82,29,67,48,76,102,75,97,76,128
"COG1194",38,32,27,22,34,34,45,23,38,50
"COG1195",62,61,73,55,60,66,60,79,41,46
"COG1196",23,32,54,10,101,58,20,50,33,7
"COG1197",151,89,105,89,135,155,91,111,126,132
"COG1198",114,69,97,62,81,104,85,91,115,107
"COG1199",24,30,34,19,49,62,23,49,35,17
"COG1200",100,56,77,61,78,98,80,103,83,91
"COG1201",0,0,6,1,2,10,17,0,2,0
"COG1203",19,17,34,21,61,12,32,29,21,64
"COG1204",33,17,34,59,7,9,28,30,20,14
"COG1205",45,9,16,19,8,10,34,32,6,51
"COG1206",4,3,2,2,16,37,13,15,10,5
"COG1207",13,2,14,5,18,9,14,17,7,5
"COG1208",59,103,68,118,80,33,73,40,53,66
"COG1209",62,55,38,68,44,43,45,48,55,64
"COG1210",22,7,17,6,15,5,14,20,7,37
"COG1211",94,37,47,28,30,39,52,62,54,62
"COG1212",28,25,25,21,14,17,18,27,31,46
"COG1213",0,3,3,11,13,1,4,7,12,1
"COG1214",41,33,46,27,34,41,43,29,51,45
"COG1215",45,61,71,85,50,33,27,44,39,39
"COG1216",132,134,120,141,122,80,92,122,99,113
"COG1217",81,88,76,82,80,106,83,83,94,84
"COG1218",8,24,21,25,9,13,26,6,19,14
"COG1219",66,51,75,44,75,74,69,82,73,67
"COG1220",2,6,2,0,2,3,1,6,1,8
"COG1221",1,30,5,16,13,8,9,27,3,20
"COG1225",27,25,20,33,8,17,14,14,13,28
"COG1226",18,47,25,35,17,20,22,22,21,20
"COG1227",11,14,33,6,58,29,18,34,20,10
"COG1228",28,43,60,31,40,39,30,26,48,15
"COG1230",4,3,6,12,1,8,14,3,2,5
"COG1232",3,22,11,23,2,11,14,9,10,5
"COG1233",4,26,6,29,7,1,3,9,15,3
"COG1234",58,28,46,22,38,38,36,58,37,36
"COG1235",74,53,57,75,55,43,66,62,62,84
"COG1236",17,11,20,7,35,54,20,23,31,10
"COG1237",9,11,11,7,6,7,0,13,10,36
"COG1238",13,6,5,12,5,15,23,13,13,18
"COG1239",0,1,0,0,3,8,4,0,3,3
"COG1240",0,0,0,1,1,4,3,0,3,1
"COG1242",46,26,30,39,19,27,28,36,30,37
"COG1243",5,1,1,1,5,7,3,5,3,1
"COG1246",2,3,8,3,3,1,2,5,1,3
"COG1247",17,16,29,10,28,24,19,18,31,12
"COG1249",60,82,76,83,47,37,61,43,65,47
"COG1250",8,5,15,6,18,25,11,17,14,6
"COG1251",0,2,9,2,1,2,2,0,2,2
"COG1252",10,11,14,12,6,6,6,10,15,18
"COG1253",129,108,148,111,98,68,77,93,85,91
"COG1254",0,2,4,0,1,3,3,7,5,1
"COG1256",12,8,37,1,5,21,6,31,29,7
"COG1257",0,0,0,0,2,2,0,0,0,0
"COG1259",3,6,6,13,5,3,10,4,11,13
"COG1260",45,29,25,27,21,20,28,22,32,46
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",47,57,26,46,15,15,28,37,52,45
