"","NOM022","DOF007","NLM026","DLM019","NOM012","NOM027","NOF013","NLM023","DLM021","NLF015"
"COG0542",249,157,319,301,241,240,237,189,266,198
"COG0543",104,86,101,97,94,65,74,83,109,97
"COG0544",77,55,105,105,110,97,99,61,82,56
"COG0545",128,65,30,15,59,29,60,70,84,60
"COG0546",77,77,72,80,85,122,71,70,60,55
"COG0547",17,31,21,20,29,57,37,25,32,32
"COG0548",33,29,34,33,33,51,35,40,47,23
"COG0549",8,6,15,17,10,7,9,9,2,6
"COG0550",206,192,332,339,298,224,234,234,329,351
"COG0551",17,15,75,79,34,58,26,18,18,15
"COG0552",33,15,25,23,22,51,29,29,36,28
"COG0553",204,94,89,100,132,112,141,107,143,130
"COG0554",23,19,60,55,44,30,40,49,38,49
"COG0555",2,4,3,2,2,3,3,2,2,1
"COG0556",75,69,92,108,96,97,82,62,76,60
"COG0557",96,71,70,52,83,66,84,72,89,63
"COG0558",12,11,43,60,38,36,18,26,22,21
"COG0559",6,10,41,50,23,59,20,17,16,18
"COG0560",28,41,31,25,38,15,27,37,37,34
"COG0561",141,113,114,124,139,297,112,126,131,133
"COG0562",23,49,32,16,33,57,56,28,23,38
"COG0563",46,28,46,48,35,44,20,35,37,34
"COG0564",176,122,147,148,168,81,100,91,93,83
"COG0565",1,3,0,1,1,0,0,3,0,0
"COG0566",92,100,124,120,78,108,100,103,124,118
"COG0567",0,1,0,2,1,0,1,9,0,3
"COG0568",87,35,71,90,126,44,26,51,34,37
"COG0569",74,85,125,121,102,70,81,90,98,87
"COG0571",42,35,27,40,48,40,24,46,25,31
"COG0572",99,64,93,86,86,51,77,59,69,86
"COG0573",24,19,39,36,34,61,32,34,21,31
"COG0574",186,165,188,184,150,41,146,131,136,173
"COG0575",34,30,44,42,40,33,23,43,36,40
"COG0576",22,25,28,19,38,15,24,25,22,26
"COG0577",272,250,352,389,301,319,329,280,423,301
"COG0578",5,10,3,5,11,0,2,10,12,8
"COG0579",19,5,16,50,29,15,10,10,11,12
"COG0580",8,22,4,6,5,52,11,24,9,15
"COG0581",24,22,40,65,27,62,42,28,28,36
"COG0582",272,299,666,669,554,363,484,500,504,426
"COG0583",131,133,133,195,162,457,172,207,151,176
"COG0584",41,106,66,116,97,43,96,109,92,114
"COG0585",0,0,1,1,0,1,0,2,0,1
"COG0586",13,27,13,11,21,26,17,35,29,28
"COG0587",174,120,150,193,168,148,133,128,131,115
"COG0588",8,49,15,10,4,10,9,18,8,12
"COG0589",62,116,27,28,62,100,47,63,91,85
"COG0590",31,29,41,31,36,22,22,10,23,19
"COG0591",92,147,75,89,89,258,109,95,108,118
"COG0592",38,48,62,83,86,77,31,49,53,68
"COG0593",5,23,25,30,22,44,19,38,34,27
"COG0594",6,5,10,13,19,24,3,6,8,5
"COG0595",19,5,68,95,86,90,19,23,28,25
"COG0596",46,12,57,77,46,37,32,38,16,28
"COG0597",9,4,14,23,19,35,23,8,13,9
"COG0598",62,66,43,30,39,40,56,84,80,63
"COG0599",13,27,12,23,21,36,42,42,37,45
"COG0600",12,16,39,43,34,47,32,24,22,22
"COG0601",41,34,54,132,45,141,59,57,53,49
"COG0602",59,36,39,50,92,60,41,35,31,32
"COG0603",36,32,17,21,25,8,20,23,25,26
"COG0604",3,5,5,2,0,19,0,1,2,0
"COG0605",9,15,14,10,13,3,14,17,23,16
"COG0606",62,56,63,67,51,76,52,43,65,47
"COG0607",60,83,61,42,46,19,63,67,57,92
"COG0608",91,57,94,82,63,48,50,65,79,65
"COG0609",73,47,63,102,55,130,64,80,94,75
"COG0610",177,83,124,204,143,65,98,100,48,95
"COG0611",6,11,12,8,13,0,16,22,14,15
"COG0612",182,301,137,153,141,14,126,152,146,147
"COG0613",16,8,38,26,31,54,16,10,19,10
"COG0614",111,56,73,107,93,110,63,69,106,75
"COG0615",14,19,27,12,26,18,20,11,11,12
"COG0616",48,50,15,20,37,4,43,44,47,36
"COG0617",42,43,74,68,59,70,33,52,50,43
"COG0618",45,29,79,47,62,36,35,28,53,25
"COG0619",26,18,68,80,70,143,29,32,31,14
"COG0620",24,6,3,15,43,61,12,13,33,10
"COG0621",159,138,194,199,153,121,152,128,150,155
"COG0622",39,23,37,51,39,44,23,30,37,22
"COG0623",38,31,14,7,19,1,31,20,24,11
"COG0624",87,98,78,123,84,93,72,86,134,112
"COG0625",3,3,0,1,0,0,1,3,0,1
"COG0626",3,4,8,15,11,34,4,5,6,8
"COG0627",23,83,27,19,20,33,31,34,39,51
"COG0628",96,83,108,127,139,59,94,118,107,94
"COG0629",25,25,63,87,38,77,48,49,44,45
"COG0630",0,0,0,1,6,0,4,2,1,0
"COG0631",26,28,69,69,49,63,33,22,22,19
"COG0632",39,11,36,36,23,39,30,21,28,26
"COG0633",0,1,0,0,0,1,0,2,1,2
"COG0634",27,31,39,39,36,34,32,33,32,28
"COG0635",64,60,95,117,80,132,62,85,79,61
"COG0636",17,32,16,27,14,14,17,20,22,26
"COG0637",66,59,87,71,79,161,66,69,66,87
"COG0639",8,30,28,29,10,1,24,21,21,25
"COG0640",16,13,35,44,37,24,11,10,13,3
"COG0641",246,150,90,71,109,65,129,126,86,94
"COG0642",1552,2738,1348,1155,1444,759,3013,2361,1858,2247
"COG0643",12,2,8,3,11,0,11,7,8,2
"COG0644",0,2,2,5,0,1,0,4,1,1
"COG0645",0,0,1,3,0,0,0,0,0,0
"COG0646",95,54,91,75,67,109,94,72,127,99
"COG0647",7,10,5,17,27,32,5,10,9,7
"COG0648",26,24,38,33,26,25,18,25,44,39
"COG0649",32,44,25,17,23,1,37,45,64,36
"COG0650",0,4,1,2,1,0,2,3,0,0
"COG0651",8,22,12,17,26,2,10,15,14,10
"COG0652",51,35,42,63,48,38,35,48,35,46
"COG0653",127,88,194,169,131,134,92,102,117,80
"COG0654",0,3,0,3,4,0,3,12,2,9
"COG0655",24,31,28,45,32,84,42,50,25,25
"COG0656",45,73,18,28,39,58,69,72,35,79
"COG0657",44,117,78,122,90,84,102,101,92,109
"COG0658",38,62,69,78,41,85,53,53,54,39
"COG0659",74,58,55,25,64,59,53,54,60,51
"COG0661",5,5,4,9,7,68,2,3,4,2
"COG0662",17,19,36,21,28,9,9,3,6,6
"COG0663",16,27,20,8,23,19,17,18,27,27
"COG0664",127,164,95,72,139,57,129,161,116,133
"COG0665",7,5,18,20,16,1,5,8,4,7
"COG0666",10,50,13,14,33,0,8,41,70,15
"COG0667",55,96,73,79,91,64,60,66,49,104
"COG0668",111,131,91,43,87,55,129,120,126,140
"COG0669",38,30,34,26,21,19,27,34,19,30
"COG0670",20,4,11,8,17,6,4,7,5,2
"COG0671",46,25,31,65,53,12,28,45,32,28
"COG0672",1,1,0,1,0,19,1,1,1,0
"COG0673",126,323,130,183,136,151,217,236,184,199
"COG0674",218,154,185,168,178,176,150,187,248,234
"COG0675",39,34,29,13,204,618,32,37,30,30
"COG0676",0,0,1,3,1,12,0,0,0,1
"COG0677",11,68,17,17,40,1,32,45,50,19
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",17,18,77,73,53,137,40,35,31,25
"COG0680",1,2,0,2,2,24,0,6,2,2
"COG0681",103,111,73,106,83,50,111,92,86,91
"COG0682",36,21,37,31,30,51,43,39,52,42
"COG0683",9,22,41,70,26,65,29,19,93,22
"COG0684",3,12,22,8,16,1,3,14,4,6
"COG0685",43,37,53,44,32,37,64,45,47,49
"COG0686",44,29,8,11,30,28,18,21,24,37
"COG0687",43,46,69,50,72,22,40,40,52,27
"COG0688",37,30,29,14,23,20,18,43,28,22
"COG0689",2,2,0,3,1,18,1,7,5,5
"COG0690",1,0,0,3,0,0,0,4,0,0
"COG0691",25,17,29,27,28,25,15,18,28,9
"COG0692",29,25,24,22,23,49,15,18,27,13
"COG0693",42,47,42,32,42,10,39,33,42,29
"COG0694",0,0,0,0,1,2,0,1,0,0
"COG0695",1,0,0,1,0,11,1,1,0,0
"COG0696",95,54,71,82,71,44,67,80,77,58
"COG0697",190,172,120,156,175,287,145,192,169,168
"COG0698",26,23,43,26,30,47,26,32,24,18
"COG0699",1,14,19,31,13,0,11,6,2,8
"COG0700",53,39,27,25,35,13,29,44,31,38
"COG0701",33,9,13,8,16,21,21,20,9,17
"COG0702",2,5,0,2,2,1,1,3,2,1
"COG0703",44,19,42,48,49,49,29,41,45,28
"COG0704",17,24,24,50,25,25,28,27,33,34
"COG0705",55,58,25,19,29,19,60,30,48,39
"COG0706",48,43,56,42,64,74,54,63,77,58
"COG0707",60,41,63,76,64,92,50,37,67,77
"COG0708",40,14,34,20,57,49,24,29,33,37
"COG0709",8,5,8,25,8,22,5,5,7,4
"COG0710",5,2,12,8,7,14,11,3,11,6
"COG0711",27,16,23,30,11,40,21,12,30,15
"COG0712",13,14,16,15,22,44,15,18,14,20
"COG0713",1,10,4,1,4,1,7,6,16,10
"COG0714",60,79,87,103,65,51,113,103,105,103
"COG0715",46,36,44,56,45,60,31,29,27,44
"COG0716",65,56,57,76,73,81,70,90,66,88
"COG0717",0,2,1,3,0,41,1,3,1,2
"COG0718",5,5,25,18,13,17,10,8,11,4
"COG0719",98,103,122,112,79,146,75,88,78,126
"COG0720",18,10,11,18,11,5,15,19,13,16
"COG0721",4,1,13,12,9,10,4,4,3,2
"COG0722",13,8,12,28,14,45,22,14,8,12
"COG0723",2,0,2,23,1,0,1,2,2,1
"COG0724",21,30,8,7,7,2,22,28,16,17
"COG0725",6,4,4,3,7,21,7,6,11,7
"COG0726",77,101,102,136,108,80,104,136,102,105
"COG0727",0,1,2,7,1,3,5,6,2,3
"COG0728",12,3,5,21,7,29,4,7,3,5
"COG0729",8,3,1,3,0,1,0,11,1,4
"COG0730",9,3,17,11,21,54,9,26,9,12
"COG0731",19,17,9,5,11,2,20,32,24,28
"COG0732",150,36,110,107,112,47,82,73,45,53
"COG0733",104,46,112,108,140,71,82,74,92,77
"COG0735",63,56,29,47,57,30,42,56,45,41
"COG0736",0,0,7,8,8,24,5,2,7,2
"COG0737",168,92,61,76,108,48,105,93,103,98
"COG0738",253,227,96,42,121,87,163,184,176,215
"COG0739",196,189,292,182,178,98,204,201,275,255
"COG0740",83,24,65,108,72,63,54,44,82,57
"COG0741",60,70,65,46,50,23,71,72,71,60
"COG0742",28,26,24,40,35,37,23,27,20,15
"COG0743",54,37,48,66,49,32,37,53,70,59
"COG0744",40,62,92,112,59,96,48,63,63,45
"COG0745",709,758,691,590,652,375,983,865,753,818
"COG0746",2,5,8,0,5,3,1,5,0,3
"COG0747",53,43,107,158,60,232,53,93,51,63
"COG0749",124,625,90,161,116,70,80,82,109,80
"COG0750",90,45,83,99,88,34,53,53,55,35
"COG0751",7,8,1,19,5,54,2,16,7,12
"COG0752",2,1,2,4,9,23,0,3,2,1
"COG0753",2,17,11,5,5,0,9,26,13,9
"COG0754",2,2,3,0,1,0,2,4,1,6
"COG0755",30,95,28,9,38,2,52,64,43,83
"COG0756",29,98,24,35,37,42,24,74,25,20
"COG0757",33,18,8,27,35,18,14,22,14,20
"COG0758",47,39,49,62,31,50,47,51,50,52
"COG0759",13,7,8,11,11,19,12,12,17,6
"COG0760",112,71,60,54,81,8,52,83,72,60
"COG0761",55,47,63,81,54,66,53,51,52,41
"COG0762",0,2,0,1,1,0,0,1,0,0
"COG0763",37,47,16,12,33,30,21,35,24,35
"COG0764",34,27,26,19,20,32,29,41,49,48
"COG0765",54,32,98,147,94,155,59,55,55,33
"COG0766",77,54,114,108,83,86,63,68,67,77
"COG0767",43,36,15,12,27,18,19,20,26,27
"COG0768",209,135,274,265,243,254,200,165,223,165
"COG0769",91,60,107,98,76,94,66,57,78,66
"COG0770",112,88,116,81,110,81,84,114,134,124
"COG0771",74,41,65,75,61,70,43,54,63,56
"COG0772",133,93,150,160,135,80,83,94,95,78
"COG0773",73,50,72,63,67,74,51,67,88,56
"COG0774",54,45,21,18,42,23,28,44,41,61
"COG0775",51,43,38,28,44,30,57,56,70,60
"COG0776",58,60,25,33,63,23,34,38,31,26
"COG0777",15,11,37,19,24,17,21,17,14,6
"COG0778",156,161,79,77,106,85,118,140,145,112
"COG0779",7,7,22,21,14,9,7,11,5,8
"COG0780",22,13,13,10,24,8,14,19,8,11
"COG0781",32,25,29,38,44,22,29,26,40,20
"COG0782",33,35,45,42,59,35,27,33,32,19
"COG0783",1,12,5,9,4,1,15,32,11,22
"COG0784",203,315,260,208,246,180,411,294,182,205
"COG0785",0,1,2,7,0,2,0,6,0,0
"COG0786",18,4,18,22,18,14,16,33,18,20
"COG0787",109,80,71,97,71,58,51,81,87,77
"COG0788",2,14,0,6,6,0,11,17,21,11
"COG0789",48,61,53,60,63,118,38,70,49,36
"COG0790",18,25,26,51,63,5,40,30,25,28
"COG0791",33,67,145,134,122,147,71,79,80,55
"COG0792",22,27,22,16,24,35,19,18,22,21
"COG0793",404,386,178,114,197,53,272,264,291,289
"COG0794",45,32,18,19,23,41,18,29,24,32
"COG0795",90,39,23,17,63,26,25,52,57,52
"COG0796",52,26,48,41,47,45,26,30,46,39
"COG0797",10,2,1,2,14,1,1,6,2,2
"COG0798",30,4,3,3,3,0,9,3,0,13
"COG0799",33,20,13,31,28,26,23,15,19,15
"COG0800",33,28,44,30,32,74,30,25,27,23
"COG0801",23,11,17,15,15,27,14,18,16,15
"COG0802",36,29,32,31,25,35,30,17,21,12
"COG0803",21,30,24,21,27,60,31,28,44,33
"COG0804",2,1,2,7,1,1,1,3,2,2
"COG0805",31,14,12,12,13,18,21,27,27,46
"COG0806",25,17,27,23,18,20,10,9,4,5
"COG0807",48,44,32,18,32,39,29,56,48,43
"COG0809",112,79,77,58,73,40,60,86,74,87
"COG0810",1,4,1,0,1,0,0,4,1,1
"COG0811",77,46,24,20,36,44,42,71,70,53
"COG0812",51,30,46,51,57,46,44,30,42,43
"COG0813",3,4,18,22,14,18,8,13,5,7
"COG0814",4,19,5,4,10,1,5,6,10,5
"COG0815",0,2,1,4,7,0,3,3,5,4
"COG0816",22,15,22,27,20,22,30,27,19,14
"COG0817",22,19,26,28,20,22,22,24,23,23
"COG0818",8,10,10,9,5,0,4,12,14,5
"COG0819",5,1,10,1,5,28,2,13,7,0
"COG0820",62,51,56,100,91,49,48,47,56,40
"COG0821",75,45,66,69,34,51,48,64,81,93
"COG0822",44,27,60,62,48,54,39,35,50,32
"COG0823",5,43,26,15,22,9,71,60,34,63
"COG0824",27,27,21,12,10,15,18,25,24,24
"COG0825",7,6,35,24,20,23,15,18,13,9
"COG0826",134,108,160,143,173,169,122,106,101,124
"COG0827",92,143,248,290,184,139,176,68,152,146
"COG0828",3,0,6,4,10,2,4,2,2,2
"COG0829",1,0,2,2,0,1,3,0,2,0
"COG0830",0,0,2,6,2,0,0,0,0,0
"COG0831",1,0,3,6,0,2,1,2,2,0
"COG0832",3,0,4,6,1,0,1,3,0,0
"COG0833",1,5,0,1,0,43,0,8,0,4
"COG0834",80,64,130,129,112,180,75,88,92,76
"COG0835",9,3,14,1,15,0,16,6,8,9
"COG0836",78,68,44,24,71,4,46,61,41,31
"COG0837",1,3,0,1,0,0,0,2,0,0
"COG0838",21,6,6,5,8,0,8,9,12,9
"COG0839",19,15,9,6,13,0,10,15,22,25
"COG0840",150,27,175,40,197,16,211,50,69,70
"COG0841",560,769,324,229,352,240,651,699,895,892
"COG0842",132,193,72,68,71,38,115,173,144,169
"COG0843",4,1,0,0,6,0,0,3,0,0
"COG0845",469,639,241,209,278,112,319,345,338,403
"COG0846",44,17,50,65,65,45,49,40,44,23
"COG0847",48,39,27,24,85,18,20,43,50,43
"COG0848",2,5,1,2,3,34,1,11,2,2
"COG0849",41,14,35,10,28,1,27,33,31,27
"COG0850",8,1,9,3,7,7,3,5,3,2
"COG0851",8,1,9,1,4,10,4,3,0,1
"COG0852",40,29,24,13,24,2,26,31,34,52
"COG0853",10,13,5,5,10,8,11,11,22,12
"COG0854",13,28,13,4,9,1,15,22,27,17
"COG0855",36,42,48,38,39,111,83,68,79,89
"COG0857",1,3,1,2,0,13,0,3,1,2
"COG0858",34,17,22,41,34,10,18,14,12,13
"COG0859",70,43,14,17,39,41,31,46,19,47
"COG0860",52,59,89,122,85,74,77,46,51,57
"COG0861",19,7,2,1,12,77,0,6,1,2
"COG0863",44,41,76,120,88,21,39,37,63,70
"COG0864",1,1,1,3,0,0,1,4,0,1
"COG1001",16,12,26,42,13,23,20,18,17,10
"COG1002",128,55,46,45,130,56,45,64,98,50
"COG1003",37,64,28,24,39,52,41,50,79,51
"COG1004",72,72,62,42,61,53,81,81,87,112
"COG1005",37,34,12,16,18,0,29,33,22,27
"COG1006",2,0,1,3,2,0,2,1,0,0
"COG1007",56,40,13,12,26,0,31,22,36,31
"COG1008",37,36,24,8,28,0,25,40,64,51
"COG1009",80,34,17,12,27,4,28,24,50,38
"COG1010",16,6,19,15,10,22,16,19,18,17
"COG1011",159,96,64,67,78,54,67,71,90,72
"COG1012",56,69,64,102,52,75,82,90,53,68
"COG1013",192,151,154,170,127,111,124,185,210,201
"COG1014",205,138,200,190,200,131,165,210,247,227
"COG1015",8,6,34,31,17,46,13,16,12,15
"COG1017",1,1,0,0,0,0,0,3,0,2
"COG1018",1,4,0,3,2,0,0,9,1,1
"COG1020",8,28,45,27,64,26,37,59,36,36
"COG1021",1,0,0,0,0,0,0,0,0,3
"COG1022",95,106,73,52,83,112,140,163,193,172
"COG1023",0,0,0,0,0,3,0,0,0,0
"COG1024",11,7,15,17,16,46,15,19,19,9
"COG1025",0,4,0,0,0,0,0,5,1,0
"COG1026",23,17,56,60,60,102,47,14,37,23
"COG1027",71,46,16,20,33,19,21,28,41,22
"COG1028",155,278,204,212,195,215,224,261,270,251
"COG1030",2,4,0,7,2,17,1,3,1,2
"COG1032",103,99,150,186,143,166,157,146,125,144
"COG1033",10,13,71,100,76,19,29,21,20,23
"COG1034",21,35,38,44,33,13,21,39,21,23
"COG1035",37,63,37,38,41,6,48,61,22,55
"COG1038",15,27,19,20,22,11,17,28,25,27
"COG1039",0,1,0,3,2,0,3,0,1,0
"COG1040",31,24,25,36,49,45,31,29,46,25
"COG1041",8,0,3,4,2,3,4,1,2,3
"COG1042",9,37,6,10,21,0,40,39,39,42
"COG1043",58,69,24,19,25,30,31,57,37,65
"COG1044",34,33,16,11,24,35,25,32,41,32
"COG1045",44,44,47,61,36,50,56,56,51,52
"COG1047",13,20,6,15,10,1,13,21,10,22
"COG1048",62,57,79,75,73,128,70,75,81,78
"COG1049",2,3,0,0,0,0,0,1,1,1
"COG1051",43,40,32,30,68,25,48,31,33,37
"COG1052",63,79,69,67,66,26,54,75,97,75
"COG1053",139,77,85,114,114,105,90,143,171,168
"COG1054",0,1,0,1,1,0,0,5,0,0
"COG1055",60,8,24,30,53,94,12,21,17,18
"COG1056",1,1,2,5,1,0,0,1,0,0
"COG1057",41,13,45,35,27,28,38,17,18,18
"COG1058",3,26,19,16,15,32,10,16,21,12
"COG1059",1,0,0,0,0,0,0,1,0,0
"COG1060",55,70,44,44,53,136,58,59,62,99
"COG1061",75,568,110,53,89,97,93,70,106,108
"COG1062",1,3,0,0,0,0,0,0,0,3
"COG1063",102,99,92,110,90,183,57,78,56,72
"COG1064",0,7,1,4,1,0,16,5,1,0
"COG1066",40,26,42,29,39,56,53,40,48,51
"COG1067",1,3,14,11,6,60,0,8,1,4
"COG1069",1,4,3,0,15,0,3,9,12,15
"COG1070",160,165,139,136,167,247,125,146,132,188
"COG1071",1,19,4,16,6,0,19,26,17,42
"COG1072",0,0,0,0,0,4,1,1,0,1
"COG1073",112,111,105,138,97,112,118,130,144,180
"COG1074",103,65,121,155,110,129,76,67,87,60
"COG1075",0,1,3,29,19,0,0,2,3,0
"COG1076",14,7,5,1,10,1,11,20,28,30
"COG1077",72,44,83,93,75,89,53,57,80,83
"COG1078",18,21,8,14,4,0,26,26,32,22
"COG1079",14,13,51,81,31,16,20,14,20,7
"COG1080",30,20,70,51,48,124,47,29,47,27
"COG1082",24,77,52,96,59,102,54,79,44,56
"COG1083",7,14,16,13,6,3,17,55,12,16
"COG1085",1,1,2,3,0,39,0,1,0,1
"COG1086",139,130,106,78,82,12,107,116,78,153
"COG1087",39,41,53,60,75,67,47,51,39,39
"COG1088",88,67,55,58,64,52,79,83,64,66
"COG1089",51,39,38,13,31,1,55,49,45,46
"COG1090",3,18,3,2,5,0,11,8,3,19
"COG1091",67,48,49,34,66,29,55,41,51,64
"COG1092",44,37,71,86,57,57,58,45,55,43
"COG1098",2,0,9,16,7,12,6,3,2,4
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",14,8,50,44,35,27,21,11,14,21
"COG1102",0,0,3,0,0,0,0,0,0,0
"COG1104",34,9,100,101,83,48,68,35,46,38
"COG1105",13,5,25,17,20,67,14,14,12,7
"COG1106",146,43,65,24,76,15,39,57,46,26
"COG1108",35,30,28,20,29,38,34,36,32,32
"COG1109",156,122,230,199,194,183,140,147,144,142
"COG1112",186,203,88,58,105,41,106,108,139,103
"COG1113",4,10,0,5,0,144,0,15,5,4
"COG1114",8,8,13,30,20,90,13,9,6,9
"COG1115",91,55,104,135,127,109,88,101,85,96
"COG1116",17,15,31,42,33,20,14,15,17,8
"COG1117",23,43,35,40,25,43,39,33,37,30
"COG1118",12,4,13,11,14,49,21,9,14,3
"COG1119",38,33,11,9,13,8,24,26,55,24
"COG1120",63,74,49,69,56,40,62,66,87,52
"COG1121",31,29,33,31,36,45,18,42,32,38
"COG1122",41,30,118,154,95,276,65,51,53,37
"COG1123",8,8,8,31,6,73,12,8,10,4
"COG1124",1,5,1,1,1,7,1,1,2,3
"COG1125",4,4,2,2,4,18,2,13,3,3
"COG1126",33,22,89,110,78,89,36,34,38,16
"COG1127",35,24,9,7,21,20,26,34,28,33
"COG1129",50,55,171,139,92,118,50,58,47,50
"COG1131",192,159,286,298,216,174,244,201,181,174
"COG1132",319,229,732,1068,533,610,507,401,422,379
"COG1133",1,2,0,0,0,0,0,2,0,1
"COG1134",12,11,33,23,17,40,34,28,31,37
"COG1135",15,8,30,56,26,62,28,19,26,12
"COG1136",155,151,189,213,213,202,225,226,265,171
"COG1137",44,29,14,16,25,12,14,38,30,21
"COG1138",0,2,1,3,6,0,2,4,6,0
"COG1139",17,32,10,6,13,56,22,20,19,40
"COG1140",1,2,1,3,0,0,0,2,1,4
"COG1141",2,0,1,2,3,0,1,0,1,1
"COG1142",1,14,3,7,2,2,1,8,2,5
"COG1143",16,14,9,6,10,0,19,16,15,15
"COG1144",4,0,4,2,6,1,4,1,2,2
"COG1145",90,146,128,192,93,89,130,92,91,103
"COG1146",12,13,8,7,12,15,4,5,10,7
"COG1148",7,14,10,39,5,1,4,5,7,3
"COG1149",0,0,1,0,0,1,0,1,0,6
"COG1150",0,7,4,5,1,1,1,0,0,1
"COG1151",28,43,73,69,57,61,33,49,33,71
"COG1152",0,1,26,39,4,3,0,6,1,1
"COG1154",122,72,120,104,104,64,83,89,110,98
"COG1155",38,49,60,68,38,23,53,41,55,52
"COG1156",14,47,55,65,30,18,44,34,42,42
"COG1157",2,4,11,4,7,1,3,4,4,1
"COG1158",64,31,42,31,40,20,26,17,32,19
"COG1159",54,41,53,46,39,28,17,38,16,25
"COG1160",82,76,76,81,97,112,86,77,87,93
"COG1161",12,2,25,45,25,18,14,13,16,8
"COG1162",28,20,29,39,32,9,41,40,38,41
"COG1164",15,8,73,131,46,12,24,19,29,17
"COG1165",30,24,21,8,94,47,37,46,34,18
"COG1166",54,50,26,22,37,4,25,23,32,35
"COG1167",32,48,85,93,74,100,60,36,38,30
"COG1168",86,91,51,33,68,131,73,89,71,119
"COG1169",25,31,10,4,20,1,21,16,18,21
"COG1171",51,27,36,32,32,81,38,32,26,35
"COG1172",41,58,93,91,66,45,21,30,31,36
"COG1173",28,34,71,124,54,177,55,46,50,45
"COG1174",1,2,2,1,1,42,5,14,1,5
"COG1175",85,81,314,260,279,334,119,101,94,57
"COG1176",37,38,46,37,47,9,36,18,33,21
"COG1177",33,31,55,41,37,18,29,40,36,30
"COG1178",8,19,44,60,43,53,20,27,18,20
"COG1179",28,18,41,41,41,26,20,21,14,20
"COG1180",40,54,66,52,52,79,50,46,36,51
"COG1181",51,31,58,55,58,52,43,32,41,58
"COG1182",0,1,2,3,1,0,1,1,0,1
"COG1183",26,17,18,15,37,16,23,31,41,25
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",86,72,112,121,94,112,94,93,101,85
"COG1186",62,51,60,48,53,41,49,47,57,47
"COG1187",39,36,91,69,54,44,60,46,40,47
"COG1188",12,23,18,15,16,4,19,13,9,9
"COG1189",9,8,34,28,17,24,15,11,17,7
"COG1190",72,75,88,91,80,92,66,69,74,93
"COG1191",28,21,104,127,88,45,65,31,34,30
"COG1192",111,117,152,182,175,106,130,95,120,60
"COG1193",127,66,103,111,94,48,72,67,73,88
"COG1194",32,25,27,39,32,16,18,30,38,33
"COG1195",70,37,52,48,86,67,45,41,52,46
"COG1196",25,19,114,138,96,86,40,45,45,25
"COG1197",132,75,145,159,125,181,94,105,128,104
"COG1198",104,82,119,106,88,88,82,83,74,74
"COG1199",23,11,81,60,46,53,31,33,16,16
"COG1200",101,69,84,102,73,98,64,42,70,65
"COG1201",0,3,9,17,1,64,0,2,1,2
"COG1203",22,10,28,55,58,91,20,32,22,35
"COG1204",20,5,7,43,15,8,20,17,5,9
"COG1205",42,2,10,15,105,2,23,35,15,29
"COG1206",3,1,21,58,14,29,14,7,12,10
"COG1207",7,3,12,34,16,47,13,16,6,5
"COG1208",80,43,30,26,79,18,59,54,55,80
"COG1209",52,73,51,42,36,18,56,49,54,48
"COG1210",21,8,3,13,25,11,3,13,8,9
"COG1211",102,63,41,49,59,41,70,51,43,38
"COG1212",30,29,24,16,15,33,22,43,30,26
"COG1213",4,11,2,2,4,1,11,9,6,14
"COG1214",39,35,40,41,26,50,37,43,39,47
"COG1215",34,93,44,45,38,62,38,50,46,55
"COG1216",114,72,43,35,80,132,161,108,100,98
"COG1217",86,62,101,92,78,74,87,76,80,89
"COG1218",12,26,12,4,8,0,14,11,12,15
"COG1219",70,63,87,75,83,86,59,62,56,66
"COG1220",3,3,3,15,2,55,0,11,4,2
"COG1221",6,12,2,5,4,201,5,5,9,3
"COG1225",24,13,17,12,23,9,19,19,24,20
"COG1226",27,29,14,24,17,22,19,21,24,30
"COG1227",5,6,38,26,31,36,23,14,14,9
"COG1228",14,37,37,66,24,6,41,53,44,53
"COG1230",3,25,8,4,2,13,9,13,4,6
"COG1232",4,31,8,14,13,20,38,28,1,7
"COG1233",4,31,4,2,1,1,11,8,10,8
"COG1234",50,27,33,25,38,53,49,35,37,36
"COG1235",81,56,56,42,68,35,32,41,62,59
"COG1236",15,9,56,33,36,48,25,13,15,13
"COG1237",7,9,4,4,3,12,4,12,6,14
"COG1238",17,27,11,7,6,1,9,20,16,14
"COG1239",3,0,3,16,0,2,0,4,2,0
"COG1240",2,0,6,9,0,0,0,1,0,1
"COG1242",38,29,34,21,31,31,22,27,34,25
"COG1243",5,1,7,28,4,2,1,3,2,3
"COG1246",0,1,0,1,3,5,1,3,3,1
"COG1247",24,17,30,22,27,27,24,19,10,8
"COG1249",34,89,39,34,20,74,77,101,97,137
"COG1250",9,11,23,23,19,20,12,17,16,4
"COG1251",2,4,1,0,0,1,1,3,3,1
"COG1252",9,22,4,4,17,17,21,27,19,20
"COG1253",149,111,101,140,105,152,75,109,130,89
"COG1254",1,2,6,4,1,4,10,2,1,0
"COG1256",11,7,15,8,18,0,26,7,14,8
"COG1257",0,0,0,0,0,1,0,1,0,0
"COG1259",8,23,6,5,3,0,10,21,6,13
"COG1260",41,30,18,7,18,24,17,29,26,35
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",54,60,20,16,35,2,67,50,27,92
