"","NOF011","NOF002","DLM006","DLF003","NOM020","DLM016","DLM020","NOM025","NLM023","NLM031"
"COG0545",63,57,93,103,89,54,55,33,48,45
"COG0546",64,108,78,101,74,76,53,66,62,66
"COG0547",35,21,26,25,24,29,35,38,33,50
"COG0548",25,27,38,43,33,41,27,41,35,40
"COG0549",9,12,17,7,10,15,10,22,19,18
"COG0550",263,314,252,223,315,290,271,299,266,344
"COG0551",40,34,37,47,23,38,12,52,21,43
"COG0552",32,29,34,64,30,41,33,27,29,34
"COG0553",134,119,128,174,166,96,107,128,105,109
"COG0554",36,44,29,33,26,54,35,41,43,48
"COG0555",3,11,3,1,5,2,2,6,3,4
"COG0556",75,62,73,105,70,58,47,69,64,75
"COG0557",82,74,82,129,110,81,64,84,68,75
"COG0558",25,26,29,39,24,24,18,29,19,28
"COG0559",22,16,17,20,30,17,17,30,15,25
"COG0560",24,29,36,46,38,43,44,24,33,32
"COG0561",110,140,115,128,89,125,132,137,117,187
"COG0562",38,39,51,67,49,13,38,40,26,16
"COG0563",34,40,43,48,31,42,30,40,22,40
"COG0564",158,135,165,206,191,138,120,148,142,188
"COG0565",1,1,1,1,2,1,0,4,1,0
"COG0566",96,92,111,114,91,134,91,93,81,90
"COG0567",0,4,0,1,2,1,2,11,6,0
"COG0568",49,41,91,118,87,34,18,55,45,52
"COG0569",108,109,98,92,67,127,102,103,116,92
"COG0571",49,45,43,46,45,58,27,35,52,50
"COG0572",67,61,84,98,86,80,77,51,72,77
"COG0573",42,49,18,26,18,39,38,44,43,38
"COG0574",170,150,179,207,154,164,149,120,135,151
"COG0575",43,40,32,63,43,47,23,28,39,46
"COG0576",17,13,27,13,19,24,23,17,24,29
"COG0577",316,340,322,368,280,323,291,360,288,329
"COG0578",17,6,7,0,10,13,13,11,17,8
"COG0579",17,18,5,14,14,11,25,23,17,26
"COG0580",10,11,4,0,8,10,14,16,14,14
"COG0581",36,37,25,28,27,45,24,44,23,53
"COG0582",452,450,425,439,247,480,413,479,479,485
"COG0583",165,247,196,229,265,191,138,239,213,219
"COG0584",136,29,59,34,51,62,113,59,99,117
"COG0585",0,3,0,0,1,1,1,3,2,0
"COG0586",25,28,29,19,26,32,44,20,28,16
"COG0587",160,129,182,185,145,168,130,144,154,187
"COG0588",19,19,14,4,10,22,30,25,24,10
"COG0589",88,97,66,70,85,91,82,66,70,68
"COG0590",44,26,45,62,46,30,22,28,27,35
"COG0591",133,128,105,95,64,121,113,76,121,126
"COG0592",58,68,81,74,49,40,32,29,37,46
"COG0593",45,34,30,23,13,32,26,16,37,35
"COG0594",11,10,18,13,5,5,6,8,7,10
"COG0595",29,28,31,55,10,28,12,30,30,48
"COG0596",34,40,61,57,38,40,25,37,48,49
"COG0597",9,13,13,16,11,10,2,20,10,21
"COG0598",62,78,62,46,54,59,65,67,74,44
"COG0599",27,32,25,19,36,41,42,22,36,26
"COG0600",16,37,34,40,22,30,24,21,24,23
"COG0601",47,55,33,30,22,38,21,50,36,38
"COG0602",48,33,61,49,40,35,46,36,39,54
"COG0603",15,17,34,24,32,29,24,23,13,14
"COG0604",2,2,1,0,7,0,1,7,3,0
"COG0605",17,15,6,5,9,24,10,10,16,15
"COG0606",69,45,57,66,69,50,43,64,62,63
"COG0607",57,46,38,46,50,78,64,83,80,48
"COG0608",64,84,61,79,76,82,74,48,91,88
"COG0609",37,45,24,42,53,90,72,87,79,70
"COG0610",101,56,95,123,48,151,134,63,94,151
"COG0611",20,9,7,7,16,21,19,16,14,6
"COG0612",219,147,232,186,151,230,223,151,248,207
"COG0613",27,15,21,32,16,18,18,20,17,28
"COG0614",91,100,83,63,67,127,105,71,81,87
"COG0615",27,34,42,22,5,22,18,18,11,46
"COG0616",45,30,52,43,61,41,40,37,35,33
"COG0617",45,39,74,76,64,51,46,53,50,48
"COG0618",38,43,75,83,48,36,46,45,35,60
"COG0619",29,48,33,54,26,24,15,26,28,31
"COG0620",21,48,56,33,40,27,18,22,18,41
"COG0621",153,147,192,185,155,148,132,164,139,168
"COG0622",29,40,41,41,28,37,27,42,37,40
"COG0623",23,15,24,16,23,17,12,11,13,13
"COG0624",72,103,93,55,93,118,106,81,102,82
"COG0625",0,3,0,2,11,2,4,20,8,0
"COG0626",7,10,3,15,11,11,7,13,4,7
"COG0627",46,22,24,10,11,27,65,31,35,22
"COG0628",59,58,69,67,43,127,95,87,94,111
"COG0629",45,41,39,73,34,58,30,36,39,57
"COG0630",0,9,9,4,2,2,0,0,1,6
"COG0631",30,34,57,85,30,38,18,35,23,50
"COG0632",30,21,33,46,31,28,22,35,27,27
"COG0633",0,2,0,0,2,0,3,5,2,0
"COG0634",30,30,41,33,21,33,24,32,27,29
"COG0635",79,76,83,70,76,73,74,76,71,89
"COG0636",24,26,25,19,20,24,4,15,17,16
"COG0637",96,85,70,85,67,81,84,66,67,90
"COG0639",28,13,25,9,15,37,21,37,28,20
"COG0640",18,16,21,33,5,12,11,22,19,22
"COG0641",126,169,215,99,190,119,104,106,123,102
"COG0642",2266,2060,1507,1158,1391,1730,2534,1711,2267,1686
"COG0643",6,7,11,5,14,6,2,16,4,20
"COG0644",0,8,1,0,2,0,0,10,1,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",102,97,117,124,94,99,84,115,65,87
"COG0647",12,6,7,7,5,7,2,5,4,14
"COG0648",33,33,28,19,11,33,35,25,35,40
"COG0649",35,34,39,33,40,37,41,40,34,29
"COG0650",1,1,0,1,2,4,0,6,3,1
"COG0651",12,6,4,4,16,18,14,19,8,11
"COG0652",44,43,65,52,49,35,41,36,43,33
"COG0653",117,97,135,150,112,113,94,118,103,133
"COG0654",2,2,19,0,27,3,1,23,9,3
"COG0655",55,44,44,31,19,32,30,32,57,48
"COG0656",36,28,35,37,54,33,43,31,87,73
"COG0657",128,127,107,93,57,72,102,124,76,95
"COG0658",65,81,45,59,39,62,54,51,66,83
"COG0659",50,41,93,75,89,48,58,72,48,76
"COG0661",8,0,4,3,4,7,4,5,3,9
"COG0662",12,18,34,26,32,18,9,30,8,24
"COG0663",21,20,16,19,22,21,23,25,27,16
"COG0664",140,164,97,92,75,164,171,120,160,124
"COG0665",1,9,9,15,11,25,6,14,8,13
"COG0666",14,3,11,12,8,27,12,16,39,5
"COG0667",38,39,39,40,58,104,110,54,121,77
"COG0668",120,121,105,128,107,83,82,55,76,69
"COG0669",26,25,24,38,32,30,25,27,26,38
"COG0670",8,10,17,26,13,3,2,11,11,5
"COG0671",31,34,55,59,56,30,25,39,25,37
"COG0672",0,2,0,0,2,1,2,3,2,0
"COG0673",247,217,147,125,140,224,273,197,226,191
"COG0674",221,166,216,182,204,201,198,195,180,207
"COG0675",29,36,28,36,14,78,13,44,40,35
"COG0676",0,0,0,0,0,1,0,2,1,0
"COG0677",42,52,14,56,38,51,43,43,47,56
"COG0679",47,63,52,59,60,35,28,38,31,64
"COG0680",0,2,0,1,4,6,2,2,1,0
"COG0681",111,92,69,82,107,91,89,105,111,78
"COG0682",53,32,46,51,40,37,27,48,34,46
"COG0683",19,18,31,29,28,30,15,21,28,37
"COG0684",11,7,3,2,4,14,2,2,15,4
"COG0685",46,38,58,69,49,54,36,51,46,70
"COG0686",23,25,13,16,43,34,27,23,29,12
"COG0687",55,56,31,58,54,53,45,41,36,42
"COG0688",21,16,22,29,33,22,33,25,37,23
"COG0689",5,4,0,4,2,2,0,4,6,0
"COG0690",0,0,0,0,3,2,2,2,0,0
"COG0691",27,29,30,38,9,20,19,16,25,23
"COG0692",21,13,33,25,34,21,28,11,22,30
"COG0693",25,44,22,44,41,35,38,25,41,44
"COG0694",1,0,0,1,1,1,0,2,0,0
"COG0695",0,2,0,0,1,0,1,1,0,0
"COG0696",69,43,91,103,97,82,65,80,65,77
"COG0697",160,142,157,167,240,150,157,131,163,168
"COG0698",22,37,32,43,33,23,16,25,24,32
"COG0699",13,19,20,22,1,3,8,12,12,2
"COG0700",24,24,40,48,48,41,39,28,35,29
"COG0701",17,24,11,28,9,4,15,23,25,13
"COG0702",1,1,5,2,5,2,0,14,1,0
"COG0703",25,18,39,51,30,41,27,32,48,29
"COG0704",32,32,25,26,21,29,30,39,25,43
"COG0705",58,41,44,59,29,40,55,32,41,33
"COG0706",61,59,85,76,91,82,63,61,56,68
"COG0707",82,59,57,75,67,48,63,55,56,67
"COG0708",24,32,45,38,26,32,35,17,39,33
"COG0709",4,14,5,2,4,5,8,9,11,9
"COG0710",4,9,2,7,11,8,9,13,8,11
"COG0711",24,18,37,26,24,19,17,31,25,33
"COG0712",24,24,21,16,12,15,21,26,12,16
"COG0713",12,10,4,0,3,4,9,3,5,4
"COG0714",84,127,92,120,77,119,84,81,88,80
"COG0715",32,47,48,64,42,31,53,46,39,42
"COG0716",50,75,62,65,42,77,83,60,88,43
"COG0717",4,11,0,0,1,3,2,6,3,1
"COG0718",3,11,4,16,6,6,2,8,7,11
"COG0719",113,87,135,118,102,104,99,102,88,104
"COG0720",15,23,23,19,8,18,16,15,16,15
"COG0721",2,3,7,16,5,2,4,7,8,10
"COG0722",15,19,25,27,16,12,15,17,15,19
"COG0723",1,0,0,4,0,2,4,0,3,0
"COG0724",30,27,12,4,12,16,20,14,29,14
"COG0725",4,10,0,6,10,6,5,6,4,6
"COG0726",113,121,88,100,83,94,104,102,139,97
"COG0727",0,4,6,2,1,5,3,9,4,2
"COG0728",1,2,7,4,13,1,4,6,7,2
"COG0729",0,2,0,2,3,2,0,6,14,0
"COG0730",8,10,11,18,21,10,10,7,12,6
"COG0731",9,17,5,11,19,37,24,24,36,21
"COG0732",82,27,107,129,30,68,69,48,81,107
"COG0733",100,116,117,159,169,100,72,104,83,103
"COG0735",47,46,58,68,31,35,24,25,35,26
"COG0736",6,0,1,5,2,2,1,5,5,8
"COG0737",91,87,97,89,124,109,97,112,109,91
"COG0738",187,133,146,154,157,180,192,140,189,138
"COG0739",217,166,180,186,149,270,234,188,203,195
"COG0740",43,35,59,82,65,44,53,97,45,86
"COG0741",74,71,67,38,81,76,88,75,65,63
"COG0742",30,26,28,32,28,37,20,25,27,22
"COG0743",49,39,47,45,43,40,37,43,34,40
"COG0744",69,61,77,111,46,58,77,60,65,76
"COG0745",869,652,711,686,617,748,824,659,811,970
"COG0746",1,2,0,2,3,0,5,6,1,2
"COG0747",64,101,33,42,26,63,33,52,77,74
"COG0749",111,94,116,126,129,97,83,76,85,123
"COG0750",65,51,74,92,62,67,44,64,48,78
"COG0751",5,6,2,7,12,6,7,10,11,2
"COG0752",3,2,2,0,6,3,6,3,4,1
"COG0753",28,15,6,5,6,9,15,6,18,17
"COG0754",0,3,1,1,7,2,0,14,4,7
"COG0755",49,48,53,32,53,51,65,23,68,46
"COG0756",30,25,41,49,26,36,24,29,61,25
"COG0757",27,22,25,23,36,18,25,16,17,18
"COG0758",66,48,56,67,74,38,40,56,55,60
"COG0759",13,5,6,14,3,7,6,11,11,14
"COG0760",66,48,85,64,105,74,74,51,80,59
"COG0761",52,44,48,70,43,52,38,54,52,47
"COG0762",0,0,0,1,5,0,0,4,2,0
"COG0763",29,26,26,29,52,29,30,19,29,28
"COG0764",48,39,49,37,37,51,52,35,40,28
"COG0765",56,56,73,98,64,56,35,81,48,73
"COG0766",84,57,48,92,70,71,61,71,51,58
"COG0767",27,19,35,25,37,23,35,25,22,9
"COG0768",230,230,205,278,281,217,164,226,177,203
"COG0769",89,62,89,120,75,79,70,75,66,89
"COG0770",105,85,117,109,122,126,115,90,100,100
"COG0771",35,33,47,54,37,62,47,61,47,45
"COG0772",74,89,88,117,90,118,93,132,113,133
"COG0773",65,58,74,83,89,55,65,72,55,51
"COG0774",36,25,45,21,34,41,45,21,45,26
"COG0775",55,63,43,47,47,62,52,75,47,65
"COG0776",57,42,54,47,68,60,43,34,59,38
"COG0777",17,30,30,24,13,19,15,30,15,28
"COG0778",95,87,69,73,82,133,123,95,141,89
"COG0779",6,14,13,11,11,16,9,8,3,15
"COG0780",27,15,34,24,24,25,13,15,27,17
"COG0781",20,17,17,29,17,32,31,23,38,19
"COG0782",38,25,49,53,39,43,30,40,34,44
"COG0783",14,23,6,4,1,15,11,14,28,6
"COG0784",236,306,255,212,141,219,296,365,262,249
"COG0785",0,1,0,0,3,1,4,1,3,1
"COG0786",5,23,24,17,9,23,17,18,36,23
"COG0787",66,55,68,97,113,90,48,81,66,82
"COG0788",25,11,6,2,3,20,17,8,19,14
"COG0789",58,63,82,48,47,62,39,41,62,61
"COG0790",20,40,75,40,26,14,16,31,24,23
"COG0791",76,80,54,56,50,87,51,110,77,91
"COG0792",23,16,28,19,25,22,18,18,24,27
"COG0793",274,198,235,249,301,267,282,288,272,236
"COG0794",6,10,17,23,24,32,33,26,28,25
"COG0795",64,58,54,73,108,56,53,39,64,46
"COG0796",42,38,53,38,42,37,29,36,49,36
"COG0797",0,3,8,7,20,4,1,4,3,0
"COG0798",6,11,0,7,1,1,8,9,9,0
"COG0799",13,14,20,19,17,14,15,17,12,25
"COG0800",32,26,25,28,25,35,25,38,30,24
"COG0801",18,10,21,28,21,25,19,6,19,14
"COG0802",18,18,18,29,36,23,17,20,16,16
"COG0803",34,28,22,39,40,37,36,20,29,26
"COG0804",2,4,4,0,2,5,1,2,5,3
"COG0805",21,17,17,14,9,26,32,15,23,22
"COG0806",19,19,29,34,25,10,14,18,17,13
"COG0807",48,37,39,55,40,47,35,36,49,43
"COG0809",83,65,82,100,117,75,62,73,79,78
"COG0810",1,2,5,1,2,0,2,2,1,0
"COG0811",42,61,30,31,81,62,64,56,50,47
"COG0812",39,35,46,52,33,46,42,36,40,36
"COG0813",4,13,12,11,1,5,3,15,10,11
"COG0814",5,10,19,1,18,7,13,15,10,4
"COG0815",8,1,1,1,12,5,1,1,3,1
"COG0816",33,22,30,38,22,22,21,14,26,34
"COG0817",36,30,24,19,24,27,24,14,17,14
"COG0818",8,12,8,12,4,12,11,15,15,6
"COG0819",6,8,1,3,2,4,0,3,9,5
"COG0820",44,44,79,58,57,57,40,38,50,39
"COG0821",51,60,55,54,64,68,89,47,50,71
"COG0822",44,48,47,38,42,50,37,28,40,51
"COG0823",46,61,28,8,11,44,64,31,54,17
"COG0824",27,31,18,16,19,28,23,23,40,17
"COG0825",14,36,27,30,20,15,12,25,16,31
"COG0826",135,138,144,137,150,139,129,130,114,125
"COG0827",124,200,95,127,89,149,113,146,74,163
"COG0828",5,7,3,3,1,4,2,2,1,8
"COG0829",1,0,1,1,2,2,0,0,1,3
"COG0830",2,2,1,0,0,1,0,0,2,1
"COG0831",2,0,1,1,0,0,0,0,1,3
"COG0832",0,2,0,1,1,1,0,0,4,3
"COG0833",2,6,0,2,8,4,0,11,6,3
"COG0834",68,107,106,135,130,85,58,102,96,92
"COG0835",9,14,14,9,12,4,6,15,2,14
"COG0836",45,40,94,92,159,51,62,72,45,68
"COG0837",0,5,0,1,10,0,2,5,1,0
"COG0838",17,3,7,7,22,12,11,16,13,8
"COG0839",22,16,12,16,21,16,11,25,25,16
"COG0840",108,189,277,104,117,53,114,198,76,223
"COG0841",633,612,372,219,394,772,921,578,637,522
"COG0842",168,147,112,135,135,179,185,150,142,103
"COG0843",0,2,0,0,3,2,0,3,1,1
"COG0845",522,450,354,311,333,529,672,473,560,373
"COG0846",46,44,51,47,52,42,27,46,37,43
"COG0847",25,12,38,28,45,39,44,32,46,44
"COG0848",5,3,2,1,9,1,10,6,10,1
"COG0849",37,31,51,56,73,19,41,27,27,32
"COG0850",4,9,9,8,9,4,2,6,5,9
"COG0851",1,4,3,5,2,0,3,1,3,2
"COG0852",49,39,34,27,44,43,42,29,31,44
"COG0853",16,9,15,25,14,10,9,8,16,15
"COG0854",18,13,7,4,13,22,21,27,16,16
"COG0855",83,108,51,73,59,87,86,76,64,74
"COG0857",1,5,1,0,14,0,0,10,1,2
"COG0858",27,26,29,28,33,21,15,21,23,24
"COG0859",35,35,36,37,62,33,27,39,48,18
"COG0860",57,64,78,92,50,53,60,43,56,68
"COG0861",1,6,19,28,43,3,0,12,7,0
"COG0863",42,55,90,52,21,82,52,59,28,51
"COG0864",1,0,0,0,0,3,2,2,3,1
"COG1001",24,19,4,10,10,22,8,16,14,18
"COG1002",37,39,82,84,24,29,26,28,63,66
"COG1003",59,48,23,14,16,62,56,40,54,40
"COG1004",101,75,94,89,73,68,96,83,103,76
"COG1005",36,28,20,30,43,29,24,19,27,28
"COG1006",1,0,0,0,2,3,2,1,1,0
"COG1007",35,19,53,33,49,39,30,26,31,24
"COG1008",32,40,50,27,49,55,43,27,36,44
"COG1009",35,24,51,57,72,62,37,32,39,33
"COG1010",8,16,8,15,3,26,10,21,17,25
"COG1011",75,91,74,75,122,77,76,70,79,76
"COG1012",75,68,74,36,52,58,51,135,101,62
"COG1013",185,135,170,162,225,169,154,142,162,189
"COG1014",226,223,176,160,204,254,225,154,203,226
"COG1015",17,25,12,12,13,12,10,26,12,22
"COG1017",0,3,0,1,1,0,1,4,2,0
"COG1018",0,5,0,2,5,0,1,16,3,0
"COG1020",35,86,19,24,23,47,30,21,62,34
"COG1021",4,2,0,0,6,0,1,3,1,1
"COG1022",176,143,150,154,180,151,178,124,182,134
"COG1023",0,0,0,1,0,0,0,1,1,0
"COG1024",8,19,15,22,18,13,6,49,15,15
"COG1025",0,3,0,0,4,0,0,9,4,0
"COG1026",34,46,37,44,31,32,19,35,16,40
"COG1027",13,18,37,18,15,31,29,18,35,22
"COG1028",147,180,126,128,155,267,280,271,314,247
"COG1030",6,1,3,2,2,8,7,0,2,0
"COG1032",132,109,160,115,126,151,148,126,147,153
"COG1033",45,51,60,64,16,53,47,56,27,51
"COG1034",27,28,25,20,7,18,27,39,40,35
"COG1035",48,34,28,59,52,29,42,55,70,22
"COG1038",22,25,8,11,10,22,20,21,24,18
"COG1039",1,0,3,6,1,0,2,0,1,0
"COG1040",30,40,37,39,43,32,36,27,29,36
"COG1041",2,7,2,2,5,0,7,2,1,6
"COG1042",51,43,14,7,9,39,41,30,48,37
"COG1043",48,36,25,35,38,48,55,20,49,25
"COG1044",25,29,30,31,52,29,28,20,31,23
"COG1045",39,54,75,53,57,61,42,46,41,40
"COG1047",19,17,18,15,22,22,13,17,18,17
"COG1048",59,100,107,72,76,78,79,109,62,91
"COG1049",0,3,0,0,13,0,2,4,1,2
"COG1051",36,29,34,38,38,49,34,38,41,33
"COG1052",64,79,42,64,50,59,87,84,67,95
"COG1053",107,102,115,110,161,100,82,143,148,109
"COG1054",0,0,0,0,0,0,0,0,3,0
"COG1055",26,22,73,51,66,20,12,20,22,21
"COG1056",0,0,0,2,1,0,0,2,1,0
"COG1057",30,25,34,41,29,25,17,28,25,44
"COG1058",21,11,9,11,9,11,10,15,12,7
"COG1059",0,1,0,0,0,0,0,0,1,0
"COG1060",79,72,57,33,67,95,75,75,74,75
"COG1061",73,77,185,174,158,139,72,139,93,50
"COG1062",0,0,0,0,2,1,0,0,1,1
"COG1063",84,76,33,73,77,76,87,83,64,77
"COG1064",0,2,1,1,1,0,7,14,2,0
"COG1066",54,45,59,58,42,44,45,53,54,38
"COG1067",3,5,1,22,12,4,0,4,7,1
"COG1069",11,10,1,9,1,19,8,11,15,20
"COG1070",154,147,127,118,193,128,136,120,140,162
"COG1071",26,26,7,2,5,8,38,12,35,9
"COG1072",1,2,0,0,8,2,1,1,2,1
"COG1073",115,84,121,75,114,116,105,136,126,94
"COG1074",86,84,116,133,106,78,70,80,70,99
"COG1075",5,6,9,1,2,3,0,0,6,7
"COG1076",9,9,18,20,15,14,6,12,12,15
"COG1077",63,69,82,88,81,53,41,71,55,88
"COG1078",19,19,10,10,11,14,28,27,15,27
"COG1079",20,17,19,24,7,18,12,6,11,21
"COG1080",31,40,51,46,40,34,27,73,41,48
"COG1082",67,44,46,33,26,81,72,46,74,53
"COG1083",26,15,10,18,26,19,23,31,42,28
"COG1085",1,2,1,1,5,1,1,8,0,1
"COG1086",141,189,65,50,39,110,115,74,130,101
"COG1087",48,46,71,72,66,45,42,45,38,62
"COG1088",65,85,79,75,63,64,77,48,81,66
"COG1089",63,39,31,37,34,9,14,30,31,44
"COG1090",11,14,4,2,10,7,25,13,10,0
"COG1091",45,92,58,53,44,46,67,43,60,41
"COG1092",58,50,55,74,68,47,61,65,45,56
"COG1098",1,3,1,3,2,4,1,7,4,1
"COG1101",23,23,14,23,16,14,9,30,18,24
"COG1102",0,0,0,2,3,0,0,0,1,0
"COG1104",41,51,61,77,35,52,21,67,22,60
"COG1105",14,16,21,24,10,13,11,15,12,23
"COG1106",45,31,48,149,101,107,45,32,55,40
"COG1108",31,36,45,32,47,45,22,33,35,30
"COG1109",162,156,163,188,141,101,77,104,82,112
"COG1112",215,183,271,126,145,162,235,160,166,117
"COG1113",1,12,0,0,8,3,4,29,5,0
"COG1114",9,9,5,6,6,13,7,14,13,18
"COG1115",61,101,72,135,120,94,61,99,61,111
"COG1116",15,18,35,20,12,37,22,18,18,16
"COG1117",26,34,28,36,12,42,26,33,33,34
"COG1118",12,11,12,7,7,6,2,17,4,13
"COG1119",16,17,36,30,44,26,23,14,31,20
"COG1120",53,49,44,53,59,63,71,61,64,57
"COG1121",32,41,33,32,36,40,23,32,29,35
"COG1122",55,92,63,109,44,63,32,68,65,76
"COG1123",8,11,6,6,14,17,11,17,7,7
"COG1124",2,7,1,1,7,1,2,6,7,4
"COG1125",4,3,3,1,0,5,6,7,6,5
"COG1126",44,55,51,55,45,44,36,56,39,51
"COG1127",32,18,35,22,39,28,32,26,35,30
"COG1129",37,128,62,63,74,49,32,86,65,78
"COG1131",213,272,321,280,106,199,195,214,198,255
"COG1132",492,499,635,563,379,416,364,502,399,592
"COG1133",0,1,0,1,1,0,0,5,0,0
"COG1134",19,37,30,39,25,30,15,46,28,40
"COG1135",20,22,11,29,35,18,10,25,25,14
"COG1136",162,180,185,190,135,246,201,280,201,227
"COG1137",26,12,25,24,23,18,33,20,17,14
"COG1138",6,3,3,2,1,3,0,12,3,1
"COG1139",13,17,47,21,25,26,25,33,24,10
"COG1140",3,5,1,0,2,3,0,11,4,1
"COG1141",0,0,0,2,1,1,0,2,0,0
"COG1142",3,8,1,1,15,6,9,26,8,3
"COG1143",17,14,17,12,15,9,16,10,16,11
"COG1144",4,0,1,10,14,1,1,0,2,5
"COG1145",106,100,105,63,44,106,155,88,107,141
"COG1146",8,14,20,9,14,9,11,9,14,9
"COG1148",8,1,1,4,4,10,5,1,2,5
"COG1149",0,0,1,0,0,1,3,0,1,0
"COG1150",2,1,2,1,3,4,2,0,3,0
"COG1151",51,65,42,63,27,58,52,57,58,50
"COG1152",0,6,3,2,0,1,0,1,2,2
"COG1154",87,102,143,116,116,105,95,93,72,101
"COG1155",52,57,38,30,24,66,45,43,38,61
"COG1156",37,54,31,36,20,48,36,37,32,42
"COG1157",7,10,26,8,12,2,7,14,5,4
"COG1158",28,8,39,41,22,29,27,36,22,49
"COG1159",40,37,51,51,64,40,43,30,43,32
"COG1160",52,62,50,56,57,97,116,78,89,102
"COG1161",17,16,5,33,8,9,4,15,12,17
"COG1162",65,71,49,56,38,47,49,54,44,40
"COG1164",35,27,31,31,12,30,16,30,28,55
"COG1165",25,21,31,50,81,45,61,21,34,22
"COG1166",41,39,57,55,60,55,66,34,35,37
"COG1167",61,57,64,61,49,41,38,54,44,94
"COG1168",74,85,85,77,62,64,78,83,88,73
"COG1169",23,7,20,25,46,15,24,26,25,8
"COG1171",27,34,40,36,50,32,30,48,37,31
"COG1172",26,86,29,36,40,42,16,36,39,35
"COG1173",52,55,36,33,32,54,28,96,42,51
"COG1174",5,8,1,1,2,8,5,7,12,5
"COG1175",102,127,80,111,34,114,118,176,121,179
"COG1176",37,34,15,40,50,39,31,30,31,25
"COG1177",40,32,18,37,35,46,27,28,28,49
"COG1178",13,18,13,14,5,19,7,26,23,11
"COG1179",28,18,34,39,35,21,22,38,32,28
"COG1180",45,54,101,63,61,43,45,32,55,45
"COG1181",54,45,62,87,55,42,54,43,43,53
"COG1182",2,1,0,0,0,2,0,0,0,0
"COG1183",32,27,19,27,25,21,22,19,27,27
"COG1185",54,52,56,77,83,103,80,99,73,90
"COG1186",33,41,66,62,49,52,42,44,40,51
"COG1187",53,45,45,92,37,44,31,51,50,52
"COG1188",14,13,15,19,15,13,21,11,16,19
"COG1189",11,19,20,24,11,9,9,12,6,16
"COG1190",83,63,69,83,83,76,75,68,70,71
"COG1191",65,61,90,119,31,50,24,57,35,80
"COG1192",78,103,128,152,143,130,80,178,99,122
"COG1193",74,98,112,114,92,65,68,70,55,129
"COG1194",36,21,22,27,41,35,29,35,37,40
"COG1195",38,40,45,52,28,48,53,77,55,65
"COG1196",51,53,60,92,21,50,42,63,36,96
"COG1197",67,68,84,92,98,122,109,108,94,129
"COG1198",100,63,107,114,111,92,88,116,85,102
"COG1199",36,26,39,49,23,32,16,60,21,36
"COG1200",79,67,71,101,86,85,64,65,66,83
"COG1201",0,6,0,0,5,1,3,9,2,0
"COG1203",29,71,85,37,74,29,24,10,29,25
"COG1204",17,17,25,12,8,15,20,39,22,6
"COG1205",9,5,2,10,13,7,19,14,36,8
"COG1206",15,10,4,18,5,12,2,13,7,11
"COG1207",10,12,11,20,16,5,9,17,8,11
"COG1208",38,71,64,75,92,69,64,37,48,57
"COG1209",60,47,45,49,45,37,35,46,56,21
"COG1210",8,12,12,19,44,2,5,8,6,10
"COG1211",35,50,65,71,72,59,35,42,50,34
"COG1212",24,29,16,24,34,29,32,12,35,24
"COG1213",3,7,7,2,7,1,10,3,12,6
"COG1214",33,37,39,51,42,40,39,29,40,45
"COG1215",81,81,34,60,62,80,83,64,86,71
"COG1216",86,88,107,112,95,48,66,90,74,61
"COG1217",88,70,92,94,96,95,58,98,77,88
"COG1218",23,17,7,1,9,18,19,17,20,30
"COG1219",71,81,73,95,51,57,58,68,59,80
"COG1220",1,0,1,6,8,1,0,1,7,1
"COG1221",3,9,6,4,8,5,5,23,2,17
"COG1225",19,16,24,13,19,12,19,13,28,18
"COG1226",23,29,7,17,23,21,36,56,20,17
"COG1227",16,32,26,48,13,20,12,43,17,20
"COG1228",42,46,34,17,12,48,44,40,48,48
"COG1230",6,23,2,1,7,4,11,7,11,3
"COG1232",11,20,18,37,2,12,28,4,24,10
"COG1233",6,10,11,2,9,5,8,19,8,4
"COG1234",39,41,56,54,39,33,25,34,33,40
"COG1235",58,50,73,79,56,52,47,37,52,54
"COG1236",30,23,21,27,10,22,14,22,15,19
"COG1237",12,12,3,17,16,7,11,1,26,8
"COG1238",18,8,16,20,22,26,15,10,18,22
"COG1239",2,2,0,6,3,1,2,3,4,1
"COG1240",1,2,2,0,1,1,0,1,0,2
"COG1242",27,30,33,36,19,24,23,22,26,26
"COG1243",4,1,2,3,4,1,0,0,4,3
"COG1246",0,2,3,1,3,5,1,7,2,1
"COG1247",14,25,15,11,16,13,11,19,16,22
"COG1249",63,69,33,23,28,110,102,65,92,65
"COG1250",12,30,9,23,17,17,11,31,7,24
"COG1251",1,9,2,0,2,4,0,16,6,1
"COG1252",15,12,12,15,25,16,22,16,20,14
"COG1253",124,101,141,114,129,127,118,99,103,122
"COG1254",1,4,3,6,3,1,2,4,3,5
"COG1256",18,34,36,13,23,10,15,34,6,27
"COG1257",0,2,0,0,0,1,2,0,0,0
"COG1259",14,13,10,1,1,12,15,9,14,8
"COG1260",22,8,37,26,45,22,21,20,26,26
"COG1261",0,0,0,0,3,0,0,2,0,0
"COG1262",29,12,79,40,30,56,83,29,59,18
"COG1263",55,72,29,39,41,35,10,54,61,45
"COG1264",54,86,33,33,35,68,33,87,58,77
"COG1266",41,58,112,54,42,37,40,56,35,58
"COG1267",8,3,2,11,11,12,7,2,16,11
"COG1268",8,14,14,23,6,9,1,7,7,5
"COG1269",64,60,25,36,33,78,43,40,48,40
