"","DLF009","NOF009","NOM014","DOM013","DLM027","DOM019","DLM020","DLM012","DLM028","DLM022"
"COG0542",213,228,248,264,257,248,216,300,275,290
"COG0543",51,90,93,92,97,97,96,54,79,69
"COG0544",54,63,69,110,105,70,71,79,66,81
"COG0545",51,82,146,59,51,90,92,68,59,38
"COG0546",52,46,80,76,101,90,60,84,74,77
"COG0547",42,31,36,32,32,36,26,56,30,19
"COG0548",43,32,55,38,54,21,29,28,20,21
"COG0549",53,8,17,11,40,11,6,26,19,31
"COG0550",213,205,246,342,228,318,267,226,291,292
"COG0551",47,14,29,63,49,31,12,43,57,69
"COG0552",41,31,33,49,47,35,24,53,42,49
"COG0553",101,133,81,280,150,163,95,167,145,154
"COG0554",26,35,49,34,44,47,26,37,57,31
"COG0555",4,0,4,5,3,1,1,0,9,3
"COG0556",54,61,49,97,87,64,68,98,82,82
"COG0557",60,74,82,100,100,82,69,37,87,79
"COG0558",40,18,14,38,28,28,22,86,37,43
"COG0559",17,18,19,27,22,18,10,51,31,27
"COG0560",32,35,40,34,26,45,45,29,33,25
"COG0561",139,115,156,145,219,123,111,219,111,118
"COG0562",34,61,42,48,53,38,27,47,40,20
"COG0563",37,30,45,56,51,24,17,22,26,44
"COG0564",90,139,155,183,171,146,123,124,115,164
"COG0565",9,1,3,1,3,0,1,6,9,8
"COG0566",62,69,94,86,75,120,116,130,98,97
"COG0567",43,6,3,1,5,3,3,6,17,8
"COG0568",71,36,37,56,103,56,15,41,67,81
"COG0569",63,79,84,77,82,118,85,82,100,101
"COG0571",38,34,27,38,51,47,31,47,52,53
"COG0572",39,66,75,71,71,78,75,21,72,86
"COG0573",25,28,23,26,49,30,42,53,39,33
"COG0574",78,130,123,153,113,159,155,36,145,163
"COG0575",13,27,29,43,22,33,23,45,37,33
"COG0576",37,31,27,35,34,33,23,24,29,31
"COG0577",257,250,268,332,322,275,352,567,305,391
"COG0578",32,22,12,10,4,9,11,7,22,7
"COG0579",16,6,12,23,14,13,23,17,31,16
"COG0580",39,15,14,10,22,7,13,58,10,18
"COG0581",31,33,29,32,60,41,26,67,24,41
"COG0582",651,476,617,477,278,499,383,364,531,729
"COG0583",570,161,274,276,386,196,142,253,418,293
"COG0584",47,72,79,80,51,65,129,61,61,43
"COG0585",11,2,0,0,0,0,0,0,4,9
"COG0586",45,40,29,18,27,21,29,60,24,15
"COG0587",150,147,142,306,191,171,127,159,119,229
"COG0588",23,36,35,25,21,21,30,36,18,13
"COG0589",71,97,104,48,94,92,90,93,42,33
"COG0590",25,39,38,40,42,31,30,32,28,34
"COG0591",66,105,105,112,74,114,140,98,83,82
"COG0592",47,56,47,70,64,48,57,81,52,71
"COG0593",29,16,22,29,3,35,30,36,31,32
"COG0594",11,5,7,18,17,5,3,15,18,23
"COG0595",22,12,24,69,107,29,15,111,41,72
"COG0596",69,12,21,27,62,51,24,139,74,51
"COG0597",14,4,19,18,31,21,3,31,24,21
"COG0598",43,78,63,58,41,59,79,58,63,36
"COG0599",39,36,42,38,17,36,43,18,16,26
"COG0600",86,15,30,41,20,35,28,44,42,70
"COG0601",92,37,60,58,61,45,24,193,78,99
"COG0602",38,45,45,124,57,54,42,50,47,46
"COG0603",19,31,20,15,23,68,24,8,17,8
"COG0604",34,2,3,1,11,2,2,43,17,5
"COG0605",19,21,25,12,6,26,20,5,18,12
"COG0606",59,72,70,72,57,37,32,61,33,36
"COG0607",67,80,80,69,32,67,62,32,67,58
"COG0608",56,69,63,88,91,73,87,23,76,97
"COG0609",80,56,70,62,72,78,75,46,76,59
"COG0610",117,89,33,92,113,192,121,40,137,116
"COG0611",26,11,13,15,10,21,19,4,23,14
"COG0612",181,213,193,177,84,235,229,48,179,180
"COG0613",34,14,16,28,39,16,18,39,33,41
"COG0614",89,97,84,81,61,78,77,51,61,66
"COG0615",34,16,9,7,50,31,20,8,23,11
"COG0616",90,40,47,30,26,41,60,12,33,36
"COG0617",56,39,52,53,63,58,57,77,61,78
"COG0618",24,42,42,63,42,47,40,17,34,57
"COG0619",51,23,30,55,65,35,23,143,54,84
"COG0620",51,13,20,13,52,21,21,110,36,25
"COG0621",114,149,133,202,135,170,119,102,167,180
"COG0622",26,20,41,52,29,42,31,14,37,31
"COG0623",22,26,26,23,27,19,15,7,11,17
"COG0624",109,112,151,107,125,88,96,159,116,118
"COG0625",48,4,3,2,1,0,8,7,30,13
"COG0626",45,15,6,7,42,15,5,59,22,15
"COG0627",27,48,54,19,17,24,55,44,20,34
"COG0628",107,96,107,120,105,105,74,110,105,118
"COG0629",116,35,86,55,54,41,27,81,49,84
"COG0630",0,0,1,4,1,0,3,7,0,1
"COG0631",37,10,31,39,46,46,19,85,29,53
"COG0632",25,43,23,43,30,31,22,33,30,42
"COG0633",10,1,0,0,0,0,1,7,11,5
"COG0634",39,33,42,36,45,25,34,42,24,30
"COG0635",71,77,58,87,54,76,64,80,83,107
"COG0636",9,20,24,32,13,13,25,11,28,20
"COG0637",96,74,66,88,95,87,81,121,76,53
"COG0639",43,23,19,61,25,21,22,21,27,42
"COG0640",16,13,4,21,34,13,10,30,24,47
"COG0641",99,166,71,96,83,101,91,58,101,67
"COG0642",1060,2109,1719,1354,866,1770,2516,834,1555,1461
"COG0643",22,5,4,6,4,3,8,7,14,6
"COG0644",40,4,2,0,6,1,2,10,14,22
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",81,96,99,94,79,119,83,36,108,46
"COG0647",24,5,10,8,15,7,5,37,17,22
"COG0648",14,27,28,32,19,25,33,25,43,33
"COG0649",35,35,36,38,12,45,32,6,17,4
"COG0650",25,3,3,1,1,2,3,4,7,14
"COG0651",27,7,9,7,2,11,16,12,52,17
"COG0652",42,34,51,58,43,37,21,24,15,22
"COG0653",103,112,90,134,156,127,104,139,119,152
"COG0654",47,0,3,1,1,7,5,13,25,5
"COG0655",32,29,38,64,22,39,35,16,60,50
"COG0656",56,52,65,43,122,31,49,64,62,32
"COG0657",102,84,67,84,136,103,110,110,84,59
"COG0658",50,48,58,67,63,68,59,73,54,52
"COG0659",47,54,72,42,59,68,40,17,65,40
"COG0661",41,5,2,6,26,1,4,78,9,20
"COG0662",20,11,15,11,21,11,9,9,19,14
"COG0663",37,29,26,17,17,13,20,9,33,15
"COG0664",68,138,119,107,104,108,161,66,85,105
"COG0665",49,7,5,11,0,12,12,15,35,27
"COG0666",67,36,27,24,9,65,11,17,37,5
"COG0667",132,86,73,50,81,118,114,183,131,56
"COG0668",98,125,112,109,99,102,119,59,111,84
"COG0669",29,24,25,28,36,35,27,20,24,25
"COG0670",18,4,5,3,12,13,5,19,17,9
"COG0671",41,28,36,53,68,39,22,35,42,46
"COG0672",13,0,1,0,5,0,1,30,4,1
"COG0673",205,213,180,158,128,196,272,142,190,264
"COG0674",90,247,243,219,215,218,198,43,126,168
"COG0675",44,19,94,321,197,33,11,82,43,23
"COG0676",9,1,1,0,0,3,0,33,10,3
"COG0677",34,36,44,25,15,25,35,7,23,39
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",46,25,52,47,89,32,23,120,50,46
"COG0680",21,4,2,1,0,7,2,3,12,9
"COG0681",72,100,122,97,78,114,101,78,71,145
"COG0682",36,35,43,52,49,51,25,61,39,47
"COG0683",39,13,56,30,30,42,10,45,48,41
"COG0684",18,3,6,6,12,1,2,3,16,12
"COG0685",36,51,57,38,61,46,39,47,57,39
"COG0686",7,39,35,18,11,21,38,6,18,17
"COG0687",42,42,55,49,49,46,51,33,43,43
"COG0688",28,52,35,34,25,22,24,20,16,12
"COG0689",27,7,1,6,6,1,0,23,8,4
"COG0690",1,0,1,1,0,0,0,0,0,1
"COG0691",15,25,24,27,33,18,14,22,15,38
"COG0692",12,25,18,22,11,23,20,36,16,22
"COG0693",39,54,38,23,25,43,45,26,26,34
"COG0694",8,2,1,0,0,0,0,0,3,4
"COG0695",4,1,0,0,8,0,0,21,3,1
"COG0696",43,70,83,95,72,80,54,29,51,80
"COG0697",148,121,133,111,133,147,185,160,126,156
"COG0698",35,20,22,42,32,23,10,13,32,31
"COG0699",57,15,2,7,0,7,10,6,16,8
"COG0700",27,37,34,39,23,36,42,8,22,29
"COG0701",12,11,7,4,8,13,19,6,13,14
"COG0702",42,0,5,1,43,4,3,19,15,14
"COG0703",27,34,46,43,47,26,34,80,42,35
"COG0704",31,33,32,20,21,42,35,41,32,34
"COG0705",35,54,50,22,37,47,55,56,31,24
"COG0706",83,77,65,86,83,78,79,106,73,71
"COG0707",61,49,49,106,75,58,51,62,61,90
"COG0708",15,23,28,49,41,28,29,43,25,39
"COG0709",10,5,13,10,14,9,5,4,11,6
"COG0710",9,1,6,6,31,10,6,12,20,5
"COG0711",22,26,32,15,30,26,19,39,21,18
"COG0712",14,14,14,10,12,14,14,39,20,12
"COG0713",7,8,6,6,1,11,5,0,5,6
"COG0714",90,73,72,84,85,136,89,112,95,78
"COG0715",58,26,53,46,48,23,31,63,68,78
"COG0716",49,60,74,72,44,78,92,27,86,69
"COG0717",8,0,0,1,9,0,3,43,5,7
"COG0718",2,5,6,15,7,13,1,7,12,21
"COG0719",85,104,85,105,109,94,98,102,80,77
"COG0720",14,24,10,11,12,21,12,5,16,11
"COG0721",7,6,6,10,7,8,4,18,7,10
"COG0722",64,6,17,9,33,13,6,71,23,10
"COG0723",2,0,1,10,0,2,2,3,1,10
"COG0724",13,30,38,11,3,27,19,2,13,7
"COG0725",16,13,9,8,17,2,7,18,11,10
"COG0726",116,88,132,155,82,119,90,39,133,107
"COG0727",4,0,7,2,2,3,1,2,2,11
"COG0728",41,9,2,6,15,4,8,62,6,3
"COG0729",12,3,2,1,2,2,1,4,3,2
"COG0730",7,9,12,22,37,12,7,13,19,17
"COG0731",7,28,28,14,14,10,34,1,13,8
"COG0732",66,66,60,123,89,72,79,31,83,78
"COG0733",49,58,83,74,107,100,54,48,79,104
"COG0735",36,48,51,42,47,54,36,25,44,45
"COG0736",15,6,1,10,13,6,6,19,8,8
"COG0737",78,117,119,64,103,107,101,52,71,78
"COG0738",58,194,175,115,101,173,188,23,89,68
"COG0739",110,200,248,297,120,206,264,64,168,270
"COG0740",46,33,47,66,50,76,46,72,51,80
"COG0741",126,65,53,56,60,65,87,34,64,63
"COG0742",19,27,43,33,35,34,16,43,20,24
"COG0743",47,54,53,41,59,56,59,42,45,36
"COG0744",120,38,69,109,101,62,58,108,96,141
"COG0745",313,549,497,412,326,718,868,416,698,632
"COG0746",12,2,2,2,11,0,4,3,3,4
"COG0747",141,69,91,98,71,73,31,283,102,147
"COG0749",102,116,83,203,142,171,70,144,111,145
"COG0750",56,48,69,92,68,59,48,34,63,94
"COG0751",23,9,5,11,32,2,6,18,9,2
"COG0752",10,4,4,4,22,2,1,9,2,0
"COG0753",46,13,2,8,5,31,21,16,17,6
"COG0754",37,3,6,8,5,1,5,5,14,10
"COG0755",35,36,39,12,22,48,78,6,41,21
"COG0756",56,21,76,54,32,47,29,34,25,31
"COG0757",10,22,19,11,21,27,23,23,20,11
"COG0758",30,47,50,70,50,37,37,29,27,42
"COG0759",4,18,19,18,5,10,8,17,8,17
"COG0760",63,96,97,69,65,93,83,23,64,50
"COG0761",37,29,48,53,60,49,33,49,53,51
"COG0762",6,0,1,1,4,0,0,4,3,2
"COG0763",25,47,30,27,32,38,15,4,21,17
"COG0764",24,43,39,37,46,39,45,15,27,25
"COG0765",105,40,52,71,170,72,37,260,90,94
"COG0766",66,57,56,110,85,69,58,87,72,102
"COG0767",36,34,27,26,20,21,24,4,19,8
"COG0768",106,123,102,199,159,234,190,216,207,270
"COG0769",72,64,64,96,122,78,58,129,79,152
"COG0770",62,125,113,108,129,127,120,77,93,102
"COG0771",58,55,86,58,75,55,53,50,49,78
"COG0772",79,82,89,178,153,134,96,113,134,163
"COG0773",83,46,55,69,95,80,73,74,67,80
"COG0774",27,34,52,35,25,52,41,5,28,18
"COG0775",49,74,64,54,40,61,46,43,42,35
"COG0776",42,54,50,53,42,35,69,26,45,56
"COG0777",10,15,24,25,41,14,17,28,20,14
"COG0778",100,138,174,122,146,131,128,89,119,89
"COG0779",7,5,10,17,16,11,5,6,17,25
"COG0780",21,22,20,16,25,20,13,4,11,7
"COG0781",27,28,29,40,35,28,23,31,30,41
"COG0782",46,33,33,45,52,41,22,46,46,41
"COG0783",13,17,17,5,9,7,15,10,15,6
"COG0784",216,271,261,240,141,211,312,126,267,231
"COG0785",4,2,3,0,1,0,6,3,0,8
"COG0786",16,39,36,14,15,13,14,1,18,8
"COG0787",74,87,70,78,84,85,72,71,63,96
"COG0788",11,23,17,7,0,20,13,3,7,5
"COG0789",57,34,28,40,33,48,39,148,50,60
"COG0790",59,27,23,34,27,37,22,8,46,34
"COG0791",95,38,71,86,127,110,51,81,108,122
"COG0792",24,13,26,32,22,22,16,23,18,18
"COG0793",106,363,334,215,168,255,282,42,191,106
"COG0794",39,32,33,25,24,21,24,13,26,25
"COG0795",77,74,58,49,64,48,49,11,42,23
"COG0796",34,39,48,43,50,36,38,51,34,49
"COG0797",18,0,2,0,15,6,1,3,8,2
"COG0798",2,5,2,1,12,7,3,11,2,1
"COG0799",11,22,25,26,22,20,25,27,12,16
"COG0800",17,36,30,34,23,34,28,14,30,25
"COG0801",25,13,22,21,23,15,19,42,19,9
"COG0802",22,20,21,25,25,23,13,42,20,24
"COG0803",56,30,38,35,70,37,18,92,31,51
"COG0804",1,2,2,6,1,2,3,6,5,0
"COG0805",29,29,19,13,15,24,31,33,26,11
"COG0806",15,5,11,24,51,17,7,34,15,30
"COG0807",21,33,47,32,53,48,53,9,36,22
"COG0809",58,116,99,99,66,88,79,11,66,59
"COG0810",24,0,0,0,0,0,2,4,3,3
"COG0811",48,86,79,36,31,47,75,8,53,29
"COG0812",59,28,31,48,47,49,47,73,44,38
"COG0813",9,7,10,19,13,10,5,10,22,23
"COG0814",105,4,6,10,18,3,11,16,37,22
"COG0815",27,4,2,4,2,3,1,5,14,7
"COG0816",16,16,20,33,25,24,17,33,33,31
"COG0817",26,20,14,20,9,23,19,18,19,27
"COG0818",15,20,20,30,7,11,5,3,11,14
"COG0819",5,0,1,8,7,4,1,44,3,4
"COG0820",56,35,54,62,46,49,34,59,68,79
"COG0821",41,69,68,55,50,74,62,56,73,54
"COG0822",23,33,34,65,40,47,27,42,46,44
"COG0823",30,73,18,12,4,54,59,19,42,32
"COG0824",35,30,26,26,5,30,24,3,33,14
"COG0825",15,10,18,21,34,31,3,15,33,15
"COG0826",79,96,86,99,67,117,117,129,134,142
"COG0827",49,56,276,168,69,142,99,164,186,202
"COG0828",3,2,4,7,3,3,3,3,7,5
"COG0829",0,1,0,4,3,1,0,4,2,1
"COG0830",0,4,1,6,0,0,0,2,2,0
"COG0831",1,1,1,4,0,0,0,1,1,0
"COG0832",0,2,0,3,0,2,1,5,0,0
"COG0833",19,2,0,2,14,2,2,27,10,4
"COG0834",152,59,107,100,247,106,58,259,142,104
"COG0835",5,2,7,5,11,11,8,2,17,7
"COG0836",42,64,56,46,76,34,60,5,37,46
"COG0837",17,0,0,0,0,0,0,2,2,2
"COG0838",5,14,13,14,6,15,11,4,5,3
"COG0839",13,33,33,16,8,20,20,6,20,7
"COG0840",94,45,66,63,121,169,123,15,229,70
"COG0841",454,795,690,425,237,589,921,130,533,358
"COG0842",108,189,133,101,98,168,183,36,107,101
"COG0843",16,1,0,0,0,0,0,3,6,1
"COG0845",275,662,556,344,297,503,672,95,306,270
"COG0846",41,44,39,59,71,42,27,60,46,49
"COG0847",36,50,51,30,75,54,44,18,44,23
"COG0848",5,3,4,3,6,5,2,2,5,6
"COG0849",34,23,25,43,44,41,32,15,29,39
"COG0850",3,2,1,7,2,2,3,5,13,6
"COG0851",6,2,0,3,4,1,0,1,3,6
"COG0852",27,40,44,29,17,47,29,10,27,9
"COG0853",11,15,11,12,9,13,12,6,8,11
"COG0854",24,35,30,16,3,17,21,2,13,4
"COG0855",66,95,86,75,88,66,60,72,57,33
"COG0857",38,0,0,0,8,0,1,57,12,4
"COG0858",9,9,21,21,29,23,17,36,22,26
"COG0859",68,57,52,30,39,24,41,18,38,17
"COG0860",62,39,47,53,49,67,52,60,80,83
"COG0861",38,7,2,7,38,0,0,69,11,10
"COG0863",99,37,68,37,29,76,54,22,53,108
"COG0864",6,0,0,1,0,1,0,1,2,3
"COG1001",29,19,26,26,23,20,8,21,21,35
"COG1002",35,69,53,46,94,54,16,72,96,43
"COG1003",60,65,52,48,16,34,61,7,47,36
"COG1004",68,79,68,99,43,70,86,42,59,66
"COG1005",17,31,28,16,25,30,27,2,17,12
"COG1006",1,1,0,1,0,1,2,0,1,0
"COG1007",14,41,43,24,20,33,27,4,14,15
"COG1008",24,36,40,25,19,47,46,2,34,13
"COG1009",47,57,50,26,34,38,36,7,32,10
"COG1010",3,16,16,15,8,21,16,5,15,19
"COG1011",69,75,84,70,93,89,74,118,55,56
"COG1012",166,106,64,72,126,37,56,131,97,86
"COG1013",113,185,192,185,184,208,151,37,125,169
"COG1014",114,179,244,210,188,231,222,43,181,168
"COG1015",37,11,15,21,25,20,6,10,26,28
"COG1017",20,1,0,1,0,2,0,0,6,1
"COG1018",45,6,2,2,1,1,0,4,11,7
"COG1020",36,40,38,62,41,36,24,100,36,76
"COG1021",15,3,0,4,0,0,0,5,7,4
"COG1022",85,193,166,183,114,160,193,227,80,138
"COG1023",1,0,0,1,5,0,0,5,0,0
"COG1024",67,10,11,21,29,16,13,10,54,30
"COG1025",30,4,0,1,0,0,0,5,15,8
"COG1026",10,14,46,39,55,22,21,22,48,24
"COG1027",23,41,37,32,38,17,30,30,8,18
"COG1028",306,264,309,227,215,229,278,216,235,209
"COG1030",10,3,2,3,2,10,5,2,15,7
"COG1032",84,105,148,152,145,173,165,66,136,140
"COG1033",17,16,30,82,42,45,47,23,59,67
"COG1034",44,19,27,25,23,22,21,11,25,33
"COG1035",15,54,45,46,16,29,48,28,24,43
"COG1038",16,34,18,32,32,26,23,11,15,19
"COG1039",5,1,1,1,0,3,4,1,3,1
"COG1040",27,32,30,38,36,35,24,40,33,28
"COG1041",0,1,2,1,0,5,4,1,2,6
"COG1042",38,41,26,22,6,35,64,6,18,23
"COG1043",33,44,41,27,14,41,50,7,18,24
"COG1044",36,40,47,35,28,36,37,4,16,18
"COG1045",70,53,66,50,38,43,57,16,30,53
"COG1047",19,14,13,10,10,8,14,4,15,5
"COG1048",72,100,108,81,83,81,92,114,89,66
"COG1049",22,1,0,0,2,0,1,1,9,4
"COG1051",11,62,46,28,46,20,42,41,19,35
"COG1052",71,68,90,93,73,71,92,34,58,63
"COG1053",156,188,153,108,180,99,79,123,121,64
"COG1054",19,1,1,0,1,0,0,4,8,3
"COG1055",26,11,17,36,62,35,27,13,32,22
"COG1056",10,2,0,0,1,1,0,1,4,8
"COG1057",28,24,34,42,26,32,20,38,32,40
"COG1058",22,7,15,13,21,15,16,8,25,21
"COG1059",0,0,1,0,0,0,1,0,0,0
"COG1060",41,78,68,59,39,82,72,33,40,54
"COG1061",44,84,72,215,119,88,76,116,95,68
"COG1062",9,2,0,0,2,1,0,1,6,2
"COG1063",133,68,73,50,119,71,85,104,77,124
"COG1064",20,3,1,0,8,1,5,2,7,3
"COG1066",39,47,45,61,70,49,49,83,45,61
"COG1067",15,4,3,33,25,2,2,2,21,27
"COG1069",39,5,17,2,0,12,5,1,16,5
"COG1070",140,134,129,145,139,128,153,203,133,107
"COG1071",14,13,9,5,5,13,30,9,26,18
"COG1072",8,0,1,0,16,0,2,8,3,2
"COG1073",131,155,140,124,124,119,119,108,102,79
"COG1074",86,75,68,131,149,114,71,54,110,121
"COG1075",3,2,1,6,0,7,2,1,6,17
"COG1076",8,13,30,7,11,20,15,7,18,4
"COG1077",34,47,75,103,94,68,49,31,71,98
"COG1078",6,37,36,13,23,15,36,10,6,11
"COG1079",8,7,25,19,12,29,14,18,30,53
"COG1080",87,21,36,45,91,35,29,85,79,49
"COG1082",64,50,49,36,44,45,62,40,63,117
"COG1083",13,14,23,14,5,10,23,8,9,16
"COG1085",11,0,0,5,20,2,2,56,3,3
"COG1086",59,118,63,85,40,72,102,27,74,83
"COG1087",51,44,41,55,49,45,41,69,35,66
"COG1088",46,61,69,72,66,57,76,54,62,31
"COG1089",20,65,44,16,28,43,34,3,36,15
"COG1090",10,8,5,4,4,7,19,6,3,11
"COG1091",22,38,48,33,37,64,64,28,53,33
"COG1092",88,49,52,71,43,52,45,20,64,57
"COG1098",3,1,2,7,7,3,4,5,5,11
"COG1099",2,0,0,0,0,4,0,0,2,2
"COG1101",6,11,15,26,26,15,16,9,31,25
"COG1102",0,0,0,0,0,1,0,0,0,5
"COG1104",23,20,33,71,61,56,25,51,73,91
"COG1105",46,2,4,26,33,14,8,23,19,14
"COG1106",7,125,36,53,57,69,37,46,24,43
"COG1108",63,41,50,23,58,23,17,21,22,38
"COG1109",102,145,139,220,157,171,108,97,140,204
"COG1112",120,156,181,188,93,83,153,101,74,56
"COG1113",99,3,3,9,79,0,6,154,41,16
"COG1114",24,11,18,16,57,9,9,40,10,16
"COG1115",51,62,83,75,139,80,63,44,84,88
"COG1116",57,15,24,23,20,19,17,10,38,57
"COG1117",34,39,36,21,52,41,25,51,27,42
"COG1118",10,2,13,27,26,9,3,11,11,15
"COG1119",23,24,22,16,19,20,37,32,16,11
"COG1120",77,62,74,50,53,70,67,30,55,54
"COG1121",54,23,35,22,49,31,26,44,29,29
"COG1122",79,31,55,96,143,50,44,267,86,148
"COG1123",50,5,12,7,23,11,9,187,25,21
"COG1124",21,0,9,3,0,2,4,6,11,1
"COG1125",14,8,3,3,7,1,4,6,8,6
"COG1126",77,32,48,49,116,40,38,144,85,86
"COG1127",21,46,40,27,26,30,32,5,19,18
"COG1129",151,52,59,62,46,66,28,142,126,119
"COG1131",205,145,125,221,219,209,196,254,257,339
"COG1132",369,259,286,525,680,437,343,808,691,675
"COG1133",11,3,1,0,1,0,0,4,4,2
"COG1134",22,27,37,29,20,16,23,99,36,39
"COG1135",12,9,9,13,29,24,8,48,29,19
"COG1136",214,219,241,249,255,242,227,382,247,271
"COG1137",22,42,29,27,16,19,24,4,18,17
"COG1138",28,3,2,0,2,0,4,3,9,5
"COG1139",20,25,24,14,40,23,36,10,17,21
"COG1140",29,1,4,2,1,0,2,7,16,2
"COG1141",0,0,0,0,0,1,0,0,1,1
"COG1142",79,7,3,2,11,1,2,20,30,19
"COG1143",19,8,11,11,6,18,14,8,7,7
"COG1144",1,2,5,8,1,3,1,1,2,4
"COG1145",70,95,97,136,104,101,146,42,90,194
"COG1146",19,17,10,8,13,15,9,14,8,20
"COG1148",5,9,5,7,3,9,7,4,6,14
"COG1149",0,0,1,0,0,1,5,0,1,0
"COG1150",1,3,3,6,0,1,0,0,0,7
"COG1151",30,62,46,53,44,81,50,37,67,57
"COG1152",1,1,1,0,1,4,1,3,1,3
"COG1154",76,97,93,77,113,73,72,57,53,55
"COG1155",29,71,60,61,30,47,51,33,22,51
"COG1156",18,35,41,48,25,34,27,16,18,46
"COG1157",20,6,3,1,7,9,6,6,13,7
"COG1158",39,30,48,55,42,26,33,69,54,42
"COG1159",34,34,43,60,60,25,29,60,33,61
"COG1160",65,84,78,97,82,94,98,94,61,95
"COG1161",8,7,7,33,53,16,13,18,19,27
"COG1162",49,42,32,45,55,37,51,18,39,68
"COG1164",15,13,18,39,37,42,17,17,36,75
"COG1165",31,40,38,36,39,31,52,73,28,17
"COG1166",49,39,42,28,23,50,59,8,29,14
"COG1167",81,30,51,83,85,72,42,78,74,91
"COG1168",93,105,127,49,53,94,78,119,53,62
"COG1169",31,24,20,16,16,14,29,5,10,9
"COG1171",55,41,34,20,63,42,27,64,48,41
"COG1172",62,45,49,25,21,40,23,88,74,55
"COG1173",89,30,52,54,75,63,20,153,85,103
"COG1174",13,3,5,1,3,2,8,16,6,10
"COG1175",236,50,111,83,126,124,89,625,235,211
"COG1176",32,33,44,28,50,26,32,21,51,35
"COG1177",33,35,46,36,46,33,32,47,35,43
"COG1178",39,32,34,15,9,19,8,4,36,29
"COG1179",17,15,15,28,22,37,30,6,27,56
"COG1180",64,41,37,48,65,43,45,97,64,80
"COG1181",61,38,49,52,48,44,49,76,47,52
"COG1182",2,0,1,1,0,0,0,2,4,2
"COG1183",9,37,48,32,37,37,29,8,16,11
"COG1184",2,0,0,0,1,0,0,0,0,1
"COG1185",75,82,97,122,70,99,75,91,107,116
"COG1186",43,49,47,59,61,56,27,52,53,57
"COG1187",64,19,32,59,61,59,29,63,63,70
"COG1188",19,18,16,20,11,13,16,6,16,14
"COG1189",17,7,13,17,38,23,12,37,28,27
"COG1190",98,80,82,93,99,79,68,80,82,72
"COG1191",38,23,33,117,64,61,23,36,77,122
"COG1192",177,62,106,137,162,140,70,162,119,127
"COG1193",43,72,54,104,134,77,73,47,72,124
"COG1194",27,34,27,26,38,36,35,48,41,22
"COG1195",62,58,66,87,85,59,35,76,53,49
"COG1196",25,15,28,108,80,47,39,93,69,126
"COG1197",104,91,82,144,150,119,128,157,127,159
"COG1198",79,90,80,101,108,89,83,99,81,99
"COG1199",67,8,17,22,68,25,17,49,49,38
"COG1200",72,66,61,87,97,91,50,112,72,92
"COG1201",39,3,1,0,27,7,1,124,9,16
"COG1203",21,35,21,37,94,25,38,150,32,54
"COG1204",18,9,18,26,16,6,25,5,6,21
"COG1205",10,8,8,13,4,8,30,2,21,28
"COG1206",5,2,2,38,27,9,4,6,13,38
"COG1207",25,8,12,15,28,7,3,55,9,23
"COG1208",10,67,55,53,49,76,55,9,26,37
"COG1209",56,52,49,39,41,45,48,27,38,29
"COG1210",33,8,4,20,47,8,8,17,11,14
"COG1211",36,46,40,39,72,63,39,55,38,42
"COG1212",24,29,30,27,24,26,20,4,20,9
"COG1213",13,16,18,6,0,8,14,0,6,7
"COG1214",40,30,36,37,37,27,26,33,29,37
"COG1215",121,75,102,70,72,48,91,136,61,59
"COG1216",63,143,119,120,66,82,96,127,69,50
"COG1217",94,76,87,89,90,88,76,86,99,84
"COG1218",9,26,30,20,2,24,18,5,16,11
"COG1219",41,43,58,46,62,63,55,80,85,98
"COG1220",17,3,1,9,23,1,0,10,13,8
"COG1221",41,6,14,22,3,17,6,21,6,6
"COG1225",19,36,35,13,24,20,16,28,14,11
"COG1226",92,33,31,15,19,28,25,27,71,22
"COG1227",29,7,21,26,28,26,15,15,45,28
"COG1228",29,56,51,45,25,46,40,24,28,29
"COG1230",19,6,5,5,26,13,10,40,8,13
"COG1232",14,8,8,17,6,15,28,84,13,7
"COG1233",7,30,5,7,0,14,10,2,6,8
"COG1234",23,44,41,50,43,39,38,13,40,26
"COG1235",58,59,54,54,51,79,51,25,54,67
"COG1236",32,7,18,55,24,28,15,10,21,56
"COG1237",3,15,8,3,14,2,12,5,1,9
"COG1238",8,15,22,11,10,23,16,0,8,3
"COG1239",0,4,0,0,1,1,1,2,2,5
"COG1240",0,0,1,3,2,0,0,1,2,0
"COG1242",20,30,45,45,25,21,26,13,33,19
"COG1243",5,3,2,22,8,2,1,3,0,21
"COG1246",21,3,3,1,0,3,2,6,6,2
"COG1247",22,14,28,19,29,17,13,34,35,15
"COG1249",83,107,80,62,60,68,113,70,61,78
"COG1250",43,14,7,16,18,14,9,49,23,18
"COG1251",34,4,2,1,1,0,2,12,14,11
"COG1252",16,22,6,6,27,13,20,10,10,9
"COG1253",124,135,118,110,136,124,124,151,111,156
"COG1254",7,0,2,3,9,3,2,12,4,6
"COG1256",23,7,7,8,21,16,13,1,28,16
"COG1257",1,0,0,0,10,0,1,4,0,3
"COG1259",8,12,9,5,0,9,12,2,6,1
"COG1260",6,25,39,14,26,26,38,27,15,9
"COG1261",5,1,0,0,0,0,0,0,2,2
"COG1262",48,80,44,17,38,38,92,3,71,75
