"","NOM017","DOM001","DLF013","DOF008","DOF009","NOM022","DLF008","DOM015","DLM016","NLM017"
"COG0542",293,238,225,333,239,256,210,238,237,210
"COG0543",135,82,81,75,100,71,62,78,65,57
"COG0544",113,86,89,118,69,76,57,92,74,72
"COG0545",96,67,82,23,77,140,63,73,79,62
"COG0546",94,73,75,81,77,87,65,77,56,73
"COG0547",29,22,26,31,27,19,24,38,40,33
"COG0548",51,30,60,38,47,38,32,42,41,43
"COG0549",7,17,17,33,13,7,15,9,9,16
"COG0550",289,274,249,262,246,224,181,326,341,229
"COG0551",35,31,53,89,40,25,32,40,23,22
"COG0552",30,39,50,57,32,36,31,51,33,15
"COG0553",259,136,110,139,107,206,174,59,85,154
"COG0554",24,36,58,62,18,20,27,54,46,35
"COG0555",0,5,7,6,3,0,2,4,1,1
"COG0556",79,66,89,93,65,75,54,74,63,70
"COG0557",129,76,50,68,108,64,72,66,70,74
"COG0558",22,25,27,37,36,7,25,19,19,20
"COG0559",20,26,17,31,20,6,30,18,23,6
"COG0560",21,26,30,29,33,34,30,26,44,31
"COG0561",117,102,171,257,121,119,147,142,125,129
"COG0562",66,39,42,42,43,34,45,46,41,70
"COG0563",42,49,38,35,44,44,19,43,39,32
"COG0564",228,151,132,130,164,162,114,154,155,141
"COG0565",0,1,1,1,2,0,0,1,0,0
"COG0566",76,85,105,123,118,75,98,100,105,87
"COG0567",0,2,1,6,4,0,3,1,1,2
"COG0568",141,59,42,68,56,86,39,55,42,37
"COG0569",76,71,93,115,91,76,87,103,120,102
"COG0571",56,52,50,36,42,44,30,36,46,38
"COG0572",121,74,50,39,53,89,47,101,56,54
"COG0573",13,13,25,29,26,18,31,39,40,31
"COG0574",176,174,166,75,159,198,96,169,147,149
"COG0575",40,36,34,37,48,27,18,23,20,23
"COG0576",37,29,32,37,28,32,25,29,25,20
"COG0577",249,285,350,443,279,271,186,375,334,285
"COG0578",1,11,13,2,4,8,19,4,13,1
"COG0579",13,14,24,28,11,10,21,12,18,16
"COG0580",3,14,16,20,16,6,19,17,12,16
"COG0581",15,31,34,56,36,28,21,33,30,29
"COG0582",200,602,783,469,465,308,346,489,516,471
"COG0583",268,285,211,405,181,200,331,218,197,189
"COG0584",38,79,118,92,126,35,136,77,80,66
"COG0585",0,0,2,0,2,1,1,0,0,0
"COG0586",29,29,21,29,22,30,30,24,28,17
"COG0587",144,125,156,167,137,165,81,167,167,143
"COG0588",3,22,24,16,17,12,18,31,21,18
"COG0589",108,93,72,43,78,74,99,72,89,83
"COG0590",61,23,20,27,31,67,32,30,32,33
"COG0591",76,92,130,71,96,64,80,63,88,78
"COG0592",29,36,49,55,42,43,50,32,55,74
"COG0593",13,28,34,8,20,15,30,23,33,28
"COG0594",5,8,14,27,11,8,5,6,7,12
"COG0595",27,32,65,108,28,17,18,38,31,29
"COG0596",44,48,42,124,41,51,38,34,39,49
"COG0597",7,11,15,34,8,8,10,19,8,13
"COG0598",50,59,51,59,75,59,52,61,64,47
"COG0599",26,31,15,21,31,13,21,43,31,30
"COG0600",18,39,26,40,22,21,28,20,29,50
"COG0601",55,66,67,133,66,38,72,32,70,35
"COG0602",40,41,34,44,45,59,29,47,43,19
"COG0603",35,29,14,6,18,26,12,23,24,26
"COG0604",1,4,5,16,4,1,13,3,4,4
"COG0605",2,22,11,2,15,7,7,25,16,27
"COG0606",73,44,73,74,57,67,37,58,68,39
"COG0607",32,61,57,40,73,70,69,75,60,45
"COG0608",75,62,85,69,68,97,63,61,88,63
"COG0609",56,89,57,71,60,80,89,74,95,56
"COG0610",225,141,124,109,140,164,96,175,166,125
"COG0611",4,28,16,4,46,12,21,9,19,16
"COG0612",101,228,218,71,243,175,181,211,227,166
"COG0613",3,19,37,35,20,11,41,31,18,20
"COG0614",64,110,61,67,72,102,114,81,105,63
"COG0615",38,15,28,38,14,13,19,28,30,10
"COG0616",47,67,57,4,49,63,56,25,44,44
"COG0617",51,57,66,78,49,55,48,56,62,46
"COG0618",53,56,41,40,42,43,31,50,46,56
"COG0619",32,46,55,84,75,23,22,51,39,38
"COG0620",41,29,31,94,31,37,13,33,28,18
"COG0621",165,171,161,122,165,163,127,147,163,167
"COG0622",22,22,26,29,34,30,29,44,44,33
"COG0623",26,9,14,6,20,36,18,11,15,13
"COG0624",61,107,108,105,107,74,184,109,114,72
"COG0625",1,7,5,3,3,2,13,2,4,2
"COG0626",7,5,22,44,14,5,28,6,6,16
"COG0627",9,24,24,34,57,37,59,24,37,62
"COG0628",77,103,119,109,98,80,102,100,98,83
"COG0629",38,35,45,62,48,38,29,40,33,43
"COG0630",4,2,1,3,2,2,0,1,1,0
"COG0631",31,39,56,65,40,23,15,38,50,41
"COG0632",29,29,25,24,23,19,15,23,28,15
"COG0633",0,1,1,1,2,1,4,1,0,1
"COG0634",41,36,37,54,42,27,22,37,23,20
"COG0635",49,99,97,69,79,56,77,85,75,65
"COG0636",9,22,28,15,26,9,8,16,14,9
"COG0637",59,52,48,70,58,63,55,72,56,72
"COG0639",5,22,18,39,15,14,18,18,35,33
"COG0640",19,27,20,67,25,10,19,21,27,23
"COG0641",203,172,115,85,114,180,86,108,116,84
"COG0642",1121,1774,1806,1150,1441,1560,2733,1873,1903,2351
"COG0643",6,8,4,12,6,12,17,12,1,34
"COG0644",0,3,4,4,3,0,6,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",112,90,101,82,75,106,62,110,102,62
"COG0647",3,8,13,20,9,4,16,8,8,10
"COG0648",13,21,29,28,19,23,27,30,32,24
"COG0649",32,30,26,2,54,31,29,27,34,42
"COG0650",2,11,10,2,3,2,7,3,8,2
"COG0651",2,43,14,10,23,8,52,7,17,7
"COG0652",64,41,51,44,49,61,42,47,45,32
"COG0653",145,127,134,146,106,122,84,107,116,121
"COG0654",0,14,1,2,2,0,7,1,1,0
"COG0655",32,30,56,50,46,17,53,37,47,46
"COG0656",35,33,58,116,37,41,68,62,36,25
"COG0657",77,84,106,132,88,51,94,85,85,125
"COG0658",28,44,64,45,43,23,41,70,78,45
"COG0659",83,67,45,50,50,72,37,60,75,48
"COG0661",15,7,20,31,9,1,9,2,10,2
"COG0662",45,28,8,28,11,7,22,25,18,51
"COG0663",27,18,21,7,30,22,21,19,26,19
"COG0664",104,121,139,91,121,133,154,111,147,164
"COG0665",6,11,3,12,21,8,8,11,27,5
"COG0666",2,13,33,6,15,6,45,13,22,7
"COG0667",81,78,68,98,79,58,112,91,91,111
"COG0668",130,120,117,51,89,98,150,121,101,111
"COG0669",40,27,28,32,31,30,16,30,29,31
"COG0670",42,14,5,14,21,12,10,4,9,1
"COG0671",66,43,47,64,39,51,45,47,42,42
"COG0672",1,1,1,10,4,0,8,2,1,2
"COG0673",140,223,234,142,161,119,250,239,222,204
"COG0674",175,187,175,92,213,189,140,206,213,165
"COG0675",68,24,66,164,56,47,12,8,69,18
"COG0676",1,0,5,12,0,1,2,1,0,0
"COG0677",31,65,22,1,23,11,63,18,43,88
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",55,51,69,98,54,33,44,27,41,36
"COG0680",4,0,3,1,2,3,2,1,0,0
"COG0681",58,73,98,82,105,89,86,109,92,110
"COG0682",57,43,44,57,44,61,38,53,35,28
"COG0683",14,37,31,35,36,11,31,20,24,35
"COG0684",0,13,6,1,20,3,19,7,8,5
"COG0685",45,40,39,44,40,46,29,53,47,49
"COG0686",43,36,23,5,25,42,24,29,24,21
"COG0687",47,49,46,55,48,45,45,53,58,52
"COG0688",27,26,18,37,33,37,31,17,14,19
"COG0689",0,4,3,14,8,4,3,2,2,1
"COG0690",0,1,1,1,0,2,0,0,4,0
"COG0691",19,18,22,34,28,26,13,18,19,16
"COG0692",30,19,19,28,25,35,24,22,21,9
"COG0693",39,32,40,39,36,38,68,29,39,40
"COG0694",0,1,2,0,0,1,2,0,1,0
"COG0695",1,1,1,4,0,0,1,0,0,1
"COG0696",106,85,66,42,66,88,47,83,87,71
"COG0697",259,191,169,125,207,222,223,173,184,152
"COG0698",36,33,31,31,23,32,25,23,21,19
"COG0699",0,7,0,22,4,0,10,2,4,50
"COG0700",29,22,14,9,17,66,32,29,33,28
"COG0701",31,9,6,2,20,35,30,6,7,4
"COG0702",0,3,1,19,2,1,4,1,1,3
"COG0703",45,31,48,60,42,27,12,31,37,23
"COG0704",15,25,39,40,30,18,26,27,33,35
"COG0705",34,36,55,25,41,45,41,39,36,34
"COG0706",94,65,76,99,69,77,50,80,55,104
"COG0707",79,62,75,71,71,73,39,70,57,50
"COG0708",45,30,25,37,31,33,22,31,34,19
"COG0709",11,10,13,24,6,3,9,7,8,2
"COG0710",9,7,11,22,7,5,5,3,10,3
"COG0711",20,23,10,22,20,26,11,25,32,9
"COG0712",15,15,22,33,17,16,10,6,16,31
"COG0713",0,5,5,0,7,0,9,5,7,9
"COG0714",97,95,88,92,112,78,75,76,123,75
"COG0715",61,50,36,55,32,36,58,46,38,44
"COG0716",39,48,77,53,79,55,63,87,94,68
"COG0717",5,0,2,3,8,0,6,2,11,1
"COG0718",6,10,11,20,8,7,5,14,8,9
"COG0719",119,89,102,42,102,102,73,77,93,103
"COG0720",6,14,4,11,17,22,9,9,19,16
"COG0721",5,1,9,13,6,2,3,5,7,11
"COG0722",13,14,27,55,22,8,9,21,13,20
"COG0723",4,5,1,1,1,5,3,0,0,0
"COG0724",0,18,11,1,4,13,20,27,19,14
"COG0725",11,10,9,27,8,12,8,6,6,6
"COG0726",70,90,99,89,62,90,100,137,93,128
"COG0727",1,1,1,6,0,1,1,3,1,6
"COG0728",4,2,21,31,15,9,9,0,9,8
"COG0729",0,1,1,3,4,6,12,2,3,3
"COG0730",15,23,12,14,10,8,24,11,10,11
"COG0731",14,10,14,2,9,36,20,31,24,18
"COG0732",156,113,46,101,78,158,77,83,78,33
"COG0733",170,104,133,134,94,118,65,92,107,89
"COG0735",36,55,44,38,65,62,42,60,52,42
"COG0736",4,0,3,12,8,3,6,7,1,4
"COG0737",131,115,92,101,84,154,75,92,96,68
"COG0738",222,130,131,31,176,139,142,109,110,124
"COG0739",89,228,223,93,260,214,165,309,282,199
"COG0740",37,58,70,46,59,89,31,58,62,59
"COG0741",57,46,76,89,76,48,44,70,62,39
"COG0742",40,40,32,42,31,29,17,33,28,32
"COG0743",37,35,26,31,29,56,44,55,33,39
"COG0744",58,52,80,91,61,39,63,55,57,34
"COG0745",539,757,713,572,684,742,877,727,718,909
"COG0746",3,0,2,4,6,2,7,0,2,3
"COG0747",31,85,76,197,99,59,232,57,80,34
"COG0749",120,140,103,130,89,121,100,106,92,69
"COG0750",56,72,67,63,57,46,18,57,46,30
"COG0751",9,12,2,18,6,9,26,3,4,2
"COG0752",4,6,3,8,3,0,6,1,0,3
"COG0753",4,19,6,2,25,4,14,1,10,11
"COG0754",1,5,0,5,9,3,10,1,0,1
"COG0755",41,47,48,1,64,34,80,62,37,42
"COG0756",23,55,20,36,29,26,25,33,31,36
"COG0757",32,21,23,7,28,33,7,18,11,20
"COG0758",53,45,53,37,38,48,39,71,42,40
"COG0759",6,18,18,16,11,14,2,25,13,7
"COG0760",69,76,56,24,79,109,36,65,58,42
"COG0761",54,52,45,41,42,39,45,52,44,28
"COG0762",0,0,1,2,3,1,1,0,0,1
"COG0763",64,37,32,6,35,34,38,34,27,27
"COG0764",39,40,41,24,60,43,30,30,48,42
"COG0765",74,50,53,148,51,62,38,52,65,83
"COG0766",76,67,85,80,59,60,35,85,72,68
"COG0767",19,34,17,7,21,45,32,13,24,17
"COG0768",289,205,245,308,201,193,144,249,212,180
"COG0769",92,89,113,117,87,93,55,111,76,64
"COG0770",158,96,105,74,130,132,76,106,110,102
"COG0771",33,40,41,42,30,63,51,58,52,36
"COG0772",170,130,159,124,120,143,72,125,126,119
"COG0773",100,71,71,75,68,70,49,76,79,58
"COG0774",43,35,22,6,48,51,33,27,44,28
"COG0775",43,43,51,44,64,50,48,64,59,52
"COG0776",21,37,36,18,24,77,53,40,42,85
"COG0777",18,12,21,35,9,16,15,12,18,18
"COG0778",162,145,118,107,143,179,115,110,146,109
"COG0779",10,13,11,18,8,4,3,10,8,17
"COG0780",33,18,12,13,19,36,20,18,27,8
"COG0781",28,40,32,21,29,32,24,22,25,24
"COG0782",46,43,43,62,46,38,28,36,28,37
"COG0783",3,16,8,5,11,6,12,9,10,20
"COG0784",160,311,240,327,185,212,369,277,213,199
"COG0785",0,3,2,1,2,0,11,0,0,1
"COG0786",14,24,7,16,8,14,50,19,25,23
"COG0787",117,94,80,53,110,100,69,73,74,61
"COG0788",0,3,14,1,6,9,12,4,16,14
"COG0789",43,63,67,109,58,57,114,64,46,50
"COG0790",35,53,40,27,48,16,46,26,16,22
"COG0791",59,98,90,163,83,36,67,81,99,118
"COG0792",17,23,11,6,16,22,24,27,24,16
"COG0793",339,236,201,60,327,352,224,301,259,235
"COG0794",37,35,27,11,14,39,50,16,24,33
"COG0795",129,88,38,12,39,84,42,34,58,43
"COG0796",62,47,40,46,44,46,36,47,47,45
"COG0797",28,11,1,0,4,6,1,1,1,1
"COG0798",34,5,11,11,3,30,31,8,2,10
"COG0799",23,27,23,21,23,30,15,24,20,17
"COG0800",29,29,32,24,26,42,31,40,26,32
"COG0801",25,16,21,17,25,29,27,22,32,26
"COG0802",25,30,29,34,27,29,16,26,20,22
"COG0803",35,37,34,62,56,24,31,54,30,18
"COG0804",1,7,3,5,0,3,0,2,3,2
"COG0805",27,12,31,12,22,34,22,14,30,11
"COG0806",36,15,26,33,24,17,18,12,19,24
"COG0807",78,43,46,26,39,50,29,29,46,22
"COG0809",106,72,70,28,80,106,55,86,73,61
"COG0810",0,3,0,1,1,0,3,3,0,1
"COG0811",54,62,38,7,58,68,47,47,69,33
"COG0812",46,52,47,69,62,45,23,39,34,38
"COG0813",10,10,8,9,10,4,8,11,7,4
"COG0814",5,12,4,25,13,4,15,7,14,18
"COG0815",0,12,6,0,2,0,0,1,5,0
"COG0816",33,31,23,26,28,26,22,22,22,21
"COG0817",25,22,17,9,43,26,13,25,18,12
"COG0818",0,10,6,10,11,8,11,10,11,9
"COG0819",5,8,12,12,6,1,1,1,5,0
"COG0820",66,52,52,53,59,48,31,38,50,33
"COG0821",69,63,60,41,63,85,42,91,81,46
"COG0822",50,29,56,40,39,35,19,46,36,44
"COG0823",7,22,11,20,6,6,57,33,43,41
"COG0824",11,18,26,2,19,24,39,24,27,19
"COG0825",26,20,15,44,10,13,15,16,20,25
"COG0826",134,142,147,134,115,153,99,140,155,93
"COG0827",147,126,190,141,252,93,97,349,124,115
"COG0828",2,4,6,10,2,1,5,3,3,2
"COG0829",2,1,1,3,1,0,0,1,0,1
"COG0830",3,0,1,2,1,0,0,1,2,0
"COG0831",2,0,0,1,0,3,0,1,0,0
"COG0832",1,0,2,4,1,0,0,0,1,1
"COG0833",12,3,1,11,7,2,2,0,2,0
"COG0834",139,102,114,229,109,65,99,92,96,86
"COG0835",8,8,3,10,8,9,8,13,3,31
"COG0836",117,69,32,22,54,91,62,75,38,83
"COG0837",0,2,1,0,0,3,1,0,1,1
"COG0838",11,10,4,2,8,21,7,13,12,9
"COG0839",21,7,12,1,23,21,10,20,27,24
"COG0840",114,106,35,65,55,132,79,172,60,337
"COG0841",206,577,520,99,614,371,419,426,499,389
"COG0842",119,149,115,31,150,113,147,138,150,134
"COG0843",0,0,1,4,1,2,1,1,4,0
"COG0845",216,299,227,77,299,467,458,447,576,472
"COG0846",56,53,50,106,66,43,21,43,35,27
"COG0847",69,36,41,36,52,40,31,26,48,40
"COG0848",3,3,5,2,2,3,16,1,2,3
"COG0849",61,43,21,23,37,65,26,22,29,26
"COG0850",8,4,2,14,3,4,8,3,5,5
"COG0851",3,0,4,1,2,2,4,1,0,4
"COG0852",30,25,30,3,47,44,21,40,60,30
"COG0853",19,7,9,10,18,18,13,8,13,13
"COG0854",3,14,15,1,20,20,13,17,25,18
"COG0855",77,96,82,85,89,60,64,74,77,62
"COG0857",1,1,3,16,5,0,0,0,2,0
"COG0858",28,21,28,23,31,21,17,32,23,25
"COG0859",67,58,13,8,34,71,82,33,28,42
"COG0860",43,73,96,114,67,75,50,68,61,91
"COG0861",41,10,3,20,13,23,7,3,3,2
"COG0863",19,68,83,18,52,29,75,44,75,53
"COG0864",1,0,2,2,1,0,0,1,1,0
"COG1001",8,33,31,38,19,10,45,8,26,13
"COG1002",166,104,51,87,77,153,62,73,27,61
"COG1003",6,30,30,5,40,29,57,38,57,47
"COG1004",68,80,71,55,65,53,61,76,87,74
"COG1005",35,32,24,7,26,32,29,23,35,23
"COG1006",0,3,1,0,0,0,1,0,4,0
"COG1007",43,17,21,6,38,57,28,29,52,25
"COG1008",36,22,31,2,29,28,17,31,23,19
"COG1009",71,20,54,6,32,82,21,25,58,20
"COG1010",18,21,17,17,17,18,17,17,25,24
"COG1011",122,83,97,96,96,147,58,106,77,74
"COG1012",39,90,93,148,59,56,104,66,63,77
"COG1013",201,132,141,90,203,194,124,193,163,100
"COG1014",176,179,199,96,234,138,95,153,138,103
"COG1015",8,14,22,31,11,11,17,23,9,8
"COG1017",0,2,2,4,1,1,2,1,0,0
"COG1018",0,4,4,2,3,3,3,1,2,1
"COG1020",18,40,76,65,25,13,72,30,43,38
"COG1021",1,1,3,1,6,2,0,0,0,1
"COG1022",157,159,119,114,186,190,146,164,188,119
"COG1023",0,0,1,6,2,0,0,0,0,0
"COG1024",17,16,23,23,24,8,17,10,13,14
"COG1025",0,0,2,5,1,1,6,1,0,2
"COG1026",48,30,36,62,26,31,26,34,41,51
"COG1027",13,11,14,16,25,64,30,21,26,16
"COG1028",206,251,222,169,254,181,227,233,252,304
"COG1030",3,12,4,0,7,3,4,2,6,3
"COG1032",93,131,136,131,106,134,156,146,146,111
"COG1033",34,52,50,72,33,12,3,24,22,46
"COG1034",12,39,33,29,20,11,28,25,28,26
"COG1035",26,50,47,27,32,39,83,34,30,35
"COG1038",6,26,20,6,26,12,28,27,32,33
"COG1039",0,5,4,1,0,1,4,0,1,0
"COG1040",50,33,45,35,39,37,25,31,37,24
"COG1041",1,4,0,0,0,10,0,1,0,0
"COG1042",4,33,23,10,21,9,40,14,45,49
"COG1043",28,37,28,4,59,47,49,39,41,33
"COG1044",41,24,23,5,32,27,32,9,18,24
"COG1045",59,46,67,33,61,46,50,43,70,45
"COG1047",24,14,13,6,18,13,7,18,14,12
"COG1048",50,43,54,62,45,73,40,58,79,68
"COG1049",0,1,1,2,2,1,4,0,1,1
"COG1051",27,28,51,37,36,40,41,34,35,40
"COG1052",53,62,68,56,60,47,72,88,67,82
"COG1053",139,102,92,139,146,119,113,64,100,64
"COG1054",0,3,2,1,1,0,2,1,0,0
"COG1055",98,44,15,18,30,53,4,24,24,26
"COG1056",1,0,2,5,1,1,6,2,0,0
"COG1057",30,31,43,31,28,42,30,21,28,26
"COG1058",9,23,15,9,25,5,25,11,15,19
"COG1059",0,0,0,0,0,5,3,0,0,0
"COG1060",45,64,61,29,71,68,74,76,66,62
"COG1061",231,140,86,107,85,75,52,76,103,83
"COG1062",0,3,1,12,0,0,7,1,0,0
"COG1063",98,67,81,155,76,124,109,76,83,93
"COG1064",1,5,2,4,3,0,9,0,0,2
"COG1066",78,45,59,59,57,66,33,65,47,46
"COG1067",11,1,2,18,2,4,3,7,5,2
"COG1069",6,16,11,3,4,2,4,11,26,31
"COG1070",213,97,156,183,131,157,198,173,123,169
"COG1071",4,18,17,3,9,3,14,18,10,18
"COG1072",0,0,1,5,1,1,3,1,1,1
"COG1073",62,102,127,84,110,121,111,108,120,117
"COG1074",117,101,83,109,76,83,40,88,71,38
"COG1075",1,4,2,3,3,0,10,4,2,0
"COG1076",24,21,6,6,17,18,7,16,27,7
"COG1077",94,61,78,84,61,65,37,68,74,66
"COG1078",2,14,12,13,6,15,24,24,17,16
"COG1079",15,35,30,32,25,9,16,23,21,20
"COG1080",44,26,55,132,41,30,40,39,33,44
"COG1082",34,82,67,90,40,33,102,63,62,53
"COG1083",3,17,22,3,20,7,17,15,27,25
"COG1085",2,5,5,27,9,0,1,2,1,1
"COG1086",111,86,85,53,70,124,86,105,111,118
"COG1087",51,46,59,74,56,44,26,50,59,31
"COG1088",76,73,51,51,65,81,65,76,59,75
"COG1089",47,40,24,2,23,37,52,36,38,63
"COG1090",0,8,9,4,4,4,19,3,5,11
"COG1091",49,51,37,47,46,68,51,42,44,57
"COG1092",53,51,62,60,53,58,50,57,59,41
"COG1098",3,5,3,3,3,2,1,3,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,21,32,34,14,13,10,41,12,27
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",39,45,92,93,29,42,27,46,47,24
"COG1105",19,3,25,48,12,7,27,23,13,15
"COG1106",83,49,61,26,52,139,40,9,81,95
"COG1108",39,35,41,47,37,30,33,32,32,22
"COG1109",181,133,170,150,161,149,101,137,153,119
"COG1112",202,153,133,70,159,185,167,169,134,124
"COG1113",5,7,4,101,14,1,20,5,5,5
"COG1114",22,20,16,54,14,9,28,12,14,6
"COG1115",103,112,93,123,76,100,103,89,112,72
"COG1116",17,33,21,37,16,20,33,21,24,31
"COG1117",32,23,38,53,40,22,28,38,41,34
"COG1118",12,15,20,34,8,11,2,5,6,1
"COG1119",38,19,23,7,29,51,16,17,28,12
"COG1120",71,76,67,44,70,58,73,60,65,56
"COG1121",38,36,29,37,29,30,28,39,32,32
"COG1122",70,69,151,173,134,23,32,70,40,39
"COG1123",7,15,20,61,19,12,5,5,10,7
"COG1124",0,5,2,4,0,5,7,1,6,7
"COG1125",2,6,6,4,4,2,16,1,5,6
"COG1126",61,56,56,137,47,44,26,65,47,57
"COG1127",40,29,29,5,30,46,41,27,31,20
"COG1129",66,63,78,153,38,48,167,64,56,96
"COG1131",163,226,248,300,221,173,191,210,203,229
"COG1132",393,467,598,992,667,242,236,353,298,297
"COG1133",0,0,0,1,0,0,1,1,1,0
"COG1134",22,21,40,50,20,17,30,43,28,19
"COG1135",16,17,14,47,22,7,23,12,13,22
"COG1136",264,228,243,350,232,261,177,211,210,204
"COG1137",34,19,17,2,26,40,25,14,15,18
"COG1138",0,1,3,3,4,0,6,4,3,1
"COG1139",36,18,15,2,35,23,26,24,16,19
"COG1140",0,6,2,1,0,1,6,0,1,0
"COG1141",0,1,1,0,1,0,0,1,0,0
"COG1142",0,16,11,2,13,1,9,9,6,0
"COG1143",9,9,18,4,24,20,16,14,18,12
"COG1144",2,1,1,1,0,2,6,1,3,0
"COG1145",55,113,107,120,103,76,130,164,117,115
"COG1146",8,9,13,7,12,11,5,9,15,11
"COG1148",7,15,20,17,7,4,15,4,6,3
"COG1149",0,1,0,0,1,3,0,0,2,0
"COG1150",1,8,2,1,5,2,4,0,1,0
"COG1151",27,43,57,99,62,30,54,48,47,54
"COG1152",7,2,1,15,5,0,0,5,1,1
"COG1154",93,48,91,62,58,125,81,106,113,96
"COG1155",14,47,66,44,62,33,28,46,80,44
"COG1156",13,44,61,38,40,26,36,38,62,30
"COG1157",6,6,4,3,4,0,13,10,7,23
"COG1158",69,25,25,49,37,55,23,33,32,39
"COG1159",58,38,44,42,32,54,28,44,37,28
"COG1160",54,50,56,53,67,93,81,84,79,68
"COG1161",10,19,16,53,7,14,20,21,12,18
"COG1162",62,38,38,40,45,44,51,45,27,43
"COG1164",21,27,26,69,35,20,24,26,26,26
"COG1165",53,36,40,23,32,44,41,7,47,47
"COG1166",67,35,26,5,45,58,38,37,51,36
"COG1167",42,63,91,116,69,37,120,80,48,60
"COG1168",76,61,58,91,81,78,106,83,78,75
"COG1169",23,27,17,6,20,45,19,25,17,17
"COG1171",42,39,31,44,45,49,48,33,31,21
"COG1172",31,38,49,74,27,25,112,36,46,45
"COG1173",53,61,58,122,73,29,93,44,47,39
"COG1174",7,12,4,5,1,3,26,4,8,5
"COG1175",90,87,146,347,133,96,151,116,104,267
"COG1176",27,24,51,30,30,29,36,39,43,56
"COG1177",40,27,37,52,36,43,29,39,39,29
"COG1178",13,37,24,25,3,13,91,18,23,19
"COG1179",30,42,36,31,38,40,25,34,30,26
"COG1180",59,49,55,65,31,36,56,33,39,29
"COG1181",60,53,50,56,61,60,36,49,37,55
"COG1182",0,4,0,5,0,0,1,4,1,1
"COG1183",43,20,24,10,22,25,31,22,28,29
"COG1184",1,1,0,0,1,0,0,0,0,0
"COG1185",126,100,109,78,91,72,57,96,112,93
"COG1186",64,50,56,69,45,68,33,56,39,52
"COG1187",32,35,21,58,52,38,25,55,58,35
"COG1188",12,13,12,22,17,14,10,16,17,13
"COG1189",13,15,17,39,9,8,15,22,14,12
"COG1190",80,61,77,76,92,71,54,75,96,70
"COG1191",39,57,85,124,40,19,23,57,41,42
"COG1192",120,132,139,157,134,110,83,154,135,89
"COG1193",108,75,81,94,71,58,54,56,36,49
"COG1194",32,49,51,34,44,39,22,32,41,34
"COG1195",60,64,57,79,59,65,52,59,47,44
"COG1196",54,46,76,120,40,27,29,65,48,39
"COG1197",150,95,126,155,97,135,77,125,113,58
"COG1198",125,97,89,102,71,104,63,88,90,66
"COG1199",21,20,39,100,20,24,29,30,33,16
"COG1200",89,70,94,74,78,99,77,76,73,58
"COG1201",5,9,8,47,14,0,15,0,1,1
"COG1203",65,21,23,88,46,19,37,26,27,36
"COG1204",1,17,15,1,25,25,5,6,11,12
"COG1205",137,56,37,52,46,28,45,2,2,9
"COG1206",9,20,22,12,8,1,3,14,8,0
"COG1207",13,15,22,23,22,13,23,22,9,6
"COG1208",89,58,47,8,57,80,52,61,79,60
"COG1209",41,71,50,46,59,49,41,36,39,54
"COG1210",58,18,16,36,8,24,7,7,9,8
"COG1211",82,49,68,41,76,81,33,55,46,42
"COG1212",33,29,19,2,18,30,24,25,27,22
"COG1213",0,7,2,1,4,4,29,3,3,7
"COG1214",32,39,34,35,33,43,34,43,32,40
"COG1215",54,85,53,55,57,46,61,68,77,68
"COG1216",95,93,115,68,94,151,79,81,89,147
"COG1217",92,73,108,74,79,84,55,83,101,75
"COG1218",1,18,14,1,19,13,8,9,21,14
"COG1219",89,69,54,85,56,69,47,63,74,63
"COG1220",9,7,1,13,2,4,7,3,1,1
"COG1221",20,13,19,29,10,7,15,6,5,26
"COG1225",18,21,17,19,19,31,20,23,21,18
"COG1226",6,12,14,25,28,25,33,38,33,50
"COG1227",26,28,33,64,18,15,19,23,26,8
"COG1228",16,45,41,21,32,33,55,59,58,36
"COG1230",0,7,10,20,18,3,9,2,5,9
"COG1232",3,15,8,20,21,4,10,6,9,6
"COG1233",2,15,6,7,6,8,18,6,5,12
"COG1234",54,41,38,56,41,46,24,26,28,23
"COG1235",76,50,55,45,40,43,33,39,40,34
"COG1236",20,23,26,29,21,9,7,25,30,36
"COG1237",28,5,8,3,3,3,43,3,7,11
"COG1238",16,13,8,1,24,17,9,22,19,17
"COG1239",5,4,4,3,0,2,11,1,0,0
"COG1240",4,0,0,0,1,2,10,0,0,0
"COG1242",25,20,44,26,27,33,27,39,37,37
"COG1243",0,3,5,4,3,6,9,9,2,4
"COG1246",0,2,0,0,0,1,3,2,2,2
"COG1247",17,18,23,33,21,30,14,19,17,27
"COG1249",16,74,68,46,61,49,91,85,81,86
"COG1250",16,20,16,38,14,20,13,12,21,18
"COG1251",0,2,3,11,2,2,6,0,5,2
"COG1252",22,14,14,5,6,5,18,10,9,13
"COG1253",166,129,129,154,107,126,108,97,97,124
"COG1254",4,4,1,13,2,1,3,5,0,2
"COG1256",11,15,0,10,8,11,14,16,9,21
"COG1257",2,0,0,4,1,0,0,0,0,1
"COG1259",2,8,6,0,13,10,9,12,12,12
"COG1260",63,27,17,7,33,37,17,22,19,32
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",46,63,21,1,25,45,32,25,27,21
