"","DLM008","NOM008","DOM024","NOF008","NOF006","NLF005","DLF004","DLM004","DOM023","NOM025"
"COG0543",104,96,88,87,95,91,114,92,152,88
"COG0544",93,84,83,83,59,104,93,95,74,107
"COG0545",50,101,58,48,104,102,88,104,125,69
"COG0546",71,70,83,95,65,94,71,62,92,70
"COG0547",38,39,39,25,33,20,23,30,29,35
"COG0548",55,47,35,40,31,46,40,40,51,37
"COG0549",17,5,7,20,6,12,14,8,1,9
"COG0550",231,352,284,297,250,264,261,243,250,325
"COG0551",34,31,28,51,15,47,27,13,30,49
"COG0552",33,25,26,45,35,36,37,27,24,20
"COG0553",86,119,77,94,113,132,208,163,181,131
"COG0554",47,45,24,36,33,29,22,20,10,48
"COG0555",9,0,6,2,0,6,4,3,1,9
"COG0556",80,46,70,92,63,86,79,61,63,53
"COG0557",52,70,63,95,62,110,95,57,113,68
"COG0558",46,19,28,27,23,31,21,15,16,17
"COG0559",25,24,14,32,11,22,20,4,5,18
"COG0560",36,35,41,28,37,24,20,21,24,15
"COG0561",163,121,124,101,122,124,101,132,101,129
"COG0562",57,58,46,47,45,44,36,31,65,66
"COG0563",42,40,39,48,25,48,43,30,45,43
"COG0564",117,104,71,95,72,144,166,129,158,130
"COG0565",0,2,0,0,2,0,0,1,0,3
"COG0566",116,102,109,141,105,114,82,98,106,95
"COG0567",0,7,2,3,4,3,1,4,3,9
"COG0568",72,39,49,51,29,60,80,29,75,47
"COG0569",126,94,104,116,94,91,75,101,69,117
"COG0571",47,40,37,48,35,47,46,35,49,35
"COG0572",74,66,76,76,87,78,76,69,118,57
"COG0573",36,32,47,35,28,25,16,29,26,38
"COG0574",152,120,151,150,117,191,146,131,179,132
"COG0575",47,29,42,39,40,26,34,38,43,18
"COG0576",23,21,22,20,15,28,36,34,38,20
"COG0577",347,364,310,372,262,345,261,271,241,342
"COG0578",26,15,30,6,14,6,2,25,4,8
"COG0579",25,10,9,21,16,11,8,4,8,37
"COG0580",19,9,12,4,11,10,4,11,8,10
"COG0581",38,26,40,35,29,27,13,34,25,39
"COG0582",559,432,427,535,337,603,433,337,372,499
"COG0583",231,179,229,178,200,190,140,195,215,245
"COG0584",100,67,98,69,132,43,92,114,49,53
"COG0585",0,0,0,0,0,0,0,1,0,4
"COG0586",19,23,16,24,46,11,35,44,28,15
"COG0587",144,160,183,176,164,167,140,125,160,129
"COG0588",5,36,26,26,21,17,10,56,9,18
"COG0589",65,96,79,77,95,40,84,92,82,66
"COG0590",28,30,42,35,22,34,34,45,55,22
"COG0591",123,118,111,105,127,76,106,116,84,68
"COG0592",71,60,60,62,57,65,63,62,84,43
"COG0593",31,32,26,30,32,29,17,20,15,11
"COG0594",11,5,9,13,3,7,5,2,3,6
"COG0595",49,23,47,46,15,49,46,8,21,31
"COG0596",58,20,24,45,31,53,39,64,13,36
"COG0597",29,6,16,9,5,19,7,5,5,19
"COG0598",55,60,59,61,66,59,63,59,58,52
"COG0599",22,13,19,20,25,20,23,25,21,20
"COG0600",37,17,28,34,7,36,27,19,7,28
"COG0601",62,64,53,44,30,62,36,22,23,80
"COG0602",45,45,42,53,41,31,51,37,34,28
"COG0603",22,32,23,16,20,30,33,26,47,19
"COG0604",0,0,0,1,12,0,0,1,0,7
"COG0605",18,22,10,15,14,16,11,17,18,7
"COG0606",56,70,48,67,40,57,58,63,45,67
"COG0607",27,105,53,55,93,53,30,75,31,60
"COG0608",74,62,77,85,72,69,73,57,77,43
"COG0609",73,64,71,66,74,70,64,44,59,59
"COG0610",131,118,128,169,134,202,94,139,165,56
"COG0611",6,15,12,18,19,11,9,24,22,13
"COG0612",155,241,219,230,241,183,211,256,221,168
"COG0613",23,19,22,29,9,35,17,6,9,18
"COG0614",74,84,83,89,88,75,73,82,55,85
"COG0615",23,27,42,24,15,12,47,10,83,17
"COG0616",28,54,32,57,41,39,42,58,44,35
"COG0617",46,34,45,56,46,63,57,38,68,48
"COG0618",55,40,57,48,31,65,62,61,55,39
"COG0619",62,23,34,53,23,32,24,11,12,26
"COG0620",42,33,38,31,10,41,64,26,24,17
"COG0621",154,165,149,191,127,210,143,161,189,141
"COG0622",52,34,52,40,29,37,28,32,39,31
"COG0623",11,22,15,20,22,24,20,16,32,12
"COG0624",103,110,91,103,77,66,85,119,94,74
"COG0625",1,1,1,0,9,3,0,4,0,17
"COG0626",6,4,3,13,7,7,11,9,5,19
"COG0627",39,63,33,25,38,33,26,46,18,29
"COG0628",116,81,97,127,125,101,104,106,94,87
"COG0629",66,30,42,48,41,54,49,40,40,38
"COG0630",0,0,0,1,0,0,0,0,2,1
"COG0631",55,24,33,39,16,57,21,16,23,31
"COG0632",28,31,37,33,19,40,42,35,32,31
"COG0633",0,0,1,0,2,1,1,2,0,8
"COG0634",47,34,46,38,30,35,38,22,32,24
"COG0635",77,70,87,95,55,81,84,74,65,85
"COG0636",33,30,24,19,15,20,9,30,24,14
"COG0637",69,94,80,68,68,95,76,74,93,100
"COG0639",7,29,33,25,30,21,16,30,20,28
"COG0640",34,14,17,29,15,31,14,1,6,25
"COG0641",116,102,94,93,113,96,155,159,80,104
"COG0642",1682,1957,1890,1645,2656,1403,1706,2483,1377,1747
"COG0643",7,2,6,14,6,32,7,5,2,19
"COG0644",2,5,0,4,6,1,0,3,1,15
"COG0646",83,106,111,109,90,97,87,69,90,117
"COG0647",14,5,8,16,6,8,7,5,2,4
"COG0648",38,26,44,35,34,13,10,24,4,17
"COG0649",29,50,25,30,39,22,60,31,48,37
"COG0650",0,3,0,3,6,2,1,2,2,4
"COG0651",21,7,9,15,8,9,6,2,7,18
"COG0652",51,40,42,40,42,43,45,54,49,46
"COG0653",137,129,109,129,77,151,126,79,110,127
"COG0654",1,2,0,1,15,3,0,5,1,20
"COG0655",52,36,51,41,22,25,29,28,45,36
"COG0656",35,25,43,55,49,20,27,50,35,21
"COG0657",95,99,96,97,103,103,86,91,45,115
"COG0658",56,64,72,75,47,44,33,38,47,53
"COG0659",71,64,48,67,42,73,73,84,90,63
"COG0661",9,1,2,5,6,6,0,3,6,7
"COG0662",16,14,10,49,7,36,18,9,38,44
"COG0663",22,20,20,13,25,15,16,17,35,25
"COG0664",149,158,126,108,187,87,138,160,145,107
"COG0665",7,14,7,9,9,11,8,4,2,13
"COG0666",26,20,13,33,34,11,12,14,24,23
"COG0667",83,93,75,89,95,63,75,88,84,72
"COG0668",113,138,118,113,143,96,150,176,178,102
"COG0669",35,22,25,25,25,31,27,33,30,21
"COG0670",7,9,7,12,2,15,15,2,31,16
"COG0671",34,40,28,42,29,43,59,33,47,43
"COG0672",0,2,0,0,4,1,0,0,0,2
"COG0673",153,232,147,203,233,118,147,199,200,209
"COG0674",164,197,223,202,170,209,187,191,257,174
"COG0675",42,12,48,19,44,25,51,50,76,67
"COG0676",0,0,0,0,1,1,1,0,0,2
"COG0677",55,48,39,89,37,35,32,28,28,55
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",60,39,29,41,11,38,24,33,45,37
"COG0680",1,2,1,0,5,1,2,1,2,3
"COG0681",86,117,119,91,83,96,85,109,96,103
"COG0682",33,59,34,52,35,39,37,45,50,47
"COG0683",25,41,21,34,10,20,24,24,10,28
"COG0684",8,8,3,9,8,7,0,2,5,5
"COG0685",51,36,61,74,36,34,40,50,49,59
"COG0686",27,35,24,28,28,12,42,32,44,19
"COG0687",67,58,49,56,29,40,58,37,40,49
"COG0688",22,18,29,23,38,27,30,37,29,27
"COG0689",0,0,2,1,2,1,1,0,5,0
"COG0690",1,0,0,0,0,0,1,2,0,0
"COG0691",27,27,27,31,28,26,23,29,27,26
"COG0692",31,12,37,18,35,26,21,23,34,19
"COG0693",44,48,35,36,62,38,42,50,37,41
"COG0694",2,1,1,3,2,4,0,0,0,3
"COG0695",0,0,1,0,2,0,0,1,0,3
"COG0696",73,78,72,95,58,77,88,60,93,73
"COG0697",190,183,187,174,171,149,178,176,219,141
"COG0698",38,15,33,38,11,48,27,12,32,24
"COG0699",4,10,17,7,15,12,12,3,65,13
"COG0700",23,37,26,34,32,42,43,41,51,29
"COG0701",21,15,13,11,16,6,7,2,12,12
"COG0702",0,0,2,0,3,0,1,0,0,9
"COG0703",43,28,46,40,38,53,35,36,50,40
"COG0704",47,28,29,32,41,35,18,19,13,34
"COG0705",38,51,39,36,67,37,41,64,30,38
"COG0706",64,73,89,73,59,73,76,55,107,67
"COG0707",81,52,64,70,37,59,59,63,74,48
"COG0708",44,26,33,29,28,23,23,25,30,21
"COG0709",12,3,11,9,12,13,10,4,2,18
"COG0710",7,3,10,5,5,6,6,5,1,17
"COG0711",23,23,35,22,21,23,16,16,25,30
"COG0712",25,13,16,16,20,20,12,15,2,23
"COG0713",4,14,8,6,9,3,3,7,1,5
"COG0714",67,79,100,95,82,103,65,67,82,89
"COG0715",47,28,23,35,22,34,46,35,34,29
"COG0716",63,47,101,89,96,65,65,57,46,59
"COG0717",1,0,2,2,0,1,0,2,0,4
"COG0718",12,6,10,13,5,19,3,2,4,8
"COG0719",118,118,121,103,89,101,119,105,102,105
"COG0720",23,19,7,11,12,9,20,29,15,11
"COG0721",13,1,6,8,3,7,3,4,1,3
"COG0722",41,17,10,17,16,28,8,12,4,29
"COG0723",1,0,2,11,1,0,1,0,2,1
"COG0724",14,15,23,9,31,9,12,45,11,24
"COG0725",10,7,2,3,7,5,2,11,1,12
"COG0726",131,89,113,138,131,123,101,95,69,89
"COG0727",1,4,1,6,1,3,1,0,0,3
"COG0728",4,1,0,1,5,3,3,10,2,7
"COG0729",0,1,0,2,5,0,6,0,3,4
"COG0730",5,9,11,8,9,3,4,6,8,3
"COG0731",16,37,16,22,34,13,24,29,37,21
"COG0732",74,54,93,90,74,103,82,92,89,47
"COG0733",111,78,96,123,57,91,120,83,125,79
"COG0735",57,41,42,49,39,51,38,54,54,34
"COG0736",3,3,5,4,5,12,2,1,2,8
"COG0737",66,125,93,85,106,64,104,117,136,127
"COG0738",127,225,165,120,230,132,165,226,235,126
"COG0739",197,211,249,296,237,273,126,272,183,175
"COG0740",66,49,60,67,33,99,51,53,63,83
"COG0741",54,57,61,50,70,77,49,71,51,78
"COG0742",39,42,27,26,31,25,15,25,18,27
"COG0743",48,70,56,49,63,58,59,53,51,54
"COG0744",65,46,53,79,45,98,44,53,53,51
"COG0745",904,733,876,722,842,568,778,904,604,704
"COG0746",5,1,0,3,2,3,2,4,0,3
"COG0747",74,48,63,85,25,57,74,30,25,61
"COG0749",102,104,114,108,112,104,107,70,91,99
"COG0750",73,55,81,74,45,70,69,42,57,55
"COG0751",3,5,4,4,1,4,6,4,8,9
"COG0752",0,0,5,1,0,4,3,0,4,1
"COG0753",23,15,8,10,11,8,7,12,16,11
"COG0754",1,3,3,5,6,1,1,4,11,10
"COG0755",34,56,59,44,67,35,56,42,69,26
"COG0756",56,31,39,22,62,25,44,30,20,33
"COG0757",19,18,21,17,17,23,22,15,40,12
"COG0758",56,53,53,55,36,64,39,46,43,50
"COG0759",16,12,17,16,15,17,12,23,9,15
"COG0760",69,72,87,66,80,63,80,80,103,46
"COG0761",46,50,45,51,42,45,50,33,58,54
"COG0762",0,0,0,0,1,0,0,2,0,3
"COG0763",21,32,21,27,34,21,40,51,74,25
"COG0764",37,49,47,50,52,27,30,29,37,22
"COG0765",109,39,72,61,31,99,106,32,77,77
"COG0766",79,54,77,87,51,79,71,59,67,65
"COG0767",20,27,30,18,15,23,31,39,37,21
"COG0768",229,195,213,228,157,231,244,180,192,195
"COG0769",79,75,65,108,57,100,71,62,84,75
"COG0770",120,121,138,107,91,103,119,134,133,85
"COG0771",65,55,49,53,44,81,56,45,67,39
"COG0772",124,86,104,142,99,141,145,80,119,97
"COG0773",59,59,61,70,62,86,79,62,68,80
"COG0774",27,38,43,33,35,28,49,43,41,34
"COG0775",68,60,72,58,64,52,38,69,50,58
"COG0776",62,55,60,52,49,41,29,54,39,21
"COG0777",14,15,20,27,7,34,16,5,8,22
"COG0778",146,150,117,119,147,108,129,142,138,104
"COG0779",19,7,6,12,5,18,5,2,6,11
"COG0780",12,17,27,16,26,13,25,17,36,15
"COG0781",38,26,38,21,42,20,26,29,38,21
"COG0782",49,31,44,42,35,58,39,33,57,33
"COG0783",15,17,16,9,32,5,8,13,5,8
"COG0784",262,246,276,255,253,332,224,310,143,356
"COG0785",1,0,3,3,1,1,0,0,1,1
"COG0786",11,15,27,18,14,17,19,16,10,21
"COG0787",101,91,86,83,76,83,80,71,113,69
"COG0788",14,12,18,8,27,5,5,16,7,7
"COG0789",62,38,57,47,44,52,42,29,37,36
"COG0790",19,27,43,35,26,36,40,15,58,21
"COG0791",100,75,87,102,64,105,45,49,30,97
"COG0792",34,21,27,17,23,32,25,28,31,19
"COG0793",196,286,266,240,284,224,230,405,382,285
"COG0794",22,22,26,27,38,10,37,35,39,23
"COG0795",50,60,57,40,69,36,60,39,72,32
"COG0796",39,42,42,35,26,43,54,44,53,42
"COG0797",0,3,0,1,4,1,7,4,20,2
"COG0798",0,3,0,4,13,1,2,4,0,12
"COG0799",32,28,21,19,18,29,23,27,25,18
"COG0800",36,34,34,29,29,34,27,26,38,30
"COG0801",5,20,9,14,6,12,17,15,24,16
"COG0802",42,15,21,22,18,20,23,22,20,15
"COG0803",30,27,28,41,31,26,39,35,38,18
"COG0804",2,1,9,2,1,3,0,1,2,3
"COG0805",18,36,17,33,22,31,17,21,20,17
"COG0806",25,6,6,21,12,25,27,10,26,23
"COG0807",43,46,27,42,30,40,43,33,82,38
"COG0809",77,91,90,91,84,81,113,98,118,86
"COG0810",1,1,0,2,2,0,1,1,0,0
"COG0811",38,82,68,53,68,44,57,87,53,45
"COG0812",38,39,28,50,36,54,36,31,33,33
"COG0813",13,12,5,12,1,11,9,5,5,14
"COG0814",5,5,7,8,9,13,8,7,1,28
"COG0815",4,1,5,2,2,4,3,3,0,5
"COG0816",28,12,24,18,17,31,25,30,27,19
"COG0817",23,24,21,25,23,19,19,23,18,15
"COG0818",15,23,14,10,9,12,6,15,9,10
"COG0819",3,1,1,9,0,7,2,0,2,7
"COG0820",53,50,57,60,56,69,44,40,49,39
"COG0821",59,85,76,83,72,72,79,54,75,77
"COG0822",52,47,47,47,31,40,34,16,24,19
"COG0823",18,41,29,39,85,12,11,17,8,33
"COG0824",25,22,24,23,26,20,24,31,20,21
"COG0825",15,12,18,24,7,39,17,13,7,15
"COG0826",118,117,105,165,97,146,138,125,151,114
"COG0827",181,75,115,147,118,228,58,110,113,145
"COG0828",14,3,11,3,0,3,3,0,2,3
"COG0829",1,0,4,0,1,0,0,1,0,0
"COG0830",4,0,2,0,1,1,2,0,0,1
"COG0831",1,1,0,0,0,1,0,0,0,0
"COG0832",1,0,2,0,1,1,0,0,1,0
"COG0833",2,2,0,2,1,0,0,0,2,8
"COG0834",135,78,101,96,74,118,81,52,76,96
"COG0835",16,2,11,9,5,40,23,4,7,18
"COG0836",24,51,41,72,47,65,88,56,129,68
"COG0837",0,0,0,0,1,0,0,1,1,6
"COG0838",9,20,17,16,10,5,8,9,15,9
"COG0839",25,25,22,22,15,24,23,26,43,16
"COG0840",216,26,146,101,88,500,120,38,72,212
"COG0841",388,874,489,571,790,441,464,740,578,594
"COG0842",119,177,118,123,175,110,140,190,212,141
"COG0843",0,1,0,0,1,1,0,0,0,4
"COG0845",229,387,283,255,386,335,402,619,465,493
"COG0846",67,41,60,44,25,60,77,39,52,45
"COG0847",22,58,35,41,42,50,46,52,60,38
"COG0848",1,3,2,1,1,2,4,8,8,5
"COG0849",28,26,19,29,27,38,62,33,60,24
"COG0850",5,3,4,4,4,11,3,4,2,10
"COG0851",5,0,2,9,0,4,2,0,4,4
"COG0852",33,51,24,18,35,28,42,47,45,45
"COG0853",18,12,19,17,10,18,12,14,27,13
"COG0854",15,29,21,19,18,7,14,33,16,22
"COG0855",62,83,95,66,83,88,58,90,79,84
"COG0857",1,1,0,1,2,0,0,0,0,13
"COG0858",31,22,31,29,21,19,26,27,29,20
"COG0859",11,29,16,32,40,31,60,47,54,27
"COG0860",87,42,71,66,49,79,72,56,63,55
"COG0861",3,6,0,0,5,7,26,1,24,14
"COG0863",57,42,90,95,71,67,77,42,33,55
"COG0864",2,1,0,0,0,0,1,2,0,1
"COG1001",17,25,18,22,13,20,14,11,3,16
"COG1002",57,73,50,47,71,75,54,59,131,32
"COG1003",24,47,39,55,51,33,29,58,51,38
"COG1004",77,71,69,55,119,81,83,102,47,83
"COG1005",21,29,22,17,22,27,39,17,40,28
"COG1006",3,0,3,2,0,0,1,0,0,0
"COG1007",29,43,33,26,36,18,38,30,40,20
"COG1008",44,35,44,26,49,33,61,42,47,39
"COG1009",31,42,32,31,38,35,64,54,78,37
"COG1010",6,8,15,17,6,17,13,4,7,15
"COG1011",95,69,92,60,86,69,75,102,124,68
"COG1012",53,69,52,82,68,73,67,78,31,147
"COG1013",134,197,163,178,169,195,186,144,216,121
"COG1014",180,250,230,217,195,219,197,177,242,177
"COG1015",15,16,12,9,8,20,14,5,3,25
"COG1017",0,2,2,0,4,0,2,0,0,3
"COG1018",1,0,4,0,2,3,1,6,1,12
"COG1020",29,43,29,41,44,28,14,40,12,30
"COG1021",0,2,2,0,4,0,1,0,0,9
"COG1022",133,180,158,200,178,131,165,206,207,131
"COG1023",0,0,0,1,0,1,0,0,0,0
"COG1024",22,20,5,15,10,12,9,11,8,35
"COG1025",1,2,0,0,4,0,0,2,1,5
"COG1026",36,16,31,42,13,47,32,15,11,55
"COG1027",20,28,26,19,22,35,44,51,30,19
"COG1028",209,237,240,222,246,233,239,202,247,274
"COG1030",3,4,6,5,4,1,6,3,6,0
"COG1032",145,107,172,128,149,155,111,155,91,127
"COG1033",70,30,59,65,22,66,29,16,18,83
"COG1034",18,25,20,31,16,17,22,14,14,29
"COG1035",30,49,65,40,62,48,29,34,26,55
"COG1038",20,28,28,27,21,9,13,26,32,27
"COG1039",4,1,0,4,2,3,5,0,0,0
"COG1040",37,24,34,47,46,22,41,25,31,30
"COG1041",7,0,4,1,4,6,5,1,3,11
"COG1042",28,37,41,22,39,12,22,29,10,34
"COG1043",35,54,36,22,44,39,35,51,40,19
"COG1044",24,41,35,27,52,32,36,47,50,26
"COG1045",75,54,51,46,42,52,51,54,41,54
"COG1047",17,15,13,17,13,19,1,14,22,16
"COG1048",73,61,64,83,80,77,78,60,76,87
"COG1049",1,1,0,0,1,0,0,0,1,6
"COG1051",28,28,27,21,28,39,34,61,55,29
"COG1052",81,76,70,77,60,65,47,71,51,83
"COG1053",80,174,104,95,70,96,137,215,148,147
"COG1054",1,2,0,0,0,0,0,0,0,3
"COG1055",26,11,21,35,12,65,57,13,60,28
"COG1056",2,0,1,1,2,1,1,0,0,3
"COG1057",35,33,35,35,23,30,30,24,40,32
"COG1058",15,9,13,15,11,9,11,10,11,14
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",56,90,62,61,58,48,56,72,100,62
"COG1061",52,75,104,61,110,120,111,62,169,126
"COG1062",0,1,0,0,3,0,0,0,1,4
"COG1063",80,79,63,78,71,59,92,84,105,70
"COG1064",3,1,0,1,4,1,0,7,0,13
"COG1066",43,75,58,62,47,56,40,40,47,59
"COG1067",5,1,1,13,1,8,0,1,6,5
"COG1069",8,31,8,9,12,10,8,5,0,14
"COG1070",158,125,121,116,151,112,165,126,145,119
"COG1071",23,6,22,10,29,10,6,14,2,9
"COG1072",1,1,1,0,1,2,0,0,1,1
"COG1073",103,138,127,122,153,99,91,159,127,147
"COG1074",88,58,91,112,44,103,91,62,98,72
"COG1075",4,3,8,2,1,7,5,0,0,0
"COG1076",14,32,22,8,17,17,12,26,31,16
"COG1077",78,60,53,87,51,76,84,54,60,57
"COG1078",14,22,17,24,26,5,16,23,10,19
"COG1079",30,10,27,33,5,26,15,11,2,19
"COG1080",54,26,45,41,22,69,33,18,24,68
"COG1082",46,36,30,22,34,39,38,49,29,45
"COG1083",17,30,40,10,29,25,22,15,2,43
"COG1085",2,0,0,1,1,2,0,1,1,3
"COG1086",70,78,70,53,88,75,98,100,28,91
"COG1087",60,54,46,52,41,54,36,33,65,46
"COG1088",55,97,46,62,91,66,65,79,86,62
"COG1089",63,38,28,24,40,38,37,44,42,58
"COG1090",2,6,2,4,14,0,10,12,3,9
"COG1091",50,65,41,51,49,40,22,34,45,36
"COG1092",62,53,48,70,42,50,46,51,48,73
"COG1098",8,0,4,4,1,3,0,2,3,3
"COG1101",41,12,13,28,9,27,24,13,5,37
"COG1102",0,0,0,0,0,2,0,0,1,0
"COG1104",71,22,52,58,22,90,35,21,17,65
"COG1105",24,7,14,15,12,14,13,8,6,31
"COG1106",57,61,90,59,36,62,60,105,104,40
"COG1108",29,29,32,48,32,27,34,33,51,24
"COG1109",183,147,153,183,135,176,166,135,152,146
"COG1112",122,205,154,135,215,176,356,151,158,161
"COG1113",4,3,0,0,10,1,1,1,8,18
"COG1114",8,9,10,17,8,11,9,1,19,12
"COG1115",116,51,67,84,58,75,89,69,86,95
"COG1116",28,11,31,28,10,24,18,21,7,8
"COG1117",45,35,24,30,39,35,20,47,15,43
"COG1118",15,6,15,15,3,19,9,7,9,15
"COG1119",20,25,26,5,39,20,27,37,47,11
"COG1120",80,47,57,79,63,59,46,52,65,59
"COG1121",35,35,38,35,29,24,35,29,43,33
"COG1122",95,45,71,131,33,85,55,23,34,55
"COG1123",4,6,9,6,7,6,8,5,8,27
"COG1124",4,9,1,3,2,0,0,2,2,5
"COG1125",2,2,4,8,3,2,1,1,1,3
"COG1126",90,32,56,53,42,57,48,28,29,69
"COG1127",27,25,18,21,32,31,28,41,38,30
"COG1129",96,59,40,68,47,70,55,26,21,81
"COG1131",254,165,202,248,178,236,170,136,109,201
"COG1132",429,234,313,391,214,689,347,167,212,538
"COG1133",1,1,0,0,1,1,0,0,1,3
"COG1134",21,23,35,33,15,39,28,22,9,49
"COG1135",25,13,12,17,5,21,14,6,8,19
"COG1136",287,238,221,288,164,260,236,219,186,231
"COG1137",10,19,21,12,25,19,20,30,46,24
"COG1138",0,7,1,2,1,3,1,9,4,19
"COG1139",4,29,24,12,19,33,47,43,43,37
"COG1140",1,3,0,1,3,3,1,5,0,10
"COG1141",4,2,0,0,1,3,0,0,1,1
"COG1142",4,7,1,6,10,1,1,6,6,23
"COG1143",14,8,8,13,11,12,11,12,21,20
"COG1144",0,2,2,6,0,8,0,5,2,0
"COG1145",107,73,98,97,116,90,72,69,54,70
"COG1146",12,15,14,11,8,11,9,15,15,11
"COG1148",10,4,6,3,6,5,6,4,6,3
"COG1149",0,0,0,0,0,0,2,0,0,0
"COG1150",4,0,0,3,4,1,0,1,1,0
"COG1151",45,70,54,54,32,47,65,50,56,60
"COG1152",6,0,3,3,0,1,1,1,1,5
"COG1154",129,109,107,112,98,109,114,70,145,99
"COG1155",53,62,61,67,44,37,26,75,48,35
"COG1156",48,38,31,47,38,26,21,49,30,34
"COG1157",13,5,11,2,6,15,4,2,1,11
"COG1158",42,44,32,36,21,51,36,30,60,33
"COG1159",39,26,46,47,34,30,20,19,28,14
"COG1160",83,70,88,89,72,82,89,95,96,71
"COG1161",37,7,13,29,7,30,12,5,7,20
"COG1162",58,26,49,50,38,35,62,37,58,45
"COG1164",46,21,33,64,7,38,24,12,7,39
"COG1165",27,32,34,32,61,33,54,62,54,17
"COG1166",37,54,42,29,54,26,43,46,63,34
"COG1167",67,41,52,67,29,76,35,43,17,58
"COG1168",68,94,89,68,69,67,77,91,73,69
"COG1169",8,18,22,13,36,18,25,31,43,23
"COG1171",37,24,31,29,23,27,47,35,23,46
"COG1172",67,25,18,38,25,33,40,28,10,37
"COG1173",52,49,37,61,23,60,40,31,17,61
"COG1174",2,7,5,7,4,3,4,0,3,9
"COG1175",172,97,122,134,58,240,124,65,25,147
"COG1176",52,42,37,50,27,41,40,34,43,32
"COG1177",47,43,37,29,30,30,23,25,35,46
"COG1178",20,15,16,33,7,18,36,16,8,31
"COG1179",40,23,28,37,16,38,28,31,42,26
"COG1180",44,34,48,58,47,38,32,47,88,41
"COG1181",32,31,29,36,40,69,42,37,64,58
"COG1182",1,1,1,2,1,1,0,1,1,1
"COG1183",32,25,29,22,31,25,24,34,39,16
"COG1185",78,81,72,108,80,108,107,72,98,99
"COG1186",45,49,45,64,40,52,58,57,68,45
"COG1187",55,40,52,53,26,42,42,34,28,43
"COG1188",6,7,8,5,11,12,18,19,16,19
"COG1189",35,9,14,22,5,17,15,3,10,10
"COG1190",74,67,80,79,82,73,60,82,85,81
"COG1191",113,33,66,92,18,89,38,9,10,65
"COG1192",126,106,124,136,64,135,133,120,215,173
"COG1193",96,60,91,91,58,71,90,47,112,68
"COG1194",45,23,37,33,24,31,25,39,44,23
"COG1195",56,54,70,52,48,37,37,39,39,34
"COG1196",67,15,38,94,25,67,34,18,21,57
"COG1197",119,70,126,140,89,132,125,100,143,107
"COG1198",86,82,81,112,49,99,98,94,126,96
"COG1199",27,14,32,44,15,50,28,16,11,45
"COG1200",78,55,79,95,59,80,81,59,83,60
"COG1201",1,5,1,0,1,5,2,2,0,5
"COG1203",29,26,76,37,44,26,50,12,86,11
"COG1204",13,6,24,20,20,22,12,33,23,29
"COG1205",9,26,3,10,29,9,18,3,33,18
"COG1206",12,4,12,21,2,13,4,2,4,10
"COG1207",10,7,11,13,8,15,6,6,7,16
"COG1208",54,65,77,56,73,47,71,111,59,38
"COG1209",32,47,43,39,59,44,57,39,70,39
"COG1210",9,13,2,11,5,6,28,5,26,16
"COG1211",45,54,61,49,45,54,61,37,85,47
"COG1212",28,36,26,35,37,11,25,35,40,12
"COG1213",5,4,16,1,11,8,6,5,3,4
"COG1214",41,36,41,41,28,48,38,39,41,48
"COG1215",58,80,64,79,95,29,70,66,61,66
"COG1216",123,127,111,73,131,129,136,131,100,133
"COG1217",89,95,92,112,64,82,88,79,93,101
"COG1218",16,24,24,20,26,12,13,31,23,18
"COG1219",80,63,78,94,69,98,87,62,76,60
"COG1220",3,2,0,1,3,4,2,2,3,6
"COG1221",13,2,7,5,4,5,2,10,16,9
"COG1225",20,28,26,16,29,16,16,22,18,17
"COG1226",8,33,18,18,31,12,21,41,15,49
"COG1227",39,16,22,41,10,31,22,6,15,29
"COG1228",54,35,48,40,42,37,27,30,28,36
"COG1230",3,2,5,4,6,6,6,13,13,6
"COG1232",12,19,20,13,21,13,6,15,2,4
"COG1233",4,12,3,6,8,4,8,18,2,21
"COG1234",43,31,27,36,32,42,46,44,45,39
"COG1235",54,69,69,72,67,63,31,49,49,37
"COG1236",42,20,18,41,12,23,18,6,12,27
"COG1237",12,12,11,5,10,3,8,12,31,8
"COG1238",17,21,15,14,11,20,15,15,25,11
"COG1239",1,1,0,4,1,0,1,0,2,2
"COG1240",0,1,1,0,0,0,0,0,1,1
"COG1242",30,28,51,33,23,27,34,37,32,20
"COG1243",3,3,4,8,3,5,1,0,1,1
"COG1246",0,4,2,2,2,0,0,2,0,5
"COG1247",24,11,18,18,23,17,16,17,14,18
"COG1249",63,82,73,71,104,46,35,89,53,60
"COG1250",11,20,8,9,9,13,8,4,7,28
"COG1251",0,4,4,2,6,2,1,2,1,7
"COG1252",10,5,16,9,25,5,10,8,11,7
"COG1253",134,95,134,135,109,116,128,100,139,90
"COG1254",6,1,0,3,1,6,0,1,1,3
"COG1256",24,3,14,13,7,44,26,2,11,26
"COG1259",5,16,9,7,14,6,6,18,12,9
"COG1260",18,26,28,27,31,28,49,39,50,21
"COG1261",0,0,0,0,0,0,0,0,0,2
"COG1262",9,32,26,56,54,20,46,64,51,39
"COG1263",54,76,53,50,23,55,37,42,51,86
"COG1264",46,70,44,51,19,47,37,36,33,97
"COG1266",42,49,54,44,34,63,39,40,42,36
"COG1267",10,8,13,4,17,6,31,10,15,3
"COG1268",24,10,11,16,4,18,5,8,6,14
