"","DLF013","NLM031","DOM015","NOM018","NOF002","NLM008","NOM014","NOM016","DLM009","DLM013"
"COG0542",253,251,239,241,230,218,224,241,294,266
"COG0543",105,88,91,90,81,78,102,102,40,98
"COG0544",71,97,71,103,67,116,74,83,126,77
"COG0545",72,62,62,65,60,57,150,73,19,34
"COG0546",82,87,84,81,76,108,50,88,91,95
"COG0547",42,33,39,37,27,35,39,36,50,39
"COG0548",41,23,36,48,48,43,56,46,46,44
"COG0549",15,12,9,16,18,19,19,18,30,24
"COG0550",265,300,336,264,310,249,270,264,241,215
"COG0551",62,53,35,36,35,48,27,40,102,68
"COG0552",29,37,32,37,37,39,29,45,50,51
"COG0553",117,92,58,123,94,96,80,100,228,86
"COG0554",46,51,37,37,45,34,37,25,38,68
"COG0555",6,6,4,13,15,9,3,0,15,7
"COG0556",79,75,71,80,60,70,62,76,81,92
"COG0557",66,77,66,95,65,76,71,101,127,62
"COG0558",32,33,30,30,31,28,26,22,37,36
"COG0559",15,17,11,15,20,12,17,20,12,35
"COG0560",39,30,33,28,34,23,42,32,25,33
"COG0561",181,154,118,167,142,151,154,134,185,187
"COG0562",55,22,33,56,32,45,41,52,59,50
"COG0563",47,40,36,40,36,28,47,34,39,58
"COG0564",146,170,153,142,135,172,160,148,157,132
"COG0565",0,0,0,2,0,1,2,0,2,2
"COG0566",119,96,121,119,109,105,120,104,91,86
"COG0567",0,0,1,9,3,0,3,1,23,3
"COG0568",41,55,42,71,50,57,36,49,59,70
"COG0569",113,115,109,108,126,102,85,119,127,90
"COG0571",41,51,36,26,45,28,32,32,44,43
"COG0572",67,80,92,72,80,61,54,84,44,55
"COG0573",24,22,32,16,25,36,33,38,74,37
"COG0574",152,153,164,149,106,128,131,157,85,156
"COG0575",34,40,31,43,42,47,37,29,49,45
"COG0576",26,38,38,30,21,13,34,28,35,29
"COG0577",340,336,385,349,356,438,288,330,443,364
"COG0578",23,16,7,15,3,3,19,15,14,12
"COG0579",22,27,9,24,20,32,15,13,8,69
"COG0580",9,17,17,14,7,2,20,9,26,20
"COG0581",38,46,28,41,26,37,30,24,42,33
"COG0582",823,459,430,491,442,597,585,349,468,465
"COG0583",200,229,183,268,255,269,229,180,379,377
"COG0584",88,105,64,48,46,70,60,89,74,95
"COG0585",1,0,1,3,0,0,0,0,2,0
"COG0586",24,23,22,14,27,27,29,29,28,22
"COG0587",175,160,149,151,136,117,134,125,152,164
"COG0588",17,12,24,8,20,7,42,20,33,13
"COG0589",80,68,74,48,104,47,100,85,76,55
"COG0590",21,29,36,28,28,34,43,35,30,25
"COG0591",111,97,109,66,106,80,109,132,93,123
"COG0592",79,57,50,73,53,44,29,48,60,46
"COG0593",33,35,32,8,29,7,17,24,20,42
"COG0594",11,10,7,13,10,26,7,15,19,10
"COG0595",42,47,40,44,27,50,19,20,89,66
"COG0596",45,58,33,60,30,87,28,37,181,41
"COG0597",16,17,12,20,12,30,8,16,30,19
"COG0598",59,44,61,72,48,63,68,61,51,37
"COG0599",19,26,33,15,29,20,41,42,20,25
"COG0600",18,31,32,36,21,19,31,29,51,33
"COG0601",45,37,29,48,50,72,57,30,105,85
"COG0602",31,50,45,57,44,33,49,40,75,49
"COG0603",18,18,22,30,14,11,20,24,30,14
"COG0604",3,0,1,0,6,0,0,1,3,7
"COG0605",11,21,14,17,20,5,15,16,11,11
"COG0606",52,57,61,63,48,49,80,52,50,66
"COG0607",69,60,72,80,52,62,97,83,56,67
"COG0608",64,68,74,71,74,53,67,65,79,100
"COG0609",48,52,38,39,43,60,80,53,78,93
"COG0610",124,150,145,89,44,114,68,92,86,169
"COG0611",29,9,10,22,6,8,6,11,10,10
"COG0612",203,208,234,146,158,99,207,200,64,135
"COG0613",30,22,18,32,19,14,20,16,30,49
"COG0614",82,97,75,77,100,56,82,63,80,94
"COG0615",42,47,32,14,52,18,17,14,25,11
"COG0616",52,31,27,36,53,30,48,58,21,45
"COG0617",63,64,47,72,53,44,40,53,47,61
"COG0618",46,59,55,49,46,43,34,31,37,26
"COG0619",73,45,41,45,35,61,32,31,110,80
"COG0620",30,42,33,50,53,26,21,23,106,32
"COG0621",152,179,165,159,138,148,164,196,129,160
"COG0622",27,31,23,25,19,36,37,43,41,52
"COG0623",9,14,13,20,20,14,23,18,18,11
"COG0624",123,89,92,85,99,72,132,91,102,152
"COG0625",2,0,4,2,9,2,1,0,2,13
"COG0626",25,7,2,10,8,12,6,10,22,19
"COG0627",30,28,25,54,21,36,45,31,43,31
"COG0628",98,91,108,119,92,103,110,98,118,101
"COG0629",46,41,34,66,46,66,95,35,67,66
"COG0630",0,4,1,4,4,4,1,0,22,6
"COG0631",33,26,35,24,18,45,35,33,49,44
"COG0632",34,27,33,24,26,35,36,32,27,25
"COG0633",1,0,1,3,2,1,1,0,6,0
"COG0634",29,47,36,32,36,14,21,19,23,33
"COG0635",102,92,63,90,82,62,58,74,92,106
"COG0636",25,31,16,24,21,20,35,20,25,25
"COG0637",74,101,94,76,82,77,82,88,76,90
"COG0639",14,16,25,30,14,14,28,23,28,16
"COG0640",22,18,20,27,19,24,10,19,66,33
"COG0641",109,114,120,105,171,211,82,125,95,78
"COG0642",1839,1726,1914,1305,2063,1461,1736,2017,1174,1456
"COG0643",2,15,12,28,13,24,5,13,43,2
"COG0644",3,1,1,4,3,0,4,0,7,6
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",94,112,95,101,105,80,84,119,77,97
"COG0647",10,19,3,5,7,2,4,6,16,24
"COG0648",37,36,34,28,31,43,27,32,44,55
"COG0649",29,35,35,31,23,24,40,32,2,20
"COG0650",9,0,2,1,6,0,2,2,0,17
"COG0651",13,17,10,6,9,6,13,7,5,18
"COG0652",33,45,38,38,30,43,41,39,49,31
"COG0653",113,132,108,156,120,127,97,112,136,143
"COG0654",3,0,0,0,9,0,0,0,3,9
"COG0655",58,66,39,63,39,46,51,44,46,70
"COG0656",41,55,39,30,40,45,48,29,65,61
"COG0657",93,91,89,77,155,137,65,94,127,126
"COG0658",69,81,46,69,61,50,51,71,83,43
"COG0659",30,72,64,91,47,66,50,70,76,32
"COG0661",17,6,4,5,5,12,3,1,44,18
"COG0662",10,28,27,23,12,17,9,12,30,11
"COG0663",23,11,28,14,17,21,23,10,7,16
"COG0664",111,133,103,84,163,74,92,79,45,63
"COG0665",4,14,5,23,12,8,4,13,8,25
"COG0666",63,8,15,21,7,12,29,9,7,38
"COG0667",62,66,89,75,49,76,63,126,47,73
"COG0668",128,111,96,77,135,82,106,87,54,95
"COG0669",34,32,37,34,26,21,33,38,46,31
"COG0670",6,8,4,4,13,11,4,7,15,8
"COG0671",34,47,23,31,27,48,39,34,55,51
"COG0672",1,0,2,5,2,0,1,0,4,1
"COG0673",198,192,240,169,212,118,182,139,145,162
"COG0674",193,196,182,206,190,127,231,212,66,269
"COG0675",90,26,17,108,50,32,111,26,365,45
"COG0676",6,0,2,1,0,0,0,0,2,0
"COG0677",18,60,21,15,51,15,47,31,8,16
"COG0678",0,0,0,1,0,0,0,1,0,0
"COG0679",66,37,26,69,50,53,29,36,123,57
"COG0680",1,0,0,6,5,0,3,0,6,1
"COG0681",87,112,112,111,95,103,118,94,86,79
"COG0682",48,47,51,59,41,21,41,15,34,39
"COG0683",27,31,20,26,24,13,67,25,51,65
"COG0684",4,4,7,10,10,1,7,8,4,10
"COG0685",38,48,46,65,28,52,30,46,50,34
"COG0686",20,20,23,6,22,15,36,19,8,19
"COG0687",50,58,43,69,56,59,59,40,54,50
"COG0688",28,19,14,32,18,40,29,28,23,14
"COG0689",7,1,2,2,7,1,7,0,6,7
"COG0690",0,1,0,0,0,1,0,0,2,0
"COG0691",24,22,16,25,14,17,29,29,27,20
"COG0692",26,27,13,30,18,23,40,24,30,8
"COG0693",43,35,39,35,41,57,40,47,21,34
"COG0694",0,0,0,3,0,0,1,1,1,4
"COG0695",2,0,0,6,2,0,0,0,0,1
"COG0696",80,69,63,84,57,70,79,79,54,77
"COG0697",165,149,149,189,154,138,201,161,160,190
"COG0698",29,36,42,46,23,23,22,27,54,48
"COG0699",5,2,2,4,24,5,2,11,48,5
"COG0700",32,32,32,30,39,30,41,36,14,19
"COG0701",6,10,9,7,23,10,7,10,19,10
"COG0702",1,3,3,5,4,3,1,6,5,5
"COG0703",55,37,49,48,32,51,51,32,61,60
"COG0704",26,30,21,21,32,28,28,45,40,31
"COG0705",52,59,28,38,56,41,46,56,30,37
"COG0706",87,83,72,96,72,75,83,59,124,79
"COG0707",61,68,83,57,53,76,67,64,68,86
"COG0708",41,22,28,34,29,30,22,37,33,45
"COG0709",10,9,12,18,18,14,11,6,2,6
"COG0710",9,8,7,10,10,8,5,14,27,6
"COG0711",22,28,25,27,17,14,29,28,28,23
"COG0712",14,21,10,16,24,15,21,19,29,15
"COG0713",12,8,5,0,12,1,18,6,2,5
"COG0714",83,94,100,76,136,94,82,96,70,81
"COG0715",36,39,48,54,38,37,37,33,64,44
"COG0716",77,65,66,43,82,59,61,82,64,79
"COG0717",3,0,0,3,8,13,1,1,0,7
"COG0718",6,12,11,12,6,6,9,13,15,22
"COG0719",94,98,90,94,102,57,67,60,68,54
"COG0720",8,8,11,12,11,7,18,14,26,16
"COG0721",6,13,4,4,3,23,4,7,22,12
"COG0722",27,22,14,31,13,17,15,6,22,19
"COG0723",0,0,1,4,1,2,0,1,0,2
"COG0724",9,20,26,13,21,10,31,27,4,9
"COG0725",12,10,9,21,10,14,6,4,14,12
"COG0726",105,102,113,90,117,127,115,112,65,154
"COG0727",1,4,1,2,4,3,3,2,8,3
"COG0728",18,0,2,14,6,1,4,8,11,13
"COG0729",0,0,0,10,4,2,1,0,37,2
"COG0730",5,7,9,13,6,5,10,6,41,29
"COG0731",23,24,29,15,23,12,31,16,6,10
"COG0732",64,109,71,64,39,109,56,68,50,80
"COG0733",146,116,86,131,112,128,103,96,164,71
"COG0735",51,50,45,48,44,53,56,40,59,46
"COG0736",6,7,7,5,7,1,0,3,15,11
"COG0737",99,130,102,108,94,66,129,101,24,77
"COG0738",107,134,149,147,155,101,167,155,20,97
"COG0739",223,199,270,194,149,140,237,249,103,206
"COG0740",70,57,36,51,32,77,53,55,46,53
"COG0741",64,58,46,78,80,90,63,59,75,84
"COG0742",38,23,20,32,24,25,33,34,30,27
"COG0743",25,29,32,31,28,55,63,50,40,56
"COG0744",79,83,55,95,75,45,61,61,122,89
"COG0745",687,866,773,627,747,801,756,894,560,667
"COG0746",0,0,2,6,4,5,3,4,16,9
"COG0747",80,74,60,52,107,43,78,46,141,128
"COG0749",104,122,114,110,70,107,79,123,94,147
"COG0750",67,68,80,68,53,74,57,63,69,97
"COG0751",4,2,5,7,7,2,4,3,41,28
"COG0752",3,1,2,4,1,1,3,0,16,9
"COG0753",12,10,2,17,24,5,8,19,3,5
"COG0754",3,6,4,11,4,4,2,3,6,17
"COG0755",47,49,50,33,59,38,24,58,8,36
"COG0756",21,19,16,19,36,62,78,28,29,35
"COG0757",28,23,22,18,11,26,13,19,4,22
"COG0758",60,56,66,41,49,58,52,48,54,47
"COG0759",16,14,18,7,13,12,21,15,12,10
"COG0760",49,51,84,74,52,39,73,66,57,91
"COG0761",51,51,60,54,37,73,42,42,36,64
"COG0762",3,0,2,3,0,0,1,0,12,4
"COG0763",28,26,20,17,15,17,32,35,13,21
"COG0764",38,36,42,40,51,31,39,44,55,33
"COG0765",70,73,72,112,75,105,67,56,195,132
"COG0766",89,90,80,87,68,68,49,72,82,71
"COG0767",19,14,18,29,11,25,23,12,14,14
"COG0768",230,270,238,228,215,242,186,209,264,265
"COG0769",80,93,83,86,71,66,54,70,88,93
"COG0770",106,95,121,105,85,73,122,139,59,87
"COG0771",65,78,69,65,53,63,67,64,71,72
"COG0772",156,130,134,128,123,123,80,107,129,137
"COG0773",65,64,63,90,53,73,59,66,79,67
"COG0774",22,35,39,35,29,23,28,24,13,16
"COG0775",62,66,73,45,68,40,97,62,37,49
"COG0776",54,29,54,41,38,55,73,42,46,35
"COG0777",16,18,16,29,28,26,15,13,38,12
"COG0778",112,106,113,108,135,111,177,136,111,109
"COG0779",23,10,11,11,12,16,11,9,32,13
"COG0780",21,23,26,19,17,30,30,24,32,17
"COG0781",44,33,22,31,24,25,26,35,26,26
"COG0782",36,29,31,46,49,62,32,48,64,31
"COG0783",6,8,15,4,12,7,16,17,19,2
"COG0784",192,170,181,167,198,230,293,238,280,138
"COG0785",1,4,0,1,2,3,4,0,2,4
"COG0786",4,13,14,16,16,21,15,17,36,28
"COG0787",71,102,99,93,64,55,90,82,68,89
"COG0788",17,18,6,5,17,7,20,12,1,9
"COG0789",58,56,58,53,56,104,54,51,125,91
"COG0790",36,26,32,27,42,17,9,29,25,24
"COG0791",98,74,75,95,82,139,89,93,119,82
"COG0792",25,25,16,17,22,18,17,25,4,23
"COG0793",204,248,289,221,187,182,333,291,100,150
"COG0794",25,19,22,27,18,13,38,19,18,20
"COG0795",41,49,31,37,64,29,42,37,18,19
"COG0796",40,39,50,42,33,49,39,48,55,45
"COG0797",0,0,0,4,2,7,2,1,7,5
"COG0798",10,2,1,4,16,2,3,1,2,2
"COG0799",19,23,15,21,10,29,21,25,21,24
"COG0800",24,27,32,39,21,19,30,30,13,42
"COG0801",9,15,7,9,10,17,19,24,13,24
"COG0802",24,25,22,23,9,21,15,17,17,28
"COG0803",22,13,35,25,16,24,29,32,36,20
"COG0804",5,1,1,2,4,0,3,4,19,0
"COG0805",23,13,21,14,14,8,21,36,18,16
"COG0806",21,16,9,20,19,29,9,20,26,34
"COG0807",28,41,35,40,45,41,39,44,36,26
"COG0809",77,54,97,77,79,62,92,81,37,58
"COG0810",1,0,0,5,3,1,1,1,11,3
"COG0811",45,45,54,36,50,25,67,51,29,45
"COG0812",39,43,45,33,32,43,36,35,49,52
"COG0813",9,11,8,13,12,19,10,5,10,16
"COG0814",2,4,5,26,15,8,6,3,38,18
"COG0815",2,1,2,6,2,0,2,2,6,3
"COG0816",26,27,17,17,22,30,25,17,37,21
"COG0817",15,24,19,9,14,16,25,24,15,27
"COG0818",12,14,15,10,15,19,14,15,15,12
"COG0819",8,4,0,4,9,17,3,4,7,9
"COG0820",50,48,46,65,44,76,41,53,63,75
"COG0821",47,63,77,76,75,49,71,66,41,67
"COG0822",44,51,23,44,48,41,43,32,54,58
"COG0823",20,32,47,13,41,60,19,40,20,16
"COG0824",29,16,24,26,20,28,29,26,26,20
"COG0825",12,33,15,27,24,31,21,20,73,20
"COG0826",129,136,128,134,128,115,120,137,94,108
"COG0827",204,124,357,182,201,125,318,164,85,120
"COG0828",3,3,7,1,3,6,5,3,2,5
"COG0829",0,0,0,2,1,1,1,1,9,0
"COG0830",2,2,0,4,2,0,1,2,12,0
"COG0831",1,0,0,3,2,0,1,1,2,0
"COG0832",1,3,1,0,1,0,1,1,10,0
"COG0833",3,1,0,1,1,1,0,0,33,1
"COG0834",107,101,99,130,114,129,107,73,257,150
"COG0835",4,12,11,43,13,32,9,17,44,1
"COG0836",33,62,50,66,34,56,46,52,45,18
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",12,11,11,15,7,5,14,12,1,7
"COG0839",13,11,23,19,14,6,38,10,3,7
"COG0840",38,236,207,442,171,376,57,211,428,44
"COG0841",520,497,614,532,582,303,650,667,145,385
"COG0842",124,117,124,94,158,85,140,132,127,99
"COG0843",1,0,1,0,2,1,0,0,0,2
"COG0845",410,371,473,355,458,253,542,455,120,283
"COG0846",62,48,41,79,39,59,36,58,96,69
"COG0847",38,37,41,38,35,20,65,39,85,28
"COG0848",0,1,6,6,3,0,3,1,14,3
"COG0849",36,23,21,45,31,37,22,29,52,19
"COG0850",1,6,1,8,6,13,8,8,25,4
"COG0851",2,4,2,4,4,4,4,3,3,2
"COG0852",31,34,33,32,27,20,49,53,3,20
"COG0853",12,16,16,13,10,20,23,16,4,14
"COG0854",11,23,8,15,13,8,27,22,11,10
"COG0855",73,78,81,93,105,68,70,100,65,76
"COG0857",3,0,3,0,2,1,2,0,2,1
"COG0858",15,20,19,29,21,27,31,23,15,27
"COG0859",25,7,35,19,59,33,52,23,40,44
"COG0860",78,70,73,82,69,72,64,82,107,66
"COG0861",4,2,0,3,16,9,4,0,34,15
"COG0863",66,52,60,68,65,89,72,70,16,55
"COG0864",0,0,0,0,0,2,1,0,0,7
"COG1001",31,18,14,20,16,12,28,19,20,31
"COG1002",48,77,65,94,58,68,49,50,64,64
"COG1003",56,42,55,33,38,21,55,49,8,30
"COG1004",76,81,71,56,96,41,74,48,37,41
"COG1005",14,34,13,19,25,21,29,31,4,10
"COG1006",0,1,1,0,0,1,3,0,0,0
"COG1007",28,34,23,45,22,26,42,33,3,22
"COG1008",35,34,39,22,35,28,61,34,2,24
"COG1009",34,32,43,20,33,23,40,30,5,32
"COG1010",21,16,10,20,21,11,17,15,6,19
"COG1011",75,80,89,85,85,105,91,93,33,69
"COG1012",105,48,74,97,91,66,79,51,219,138
"COG1013",135,186,173,169,134,131,190,176,49,229
"COG1014",199,225,242,211,205,162,244,212,89,285
"COG1015",21,25,26,17,18,14,12,13,15,17
"COG1017",0,0,0,1,2,0,0,0,5,0
"COG1018",2,1,1,1,10,1,0,0,15,10
"COG1020",67,34,27,16,79,54,27,29,53,59
"COG1021",2,0,1,1,4,2,1,0,1,4
"COG1022",138,139,151,127,123,137,179,181,63,117
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",20,15,10,29,18,22,11,9,14,24
"COG1025",0,0,0,2,6,0,2,0,2,7
"COG1026",26,45,36,37,30,76,41,44,72,40
"COG1027",38,16,13,32,26,20,40,24,44,22
"COG1028",210,253,277,230,269,157,327,239,212,246
"COG1030",1,2,0,1,1,1,1,6,6,2
"COG1032",136,144,152,138,141,137,141,172,101,174
"COG1033",57,48,34,68,49,56,20,51,40,59
"COG1034",34,31,21,20,29,12,23,21,39,43
"COG1035",50,31,23,31,36,99,54,30,4,32
"COG1038",25,22,29,14,38,16,23,12,47,38
"COG1039",0,0,0,2,1,0,1,1,0,1
"COG1040",35,33,24,34,41,41,38,40,33,33
"COG1041",1,6,1,12,4,29,1,4,0,3
"COG1042",17,35,20,17,35,13,30,38,22,20
"COG1043",34,39,37,35,47,29,43,43,19,33
"COG1044",33,22,28,25,17,22,36,28,10,24
"COG1045",54,39,49,65,62,78,51,51,33,41
"COG1047",7,14,12,15,16,7,18,19,18,10
"COG1048",91,92,73,115,83,79,79,97,159,80
"COG1049",1,0,0,1,2,1,1,0,3,3
"COG1051",31,47,37,31,24,21,40,37,26,26
"COG1052",66,78,69,61,78,79,107,74,74,65
"COG1053",118,113,67,135,119,75,128,78,254,87
"COG1054",3,0,0,0,1,1,1,1,4,1
"COG1055",22,23,28,20,18,40,14,19,50,20
"COG1056",2,0,0,1,0,4,1,0,1,3
"COG1057",44,35,33,26,20,29,16,25,27,24
"COG1058",29,9,14,8,23,8,13,17,22,17
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",75,59,71,66,63,43,58,46,28,22
"COG1061",83,42,90,67,73,147,62,78,99,95
"COG1062",0,0,0,2,3,3,0,0,13,4
"COG1063",100,77,78,60,98,91,75,73,86,89
"COG1064",0,3,2,1,5,0,1,0,0,5
"COG1066",51,72,61,64,33,47,53,68,47,49
"COG1067",1,3,5,3,3,1,2,1,2,7
"COG1069",8,26,9,7,13,4,16,9,0,14
"COG1070",132,140,175,119,137,120,140,131,128,201
"COG1071",10,20,16,2,25,2,7,22,1,26
"COG1072",2,0,1,3,3,1,0,0,24,0
"COG1073",126,107,106,111,92,91,121,126,58,120
"COG1074",80,98,87,93,79,120,53,108,134,127
"COG1075",1,5,2,1,3,3,0,6,21,3
"COG1076",8,12,15,17,9,7,25,13,4,6
"COG1077",59,81,74,80,69,87,65,60,91,88
"COG1078",19,31,28,8,16,22,39,20,29,16
"COG1079",23,24,25,20,12,15,26,25,21,40
"COG1080",40,37,39,43,43,46,21,48,124,59
"COG1082",64,56,66,56,36,49,60,53,26,48
"COG1083",16,14,15,25,11,18,15,7,4,23
"COG1085",9,1,1,10,4,0,1,1,4,6
"COG1086",99,108,92,59,163,75,72,93,99,96
"COG1087",53,58,41,56,51,53,51,62,72,64
"COG1088",58,62,87,65,88,59,67,49,71,42
"COG1089",30,63,38,36,29,29,48,53,3,19
"COG1090",8,3,7,7,17,0,3,5,1,3
"COG1091",45,52,54,71,91,46,55,60,41,29
"COG1092",63,64,52,49,45,60,59,57,35,57
"COG1098",3,5,5,2,4,2,0,5,17,10
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",33,27,34,32,26,35,16,24,20,34
"COG1102",0,0,0,0,0,0,1,0,0,1
"COG1104",72,70,61,84,57,69,27,68,107,71
"COG1105",28,24,16,30,19,38,6,10,52,35
"COG1106",75,47,9,59,39,142,43,51,25,33
"COG1108",32,24,50,42,36,37,52,42,44,36
"COG1109",177,153,149,163,153,94,91,90,115,162
"COG1112",128,147,133,122,178,141,160,193,59,107
"COG1113",9,1,3,3,11,4,0,0,66,11
"COG1114",18,9,9,10,10,6,18,12,31,33
"COG1115",70,70,57,80,61,128,108,66,119,124
"COG1116",18,15,25,24,35,15,18,17,48,23
"COG1117",25,21,31,28,28,23,31,43,69,48
"COG1118",11,11,6,14,5,35,3,15,14,14
"COG1119",7,14,20,19,9,13,28,28,2,18
"COG1120",77,57,61,66,41,64,62,44,65,84
"COG1121",31,25,37,37,31,28,41,26,34,37
"COG1122",128,74,76,90,83,77,47,74,191,167
"COG1123",14,2,6,5,6,8,6,9,25,7
"COG1124",0,4,7,3,4,1,6,9,6,7
"COG1125",2,6,1,1,8,1,3,1,1,12
"COG1126",54,45,66,82,75,71,55,52,140,98
"COG1127",28,24,23,13,25,13,39,26,11,27
"COG1129",83,60,58,87,103,120,65,66,50,101
"COG1131",255,226,203,238,283,446,151,203,417,241
"COG1132",526,545,583,697,451,669,322,565,931,667
"COG1133",1,0,1,0,1,0,2,0,0,1
"COG1134",25,45,48,40,31,34,25,35,62,24
"COG1135",16,14,16,11,12,10,14,20,81,38
"COG1136",233,267,264,261,271,309,257,246,253,238
"COG1137",21,20,18,19,19,19,25,34,8,15
"COG1138",2,1,1,11,4,0,2,0,14,4
"COG1139",24,14,24,19,12,22,18,17,5,9
"COG1140",1,0,0,0,7,1,1,1,3,6
"COG1141",0,1,2,0,0,1,0,0,0,0
"COG1142",10,4,4,6,4,4,2,6,2,7
"COG1143",8,20,9,6,20,11,12,12,2,18
"COG1144",1,1,1,4,1,0,2,2,13,1
"COG1145",119,131,152,99,126,98,90,125,81,194
"COG1146",16,10,12,17,8,17,12,9,9,7
"COG1148",16,9,0,0,1,3,4,3,13,3
"COG1149",0,1,1,0,1,0,0,0,0,1
"COG1150",3,1,0,0,1,1,10,2,2,2
"COG1151",38,40,18,37,35,81,35,45,75,48
"COG1152",4,1,4,2,1,2,3,1,5,5
"COG1154",112,112,104,105,84,81,107,108,99,103
"COG1155",74,57,47,43,48,41,64,59,27,91
"COG1156",48,46,40,40,55,30,42,44,23,59
"COG1157",2,12,10,17,17,26,3,5,47,4
"COG1158",31,47,27,62,22,47,45,36,71,50
"COG1159",62,38,44,33,44,25,27,27,34,46
"COG1160",58,62,59,54,65,114,78,89,76,65
"COG1161",24,20,18,20,23,20,11,15,44,29
"COG1162",40,43,45,49,55,38,40,45,42,49
"COG1164",28,49,28,36,25,42,11,47,122,44
"COG1165",32,15,11,50,31,30,44,52,17,20
"COG1166",27,31,47,30,42,24,47,57,7,26
"COG1167",62,83,76,65,62,94,55,49,139,151
"COG1168",66,71,66,82,83,57,125,61,98,56
"COG1169",24,12,22,17,20,14,23,17,3,14
"COG1171",43,25,35,39,22,48,35,27,37,69
"COG1172",39,47,28,45,92,60,48,18,31,68
"COG1173",63,49,36,53,59,64,45,41,112,75
"COG1174",3,1,4,0,6,2,3,0,6,12
"COG1175",160,174,131,202,185,252,104,130,157,113
"COG1176",46,32,34,51,40,32,37,36,31,42
"COG1177",44,37,28,49,42,63,32,46,53,41
"COG1178",25,12,13,19,16,6,40,10,23,56
"COG1179",39,29,44,36,15,44,37,29,23,34
"COG1180",46,41,36,35,66,49,46,43,67,47
"COG1181",48,48,35,49,44,40,36,50,70,64
"COG1182",0,0,3,1,0,2,1,2,5,2
"COG1183",20,26,29,33,20,20,28,22,26,22
"COG1184",1,0,0,0,0,0,0,0,0,1
"COG1185",94,77,98,91,89,59,96,98,45,77
"COG1186",55,45,57,63,55,54,52,45,48,57
"COG1187",52,46,52,58,43,36,28,55,80,51
"COG1188",13,6,15,24,12,25,13,15,15,11
"COG1189",14,18,21,24,23,29,13,12,29,20
"COG1190",85,63,84,75,65,76,79,74,64,93
"COG1191",83,96,73,85,62,71,24,28,57,51
"COG1192",123,135,143,145,77,143,101,119,119,123
"COG1193",87,110,83,108,70,74,51,98,90,74
"COG1194",28,28,23,25,29,14,47,37,19,32
"COG1195",59,56,50,39,62,74,71,57,68,60
"COG1196",49,57,46,52,40,71,32,77,150,109
"COG1197",128,112,134,136,102,129,101,123,153,153
"COG1198",92,97,101,101,82,92,90,103,84,84
"COG1199",37,44,35,32,24,70,19,25,112,40
"COG1200",77,81,93,83,68,83,53,79,83,85
"COG1201",10,1,1,0,10,1,1,4,0,21
"COG1203",21,27,36,37,76,82,29,35,49,37
"COG1204",18,1,11,11,19,76,25,13,99,6
"COG1205",36,9,1,16,4,129,4,9,2,10
"COG1206",19,14,15,8,10,5,2,8,21,44
"COG1207",13,16,25,11,10,5,12,15,43,36
"COG1208",46,52,47,41,67,47,87,78,25,52
"COG1209",35,27,42,51,50,25,42,35,44,39
"COG1210",16,9,14,12,15,16,3,4,30,28
"COG1211",51,42,58,47,61,53,47,43,116,59
"COG1212",28,18,25,12,37,23,25,35,32,17
"COG1213",6,0,2,12,5,3,21,0,2,1
"COG1214",49,47,32,30,43,45,32,32,35,37
"COG1215",63,67,59,41,71,47,77,65,34,54
"COG1216",116,89,103,97,84,92,118,106,77,83
"COG1217",68,68,60,52,50,74,88,82,87,85
"COG1218",14,20,24,23,16,8,27,19,1,6
"COG1219",73,75,71,82,52,98,62,67,83,64
"COG1220",0,0,0,8,1,0,4,1,22,5
"COG1221",10,14,9,8,9,8,16,4,38,27
"COG1225",20,15,12,19,8,29,25,16,25,15
"COG1226",17,13,33,14,36,13,25,15,57,33
"COG1227",26,30,25,34,36,27,10,19,35,16
"COG1228",48,45,58,18,50,14,47,37,17,70
"COG1230",9,3,1,16,30,8,4,3,11,5
"COG1232",17,12,8,9,25,10,6,17,9,19
"COG1233",7,1,2,4,10,1,10,8,0,3
"COG1234",27,36,30,51,44,57,43,41,49,20
"COG1235",51,55,65,74,65,65,52,59,33,59
"COG1236",21,24,34,27,22,28,10,24,20,47
"COG1237",11,6,5,7,11,1,9,7,8,1
"COG1238",8,13,13,12,14,9,16,21,5,7
"COG1239",3,1,1,1,4,2,0,0,5,10
"COG1240",0,0,1,0,2,1,1,0,7,5
"COG1242",39,27,38,33,40,35,39,24,30,36
"COG1243",8,4,10,7,5,2,1,3,4,27
"COG1246",1,0,0,4,2,0,2,0,5,1
"COG1247",10,20,18,22,25,15,37,22,36,28
"COG1249",63,58,87,53,109,24,79,76,34,77
"COG1250",15,17,16,27,33,20,5,14,6,26
"COG1251",2,1,3,3,6,2,3,0,11,12
"COG1252",15,16,9,5,21,5,6,21,3,9
"COG1253",114,123,104,120,103,118,123,125,144,128
"COG1254",2,4,4,2,3,8,1,3,18,5
"COG1256",5,30,17,63,28,48,10,30,78,2
"COG1257",0,1,0,0,2,0,0,0,18,6
"COG1259",11,14,13,1,15,5,5,16,1,11
"COG1260",23,26,38,17,13,18,30,31,2,9
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",32,12,28,10,10,20,41,21,4,20
