"","NOF011","DOF014","DLM014","NOM001","NOM004","DLM015","NOM014","DOF008","DOM022","NLM008"
"COG0545",60,67,72,109,98,61,143,20,124,56
"COG0546",60,80,58,90,70,78,60,63,80,99
"COG0547",27,40,39,23,20,38,35,40,24,45
"COG0548",38,39,26,50,29,35,40,34,26,45
"COG0549",7,11,7,12,10,14,19,30,15,22
"COG0550",169,183,190,181,150,323,251,259,260,257
"COG0551",28,42,34,42,23,32,29,98,28,35
"COG0552",35,42,37,26,35,30,23,47,36,32
"COG0553",123,159,123,51,71,69,69,152,168,108
"COG0554",28,23,30,23,32,37,31,69,32,32
"COG0555",1,4,2,4,1,2,3,7,6,10
"COG0556",69,54,76,79,49,71,54,96,83,62
"COG0557",77,58,85,108,77,70,82,73,76,72
"COG0558",40,34,22,30,15,24,20,36,20,33
"COG0559",16,27,23,18,12,9,18,8,11,11
"COG0560",30,50,34,23,33,40,41,32,32,36
"COG0561",121,138,124,149,146,121,159,269,125,167
"COG0562",35,50,45,29,35,21,44,55,34,54
"COG0563",42,55,32,38,31,23,39,39,28,29
"COG0564",118,164,140,196,123,138,142,147,170,147
"COG0565",2,0,0,0,3,1,1,0,4,1
"COG0566",108,108,138,66,104,92,114,136,100,88
"COG0567",3,2,2,2,1,3,2,2,2,1
"COG0568",36,40,42,82,21,46,37,70,68,67
"COG0569",99,115,117,54,93,92,100,114,78,86
"COG0571",44,43,33,60,21,34,41,43,31,33
"COG0572",67,61,90,115,57,93,59,63,83,76
"COG0573",37,30,31,40,27,30,38,46,30,38
"COG0574",152,125,212,167,99,137,119,64,170,113
"COG0575",36,44,31,60,21,28,40,34,32,51
"COG0576",28,27,30,23,31,31,34,19,35,13
"COG0577",311,379,295,273,200,382,320,497,264,455
"COG0578",15,9,19,2,13,16,21,4,19,2
"COG0579",18,11,16,20,11,12,11,30,11,27
"COG0580",21,13,9,1,12,9,23,26,9,4
"COG0581",40,31,27,56,42,35,25,54,22,43
"COG0582",443,694,439,476,330,555,541,463,317,600
"COG0583",169,217,149,194,248,178,248,377,223,298
"COG0584",148,79,75,87,77,73,77,93,58,73
"COG0585",0,0,0,0,0,1,0,2,0,1
"COG0586",21,16,22,20,35,27,44,34,23,19
"COG0587",173,168,160,188,119,129,140,145,163,119
"COG0588",19,20,18,2,21,12,24,21,16,13
"COG0589",101,67,73,86,87,79,100,35,84,45
"COG0590",37,33,24,49,34,16,28,19,28,20
"COG0591",139,91,121,66,69,125,122,70,109,86
"COG0592",68,57,47,70,53,67,31,89,62,64
"COG0593",44,48,32,4,11,32,22,13,20,3
"COG0594",13,9,8,16,10,5,7,17,4,17
"COG0595",33,35,24,63,19,23,25,96,37,51
"COG0596",39,55,37,41,16,20,20,82,22,62
"COG0597",17,21,6,7,7,15,12,25,7,19
"COG0598",66,52,44,40,75,69,69,75,58,55
"COG0599",25,34,31,28,23,49,41,17,31,24
"COG0600",9,19,22,13,23,18,31,39,38,23
"COG0601",50,59,32,38,47,28,33,87,48,43
"COG0602",40,51,36,39,30,56,53,42,38,44
"COG0603",24,18,21,21,19,31,19,16,27,21
"COG0604",2,12,0,1,7,3,2,16,4,0
"COG0605",14,18,19,3,10,20,18,6,15,11
"COG0606",53,75,67,56,63,52,71,58,59,52
"COG0607",41,29,50,26,58,72,104,30,115,69
"COG0608",48,47,62,72,33,75,62,53,98,72
"COG0609",71,39,56,64,64,90,80,57,90,71
"COG0610",63,67,78,78,56,113,75,113,159,107
"COG0611",17,17,24,3,13,8,14,2,12,10
"COG0612",246,193,250,104,200,146,123,35,170,66
"COG0613",23,25,19,13,13,16,16,41,13,17
"COG0614",84,78,78,74,78,111,86,75,79,72
"COG0615",33,12,20,41,10,26,9,34,16,14
"COG0616",67,33,61,45,32,29,34,5,56,40
"COG0617",48,50,72,39,42,38,65,76,58,31
"COG0618",42,52,57,76,34,55,45,42,48,61
"COG0619",41,52,24,37,16,38,32,101,18,53
"COG0620",37,39,17,49,18,51,37,83,36,39
"COG0621",178,173,178,151,161,177,154,128,176,155
"COG0622",38,38,40,26,37,29,58,37,30,36
"COG0623",17,14,23,23,22,18,23,9,27,9
"COG0624",63,105,98,75,99,82,157,114,97,62
"COG0625",0,2,0,2,8,1,6,11,2,0
"COG0626",13,22,20,11,16,11,10,35,7,8
"COG0627",46,54,32,4,35,35,50,37,26,34
"COG0628",107,87,85,86,90,101,88,106,67,117
"COG0629",39,82,19,53,28,44,97,70,44,66
"COG0630",0,4,3,1,1,2,3,8,1,4
"COG0631",41,41,30,18,8,34,31,66,24,60
"COG0632",39,32,43,34,26,33,33,23,34,28
"COG0633",0,0,1,0,6,1,0,1,1,0
"COG0634",23,48,29,28,25,27,39,47,27,35
"COG0635",57,63,73,78,88,68,60,69,77,66
"COG0636",20,26,20,8,26,26,30,17,13,13
"COG0637",76,105,96,62,74,97,85,109,67,66
"COG0639",25,25,20,7,30,23,15,41,20,10
"COG0640",21,27,11,24,19,11,13,39,15,26
"COG0641",99,105,94,105,78,127,91,77,109,184
"COG0642",2279,1715,1842,1413,2290,2045,1779,1196,1791,1488
"COG0643",5,10,11,11,5,11,11,10,16,26
"COG0644",0,1,0,0,5,1,2,0,4,2
"COG0646",89,112,85,88,90,118,115,85,102,74
"COG0647",12,12,7,5,1,8,4,20,0,3
"COG0648",34,45,25,18,33,41,24,33,27,38
"COG0649",43,33,54,34,33,43,29,5,39,15
"COG0650",3,1,2,1,0,1,0,2,2,0
"COG0651",8,4,7,6,8,14,14,5,19,2
"COG0652",49,46,50,58,37,43,51,38,46,47
"COG0653",132,129,114,120,90,123,104,128,137,119
"COG0654",0,2,0,1,6,4,1,2,3,2
"COG0655",43,53,45,20,37,36,45,60,57,50
"COG0656",36,37,53,42,28,65,55,95,41,36
"COG0657",122,127,93,114,113,85,67,139,92,135
"COG0658",57,70,63,21,31,54,52,60,51,58
"COG0659",55,62,79,79,84,39,51,27,53,56
"COG0661",11,8,3,20,3,1,1,45,9,14
"COG0662",22,22,40,45,9,19,7,26,13,18
"COG0663",22,19,27,17,23,15,19,8,21,22
"COG0664",160,127,143,103,118,122,131,89,110,132
"COG0665",6,6,2,3,14,10,3,10,11,4
"COG0666",6,31,10,4,26,63,24,5,17,4
"COG0667",66,80,102,79,81,80,77,100,70,75
"COG0668",134,100,122,123,116,122,124,35,97,80
"COG0669",30,20,33,36,26,31,26,25,22,30
"COG0670",4,7,8,22,5,2,6,12,18,13
"COG0671",33,40,29,67,21,40,37,58,46,72
"COG0672",1,7,1,1,0,2,0,12,2,0
"COG0673",246,178,184,111,233,188,186,147,154,134
"COG0674",226,176,247,217,141,232,233,105,198,150
"COG0675",25,42,33,45,55,50,78,197,99,29
"COG0676",0,3,0,1,0,1,0,11,0,0
"COG0677",58,23,65,48,34,36,48,7,49,22
"COG0679",36,58,41,61,33,34,37,98,32,58
"COG0680",2,2,6,1,3,3,4,1,3,1
"COG0681",107,100,109,62,118,100,107,89,95,109
"COG0682",37,41,52,68,61,38,43,53,44,34
"COG0683",28,34,38,16,22,29,54,35,34,21
"COG0684",12,1,7,1,7,5,6,4,7,6
"COG0685",55,43,48,51,50,67,46,54,48,39
"COG0686",18,15,33,42,29,42,32,0,16,23
"COG0687",41,40,41,48,40,56,46,56,37,55
"COG0688",18,43,25,38,37,24,47,29,20,31
"COG0689",3,6,3,2,7,4,2,11,2,1
"COG0690",0,0,1,1,3,1,0,0,0,0
"COG0691",19,35,25,18,24,13,31,31,28,26
"COG0692",24,28,30,20,20,31,34,25,35,21
"COG0693",34,46,55,40,48,44,45,24,34,41
"COG0694",0,1,0,0,0,0,1,4,0,0
"COG0695",0,1,0,1,1,0,0,8,0,0
"COG0696",63,65,69,90,41,34,44,28,38,45
"COG0697",170,174,136,181,191,158,204,130,209,130
"COG0698",24,26,26,35,20,31,15,28,16,41
"COG0699",18,17,4,0,9,7,2,14,4,9
"COG0700",43,36,48,59,44,38,56,13,28,31
"COG0701",9,9,25,4,14,14,6,3,8,8
"COG0702",0,0,0,2,5,4,2,11,5,4
"COG0703",33,36,33,54,32,39,46,51,39,43
"COG0704",34,30,35,14,29,42,37,42,20,27
"COG0705",52,35,33,31,44,42,49,37,39,33
"COG0706",73,93,88,70,60,82,72,98,81,75
"COG0707",77,62,67,94,71,69,62,83,61,67
"COG0708",22,26,25,54,20,23,27,37,40,36
"COG0709",8,5,7,8,8,7,13,23,6,17
"COG0710",7,10,3,9,3,5,11,16,5,13
"COG0711",22,37,35,15,14,21,35,29,25,12
"COG0712",22,16,15,16,10,30,22,22,13,18
"COG0713",18,6,5,2,4,10,14,1,3,2
"COG0714",108,92,90,75,63,101,80,88,64,79
"COG0715",20,33,32,58,35,30,32,58,50,34
"COG0716",73,83,65,51,66,95,65,47,66,53
"COG0717",2,7,0,1,0,1,2,7,3,3
"COG0718",8,13,2,5,8,8,6,10,8,12
"COG0719",75,65,81,63,84,100,111,52,82,92
"COG0720",14,17,18,0,18,12,15,5,11,5
"COG0721",4,10,4,4,0,1,7,13,3,16
"COG0722",5,20,11,17,17,22,16,42,16,31
"COG0723",3,1,1,1,0,6,1,0,3,1
"COG0724",23,25,20,3,33,25,31,2,7,9
"COG0725",5,7,5,5,1,10,7,27,12,7
"COG0726",118,102,80,70,97,106,142,111,84,130
"COG0727",1,11,0,0,0,1,1,6,1,6
"COG0728",2,27,5,3,5,3,1,22,4,1
"COG0729",0,0,4,0,5,2,2,4,11,1
"COG0730",11,10,10,8,19,9,12,22,19,8
"COG0731",24,23,30,26,22,33,30,0,36,11
"COG0732",84,76,68,138,95,45,44,105,97,124
"COG0733",85,104,85,146,89,102,78,152,95,123
"COG0735",44,36,62,35,53,45,47,39,53,46
"COG0736",5,11,0,6,3,0,2,21,4,1
"COG0737",99,88,104,121,127,98,116,102,110,67
"COG0738",156,135,166,168,210,152,153,22,188,92
"COG0739",203,255,194,133,160,213,228,94,217,109
"COG0740",59,72,51,41,43,85,56,51,34,88
"COG0741",42,60,71,47,49,64,55,115,88,97
"COG0742",23,17,18,21,27,28,41,32,27,33
"COG0743",51,63,65,50,43,57,55,42,54,45
"COG0744",63,49,58,64,78,56,74,93,56,58
"COG0745",878,770,727,834,885,499,488,391,389,569
"COG0746",0,0,1,1,3,2,4,2,7,1
"COG0747",71,90,76,43,75,69,77,197,75,44
"COG0749",105,106,103,127,68,92,92,179,99,89
"COG0750",45,38,47,44,29,40,58,72,59,77
"COG0751",5,7,8,4,12,6,7,25,21,1
"COG0752",0,3,4,6,3,0,8,9,7,0
"COG0753",21,10,15,0,25,18,1,3,10,5
"COG0754",1,1,5,1,8,6,3,2,8,5
"COG0755",60,41,57,38,46,44,43,2,43,31
"COG0756",20,36,26,32,28,19,84,31,31,51
"COG0757",14,18,13,14,7,14,13,15,13,15
"COG0758",59,50,57,62,48,49,40,28,51,75
"COG0759",13,13,16,8,11,11,16,13,10,12
"COG0760",53,57,111,70,62,65,84,22,74,48
"COG0761",49,59,50,59,54,32,34,41,55,58
"COG0762",0,2,0,0,3,0,2,1,2,0
"COG0763",29,25,27,29,11,27,28,5,45,17
"COG0764",58,43,50,41,39,47,54,30,55,34
"COG0765",48,82,39,101,35,47,73,197,60,110
"COG0766",73,71,78,87,54,55,62,91,64,65
"COG0767",20,10,37,31,26,12,22,10,33,20
"COG0768",215,216,200,261,176,179,191,310,226,264
"COG0769",83,100,70,86,66,71,58,129,90,88
"COG0770",123,119,148,168,96,91,111,66,90,73
"COG0771",57,65,51,59,51,50,81,60,78,61
"COG0772",115,137,130,188,74,106,94,142,109,121
"COG0773",58,43,68,82,46,75,58,71,71,84
"COG0774",39,31,39,38,42,36,37,5,46,30
"COG0775",49,79,62,44,51,53,66,41,40,39
"COG0776",46,80,51,49,45,55,67,26,50,42
"COG0777",16,18,18,14,24,18,18,54,16,47
"COG0778",119,142,140,128,158,120,150,103,146,97
"COG0779",11,9,5,10,6,8,10,19,6,18
"COG0780",20,18,15,36,21,11,23,9,19,16
"COG0781",30,31,38,27,19,36,39,20,30,30
"COG0782",37,44,23,64,43,31,52,42,43,63
"COG0783",14,14,6,9,9,11,6,1,8,4
"COG0784",251,224,257,182,279,168,174,228,168,151
"COG0785",0,1,0,2,5,2,5,1,1,2
"COG0786",18,20,22,14,53,22,30,13,24,30
"COG0787",79,86,86,93,70,87,98,59,85,70
"COG0788",13,20,12,4,13,25,24,2,8,5
"COG0789",52,73,36,46,47,41,48,119,45,82
"COG0790",22,36,22,29,29,19,7,11,13,8
"COG0791",74,75,88,91,51,64,77,175,56,114
"COG0792",35,16,26,26,23,20,21,22,17,21
"COG0793",304,251,354,257,341,276,345,72,296,188
"COG0794",28,32,27,42,35,21,41,10,30,19
"COG0795",59,53,71,104,48,56,52,7,92,33
"COG0796",29,35,43,62,40,29,21,21,33,35
"COG0797",1,1,5,27,1,1,2,0,3,5
"COG0798",3,6,4,4,5,1,2,5,3,3
"COG0799",26,29,16,16,30,14,24,23,17,27
"COG0800",32,29,24,24,21,26,33,29,31,21
"COG0801",7,22,24,13,10,22,35,14,20,11
"COG0802",12,16,16,19,12,18,21,40,24,30
"COG0803",34,37,39,19,35,27,34,70,32,27
"COG0804",2,5,2,2,1,1,1,7,1,0
"COG0805",26,42,20,4,29,15,30,20,14,16
"COG0806",15,22,9,33,19,10,12,19,16,26
"COG0807",50,40,42,75,35,43,43,27,50,48
"COG0809",83,67,88,106,79,68,94,33,81,75
"COG0810",1,0,0,0,3,1,2,0,5,0
"COG0811",50,55,57,51,66,76,76,8,49,28
"COG0812",33,51,42,33,27,35,57,57,35,35
"COG0813",7,6,11,4,7,10,10,9,7,24
"COG0814",3,3,1,10,12,16,6,17,4,13
"COG0815",5,3,6,0,4,1,3,4,6,4
"COG0816",23,29,15,23,13,27,22,33,21,22
"COG0817",17,18,20,29,24,11,11,7,12,15
"COG0818",12,14,13,7,11,10,18,10,15,10
"COG0819",4,4,6,1,3,1,1,14,2,13
"COG0820",58,54,53,59,53,49,37,40,49,77
"COG0821",69,65,74,86,44,65,74,43,59,44
"COG0822",50,52,35,45,21,33,47,32,44,46
"COG0823",47,17,28,11,35,58,22,30,20,39
"COG0824",19,22,22,4,32,27,45,7,25,24
"COG0825",11,18,17,23,20,21,21,48,15,33
"COG0826",113,133,147,149,144,117,116,152,155,124
"COG0827",127,150,158,158,27,76,209,112,100,84
"COG0828",5,2,0,4,4,4,1,6,5,5
"COG0829",0,0,2,0,1,2,0,0,1,3
"COG0830",0,0,2,0,0,2,0,1,2,1
"COG0831",0,1,2,0,0,0,0,2,0,1
"COG0832",0,0,0,0,0,2,0,1,0,0
"COG0833",0,2,0,3,1,0,0,9,12,0
"COG0834",75,109,89,115,86,75,95,229,70,141
"COG0835",9,12,11,6,4,19,5,13,5,43
"COG0836",35,36,87,117,45,79,53,27,62,68
"COG0837",0,0,0,0,3,1,0,0,0,0
"COG0838",8,16,15,13,19,10,23,1,9,7
"COG0839",14,25,20,13,19,19,22,2,22,22
"COG0840",96,122,127,128,62,170,76,70,112,406
"COG0841",624,509,903,176,602,849,666,96,759,307
"COG0842",180,118,171,106,168,142,143,35,180,85
"COG0843",0,0,0,0,2,0,0,4,0,0
"COG0845",507,432,604,258,537,589,560,83,487,294
"COG0846",42,50,46,46,74,39,38,114,42,60
"COG0847",44,38,57,46,41,52,56,26,54,31
"COG0848",6,0,2,2,5,2,1,1,7,1
"COG0849",25,18,36,41,13,36,39,12,37,51
"COG0850",3,4,4,4,4,4,3,10,7,22
"COG0851",5,2,1,3,1,3,2,2,2,6
"COG0852",44,30,44,33,31,33,46,7,31,17
"COG0853",21,19,9,12,26,5,22,12,14,23
"COG0854",26,27,28,1,32,20,28,3,10,3
"COG0855",68,79,78,48,98,98,82,88,57,78
"COG0857",1,6,1,1,0,3,1,13,2,0
"COG0858",20,21,23,27,21,18,22,22,26,29
"COG0859",21,20,40,57,60,30,40,5,52,18
"COG0860",53,74,56,55,52,85,55,80,75,88
"COG0861",2,9,1,38,11,5,2,17,17,5
"COG0863",58,74,40,45,34,79,82,22,21,101
"COG0864",1,2,0,0,2,0,1,1,1,0
"COG1001",23,18,21,8,18,16,24,36,14,16
"COG1002",46,101,82,91,14,36,59,100,32,89
"COG1003",69,37,68,6,55,71,58,7,68,22
"COG1004",111,107,116,55,93,95,84,53,86,36
"COG1005",30,27,44,30,35,31,42,2,31,12
"COG1006",2,1,2,1,1,1,2,0,1,0
"COG1007",34,34,49,37,40,40,48,3,49,18
"COG1008",39,33,61,32,24,48,38,4,56,15
"COG1009",31,29,72,76,46,40,57,2,57,32
"COG1010",15,10,16,9,5,14,14,18,14,20
"COG1011",48,44,46,55,49,66,102,105,60,112
"COG1012",87,56,68,40,107,77,89,147,69,70
"COG1013",191,170,201,221,147,173,200,85,166,125
"COG1014",136,121,162,137,134,235,241,70,207,171
"COG1015",7,2,3,12,12,14,12,37,18,26
"COG1017",0,0,1,1,3,0,0,4,0,2
"COG1018",0,4,2,0,2,1,2,2,6,0
"COG1020",34,42,25,78,31,47,40,42,19,62
"COG1021",3,2,0,12,2,0,0,2,0,0
"COG1022",178,180,170,160,181,156,194,107,169,103
"COG1023",0,1,0,0,0,0,1,4,0,0
"COG1024",12,9,17,14,17,7,11,17,21,34
"COG1025",0,0,0,0,3,1,1,5,0,3
"COG1026",38,29,23,25,18,27,44,66,40,70
"COG1027",33,40,34,9,19,32,38,14,33,18
"COG1028",257,205,225,189,206,260,287,183,226,189
"COG1030",2,0,5,2,2,1,1,1,6,1
"COG1032",123,137,159,83,144,127,140,129,141,137
"COG1033",33,33,22,28,15,40,16,88,20,82
"COG1034",22,27,19,11,19,19,30,30,16,24
"COG1035",33,39,31,6,27,20,39,33,12,106
"COG1038",26,22,19,14,21,18,20,21,20,18
"COG1039",4,0,0,1,3,2,1,0,0,0
"COG1040",41,42,34,59,31,21,32,41,44,33
"COG1041",1,1,5,6,0,2,2,1,4,30
"COG1042",44,33,19,4,21,38,30,25,28,7
"COG1043",37,34,48,30,59,46,53,2,56,27
"COG1044",25,21,31,50,28,37,39,2,47,21
"COG1045",47,51,33,50,50,60,59,25,44,84
"COG1047",15,14,18,15,20,18,12,9,15,9
"COG1048",76,96,55,106,76,78,96,95,87,98
"COG1049",0,0,0,0,0,0,1,2,0,0
"COG1051",37,39,45,32,64,44,33,39,24,29
"COG1052",70,66,82,35,69,73,80,63,63,68
"COG1053",132,122,113,130,138,100,160,131,204,80
"COG1054",0,1,0,2,1,0,0,1,1,1
"COG1055",19,10,37,75,14,19,22,25,72,28
"COG1056",1,0,2,9,3,1,0,2,1,2
"COG1057",29,34,31,35,31,28,28,36,25,33
"COG1058",16,11,21,7,17,10,13,11,13,12
"COG1059",0,0,1,0,1,1,1,0,0,0
"COG1060",65,58,87,49,97,45,56,17,40,45
"COG1061",76,68,70,47,129,67,75,115,123,142
"COG1062",0,0,0,0,0,0,0,13,0,1
"COG1063",96,100,55,67,65,54,76,121,90,86
"COG1064",1,1,3,2,3,3,0,2,2,1
"COG1066",41,37,40,42,24,58,44,59,63,51
"COG1067",2,8,3,9,4,2,3,30,14,2
"COG1069",13,15,8,1,1,11,16,4,7,4
"COG1070",170,114,121,162,147,140,129,178,144,135
"COG1071",22,3,15,3,14,26,6,2,19,4
"COG1072",0,0,0,0,4,0,0,12,3,0
"COG1073",122,101,131,95,178,134,137,81,104,61
"COG1074",75,57,63,79,39,85,62,118,101,99
"COG1075",7,7,2,1,0,2,1,2,5,1
"COG1076",9,30,8,23,18,21,27,3,24,7
"COG1077",62,55,74,86,49,62,61,82,55,71
"COG1078",23,19,25,1,30,26,31,11,18,18
"COG1079",14,24,15,11,10,19,23,20,18,17
"COG1080",25,48,40,40,31,37,32,92,39,44
"COG1082",53,53,30,22,51,59,35,68,54,40
"COG1083",22,18,23,2,26,21,25,4,5,19
"COG1085",1,3,0,2,1,1,1,20,3,0
"COG1086",151,85,94,26,89,147,58,56,76,77
"COG1087",46,62,52,57,39,35,49,64,51,68
"COG1088",69,55,66,46,69,62,63,46,76,64
"COG1089",63,31,42,41,53,50,41,7,28,32
"COG1090",11,5,7,0,15,7,4,2,2,5
"COG1091",29,27,43,14,30,52,50,38,65,53
"COG1092",63,50,65,47,53,49,55,52,64,62
"COG1098",2,7,0,0,1,5,2,5,4,4
"COG1101",26,17,15,27,14,21,13,28,15,36
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",53,52,45,41,19,45,38,110,39,95
"COG1105",20,17,10,12,16,10,7,31,16,20
"COG1106",43,57,52,105,93,88,45,30,41,131
"COG1108",33,32,27,50,27,35,34,52,29,33
"COG1109",157,172,133,178,109,155,141,199,152,138
"COG1112",193,164,190,114,233,182,183,67,131,156
"COG1113",1,14,1,6,6,3,0,80,12,4
"COG1114",10,9,9,9,26,17,18,51,25,5
"COG1115",69,99,82,141,81,88,102,127,99,114
"COG1116",18,18,27,8,22,18,20,31,23,12
"COG1117",40,33,30,50,25,33,35,72,28,45
"COG1118",8,15,4,11,3,13,6,34,7,47
"COG1119",30,28,28,29,22,25,37,10,25,11
"COG1120",67,46,58,65,68,66,58,48,61,49
"COG1121",34,30,32,28,31,35,34,52,28,26
"COG1122",61,96,46,88,33,69,47,190,56,96
"COG1123",11,26,6,8,14,2,7,58,26,13
"COG1124",3,0,1,3,4,1,12,3,2,1
"COG1125",1,1,3,1,8,6,4,3,7,5
"COG1126",46,73,44,82,32,47,54,131,43,95
"COG1127",34,23,25,37,41,32,39,3,34,17
"COG1129",40,57,37,54,63,46,82,144,91,119
"COG1131",252,249,168,205,185,192,130,334,132,471
"COG1132",483,566,355,488,322,462,284,887,328,659
"COG1133",0,0,0,0,2,1,0,0,0,0
"COG1134",17,29,21,24,34,27,35,34,19,35
"COG1135",11,13,7,12,20,12,14,31,18,16
"COG1136",243,280,227,207,195,241,234,333,206,351
"COG1137",19,26,21,41,41,27,25,3,35,21
"COG1138",2,0,3,0,6,1,0,0,10,2
"COG1139",14,12,26,24,38,24,18,1,58,22
"COG1140",2,2,0,1,3,4,1,6,2,0
"COG1141",0,0,0,0,0,1,0,5,0,0
"COG1142",5,0,4,3,6,3,4,5,4,6
"COG1143",17,15,16,14,8,11,17,2,12,6
"COG1144",2,1,1,0,3,4,5,1,6,0
"COG1145",125,101,110,44,121,98,110,123,96,84
"COG1146",9,10,10,6,15,11,7,7,8,25
"COG1148",7,3,12,6,12,4,4,10,11,4
"COG1149",0,0,5,0,5,1,2,0,0,0
"COG1150",4,1,6,0,4,2,0,1,5,1
"COG1151",42,45,43,109,62,67,51,89,48,88
"COG1152",2,6,3,1,0,0,1,12,3,1
"COG1154",110,102,93,155,118,116,119,99,134,82
"COG1155",62,57,67,21,66,60,58,37,29,40
"COG1156",46,40,38,17,29,46,50,43,30,28
"COG1157",11,14,4,9,5,7,1,13,8,25
"COG1158",38,40,55,57,28,43,59,49,50,51
"COG1159",50,35,38,52,26,34,25,37,34,40
"COG1160",91,76,89,83,113,85,77,72,84,83
"COG1161",17,11,12,10,10,16,10,48,9,27
"COG1162",57,34,42,41,58,47,27,29,50,43
"COG1164",34,44,19,29,9,22,18,78,24,29
"COG1165",39,44,30,47,59,27,61,16,38,37
"COG1166",38,32,64,51,37,50,61,2,62,22
"COG1167",43,74,41,49,51,69,41,113,47,82
"COG1168",85,81,54,84,94,75,111,90,88,58
"COG1169",22,19,29,39,25,18,15,4,28,8
"COG1171",16,33,33,45,49,41,39,32,29,41
"COG1172",25,27,18,25,41,25,39,51,34,41
"COG1173",47,59,33,37,33,49,56,147,57,79
"COG1174",2,0,4,2,17,6,4,2,6,4
"COG1175",103,199,88,126,72,112,104,336,109,336
"COG1176",27,34,30,41,48,33,29,37,19,36
"COG1177",34,42,36,57,30,40,44,44,22,50
"COG1178",13,13,13,14,25,17,28,22,29,11
"COG1179",39,19,27,30,29,23,33,35,28,35
"COG1180",32,30,23,22,28,55,29,47,46,57
"COG1181",47,50,47,47,37,41,34,67,51,58
"COG1182",2,1,1,0,3,1,0,2,1,0
"COG1183",29,35,27,38,23,26,32,9,38,24
"COG1184",1,1,0,0,0,0,0,0,2,0
"COG1185",94,92,105,105,89,92,88,69,92,49
"COG1186",45,52,58,62,58,50,54,62,63,46
"COG1187",21,31,29,29,17,40,32,53,46,42
"COG1188",12,16,14,19,18,14,20,19,17,23
"COG1189",12,23,7,16,5,8,14,34,13,26
"COG1190",76,90,92,66,69,79,72,79,98,55
"COG1191",42,34,18,23,22,50,41,92,28,94
"COG1192",112,116,97,149,75,104,95,197,105,155
"COG1193",80,74,105,118,54,81,67,89,79,74
"COG1194",30,16,20,27,20,25,35,44,16,28
"COG1195",65,77,67,70,47,55,42,79,50,61
"COG1196",65,69,48,58,34,59,30,110,35,66
"COG1197",113,121,146,169,90,107,96,181,103,117
"COG1198",95,91,102,108,85,83,67,88,99,81
"COG1199",22,35,37,33,22,35,19,89,27,63
"COG1200",58,54,51,61,28,57,70,100,71,57
"COG1201",1,26,1,0,1,1,2,41,3,2
"COG1203",28,66,24,74,32,49,13,88,28,68
"COG1204",3,10,5,7,9,19,12,1,14,98
"COG1205",17,11,20,6,13,21,9,40,7,116
"COG1206",6,12,2,5,1,6,3,10,9,8
"COG1207",7,19,14,10,11,8,7,39,19,4
"COG1208",42,102,70,51,77,69,77,8,67,38
"COG1209",63,35,41,25,55,56,36,41,71,39
"COG1210",5,6,8,40,10,5,4,20,9,5
"COG1211",49,54,32,67,45,32,34,48,55,51
"COG1212",25,19,32,22,31,30,22,4,25,13
"COG1213",7,3,11,1,25,4,6,1,2,1
"COG1214",35,37,29,37,39,28,31,44,36,37
"COG1215",92,88,76,52,59,76,99,69,69,40
"COG1216",99,110,117,71,132,117,131,54,130,122
"COG1217",80,70,88,89,71,78,88,73,90,61
"COG1218",26,27,24,2,21,24,28,0,11,11
"COG1219",71,70,75,83,57,70,72,85,61,83
"COG1220",1,2,4,1,8,4,2,9,10,4
"COG1221",6,7,4,18,5,15,14,33,14,9
"COG1225",17,23,23,19,20,21,25,18,29,27
"COG1226",21,17,27,12,34,18,17,20,12,12
"COG1227",19,18,16,27,16,23,13,64,32,38
"COG1228",59,35,45,18,38,51,48,20,35,12
"COG1230",13,10,11,1,3,7,2,21,9,8
"COG1232",14,32,6,2,48,13,6,23,6,10
"COG1233",9,6,16,0,28,7,12,9,11,1
"COG1234",28,18,27,45,33,30,50,63,42,57
"COG1235",65,85,61,80,69,74,73,32,66,57
"COG1236",11,8,13,11,9,15,18,40,18,41
"COG1237",20,5,13,4,4,5,5,3,10,6
"COG1238",16,16,8,12,15,16,17,1,12,5
"COG1239",1,3,2,10,2,3,1,2,2,3
"COG1240",1,3,0,3,4,0,0,0,0,5
"COG1242",21,40,22,35,20,36,38,22,34,31
"COG1243",4,1,1,4,1,6,1,6,3,3
"COG1246",0,0,0,0,4,2,3,1,2,1
"COG1247",7,32,21,12,17,18,23,31,14,16
"COG1249",74,71,86,15,104,103,90,37,99,31
"COG1250",14,9,7,14,12,9,7,25,7,14
"COG1251",4,0,2,0,8,4,1,7,17,3
"COG1252",21,8,12,20,14,22,9,12,13,7
"COG1253",124,126,126,133,105,117,151,120,126,120
"COG1254",6,3,1,1,2,2,0,14,2,8
"COG1256",15,18,20,22,6,10,8,12,6,44
"COG1257",0,0,0,0,0,0,0,11,1,0
"COG1259",12,10,11,0,12,14,10,0,10,10
"COG1260",32,20,27,60,29,26,30,5,45,18
"COG1261",1,0,2,0,2,0,0,0,0,0
"COG1262",20,23,65,35,86,51,44,2,82,29
"COG1263",62,67,47,78,64,40,68,248,62,63
"COG1264",37,44,45,71,58,34,48,303,40,72
"COG1266",36,31,43,52,39,38,39,55,47,68
"COG1267",8,8,5,23,3,6,10,0,8,7
"COG1268",10,23,8,9,16,18,18,29,7,14
"COG1269",55,60,44,18,55,60,62,61,45,28
