"","DLM022","NOM027","DLM001","NOM029","NOF014","NLM021","NOF013","DOM024","NLM009","NLF001"
"COG0542",274,231,265,221,263,286,180,217,243,210
"COG0543",83,58,107,91,90,90,80,107,131,107
"COG0544",86,87,62,85,82,101,87,90,109,84
"COG0545",29,38,78,80,29,55,49,94,126,51
"COG0546",68,106,69,73,67,86,86,73,94,75
"COG0547",23,68,39,29,43,36,29,41,17,45
"COG0548",33,65,51,34,38,38,25,42,43,38
"COG0549",21,16,22,14,21,12,4,9,5,20
"COG0550",348,244,343,246,258,306,214,244,302,244
"COG0551",58,68,24,31,65,36,35,27,29,39
"COG0552",53,56,43,37,43,38,36,34,30,34
"COG0553",170,113,145,147,104,116,148,96,299,81
"COG0554",47,34,23,34,33,41,43,27,19,54
"COG0555",6,5,4,4,7,8,3,8,5,8
"COG0556",99,96,81,68,104,69,58,65,69,60
"COG0557",57,71,98,74,88,89,72,53,133,57
"COG0558",49,35,26,35,32,21,19,19,34,16
"COG0559",34,50,25,11,20,21,20,15,15,11
"COG0560",21,21,36,34,25,33,26,28,18,34
"COG0561",138,311,101,142,142,149,145,126,109,146
"COG0562",22,61,39,29,40,33,51,52,191,49
"COG0563",61,47,34,43,46,46,32,44,35,38
"COG0564",183,122,158,150,132,169,136,133,235,130
"COG0565",4,0,0,3,1,1,1,0,0,0
"COG0566",86,110,111,114,97,113,96,96,76,110
"COG0567",14,0,5,3,2,3,0,0,2,3
"COG0568",75,40,63,47,58,62,36,47,136,46
"COG0569",114,64,86,118,92,117,103,113,55,111
"COG0571",43,44,45,32,44,32,29,41,61,36
"COG0572",85,44,71,78,82,91,72,73,127,91
"COG0573",25,48,33,32,25,42,37,26,2,34
"COG0574",148,37,218,135,134,198,151,153,206,111
"COG0575",41,40,37,24,49,32,28,43,43,42
"COG0576",24,20,28,30,32,38,20,35,52,30
"COG0577",365,337,280,320,382,330,313,330,207,293
"COG0578",11,1,21,6,8,17,1,17,2,7
"COG0579",17,23,11,15,15,18,10,6,12,10
"COG0580",13,27,18,14,3,6,14,26,3,7
"COG0581",38,60,33,36,33,42,44,38,12,28
"COG0582",671,354,496,366,607,584,491,419,217,434
"COG0583",306,496,192,262,245,251,153,203,263,255
"COG0584",44,57,101,65,79,72,95,91,83,69
"COG0585",16,0,0,4,0,0,0,0,0,0
"COG0586",20,24,19,20,10,13,16,24,36,19
"COG0587",241,146,162,131,152,161,104,174,140,129
"COG0588",11,9,9,19,12,26,14,18,2,32
"COG0589",55,89,92,72,38,74,58,84,86,67
"COG0590",30,46,45,40,42,30,39,34,42,24
"COG0591",83,215,107,54,93,121,122,131,58,126
"COG0592",74,48,91,49,60,62,43,61,61,52
"COG0593",25,37,36,19,33,35,21,34,19,28
"COG0594",21,22,5,9,17,13,11,11,6,12
"COG0595",77,94,32,25,67,38,29,29,61,34
"COG0596",66,38,30,40,98,34,33,33,28,31
"COG0597",27,21,8,13,28,13,13,10,4,16
"COG0598",52,48,45,82,46,65,52,50,61,59
"COG0599",15,37,40,25,24,28,30,28,36,24
"COG0600",69,44,18,28,58,18,20,26,17,17
"COG0601",96,164,48,48,58,48,48,44,28,35
"COG0602",42,57,40,41,54,22,37,43,29,50
"COG0603",11,25,23,28,16,19,19,24,29,22
"COG0604",6,19,5,12,0,2,1,0,3,2
"COG0605",12,0,20,12,16,21,13,20,2,12
"COG0606",63,77,68,73,54,72,61,47,76,56
"COG0607",39,25,63,65,30,64,51,62,53,71
"COG0608",97,67,82,59,82,83,51,76,93,80
"COG0609",60,134,78,62,66,67,68,64,45,78
"COG0610",109,66,125,79,133,90,114,112,110,133
"COG0611",12,1,23,15,12,12,17,7,9,12
"COG0612",168,11,236,185,131,211,171,198,260,160
"COG0613",32,50,13,15,42,19,15,14,7,11
"COG0614",62,116,94,68,86,65,68,73,55,95
"COG0615",13,12,15,11,21,20,12,51,95,21
"COG0616",24,2,43,40,38,49,39,51,55,31
"COG0617",57,74,76,68,50,65,50,49,55,41
"COG0618",51,31,45,42,75,44,29,53,73,51
"COG0619",92,140,49,40,81,44,41,36,12,39
"COG0620",34,66,32,32,26,23,10,30,37,19
"COG0621",188,148,199,142,165,169,129,162,172,145
"COG0622",26,41,30,38,42,48,36,46,30,30
"COG0623",17,1,31,28,10,14,16,13,41,16
"COG0624",103,96,126,85,74,80,73,88,63,64
"COG0625",13,3,2,16,0,1,0,1,1,1
"COG0626",12,34,32,11,23,10,7,5,9,7
"COG0627",27,25,31,29,27,41,22,34,16,25
"COG0628",117,70,88,78,133,86,115,103,84,105
"COG0629",98,77,38,29,74,54,29,38,28,47
"COG0630",1,0,0,1,5,2,1,4,0,2
"COG0631",48,63,22,39,68,28,20,15,32,20
"COG0632",27,29,22,26,33,34,22,34,37,30
"COG0633",3,0,2,2,1,0,1,0,0,0
"COG0634",35,38,30,36,40,32,34,28,42,30
"COG0635",94,117,89,74,74,84,54,62,68,89
"COG0636",28,11,17,17,36,23,18,21,5,16
"COG0637",66,182,57,102,88,79,75,103,69,77
"COG0639",45,6,14,15,35,33,12,21,16,24
"COG0640",28,18,12,14,17,23,20,18,7,23
"COG0641",83,81,110,172,132,97,130,114,41,125
"COG0642",1438,773,1783,1852,1549,1688,2968,1867,932,1925
"COG0643",12,1,3,15,33,17,12,12,2,15
"COG0644",22,1,1,8,1,0,0,0,2,0
"COG0645",0,0,0,0,4,0,0,0,0,0
"COG0646",51,86,97,93,83,89,96,96,92,98
"COG0647",22,32,19,11,15,7,4,13,1,7
"COG0648",28,25,26,30,44,34,32,45,12,45
"COG0649",12,0,39,39,25,34,32,34,35,27
"COG0650",8,2,4,4,1,2,1,0,2,2
"COG0651",18,3,25,9,9,6,9,8,2,4
"COG0652",58,35,59,52,56,40,36,48,68,38
"COG0653",166,126,160,82,152,151,112,99,101,112
"COG0654",7,0,4,3,0,0,2,0,1,23
"COG0655",55,84,37,43,57,44,38,49,22,54
"COG0656",27,33,51,49,32,35,64,42,10,57
"COG0657",89,74,93,79,88,108,129,75,57,91
"COG0658",60,67,63,64,41,60,45,57,30,42
"COG0659",32,62,54,59,54,60,52,52,93,83
"COG0661",18,61,6,10,5,2,1,2,0,11
"COG0662",17,11,7,32,34,20,16,16,47,26
"COG0663",19,23,23,23,11,17,20,21,11,35
"COG0664",113,65,100,137,70,109,114,109,130,116
"COG0665",24,2,3,32,7,18,4,8,7,10
"COG0666",7,2,44,8,51,29,13,12,2,5
"COG0667",79,107,87,111,68,43,72,68,16,69
"COG0668",89,49,115,132,107,113,119,114,128,85
"COG0669",30,22,32,28,26,30,16,30,29,35
"COG0670",9,14,12,24,5,6,2,5,40,7
"COG0671",46,22,30,60,48,40,28,39,95,28
"COG0672",2,20,0,1,0,0,0,1,0,0
"COG0673",270,141,178,186,124,211,239,176,174,137
"COG0674",156,158,261,154,124,190,149,189,199,199
"COG0675",28,597,25,41,48,28,32,44,131,117
"COG0676",5,11,7,2,0,0,0,0,0,0
"COG0677",45,1,31,26,32,21,37,44,40,35
"COG0678",0,0,0,0,0,0,0,0,2,0
"COG0679",40,152,36,48,55,55,39,37,45,52
"COG0680",5,15,3,2,0,3,1,1,1,3
"COG0681",118,50,96,118,110,100,107,101,80,101
"COG0682",43,70,43,49,52,46,42,48,45,49
"COG0683",41,68,30,13,29,29,20,19,14,25
"COG0684",11,3,7,6,16,3,2,3,0,12
"COG0685",28,30,48,43,48,33,53,66,53,46
"COG0686",16,51,22,21,18,24,14,28,41,25
"COG0687",55,19,57,55,57,53,45,44,18,36
"COG0688",16,18,40,21,18,17,14,23,24,26
"COG0689",0,15,3,2,0,2,0,0,2,2
"COG0690",1,0,1,0,0,0,0,0,1,0
"COG0691",22,27,26,19,32,23,19,29,16,20
"COG0692",18,35,26,56,32,21,20,34,34,19
"COG0693",22,7,30,36,35,28,42,42,39,60
"COG0694",3,0,1,3,0,0,1,2,0,0
"COG0695",2,10,3,2,0,0,0,0,1,0
"COG0696",52,35,65,47,47,95,64,72,125,61
"COG0697",175,268,189,175,147,144,132,177,177,176
"COG0698",31,38,27,32,33,33,26,24,41,25
"COG0699",11,2,22,18,24,14,11,14,2,3
"COG0700",29,13,32,48,20,33,20,23,47,29
"COG0701",7,11,7,8,4,10,15,27,28,19
"COG0702",14,3,9,4,1,0,1,0,1,0
"COG0703",41,51,37,46,36,54,31,44,56,47
"COG0704",32,39,28,30,26,34,37,29,9,38
"COG0705",33,31,41,30,39,24,59,38,47,33
"COG0706",53,73,75,71,82,57,57,53,57,48
"COG0707",78,79,58,70,75,66,55,63,71,70
"COG0708",36,56,28,33,34,17,19,21,22,18
"COG0709",5,19,9,6,2,5,4,7,9,12
"COG0710",8,10,4,3,8,17,7,7,7,11
"COG0711",13,44,26,28,20,26,14,26,16,31
"COG0712",9,52,18,17,32,16,11,21,11,18
"COG0713",3,0,11,7,6,3,4,11,0,1
"COG0714",75,58,95,104,85,110,90,84,103,83
"COG0715",65,72,29,32,47,43,53,38,50,30
"COG0716",66,66,74,47,78,36,66,94,46,105
"COG0717",10,35,1,1,1,1,0,0,2,0
"COG0718",23,15,11,14,10,6,6,5,2,8
"COG0719",93,124,94,94,109,105,94,116,123,112
"COG0720",7,7,8,23,15,16,26,13,3,12
"COG0721",7,8,4,3,15,8,5,9,2,8
"COG0722",33,48,11,31,37,16,15,17,11,15
"COG0723",10,1,1,2,2,1,1,1,0,2
"COG0724",6,1,11,14,10,15,30,32,2,23
"COG0725",9,29,4,6,10,9,6,10,13,11
"COG0726",116,61,82,85,134,103,108,126,87,136
"COG0727",7,1,2,3,1,3,5,4,0,0
"COG0728",2,43,9,1,2,4,0,2,2,10
"COG0729",3,1,6,2,0,1,0,2,0,11
"COG0730",20,43,7,9,5,7,5,8,4,9
"COG0731",5,0,24,27,14,28,17,25,23,20
"COG0732",78,38,66,75,88,99,84,105,365,84
"COG0733",116,57,85,123,118,90,60,59,141,64
"COG0735",43,24,48,43,51,38,49,69,63,45
"COG0736",11,29,5,4,5,5,4,4,3,4
"COG0737",64,37,122,124,60,92,115,106,149,82
"COG0738",62,84,173,181,78,131,155,181,161,156
"COG0739",217,86,255,276,272,156,142,164,54,134
"COG0740",92,76,54,48,79,55,65,63,52,55
"COG0741",59,25,79,77,38,56,51,56,52,67
"COG0742",35,26,24,27,30,22,36,39,36,34
"COG0743",52,59,65,45,57,79,47,65,63,58
"COG0744",125,93,64,79,67,52,49,46,37,40
"COG0745",658,339,819,651,732,820,1059,843,511,880
"COG0746",1,5,2,3,7,4,2,2,3,1
"COG0747",164,212,66,77,66,70,32,65,14,66
"COG0749",147,80,130,75,291,84,84,110,164,92
"COG0750",105,68,81,49,88,57,47,56,82,55
"COG0751",5,48,12,9,2,6,1,4,2,12
"COG0752",3,18,3,4,1,1,1,1,7,5
"COG0753",17,0,29,25,4,5,13,4,0,9
"COG0754",8,0,7,25,0,2,0,1,0,0
"COG0755",30,2,69,70,19,58,53,42,32,53
"COG0756",33,21,31,34,52,27,22,46,65,18
"COG0757",16,18,28,20,15,19,12,29,31,17
"COG0758",69,49,54,54,34,63,46,50,80,56
"COG0759",14,14,8,8,15,6,6,11,6,10
"COG0760",74,4,88,57,64,73,41,86,117,56
"COG0761",41,51,46,42,51,59,36,59,57,62
"COG0762",4,2,1,4,0,1,0,1,0,0
"COG0763",7,34,22,27,8,22,19,26,75,24
"COG0764",16,27,36,41,28,35,45,46,58,34
"COG0765",73,174,68,53,108,59,40,44,52,42
"COG0766",103,112,78,66,88,86,51,59,73,66
"COG0767",9,23,36,28,7,19,22,28,52,23
"COG0768",281,274,191,214,293,233,197,218,286,206
"COG0769",155,78,90,66,87,71,57,68,94,71
"COG0770",100,93,125,127,97,79,87,139,170,97
"COG0771",61,83,72,65,52,66,42,48,55,47
"COG0772",155,122,136,114,159,127,115,94,207,91
"COG0773",70,93,75,63,62,82,66,78,102,47
"COG0774",7,27,59,38,20,32,28,31,38,32
"COG0775",27,29,34,60,36,46,51,62,49,64
"COG0776",65,22,26,43,38,37,61,68,93,55
"COG0777",18,30,12,19,37,24,15,19,2,17
"COG0778",90,80,125,139,98,100,130,119,153,108
"COG0779",29,17,10,11,21,18,7,16,11,5
"COG0780",2,23,10,23,13,9,14,20,31,25
"COG0781",46,21,34,42,32,26,16,23,28,14
"COG0782",56,24,33,46,33,43,23,27,59,25
"COG0783",4,3,17,12,8,12,8,21,3,19
"COG0784",232,173,189,247,328,256,453,245,95,277
"COG0785",6,0,0,0,1,0,0,1,0,0
"COG0786",10,16,12,20,22,31,23,21,12,28
"COG0787",77,74,92,79,66,89,54,95,123,87
"COG0788",2,2,13,6,12,6,9,16,1,13
"COG0789",63,82,47,67,63,45,51,62,50,50
"COG0790",44,4,21,39,47,41,36,31,27,16
"COG0791",124,124,85,60,130,92,90,58,28,73
"COG0792",18,21,18,23,23,13,14,15,32,24
"COG0793",142,47,313,243,160,295,281,324,296,278
"COG0794",30,36,45,22,20,21,13,18,40,29
"COG0795",40,35,89,45,30,49,33,60,138,33
"COG0796",35,56,52,52,37,50,26,50,65,45
"COG0797",3,0,4,3,0,2,0,0,45,4
"COG0798",5,0,8,1,1,3,3,0,37,3
"COG0799",19,29,13,25,25,27,31,27,37,25
"COG0800",27,56,22,23,36,25,24,24,14,26
"COG0801",10,20,27,24,19,20,12,18,31,17
"COG0802",19,33,19,15,27,10,17,31,25,20
"COG0803",41,81,35,36,28,29,33,35,28,39
"COG0804",1,2,3,1,5,3,2,4,0,1
"COG0805",20,29,25,17,13,17,22,17,5,32
"COG0806",34,20,16,4,24,20,18,9,34,14
"COG0807",24,38,48,45,24,42,36,35,75,39
"COG0809",75,31,88,75,66,85,71,81,104,90
"COG0810",3,0,4,1,0,1,0,0,0,1
"COG0811",33,49,51,56,20,51,41,58,64,63
"COG0812",50,51,37,28,45,48,46,42,46,41
"COG0813",37,21,3,8,8,18,14,9,6,6
"COG0814",21,0,4,38,10,2,3,5,6,4
"COG0815",3,0,8,5,0,14,0,5,0,2
"COG0816",25,20,20,28,24,20,19,27,26,31
"COG0817",28,24,27,16,23,20,14,26,21,12
"COG0818",15,0,12,12,14,10,3,6,0,7
"COG0819",3,31,3,3,6,6,0,8,3,15
"COG0820",66,53,50,49,74,52,34,52,100,44
"COG0821",54,62,77,70,58,73,65,74,63,50
"COG0822",63,53,45,36,62,40,32,47,34,32
"COG0823",44,5,25,52,15,31,71,39,7,60
"COG0824",16,22,29,27,23,31,9,33,13,28
"COG0825",21,24,20,30,26,30,20,21,11,14
"COG0826",148,156,157,119,111,142,112,123,166,147
"COG0827",209,122,131,122,282,166,206,138,130,102
"COG0828",6,6,0,3,4,2,1,5,0,4
"COG0829",0,1,2,2,2,1,3,3,0,0
"COG0830",1,1,0,1,1,2,0,1,0,1
"COG0831",0,0,0,2,2,1,0,2,0,1
"COG0832",0,1,0,1,6,0,0,3,0,0
"COG0833",4,69,1,8,0,2,0,0,0,10
"COG0834",109,200,82,92,107,99,67,111,82,78
"COG0835",9,2,3,17,40,7,14,11,6,17
"COG0836",23,2,57,64,59,57,56,48,133,64
"COG0837",2,0,0,3,0,0,0,0,0,0
"COG0838",5,0,18,15,4,11,14,19,22,13
"COG0839",4,0,18,22,10,23,12,25,23,13
"COG0840",65,23,37,169,380,150,122,97,76,138
"COG0841",358,214,752,496,320,662,639,543,212,598
"COG0842",103,43,162,131,110,131,100,138,126,118
"COG0843",0,0,1,2,0,0,0,1,0,0
"COG0845",293,129,468,416,280,460,504,470,272,459
"COG0846",43,42,35,44,50,43,29,48,50,40
"COG0847",23,17,39,61,40,40,22,40,104,38
"COG0848",2,37,5,8,3,2,1,2,0,9
"COG0849",45,0,42,28,38,26,29,23,60,23
"COG0850",13,12,1,14,14,3,7,7,0,10
"COG0851",5,6,0,3,8,4,3,1,2,2
"COG0852",10,0,50,50,20,37,42,26,47,31
"COG0853",10,9,10,22,9,13,16,14,20,13
"COG0854",13,0,17,19,16,24,11,20,9,16
"COG0855",73,138,93,119,80,80,102,97,55,91
"COG0857",3,14,2,4,0,0,0,0,1,0
"COG0858",31,20,23,21,26,20,25,26,40,25
"COG0859",21,44,28,24,13,29,26,27,51,37
"COG0860",90,62,48,67,112,74,68,69,60,88
"COG0861",9,66,9,13,2,0,1,1,16,5
"COG0863",85,18,77,70,87,50,35,79,23,55
"COG0864",7,1,1,3,0,2,0,2,1,2
"COG1001",33,33,25,13,21,21,22,24,6,11
"COG1002",43,63,73,156,66,36,55,40,152,68
"COG1003",36,45,71,56,18,65,47,47,8,43
"COG1004",44,32,57,39,47,69,71,65,159,81
"COG1005",11,1,24,29,12,26,23,19,38,12
"COG1006",1,1,3,0,2,0,1,0,0,0
"COG1007",12,0,30,26,19,39,33,35,32,36
"COG1008",16,1,45,32,10,32,32,31,63,40
"COG1009",12,3,58,30,20,46,28,40,71,24
"COG1010",10,24,12,10,24,22,19,14,4,16
"COG1011",68,60,81,73,79,59,85,87,133,90
"COG1012",108,47,38,57,48,85,56,77,31,61
"COG1013",115,114,159,100,76,183,147,174,188,172
"COG1014",110,104,177,129,108,196,156,202,224,173
"COG1015",28,30,7,20,32,13,13,11,9,25
"COG1017",3,0,2,2,0,1,0,0,0,0
"COG1018",9,0,3,13,1,2,0,2,1,2
"COG1020",42,14,25,26,29,55,29,41,14,69
"COG1021",4,0,0,3,0,0,0,0,0,1
"COG1022",120,118,178,148,107,161,130,171,182,142
"COG1023",0,2,0,0,0,0,0,0,0,0
"COG1024",18,33,19,28,13,19,26,14,8,21
"COG1025",10,1,3,6,0,0,1,0,0,1
"COG1026",25,89,12,21,52,31,31,29,21,34
"COG1027",12,32,41,36,17,28,14,17,16,16
"COG1028",194,222,207,248,166,197,234,236,204,223
"COG1030",7,23,5,1,0,3,0,4,0,0
"COG1032",143,166,122,132,150,116,132,138,76,121
"COG1033",77,37,28,39,65,55,57,53,38,43
"COG1034",52,17,27,23,22,40,21,29,5,12
"COG1035",32,5,34,35,45,42,47,54,29,44
"COG1038",21,9,25,25,14,32,16,19,5,24
"COG1039",1,1,2,2,2,0,2,1,0,2
"COG1040",32,32,43,35,35,27,36,32,42,29
"COG1041",7,2,0,4,4,8,2,4,5,13
"COG1042",21,1,47,26,20,18,27,34,1,17
"COG1043",15,39,50,43,24,47,30,52,51,39
"COG1044",18,17,31,30,18,28,21,37,46,27
"COG1045",37,37,51,55,42,47,64,38,40,49
"COG1047",8,4,17,17,6,10,10,9,6,9
"COG1048",70,137,101,86,96,74,73,68,76,79
"COG1049",3,0,3,6,0,0,1,1,0,0
"COG1051",31,36,44,47,39,22,37,46,30,40
"COG1052",53,24,71,56,74,74,63,74,47,68
"COG1053",80,106,148,94,75,145,79,130,147,144
"COG1054",2,0,1,1,1,0,0,2,0,0
"COG1055",29,84,43,15,34,38,16,16,94,43
"COG1056",6,1,3,1,2,3,0,0,1,0
"COG1057",43,33,28,24,36,21,30,36,30,24
"COG1058",24,32,22,14,11,15,22,7,4,15
"COG1060",44,115,68,69,56,78,71,58,46,93
"COG1061",62,90,53,77,140,131,92,93,202,128
"COG1062",5,0,1,4,0,0,0,0,0,1
"COG1063",115,179,67,73,73,68,66,58,57,64
"COG1064",6,2,1,6,1,0,14,0,1,0
"COG1066",53,61,50,39,42,72,40,55,51,45
"COG1067",47,48,4,3,9,6,0,3,6,8
"COG1069",9,1,6,8,19,10,2,7,0,14
"COG1070",108,246,143,126,150,82,97,65,81,104
"COG1071",13,1,17,16,4,10,20,24,0,21
"COG1072",1,1,1,7,0,0,0,0,0,0
"COG1073",61,71,63,78,54,119,129,128,66,118
"COG1074",129,122,112,81,78,105,83,104,93,68
"COG1075",11,0,6,0,6,14,1,9,0,2
"COG1076",7,0,15,18,5,15,8,17,19,19
"COG1077",104,86,52,49,74,93,57,62,78,64
"COG1078",10,0,25,7,8,18,19,29,0,17
"COG1079",34,17,26,14,32,28,16,14,8,22
"COG1080",24,63,19,23,34,56,38,47,22,47
"COG1082",79,117,53,47,51,45,50,40,14,54
"COG1083",17,6,11,14,20,11,16,27,94,36
"COG1085",1,21,3,2,0,0,2,0,1,3
"COG1086",60,11,66,72,54,78,100,78,161,99
"COG1087",51,60,60,40,58,53,40,45,71,45
"COG1088",29,52,56,71,49,91,79,49,52,58
"COG1089",10,1,42,31,34,40,40,30,51,56
"COG1090",4,0,10,9,6,1,10,3,1,1
"COG1091",37,24,51,57,44,63,54,42,55,47
"COG1092",47,52,57,46,65,41,42,38,40,32
"COG1098",8,11,1,2,3,5,1,4,4,3
"COG1101",23,19,17,20,41,31,24,27,15,14
"COG1102",0,0,0,1,1,0,0,0,0,0
"COG1104",96,37,46,42,88,59,49,64,27,47
"COG1105",16,56,12,18,36,22,13,17,12,27
"COG1106",36,18,52,61,63,48,48,84,56,56
"COG1108",42,34,45,44,18,19,26,24,53,37
"COG1109",178,169,163,142,164,170,141,165,186,163
"COG1112",75,62,207,176,82,152,174,160,118,139
"COG1113",14,137,9,17,0,1,1,0,1,19
"COG1114",15,78,21,5,10,17,9,11,5,14
"COG1115",74,133,87,88,103,104,77,71,107,103
"COG1116",50,28,14,18,31,28,18,22,17,16
"COG1117",30,50,21,33,30,38,25,37,10,27
"COG1118",24,39,6,16,16,15,11,18,10,26
"COG1119",10,5,32,22,7,14,20,21,25,15
"COG1120",60,51,84,65,59,54,62,52,58,61
"COG1121",29,45,36,26,25,38,26,37,36,23
"COG1122",168,286,66,82,133,80,51,68,40,88
"COG1123",30,101,8,11,6,16,7,6,3,7
"COG1124",9,11,1,3,0,2,4,4,2,1
"COG1125",7,15,4,3,1,5,6,1,0,7
"COG1126",69,118,37,36,74,47,28,28,36,27
"COG1127",12,32,26,19,20,17,16,19,56,27
"COG1129",90,109,41,66,107,65,45,50,32,45
"COG1131",334,148,164,242,325,176,171,148,104,182
"COG1132",714,609,359,504,735,374,343,331,251,349
"COG1133",3,0,0,1,0,0,0,0,0,0
"COG1134",48,54,15,49,40,27,25,33,25,55
"COG1135",13,67,21,3,19,35,10,26,5,14
"COG1136",297,198,214,231,327,248,266,234,192,196
"COG1137",5,11,24,17,7,29,19,21,42,21
"COG1138",2,0,4,18,1,2,1,3,3,3
"COG1139",25,58,23,25,5,21,21,29,29,23
"COG1140",4,1,4,6,0,0,0,1,0,1
"COG1141",0,2,2,1,1,0,3,2,2,0
"COG1142",13,3,7,14,10,3,3,5,1,1
"COG1143",12,0,20,23,2,15,16,13,7,3
"COG1144",4,0,2,0,2,4,2,1,3,0
"COG1145",197,80,90,106,108,122,118,95,35,102
"COG1146",17,10,17,15,13,11,5,10,14,15
"COG1148",21,2,11,5,13,4,2,0,1,9
"COG1149",0,1,0,1,0,2,0,1,0,1
"COG1150",4,1,6,1,1,1,0,1,0,2
"COG1151",47,56,56,57,49,53,58,57,55,62
"COG1152",3,2,9,3,10,4,0,1,0,1
"COG1154",85,99,131,105,94,130,86,115,114,91
"COG1155",53,12,45,81,36,60,50,66,12,30
"COG1156",55,14,49,45,36,31,33,28,6,21
"COG1157",5,0,0,11,9,8,5,4,4,12
"COG1158",42,24,49,44,41,50,29,39,37,39
"COG1159",73,52,34,32,58,34,28,36,59,38
"COG1160",78,98,91,100,66,67,49,58,60,75
"COG1161",42,17,20,15,28,21,11,11,7,25
"COG1162",61,12,49,38,38,41,42,47,58,51
"COG1164",61,18,17,19,52,24,22,23,8,22
"COG1165",29,41,39,50,16,17,36,34,87,15
"COG1166",13,2,53,61,23,34,32,43,67,39
"COG1167",83,94,57,43,118,68,42,52,37,57
"COG1168",52,141,68,69,57,77,82,71,75,86
"COG1169",10,1,29,24,11,17,12,15,30,24
"COG1171",37,70,23,33,33,44,30,34,35,38
"COG1172",52,57,29,45,51,37,22,21,17,32
"COG1173",100,163,50,48,56,54,45,44,18,48
"COG1174",8,29,6,4,1,5,4,1,0,5
"COG1175",183,348,84,135,316,112,125,109,87,138
"COG1176",40,13,30,41,38,47,34,26,16,28
"COG1177",38,13,36,56,33,43,33,34,16,23
"COG1178",30,66,22,15,24,18,16,23,12,17
"COG1179",23,22,14,21,23,24,35,32,38,16
"COG1180",59,48,46,38,33,39,53,45,64,32
"COG1181",50,62,45,62,53,37,33,31,43,31
"COG1182",1,1,1,5,1,3,1,1,0,1
"COG1183",10,15,22,33,18,31,25,27,39,40
"COG1184",1,0,0,0,0,0,0,1,0,3
"COG1185",115,125,88,80,100,103,86,86,93,82
"COG1186",57,58,53,54,58,51,42,38,57,50
"COG1187",71,45,41,33,64,53,29,42,35,32
"COG1188",11,5,17,16,14,20,15,15,22,15
"COG1189",24,28,16,15,33,25,13,15,7,20
"COG1190",87,79,90,60,71,89,67,63,64,78
"COG1191",121,51,33,54,128,74,64,65,30,57
"COG1192",97,67,74,109,93,135,113,91,130,115
"COG1193",134,54,102,95,73,92,78,69,121,47
"COG1194",26,24,44,40,30,35,23,27,36,33
"COG1195",52,60,56,57,63,54,33,66,73,52
"COG1196",119,113,46,44,100,47,37,30,25,38
"COG1197",160,166,143,136,133,119,98,117,147,98
"COG1198",112,92,117,83,76,86,79,100,99,71
"COG1199",46,53,16,24,63,41,23,31,25,47
"COG1200",73,100,110,66,96,75,71,68,105,51
"COG1201",14,50,8,6,8,1,0,0,1,0
"COG1203",44,89,28,46,41,40,18,64,11,33
"COG1204",18,4,27,20,24,20,20,41,7,43
"COG1205",40,1,6,2,25,13,22,6,9,6
"COG1206",30,26,15,1,22,13,12,13,3,8
"COG1207",21,45,13,11,25,19,5,11,9,15
"COG1208",46,17,42,66,46,61,79,84,147,51
"COG1209",23,24,37,39,42,42,59,38,72,32
"COG1210",15,30,16,15,6,9,6,9,41,12
"COG1211",23,36,39,38,25,41,49,55,79,58
"COG1212",9,19,26,25,20,15,13,20,39,22
"COG1213",0,0,1,1,3,4,3,12,1,8
"COG1214",35,42,32,30,27,36,26,33,43,44
"COG1215",59,97,62,57,48,58,70,64,37,38
"COG1216",45,112,80,112,110,73,130,108,217,118
"COG1217",85,87,112,85,94,101,72,87,88,84
"COG1218",13,0,18,18,10,23,17,20,3,13
"COG1219",77,91,59,65,90,72,56,61,85,70
"COG1220",17,35,2,4,1,7,0,0,1,5
"COG1221",12,192,6,14,21,2,11,3,2,25
"COG1225",8,8,7,18,10,14,25,22,33,22
"COG1226",19,16,18,52,16,24,27,23,4,28
"COG1227",35,61,11,31,29,31,25,30,13,20
"COG1228",48,9,42,26,37,40,37,50,12,38
"COG1230",11,13,10,21,3,7,10,6,0,7
"COG1232",5,17,14,17,15,16,25,19,5,16
"COG1233",17,1,7,5,1,10,14,13,7,9
"COG1234",25,63,37,44,48,37,32,30,68,35
"COG1235",70,36,84,53,78,68,45,66,74,54
"COG1236",53,45,10,22,42,21,34,22,2,20
"COG1237",12,8,12,12,5,9,1,8,29,6
"COG1238",11,0,16,22,6,13,17,19,20,12
"COG1239",4,1,0,1,8,0,0,3,4,1
"COG1240",4,2,1,0,5,2,0,1,1,2
"COG1242",22,30,27,41,42,23,25,38,42,17
"COG1243",22,0,5,3,14,5,0,3,1,2
"COG1246",6,8,3,5,1,1,0,2,0,0
"COG1247",21,38,16,29,22,23,13,22,12,15
"COG1249",67,60,70,96,45,60,50,75,21,74
"COG1250",28,24,10,23,18,20,14,16,5,8
"COG1251",10,1,1,10,2,1,1,3,0,1
"COG1252",14,15,17,9,3,4,24,19,29,16
"COG1253",146,139,148,127,113,64,66,92,132,67
"COG1254",5,7,1,2,4,5,2,4,2,4
"COG1256",10,2,3,24,36,23,21,20,8,19
"COG1257",8,1,4,2,0,0,0,0,0,0
"COG1259",3,1,14,17,1,11,11,11,0,9
"COG1260",17,21,27,13,10,27,25,22,87,26
"COG1261",1,0,2,2,0,0,0,0,0,0
"COG1262",73,2,51,28,17,34,73,47,82,31
"COG1263",65,246,32,77,51,71,37,51,35,115
"COG1264",54,191,27,56,62,59,42,34,34,84
