"","DOM003","NOM017","DOF012","DLF007","NOM007","DOF006","NLF002","DLM001","DLM019","DLF012"
"COG0542",229,282,293,285,284,211,213,266,331,224
"COG0543",83,155,49,84,102,121,114,115,106,97
"COG0544",62,108,75,81,108,50,90,91,112,66
"COG0545",76,74,39,49,96,76,58,65,19,11
"COG0546",59,78,65,61,102,36,65,44,66,54
"COG0547",50,27,33,30,27,34,37,39,31,47
"COG0548",51,52,34,26,33,30,29,42,42,51
"COG0549",16,9,33,9,16,13,20,7,28,38
"COG0550",156,174,177,153,177,273,210,342,319,231
"COG0551",31,34,76,39,44,17,53,22,76,101
"COG0552",38,34,50,34,48,26,32,50,47,33
"COG0553",186,243,82,179,116,94,69,76,81,87
"COG0554",22,25,43,29,16,30,43,22,57,36
"COG0555",2,5,0,6,4,1,17,2,1,15
"COG0556",82,100,84,50,83,57,66,101,89,63
"COG0557",111,147,70,61,96,73,52,85,67,62
"COG0558",36,28,41,23,44,8,36,19,45,45
"COG0559",31,16,16,18,11,8,18,18,62,20
"COG0560",45,31,27,16,27,37,32,38,23,23
"COG0561",197,117,351,90,135,112,156,105,133,199
"COG0562",17,69,56,39,37,67,40,37,17,58
"COG0563",43,45,52,35,41,30,37,37,51,23
"COG0564",179,213,164,131,163,144,131,137,162,122
"COG0565",12,0,1,0,2,3,0,1,1,2
"COG0566",86,79,120,92,134,89,103,140,101,101
"COG0567",17,1,5,1,2,5,2,6,0,3
"COG0568",121,140,78,39,82,26,52,67,92,38
"COG0569",32,45,82,64,53,88,113,101,135,110
"COG0571",40,53,42,32,35,41,47,44,51,25
"COG0572",89,102,46,49,87,47,67,85,77,33
"COG0573",27,18,58,28,27,41,52,39,45,21
"COG0574",145,185,58,96,195,109,124,190,159,63
"COG0575",30,40,27,24,40,26,38,28,49,33
"COG0576",28,29,43,53,47,24,21,29,15,28
"COG0577",234,252,387,290,334,276,307,280,418,593
"COG0578",20,2,12,7,6,10,7,21,3,2
"COG0579",34,7,11,5,12,19,4,15,32,15
"COG0580",26,3,38,8,4,12,8,7,7,6
"COG0581",23,18,44,32,17,38,36,39,56,37
"COG0582",246,209,410,561,712,442,447,544,697,744
"COG0583",403,250,365,231,238,112,148,101,184,318
"COG0584",54,38,91,95,32,103,67,91,99,63
"COG0585",9,0,1,1,1,2,1,1,1,4
"COG0586",38,29,63,28,14,27,12,18,4,22
"COG0587",113,139,152,113,158,104,111,159,163,183
"COG0588",11,4,49,39,7,27,19,18,14,11
"COG0589",110,115,81,67,46,96,55,92,31,12
"COG0590",37,53,40,25,35,28,29,42,34,23
"COG0591",67,80,45,115,67,118,107,111,86,59
"COG0592",41,58,61,55,82,54,66,71,72,68
"COG0593",17,8,19,21,14,31,32,33,20,14
"COG0594",10,10,18,3,14,2,10,4,12,12
"COG0595",28,34,110,9,56,21,50,41,77,69
"COG0596",104,37,126,23,42,20,44,38,96,98
"COG0597",19,11,32,4,17,5,25,9,26,16
"COG0598",62,49,70,66,70,86,51,63,33,48
"COG0599",15,21,33,28,36,21,14,37,19,55
"COG0600",10,7,19,18,25,23,37,16,39,63
"COG0601",74,39,175,42,44,42,51,34,124,117
"COG0602",30,43,50,40,47,32,53,39,55,34
"COG0603",24,26,24,11,22,23,18,29,19,9
"COG0604",10,0,6,1,0,4,0,4,4,3
"COG0605",7,6,13,7,15,20,13,24,10,13
"COG0606",69,69,49,69,52,74,56,66,77,54
"COG0607",38,31,43,67,87,105,70,52,43,64
"COG0608",75,88,74,48,100,45,63,83,87,53
"COG0609",58,60,107,53,60,57,80,80,79,93
"COG0610",79,188,48,167,219,20,192,133,176,52
"COG0611",5,0,20,13,6,13,7,21,7,6
"COG0612",151,140,114,154,251,221,150,236,129,51
"COG0613",24,10,25,14,23,15,23,17,30,29
"COG0614",77,52,126,77,65,85,108,106,109,90
"COG0615",45,33,23,26,9,50,26,16,9,47
"COG0616",22,30,11,31,24,51,32,59,19,10
"COG0617",69,61,74,33,53,47,48,62,85,68
"COG0618",50,58,37,43,60,42,59,43,52,28
"COG0619",33,34,87,22,57,17,43,38,77,93
"COG0620",80,40,43,36,60,13,54,38,12,56
"COG0621",143,169,111,149,212,148,157,181,186,115
"COG0622",18,17,24,23,25,25,40,30,49,55
"COG0623",28,26,20,19,19,12,16,34,1,5
"COG0624",78,65,115,90,64,77,43,69,90,79
"COG0625",50,0,14,6,0,4,1,0,2,10
"COG0626",41,4,35,11,12,14,4,23,17,33
"COG0627",11,16,17,36,20,33,46,24,23,24
"COG0628",85,80,117,89,130,79,91,92,125,110
"COG0629",40,49,68,26,54,32,48,37,92,37
"COG0630",0,3,1,4,2,1,13,0,2,6
"COG0631",34,24,60,26,77,11,32,26,58,48
"COG0632",25,31,29,26,44,20,21,19,27,18
"COG0633",14,0,9,2,0,3,1,2,0,4
"COG0634",37,40,59,16,34,28,37,33,39,25
"COG0635",73,70,78,69,93,93,122,64,110,117
"COG0636",11,10,13,21,21,18,23,11,24,16
"COG0637",108,92,100,79,81,42,74,51,52,52
"COG0639",17,8,59,29,16,25,26,8,19,29
"COG0640",19,17,47,32,17,12,20,13,32,53
"COG0641",72,158,104,160,138,131,99,92,88,232
"COG0642",970,1135,947,2383,1279,2289,1648,1746,1142,1562
"COG0643",19,6,4,10,18,0,19,2,1,5
"COG0644",28,1,16,4,0,1,1,3,6,9
"COG0645",0,0,0,0,0,0,0,0,5,0
"COG0646",85,106,46,62,113,84,120,107,73,78
"COG0647",21,8,27,6,4,4,4,22,19,6
"COG0648",13,13,24,33,30,35,33,27,24,19
"COG0649",37,30,12,31,28,48,29,54,11,5
"COG0650",13,2,4,0,0,2,1,2,7,3
"COG0651",21,0,8,15,8,10,2,19,23,7
"COG0652",38,53,60,37,59,41,43,49,52,53
"COG0653",119,172,83,89,176,115,122,142,137,130
"COG0654",20,0,5,4,3,6,0,5,3,8
"COG0655",32,32,28,40,43,59,42,28,66,65
"COG0656",31,23,109,32,16,40,63,75,37,43
"COG0657",71,79,142,122,70,99,105,85,108,66
"COG0658",40,34,67,51,65,41,59,59,64,87
"COG0659",62,67,26,73,71,104,86,57,33,45
"COG0661",41,9,28,1,5,9,7,5,10,10
"COG0662",42,43,22,16,21,28,59,13,25,14
"COG0663",24,22,28,22,9,23,17,31,5,20
"COG0664",100,87,129,150,103,139,111,96,86,88
"COG0665",42,1,9,11,13,5,5,4,12,16
"COG0666",24,4,10,9,13,27,6,42,18,11
"COG0667",68,79,69,78,41,80,90,68,84,122
"COG0668",106,127,71,106,104,131,100,113,66,47
"COG0669",21,34,32,25,31,25,34,38,30,22
"COG0670",33,29,36,3,26,4,2,14,6,11
"COG0671",51,65,82,34,66,40,31,34,44,49
"COG0672",8,0,7,1,0,1,0,0,2,4
"COG0673",146,121,211,244,123,230,202,191,216,221
"COG0674",177,218,75,136,201,207,180,271,179,132
"COG0675",112,74,242,23,29,23,152,22,11,287
"COG0676",5,0,10,2,1,3,0,0,0,3
"COG0677",16,20,12,23,39,35,42,30,20,4
"COG0678",0,0,3,0,1,0,0,0,0,0
"COG0679",70,59,66,26,60,9,76,41,78,99
"COG0680",9,1,12,0,1,2,3,2,4,0
"COG0681",65,61,98,94,113,99,99,96,115,64
"COG0682",57,57,50,46,46,38,48,31,66,53
"COG0683",25,8,25,19,9,18,8,25,65,29
"COG0684",9,1,8,6,3,4,0,4,9,1
"COG0685",46,45,34,48,48,56,62,37,44,37
"COG0686",24,56,12,26,5,33,30,27,5,3
"COG0687",49,52,58,40,42,43,41,50,53,77
"COG0688",39,33,23,41,20,31,30,36,14,15
"COG0689",8,2,18,2,2,1,4,3,12,2
"COG0690",1,1,0,0,0,1,0,1,4,0
"COG0691",22,17,40,17,48,22,11,21,31,19
"COG0692",47,26,40,27,26,17,18,25,18,13
"COG0693",48,28,54,50,29,52,28,40,36,43
"COG0694",5,1,0,1,2,0,0,0,0,0
"COG0695",5,1,15,0,1,1,0,1,4,1
"COG0696",85,86,36,35,64,23,43,65,39,32
"COG0697",243,235,138,160,125,150,146,227,119,120
"COG0698",20,33,17,26,53,18,36,25,44,27
"COG0699",15,1,4,17,4,2,3,28,31,3
"COG0700",51,59,12,36,31,28,38,43,20,11
"COG0701",17,33,35,19,8,6,16,11,8,10
"COG0702",22,1,59,5,0,9,0,5,2,40
"COG0703",47,65,56,27,44,30,33,37,62,62
"COG0704",24,16,38,31,25,26,48,29,44,26
"COG0705",42,26,39,43,51,55,24,32,14,18
"COG0706",73,94,85,64,84,50,60,81,73,71
"COG0707",66,89,59,51,94,45,59,74,88,70
"COG0708",36,36,55,17,36,30,28,35,42,25
"COG0709",14,5,20,0,9,7,17,7,11,18
"COG0710",7,12,25,4,9,6,11,6,5,16
"COG0711",24,25,36,23,14,19,28,18,32,28
"COG0712",20,9,39,17,16,5,20,12,10,11
"COG0713",3,0,0,3,4,7,3,4,2,1
"COG0714",91,118,53,75,69,75,80,93,95,121
"COG0715",44,54,46,41,35,36,52,39,61,75
"COG0716",52,49,66,48,65,57,92,56,90,157
"COG0717",8,1,5,3,3,1,3,2,1,3
"COG0718",8,10,16,5,17,6,12,9,31,23
"COG0719",128,117,143,90,94,95,108,122,86,30
"COG0720",7,9,10,26,11,10,13,10,22,3
"COG0721",5,1,15,3,4,4,14,0,2,12
"COG0722",41,10,32,7,23,11,16,18,17,45
"COG0723",0,0,2,0,3,1,1,2,15,6
"COG0724",0,0,10,48,10,26,14,7,8,0
"COG0725",13,12,13,6,6,5,11,6,6,23
"COG0726",85,55,91,97,103,90,137,77,139,128
"COG0727",1,0,5,2,3,4,1,0,6,10
"COG0728",22,3,33,3,1,5,5,7,15,11
"COG0729",8,0,0,3,0,9,0,1,1,4
"COG0730",25,18,31,8,7,9,14,8,16,17
"COG0731",18,46,9,13,26,33,11,20,11,2
"COG0732",93,177,48,95,166,25,82,59,81,29
"COG0733",132,154,62,64,118,56,105,93,96,164
"COG0735",36,51,45,49,70,44,49,47,50,42
"COG0736",15,10,26,0,6,2,8,3,2,4
"COG0737",118,145,67,95,74,124,99,120,62,51
"COG0738",166,204,55,180,137,210,153,177,46,18
"COG0739",172,84,88,292,305,182,206,259,207,109
"COG0740",32,58,77,33,79,54,50,67,129,74
"COG0741",67,48,44,55,59,47,54,77,39,120
"COG0742",26,42,30,23,40,31,35,24,34,23
"COG0743",34,43,21,36,27,43,51,53,63,37
"COG0744",64,70,125,69,99,42,61,62,91,63
"COG0745",413,557,489,823,523,676,722,751,636,699
"COG0746",4,0,5,0,1,8,3,1,0,8
"COG0747",135,50,215,71,54,105,55,60,159,173
"COG0749",137,137,79,63,110,89,81,108,140,133
"COG0750",56,59,43,40,98,45,71,65,80,80
"COG0751",19,7,43,3,5,8,11,13,8,3
"COG0752",4,4,34,1,3,1,4,7,6,4
"COG0753",4,3,10,23,4,22,17,34,8,0
"COG0754",24,1,20,8,4,2,7,6,1,11
"COG0755",30,41,21,37,37,47,46,62,14,1
"COG0756",23,31,39,20,35,23,39,28,38,28
"COG0757",34,26,4,22,36,18,24,19,18,5
"COG0758",57,61,59,47,101,59,50,58,40,37
"COG0759",7,5,13,7,13,12,17,10,13,6
"COG0760",86,65,59,43,58,57,40,85,50,16
"COG0761",42,61,29,36,57,26,38,60,82,37
"COG0762",7,0,7,3,4,1,2,1,0,6
"COG0763",43,56,22,34,23,34,24,32,13,5
"COG0764",50,43,44,24,54,35,33,52,24,20
"COG0765",110,96,164,36,73,31,95,61,124,124
"COG0766",72,86,84,34,85,56,74,72,106,89
"COG0767",35,33,20,19,22,34,25,34,5,4
"COG0768",258,244,197,158,287,174,213,200,271,266
"COG0769",101,91,108,41,93,60,72,104,95,106
"COG0770",110,162,85,78,124,96,95,143,76,83
"COG0771",66,59,72,42,75,53,73,74,77,63
"COG0772",138,156,153,90,169,94,123,137,178,152
"COG0773",85,79,60,48,84,59,60,65,67,62
"COG0774",31,37,13,35,44,43,24,42,10,3
"COG0775",46,41,57,51,59,61,44,34,24,39
"COG0776",52,46,39,77,87,40,48,42,24,21
"COG0777",8,14,17,5,30,11,28,13,20,54
"COG0778",113,155,184,130,114,137,129,142,97,90
"COG0779",16,8,20,6,14,4,11,8,23,15
"COG0780",24,24,14,29,20,19,17,14,12,4
"COG0781",31,37,26,40,44,12,26,33,28,16
"COG0782",37,46,69,29,53,14,40,42,47,46
"COG0783",3,5,29,18,7,13,16,12,10,8
"COG0784",187,164,157,376,258,288,285,207,198,446
"COG0785",0,2,1,2,1,5,1,3,3,11
"COG0786",10,12,15,16,14,38,21,9,19,21
"COG0787",107,113,47,70,105,83,73,106,96,60
"COG0788",4,1,2,8,4,16,6,9,6,1
"COG0789",40,46,108,61,60,43,57,54,50,113
"COG0790",40,27,24,24,47,27,14,24,66,41
"COG0791",64,77,95,60,95,52,79,73,125,94
"COG0792",12,21,26,36,23,27,23,17,20,5
"COG0793",207,399,112,291,202,460,218,310,125,66
"COG0794",38,42,26,29,11,26,28,43,16,14
"COG0795",138,133,29,63,74,48,44,61,21,11
"COG0796",42,59,52,45,63,48,58,40,34,22
"COG0797",17,22,3,2,0,5,0,3,2,5
"COG0798",2,33,2,9,4,10,0,6,7,1
"COG0799",23,19,32,30,31,11,32,21,20,15
"COG0800",33,31,15,31,18,28,37,28,33,10
"COG0801",30,25,22,13,24,12,18,23,12,14
"COG0802",30,41,33,22,22,13,23,19,25,30
"COG0803",25,41,75,22,19,22,21,31,26,19
"COG0804",0,1,1,0,3,2,3,2,7,28
"COG0805",13,32,16,22,36,28,29,33,13,7
"COG0806",34,42,30,18,30,10,19,24,23,15
"COG0807",62,74,38,36,37,47,33,43,14,24
"COG0809",71,107,39,78,106,102,92,88,68,55
"COG0810",0,0,8,0,0,2,0,1,0,1
"COG0811",47,41,26,21,22,66,45,50,15,9
"COG0812",42,45,45,40,53,27,42,39,41,37
"COG0813",9,9,14,7,10,9,15,6,30,19
"COG0814",70,1,23,10,2,14,10,6,4,19
"COG0815",8,1,4,4,1,2,1,4,8,4
"COG0816",26,23,42,23,36,7,22,25,30,18
"COG0817",18,27,17,17,21,21,11,34,27,11
"COG0818",5,2,6,13,8,8,10,10,8,2
"COG0819",5,3,8,1,13,1,2,6,5,10
"COG0820",41,55,49,30,66,27,61,55,109,65
"COG0821",61,70,47,42,57,61,61,91,62,28
"COG0822",37,40,33,20,70,20,47,32,62,39
"COG0823",9,5,27,75,14,74,42,21,12,42
"COG0824",17,1,16,33,19,34,36,28,15,27
"COG0825",8,12,24,13,31,12,29,16,21,53
"COG0826",90,90,54,66,103,108,122,160,153,117
"COG0827",81,132,80,79,225,76,118,113,315,120
"COG0828",6,3,11,1,6,2,2,3,11,9
"COG0829",0,1,2,3,0,1,0,1,4,22
"COG0830",0,1,0,1,3,1,2,0,2,20
"COG0831",1,0,5,0,1,0,1,0,2,12
"COG0832",0,0,1,2,0,0,0,0,6,8
"COG0833",32,4,35,2,0,2,10,1,0,8
"COG0834",175,122,228,78,103,70,135,94,144,163
"COG0835",11,4,5,16,27,0,31,4,1,2
"COG0836",61,83,8,41,52,75,78,52,29,6
"COG0837",10,0,0,2,1,3,0,1,0,1
"COG0838",10,16,4,9,20,11,8,7,3,0
"COG0839",23,12,5,17,20,24,18,23,8,1
"COG0840",119,99,33,120,254,8,380,36,42,19
"COG0841",354,220,239,617,400,991,498,769,236,104
"COG0842",108,130,82,197,112,160,133,150,91,77
"COG0843",5,0,4,0,3,2,1,0,0,3
"COG0845",278,326,213,567,312,692,383,459,201,170
"COG0846",58,57,70,45,64,32,45,56,59,69
"COG0847",39,79,59,45,32,49,37,31,25,11
"COG0848",7,1,23,8,3,11,7,5,1,0
"COG0849",57,69,31,31,37,40,18,37,14,7
"COG0850",9,6,4,5,17,6,13,3,6,5
"COG0851",4,2,2,3,3,2,7,0,0,5
"COG0852",31,26,8,33,32,45,25,48,19,8
"COG0853",5,26,10,20,10,11,20,12,6,16
"COG0854",5,1,2,24,3,40,17,12,12,1
"COG0855",56,67,77,94,50,90,89,82,71,126
"COG0857",31,1,16,2,0,4,0,2,2,3
"COG0858",27,27,22,23,33,13,21,20,20,23
"COG0859",84,66,51,29,33,60,33,37,18,11
"COG0860",57,49,74,51,80,34,87,61,96,119
"COG0861",64,40,60,3,10,3,17,4,6,14
"COG0863",58,27,45,63,90,42,40,71,105,91
"COG0864",4,0,3,0,1,1,0,1,1,1
"COG1001",13,7,42,11,19,25,18,33,41,73
"COG1002",105,140,38,177,112,23,26,40,24,39
"COG1003",24,16,12,56,30,49,38,80,25,6
"COG1004",75,61,34,77,70,63,84,69,45,20
"COG1005",23,28,1,23,20,28,15,30,10,2
"COG1006",1,0,0,1,1,0,0,3,3,0
"COG1007",26,45,3,29,32,55,28,30,17,8
"COG1008",26,29,11,18,37,40,17,43,13,2
"COG1009",42,67,13,22,32,40,29,59,17,6
"COG1010",6,12,10,5,10,8,16,11,19,11
"COG1011",121,97,83,90,76,81,48,76,66,61
"COG1012",111,24,150,104,47,115,75,61,106,173
"COG1013",158,190,57,111,168,190,163,254,157,121
"COG1014",144,199,108,158,184,210,201,265,178,143
"COG1015",20,18,34,10,22,15,19,5,35,44
"COG1017",11,0,4,2,1,1,0,1,0,2
"COG1018",23,0,8,4,0,4,2,3,2,6
"COG1020",18,20,65,64,30,38,32,49,36,196
"COG1021",6,0,7,1,0,3,0,0,0,1
"COG1022",164,159,71,160,121,160,134,180,99,37
"COG1023",6,0,0,0,0,0,0,0,0,1
"COG1024",62,13,27,6,16,10,13,14,17,16
"COG1025",15,0,3,1,0,2,0,2,1,4
"COG1026",18,35,25,32,35,17,50,24,60,36
"COG1027",68,19,33,24,45,34,19,49,11,16
"COG1028",177,185,239,223,207,231,270,221,214,229
"COG1030",3,0,7,1,6,0,4,8,6,0
"COG1032",90,104,158,79,123,149,123,138,186,137
"COG1033",24,35,19,24,42,11,55,27,102,64
"COG1034",20,7,19,21,12,31,26,29,55,32
"COG1035",7,20,53,82,71,35,60,26,18,55
"COG1038",6,8,33,33,7,25,21,21,27,6
"COG1039",3,0,1,0,3,0,0,4,0,2
"COG1040",38,44,46,34,43,30,33,26,39,23
"COG1041",3,4,1,0,2,0,6,1,6,4
"COG1042",23,2,17,41,9,37,30,31,7,4
"COG1043",40,23,18,54,58,66,43,40,18,6
"COG1044",34,47,15,25,29,35,32,48,16,2
"COG1045",41,50,20,56,58,51,64,48,45,43
"COG1047",14,18,14,10,15,13,14,13,13,12
"COG1048",89,89,67,67,83,75,101,89,77,98
"COG1049",16,1,4,1,0,3,1,3,0,7
"COG1051",28,20,62,30,35,41,43,41,33,5
"COG1052",25,32,78,53,69,82,74,74,76,54
"COG1053",113,154,90,104,82,100,123,145,117,86
"COG1054",7,0,2,1,1,0,0,0,1,3
"COG1055",85,93,12,16,68,11,32,39,31,23
"COG1056",6,0,1,2,1,0,7,2,6,1
"COG1057",33,41,45,30,37,18,15,21,20,17
"COG1058",12,5,17,17,10,19,15,25,21,8
"COG1060",58,60,53,78,45,102,100,82,35,105
"COG1061",114,270,152,49,121,148,122,37,67,116
"COG1062",8,0,5,0,2,0,0,0,0,3
"COG1063",147,112,106,74,57,65,89,77,120,175
"COG1064",15,0,12,0,0,9,1,2,6,6
"COG1066",60,72,79,31,73,49,59,42,50,55
"COG1067",31,16,12,4,10,4,15,2,21,3
"COG1069",4,2,4,5,2,18,4,7,7,35
"COG1070",169,186,104,146,75,154,153,174,146,188
"COG1071",2,4,6,26,2,20,26,26,19,0
"COG1072",7,0,21,2,0,0,1,0,0,4
"COG1073",85,67,125,110,115,143,136,121,135,116
"COG1074",98,129,113,51,122,39,79,119,135,126
"COG1075",0,2,0,4,12,1,8,6,31,28
"COG1076",16,21,7,9,25,20,12,11,2,5
"COG1077",56,94,97,44,83,60,79,59,68,47
"COG1078",7,2,31,29,8,35,22,17,12,3
"COG1079",4,12,25,12,23,14,9,30,68,33
"COG1080",58,53,82,34,46,22,53,29,59,89
"COG1082",39,35,46,68,41,37,73,50,90,81
"COG1083",0,3,9,15,21,7,11,14,6,2
"COG1085",6,5,50,2,0,1,5,4,5,2
"COG1086",37,103,62,148,75,99,90,86,70,90
"COG1087",56,66,46,52,77,31,62,48,75,66
"COG1088",70,83,46,109,58,84,52,65,54,28
"COG1089",33,46,17,34,30,57,50,38,10,4
"COG1090",6,0,5,14,3,16,5,10,5,1
"COG1091",31,44,39,63,41,63,49,55,43,23
"COG1092",47,53,23,42,76,32,24,40,49,35
"COG1098",3,1,18,1,5,0,6,2,10,8
"COG1099",0,0,0,0,0,0,0,1,1,0
"COG1101",5,22,29,6,26,11,14,11,36,50
"COG1102",0,0,0,0,2,0,0,0,1,0
"COG1104",28,46,74,30,72,14,62,48,115,92
"COG1105",47,20,73,13,19,5,34,9,26,40
"COG1106",23,85,29,96,79,98,46,29,26,61
"COG1108",36,48,54,29,18,33,33,38,19,9
"COG1109",127,190,141,112,174,126,168,174,196,142
"COG1112",119,207,52,137,203,169,149,193,62,95
"COG1113",73,10,139,8,0,8,17,4,3,22
"COG1114",23,14,42,1,2,13,22,22,27,13
"COG1115",103,125,49,70,80,85,95,79,114,100
"COG1116",13,20,35,28,26,24,40,15,37,51
"COG1117",31,18,73,37,21,33,50,34,60,43
"COG1118",18,13,11,9,14,7,22,2,14,73
"COG1119",44,31,16,21,8,24,9,40,4,1
"COG1120",50,55,95,62,53,67,69,87,83,89
"COG1121",30,25,37,25,25,36,31,34,20,16
"COG1122",85,87,205,31,90,30,96,75,180,161
"COG1123",42,5,43,5,5,8,8,16,26,12
"COG1124",11,0,3,3,2,3,0,3,2,6
"COG1125",8,8,12,2,4,2,1,5,0,11
"COG1126",78,56,146,40,71,11,67,41,99,85
"COG1127",36,40,23,24,28,35,30,17,6,8
"COG1129",101,50,104,105,45,49,64,41,126,308
"COG1131",129,197,309,224,244,143,240,150,287,547
"COG1132",379,445,851,349,629,299,626,353,1031,928
"COG1133",8,0,2,1,0,2,0,1,0,2
"COG1134",12,28,56,37,40,43,42,29,36,75
"COG1135",18,19,52,7,17,7,22,27,49,30
"COG1136",216,211,312,195,278,185,263,223,343,362
"COG1137",25,35,20,27,23,33,21,24,9,4
"COG1138",28,1,3,6,1,5,4,3,3,7
"COG1139",43,31,18,27,24,50,25,28,5,3
"COG1140",23,0,15,1,1,2,0,0,2,3
"COG1141",1,3,1,0,1,0,1,0,0,1
"COG1142",48,0,20,3,2,10,2,6,7,14
"COG1143",24,9,7,18,9,19,6,12,5,3
"COG1144",2,0,0,0,4,2,3,1,4,3
"COG1145",57,52,61,102,62,106,103,104,208,156
"COG1146",18,8,5,11,15,9,16,15,6,14
"COG1148",0,6,10,1,3,11,6,15,38,20
"COG1149",0,0,0,4,0,2,0,0,0,0
"COG1150",0,0,1,0,0,2,2,2,5,8
"COG1151",31,18,50,48,24,65,63,47,48,102
"COG1152",1,0,6,1,2,4,1,4,37,28
"COG1154",107,149,89,89,104,113,105,124,110,79
"COG1155",12,15,26,40,37,58,37,47,58,67
"COG1156",7,16,24,41,28,49,37,43,53,72
"COG1157",10,1,4,2,7,8,21,2,2,3
"COG1158",41,70,23,30,47,40,19,42,13,33
"COG1159",53,50,49,32,34,28,36,41,60,30
"COG1160",87,102,84,79,90,102,105,98,71,106
"COG1161",16,15,42,14,27,10,15,15,37,32
"COG1162",39,24,32,31,39,41,31,42,54,37
"COG1164",20,24,59,17,31,9,28,26,130,26
"COG1165",59,52,37,53,42,45,12,39,8,14
"COG1166",56,48,9,47,43,44,25,56,18,5
"COG1167",42,33,83,56,75,23,94,45,106,133
"COG1168",72,65,102,90,78,70,57,43,41,25
"COG1169",37,31,8,18,22,25,12,18,4,6
"COG1171",60,38,49,31,29,45,60,58,24,83
"COG1172",34,16,30,51,14,41,30,26,69,232
"COG1173",79,53,154,42,43,57,47,52,126,113
"COG1174",13,5,35,6,2,9,2,7,2,18
"COG1175",120,100,275,124,176,62,138,87,272,589
"COG1176",39,39,27,24,28,34,28,36,40,39
"COG1177",38,38,44,22,30,30,30,34,51,74
"COG1178",16,18,8,32,16,31,22,17,57,8
"COG1179",28,51,16,18,28,26,31,33,42,27
"COG1180",54,64,51,74,58,45,58,53,61,70
"COG1181",77,65,70,35,66,29,42,58,52,65
"COG1182",3,1,0,2,3,1,0,2,1,1
"COG1183",27,45,20,26,25,34,21,21,17,13
"COG1184",4,0,0,0,1,0,0,0,0,0
"COG1185",74,138,55,66,84,75,100,97,131,77
"COG1186",50,56,55,56,55,59,66,59,78,39
"COG1187",49,43,78,26,49,31,46,66,69,54
"COG1188",3,13,26,19,20,12,13,13,13,14
"COG1189",19,12,29,7,12,5,21,9,32,32
"COG1190",61,53,39,49,50,77,93,94,92,69
"COG1191",26,44,27,29,100,15,98,37,116,110
"COG1192",107,159,110,206,120,71,99,126,150,127
"COG1193",84,117,96,58,110,56,69,106,107,68
"COG1194",25,36,33,27,11,22,16,33,31,33
"COG1195",64,66,67,70,84,48,56,47,48,64
"COG1196",32,46,108,27,87,22,64,59,134,88
"COG1197",128,176,110,67,123,71,123,163,166,131
"COG1198",109,115,80,56,100,82,103,135,91,87
"COG1199",42,38,75,17,34,15,43,21,58,95
"COG1200",119,89,69,56,89,63,65,125,109,71
"COG1201",28,2,39,9,2,4,0,4,18,12
"COG1203",45,60,40,23,33,9,25,22,58,78
"COG1204",20,2,1,42,30,2,25,24,37,35
"COG1205",106,148,0,45,25,6,18,6,14,81
"COG1206",14,10,19,2,14,4,13,15,39,14
"COG1207",28,9,38,4,8,4,16,15,24,18
"COG1208",37,83,21,63,57,56,65,55,36,27
"COG1209",19,37,44,116,48,67,36,34,32,29
"COG1210",31,49,55,12,7,9,10,12,26,25
"COG1211",45,73,62,49,72,43,39,51,42,66
"COG1212",27,34,18,21,4,25,24,22,20,5
"COG1213",0,1,1,7,12,9,3,4,1,0
"COG1214",38,36,41,24,55,35,27,27,31,22
"COG1215",49,60,99,57,41,86,69,91,53,20
"COG1216",67,115,68,186,146,107,84,105,70,30
"COG1217",118,95,78,73,73,108,77,105,102,87
"COG1218",3,2,3,27,10,27,19,25,5,1
"COG1219",65,81,83,55,100,54,83,49,88,88
"COG1220",18,5,36,4,0,4,7,1,12,3
"COG1221",68,24,18,7,5,8,35,4,12,45
"COG1225",15,17,18,30,29,20,18,16,8,26
"COG1226",50,4,37,42,13,35,11,17,15,13
"COG1227",16,38,40,13,39,13,46,17,38,46
"COG1228",13,10,13,33,38,48,33,48,75,26
"COG1230",18,2,24,17,9,12,8,14,5,1
"COG1232",18,6,28,51,18,12,24,16,12,19
"COG1233",0,2,0,4,0,39,9,10,4,4
"COG1234",40,46,30,53,56,36,34,48,16,36
"COG1235",65,71,45,54,85,57,58,49,43,31
"COG1236",9,17,9,13,35,4,36,15,32,9
"COG1237",12,32,3,23,1,13,12,9,4,1
"COG1238",16,22,5,9,26,23,8,23,6,2
"COG1239",0,2,10,2,1,1,0,2,20,0
"COG1240",1,3,17,4,0,1,0,1,13,0
"COG1242",39,31,19,30,49,24,19,24,17,34
"COG1243",1,1,14,1,13,5,3,3,17,13
"COG1246",8,2,7,1,2,3,3,7,0,1
"COG1247",9,13,26,19,23,14,32,26,24,21
"COG1249",44,14,111,115,54,108,77,88,46,25
"COG1250",43,13,15,9,19,9,9,12,25,11
"COG1251",18,1,24,7,2,6,0,0,0,10
"COG1252",26,21,9,10,14,21,13,15,4,3
"COG1253",138,124,121,117,124,96,117,129,119,90
"COG1254",7,3,20,1,4,3,4,0,6,14
"COG1256",17,15,4,30,25,0,50,2,3,6
"COG1257",1,1,9,0,0,1,0,0,0,1
"COG1259",2,1,1,10,1,8,9,13,6,0
"COG1260",40,56,5,20,34,20,18,12,1,3
"COG1261",1,0,1,1,0,0,0,0,0,1
"COG1262",35,59,22,29,12,78,33,55,15,4
"COG1263",152,60,210,47,51,74,80,33,58,206
