"","DLM022","DLM009","NLM002","DLM014","DOF008","DLF010","NOM012","DOM005","DLM018","DLM008"
"COG0542",196,181,269,136,199,278,265,147,267,239
"COG0543",92,45,141,117,77,61,88,81,88,88
"COG0544",74,133,71,89,119,105,114,68,106,98
"COG0545",31,25,175,99,22,33,62,86,75,48
"COG0546",51,83,85,53,73,82,66,59,90,68
"COG0547",25,36,48,38,32,26,36,30,26,42
"COG0548",23,52,47,39,31,30,45,29,46,40
"COG0549",30,31,2,11,25,24,8,10,9,15
"COG0550",297,222,247,308,248,256,275,172,255,263
"COG0551",66,103,9,30,101,49,39,22,32,41
"COG0552",38,47,65,38,51,57,47,26,40,39
"COG0553",138,261,100,94,134,86,130,177,142,58
"COG0554",40,44,10,37,64,46,42,29,53,36
"COG0555",3,9,2,5,11,7,5,4,7,10
"COG0556",114,48,98,70,91,99,95,69,107,80
"COG0557",71,89,144,114,75,67,79,66,83,64
"COG0558",64,37,50,20,47,36,27,22,31,37
"COG0559",39,16,9,16,25,35,15,20,21,26
"COG0560",27,10,30,32,27,33,35,35,34,31
"COG0561",133,159,110,104,316,142,144,96,124,189
"COG0562",28,54,10,53,50,27,51,27,33,47
"COG0563",61,48,48,35,38,37,20,23,28,34
"COG0564",165,133,192,156,161,189,167,110,159,154
"COG0565",7,5,6,1,1,5,0,2,0,2
"COG0566",113,85,77,132,125,115,85,80,110,124
"COG0567",14,21,7,2,2,1,1,4,2,0
"COG0568",59,44,95,35,37,117,143,37,75,62
"COG0569",93,123,92,93,126,89,105,73,98,115
"COG0571",40,43,44,30,32,46,47,45,56,37
"COG0572",64,29,92,54,29,111,78,53,81,74
"COG0573",48,57,13,35,55,28,24,33,40,40
"COG0574",102,65,156,119,53,182,168,124,182,137
"COG0575",41,37,42,39,41,40,56,22,37,38
"COG0576",29,55,50,40,28,36,32,22,42,31
"COG0577",372,492,256,314,506,357,314,263,362,338
"COG0578",2,7,7,21,7,11,6,11,11,15
"COG0579",21,8,4,8,34,34,34,16,20,23
"COG0580",11,27,7,7,25,11,7,20,15,10
"COG0581",31,53,9,28,47,36,18,43,48,35
"COG0582",705,476,139,450,440,641,561,278,522,482
"COG0583",291,434,157,134,376,292,176,172,148,162
"COG0584",43,83,24,87,98,75,104,92,66,123
"COG0585",1,1,2,0,0,4,0,2,0,0
"COG0586",17,27,50,19,34,20,15,44,22,12
"COG0587",150,116,148,96,122,150,168,137,188,126
"COG0588",14,40,3,22,9,6,11,21,12,14
"COG0589",36,79,98,72,39,32,66,94,48,56
"COG0590",47,35,66,41,40,43,29,25,34,36
"COG0591",80,88,72,113,68,146,108,132,86,122
"COG0592",78,71,78,49,100,94,81,55,77,72
"COG0593",32,24,33,21,16,27,20,31,16,36
"COG0594",21,27,0,8,14,22,16,5,19,22
"COG0595",64,77,8,27,104,84,68,9,37,60
"COG0596",61,171,13,24,95,60,51,52,42,48
"COG0597",25,39,3,6,47,33,24,12,23,26
"COG0598",48,45,82,50,58,55,46,72,53,69
"COG0599",21,33,27,42,15,17,14,31,16,23
"COG0600",55,40,7,23,34,23,26,24,35,36
"COG0601",108,98,28,30,118,86,52,38,49,81
"COG0602",38,63,47,38,56,33,60,24,36,22
"COG0603",9,36,38,24,10,14,34,28,32,12
"COG0604",7,3,7,1,23,12,1,12,4,0
"COG0605",12,12,3,20,6,11,10,15,10,22
"COG0606",76,46,98,77,61,66,50,53,69,53
"COG0607",42,53,73,60,30,38,48,76,53,26
"COG0608",98,96,95,77,51,59,52,43,47,58
"COG0609",51,76,76,74,50,60,60,56,50,46
"COG0610",139,80,150,111,121,115,150,30,199,141
"COG0611",16,12,3,24,4,12,9,16,11,13
"COG0612",186,61,558,248,48,150,150,216,183,143
"COG0613",49,38,9,18,30,44,27,25,37,20
"COG0614",74,115,75,82,74,79,79,62,75,67
"COG0615",10,23,86,27,26,14,26,32,16,16
"COG0616",25,27,102,60,4,22,31,58,26,35
"COG0617",67,65,60,60,56,56,63,44,70,46
"COG0618",68,48,54,58,31,71,46,35,61,59
"COG0619",66,94,17,30,98,81,58,5,67,62
"COG0620",28,95,36,17,73,24,50,22,56,34
"COG0621",196,106,306,172,125,194,166,129,188,157
"COG0622",42,39,50,46,45,37,33,31,28,51
"COG0623",10,15,50,23,11,10,15,31,18,18
"COG0624",114,110,72,106,103,112,89,81,129,92
"COG0625",13,7,9,1,4,20,0,7,1,3
"COG0626",11,22,11,6,40,21,14,13,15,13
"COG0627",24,39,6,30,24,13,22,28,26,47
"COG0628",146,136,83,109,125,148,105,94,104,101
"COG0629",103,52,41,30,62,73,51,21,51,68
"COG0630",1,14,0,6,2,1,6,0,7,1
"COG0631",53,38,41,24,78,63,50,30,53,47
"COG0632",28,28,35,29,34,38,36,10,36,40
"COG0633",3,4,2,0,1,6,0,3,0,0
"COG0634",26,41,39,26,43,48,28,23,41,48
"COG0635",98,110,75,66,75,108,66,75,87,82
"COG0636",22,19,6,28,16,19,23,19,14,20
"COG0637",67,77,70,69,113,75,96,58,89,84
"COG0639",37,42,40,19,29,10,7,14,10,15
"COG0640",40,56,7,12,54,47,30,8,27,27
"COG0641",74,93,189,93,75,127,115,123,82,94
"COG0642",1494,1242,902,1884,1190,1216,1463,2900,1110,1761
"COG0643",7,37,0,9,5,10,13,8,9,9
"COG0644",15,8,3,0,0,4,0,6,1,1
"COG0645",0,0,0,0,0,3,1,0,1,0
"COG0646",55,70,134,86,91,86,77,60,105,86
"COG0647",14,22,7,15,32,28,15,5,10,7
"COG0648",33,40,8,20,24,39,24,31,10,50
"COG0649",11,2,72,43,3,20,18,25,47,30
"COG0650",9,6,2,1,4,5,2,1,3,2
"COG0651",23,1,17,17,4,17,11,11,6,27
"COG0652",44,43,60,38,40,48,53,50,39,35
"COG0653",98,85,74,83,105,153,111,76,162,128
"COG0654",4,4,11,0,3,6,6,5,0,3
"COG0655",62,62,4,44,47,36,35,38,42,53
"COG0656",31,78,24,60,92,23,42,49,34,30
"COG0657",74,145,76,77,139,92,100,102,86,102
"COG0658",66,71,58,66,47,58,37,51,78,49
"COG0659",37,68,77,72,41,42,49,61,60,51
"COG0661",30,34,8,3,66,7,13,5,12,13
"COG0662",16,50,10,37,25,24,32,14,28,14
"COG0663",16,5,23,23,8,11,14,18,18,24
"COG0664",79,71,67,99,60,95,114,170,98,113
"COG0665",34,2,3,4,15,12,8,15,14,4
"COG0666",10,9,13,18,4,14,32,10,22,21
"COG0667",66,40,58,75,111,66,81,74,86,92
"COG0668",75,47,122,142,58,87,98,181,75,112
"COG0669",22,41,34,29,24,26,23,22,41,39
"COG0670",10,21,41,15,17,17,10,6,21,6
"COG0671",36,48,67,33,54,56,59,26,55,47
"COG0672",1,1,4,0,10,2,0,0,4,0
"COG0673",284,168,120,192,167,180,147,312,187,186
"COG0674",188,80,211,245,101,188,177,158,221,185
"COG0675",33,353,34,34,153,49,201,26,110,37
"COG0676",1,0,0,0,10,2,1,5,1,0
"COG0677",44,10,39,79,3,36,37,63,11,53
"COG0679",41,130,42,26,85,63,67,26,89,56
"COG0680",7,5,2,1,1,3,0,1,0,0
"COG0681",116,81,91,102,91,109,73,95,88,107
"COG0682",56,57,35,42,50,35,37,18,33,22
"COG0683",49,50,10,33,33,58,34,20,21,25
"COG0684",6,4,3,7,1,22,11,10,1,9
"COG0685",19,46,52,69,49,31,51,31,58,43
"COG0686",11,5,3,22,1,21,24,24,21,26
"COG0687",47,54,17,45,58,52,48,41,55,53
"COG0688",13,28,60,38,17,13,25,29,21,22
"COG0689",2,6,4,3,8,6,0,5,8,1
"COG0690",2,5,0,0,1,4,0,2,0,0
"COG0691",28,30,21,25,36,33,28,15,18,24
"COG0692",17,40,45,31,34,16,18,20,26,34
"COG0693",36,32,23,44,24,27,43,59,45,54
"COG0694",1,0,0,2,2,5,0,1,1,1
"COG0695",1,0,1,0,4,1,0,1,1,0
"COG0696",93,63,86,100,61,87,85,50,76,88
"COG0697",157,180,287,166,114,207,180,131,204,168
"COG0698",24,35,34,26,21,33,40,16,35,41
"COG0699",6,30,4,2,11,7,11,27,17,2
"COG0700",23,10,48,44,8,33,42,38,35,25
"COG0701",14,33,7,22,3,17,11,26,30,21
"COG0702",18,9,7,4,13,3,2,18,0,0
"COG0703",32,63,53,34,60,50,42,21,58,32
"COG0704",28,39,10,27,47,29,37,26,24,39
"COG0705",27,29,39,50,39,27,44,58,32,46
"COG0706",60,110,92,82,92,82,93,33,76,63
"COG0707",95,62,87,45,77,90,77,40,94,61
"COG0708",45,25,44,38,35,49,37,17,31,36
"COG0709",12,17,2,3,24,14,7,9,11,8
"COG0710",8,24,3,3,22,12,6,1,10,9
"COG0711",16,27,23,18,27,23,19,17,30,27
"COG0712",14,24,6,21,37,22,22,29,16,30
"COG0713",4,1,6,8,0,1,2,7,6,10
"COG0714",76,76,80,68,85,90,104,103,103,91
"COG0715",75,61,44,45,56,42,51,39,43,36
"COG0716",37,49,41,47,43,72,57,55,55,75
"COG0717",4,0,1,0,7,1,0,15,5,0
"COG0718",22,15,4,11,20,35,23,3,9,15
"COG0719",73,64,89,72,40,108,80,92,83,98
"COG0720",5,26,4,22,9,13,15,19,23,16
"COG0721",12,19,1,2,19,13,5,2,10,3
"COG0722",26,28,16,6,53,28,17,20,28,23
"COG0723",5,0,0,4,1,0,5,0,0,2
"COG0724",10,3,3,17,2,11,8,21,3,28
"COG0725",13,22,5,6,20,3,6,7,8,12
"COG0726",112,87,53,100,87,164,104,136,80,145
"COG0727",3,8,0,0,2,7,2,0,2,0
"COG0728",3,11,5,4,34,3,8,5,14,5
"COG0729",2,39,5,4,2,2,0,14,0,1
"COG0730",15,41,5,10,20,23,14,5,9,4
"COG0731",13,4,38,27,3,15,21,30,26,15
"COG0732",84,47,213,82,85,73,108,54,123,63
"COG0733",111,157,123,95,128,127,147,49,112,121
"COG0735",41,68,56,45,39,55,44,51,41,55
"COG0736",8,13,1,4,20,11,7,4,4,3
"COG0737",59,33,128,106,122,69,71,134,88,80
"COG0738",67,12,239,186,18,63,110,176,145,120
"COG0739",247,106,213,194,96,247,174,167,194,180
"COG0740",87,47,74,60,58,92,59,43,78,61
"COG0741",76,77,81,62,105,47,36,55,76,50
"COG0742",32,29,52,41,35,30,31,24,34,43
"COG0743",48,36,70,54,42,63,48,33,62,66
"COG0744",117,132,54,65,82,142,61,70,90,84
"COG0745",632,523,374,758,567,607,721,820,605,974
"COG0746",3,12,1,1,0,3,1,2,3,4
"COG0747",158,117,39,71,157,141,61,87,62,79
"COG0749",132,106,111,103,135,141,115,95,131,95
"COG0750",93,64,99,67,69,116,79,29,73,92
"COG0751",5,36,5,6,21,7,7,5,8,1
"COG0752",5,16,6,5,9,3,1,6,5,1
"COG0753",19,2,13,19,3,6,2,19,10,9
"COG0754",5,7,3,0,4,3,1,7,11,0
"COG0755",25,8,80,60,2,25,26,64,47,37
"COG0756",35,28,26,26,26,33,32,17,37,52
"COG0757",14,5,41,17,13,17,20,9,15,18
"COG0758",52,56,56,56,23,35,24,38,35,34
"COG0759",8,17,6,10,16,23,10,2,4,5
"COG0760",54,60,105,116,38,75,93,77,78,74
"COG0761",48,40,59,43,34,56,60,38,44,48
"COG0762",3,10,3,3,2,1,2,2,2,1
"COG0763",10,13,67,24,1,17,32,26,31,18
"COG0764",22,52,70,59,33,27,36,48,50,47
"COG0765",81,192,36,58,197,120,98,31,115,122
"COG0766",89,103,54,63,87,100,88,34,84,86
"COG0767",11,16,51,26,5,23,35,17,29,19
"COG0768",294,267,272,186,270,317,254,146,255,245
"COG0769",135,82,107,58,106,149,75,59,110,80
"COG0770",96,90,157,128,84,105,101,102,108,104
"COG0771",71,76,81,62,76,63,47,75,66,68
"COG0772",157,130,175,129,169,169,154,86,168,130
"COG0773",79,80,89,65,74,79,74,39,84,62
"COG0774",15,14,78,45,3,19,33,39,36,32
"COG0775",29,35,52,47,46,31,33,67,49,66
"COG0776",58,38,46,61,29,50,57,51,41,61
"COG0777",12,48,13,14,47,18,28,9,20,16
"COG0778",85,107,137,165,94,109,107,148,124,125
"COG0779",13,19,2,4,8,27,21,8,13,18
"COG0780",10,23,32,17,11,6,12,21,24,16
"COG0781",20,14,11,20,19,40,44,30,37,30
"COG0782",40,49,61,42,68,52,28,24,45,53
"COG0783",7,12,7,16,4,9,3,16,8,9
"COG0784",228,288,169,245,273,206,234,378,151,256
"COG0785",1,2,0,1,0,4,1,11,0,1
"COG0786",11,30,9,19,13,16,17,31,27,16
"COG0787",74,65,129,88,71,82,99,62,109,84
"COG0788",2,3,2,14,0,6,2,14,1,27
"COG0789",67,123,41,41,102,86,77,65,55,70
"COG0790",28,10,21,20,18,55,54,36,14,22
"COG0791",108,128,33,69,172,92,103,40,78,116
"COG0792",14,10,39,18,15,23,25,18,25,17
"COG0793",136,98,325,352,67,147,174,301,246,224
"COG0794",18,13,41,37,5,13,16,29,26,23
"COG0795",38,37,150,63,11,32,43,63,43,49
"COG0796",34,48,61,39,48,57,36,27,43,28
"COG0797",1,11,22,6,2,7,13,1,5,3
"COG0798",6,0,1,4,15,3,4,7,13,4
"COG0799",18,22,19,17,25,18,22,23,25,21
"COG0800",28,17,32,32,36,39,31,25,34,35
"COG0801",10,10,30,19,17,25,25,17,32,18
"COG0802",30,16,26,34,20,37,31,23,40,22
"COG0803",41,43,18,31,83,41,49,15,43,38
"COG0804",1,25,0,1,7,5,3,2,2,1
"COG0805",8,20,17,18,10,15,12,21,30,13
"COG0806",15,18,23,6,16,39,28,19,32,25
"COG0807",20,29,67,42,34,23,27,38,51,34
"COG0809",55,46,130,97,30,93,79,61,90,61
"COG0810",4,5,0,1,1,1,3,0,0,0
"COG0811",26,27,44,70,3,29,36,57,31,43
"COG0812",45,61,41,33,66,55,35,38,51,39
"COG0813",22,11,4,9,13,19,12,7,8,14
"COG0814",24,36,10,5,23,21,6,19,18,6
"COG0815",3,10,1,8,2,6,2,4,1,0
"COG0816",27,29,20,18,24,24,22,9,16,24
"COG0817",23,7,34,21,12,28,16,31,21,31
"COG0818",18,16,3,17,6,14,7,13,15,10
"COG0819",2,6,0,2,9,12,4,0,5,5
"COG0820",37,43,57,46,36,80,86,46,72,66
"COG0821",45,46,88,66,31,47,53,57,57,67
"COG0822",46,49,39,37,41,76,66,26,53,62
"COG0823",50,26,5,20,23,10,20,67,12,22
"COG0824",23,13,10,25,8,15,13,23,18,24
"COG0825",17,60,10,15,37,13,29,15,21,18
"COG0826",175,106,166,127,111,175,200,102,131,128
"COG0827",256,116,93,178,166,90,142,17,97,157
"COG0828",6,5,0,0,5,10,6,1,4,5
"COG0829",1,23,2,3,3,2,1,1,0,1
"COG0830",2,16,1,1,5,1,0,0,2,2
"COG0831",1,2,0,1,2,1,0,0,0,0
"COG0832",0,9,0,2,2,0,0,0,0,0
"COG0833",3,41,3,0,11,1,0,6,12,3
"COG0834",129,247,46,89,267,131,91,84,138,145
"COG0835",9,48,1,10,9,6,17,3,8,10
"COG0836",30,58,128,89,36,30,52,62,72,33
"COG0837",0,0,1,0,0,2,0,1,0,0
"COG0838",4,0,20,11,2,9,8,9,13,12
"COG0839",5,3,32,19,0,7,18,9,16,15
"COG0840",63,426,23,135,63,144,194,84,223,205
"COG0841",447,95,391,1037,99,276,331,848,399,424
"COG0842",129,111,135,169,45,108,83,180,93,105
"COG0843",5,0,4,0,2,7,4,6,0,1
"COG0845",293,128,421,570,84,239,312,699,368,337
"COG0846",43,102,102,41,89,69,69,20,77,58
"COG0847",23,82,85,51,27,35,69,53,47,26
"COG0848",2,18,2,4,5,3,2,7,6,0
"COG0849",48,44,77,52,15,50,56,50,32,21
"COG0850",18,26,1,4,13,12,5,6,6,5
"COG0851",10,2,2,3,5,8,2,3,0,3
"COG0852",11,5,69,51,5,14,12,40,42,32
"COG0853",10,5,17,13,11,9,18,9,14,15
"COG0854",10,7,5,16,3,7,12,18,17,21
"COG0855",57,74,108,71,93,52,55,76,121,56
"COG0857",6,0,3,1,11,3,0,5,9,0
"COG0858",28,13,27,30,31,28,27,17,28,22
"COG0859",26,35,71,34,6,23,37,38,12,11
"COG0860",83,90,71,74,100,91,95,50,68,83
"COG0861",11,26,46,1,24,12,12,13,12,2
"COG0863",96,10,91,39,20,53,91,83,37,50
"COG0864",2,1,1,1,1,0,0,2,0,2
"COG1001",32,15,6,25,34,31,15,16,26,15
"COG1002",48,55,20,61,110,68,145,42,128,48
"COG1003",26,8,19,72,7,35,17,65,31,36
"COG1004",71,51,102,87,47,56,63,108,49,83
"COG1005",9,5,35,36,2,14,34,31,24,19
"COG1006",6,0,0,2,0,0,4,1,1,2
"COG1007",7,5,57,50,7,13,26,41,35,21
"COG1008",15,1,55,50,4,7,34,34,35,26
"COG1009",12,4,90,57,1,21,30,28,35,23
"COG1010",20,7,3,13,16,11,16,14,14,20
"COG1011",50,31,67,81,89,70,85,64,75,90
"COG1012",136,183,41,44,141,107,63,101,67,47
"COG1013",134,48,228,192,78,169,160,144,183,147
"COG1014",173,83,214,243,92,178,192,177,213,175
"COG1015",32,18,7,17,46,16,16,15,18,21
"COG1017",2,11,0,0,2,1,0,2,0,0
"COG1018",13,7,1,0,4,0,1,10,1,1
"COG1020",64,58,42,31,67,44,67,78,27,32
"COG1021",5,1,3,1,0,4,0,1,0,0
"COG1022",108,66,188,179,93,71,67,109,102,83
"COG1023",0,0,0,0,3,0,0,0,0,0
"COG1024",20,15,18,12,16,23,14,14,14,30
"COG1025",5,0,4,0,3,4,0,5,0,1
"COG1026",25,87,10,29,74,51,48,7,63,38
"COG1027",12,51,72,34,18,21,39,45,35,22
"COG1028",203,206,180,228,193,238,191,389,242,227
"COG1030",9,1,4,1,1,3,2,1,4,4
"COG1032",140,90,172,142,140,146,131,80,152,152
"COG1033",88,61,7,32,85,100,63,7,69,59
"COG1034",61,42,6,29,39,44,30,32,26,14
"COG1035",40,3,25,32,38,36,35,27,25,32
"COG1038",24,57,12,16,15,21,19,25,26,24
"COG1039",3,1,1,1,0,7,3,0,0,1
"COG1040",26,34,41,35,39,27,27,26,26,20
"COG1041",3,0,0,1,0,3,2,0,2,5
"COG1042",19,31,8,30,22,11,14,55,19,37
"COG1043",24,9,84,44,2,14,28,54,45,32
"COG1044",22,18,61,27,2,17,17,42,25,19
"COG1045",42,26,47,50,29,43,51,45,40,56
"COG1047",3,15,15,27,13,11,17,18,17,15
"COG1048",67,124,100,77,80,67,80,55,114,77
"COG1049",4,1,3,0,5,3,0,5,0,0
"COG1051",33,37,42,47,38,17,72,29,64,33
"COG1052",51,64,61,82,47,70,58,72,74,86
"COG1053",70,230,159,107,151,56,102,95,104,74
"COG1054",4,3,1,0,4,2,0,2,0,1
"COG1055",29,60,117,33,22,51,49,19,36,25
"COG1056",6,1,0,0,3,2,0,1,0,2
"COG1057",34,23,44,30,36,33,24,17,36,27
"COG1058",9,15,4,3,11,19,18,16,15,14
"COG1059",0,1,0,1,0,0,0,4,0,0
"COG1060",55,31,29,93,21,33,56,60,66,54
"COG1061",62,99,102,74,115,61,103,92,93,74
"COG1062",1,16,0,0,6,4,1,6,0,0
"COG1063",111,67,43,51,112,95,65,67,67,103
"COG1064",4,2,4,2,3,6,0,16,0,5
"COG1066",50,48,71,79,67,57,47,35,68,60
"COG1067",35,3,1,4,24,18,1,7,15,1
"COG1069",9,1,4,8,7,16,17,18,13,11
"COG1070",69,90,92,85,125,178,133,153,146,140
"COG1071",19,1,1,17,4,15,9,37,0,26
"COG1072",5,24,0,0,17,1,0,3,0,0
"COG1073",79,65,200,115,73,112,92,89,107,106
"COG1074",117,150,137,75,115,153,110,76,145,117
"COG1075",10,8,0,1,0,10,9,3,7,9
"COG1076",7,6,37,12,7,11,9,4,15,17
"COG1077",87,99,54,68,73,98,97,34,70,91
"COG1078",15,40,2,24,14,14,6,30,12,17
"COG1079",27,20,2,9,25,58,36,8,19,27
"COG1080",41,129,13,42,104,70,53,35,50,49
"COG1082",96,35,17,27,84,59,53,86,56,71
"COG1083",13,2,1,22,4,19,11,15,5,18
"COG1085",3,5,2,0,22,3,0,3,4,4
"COG1086",56,53,25,68,20,60,85,181,50,94
"COG1087",59,68,51,51,56,77,48,32,71,56
"COG1088",42,64,66,74,59,43,76,66,70,49
"COG1089",19,1,49,48,1,19,35,49,31,62
"COG1090",8,0,0,6,2,4,3,23,0,5
"COG1091",33,56,31,53,46,29,48,59,63,43
"COG1092",80,43,67,59,48,64,63,52,60,58
"COG1098",1,26,1,2,5,10,4,0,3,0
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",24,19,7,9,36,29,28,9,21,43
"COG1102",5,1,0,0,0,0,0,0,0,0
"COG1104",103,95,7,40,101,85,69,8,72,73
"COG1105",20,64,9,9,42,21,16,14,27,21
"COG1106",34,18,47,46,28,48,58,98,66,59
"COG1108",44,49,29,41,43,46,39,30,24,42
"COG1109",181,162,152,141,158,196,176,113,172,173
"COG1112",69,60,342,179,80,72,117,202,163,136
"COG1113",21,84,13,0,78,21,0,21,23,3
"COG1114",15,34,6,11,49,32,13,22,28,19
"COG1115",71,106,87,77,154,86,114,68,119,88
"COG1116",56,50,13,17,45,30,32,11,23,32
"COG1117",33,81,13,27,58,37,29,33,28,47
"COG1118",12,19,2,10,30,9,11,4,19,18
"COG1119",14,1,48,33,9,25,9,33,19,15
"COG1120",48,53,59,76,53,50,42,55,51,62
"COG1121",38,40,35,39,45,35,38,25,40,37
"COG1122",110,158,16,30,101,143,104,12,129,104
"COG1123",35,23,9,5,57,15,7,2,19,7
"COG1124",3,13,4,2,6,5,1,5,1,5
"COG1125",12,3,4,4,6,1,3,6,3,2
"COG1126",66,120,24,27,136,96,70,26,80,85
"COG1127",6,14,45,28,5,18,31,30,24,19
"COG1129",84,47,25,33,174,119,112,110,43,95
"COG1131",304,443,105,176,322,314,233,159,183,264
"COG1132",732,1012,248,345,921,697,517,297,565,624
"COG1133",3,0,0,0,1,6,0,2,0,0
"COG1134",37,60,6,18,36,30,25,3,29,29
"COG1135",26,66,10,10,54,34,40,7,25,35
"COG1136",300,257,191,235,336,236,292,171,251,296
"COG1137",14,18,49,33,8,21,17,20,30,22
"COG1138",3,20,5,4,2,2,1,0,1,0
"COG1139",23,10,62,40,2,6,16,16,41,4
"COG1140",4,4,1,0,5,7,0,10,4,1
"COG1141",0,0,0,1,0,2,1,0,1,3
"COG1142",25,8,6,2,5,12,1,9,4,1
"COG1143",11,1,24,14,0,14,11,28,11,11
"COG1144",9,13,1,4,3,12,4,2,0,4
"COG1145",133,56,38,63,80,158,120,151,137,125
"COG1146",12,11,20,9,12,9,8,4,12,21
"COG1148",16,5,1,12,8,3,3,6,5,18
"COG1149",0,1,0,6,0,0,1,8,0,0
"COG1150",4,4,0,3,0,1,0,2,1,6
"COG1151",58,65,15,49,95,62,61,68,55,52
"COG1152",9,6,1,2,12,19,7,0,2,10
"COG1154",90,102,174,104,111,83,99,63,95,105
"COG1155",49,34,14,56,49,44,38,33,46,56
"COG1156",63,24,14,40,38,31,32,30,28,47
"COG1157",10,30,3,12,13,2,8,6,14,15
"COG1158",49,73,84,71,56,40,30,40,59,30
"COG1159",62,39,57,36,48,44,52,48,36,46
"COG1160",85,68,80,95,76,75,91,70,84,90
"COG1161",46,39,6,8,33,40,19,9,21,19
"COG1162",64,45,56,47,38,63,41,46,41,56
"COG1164",70,98,5,24,79,48,47,15,38,39
"COG1165",19,12,73,35,12,21,78,52,52,30
"COG1166",13,2,93,57,7,15,35,52,41,35
"COG1167",78,142,17,51,123,123,97,50,72,72
"COG1168",46,94,86,71,85,39,59,83,66,60
"COG1169",13,11,28,23,6,12,22,16,15,13
"COG1171",31,39,48,14,51,36,33,32,51,27
"COG1172",59,23,24,24,97,70,67,75,22,69
"COG1173",114,121,29,36,138,87,47,43,57,71
"COG1174",17,5,5,3,7,4,1,17,2,4
"COG1175",218,160,26,75,336,236,242,77,141,210
"COG1176",38,26,7,35,28,39,39,29,31,57
"COG1177",39,49,15,27,54,32,47,37,39,65
"COG1178",33,26,6,23,25,52,41,40,10,19
"COG1179",34,23,35,32,35,38,34,27,37,34
"COG1180",62,69,70,34,57,59,37,64,62,40
"COG1181",61,78,62,43,57,77,44,40,65,58
"COG1182",0,0,2,2,3,2,1,1,0,1
"COG1183",6,23,38,28,18,18,26,20,33,32
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",65,25,108,78,46,104,104,72,101,96
"COG1186",62,43,68,38,53,58,59,47,59,55
"COG1187",63,86,45,44,77,74,51,36,49,68
"COG1188",23,13,17,15,18,19,24,15,18,14
"COG1189",22,38,3,13,21,34,17,3,30,30
"COG1190",84,64,80,61,71,88,67,59,77,81
"COG1191",118,88,9,42,103,123,82,16,69,92
"COG1192",139,124,64,98,181,153,148,45,124,121
"COG1193",112,94,107,74,90,85,90,71,103,98
"COG1194",24,29,47,30,31,24,44,23,24,42
"COG1195",44,42,45,37,62,73,50,43,68,63
"COG1196",104,122,5,31,108,124,81,7,81,54
"COG1197",160,170,166,134,173,151,145,84,154,127
"COG1198",115,102,115,116,100,131,101,71,101,75
"COG1199",51,139,8,15,90,37,57,27,40,34
"COG1200",76,75,130,72,104,100,73,72,89,81
"COG1201",13,1,7,0,41,2,0,9,18,0
"COG1203",48,55,36,20,82,58,47,17,44,24
"COG1204",14,94,0,10,0,18,16,30,5,19
"COG1205",36,2,2,17,37,12,83,11,50,18
"COG1206",41,19,1,8,12,33,15,7,16,10
"COG1207",30,41,12,10,42,24,14,11,21,19
"COG1208",49,34,51,61,13,43,77,46,54,55
"COG1209",23,46,29,50,32,30,38,86,40,43
"COG1210",18,27,40,5,27,19,23,12,22,10
"COG1211",47,112,73,49,63,47,66,48,42,57
"COG1212",16,30,34,37,1,12,25,38,25,23
"COG1213",2,2,0,2,0,1,8,11,7,5
"COG1214",30,41,40,36,37,55,31,20,46,33
"COG1215",80,26,33,72,59,73,43,69,49,81
"COG1216",49,74,126,123,64,60,90,108,79,123
"COG1217",110,98,130,108,77,95,58,70,111,78
"COG1218",6,3,3,22,5,9,5,23,15,11
"COG1219",70,103,86,75,83,78,82,41,61,66
"COG1220",8,28,1,3,17,5,1,19,6,3
"COG1221",12,43,7,7,26,12,6,5,17,8
"COG1225",11,32,13,14,17,15,22,18,23,30
"COG1226",26,52,11,25,32,16,19,31,15,18
"COG1227",27,66,8,21,55,29,39,13,44,27
"COG1228",29,15,12,49,36,50,29,55,37,57
"COG1230",13,10,6,7,17,1,5,21,16,9
"COG1232",12,6,5,3,20,20,13,4,8,4
"COG1233",17,0,1,13,6,4,3,5,1,3
"COG1234",28,54,54,49,57,19,47,41,56,35
"COG1235",84,49,93,43,37,27,38,34,51,48
"COG1236",31,10,2,8,17,69,28,2,24,43
"COG1237",7,11,1,15,2,5,7,37,0,9
"COG1238",5,8,30,18,1,11,17,18,13,18
"COG1239",4,6,0,0,3,4,0,0,2,0
"COG1240",4,3,0,0,0,0,0,1,1,1
"COG1242",27,25,39,28,23,32,38,32,32,31
"COG1243",26,7,2,2,6,18,5,3,12,6
"COG1246",1,11,2,2,2,5,3,2,2,1
"COG1247",23,32,7,29,30,12,8,11,23,14
"COG1249",57,24,41,67,30,45,36,117,51,53
"COG1250",28,5,6,8,24,28,12,15,16,29
"COG1251",14,9,5,1,8,9,0,7,0,3
"COG1252",10,4,5,16,4,8,14,39,5,15
"COG1253",139,125,174,136,104,107,139,131,112,134
"COG1254",2,18,2,1,11,4,2,1,7,5
"COG1256",9,98,2,16,11,18,32,9,41,27
"COG1257",7,20,1,0,12,3,0,0,0,1
"COG1259",4,3,29,13,0,4,5,15,7,15
"COG1260",13,5,76,38,9,14,25,13,26,23
"COG1261",0,0,1,0,2,0,1,1,0,1
"COG1262",68,4,120,56,2,47,39,60,21,16
"COG1263",53,167,44,59,284,39,37,47,39,36
