"","DLF004","NLF007","NLF008","DLM020","DOM018","NLM021","NOM010","NOM005","DLF007","DOM023"
"COG0544",82,110,65,73,102,70,47,52,60,59
"COG0545",76,44,77,90,70,35,29,42,53,84
"COG0546",81,59,70,50,88,70,73,63,62,92
"COG0547",35,43,36,25,32,52,31,44,34,29
"COG0548",40,30,38,32,38,55,42,57,33,43
"COG0549",13,14,11,12,20,17,15,38,9,8
"COG0550",260,352,433,275,334,330,230,238,232,253
"COG0551",24,50,28,24,51,36,35,77,30,20
"COG0552",31,32,38,32,42,33,44,31,24,34
"COG0553",197,113,181,99,135,128,107,111,181,177
"COG0554",22,48,28,34,53,47,32,55,30,9
"COG0555",2,13,4,1,6,4,15,8,2,6
"COG0556",73,75,66,62,58,87,72,45,48,63
"COG0557",90,96,63,84,77,82,78,85,73,89
"COG0558",21,36,25,21,34,26,25,37,26,24
"COG0559",18,24,14,14,11,13,17,16,18,11
"COG0560",31,35,46,41,39,29,41,35,26,27
"COG0561",114,134,113,103,127,76,91,116,47,68
"COG0562",34,54,54,18,49,31,63,29,24,59
"COG0563",36,33,23,33,39,27,48,27,35,40
"COG0564",162,161,143,132,169,125,169,136,118,158
"COG0565",0,1,2,0,1,1,1,13,2,1
"COG0566",83,121,116,114,114,105,119,85,98,112
"COG0567",1,0,2,1,2,1,4,24,4,0
"COG0568",77,70,43,21,45,50,45,61,26,103
"COG0569",87,137,102,97,112,100,97,79,75,77
"COG0571",57,23,32,28,33,33,41,21,27,43
"COG0572",87,77,98,70,64,55,86,68,55,85
"COG0573",25,40,42,33,47,39,30,40,27,21
"COG0574",158,218,153,146,130,180,151,85,111,200
"COG0575",26,35,15,19,26,31,48,22,32,56
"COG0576",31,28,22,28,19,26,21,14,60,28
"COG0577",232,371,207,299,416,328,347,298,251,233
"COG0578",3,7,18,7,22,17,2,24,13,5
"COG0579",11,21,6,30,15,22,5,42,3,8
"COG0580",5,7,19,14,12,14,16,33,10,9
"COG0581",15,40,38,13,32,32,34,37,30,18
"COG0582",418,547,519,413,473,590,424,472,578,371
"COG0583",173,202,206,158,272,244,163,643,237,216
"COG0584",87,70,105,116,66,75,85,62,115,54
"COG0585",0,0,2,1,1,0,0,8,1,0
"COG0586",24,13,21,29,17,14,22,32,29,23
"COG0587",151,169,128,130,148,156,146,127,103,142
"COG0588",16,10,32,41,22,22,19,14,41,9
"COG0589",95,49,104,91,61,63,72,42,88,97
"COG0590",26,37,38,27,38,38,22,27,38,37
"COG0591",106,92,150,120,100,104,111,73,117,104
"COG0592",44,82,48,62,57,54,62,63,52,81
"COG0593",15,29,35,32,26,18,19,17,26,12
"COG0594",12,15,7,9,13,8,7,12,11,4
"COG0595",49,51,33,14,44,29,43,36,8,12
"COG0596",41,51,28,28,34,53,46,74,35,18
"COG0597",14,26,8,4,19,11,8,23,9,6
"COG0598",62,43,59,63,57,43,59,45,90,56
"COG0599",29,29,65,32,36,22,33,20,25,28
"COG0600",30,29,16,24,23,26,29,27,27,8
"COG0601",38,55,50,28,59,47,49,102,47,17
"COG0602",29,58,64,45,51,39,48,43,34,57
"COG0603",25,20,30,25,24,19,26,33,26,42
"COG0604",1,4,2,3,0,2,0,26,2,1
"COG0605",12,11,21,20,13,9,12,11,13,15
"COG0606",64,78,66,50,73,45,42,39,43,34
"COG0607",50,38,62,80,48,74,71,62,70,36
"COG0608",73,71,60,78,103,80,58,63,44,83
"COG0609",64,40,71,75,74,66,65,79,63,40
"COG0610",65,108,57,80,111,88,181,109,136,172
"COG0611",9,23,25,15,11,25,17,18,22,20
"COG0612",241,168,200,206,196,193,187,116,170,250
"COG0613",12,31,16,13,24,26,29,26,14,10
"COG0614",67,61,107,80,94,62,98,96,83,82
"COG0615",54,31,14,19,18,18,25,12,20,52
"COG0616",36,23,39,44,24,33,38,48,42,40
"COG0617",59,70,49,48,60,68,49,65,24,53
"COG0618",67,69,33,34,56,52,57,33,41,58
"COG0619",33,55,20,18,45,35,24,21,13,9
"COG0620",56,28,9,19,34,29,32,59,27,25
"COG0621",148,158,145,127,153,161,162,137,131,184
"COG0622",31,31,23,23,33,40,42,40,35,40
"COG0623",18,14,26,25,18,21,26,15,20,28
"COG0624",93,66,83,85,105,112,86,106,79,86
"COG0625",2,1,4,2,1,1,1,50,2,2
"COG0626",16,8,6,3,8,10,9,28,8,2
"COG0627",31,26,43,62,25,37,27,27,44,22
"COG0628",101,94,77,88,93,100,106,127,103,65
"COG0629",41,50,34,23,51,47,42,50,37,46
"COG0630",3,2,0,1,1,4,1,14,5,1
"COG0631",14,65,19,19,31,44,31,33,20,14
"COG0632",36,29,35,24,31,29,39,21,20,28
"COG0633",0,0,1,1,0,0,0,19,1,2
"COG0634",26,17,14,5,31,26,38,25,27,38
"COG0635",62,83,70,77,69,85,78,96,68,65
"COG0636",13,28,13,16,16,20,26,8,22,10
"COG0637",69,86,94,71,107,76,88,88,60,82
"COG0639",12,22,32,26,13,28,16,44,30,21
"COG0640",15,35,6,10,23,26,23,41,21,7
"COG0641",158,94,80,76,135,82,101,110,169,71
"COG0642",1168,1008,1237,1763,1077,1672,1903,1326,2405,1435
"COG0643",5,23,4,9,13,20,19,28,15,2
"COG0644",0,0,2,0,0,1,0,38,2,0
"COG0645",0,0,0,0,0,0,6,0,0,0
"COG0646",88,107,115,83,112,115,113,98,72,99
"COG0647",6,14,10,3,3,8,1,19,5,3
"COG0648",25,34,24,44,32,40,36,30,34,15
"COG0649",45,22,38,51,27,33,37,15,31,46
"COG0650",3,0,2,2,3,2,3,18,1,2
"COG0651",9,12,6,20,3,10,21,47,15,2
"COG0652",54,54,36,38,37,40,59,60,33,66
"COG0653",107,158,103,90,138,140,133,96,62,119
"COG0654",0,0,5,7,3,0,14,36,2,0
"COG0655",15,35,35,20,28,48,52,41,42,42
"COG0656",26,36,71,44,38,33,45,60,53,30
"COG0657",77,88,66,125,86,92,89,101,128,59
"COG0658",35,62,62,58,73,48,75,63,34,42
"COG0659",76,81,66,57,50,71,75,59,71,88
"COG0661",0,9,8,2,2,11,15,19,2,7
"COG0662",35,27,14,20,22,18,32,26,21,40
"COG0663",25,21,20,20,12,21,8,40,25,27
"COG0664",128,119,128,171,90,103,105,65,169,170
"COG0665",10,8,5,14,11,31,10,47,12,3
"COG0666",13,8,16,16,32,27,61,55,18,16
"COG0667",67,87,121,132,74,78,81,95,70,87
"COG0668",85,51,79,84,72,78,120,80,117,151
"COG0669",33,21,23,23,28,33,26,23,32,33
"COG0670",9,15,14,1,8,3,5,27,2,27
"COG0671",54,45,23,24,47,31,45,60,46,62
"COG0672",0,0,2,3,2,1,0,11,3,0
"COG0673",141,143,177,255,123,225,187,184,241,221
"COG0674",177,168,233,206,226,233,182,129,130,271
"COG0675",64,23,150,9,42,21,22,94,24,92
"COG0676",0,0,3,0,0,0,0,8,3,0
"COG0677",44,23,45,44,19,10,39,31,26,27
"COG0679",38,50,23,19,61,38,33,68,26,47
"COG0680",1,0,4,3,3,0,3,15,5,3
"COG0681",89,90,94,106,81,114,104,71,97,95
"COG0682",36,45,34,30,39,53,51,47,45,53
"COG0683",27,19,16,21,67,28,21,34,28,12
"COG0684",5,4,11,2,4,7,4,8,15,0
"COG0685",42,49,41,44,62,49,58,31,48,52
"COG0686",37,24,42,41,19,19,26,10,35,33
"COG0687",31,33,14,27,41,58,53,67,40,51
"COG0688",14,20,18,17,15,25,18,29,49,44
"COG0689",6,1,5,2,5,5,3,19,2,8
"COG0690",1,0,0,1,3,1,0,3,1,1
"COG0691",20,22,22,15,22,24,25,18,24,16
"COG0692",38,25,21,30,32,25,22,18,30,31
"COG0693",31,43,40,47,43,36,52,41,51,43
"COG0694",0,0,2,0,0,1,0,5,0,3
"COG0695",0,0,0,1,1,0,0,6,0,0
"COG0696",106,66,66,45,74,80,73,64,46,85
"COG0697",165,122,206,161,183,152,182,191,162,221
"COG0698",27,35,19,22,38,38,26,33,40,23
"COG0699",8,5,3,7,3,6,3,33,25,57
"COG0700",45,38,28,23,35,23,13,13,24,45
"COG0701",6,27,27,6,5,13,6,19,25,12
"COG0702",1,2,4,2,3,1,1,33,4,1
"COG0703",34,43,28,26,37,40,27,50,38,44
"COG0704",19,30,29,35,38,26,30,31,30,19
"COG0705",42,36,46,48,41,28,34,23,41,32
"COG0706",60,100,79,75,89,83,70,90,77,88
"COG0707",67,53,63,48,80,69,77,37,41,60
"COG0708",18,24,37,41,30,16,27,24,18,38
"COG0709",4,7,6,4,25,7,7,19,2,3
"COG0710",3,14,5,4,5,13,9,20,2,4
"COG0711",20,24,24,22,30,32,24,15,14,16
"COG0712",11,24,21,15,30,15,20,28,16,10
"COG0713",5,7,11,6,8,1,5,6,5,2
"COG0714",82,96,86,89,98,128,99,103,70,62
"COG0715",49,28,27,43,36,41,25,48,32,39
"COG0716",52,75,96,91,84,46,69,86,49,39
"COG0717",1,1,1,3,2,4,2,3,3,3
"COG0718",6,15,3,3,9,3,9,4,3,0
"COG0719",114,101,121,104,94,107,115,83,103,108
"COG0720",11,15,15,15,11,19,18,18,39,24
"COG0721",5,8,5,3,9,9,4,8,2,0
"COG0722",6,10,3,18,13,21,16,52,10,1
"COG0723",0,0,0,2,1,3,6,2,1,2
"COG0724",12,14,13,18,16,17,23,9,41,9
"COG0725",3,4,11,8,11,9,6,18,4,1
"COG0726",104,121,101,75,116,98,85,72,54,40
"COG0727",2,3,1,0,2,1,3,7,0,1
"COG0728",4,4,5,8,9,4,1,22,1,2
"COG0729",3,1,15,3,0,9,1,18,5,5
"COG0730",2,7,17,5,21,7,10,11,5,5
"COG0731",23,13,36,20,19,14,27,7,23,40
"COG0732",70,92,46,94,96,72,102,52,92,76
"COG0733",101,127,73,44,118,120,106,107,65,120
"COG0735",37,63,53,30,42,50,45,38,62,67
"COG0736",3,5,8,1,8,4,6,4,2,4
"COG0737",95,82,108,96,109,101,80,90,88,130
"COG0738",156,97,165,220,116,134,154,84,181,237
"COG0739",117,181,217,247,173,234,262,111,308,180
"COG0740",59,68,66,38,58,76,107,37,32,51
"COG0741",47,57,85,73,65,76,42,85,49,63
"COG0742",24,34,30,23,29,17,22,9,11,29
"COG0743",42,57,48,51,48,61,51,42,31,57
"COG0744",60,83,48,65,58,85,105,89,51,49
"COG0745",752,773,638,873,776,821,889,567,782,588
"COG0746",2,6,2,1,1,0,2,10,4,1
"COG0747",70,75,48,29,52,77,64,138,52,28
"COG0749",98,137,143,82,130,88,121,109,56,106
"COG0750",78,83,43,44,70,64,60,67,49,60
"COG0751",8,2,13,8,5,4,1,11,3,13
"COG0752",0,0,8,3,1,2,2,12,0,4
"COG0753",7,12,17,15,1,8,13,14,18,5
"COG0754",0,0,7,4,3,0,2,31,8,9
"COG0755",75,40,68,81,54,48,52,22,44,67
"COG0756",38,37,46,16,30,27,33,16,17,26
"COG0757",21,31,21,28,15,26,16,11,23,30
"COG0758",32,35,40,56,46,64,47,53,42,53
"COG0759",2,6,8,2,12,10,10,8,12,9
"COG0760",71,68,98,73,73,55,62,69,50,100
"COG0761",45,57,44,26,47,70,59,38,53,60
"COG0762",0,0,1,0,2,2,0,12,0,1
"COG0763",36,22,39,24,26,22,25,12,28,68
"COG0764",43,42,49,37,53,36,35,32,42,47
"COG0765",70,81,54,43,99,72,69,76,48,62
"COG0766",57,68,59,43,72,82,60,58,43,66
"COG0767",34,14,28,17,15,27,20,12,28,39
"COG0768",232,264,223,194,293,226,241,186,150,208
"COG0769",78,79,56,47,85,101,82,70,36,74
"COG0770",130,105,112,114,120,118,109,75,82,169
"COG0771",74,86,61,46,83,63,48,53,45,62
"COG0772",126,155,114,100,134,142,124,129,77,138
"COG0773",79,61,69,47,86,58,62,67,56,76
"COG0774",34,38,52,41,26,30,24,26,35,53
"COG0775",48,37,52,55,55,58,42,62,50,47
"COG0776",28,28,26,31,34,27,51,44,48,55
"COG0777",16,40,6,10,26,18,18,35,11,8
"COG0778",151,95,140,114,114,104,111,83,153,151
"COG0779",8,15,1,5,13,9,12,14,2,4
"COG0780",21,18,15,17,13,16,21,24,19,16
"COG0781",31,39,25,25,29,30,30,20,34,40
"COG0782",27,47,29,28,40,23,22,31,30,24
"COG0783",7,8,18,15,13,5,8,9,17,5
"COG0784",219,286,160,272,247,318,308,353,342,145
"COG0785",0,0,1,1,0,0,1,0,1,0
"COG0786",21,17,21,17,27,23,25,45,20,16
"COG0787",104,92,69,53,103,75,86,56,55,122
"COG0788",10,8,16,22,19,3,8,5,15,5
"COG0789",38,55,38,54,58,45,51,66,50,29
"COG0790",50,29,29,20,24,43,26,33,29,47
"COG0791",64,145,72,44,106,110,76,111,45,31
"COG0792",15,25,30,20,17,16,21,13,30,33
"COG0793",256,214,278,297,257,299,267,135,328,398
"COG0794",41,10,45,23,28,18,24,41,29,46
"COG0795",88,48,62,51,46,45,47,39,73,108
"COG0796",51,26,37,34,47,36,35,37,35,50
"COG0797",16,0,4,1,1,2,1,6,2,21
"COG0798",3,5,1,6,3,1,1,0,12,2
"COG0799",22,21,17,11,10,31,26,13,28,26
"COG0800",26,25,28,28,37,24,22,28,34,30
"COG0801",26,22,12,16,15,20,23,19,13,23
"COG0802",20,32,17,13,22,24,26,21,13,23
"COG0803",33,32,46,28,42,44,36,42,15,35
"COG0804",1,15,1,1,11,10,1,5,2,1
"COG0805",10,29,37,36,27,20,11,13,31,8
"COG0806",29,18,15,15,18,19,19,17,7,16
"COG0807",43,48,33,37,47,42,23,32,26,75
"COG0809",76,90,98,86,80,95,74,34,81,116
"COG0810",1,0,3,0,1,1,1,4,0,1
"COG0811",26,21,59,43,30,68,42,27,39,66
"COG0812",38,41,33,31,41,36,51,41,29,48
"COG0813",6,19,12,1,11,11,4,20,6,4
"COG0814",7,7,15,5,3,0,4,94,18,3
"COG0815",5,1,4,1,6,5,4,16,2,6
"COG0816",29,19,25,19,18,14,28,21,12,25
"COG0817",19,27,27,22,12,22,23,9,12,20
"COG0818",8,6,10,9,13,11,10,9,10,12
"COG0819",0,7,2,0,10,5,17,2,0,6
"COG0820",49,67,37,44,51,46,64,50,27,53
"COG0821",53,45,75,73,80,64,63,59,42,60
"COG0822",33,47,36,31,56,45,36,29,28,38
"COG0823",12,29,58,77,24,38,15,21,64,9
"COG0824",14,16,25,30,12,15,31,18,27,16
"COG0825",6,37,8,16,43,24,20,32,15,10
"COG0826",125,105,146,122,140,130,162,155,127,137
"COG0827",48,251,181,117,163,165,92,145,82,119
"COG0828",1,5,2,1,4,3,9,8,0,2
"COG0829",2,10,1,0,3,1,0,2,2,0
"COG0830",0,4,1,0,3,1,0,2,1,2
"COG0831",0,3,0,1,0,0,0,1,0,0
"COG0832",0,6,1,0,2,2,0,3,2,1
"COG0833",0,0,12,2,2,4,2,15,1,10
"COG0834",83,115,60,78,113,105,93,148,76,101
"COG0835",11,31,0,12,12,17,23,14,11,6
"COG0836",84,55,47,71,25,68,57,40,83,117
"COG0837",0,0,2,0,0,0,0,9,1,0
"COG0838",14,5,9,8,15,8,13,4,10,28
"COG0839",28,6,22,26,12,23,16,7,19,22
"COG0840",147,316,20,114,224,198,143,214,123,54
"COG0841",493,405,813,888,572,663,452,380,612,571
"COG0842",149,127,159,181,106,124,169,98,173,217
"COG0843",0,0,0,0,0,0,0,13,1,1
"COG0845",384,331,565,645,403,435,379,305,546,505
"COG0846",64,54,32,36,74,34,46,56,59,35
"COG0847",46,36,40,31,30,32,44,41,47,63
"COG0848",3,0,10,7,3,5,2,9,3,3
"COG0849",62,38,30,29,28,32,53,25,32,45
"COG0850",8,8,2,2,6,4,5,10,5,4
"COG0851",5,6,2,1,1,4,3,8,2,3
"COG0852",52,29,38,47,25,29,32,29,45,51
"COG0853",15,20,10,12,20,21,13,11,20,30
"COG0854",10,10,18,14,13,19,22,11,21,12
"COG0855",31,55,40,67,72,86,85,64,114,79
"COG0857",0,0,2,1,2,0,0,16,3,0
"COG0858",21,30,17,17,20,18,17,15,17,28
"COG0859",63,21,46,34,13,27,21,65,36,57
"COG0860",45,85,70,60,58,70,66,106,49,50
"COG0861",25,2,20,4,2,3,0,40,8,23
"COG0863",51,64,64,46,33,50,69,44,53,37
"COG0864",0,0,4,1,5,1,1,3,0,3
"COG1001",15,19,26,8,22,14,17,30,16,2
"COG1002",59,77,43,25,30,29,58,37,154,116
"COG1003",24,28,72,65,45,47,35,27,52,42
"COG1004",88,74,98,90,53,49,57,49,83,55
"COG1005",39,23,25,14,17,28,25,8,27,42
"COG1006",0,2,0,0,1,2,1,0,2,1
"COG1007",39,29,37,32,28,33,28,24,34,58
"COG1008",52,45,51,51,34,40,32,32,16,62
"COG1009",45,41,52,29,50,42,43,35,24,97
"COG1010",9,15,11,11,22,13,15,13,11,9
"COG1011",82,84,82,83,91,72,87,75,89,100
"COG1012",69,62,69,74,59,52,43,138,71,25
"COG1013",201,137,185,157,184,168,164,123,109,215
"COG1014",207,194,235,209,226,217,183,133,149,233
"COG1015",12,26,24,10,22,15,33,39,9,12
"COG1017",0,0,0,0,2,2,0,12,2,0
"COG1018",2,0,7,3,4,4,3,34,5,1
"COG1020",20,56,17,22,16,47,48,123,61,11
"COG1021",0,1,5,0,1,0,0,15,1,0
"COG1022",150,116,157,160,147,160,189,59,181,212
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",14,11,23,10,18,21,18,78,7,9
"COG1025",0,0,0,0,1,0,0,19,2,0
"COG1026",30,52,21,18,46,44,39,50,25,21
"COG1027",66,9,35,32,48,25,17,18,33,27
"COG1028",223,199,241,254,215,141,158,177,175,153
"COG1030",1,4,5,7,1,1,1,3,1,1
"COG1032",89,145,111,134,147,147,139,120,85,99
"COG1033",30,84,31,36,61,58,49,54,28,8
"COG1034",23,17,26,27,13,44,9,39,25,17
"COG1035",29,25,22,51,28,51,52,18,73,28
"COG1038",13,12,16,21,13,31,14,14,18,26
"COG1039",2,0,0,1,1,1,2,0,0,1
"COG1040",41,29,24,34,42,27,42,29,47,46
"COG1041",3,4,0,1,4,2,2,8,0,0
"COG1042",21,13,40,35,38,25,45,24,36,12
"COG1043",41,40,51,38,38,34,30,22,48,46
"COG1044",36,24,41,31,28,30,37,23,35,51
"COG1045",31,31,49,26,36,52,44,37,39,40
"COG1047",6,8,14,4,9,13,25,16,5,22
"COG1048",80,76,76,90,111,86,81,103,81,78
"COG1049",0,0,1,2,0,0,0,36,1,0
"COG1051",42,23,34,46,53,27,29,18,42,35
"COG1052",52,69,78,66,78,85,80,74,61,48
"COG1053",145,94,130,71,197,160,120,112,94,142
"COG1054",2,1,2,0,0,0,0,16,4,0
"COG1055",70,36,35,15,27,35,22,27,17,59
"COG1056",1,0,3,1,2,1,0,11,3,0
"COG1057",31,25,25,22,28,33,27,19,24,25
"COG1058",12,18,26,17,10,7,14,10,11,6
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",55,56,85,66,54,72,55,59,77,79
"COG1061",116,72,66,51,121,108,76,75,53,200
"COG1062",0,0,1,0,0,2,0,14,3,0
"COG1063",80,66,110,75,71,47,64,118,63,96
"COG1064",0,0,2,5,1,2,0,24,0,0
"COG1066",34,36,45,32,28,55,62,45,21,54
"COG1067",1,4,20,3,4,2,10,10,3,9
"COG1069",7,11,8,6,4,13,8,24,3,2
"COG1070",156,106,168,138,130,126,153,127,156,142
"COG1071",1,11,21,34,9,11,18,10,20,7
"COG1072",0,0,1,0,1,0,0,6,1,1
"COG1073",103,97,136,130,135,114,117,99,116,96
"COG1074",92,107,85,83,86,112,102,99,60,99
"COG1075",9,6,1,0,6,24,15,2,6,0
"COG1076",18,7,13,11,21,12,6,13,16,17
"COG1077",60,70,64,52,77,81,61,44,41,59
"COG1078",10,10,13,36,22,19,23,6,30,20
"COG1079",16,23,9,5,18,20,18,19,16,5
"COG1080",20,57,30,14,39,59,56,100,32,16
"COG1082",27,58,68,81,37,62,55,63,62,14
"COG1083",17,17,12,20,6,8,32,7,8,4
"COG1085",0,2,3,1,1,1,0,17,1,3
"COG1086",78,76,94,121,58,94,72,45,171,39
"COG1087",48,73,49,34,51,51,30,48,39,64
"COG1088",53,50,70,60,51,69,80,54,99,76
"COG1089",31,48,38,45,40,30,52,21,37,35
"COG1090",10,1,9,15,2,3,1,11,17,2
"COG1091",39,55,56,61,51,72,52,43,63,67
"COG1092",53,51,57,56,53,60,54,73,48,48
"COG1098",2,5,2,2,3,6,4,3,3,3
"COG1099",2,0,0,0,0,0,0,0,0,0
"COG1101",20,44,8,11,34,24,26,29,6,4
"COG1104",43,75,25,22,82,65,57,62,25,14
"COG1105",7,21,16,17,22,16,14,35,4,4
"COG1106",69,55,28,56,62,59,78,21,98,107
"COG1108",30,41,34,34,36,37,40,66,23,40
"COG1109",161,172,135,116,179,151,162,118,102,154
"COG1112",339,87,143,257,133,183,118,59,183,151
"COG1113",1,1,29,3,9,1,0,63,2,3
"COG1114",7,14,27,4,14,16,6,19,6,12
"COG1115",95,99,75,58,103,104,67,119,95,95
"COG1116",17,24,24,27,23,22,17,35,30,12
"COG1117",18,31,32,22,43,35,30,36,32,21
"COG1118",8,21,16,1,29,13,11,35,9,7
"COG1119",13,9,14,28,17,18,23,10,18,41
"COG1120",44,41,74,85,63,50,62,60,63,58
"COG1121",35,31,35,23,31,43,39,49,23,29
"COG1122",61,95,40,40,85,76,71,65,59,50
"COG1123",5,3,12,8,11,12,16,33,6,3
"COG1124",1,2,4,2,1,0,1,17,5,1
"COG1125",6,0,1,4,1,1,1,14,1,3
"COG1126",53,64,37,27,70,54,51,81,38,41
"COG1127",30,13,50,22,31,28,34,16,29,35
"COG1129",39,77,39,34,46,59,74,225,126,16
"COG1131",168,300,151,198,229,246,277,280,207,104
"COG1132",378,719,285,427,507,578,531,589,383,222
"COG1133",0,0,1,0,0,0,0,9,1,3
"COG1134",15,34,26,22,33,29,43,44,36,9
"COG1135",17,22,20,15,15,26,26,28,15,8
"COG1136",186,288,182,225,260,260,338,236,200,182
"COG1137",30,18,21,18,16,14,18,11,37,37
"COG1138",2,0,5,2,8,4,0,22,3,1
"COG1139",44,5,24,28,7,17,10,14,36,50
"COG1140",0,0,2,2,1,0,0,24,4,0
"COG1141",0,1,1,1,1,1,1,2,0,0
"COG1142",7,4,7,3,1,3,5,69,2,2
"COG1143",13,8,7,7,7,4,14,22,7,15
"COG1144",0,4,0,0,1,6,5,0,0,1
"COG1145",100,90,81,136,101,113,83,80,100,65
"COG1146",10,10,9,11,14,10,4,21,11,17
"COG1148",4,3,7,0,7,2,1,4,2,2
"COG1149",2,0,0,2,0,0,0,0,6,0
"COG1150",0,5,3,1,2,4,3,1,0,2
"COG1151",73,65,39,51,59,68,55,59,69,52
"COG1152",1,1,0,0,3,4,2,7,1,0
"COG1154",96,81,113,93,137,115,135,67,91,172
"COG1155",30,56,36,49,57,67,64,33,51,46
"COG1156",20,36,35,43,39,56,50,31,44,35
"COG1157",8,10,2,5,9,14,17,24,5,3
"COG1158",53,43,28,24,34,47,47,48,24,54
"COG1159",48,40,30,42,37,35,41,24,36,54
"COG1160",73,100,70,92,75,83,87,82,62,99
"COG1161",18,30,5,5,19,22,32,19,7,8
"COG1162",40,48,30,51,30,55,41,36,54,58
"COG1164",19,49,10,25,38,39,32,31,21,8
"COG1165",85,28,64,66,12,17,23,25,63,53
"COG1166",49,42,61,43,37,32,49,46,37,57
"COG1167",46,77,48,48,70,71,57,76,63,23
"COG1168",84,57,85,82,71,87,66,59,84,74
"COG1169",15,12,11,9,11,10,22,21,18,42
"COG1171",39,34,30,24,33,39,24,60,26,32
"COG1172",28,47,24,23,29,42,31,126,80,14
"COG1173",43,67,45,25,49,49,53,100,49,29
"COG1174",5,1,2,1,1,0,0,9,4,4
"COG1175",133,229,35,90,172,141,158,203,120,20
"COG1176",45,48,32,29,39,38,20,43,27,34
"COG1177",33,30,23,31,32,37,19,64,29,39
"COG1178",21,28,27,14,21,19,14,17,33,13
"COG1179",41,44,33,28,19,40,46,28,26,46
"COG1180",48,44,45,42,28,38,34,51,75,96
"COG1181",48,50,54,56,43,45,43,60,34,54
"COG1182",0,0,1,1,1,3,0,5,0,1
"COG1183",22,27,40,23,26,29,31,10,37,42
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",76,115,101,95,109,114,94,85,89,120
"COG1186",56,46,51,51,64,53,53,57,61,58
"COG1187",42,61,45,30,43,47,51,49,29,36
"COG1188",13,20,11,4,15,20,13,17,18,17
"COG1189",14,22,10,11,20,19,15,14,8,6
"COG1190",84,75,82,58,99,80,74,71,66,89
"COG1191",42,117,15,25,78,77,71,88,26,11
"COG1192",106,124,69,80,91,161,184,130,205,186
"COG1193",80,96,62,81,94,99,86,61,62,87
"COG1194",18,29,28,25,22,35,29,21,29,34
"COG1195",63,63,38,29,65,51,51,52,52,54
"COG1196",43,71,30,41,74,84,82,82,21,26
"COG1197",123,130,137,105,126,148,113,108,58,140
"COG1198",84,104,100,82,88,98,96,88,67,105
"COG1199",28,58,15,23,47,33,37,71,22,11
"COG1200",67,78,71,72,93,96,78,76,47,99
"COG1201",0,3,4,0,8,3,1,10,10,0
"COG1203",49,43,41,29,41,62,54,44,25,80
"COG1204",17,17,15,29,8,18,17,25,33,14
"COG1205",21,13,6,20,12,10,22,14,33,44
"COG1206",1,16,9,5,6,9,12,9,0,5
"COG1207",13,14,27,6,15,23,13,29,8,11
"COG1208",81,48,78,62,52,54,41,23,69,66
"COG1209",44,50,59,38,44,40,56,25,109,70
"COG1210",24,5,8,8,14,6,10,22,13,41
"COG1211",35,37,32,26,33,46,72,40,60,80
"COG1212",29,17,25,28,25,15,21,15,26,30
"COG1213",8,12,5,8,3,5,11,1,4,0
"COG1214",54,31,24,37,44,45,37,30,21,34
"COG1215",63,36,56,92,49,43,71,63,57,52
"COG1216",164,94,103,87,110,73,123,87,195,97
"COG1217",89,87,94,77,100,111,81,89,80,92
"COG1218",8,11,18,18,18,26,22,10,23,23
"COG1219",70,83,62,61,80,65,68,71,63,78
"COG1220",2,1,13,3,0,2,3,15,2,3
"COG1221",2,4,46,5,15,3,6,33,2,22
"COG1225",14,10,21,20,16,21,12,20,31,28
"COG1226",18,12,22,23,11,14,18,70,47,26
"COG1227",8,21,16,9,23,32,37,34,22,13
"COG1228",20,37,40,39,30,40,35,24,32,26
"COG1230",6,0,4,7,3,5,0,7,16,12
"COG1232",3,21,34,33,16,14,7,4,56,3
"COG1233",4,8,11,3,1,23,6,1,8,3
"COG1234",55,54,30,40,43,37,40,32,37,48
"COG1235",64,61,64,48,54,57,61,40,54,80
"COG1236",14,31,13,10,30,29,19,23,10,15
"COG1237",9,4,14,13,3,4,7,5,23,24
"COG1238",19,10,15,11,6,18,23,11,10,14
"COG1239",0,3,0,1,4,2,0,2,8,1
"COG1240",2,2,2,0,0,1,0,0,4,2
"COG1242",29,25,17,20,46,40,30,36,29,28
"COG1243",2,4,0,0,2,5,9,1,1,0
"COG1246",5,0,6,1,5,2,0,11,0,1
"COG1247",9,26,8,7,31,25,29,20,17,20
"COG1249",29,38,106,139,100,59,61,78,87,50
"COG1250",5,23,15,12,8,10,14,23,4,5
"COG1251",1,3,4,2,2,1,2,29,1,0
"COG1252",14,15,34,20,1,4,9,7,14,15
"COG1253",133,115,129,118,117,97,127,102,100,142
"COG1254",2,2,0,0,4,2,3,6,3,4
"COG1256",22,61,1,15,37,24,43,38,30,10
"COG1257",1,1,0,0,0,0,0,0,0,0
"COG1259",5,5,13,16,8,9,10,7,12,19
"COG1260",54,18,32,21,24,24,30,6,22,69
"COG1261",0,0,0,0,0,1,0,5,0,0
"COG1262",39,23,38,67,23,39,22,6,31,55
"COG1263",33,81,75,46,83,55,40,178,50,44
"COG1264",15,53,37,28,44,50,33,187,31,40
"COG1266",61,41,29,31,38,49,45,30,35,36
"COG1267",19,6,11,9,15,5,3,6,7,13
