"","NLM002","DOF007","DLM005","NOF013","NLM021","NLM028","DLF010","DLF014","DOF008","DLM015"
"COG0542",338,155,244,210,267,293,294,265,297,250
"COG0543",127,99,92,88,98,97,74,78,54,116
"COG0544",73,63,53,107,87,141,83,79,103,84
"COG0545",202,75,74,62,65,35,39,50,26,78
"COG0546",94,75,85,69,78,81,67,122,75,68
"COG0547",22,22,19,14,35,37,24,70,36,50
"COG0548",45,34,42,43,47,33,29,42,48,38
"COG0549",4,10,14,10,14,21,26,23,25,19
"COG0550",256,211,236,257,294,385,275,246,245,370
"COG0551",14,17,48,30,38,55,65,73,78,24
"COG0552",30,26,16,22,18,42,59,53,51,33
"COG0553",97,78,103,150,131,164,94,155,151,67
"COG0554",11,10,14,27,31,55,46,39,65,36
"COG0555",2,2,3,3,6,12,4,9,9,6
"COG0556",94,67,72,66,81,81,97,76,103,71
"COG0557",109,62,75,64,73,101,79,53,73,70
"COG0558",16,13,19,15,14,31,45,44,45,18
"COG0559",6,10,18,26,18,29,43,41,29,16
"COG0560",23,38,36,23,38,25,36,36,28,34
"COG0561",81,69,80,83,96,141,144,238,287,122
"COG0562",12,40,33,63,43,58,24,81,49,20
"COG0563",39,30,39,41,36,46,46,33,55,28
"COG0564",192,113,134,127,168,154,177,114,140,106
"COG0565",4,3,4,0,3,1,3,0,1,0
"COG0566",96,84,107,106,124,112,106,126,117,99
"COG0567",2,2,2,0,3,3,4,0,3,0
"COG0568",140,31,55,38,42,53,98,52,75,41
"COG0569",86,84,85,85,94,108,88,67,128,98
"COG0571",44,36,45,42,37,34,46,48,41,37
"COG0572",142,85,82,76,78,50,101,44,43,76
"COG0573",12,37,24,44,40,40,28,53,51,34
"COG0574",272,129,138,141,183,125,172,76,75,126
"COG0575",35,26,38,19,38,29,40,41,37,32
"COG0576",35,27,33,22,22,22,41,18,23,32
"COG0577",241,228,269,283,321,377,369,525,460,385
"COG0578",2,5,17,2,9,3,6,0,4,8
"COG0579",4,10,24,16,24,26,27,28,24,19
"COG0580",5,28,13,14,8,10,8,39,24,14
"COG0581",9,29,29,28,44,36,24,53,46,29
"COG0582",95,179,472,318,426,584,657,390,405,581
"COG0583",160,191,315,188,242,294,354,474,390,178
"COG0584",25,119,77,96,80,53,75,29,93,61
"COG0585",1,0,0,0,0,0,4,0,1,2
"COG0586",36,44,30,21,16,10,19,41,39,24
"COG0587",188,132,143,134,128,127,145,177,161,129
"COG0588",4,36,29,19,26,14,11,14,22,22
"COG0589",132,115,90,49,63,28,39,94,31,60
"COG0590",49,33,33,40,25,21,43,27,31,26
"COG0591",74,134,108,122,121,70,131,92,79,139
"COG0592",83,39,64,55,56,50,111,82,78,63
"COG0593",32,26,26,20,34,5,33,50,6,24
"COG0594",4,7,16,6,10,13,22,26,24,9
"COG0595",17,10,37,40,31,61,92,86,102,35
"COG0596",24,16,58,36,42,51,69,92,124,23
"COG0597",2,4,20,21,11,23,31,36,45,8
"COG0598",58,56,77,61,56,50,65,43,69,57
"COG0599",21,25,33,24,23,25,20,18,12,51
"COG0600",12,15,55,23,26,39,46,70,42,29
"COG0601",28,33,50,42,58,69,115,175,137,44
"COG0602",43,35,39,35,33,39,44,74,41,43
"COG0603",29,28,27,24,30,16,17,13,12,35
"COG0604",6,1,8,1,0,2,11,19,13,2
"COG0605",4,12,16,13,12,8,10,4,4,18
"COG0606",108,52,45,47,64,53,42,62,41,41
"COG0607",45,54,35,44,49,72,36,36,35,54
"COG0608",97,53,69,70,83,81,82,66,51,67
"COG0609",70,55,74,72,59,81,75,26,68,95
"COG0610",150,84,162,116,113,144,113,100,93,91
"COG0611",3,18,27,16,15,8,17,9,5,8
"COG0612",547,299,209,155,234,126,172,35,61,202
"COG0613",5,11,36,12,29,30,33,49,25,19
"COG0614",64,60,65,84,72,65,62,25,43,73
"COG0615",94,12,21,17,28,25,16,8,35,20
"COG0616",87,52,44,33,53,30,30,3,3,30
"COG0617",87,67,59,45,67,36,51,81,76,59
"COG0618",43,35,51,49,51,44,57,33,42,38
"COG0619",15,14,58,20,29,52,63,119,106,37
"COG0620",38,14,22,18,27,40,29,76,58,34
"COG0621",307,136,168,129,154,156,203,150,136,157
"COG0622",44,28,32,33,37,40,40,38,32,30
"COG0623",32,25,9,14,15,4,12,3,6,13
"COG0624",75,105,91,71,101,60,66,129,81,78
"COG0625",6,5,7,1,0,1,11,0,4,1
"COG0626",6,3,26,9,17,12,29,85,45,15
"COG0627",10,62,28,23,40,21,16,33,42,42
"COG0628",94,92,105,105,94,89,116,113,105,102
"COG0629",28,21,63,32,46,51,73,96,57,55
"COG0630",0,0,2,1,1,9,1,0,10,3
"COG0631",51,14,40,22,48,48,67,52,71,24
"COG0632",44,22,31,27,40,40,33,39,40,25
"COG0633",4,5,4,0,1,1,1,0,2,0
"COG0634",30,26,52,21,31,40,37,43,43,26
"COG0635",79,58,83,60,94,97,91,75,83,92
"COG0636",7,27,16,25,34,14,17,7,16,23
"COG0637",61,61,82,71,76,97,81,94,120,93
"COG0639",34,19,23,23,27,14,12,11,34,36
"COG0640",7,12,21,20,23,26,45,33,34,11
"COG0641",186,166,114,125,111,89,122,123,73,102
"COG0642",613,1840,961,1917,1082,1610,1231,841,1143,2081
"COG0643",4,2,5,14,17,33,6,4,8,15
"COG0644",6,7,17,1,0,3,4,8,0,1
"COG0645",0,0,0,0,0,0,3,0,0,0
"COG0646",123,63,77,89,105,123,69,85,78,110
"COG0647",6,2,22,3,13,3,27,50,23,5
"COG0648",6,22,29,20,40,30,39,32,33,41
"COG0649",83,31,36,31,39,15,19,5,5,26
"COG0650",2,1,8,0,2,1,6,1,2,0
"COG0651",14,18,22,9,12,3,14,0,6,12
"COG0652",54,42,50,38,43,30,30,26,21,31
"COG0653",105,80,106,95,150,150,149,109,154,98
"COG0654",13,1,14,1,0,1,7,0,4,1
"COG0655",3,19,37,22,27,54,44,45,43,51
"COG0656",24,58,49,58,30,34,34,101,87,53
"COG0657",53,94,55,75,67,116,103,151,130,80
"COG0658",55,65,47,55,58,48,66,64,52,47
"COG0659",99,58,56,79,72,82,36,22,54,67
"COG0661",3,0,9,0,4,11,8,32,33,5
"COG0662",9,14,22,10,15,45,27,20,26,15
"COG0663",14,29,15,23,20,10,15,13,9,17
"COG0664",100,200,109,112,104,109,101,80,93,120
"COG0665",5,5,8,7,21,8,14,6,9,6
"COG0666",12,30,23,12,33,17,20,11,9,54
"COG0667",42,93,77,95,67,92,59,109,96,80
"COG0668",127,156,139,122,96,65,72,65,41,115
"COG0669",24,19,31,22,31,26,19,26,20,17
"COG0670",37,5,13,9,5,6,7,14,11,3
"COG0671",75,32,51,32,38,39,45,73,56,45
"COG0672",1,1,3,0,0,2,1,44,10,1
"COG0673",138,297,170,226,207,181,146,92,165,189
"COG0674",253,179,204,145,194,144,194,231,111,224
"COG0675",22,32,127,46,29,73,41,187,200,56
"COG0676",1,1,4,0,0,0,2,22,16,0
"COG0677",52,70,26,28,15,20,26,4,3,40
"COG0679",43,19,68,35,45,90,61,169,88,31
"COG0680",2,2,2,1,1,0,1,0,1,4
"COG0681",97,83,87,84,121,83,119,64,89,110
"COG0682",34,27,39,44,66,48,58,50,55,34
"COG0683",12,11,24,16,21,40,53,58,45,36
"COG0684",0,12,9,4,3,3,9,3,2,6
"COG0685",59,37,56,66,60,61,41,45,48,63
"COG0686",6,37,18,24,18,17,16,7,1,28
"COG0687",20,36,41,42,46,70,47,42,59,55
"COG0688",47,24,31,31,15,26,17,18,32,26
"COG0689",7,2,2,0,3,2,7,16,11,3
"COG0690",2,1,1,0,2,0,3,0,1,1
"COG0691",25,7,31,19,20,28,33,25,24,23
"COG0692",27,20,19,27,17,24,22,21,20,22
"COG0693",29,43,22,48,39,23,27,15,27,40
"COG0694",0,1,5,0,0,0,0,0,4,0
"COG0695",3,1,4,0,0,1,1,17,12,0
"COG0696",115,57,75,54,74,54,102,36,54,68
"COG0697",186,102,146,83,106,115,184,230,137,159
"COG0698",30,18,27,20,17,33,45,24,22,30
"COG0699",4,10,4,6,8,1,3,5,10,12
"COG0700",50,39,18,30,33,21,28,15,10,35
"COG0701",10,17,12,15,18,3,16,18,5,19
"COG0702",6,8,3,2,0,4,7,3,12,1
"COG0703",54,31,38,34,37,47,46,64,49,32
"COG0704",4,24,28,29,25,36,17,47,39,40
"COG0705",46,50,39,56,20,27,28,25,39,47
"COG0706",95,68,68,72,80,92,71,71,89,113
"COG0707",81,44,77,55,63,73,93,88,88,52
"COG0708",42,13,22,23,29,21,37,25,42,30
"COG0709",4,3,10,4,9,9,12,25,13,4
"COG0710",5,7,12,13,10,17,5,37,16,7
"COG0711",28,17,19,22,23,31,18,27,22,32
"COG0712",4,18,17,12,25,18,21,31,31,20
"COG0713",2,8,2,1,4,0,2,0,1,9
"COG0714",60,80,64,105,108,81,76,70,87,87
"COG0715",48,28,55,39,36,61,65,96,50,41
"COG0716",51,64,69,60,69,48,70,59,47,100
"COG0717",4,5,12,1,0,0,0,30,8,4
"COG0718",3,1,4,5,8,16,33,14,17,9
"COG0719",127,118,91,98,122,84,100,116,63,72
"COG0720",13,16,16,11,14,13,9,8,11,19
"COG0721",1,2,10,5,8,6,15,23,23,5
"COG0722",10,3,29,15,14,24,15,67,60,10
"COG0723",0,1,1,1,4,4,1,0,0,1
"COG0724",2,28,17,15,14,26,9,5,1,21
"COG0725",2,4,14,4,11,11,5,19,26,5
"COG0726",47,88,85,123,99,93,154,120,96,120
"COG0727",1,0,1,1,1,4,2,2,5,1
"COG0728",5,8,18,1,5,6,4,66,27,5
"COG0729",2,4,4,1,4,1,1,0,1,3
"COG0730",7,2,12,3,5,15,23,26,15,6
"COG0731",44,29,13,24,24,12,14,4,0,26
"COG0732",211,42,124,81,74,64,94,46,97,60
"COG0733",139,52,100,95,137,124,123,74,118,103
"COG0735",27,29,40,21,36,42,35,41,47,52
"COG0736",3,1,6,9,9,8,7,21,19,0
"COG0737",102,112,81,99,93,119,84,26,88,102
"COG0738",218,212,108,159,127,80,57,53,21,178
"COG0739",211,170,212,231,180,177,252,80,108,196
"COG0740",58,21,79,46,68,57,90,63,69,74
"COG0741",80,69,59,68,61,56,34,56,110,76
"COG0742",40,22,28,24,21,34,34,27,30,23
"COG0743",66,44,46,43,53,62,42,61,49,48
"COG0744",30,56,77,68,82,81,128,103,98,76
"COG0745",370,797,557,986,745,604,593,426,585,739
"COG0746",1,4,5,4,4,4,1,18,2,4
"COG0747",40,40,70,55,59,58,135,225,189,82
"COG0749",124,555,111,82,100,116,140,129,148,89
"COG0750",87,33,66,58,75,78,111,43,74,51
"COG0751",10,5,24,3,5,4,12,22,19,6
"COG0752",7,3,7,1,0,1,4,9,10,3
"COG0753",12,29,10,11,8,5,3,0,3,13
"COG0754",4,11,10,0,3,3,5,0,4,3
"COG0755",71,79,35,61,43,17,18,0,5,51
"COG0756",35,87,32,27,26,28,34,31,38,28
"COG0757",28,26,16,18,12,20,20,12,11,25
"COG0758",50,39,29,41,70,54,60,70,32,54
"COG0759",5,6,15,6,15,13,14,8,12,7
"COG0760",104,73,74,60,68,37,64,15,24,77
"COG0761",50,39,59,47,59,63,64,72,44,37
"COG0762",1,1,3,0,0,0,1,8,3,2
"COG0763",67,34,33,27,30,15,20,21,2,24
"COG0764",82,44,40,48,35,27,24,17,23,48
"COG0765",35,30,111,66,91,98,121,210,207,48
"COG0766",58,48,75,59,89,77,115,85,97,64
"COG0767",45,26,22,15,25,9,7,10,4,9
"COG0768",271,175,205,220,247,296,308,267,287,190
"COG0769",94,65,69,68,75,85,139,126,117,60
"COG0770",148,81,100,88,104,95,86,89,85,131
"COG0771",92,46,48,45,55,59,82,75,70,53
"COG0772",164,82,135,106,117,125,184,163,146,118
"COG0773",85,54,65,54,80,47,99,61,76,58
"COG0774",83,56,49,20,28,16,18,19,3,46
"COG0775",47,45,39,50,49,50,43,34,42,61
"COG0776",31,57,87,53,40,48,53,22,27,52
"COG0777",8,3,12,14,28,38,28,29,45,19
"COG0778",136,137,121,117,120,75,112,94,89,117
"COG0779",3,7,17,12,17,19,20,28,19,8
"COG0780",27,21,14,18,15,17,14,13,9,21
"COG0781",6,25,40,31,17,31,41,21,28,17
"COG0782",27,15,29,23,32,31,59,41,56,26
"COG0783",4,19,11,19,10,7,10,7,7,22
"COG0784",192,305,213,430,278,360,194,175,313,249
"COG0785",0,1,1,2,1,0,14,1,0,2
"COG0786",11,5,8,25,33,28,19,32,17,35
"COG0787",127,73,66,43,82,40,84,65,61,77
"COG0788",0,21,1,16,4,7,9,1,4,10
"COG0789",25,30,46,19,29,72,83,109,109,52
"COG0790",29,25,27,39,47,16,68,26,18,21
"COG0791",24,82,74,90,97,135,129,117,173,53
"COG0792",25,18,25,17,18,23,23,18,16,18
"COG0793",340,347,208,290,293,245,126,85,70,284
"COG0794",36,27,27,27,24,15,9,28,8,37
"COG0795",186,41,71,35,48,24,32,23,7,45
"COG0796",60,20,45,47,42,54,51,45,54,52
"COG0797",18,2,8,0,3,0,6,0,4,3
"COG0798",1,5,6,23,5,2,4,17,11,3
"COG0799",27,25,30,29,25,18,20,23,18,16
"COG0800",25,26,35,35,23,28,39,39,26,29
"COG0801",20,16,16,21,25,20,25,46,15,12
"COG0802",34,12,25,26,28,19,29,20,33,23
"COG0803",14,18,42,26,33,37,37,77,65,26
"COG0804",3,0,2,0,9,1,2,6,10,3
"COG0805",19,12,27,21,14,19,17,16,10,21
"COG0806",33,17,20,12,28,7,34,38,20,10
"COG0807",53,52,44,19,53,29,34,27,20,36
"COG0809",131,72,80,56,72,88,79,34,33,71
"COG0810",3,4,4,1,2,0,0,0,1,0
"COG0811",52,47,62,43,46,47,34,12,6,70
"COG0812",61,22,34,48,50,41,46,48,51,35
"COG0813",7,9,12,21,10,18,29,17,14,5
"COG0814",9,16,47,2,1,11,19,31,25,14
"COG0815",1,2,13,1,11,1,3,0,0,0
"COG0816",25,22,24,14,17,15,31,16,17,10
"COG0817",45,25,24,11,18,14,19,22,8,13
"COG0818",2,6,12,7,10,7,13,5,4,23
"COG0819",1,1,13,0,10,11,10,11,10,2
"COG0820",69,31,47,41,52,49,56,44,40,53
"COG0821",105,39,48,66,72,50,56,54,50,59
"COG0822",41,34,42,19,26,32,43,39,19,19
"COG0823",6,51,16,75,36,12,23,44,21,58
"COG0824",6,33,38,34,35,17,22,14,10,28
"COG0825",5,4,18,13,18,40,20,21,50,19
"COG0826",166,97,132,106,145,116,151,133,106,136
"COG0827",77,147,159,172,145,318,100,79,166,118
"COG0828",4,1,6,0,6,4,7,6,5,0
"COG0829",2,0,5,0,3,0,3,3,1,2
"COG0830",0,0,1,0,1,2,1,3,3,0
"COG0831",0,0,1,0,0,2,0,2,0,0
"COG0832",0,0,0,1,3,0,1,1,3,0
"COG0833",2,5,8,0,2,1,7,57,14,0
"COG0834",60,74,140,67,107,136,168,280,241,65
"COG0835",1,1,16,15,12,20,18,3,7,18
"COG0836",120,68,61,52,53,67,39,10,23,59
"COG0837",3,0,0,0,0,1,2,0,0,1
"COG0838",28,14,8,6,12,7,6,4,2,11
"COG0839",33,19,14,18,16,14,5,7,0,22
"COG0840",23,16,62,191,214,225,78,64,46,138
"COG0841",397,760,431,647,639,429,303,222,92,867
"COG0842",133,206,118,115,146,90,84,95,37,165
"COG0843",2,1,1,0,0,2,4,0,2,0
"COG0845",412,656,392,516,448,316,213,180,83,574
"COG0846",91,19,47,39,35,77,72,64,113,40
"COG0847",86,48,64,31,33,30,37,12,25,52
"COG0848",5,6,9,0,0,0,2,5,4,5
"COG0849",72,22,31,26,40,33,48,5,18,29
"COG0850",1,4,6,4,12,16,15,11,11,6
"COG0851",0,2,1,4,3,6,10,3,3,3
"COG0852",56,33,24,36,33,17,11,5,3,30
"COG0853",19,17,15,11,13,14,12,4,12,8
"COG0854",7,21,11,12,17,15,8,5,2,22
"COG0855",77,89,70,106,78,98,45,106,90,103
"COG0857",5,5,9,0,0,1,2,22,15,0
"COG0858",28,19,33,14,24,28,37,40,31,14
"COG0859",79,67,48,24,31,19,26,31,3,24
"COG0860",65,50,67,64,88,78,91,66,108,73
"COG0861",27,10,19,0,0,0,14,39,20,5
"COG0863",72,40,50,43,39,47,65,21,18,66
"COG0864",1,2,2,0,0,0,0,0,1,1
"COG1001",5,7,13,10,11,23,28,49,30,12
"COG1002",18,68,119,61,36,57,69,84,103,24
"COG1003",19,73,58,40,54,21,19,3,6,68
"COG1004",97,72,67,77,65,29,48,26,51,100
"COG1005",42,31,22,23,32,20,14,1,4,25
"COG1006",0,5,0,2,0,0,1,0,0,1
"COG1007",65,39,25,26,29,17,15,6,5,45
"COG1008",61,54,25,36,38,10,16,3,8,38
"COG1009",76,47,43,25,42,12,12,2,3,26
"COG1010",4,4,8,13,15,6,12,5,7,13
"COG1011",82,92,81,73,57,48,35,62,77,45
"COG1012",38,82,91,67,66,93,142,157,172,83
"COG1013",200,145,192,118,185,137,148,224,95,153
"COG1014",210,169,196,153,226,152,163,284,106,215
"COG1015",3,9,30,22,23,27,26,32,44,13
"COG1017",2,1,3,0,1,0,2,0,4,0
"COG1018",2,7,11,0,4,0,0,0,2,1
"COG1020",26,40,36,28,41,51,44,17,63,44
"COG1021",4,2,4,0,0,0,4,0,2,0
"COG1022",195,158,145,136,155,124,145,167,103,161
"COG1023",1,0,0,0,0,1,0,0,4,0
"COG1024",11,10,23,24,15,22,29,37,24,15
"COG1025",5,1,5,0,0,0,3,0,1,1
"COG1026",11,25,40,31,32,70,39,88,77,31
"COG1027",80,50,43,31,15,11,15,74,21,23
"COG1028",190,259,217,244,196,230,240,210,197,238
"COG1030",0,3,5,1,3,0,2,12,1,3
"COG1032",182,106,141,147,122,147,134,149,115,151
"COG1033",5,5,28,35,40,97,98,23,85,30
"COG1034",7,25,27,23,32,20,59,25,35,25
"COG1035",22,42,39,44,48,31,27,24,38,31
"COG1038",3,28,41,16,22,19,19,56,17,20
"COG1039",2,1,2,4,0,0,7,2,1,1
"COG1040",39,19,30,28,29,37,42,34,33,22
"COG1041",0,1,1,4,4,6,2,3,0,2
"COG1042",1,31,14,12,18,14,17,0,14,31
"COG1043",100,58,36,26,42,31,21,11,5,48
"COG1044",57,38,43,30,20,29,16,19,3,25
"COG1045",44,60,59,50,49,44,47,26,29,47
"COG1047",21,21,11,15,20,7,17,9,11,11
"COG1048",109,72,76,65,92,60,51,79,68,65
"COG1049",1,1,5,1,0,0,2,0,3,1
"COG1051",42,56,29,40,38,33,18,33,43,39
"COG1052",56,58,57,62,95,98,72,43,49,81
"COG1053",155,100,93,91,159,133,61,109,145,97
"COG1054",0,0,3,0,1,0,3,1,2,1
"COG1055",154,10,41,13,41,37,57,34,22,25
"COG1056",1,1,4,2,1,0,3,0,1,1
"COG1057",40,21,27,33,19,30,33,35,29,26
"COG1058",5,31,29,14,16,14,16,29,9,11
"COG1060",25,66,58,66,74,67,29,53,32,78
"COG1061",105,528,82,107,121,88,76,80,92,80
"COG1062",0,2,3,0,0,1,3,1,8,1
"COG1063",44,101,83,65,73,73,89,117,123,90
"COG1064",0,7,2,15,0,0,5,2,1,3
"COG1066",67,47,55,43,77,66,67,73,68,50
"COG1067",2,1,18,4,7,1,24,31,17,5
"COG1069",4,1,7,7,12,2,19,1,5,20
"COG1070",135,157,123,148,146,133,152,147,205,135
"COG1071",1,15,14,15,5,9,20,3,5,22
"COG1072",1,2,4,0,0,4,1,5,13,5
"COG1073",168,83,63,76,71,109,93,64,91,140
"COG1074",116,46,105,91,128,104,170,86,113,76
"COG1075",0,0,6,1,21,0,13,0,1,2
"COG1076",36,4,9,10,9,16,9,2,3,17
"COG1077",63,42,70,62,58,73,82,67,72,53
"COG1078",2,24,11,21,13,14,22,6,15,21
"COG1079",3,9,24,20,20,19,43,22,31,24
"COG1080",22,15,49,37,50,90,72,107,110,28
"COG1082",13,76,68,47,51,65,65,39,85,40
"COG1083",5,18,13,15,9,14,11,5,2,24
"COG1085",1,1,10,1,1,3,4,34,22,2
"COG1086",33,130,83,122,89,81,72,34,37,148
"COG1087",68,37,53,49,50,42,56,51,58,41
"COG1088",44,46,32,39,35,60,43,76,54,60
"COG1089",51,50,36,48,28,28,21,4,2,62
"COG1090",2,17,5,5,2,1,3,0,1,7
"COG1091",30,72,44,59,62,76,32,72,48,57
"COG1092",67,51,45,58,60,72,74,43,51,53
"COG1098",1,0,2,8,6,5,13,14,7,2
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",2,12,16,24,30,26,36,20,38,18
"COG1102",0,0,0,0,0,3,0,1,0,0
"COG1104",15,14,36,68,68,99,105,81,90,43
"COG1105",8,6,19,21,22,27,30,29,33,21
"COG1106",53,47,40,47,57,68,48,29,24,53
"COG1108",47,35,37,29,27,40,50,47,42,31
"COG1109",172,113,169,140,153,173,197,187,158,139
"COG1112",340,207,176,164,154,110,72,144,52,184
"COG1113",13,5,32,1,1,1,21,71,79,6
"COG1114",9,10,27,8,14,22,26,76,42,13
"COG1115",59,59,104,79,117,140,84,112,143,64
"COG1116",10,11,29,22,22,28,22,70,37,21
"COG1117",12,35,28,26,32,37,29,46,60,30
"COG1118",2,2,20,4,12,27,15,29,26,7
"COG1119",52,32,18,14,11,12,11,16,12,22
"COG1120",56,62,58,70,43,68,74,29,52,73
"COG1121",24,40,31,22,34,36,45,46,46,23
"COG1122",22,29,85,67,87,105,159,245,166,61
"COG1123",8,8,16,17,19,20,19,99,63,4
"COG1124",3,4,1,0,0,6,5,3,4,5
"COG1125",4,6,3,10,3,2,4,18,6,8
"COG1126",26,19,65,54,74,87,101,152,154,40
"COG1127",46,33,40,26,18,14,15,17,4,25
"COG1129",41,56,84,52,65,93,134,121,125,57
"COG1131",120,148,234,227,253,273,331,263,326,220
"COG1132",208,231,329,534,582,812,677,642,914,472
"COG1133",1,2,2,0,0,0,1,0,1,2
"COG1134",8,17,43,17,31,37,25,64,45,24
"COG1135",6,10,25,22,23,24,36,52,45,9
"COG1136",194,188,226,226,252,331,273,280,349,221
"COG1137",31,27,34,21,19,12,13,11,5,22
"COG1138",2,3,3,1,4,2,2,2,2,7
"COG1139",76,43,29,22,29,15,7,26,0,21
"COG1140",2,6,2,1,0,1,3,1,1,1
"COG1141",0,0,0,0,0,5,2,0,1,1
"COG1142",5,11,17,1,2,2,9,7,6,6
"COG1143",32,21,14,10,8,4,4,0,2,16
"COG1144",4,0,1,4,5,0,7,0,2,1
"COG1145",20,141,115,123,133,145,156,83,97,97
"COG1146",19,17,14,11,9,12,7,20,13,9
"COG1148",0,20,7,3,10,4,7,3,8,5
"COG1149",0,0,3,0,0,1,0,0,0,0
"COG1150",1,10,0,3,3,0,0,3,2,0
"COG1151",20,37,44,66,64,68,30,47,67,37
"COG1152",1,0,2,0,1,4,13,4,14,3
"COG1154",139,80,89,76,122,129,78,81,100,129
"COG1155",10,56,36,43,64,44,53,25,44,64
"COG1156",8,36,40,32,51,33,40,22,43,45
"COG1157",8,3,7,10,9,21,8,3,11,12
"COG1158",87,27,25,29,52,27,35,51,59,31
"COG1159",60,30,48,28,38,32,48,48,50,34
"COG1160",80,74,87,82,109,88,71,104,72,87
"COG1161",3,5,13,19,15,29,36,25,36,16
"COG1162",57,52,39,37,36,30,53,37,24,41
"COG1164",7,10,20,42,35,45,51,40,81,19
"COG1165",94,28,26,35,14,18,18,49,13,27
"COG1166",90,50,39,39,26,20,12,3,5,49
"COG1167",24,46,67,59,73,87,115,167,138,48
"COG1168",121,103,78,76,61,71,55,111,79,86
"COG1169",36,32,26,17,15,11,10,2,7,18
"COG1171",58,20,42,35,28,37,23,57,30,24
"COG1172",37,42,52,33,33,42,84,87,91,30
"COG1173",32,24,48,45,57,79,75,159,145,41
"COG1174",5,3,5,3,1,2,4,30,4,7
"COG1175",31,61,121,111,134,184,216,354,329,105
"COG1176",13,37,46,41,35,34,44,25,36,32
"COG1177",8,26,20,18,24,39,47,52,54,30
"COG1178",11,24,35,21,15,27,46,37,20,26
"COG1179",43,17,33,24,29,32,39,24,38,18
"COG1180",66,59,58,54,49,58,49,99,51,37
"COG1181",85,44,54,49,53,52,71,57,63,55
"COG1182",1,0,3,1,4,0,2,2,2,2
"COG1183",43,21,30,18,29,24,19,20,12,29
"COG1185",153,75,100,75,109,104,120,90,75,90
"COG1186",68,49,63,43,68,22,37,47,37,23
"COG1187",56,28,46,41,49,45,82,62,73,37
"COG1188",18,17,11,11,15,18,15,6,15,13
"COG1189",5,3,18,9,20,19,29,36,33,13
"COG1190",80,70,73,68,95,69,102,85,66,87
"COG1191",10,18,52,62,71,119,127,63,89,41
"COG1192",75,109,158,111,130,169,150,165,175,79
"COG1193",99,75,81,73,97,86,121,65,90,98
"COG1194",44,27,39,23,26,30,28,43,25,26
"COG1195",79,52,68,45,55,59,60,84,71,46
"COG1196",9,14,54,47,81,93,125,148,106,27
"COG1197",172,88,105,116,131,119,174,155,157,98
"COG1198",135,92,80,77,92,118,106,82,111,78
"COG1199",7,10,28,29,28,56,27,36,78,25
"COG1200",122,70,56,68,87,68,100,110,102,67
"COG1201",6,3,5,0,4,1,1,78,50,0
"COG1203",34,7,43,26,44,52,51,13,86,41
"COG1204",3,5,27,18,23,10,11,13,0,21
"COG1205",3,0,17,19,3,16,6,0,42,17
"COG1206",0,0,16,9,14,5,41,19,13,3
"COG1207",4,2,19,9,18,4,30,43,38,10
"COG1208",35,54,59,68,44,57,58,32,14,77
"COG1209",22,66,28,55,52,37,30,54,36,44
"COG1210",35,9,19,10,12,18,12,30,29,9
"COG1211",78,43,41,56,42,38,48,44,43,40
"COG1212",27,32,18,19,21,9,18,13,2,36
"COG1213",0,15,1,4,8,4,6,0,0,3
"COG1214",48,36,45,26,31,35,34,28,47,32
"COG1215",29,105,42,66,55,65,78,65,66,73
"COG1216",115,119,103,173,101,118,57,112,60,112
"COG1217",125,62,83,72,82,100,105,91,86,74
"COG1218",9,18,16,15,14,16,10,2,6,16
"COG1219",63,48,61,60,93,64,97,77,83,57
"COG1220",5,3,15,0,4,0,4,11,15,4
"COG1221",6,23,30,11,3,12,19,26,38,14
"COG1225",24,20,22,12,16,20,14,9,14,28
"COG1226",13,28,29,22,31,27,16,6,23,32
"COG1227",5,4,12,21,23,70,26,33,56,20
"COG1228",17,40,44,32,58,36,45,44,26,53
"COG1230",7,18,7,6,7,2,3,14,17,9
"COG1232",3,30,4,30,15,5,23,42,11,12
"COG1233",0,20,4,7,9,13,5,4,3,4
"COG1234",54,24,37,38,38,55,29,46,54,37
"COG1235",79,52,93,41,49,62,57,32,36,80
"COG1236",8,5,17,19,26,44,80,21,33,17
"COG1237",0,13,12,11,10,5,4,4,1,7
"COG1238",15,12,9,9,12,10,7,2,2,16
"COG1239",0,1,0,0,1,2,4,1,1,0
"COG1240",0,0,0,0,3,0,2,4,0,1
"COG1242",45,40,33,20,29,27,30,24,35,27
"COG1243",1,2,4,0,3,0,30,7,2,1
"COG1246",1,3,3,2,3,0,2,0,0,7
"COG1247",11,14,20,14,32,32,31,22,33,13
"COG1249",43,108,62,84,49,52,46,41,37,75
"COG1250",13,6,23,10,15,9,22,31,15,7
"COG1251",6,3,2,1,1,4,8,0,15,6
"COG1252",13,16,12,20,9,5,9,5,9,24
"COG1253",195,142,135,100,124,91,134,112,108,106
"COG1254",1,4,4,5,3,14,2,13,17,1
"COG1256",3,4,8,27,16,45,16,8,17,31
"COG1257",1,1,0,1,2,0,1,2,14,0
"COG1259",31,18,1,12,12,3,4,2,0,7
"COG1260",69,30,38,19,21,15,8,4,5,35
"COG1261",1,0,1,0,0,0,0,0,0,0
"COG1262",106,58,53,82,34,25,41,5,5,42
"COG1263",42,51,90,46,66,105,49,185,292,38
"COG1264",36,59,86,35,55,119,54,185,273,33
"COG1266",104,36,48,50,62,51,44,34,58,46
