"","DOM021","DOF007","DOM024","NLF008","DLM024","NLF013","NOM005","DLM004","NLF002","DLM017"
"COG0542",214,141,252,275,145,277,194,196,194,262
"COG0543",112,96,107,104,39,91,64,86,91,103
"COG0544",62,43,84,61,28,129,82,74,100,85
"COG0545",102,82,78,80,38,62,48,98,66,83
"COG0546",88,64,84,59,48,73,65,57,95,85
"COG0547",39,31,31,36,34,45,28,33,40,21
"COG0548",37,30,33,45,47,42,37,39,54,51
"COG0549",8,4,12,5,85,16,51,11,17,9
"COG0550",207,206,245,461,148,282,221,283,218,337
"COG0551",17,17,38,32,83,54,65,8,25,36
"COG0552",32,35,29,33,26,37,29,25,39,36
"COG0553",126,80,85,154,52,144,118,157,93,158
"COG0554",20,12,28,35,57,40,52,19,37,30
"COG0555",4,0,5,1,3,4,7,0,6,4
"COG0556",61,80,70,54,27,93,60,61,70,75
"COG0557",71,78,72,79,59,85,82,59,77,94
"COG0558",18,23,26,11,38,32,27,16,43,19
"COG0559",11,9,23,16,37,16,31,5,9,29
"COG0560",36,42,38,38,25,33,28,36,40,31
"COG0561",131,108,144,132,123,121,170,130,188,115
"COG0562",43,41,38,47,17,65,34,41,39,61
"COG0563",22,19,31,21,12,48,34,36,34,37
"COG0564",143,137,131,144,98,139,134,152,131,187
"COG0565",1,3,1,4,16,2,6,1,0,0
"COG0566",106,89,90,101,67,111,89,115,101,108
"COG0567",2,3,1,5,26,3,26,9,2,2
"COG0568",39,26,48,50,104,53,73,30,46,83
"COG0569",95,83,114,89,72,101,101,89,112,84
"COG0571",50,37,45,26,18,39,31,26,45,67
"COG0572",73,69,97,91,24,66,67,63,76,98
"COG0573",30,19,22,26,23,30,40,24,33,27
"COG0574",161,141,148,160,55,128,97,124,98,150
"COG0575",40,44,45,26,10,22,20,24,31,39
"COG0576",29,23,28,28,18,31,14,42,33,23
"COG0577",282,260,340,203,190,295,273,265,332,271
"COG0578",18,10,27,20,33,5,22,11,5,4
"COG0579",18,7,7,11,60,16,49,8,10,17
"COG0580",24,35,10,24,33,8,15,15,12,8
"COG0581",17,30,45,30,26,40,40,27,39,42
"COG0582",894,302,445,483,595,676,480,327,429,535
"COG0583",195,182,190,203,890,264,559,212,253,180
"COG0584",50,98,93,86,60,50,41,69,34,39
"COG0585",1,1,0,1,13,0,13,0,0,0
"COG0586",31,37,18,25,55,10,39,45,21,20
"COG0587",182,126,176,131,106,164,131,132,144,180
"COG0588",28,45,22,28,14,9,14,38,26,16
"COG0589",102,112,69,105,68,51,47,108,66,88
"COG0590",40,33,34,43,9,33,27,45,27,48
"COG0591",128,129,125,103,66,77,79,107,95,77
"COG0592",40,33,34,39,36,65,43,69,57,91
"COG0593",25,27,33,47,10,15,6,24,40,23
"COG0594",2,4,16,7,17,20,19,2,9,7
"COG0595",10,12,43,20,16,47,35,12,47,33
"COG0596",18,19,40,24,93,54,72,69,42,21
"COG0597",3,2,8,10,14,13,20,3,27,14
"COG0598",50,31,45,32,30,72,51,75,65,62
"COG0599",22,32,36,40,4,20,15,22,27,39
"COG0600",12,16,25,27,52,27,40,16,31,18
"COG0601",19,26,40,35,106,45,87,17,43,30
"COG0602",52,35,49,57,37,43,36,47,52,54
"COG0603",20,20,26,30,15,33,18,37,25,17
"COG0604",0,2,1,2,38,0,26,1,0,2
"COG0605",20,10,10,12,20,5,6,16,7,10
"COG0606",55,47,66,65,52,84,55,68,61,52
"COG0607",70,80,67,64,83,72,61,84,59,42
"COG0608",74,63,67,65,32,87,44,46,58,89
"COG0609",80,57,51,90,58,66,81,42,88,67
"COG0610",188,82,122,99,35,213,83,159,166,134
"COG0611",21,13,9,16,11,15,20,25,2,16
"COG0612",268,309,208,191,61,162,106,221,137,200
"COG0613",10,8,21,15,35,27,24,8,26,22
"COG0614",84,47,73,94,70,85,91,77,114,78
"COG0615",30,10,58,13,1,15,10,2,23,25
"COG0616",46,47,41,60,70,42,37,51,16,38
"COG0617",37,42,26,33,30,50,63,61,50,47
"COG0618",51,27,51,46,3,68,45,41,71,56
"COG0619",20,18,51,23,38,35,38,16,45,26
"COG0620",24,9,30,13,42,30,46,15,60,39
"COG0621",149,138,154,146,80,187,100,148,135,168
"COG0622",32,24,36,27,25,39,33,34,39,34
"COG0623",48,34,14,22,9,17,5,21,2,18
"COG0624",125,109,95,71,163,71,111,113,79,74
"COG0625",3,8,0,8,94,6,53,3,2,0
"COG0626",11,2,4,3,53,16,34,3,6,5
"COG0627",32,67,37,40,24,20,22,47,61,17
"COG0628",103,84,138,79,125,100,111,82,84,100
"COG0629",36,21,52,36,72,50,55,29,66,40
"COG0630",0,0,1,0,2,4,15,0,9,2
"COG0631",30,24,31,27,11,40,35,20,34,43
"COG0632",28,19,32,27,5,34,22,45,31,54
"COG0633",2,3,1,2,37,0,12,1,1,0
"COG0634",30,22,33,31,19,35,30,28,26,36
"COG0635",66,83,75,94,79,77,91,70,99,81
"COG0636",15,18,18,14,9,20,12,26,27,15
"COG0637",85,71,107,85,90,103,91,78,119,104
"COG0639",12,25,26,30,41,24,31,29,29,20
"COG0640",12,5,15,10,32,20,40,7,35,10
"COG0641",99,153,99,80,117,85,91,156,149,81
"COG0642",1342,1836,1272,1287,662,1622,1389,2489,1798,1327
"COG0643",9,4,9,2,31,28,20,0,19,6
"COG0644",1,3,0,2,62,3,49,2,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",125,60,107,127,83,109,85,73,105,114
"COG0647",5,3,12,4,19,9,10,6,5,9
"COG0648",35,28,54,26,16,25,26,23,40,23
"COG0649",43,31,33,48,15,39,21,26,22,43
"COG0650",0,3,1,3,20,0,13,0,3,1
"COG0651",16,20,5,12,76,6,42,2,2,6
"COG0652",41,43,40,32,40,48,39,45,39,49
"COG0653",137,81,105,113,61,125,107,90,111,127
"COG0654",3,7,0,5,80,0,38,3,2,2
"COG0655",38,40,66,38,34,27,42,37,49,26
"COG0656",31,33,55,56,63,21,72,47,76,29
"COG0657",62,116,99,81,44,104,105,93,118,91
"COG0658",76,64,54,53,34,57,64,38,64,72
"COG0659",55,47,50,77,36,58,29,50,62,44
"COG0661",2,2,2,12,16,2,20,2,5,5
"COG0662",31,12,19,8,37,30,35,8,54,26
"COG0663",23,24,18,23,35,18,42,19,22,29
"COG0664",199,178,103,136,89,98,97,178,105,104
"COG0665",5,7,7,8,75,16,65,5,6,12
"COG0666",45,26,15,21,53,43,42,20,2,19
"COG0667",66,92,73,111,104,80,90,74,84,75
"COG0668",137,131,99,109,55,82,84,139,79,91
"COG0669",22,17,35,33,21,28,28,22,30,22
"COG0670",3,9,5,13,43,16,28,4,3,14
"COG0671",45,34,31,14,52,50,57,38,29,42
"COG0672",0,3,0,1,16,0,13,2,0,0
"COG0673",251,283,168,186,149,102,180,206,201,216
"COG0674",251,156,190,232,67,170,121,204,181,198
"COG0675",66,30,38,159,54,48,82,49,135,61
"COG0676",1,2,0,0,8,1,9,0,0,0
"COG0677",81,85,37,48,45,9,19,14,39,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",30,14,41,34,34,54,71,25,85,45
"COG0680",4,3,0,8,29,3,7,2,4,6
"COG0681",121,74,112,111,49,112,51,129,108,89
"COG0682",52,37,45,44,17,49,52,45,54,45
"COG0683",17,19,25,24,66,22,36,22,10,27
"COG0684",7,7,8,4,34,7,9,3,0,4
"COG0685",48,38,56,41,31,61,57,50,67,57
"COG0686",31,42,18,42,5,7,10,24,18,22
"COG0687",59,47,42,27,44,65,69,38,43,42
"COG0688",33,24,35,29,23,30,20,22,22,27
"COG0689",2,4,0,5,19,3,12,2,2,4
"COG0690",0,1,0,1,2,0,1,0,0,0
"COG0691",25,18,26,36,17,28,20,31,19,34
"COG0692",48,27,44,30,5,23,10,27,32,26
"COG0693",41,59,34,34,38,28,51,50,41,31
"COG0694",1,0,2,0,14,0,7,0,0,0
"COG0695",0,1,0,2,7,0,4,1,0,0
"COG0696",77,55,54,57,56,69,71,57,52,101
"COG0697",193,166,171,209,216,170,170,191,144,194
"COG0698",17,16,16,17,15,31,24,11,29,38
"COG0699",5,16,11,2,35,12,23,3,2,3
"COG0700",55,36,45,41,18,19,15,28,15,35
"COG0701",4,11,4,23,36,6,20,2,10,19
"COG0702",4,7,1,3,48,2,30,3,0,0
"COG0703",40,22,37,19,43,35,49,33,46,51
"COG0704",24,26,28,29,26,25,44,34,43,31
"COG0705",45,48,40,50,31,66,23,48,31,28
"COG0706",83,62,80,84,57,82,63,65,72,89
"COG0707",58,37,67,61,38,78,59,58,62,76
"COG0708",34,18,24,25,16,34,29,25,31,33
"COG0709",3,3,10,11,15,7,20,6,15,6
"COG0710",6,3,6,3,15,18,17,4,11,9
"COG0711",18,14,31,25,22,22,25,18,22,22
"COG0712",20,22,22,21,12,20,23,13,25,12
"COG0713",19,7,9,9,8,3,2,7,1,3
"COG0714",31,61,68,69,64,84,120,99,89,98
"COG0715",18,42,36,29,42,36,43,47,41,34
"COG0716",45,63,96,88,45,55,87,61,94,59
"COG0717",1,6,0,0,6,1,7,1,1,0
"COG0718",5,2,6,5,10,20,10,8,13,11
"COG0719",106,100,109,105,46,111,78,106,101,99
"COG0720",12,15,16,18,11,18,9,22,24,12
"COG0721",3,0,6,4,2,5,4,0,2,5
"COG0722",10,7,14,7,58,15,49,10,32,16
"COG0723",1,1,0,0,4,7,3,0,1,5
"COG0724",33,36,30,12,0,5,9,45,24,19
"COG0725",7,1,10,8,17,8,16,4,7,1
"COG0726",96,106,132,105,107,114,101,107,112,91
"COG0727",0,0,2,2,5,2,7,0,0,4
"COG0728",6,4,2,5,20,6,11,3,7,5
"COG0729",0,4,0,9,27,0,20,2,6,0
"COG0730",17,5,12,15,15,10,12,7,18,9
"COG0731",40,37,30,35,0,23,12,45,20,38
"COG0732",101,35,84,44,41,104,53,107,99,43
"COG0733",67,51,103,75,62,129,91,62,99,147
"COG0735",47,49,52,36,28,51,48,55,48,44
"COG0736",2,2,5,7,13,5,5,4,5,8
"COG0737",116,117,95,112,71,89,64,121,93,114
"COG0738",132,165,104,113,7,108,74,256,147,164
"COG0739",242,174,229,210,56,214,129,278,192,169
"COG0740",39,21,59,67,32,76,47,47,59,69
"COG0741",56,64,49,80,160,54,99,67,51,40
"COG0742",31,14,28,25,13,22,14,16,26,20
"COG0743",45,43,64,54,26,41,39,40,46,70
"COG0744",20,38,35,32,58,89,73,43,76,69
"COG0745",479,541,515,461,281,809,592,907,706,625
"COG0746",2,3,3,3,12,3,13,2,0,1
"COG0747",49,44,48,46,218,56,117,30,36,46
"COG0749",91,518,93,160,64,131,104,70,82,134
"COG0750",61,43,79,59,56,63,60,49,62,77
"COG0751",5,8,3,7,26,3,11,2,6,5
"COG0752",2,2,2,10,12,0,5,1,3,2
"COG0753",8,27,12,15,28,14,17,9,8,11
"COG0754",5,3,0,7,49,2,47,1,5,3
"COG0755",56,92,40,56,11,42,18,56,36,55
"COG0756",38,83,36,43,13,31,18,22,32,58
"COG0757",24,21,14,27,1,24,12,24,23,18
"COG0758",43,45,54,40,32,62,47,45,50,61
"COG0759",7,4,20,15,1,10,9,21,15,9
"COG0760",82,90,76,105,64,58,58,87,52,80
"COG0761",45,56,51,39,26,54,42,42,45,52
"COG0762",1,2,0,3,12,0,9,3,0,0
"COG0763",36,23,21,39,11,32,14,48,35,39
"COG0764",56,47,53,46,20,41,40,41,46,58
"COG0765",43,29,66,37,110,89,123,23,74,77
"COG0766",66,44,69,61,59,94,75,46,85,86
"COG0767",19,17,8,33,13,24,18,33,19,26
"COG0768",176,150,231,194,130,276,236,173,240,250
"COG0769",77,57,72,64,38,109,82,64,82,93
"COG0770",109,110,127,127,35,100,50,127,93,150
"COG0771",49,45,46,64,36,69,49,58,61,45
"COG0772",94,101,109,115,84,148,124,88,150,155
"COG0773",59,70,56,66,58,72,80,48,51,107
"COG0774",56,37,43,41,19,21,29,38,32,47
"COG0775",43,60,59,48,55,53,44,59,53,67
"COG0776",47,62,76,53,32,23,50,67,37,46
"COG0777",8,7,28,10,38,28,34,10,28,16
"COG0778",146,161,134,122,50,104,70,123,107,136
"COG0779",10,6,5,8,13,13,18,2,13,9
"COG0780",30,19,16,21,19,23,16,30,22,23
"COG0781",34,31,31,29,11,30,34,31,31,28
"COG0782",33,23,42,29,40,47,60,33,39,47
"COG0783",15,17,16,23,12,7,9,6,15,8
"COG0784",255,324,246,157,333,266,360,287,289,132
"COG0785",0,2,2,4,9,0,0,1,2,0
"COG0786",16,18,18,7,67,18,31,11,27,22
"COG0787",87,62,72,81,64,106,51,85,69,108
"COG0788",23,15,10,16,11,1,5,20,10,6
"COG0789",52,47,60,37,90,53,83,46,64,40
"COG0790",15,36,38,31,75,40,39,13,24,19
"COG0791",61,63,74,75,177,106,121,48,79,60
"COG0792",34,17,18,23,16,14,15,25,18,26
"COG0793",378,397,274,318,31,208,180,410,243,268
"COG0794",29,27,14,29,29,20,37,43,29,30
"COG0795",61,56,63,78,48,24,54,44,48,70
"COG0796",40,17,32,23,12,39,49,33,49,42
"COG0797",0,2,0,2,7,2,7,1,0,20
"COG0798",9,3,2,0,0,1,1,4,0,7
"COG0799",22,13,22,18,2,28,18,26,25,27
"COG0800",33,24,43,35,34,37,40,23,31,29
"COG0801",24,20,19,15,14,31,14,15,13,23
"COG0802",25,18,15,20,10,38,32,20,12,28
"COG0803",42,27,50,46,60,21,53,29,42,28
"COG0804",6,2,12,2,0,1,6,1,5,7
"COG0805",23,14,24,43,10,24,24,24,31,19
"COG0806",10,9,9,11,12,21,14,9,25,18
"COG0807",43,41,35,36,22,34,37,49,51,61
"COG0809",104,72,78,88,15,59,28,63,62,61
"COG0810",4,1,0,2,8,2,6,0,0,1
"COG0811",85,52,67,70,19,46,25,80,48,65
"COG0812",28,29,36,21,40,51,34,26,52,46
"COG0813",6,5,9,8,23,9,19,3,18,7
"COG0814",12,12,5,10,166,9,83,4,16,5
"COG0815",1,4,3,4,16,6,9,2,0,7
"COG0816",13,21,22,11,8,17,22,20,18,23
"COG0817",17,19,19,20,5,18,8,24,18,32
"COG0818",23,10,12,3,6,16,15,8,13,7
"COG0819",3,0,4,2,0,3,8,0,0,4
"COG0820",34,38,50,48,45,65,50,35,61,56
"COG0821",87,62,77,56,26,65,58,70,57,81
"COG0822",19,22,27,31,15,69,43,18,46,39
"COG0823",27,55,32,60,47,25,43,18,32,21
"COG0824",32,20,31,26,27,20,17,35,22,21
"COG0825",10,5,19,5,36,39,36,4,33,12
"COG0826",127,100,114,133,104,142,123,113,121,156
"COG0827",175,156,130,190,75,198,148,128,101,152
"COG0828",2,1,5,3,3,4,1,3,1,3
"COG0829",3,0,8,0,0,1,0,0,2,1
"COG0830",2,1,7,1,0,1,2,0,0,1
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",2,0,1,0,0,0,1,0,1,4
"COG0833",2,3,1,15,19,1,15,0,5,4
"COG0834",78,64,94,90,194,97,146,75,119,103
"COG0835",5,5,13,0,10,41,22,3,41,8
"COG0836",82,81,55,43,27,61,48,56,92,95
"COG0837",0,2,0,1,15,0,13,1,0,0
"COG0838",20,8,15,12,5,7,7,18,12,18
"COG0839",32,9,16,20,4,16,5,21,21,27
"COG0840",65,22,115,19,168,360,246,21,370,89
"COG0841",894,791,545,855,296,370,380,709,507,438
"COG0842",194,181,117,156,92,101,106,186,139,157
"COG0843",0,1,0,3,25,0,8,0,0,0
"COG0845",565,608,404,579,142,297,267,626,379,411
"COG0846",35,17,45,33,29,69,53,42,44,64
"COG0847",52,45,25,41,59,29,25,50,36,45
"COG0848",2,14,4,9,11,8,10,6,8,3
"COG0849",33,33,22,28,24,63,23,32,23,51
"COG0850",2,2,9,3,19,18,10,0,15,6
"COG0851",1,0,3,3,14,8,9,0,12,3
"COG0852",63,32,38,39,12,34,20,34,22,47
"COG0853",20,14,13,21,4,10,10,29,20,19
"COG0854",26,13,23,19,13,23,14,33,15,12
"COG0855",54,43,56,41,35,104,57,106,99,69
"COG0857",1,2,0,3,36,0,25,0,1,0
"COG0858",18,14,31,11,15,24,23,29,21,28
"COG0859",35,55,29,53,63,13,42,41,28,31
"COG0860",35,34,50,44,53,93,94,50,53,66
"COG0861",10,7,0,15,56,1,42,2,12,13
"COG0863",65,25,72,42,78,53,51,34,36,90
"COG0864",0,1,0,2,6,0,3,2,0,0
"COG1001",7,18,14,29,56,11,34,10,12,11
"COG1002",74,61,51,43,62,39,31,59,32,32
"COG1003",77,74,42,69,45,28,33,43,32,28
"COG1004",55,74,59,98,23,57,55,104,77,71
"COG1005",25,22,18,17,6,17,10,23,17,37
"COG1006",0,1,1,0,0,0,0,0,0,0
"COG1007",44,52,31,36,16,33,19,47,18,51
"COG1008",65,31,33,61,15,17,31,39,21,46
"COG1009",60,52,32,44,36,24,22,34,32,68
"COG1010",19,8,7,12,0,14,11,4,12,24
"COG1011",110,86,91,65,61,59,80,130,94,103
"COG1012",61,68,68,70,305,56,191,73,88,50
"COG1013",197,151,175,212,69,149,105,173,167,194
"COG1014",245,171,235,230,69,180,108,181,173,241
"COG1015",9,8,11,13,55,27,53,5,18,15
"COG1017",1,4,0,2,14,0,16,3,0,1
"COG1018",2,3,3,4,44,2,36,6,0,1
"COG1020",23,27,28,22,124,29,87,29,33,53
"COG1021",0,3,1,3,23,0,31,1,0,0
"COG1022",190,147,201,149,9,116,71,199,121,177
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",13,15,9,16,116,19,79,9,16,13
"COG1025",3,4,0,0,48,1,27,0,0,0
"COG1026",21,16,31,22,37,50,57,14,54,31
"COG1027",50,29,27,28,63,10,25,67,21,9
"COG1028",208,283,216,233,282,231,272,210,254,221
"COG1030",3,2,2,7,0,4,1,0,1,3
"COG1032",107,115,148,140,118,134,117,160,132,87
"COG1033",17,23,57,22,13,61,55,22,68,43
"COG1034",31,21,15,23,60,28,45,17,26,25
"COG1035",26,43,40,16,4,38,13,29,52,34
"COG1038",20,29,15,15,3,21,17,20,21,7
"COG1039",1,3,3,2,1,0,1,0,0,5
"COG1040",36,16,24,30,21,43,30,24,29,48
"COG1041",4,0,2,0,1,3,8,0,1,1
"COG1042",45,38,27,47,23,11,44,42,31,7
"COG1043",58,70,44,55,17,28,21,69,38,36
"COG1044",42,37,42,44,11,29,11,42,18,37
"COG1045",61,48,49,50,20,44,29,55,57,60
"COG1047",19,20,6,19,19,17,16,20,13,17
"COG1048",68,49,74,80,103,91,99,63,100,89
"COG1049",1,0,0,3,33,0,13,0,0,0
"COG1051",47,53,48,20,12,45,18,39,38,41
"COG1052",81,76,93,48,70,84,64,92,56,73
"COG1053",89,72,116,118,72,194,122,186,136,150
"COG1054",2,1,1,1,17,0,10,1,1,0
"COG1055",18,8,30,40,28,43,28,11,47,58
"COG1056",1,0,0,1,14,5,5,1,6,0
"COG1057",29,18,33,16,13,28,20,15,15,28
"COG1058",18,13,13,28,21,9,16,9,9,15
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",94,67,52,120,25,54,48,91,93,65
"COG1061",43,391,56,49,26,107,79,52,124,70
"COG1062",1,2,0,3,19,0,8,1,0,1
"COG1063",77,92,62,87,217,59,126,66,79,68
"COG1064",3,8,0,2,39,0,14,7,0,0
"COG1066",53,39,46,52,29,55,46,39,49,50
"COG1067",6,5,0,12,23,9,18,0,10,6
"COG1069",15,2,7,4,82,3,26,8,5,10
"COG1070",127,170,98,146,242,147,134,122,145,152
"COG1071",9,19,18,30,3,2,3,13,15,11
"COG1072",0,0,1,0,9,0,10,4,1,0
"COG1073",114,111,158,148,88,84,104,121,126,99
"COG1074",63,43,71,84,56,114,95,59,81,100
"COG1075",2,1,9,1,3,9,4,0,13,12
"COG1076",20,4,13,16,23,14,14,15,10,23
"COG1077",36,37,47,40,28,90,56,54,81,80
"COG1078",38,37,32,18,0,7,8,26,15,12
"COG1079",9,10,19,8,33,28,15,8,10,16
"COG1080",23,21,36,34,123,72,95,25,76,48
"COG1082",37,90,39,64,118,39,53,56,77,49
"COG1083",8,16,26,20,5,10,11,26,14,14
"COG1085",0,1,1,3,12,0,12,1,3,1
"COG1086",77,113,102,92,43,55,60,111,96,66
"COG1087",46,50,54,38,45,53,41,39,55,67
"COG1088",50,68,49,60,46,70,57,73,57,76
"COG1089",36,50,31,47,4,28,18,49,35,42
"COG1090",4,18,5,11,12,1,8,5,3,5
"COG1091",44,63,53,53,22,55,43,43,58,42
"COG1092",39,41,53,40,66,42,38,27,41,42
"COG1098",4,1,4,5,0,2,3,0,5,8
"COG1099",0,0,0,0,0,0,0,0,0,2
"COG1101",14,10,23,7,6,22,25,6,18,25
"COG1102",0,0,0,0,0,2,0,0,0,0
"COG1104",24,10,60,19,37,71,73,16,68,41
"COG1105",8,5,12,13,40,22,39,4,37,15
"COG1106",64,48,71,34,22,93,26,101,40,113
"COG1108",42,28,34,44,99,29,70,43,28,46
"COG1109",138,101,142,123,107,183,138,131,208,169
"COG1112",141,196,140,163,121,107,55,146,143,146
"COG1113",12,6,1,23,119,0,73,8,10,7
"COG1114",7,10,10,27,35,10,22,4,17,9
"COG1115",75,59,87,79,66,104,115,77,117,114
"COG1116",10,6,17,20,41,36,26,7,34,20
"COG1117",48,39,46,32,34,44,33,51,44,39
"COG1118",10,3,12,14,31,17,32,2,15,12
"COG1119",27,29,25,31,11,14,12,21,14,22
"COG1120",55,55,60,68,44,72,71,58,76,49
"COG1121",42,27,35,30,40,32,30,42,30,42
"COG1122",37,30,58,63,75,51,55,15,66,41
"COG1123",10,8,10,10,46,13,28,7,14,8
"COG1124",4,6,2,11,33,1,8,6,0,3
"COG1125",6,1,1,2,22,0,13,2,6,3
"COG1126",25,19,56,35,91,65,86,19,62,57
"COG1127",26,31,24,32,22,17,19,36,17,28
"COG1129",44,58,49,35,401,67,193,30,47,42
"COG1131",178,169,215,153,259,266,312,149,273,202
"COG1132",273,259,471,292,426,411,380,131,398,302
"COG1133",0,2,1,3,18,0,13,0,0,0
"COG1134",11,15,42,24,33,39,53,15,34,17
"COG1135",17,4,13,19,17,16,17,6,15,11
"COG1136",224,206,291,203,103,276,185,222,276,201
"COG1137",26,16,22,31,16,26,17,45,11,25
"COG1138",3,4,1,9,70,3,35,9,2,3
"COG1139",38,34,23,27,10,23,23,41,22,22
"COG1140",3,3,2,3,26,2,22,5,0,0
"COG1141",0,0,0,3,0,0,1,0,1,2
"COG1142",3,15,3,9,112,1,60,6,1,3
"COG1143",16,17,6,16,22,7,12,12,6,17
"COG1144",2,1,3,1,0,8,1,1,1,3
"COG1145",111,132,109,96,67,88,82,76,112,92
"COG1146",13,11,15,10,14,10,12,20,9,13
"COG1148",8,23,4,7,0,6,6,1,9,2
"COG1149",0,1,1,1,0,0,0,1,1,0
"COG1150",2,7,0,4,0,1,1,2,1,3
"COG1151",34,44,49,43,48,57,72,50,46,22
"COG1152",1,0,1,1,0,0,11,1,3,2
"COG1154",100,68,119,111,39,110,80,75,90,100
"COG1155",47,26,30,27,20,45,24,47,50,43
"COG1156",40,42,43,32,26,26,27,44,43,36
"COG1157",3,4,7,3,77,17,23,3,11,3
"COG1158",58,43,37,31,35,51,38,28,23,26
"COG1159",22,29,31,34,12,31,27,23,38,38
"COG1160",85,80,109,84,41,91,78,80,103,92
"COG1161",10,4,15,5,11,22,16,4,21,14
"COG1162",35,58,44,42,29,48,50,32,40,45
"COG1164",11,13,26,18,22,56,32,5,23,25
"COG1165",21,40,40,46,23,48,31,51,8,42
"COG1166",72,58,41,60,34,35,37,46,21,59
"COG1167",26,41,54,39,64,90,83,50,74,56
"COG1168",104,103,69,80,80,48,59,85,94,52
"COG1169",22,32,28,17,39,12,18,18,13,21
"COG1171",15,23,25,35,87,54,62,39,53,41
"COG1172",33,43,14,14,249,30,82,17,20,11
"COG1173",22,25,57,42,122,48,100,27,62,37
"COG1174",5,9,3,2,28,1,23,0,4,1
"COG1175",62,74,102,36,297,221,219,44,116,119
"COG1176",32,32,30,29,52,47,43,30,26,45
"COG1177",38,26,29,33,41,37,54,27,37,34
"COG1178",15,25,23,22,70,20,28,7,14,12
"COG1179",28,32,27,28,10,31,35,19,37,39
"COG1180",31,58,33,33,78,44,55,39,52,25
"COG1181",29,38,52,54,60,57,68,30,53,46
"COG1182",1,3,0,0,6,2,4,0,1,0
"COG1183",36,20,43,21,5,22,12,45,23,39
"COG1184",0,0,0,2,0,0,0,0,0,0
"COG1185",95,73,80,84,65,98,78,91,86,112
"COG1186",57,49,46,48,35,47,51,56,63,69
"COG1187",51,29,62,44,59,67,49,27,39,47
"COG1188",14,17,15,16,12,20,16,22,16,11
"COG1189",6,3,8,5,5,19,20,6,20,13
"COG1190",105,77,74,107,67,94,75,57,78,67
"COG1191",21,17,74,23,68,108,87,14,76,48
"COG1192",96,96,108,89,132,134,133,117,133,124
"COG1193",81,71,77,73,45,94,59,57,68,85
"COG1194",32,21,30,24,30,34,21,36,16,37
"COG1195",55,53,58,38,48,72,63,58,59,76
"COG1196",17,10,51,36,23,94,53,17,52,52
"COG1197",110,80,124,107,78,116,106,105,112,165
"COG1198",86,87,97,124,57,105,71,87,80,102
"COG1199",16,7,27,22,88,61,70,7,41,27
"COG1200",95,68,68,66,72,58,70,61,65,104
"COG1201",0,3,1,2,52,0,13,0,1,1
"COG1203",36,6,67,46,51,36,41,11,27,24
"COG1204",44,6,50,22,3,16,33,13,24,20
"COG1205",26,2,3,7,2,17,15,12,28,3
"COG1206",4,0,8,9,0,15,11,2,5,5
"COG1207",3,4,16,16,23,16,21,9,21,11
"COG1208",79,51,77,69,12,65,32,101,55,50
"COG1209",46,62,29,44,25,49,38,55,39,63
"COG1210",5,1,8,6,41,4,20,2,15,23
"COG1211",38,41,49,41,17,27,25,26,32,48
"COG1212",35,44,26,40,13,21,15,28,26,27
"COG1213",3,13,11,3,3,1,1,10,2,4
"COG1214",35,26,35,28,20,41,24,49,44,38
"COG1215",56,96,84,79,92,38,71,100,71,48
"COG1216",114,117,96,93,84,73,58,105,40,65
"COG1217",83,52,81,80,56,91,71,91,83,93
"COG1218",31,27,18,25,7,21,16,27,16,14
"COG1219",57,63,56,70,43,83,46,37,53,44
"COG1220",3,0,0,13,31,1,17,1,10,5
"COG1221",13,17,5,40,42,7,39,8,29,8
"COG1225",30,27,35,20,19,21,7,17,10,6
"COG1226",23,37,18,34,105,37,64,48,18,18
"COG1227",15,8,31,10,17,31,42,7,33,24
"COG1228",44,30,45,29,23,23,22,31,36,33
"COG1230",6,15,5,6,20,16,13,15,8,3
"COG1232",8,32,16,24,2,9,4,22,32,9
"COG1233",5,22,9,13,0,9,2,25,6,5
"COG1234",47,36,34,31,41,51,35,42,38,32
"COG1235",68,59,52,65,25,48,41,84,57,85
"COG1236",12,16,18,9,12,24,30,5,35,34
"COG1237",5,11,8,6,12,9,4,10,11,6
"COG1238",24,17,11,18,5,8,7,16,12,24
"COG1239",3,0,2,0,0,6,1,1,0,0
"COG1240",0,0,1,0,0,7,1,2,0,0
"COG1242",40,25,17,29,32,37,27,37,35,23
"COG1243",0,2,3,0,0,5,0,1,5,5
"COG1246",2,0,0,3,29,1,18,0,5,3
"COG1247",28,19,24,11,8,26,20,20,16,23
"COG1249",86,97,59,113,111,43,85,78,66,52
"COG1250",6,5,11,4,55,13,43,7,9,6
"COG1251",2,8,0,4,67,0,39,0,0,0
"COG1252",10,22,17,41,14,6,6,13,12,18
"COG1253",137,130,129,127,73,124,76,120,113,126
"COG1254",1,1,2,3,8,7,3,3,5,0
"COG1256",8,4,17,1,23,44,43,8,44,10
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",10,21,12,12,0,2,5,9,7,5
"COG1260",36,34,33,43,0,26,13,36,13,38
"COG1261",1,1,0,1,3,0,3,0,0,0
"COG1262",20,56,36,58,0,7,9,65,59,93
