"","NLF001","DOF011","DLM024","NLF015","NLM006","NOM022","DLM019","NLF002","NOM025","DOM022"
"COG0543",76,124,31,102,86,115,94,90,101,92
"COG0544",89,87,31,55,79,89,103,101,102,73
"COG0545",54,113,35,74,84,87,5,45,40,77
"COG0546",80,88,66,55,90,77,94,99,56,90
"COG0547",39,38,41,54,34,21,29,45,51,21
"COG0548",29,42,43,29,46,40,50,39,47,33
"COG0549",16,4,102,14,15,8,24,26,19,16
"COG0550",226,297,141,361,263,252,322,209,280,265
"COG0551",30,28,93,22,29,12,53,30,27,11
"COG0552",26,42,25,19,38,36,23,21,22,28
"COG0553",63,115,58,144,110,214,132,87,104,150
"COG0554",40,19,66,35,31,15,72,49,40,27
"COG0555",10,3,8,2,4,4,5,10,0,4
"COG0556",68,79,35,55,80,87,115,69,58,85
"COG0557",71,102,56,74,104,88,56,67,87,94
"COG0558",15,4,33,18,8,7,49,32,22,25
"COG0559",25,16,40,13,17,7,63,9,24,18
"COG0560",26,12,20,40,26,25,16,27,10,21
"COG0561",134,149,137,130,135,120,146,160,151,119
"COG0562",51,21,19,41,42,31,23,30,83,53
"COG0563",20,18,16,18,31,39,38,29,31,39
"COG0564",139,174,91,130,141,162,161,139,145,161
"COG0565",0,1,22,1,2,0,1,0,3,3
"COG0566",116,79,52,100,99,81,112,103,95,99
"COG0567",1,0,40,1,5,3,5,1,12,1
"COG0568",37,103,69,25,79,107,108,47,33,72
"COG0569",84,91,73,97,88,93,120,95,89,91
"COG0571",42,37,16,39,48,44,52,47,40,31
"COG0572",81,97,31,77,84,87,71,70,62,90
"COG0573",31,14,32,32,29,20,36,34,40,28
"COG0574",129,165,54,179,115,188,177,130,100,154
"COG0575",34,40,10,31,34,37,41,31,29,38
"COG0576",29,24,13,27,30,27,36,25,30,28
"COG0577",354,231,201,297,175,241,386,342,356,264
"COG0578",2,2,35,9,12,7,4,5,9,17
"COG0579",27,5,51,13,14,12,39,11,28,14
"COG0580",11,2,25,13,18,4,13,11,13,9
"COG0581",34,21,28,36,31,21,54,42,36,21
"COG0582",396,203,631,394,545,307,665,413,507,283
"COG0583",254,197,896,186,284,211,269,238,242,226
"COG0584",60,28,54,110,82,42,108,72,68,69
"COG0585",0,0,18,1,10,0,2,0,8,0
"COG0586",19,25,40,29,44,34,8,27,16,23
"COG0587",114,151,83,110,149,148,173,129,109,163
"COG0588",21,14,16,30,17,8,11,22,36,14
"COG0589",70,84,55,86,99,83,36,66,51,100
"COG0590",37,38,14,26,36,57,24,28,25,36
"COG0591",109,113,62,131,111,81,91,140,70,103
"COG0592",53,39,40,58,73,50,72,54,40,68
"COG0593",16,16,6,35,42,10,18,34,14,18
"COG0594",9,6,15,3,7,6,17,9,10,7
"COG0595",27,23,22,29,15,26,81,52,30,37
"COG0596",32,32,70,37,28,45,97,45,23,38
"COG0597",15,8,20,9,10,5,38,19,15,9
"COG0598",61,56,44,67,66,38,12,39,44,48
"COG0599",29,16,3,49,37,18,22,18,21,42
"COG0600",17,13,48,17,20,21,38,41,17,24
"COG0601",41,30,152,49,40,35,103,55,78,62
"COG0602",50,59,39,27,54,41,24,41,25,22
"COG0603",16,19,12,19,16,32,18,17,13,20
"COG0604",3,0,30,0,6,1,5,2,4,6
"COG0605",4,8,15,14,16,8,9,13,8,13
"COG0606",60,58,45,55,73,60,76,72,67,52
"COG0607",78,44,75,69,74,66,35,66,87,95
"COG0608",76,92,37,78,84,85,72,61,60,67
"COG0609",79,75,72,87,84,57,93,80,83,71
"COG0610",128,48,30,95,135,169,211,146,58,143
"COG0611",13,6,20,14,27,8,15,10,19,17
"COG0612",161,157,57,270,207,183,135,135,158,277
"COG0613",14,12,44,12,10,11,40,27,15,18
"COG0614",97,88,66,89,89,121,135,116,87,80
"COG0615",12,17,0,8,7,15,8,29,28,16
"COG0616",23,54,58,38,42,48,22,20,34,66
"COG0617",29,61,70,44,66,59,72,51,46,68
"COG0618",56,65,10,31,47,67,54,66,44,43
"COG0619",49,37,30,19,36,18,76,34,24,29
"COG0620",16,88,60,16,16,33,15,35,24,41
"COG0621",147,172,73,140,149,183,192,136,161,165
"COG0622",32,39,25,23,39,39,37,36,38,34
"COG0623",6,28,8,7,14,42,7,10,11,24
"COG0624",73,60,152,98,80,78,130,84,86,121
"COG0625",1,0,73,1,11,2,0,0,18,1
"COG0626",10,1,54,5,11,10,20,14,22,8
"COG0627",29,19,21,25,32,27,26,46,35,23
"COG0628",107,65,106,80,65,79,133,104,73,97
"COG0629",52,35,57,41,38,32,93,54,44,29
"COG0630",1,1,8,0,0,0,1,7,3,2
"COG0631",35,39,9,16,32,37,67,32,21,34
"COG0632",29,24,20,22,34,32,45,32,21,34
"COG0633",0,0,26,2,4,0,0,1,5,1
"COG0634",22,24,15,30,35,21,37,33,30,28
"COG0635",115,83,97,71,89,57,117,81,68,74
"COG0636",16,5,7,7,13,20,22,36,19,18
"COG0637",85,123,96,54,83,64,80,97,89,65
"COG0639",33,12,47,26,14,10,25,28,29,21
"COG0640",23,17,23,8,14,9,35,29,17,19
"COG0641",151,179,105,84,102,236,89,102,112,86
"COG0642",1230,824,670,1573,1246,1590,1183,1786,1829,1865
"COG0643",17,7,34,1,5,13,2,17,18,16
"COG0644",1,0,52,2,5,1,5,1,12,2
"COG0645",0,0,0,0,0,0,6,0,0,0
"COG0646",100,143,70,90,88,97,71,139,136,96
"COG0647",1,1,17,18,4,3,26,6,2,5
"COG0648",44,21,22,39,30,17,21,31,35,20
"COG0649",30,51,17,40,34,45,16,25,33,36
"COG0650",1,1,22,2,3,0,8,0,2,2
"COG0651",5,0,79,14,7,11,22,2,20,21
"COG0652",24,24,32,17,32,58,50,30,35,40
"COG0653",105,175,86,77,110,141,156,133,139,122
"COG0654",15,0,65,3,7,0,4,2,12,0
"COG0655",56,23,41,28,37,26,81,47,30,40
"COG0656",64,34,68,70,43,40,19,58,18,51
"COG0657",97,80,66,97,61,58,107,106,118,75
"COG0658",45,56,46,61,48,33,69,48,54,50
"COG0659",76,75,23,60,66,89,37,88,67,66
"COG0661",11,11,36,1,21,3,1,13,8,6
"COG0662",31,16,35,7,9,10,21,58,30,15
"COG0663",26,29,33,25,24,18,12,13,26,16
"COG0664",105,107,82,147,159,135,106,104,122,93
"COG0665",8,6,71,14,25,15,17,5,11,11
"COG0666",2,8,79,10,42,7,11,4,20,25
"COG0667",103,53,110,157,108,67,62,87,81,87
"COG0668",102,73,57,131,101,109,73,85,105,119
"COG0669",33,30,17,25,34,23,39,23,30,31
"COG0670",5,16,51,1,17,14,7,1,11,25
"COG0671",37,36,58,18,33,54,45,50,50,36
"COG0672",0,0,8,0,2,0,2,0,3,1
"COG0673",149,209,156,195,166,141,170,193,203,170
"COG0674",166,179,74,248,182,159,82,115,115,144
"COG0675",109,273,51,26,182,45,22,131,48,114
"COG0676",0,0,14,1,0,0,0,1,3,0
"COG0677",44,17,40,16,31,19,18,41,40,41
"COG0679",43,39,38,32,39,19,75,77,39,42
"COG0680",4,5,22,2,7,1,0,3,1,4
"COG0681",99,76,35,84,64,85,107,113,87,100
"COG0682",36,62,27,34,42,51,52,50,47,30
"COG0683",19,19,66,14,23,9,93,10,16,28
"COG0684",15,3,54,2,1,2,6,1,4,11
"COG0685",41,67,27,50,46,59,42,70,56,49
"COG0686",31,44,2,30,19,30,7,24,16,15
"COG0687",43,40,55,43,44,47,57,42,54,23
"COG0688",38,41,22,20,42,34,17,33,28,30
"COG0689",5,8,10,4,6,4,6,1,6,9
"COG0690",3,1,2,2,3,1,3,1,0,1
"COG0691",21,28,25,16,21,29,33,19,22,28
"COG0692",14,39,11,18,30,38,21,20,25,36
"COG0693",43,43,46,37,34,44,40,34,35,36
"COG0694",0,0,7,2,2,0,1,0,2,1
"COG0695",0,2,14,0,1,0,2,0,2,1
"COG0696",63,90,56,80,56,96,84,66,60,67
"COG0697",191,239,214,187,215,181,148,168,132,196
"COG0698",26,25,20,19,23,28,35,27,34,10
"COG0699",3,1,32,3,6,1,40,2,10,8
"COG0700",33,48,18,26,40,59,27,32,22,33
"COG0701",20,7,30,24,17,42,8,17,12,10
"COG0702",0,2,35,4,7,3,3,1,11,3
"COG0703",44,35,33,34,38,37,42,51,41,39
"COG0704",36,21,20,41,29,23,46,24,34,21
"COG0705",35,72,21,40,53,47,15,35,32,39
"COG0706",75,100,58,61,71,80,75,71,66,77
"COG0707",71,82,27,53,62,45,79,44,42,56
"COG0708",47,33,9,32,34,27,37,35,16,38
"COG0709",7,9,9,4,14,3,16,18,15,13
"COG0710",10,4,15,1,8,7,10,7,20,8
"COG0711",30,25,20,28,23,19,38,24,35,28
"COG0712",16,16,14,11,22,11,21,32,21,7
"COG0713",4,0,5,2,5,1,2,1,6,2
"COG0714",96,79,107,114,74,62,77,103,83,62
"COG0715",26,37,37,43,30,37,47,50,35,51
"COG0716",111,53,62,92,92,50,66,75,51,76
"COG0717",1,0,13,0,4,0,0,2,5,10
"COG0718",20,6,6,5,12,4,24,13,12,10
"COG0719",111,124,49,103,104,91,97,121,124,95
"COG0720",19,11,3,16,16,22,14,22,14,10
"COG0721",4,2,2,2,5,3,5,15,3,7
"COG0722",12,6,59,4,20,5,24,18,19,12
"COG0723",1,0,1,1,0,5,11,1,2,3
"COG0724",20,14,0,12,10,16,3,30,19,11
"COG0725",11,8,16,9,16,9,7,16,5,10
"COG0726",74,51,62,61,64,83,125,119,99,80
"COG0727",0,1,5,0,2,0,8,0,5,1
"COG0728",13,1,28,5,6,1,15,10,5,6
"COG0729",3,2,21,7,4,9,1,3,7,12
"COG0730",13,28,17,10,26,8,12,12,11,17
"COG0731",25,25,0,35,26,38,6,19,13,21
"COG0732",84,102,36,40,120,101,57,68,25,60
"COG0733",53,99,31,45,52,148,91,104,84,103
"COG0735",38,52,26,34,41,51,28,19,30,33
"COG0736",6,6,6,1,3,7,6,6,8,3
"COG0737",96,110,80,75,103,140,77,82,102,75
"COG0738",157,239,14,193,167,219,44,129,139,174
"COG0739",212,176,62,199,176,213,195,201,194,183
"COG0740",35,51,34,45,40,36,77,37,57,25
"COG0741",51,45,155,70,88,41,31,45,74,78
"COG0742",15,40,7,16,21,33,31,33,31,32
"COG0743",55,57,42,68,38,53,57,49,54,50
"COG0744",62,42,73,34,31,38,90,66,61,68
"COG0745",786,810,443,802,986,779,591,752,735,580
"COG0746",1,2,11,2,4,8,1,2,8,6
"COG0747",53,29,229,82,69,57,134,35,56,70
"COG0749",103,82,78,82,151,118,136,65,87,91
"COG0750",37,46,33,32,30,62,111,60,48,62
"COG0751",11,14,29,11,15,8,11,14,5,15
"COG0752",3,9,14,4,6,5,2,7,5,5
"COG0753",6,1,18,9,27,8,13,10,19,16
"COG0754",2,0,59,2,14,5,0,11,15,7
"COG0755",61,6,8,70,48,27,20,36,22,53
"COG0756",19,20,12,30,37,32,37,46,29,25
"COG0757",18,38,1,19,31,34,18,16,17,28
"COG0758",60,51,29,55,53,45,58,57,68,45
"COG0759",13,16,0,12,8,13,12,20,13,13
"COG0760",64,121,64,61,93,110,44,46,37,62
"COG0761",47,60,24,37,50,59,64,57,57,49
"COG0762",0,0,12,0,2,1,1,0,1,2
"COG0763",20,48,17,25,47,25,8,22,23,47
"COG0764",42,45,16,70,43,50,16,30,33,52
"COG0765",57,76,97,34,49,69,135,102,74,62
"COG0766",76,85,48,73,58,62,105,95,58,58
"COG0767",21,24,12,18,26,30,9,25,21,32
"COG0768",216,244,145,168,203,206,279,207,231,216
"COG0769",66,90,41,74,65,80,109,78,81,81
"COG0770",101,160,27,122,105,132,94,91,94,105
"COG0771",51,64,42,53,59,63,66,56,58,61
"COG0772",110,135,64,105,115,152,151,129,105,124
"COG0773",59,71,61,68,68,76,66,68,67,65
"COG0774",46,32,18,46,45,39,17,31,24,36
"COG0775",50,38,58,58,47,56,29,51,69,40
"COG0776",69,69,30,34,50,75,29,46,38,65
"COG0777",17,9,36,11,14,13,34,35,29,11
"COG0778",118,141,60,114,132,156,114,135,101,138
"COG0779",9,4,15,3,8,6,28,7,8,10
"COG0780",23,24,22,20,29,32,10,21,21,20
"COG0781",21,25,23,23,39,32,35,18,19,23
"COG0782",48,33,45,29,39,48,43,35,31,39
"COG0783",20,1,12,22,10,3,4,14,9,13
"COG0784",258,162,346,194,178,169,198,324,382,265
"COG0785",0,0,8,0,0,1,2,0,0,3
"COG0786",34,4,83,20,11,13,22,18,24,26
"COG0787",69,123,61,66,87,60,52,36,51,63
"COG0788",9,3,9,21,9,6,6,8,19,7
"COG0789",55,43,106,25,71,46,59,65,32,46
"COG0790",14,11,72,31,28,14,57,16,27,28
"COG0791",74,49,125,48,70,49,132,76,112,79
"COG0792",29,22,12,21,22,27,16,25,20,20
"COG0793",286,411,32,311,294,390,114,264,305,290
"COG0794",35,91,53,18,41,46,13,35,21,32
"COG0795",55,115,40,58,63,100,17,53,47,98
"COG0796",42,46,26,44,36,42,46,48,48,51
"COG0797",0,0,9,1,3,19,2,1,1,4
"COG0798",1,0,0,14,1,29,0,2,9,5
"COG0799",27,33,6,13,18,25,26,23,22,21
"COG0800",24,33,30,25,30,39,28,41,33,25
"COG0801",17,21,9,16,20,15,9,26,15,21
"COG0802",17,26,17,18,33,26,20,27,20,23
"COG0803",39,21,62,23,39,28,29,32,23,31
"COG0804",0,1,1,2,4,3,15,1,1,1
"COG0805",33,26,13,41,42,30,4,32,21,14
"COG0806",21,32,13,9,11,25,26,16,18,18
"COG0807",51,49,22,38,34,44,16,50,42,52
"COG0809",80,107,21,72,81,119,76,70,100,92
"COG0810",0,0,10,1,3,0,1,1,3,1
"COG0811",70,88,24,69,58,90,25,49,56,52
"COG0812",24,39,31,42,32,49,48,42,38,39
"COG0813",13,16,22,11,6,3,32,15,13,9
"COG0814",2,2,148,3,18,5,2,10,32,6
"COG0815",3,0,21,2,2,0,10,6,2,5
"COG0816",11,22,12,12,35,19,39,21,11,18
"COG0817",16,28,5,20,13,25,26,18,13,20
"COG0818",10,7,18,13,8,8,2,8,12,7
"COG0819",9,1,0,1,0,2,9,3,2,3
"COG0820",44,37,45,32,60,53,90,54,36,51
"COG0821",66,75,31,66,42,81,48,59,55,73
"COG0822",37,37,22,24,27,29,55,52,34,31
"COG0823",48,20,49,45,33,8,12,43,26,18
"COG0824",32,17,17,28,22,26,8,39,30,23
"COG0825",16,4,41,14,18,4,21,32,20,10
"COG0826",123,138,95,119,139,123,150,143,119,130
"COG0827",120,190,62,167,84,103,275,95,140,172
"COG0828",5,2,3,2,4,3,8,2,4,4
"COG0829",0,1,0,0,1,0,4,0,0,1
"COG0830",0,1,0,3,2,1,3,0,1,2
"COG0831",0,0,0,0,2,0,2,0,1,0
"COG0832",1,0,0,1,1,1,2,0,0,0
"COG0833",6,16,22,3,19,2,0,12,14,14
"COG0834",90,80,198,76,77,82,144,125,110,90
"COG0835",14,5,8,2,4,6,0,32,12,11
"COG0836",60,89,23,52,66,83,19,88,66,71
"COG0837",0,0,12,2,1,0,0,0,5,0
"COG0838",19,26,2,7,10,9,3,9,12,13
"COG0839",17,35,4,29,18,19,5,15,14,16
"COG0840",195,57,182,54,39,144,49,388,186,112
"COG0841",579,557,289,913,565,538,236,454,608,740
"COG0842",145,147,110,194,130,118,67,130,145,146
"COG0843",0,0,24,1,5,1,1,0,1,0
"COG0845",436,483,184,594,446,477,209,432,471,495
"COG0846",41,46,25,28,35,56,60,44,63,44
"COG0847",42,49,37,63,50,46,24,45,35,41
"COG0848",9,8,23,8,10,4,6,9,3,10
"COG0849",10,42,21,29,29,77,15,18,30,51
"COG0850",7,0,8,1,4,3,1,13,11,9
"COG0851",6,4,11,2,3,3,0,7,1,1
"COG0852",17,43,16,44,54,31,9,30,33,47
"COG0853",18,13,10,14,11,11,2,14,13,10
"COG0854",17,8,8,27,23,10,6,12,33,12
"COG0855",115,89,58,79,98,98,53,97,65,70
"COG0857",0,0,34,1,2,1,3,0,9,0
"COG0858",29,31,16,23,22,29,22,39,23,22
"COG0859",33,68,80,52,60,74,16,32,30,53
"COG0860",59,54,70,45,94,72,110,75,61,69
"COG0861",13,39,68,3,20,34,1,11,17,27
"COG0863",52,33,63,57,62,41,120,45,50,28
"COG0864",0,0,6,1,4,1,1,0,3,1
"COG1001",12,11,44,16,9,6,40,16,14,15
"COG1002",85,70,74,52,71,127,45,32,23,35
"COG1003",46,41,38,55,42,29,24,42,42,55
"COG1004",65,121,14,98,56,36,32,48,47,56
"COG1005",18,29,5,31,25,32,8,15,20,39
"COG1006",0,0,1,0,0,1,4,0,1,1
"COG1007",43,61,7,37,34,53,2,29,35,54
"COG1008",38,23,17,59,36,41,14,24,25,33
"COG1009",34,69,36,41,24,78,20,27,34,48
"COG1010",22,9,1,25,6,10,6,12,15,10
"COG1011",90,101,58,63,91,121,58,77,82,69
"COG1012",64,42,272,81,66,45,103,87,128,61
"COG1013",160,165,84,223,125,166,158,168,159,156
"COG1014",191,214,76,250,164,209,172,229,188,212
"COG1015",13,12,57,14,13,7,32,12,31,9
"COG1017",0,1,24,2,4,0,1,0,6,0
"COG1018",1,1,67,2,5,2,1,0,7,7
"COG1020",88,60,99,33,42,8,45,35,30,39
"COG1021",0,1,16,1,1,0,1,0,2,0
"COG1022",153,193,7,178,162,220,92,135,139,140
"COG1024",13,5,94,7,11,6,20,14,47,16
"COG1025",0,0,37,2,2,1,0,0,10,2
"COG1026",37,20,32,20,28,20,43,55,39,38
"COG1027",14,72,75,34,24,53,13,16,27,40
"COG1028",215,184,292,272,224,172,212,250,264,230
"COG1030",3,6,0,2,5,4,6,2,0,4
"COG1032",145,103,112,118,106,138,187,121,93,115
"COG1033",42,20,17,37,16,21,112,72,73,19
"COG1034",23,4,52,29,9,22,47,32,29,12
"COG1035",42,69,7,56,29,20,39,63,61,20
"COG1038",18,9,0,20,22,12,15,19,20,24
"COG1039",0,0,0,1,0,1,3,0,1,2
"COG1040",25,34,21,26,36,34,33,38,32,35
"COG1041",9,3,0,0,2,6,8,3,3,6
"COG1042",12,6,24,27,19,8,17,26,37,29
"COG1043",39,44,17,45,47,30,10,24,20,35
"COG1044",20,26,18,30,28,45,9,28,25,36
"COG1045",54,45,13,59,46,40,54,49,51,36
"COG1047",14,10,12,17,5,18,1,13,8,15
"COG1048",78,114,119,101,62,75,89,86,104,105
"COG1049",0,0,28,1,1,0,0,0,9,0
"COG1051",39,33,5,33,50,36,23,39,30,24
"COG1052",44,26,62,77,52,61,83,68,93,65
"COG1053",127,143,69,165,102,119,113,108,163,192
"COG1054",0,0,19,0,5,1,0,1,3,1
"COG1055",28,73,36,12,41,66,30,39,27,62
"COG1056",0,1,21,1,5,2,9,6,4,0
"COG1057",35,44,17,14,26,39,42,26,24,26
"COG1058",10,10,23,20,15,7,25,10,15,12
"COG1059",3,0,0,1,1,0,0,0,0,0
"COG1060",104,79,30,88,84,63,32,109,55,68
"COG1061",137,82,32,112,86,67,62,138,135,118
"COG1062",1,0,25,0,1,3,0,0,2,1
"COG1063",73,127,220,63,81,105,115,73,68,88
"COG1064",0,0,41,0,9,2,8,0,11,1
"COG1066",44,49,29,55,50,66,54,46,57,64
"COG1067",4,25,14,1,16,1,15,16,10,19
"COG1069",7,1,87,29,5,2,2,1,6,6
"COG1070",169,253,208,147,186,165,155,168,143,143
"COG1071",22,1,1,22,10,1,12,17,10,10
"COG1072",0,1,13,0,4,0,0,1,0,0
"COG1073",135,90,75,171,128,119,130,130,135,97
"COG1074",65,113,53,63,103,96,146,70,62,104
"COG1075",2,0,10,4,2,0,23,12,0,3
"COG1076",17,15,22,19,15,17,4,14,13,19
"COG1077",58,74,29,65,49,74,73,83,63,63
"COG1078",15,14,0,24,13,10,8,9,15,9
"COG1079",12,6,37,8,11,4,75,9,13,16
"COG1080",52,44,129,31,34,24,58,74,75,27
"COG1082",24,36,111,49,48,27,106,74,44,64
"COG1083",36,17,4,25,18,11,13,17,26,8
"COG1085",4,9,12,1,10,0,4,4,4,4
"COG1086",88,86,40,159,68,144,90,92,86,65
"COG1087",38,56,46,39,65,53,79,58,39,42
"COG1088",53,46,38,79,57,92,42,65,55,88
"COG1089",43,47,1,39,36,43,15,41,42,33
"COG1090",4,0,11,13,4,2,0,5,11,2
"COG1091",41,46,34,57,31,70,38,45,41,65
"COG1092",42,56,46,53,48,43,86,60,66,63
"COG1098",3,5,0,1,5,0,12,6,2,1
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",14,8,10,13,7,10,49,21,37,14
"COG1104",41,16,35,29,24,36,105,79,55,35
"COG1105",27,23,50,14,23,10,31,31,17,15
"COG1106",81,144,19,16,63,145,19,52,38,32
"COG1108",32,44,113,39,42,26,38,33,24,33
"COG1109",142,182,95,126,126,163,225,178,145,169
"COG1112",93,137,87,102,120,178,57,138,131,138
"COG1113",14,28,126,8,31,2,5,14,22,21
"COG1114",21,24,30,17,14,10,28,17,18,24
"COG1115",97,124,68,85,74,82,112,86,101,74
"COG1116",16,15,56,13,22,19,40,31,21,19
"COG1117",31,23,36,37,30,20,51,31,40,40
"COG1118",26,17,32,8,13,8,9,19,15,8
"COG1119",19,28,18,22,24,31,6,11,14,14
"COG1120",59,53,65,66,51,59,70,73,65,84
"COG1121",19,35,58,37,30,36,21,41,30,32
"COG1122",81,78,66,26,77,43,194,85,63,65
"COG1123",7,3,36,9,13,3,19,6,26,24
"COG1124",2,0,43,4,4,4,2,1,11,4
"COG1125",4,0,18,2,6,4,0,1,5,6
"COG1126",41,41,96,39,45,34,99,63,63,48
"COG1127",38,36,22,27,31,30,12,32,22,31
"COG1129",56,34,404,51,68,48,164,46,75,80
"COG1131",272,116,236,147,164,213,321,264,174,163
"COG1132",531,277,429,366,238,360,1048,602,547,350
"COG1133",0,0,21,0,2,0,0,0,3,0
"COG1134",69,16,32,36,13,21,34,40,52,11
"COG1135",18,16,26,21,15,9,50,14,21,16
"COG1136",234,237,122,189,180,266,314,278,236,215
"COG1137",25,37,17,18,30,29,13,16,23,24
"COG1138",1,2,25,4,5,0,3,3,5,11
"COG1139",40,36,8,27,46,28,5,21,23,58
"COG1140",0,0,21,0,8,3,0,1,9,2
"COG1141",1,0,0,0,0,1,1,0,2,0
"COG1142",1,1,121,2,10,1,12,1,19,5
"COG1143",8,12,20,13,22,9,3,10,10,16
"COG1144",0,0,0,1,0,2,5,5,1,3
"COG1145",106,69,81,121,80,83,186,110,78,79
"COG1146",9,17,16,15,6,7,2,9,3,3
"COG1148",6,2,0,9,2,4,28,9,1,10
"COG1149",0,0,0,4,0,2,0,0,0,0
"COG1150",2,1,0,2,2,3,1,2,1,3
"COG1151",61,91,46,65,44,27,63,67,59,50
"COG1152",2,2,0,0,0,1,34,1,1,0
"COG1154",92,112,43,106,70,116,121,106,77,136
"COG1155",34,22,39,54,40,34,66,44,40,39
"COG1156",37,20,33,57,26,25,48,35,42,35
"COG1157",15,3,43,2,2,4,3,22,14,12
"COG1158",36,55,36,30,41,68,20,21,37,36
"COG1159",35,38,30,38,48,48,61,48,35,32
"COG1160",103,98,41,104,81,65,98,99,86,85
"COG1161",19,6,8,8,7,13,52,21,17,18
"COG1162",45,34,22,50,36,39,58,41,46,38
"COG1164",35,9,25,18,16,13,113,17,28,16
"COG1165",8,63,21,22,35,38,11,8,21,52
"COG1166",49,46,36,63,61,55,23,26,33,49
"COG1167",49,38,66,40,53,28,109,86,71,42
"COG1168",86,96,69,91,59,82,54,87,72,84
"COG1169",15,38,28,20,26,42,5,13,27,25
"COG1171",40,55,84,35,32,53,32,42,65,34
"COG1172",25,12,240,29,32,32,85,30,46,41
"COG1173",60,37,143,44,53,31,153,51,71,52
"COG1174",5,1,38,3,8,2,1,2,8,9
"COG1175",158,56,278,55,59,87,222,102,159,108
"COG1176",31,41,43,32,26,22,38,23,40,24
"COG1177",34,35,54,28,28,34,58,45,36,23
"COG1178",26,17,80,18,23,7,74,17,30,27
"COG1179",39,35,20,29,28,33,30,40,45,34
"COG1180",38,43,100,38,49,29,52,46,45,72
"COG1181",49,45,54,64,47,56,62,48,46,65
"COG1182",0,0,4,0,2,0,1,0,0,0
"COG1183",21,39,5,19,29,31,15,21,11,44
"COG1184",7,0,0,0,0,1,0,0,0,1
"COG1185",56,59,34,42,67,94,137,98,91,109
"COG1186",41,63,46,39,41,71,63,60,56,62
"COG1187",31,55,56,26,45,47,72,32,46,56
"COG1188",16,4,20,11,15,16,17,14,15,17
"COG1189",16,15,12,12,11,10,44,24,8,15
"COG1190",72,71,75,82,69,67,88,83,88,94
"COG1191",56,21,57,18,20,31,118,84,80,33
"COG1192",124,117,130,66,88,84,191,118,156,82
"COG1193",60,84,27,67,79,69,79,55,40,40
"COG1194",17,18,29,9,26,36,30,18,29,27
"COG1195",55,70,51,47,62,70,77,55,54,62
"COG1196",59,36,25,33,45,30,134,57,61,47
"COG1197",100,142,85,120,130,136,153,118,114,104
"COG1198",83,108,55,79,79,104,106,77,91,83
"COG1199",39,18,87,22,23,13,54,37,56,37
"COG1200",62,90,59,59,81,100,92,68,57,83
"COG1201",0,0,62,6,0,0,19,0,9,6
"COG1203",27,41,54,38,27,16,59,30,16,21
"COG1204",33,3,4,9,21,30,42,22,29,9
"COG1205",10,1,5,39,36,38,11,21,18,11
"COG1206",8,15,0,6,13,5,44,14,13,4
"COG1207",15,20,21,13,12,20,14,23,17,20
"COG1208",45,51,11,74,52,56,35,67,48,67
"COG1209",40,22,34,43,42,65,46,39,39,57
"COG1210",9,31,47,10,13,27,12,15,18,5
"COG1211",47,71,14,45,52,81,39,49,38,49
"COG1212",24,36,10,26,39,29,12,23,15,28
"COG1213",7,0,1,4,3,4,0,2,2,2
"COG1214",40,52,18,50,38,31,40,38,49,49
"COG1215",50,26,68,90,44,23,38,44,42,59
"COG1216",118,84,73,79,83,155,65,93,134,136
"COG1217",80,94,54,73,81,85,103,99,67,98
"COG1218",11,6,11,18,17,10,12,14,16,10
"COG1219",63,80,45,40,60,55,62,78,54,84
"COG1220",9,10,43,1,11,4,13,4,9,4
"COG1221",21,66,46,3,46,7,4,29,11,19
"COG1225",21,17,16,23,20,16,5,8,10,13
"COG1226",29,9,92,39,23,24,15,17,50,22
"COG1227",27,26,17,15,19,16,28,35,31,27
"COG1228",34,14,24,60,16,25,73,29,35,37
"COG1230",3,0,16,12,14,0,4,6,6,7
"COG1232",16,10,4,3,7,5,18,23,0,12
"COG1233",11,4,0,5,2,8,9,8,20,13
"COG1234",32,36,30,30,44,47,15,40,34,47
"COG1235",65,66,27,66,51,81,39,69,56,82
"COG1236",24,19,23,15,8,7,37,27,41,16
"COG1237",7,4,17,11,11,2,7,9,4,12
"COG1238",17,14,3,18,16,20,6,14,17,21
"COG1239",0,0,0,0,1,1,21,0,1,0
"COG1240",0,0,0,0,0,1,8,0,1,0
"COG1242",25,43,20,16,31,37,15,34,21,36
"COG1243",2,2,0,2,1,3,16,1,0,1
"COG1246",1,1,26,0,9,0,1,4,6,3
"COG1247",8,12,13,5,15,22,19,21,20,11
"COG1249",78,38,105,122,79,41,29,80,64,88
"COG1250",13,5,97,6,9,6,18,9,27,9
"COG1251",1,4,47,2,7,2,1,0,10,6
"COG1252",20,16,15,34,13,8,9,15,16,10
"COG1253",103,122,85,89,138,94,90,82,62,83
"COG1254",8,0,5,0,4,1,2,7,4,4
"COG1256",24,8,19,5,6,12,4,49,28,26
"COG1257",1,0,0,0,0,0,0,0,0,2
"COG1259",5,3,0,19,9,7,5,7,10,7
"COG1260",29,28,1,34,16,29,2,11,12,20
"COG1261",0,0,8,0,1,0,0,0,5,0
"COG1262",35,59,1,88,40,51,10,53,31,69
"COG1263",94,101,336,60,98,41,52,66,85,50
"COG1264",112,67,314,34,69,32,48,56,83,34
"COG1266",69,82,27,30,25,60,56,64,52,51
"COG1267",4,3,14,12,4,9,1,2,3,9
