"","DOF006","DOM015","DLM017","DLM001","DLF010","DLM019","DLM014","DLM003","NOM009","NOM004"
"COG0542",205,249,262,264,271,319,203,160,239,192
"COG0543",102,94,114,126,67,85,111,97,78,97
"COG0544",54,81,80,69,109,116,86,39,128,93
"COG0545",82,69,88,56,28,15,81,70,33,89
"COG0546",75,85,66,95,65,99,72,80,96,43
"COG0547",34,43,31,44,37,31,39,22,35,26
"COG0548",28,44,40,38,31,42,32,38,38,38
"COG0549",9,8,10,10,21,23,10,14,36,6
"COG0550",281,333,296,336,249,202,223,157,150,124
"COG0551",22,51,32,30,83,103,29,21,83,17
"COG0552",31,43,35,50,57,39,41,36,24,23
"COG0553",179,72,174,102,100,116,132,428,169,106
"COG0554",28,53,27,18,46,54,24,23,57,29
"COG0555",1,5,5,2,4,3,3,1,14,4
"COG0556",64,58,89,83,115,103,87,64,69,58
"COG0557",63,68,98,100,85,50,78,65,100,77
"COG0558",13,20,21,19,44,56,23,13,34,21
"COG0559",8,14,30,16,38,54,12,18,31,12
"COG0560",27,38,34,39,28,18,48,27,15,36
"COG0561",114,133,120,114,147,147,116,123,224,140
"COG0562",62,33,77,46,20,21,51,44,60,45
"COG0563",43,40,46,39,55,50,31,31,47,41
"COG0564",137,152,175,171,206,140,152,144,153,123
"COG0565",5,1,0,1,1,0,1,0,1,2
"COG0566",98,97,104,108,102,128,122,95,102,127
"COG0567",2,3,11,10,1,1,1,0,0,4
"COG0568",32,60,98,51,113,74,44,59,58,35
"COG0569",92,92,83,100,88,107,111,89,113,109
"COG0571",40,44,60,42,49,39,35,42,29,32
"COG0572",60,94,95,72,96,78,82,72,67,43
"COG0573",40,34,25,41,34,55,33,28,35,30
"COG0574",111,157,162,225,193,167,208,127,133,97
"COG0575",33,38,50,38,54,44,44,26,38,28
"COG0576",32,18,27,30,38,27,30,22,37,34
"COG0577",282,376,284,283,378,408,310,337,429,202
"COG0578",3,6,6,18,8,5,16,18,2,12
"COG0579",8,11,23,13,22,36,5,14,50,16
"COG0580",14,17,9,14,18,12,7,14,11,19
"COG0581",46,29,39,32,39,41,28,38,44,28
"COG0582",416,458,607,490,632,695,449,469,430,368
"COG0583",183,211,201,224,380,300,143,193,375,236
"COG0584",95,81,74,88,67,109,83,86,38,59
"COG0585",0,2,0,0,2,0,0,0,2,0
"COG0586",17,15,17,14,16,14,21,22,10,28
"COG0587",112,139,155,150,185,163,166,774,140,120
"COG0588",34,24,13,15,6,6,12,27,4,41
"COG0589",106,61,91,100,32,32,85,86,27,86
"COG0590",28,38,40,44,52,40,23,35,40,27
"COG0591",124,120,71,110,108,58,96,61,48,42
"COG0592",45,66,88,61,103,68,51,42,67,61
"COG0593",18,23,24,24,20,20,29,28,9,11
"COG0594",2,7,9,7,33,13,10,6,26,9
"COG0595",15,51,32,28,91,74,23,22,75,19
"COG0596",11,30,21,41,69,88,29,47,72,23
"COG0597",7,14,5,8,31,19,5,8,20,16
"COG0598",66,75,49,62,36,30,65,70,47,51
"COG0599",15,40,38,36,16,18,28,37,7,24
"COG0600",19,28,29,27,26,60,13,26,44,24
"COG0601",47,35,37,39,65,132,42,46,99,49
"COG0602",34,47,43,39,55,57,36,457,54,21
"COG0603",12,12,25,23,15,12,22,25,23,27
"COG0604",3,1,3,3,9,2,1,7,1,3
"COG0605",10,18,15,17,8,5,25,26,2,5
"COG0606",66,70,45,68,72,57,44,41,33,43
"COG0607",105,65,39,63,40,38,56,64,46,105
"COG0608",54,71,84,81,86,66,76,65,68,45
"COG0609",81,68,65,54,68,92,62,71,76,60
"COG0610",6,112,83,82,86,192,127,150,128,80
"COG0611",14,18,17,19,9,10,20,28,8,13
"COG0612",227,237,195,226,158,153,237,258,82,202
"COG0613",15,26,12,16,39,46,17,22,21,15
"COG0614",84,95,61,104,59,123,75,95,73,80
"COG0615",53,29,19,24,28,7,25,17,28,11
"COG0616",45,35,48,79,26,20,49,57,17,48
"COG0617",36,33,40,46,60,71,47,54,71,35
"COG0618",41,48,54,44,56,56,48,39,66,41
"COG0619",23,58,32,39,83,89,27,18,64,19
"COG0620",11,21,34,38,36,16,18,26,54,26
"COG0621",150,171,169,158,195,188,153,139,134,147
"COG0622",33,42,36,31,44,43,31,30,51,30
"COG0623",11,7,23,27,10,2,34,27,6,11
"COG0624",123,85,85,131,97,124,121,113,90,100
"COG0625",3,1,2,5,14,0,1,0,1,8
"COG0626",20,4,4,19,19,13,10,13,19,16
"COG0627",31,28,21,23,17,33,34,39,22,41
"COG0628",83,110,119,86,127,111,99,103,108,102
"COG0629",38,42,43,35,75,83,54,37,63,33
"COG0630",2,7,0,0,1,1,5,0,6,0
"COG0631",16,41,44,36,60,71,39,19,56,10
"COG0632",20,32,38,30,38,40,28,29,26,26
"COG0633",1,0,0,1,5,1,0,1,0,6
"COG0634",33,35,34,34,31,47,33,32,51,23
"COG0635",65,55,51,49,64,93,64,57,90,74
"COG0636",15,17,19,13,27,31,18,25,16,28
"COG0637",72,78,69,69,71,71,68,78,97,79
"COG0639",28,34,18,18,15,15,17,37,7,35
"COG0640",4,12,15,13,50,28,12,12,41,14
"COG0641",120,134,82,115,117,102,102,148,105,94
"COG0642",2281,1900,1366,1830,1288,1137,1907,1890,1399,2382
"COG0643",3,18,9,3,9,1,10,5,10,8
"COG0644",6,1,0,2,2,0,1,1,1,3
"COG0645",0,0,0,0,1,1,0,0,0,0
"COG0646",87,101,120,102,86,77,97,78,94,67
"COG0647",1,7,7,20,21,22,9,7,11,3
"COG0648",28,37,28,19,31,46,29,26,38,37
"COG0649",47,30,53,50,13,17,38,39,12,39
"COG0650",3,0,0,3,6,2,0,0,1,2
"COG0651",12,12,5,25,16,23,15,15,5,10
"COG0652",45,32,55,69,37,69,42,51,43,41
"COG0653",67,86,87,104,99,150,122,109,148,90
"COG0654",4,1,0,5,9,6,0,0,0,2
"COG0655",44,61,29,36,60,60,31,28,79,37
"COG0656",40,61,44,56,37,29,62,33,54,46
"COG0657",95,78,77,74,106,104,75,57,103,84
"COG0658",25,54,32,48,41,72,62,45,53,34
"COG0659",86,51,73,50,41,36,84,56,114,86
"COG0661",3,7,5,5,7,11,2,12,25,3
"COG0662",22,33,21,15,22,23,31,9,38,7
"COG0663",14,20,12,29,22,10,29,22,27,16
"COG0664",169,129,118,101,111,94,151,154,94,120
"COG0665",7,7,14,4,11,17,5,7,13,8
"COG0666",16,11,13,50,12,14,20,24,9,15
"COG0667",73,72,84,79,60,68,67,70,60,87
"COG0668",121,104,121,125,83,69,128,129,66,109
"COG0669",25,39,28,19,31,32,26,25,34,21
"COG0670",8,7,16,16,9,6,4,5,23,8
"COG0671",27,33,50,34,56,49,28,32,52,26
"COG0672",1,2,0,0,2,2,0,0,1,1
"COG0673",186,217,173,194,178,180,174,229,139,220
"COG0674",195,227,247,238,216,165,197,166,147,180
"COG0675",22,19,61,19,42,16,24,71,176,52
"COG0676",1,0,3,0,1,0,0,0,1,0
"COG0677",39,24,45,36,32,14,74,53,11,27
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",20,38,58,30,60,77,31,22,91,30
"COG0680",1,0,6,4,2,4,4,3,1,5
"COG0681",91,129,87,83,125,114,125,89,79,124
"COG0682",39,64,65,39,56,55,57,42,52,57
"COG0683",20,16,26,26,59,73,41,30,23,15
"COG0684",4,8,4,4,15,6,10,3,5,13
"COG0685",45,55,57,40,59,43,47,34,42,41
"COG0686",28,26,46,27,18,9,32,26,15,28
"COG0687",45,54,39,59,48,60,42,26,60,34
"COG0688",35,11,32,24,18,16,32,37,22,34
"COG0689",2,2,6,1,6,12,5,1,0,3
"COG0690",0,0,0,1,0,4,0,0,1,2
"COG0691",14,18,17,17,28,28,15,30,19,24
"COG0692",19,14,23,27,16,27,28,33,22,22
"COG0693",56,30,30,43,37,21,33,39,30,50
"COG0694",0,1,0,0,2,2,2,1,1,2
"COG0695",0,0,0,3,0,0,0,0,1,2
"COG0696",60,73,114,77,96,81,79,61,65,53
"COG0697",150,134,204,211,174,129,169,195,142,175
"COG0698",8,26,40,27,47,39,29,23,41,25
"COG0699",1,5,7,19,7,39,1,1,9,7
"COG0700",37,36,38,44,26,35,39,37,19,40
"COG0701",4,8,8,15,15,2,20,21,10,11
"COG0702",6,2,2,5,7,2,4,8,3,5
"COG0703",32,48,43,29,42,74,30,34,57,42
"COG0704",24,21,15,26,19,21,16,32,22,14
"COG0705",49,29,32,42,15,13,40,53,24,53
"COG0706",59,83,72,79,75,74,78,61,105,63
"COG0707",42,73,85,49,91,89,57,63,86,52
"COG0708",14,28,45,30,35,34,30,34,39,19
"COG0709",5,5,9,4,14,13,6,6,16,13
"COG0710",2,7,6,8,12,6,5,3,24,3
"COG0711",14,26,15,16,22,28,24,15,33,22
"COG0712",14,10,9,20,20,24,25,19,25,13
"COG0713",7,6,9,5,5,3,9,8,3,7
"COG0714",76,86,94,82,82,111,72,64,123,75
"COG0715",48,45,47,30,49,47,40,23,58,41
"COG0716",44,70,50,68,57,71,67,69,61,59
"COG0717",1,2,1,5,6,2,1,0,0,1
"COG0718",3,13,9,5,24,24,5,5,16,6
"COG0719",133,87,96,106,88,92,106,79,56,90
"COG0720",17,20,11,6,12,11,17,307,8,21
"COG0721",1,3,2,3,19,12,7,3,14,3
"COG0722",10,24,15,16,22,32,10,8,36,12
"COG0723",1,1,1,1,1,9,2,3,1,1
"COG0724",26,13,6,5,2,3,24,23,2,31
"COG0725",5,8,6,4,9,5,2,6,24,15
"COG0726",97,121,109,60,133,91,73,57,89,83
"COG0727",3,6,3,1,1,11,1,4,5,2
"COG0728",7,3,9,9,8,18,6,0,4,14
"COG0729",6,1,1,3,1,2,2,5,2,11
"COG0730",4,5,2,7,14,18,14,7,12,16
"COG0731",33,29,17,27,11,12,25,20,11,20
"COG0732",32,58,57,81,73,92,78,115,64,70
"COG0733",72,99,146,95,138,106,117,72,167,62
"COG0735",37,50,35,44,42,42,42,60,53,55
"COG0736",2,7,7,1,17,7,6,2,4,4
"COG0737",94,100,108,131,93,81,108,93,64,114
"COG0738",204,143,141,188,60,50,154,163,55,204
"COG0739",196,286,185,216,240,213,220,202,149,140
"COG0740",49,53,83,63,79,102,56,59,53,49
"COG0741",52,54,42,72,44,36,57,60,47,51
"COG0742",27,33,34,32,40,32,24,19,26,27
"COG0743",45,44,62,74,42,55,55,39,44,40
"COG0744",52,59,71,75,132,107,59,46,67,68
"COG0745",761,699,592,780,641,595,749,764,624,902
"COG0746",2,0,3,1,2,0,0,2,11,5
"COG0747",100,40,41,78,150,146,74,54,127,89
"COG0749",69,99,130,111,134,153,113,92,112,76
"COG0750",34,58,53,52,114,99,64,60,62,47
"COG0751",7,2,4,17,3,11,5,6,3,5
"COG0752",6,2,1,3,2,2,5,4,1,3
"COG0753",24,4,10,21,11,11,14,25,2,15
"COG0754",4,3,1,6,6,1,5,3,3,10
"COG0755",32,59,59,43,14,21,72,70,12,52
"COG0756",26,22,57,24,44,51,37,30,28,17
"COG0757",17,22,20,20,13,25,18,15,12,16
"COG0758",49,64,49,46,65,52,50,40,43,58
"COG0759",12,12,11,6,17,13,10,12,12,11
"COG0760",57,70,77,87,63,58,95,81,44,62
"COG0761",44,56,67,53,52,104,42,38,37,52
"COG0762",2,0,1,1,0,2,0,0,0,2
"COG0763",34,25,36,33,16,14,29,36,9,36
"COG0764",44,40,50,49,30,33,60,42,34,42
"COG0765",21,61,86,61,139,131,33,47,163,37
"COG0766",53,73,91,95,104,120,76,57,99,51
"COG0767",19,23,29,37,18,11,30,34,7,37
"COG0768",186,239,250,211,317,300,178,206,260,181
"COG0769",43,105,94,88,133,110,76,74,103,58
"COG0770",111,108,154,122,119,62,125,121,85,80
"COG0771",39,66,69,75,62,68,63,68,57,54
"COG0772",88,120,154,142,164,168,123,116,187,91
"COG0773",66,60,75,58,74,46,57,42,58,41
"COG0774",44,32,48,55,24,12,55,35,10,24
"COG0775",72,76,62,52,28,27,47,52,47,73
"COG0776",44,59,39,41,52,37,46,61,29,49
"COG0777",15,18,17,9,23,23,17,17,47,18
"COG0778",129,113,120,131,103,100,116,158,100,138
"COG0779",4,12,8,5,23,29,2,2,28,9
"COG0780",20,12,18,16,14,12,21,17,16,25
"COG0781",14,15,36,36,31,23,42,51,24,24
"COG0782",26,28,50,45,50,36,30,38,47,31
"COG0783",13,21,8,15,10,7,14,25,0,8
"COG0784",316,257,154,181,214,191,278,295,425,260
"COG0785",4,0,0,0,11,6,0,5,0,3
"COG0786",24,18,17,16,25,28,17,5,16,40
"COG0787",78,90,119,92,85,95,93,81,66,86
"COG0788",15,4,5,10,3,6,12,19,0,10
"COG0789",43,56,44,42,91,73,33,82,92,56
"COG0790",24,16,21,24,34,51,23,20,11,13
"COG0791",61,79,50,79,124,139,81,60,130,48
"COG0792",25,20,22,17,30,22,17,13,14,29
"COG0793",280,198,171,195,85,106,341,259,150,351
"COG0794",18,17,15,20,12,13,35,24,15,30
"COG0795",42,31,85,78,33,17,44,62,13,33
"COG0796",42,52,39,34,47,40,32,35,56,46
"COG0797",6,1,15,5,4,1,1,1,6,4
"COG0798",12,9,11,2,14,4,7,3,6,4
"COG0799",16,19,20,17,24,20,28,17,20,33
"COG0800",18,28,29,38,39,19,24,25,40,32
"COG0801",14,22,25,18,20,16,20,15,10,17
"COG0802",22,19,27,22,31,23,33,13,21,17
"COG0803",17,48,27,43,29,23,38,37,27,23
"COG0804",0,2,2,2,2,10,7,11,10,0
"COG0805",29,19,21,36,13,11,21,27,6,29
"COG0806",8,13,16,12,39,11,9,11,20,9
"COG0807",45,28,65,48,24,19,56,37,41,29
"COG0809",77,79,92,85,71,59,93,66,60,104
"COG0810",3,1,0,2,1,0,0,2,0,2
"COG0811",71,36,67,51,24,21,65,43,22,63
"COG0812",35,41,45,51,44,47,40,36,46,41
"COG0813",7,12,5,7,27,27,7,5,20,11
"COG0814",6,3,4,5,20,5,5,0,10,12
"COG0815",3,2,13,8,5,6,3,5,0,0
"COG0816",5,11,18,14,21,29,21,15,23,13
"COG0817",18,16,22,8,20,22,20,17,6,21
"COG0818",15,10,8,6,7,5,15,7,6,14
"COG0819",0,4,0,8,10,6,11,4,5,1
"COG0820",27,44,53,54,81,98,43,56,63,55
"COG0821",67,72,77,81,49,56,75,58,43,41
"COG0822",30,38,51,48,70,69,23,34,49,32
"COG0823",77,45,21,25,22,9,38,26,16,33
"COG0824",36,22,30,27,15,15,34,20,7,26
"COG0825",6,16,13,14,21,21,4,12,36,23
"COG0826",126,149,178,153,164,158,125,111,134,143
"COG0827",88,345,133,101,125,281,151,102,161,29
"COG0828",0,6,2,0,9,4,0,0,8,2
"COG0829",0,0,1,2,1,4,1,3,5,1
"COG0830",0,0,0,1,1,1,2,8,1,0
"COG0831",0,1,0,1,0,8,1,2,3,0
"COG0832",3,0,2,0,1,6,1,1,1,0
"COG0833",1,1,3,3,5,0,0,3,1,6
"COG0834",62,97,101,94,130,175,78,80,196,93
"COG0835",2,11,3,6,19,1,8,2,15,9
"COG0836",87,50,80,42,31,31,74,52,54,69
"COG0837",1,0,0,0,1,0,0,0,2,3
"COG0838",9,9,27,8,11,2,19,13,3,8
"COG0839",23,14,22,16,9,14,29,14,7,34
"COG0840",19,195,92,32,108,45,122,54,301,58
"COG0841",967,638,445,743,276,233,980,756,157,587
"COG0842",173,130,126,154,73,57,151,162,52,165
"COG0843",0,0,0,0,4,0,0,0,0,2
"COG0845",669,497,384,429,224,206,628,519,195,593
"COG0846",26,49,57,44,51,60,48,49,73,68
"COG0847",46,50,39,47,40,20,56,44,23,48
"COG0848",7,3,0,3,1,6,4,1,2,10
"COG0849",36,28,49,38,47,19,47,45,34,34
"COG0850",1,7,4,1,17,1,3,2,5,4
"COG0851",2,5,5,1,13,1,0,1,3,3
"COG0852",54,33,39,44,14,14,51,47,8,30
"COG0853",10,14,16,13,4,8,9,17,14,19
"COG0854",41,18,12,25,8,9,22,12,5,27
"COG0855",92,69,86,92,49,46,68,53,87,97
"COG0857",1,0,0,4,5,0,1,1,1,2
"COG0858",25,19,25,21,43,35,32,25,23,16
"COG0859",43,24,39,33,41,8,28,44,20,68
"COG0860",38,64,64,50,99,66,45,39,77,38
"COG0861",7,1,18,10,19,6,3,4,13,7
"COG0863",49,59,71,55,91,132,27,70,43,26
"COG0864",3,1,0,3,2,2,1,1,0,0
"COG1001",21,15,14,30,37,39,18,32,35,23
"COG1002",29,62,26,72,60,46,82,50,123,14
"COG1003",32,30,24,40,20,36,56,62,2,63
"COG1004",56,72,76,90,41,49,90,66,22,74
"COG1005",32,25,28,38,6,8,37,24,7,19
"COG1006",0,0,0,1,0,1,2,0,0,0
"COG1007",61,34,54,53,9,7,55,39,8,54
"COG1008",47,38,36,48,15,8,65,41,11,27
"COG1009",43,29,56,42,15,20,60,34,18,39
"COG1010",15,20,15,11,17,16,20,4,17,18
"COG1011",77,94,91,88,69,66,80,91,90,118
"COG1012",104,92,45,50,117,93,57,93,122,117
"COG1013",169,176,180,217,142,153,216,147,146,149
"COG1014",213,212,204,238,176,181,235,165,155,174
"COG1015",10,20,20,8,24,26,7,9,43,15
"COG1017",1,2,3,0,3,0,1,0,1,5
"COG1018",5,2,1,0,8,1,1,0,1,6
"COG1020",29,36,22,20,38,27,21,32,49,44
"COG1021",1,2,0,1,1,1,0,0,6,5
"COG1022",178,133,194,168,118,62,175,175,83,200
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",5,12,12,10,32,13,15,21,17,9
"COG1025",1,1,0,2,3,0,0,0,1,2
"COG1026",21,36,28,14,41,69,18,18,80,19
"COG1027",38,18,12,42,19,14,10,28,1,24
"COG1028",225,225,225,247,230,201,242,212,211,225
"COG1030",3,1,5,10,4,9,2,14,1,1
"COG1032",161,162,98,168,158,186,154,129,137,131
"COG1033",10,32,45,27,89,93,20,31,105,13
"COG1034",30,25,20,16,46,66,28,30,36,22
"COG1035",28,20,26,27,25,32,42,25,40,26
"COG1038",31,13,21,25,25,23,26,35,12,22
"COG1039",0,2,2,1,6,4,1,4,6,1
"COG1040",26,33,45,33,39,33,39,30,39,32
"COG1041",0,5,4,1,4,6,2,1,6,0
"COG1042",30,26,17,36,16,12,39,43,5,27
"COG1043",61,24,36,50,15,13,48,44,12,50
"COG1044",38,20,28,33,18,9,37,34,8,36
"COG1045",52,40,59,66,47,42,34,53,43,62
"COG1047",10,17,15,12,16,11,28,15,18,11
"COG1048",71,80,80,87,70,95,68,51,132,69
"COG1049",4,1,0,2,4,0,0,0,0,2
"COG1051",43,40,29,42,20,36,52,42,35,55
"COG1052",83,81,68,57,68,76,76,57,54,72
"COG1053",112,72,142,156,68,116,123,65,126,139
"COG1054",0,0,0,2,0,0,0,0,4,1
"COG1055",9,20,63,47,38,28,34,28,36,12
"COG1056",1,2,1,4,4,5,2,4,0,0
"COG1057",26,28,22,38,31,39,39,18,24,27
"COG1058",17,16,14,14,16,18,8,16,17,16
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",106,76,89,88,25,27,94,82,71,92
"COG1061",134,70,77,43,94,56,70,62,85,101
"COG1062",0,2,0,1,5,0,0,0,0,6
"COG1063",77,93,77,90,101,112,51,93,150,89
"COG1064",7,2,0,0,5,5,3,3,1,2
"COG1066",46,69,56,69,58,60,56,55,48,40
"COG1067",1,7,4,1,32,8,3,1,2,3
"COG1069",12,17,17,5,14,2,7,3,2,0
"COG1070",135,197,162,157,144,155,104,102,144,148
"COG1071",24,19,4,18,10,14,18,23,1,20
"COG1072",1,0,0,1,3,0,0,4,3,2
"COG1073",189,121,86,118,103,125,115,116,83,168
"COG1074",46,97,102,109,150,92,69,64,81,37
"COG1075",0,2,14,7,4,25,2,1,2,2
"COG1076",16,11,22,17,6,2,12,12,7,13
"COG1077",51,74,83,62,84,81,77,54,68,57
"COG1078",21,17,5,11,7,13,27,13,7,26
"COG1079",6,20,23,33,40,94,12,18,31,18
"COG1080",12,42,18,21,45,59,41,18,114,33
"COG1082",49,56,39,49,84,105,33,101,65,68
"COG1083",16,15,12,12,18,9,22,26,8,26
"COG1085",0,1,1,4,4,1,0,1,0,0
"COG1086",110,95,66,91,69,80,88,79,51,101
"COG1087",29,43,63,49,60,58,56,43,71,35
"COG1088",94,81,68,61,36,43,71,68,55,86
"COG1089",68,32,53,46,19,10,30,31,19,36
"COG1090",21,2,4,10,4,1,6,13,0,4
"COG1091",61,47,47,55,22,47,58,57,53,44
"COG1092",40,62,68,58,80,73,51,62,59,69
"COG1098",0,3,2,4,7,11,0,1,7,0
"COG1099",0,0,3,0,0,0,1,0,0,0
"COG1101",8,30,18,19,29,36,24,20,43,5
"COG1102",0,0,0,0,2,0,0,0,0,0
"COG1104",11,50,55,38,92,96,40,22,88,26
"COG1105",7,24,13,18,32,27,14,11,31,10
"COG1106",98,23,120,43,49,18,56,47,71,95
"COG1108",31,42,35,43,37,28,24,19,36,34
"COG1109",122,150,176,158,192,206,154,153,213,122
"COG1112",201,153,146,212,68,60,160,132,105,222
"COG1113",6,4,3,7,14,3,0,5,3,10
"COG1114",13,10,8,28,24,33,11,11,6,19
"COG1115",95,82,93,84,100,111,69,78,165,87
"COG1116",29,25,22,19,36,34,17,19,44,19
"COG1117",31,36,33,38,36,22,14,27,25,19
"COG1118",7,12,7,5,10,10,7,7,48,4
"COG1119",18,17,18,33,10,14,25,20,7,12
"COG1120",70,57,51,101,58,90,72,59,44,51
"COG1121",48,43,44,46,28,32,52,38,31,28
"COG1122",21,119,53,89,142,169,47,48,136,30
"COG1123",3,8,2,12,14,32,1,8,14,15
"COG1124",5,4,2,1,7,2,5,5,7,9
"COG1125",2,0,1,6,2,1,5,17,0,8
"COG1126",17,70,52,62,108,125,50,35,98,33
"COG1127",44,20,41,31,16,11,30,32,15,37
"COG1129",61,88,49,44,141,143,48,46,169,65
"COG1131",149,207,226,160,322,264,176,212,355,166
"COG1132",295,529,454,411,734,1076,374,353,775,315
"COG1133",1,0,0,0,2,0,1,0,0,1
"COG1134",50,36,22,15,34,33,11,10,41,25
"COG1135",5,17,12,24,38,43,9,9,30,20
"COG1136",197,234,227,197,279,341,219,198,287,196
"COG1137",33,15,34,18,19,9,22,27,10,33
"COG1138",6,0,1,4,0,0,1,0,1,5
"COG1139",38,28,16,29,8,5,34,19,10,29
"COG1140",5,2,1,0,4,1,0,0,0,4
"COG1141",0,1,6,0,2,0,1,0,1,0
"COG1142",9,9,2,6,8,20,6,24,0,22
"COG1143",13,13,18,15,11,5,20,16,2,12
"COG1144",2,5,2,0,9,3,1,0,2,5
"COG1145",118,158,81,115,153,202,101,102,129,106
"COG1146",14,15,13,23,10,7,9,7,8,11
"COG1148",13,6,4,9,8,40,16,6,10,8
"COG1149",3,1,1,0,1,2,3,0,0,5
"COG1150",5,1,4,2,0,4,2,2,2,2
"COG1151",53,41,31,67,47,69,42,41,69,50
"COG1152",1,3,2,1,12,32,3,1,11,2
"COG1154",79,81,94,89,47,107,100,93,103,98
"COG1155",52,28,33,59,37,69,45,61,59,39
"COG1156",58,52,35,53,37,56,49,48,52,37
"COG1157",5,7,8,2,4,4,6,5,16,8
"COG1158",43,37,32,51,39,24,78,52,37,34
"COG1159",12,26,45,35,47,50,35,37,52,25
"COG1160",98,85,99,84,99,73,58,54,67,48
"COG1161",7,17,15,13,32,43,6,16,37,8
"COG1162",39,44,39,41,53,48,52,43,36,47
"COG1164",10,35,23,24,46,151,25,19,71,12
"COG1165",50,12,40,39,17,13,35,18,16,68
"COG1166",48,54,56,61,20,15,64,51,10,34
"COG1167",39,54,63,58,111,117,47,44,112,41
"COG1168",114,68,56,79,36,20,41,37,38,67
"COG1169",23,19,27,25,10,4,20,13,3,11
"COG1171",34,37,49,38,34,27,33,38,51,53
"COG1172",52,33,11,38,63,79,25,30,97,54
"COG1173",49,52,53,49,88,155,32,41,94,40
"COG1174",7,2,2,4,6,3,4,10,0,17
"COG1175",84,126,105,94,227,235,80,139,231,57
"COG1176",38,51,37,33,45,34,30,32,50,33
"COG1177",28,42,36,50,41,44,47,29,54,21
"COG1178",34,20,15,26,39,54,13,20,14,46
"COG1179",25,32,36,47,42,49,24,35,38,32
"COG1180",46,47,40,57,58,52,30,49,75,56
"COG1181",32,40,58,47,74,55,39,50,54,37
"COG1182",1,0,4,0,6,0,1,1,0,0
"COG1183",30,19,49,16,10,16,31,27,26,32
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",78,97,101,82,108,111,109,99,89,84
"COG1186",55,72,54,73,61,46,41,27,37,27
"COG1187",25,50,48,52,78,76,50,43,54,22
"COG1188",16,14,8,13,16,19,14,17,23,24
"COG1189",14,20,14,8,26,26,10,7,25,5
"COG1190",60,96,75,86,106,94,92,61,88,78
"COG1191",14,56,57,41,124,123,40,23,96,35
"COG1192",81,129,124,134,157,177,93,97,198,84
"COG1193",36,51,57,75,66,126,91,81,122,46
"COG1194",25,34,41,37,29,25,31,38,44,29
"COG1195",41,56,64,56,68,28,28,38,46,30
"COG1196",26,68,37,51,137,136,36,36,77,26
"COG1197",92,130,153,126,140,187,119,100,180,81
"COG1198",98,89,103,119,115,111,98,87,110,74
"COG1199",16,44,24,18,37,46,28,21,57,23
"COG1200",38,64,83,54,72,103,76,55,85,50
"COG1201",2,1,2,3,3,8,1,2,1,2
"COG1203",8,21,16,16,40,58,27,44,39,47
"COG1204",2,6,28,28,17,35,8,53,12,4
"COG1205",8,0,2,17,8,12,19,2,36,17
"COG1206",4,18,8,16,38,53,7,4,19,3
"COG1207",3,27,9,13,16,27,8,9,6,5
"COG1208",42,54,57,44,54,22,72,58,45,77
"COG1209",73,32,62,43,34,46,51,57,58,51
"COG1210",8,8,32,14,18,16,9,5,14,8
"COG1211",37,44,83,42,26,45,45,62,57,56
"COG1212",34,17,32,29,11,23,30,19,9,31
"COG1213",10,6,6,8,4,0,7,19,1,24
"COG1214",38,35,39,41,49,44,47,31,40,42
"COG1215",69,62,59,78,57,51,69,72,38,65
"COG1216",120,87,87,75,64,59,118,154,75,138
"COG1217",83,96,113,90,90,93,95,57,100,75
"COG1218",34,17,16,16,11,5,27,23,3,24
"COG1219",63,62,65,64,75,78,70,60,85,47
"COG1220",3,0,1,7,4,9,2,1,2,7
"COG1221",5,15,10,6,16,4,5,6,35,7
"COG1225",18,20,20,23,14,9,19,18,25,18
"COG1226",50,40,26,19,13,16,19,14,8,42
"COG1227",10,23,19,12,25,31,14,21,64,19
"COG1228",63,54,36,36,42,61,38,31,38,34
"COG1230",11,6,6,14,5,3,8,21,5,15
"COG1232",13,2,8,11,31,19,7,18,9,53
"COG1233",27,6,6,14,1,7,14,6,2,29
"COG1234",34,34,41,30,31,10,31,23,35,32
"COG1235",54,60,78,66,63,36,67,65,52,62
"COG1236",2,37,25,20,67,29,12,7,42,10
"COG1237",16,1,3,18,9,4,6,14,3,10
"COG1238",28,18,19,15,13,5,21,24,8,14
"COG1239",0,0,0,0,4,20,0,1,0,4
"COG1240",2,1,0,4,6,14,2,1,0,3
"COG1242",22,30,43,34,31,19,19,33,38,25
"COG1243",3,7,1,8,22,14,4,1,1,0
"COG1246",2,0,4,3,4,1,1,1,1,10
"COG1247",14,22,17,13,18,13,15,13,20,18
"COG1249",101,75,50,94,45,23,47,64,11,57
"COG1250",6,12,7,9,27,13,6,14,20,10
"COG1251",4,5,1,1,4,0,0,2,0,7
"COG1252",23,14,23,22,7,1,14,21,3,20
"COG1253",90,103,153,118,116,125,136,159,112,114
"COG1254",2,4,0,3,4,3,2,0,10,1
"COG1256",3,13,15,3,20,6,21,7,43,8
"COG1257",0,1,0,1,0,2,1,1,1,0
"COG1259",15,7,11,10,5,5,6,6,0,15
"COG1260",20,34,39,28,6,9,32,17,16,22
"COG1261",1,0,0,1,0,0,0,0,0,1
"COG1262",76,41,81,36,44,13,56,44,8,101
