"","NOM017","DOM005","NOM014","NLF005","NLM016","DOM023","NOM025","DLM027","DLM002","DLF007"
"COG0543",121,81,100,92,116,78,63,47,64,61
"COG0544",67,45,42,78,58,84,106,106,80,88
"COG0545",90,77,143,81,148,123,71,59,63,79
"COG0546",84,59,63,106,80,100,47,99,96,49
"COG0547",25,33,41,28,37,30,40,40,17,21
"COG0548",37,34,43,39,49,44,40,44,41,35
"COG0549",6,9,17,11,0,1,19,37,14,14
"COG0550",276,200,262,284,287,235,322,207,261,223
"COG0551",33,34,28,45,16,23,44,47,53,23
"COG0552",25,18,32,53,32,30,38,44,38,33
"COG0553",261,177,78,164,200,170,127,169,87,183
"COG0554",23,26,34,35,11,11,43,62,39,17
"COG0555",4,8,3,5,0,1,0,10,11,8
"COG0556",86,58,59,74,54,89,58,85,91,47
"COG0557",141,61,75,103,126,81,78,92,75,54
"COG0558",19,29,18,30,12,23,24,19,45,28
"COG0559",22,22,29,24,3,9,27,13,18,8
"COG0560",15,28,29,28,24,31,32,28,31,18
"COG0561",142,97,141,124,92,87,153,243,146,97
"COG0562",85,34,53,45,58,61,63,46,67,35
"COG0563",42,22,42,38,39,41,42,41,36,32
"COG0564",223,137,138,148,215,179,141,176,144,122
"COG0565",0,6,3,1,0,0,1,1,2,2
"COG0566",78,83,140,126,61,119,122,112,104,90
"COG0567",0,7,0,1,1,2,12,4,0,1
"COG0568",141,45,32,73,140,83,54,103,83,25
"COG0569",70,76,102,125,68,83,114,93,117,86
"COG0571",66,30,26,41,51,33,36,37,40,30
"COG0572",111,84,68,95,97,107,46,74,83,72
"COG0573",22,34,29,30,3,22,37,41,29,31
"COG0574",210,133,127,154,226,194,115,132,155,110
"COG0575",52,30,32,46,61,50,17,49,35,41
"COG0576",24,26,41,33,35,36,22,34,30,61
"COG0577",266,221,302,326,189,227,353,340,319,266
"COG0578",2,15,16,7,2,8,8,3,4,9
"COG0579",12,22,17,10,8,5,28,19,11,4
"COG0580",2,18,10,10,0,3,6,16,2,7
"COG0581",25,30,31,40,6,27,47,44,32,23
"COG0582",237,280,631,581,366,374,541,280,541,571
"COG0583",267,222,281,213,142,130,152,243,167,147
"COG0584",33,82,91,54,81,46,64,66,61,105
"COG0585",0,5,0,0,0,0,3,1,0,1
"COG0586",16,27,25,18,38,20,20,33,13,42
"COG0587",161,102,123,201,148,96,98,108,94,82
"COG0588",1,12,41,8,1,12,18,19,8,34
"COG0589",108,92,86,40,75,109,57,67,56,89
"COG0590",70,28,40,35,56,62,29,47,43,34
"COG0591",73,101,113,88,41,66,53,68,104,99
"COG0592",71,51,65,75,62,88,59,59,60,63
"COG0593",12,23,26,18,11,16,11,1,17,32
"COG0594",7,1,7,21,2,6,9,12,17,5
"COG0595",32,10,21,64,11,15,30,103,46,9
"COG0596",56,29,20,42,43,22,41,84,69,26
"COG0597",12,5,14,17,5,7,16,30,14,4
"COG0598",66,79,61,69,61,70,67,69,53,88
"COG0599",16,27,40,20,9,15,20,18,19,22
"COG0600",21,22,36,35,5,13,23,13,32,26
"COG0601",46,36,52,50,16,21,64,78,55,37
"COG0602",49,44,53,56,28,47,37,58,39,50
"COG0603",35,30,27,20,29,43,12,26,26,28
"COG0604",0,13,2,0,0,1,6,7,1,0
"COG0605",4,21,17,9,8,16,9,1,10,17
"COG0606",58,51,61,51,77,59,63,58,57,75
"COG0607",29,79,83,64,25,62,74,41,60,78
"COG0608",81,55,70,70,95,71,53,79,70,57
"COG0609",59,62,79,61,34,68,91,66,88,59
"COG0610",201,41,60,186,141,148,43,190,121,140
"COG0611",5,32,10,12,4,17,12,11,9,10
"COG0612",149,215,191,216,255,226,148,95,125,160
"COG0613",13,25,19,24,6,9,26,38,23,16
"COG0614",72,56,97,72,42,64,85,76,85,83
"COG0615",39,33,9,12,23,86,24,40,20,29
"COG0616",58,57,34,38,75,53,31,29,31,35
"COG0617",57,36,50,57,42,49,51,63,53,33
"COG0618",59,33,50,70,59,54,46,51,63,40
"COG0619",37,6,29,46,13,19,39,89,48,17
"COG0620",44,26,21,44,92,22,25,52,45,34
"COG0621",183,135,151,207,153,165,153,135,167,141
"COG0622",31,29,41,35,25,40,37,30,41,24
"COG0623",25,29,34,27,50,37,13,24,13,22
"COG0624",58,112,142,47,43,90,68,130,72,79
"COG0625",1,11,5,0,3,0,15,0,0,3
"COG0626",7,20,4,12,3,0,19,34,15,9
"COG0627",9,25,44,33,5,31,32,19,23,41
"COG0628",72,89,97,126,93,48,59,62,68,58
"COG0629",34,24,106,48,29,37,32,55,59,37
"COG0630",0,3,1,5,2,4,3,6,2,9
"COG0631",23,36,34,62,74,18,22,48,53,24
"COG0632",40,23,43,29,28,24,28,34,26,17
"COG0633",0,7,4,0,0,1,8,0,0,0
"COG0634",23,25,44,39,34,28,28,44,25,25
"COG0635",62,82,68,92,69,58,84,51,115,56
"COG0636",7,22,25,23,4,21,23,8,30,16
"COG0637",107,68,83,81,78,81,112,82,95,80
"COG0639",1,14,17,25,4,21,29,37,37,19
"COG0640",21,7,9,18,4,6,16,53,29,21
"COG0641",190,121,77,113,204,61,117,84,146,149
"COG0642",1069,2848,1766,1350,1278,1377,1892,955,1489,2367
"COG0643",3,12,4,29,5,4,21,6,13,8
"COG0644",0,13,0,3,2,1,16,8,2,4
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",88,58,102,101,98,105,116,89,95,65
"COG0647",6,3,4,5,1,1,2,10,8,4
"COG0648",11,32,37,25,3,15,32,19,33,23
"COG0649",36,40,34,32,44,42,23,14,28,29
"COG0650",0,4,1,2,2,0,9,0,1,1
"COG0651",1,13,16,5,3,6,13,4,22,15
"COG0652",43,32,33,27,43,59,31,57,53,46
"COG0653",129,99,120,153,136,127,117,151,148,90
"COG0654",0,12,1,3,1,0,19,0,4,5
"COG0655",22,39,44,36,9,27,20,17,36,25
"COG0656",32,32,55,29,11,28,22,98,40,39
"COG0657",72,87,85,86,77,39,85,73,59,74
"COG0658",34,67,53,60,32,51,49,72,59,45
"COG0659",85,51,58,69,74,86,55,61,63,62
"COG0661",10,1,4,5,2,8,11,14,8,3
"COG0662",43,17,8,27,42,31,35,27,48,13
"COG0663",13,14,15,13,9,37,28,18,17,14
"COG0664",115,159,129,98,98,156,112,113,116,153
"COG0665",4,17,4,10,2,0,19,5,8,7
"COG0666",2,12,30,15,12,25,27,16,18,10
"COG0667",81,82,54,63,66,104,82,94,63,64
"COG0668",127,163,125,99,164,137,110,86,99,134
"COG0669",22,7,19,18,12,38,24,24,26,15
"COG0670",35,7,3,13,44,28,11,29,8,6
"COG0671",53,37,31,57,59,59,45,68,48,43
"COG0672",2,2,1,1,1,1,5,6,1,0
"COG0673",140,300,175,115,103,223,200,152,220,264
"COG0674",186,146,239,215,222,221,190,204,179,135
"COG0675",74,23,89,24,21,101,53,225,79,26
"COG0676",0,0,0,0,0,0,4,4,0,0
"COG0677",33,77,40,35,51,26,43,11,30,22
"COG0679",67,12,40,42,44,50,43,79,61,33
"COG0680",1,4,1,0,1,3,6,2,4,4
"COG0681",66,108,110,117,64,62,71,50,53,60
"COG0682",69,30,53,38,62,51,51,60,51,38
"COG0683",15,19,62,20,9,12,31,19,26,24
"COG0684",1,13,7,3,2,1,4,9,6,11
"COG0685",59,41,45,41,53,35,47,62,56,52
"COG0686",41,37,24,6,80,42,16,21,17,24
"COG0687",53,35,47,52,43,40,47,64,61,31
"COG0688",35,36,30,31,46,33,29,46,31,44
"COG0689",2,1,3,2,1,8,1,3,6,1
"COG0690",0,2,0,0,0,0,0,0,0,0
"COG0691",25,18,25,29,28,23,11,25,20,18
"COG0692",17,34,42,29,25,41,13,25,37,30
"COG0693",41,42,50,29,38,37,30,41,20,46
"COG0694",0,2,0,0,0,0,2,2,0,0
"COG0695",0,1,0,0,1,0,3,3,0,0
"COG0696",75,50,79,83,145,107,66,61,78,28
"COG0697",229,159,208,122,222,231,152,196,178,163
"COG0698",38,17,20,36,31,30,15,26,47,20
"COG0699",1,20,1,10,37,55,11,0,48,18
"COG0700",60,32,45,32,66,45,21,28,42,29
"COG0701",28,33,3,7,2,15,16,14,10,25
"COG0702",0,23,2,0,3,0,8,30,1,1
"COG0703",50,20,49,50,45,47,33,49,34,35
"COG0704",15,23,26,38,7,14,22,24,35,30
"COG0705",27,58,40,43,43,39,39,18,39,52
"COG0706",87,57,64,77,99,94,92,84,86,56
"COG0707",108,34,61,78,67,69,60,68,61,43
"COG0708",35,13,23,24,42,47,34,39,26,28
"COG0709",12,5,9,8,0,1,8,19,5,8
"COG0710",5,2,5,5,1,4,9,21,14,8
"COG0711",16,13,28,19,9,22,26,32,15,18
"COG0712",17,34,24,15,7,8,25,34,25,26
"COG0713",0,7,8,1,2,1,4,1,2,4
"COG0714",88,124,83,88,115,80,95,71,88,85
"COG0715",54,38,42,47,43,35,51,39,48,44
"COG0716",44,58,42,51,37,42,46,68,66,67
"COG0717",1,14,2,1,3,1,7,13,2,2
"COG0718",11,6,6,9,1,2,5,16,13,3
"COG0719",100,79,124,103,128,119,118,103,96,91
"COG0720",6,13,13,13,12,27,7,15,16,15
"COG0721",7,4,8,9,2,1,2,8,8,2
"COG0722",9,21,12,21,6,4,27,23,13,16
"COG0723",3,0,0,1,0,0,1,0,2,0
"COG0724",2,22,30,7,0,13,13,2,7,39
"COG0725",11,7,8,7,0,3,14,22,6,5
"COG0726",68,109,114,120,50,71,96,81,135,85
"COG0727",1,5,4,1,2,0,6,0,0,1
"COG0728",8,10,2,2,1,1,7,12,7,2
"COG0729",0,16,1,1,0,3,6,3,0,3
"COG0730",23,6,21,4,6,8,6,43,21,12
"COG0731",32,21,36,24,32,42,19,22,23,29
"COG0732",174,40,39,126,118,79,40,101,87,83
"COG0733",203,44,96,101,145,112,89,99,161,85
"COG0735",45,60,48,60,62,55,30,47,44,63
"COG0736",4,6,2,2,1,2,5,17,5,3
"COG0737",128,128,116,82,132,94,89,60,63,68
"COG0738",227,215,143,132,242,133,102,82,78,115
"COG0739",89,185,239,246,171,122,139,80,143,214
"COG0740",57,39,59,81,103,58,90,73,69,26
"COG0741",54,60,50,59,60,64,78,47,55,50
"COG0742",21,14,14,16,22,34,30,33,28,20
"COG0743",50,30,62,56,69,44,63,47,54,40
"COG0744",65,66,64,91,50,62,68,110,78,72
"COG0745",543,869,654,548,844,575,668,499,684,773
"COG0746",0,4,4,3,1,5,4,11,4,2
"COG0747",33,93,81,45,19,31,67,80,63,63
"COG0749",126,80,92,109,150,116,92,161,113,57
"COG0750",89,29,57,82,86,67,67,69,75,46
"COG0751",7,9,3,1,2,7,9,31,9,7
"COG0752",4,9,6,2,1,5,2,14,5,0
"COG0753",2,36,4,12,1,13,20,3,9,23
"COG0754",2,4,3,5,4,9,11,1,2,4
"COG0755",45,64,29,40,62,71,24,22,35,31
"COG0756",40,24,93,16,31,16,14,25,23,17
"COG0757",31,27,13,19,38,32,20,22,18,15
"COG0758",52,55,50,69,43,46,48,41,39,51
"COG0759",13,2,20,10,4,7,16,6,18,9
"COG0760",91,79,65,73,147,85,35,65,56,57
"COG0761",68,25,51,49,56,48,50,51,56,35
"COG0762",0,3,1,0,0,5,2,3,0,2
"COG0763",50,16,28,28,44,47,20,36,29,26
"COG0764",46,41,53,56,63,56,31,47,34,26
"COG0765",106,35,71,90,62,56,67,152,97,35
"COG0766",88,57,62,80,90,76,75,80,91,35
"COG0767",23,17,23,19,45,45,23,16,19,17
"COG0768",266,186,197,284,220,193,211,250,243,146
"COG0769",98,50,73,96,82,86,65,121,75,40
"COG0770",116,65,83,82,87,152,99,123,94,68
"COG0771",67,47,68,76,71,60,53,65,61,35
"COG0772",113,70,69,82,110,140,107,149,156,74
"COG0773",97,54,61,85,85,89,67,82,76,47
"COG0774",44,35,39,35,70,53,25,30,31,31
"COG0775",40,49,79,63,41,57,57,46,37,55
"COG0776",42,49,56,65,50,38,21,26,33,39
"COG0777",8,13,24,27,2,11,22,38,30,12
"COG0778",164,124,140,108,129,143,92,132,117,168
"COG0779",9,7,8,10,5,6,10,13,13,7
"COG0780",25,26,19,25,37,30,21,17,27,23
"COG0781",31,30,31,23,36,31,15,27,30,22
"COG0782",40,24,30,41,55,21,21,40,35,29
"COG0783",3,17,16,6,2,4,11,3,3,13
"COG0784",169,365,244,293,91,151,301,154,298,368
"COG0785",0,3,0,0,1,0,1,0,2,2
"COG0786",12,30,20,26,6,13,20,8,18,16
"COG0787",112,64,83,77,136,121,68,88,99,64
"COG0788",0,21,15,4,2,6,9,0,5,14
"COG0789",52,64,43,48,41,44,51,72,83,55
"COG0790",25,39,12,39,23,62,17,22,36,30
"COG0791",62,46,75,109,11,25,105,102,97,54
"COG0792",22,18,24,23,24,25,25,11,21,20
"COG0793",333,321,322,246,416,438,294,193,199,302
"COG0794",34,24,42,18,49,35,27,28,26,27
"COG0795",127,55,45,48,126,89,42,56,70,62
"COG0796",62,27,35,40,39,53,46,51,43,36
"COG0797",37,3,3,1,19,19,6,17,7,4
"COG0798",27,5,2,3,0,1,10,5,2,11
"COG0799",16,14,17,20,31,27,11,36,21,26
"COG0800",25,34,36,31,36,32,33,24,26,26
"COG0801",18,16,26,16,18,22,13,14,18,15
"COG0802",29,27,11,21,42,31,20,38,34,27
"COG0803",35,30,47,37,21,40,20,70,33,27
"COG0804",1,6,0,10,0,1,0,2,3,0
"COG0805",38,22,14,29,11,13,16,7,14,18
"COG0806",27,8,2,22,28,16,18,35,28,10
"COG0807",76,52,39,37,76,70,31,46,48,32
"COG0809",113,61,84,105,112,102,89,67,75,49
"COG0810",0,1,2,1,1,2,2,0,0,1
"COG0811",65,56,67,36,65,76,70,32,48,49
"COG0812",32,26,25,22,36,35,33,50,45,27
"COG0813",10,10,10,13,2,3,19,13,15,7
"COG0814",4,19,4,9,9,0,45,26,7,6
"COG0815",4,5,1,5,1,2,2,2,4,3
"COG0816",25,19,24,36,19,31,7,29,17,14
"COG0817",20,23,16,23,21,26,17,18,20,15
"COG0818",0,12,21,9,0,15,16,4,5,10
"COG0819",4,0,2,8,0,2,7,4,1,1
"COG0820",58,34,48,63,56,64,34,49,60,31
"COG0821",72,43,78,61,78,76,61,58,69,47
"COG0822",43,33,37,44,45,37,37,46,59,26
"COG0823",10,78,15,16,7,10,25,7,11,66
"COG0824",4,10,23,13,8,15,37,6,18,34
"COG0825",13,8,12,27,3,8,23,33,38,18
"COG0826",158,80,129,136,135,141,139,105,131,92
"COG0827",132,40,328,255,65,115,158,75,185,89
"COG0828",1,0,1,2,1,0,5,7,5,2
"COG0829",0,0,0,2,0,2,1,0,0,0
"COG0830",0,0,0,0,0,1,1,0,2,0
"COG0831",1,1,0,1,0,0,0,1,0,2
"COG0832",0,2,1,1,0,0,2,0,1,0
"COG0833",3,8,3,1,2,4,13,19,7,0
"COG0834",143,86,108,112,66,77,111,239,113,98
"COG0835",5,5,6,40,1,7,16,5,22,18
"COG0836",128,61,72,80,182,123,81,57,91,73
"COG0837",0,2,1,1,0,1,3,0,1,0
"COG0838",17,8,14,5,9,14,11,4,12,12
"COG0839",10,10,33,19,35,30,19,13,10,16
"COG0840",110,86,55,449,28,43,132,97,137,83
"COG0841",212,885,713,437,381,597,607,222,339,657
"COG0842",121,201,142,122,119,199,167,106,109,183
"COG0843",1,2,0,0,1,0,5,0,0,3
"COG0845",326,711,559,367,370,527,489,259,291,556
"COG0846",53,26,34,60,65,53,56,70,41,56
"COG0847",61,62,55,36,109,55,30,85,34,48
"COG0848",7,17,4,4,1,6,2,8,6,1
"COG0849",70,44,32,40,84,41,33,51,25,32
"COG0850",10,10,4,12,3,3,12,11,16,4
"COG0851",3,2,0,4,0,3,5,1,7,3
"COG0852",35,40,50,28,64,44,41,12,21,39
"COG0853",15,8,21,10,18,25,9,4,19,24
"COG0854",3,20,29,9,0,18,22,6,6,17
"COG0855",67,85,86,75,16,80,67,114,79,76
"COG0857",2,2,0,0,1,0,6,6,1,5
"COG0858",36,10,30,34,18,30,16,29,22,20
"COG0859",64,49,35,20,66,58,32,35,41,36
"COG0860",55,43,68,91,49,60,47,42,82,52
"COG0861",41,12,4,10,40,22,14,36,17,3
"COG0863",18,77,79,81,49,27,35,38,39,34
"COG0864",0,0,4,2,0,1,2,1,0,1
"COG1001",10,20,25,13,5,6,21,21,18,13
"COG1002",139,51,44,75,207,138,29,75,95,150
"COG1003",7,75,56,30,3,39,44,5,28,56
"COG1004",67,126,71,78,99,49,73,37,86,65
"COG1005",26,29,29,21,53,49,27,20,17,24
"COG1006",0,0,1,1,1,1,0,0,1,0
"COG1007",52,41,34,35,66,55,28,19,26,37
"COG1008",39,26,38,37,65,55,27,26,21,21
"COG1009",76,25,61,31,100,63,45,37,25,33
"COG1010",7,18,16,13,2,8,11,19,15,5
"COG1011",112,71,90,73,128,104,88,89,83,107
"COG1012",25,115,91,85,11,34,135,121,61,89
"COG1013",180,167,184,191,220,213,140,203,163,126
"COG1014",192,160,255,215,199,129,126,144,131,104
"COG1015",11,7,15,20,6,6,16,42,26,12
"COG1017",1,2,0,2,0,1,6,0,0,1
"COG1018",0,9,1,2,2,2,11,1,0,7
"COG1020",20,85,42,18,13,7,19,35,37,61
"COG1021",0,8,0,0,1,0,12,0,1,0
"COG1022",159,164,179,139,240,235,133,114,130,185
"COG1023",0,0,1,0,0,0,0,5,0,0
"COG1024",15,24,14,31,6,11,23,20,17,13
"COG1025",0,7,0,0,0,0,8,1,0,5
"COG1026",43,15,33,36,4,13,62,47,48,32
"COG1027",11,39,45,33,63,12,18,19,22,17
"COG1028",195,331,304,204,178,217,240,238,243,271
"COG1030",2,3,1,2,0,3,3,9,6,3
"COG1032",111,75,158,155,69,116,102,122,141,85
"COG1033",31,5,11,43,6,17,66,50,76,27
"COG1034",14,39,32,18,7,18,20,19,21,26
"COG1035",18,28,54,55,81,30,55,22,85,95
"COG1038",12,18,23,10,2,23,23,35,16,22
"COG1039",0,0,3,8,1,0,0,0,1,0
"COG1040",52,43,26,29,50,45,36,45,44,33
"COG1041",2,0,2,5,2,1,2,0,3,0
"COG1042",0,54,21,6,1,5,32,8,13,38
"COG1043",34,64,64,40,60,50,36,19,25,45
"COG1044",38,34,41,31,41,57,26,19,18,28
"COG1045",57,40,56,55,77,42,47,28,40,38
"COG1047",10,19,9,14,13,18,7,8,12,12
"COG1048",77,69,94,99,98,64,100,76,96,67
"COG1049",0,17,0,0,1,0,8,2,0,1
"COG1051",25,35,46,30,41,43,25,47,28,29
"COG1052",49,64,100,72,29,57,81,81,69,65
"COG1053",147,102,138,106,154,150,133,171,92,83
"COG1054",0,2,3,0,0,1,2,0,0,4
"COG1055",99,22,13,52,95,54,19,59,55,14
"COG1056",1,2,0,1,1,0,3,1,9,3
"COG1057",33,18,28,37,31,40,34,35,32,31
"COG1058",8,29,13,8,1,3,24,14,21,20
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",58,68,81,54,38,87,57,50,65,66
"COG1061",258,107,73,136,141,111,90,87,82,34
"COG1062",0,4,1,0,2,0,5,1,0,3
"COG1063",129,70,85,52,137,99,81,115,67,68
"COG1064",0,18,0,0,1,0,11,9,0,0
"COG1066",84,45,44,63,37,41,38,72,52,27
"COG1067",4,6,2,8,3,5,14,22,20,2
"COG1069",3,14,14,17,1,2,12,0,8,6
"COG1070",214,156,133,109,194,152,131,115,125,150
"COG1071",4,39,11,5,1,5,15,8,5,17
"COG1072",0,3,1,0,0,0,6,13,0,1
"COG1073",72,98,108,130,85,98,122,116,101,133
"COG1074",129,72,70,126,75,116,87,137,95,36
"COG1075",0,4,1,6,1,0,0,0,10,7
"COG1076",28,14,31,13,16,19,18,12,6,18
"COG1077",80,43,68,76,89,75,68,85,80,45
"COG1078",2,36,39,15,2,13,30,23,10,27
"COG1079",12,16,20,26,5,10,14,13,24,16
"COG1080",53,22,27,64,10,16,71,86,39,44
"COG1082",31,97,50,37,12,23,48,28,61,72
"COG1083",6,8,15,21,15,3,37,7,13,9
"COG1085",3,2,0,0,0,3,5,23,7,3
"COG1086",99,201,64,69,57,26,96,52,83,165
"COG1087",57,27,48,63,50,46,36,48,57,36
"COG1088",45,61,69,60,108,43,50,52,41,53
"COG1089",52,41,42,27,47,46,50,21,26,39
"COG1090",2,33,3,3,0,2,15,3,1,14
"COG1091",30,41,39,40,21,60,40,41,52,66
"COG1092",47,30,51,67,63,44,59,50,48,49
"COG1098",1,0,1,5,0,3,7,16,5,2
"COG1101",11,9,14,28,5,9,25,35,25,6
"COG1102",0,0,0,2,1,0,0,0,1,0
"COG1104",45,18,36,85,14,21,60,75,65,32
"COG1105",18,16,11,18,8,18,24,32,26,10
"COG1106",65,90,51,62,50,105,35,82,75,106
"COG1108",35,33,35,38,35,46,37,47,40,26
"COG1109",196,97,154,155,186,155,137,150,176,117
"COG1112",205,197,183,166,280,161,164,120,137,169
"COG1113",14,24,4,0,4,10,26,73,11,11
"COG1114",16,14,16,6,6,11,19,62,15,9
"COG1115",123,66,82,91,156,94,110,112,94,91
"COG1116",8,19,31,20,7,12,19,22,33,22
"COG1117",13,23,32,24,3,21,40,53,30,26
"COG1118",15,5,8,20,6,11,16,37,25,2
"COG1119",35,30,24,17,50,34,15,22,19,18
"COG1120",62,45,70,61,28,69,56,48,66,66
"COG1121",24,18,22,18,27,43,33,38,31,24
"COG1122",74,12,41,80,22,17,41,104,63,25
"COG1123",10,1,4,4,2,4,21,18,7,7
"COG1124",0,2,3,1,1,0,4,0,2,4
"COG1125",2,10,2,2,2,3,7,7,9,0
"COG1126",44,28,43,70,26,30,72,150,70,33
"COG1127",35,31,36,28,40,44,23,29,25,34
"COG1129",40,96,69,59,22,24,95,59,75,116
"COG1131",207,139,133,234,97,144,180,203,298,212
"COG1132",412,262,314,665,246,235,545,667,556,387
"COG1133",0,4,0,1,0,0,7,0,0,2
"COG1134",18,6,32,38,10,9,38,26,32,23
"COG1135",18,9,25,9,1,12,27,47,24,15
"COG1136",233,168,227,243,224,198,242,284,268,185
"COG1137",18,19,24,13,21,27,20,17,22,33
"COG1138",0,0,2,2,0,5,5,3,1,4
"COG1139",33,17,16,30,37,44,23,31,26,36
"COG1140",0,0,1,0,2,0,12,0,0,2
"COG1141",1,0,0,1,0,0,2,2,2,0
"COG1142",0,10,0,1,8,1,21,12,5,4
"COG1143",9,14,15,5,17,15,13,6,5,7
"COG1144",1,1,4,7,0,0,0,0,3,5
"COG1145",44,123,102,80,42,77,83,123,91,100
"COG1146",5,9,13,9,8,10,15,15,13,7
"COG1148",7,7,4,4,1,2,0,3,11,4
"COG1149",0,13,1,0,0,0,0,0,0,6
"COG1150",1,1,1,1,0,1,0,0,0,0
"COG1151",31,45,49,56,87,63,58,55,52,68
"COG1152",2,0,2,2,0,1,0,1,3,0
"COG1154",137,68,109,95,135,165,90,89,99,88
"COG1155",9,40,57,44,3,50,32,15,32,59
"COG1156",15,50,47,36,1,41,42,23,31,28
"COG1157",7,7,2,18,1,3,10,11,13,12
"COG1158",64,34,46,29,75,73,32,30,43,30
"COG1159",63,32,30,29,56,44,30,58,58,34
"COG1160",105,72,69,92,87,114,80,104,98,81
"COG1161",12,6,10,24,4,9,19,34,18,10
"COG1162",38,43,38,37,54,49,51,39,48,44
"COG1164",28,15,17,46,3,9,29,30,40,7
"COG1165",60,60,47,26,106,70,21,31,29,55
"COG1166",52,57,58,35,79,74,33,24,19,37
"COG1167",32,34,35,52,12,19,63,99,67,48
"COG1168",70,83,112,59,88,68,85,60,70,97
"COG1169",27,31,19,22,33,31,29,22,17,22
"COG1171",44,28,31,31,35,35,54,50,50,26
"COG1172",41,68,57,48,9,16,41,32,34,67
"COG1173",59,53,59,59,14,21,67,89,56,34
"COG1174",7,13,6,4,2,4,5,8,7,4
"COG1175",96,56,94,205,54,25,103,98,146,72
"COG1176",28,29,33,32,52,42,47,55,38,19
"COG1177",37,31,35,35,34,35,34,54,50,26
"COG1178",17,32,24,19,3,9,33,13,23,32
"COG1179",42,19,35,33,30,37,42,46,31,24
"COG1180",70,54,34,44,87,108,35,69,67,68
"COG1181",77,46,49,57,78,47,35,65,50,31
"COG1182",1,3,0,1,0,0,3,0,2,0
"COG1183",42,18,37,34,42,55,16,24,28,28
"COG1184",2,0,0,0,0,0,0,0,3,0
"COG1185",133,76,82,94,95,73,60,46,74,54
"COG1186",58,42,60,65,70,75,53,69,57,42
"COG1187",34,35,37,65,24,41,44,55,45,27
"COG1188",20,21,18,15,10,16,18,23,8,12
"COG1189",9,10,7,21,7,6,12,38,21,10
"COG1190",100,64,65,67,79,88,78,88,75,52
"COG1191",43,10,42,100,10,21,68,56,73,36
"COG1192",128,70,96,161,179,221,171,161,146,218
"COG1193",75,35,43,65,81,104,65,106,77,42
"COG1194",36,12,27,28,31,22,17,17,18,23
"COG1195",70,38,65,68,56,53,54,73,70,44
"COG1196",50,21,30,72,12,18,54,94,87,31
"COG1197",116,54,57,84,94,135,99,150,124,71
"COG1198",125,71,76,93,91,111,97,101,86,56
"COG1199",29,15,25,38,1,15,53,61,29,14
"COG1200",98,65,60,94,98,81,72,90,83,42
"COG1201",5,12,1,2,0,0,6,18,0,8
"COG1203",59,17,14,24,26,87,22,89,53,23
"COG1204",3,27,17,16,23,11,40,14,40,31
"COG1205",153,8,5,10,97,43,17,6,25,36
"COG1206",8,3,5,10,3,6,11,24,16,2
"COG1207",12,5,5,14,7,9,22,37,16,5
"COG1208",71,65,82,62,49,71,33,59,55,70
"COG1209",34,96,50,49,91,51,37,38,52,101
"COG1210",49,12,3,4,33,36,19,58,23,11
"COG1211",36,22,37,41,72,63,53,85,52,43
"COG1212",22,25,29,13,33,37,27,21,27,32
"COG1213",1,14,25,7,0,2,4,0,10,2
"COG1214",30,18,35,34,53,40,36,48,32,30
"COG1215",43,77,86,29,41,60,67,69,60,50
"COG1216",110,101,127,132,113,110,125,69,114,205
"COG1217",84,70,91,97,103,94,93,112,74,70
"COG1218",1,12,31,6,6,22,25,4,10,26
"COG1219",94,46,78,90,71,68,75,69,81,58
"COG1220",3,9,0,3,3,9,4,18,5,2
"COG1221",16,6,20,4,6,26,17,10,28,6
"COG1225",23,17,30,19,15,23,9,25,15,37
"COG1226",2,19,17,12,2,23,58,20,21,36
"COG1227",27,6,16,31,1,9,35,31,35,19
"COG1228",13,57,48,37,4,11,28,19,26,36
"COG1230",1,30,3,6,1,13,9,14,6,16
"COG1232",3,8,4,18,3,3,1,10,5,50
"COG1233",1,8,11,1,32,4,26,2,6,17
"COG1234",38,24,42,52,54,33,18,26,36,24
"COG1235",85,47,58,70,80,97,43,68,77,62
"COG1236",21,7,19,26,8,12,29,18,32,11
"COG1237",32,37,4,5,24,26,4,14,19,18
"COG1238",20,20,19,14,30,24,8,16,17,8
"COG1239",4,0,1,0,0,3,0,4,3,0
"COG1240",2,0,2,0,0,0,0,0,0,1
"COG1242",38,30,27,37,29,36,19,32,39,23
"COG1243",0,1,1,8,4,1,1,5,8,0
"COG1246",3,6,1,0,2,2,5,0,3,3
"COG1247",12,7,20,23,6,18,30,31,13,16
"COG1249",18,124,97,43,11,39,64,67,49,98
"COG1250",12,14,5,12,4,6,33,21,20,5
"COG1251",0,7,4,1,2,2,11,0,0,6
"COG1252",29,39,5,12,40,19,14,26,6,12
"COG1253",122,114,141,136,139,155,106,128,104,101
"COG1254",1,1,0,7,3,2,6,5,3,0
"COG1256",21,13,8,54,4,9,27,20,37,17
"COG1257",0,0,0,0,0,1,0,13,0,1
"COG1259",4,19,7,9,1,14,6,2,2,7
"COG1260",57,17,34,24,62,39,9,14,22,12
"COG1261",0,3,1,1,1,0,2,0,0,1
"COG1262",52,41,33,24,127,53,30,26,22,36
"COG1263",64,99,65,53,21,36,84,191,53,34
"COG1264",68,65,41,45,17,21,57,123,30,25
"COG1266",61,40,42,64,71,47,49,34,44,39
