"","DLF010","DLM011","NOF009","DOM003","NOM028","NLF010","NOM022","NOM029","NLM017","NLM023"
"COG0543",67,98,110,84,97,69,60,69,64,52
"COG0544",99,80,77,71,80,104,71,87,73,66
"COG0545",24,100,82,103,47,115,131,85,47,70
"COG0546",85,67,60,77,62,71,92,86,53,68
"COG0547",19,28,32,36,43,33,27,34,46,36
"COG0548",25,43,38,57,40,24,40,36,33,33
"COG0549",20,5,5,15,19,5,6,23,12,7
"COG0550",233,300,243,255,278,153,150,181,141,152
"COG0551",60,24,20,30,47,16,23,25,31,25
"COG0552",42,35,27,40,31,30,45,37,24,22
"COG0553",89,69,117,178,119,65,202,154,214,102
"COG0554",50,30,38,18,45,30,27,46,30,29
"COG0555",5,3,3,10,7,4,3,7,3,6
"COG0556",98,69,74,84,71,66,84,58,59,63
"COG0557",88,83,67,104,87,80,75,95,66,70
"COG0558",51,11,13,34,22,8,13,44,29,27
"COG0559",27,20,13,22,22,16,11,9,11,14
"COG0560",26,35,33,43,39,34,29,33,41,42
"COG0561",164,142,120,166,183,109,108,139,136,135
"COG0562",25,38,58,15,50,97,41,41,68,52
"COG0563",35,30,21,29,21,29,38,42,46,33
"COG0564",173,136,123,179,152,121,163,119,138,161
"COG0565",1,3,3,15,3,1,0,3,0,3
"COG0566",103,116,104,86,101,94,79,127,97,107
"COG0567",3,1,2,14,2,2,0,8,1,4
"COG0568",112,34,28,112,42,35,97,58,51,31
"COG0569",119,114,117,73,115,92,94,117,93,104
"COG0571",50,39,25,37,36,54,41,35,34,36
"COG0572",110,68,58,88,75,52,102,73,58,76
"COG0573",19,28,28,23,36,29,14,29,23,29
"COG0574",177,165,124,151,119,80,177,134,106,144
"COG0575",38,30,30,37,33,33,40,27,32,33
"COG0576",39,20,31,43,20,39,29,27,16,32
"COG0577",371,315,281,241,347,287,290,280,316,300
"COG0578",13,16,17,25,6,9,8,11,3,13
"COG0579",25,6,4,17,15,8,18,15,9,7
"COG0580",14,16,16,28,15,9,14,17,15,13
"COG0581",32,41,30,33,40,32,27,44,36,37
"COG0582",654,582,492,238,419,373,323,351,432,482
"COG0583",403,218,154,390,298,160,204,308,163,225
"COG0584",80,87,71,42,69,76,37,58,70,100
"COG0585",1,1,0,8,5,0,1,4,1,2
"COG0586",19,28,30,30,35,33,25,11,18,22
"COG0587",184,165,137,127,149,128,183,136,166,119
"COG0588",11,25,28,7,15,31,16,15,19,18
"COG0589",39,77,96,84,66,94,69,57,75,79
"COG0590",27,28,33,35,39,23,40,32,25,27
"COG0591",110,68,120,72,109,84,77,53,117,118
"COG0592",94,60,52,53,58,59,52,59,67,45
"COG0593",25,17,24,20,9,30,6,20,31,25
"COG0594",31,16,2,14,15,12,6,10,6,6
"COG0595",84,20,20,37,24,10,9,17,9,14
"COG0596",82,18,19,107,45,22,42,40,37,43
"COG0597",31,6,4,15,12,11,3,12,24,7
"COG0598",48,69,85,57,65,67,68,85,57,61
"COG0599",21,36,33,16,26,27,18,24,28,39
"COG0600",26,7,20,26,35,17,15,32,38,28
"COG0601",95,48,38,85,81,39,31,64,36,51
"COG0602",41,48,40,52,39,37,46,56,24,43
"COG0603",25,24,31,23,24,18,26,28,34,23
"COG0604",14,4,7,15,9,3,2,6,4,5
"COG0605",13,20,13,9,15,5,9,20,23,8
"COG0606",81,66,50,59,75,69,73,56,44,41
"COG0607",48,94,79,46,82,94,57,82,59,77
"COG0608",79,66,60,72,72,61,93,63,47,82
"COG0609",78,76,79,46,65,76,61,57,62,69
"COG0610",109,177,114,105,74,56,180,81,135,106
"COG0611",10,21,9,13,14,17,7,12,21,8
"COG0612",143,243,228,139,192,162,191,201,180,206
"COG0613",51,10,15,33,30,18,14,17,14,14
"COG0614",81,95,127,60,95,113,119,84,70,101
"COG0615",21,17,20,49,21,39,14,23,13,10
"COG0616",21,29,27,21,17,27,69,42,38,38
"COG0617",63,45,42,50,48,45,46,65,30,46
"COG0618",59,40,45,41,40,54,68,45,53,25
"COG0619",76,29,19,41,41,22,14,34,41,30
"COG0620",30,29,15,94,30,18,20,30,28,23
"COG0621",172,171,145,130,129,146,165,162,135,128
"COG0622",47,37,31,21,42,37,28,49,24,33
"COG0623",12,28,25,18,16,22,42,30,7,18
"COG0624",99,103,119,79,125,96,96,94,76,79
"COG0625",15,9,3,39,12,3,1,16,1,15
"COG0626",23,6,15,33,16,6,9,12,12,15
"COG0627",15,28,52,14,39,37,32,30,37,26
"COG0628",108,82,98,86,116,95,91,98,102,93
"COG0629",69,48,38,42,49,32,36,35,56,37
"COG0630",0,1,1,0,0,7,0,3,1,1
"COG0631",78,25,14,34,31,23,29,22,46,24
"COG0632",49,42,32,33,37,37,39,23,25,28
"COG0633",2,1,3,10,7,2,0,6,0,5
"COG0634",42,35,32,34,22,19,21,16,17,14
"COG0635",98,67,68,72,68,58,86,84,75,70
"COG0636",14,23,22,10,16,20,12,33,20,12
"COG0637",72,85,62,89,72,76,80,112,56,65
"COG0639",14,16,23,25,20,30,12,18,38,19
"COG0640",37,12,6,23,21,13,15,25,5,19
"COG0641",126,76,156,77,94,110,213,162,93,135
"COG0642",1199,1702,2095,980,2023,1987,1535,1775,2420,2370
"COG0643",7,3,6,12,5,6,11,11,41,6
"COG0644",1,8,5,36,5,1,0,11,2,3
"COG0646",61,98,87,80,78,106,109,83,67,77
"COG0647",25,8,9,14,15,2,1,5,12,9
"COG0648",44,33,25,11,33,29,20,21,36,29
"COG0649",11,42,45,24,19,41,34,49,36,31
"COG0650",6,3,5,8,5,0,2,2,2,2
"COG0651",13,10,12,26,17,5,7,16,6,12
"COG0652",52,40,41,49,33,31,55,46,32,46
"COG0653",154,115,125,117,111,79,149,122,122,107
"COG0654",9,4,0,21,14,0,1,13,1,6
"COG0655",49,50,36,31,45,53,28,40,53,55
"COG0656",32,39,48,50,55,46,43,30,22,88
"COG0657",64,66,65,36,53,82,60,77,113,82
"COG0658",66,52,48,26,67,44,40,58,50,49
"COG0659",44,71,82,61,50,82,72,45,63,55
"COG0661",6,4,1,24,5,6,1,12,2,5
"COG0662",14,9,8,42,10,21,4,30,54,16
"COG0663",22,35,26,35,23,17,17,21,27,29
"COG0664",107,179,120,104,130,149,110,124,132,159
"COG0665",10,5,3,31,22,9,8,34,4,4
"COG0666",8,13,25,9,11,25,5,15,10,31
"COG0667",59,95,96,76,109,85,59,82,81,99
"COG0668",94,110,129,76,103,126,104,129,129,122
"COG0669",34,35,19,21,30,25,30,28,25,36
"COG0670",8,11,1,26,4,1,18,18,1,5
"COG0671",58,41,42,52,28,40,55,40,34,47
"COG0672",2,1,1,12,1,0,0,3,3,0
"COG0673",163,199,250,135,229,249,138,191,214,235
"COG0674",172,226,224,166,158,153,204,146,128,187
"COG0675",23,28,28,133,173,136,41,65,15,43
"COG0676",1,1,1,9,4,0,0,1,1,4
"COG0677",38,36,42,25,13,19,16,39,67,56
"COG0679",46,38,27,64,52,32,33,49,42,35
"COG0680",4,4,2,7,3,2,1,4,5,3
"COG0681",121,116,87,51,88,115,96,89,101,87
"COG0682",68,50,40,60,45,50,61,40,24,35
"COG0683",49,22,12,23,17,22,12,20,26,30
"COG0684",15,6,8,4,9,2,4,8,3,23
"COG0685",34,55,47,30,40,68,57,57,62,31
"COG0686",18,28,40,26,22,34,50,18,21,18
"COG0687",61,55,33,62,53,40,41,56,43,39
"COG0688",23,31,46,38,19,40,44,20,23,39
"COG0689",6,5,2,10,4,2,6,1,2,3
"COG0690",1,1,1,0,0,1,0,1,0,0
"COG0691",32,29,27,11,17,26,22,19,18,20
"COG0692",22,29,26,40,24,19,41,39,17,11
"COG0693",33,45,53,30,42,26,26,24,30,25
"COG0694",1,0,2,5,2,0,0,1,2,2
"COG0695",2,0,0,6,5,1,0,3,0,0
"COG0696",67,57,38,57,33,52,93,69,69,72
"COG0697",172,201,192,241,155,187,205,191,156,180
"COG0698",26,27,22,27,35,27,20,38,32,23
"COG0699",6,14,9,19,17,3,0,23,35,5
"COG0700",36,47,31,49,24,33,51,38,34,31
"COG0701",12,18,22,25,23,14,29,20,3,14
"COG0702",7,8,3,27,13,1,1,5,2,5
"COG0703",52,39,24,58,42,43,39,44,21,37
"COG0704",28,23,35,24,32,43,15,21,32,34
"COG0705",19,38,37,33,29,46,43,34,38,46
"COG0706",92,92,96,76,61,68,79,65,96,88
"COG0707",93,55,39,85,73,73,75,62,67,45
"COG0708",37,37,29,30,26,23,36,31,22,33
"COG0709",12,5,7,17,11,13,4,7,4,5
"COG0710",11,8,3,6,6,3,10,10,4,8
"COG0711",16,40,26,33,22,20,18,13,10,21
"COG0712",14,22,20,22,16,12,5,12,11,10
"COG0713",3,9,9,2,4,6,2,3,10,5
"COG0714",80,77,56,98,101,64,58,93,87,80
"COG0715",59,21,29,36,46,35,38,41,35,39
"COG0716",63,49,77,50,78,37,31,48,47,52
"COG0717",4,1,0,6,5,0,1,0,0,5
"COG0718",30,3,1,3,11,4,4,10,7,6
"COG0719",87,84,95,104,89,101,107,95,101,79
"COG0720",6,12,15,8,12,27,23,16,10,16
"COG0721",10,0,3,2,2,4,5,10,8,2
"COG0722",28,9,10,49,34,10,12,24,9,8
"COG0723",1,0,2,0,1,0,4,1,0,1
"COG0724",6,19,38,0,16,52,24,17,20,33
"COG0725",5,10,7,18,10,10,7,6,4,5
"COG0726",161,96,117,71,112,140,83,108,111,127
"COG0727",5,2,0,2,2,9,2,2,8,2
"COG0728",6,6,10,26,12,2,5,3,5,5
"COG0729",0,2,2,14,2,1,10,4,1,20
"COG0730",24,9,15,15,4,14,6,8,8,14
"COG0731",15,33,38,24,19,43,36,33,24,31
"COG0732",64,129,48,93,38,56,178,89,48,64
"COG0733",134,100,72,112,104,70,105,99,87,76
"COG0735",38,45,45,46,46,65,65,50,48,33
"COG0736",5,1,4,10,1,2,5,3,0,3
"COG0737",79,160,117,101,85,107,148,148,79,107
"COG0738",56,204,206,191,141,175,225,161,221,168
"COG0739",222,198,208,165,168,152,149,174,126,132
"COG0740",77,64,33,52,70,37,80,43,65,36
"COG0741",42,80,64,67,59,47,52,80,63,82
"COG0742",25,46,30,42,16,29,30,24,30,20
"COG0743",48,62,51,58,40,59,58,41,44,49
"COG0744",135,44,25,63,49,14,34,44,23,38
"COG0745",625,742,796,390,772,992,723,685,878,831
"COG0746",2,0,5,9,5,3,2,4,0,7
"COG0747",161,43,92,134,92,35,57,61,39,81
"COG0749",138,96,95,159,86,73,129,86,80,81
"COG0750",112,46,37,63,45,47,83,55,50,48
"COG0751",6,4,10,21,6,5,8,10,3,20
"COG0752",2,3,7,12,1,2,1,5,3,7
"COG0753",8,18,15,11,6,6,1,29,5,22
"COG0754",6,9,1,36,4,2,3,23,0,5
"COG0755",23,50,42,37,65,38,38,61,49,75
"COG0756",32,29,23,44,32,25,26,27,44,71
"COG0757",19,23,9,19,9,10,38,23,21,13
"COG0758",50,54,43,62,53,44,42,61,34,43
"COG0759",11,7,15,3,15,17,23,11,7,6
"COG0760",66,64,80,104,63,69,104,77,59,71
"COG0761",53,48,40,40,41,42,47,41,22,46
"COG0762",1,1,0,3,0,1,2,0,0,1
"COG0763",18,30,29,42,19,29,37,25,37,15
"COG0764",26,43,46,58,37,46,56,39,47,42
"COG0765",134,47,37,97,74,36,56,56,82,58
"COG0766",102,72,50,63,63,55,66,64,56,62
"COG0767",17,29,38,29,11,22,28,26,22,27
"COG0768",323,202,216,254,191,200,182,199,207,170
"COG0769",126,70,69,109,68,56,87,79,78,73
"COG0770",106,110,124,110,100,121,132,100,84,104
"COG0771",77,63,63,63,53,35,66,50,33,58
"COG0772",159,84,101,137,127,99,157,111,113,95
"COG0773",100,57,70,80,73,62,78,79,56,72
"COG0774",18,45,38,45,34,27,45,47,28,34
"COG0775",42,63,61,41,60,63,57,64,45,62
"COG0776",33,59,69,50,34,83,72,37,73,58
"COG0777",23,9,10,15,22,7,3,14,17,6
"COG0778",62,88,90,65,73,156,155,149,112,145
"COG0779",26,4,5,6,12,4,9,11,14,9
"COG0780",20,25,27,23,19,28,26,29,16,19
"COG0781",47,36,22,42,26,24,32,32,20,37
"COG0782",57,35,25,41,42,29,40,40,37,50
"COG0783",2,13,18,4,19,10,4,14,21,15
"COG0784",145,133,177,150,216,268,196,238,214,286
"COG0785",5,0,3,0,2,4,2,1,1,4
"COG0786",12,15,38,7,20,12,17,16,21,36
"COG0787",78,93,89,80,73,72,100,66,55,66
"COG0788",6,19,20,8,5,20,11,7,11,20
"COG0789",88,38,52,56,78,54,51,57,38,73
"COG0790",43,24,19,22,27,16,12,26,25,27
"COG0791",115,58,46,45,118,46,56,61,115,68
"COG0792",23,22,9,21,21,29,24,16,14,23
"COG0793",152,366,343,220,239,407,364,252,221,301
"COG0794",12,24,39,40,21,36,41,47,19,35
"COG0795",26,64,70,117,44,51,93,56,47,72
"COG0796",49,56,40,56,36,45,45,53,42,49
"COG0797",3,2,1,19,2,0,6,1,0,1
"COG0798",12,0,4,0,4,8,26,2,13,5
"COG0799",17,19,17,19,10,31,21,21,19,18
"COG0800",49,37,24,32,25,34,34,24,34,24
"COG0801",16,22,15,24,16,18,29,32,24,15
"COG0802",36,24,18,35,31,18,25,13,34,27
"COG0803",40,38,20,30,33,25,17,48,23,28
"COG0804",5,2,3,1,3,7,1,5,2,5
"COG0805",15,23,27,12,14,49,31,11,19,28
"COG0806",33,11,10,23,18,7,25,6,13,17
"COG0807",21,46,40,49,26,40,35,38,41,35
"COG0809",74,94,105,76,77,106,103,71,49,75
"COG0810",1,1,1,1,1,0,0,2,1,2
"COG0811",32,83,97,48,44,90,70,39,38,83
"COG0812",45,40,24,41,37,42,46,28,32,32
"COG0813",19,11,3,19,17,9,6,14,2,8
"COG0814",16,15,4,76,22,9,2,34,18,14
"COG0815",5,6,0,9,5,2,1,4,2,4
"COG0816",31,24,17,27,19,19,22,17,25,18
"COG0817",34,20,27,20,8,19,27,19,13,17
"COG0818",13,18,25,7,7,26,4,16,6,16
"COG0819",12,2,0,8,2,0,1,4,0,5
"COG0820",73,48,47,42,54,37,50,48,29,41
"COG0821",63,70,82,60,67,70,68,63,46,57
"COG0822",78,26,28,31,35,24,24,33,51,28
"COG0823",15,27,75,5,53,78,4,55,27,58
"COG0824",22,33,27,16,21,41,20,30,25,31
"COG0825",22,11,9,8,25,15,5,13,17,17
"COG0826",175,120,118,162,131,129,148,119,129,102
"COG0827",147,141,68,70,100,147,103,121,124,69
"COG0828",6,2,0,7,4,2,2,1,4,3
"COG0829",3,0,0,1,7,6,0,0,1,2
"COG0830",2,0,2,0,5,5,1,1,0,0
"COG0831",1,0,1,0,2,3,0,0,0,2
"COG0832",0,0,0,0,2,2,1,1,1,2
"COG0833",5,1,0,23,2,5,2,7,0,2
"COG0834",150,84,80,158,102,66,84,100,86,87
"COG0835",12,4,6,9,3,8,8,14,39,6
"COG0836",31,51,77,104,24,43,59,43,54,23
"COG0837",1,2,1,8,4,0,0,1,2,0
"COG0838",2,19,15,11,5,19,15,14,5,14
"COG0839",4,27,38,20,19,33,23,16,11,21
"COG0840",117,25,43,85,26,122,148,146,338,65
"COG0841",266,676,828,326,590,623,528,494,568,769
"COG0842",77,138,200,91,120,112,87,95,89,118
"COG0843",1,1,0,5,2,1,1,3,1,2
"COG0845",239,527,634,251,397,566,508,456,434,557
"COG0846",50,48,42,60,43,25,37,37,26,43
"COG0847",35,46,60,47,35,47,49,49,43,55
"COG0848",3,2,9,10,3,9,6,4,1,7
"COG0849",54,17,35,47,26,24,60,26,23,22
"COG0850",19,1,4,8,8,3,4,10,6,4
"COG0851",9,1,2,3,5,3,0,1,7,6
"COG0852",15,41,49,30,23,30,49,38,32,34
"COG0853",6,16,20,16,8,22,16,21,10,21
"COG0854",7,32,42,8,17,27,14,25,22,20
"COG0855",48,87,95,62,117,96,76,114,58,78
"COG0857",2,3,2,20,9,0,0,2,2,3
"COG0858",26,33,20,30,29,20,27,40,21,26
"COG0859",37,31,46,96,34,46,57,36,38,44
"COG0860",100,55,46,94,92,68,75,88,72,58
"COG0861",13,3,4,75,1,7,25,5,1,7
"COG0863",69,32,33,51,31,76,47,75,50,37
"COG0864",1,1,1,0,2,3,1,0,2,0
"COG1001",41,15,17,11,35,6,12,11,9,19
"COG1002",65,64,60,138,36,58,142,127,66,61
"COG1003",20,53,65,23,37,33,30,62,41,48
"COG1004",47,88,85,60,42,78,58,78,93,81
"COG1005",6,19,17,27,11,26,27,34,24,26
"COG1006",0,1,0,0,2,2,1,0,0,0
"COG1007",10,54,41,29,23,60,61,24,41,32
"COG1008",10,42,41,32,28,30,45,49,30,36
"COG1009",26,41,48,55,23,35,82,35,21,35
"COG1010",12,11,21,3,20,7,22,18,20,20
"COG1011",72,91,92,136,80,112,125,70,88,91
"COG1012",117,69,102,132,140,115,41,61,91,75
"COG1013",168,160,155,138,151,144,177,160,103,170
"COG1014",175,203,246,157,147,178,231,194,143,194
"COG1015",18,17,9,22,18,12,16,14,16,15
"COG1017",3,2,2,7,4,0,1,1,1,0
"COG1018",4,7,7,14,8,2,2,10,1,8
"COG1020",62,18,28,26,91,32,11,36,36,49
"COG1021",3,2,1,9,4,0,0,1,2,1
"COG1022",127,204,200,132,141,196,192,141,125,163
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",31,22,8,50,30,12,8,22,11,11
"COG1025",3,3,3,13,4,3,0,6,2,0
"COG1026",30,23,9,25,29,20,25,34,47,17
"COG1027",27,29,39,46,32,20,66,31,21,29
"COG1028",179,246,228,196,240,191,155,278,339,291
"COG1030",3,1,7,3,3,4,0,1,2,3
"COG1032",132,102,107,67,161,157,118,125,127,136
"COG1033",102,23,25,19,41,17,19,20,38,18
"COG1034",58,16,23,29,43,10,16,14,38,43
"COG1035",43,54,42,2,39,74,27,27,39,63
"COG1038",14,25,24,9,27,11,14,27,31,23
"COG1039",3,2,1,2,2,1,1,2,0,0
"COG1040",43,40,38,47,24,40,34,38,26,27
"COG1041",6,0,0,2,1,3,9,1,0,1
"COG1042",9,28,37,11,15,19,12,18,41,30
"COG1043",13,57,47,48,35,47,50,33,45,46
"COG1044",7,34,41,23,23,43,46,23,27,29
"COG1045",46,68,45,32,39,87,49,45,46,47
"COG1047",8,12,8,8,8,15,7,19,8,12
"COG1048",75,71,73,107,98,57,72,80,72,70
"COG1049",5,1,0,14,4,0,0,4,0,2
"COG1051",20,55,50,20,32,57,40,42,47,42
"COG1052",71,69,74,36,74,76,45,64,71,79
"COG1053",69,151,207,101,72,85,78,58,40,82
"COG1054",0,3,0,7,5,0,2,0,1,1
"COG1055",45,13,13,66,16,22,53,18,29,22
"COG1056",4,1,0,4,0,0,3,1,0,1
"COG1057",37,31,26,39,30,36,34,22,29,18
"COG1058",17,12,13,12,14,14,8,14,23,11
"COG1059",0,0,3,0,0,0,3,0,1,0
"COG1060",28,74,77,60,92,95,72,68,51,69
"COG1061",72,94,70,123,77,122,70,77,89,66
"COG1062",4,1,1,8,2,0,1,2,0,1
"COG1063",81,48,62,124,126,46,93,81,131,66
"COG1064",4,2,6,16,1,0,0,5,1,2
"COG1066",75,56,49,36,58,56,78,38,50,50
"COG1067",31,3,6,25,7,14,3,8,0,4
"COG1069",12,8,3,5,15,3,0,3,16,11
"COG1070",101,90,90,122,126,157,155,151,148,132
"COG1071",15,11,21,1,22,16,2,15,14,41
"COG1072",6,1,0,9,2,1,3,4,1,0
"COG1073",99,151,162,77,141,179,129,115,93,116
"COG1074",158,60,68,101,74,66,96,68,35,52
"COG1075",9,0,1,0,0,1,0,1,0,3
"COG1076",13,26,29,22,5,27,18,23,17,17
"COG1077",85,67,63,58,56,50,57,57,67,68
"COG1078",12,29,35,4,23,33,15,13,17,23
"COG1079",59,14,4,4,28,10,10,12,25,18
"COG1080",59,46,22,79,40,14,31,39,55,38
"COG1082",62,41,56,35,79,57,29,37,43,73
"COG1083",18,5,15,2,9,8,9,15,22,47
"COG1085",4,2,1,13,4,1,3,4,0,2
"COG1086",70,80,123,22,77,103,130,117,126,155
"COG1087",54,45,47,55,44,38,51,51,43,59
"COG1088",35,80,75,79,58,88,98,73,81,67
"COG1089",26,61,51,20,26,56,42,38,65,44
"COG1090",4,3,9,6,5,4,3,8,7,8
"COG1091",21,55,49,20,32,68,69,51,52,56
"COG1092",77,65,60,56,46,58,59,69,43,36
"COG1098",6,2,1,4,3,3,0,0,1,1
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",29,13,13,11,27,9,15,15,24,18
"COG1104",96,33,15,28,50,18,35,42,27,28
"COG1105",25,10,14,32,21,14,10,26,21,10
"COG1106",52,99,96,21,51,110,146,67,100,64
"COG1108",30,32,17,32,27,33,30,28,19,39
"COG1109",140,108,95,104,66,137,159,140,118,140
"COG1112",88,194,177,105,119,202,174,191,113,165
"COG1113",23,14,2,76,15,14,2,15,2,9
"COG1114",20,15,9,24,13,17,8,24,7,17
"COG1115",101,66,66,102,82,57,96,92,85,87
"COG1116",21,10,23,11,32,13,19,22,32,17
"COG1117",35,31,31,32,26,24,24,39,28,43
"COG1118",13,11,2,22,26,11,9,5,6,5
"COG1119",18,28,26,36,21,17,33,30,13,25
"COG1120",42,54,53,38,70,56,51,61,53,53
"COG1121",36,28,33,24,29,42,29,42,32,26
"COG1122",168,44,35,75,98,36,32,53,51,49
"COG1123",15,8,8,52,20,8,2,7,4,12
"COG1124",1,4,1,10,5,4,5,6,1,4
"COG1125",1,0,7,7,7,1,2,2,1,7
"COG1126",105,31,26,81,60,37,43,41,47,53
"COG1127",20,33,43,23,32,29,33,14,27,25
"COG1129",144,55,77,115,131,24,47,86,105,61
"COG1131",302,121,137,128,239,174,188,259,202,219
"COG1132",693,340,291,382,539,331,356,472,375,403
"COG1133",2,3,0,11,1,0,0,5,0,0
"COG1134",19,22,34,12,52,53,28,33,17,35
"COG1135",28,8,11,29,19,12,6,9,25,26
"COG1136",275,236,197,224,224,230,263,249,195,212
"COG1137",14,27,29,38,13,33,27,32,14,27
"COG1138",0,5,7,23,10,5,0,8,3,7
"COG1139",9,34,26,39,21,38,23,31,18,20
"COG1140",2,1,2,17,3,1,0,4,0,5
"COG1141",3,3,2,0,0,0,0,0,0,1
"COG1142",15,13,10,43,20,0,4,21,4,7
"COG1143",13,15,6,15,14,4,23,24,21,11
"COG1144",13,0,4,1,0,0,4,1,2,5
"COG1145",98,42,62,40,69,66,108,95,96,92
"COG1146",8,16,11,18,12,14,14,20,9,16
"COG1148",6,2,5,1,5,4,6,6,4,4
"COG1149",2,0,0,0,0,0,2,0,0,0
"COG1150",1,0,4,1,3,1,2,1,0,2
"COG1151",40,32,58,58,84,64,31,66,38,49
"COG1152",20,0,2,0,8,1,0,3,3,1
"COG1154",57,66,73,47,72,112,106,103,93,84
"COG1155",45,54,63,8,60,53,37,70,38,47
"COG1156",42,30,49,9,46,33,17,51,36,37
"COG1157",2,2,1,7,6,5,3,14,16,2
"COG1158",32,44,35,42,40,24,56,39,45,24
"COG1159",67,24,25,62,48,25,59,36,28,37
"COG1160",76,94,94,89,98,94,81,92,71,98
"COG1161",47,13,8,12,11,4,15,5,22,13
"COG1162",52,44,35,42,44,42,48,49,40,49
"COG1164",42,20,13,25,15,14,15,18,19,19
"COG1165",24,32,26,50,24,69,47,49,52,52
"COG1166",26,50,41,60,44,20,47,30,19,22
"COG1167",124,38,38,48,69,34,27,46,43,61
"COG1168",51,103,95,81,87,72,67,44,55,52
"COG1169",14,29,32,33,21,22,51,22,14,11
"COG1171",34,24,43,56,42,29,55,32,29,44
"COG1172",86,27,35,61,116,20,29,43,38,37
"COG1173",78,42,32,69,69,39,35,62,34,38
"COG1174",3,4,6,24,6,0,1,4,3,7
"COG1175",186,90,43,122,190,60,84,149,281,131
"COG1176",40,30,38,26,45,22,42,31,54,30
"COG1177",37,40,27,37,39,20,31,44,32,38
"COG1178",39,21,21,11,17,4,10,11,13,33
"COG1179",54,31,27,23,26,28,34,34,27,22
"COG1180",61,35,37,68,67,51,46,69,43,55
"COG1181",69,35,50,60,42,49,56,54,46,39
"COG1182",4,0,1,1,4,2,0,3,0,3
"COG1183",12,35,18,29,25,39,42,18,20,32
"COG1184",0,0,0,2,0,0,0,0,0,0
"COG1185",103,77,83,90,75,82,73,73,91,96
"COG1186",71,44,54,72,46,44,55,50,45,49
"COG1187",87,37,30,54,49,24,48,43,42,37
"COG1188",12,10,14,7,19,14,13,11,8,19
"COG1189",23,11,9,11,8,7,10,9,18,10
"COG1190",92,91,84,95,71,76,66,75,63,67
"COG1191",123,31,10,27,60,29,24,60,39,39
"COG1192",135,130,58,104,133,84,103,143,90,122
"COG1193",92,57,72,73,77,36,103,85,61,70
"COG1194",26,31,25,24,47,21,30,33,34,24
"COG1195",77,57,47,73,59,65,71,44,51,51
"COG1196",135,23,10,29,50,29,17,33,41,29
"COG1197",166,99,90,144,120,82,130,119,67,107
"COG1198",118,81,79,117,65,69,96,110,65,56
"COG1199",34,15,14,39,39,21,24,44,16,28
"COG1200",91,72,71,89,68,42,96,62,60,65
"COG1201",0,1,0,22,15,0,0,5,2,1
"COG1203",36,42,36,46,46,30,17,59,37,20
"COG1204",17,4,8,22,4,21,38,22,7,16
"COG1205",10,9,4,111,1,4,14,1,12,29
"COG1206",61,13,6,12,1,5,1,5,3,7
"COG1207",37,9,14,32,11,13,12,9,2,11
"COG1208",65,67,80,38,34,104,76,65,65,53
"COG1209",29,70,44,21,43,51,67,43,52,58
"COG1210",20,13,17,41,14,5,21,15,3,11
"COG1211",43,50,59,59,43,47,89,63,41,48
"COG1212",18,23,37,21,11,25,33,25,22,41
"COG1213",3,8,4,0,8,2,6,0,8,12
"COG1214",29,18,25,18,20,37,52,40,37,24
"COG1215",78,79,91,55,70,78,39,43,76,80
"COG1216",62,105,147,74,113,134,165,105,139,102
"COG1217",118,94,93,95,82,71,97,86,80,76
"COG1218",11,25,27,3,17,27,12,21,16,22
"COG1219",92,55,66,65,73,72,71,70,77,42
"COG1220",6,3,7,20,4,2,1,4,1,9
"COG1221",14,6,3,53,58,28,9,6,41,5
"COG1225",19,22,15,18,21,24,21,26,32,26
"COG1226",9,36,25,36,22,34,23,45,50,27
"COG1227",30,17,10,14,36,10,11,27,11,22
"COG1228",53,31,46,18,41,38,26,28,48,45
"COG1230",4,7,5,7,5,4,1,17,12,7
"COG1232",19,16,17,19,20,10,1,14,14,25
"COG1233",3,16,21,1,10,16,7,3,17,13
"COG1234",25,51,38,32,50,35,61,55,40,36
"COG1235",57,73,68,63,61,57,68,45,72,50
"COG1236",71,14,10,8,28,12,11,14,37,8
"COG1237",4,7,10,12,7,5,5,12,6,21
"COG1238",11,20,22,21,3,16,22,9,21,8
"COG1239",2,0,2,1,4,1,2,3,1,2
"COG1240",2,1,0,0,3,0,1,1,0,0
"COG1242",35,28,22,27,32,32,36,32,35,20
"COG1243",14,0,5,1,6,0,4,2,1,6
"COG1246",3,7,4,11,2,4,0,2,2,2
"COG1247",21,42,10,7,17,14,19,22,16,8
"COG1249",49,82,123,56,84,86,44,91,72,108
"COG1250",35,14,17,41,20,4,12,25,9,18
"COG1251",6,7,2,18,16,1,0,10,4,4
"COG1252",13,5,18,19,9,14,15,15,21,9
"COG1253",123,115,141,123,116,119,131,101,95,127
"COG1254",4,6,0,5,5,1,0,4,2,1
"COG1256",11,3,9,13,7,17,10,22,28,8
"COG1257",1,0,0,0,2,0,0,2,0,0
"COG1259",4,8,12,0,8,5,5,18,9,18
"COG1260",9,28,19,38,35,43,39,10,21,25
"COG1261",0,3,0,7,2,1,0,3,1,1
"COG1262",47,20,66,42,49,59,72,32,46,63
"COG1263",45,76,47,146,141,39,60,62,39,118
"COG1264",52,72,43,174,131,39,51,45,45,73
"COG1266",21,45,40,56,25,45,63,50,29,39
"COG1267",3,6,7,18,6,2,4,9,7,8
