"","DOF004","NOM020","DLF009","NOM018","NOM013","DOM021","NOM014","NOM026","DLM006","DLM016"
"COG0542",230,248,214,265,249,184,275,168,306,246
"COG0543",115,121,49,84,100,102,104,89,94,101
"COG0544",66,68,45,120,92,76,61,87,117,86
"COG0545",72,100,49,59,38,99,159,45,105,64
"COG0546",91,82,49,73,99,100,64,77,78,81
"COG0547",34,24,39,34,30,45,42,28,32,36
"COG0548",35,43,41,36,38,45,42,27,44,42
"COG0549",14,7,44,21,14,10,20,13,7,10
"COG0550",292,299,170,267,270,231,306,158,286,296
"COG0551",43,36,48,50,53,14,33,72,29,31
"COG0552",38,24,31,40,38,25,27,37,43,27
"COG0553",64,130,75,79,130,113,87,139,139,75
"COG0554",35,35,19,35,26,20,42,62,19,53
"COG0555",5,1,5,13,5,2,1,10,6,4
"COG0556",65,68,71,69,81,74,62,66,103,50
"COG0557",68,102,64,94,86,47,57,50,62,50
"COG0558",32,29,34,21,32,20,19,40,34,28
"COG0559",18,18,14,19,24,21,12,34,19,21
"COG0560",28,34,39,27,23,47,39,33,36,34
"COG0561",138,75,135,162,122,130,166,194,127,135
"COG0562",48,46,22,67,61,45,46,30,36,30
"COG0563",18,21,26,23,27,43,33,55,41,44
"COG0564",160,196,109,138,144,145,137,159,137,161
"COG0565",4,2,13,3,1,2,3,5,0,1
"COG0566",111,67,93,128,114,114,120,98,111,133
"COG0567",3,3,32,8,1,3,8,17,0,0
"COG0568",40,125,72,50,70,51,45,85,87,48
"COG0569",101,68,49,108,81,94,102,92,96,108
"COG0571",38,50,27,41,51,27,15,19,35,34
"COG0572",83,76,43,76,74,81,59,56,93,66
"COG0573",37,27,37,25,24,33,33,29,22,36
"COG0574",136,157,83,134,168,160,113,79,187,156
"COG0575",26,46,20,43,52,44,45,29,40,38
"COG0576",30,43,40,37,35,26,27,32,31,25
"COG0577",379,227,242,347,272,316,266,331,331,313
"COG0578",15,9,26,7,13,16,13,16,3,17
"COG0579",17,14,20,22,9,12,19,30,6,10
"COG0580",16,6,30,21,7,24,16,30,6,11
"COG0581",31,25,29,38,34,42,22,34,21,37
"COG0582",487,218,678,576,730,944,557,435,415,539
"COG0583",235,271,571,289,238,194,272,560,193,207
"COG0584",68,42,71,56,84,47,67,70,48,58
"COG0585",2,4,11,3,0,0,0,7,0,0
"COG0586",25,31,45,26,22,33,23,29,23,16
"COG0587",127,147,139,169,149,184,139,121,166,165
"COG0588",24,8,32,9,24,34,26,21,19,27
"COG0589",74,106,68,42,57,99,99,49,73,99
"COG0590",25,43,21,35,34,35,36,39,43,29
"COG0591",119,80,61,65,108,123,119,78,93,131
"COG0592",52,62,60,55,69,39,38,44,61,31
"COG0593",19,4,22,9,24,55,22,24,35,21
"COG0594",12,3,20,17,20,4,3,14,1,6
"COG0595",45,16,25,51,56,18,21,52,35,38
"COG0596",42,39,77,49,56,27,30,78,54,25
"COG0597",12,6,11,17,12,8,3,37,20,6
"COG0598",57,49,54,70,58,57,71,57,54,59
"COG0599",28,34,37,14,24,15,42,34,21,38
"COG0600",39,14,51,35,45,11,25,47,39,33
"COG0601",57,24,118,66,58,51,47,118,34,70
"COG0602",50,32,47,54,82,40,48,51,64,53
"COG0603",22,34,19,24,54,19,26,21,29,20
"COG0604",2,7,33,2,2,3,3,37,1,2
"COG0605",14,8,26,23,19,14,12,12,13,12
"COG0606",59,66,59,44,60,56,60,60,46,66
"COG0607",67,63,47,68,73,71,87,78,43,75
"COG0608",77,94,59,75,84,66,60,74,83,81
"COG0609",90,58,72,83,70,55,90,106,41,75
"COG0610",148,40,127,76,121,225,61,71,95,151
"COG0611",17,13,33,14,24,17,10,9,6,14
"COG0612",182,156,166,144,173,280,199,87,217,223
"COG0613",40,22,27,22,24,12,22,46,16,14
"COG0614",94,50,71,73,113,87,91,120,69,111
"COG0615",33,12,30,15,26,26,7,33,52,21
"COG0616",47,71,89,40,29,53,40,33,39,34
"COG0617",45,60,79,73,62,57,50,66,81,53
"COG0618",49,42,37,45,73,60,52,40,64,30
"COG0619",43,25,53,50,53,20,35,64,31,38
"COG0620",57,54,47,40,27,29,30,67,49,30
"COG0621",134,159,99,139,167,140,150,142,206,168
"COG0622",39,30,28,42,30,26,35,55,42,34
"COG0623",25,26,27,20,9,42,20,9,21,28
"COG0624",81,76,111,76,91,125,120,98,74,98
"COG0625",6,6,61,5,0,4,4,34,0,3
"COG0626",6,11,52,10,2,7,9,51,5,13
"COG0627",29,16,30,57,20,32,48,39,30,40
"COG0628",91,88,95,100,110,108,97,121,99,105
"COG0629",43,21,104,69,59,36,98,55,41,45
"COG0630",5,1,1,7,0,0,0,9,11,3
"COG0631",24,30,32,32,56,28,34,33,37,48
"COG0632",26,32,27,27,37,35,47,25,33,34
"COG0633",2,2,25,1,0,1,0,7,0,0
"COG0634",40,22,32,34,34,42,33,40,50,35
"COG0635",73,69,78,110,95,52,55,94,84,58
"COG0636",27,12,10,29,27,22,24,20,10,24
"COG0637",94,61,104,76,80,53,65,63,46,38
"COG0639",23,13,40,43,13,18,21,33,28,45
"COG0640",21,9,15,19,23,9,14,35,21,15
"COG0641",99,184,95,86,149,93,82,119,216,127
"COG0642",1788,1353,1062,1405,1455,1341,1207,827,1030,1210
"COG0643",15,17,25,18,17,2,1,42,16,7
"COG0644",4,2,45,6,0,1,2,4,0,1
"COG0646",116,121,82,110,97,105,105,76,107,104
"COG0647",8,5,18,5,13,4,6,7,6,4
"COG0648",50,17,24,30,31,32,35,28,27,38
"COG0649",23,43,48,37,26,57,29,16,32,46
"COG0650",4,3,32,3,4,1,1,11,0,5
"COG0651",23,14,52,14,34,11,15,17,12,26
"COG0652",44,41,37,41,39,41,53,57,56,47
"COG0653",69,78,64,97,78,124,93,137,129,109
"COG0654",10,30,48,0,8,5,2,18,30,1
"COG0655",51,16,27,40,66,43,34,67,45,42
"COG0656",38,48,53,20,34,39,49,54,32,47
"COG0657",108,61,105,83,72,61,96,80,121,69
"COG0658",89,27,46,44,46,72,44,64,44,60
"COG0659",73,93,41,73,65,63,65,67,79,72
"COG0661",7,2,33,7,12,9,4,28,0,7
"COG0662",33,35,21,22,25,34,11,40,32,17
"COG0663",24,24,28,23,24,26,23,22,13,24
"COG0664",123,77,90,82,96,213,133,112,117,151
"COG0665",10,9,75,24,18,5,6,53,8,15
"COG0666",27,9,62,27,48,43,34,10,11,38
"COG0667",79,66,116,89,81,75,70,92,58,90
"COG0668",120,124,112,89,91,136,99,79,109,93
"COG0669",26,25,23,25,30,26,27,34,19,29
"COG0670",6,16,27,8,11,4,6,13,16,6
"COG0671",51,42,33,52,37,24,35,56,58,29
"COG0672",1,1,16,2,0,0,0,10,0,0
"COG0673",200,99,206,180,143,240,168,217,156,190
"COG0674",170,217,135,202,182,218,234,102,161,200
"COG0675",45,21,41,100,107,66,92,97,22,62
"COG0676",3,0,22,0,0,0,0,4,1,1
"COG0677",35,41,26,18,40,82,57,28,12,51
"COG0678",0,0,0,1,0,0,0,3,0,0
"COG0679",49,51,56,53,63,34,38,72,42,46
"COG0680",6,0,11,6,2,3,3,9,0,2
"COG0681",88,111,51,129,111,109,106,102,74,85
"COG0682",39,48,28,45,57,48,49,45,48,29
"COG0683",23,18,39,19,35,17,67,46,23,23
"COG0684",3,4,11,7,6,5,6,7,1,11
"COG0685",52,49,36,46,46,47,54,68,63,46
"COG0686",23,43,13,4,18,47,20,8,11,33
"COG0687",42,51,51,59,50,50,49,60,27,62
"COG0688",16,37,30,30,30,42,31,23,34,27
"COG0689",3,2,26,6,4,3,2,15,1,1
"COG0690",1,3,1,5,0,0,2,10,0,0
"COG0691",29,11,24,40,30,42,18,25,25,21
"COG0692",30,35,14,40,18,26,23,20,21,15
"COG0693",33,43,38,33,32,31,55,47,39,29
"COG0694",1,4,10,0,0,1,1,8,0,2
"COG0695",0,1,8,3,0,1,0,15,0,0
"COG0696",70,87,38,86,60,89,60,49,69,80
"COG0697",159,238,220,154,194,187,219,198,159,200
"COG0698",30,41,37,25,31,25,33,43,33,29
"COG0699",6,3,45,5,3,4,2,7,9,2
"COG0700",28,56,14,35,33,42,41,37,38,33
"COG0701",3,7,10,6,8,8,12,20,9,4
"COG0702",9,7,40,5,1,2,2,11,1,4
"COG0703",45,37,39,52,45,31,47,45,48,32
"COG0704",42,19,31,30,30,39,39,29,28,36
"COG0705",52,34,42,45,34,37,39,40,27,52
"COG0706",77,81,82,89,96,80,75,71,104,89
"COG0707",73,75,68,62,88,54,52,66,70,58
"COG0708",31,21,30,21,23,39,26,30,42,32
"COG0709",3,7,9,15,11,7,6,20,1,15
"COG0710",6,3,13,10,9,3,4,12,2,3
"COG0711",23,19,17,27,23,29,38,29,27,23
"COG0712",30,6,13,26,16,19,19,29,17,18
"COG0713",8,3,5,4,1,16,12,1,6,6
"COG0714",85,91,79,83,71,68,86,78,87,110
"COG0715",37,57,71,40,40,21,46,72,53,27
"COG0716",60,41,63,59,56,45,80,76,66,99
"COG0717",1,1,16,1,1,0,1,4,0,2
"COG0718",10,5,8,19,10,5,13,27,10,11
"COG0719",85,120,82,95,115,112,96,81,114,96
"COG0720",21,6,18,13,36,13,16,21,17,13
"COG0721",7,3,4,3,10,5,5,10,8,5
"COG0722",22,16,53,24,13,9,19,37,25,11
"COG0723",2,0,4,6,11,0,0,2,1,4
"COG0724",21,5,7,6,15,24,32,9,18,21
"COG0725",7,8,10,13,8,6,11,23,2,10
"COG0726",140,72,103,114,99,97,133,131,101,103
"COG0727",0,3,4,2,0,0,5,7,4,0
"COG0728",2,3,27,7,0,2,2,46,2,7
"COG0729",1,6,16,10,0,2,2,29,0,1
"COG0730",7,20,9,21,23,8,19,28,5,13
"COG0731",26,26,7,21,18,39,26,13,22,34
"COG0732",97,38,82,70,132,89,37,54,100,50
"COG0733",102,153,58,126,128,78,69,102,137,107
"COG0735",53,34,29,46,50,48,52,44,70,56
"COG0736",2,0,12,4,7,2,3,5,2,1
"COG0737",90,117,62,93,75,131,112,105,87,102
"COG0738",124,149,72,140,98,211,177,69,126,130
"COG0739",205,173,105,201,263,243,235,141,209,257
"COG0740",28,43,35,29,42,38,46,55,69,48
"COG0741",60,42,99,52,38,63,53,52,54,56
"COG0742",30,20,21,21,34,35,35,32,38,26
"COG0743",50,59,32,65,50,55,48,49,53,54
"COG0744",80,56,89,82,70,31,62,95,66,48
"COG0745",622,617,407,610,648,728,671,614,716,789
"COG0746",1,3,12,4,3,2,2,10,0,2
"COG0747",60,31,140,59,71,36,74,167,23,59
"COG0749",76,111,86,86,164,80,87,72,124,87
"COG0750",74,41,58,59,65,62,58,85,63,64
"COG0751",5,10,19,14,16,1,1,17,1,4
"COG0752",2,8,9,6,6,5,4,21,4,3
"COG0753",10,7,46,11,8,7,3,7,1,9
"COG0754",6,10,41,14,3,4,3,19,0,3
"COG0755",42,51,34,34,26,62,43,18,59,49
"COG0756",34,21,43,29,71,37,79,23,32,41
"COG0757",7,12,5,10,18,26,15,18,18,16
"COG0758",39,79,40,55,60,51,55,53,51,39
"COG0759",22,5,4,11,19,16,21,28,8,6
"COG0760",80,97,69,54,55,93,79,78,70,78
"COG0761",56,56,38,50,47,36,48,52,67,41
"COG0762",1,5,9,1,0,1,1,6,0,0
"COG0763",24,65,18,22,31,39,33,14,34,26
"COG0764",43,49,33,43,45,47,32,48,49,48
"COG0765",62,81,117,105,87,44,63,156,80,59
"COG0766",74,75,41,90,71,37,48,55,46,47
"COG0767",22,24,26,14,24,31,28,15,39,26
"COG0768",238,287,168,269,231,138,152,180,139,133
"COG0769",96,71,73,71,98,68,65,59,81,81
"COG0770",121,157,66,104,110,155,122,71,122,125
"COG0771",52,33,34,52,47,71,68,53,79,54
"COG0772",128,117,77,119,173,97,93,124,135,141
"COG0773",86,101,83,70,61,76,68,84,81,69
"COG0774",29,46,23,27,26,39,36,20,29,34
"COG0775",54,42,39,47,48,57,91,46,46,70
"COG0776",41,59,42,41,64,62,47,69,44,49
"COG0777",29,17,12,35,26,9,14,51,19,23
"COG0778",122,154,121,121,119,150,157,118,126,112
"COG0779",18,12,11,18,17,8,10,19,10,12
"COG0780",17,9,13,12,24,20,29,26,19,13
"COG0781",28,30,40,23,43,46,25,19,25,29
"COG0782",47,44,59,50,48,35,29,57,49,34
"COG0783",9,1,18,9,5,12,16,7,11,18
"COG0784",298,149,190,280,281,246,269,249,277,197
"COG0785",1,0,4,2,0,2,2,8,0,3
"COG0786",30,8,13,16,19,15,29,58,27,20
"COG0787",97,113,68,75,96,96,83,55,79,84
"COG0788",9,4,5,6,5,17,15,10,2,22
"COG0789",59,39,99,52,103,46,51,138,59,59
"COG0790",27,25,73,39,58,18,11,54,70,22
"COG0791",126,36,108,100,75,63,86,96,85,84
"COG0792",19,13,23,19,20,18,32,20,24,27
"COG0793",236,295,104,254,242,382,347,156,232,261
"COG0794",26,42,33,18,31,42,26,29,19,20
"COG0795",42,100,71,27,61,55,61,30,84,55
"COG0796",46,55,18,36,54,51,42,41,41,38
"COG0797",4,10,8,2,2,2,0,5,8,2
"COG0798",0,1,0,5,5,14,4,0,3,0
"COG0799",20,33,5,15,25,22,24,26,31,21
"COG0800",21,25,15,34,27,34,31,43,18,26
"COG0801",25,22,24,19,19,28,26,18,12,23
"COG0802",24,23,28,24,32,19,25,31,21,23
"COG0803",34,33,28,26,36,38,29,40,29,33
"COG0804",3,3,0,5,2,9,3,29,2,2
"COG0805",18,17,23,20,12,10,27,14,15,33
"COG0806",14,21,22,16,18,6,13,23,38,13
"COG0807",38,49,33,35,48,54,29,28,44,41
"COG0809",87,94,40,63,88,84,104,69,91,93
"COG0810",0,1,23,1,3,0,0,7,1,6
"COG0811",46,74,40,42,58,81,81,44,44,57
"COG0812",42,47,68,56,35,48,35,42,47,45
"COG0813",7,3,18,19,18,9,10,29,12,7
"COG0814",17,17,90,13,10,4,3,49,17,7
"COG0815",5,11,35,5,3,1,4,16,1,3
"COG0816",34,25,23,17,19,20,16,26,28,25
"COG0817",14,23,19,11,21,18,16,20,19,20
"COG0818",17,9,11,13,6,12,19,19,4,14
"COG0819",3,3,8,2,6,6,2,13,1,6
"COG0820",57,54,51,68,118,41,57,40,74,62
"COG0821",62,66,58,67,64,77,71,46,84,74
"COG0822",44,39,16,53,33,30,32,45,44,31
"COG0823",14,18,50,25,14,28,6,31,24,35
"COG0824",25,13,28,31,22,32,32,32,16,31
"COG0825",26,19,14,26,16,5,18,52,28,21
"COG0826",161,129,121,133,135,121,134,137,135,157
"COG0827",126,86,61,158,143,157,294,64,108,138
"COG0828",2,1,2,1,5,3,3,7,5,3
"COG0829",1,0,0,4,1,2,0,11,0,2
"COG0830",1,0,0,0,5,3,0,11,0,1
"COG0831",0,1,0,2,4,0,1,10,0,0
"COG0832",2,1,0,0,0,3,1,16,1,2
"COG0833",9,10,17,6,5,4,0,11,0,1
"COG0834",106,110,161,136,116,85,92,221,84,102
"COG0835",15,16,8,34,12,7,4,41,19,6
"COG0836",64,153,29,71,44,61,62,50,109,40
"COG0837",2,4,6,0,0,0,0,4,0,0
"COG0838",6,13,14,10,10,26,15,14,12,10
"COG0839",7,17,6,5,12,35,30,6,16,21
"COG0840",159,118,70,468,161,52,66,302,240,51
"COG0841",711,372,503,573,424,854,616,255,344,780
"COG0842",121,134,109,94,134,166,144,71,118,186
"COG0843",2,2,11,0,39,1,0,5,0,1
"COG0845",483,388,295,366,316,620,565,255,404,562
"COG0846",50,50,41,71,65,30,39,46,46,35
"COG0847",43,53,41,46,26,32,30,20,35,28
"COG0848",3,8,5,4,8,6,4,19,0,4
"COG0849",34,72,32,38,35,35,28,37,56,34
"COG0850",4,5,9,5,7,0,8,14,8,1
"COG0851",5,4,3,6,5,2,5,11,4,0
"COG0852",32,27,21,31,16,52,46,13,31,60
"COG0853",14,14,11,12,20,19,20,12,15,11
"COG0854",12,10,21,18,10,23,19,6,8,16
"COG0855",94,66,80,96,105,73,90,61,63,76
"COG0857",2,11,35,0,1,0,2,2,0,2
"COG0858",21,30,11,27,33,28,23,35,28,32
"COG0859",28,55,57,24,38,34,31,93,43,23
"COG0860",89,53,82,82,91,53,56,135,72,48
"COG0861",12,30,44,2,15,3,3,31,18,5
"COG0863",31,17,87,59,81,63,63,33,87,89
"COG0864",4,2,6,0,0,1,1,4,0,0
"COG1001",18,15,33,15,18,7,23,18,11,22
"COG1002",68,27,37,88,106,97,39,48,83,34
"COG1003",53,26,62,42,43,76,51,12,25,66
"COG1004",59,72,64,51,59,77,70,52,63,69
"COG1005",22,32,14,15,29,26,25,9,24,29
"COG1006",1,1,1,1,1,0,2,1,0,2
"COG1007",25,40,21,32,15,55,49,23,34,28
"COG1008",34,49,23,31,24,69,50,10,46,60
"COG1009",33,72,67,31,22,52,49,15,32,54
"COG1010",27,6,4,11,13,17,12,18,9,25
"COG1011",83,126,58,71,83,82,85,76,63,84
"COG1012",93,66,172,96,71,42,87,173,69,59
"COG1013",138,216,103,186,151,173,173,95,158,184
"COG1014",195,224,127,191,184,265,267,126,199,267
"COG1015",19,10,24,11,16,7,12,24,11,18
"COG1017",0,0,10,0,1,0,0,12,0,0
"COG1018",7,5,34,2,0,1,0,17,0,2
"COG1020",56,20,36,27,42,21,35,37,18,38
"COG1021",2,2,12,0,1,0,0,0,0,0
"COG1022",173,181,98,133,124,187,175,66,137,161
"COG1023",0,0,1,0,0,0,2,1,0,0
"COG1024",20,11,64,22,23,6,13,30,13,15
"COG1025",1,1,24,0,0,1,3,8,0,2
"COG1026",44,26,26,51,56,15,37,40,35,32
"COG1027",22,20,23,25,17,49,47,29,24,25
"COG1028",230,227,314,242,227,238,297,283,202,290
"COG1030",3,0,3,1,4,7,2,1,3,4
"COG1032",131,121,71,117,116,106,128,136,146,147
"COG1033",43,20,17,76,44,34,19,50,60,53
"COG1034",36,12,49,16,28,25,24,28,8,12
"COG1035",16,50,20,43,54,44,63,26,16,21
"COG1038",21,18,9,22,21,23,28,9,10,39
"COG1039",1,0,11,1,4,1,1,0,1,0
"COG1040",34,35,41,48,43,29,42,37,44,40
"COG1041",0,3,0,14,2,2,0,2,1,1
"COG1042",53,5,38,13,7,28,28,12,13,40
"COG1043",42,45,24,28,28,70,49,27,47,40
"COG1044",18,44,23,25,25,54,35,31,32,29
"COG1045",53,38,58,37,50,40,75,46,71,53
"COG1047",7,12,4,10,8,22,24,15,23,16
"COG1048",97,80,93,94,67,57,91,52,117,70
"COG1049",4,9,30,0,0,0,0,7,0,0
"COG1051",43,41,20,35,38,44,41,29,38,41
"COG1052",70,64,74,66,60,91,80,71,53,70
"COG1053",140,175,155,146,101,95,141,115,92,103
"COG1054",0,0,8,0,0,1,0,9,0,0
"COG1055",31,64,29,24,38,16,10,31,75,21
"COG1056",3,1,7,3,0,1,0,9,1,2
"COG1057",23,21,17,21,34,37,36,16,25,27
"COG1058",20,7,25,3,18,14,17,15,12,22
"COG1059",0,0,0,0,0,0,0,4,0,0
"COG1060",67,78,45,77,84,87,80,57,57,77
"COG1061",104,156,50,73,147,52,78,70,164,112
"COG1062",0,4,11,1,0,4,0,8,0,0
"COG1063",60,46,125,64,68,67,81,86,34,80
"COG1064",3,8,21,0,0,4,0,10,1,2
"COG1066",61,44,55,64,58,52,60,58,48,38
"COG1067",4,6,16,5,11,2,3,36,1,1
"COG1069",15,4,27,8,4,7,9,13,4,20
"COG1070",133,200,132,125,144,132,133,125,112,134
"COG1071",12,10,9,4,2,11,7,3,8,9
"COG1072",2,2,5,4,0,2,1,8,1,1
"COG1073",100,112,138,120,102,126,151,100,135,118
"COG1074",83,49,56,70,67,58,58,89,116,80
"COG1075",8,0,1,2,10,4,0,3,5,2
"COG1076",12,30,16,15,10,15,34,10,19,17
"COG1077",66,72,31,69,66,40,43,30,54,41
"COG1078",14,6,3,14,9,42,38,28,12,20
"COG1079",22,4,19,20,25,6,15,12,7,13
"COG1080",42,36,73,41,34,12,37,78,52,35
"COG1082",55,24,58,47,33,27,40,59,36,43
"COG1083",19,15,9,23,37,11,25,26,18,24
"COG1085",3,13,12,6,1,3,2,14,0,0
"COG1086",112,43,52,71,60,87,57,83,73,125
"COG1087",41,60,40,55,53,46,48,50,73,51
"COG1088",62,66,47,67,77,57,64,62,84,58
"COG1089",18,42,29,42,35,44,57,16,33,25
"COG1090",5,4,12,3,3,6,6,3,3,10
"COG1091",68,39,27,62,45,38,61,57,48,61
"COG1092",63,71,71,55,73,27,30,34,38,32
"COG1098",0,2,2,1,8,1,3,2,2,2
"COG1099",0,0,6,0,0,0,0,0,0,0
"COG1101",16,6,8,29,22,9,21,34,17,20
"COG1102",0,3,0,0,0,0,0,0,0,1
"COG1104",46,36,39,85,65,28,36,59,55,43
"COG1105",14,8,37,28,29,11,10,42,24,18
"COG1106",56,77,6,64,60,59,33,82,64,104
"COG1108",40,46,65,32,36,29,43,45,31,53
"COG1109",143,148,88,156,169,151,138,155,151,159
"COG1112",99,99,85,75,70,138,182,60,265,143
"COG1113",12,14,92,10,7,13,5,48,0,9
"COG1114",14,11,31,15,18,13,15,28,7,12
"COG1115",84,125,54,125,110,60,88,148,74,78
"COG1116",36,17,57,37,29,7,25,56,31,33
"COG1117",45,20,39,32,24,34,30,39,27,41
"COG1118",9,3,8,9,14,10,6,22,15,9
"COG1119",26,41,20,20,8,33,35,16,33,18
"COG1120",84,62,88,75,60,64,72,97,50,76
"COG1121",46,31,36,38,31,34,35,42,28,31
"COG1122",51,26,43,73,76,27,66,114,65,68
"COG1123",11,11,34,19,10,4,14,30,8,17
"COG1124",6,7,16,3,2,4,5,20,1,1
"COG1125",3,4,10,2,7,7,2,9,3,6
"COG1126",52,55,108,75,69,29,52,118,53,43
"COG1127",22,40,23,25,34,34,41,17,37,38
"COG1129",62,83,156,71,69,37,45,116,35,40
"COG1131",235,107,234,230,302,148,144,313,287,209
"COG1132",525,369,351,709,507,251,283,645,601,436
"COG1133",6,1,15,0,0,1,0,6,0,0
"COG1134",29,17,25,53,33,12,30,41,28,22
"COG1135",14,29,11,19,17,21,6,30,15,18
"COG1136",265,203,194,265,250,208,231,283,288,216
"COG1137",20,23,24,25,25,24,27,13,18,19
"COG1138",6,3,35,15,0,3,5,21,3,2
"COG1139",18,32,25,14,20,20,15,12,21,13
"COG1140",3,3,22,2,1,1,2,6,2,1
"COG1141",1,0,3,1,0,0,0,5,0,1
"COG1142",7,3,49,1,0,7,5,21,6,4
"COG1143",15,14,25,9,9,10,10,12,23,12
"COG1144",2,13,3,2,5,2,1,4,3,1
"COG1145",107,54,71,115,77,103,110,114,106,114
"COG1146",12,13,18,5,17,11,11,4,24,8
"COG1148",6,6,11,2,7,3,7,6,6,6
"COG1149",2,2,1,0,2,0,2,4,0,2
"COG1150",2,1,3,0,1,3,2,0,3,1
"COG1151",61,21,32,57,59,36,38,98,43,56
"COG1152",5,0,0,0,1,1,0,8,3,0
"COG1154",105,149,61,109,90,86,120,90,129,98
"COG1155",46,23,32,53,38,60,59,32,31,69
"COG1156",30,20,20,39,29,42,47,20,28,52
"COG1157",8,16,20,14,9,2,7,22,17,5
"COG1158",43,39,49,47,38,39,53,42,46,26
"COG1159",44,44,28,47,49,42,31,33,59,36
"COG1160",68,76,80,90,113,69,73,74,82,103
"COG1161",18,9,6,20,28,8,14,20,13,5
"COG1162",35,46,36,45,48,39,39,36,36,37
"COG1164",25,15,17,34,45,10,17,53,36,22
"COG1165",21,86,23,45,41,17,45,21,38,48
"COG1166",37,56,47,30,27,58,40,14,56,54
"COG1167",65,43,72,54,87,31,50,117,63,55
"COG1168",63,67,87,83,72,102,101,71,65,71
"COG1169",18,20,23,25,15,20,27,14,24,13
"COG1171",30,40,51,43,34,20,33,51,33,30
"COG1172",28,52,67,38,45,27,63,106,33,28
"COG1173",42,32,98,70,67,37,49,157,41,63
"COG1174",8,2,20,1,5,3,6,6,7,8
"COG1175",125,55,209,186,156,71,90,177,147,96
"COG1176",28,45,24,43,31,19,23,33,12,24
"COG1177",26,38,40,49,31,43,35,73,17,65
"COG1178",15,12,24,36,23,16,36,43,12,19
"COG1179",29,38,22,40,26,27,30,39,34,34
"COG1180",45,73,69,39,44,33,32,62,94,42
"COG1181",57,48,57,48,55,30,44,84,55,55
"COG1182",0,2,3,4,1,3,0,12,1,0
"COG1183",30,40,4,28,34,31,40,20,27,24
"COG1184",0,0,3,0,1,0,0,0,0,0
"COG1185",45,69,55,57,68,100,95,67,99,92
"COG1186",64,55,58,64,54,49,70,56,56,41
"COG1187",56,54,53,58,39,45,35,66,49,53
"COG1188",17,13,12,21,18,13,19,16,8,9
"COG1189",20,6,19,28,19,11,14,27,14,19
"COG1190",57,87,92,58,73,92,78,64,75,101
"COG1191",59,23,34,83,83,21,23,76,81,45
"COG1192",126,151,177,136,172,98,94,130,156,130
"COG1193",81,76,39,82,92,79,55,59,108,60
"COG1194",41,30,22,36,32,25,24,35,29,22
"COG1195",67,47,49,50,68,63,62,67,70,68
"COG1196",52,21,32,59,78,23,30,78,59,48
"COG1197",129,139,114,136,135,91,81,134,134,125
"COG1198",61,81,48,72,68,81,84,78,89,84
"COG1199",35,27,88,51,38,12,12,78,24,21
"COG1200",96,96,68,79,75,83,65,63,77,82
"COG1201",8,9,47,1,1,0,3,0,1,0
"COG1203",33,65,28,36,62,31,19,27,100,28
"COG1204",28,9,20,17,46,30,17,20,22,8
"COG1205",10,7,9,11,4,21,4,3,1,8
"COG1206",4,7,11,6,8,1,4,15,5,15
"COG1207",13,17,22,24,22,4,5,31,4,10
"COG1208",51,80,17,45,68,76,64,25,65,65
"COG1209",37,40,36,38,49,45,61,41,47,40
"COG1210",15,35,29,12,12,3,3,32,26,10
"COG1211",40,61,42,77,57,34,30,55,58,56
"COG1212",16,38,21,17,22,26,30,11,29,28
"COG1213",5,3,12,9,0,2,13,10,15,1
"COG1214",25,43,33,24,40,26,37,43,40,42
"COG1215",78,81,134,50,59,85,88,62,35,92
"COG1216",132,98,63,119,130,107,108,67,91,79
"COG1217",69,97,70,109,101,87,79,81,89,62
"COG1218",16,13,9,15,14,25,26,22,7,21
"COG1219",72,63,40,91,91,75,61,77,99,61
"COG1220",2,7,18,3,5,5,1,19,0,2
"COG1221",5,9,34,11,34,17,15,28,11,8
"COG1225",22,22,20,25,15,36,34,22,18,22
"COG1226",35,12,99,18,20,36,25,45,11,23
"COG1227",37,13,20,33,47,8,15,43,27,10
"COG1228",46,11,36,27,34,44,36,29,21,37
"COG1230",3,9,18,11,8,8,3,10,3,8
"COG1232",13,2,24,13,3,5,11,7,18,6
"COG1233",11,3,5,5,6,5,5,13,11,11
"COG1234",54,56,32,64,49,40,42,36,48,30
"COG1235",57,68,51,56,56,62,69,46,81,70
"COG1236",22,16,23,29,22,12,27,21,19,24
"COG1237",7,16,0,1,9,3,12,6,4,8
"COG1238",14,23,5,13,6,24,13,20,12,16
"COG1239",0,0,0,0,5,2,1,0,0,1
"COG1240",1,2,0,0,2,2,0,0,0,1
"COG1242",36,33,16,39,40,29,29,41,50,31
"COG1243",3,4,6,2,5,2,4,10,3,3
"COG1246",5,7,38,4,3,0,0,2,1,3
"COG1247",23,14,9,17,23,19,19,25,11,15
"COG1249",79,31,106,51,45,89,85,64,36,80
"COG1250",22,11,65,27,19,8,10,28,6,16
"COG1251",5,9,19,6,4,5,0,23,0,2
"COG1252",13,39,15,12,9,8,4,11,11,13
"COG1253",148,111,109,118,140,135,124,96,151,86
"COG1254",4,0,2,6,3,4,1,6,1,4
"COG1256",41,18,9,65,23,8,8,44,45,5
"COG1257",0,0,2,0,0,0,0,4,0,1
"COG1259",8,3,8,5,8,14,11,3,23,6
"COG1260",20,36,5,11,15,36,30,4,27,29
"COG1261",0,4,7,0,0,0,1,0,0,0
"COG1262",44,38,63,12,14,15,19,17,47,36
"COG1263",86,37,164,83,65,36,59,218,27,55
