"","NOM007","NOM005","DOM022","NLF008","NLM006","DOF007","DOF014","NOM001","NOM004","NLF015"
"COG0542",274,212,276,250,260,159,234,228,175,230
"COG0543",103,71,101,90,69,87,117,138,83,115
"COG0544",103,72,66,67,82,56,81,93,73,63
"COG0545",161,47,84,71,91,100,78,100,89,60
"COG0546",94,74,59,73,90,75,86,91,75,65
"COG0547",22,40,27,43,23,31,31,28,30,43
"COG0548",33,44,30,51,37,36,52,45,32,31
"COG0549",14,37,12,6,12,4,3,6,7,5
"COG0550",315,251,274,406,289,170,263,289,179,350
"COG0551",42,80,24,31,24,13,55,33,23,24
"COG0552",43,30,30,29,26,45,53,29,26,31
"COG0553",119,110,145,166,105,78,161,52,87,152
"COG0554",31,68,33,20,10,11,27,17,27,44
"COG0555",8,15,5,2,1,2,3,7,3,4
"COG0556",88,45,76,65,57,61,66,73,70,64
"COG0557",89,73,86,91,92,68,62,127,86,72
"COG0558",56,27,25,15,13,19,32,27,21,20
"COG0559",8,24,16,14,11,10,23,9,9,20
"COG0560",28,25,26,32,24,37,36,21,27,26
"COG0561",138,146,110,127,131,107,134,124,133,136
"COG0562",27,26,46,37,45,54,42,15,41,32
"COG0563",44,29,41,32,33,34,50,34,30,30
"COG0564",168,124,177,141,116,113,144,181,125,141
"COG0565",0,10,2,3,4,3,1,0,5,0
"COG0566",118,108,99,92,104,88,117,74,118,93
"COG0567",1,15,0,7,6,5,2,2,10,1
"COG0568",93,63,60,45,61,33,40,131,37,30
"COG0569",98,90,74,96,96,60,65,42,67,59
"COG0571",45,34,33,31,55,32,38,53,32,38
"COG0572",100,55,94,68,77,77,63,82,55,89
"COG0573",22,44,29,40,37,23,34,44,31,47
"COG0574",180,104,155,183,117,151,129,163,89,171
"COG0575",43,19,31,42,33,23,44,44,30,23
"COG0576",52,15,18,25,33,18,30,34,24,22
"COG0577",352,294,251,222,175,243,378,310,234,271
"COG0578",3,35,13,22,10,9,9,2,8,17
"COG0579",12,31,13,5,18,4,19,17,16,14
"COG0580",6,29,13,13,18,22,18,5,10,12
"COG0581",25,42,20,30,29,29,40,32,30,36
"COG0582",706,454,301,494,558,294,707,454,341,380
"COG0583",208,597,255,194,319,179,189,190,243,173
"COG0584",36,62,56,91,68,117,82,97,71,106
"COG0585",1,11,1,0,2,1,0,0,0,1
"COG0586",11,35,30,27,29,35,37,19,32,21
"COG0587",171,149,138,129,134,114,162,179,133,125
"COG0588",9,23,19,40,22,54,15,3,37,17
"COG0589",27,33,64,57,51,123,80,89,71,79
"COG0590",42,23,30,42,38,34,41,32,28,35
"COG0591",57,75,114,127,117,154,85,71,90,129
"COG0592",74,43,60,42,62,43,60,66,61,45
"COG0593",19,13,24,43,33,27,45,4,28,24
"COG0594",20,16,6,14,12,4,11,7,6,5
"COG0595",50,40,30,18,19,14,30,64,14,23
"COG0596",35,78,39,36,28,14,44,46,29,26
"COG0597",17,21,6,6,9,3,15,9,7,3
"COG0598",73,37,57,53,59,36,49,37,41,53
"COG0599",16,15,35,48,24,33,18,24,27,27
"COG0600",21,18,12,13,15,22,23,7,33,22
"COG0601",48,101,67,46,48,48,59,29,49,44
"COG0602",36,32,24,42,56,35,52,42,40,20
"COG0603",22,20,37,20,29,30,23,29,20,26
"COG0604",0,29,1,3,10,3,5,0,8,0
"COG0605",10,17,7,13,19,17,11,5,9,17
"COG0606",55,50,59,53,62,49,59,65,60,58
"COG0607",90,61,99,51,86,99,55,26,80,75
"COG0608",53,33,53,46,44,63,69,72,55,72
"COG0609",63,95,104,91,72,46,55,66,58,91
"COG0610",166,49,108,80,93,90,127,133,61,87
"COG0611",4,17,16,21,27,31,11,4,18,13
"COG0612",260,109,238,232,193,274,156,92,219,204
"COG0613",28,26,9,12,14,13,26,17,17,16
"COG0614",81,94,76,87,103,57,71,64,99,88
"COG0615",14,13,12,17,16,20,32,35,9,10
"COG0616",47,42,52,55,53,30,43,50,50,24
"COG0617",53,58,63,54,88,66,34,32,54,47
"COG0618",70,43,40,43,38,36,56,64,49,34
"COG0619",42,40,35,29,50,15,58,45,21,24
"COG0620",52,38,45,15,16,8,50,47,14,19
"COG0621",202,131,143,145,175,120,161,139,148,130
"COG0622",44,40,32,32,30,31,31,24,30,29
"COG0623",21,19,20,16,23,34,19,24,15,13
"COG0624",71,103,105,80,82,114,85,66,113,102
"COG0625",2,69,1,6,16,9,2,0,8,1
"COG0626",11,22,5,10,14,5,14,3,7,4
"COG0627",23,23,31,38,20,68,45,7,35,50
"COG0628",129,113,88,84,49,75,123,86,97,77
"COG0629",51,54,39,26,37,22,91,62,37,28
"COG0630",1,18,0,0,0,0,3,2,3,0
"COG0631",83,34,23,21,24,26,42,17,13,15
"COG0632",23,18,26,23,13,25,29,29,33,27
"COG0633",0,19,0,1,1,4,1,0,6,1
"COG0634",36,29,31,20,35,8,23,20,17,16
"COG0635",58,57,53,55,55,69,73,76,76,53
"COG0636",18,8,19,14,20,17,24,10,30,19
"COG0637",64,87,61,102,89,73,83,90,67,80
"COG0639",15,46,20,25,7,30,29,5,36,23
"COG0640",25,34,12,9,20,11,27,17,11,9
"COG0641",135,93,100,88,87,138,103,98,70,81
"COG0642",1325,1346,1804,1907,1715,2788,1584,1468,2379,2173
"COG0643",16,27,15,0,1,4,7,16,13,3
"COG0644",0,31,7,7,3,6,0,1,4,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",89,104,81,115,85,62,96,90,69,97
"COG0647",4,9,4,9,4,9,8,5,1,7
"COG0648",32,29,29,30,21,23,40,23,42,32
"COG0649",34,16,50,41,44,31,28,29,49,39
"COG0650",0,18,1,2,1,1,0,2,4,1
"COG0651",10,60,20,11,3,16,6,6,14,12
"COG0652",57,41,42,45,31,44,34,57,45,38
"COG0653",186,115,154,88,96,104,134,114,96,113
"COG0654",2,45,3,5,2,2,1,1,6,5
"COG0655",45,36,41,53,52,53,50,25,31,31
"COG0656",24,67,53,66,38,63,48,31,35,93
"COG0657",65,98,92,69,75,141,106,112,121,86
"COG0658",64,47,57,50,47,65,71,21,41,37
"COG0659",61,55,72,57,70,66,51,82,91,59
"COG0661",9,22,6,8,14,2,7,6,5,1
"COG0662",37,33,12,14,13,16,12,45,4,4
"COG0663",15,48,17,35,32,19,19,14,15,32
"COG0664",133,96,105,158,121,194,156,121,120,140
"COG0665",11,52,6,7,18,8,9,1,7,7
"COG0666",17,48,23,33,41,32,34,5,16,16
"COG0667",48,90,82,105,121,102,106,59,76,162
"COG0668",105,84,114,97,105,133,106,124,131,117
"COG0669",28,21,19,36,25,24,36,26,23,30
"COG0670",35,32,19,8,16,9,6,26,8,2
"COG0671",60,60,48,19,43,26,40,60,37,20
"COG0672",0,9,0,1,3,2,2,2,0,1
"COG0673",110,180,159,178,179,266,194,105,193,187
"COG0674",196,126,210,236,166,175,171,228,157,217
"COG0675",36,89,105,146,179,38,43,50,55,30
"COG0676",1,11,0,1,0,3,4,1,1,0
"COG0677",49,27,43,48,19,74,36,48,36,17
"COG0678",2,0,0,0,1,0,0,0,0,0
"COG0679",48,63,46,34,44,20,48,62,30,37
"COG0680",3,5,4,8,5,3,0,3,5,3
"COG0681",108,75,91,91,74,92,88,66,115,75
"COG0682",40,59,43,45,40,44,47,68,44,37
"COG0683",22,43,28,25,22,17,43,13,13,22
"COG0684",3,9,13,8,5,6,1,1,8,6
"COG0685",54,45,41,45,39,46,50,41,49,45
"COG0686",6,7,12,28,12,37,24,53,25,28
"COG0687",38,76,23,25,46,52,44,49,42,52
"COG0688",42,21,44,48,32,22,41,33,42,26
"COG0689",0,18,3,5,10,2,6,3,7,6
"COG0690",1,0,2,1,1,0,3,1,1,1
"COG0691",31,18,28,25,25,16,30,22,29,22
"COG0692",31,25,35,26,41,22,36,19,18,15
"COG0693",35,37,45,31,25,52,44,37,36,38
"COG0694",2,8,1,2,4,1,0,0,1,0
"COG0695",1,6,1,1,2,0,1,1,1,0
"COG0696",73,65,80,87,62,49,62,94,41,63
"COG0697",156,168,183,209,204,173,166,194,178,158
"COG0698",39,24,26,22,32,28,23,31,19,26
"COG0699",1,27,6,4,10,8,10,0,9,4
"COG0700",27,21,35,30,33,28,22,56,34,24
"COG0701",3,31,16,16,17,7,8,6,10,19
"COG0702",1,36,3,2,11,7,1,3,9,3
"COG0703",34,41,42,29,30,28,38,42,28,23
"COG0704",18,39,26,22,21,25,38,17,30,31
"COG0705",40,20,39,53,46,50,37,28,54,41
"COG0706",78,68,76,60,72,69,95,79,67,66
"COG0707",97,65,74,65,78,37,56,78,71,60
"COG0708",34,21,33,35,39,19,37,48,18,34
"COG0709",4,26,21,7,12,4,5,11,8,7
"COG0710",5,18,8,3,6,6,7,11,3,7
"COG0711",34,18,19,35,30,20,31,19,32,30
"COG0712",16,22,13,25,13,23,18,13,18,23
"COG0713",1,4,8,11,8,8,6,1,4,10
"COG0714",86,111,78,96,75,82,80,84,70,107
"COG0715",32,37,54,40,45,43,25,61,28,29
"COG0716",60,76,59,101,93,75,87,38,71,97
"COG0717",0,3,1,1,3,2,11,2,1,2
"COG0718",12,4,7,5,3,1,17,8,7,8
"COG0719",73,74,87,119,89,109,105,103,121,95
"COG0720",12,15,13,28,14,13,26,3,20,9
"COG0721",14,4,5,2,4,4,8,9,2,3
"COG0722",19,60,9,6,13,9,25,11,13,11
"COG0723",3,3,1,0,1,1,0,0,2,1
"COG0724",8,9,16,11,21,32,14,1,33,23
"COG0725",9,19,17,13,19,4,8,12,5,4
"COG0726",115,105,78,107,95,81,132,76,117,112
"COG0727",1,4,2,0,1,0,10,1,3,1
"COG0728",1,23,8,7,5,3,15,0,6,7
"COG0729",3,16,10,7,5,4,1,0,11,5
"COG0730",4,23,11,21,15,12,10,10,12,11
"COG0731",18,12,30,39,29,30,31,22,20,34
"COG0732",146,77,92,57,123,32,84,144,71,55
"COG0733",110,89,97,81,81,57,108,148,76,67
"COG0735",57,33,58,47,51,43,53,30,59,54
"COG0736",6,8,5,4,3,2,9,3,3,2
"COG0737",78,91,90,123,114,116,86,96,110,95
"COG0738",139,69,177,165,178,146,109,134,131,141
"COG0739",275,123,219,226,181,190,235,108,170,236
"COG0740",72,36,59,97,63,28,58,30,37,55
"COG0741",67,87,80,82,75,61,59,49,55,70
"COG0742",40,29,34,23,25,13,31,32,29,17
"COG0743",54,45,59,54,27,36,57,42,47,54
"COG0744",99,85,43,50,47,61,54,54,62,52
"COG0745",548,475,603,739,923,770,814,801,849,747
"COG0746",8,10,5,4,4,3,1,1,7,0
"COG0747",60,133,88,61,64,32,84,31,75,81
"COG0749",130,89,110,156,129,621,78,131,84,72
"COG0750",97,75,57,36,51,26,51,80,42,42
"COG0751",3,22,14,20,18,4,5,8,5,6
"COG0752",2,5,4,8,7,2,0,4,2,3
"COG0753",5,13,10,29,17,28,9,1,18,9
"COG0754",4,38,4,2,11,4,6,1,9,1
"COG0755",40,21,66,62,59,83,32,41,39,91
"COG0756",38,18,18,50,32,82,39,26,20,34
"COG0757",22,11,19,20,24,22,21,31,15,17
"COG0758",87,42,48,49,58,39,62,77,56,37
"COG0759",24,13,11,12,10,9,11,5,9,4
"COG0760",61,60,63,114,90,78,60,67,73,67
"COG0761",62,32,39,47,42,40,56,80,46,42
"COG0762",0,10,1,4,1,0,5,0,2,0
"COG0763",23,15,40,45,57,32,33,51,28,31
"COG0764",44,42,53,54,51,45,38,40,35,58
"COG0765",78,96,50,42,43,28,95,120,39,39
"COG0766",80,68,78,54,55,47,80,78,52,53
"COG0767",19,16,39,19,24,32,19,28,18,31
"COG0768",277,206,229,216,205,144,204,292,158,167
"COG0769",112,80,88,78,58,66,76,85,49,60
"COG0770",123,64,118,114,113,105,145,154,106,103
"COG0771",79,60,63,53,62,58,49,76,44,55
"COG0772",172,107,121,108,121,89,123,163,74,121
"COG0773",71,74,68,61,69,54,52,89,58,61
"COG0774",31,26,42,48,37,33,31,25,32,62
"COG0775",69,59,40,50,63,57,51,43,74,58
"COG0776",70,35,42,51,63,64,73,43,42,41
"COG0777",26,27,19,2,11,11,16,25,19,7
"COG0778",111,91,135,106,133,145,148,127,123,113
"COG0779",18,15,9,10,10,3,12,12,5,7
"COG0780",21,24,22,21,31,32,25,24,26,12
"COG0781",30,13,14,11,31,28,37,24,20,16
"COG0782",32,57,42,24,45,25,50,56,48,19
"COG0783",4,16,10,20,16,19,11,9,11,25
"COG0784",243,341,259,178,162,323,235,171,235,229
"COG0785",0,0,4,1,3,2,1,0,4,2
"COG0786",9,45,20,22,11,7,24,17,49,25
"COG0787",73,64,76,92,89,73,73,101,74,71
"COG0788",6,5,6,15,6,9,12,1,13,21
"COG0789",40,76,55,31,71,47,58,45,61,25
"COG0790",40,47,18,37,30,26,30,31,24,26
"COG0791",78,112,55,64,63,72,72,94,57,72
"COG0792",29,17,12,21,12,21,18,12,11,18
"COG0793",214,125,289,292,273,357,217,256,387,292
"COG0794",13,32,25,33,40,34,18,36,37,31
"COG0795",85,50,86,76,56,59,45,98,62,62
"COG0796",57,49,57,48,43,31,39,55,28,34
"COG0797",1,7,3,5,1,4,2,25,4,2
"COG0798",1,1,3,1,1,5,4,3,6,13
"COG0799",38,8,23,12,26,17,19,23,21,23
"COG0800",24,43,22,27,34,18,32,29,28,25
"COG0801",17,11,29,20,22,12,30,13,10,15
"COG0802",35,25,18,18,32,16,24,30,30,14
"COG0803",33,39,28,43,48,25,34,32,29,36
"COG0804",0,1,1,1,1,2,8,1,0,1
"COG0805",39,20,18,44,27,22,38,2,28,49
"COG0806",27,20,16,11,11,17,28,20,13,11
"COG0807",47,26,43,36,51,33,37,69,29,43
"COG0809",104,42,92,83,85,65,96,109,75,92
"COG0810",0,5,4,2,1,0,0,1,2,0
"COG0811",48,20,61,65,53,62,51,70,70,70
"COG0812",46,39,42,30,36,33,35,38,33,44
"COG0813",13,17,10,12,7,6,8,5,7,5
"COG0814",3,92,6,17,23,12,1,4,11,6
"COG0815",2,15,4,4,1,3,3,0,6,1
"COG0816",30,17,19,28,29,15,29,22,17,16
"COG0817",17,19,28,24,19,9,24,16,9,13
"COG0818",8,10,13,13,14,6,13,1,15,12
"COG0819",11,7,1,0,3,3,7,1,1,0
"COG0820",53,48,28,19,21,38,63,55,47,37
"COG0821",61,61,63,86,56,57,56,78,65,80
"COG0822",68,35,33,38,25,27,48,51,33,25
"COG0823",12,29,29,55,31,39,15,8,36,67
"COG0824",17,22,13,31,28,22,32,8,38,22
"COG0825",23,43,12,9,13,11,15,20,19,12
"COG0826",144,138,137,151,125,113,132,141,131,128
"COG0827",218,163,148,165,93,125,157,179,39,171
"COG0828",5,6,4,2,4,2,7,3,3,0
"COG0829",5,1,2,0,3,0,1,2,1,1
"COG0830",2,1,1,0,0,0,1,0,0,1
"COG0831",0,0,0,0,1,0,1,0,1,0
"COG0832",0,0,1,0,1,0,0,0,0,0
"COG0833",0,18,15,13,13,2,8,2,3,5
"COG0834",81,169,85,85,91,56,116,136,70,67
"COG0835",13,21,8,0,4,1,17,13,7,8
"COG0836",76,34,72,56,63,80,43,122,54,51
"COG0837",2,10,0,0,1,2,0,0,1,0
"COG0838",12,8,12,14,15,11,11,19,21,15
"COG0839",15,9,23,23,15,20,21,18,23,32
"COG0840",244,254,107,17,37,19,109,141,75,69
"COG0841",441,403,700,831,536,799,493,164,665,880
"COG0842",85,70,106,99,84,174,140,108,158,173
"COG0843",1,7,0,1,2,2,0,0,3,0
"COG0845",341,254,508,574,410,622,429,248,570,666
"COG0846",59,55,37,30,26,18,60,72,61,26
"COG0847",49,32,47,31,47,47,32,38,51,43
"COG0848",1,11,11,11,10,10,1,2,5,4
"COG0849",40,20,30,25,48,19,11,49,20,17
"COG0850",11,10,8,4,4,7,8,4,2,3
"COG0851",9,9,1,2,9,2,3,3,2,3
"COG0852",34,20,36,48,39,38,20,42,25,52
"COG0853",13,6,7,12,6,17,16,19,21,16
"COG0854",8,9,21,22,22,19,16,1,36,29
"COG0855",64,73,73,73,102,95,81,47,113,93
"COG0857",0,21,4,3,1,1,3,4,1,3
"COG0858",26,19,26,21,24,14,22,27,17,19
"COG0859",27,42,58,51,62,58,16,55,66,74
"COG0860",82,85,62,66,58,39,50,34,37,21
"COG0861",14,41,20,16,20,2,8,37,9,2
"COG0863",107,49,30,38,61,41,70,48,31,72
"COG0864",1,9,0,0,4,1,2,0,0,1
"COG1001",19,31,17,27,15,18,25,5,31,18
"COG1002",100,34,47,44,98,67,109,96,20,57
"COG1003",31,28,39,44,33,81,45,9,48,53
"COG1004",54,30,46,62,44,79,114,33,83,121
"COG1005",27,7,26,25,24,22,20,37,25,43
"COG1006",2,0,1,0,1,4,0,1,0,1
"COG1007",47,13,50,38,32,43,47,49,57,44
"COG1008",37,29,58,43,34,40,32,33,29,67
"COG1009",27,41,62,48,27,42,41,64,31,26
"COG1010",8,13,18,14,12,7,18,9,11,36
"COG1011",83,77,67,97,92,104,96,73,69,65
"COG1012",50,169,65,62,70,62,81,29,103,79
"COG1013",181,104,185,198,158,132,137,160,136,192
"COG1014",128,85,132,159,132,177,193,222,185,218
"COG1015",12,43,14,21,19,9,10,15,15,12
"COG1017",0,15,0,1,1,4,1,0,6,0
"COG1018",0,40,6,13,10,3,1,1,8,1
"COG1020",38,95,27,19,49,22,29,64,43,26
"COG1021",2,18,0,1,5,1,1,15,5,2
"COG1022",123,73,149,156,184,158,177,139,172,159
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,83,16,25,18,8,11,17,17,20
"COG1025",0,19,0,1,5,3,0,0,3,2
"COG1026",27,38,37,27,28,22,31,35,20,15
"COG1027",20,19,23,14,17,35,37,8,28,24
"COG1028",204,269,200,243,259,290,231,193,230,248
"COG1030",2,3,5,4,8,4,1,0,4,1
"COG1032",148,115,151,133,125,119,124,87,127,143
"COG1033",42,39,15,35,20,16,56,55,11,38
"COG1034",10,39,19,17,8,27,18,13,20,24
"COG1035",61,16,19,18,32,56,45,8,38,50
"COG1038",6,8,23,20,20,18,19,14,23,18
"COG1039",2,3,0,3,0,0,0,3,0,0
"COG1040",43,31,38,39,40,21,35,67,24,18
"COG1041",5,6,4,0,0,0,2,13,0,1
"COG1042",10,26,36,35,18,39,28,6,31,33
"COG1043",45,20,62,58,46,62,42,25,47,59
"COG1044",36,8,52,38,40,33,27,42,33,34
"COG1045",37,19,18,29,29,44,44,44,52,49
"COG1047",12,9,9,11,10,15,17,10,14,10
"COG1048",83,106,100,69,74,54,99,84,60,73
"COG1049",0,28,0,3,7,1,0,0,3,0
"COG1051",57,15,28,39,64,25,27,28,35,24
"COG1052",71,60,62,64,46,63,76,40,75,66
"COG1053",81,120,214,113,91,68,130,152,157,155
"COG1054",0,10,1,0,5,2,0,0,2,0
"COG1055",71,26,68,44,37,7,21,68,23,10
"COG1056",1,8,3,2,5,5,0,7,0,3
"COG1057",31,28,36,14,27,16,40,17,26,16
"COG1058",6,18,11,26,14,19,7,8,16,16
"COG1059",0,0,0,0,1,0,0,0,3,1
"COG1060",34,29,38,55,53,74,67,65,87,91
"COG1061",117,70,111,74,119,588,71,28,110,128
"COG1062",0,8,2,1,2,1,0,0,1,0
"COG1063",61,99,94,96,83,93,110,63,65,82
"COG1064",1,21,1,1,8,8,1,1,4,1
"COG1066",92,45,56,51,31,27,53,46,44,55
"COG1067",7,14,8,29,16,1,4,6,5,5
"COG1069",1,15,5,8,6,1,6,3,0,17
"COG1070",88,137,149,171,185,168,143,153,164,151
"COG1071",4,8,9,44,12,21,5,3,24,27
"COG1072",1,8,2,0,2,2,1,0,3,0
"COG1073",110,93,108,156,125,113,113,100,171,165
"COG1074",154,96,129,96,121,65,85,137,43,45
"COG1075",3,2,3,3,0,1,8,1,3,2
"COG1076",24,14,26,20,25,8,24,28,20,18
"COG1077",82,67,56,70,62,44,71,81,54,82
"COG1078",9,11,19,25,12,31,21,3,22,21
"COG1079",20,23,19,7,10,17,13,10,10,14
"COG1080",45,81,32,37,38,19,52,62,30,39
"COG1082",35,67,63,59,54,74,59,23,57,63
"COG1083",22,6,12,14,22,13,17,4,25,28
"COG1085",0,6,1,3,6,0,5,4,1,4
"COG1086",44,34,44,65,43,106,95,32,137,147
"COG1087",78,46,46,39,37,43,61,71,30,39
"COG1088",55,63,91,73,40,57,50,37,77,74
"COG1089",24,14,25,43,28,50,35,48,53,35
"COG1090",1,10,2,10,6,16,1,0,4,8
"COG1091",47,38,67,47,28,68,51,29,59,74
"COG1092",50,70,58,48,62,34,44,61,49,43
"COG1098",3,3,1,3,2,0,7,1,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,32,13,11,4,6,16,13,20,22
"COG1102",2,0,1,0,0,0,0,0,0,0
"COG1104",74,60,44,19,29,10,58,30,22,35
"COG1105",33,52,17,17,29,4,18,25,7,15
"COG1106",79,38,44,36,67,53,64,99,96,20
"COG1108",15,64,26,42,36,26,28,49,26,32
"COG1109",202,123,175,141,141,105,159,172,147,124
"COG1112",229,51,147,143,184,119,97,90,159,97
"COG1113",0,78,25,20,26,5,9,5,16,3
"COG1114",5,26,28,22,30,7,9,5,15,8
"COG1115",58,128,76,66,78,65,92,159,67,101
"COG1116",18,37,29,14,16,10,19,16,29,11
"COG1117",36,31,30,28,32,34,34,66,38,38
"COG1118",13,30,13,15,18,2,14,21,2,6
"COG1119",13,8,12,28,38,25,23,30,27,17
"COG1120",51,57,80,60,70,70,61,43,56,62
"COG1121",27,38,25,42,32,24,29,36,28,33
"COG1122",85,78,67,48,69,35,108,86,23,40
"COG1123",3,27,14,9,15,4,18,7,7,5
"COG1124",1,8,8,6,5,2,2,0,10,3
"COG1125",6,17,9,0,5,2,1,1,5,2
"COG1126",75,81,51,25,34,22,63,74,22,35
"COG1127",19,22,28,48,39,21,14,23,19,19
"COG1129",57,189,94,38,59,63,53,47,79,46
"COG1131",241,252,153,184,182,166,258,203,161,151
"COG1132",611,570,349,291,280,215,568,458,306,390
"COG1133",0,15,0,0,3,1,0,0,2,2
"COG1134",37,53,22,23,20,11,39,19,34,33
"COG1135",19,25,20,20,15,12,15,14,14,11
"COG1136",261,211,191,193,161,177,291,233,212,188
"COG1137",14,16,30,26,32,30,21,38,45,15
"COG1138",1,26,12,7,8,1,2,1,7,6
"COG1139",29,17,54,25,41,42,16,27,39,39
"COG1140",0,21,2,4,4,1,0,1,0,1
"COG1141",3,1,0,2,1,0,3,0,0,2
"COG1142",3,59,6,8,12,11,0,2,18,5
"COG1143",11,13,14,16,11,16,11,9,12,9
"COG1144",6,1,4,4,1,1,5,0,4,6
"COG1145",69,89,97,98,102,159,101,38,103,113
"COG1146",16,21,10,9,5,13,22,14,19,14
"COG1148",1,4,6,5,2,14,10,3,18,9
"COG1149",0,0,0,0,1,0,0,0,3,2
"COG1150",0,1,4,6,1,12,0,0,2,0
"COG1151",34,62,47,38,65,44,56,84,66,54
"COG1152",3,4,0,2,1,0,2,1,2,2
"COG1154",111,79,130,94,60,62,112,151,99,115
"COG1155",33,33,42,44,48,49,61,9,51,53
"COG1156",31,23,32,38,27,30,43,13,32,45
"COG1157",14,22,7,1,3,9,6,8,5,1
"COG1158",52,41,36,23,46,32,34,60,33,22
"COG1159",44,29,36,37,34,41,47,52,34,44
"COG1160",70,69,91,84,90,75,80,96,89,94
"COG1161",33,28,5,7,16,3,19,20,9,15
"COG1162",42,42,45,41,42,37,40,53,38,55
"COG1164",40,31,20,12,13,5,25,30,7,22
"COG1165",38,29,29,40,32,33,42,70,58,19
"COG1166",44,36,55,45,50,41,37,65,40,56
"COG1167",63,75,46,59,49,57,61,46,51,36
"COG1168",69,53,80,71,70,115,70,85,115,110
"COG1169",22,28,31,33,27,36,15,31,27,26
"COG1171",29,75,39,31,45,19,38,46,53,48
"COG1172",18,134,57,18,34,59,26,22,50,29
"COG1173",48,86,52,36,46,22,51,29,40,41
"COG1174",2,17,7,5,10,4,0,1,8,8
"COG1175",172,209,91,34,53,71,181,131,70,64
"COG1176",26,44,25,30,27,33,25,34,29,31
"COG1177",23,46,24,29,28,38,43,50,20,18
"COG1178",17,21,25,23,17,26,6,14,32,25
"COG1179",35,32,28,29,40,13,21,33,30,34
"COG1180",37,51,25,23,28,42,34,43,51,36
"COG1181",77,57,51,56,66,28,22,29,16,38
"COG1182",0,3,0,1,2,1,0,0,1,1
"COG1183",22,4,34,25,32,19,32,35,26,26
"COG1184",0,1,0,4,2,1,0,0,0,0
"COG1185",105,80,92,78,86,71,83,100,74,63
"COG1186",51,48,54,51,47,43,56,44,50,43
"COG1187",54,52,44,36,45,27,41,41,32,26
"COG1188",29,12,18,11,13,23,14,19,24,11
"COG1189",21,17,15,11,10,4,21,14,6,11
"COG1190",86,75,76,86,98,49,78,78,85,96
"COG1191",98,109,32,29,27,24,68,38,17,21
"COG1192",115,139,87,77,98,105,110,188,85,56
"COG1193",117,64,74,49,84,57,81,107,63,73
"COG1194",24,35,30,33,41,29,27,37,25,28
"COG1195",91,54,52,43,65,36,65,61,56,42
"COG1196",74,61,30,41,37,17,54,44,35,33
"COG1197",123,110,129,132,119,101,105,144,85,129
"COG1198",93,82,76,84,95,90,98,129,83,81
"COG1199",36,80,28,20,34,12,41,39,34,29
"COG1200",96,68,81,64,72,64,79,108,57,60
"COG1201",2,9,6,7,1,6,16,1,2,2
"COG1203",33,32,33,35,22,11,60,67,39,31
"COG1204",25,27,8,20,22,7,7,5,6,7
"COG1205",13,13,10,4,27,1,11,8,9,22
"COG1206",22,13,8,9,5,0,11,8,1,13
"COG1207",7,17,14,18,22,7,27,10,13,11
"COG1208",36,16,48,44,34,59,84,35,71,65
"COG1209",49,30,67,42,33,67,36,52,58,40
"COG1210",7,14,16,13,10,12,2,23,6,3
"COG1211",58,43,42,50,48,44,58,78,40,49
"COG1212",4,9,20,20,26,31,27,29,24,28
"COG1213",12,0,4,4,1,11,3,0,30,4
"COG1214",56,26,42,37,43,22,34,37,26,41
"COG1215",36,96,62,76,49,92,70,48,61,92
"COG1216",130,73,112,90,71,145,108,91,126,98
"COG1217",73,97,76,83,81,69,78,103,68,76
"COG1218",6,7,10,16,10,20,20,0,23,17
"COG1219",95,60,79,52,82,63,68,94,66,45
"COG1220",3,22,5,11,19,3,1,4,4,7
"COG1221",5,51,22,38,67,14,6,19,5,7
"COG1225",29,17,29,16,24,23,19,16,16,15
"COG1226",11,68,19,24,29,32,17,7,46,24
"COG1227",37,30,28,22,21,8,27,33,13,16
"COG1228",46,17,30,27,6,33,34,15,44,48
"COG1230",3,14,9,4,3,18,12,5,12,5
"COG1232",15,5,5,19,4,32,31,4,54,5
"COG1233",2,4,10,15,3,24,8,3,30,5
"COG1234",52,42,52,43,47,39,23,55,42,31
"COG1235",80,36,68,58,47,50,65,77,63,64
"COG1236",28,32,17,12,17,6,20,24,9,16
"COG1237",2,2,12,7,13,12,1,2,17,10
"COG1238",29,8,22,16,21,25,16,13,16,23
"COG1239",1,0,1,1,1,0,2,9,0,2
"COG1240",0,1,3,0,0,0,1,1,1,1
"COG1242",35,26,39,21,36,31,25,20,12,11
"COG1243",8,1,0,1,2,2,4,2,2,1
"COG1246",0,15,0,5,3,1,0,0,5,2
"COG1247",27,27,24,12,20,13,12,6,10,6
"COG1249",33,61,52,66,47,106,55,11,104,138
"COG1250",14,51,8,8,12,10,11,11,8,11
"COG1251",0,35,11,5,7,4,1,0,10,3
"COG1252",15,13,8,33,18,10,2,9,14,22
"COG1253",121,119,125,131,148,128,100,144,119,86
"COG1254",6,5,3,5,3,0,0,3,3,1
"COG1256",16,33,17,1,2,5,19,24,8,10
"COG1257",0,0,2,0,0,0,0,0,0,0
"COG1259",5,2,5,15,9,16,4,2,11,19
"COG1260",17,4,27,20,13,23,22,56,30,39
"COG1261",0,5,0,1,0,0,0,0,1,0
"COG1262",21,8,50,68,40,36,20,28,67,81
