"","DOM026","NLM006","DOF003","NLF001","NLF009","NLM007","NLF007","DOM023","NOF007","DOF008"
"COG0542",224,255,241,205,273,277,255,222,280,324
"COG0543",83,89,93,83,106,116,69,120,81,75
"COG0544",96,94,81,110,102,114,102,85,93,102
"COG0545",41,110,48,60,62,86,51,119,90,26
"COG0546",85,84,79,92,75,54,59,90,70,90
"COG0547",56,29,28,38,28,28,36,28,35,45
"COG0548",32,36,30,33,46,44,33,48,28,34
"COG0549",18,6,19,9,12,11,21,4,12,39
"COG0550",308,271,249,241,275,336,284,237,270,257
"COG0551",48,29,32,36,31,42,53,26,33,86
"COG0552",37,21,30,33,41,32,43,24,17,66
"COG0553",210,103,110,76,153,172,125,179,98,147
"COG0554",40,25,31,52,41,43,43,12,42,63
"COG0555",13,6,2,6,3,0,9,3,8,5
"COG0556",69,79,76,66,69,65,77,70,43,88
"COG0557",67,98,72,64,87,94,92,92,82,84
"COG0558",34,15,21,11,18,21,42,19,24,36
"COG0559",8,15,21,16,10,27,29,14,9,39
"COG0560",51,34,35,30,36,18,33,34,44,26
"COG0561",157,135,108,155,129,144,134,103,145,277
"COG0562",37,38,12,32,32,62,60,71,44,51
"COG0563",35,34,32,31,39,58,44,60,32,36
"COG0564",137,137,139,132,129,154,147,163,147,149
"COG0565",0,1,1,1,0,1,1,1,2,1
"COG0566",121,99,92,113,81,108,117,116,79,131
"COG0567",0,12,2,1,3,3,0,4,3,5
"COG0568",58,63,47,34,41,40,74,90,35,54
"COG0569",98,97,95,112,96,107,122,66,97,114
"COG0571",39,45,28,36,40,37,30,67,53,37
"COG0572",49,59,73,88,75,54,72,113,56,43
"COG0573",33,35,49,26,25,35,39,23,30,52
"COG0574",122,132,154,121,123,113,190,184,111,88
"COG0575",47,33,41,45,41,25,46,53,29,38
"COG0576",23,30,34,22,28,24,25,31,30,27
"COG0577",321,165,354,307,313,356,358,209,308,478
"COG0578",2,14,3,10,4,15,7,6,15,1
"COG0579",6,11,14,19,13,10,16,5,10,29
"COG0580",6,16,18,9,5,12,17,5,10,18
"COG0581",44,39,31,38,23,42,32,28,37,50
"COG0582",438,537,539,422,594,516,500,387,631,427
"COG0583",199,336,259,273,233,283,232,199,221,411
"COG0584",90,60,79,91,87,67,75,26,90,104
"COG0585",0,2,0,0,1,0,0,0,0,1
"COG0586",18,23,22,19,27,22,18,25,29,35
"COG0587",132,148,123,144,159,174,161,149,147,158
"COG0588",20,7,15,23,22,19,10,10,37,13
"COG0589",62,87,59,68,78,57,50,125,74,39
"COG0590",28,48,30,34,22,23,19,31,15,16
"COG0591",108,114,100,141,118,87,99,94,90,65
"COG0592",56,58,72,57,49,61,61,81,71,99
"COG0593",26,31,44,31,27,14,28,8,15,10
"COG0594",13,13,11,20,18,11,14,6,16,21
"COG0595",34,16,25,29,35,46,63,21,30,117
"COG0596",33,28,46,48,51,41,63,17,41,120
"COG0597",16,16,16,15,16,14,19,2,22,40
"COG0598",47,62,59,51,54,49,46,74,74,55
"COG0599",21,33,40,36,29,25,24,26,31,13
"COG0600",21,24,20,21,21,39,31,10,25,41
"COG0601",59,44,59,53,59,73,77,25,49,139
"COG0602",46,39,39,29,63,41,56,65,44,52
"COG0603",14,27,33,22,17,23,20,50,21,11
"COG0604",0,9,3,1,1,2,1,1,0,17
"COG0605",12,15,17,8,15,8,16,17,13,7
"COG0606",66,81,55,66,68,71,58,54,73,52
"COG0607",43,67,49,28,52,99,47,54,73,26
"COG0608",65,65,74,72,76,56,74,86,67,69
"COG0609",66,73,62,70,51,80,47,54,63,76
"COG0610",110,156,108,104,135,150,137,148,145,102
"COG0611",11,31,25,7,15,19,10,20,14,2
"COG0612",153,197,246,156,172,177,189,269,146,53
"COG0613",20,16,16,13,30,21,37,7,14,26
"COG0614",82,84,71,94,88,87,56,60,110,56
"COG0615",24,18,46,24,25,5,37,102,32,31
"COG0616",43,50,43,37,40,33,30,43,32,5
"COG0617",43,70,52,47,45,29,49,35,30,45
"COG0618",62,40,57,61,52,48,55,69,64,47
"COG0619",66,47,39,53,34,24,48,8,20,61
"COG0620",32,27,24,20,21,40,20,33,41,69
"COG0621",174,134,145,145,136,189,171,154,155,122
"COG0622",37,41,37,42,35,50,38,43,40,38
"COG0623",12,31,18,8,14,15,10,37,16,1
"COG0624",81,81,90,61,79,116,63,88,91,100
"COG0625",0,11,0,3,0,5,1,1,0,9
"COG0626",21,12,10,18,8,8,15,4,8,37
"COG0627",44,26,31,37,27,21,17,13,18,27
"COG0628",78,77,126,91,99,96,108,85,108,112
"COG0629",51,56,45,51,58,53,58,29,50,57
"COG0630",1,0,10,3,3,0,2,1,0,6
"COG0631",30,25,30,39,43,26,66,21,28,85
"COG0632",27,37,22,27,27,21,18,38,23,20
"COG0633",0,5,0,4,0,2,0,2,2,5
"COG0634",34,34,27,31,33,27,23,26,31,32
"COG0635",83,97,82,66,74,64,63,34,54,42
"COG0636",16,16,27,19,23,30,23,22,15,17
"COG0637",97,95,75,86,83,99,78,82,98,109
"COG0639",24,10,39,21,17,32,5,13,25,18
"COG0640",24,9,16,18,21,13,26,10,19,37
"COG0641",141,92,129,145,93,97,115,79,149,74
"COG0642",1812,1820,2650,1898,2024,1743,1535,1489,1940,1178
"COG0643",13,6,4,14,22,12,24,5,9,7
"COG0644",0,2,1,0,1,2,0,0,0,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",104,88,83,95,97,111,91,96,108,88
"COG0647",4,4,4,1,4,6,9,4,1,28
"COG0648",23,28,33,33,36,33,32,10,43,27
"COG0649",13,31,31,21,17,33,35,47,22,3
"COG0650",0,4,0,2,2,1,0,1,0,3
"COG0651",0,10,20,4,8,6,18,5,8,6
"COG0652",37,42,48,35,47,28,32,33,30,20
"COG0653",110,83,90,103,109,127,158,139,131,132
"COG0654",0,9,0,15,2,0,0,2,0,5
"COG0655",50,50,41,78,42,42,67,43,29,55
"COG0656",39,33,32,74,72,34,43,41,40,98
"COG0657",108,72,82,111,115,102,92,55,75,134
"COG0658",69,47,71,42,60,32,63,44,70,43
"COG0659",67,69,78,59,50,64,88,76,75,48
"COG0661",10,16,2,10,5,2,6,4,3,39
"COG0662",17,13,20,31,17,11,32,30,18,24
"COG0663",16,22,24,26,23,21,15,28,25,12
"COG0664",138,137,114,100,129,103,114,141,130,89
"COG0665",7,18,12,15,5,2,7,3,2,12
"COG0666",4,37,47,2,18,35,4,11,45,11
"COG0667",85,99,74,107,83,63,81,86,77,94
"COG0668",93,118,130,106,121,89,82,166,105,53
"COG0669",31,37,30,42,33,26,26,28,30,26
"COG0670",4,18,3,3,3,6,7,30,4,14
"COG0671",32,17,21,27,16,36,48,54,36,75
"COG0672",0,1,0,0,1,3,0,0,0,9
"COG0673",211,133,229,142,179,260,168,202,175,169
"COG0674",122,179,146,194,138,179,158,215,149,83
"COG0675",63,183,65,112,43,48,27,115,61,170
"COG0676",0,0,0,0,0,1,0,0,0,8
"COG0677",11,22,39,47,79,21,32,31,43,5
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",54,57,50,36,59,58,52,61,35,108
"COG0680",0,10,0,4,0,7,0,12,1,1
"COG0681",114,67,94,79,107,117,106,88,105,101
"COG0682",53,42,35,57,47,48,55,50,46,50
"COG0683",7,31,47,19,27,18,24,9,11,33
"COG0684",1,2,10,8,6,5,9,2,7,0
"COG0685",74,47,49,67,64,47,58,45,50,44
"COG0686",5,4,14,17,11,18,23,48,24,2
"COG0687",35,24,24,33,33,54,55,34,49,63
"COG0688",24,34,32,40,28,34,18,45,33,29
"COG0689",0,5,3,5,0,1,3,6,2,12
"COG0690",0,2,0,0,0,0,1,0,2,3
"COG0691",18,17,15,25,18,21,19,23,34,30
"COG0692",12,31,21,21,21,37,23,41,24,25
"COG0693",38,39,44,44,54,24,22,17,24,22
"COG0694",1,2,3,0,0,0,0,1,0,3
"COG0695",0,0,0,0,0,3,0,0,1,4
"COG0696",60,61,73,57,44,85,86,95,85,45
"COG0697",122,212,148,189,152,204,134,242,169,143
"COG0698",21,30,23,21,28,18,39,41,23,28
"COG0699",1,8,9,1,5,3,4,53,2,15
"COG0700",31,39,36,27,26,29,36,67,37,9
"COG0701",7,24,8,24,7,7,34,10,1,3
"COG0702",1,6,1,1,1,5,1,1,1,9
"COG0703",48,41,40,46,33,31,41,32,38,49
"COG0704",23,15,19,16,19,38,31,18,34,35
"COG0705",33,44,43,32,22,35,45,27,37,30
"COG0706",66,69,66,74,67,77,94,83,73,98
"COG0707",90,64,59,79,63,92,69,69,67,80
"COG0708",28,30,37,25,28,34,25,36,28,41
"COG0709",17,10,12,16,10,8,4,2,8,24
"COG0710",8,3,6,6,5,8,4,2,15,14
"COG0711",14,13,20,26,24,28,28,23,27,31
"COG0712",11,19,22,12,27,21,20,14,22,32
"COG0713",4,9,3,2,1,3,6,2,8,0
"COG0714",85,67,126,79,66,82,103,81,64,87
"COG0715",27,28,41,28,33,34,26,23,28,30
"COG0716",61,95,65,106,80,59,70,36,66,55
"COG0717",0,2,0,1,3,2,0,1,0,10
"COG0718",9,5,11,10,7,13,20,4,11,17
"COG0719",79,79,88,120,85,93,90,99,90,61
"COG0720",11,11,18,17,22,11,20,22,19,8
"COG0721",16,4,8,6,7,5,6,5,11,11
"COG0722",19,12,7,14,23,12,20,4,24,53
"COG0723",0,0,2,0,1,0,0,0,4,1
"COG0724",34,17,28,33,28,20,11,13,25,1
"COG0725",9,13,6,9,21,13,8,3,10,16
"COG0726",118,80,113,127,126,97,102,71,107,102
"COG0727",1,2,4,1,1,11,5,0,3,9
"COG0728",0,4,6,5,3,2,6,4,6,33
"COG0729",0,6,0,4,1,4,0,4,7,1
"COG0730",10,17,15,12,9,11,9,6,11,20
"COG0731",14,38,19,21,26,19,13,35,36,3
"COG0732",78,112,57,73,79,80,80,66,94,103
"COG0733",164,95,97,67,117,94,120,112,114,111
"COG0735",50,50,41,39,44,43,44,44,58,46
"COG0736",3,2,1,2,6,6,3,1,0,18
"COG0737",80,89,101,83,96,113,76,133,86,99
"COG0738",154,180,157,179,158,125,93,248,144,27
"COG0739",170,173,255,226,242,295,173,165,174,105
"COG0740",48,61,61,48,81,50,98,45,42,51
"COG0741",57,53,41,39,27,74,43,75,68,98
"COG0742",25,29,26,27,43,47,21,31,27,29
"COG0743",39,46,58,37,42,54,55,45,35,40
"COG0744",52,50,92,54,69,58,75,39,29,90
"COG0745",873,924,872,831,880,754,722,574,854,571
"COG0746",2,3,1,1,5,1,2,1,5,3
"COG0747",35,60,74,41,57,56,56,34,57,191
"COG0749",71,136,93,89,73,104,130,103,98,162
"COG0750",57,64,48,46,56,88,76,56,60,66
"COG0751",1,22,3,10,1,6,0,5,4,13
"COG0752",0,11,4,4,2,4,0,3,3,3
"COG0753",3,18,12,4,17,4,23,12,2,0
"COG0754",1,10,0,3,0,8,2,7,2,4
"COG0755",40,56,39,56,38,17,51,61,64,2
"COG0756",66,26,38,21,21,28,43,31,137,28
"COG0757",10,26,17,9,18,10,18,32,17,17
"COG0758",43,47,33,54,44,42,43,51,45,39
"COG0759",17,6,10,14,10,32,7,13,16,16
"COG0760",28,88,71,60,80,59,59,89,76,28
"COG0761",46,47,55,50,62,48,53,68,43,50
"COG0762",0,2,0,0,0,0,0,0,0,2
"COG0763",23,45,27,27,31,19,15,34,23,5
"COG0764",49,34,46,47,29,34,39,50,36,31
"COG0765",61,41,61,70,69,83,111,81,66,224
"COG0766",80,68,75,68,61,56,95,62,52,96
"COG0767",16,36,29,14,12,17,16,45,14,2
"COG0768",226,219,191,208,207,242,239,176,251,316
"COG0769",86,69,57,73,75,85,79,75,73,120
"COG0770",103,92,111,121,96,116,79,174,122,80
"COG0771",50,56,57,58,52,82,69,58,76,63
"COG0772",147,131,117,116,116,124,149,137,116,160
"COG0773",69,64,51,62,68,63,81,76,63,72
"COG0774",16,43,37,33,27,30,19,50,29,4
"COG0775",55,50,50,53,53,44,56,47,54,43
"COG0776",34,55,45,57,78,51,43,54,92,28
"COG0777",25,12,26,13,27,25,24,5,21,45
"COG0778",97,125,110,130,142,91,62,95,75,62
"COG0779",15,12,13,13,12,7,18,4,7,13
"COG0780",8,31,19,22,17,18,16,25,13,2
"COG0781",27,38,38,26,28,21,43,39,35,26
"COG0782",44,51,43,36,49,31,46,59,43,62
"COG0783",4,7,18,18,23,9,4,2,9,3
"COG0784",235,186,375,262,320,274,294,148,302,313
"COG0785",2,3,1,0,1,1,1,1,2,1
"COG0786",25,12,31,28,25,22,25,12,16,13
"COG0787",72,65,70,68,69,75,98,107,76,68
"COG0788",13,9,19,12,14,11,2,4,16,3
"COG0789",51,55,55,57,59,69,58,34,50,109
"COG0790",22,37,22,16,30,44,29,60,21,16
"COG0791",87,61,77,65,109,83,148,32,97,170
"COG0792",29,19,19,21,20,23,25,28,27,17
"COG0793",252,303,263,252,256,314,219,413,275,48
"COG0794",26,50,24,24,26,28,17,50,24,8
"COG0795",19,45,44,31,31,43,44,101,61,7
"COG0796",51,37,42,40,34,49,33,49,40,50
"COG0797",0,5,3,0,0,1,0,15,1,1
"COG0798",7,2,8,1,8,5,4,2,1,7
"COG0799",20,23,22,25,21,23,21,28,28,23
"COG0800",22,28,36,24,29,34,28,32,37,18
"COG0801",19,25,15,17,19,14,22,32,21,15
"COG0802",23,19,30,16,27,21,33,27,14,28
"COG0803",23,33,30,34,24,45,40,44,29,68
"COG0804",4,1,4,5,2,1,14,0,0,7
"COG0805",23,39,20,27,29,23,23,14,21,13
"COG0806",17,12,17,14,20,11,25,21,15,28
"COG0807",25,51,37,36,38,30,46,61,34,23
"COG0809",80,84,86,87,69,104,87,110,69,27
"COG0810",0,0,1,1,0,3,0,0,2,0
"COG0811",30,73,52,65,63,60,20,71,71,11
"COG0812",34,34,40,26,39,30,45,49,38,47
"COG0813",6,5,6,8,13,14,6,1,9,12
"COG0814",2,23,7,2,10,9,5,6,5,27
"COG0815",0,4,5,2,3,0,3,2,1,1
"COG0816",21,14,16,12,12,23,17,20,25,31
"COG0817",16,18,29,15,14,14,16,13,16,8
"COG0818",10,14,6,11,10,6,4,7,12,4
"COG0819",7,2,14,8,5,0,4,2,3,11
"COG0820",60,47,45,43,49,38,66,58,53,48
"COG0821",43,54,51,49,69,56,56,86,59,54
"COG0822",36,27,44,40,41,41,47,37,39,19
"COG0823",61,30,26,63,57,11,25,9,33,26
"COG0824",31,27,29,32,32,33,19,30,27,5
"COG0825",39,12,23,26,26,33,34,8,20,53
"COG0826",128,141,116,145,116,121,121,145,129,124
"COG0827",230,80,166,115,151,248,248,108,157,172
"COG0828",0,4,2,6,5,2,1,0,3,8
"COG0829",0,2,0,0,0,3,6,0,3,6
"COG0830",1,1,3,2,0,0,3,0,2,3
"COG0831",1,1,0,2,0,2,3,1,0,2
"COG0832",0,0,1,0,0,0,9,0,1,6
"COG0833",1,16,1,2,1,4,0,5,3,4
"COG0834",90,82,78,85,94,128,127,83,101,233
"COG0835",10,2,10,26,12,7,38,9,17,11
"COG0836",49,64,41,56,65,50,50,116,49,15
"COG0837",0,1,0,0,0,0,0,1,0,0
"COG0838",8,9,10,9,13,13,8,31,7,3
"COG0839",13,13,20,14,23,20,12,32,18,2
"COG0840",178,38,153,246,209,100,261,66,230,57
"COG0841",445,508,634,586,543,677,419,547,532,95
"COG0842",119,113,185,119,132,142,123,212,136,31
"COG0843",0,3,0,0,1,1,0,1,0,3
"COG0845",374,433,479,424,428,533,294,488,454,83
"COG0846",45,29,44,53,30,46,38,36,31,79
"COG0847",36,49,34,33,33,38,37,72,46,43
"COG0848",0,14,4,5,2,2,1,1,1,1
"COG0849",19,47,24,21,34,17,40,58,21,15
"COG0850",8,5,3,10,10,4,13,5,5,10
"COG0851",7,5,6,4,1,2,5,1,7,2
"COG0852",41,33,43,23,28,31,25,46,35,4
"COG0853",17,10,5,8,9,10,17,23,14,2
"COG0854",18,27,22,20,14,18,11,19,26,0
"COG0855",108,90,69,101,77,69,66,82,71,96
"COG0857",0,3,0,0,0,0,0,0,0,18
"COG0858",15,21,18,24,23,22,29,32,19,28
"COG0859",33,57,27,30,25,44,25,58,16,11
"COG0860",71,84,75,57,59,74,95,49,62,95
"COG0861",0,20,7,11,0,5,0,17,0,19
"COG0863",56,62,103,56,76,39,74,47,67,14
"COG0864",0,0,3,1,1,3,1,2,0,0
"COG1001",26,12,17,9,15,28,20,7,27,32
"COG1002",41,90,62,61,114,66,84,125,48,106
"COG1003",40,46,56,48,29,47,29,57,32,6
"COG1004",81,56,96,57,74,60,63,40,60,43
"COG1005",21,28,31,17,21,15,24,42,18,4
"COG1006",0,0,0,0,0,0,3,0,0,1
"COG1007",39,25,41,32,32,36,39,68,38,5
"COG1008",15,35,41,31,30,19,31,54,31,2
"COG1009",26,30,35,29,21,33,41,86,37,2
"COG1010",12,9,24,13,11,11,13,7,12,13
"COG1011",107,83,65,74,87,78,74,113,112,110
"COG1012",99,75,80,62,69,88,67,28,58,152
"COG1013",134,172,153,155,162,190,159,229,166,87
"COG1014",144,175,184,206,174,220,211,245,204,90
"COG1015",24,12,16,16,34,23,26,7,19,45
"COG1017",0,4,2,0,2,1,0,0,0,3
"COG1018",0,8,3,0,0,3,1,1,4,5
"COG1020",81,33,34,69,42,37,47,4,57,64
"COG1021",0,3,1,3,0,0,1,1,0,0
"COG1022",140,175,149,136,157,145,112,211,163,107
"COG1023",0,0,0,0,0,0,0,0,2,0
"COG1024",11,24,15,19,10,21,20,8,17,18
"COG1025",0,4,1,0,0,0,0,0,0,5
"COG1026",45,33,34,41,47,56,67,13,42,77
"COG1027",16,34,22,16,17,20,13,30,22,20
"COG1028",198,239,246,221,238,255,195,219,197,187
"COG1030",2,5,5,1,4,2,6,3,0,1
"COG1032",132,121,127,139,146,145,153,105,147,130
"COG1033",61,9,48,45,54,56,69,15,43,78
"COG1034",41,17,33,19,21,18,19,13,18,32
"COG1035",51,23,32,47,54,23,26,21,26,38
"COG1038",15,19,21,18,23,17,14,20,18,12
"COG1039",0,1,0,1,0,0,0,0,1,0
"COG1040",42,30,33,29,61,40,28,45,51,35
"COG1041",8,1,2,7,3,0,1,1,9,1
"COG1042",21,18,34,21,34,35,10,12,37,20
"COG1043",34,41,31,38,42,39,37,47,39,5
"COG1044",22,36,28,24,24,36,21,62,24,5
"COG1045",54,60,52,44,65,58,37,47,56,20
"COG1047",15,9,16,13,7,12,15,22,13,6
"COG1048",80,96,60,90,74,75,80,54,51,85
"COG1049",0,6,0,0,0,3,0,0,0,3
"COG1051",31,55,33,29,36,34,33,48,51,52
"COG1052",67,56,61,69,65,76,65,56,68,53
"COG1053",76,95,131,116,136,172,96,159,120,137
"COG1054",0,3,2,1,1,0,0,0,0,4
"COG1055",16,22,40,17,32,38,52,40,15,22
"COG1056",1,7,6,0,0,0,1,0,1,1
"COG1057",31,27,33,19,27,25,50,29,33,29
"COG1058",11,10,16,16,16,22,19,8,10,9
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",79,98,81,85,60,55,53,81,64,18
"COG1061",122,82,46,95,90,87,81,156,90,111
"COG1062",0,3,0,0,0,0,0,0,0,4
"COG1063",120,86,98,60,67,55,60,85,64,129
"COG1064",1,6,0,1,1,0,1,1,0,3
"COG1066",59,49,38,54,40,62,56,64,53,67
"COG1067",1,22,8,17,3,7,3,10,3,11
"COG1069",11,4,25,10,8,3,8,2,14,3
"COG1070",124,197,112,157,149,146,118,137,118,170
"COG1071",2,13,15,25,25,3,5,1,3,1
"COG1072",1,4,0,0,0,0,0,0,2,13
"COG1073",105,114,130,135,152,129,88,120,105,94
"COG1074",79,116,94,72,66,60,76,50,34,65
"COG1075",1,0,2,2,4,1,8,2,1,1
"COG1076",18,23,9,15,14,19,5,24,27,9
"COG1077",67,53,53,66,60,76,81,64,70,75
"COG1078",13,17,20,16,17,25,11,15,30,11
"COG1079",8,5,31,10,11,21,27,7,11,27
"COG1080",62,39,43,47,40,63,71,17,50,114
"COG1082",40,36,58,37,50,53,27,17,34,51
"COG1083",26,8,13,35,17,16,33,3,17,1
"COG1085",0,8,0,3,0,3,2,1,2,28
"COG1086",88,61,108,118,117,78,84,33,77,55
"COG1087",48,47,47,42,41,49,52,63,54,63
"COG1088",43,53,76,52,47,50,55,90,66,56
"COG1089",33,27,43,47,44,29,34,38,53,4
"COG1090",3,3,4,0,7,4,7,1,2,2
"COG1091",40,34,48,54,79,46,45,78,47,51
"COG1092",47,52,59,45,59,77,76,54,50,46
"COG1098",7,9,5,10,2,4,3,3,3,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,10,14,26,27,32,30,7,20,26
"COG1102",0,0,0,1,1,1,1,0,0,0
"COG1104",73,26,51,43,70,65,103,16,49,96
"COG1105",27,29,22,37,24,22,20,9,13,23
"COG1106",81,75,44,88,84,126,50,109,125,21
"COG1108",32,29,31,35,23,50,40,40,29,45
"COG1109",174,132,131,151,157,139,186,166,148,186
"COG1112",146,194,127,152,175,115,99,169,142,67
"COG1113",0,20,0,4,0,1,0,9,1,107
"COG1114",5,19,11,21,10,26,7,8,7,40
"COG1115",80,89,90,91,93,106,105,85,84,157
"COG1116",22,15,28,25,21,29,19,9,18,37
"COG1117",35,28,31,39,32,32,40,16,31,53
"COG1118",28,15,7,22,10,18,22,2,13,25
"COG1119",7,24,13,11,19,18,10,34,13,11
"COG1120",57,60,78,57,60,69,40,79,54,49
"COG1121",35,29,31,38,33,43,45,48,28,40
"COG1122",119,69,60,86,72,61,100,25,85,218
"COG1123",11,13,7,5,3,23,11,8,9,68
"COG1124",0,6,5,3,1,7,2,0,0,2
"COG1125",8,8,1,6,0,0,0,1,1,7
"COG1126",63,35,47,39,62,66,76,48,44,115
"COG1127",20,31,31,39,26,30,22,37,28,5
"COG1129",76,79,67,40,53,86,95,31,67,147
"COG1131",377,179,244,253,259,164,298,137,213,337
"COG1132",589,248,442,536,565,512,718,213,523,991
"COG1133",0,3,0,0,0,0,0,0,0,0
"COG1134",38,17,34,58,33,39,39,9,45,45
"COG1135",9,16,12,25,20,31,26,8,24,37
"COG1136",299,165,239,226,258,276,320,221,246,332
"COG1137",12,31,27,28,12,34,10,30,31,4
"COG1138",0,6,6,1,3,6,1,2,6,4
"COG1139",28,38,12,27,22,20,8,45,14,2
"COG1140",0,4,2,0,0,4,0,0,0,1
"COG1141",1,0,0,1,0,1,1,0,2,3
"COG1142",3,4,4,0,4,7,1,1,2,3
"COG1143",9,23,15,9,12,1,11,18,11,2
"COG1144",1,0,3,3,2,2,3,2,7,1
"COG1145",94,80,119,104,101,76,89,62,96,116
"COG1146",11,9,11,13,10,10,9,12,14,1
"COG1148",5,3,11,9,3,5,7,6,6,9
"COG1149",0,3,1,2,0,1,0,2,0,0
"COG1150",5,2,3,1,4,0,0,0,0,2
"COG1151",70,51,57,79,56,65,68,62,56,94
"COG1152",6,0,7,1,5,1,2,0,2,13
"COG1154",104,71,92,80,97,100,108,178,82,83
"COG1155",63,49,49,52,38,35,53,39,50,54
"COG1156",52,26,46,33,31,27,28,37,36,33
"COG1157",10,1,13,17,10,3,14,3,10,5
"COG1158",42,44,28,24,22,28,56,56,29,54
"COG1159",33,40,45,35,46,13,43,42,29,31
"COG1160",91,90,73,103,95,81,89,114,84,86
"COG1161",29,10,16,12,11,18,28,6,15,50
"COG1162",53,44,52,41,41,28,41,48,33,27
"COG1164",19,9,32,37,40,32,49,6,28,69
"COG1165",33,34,42,11,20,21,26,77,25,23
"COG1166",22,50,33,52,29,33,29,83,35,4
"COG1167",80,43,40,48,62,46,99,25,57,112
"COG1168",89,87,80,79,71,92,57,72,113,83
"COG1169",12,19,8,14,12,18,14,39,19,2
"COG1171",60,48,30,44,29,57,51,24,33,39
"COG1172",48,25,40,31,34,44,46,13,38,77
"COG1173",53,35,63,48,59,69,69,24,45,149
"COG1174",2,6,5,5,3,3,1,6,2,3
"COG1175",177,56,88,147,159,125,256,17,205,355
"COG1176",39,14,16,20,18,34,51,40,29,46
"COG1177",27,20,32,37,40,37,41,39,46,48
"COG1178",4,22,19,19,20,40,24,10,18,22
"COG1179",43,28,23,29,21,43,36,27,24,31
"COG1180",38,46,36,40,54,40,37,103,37,58
"COG1181",59,72,47,42,35,40,67,55,34,86
"COG1182",2,2,0,1,3,1,0,0,3,0
"COG1183",31,27,26,31,30,32,21,51,30,18
"COG1184",0,0,1,3,0,0,1,0,0,0
"COG1185",89,104,75,69,92,108,112,101,91,76
"COG1186",46,42,49,48,42,41,34,50,28,42
"COG1187",40,49,33,23,30,49,53,34,53,75
"COG1188",17,19,14,12,16,17,16,17,17,11
"COG1189",24,11,21,19,21,13,27,7,13,45
"COG1190",75,64,61,67,76,88,66,80,69,73
"COG1191",94,18,57,46,48,63,92,10,54,115
"COG1192",135,114,124,122,145,146,123,186,93,185
"COG1193",70,71,77,52,71,51,100,104,48,84
"COG1194",31,28,40,27,39,32,10,31,18,20
"COG1195",68,70,63,53,71,53,70,53,66,77
"COG1196",63,54,45,55,47,61,65,23,51,114
"COG1197",117,119,122,106,103,107,147,129,90,164
"COG1198",97,90,105,98,81,87,96,103,91,99
"COG1199",38,37,37,44,36,45,50,9,32,88
"COG1200",54,63,67,62,65,69,61,81,72,83
"COG1201",0,2,0,0,0,0,3,0,0,27
"COG1203",22,23,26,31,39,31,56,91,37,77
"COG1204",9,29,17,43,27,22,13,14,16,2
"COG1205",0,32,38,8,19,4,10,34,6,42
"COG1206",10,12,18,14,12,17,12,7,8,15
"COG1207",12,18,12,13,4,12,19,8,7,40
"COG1208",74,55,48,46,71,69,51,75,79,6
"COG1209",42,30,39,33,50,35,45,68,47,33
"COG1210",8,12,4,6,17,8,8,26,7,38
"COG1211",55,42,44,49,45,43,46,63,46,51
"COG1212",17,27,20,29,28,16,16,34,11,6
"COG1213",2,2,4,9,10,1,6,2,3,0
"COG1214",40,37,21,26,32,22,27,42,34,30
"COG1215",54,49,86,57,60,75,37,61,39,54
"COG1216",68,83,92,126,125,166,110,87,146,61
"COG1217",68,81,71,85,70,104,106,96,91,68
"COG1218",16,16,17,15,18,16,7,12,16,2
"COG1219",66,91,66,58,71,63,79,70,92,87
"COG1220",0,17,3,4,0,2,0,6,4,11
"COG1221",12,48,6,20,3,7,1,24,13,24
"COG1225",16,25,17,24,18,16,7,28,27,20
"COG1226",16,44,28,26,24,29,9,25,27,17
"COG1227",13,19,37,39,23,35,27,10,25,59
"COG1228",26,14,36,35,36,29,24,10,30,22
"COG1230",7,14,6,2,4,4,7,10,1,23
"COG1232",5,6,10,18,10,2,20,5,5,23
"COG1233",14,11,17,17,11,20,5,2,6,5
"COG1234",33,37,47,39,38,35,49,42,32,41
"COG1235",59,56,55,63,67,54,66,77,94,34
"COG1236",22,22,23,34,18,30,40,4,21,30
"COG1237",6,2,2,5,4,6,5,28,8,0
"COG1238",11,17,14,15,13,12,8,20,9,3
"COG1239",0,1,2,0,0,3,0,3,1,1
"COG1240",0,0,0,0,0,2,2,4,0,0
"COG1242",29,24,32,20,19,26,29,37,32,23
"COG1243",4,1,1,3,0,1,4,2,5,5
"COG1246",0,5,2,4,1,2,0,2,1,2
"COG1247",17,23,14,20,22,23,17,18,17,28
"COG1249",73,79,74,74,75,70,50,58,65,35
"COG1250",12,17,13,19,19,14,19,9,9,32
"COG1251",1,10,3,0,0,2,5,1,3,12
"COG1252",4,11,12,13,14,3,16,28,3,9
"COG1253",91,156,120,111,96,108,116,170,114,91
"COG1254",2,3,4,4,4,8,6,0,1,17
"COG1256",20,6,23,21,31,10,44,7,19,13
"COG1257",0,0,0,0,0,0,0,0,0,5
"COG1259",5,11,11,7,5,1,16,8,4,1
"COG1260",17,29,28,24,23,12,14,33,16,5
"COG1261",0,0,1,0,0,2,0,0,0,0
"COG1262",34,33,55,35,60,39,25,39,17,3
