"","NOM001","NOF007","DOM001","DLM013","NOM025","DOM019","DLM024","NLF002","DLM023","NOM013"
"COG0543",131,86,104,94,95,100,29,105,109,88
"COG0544",99,89,69,80,98,68,30,87,131,73
"COG0545",99,90,77,38,63,70,30,56,44,53
"COG0546",88,89,92,90,65,94,60,93,89,88
"COG0547",33,31,30,29,25,32,41,38,37,34
"COG0548",42,43,34,40,45,43,51,55,39,38
"COG0549",8,14,10,20,18,15,77,21,13,15
"COG0550",290,261,261,208,308,312,140,205,356,266
"COG0551",43,41,33,69,53,31,99,41,55,42
"COG0552",36,28,44,45,41,28,27,34,38,47
"COG0553",68,135,142,105,129,158,66,102,166,169
"COG0554",22,42,32,68,36,28,56,40,56,29
"COG0555",1,4,4,3,1,1,8,13,2,3
"COG0556",84,52,81,86,79,59,26,62,84,89
"COG0557",109,65,87,52,84,74,65,69,74,85
"COG0558",33,24,25,35,20,24,30,34,27,20
"COG0559",11,9,31,48,26,21,43,15,45,34
"COG0560",19,30,28,43,21,41,21,34,33,31
"COG0561",144,143,118,184,156,125,149,164,216,115
"COG0562",17,58,29,56,60,16,24,36,43,71
"COG0563",45,55,28,41,32,20,23,35,17,31
"COG0564",190,131,158,132,155,131,97,153,141,120
"COG0565",1,0,4,0,3,0,15,2,1,0
"COG0566",79,103,89,90,109,104,54,91,114,116
"COG0567",0,1,3,3,4,2,41,3,3,1
"COG0568",137,50,64,48,44,46,71,35,57,75
"COG0569",66,88,88,89,102,107,74,119,119,90
"COG0571",59,44,55,34,31,53,14,41,32,41
"COG0572",90,56,81,66,63,76,28,76,57,73
"COG0573",47,30,33,41,39,34,21,24,32,15
"COG0574",157,128,144,186,132,181,57,138,120,163
"COG0575",61,36,31,54,29,43,11,31,24,41
"COG0576",19,28,38,36,16,20,10,31,42,37
"COG0577",274,282,286,363,335,177,136,203,187,175
"COG0578",0,14,12,19,6,9,49,2,16,8
"COG0579",26,16,11,46,35,14,46,11,30,14
"COG0580",3,10,7,23,11,12,44,11,6,9
"COG0581",50,33,33,38,35,41,27,37,39,26
"COG0582",436,601,587,500,509,519,596,430,601,709
"COG0583",200,217,258,357,239,198,900,253,305,246
"COG0584",113,81,79,100,50,80,62,88,94,99
"COG0585",0,0,4,0,6,0,17,0,2,0
"COG0586",25,22,32,28,24,17,55,18,12,18
"COG0587",166,149,118,183,114,151,104,115,151,154
"COG0588",1,28,23,16,21,24,16,27,12,30
"COG0589",78,74,96,65,65,81,48,55,46,73
"COG0590",46,34,41,27,24,38,16,31,34,48
"COG0591",83,100,112,115,83,117,78,133,116,101
"COG0592",73,52,77,64,58,45,36,74,64,62
"COG0593",5,19,25,33,11,30,12,36,4,22
"COG0594",10,9,8,13,11,9,10,9,10,15
"COG0595",59,28,34,71,22,37,21,51,65,35
"COG0596",50,37,56,45,38,45,74,39,72,55
"COG0597",7,15,14,25,9,11,36,18,10,18
"COG0598",57,68,58,34,66,69,44,57,41,57
"COG0599",23,30,46,36,29,41,3,17,17,38
"COG0600",17,24,35,37,22,31,46,32,51,32
"COG0601",35,58,65,92,67,51,152,63,81,52
"COG0602",26,28,22,41,19,72,35,44,33,86
"COG0603",27,15,19,15,21,50,13,21,11,42
"COG0604",0,0,7,17,4,1,26,0,3,1
"COG0605",2,17,16,7,7,20,26,11,11,19
"COG0606",57,75,69,85,69,59,39,64,75,45
"COG0607",32,64,65,44,89,61,82,65,59,55
"COG0608",73,61,72,102,56,82,43,56,33,64
"COG0609",69,80,78,69,68,76,77,81,64,63
"COG0610",131,148,117,161,55,184,30,165,144,177
"COG0611",2,6,26,11,16,16,17,9,7,21
"COG0612",107,157,211,165,159,248,65,122,128,161
"COG0613",20,17,35,44,20,17,44,26,48,35
"COG0614",66,79,90,99,82,85,61,116,93,99
"COG0615",46,20,23,8,17,16,0,27,8,20
"COG0616",53,31,69,32,34,35,80,24,24,32
"COG0617",53,53,58,58,58,53,53,61,47,62
"COG0618",65,64,55,50,54,72,14,60,45,66
"COG0619",26,34,33,66,24,28,37,40,69,51
"COG0620",39,44,24,34,17,23,43,45,24,26
"COG0621",150,162,141,196,141,168,74,144,150,151
"COG0622",32,38,20,57,35,22,28,32,33,34
"COG0623",18,9,19,12,6,25,16,12,6,13
"COG0624",73,102,108,148,78,88,179,81,119,78
"COG0625",2,1,3,13,12,0,78,2,1,1
"COG0626",14,9,15,27,17,15,57,15,8,8
"COG0627",9,34,33,23,32,30,15,71,24,23
"COG0628",95,104,106,93,102,107,98,91,114,97
"COG0629",31,49,37,55,34,32,47,48,32,65
"COG0630",0,2,1,2,1,1,3,11,0,2
"COG0631",26,30,22,52,25,32,6,21,27,61
"COG0632",47,31,40,37,33,26,15,26,36,46
"COG0633",1,0,0,2,6,0,33,2,2,0
"COG0634",39,43,33,32,32,20,29,32,27,22
"COG0635",62,82,78,105,87,73,73,91,94,88
"COG0636",5,15,22,25,15,28,11,15,25,17
"COG0637",59,89,72,105,100,88,90,89,94,77
"COG0639",4,27,23,8,31,25,39,29,16,13
"COG0640",14,12,21,33,24,20,26,25,36,36
"COG0641",90,147,203,94,113,111,118,103,106,167
"COG0642",1478,1949,1682,1456,1764,1727,1023,1750,1649,1446
"COG0643",7,9,8,6,17,5,38,20,6,12
"COG0644",0,1,4,5,18,1,71,0,1,0
"COG0645",0,0,2,0,0,0,0,0,0,2
"COG0646",90,107,88,106,128,97,85,130,127,80
"COG0647",3,6,13,20,9,6,18,4,10,8
"COG0648",22,40,34,42,36,20,17,23,25,22
"COG0649",36,28,27,21,34,44,18,20,21,27
"COG0650",2,0,3,17,8,0,14,0,2,5
"COG0651",3,3,39,15,10,7,76,2,18,24
"COG0652",50,43,56,40,38,48,40,58,42,42
"COG0653",144,135,103,122,138,126,77,112,139,93
"COG0654",1,0,19,6,24,4,68,4,2,4
"COG0655",22,37,54,81,30,33,43,59,50,47
"COG0656",40,45,44,48,22,40,57,76,39,49
"COG0657",117,88,86,129,94,98,46,106,141,77
"COG0658",17,57,52,56,50,55,27,62,69,53
"COG0659",88,70,66,26,84,65,29,96,34,57
"COG0661",12,4,3,11,6,4,30,7,9,6
"COG0662",56,23,34,11,31,9,33,53,45,30
"COG0663",19,24,15,11,26,14,31,15,19,12
"COG0664",133,134,137,93,102,121,73,116,114,84
"COG0665",2,7,21,17,16,7,75,8,9,13
"COG0666",7,52,21,31,21,54,31,4,20,35
"COG0667",69,71,82,82,77,88,119,87,94,61
"COG0668",126,92,99,93,93,68,50,54,58,54
"COG0669",18,20,14,19,25,22,24,25,31,23
"COG0670",24,3,8,6,9,8,51,1,6,10
"COG0671",59,36,28,38,39,41,55,29,40,45
"COG0672",2,0,1,1,2,0,11,0,1,0
"COG0673",94,136,145,104,135,177,159,183,170,152
"COG0674",225,177,180,239,176,231,64,160,165,207
"COG0675",44,45,30,36,49,46,53,120,47,111
"COG0676",0,0,1,2,3,0,15,0,0,0
"COG0677",39,38,69,29,43,36,30,33,22,37
"COG0679",69,31,57,76,49,25,29,76,61,50
"COG0680",0,2,1,7,2,2,19,4,0,6
"COG0681",81,113,101,71,107,116,41,93,94,78
"COG0682",58,37,44,65,39,52,25,48,38,57
"COG0683",21,13,41,66,18,34,73,13,39,33
"COG0684",1,2,13,13,3,1,38,0,21,12
"COG0685",46,50,44,44,42,48,20,58,56,51
"COG0686",33,16,24,7,20,19,3,18,7,23
"COG0687",52,39,50,50,34,27,47,30,30,23
"COG0688",40,30,37,16,18,20,28,19,22,40
"COG0689",3,1,2,10,1,1,23,2,2,4
"COG0690",1,0,0,2,0,1,0,2,1,1
"COG0691",26,31,15,25,20,26,12,25,33,29
"COG0692",24,38,21,16,19,25,13,44,17,27
"COG0693",28,47,43,54,41,45,47,39,30,43
"COG0694",0,0,1,7,4,0,9,0,0,0
"COG0695",0,0,0,2,2,1,17,0,0,1
"COG0696",109,59,74,79,56,84,73,60,72,65
"COG0697",186,137,193,197,150,176,196,168,156,233
"COG0698",24,15,14,27,18,21,24,33,33,36
"COG0699",0,2,5,4,15,7,36,5,5,3
"COG0700",72,36,38,29,27,21,24,36,15,32
"COG0701",1,2,14,12,13,16,40,11,7,8
"COG0702",0,1,3,2,9,5,38,0,1,0
"COG0703",54,40,34,47,43,35,41,46,49,34
"COG0704",18,29,21,35,31,32,22,37,37,36
"COG0705",29,51,38,27,30,46,24,18,21,41
"COG0706",93,81,81,68,74,73,62,70,82,90
"COG0707",82,63,68,79,63,40,33,45,47,55
"COG0708",38,34,28,31,14,34,15,39,32,21
"COG0709",12,7,15,6,11,5,22,10,21,2
"COG0710",10,15,1,9,17,4,9,5,10,7
"COG0711",18,29,9,21,25,30,14,24,34,28
"COG0712",11,19,16,13,14,17,11,15,21,9
"COG0713",0,7,1,4,4,7,3,4,3,2
"COG0714",80,74,80,77,88,107,97,98,116,91
"COG0715",54,34,35,40,36,26,40,58,54,48
"COG0716",40,64,57,72,59,58,48,88,58,77
"COG0717",1,0,2,4,9,0,7,0,1,1
"COG0718",11,10,8,16,11,11,12,13,17,12
"COG0719",104,81,84,98,104,111,61,104,46,89
"COG0720",3,10,15,10,20,33,6,18,6,45
"COG0721",6,7,2,12,3,2,4,6,6,2
"COG0722",18,24,12,24,22,15,50,16,15,15
"COG0723",2,1,1,2,2,2,1,0,2,6
"COG0724",1,23,14,4,21,18,0,28,11,18
"COG0725",6,10,5,10,7,2,22,4,23,10
"COG0726",54,90,112,137,107,144,110,123,69,115
"COG0727",0,3,1,3,7,2,11,5,12,2
"COG0728",1,8,4,7,9,5,24,10,3,3
"COG0729",0,8,2,2,5,1,27,4,0,0
"COG0730",11,6,8,25,4,7,27,11,23,16
"COG0731",24,36,29,17,10,17,0,14,10,18
"COG0732",113,79,118,75,39,83,32,92,94,139
"COG0733",148,123,109,64,108,115,66,110,116,146
"COG0735",36,47,31,44,30,47,21,47,42,59
"COG0736",4,6,5,12,5,1,13,8,6,5
"COG0737",100,103,125,63,110,87,69,94,87,76
"COG0738",181,151,113,79,153,168,10,128,105,98
"COG0739",114,186,216,171,219,195,67,204,212,216
"COG0740",31,66,51,38,98,67,40,56,54,67
"COG0741",59,64,51,53,73,58,125,43,44,52
"COG0742",37,28,24,23,31,31,16,36,34,34
"COG0743",52,46,42,66,44,51,36,49,67,37
"COG0744",62,38,62,79,69,47,77,63,78,87
"COG0745",560,573,473,488,452,728,426,721,626,595
"COG0746",3,8,3,4,6,1,18,4,0,2
"COG0747",28,46,74,123,57,68,197,35,64,75
"COG0749",142,101,167,150,81,154,70,98,92,156
"COG0750",76,76,60,99,70,61,55,54,86,76
"COG0751",3,1,8,20,1,3,25,5,9,7
"COG0752",1,0,4,3,2,2,18,3,3,11
"COG0753",3,2,26,13,15,22,15,11,6,7
"COG0754",3,2,5,12,16,0,56,8,3,5
"COG0755",48,67,55,33,22,60,17,25,24,35
"COG0756",21,88,33,30,19,38,11,37,31,66
"COG0757",32,21,20,19,27,19,0,24,22,23
"COG0758",46,54,56,47,50,50,28,46,52,44
"COG0759",6,12,17,11,10,16,1,19,16,9
"COG0760",67,40,67,70,47,76,53,50,38,69
"COG0761",53,41,42,53,39,57,27,44,53,58
"COG0762",2,2,1,1,2,1,12,1,1,1
"COG0763",54,20,32,24,23,27,13,17,17,28
"COG0764",39,34,39,27,35,47,23,44,24,31
"COG0765",89,57,63,116,65,64,91,105,101,93
"COG0766",101,59,76,112,67,76,62,78,85,64
"COG0767",25,17,31,22,21,16,13,19,6,33
"COG0768",295,247,210,292,177,229,132,231,264,252
"COG0769",87,59,70,109,64,83,55,81,91,78
"COG0770",149,126,118,97,93,109,40,96,101,93
"COG0771",54,57,42,68,52,59,44,47,64,57
"COG0772",149,106,153,161,99,126,82,107,133,168
"COG0773",91,67,66,64,61,62,61,68,58,64
"COG0774",41,30,32,17,23,37,8,21,24,31
"COG0775",48,55,37,33,46,57,65,43,49,45
"COG0776",52,63,43,34,39,45,27,62,46,63
"COG0777",20,25,19,18,17,10,42,37,38,19
"COG0778",151,116,127,128,85,125,78,111,87,118
"COG0779",7,14,11,14,10,10,23,12,17,20
"COG0780",19,11,21,10,12,17,10,29,13,19
"COG0781",22,31,39,31,18,35,30,20,32,32
"COG0782",59,48,39,41,29,43,49,22,29,50
"COG0783",4,14,18,6,10,13,11,15,5,7
"COG0784",173,319,248,120,349,199,342,307,408,297
"COG0785",0,2,2,3,0,0,8,0,4,1
"COG0786",16,23,27,29,33,18,75,13,25,28
"COG0787",99,71,75,82,62,77,61,49,63,86
"COG0788",1,16,4,8,14,13,14,10,10,1
"COG0789",49,57,67,75,26,46,119,63,54,76
"COG0790",33,22,49,25,24,35,74,28,12,54
"COG0791",83,97,82,77,106,98,149,68,150,78
"COG0792",12,17,21,29,16,19,12,33,18,35
"COG0793",268,274,248,152,308,225,38,268,181,250
"COG0794",37,27,30,25,23,19,52,32,13,18
"COG0795",110,57,71,27,45,36,23,32,18,34
"COG0796",41,42,41,45,36,37,29,57,28,53
"COG0797",31,2,9,1,5,2,14,2,2,4
"COG0798",2,1,2,3,8,4,0,1,3,2
"COG0799",22,24,23,21,19,21,5,24,18,26
"COG0800",35,29,24,46,26,22,24,20,22,9
"COG0801",22,17,21,18,6,27,8,18,9,21
"COG0802",35,25,19,22,13,19,20,19,25,29
"COG0803",26,39,41,26,26,41,64,26,29,34
"COG0804",2,3,4,5,3,1,0,2,5,10
"COG0805",7,25,24,15,20,14,14,22,20,12
"COG0806",20,11,20,19,18,17,20,22,17,25
"COG0807",69,34,55,32,44,48,5,42,30,54
"COG0809",81,75,82,47,80,94,7,82,62,92
"COG0810",0,1,3,3,0,1,5,0,2,4
"COG0811",40,68,50,45,58,59,24,61,40,51
"COG0812",37,36,44,53,27,51,39,35,38,45
"COG0813",8,6,20,9,22,9,23,15,18,16
"COG0814",9,5,18,17,30,3,160,18,4,12
"COG0815",0,2,8,5,1,6,21,2,6,3
"COG0816",24,21,30,16,16,23,14,23,21,28
"COG0817",26,21,17,19,15,25,8,17,17,11
"COG0818",6,13,12,5,8,14,14,7,7,8
"COG0819",0,1,4,3,6,4,0,3,7,7
"COG0820",51,54,52,69,37,54,34,71,61,75
"COG0821",105,53,58,64,52,72,31,74,67,57
"COG0822",40,35,37,55,33,41,15,52,43,39
"COG0823",9,18,24,13,21,35,48,49,25,16
"COG0824",11,23,23,22,25,20,26,30,13,29
"COG0825",20,17,12,19,28,30,37,31,32,25
"COG0826",138,120,134,109,131,124,103,144,125,155
"COG0827",149,178,121,104,130,125,73,117,318,137
"COG0828",3,10,3,5,6,1,5,3,7,4
"COG0829",0,2,2,2,1,0,0,1,4,3
"COG0830",0,2,1,3,0,0,0,1,0,6
"COG0831",0,1,1,1,1,0,0,0,2,7
"COG0832",0,0,0,2,0,2,0,1,4,3
"COG0833",2,0,3,4,5,0,23,17,1,6
"COG0834",116,97,111,137,111,100,189,133,105,124
"COG0835",13,20,9,4,16,11,8,28,3,16
"COG0836",133,51,68,18,63,36,20,87,50,48
"COG0837",0,0,0,1,4,0,17,0,0,0
"COG0838",11,18,10,8,17,18,5,10,5,11
"COG0839",17,18,13,11,17,19,9,16,11,22
"COG0840",94,162,85,37,131,164,191,362,27,170
"COG0841",155,517,509,402,557,593,299,474,504,403
"COG0842",66,92,104,54,93,164,110,137,102,127
"COG0843",0,0,0,1,0,0,28,0,0,44
"COG0845",264,510,456,309,469,306,104,274,241,239
"COG0846",70,45,46,41,54,19,25,26,59,41
"COG0847",55,46,39,24,38,41,46,31,21,30
"COG0848",1,5,5,8,3,1,18,8,7,10
"COG0849",88,27,33,23,28,38,22,21,13,33
"COG0850",11,5,3,6,11,7,18,8,1,12
"COG0851",3,3,4,3,2,0,11,8,2,2
"COG0852",38,25,25,20,40,50,12,31,16,22
"COG0853",20,21,13,14,7,17,16,17,8,9
"COG0854",1,22,13,15,20,22,13,11,13,7
"COG0855",41,67,78,80,89,83,55,110,70,81
"COG0857",0,0,4,3,11,0,28,0,0,0
"COG0858",27,25,27,16,23,21,15,20,16,24
"COG0859",49,23,54,28,34,20,55,35,30,49
"COG0860",46,57,69,75,46,75,79,68,49,71
"COG0861",40,2,11,10,13,1,48,6,1,9
"COG0863",45,56,67,49,50,67,80,46,60,77
"COG0864",0,0,0,3,2,1,7,1,3,1
"COG1001",2,16,15,28,7,24,46,11,28,15
"COG1002",97,40,118,60,27,59,65,40,63,91
"COG1003",12,28,55,28,48,37,47,40,30,40
"COG1004",30,63,85,60,68,53,13,78,52,66
"COG1005",34,13,26,16,27,38,6,7,11,32
"COG1006",0,0,1,1,0,0,4,1,0,5
"COG1007",38,52,25,26,45,32,17,22,20,21
"COG1008",43,26,26,17,32,43,22,22,24,18
"COG1009",76,32,37,31,37,46,20,16,32,33
"COG1010",2,13,21,17,20,15,3,21,23,12
"COG1011",82,104,104,65,93,92,58,66,80,78
"COG1012",34,61,84,133,151,57,287,80,66,69
"COG1013",216,138,148,231,161,194,78,147,134,163
"COG1014",182,180,190,268,175,257,62,189,177,205
"COG1015",24,15,16,16,35,14,56,25,22,17
"COG1017",0,0,2,3,5,0,21,0,1,0
"COG1018",0,1,7,4,9,1,65,1,0,1
"COG1020",73,48,53,76,25,15,61,17,25,30
"COG1021",8,0,5,2,4,0,33,0,1,0
"COG1022",132,155,169,129,123,142,9,140,122,120
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",16,18,24,22,35,10,137,16,21,23
"COG1025",0,1,1,4,8,0,32,1,0,0
"COG1026",34,40,34,47,41,29,49,47,68,41
"COG1027",14,26,23,16,17,18,79,19,20,20
"COG1028",187,199,240,229,253,231,292,278,235,224
"COG1030",1,1,6,3,1,15,0,6,2,11
"COG1032",86,121,140,168,133,143,110,129,162,128
"COG1033",49,45,29,53,60,43,9,49,42,24
"COG1034",7,7,15,36,14,28,60,38,19,10
"COG1035",10,27,46,28,63,29,5,69,24,63
"COG1038",10,12,25,32,20,22,1,19,17,17
"COG1039",1,1,2,3,1,1,0,1,3,7
"COG1040",66,42,37,30,25,33,22,39,37,42
"COG1041",8,7,5,0,5,1,0,0,4,2
"COG1042",4,43,30,16,33,32,26,24,25,10
"COG1043",26,41,42,23,45,51,20,46,27,33
"COG1044",37,36,37,26,33,34,12,26,23,27
"COG1045",36,57,62,44,46,42,16,62,45,54
"COG1047",4,13,17,14,14,14,18,14,10,6
"COG1048",95,75,80,107,77,82,97,91,87,74
"COG1049",0,0,0,2,8,0,46,0,1,0
"COG1051",27,59,28,23,27,48,4,35,19,41
"COG1052",40,74,65,55,92,85,83,80,63,57
"COG1053",150,117,90,103,135,105,72,113,157,95
"COG1054",1,0,0,4,2,0,16,0,0,0
"COG1055",38,9,29,16,18,18,24,31,30,45
"COG1056",18,1,0,5,2,0,23,8,1,0
"COG1057",37,32,26,31,31,24,11,23,28,31
"COG1058",9,12,28,13,14,15,22,16,29,28
"COG1060",66,58,72,54,66,59,15,100,53,70
"COG1061",36,77,111,98,130,80,36,134,101,169
"COG1062",0,0,0,3,4,0,16,1,0,0
"COG1063",76,44,82,116,62,91,215,78,102,79
"COG1064",0,0,4,2,19,2,28,0,2,0
"COG1066",53,46,45,52,55,57,23,50,52,47
"COG1067",12,0,4,6,10,1,35,6,5,7
"COG1069",6,11,21,9,8,22,66,1,10,3
"COG1070",164,134,114,202,125,133,216,143,96,115
"COG1071",7,5,12,10,16,6,3,15,5,3
"COG1072",0,0,0,0,3,0,13,0,0,0
"COG1073",91,106,86,103,128,130,86,98,116,90
"COG1074",113,70,99,114,73,88,63,80,97,119
"COG1075",2,2,2,1,1,8,5,5,7,5
"COG1076",27,30,13,11,24,19,25,8,15,12
"COG1077",83,71,60,70,73,47,32,90,67,81
"COG1078",0,26,9,19,16,8,0,12,10,9
"COG1079",10,18,28,53,10,27,41,11,48,28
"COG1080",37,44,47,74,52,21,76,37,52,23
"COG1082",24,56,72,48,47,59,129,63,76,45
"COG1083",5,17,14,17,32,18,5,19,31,35
"COG1085",3,1,3,7,5,0,9,4,4,6
"COG1086",23,88,110,91,93,97,40,93,99,67
"COG1087",55,58,49,62,30,48,43,49,52,50
"COG1088",48,78,65,44,46,57,38,50,50,77
"COG1089",51,53,32,16,52,38,4,46,29,27
"COG1090",1,2,3,1,12,8,10,7,3,2
"COG1091",29,69,45,35,43,73,26,43,41,52
"COG1092",66,49,68,66,53,69,66,62,62,74
"COG1098",0,2,4,9,6,3,0,7,13,10
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",23,21,16,35,35,29,13,16,40,29
"COG1104",35,53,40,71,70,74,36,83,109,50
"COG1105",23,20,17,41,24,11,36,23,34,17
"COG1106",101,138,54,31,30,92,25,36,59,58
"COG1108",45,28,42,39,22,38,93,44,26,32
"COG1109",173,167,150,259,128,162,85,169,196,180
"COG1112",129,165,145,103,146,115,138,152,56,135
"COG1113",5,2,8,19,21,0,125,13,3,2
"COG1114",6,8,17,29,10,14,47,17,31,14
"COG1115",143,66,106,113,95,95,69,97,114,80
"COG1116",14,28,34,30,13,19,45,35,29,31
"COG1117",57,29,34,37,37,44,35,41,37,31
"COG1118",21,16,17,22,21,8,20,21,26,17
"COG1119",39,17,23,8,7,24,11,13,8,14
"COG1120",49,58,76,83,65,75,52,60,65,66
"COG1121",40,25,37,28,32,34,55,40,30,31
"COG1122",68,49,52,122,46,65,67,103,132,94
"COG1123",6,13,17,5,25,8,40,14,11,9
"COG1124",0,0,5,8,4,2,34,0,6,5
"COG1125",1,1,6,15,2,1,10,0,5,9
"COG1126",71,52,52,107,62,38,90,53,65,74
"COG1127",35,29,40,24,27,33,18,24,26,31
"COG1129",41,78,74,95,81,68,380,61,118,71
"COG1131",176,217,244,251,201,236,245,228,213,300
"COG1132",456,553,442,622,511,441,401,650,700,532
"COG1133",0,0,1,0,6,0,17,0,1,0
"COG1134",28,44,15,33,51,26,31,40,32,32
"COG1135",7,14,14,44,21,25,15,10,33,21
"COG1136",215,250,255,214,226,270,120,261,252,263
"COG1137",33,31,32,20,16,20,15,19,13,20
"COG1138",0,5,6,2,9,2,70,5,1,2
"COG1139",30,18,24,14,38,13,8,15,11,28
"COG1140",1,1,3,5,9,0,37,0,1,4
"COG1141",2,2,2,0,2,0,0,2,6,1
"COG1142",0,0,15,6,24,1,103,1,4,1
"COG1143",8,7,10,5,10,12,17,12,5,19
"COG1144",2,3,4,3,0,4,0,0,1,5
"COG1145",24,58,70,116,64,127,79,98,77,94
"COG1146",8,14,30,8,13,12,13,9,5,6
"COG1148",3,3,12,8,0,6,0,10,9,3
"COG1149",0,0,2,2,0,1,0,0,0,0
"COG1150",0,2,2,0,1,2,0,1,2,4
"COG1151",89,68,45,59,78,65,51,80,56,58
"COG1152",1,3,0,3,0,1,0,4,5,2
"COG1154",135,88,75,76,84,120,45,117,119,67
"COG1155",19,67,54,83,36,52,36,37,55,33
"COG1156",9,37,39,78,38,41,35,39,42,28
"COG1157",7,8,5,7,28,9,55,14,5,11
"COG1158",43,35,25,27,19,46,40,18,31,38
"COG1159",55,31,44,47,28,43,26,49,39,32
"COG1160",102,85,95,88,85,79,43,78,93,105
"COG1161",23,15,15,28,13,17,8,16,32,19
"COG1162",59,32,43,57,49,32,25,43,47,53
"COG1164",29,35,32,32,32,46,27,21,48,39
"COG1165",56,38,37,35,16,29,14,9,12,51
"COG1166",77,42,55,33,36,43,34,26,13,31
"COG1167",38,45,56,111,51,53,67,91,88,72
"COG1168",97,74,46,62,93,100,59,85,72,72
"COG1169",19,12,13,8,13,24,38,8,16,9
"COG1171",30,34,35,72,52,33,48,20,26,34
"COG1172",21,46,36,68,40,28,253,37,49,53
"COG1173",45,50,54,85,61,64,121,54,92,51
"COG1174",3,2,7,19,7,7,32,6,7,8
"COG1175",124,202,82,80,181,134,319,116,166,143
"COG1176",45,30,44,42,31,42,47,34,47,33
"COG1177",54,29,32,42,38,24,55,30,40,24
"COG1178",8,20,26,49,31,20,76,25,14,19
"COG1179",31,28,43,37,31,35,13,40,41,35
"COG1180",34,44,47,60,47,49,87,47,50,47
"COG1181",62,41,57,74,50,51,49,42,44,40
"COG1182",1,2,4,6,1,1,11,0,2,2
"COG1183",35,43,21,32,18,41,3,26,25,39
"COG1184",1,0,1,2,0,0,0,0,0,0
"COG1185",94,104,85,99,92,94,62,85,106,116
"COG1186",63,48,59,59,50,48,34,51,48,61
"COG1187",27,45,54,68,37,56,60,38,56,37
"COG1188",13,17,16,8,17,20,16,12,12,28
"COG1189",14,14,11,18,8,10,7,10,18,13
"COG1190",90,66,91,90,82,81,73,67,68,94
"COG1191",49,58,44,70,63,56,57,83,99,86
"COG1192",153,103,167,110,149,124,114,124,193,168
"COG1193",125,54,87,67,81,68,38,80,104,65
"COG1194",31,30,53,21,42,36,23,23,42,27
"COG1195",57,89,56,65,57,59,39,70,54,68
"COG1196",54,45,47,86,67,43,31,66,94,73
"COG1197",151,118,121,149,105,120,62,109,150,128
"COG1198",97,90,90,117,100,131,64,86,67,103
"COG1199",26,31,19,46,53,26,87,43,53,29
"COG1200",111,76,68,72,55,68,45,75,68,77
"COG1201",1,1,4,23,9,5,89,0,2,1
"COG1203",53,25,13,21,8,25,50,33,60,65
"COG1204",2,12,9,9,34,9,1,20,15,35
"COG1205",3,5,44,15,10,6,4,32,7,10
"COG1206",8,2,13,22,11,9,0,12,25,12
"COG1207",9,5,15,39,18,10,21,10,27,13
"COG1208",39,106,55,46,25,73,15,59,77,84
"COG1209",31,52,50,31,37,46,15,38,41,39
"COG1210",53,12,28,26,16,12,55,14,18,11
"COG1211",89,70,36,43,49,54,17,46,32,57
"COG1212",24,13,19,15,20,18,11,16,18,17
"COG1213",1,6,4,0,2,6,1,3,13,4
"COG1214",39,40,29,39,33,34,25,49,26,41
"COG1215",39,46,67,61,61,63,86,66,42,48
"COG1216",66,168,126,82,127,81,57,76,133,125
"COG1217",100,91,91,98,100,75,50,87,95,96
"COG1218",4,28,22,16,19,21,12,14,16,14
"COG1219",80,78,70,61,80,70,50,74,56,72
"COG1220",2,2,2,4,11,1,35,8,2,4
"COG1221",17,8,19,22,24,12,31,39,8,30
"COG1225",19,23,20,13,16,27,20,19,12,21
"COG1226",10,29,17,38,49,35,100,25,23,17
"COG1227",18,20,27,22,29,22,16,56,55,44
"COG1228",8,32,33,53,26,53,25,34,36,28
"COG1230",1,2,4,4,4,14,11,11,1,2
"COG1232",7,9,16,33,3,17,6,38,1,5
"COG1233",1,8,9,6,20,16,0,14,17,11
"COG1234",47,31,33,13,33,37,28,44,48,35
"COG1235",76,96,45,61,57,59,40,56,53,56
"COG1236",12,17,13,24,13,24,12,34,37,23
"COG1237",0,2,10,3,7,10,14,8,4,9
"COG1238",12,13,14,3,9,13,7,12,10,13
"COG1239",4,0,4,9,2,0,0,1,4,3
"COG1240",3,1,3,4,1,0,1,1,2,3
"COG1242",32,43,32,39,19,36,28,34,21,31
"COG1243",5,1,4,26,0,3,0,3,2,2
"COG1246",0,2,3,2,5,1,33,3,4,1
"COG1247",9,29,14,22,21,12,10,28,32,23
"COG1249",19,77,84,64,63,71,101,75,51,51
"COG1250",12,17,18,39,30,12,107,13,29,27
"COG1251",2,3,1,4,12,1,64,3,3,1
"COG1252",19,1,13,8,13,11,11,11,6,17
"COG1253",126,132,126,110,103,127,75,121,110,144
"COG1254",2,7,4,4,6,2,5,5,5,9
"COG1256",15,21,17,3,37,17,27,49,4,32
"COG1257",1,0,0,2,0,0,0,0,1,0
"COG1259",1,7,5,8,4,16,0,13,7,5
"COG1260",57,20,30,7,16,26,0,13,10,21
"COG1261",0,0,1,0,2,0,9,0,0,0
"COG1262",40,27,58,17,33,43,0,50,16,21
"COG1263",80,54,35,107,120,28,292,68,177,79
"COG1264",54,53,37,109,94,26,313,56,165,55
"COG1266",48,49,36,19,56,47,36,54,40,52
"COG1267",21,7,6,7,3,5,7,9,4,5
