"","DOM010","DLM004","NOM004","NOM019","DOM018","NLM028","DOM005","DLM012","DOF012","NOM018"
"COG0542",207,201,205,253,319,308,162,281,297,247
"COG0543",125,116,100,103,98,58,53,32,34,59
"COG0544",68,73,80,94,93,126,58,73,68,103
"COG0545",68,113,86,42,62,40,74,68,32,56
"COG0546",61,63,72,88,84,92,59,68,57,85
"COG0547",35,21,27,33,41,22,20,52,38,29
"COG0548",37,40,37,38,62,39,30,43,32,48
"COG0549",12,7,14,12,16,8,5,21,33,12
"COG0550",268,261,205,308,347,351,161,222,233,283
"COG0551",27,14,19,44,36,70,26,35,79,58
"COG0552",22,19,25,39,49,16,21,41,23,19
"COG0553",155,173,86,161,125,152,179,136,69,152
"COG0554",17,12,36,46,42,50,22,34,35,41
"COG0555",3,2,2,11,12,8,3,2,2,6
"COG0556",75,62,56,103,84,76,70,100,79,73
"COG0557",50,42,53,64,47,99,50,41,69,83
"COG0558",21,26,17,30,33,27,22,75,41,18
"COG0559",21,4,10,35,19,38,21,32,17,16
"COG0560",28,40,23,20,35,22,34,45,20,30
"COG0561",143,131,141,109,134,175,119,210,288,140
"COG0562",45,40,43,45,67,54,30,63,53,58
"COG0563",45,38,37,50,34,35,26,53,63,34
"COG0564",158,139,107,156,155,148,131,140,156,140
"COG0565",0,1,2,1,1,0,0,3,3,1
"COG0566",117,127,104,105,130,99,69,181,132,96
"COG0567",1,5,6,2,3,1,7,2,3,10
"COG0568",62,28,47,73,47,36,47,37,57,54
"COG0569",94,81,86,110,111,91,75,69,102,113
"COG0571",44,41,35,42,28,38,28,50,43,40
"COG0572",76,62,52,88,71,59,74,23,41,77
"COG0573",40,15,32,27,46,50,26,47,46,27
"COG0574",156,103,87,198,171,128,157,44,63,143
"COG0575",34,37,45,41,28,39,36,30,34,46
"COG0576",28,32,27,21,31,21,16,18,30,26
"COG0577",263,289,209,311,383,420,247,574,371,311
"COG0578",10,15,5,9,22,2,8,6,11,7
"COG0579",12,8,14,18,15,17,25,18,9,23
"COG0580",18,12,13,5,6,2,13,60,31,12
"COG0581",43,43,30,31,37,35,31,55,43,24
"COG0582",476,353,323,518,500,586,300,364,415,514
"COG0583",228,194,239,269,246,311,294,277,345,242
"COG0584",70,88,61,66,57,69,96,68,126,59
"COG0585",0,0,1,0,0,0,5,2,3,6
"COG0586",15,38,37,18,23,7,42,51,51,14
"COG0587",118,115,115,152,152,132,104,190,142,171
"COG0588",25,37,40,19,18,11,20,28,26,12
"COG0589",68,115,72,61,74,44,71,84,72,52
"COG0590",31,36,32,25,35,26,33,25,38,35
"COG0591",94,131,80,115,94,68,115,90,34,60
"COG0592",64,73,48,68,61,61,53,79,60,80
"COG0593",28,21,16,16,22,11,33,42,16,21
"COG0594",6,4,11,14,15,12,5,16,21,15
"COG0595",37,9,13,61,41,50,9,129,109,40
"COG0596",38,69,24,49,45,55,34,108,126,64
"COG0597",11,4,8,23,9,14,4,30,18,11
"COG0598",56,34,49,30,33,64,74,54,69,70
"COG0599",33,24,22,37,28,33,29,26,31,15
"COG0600",30,16,30,37,23,45,16,45,37,42
"COG0601",68,31,49,54,60,67,46,198,185,59
"COG0602",58,40,33,45,32,43,41,47,65,48
"COG0603",23,36,25,18,22,24,24,4,18,19
"COG0604",0,0,4,6,1,1,5,50,13,1
"COG0605",13,12,13,10,8,5,18,5,10,10
"COG0606",74,57,49,66,62,86,61,87,44,52
"COG0607",82,96,84,59,55,65,68,35,59,76
"COG0608",88,67,55,77,76,71,61,30,79,80
"COG0609",90,48,66,71,69,66,35,28,78,52
"COG0610",121,169,88,161,164,157,40,52,47,97
"COG0611",10,21,18,24,10,7,17,3,18,21
"COG0612",225,252,193,185,152,119,209,31,105,136
"COG0613",24,6,19,30,24,24,19,43,30,20
"COG0614",91,69,99,63,71,90,57,35,138,88
"COG0615",9,9,5,32,11,25,33,15,29,14
"COG0616",48,64,40,43,23,18,54,11,16,30
"COG0617",54,48,39,88,79,42,27,54,49,54
"COG0618",35,44,35,53,52,51,35,12,35,51
"COG0619",17,7,10,34,30,66,10,177,94,51
"COG0620",30,16,16,28,37,40,23,122,55,42
"COG0621",144,166,172,170,163,171,129,96,112,170
"COG0622",28,29,30,31,35,55,32,19,37,39
"COG0623",17,23,17,15,28,9,17,9,23,23
"COG0624",125,105,104,144,120,87,98,131,112,70
"COG0625",0,6,12,4,2,2,11,4,6,1
"COG0626",10,10,9,11,13,8,14,64,41,16
"COG0627",33,51,19,18,26,21,30,49,25,54
"COG0628",82,87,104,132,89,103,87,107,113,105
"COG0629",26,29,25,36,64,39,19,88,74,73
"COG0630",1,1,0,3,5,9,0,7,0,6
"COG0631",22,23,11,52,28,42,21,95,58,28
"COG0632",37,52,18,45,40,37,21,35,32,31
"COG0633",0,1,7,1,0,0,5,3,6,2
"COG0634",34,26,19,31,27,27,25,30,58,40
"COG0635",68,67,78,96,101,81,76,65,67,95
"COG0636",16,31,25,25,22,24,20,8,12,30
"COG0637",69,82,69,81,83,107,79,90,80,90
"COG0639",10,42,43,9,18,21,17,17,70,31
"COG0640",10,10,16,28,25,30,6,25,47,28
"COG0641",95,161,79,140,142,110,129,43,98,90
"COG0642",1561,2471,2370,1360,1608,1546,2895,825,1004,1389
"COG0643",15,2,5,14,7,28,9,3,10,16
"COG0644",1,3,4,5,0,0,8,6,19,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",124,75,88,106,123,143,73,25,35,106
"COG0647",8,3,0,19,12,5,6,31,30,6
"COG0648",13,32,29,35,42,33,24,26,24,29
"COG0649",44,29,39,23,23,15,33,6,3,26
"COG0650",3,1,2,2,3,3,3,2,4,1
"COG0651",20,3,11,16,3,0,11,11,10,10
"COG0652",49,28,42,42,53,50,37,35,62,48
"COG0653",113,93,87,127,132,176,105,166,93,158
"COG0654",0,7,11,10,0,0,6,8,9,0
"COG0655",43,33,47,52,38,45,44,15,27,51
"COG0656",31,54,37,47,38,21,46,88,161,28
"COG0657",71,91,94,99,112,88,94,114,124,76
"COG0658",65,47,42,53,74,57,57,69,59,51
"COG0659",66,89,85,62,34,84,65,22,26,90
"COG0661",7,3,5,5,3,9,3,77,23,9
"COG0662",38,7,8,21,19,39,13,8,15,19
"COG0663",24,26,18,20,26,14,33,6,24,25
"COG0664",129,169,120,81,103,93,183,59,111,81
"COG0665",17,8,8,4,10,6,9,10,11,32
"COG0666",47,16,24,17,42,16,12,10,13,21
"COG0667",74,80,82,88,80,83,73,172,64,91
"COG0668",116,150,82,101,93,69,148,77,70,83
"COG0669",19,39,21,30,34,38,17,30,44,35
"COG0670",8,5,3,16,7,7,9,17,47,13
"COG0671",39,39,39,60,40,51,26,66,85,53
"COG0672",0,1,3,2,1,1,4,19,9,1
"COG0673",175,209,202,214,119,158,347,139,205,170
"COG0674",226,187,171,213,247,153,171,44,81,197
"COG0675",114,37,52,33,51,78,12,90,214,102
"COG0676",0,0,0,1,0,1,1,42,9,1
"COG0677",64,19,36,31,12,19,72,10,24,9
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",45,21,24,78,55,69,20,115,60,50
"COG0680",2,4,4,4,2,1,3,7,12,5
"COG0681",86,111,111,67,104,90,89,71,84,109
"COG0682",40,44,50,50,51,52,39,48,46,53
"COG0683",37,17,13,33,74,40,18,62,32,24
"COG0684",5,2,10,6,2,3,11,3,10,4
"COG0685",62,47,57,53,66,63,41,33,42,57
"COG0686",28,31,21,20,17,11,39,4,4,9
"COG0687",48,29,35,49,52,63,34,28,60,72
"COG0688",28,37,30,14,30,23,25,11,33,33
"COG0689",5,1,3,3,7,2,8,20,14,6
"COG0690",4,3,2,1,1,0,2,1,2,7
"COG0691",20,22,37,21,26,16,14,35,34,26
"COG0692",36,20,28,19,25,21,25,39,36,26
"COG0693",44,54,44,28,36,37,52,27,47,33
"COG0694",1,1,2,1,1,1,2,3,4,1
"COG0695",0,0,0,0,0,0,0,18,11,1
"COG0696",88,63,37,84,69,57,56,21,45,64
"COG0697",195,198,198,180,181,125,171,139,149,137
"COG0698",34,17,8,26,23,34,22,9,11,26
"COG0699",4,1,10,1,8,2,16,9,4,4
"COG0700",32,23,41,38,33,23,39,10,18,29
"COG0701",14,8,13,14,6,4,28,4,29,2
"COG0702",2,1,8,1,3,3,13,26,50,6
"COG0703",20,29,27,30,32,43,17,73,58,43
"COG0704",33,23,34,21,32,42,30,53,33,34
"COG0705",36,67,54,31,41,25,60,74,35,40
"COG0706",59,72,71,88,94,68,59,89,84,96
"COG0707",60,49,63,92,58,69,35,68,59,68
"COG0708",27,20,12,26,32,28,18,43,51,28
"COG0709",13,9,4,10,18,14,4,11,17,23
"COG0710",9,4,5,16,9,17,2,9,31,15
"COG0711",29,24,33,28,20,32,15,48,37,30
"COG0712",19,14,12,10,27,33,25,51,37,26
"COG0713",8,15,7,4,6,4,8,1,1,2
"COG0714",107,87,80,88,91,97,108,92,54,77
"COG0715",39,38,33,43,55,50,39,53,36,44
"COG0716",62,66,67,76,79,71,66,28,62,50
"COG0717",0,1,0,6,1,0,11,63,6,5
"COG0718",11,1,9,9,10,14,6,4,18,9
"COG0719",75,97,109,91,83,96,91,95,111,94
"COG0720",23,31,22,15,14,19,19,8,12,14
"COG0721",3,5,1,9,5,10,2,15,15,9
"COG0722",10,10,15,20,25,27,30,104,40,38
"COG0723",0,0,3,2,0,1,0,3,2,6
"COG0724",11,46,43,7,15,13,29,1,9,13
"COG0725",10,7,9,8,13,17,8,13,15,15
"COG0726",91,105,133,92,118,80,132,53,82,110
"COG0727",0,1,2,2,1,9,2,1,2,2
"COG0728",9,4,5,14,7,4,6,87,27,4
"COG0729",15,1,10,3,2,0,22,5,4,13
"COG0730",15,4,12,18,21,14,4,14,41,12
"COG0731",25,39,17,20,18,7,35,4,8,20
"COG0732",92,83,83,82,83,53,51,45,62,74
"COG0733",77,73,67,124,121,137,49,50,51,128
"COG0735",43,48,62,42,40,39,40,24,49,46
"COG0736",2,1,3,11,5,6,3,21,32,3
"COG0737",106,95,107,89,113,96,114,69,67,103
"COG0738",95,154,138,76,77,94,222,28,63,138
"COG0739",271,258,171,198,188,198,175,75,81,207
"COG0740",39,45,41,94,58,45,43,90,59,61
"COG0741",70,69,63,69,77,56,65,44,43,76
"COG0742",28,35,21,27,36,29,30,28,24,37
"COG0743",60,69,47,65,67,63,27,46,42,56
"COG0744",59,35,60,86,43,81,82,130,125,100
"COG0745",646,854,850,579,778,622,863,438,455,651
"COG0746",1,2,2,2,3,7,3,4,8,2
"COG0747",132,32,76,79,58,67,77,244,244,62
"COG0749",128,83,74,142,123,106,82,128,81,105
"COG0750",68,43,31,94,65,84,38,44,69,84
"COG0751",19,8,11,17,2,1,13,7,43,14
"COG0752",3,1,4,8,1,1,2,13,31,2
"COG0753",12,13,20,8,3,7,32,10,13,17
"COG0754",0,5,12,3,1,1,20,14,15,12
"COG0755",56,49,45,23,49,15,59,8,17,47
"COG0756",57,28,18,59,38,20,20,33,39,33
"COG0757",18,22,25,34,21,12,15,21,11,12
"COG0758",59,54,52,52,50,49,70,49,40,53
"COG0759",11,15,3,13,16,11,4,15,10,15
"COG0760",67,83,65,84,78,49,75,22,53,64
"COG0761",54,36,39,69,44,60,31,39,34,49
"COG0762",0,1,0,1,2,1,4,9,10,1
"COG0763",43,45,37,30,29,25,24,4,28,26
"COG0764",51,38,34,47,47,22,35,12,33,36
"COG0765",40,30,37,117,92,100,33,261,188,127
"COG0766",79,48,47,91,83,73,49,64,80,67
"COG0767",27,27,25,27,15,9,36,8,22,20
"COG0768",188,180,203,258,284,258,155,217,217,260
"COG0769",87,60,58,104,90,66,51,145,131,73
"COG0770",122,123,91,107,132,72,87,89,74,89
"COG0771",47,44,56,69,56,60,49,65,44,65
"COG0772",116,101,76,162,139,142,99,82,154,137
"COG0773",63,58,65,77,69,71,61,75,65,89
"COG0774",51,33,31,31,40,15,29,5,16,28
"COG0775",63,72,53,43,47,62,47,59,50,58
"COG0776",51,67,58,34,43,42,67,26,44,42
"COG0777",23,9,20,16,30,29,12,28,28,25
"COG0778",122,155,143,124,123,85,135,75,171,118
"COG0779",8,4,7,17,16,17,3,10,16,18
"COG0780",21,25,19,18,21,20,23,6,14,24
"COG0781",36,38,18,34,32,16,23,25,30,29
"COG0782",25,31,33,49,37,26,14,49,56,37
"COG0783",14,12,11,13,10,4,17,14,24,5
"COG0784",220,287,277,241,245,379,331,126,173,284
"COG0785",3,1,4,3,0,1,9,2,1,0
"COG0786",46,12,40,20,27,25,28,8,14,32
"COG0787",82,79,69,99,102,60,75,63,66,81
"COG0788",8,25,17,3,19,3,14,2,0,3
"COG0789",67,48,60,66,56,61,45,134,115,47
"COG0790",21,22,18,93,40,11,35,8,19,30
"COG0791",73,48,60,92,95,135,41,90,100,100
"COG0792",20,31,28,10,20,21,17,19,19,18
"COG0793",255,384,347,183,240,257,291,44,116,265
"COG0794",25,37,25,28,25,13,34,10,30,20
"COG0795",67,66,53,50,40,26,75,11,32,37
"COG0796",38,40,41,44,47,40,39,51,58,44
"COG0797",5,0,3,8,1,0,4,1,2,4
"COG0798",5,4,8,6,4,3,6,4,2,1
"COG0799",10,25,23,28,11,13,24,25,24,14
"COG0800",28,23,29,26,37,38,26,18,20,37
"COG0801",27,15,11,17,23,12,15,38,23,26
"COG0802",19,8,12,21,13,17,11,30,33,18
"COG0803",31,20,37,32,49,46,28,92,92,30
"COG0804",5,0,1,2,3,0,3,5,2,2
"COG0805",29,25,24,15,16,26,19,24,9,14
"COG0806",14,15,9,28,17,8,17,35,33,9
"COG0807",35,43,34,45,38,37,44,13,29,42
"COG0809",81,85,106,63,86,68,60,11,25,62
"COG0810",0,0,2,2,1,0,0,0,6,3
"COG0811",55,76,52,43,50,30,59,7,46,48
"COG0812",44,36,21,58,31,44,19,66,44,30
"COG0813",10,2,7,19,8,22,6,10,7,12
"COG0814",3,6,10,11,3,8,28,18,22,25
"COG0815",6,2,2,16,6,0,3,1,4,2
"COG0816",25,14,19,26,30,21,17,31,29,23
"COG0817",31,27,19,16,12,14,17,22,9,11
"COG0818",9,16,11,13,14,10,5,8,7,6
"COG0819",10,0,2,9,3,8,0,37,4,1
"COG0820",52,43,54,53,57,39,48,42,34,63
"COG0821",73,60,41,62,78,49,43,61,46,64
"COG0822",35,20,34,42,48,34,24,37,46,56
"COG0823",33,14,43,16,19,19,69,25,24,15
"COG0824",24,41,39,24,17,21,17,7,12,26
"COG0825",18,16,13,19,31,31,9,23,16,31
"COG0826",116,77,59,90,94,121,103,110,87,137
"COG0827",236,136,33,176,163,296,29,171,69,186
"COG0828",1,0,2,7,2,2,0,4,5,5
"COG0829",1,0,0,0,1,0,0,1,1,3
"COG0830",3,0,0,0,2,1,3,2,2,1
"COG0831",0,0,0,1,2,2,1,2,3,0
"COG0832",0,0,0,3,1,0,0,3,2,0
"COG0833",3,1,6,3,1,0,5,25,33,0
"COG0834",81,57,82,164,100,125,74,269,248,110
"COG0835",9,2,4,12,12,28,5,1,4,25
"COG0836",53,70,68,49,34,55,67,10,12,50
"COG0837",1,0,2,1,1,0,2,5,3,0
"COG0838",7,17,16,10,7,4,7,1,3,8
"COG0839",21,26,30,12,17,14,13,2,6,10
"COG0840",143,40,66,107,241,363,79,13,21,478
"COG0841",758,741,590,438,593,405,865,118,231,514
"COG0842",134,236,161,109,126,110,166,32,71,107
"COG0843",0,0,3,0,2,0,7,0,2,0
"COG0845",521,613,551,360,399,345,609,115,192,352
"COG0846",31,33,52,57,65,76,25,65,64,72
"COG0847",47,45,57,28,28,32,52,22,68,36
"COG0848",5,10,9,4,3,1,10,5,29,2
"COG0849",41,32,24,41,32,40,46,8,28,30
"COG0850",4,1,1,5,10,10,9,5,8,13
"COG0851",1,0,0,0,7,3,3,5,1,2
"COG0852",49,36,38,34,30,34,32,6,2,25
"COG0853",19,16,24,19,19,9,9,3,9,12
"COG0854",23,29,20,5,21,11,23,1,6,21
"COG0855",101,97,73,79,107,84,77,124,61,88
"COG0857",1,1,2,1,7,2,5,53,14,2
"COG0858",15,27,16,38,21,28,24,30,24,22
"COG0859",40,50,67,35,15,21,56,14,46,26
"COG0860",34,32,32,40,41,61,44,50,81,82
"COG0861",1,7,8,10,7,2,8,57,45,2
"COG0863",62,32,36,47,48,49,62,28,50,51
"COG0864",3,2,1,1,2,2,0,1,2,0
"COG1001",22,15,31,26,14,18,16,21,36,21
"COG1002",24,56,25,74,43,54,43,67,24,109
"COG1003",55,58,63,46,39,22,64,9,14,32
"COG1004",51,87,85,34,60,25,108,47,59,47
"COG1005",29,35,20,22,16,15,31,2,5,23
"COG1006",0,1,0,0,0,0,0,0,0,1
"COG1007",31,39,48,28,27,16,45,4,6,36
"COG1008",47,31,30,23,48,17,39,5,8,29
"COG1009",53,42,28,37,47,19,32,6,10,37
"COG1010",16,6,5,23,35,12,9,3,9,8
"COG1011",74,121,90,80,90,89,63,76,86,78
"COG1012",94,75,94,63,65,103,105,220,162,79
"COG1013",145,121,87,119,125,142,163,36,45,170
"COG1014",238,210,152,203,237,147,182,44,78,200
"COG1015",19,5,13,23,17,26,12,24,46,14
"COG1017",4,0,2,1,2,0,2,3,5,0
"COG1018",0,7,3,7,3,2,8,9,8,2
"COG1020",40,27,44,24,28,27,48,69,38,18
"COG1021",0,1,2,0,2,0,3,7,5,0
"COG1022",177,199,207,116,155,104,180,224,79,127
"COG1023",0,0,0,1,0,0,0,5,0,1
"COG1024",10,8,15,34,16,22,12,13,22,17
"COG1025",0,0,3,1,1,0,7,5,6,0
"COG1026",24,17,17,46,46,76,9,18,25,40
"COG1027",33,63,29,21,32,19,35,37,40,23
"COG1028",232,193,209,222,206,245,336,185,178,223
"COG1030",3,2,2,9,0,0,4,0,8,2
"COG1032",161,179,135,127,115,149,113,56,143,139
"COG1033",25,25,13,47,55,104,4,24,13,75
"COG1034",34,27,22,39,13,24,35,28,10,18
"COG1035",44,22,42,33,25,34,41,38,39,26
"COG1038",25,19,16,26,18,15,34,9,28,21
"COG1039",1,0,1,2,1,1,0,4,0,1
"COG1040",30,26,38,35,42,32,37,42,38,45
"COG1041",5,0,1,2,7,6,0,0,0,16
"COG1042",26,35,28,22,39,11,36,11,12,8
"COG1043",46,51,58,29,28,17,50,7,28,33
"COG1044",37,36,43,27,26,14,31,4,18,23
"COG1045",45,46,65,55,61,46,34,15,30,46
"COG1047",14,15,8,15,15,7,20,5,3,13
"COG1048",74,59,67,74,103,97,67,114,55,108
"COG1049",1,1,4,1,0,2,7,4,5,2
"COG1051",38,48,53,26,42,52,21,43,57,29
"COG1052",67,78,81,67,75,90,75,45,65,41
"COG1053",146,193,126,162,213,124,99,137,116,148
"COG1054",0,2,3,1,0,2,3,7,3,0
"COG1055",27,14,22,45,35,33,25,5,21,25
"COG1056",1,0,2,0,1,0,4,0,3,2
"COG1057",30,35,33,35,20,28,28,41,29,31
"COG1058",19,6,7,11,7,8,25,11,18,9
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",87,67,86,71,57,70,63,35,36,76
"COG1061",137,70,126,86,127,98,107,114,133,83
"COG1062",0,0,0,0,0,0,7,1,4,1
"COG1063",73,73,64,70,75,64,43,73,97,37
"COG1064",0,5,9,1,0,0,12,7,4,0
"COG1066",49,40,51,58,59,50,43,66,64,51
"COG1067",0,3,0,6,3,0,7,6,16,1
"COG1069",20,3,1,6,3,7,11,7,1,4
"COG1070",117,137,164,140,110,141,160,224,108,114
"COG1071",7,16,21,2,10,12,33,3,9,0
"COG1072",0,5,4,1,0,0,4,2,24,3
"COG1073",112,154,188,103,120,94,106,100,132,114
"COG1074",72,70,57,121,92,108,84,47,118,114
"COG1075",3,0,1,10,9,2,6,0,2,1
"COG1076",17,12,12,6,13,10,15,4,7,17
"COG1077",70,52,43,75,76,87,53,36,88,66
"COG1078",11,27,33,8,23,12,39,15,38,10
"COG1079",9,9,9,41,22,32,6,15,19,18
"COG1080",36,13,36,44,60,78,24,105,103,74
"COG1082",58,69,65,68,43,65,96,27,46,48
"COG1083",22,23,21,20,8,14,12,4,11,18
"COG1085",2,2,0,4,1,0,0,49,44,2
"COG1086",101,107,102,67,70,73,195,26,52,68
"COG1087",56,33,44,66,60,61,35,63,57,57
"COG1088",83,76,109,57,55,68,48,56,48,76
"COG1089",31,36,59,23,49,22,38,2,16,34
"COG1090",5,9,8,2,4,1,27,2,12,3
"COG1091",81,33,56,47,43,58,52,37,48,49
"COG1092",62,36,58,60,56,71,47,23,20,77
"COG1098",2,3,0,12,4,6,0,6,20,2
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",24,6,11,37,26,46,5,22,38,33
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",52,20,29,73,97,99,23,59,73,64
"COG1105",15,9,23,21,29,24,13,30,65,36
"COG1106",43,100,90,73,62,50,72,60,34,68
"COG1108",38,32,35,25,34,49,28,42,60,35
"COG1109",175,115,146,191,191,150,105,91,123,163
"COG1112",129,164,224,157,152,109,219,152,62,116
"COG1113",2,2,6,7,6,3,20,128,156,1
"COG1114",26,3,16,35,18,14,15,35,76,12
"COG1115",119,63,72,114,109,88,47,21,32,69
"COG1116",24,15,25,21,25,37,20,19,29,20
"COG1117",36,23,26,37,30,37,31,60,59,38
"COG1118",13,7,7,16,21,35,4,9,13,22
"COG1119",26,25,18,19,24,8,34,26,25,30
"COG1120",76,51,72,57,66,62,60,35,89,71
"COG1121",45,38,33,37,42,40,35,39,47,48
"COG1122",60,27,35,118,91,110,15,249,204,98
"COG1123",7,7,10,13,6,19,5,155,57,6
"COG1124",3,4,9,1,3,3,2,3,8,2
"COG1125",9,0,7,3,1,1,12,7,17,1
"COG1126",48,40,33,97,78,78,25,161,179,73
"COG1127",39,43,28,20,33,12,30,8,22,24
"COG1129",81,23,75,72,56,74,136,156,104,78
"COG1131",187,139,153,222,239,189,101,159,155,172
"COG1132",476,171,319,612,492,797,262,756,789,702
"COG1133",0,3,2,0,0,0,4,2,2,1
"COG1134",22,39,34,30,35,41,5,88,33,41
"COG1135",25,7,10,29,22,25,3,43,52,14
"COG1136",171,193,191,241,264,337,173,391,288,254
"COG1137",28,38,38,27,18,19,31,4,12,28
"COG1138",5,11,7,6,7,0,0,8,3,13
"COG1139",29,37,42,18,14,16,20,6,19,28
"COG1140",0,3,4,0,2,1,9,5,21,1
"COG1141",0,0,0,0,3,2,0,0,0,1
"COG1142",5,8,8,6,1,2,9,12,14,3
"COG1143",13,16,13,4,6,2,21,2,2,12
"COG1144",1,3,4,1,1,0,1,0,0,2
"COG1145",120,110,105,123,77,122,118,46,55,106
"COG1146",11,16,16,13,10,13,14,10,7,5
"COG1148",14,0,12,11,6,6,8,5,11,0
"COG1149",9,1,3,0,1,2,10,0,0,0
"COG1150",3,0,2,2,2,0,4,0,6,0
"COG1151",47,52,54,53,51,83,54,34,68,57
"COG1152",0,1,0,8,4,3,0,4,12,2
"COG1154",115,87,93,91,97,115,72,84,82,107
"COG1155",67,49,60,53,53,49,50,26,24,44
"COG1156",54,38,55,39,24,32,31,23,20,26
"COG1157",7,0,4,5,7,20,6,6,2,18
"COG1158",43,21,35,35,37,48,34,60,26,57
"COG1159",41,29,33,47,33,32,52,52,45,44
"COG1160",95,97,95,86,85,87,79,78,92,78
"COG1161",18,8,7,26,19,23,6,23,43,16
"COG1162",41,33,56,54,25,42,39,24,46,48
"COG1164",28,7,7,55,31,38,16,13,44,14
"COG1165",39,45,59,57,21,21,72,62,39,52
"COG1166",27,33,27,31,25,27,36,0,15,25
"COG1167",38,45,56,76,75,90,32,89,65,47
"COG1168",79,97,81,62,75,75,83,107,100,79
"COG1169",15,27,24,21,12,12,33,9,11,18
"COG1171",51,29,41,45,43,43,20,52,60,38
"COG1172",57,31,56,36,44,47,87,118,57,34
"COG1173",64,17,55,58,63,64,30,150,133,50
"COG1174",16,1,12,2,2,2,8,8,31,6
"COG1175",114,50,87,151,185,195,67,559,323,180
"COG1176",27,23,39,38,45,44,38,16,28,53
"COG1177",48,21,27,36,49,39,45,34,53,60
"COG1178",36,12,27,23,20,26,45,3,5,32
"COG1179",28,30,28,32,43,14,17,9,16,35
"COG1180",44,44,70,57,44,50,70,73,55,45
"COG1181",42,30,34,69,51,54,42,79,57,53
"COG1182",1,0,2,8,2,1,1,2,1,0
"COG1183",19,40,33,23,15,18,22,8,22,34
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",105,86,77,95,106,87,69,89,52,100
"COG1186",53,53,42,62,57,44,44,64,61,54
"COG1187",50,24,18,70,44,26,19,27,46,31
"COG1188",14,23,19,18,15,9,6,13,12,21
"COG1189",19,3,8,29,20,22,8,35,39,32
"COG1190",86,71,66,98,106,70,57,82,88,98
"COG1191",35,14,24,80,66,91,16,29,34,84
"COG1192",119,138,81,130,91,167,46,172,117,118
"COG1193",57,35,36,87,45,78,54,38,79,98
"COG1194",17,41,36,41,34,32,21,65,30,25
"COG1195",39,54,54,62,64,63,41,77,46,58
"COG1196",46,14,34,105,62,88,14,92,100,71
"COG1197",124,87,71,136,150,124,68,190,110,120
"COG1198",98,81,66,111,105,100,78,107,81,105
"COG1199",25,5,19,29,25,55,18,30,85,47
"COG1200",79,60,47,106,102,68,61,130,62,78
"COG1201",2,0,1,3,9,0,4,94,30,1
"COG1203",19,7,41,47,39,61,13,139,42,35
"COG1204",12,22,6,13,11,5,30,7,2,17
"COG1205",14,11,13,41,8,12,15,6,0,18
"COG1206",12,1,4,20,13,10,5,9,21,6
"COG1207",12,2,9,22,18,9,11,36,27,10
"COG1208",66,101,75,48,53,67,38,6,25,48
"COG1209",52,49,42,56,34,49,77,33,44,37
"COG1210",9,1,3,34,18,10,17,23,64,4
"COG1211",35,41,46,87,47,41,53,53,55,60
"COG1212",26,38,34,25,23,8,32,4,15,16
"COG1213",5,5,26,0,4,1,14,0,4,7
"COG1214",31,34,42,42,40,37,26,25,40,33
"COG1215",61,67,69,47,48,35,42,93,44,28
"COG1216",95,151,139,104,107,106,111,128,81,101
"COG1217",88,78,82,95,95,85,54,101,90,93
"COG1218",20,38,27,11,11,15,20,4,2,10
"COG1219",69,76,54,67,86,77,59,94,86,84
"COG1220",14,1,10,7,5,3,11,7,23,6
"COG1221",6,12,4,0,5,7,1,10,22,8
"COG1225",18,23,21,9,12,16,19,35,20,21
"COG1226",23,45,37,17,23,29,46,28,25,18
"COG1227",16,7,13,45,21,51,9,14,38,27
"COG1228",33,34,50,34,48,27,44,23,15,12
"COG1230",7,10,9,6,3,6,17,35,24,19
"COG1232",3,18,54,9,22,5,7,72,31,10
"COG1233",15,25,33,3,5,4,4,3,1,0
"COG1234",28,32,29,21,33,53,29,16,33,43
"COG1235",53,86,44,53,53,44,52,17,58,63
"COG1236",21,4,10,35,29,31,2,8,9,31
"COG1237",10,10,18,1,7,8,28,3,0,3
"COG1238",10,25,15,10,12,7,17,2,7,12
"COG1239",10,0,4,11,0,1,0,3,13,1
"COG1240",4,0,3,11,3,0,0,0,15,1
"COG1242",39,41,22,37,40,29,40,14,21,41
"COG1243",12,0,1,8,1,2,1,1,10,7
"COG1246",0,3,6,5,3,0,2,2,5,2
"COG1247",15,19,18,20,21,14,13,18,15,8
"COG1249",61,90,96,52,92,43,113,82,97,40
"COG1250",12,4,10,16,18,15,10,54,13,22
"COG1251",2,3,9,1,0,1,8,12,23,8
"COG1252",6,9,21,8,5,9,30,16,17,7
"COG1253",111,104,99,105,120,66,81,99,87,99
"COG1254",0,3,0,2,4,12,2,11,13,4
"COG1256",15,2,7,15,26,49,6,1,6,54
"COG1257",0,0,0,0,0,0,0,7,15,0
"COG1259",16,16,12,4,6,2,13,4,5,6
"COG1260",20,40,26,19,27,13,17,30,9,18
"COG1261",0,0,2,0,0,0,3,0,0,0
"COG1262",34,58,82,42,34,18,74,1,25,13
