"","NOF008","DOF006","NLM031","NOF014","NLF005","DLF013","DLF010","NLM017","DLF009","NOM029"
"COG0542",233,192,269,252,284,268,288,159,194,205
"COG0543",58,72,52,72,68,96,68,82,53,92
"COG0544",83,55,74,76,93,89,108,61,41,75
"COG0545",41,78,47,33,86,59,28,60,50,84
"COG0546",90,51,82,68,82,71,49,45,53,51
"COG0547",28,31,34,38,25,32,30,37,31,43
"COG0548",36,32,32,38,43,30,39,39,58,45
"COG0549",11,15,14,17,20,8,27,11,46,13
"COG0550",326,270,315,259,265,242,226,222,201,270
"COG0551",45,16,57,63,43,49,63,29,46,36
"COG0552",34,32,36,37,45,43,42,19,44,38
"COG0553",90,166,81,120,120,112,95,190,95,155
"COG0554",44,32,65,41,35,36,46,28,30,33
"COG0555",1,1,7,2,10,6,1,5,4,5
"COG0556",78,63,76,63,72,78,104,68,73,59
"COG0557",79,75,59,97,92,67,86,68,55,77
"COG0558",37,16,41,32,23,40,36,28,39,32
"COG0559",31,9,18,29,18,23,34,8,10,9
"COG0560",44,39,26,34,35,29,32,42,30,38
"COG0561",104,112,168,161,143,178,141,152,151,148
"COG0562",54,55,27,52,50,46,25,51,26,30
"COG0563",36,33,43,38,37,43,56,34,33,31
"COG0564",173,107,164,147,128,132,172,131,109,138
"COG0565",0,5,0,0,2,1,3,0,9,6
"COG0566",126,111,99,109,120,118,118,109,90,112
"COG0567",0,1,1,3,1,2,6,1,35,8
"COG0568",62,39,41,73,86,54,104,60,68,55
"COG0569",118,78,116,96,110,98,106,91,60,104
"COG0571",41,42,56,48,55,39,56,28,21,38
"COG0572",67,51,93,90,86,75,95,48,39,88
"COG0573",36,39,44,22,23,33,22,30,23,28
"COG0574",143,95,148,126,195,149,134,125,79,146
"COG0575",36,18,33,34,30,40,49,27,31,43
"COG0576",37,29,33,27,28,22,44,26,21,37
"COG0577",374,297,334,329,340,361,345,281,257,327
"COG0578",6,3,7,3,2,16,13,2,33,8
"COG0579",16,10,16,12,15,28,23,10,26,13
"COG0580",11,22,20,4,8,15,14,9,26,26
"COG0581",38,33,41,41,30,38,40,36,34,33
"COG0582",516,431,469,574,598,741,675,456,638,380
"COG0583",242,155,218,213,206,208,378,176,557,289
"COG0584",44,70,64,47,36,96,78,83,59,60
"COG0585",0,0,1,0,0,1,2,0,10,4
"COG0586",18,42,18,10,18,30,21,19,57,23
"COG0587",181,110,163,138,158,145,175,193,155,141
"COG0588",22,31,8,8,8,15,5,14,31,15
"COG0589",64,127,63,28,46,79,37,83,72,62
"COG0590",40,33,27,30,24,29,47,24,24,37
"COG0591",138,107,120,121,63,110,110,127,55,67
"COG0592",47,22,46,48,41,52,91,74,58,60
"COG0593",22,16,26,21,17,35,21,24,30,21
"COG0594",10,9,15,19,14,7,22,9,10,10
"COG0595",55,7,60,54,51,53,90,21,24,22
"COG0596",43,24,56,82,55,23,67,20,57,25
"COG0597",17,6,19,20,19,16,19,16,21,9
"COG0598",67,75,53,50,67,46,62,48,63,89
"COG0599",30,30,24,23,21,28,16,25,36,29
"COG0600",31,18,26,54,28,27,35,41,63,25
"COG0601",46,41,40,64,53,54,108,41,118,52
"COG0602",36,33,52,56,42,33,50,19,48,41
"COG0603",24,23,21,18,18,20,16,24,19,23
"COG0604",0,3,0,0,0,1,18,4,30,9
"COG0605",19,13,16,17,16,8,13,19,30,20
"COG0606",65,66,55,61,58,63,70,39,53,70
"COG0607",60,80,59,42,58,57,44,47,65,71
"COG0608",83,55,76,71,73,85,81,59,60,53
"COG0609",66,66,75,61,58,80,58,56,95,67
"COG0610",151,10,153,137,190,129,123,122,138,85
"COG0611",23,21,8,5,11,21,10,7,26,21
"COG0612",232,229,188,140,203,191,169,162,189,196
"COG0613",33,9,26,48,27,27,43,16,24,17
"COG0614",87,81,83,73,86,73,67,101,96,69
"COG0615",23,39,50,30,9,22,15,13,34,15
"COG0616",35,50,31,29,31,47,22,37,79,25
"COG0617",52,42,49,49,58,62,66,55,59,48
"COG0618",37,24,32,52,55,51,64,59,25,42
"COG0619",57,17,48,73,43,64,85,34,45,33
"COG0620",32,11,44,37,34,26,37,30,57,33
"COG0621",151,147,165,160,182,166,169,164,98,171
"COG0622",38,35,36,43,34,43,35,30,31,49
"COG0623",12,17,11,12,23,17,19,20,16,34
"COG0624",116,123,87,77,53,114,112,84,108,97
"COG0625",0,7,0,1,0,3,8,3,60,21
"COG0626",18,21,7,19,13,26,27,17,51,7
"COG0627",14,19,19,18,34,28,14,36,29,33
"COG0628",129,85,97,131,120,73,94,62,80,62
"COG0629",49,28,54,66,48,48,60,54,104,29
"COG0630",1,3,7,5,6,0,1,0,0,7
"COG0631",24,8,53,75,68,55,74,63,29,24
"COG0632",40,18,24,32,43,36,48,32,28,22
"COG0633",0,2,0,0,0,2,1,1,10,5
"COG0634",29,33,32,53,37,42,30,40,33,35
"COG0635",92,91,75,58,70,99,107,57,62,73
"COG0636",20,27,26,29,26,26,27,20,6,25
"COG0637",77,71,75,82,79,84,82,66,97,83
"COG0639",16,21,12,24,23,19,13,32,41,19
"COG0640",30,7,17,30,21,21,47,12,20,23
"COG0641",80,127,102,114,97,92,137,108,80,164
"COG0642",1696,2234,1643,1579,1327,1860,1198,2333,1056,1707
"COG0643",12,3,24,27,32,7,10,36,23,14
"COG0644",2,2,1,0,0,3,4,2,41,12
"COG0645",0,0,1,2,1,0,0,0,0,0
"COG0646",110,76,109,89,99,106,80,85,84,99
"COG0647",6,3,11,12,6,17,22,15,15,6
"COG0648",30,24,44,40,27,41,43,49,14,28
"COG0649",39,42,37,16,33,28,15,24,25,52
"COG0650",4,7,0,1,1,9,5,1,20,2
"COG0651",22,11,12,10,15,14,13,6,54,10
"COG0652",44,46,27,54,46,44,34,21,44,48
"COG0653",124,103,101,146,154,116,171,125,103,108
"COG0654",0,1,0,1,3,0,10,1,34,8
"COG0655",38,51,45,61,33,58,54,52,38,52
"COG0656",52,41,77,26,26,34,21,20,26,20
"COG0657",97,85,95,85,80,94,96,129,83,85
"COG0658",64,51,102,48,49,49,61,32,63,47
"COG0659",57,73,65,53,73,44,35,43,40,59
"COG0661",1,3,2,6,2,15,8,2,32,4
"COG0662",41,24,21,39,37,7,25,46,19,23
"COG0663",15,22,18,17,26,21,20,21,27,27
"COG0664",83,95,93,58,64,121,109,135,65,144
"COG0665",21,5,18,16,16,5,8,4,78,38
"COG0666",22,12,7,48,15,42,15,6,57,8
"COG0667",77,81,88,94,75,73,73,107,105,97
"COG0668",125,131,100,102,108,135,92,132,87,136
"COG0669",35,37,34,25,38,32,21,36,19,32
"COG0670",6,4,10,5,18,4,9,3,37,20
"COG0671",31,28,25,33,54,43,67,36,49,50
"COG0672",0,1,0,0,0,1,1,1,11,2
"COG0673",188,245,189,143,108,224,153,220,199,169
"COG0674",213,189,212,144,223,176,169,147,128,172
"COG0675",18,11,34,39,17,77,42,23,39,55
"COG0676",0,2,0,0,0,1,2,1,18,0
"COG0677",88,30,37,38,35,29,27,106,38,31
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",41,20,36,52,51,64,63,51,44,42
"COG0680",0,1,0,2,1,3,3,1,11,0
"COG0681",101,105,102,95,98,92,123,115,40,113
"COG0682",47,52,38,43,50,50,56,32,37,50
"COG0683",37,18,32,31,17,32,63,33,31,22
"COG0684",11,6,8,11,6,2,15,8,11,5
"COG0685",60,55,69,61,46,38,45,40,52,49
"COG0686",21,46,23,15,6,26,19,20,11,13
"COG0687",70,43,47,72,42,72,52,44,44,63
"COG0688",26,37,14,13,34,16,20,24,24,21
"COG0689",0,1,1,3,2,6,2,2,20,6
"COG0690",0,0,0,1,0,0,0,0,0,1
"COG0691",15,14,15,20,10,24,28,27,17,29
"COG0692",25,23,30,20,32,21,14,13,24,46
"COG0693",27,71,26,41,29,27,22,37,40,45
"COG0694",0,1,1,0,1,3,6,3,5,1
"COG0695",0,1,1,0,1,1,4,1,11,2
"COG0696",79,51,67,74,89,71,88,81,51,57
"COG0697",164,170,167,136,130,180,189,132,270,173
"COG0698",28,14,34,38,35,27,29,30,47,34
"COG0699",9,2,3,22,14,5,5,37,41,22
"COG0700",34,47,16,25,36,25,32,30,20,43
"COG0701",6,6,16,4,11,5,14,5,21,20
"COG0702",1,6,0,2,0,4,13,1,32,3
"COG0703",35,29,36,55,42,52,43,28,31,52
"COG0704",26,27,37,35,31,31,18,33,30,30
"COG0705",37,58,42,35,50,34,33,44,24,39
"COG0706",81,64,68,89,84,72,102,103,69,82
"COG0707",69,58,74,81,78,71,87,67,52,66
"COG0708",28,13,45,18,33,21,46,29,27,30
"COG0709",6,8,6,4,12,14,7,5,7,12
"COG0710",10,4,10,4,12,9,11,5,13,10
"COG0711",17,14,24,18,23,20,18,22,18,23
"COG0712",15,11,11,19,10,16,18,18,14,28
"COG0713",6,11,7,5,5,3,4,3,6,1
"COG0714",104,97,101,106,96,89,69,100,88,100
"COG0715",32,39,40,35,49,40,54,42,82,29
"COG0716",64,64,58,81,55,66,60,72,66,84
"COG0717",0,1,0,1,1,2,2,1,9,2
"COG0718",17,3,9,23,19,9,16,7,2,7
"COG0719",69,67,70,63,81,99,120,108,87,85
"COG0720",18,23,14,9,17,6,11,7,14,18
"COG0721",2,3,6,9,7,9,13,11,8,6
"COG0722",26,7,22,28,25,20,28,12,47,27
"COG0723",15,0,3,6,4,2,0,0,2,0
"COG0724",13,30,17,9,8,19,4,24,12,15
"COG0725",4,12,9,10,6,10,11,4,10,6
"COG0726",144,70,102,128,120,76,111,57,77,71
"COG0727",7,1,0,5,2,5,3,8,4,1
"COG0728",5,2,2,4,1,23,5,8,47,3
"COG0729",1,4,0,0,1,1,2,1,15,9
"COG0730",13,21,8,7,5,7,14,4,5,6
"COG0731",20,33,17,11,19,25,8,27,5,27
"COG0732",92,40,113,110,123,56,96,36,96,66
"COG0733",106,58,137,130,113,138,135,83,61,88
"COG0735",57,50,49,36,53,47,60,49,19,45
"COG0736",3,3,5,6,4,5,7,3,9,4
"COG0737",97,108,107,51,88,84,76,84,68,140
"COG0738",130,206,148,84,130,103,65,200,77,179
"COG0739",294,178,213,243,268,208,245,153,111,271
"COG0740",67,52,71,70,85,66,78,52,52,43
"COG0741",62,53,59,43,60,70,46,32,118,87
"COG0742",32,20,34,37,33,24,35,31,22,27
"COG0743",48,45,58,66,44,56,48,50,35,49
"COG0744",82,45,91,98,89,63,129,42,106,55
"COG0745",725,704,893,763,562,670,620,871,400,657
"COG0746",0,5,0,9,7,2,0,0,10,6
"COG0747",84,102,63,68,52,52,102,29,112,43
"COG0749",111,80,99,237,111,113,132,66,81,78
"COG0750",80,35,81,87,77,75,96,62,45,61
"COG0751",1,6,3,1,1,3,3,4,19,11
"COG0752",2,3,1,1,1,3,4,0,13,9
"COG0753",12,9,8,6,3,4,8,8,36,22
"COG0754",1,3,7,0,2,2,5,1,30,28
"COG0755",35,31,50,16,45,43,16,44,38,80
"COG0756",29,15,35,62,25,18,35,49,60,26
"COG0757",21,13,26,14,16,23,26,14,10,25
"COG0758",55,63,55,37,65,44,58,32,36,60
"COG0759",14,7,16,11,17,10,13,8,4,7
"COG0760",68,51,68,72,70,63,85,57,68,72
"COG0761",74,50,53,57,42,29,44,29,26,32
"COG0762",0,1,0,0,2,0,2,1,12,3
"COG0763",26,30,31,16,29,27,22,25,27,30
"COG0764",38,38,49,26,46,38,26,32,37,39
"COG0765",62,34,84,103,100,70,89,50,80,33
"COG0766",84,46,69,94,88,80,91,88,65,82
"COG0767",16,25,6,17,14,13,18,24,21,43
"COG0768",260,168,267,287,277,250,308,222,144,213
"COG0769",111,72,78,109,117,82,127,55,71,64
"COG0770",119,131,113,103,127,115,90,99,55,118
"COG0771",65,53,55,59,64,59,63,30,58,69
"COG0772",150,86,131,128,153,171,165,103,87,106
"COG0773",56,72,63,65,74,60,92,37,72,70
"COG0774",26,37,25,21,33,33,21,40,25,39
"COG0775",61,62,53,34,48,65,40,55,42,59
"COG0776",52,64,50,55,57,59,58,96,38,48
"COG0777",17,11,26,27,28,19,17,21,14,22
"COG0778",64,104,66,73,56,120,91,126,111,143
"COG0779",16,3,20,21,18,14,32,10,15,8
"COG0780",19,23,18,15,14,10,12,12,19,23
"COG0781",30,13,26,30,32,29,26,18,41,27
"COG0782",39,25,37,36,51,48,59,39,54,51
"COG0783",7,10,10,5,8,12,11,25,13,13
"COG0784",258,287,229,332,285,289,244,207,188,239
"COG0785",2,5,2,0,0,3,5,4,2,0
"COG0786",16,30,16,17,33,17,18,16,14,18
"COG0787",96,81,97,60,74,78,104,47,55,63
"COG0788",9,14,10,11,10,8,6,11,7,5
"COG0789",56,54,70,53,53,46,82,54,86,56
"COG0790",35,43,16,43,44,41,54,34,80,30
"COG0791",110,48,91,154,96,81,120,118,93,68
"COG0792",18,28,30,20,18,16,19,17,22,27
"COG0793",263,459,248,143,225,205,154,224,109,264
"COG0794",23,19,14,9,18,20,18,15,42,30
"COG0795",60,58,64,32,59,29,34,51,69,45
"COG0796",44,45,38,37,43,34,52,33,34,46
"COG0797",3,0,1,2,1,2,4,2,32,3
"COG0798",2,10,0,2,4,11,10,17,7,4
"COG0799",22,10,19,27,27,24,29,22,17,20
"COG0800",19,34,25,40,26,25,48,33,24,31
"COG0801",22,21,9,24,22,21,13,20,10,23
"COG0802",25,21,26,31,27,14,45,27,23,20
"COG0803",40,19,20,40,23,32,45,21,46,32
"COG0804",2,1,2,6,5,1,6,0,2,3
"COG0805",28,40,13,9,34,13,16,15,25,21
"COG0806",22,15,14,24,30,25,43,23,13,9
"COG0807",33,37,48,26,33,42,25,25,35,47
"COG0809",85,98,64,81,87,68,52,56,45,80
"COG0810",1,1,1,1,0,0,0,0,18,1
"COG0811",52,58,42,39,41,45,27,39,45,53
"COG0812",46,26,46,47,39,45,53,34,52,28
"COG0813",18,4,14,10,14,10,24,5,8,9
"COG0814",4,5,4,6,9,3,23,10,103,22
"COG0815",4,1,0,1,2,7,7,0,30,5
"COG0816",20,8,17,21,20,37,45,24,12,22
"COG0817",24,19,23,15,19,27,34,22,15,15
"COG0818",13,14,4,15,15,9,6,2,7,12
"COG0819",3,0,4,4,6,10,11,0,6,1
"COG0820",81,39,51,52,61,46,59,39,51,41
"COG0821",65,68,61,63,63,50,49,48,55,64
"COG0822",58,24,39,58,52,48,64,38,23,41
"COG0823",41,71,12,11,17,20,14,39,58,54
"COG0824",20,27,18,20,24,24,12,32,32,26
"COG0825",21,6,16,27,35,22,17,27,9,26
"COG0826",165,113,144,134,126,152,160,131,126,144
"COG0827",154,77,141,265,257,187,114,109,54,113
"COG0828",7,2,4,6,9,5,11,3,1,3
"COG0829",0,1,3,4,2,2,3,0,1,0
"COG0830",0,0,1,1,1,1,0,1,1,1
"COG0831",0,1,1,0,1,1,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,1,1,0,1,4,0,14,6
"COG0834",102,64,97,124,105,116,168,106,157,110
"COG0835",5,3,16,45,46,5,12,31,6,11
"COG0836",74,84,63,73,79,38,32,85,42,79
"COG0837",0,1,0,0,0,0,1,0,13,1
"COG0838",8,6,9,6,10,6,4,6,10,16
"COG0839",16,23,14,8,10,16,7,23,19,28
"COG0840",97,15,245,343,449,40,131,343,80,146
"COG0841",550,922,478,312,405,540,280,546,474,497
"COG0842",85,126,61,63,76,123,87,137,107,146
"COG0843",0,3,0,0,0,1,3,2,21,1
"COG0845",388,709,396,258,325,383,232,454,293,419
"COG0846",53,32,54,80,67,53,63,22,33,48
"COG0847",29,46,29,42,52,42,31,39,31,52
"COG0848",1,3,3,3,2,3,2,4,12,6
"COG0849",29,38,37,30,34,22,37,23,27,35
"COG0850",8,3,9,15,5,2,16,5,6,8
"COG0851",1,2,1,8,1,0,10,2,4,2
"COG0852",23,47,38,20,29,27,18,40,30,47
"COG0853",16,14,20,10,7,17,11,9,17,18
"COG0854",14,34,15,16,14,16,9,18,23,17
"COG0855",73,88,67,80,84,89,44,69,51,114
"COG0857",0,4,1,0,0,4,1,0,18,4
"COG0858",25,12,28,23,25,27,27,32,19,33
"COG0859",22,48,19,12,20,18,34,31,63,31
"COG0860",74,37,66,115,90,100,73,84,58,72
"COG0861",1,6,0,2,3,4,15,5,36,12
"COG0863",84,42,40,71,79,91,57,40,92,66
"COG0864",1,1,1,0,0,1,0,0,5,1
"COG1001",31,18,25,20,16,37,47,10,23,9
"COG1002",42,27,61,66,61,57,64,69,43,114
"COG1003",37,41,29,22,20,43,23,39,72,42
"COG1004",58,76,59,57,92,68,37,96,65,75
"COG1005",22,55,31,8,19,16,13,26,15,21
"COG1006",0,0,1,0,0,2,1,2,1,0
"COG1007",23,58,33,14,31,24,13,26,19,42
"COG1008",17,42,29,12,34,35,15,39,30,37
"COG1009",41,59,32,12,37,44,8,21,42,44
"COG1010",32,10,22,17,17,9,17,16,6,8
"COG1011",80,72,77,70,64,92,64,76,65,81
"COG1012",70,125,50,83,71,109,125,107,170,66
"COG1013",204,163,197,115,189,155,158,117,88,187
"COG1014",233,222,211,174,220,199,192,156,129,193
"COG1015",20,11,26,25,23,22,22,15,30,11
"COG1017",0,0,0,1,0,0,0,1,18,1
"COG1018",0,3,1,1,4,2,13,1,28,14
"COG1020",54,39,44,49,30,80,44,26,34,40
"COG1021",0,1,0,0,0,4,4,0,15,4
"COG1022",181,182,140,106,119,139,111,114,93,131
"COG1023",0,0,0,0,0,0,0,0,0,2
"COG1024",12,9,16,11,13,12,25,17,79,20
"COG1025",0,1,0,0,0,2,1,0,28,9
"COG1026",21,16,18,22,27,33,30,36,17,27
"COG1027",26,40,11,36,31,29,14,22,16,33
"COG1028",236,250,232,207,202,233,240,324,282,282
"COG1030",7,1,0,2,2,3,4,3,13,0
"COG1032",138,148,137,190,152,131,142,119,77,131
"COG1033",63,12,51,80,65,56,77,71,23,28
"COG1034",44,22,44,28,13,38,46,28,37,22
"COG1035",40,53,25,48,50,41,24,51,12,41
"COG1038",29,34,21,20,8,13,12,22,10,11
"COG1039",1,0,1,2,2,2,5,0,7,3
"COG1040",37,26,36,28,39,35,33,27,25,47
"COG1041",0,0,3,3,9,1,2,0,1,2
"COG1042",27,49,23,16,12,22,15,24,38,27
"COG1043",38,49,33,17,52,32,16,54,20,40
"COG1044",31,43,29,20,33,17,15,32,26,28
"COG1045",43,46,42,42,45,63,43,49,61,59
"COG1047",20,11,10,7,19,12,13,10,11,22
"COG1048",72,54,112,88,83,76,57,70,76,89
"COG1049",0,4,0,0,0,1,3,1,14,2
"COG1051",32,36,28,34,26,31,24,38,10,41
"COG1052",81,69,69,86,86,66,56,77,53,66
"COG1053",78,130,107,89,121,88,63,58,148,93
"COG1054",0,0,0,0,1,2,3,1,9,1
"COG1055",24,13,18,36,55,25,43,26,26,26
"COG1056",0,0,1,2,0,2,4,1,10,1
"COG1057",33,24,29,28,34,35,26,20,20,40
"COG1058",24,14,8,8,15,27,18,20,21,13
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",56,86,75,48,51,71,34,70,41,67
"COG1061",73,137,63,118,128,91,78,104,41,61
"COG1062",0,2,0,0,0,1,0,1,4,6
"COG1063",91,57,79,66,51,85,86,99,142,98
"COG1064",1,12,3,0,2,1,9,0,33,9
"COG1066",47,50,59,55,76,58,60,53,41,33
"COG1067",11,2,2,13,8,2,27,3,30,4
"COG1069",12,14,23,18,10,13,14,37,37,8
"COG1070",115,156,143,152,120,147,171,181,164,150
"COG1071",15,20,11,5,9,15,20,14,16,16
"COG1072",0,2,0,1,1,3,2,1,9,4
"COG1073",123,145,107,103,91,112,93,84,109,103
"COG1074",116,42,94,111,120,111,140,27,78,82
"COG1075",6,1,4,6,0,4,4,3,1,0
"COG1076",14,26,10,12,18,10,10,9,15,18
"COG1077",72,54,56,88,81,56,78,86,24,53
"COG1078",22,41,23,11,9,19,17,20,6,12
"COG1079",31,12,17,33,21,24,48,25,15,13
"COG1080",38,20,52,67,52,51,67,46,95,54
"COG1082",35,50,59,63,40,70,58,36,63,45
"COG1083",7,6,20,9,20,20,8,16,7,22
"COG1085",1,1,1,0,0,5,3,0,15,4
"COG1086",94,111,109,107,74,84,59,135,57,100
"COG1087",63,33,58,47,81,45,65,39,53,42
"COG1088",69,89,50,49,79,54,32,65,41,72
"COG1089",24,39,44,25,26,30,24,57,28,27
"COG1090",5,18,0,4,2,10,3,12,18,7
"COG1091",44,64,37,49,59,54,32,90,33,58
"COG1092",69,55,58,70,69,51,75,41,72,51
"COG1098",6,0,5,3,2,5,10,0,0,1
"COG1099",0,0,0,0,0,0,0,0,4,0
"COG1101",21,5,28,49,24,24,43,17,8,14
"COG1102",0,0,0,1,3,0,0,0,0,1
"COG1104",69,18,67,99,70,81,93,35,43,46
"COG1105",24,13,26,44,20,29,20,21,30,14
"COG1106",57,90,55,82,80,61,39,96,9,51
"COG1108",25,33,32,20,22,48,38,25,61,37
"COG1109",183,120,164,166,174,166,204,131,130,118
"COG1112",143,192,118,81,167,130,60,131,112,191
"COG1113",0,6,0,0,0,3,21,4,89,20
"COG1114",13,16,16,10,8,25,21,9,19,8
"COG1115",78,81,99,90,87,70,64,52,36,57
"COG1116",18,17,20,30,13,20,41,36,50,14
"COG1117",25,31,40,36,40,32,36,35,43,29
"COG1118",7,1,15,16,22,17,19,0,9,13
"COG1119",18,22,19,12,13,25,16,22,16,28
"COG1120",82,86,58,68,57,57,52,70,81,52
"COG1121",44,30,30,21,16,37,34,29,47,38
"COG1122",114,19,87,123,60,129,153,48,73,50
"COG1123",7,5,2,7,4,26,11,4,32,16
"COG1124",2,1,7,2,0,2,4,0,23,10
"COG1125",3,6,2,2,4,7,3,6,15,2
"COG1126",59,17,53,77,69,68,97,44,74,50
"COG1127",21,18,17,11,14,31,16,18,18,23
"COG1129",51,57,88,106,72,87,131,93,164,71
"COG1131",241,179,231,346,240,269,341,207,223,246
"COG1132",621,287,564,793,679,598,698,449,373,500
"COG1133",0,2,0,0,0,0,5,0,13,2
"COG1134",35,51,47,39,33,34,29,19,19,55
"COG1135",24,16,18,21,19,20,42,19,20,4
"COG1136",308,222,246,278,264,281,233,222,194,233
"COG1137",14,32,14,16,20,21,17,17,28,29
"COG1138",1,3,1,1,2,2,2,2,33,10
"COG1139",19,43,6,7,39,13,13,29,12,43
"COG1140",0,0,0,1,0,0,1,1,18,6
"COG1141",0,0,1,0,2,0,1,0,0,0
"COG1142",7,9,1,7,3,4,16,4,79,17
"COG1143",10,17,26,7,10,12,7,14,21,22
"COG1144",6,1,1,2,2,0,4,3,1,0
"COG1145",116,129,141,103,85,97,153,97,88,100
"COG1146",10,9,10,8,19,16,11,5,21,13
"COG1148",8,22,5,14,5,18,11,4,6,6
"COG1149",0,1,0,1,0,0,0,1,0,0
"COG1150",5,1,0,0,2,3,1,1,5,2
"COG1151",50,65,65,65,51,47,59,71,30,65
"COG1152",3,0,2,4,0,3,13,1,0,1
"COG1154",125,126,107,114,86,135,74,92,61,102
"COG1155",55,55,64,49,54,63,46,32,23,53
"COG1156",57,54,41,31,23,63,34,37,27,36
"COG1157",10,2,10,14,19,5,4,16,14,9
"COG1158",40,41,52,44,39,26,41,33,57,40
"COG1159",41,22,36,36,46,45,61,31,26,34
"COG1160",98,98,87,67,83,81,102,70,65,108
"COG1161",31,9,15,25,22,14,46,11,5,10
"COG1162",42,47,43,24,44,38,58,40,41,48
"COG1164",46,10,46,60,58,27,51,21,10,18
"COG1165",31,55,22,16,34,28,23,58,25,47
"COG1166",40,60,40,19,35,35,18,40,58,68
"COG1167",64,24,74,119,70,75,125,57,72,53
"COG1168",67,107,83,44,72,64,41,79,77,89
"COG1169",12,32,8,9,15,13,9,11,21,14
"COG1171",34,49,39,28,21,39,24,29,66,32
"COG1172",27,55,43,46,31,39,79,36,78,37
"COG1173",55,36,52,56,51,65,86,47,95,56
"COG1174",2,13,1,4,3,4,7,2,23,5
"COG1175",130,80,174,311,224,151,226,297,232,123
"COG1176",33,29,42,49,30,49,55,42,29,30
"COG1177",32,26,48,39,32,55,42,24,42,51
"COG1178",35,31,9,34,24,21,37,22,30,5
"COG1179",38,27,33,20,27,32,49,26,25,27
"COG1180",58,60,39,54,43,45,45,49,69,43
"COG1181",52,27,47,63,68,53,74,42,75,67
"COG1182",1,0,2,1,1,1,3,1,4,5
"COG1183",25,30,17,15,37,21,21,20,16,27
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",118,89,87,104,99,103,106,92,86,71
"COG1186",58,46,56,47,43,65,57,40,43,57
"COG1187",61,24,42,70,47,53,76,39,66,37
"COG1188",13,15,17,12,13,10,15,15,18,11
"COG1189",22,8,26,23,23,24,14,18,12,13
"COG1190",55,50,41,50,55,86,85,76,98,73
"COG1191",79,14,83,98,88,76,174,36,43,48
"COG1192",149,66,131,136,133,134,135,88,166,140
"COG1193",110,56,105,69,79,112,103,61,29,93
"COG1194",23,19,21,19,17,39,32,19,33,27
"COG1195",69,45,63,59,71,66,74,61,53,69
"COG1196",87,16,78,89,72,57,135,30,32,37
"COG1197",130,70,132,120,137,143,177,78,97,105
"COG1198",93,85,93,88,88,95,122,65,76,100
"COG1199",40,18,39,57,45,38,35,27,61,40
"COG1200",94,67,80,86,81,76,88,61,78,64
"COG1201",1,4,1,4,11,9,2,1,35,10
"COG1203",34,11,29,37,27,26,56,31,18,61
"COG1204",21,7,1,25,19,10,14,9,20,20
"COG1205",9,15,18,21,14,35,7,14,13,1
"COG1206",14,1,9,7,7,20,54,2,3,8
"COG1207",12,8,14,15,14,9,26,5,15,12
"COG1208",46,56,58,48,51,36,39,61,14,53
"COG1209",50,62,41,39,40,28,35,51,41,39
"COG1210",9,12,12,10,8,12,19,2,19,11
"COG1211",42,41,34,63,60,56,43,52,42,62
"COG1212",20,26,15,11,12,17,11,25,25,24
"COG1213",2,7,7,9,5,5,3,9,10,2
"COG1214",32,41,49,37,33,52,45,37,25,27
"COG1215",75,71,63,48,35,74,94,70,120,45
"COG1216",78,117,94,134,96,104,58,126,57,104
"COG1217",100,83,77,82,87,107,97,78,71,92
"COG1218",21,28,21,10,14,18,1,17,17,20
"COG1219",81,65,76,96,84,65,76,49,43,68
"COG1220",1,5,1,0,1,0,4,0,16,7
"COG1221",5,9,10,6,1,12,15,31,33,7
"COG1225",18,18,26,20,13,15,4,20,15,24
"COG1226",20,32,16,23,15,12,17,26,89,42
"COG1227",32,7,25,38,31,23,22,11,34,13
"COG1228",51,58,62,43,39,44,35,33,25,26
"COG1230",2,8,4,3,5,8,4,13,17,17
"COG1232",27,19,11,13,11,16,22,21,22,16
"COG1233",6,22,3,2,4,8,2,16,8,2
"COG1234",32,32,41,44,38,37,20,23,33,38
"COG1235",77,41,59,63,72,60,60,56,52,59
"COG1236",41,4,24,37,24,14,75,21,21,14
"COG1237",4,8,14,10,5,3,2,9,6,10
"COG1238",11,25,24,12,19,11,10,20,9,8
"COG1239",1,1,4,8,0,2,5,1,0,4
"COG1240",0,0,0,6,0,0,0,0,0,0
"COG1242",28,34,32,34,46,35,34,25,18,40
"COG1243",14,2,2,14,9,9,24,2,2,4
"COG1246",1,2,0,1,1,2,1,1,23,3
"COG1247",18,24,18,21,23,14,19,15,12,24
"COG1249",80,106,69,36,41,83,48,92,80,110
"COG1250",26,5,20,22,10,24,31,12,49,17
"COG1251",2,8,2,2,0,4,8,1,33,7
"COG1252",3,16,11,3,5,7,13,16,18,16
"COG1253",110,99,137,130,130,136,125,91,117,126
"COG1254",4,0,5,8,4,5,3,1,5,3
"COG1256",24,11,17,40,53,4,12,23,22,25
"COG1257",0,2,0,0,0,0,2,0,1,2
"COG1259",4,1,7,0,7,6,3,20,6,17
"COG1260",17,32,20,11,24,23,9,27,5,21
"COG1261",0,0,0,0,0,0,0,1,7,2
"COG1262",52,71,17,17,18,32,45,28,46,27
