"","DOF008","DOM003","DOM005","DLM021","DLM019","DLM027","NOF006","NOF012","DLF006","NLF010"
"COG0543",50,79,82,112,84,81,92,74,84,104
"COG0544",95,68,60,88,89,107,52,106,75,91
"COG0545",25,107,76,82,20,57,86,33,44,105
"COG0546",80,71,71,72,85,109,72,54,75,89
"COG0547",42,35,23,42,26,37,21,21,27,38
"COG0548",36,62,36,41,39,39,35,20,42,23
"COG0549",35,17,4,5,20,34,5,14,29,11
"COG0550",261,249,184,334,350,214,213,274,242,229
"COG0551",86,29,28,22,84,56,11,65,50,20
"COG0552",49,30,43,25,44,43,36,50,34,31
"COG0553",133,213,169,88,95,178,96,265,86,64
"COG0554",73,29,13,49,67,53,35,21,58,31
"COG0555",11,10,2,1,1,9,3,4,4,2
"COG0556",80,73,65,68,102,79,69,97,61,50
"COG0557",73,116,52,89,73,119,51,148,66,80
"COG0558",36,26,25,20,50,31,29,49,25,11
"COG0559",27,28,16,18,57,21,7,17,31,19
"COG0560",31,25,39,35,20,21,37,24,42,22
"COG0561",248,184,128,139,123,204,114,99,131,125
"COG0562",37,16,19,28,15,43,30,31,34,104
"COG0563",34,41,19,37,40,47,20,49,50,33
"COG0564",124,146,110,148,124,192,129,167,113,139
"COG0565",2,7,6,1,0,1,2,0,4,0
"COG0566",119,80,89,140,119,122,99,139,114,116
"COG0567",5,16,3,1,2,1,1,1,8,4
"COG0568",59,132,39,38,102,125,21,105,59,17
"COG0569",120,69,76,80,131,77,87,75,112,107
"COG0571",37,49,38,33,49,50,37,38,53,41
"COG0572",51,73,67,66,80,82,72,81,72,65
"COG0573",52,30,38,33,46,43,25,32,30,29
"COG0574",78,146,125,165,162,133,116,200,110,99
"COG0575",47,34,37,26,46,38,37,59,40,34
"COG0576",30,29,21,26,21,23,16,29,17,22
"COG0577",479,243,206,428,409,283,291,424,292,308
"COG0578",5,12,11,29,9,3,12,9,11,5
"COG0579",28,24,14,11,38,23,14,12,21,2
"COG0580",19,37,16,15,6,15,11,11,8,5
"COG0581",44,22,33,23,48,65,28,22,34,24
"COG0582",438,243,292,527,734,299,314,525,694,341
"COG0583",426,385,222,167,299,438,185,235,342,178
"COG0584",102,45,102,103,100,50,124,69,62,75
"COG0585",4,8,5,0,0,0,2,0,3,0
"COG0586",35,43,32,22,7,43,33,14,22,33
"COG0587",154,138,132,169,174,154,155,205,131,133
"COG0588",21,11,33,18,10,28,27,20,31,31
"COG0589",37,62,80,101,34,78,90,57,79,82
"COG0590",33,35,25,29,34,43,23,48,27,20
"COG0591",77,81,139,118,99,79,118,90,93,84
"COG0592",92,55,49,47,91,79,48,74,62,55
"COG0593",7,14,43,33,22,3,32,27,31,27
"COG0594",31,8,6,13,11,21,6,13,17,9
"COG0595",102,36,12,27,87,90,12,110,36,21
"COG0596",104,103,38,19,114,102,30,68,53,26
"COG0597",35,20,5,8,30,28,7,15,18,7
"COG0598",73,54,60,67,26,60,51,62,67,95
"COG0599",21,13,28,45,19,25,22,11,25,15
"COG0600",45,22,18,30,51,18,12,32,41,13
"COG0601",150,80,32,40,113,63,35,40,60,37
"COG0602",59,48,41,49,47,46,36,58,43,51
"COG0603",10,25,26,15,11,37,20,20,22,24
"COG0604",14,19,18,0,6,5,13,2,9,2
"COG0605",6,10,15,15,10,4,17,39,19,12
"COG0606",53,66,43,63,78,49,54,79,42,70
"COG0607",37,35,78,51,43,30,100,49,54,99
"COG0608",66,79,49,100,84,91,63,70,62,56
"COG0609",62,69,51,85,80,64,81,51,89,72
"COG0610",92,88,39,53,164,152,129,98,203,51
"COG0611",2,7,35,11,15,16,13,15,24,14
"COG0612",50,143,231,198,159,97,221,241,163,156
"COG0613",37,23,15,14,43,29,9,46,39,16
"COG0614",63,72,68,102,115,69,92,57,115,88
"COG0615",26,61,29,17,9,28,18,15,18,47
"COG0616",3,39,65,48,29,26,48,39,45,32
"COG0617",71,58,50,56,70,60,36,77,93,42
"COG0618",38,40,38,52,61,46,29,47,32,26
"COG0619",98,60,5,33,92,59,8,30,69,21
"COG0620",55,87,22,35,21,66,18,19,29,23
"COG0621",111,150,132,156,204,139,138,191,155,147
"COG0622",43,34,23,32,45,21,27,40,45,29
"COG0623",5,25,29,29,6,33,15,38,7,12
"COG0624",109,109,90,122,108,127,85,98,127,81
"COG0625",14,25,16,1,0,1,2,0,11,2
"COG0626",39,32,16,7,14,39,6,6,15,7
"COG0627",33,15,39,49,29,15,33,34,20,27
"COG0628",108,98,86,71,109,107,94,124,126,94
"COG0629",61,37,17,46,90,60,41,47,49,26
"COG0630",8,0,2,0,2,5,0,3,0,5
"COG0631",76,37,31,24,63,48,17,62,38,26
"COG0632",33,34,27,31,39,42,32,45,32,38
"COG0633",1,11,7,0,0,0,0,0,4,1
"COG0634",43,49,25,29,54,32,33,12,44,33
"COG0635",72,76,77,64,91,66,56,91,66,72
"COG0636",11,10,16,18,20,16,17,29,25,27
"COG0637",105,99,62,61,77,108,64,60,63,82
"COG0639",39,20,14,18,18,20,35,32,17,21
"COG0640",33,32,10,4,39,41,10,33,21,7
"COG0641",79,77,124,86,93,67,125,108,111,121
"COG0642",1173,982,2874,1858,1227,609,1774,1090,896,1341
"COG0643",14,15,11,5,2,7,7,4,2,7
"COG0644",1,31,5,0,6,6,5,1,6,1
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",82,87,57,117,72,85,90,65,77,111
"COG0647",29,13,10,10,23,18,5,7,21,2
"COG0648",32,17,18,48,37,17,38,51,29,33
"COG0649",6,27,29,42,19,10,29,18,35,34
"COG0650",1,9,1,2,1,0,2,3,7,1
"COG0651",4,22,9,12,17,1,14,8,38,5
"COG0652",33,43,54,38,51,61,41,65,38,33
"COG0653",156,114,81,139,154,140,92,169,113,77
"COG0654",5,34,7,1,8,2,17,0,1,1
"COG0655",43,38,46,47,69,23,32,42,61,45
"COG0656",112,33,38,35,21,122,45,45,68,66
"COG0657",125,66,103,97,100,123,105,70,111,85
"COG0658",65,30,62,64,70,75,62,91,53,53
"COG0659",52,56,53,56,28,48,52,42,52,95
"COG0661",45,32,5,4,2,20,3,41,5,3
"COG0662",27,32,13,11,23,34,5,24,30,16
"COG0663",8,33,33,31,10,12,21,9,19,25
"COG0664",103,108,184,105,83,130,161,96,128,133
"COG0665",15,37,10,11,14,0,12,10,15,7
"COG0666",4,26,7,74,13,8,49,18,21,27
"COG0667",95,69,71,64,74,74,79,72,66,85
"COG0668",38,81,164,138,72,99,142,104,117,121
"COG0669",34,18,28,29,43,29,29,30,41,24
"COG0670",21,35,4,5,4,22,5,21,13,2
"COG0671",66,55,29,34,60,66,27,47,49,37
"COG0672",10,9,2,0,1,5,3,1,3,2
"COG0673",180,133,305,190,181,156,226,187,182,285
"COG0674",100,177,168,229,164,202,168,184,189,164
"COG0675",176,112,22,36,12,195,41,46,71,146
"COG0676",10,13,1,0,1,3,1,0,2,0
"COG0677",5,29,71,50,19,24,37,38,59,12
"COG0679",92,60,30,36,91,93,19,32,41,30
"COG0680",0,6,2,0,0,0,3,1,2,5
"COG0681",91,51,81,107,117,72,114,135,84,136
"COG0682",44,54,35,44,73,56,34,49,35,52
"COG0683",40,35,25,111,76,24,12,31,35,14
"COG0684",2,8,13,9,7,5,5,10,13,3
"COG0685",33,26,27,34,35,40,44,32,40,73
"COG0686",0,31,23,33,12,21,34,22,28,34
"COG0687",58,51,37,43,51,51,36,30,55,32
"COG0688",27,48,32,39,17,33,31,23,27,42
"COG0689",11,12,6,1,11,1,1,1,3,3
"COG0690",2,0,4,1,2,0,0,0,0,0
"COG0691",21,22,15,23,35,24,26,27,30,24
"COG0692",29,26,17,22,22,24,27,24,22,12
"COG0693",25,39,61,43,30,32,51,21,33,45
"COG0694",2,5,6,2,1,2,2,6,0,0
"COG0695",4,4,0,0,2,2,1,0,3,1
"COG0696",43,81,41,75,81,70,64,78,69,45
"COG0697",147,213,146,179,114,180,174,121,202,212
"COG0698",30,25,31,25,28,19,6,21,19,15
"COG0699",8,6,18,6,32,0,17,8,3,3
"COG0700",12,40,33,34,25,26,30,21,29,23
"COG0701",3,16,27,6,12,7,12,12,19,14
"COG0702",11,20,19,1,2,45,3,1,9,0
"COG0703",66,46,19,42,42,45,39,38,43,41
"COG0704",35,17,31,24,32,26,35,27,29,39
"COG0705",40,32,50,47,14,22,56,39,28,48
"COG0706",99,80,53,76,75,95,53,69,73,80
"COG0707",85,74,44,62,74,67,50,132,57,68
"COG0708",36,42,15,32,31,51,35,17,43,20
"COG0709",14,16,7,12,16,17,6,9,11,6
"COG0710",12,12,1,7,6,30,3,7,7,3
"COG0711",31,24,16,38,27,25,23,18,21,23
"COG0712",23,20,28,16,27,30,20,16,11,11
"COG0713",1,3,12,7,2,1,6,1,7,2
"COG0714",59,63,48,67,65,65,75,100,60,56
"COG0715",55,43,31,19,52,36,24,50,33,30
"COG0716",57,38,62,83,85,62,79,48,102,80
"COG0717",11,9,11,3,4,13,1,3,0,1
"COG0718",19,7,5,9,24,16,4,9,21,8
"COG0719",41,75,57,54,57,107,97,87,76,125
"COG0720",5,7,9,7,11,12,13,20,18,25
"COG0721",20,3,2,7,8,9,4,13,13,3
"COG0722",62,41,20,12,22,21,7,11,19,12
"COG0723",1,0,1,1,17,0,2,4,1,2
"COG0724",1,0,25,18,6,3,33,23,27,38
"COG0725",20,13,7,10,9,20,4,12,8,8
"COG0726",82,76,118,107,138,63,117,236,135,131
"COG0727",8,6,3,4,10,1,0,1,4,5
"COG0728",30,24,2,1,19,5,9,1,9,2
"COG0729",2,9,23,3,1,2,4,0,5,1
"COG0730",22,16,7,12,16,30,8,16,20,11
"COG0731",0,18,19,15,6,15,29,25,23,34
"COG0732",87,90,65,40,85,89,94,65,117,58
"COG0733",139,111,49,102,89,109,53,76,106,74
"COG0735",38,36,51,37,43,51,41,43,55,73
"COG0736",15,3,4,3,4,15,1,11,6,4
"COG0737",100,102,121,120,84,100,112,62,94,113
"COG0738",24,153,214,173,50,130,225,116,122,197
"COG0739",93,167,163,252,199,83,207,323,237,183
"COG0740",62,30,40,74,116,71,44,83,69,52
"COG0741",115,64,74,74,42,68,80,65,51,43
"COG0742",24,29,20,19,25,41,18,41,33,32
"COG0743",62,62,35,66,55,46,49,36,54,53
"COG0744",82,94,68,79,93,110,49,219,42,35
"COG0745",569,414,869,715,596,514,905,606,741,957
"COG0746",0,5,1,4,2,10,1,4,3,1
"COG0747",196,119,69,43,155,76,27,63,98,34
"COG0749",157,130,88,88,154,157,90,232,91,61
"COG0750",78,76,36,50,98,65,43,103,68,45
"COG0751",17,21,9,4,9,28,10,3,15,2
"COG0752",13,12,7,2,6,18,2,4,8,3
"COG0753",3,7,34,12,4,3,21,21,10,6
"COG0754",2,20,12,1,0,2,7,3,9,5
"COG0755",3,35,57,28,15,18,64,27,24,45
"COG0756",28,36,30,23,42,23,60,70,46,20
"COG0757",13,24,19,20,24,16,21,5,21,18
"COG0758",40,52,57,54,45,37,46,52,39,50
"COG0759",19,7,3,19,12,4,9,16,15,17
"COG0760",39,80,66,57,67,70,95,65,63,69
"COG0761",43,37,28,37,78,62,36,49,50,53
"COG0762",3,5,3,1,0,3,2,0,1,2
"COG0763",1,43,33,31,12,35,37,13,22,41
"COG0764",24,52,40,44,24,49,42,41,34,30
"COG0765",209,116,32,50,128,196,22,48,90,39
"COG0766",82,71,52,65,80,94,46,117,56,52
"COG0767",5,30,28,24,6,12,33,14,36,36
"COG0768",313,245,161,209,296,258,168,319,176,159
"COG0769",119,106,56,65,115,94,54,104,72,49
"COG0770",74,106,92,121,56,125,89,140,95,107
"COG0771",53,86,42,60,69,76,37,79,49,46
"COG0772",161,151,72,115,157,160,90,181,137,107
"COG0773",53,54,34,40,48,95,61,90,46,57
"COG0774",5,53,33,42,18,29,48,28,34,36
"COG0775",47,55,45,60,26,43,67,25,40,61
"COG0776",21,56,57,53,25,47,66,66,72,59
"COG0777",41,20,11,14,20,34,9,27,16,8
"COG0778",95,127,130,124,110,95,85,71,86,104
"COG0779",18,7,4,6,32,17,5,20,15,6
"COG0780",7,18,13,18,15,18,18,13,21,39
"COG0781",20,24,25,37,27,37,35,34,34,23
"COG0782",54,45,14,33,47,49,38,41,53,42
"COG0783",6,9,20,22,5,9,18,13,17,10
"COG0784",314,190,366,184,194,165,220,361,243,312
"COG0785",0,0,9,1,5,0,0,1,0,1
"COG0786",16,10,20,21,20,12,16,24,28,17
"COG0787",59,101,62,88,94,101,72,72,58,72
"COG0788",0,0,23,18,4,0,31,6,8,11
"COG0789",105,60,61,38,59,56,30,57,107,47
"COG0790",18,28,34,25,51,20,29,25,42,18
"COG0791",151,56,43,72,142,92,53,56,98,46
"COG0792",17,26,21,15,18,24,20,23,26,36
"COG0793",80,204,297,258,116,189,280,190,188,427
"COG0794",12,50,28,35,19,39,27,20,34,28
"COG0795",10,111,56,56,30,50,60,31,63,57
"COG0796",30,65,38,39,47,41,40,40,34,42
"COG0797",1,18,3,2,1,13,4,2,4,0
"COG0798",10,0,5,2,4,9,15,3,1,8
"COG0799",29,10,25,17,28,22,16,8,17,18
"COG0800",29,45,28,33,27,28,12,13,31,33
"COG0801",13,25,16,18,15,9,9,11,17,8
"COG0802",35,30,20,17,24,19,15,36,30,22
"COG0803",71,27,16,30,22,65,36,57,47,25
"COG0804",9,2,3,0,11,0,2,1,4,9
"COG0805",14,18,22,25,15,5,26,18,17,37
"COG0806",28,27,17,22,30,48,4,35,32,12
"COG0807",19,40,38,45,23,43,44,24,50,45
"COG0809",40,59,70,93,58,65,55,94,73,92
"COG0810",0,2,0,0,0,0,1,0,5,1
"COG0811",3,66,63,68,15,45,68,28,60,80
"COG0812",54,30,29,32,47,38,29,53,33,21
"COG0813",12,10,9,10,33,18,1,17,8,14
"COG0814",23,77,25,4,4,24,21,4,44,9
"COG0815",4,16,3,8,7,6,1,9,5,1
"COG0816",21,15,23,23,31,38,15,40,27,18
"COG0817",6,23,19,25,25,13,22,16,25,21
"COG0818",4,8,8,7,5,10,15,25,12,13
"COG0819",26,4,0,6,3,4,1,7,6,1
"COG0820",38,58,46,46,100,45,43,74,50,32
"COG0821",42,46,37,76,66,46,67,57,53,65
"COG0822",28,29,23,29,79,48,35,71,51,22
"COG0823",28,14,88,25,11,6,81,27,31,94
"COG0824",11,8,27,21,10,12,28,31,26,35
"COG0825",40,13,6,15,22,35,4,18,7,10
"COG0826",126,142,88,121,151,108,113,215,124,121
"COG0827",162,72,35,132,296,76,136,202,183,148
"COG0828",3,3,0,3,3,7,5,5,15,1
"COG0829",2,0,0,0,7,0,1,2,2,6
"COG0830",3,1,0,0,4,1,0,1,1,2
"COG0831",2,0,1,0,2,1,0,1,0,2
"COG0832",6,1,0,0,5,0,1,0,1,2
"COG0833",7,34,5,0,3,23,3,2,6,3
"COG0834",233,147,79,88,135,258,55,82,128,73
"COG0835",14,8,7,4,4,13,9,3,6,6
"COG0836",23,92,55,44,27,59,55,30,45,68
"COG0837",0,14,2,0,2,1,2,1,3,1
"COG0838",5,6,8,15,4,10,7,9,8,21
"COG0839",2,18,5,32,2,12,26,14,22,26
"COG0840",67,118,80,68,50,101,53,35,60,90
"COG0841",88,341,871,855,226,246,712,384,543,664
"COG0842",24,67,116,96,46,111,185,126,140,159
"COG0843",3,5,4,0,0,1,2,0,4,1
"COG0845",58,193,466,325,145,273,568,297,382,610
"COG0846",102,52,33,53,58,75,22,46,34,25
"COG0847",12,40,43,40,12,67,48,34,58,42
"COG0848",2,11,10,4,6,7,0,7,8,8
"COG0849",20,74,45,41,23,52,22,63,16,25
"COG0850",13,6,6,2,0,15,3,7,7,2
"COG0851",4,4,5,0,2,1,1,14,7,1
"COG0852",7,39,43,54,16,14,26,23,30,33
"COG0853",17,10,9,13,5,8,15,14,8,16
"COG0854",2,3,21,18,8,2,35,15,12,24
"COG0855",95,53,84,67,55,101,79,67,78,106
"COG0857",19,25,8,1,3,2,2,0,0,1
"COG0858",27,26,11,26,18,26,26,25,29,20
"COG0859",9,70,50,24,14,26,33,16,50,47
"COG0860",95,61,50,49,97,37,48,61,56,67
"COG0861",23,68,13,5,3,33,1,1,13,11
"COG0863",23,69,78,71,134,45,82,58,67,60
"COG0864",4,4,1,0,4,1,1,1,3,0
"COG1001",38,12,15,14,44,34,5,12,24,5
"COG1002",98,107,42,100,45,107,73,50,24,63
"COG1003",7,23,66,66,25,10,42,24,35,43
"COG1004",37,52,115,87,51,37,135,65,68,60
"COG1005",1,24,30,24,14,9,24,20,17,27
"COG1006",1,1,1,1,0,0,0,0,4,1
"COG1007",3,23,37,37,15,23,32,15,21,43
"COG1008",8,38,52,54,17,19,41,19,17,28
"COG1009",3,62,34,62,22,34,31,20,28,32
"COG1010",11,7,19,12,8,14,10,13,15,10
"COG1011",93,92,69,88,73,94,82,51,77,88
"COG1012",108,93,81,36,63,119,63,112,102,107
"COG1013",97,155,126,200,176,192,146,141,150,133
"COG1014",105,151,159,286,166,195,228,193,204,176
"COG1015",46,30,19,22,34,23,15,51,25,12
"COG1017",3,15,0,0,0,0,0,0,3,2
"COG1018",0,25,9,3,1,0,6,2,11,2
"COG1020",59,22,72,20,37,27,45,30,101,27
"COG1021",1,9,1,0,1,1,3,0,6,1
"COG1022",96,134,156,174,77,112,192,141,124,170
"COG1023",2,4,0,0,0,6,0,0,0,0
"COG1024",23,74,17,14,14,22,16,10,21,8
"COG1025",6,20,8,1,0,0,1,0,5,0
"COG1026",76,23,10,41,56,45,11,24,23,37
"COG1027",24,56,33,49,15,22,34,25,26,15
"COG1028",201,193,337,273,220,215,265,230,234,202
"COG1030",0,1,1,2,6,16,2,1,5,0
"COG1032",120,73,70,135,161,151,136,132,123,177
"COG1033",76,19,10,40,106,54,15,32,32,22
"COG1034",36,27,40,15,53,24,26,19,31,11
"COG1035",33,4,34,21,28,24,48,44,31,79
"COG1038",9,11,22,18,17,30,18,28,40,13
"COG1039",0,2,0,0,1,0,0,16,3,2
"COG1040",54,52,41,36,35,43,39,32,37,33
"COG1041",1,3,0,3,6,0,3,1,4,3
"COG1042",9,19,46,46,7,6,54,13,23,25
"COG1043",3,28,51,55,12,25,39,24,36,50
"COG1044",4,35,31,48,10,37,44,22,28,38
"COG1045",28,43,28,64,47,35,54,45,61,62
"COG1047",11,10,20,10,8,9,6,6,15,12
"COG1048",84,117,54,93,97,83,89,42,79,68
"COG1049",1,14,6,0,0,0,2,0,1,1
"COG1051",41,32,34,37,36,43,44,42,36,48
"COG1052",58,31,74,88,64,85,59,52,53,65
"COG1053",149,101,92,164,103,131,73,59,59,68
"COG1054",1,9,3,1,1,0,0,0,1,0
"COG1055",20,90,12,21,22,51,17,20,40,21
"COG1056",5,6,3,0,8,0,1,16,2,0
"COG1057",34,27,14,30,36,21,17,20,25,20
"COG1058",13,14,22,17,25,31,20,13,18,10
"COG1059",0,0,4,0,0,0,0,0,0,0
"COG1060",30,49,78,69,32,42,67,53,62,105
"COG1061",92,134,110,106,61,139,100,145,85,117
"COG1062",9,3,3,0,1,1,3,0,4,0
"COG1063",115,125,72,58,107,100,78,75,67,48
"COG1064",4,18,15,0,6,9,6,0,13,0
"COG1066",70,55,38,61,66,84,46,75,43,42
"COG1067",18,21,7,2,12,12,5,46,4,9
"COG1069",11,6,15,9,4,2,15,16,5,10
"COG1070",195,175,162,142,141,129,166,84,134,152
"COG1071",3,0,52,18,18,6,26,9,16,16
"COG1072",11,5,6,0,0,17,3,5,2,1
"COG1073",75,84,83,147,129,92,133,111,118,152
"COG1074",113,110,78,67,119,119,64,167,87,65
"COG1075",3,0,2,4,23,0,1,2,2,0
"COG1076",5,21,10,17,4,9,14,13,15,32
"COG1077",78,62,51,68,75,102,46,92,71,73
"COG1078",11,5,25,22,13,15,34,14,9,36
"COG1079",32,5,13,14,86,7,4,14,16,8
"COG1080",110,67,21,37,54,88,19,38,49,22
"COG1082",82,26,75,56,77,43,53,48,75,41
"COG1083",2,0,11,14,12,4,19,13,30,9
"COG1085",35,24,0,0,3,24,0,2,0,2
"COG1086",41,25,198,80,105,51,154,109,116,104
"COG1087",66,49,37,44,70,56,38,60,52,53
"COG1088",52,76,39,66,48,64,74,56,57,108
"COG1089",3,35,54,44,7,28,51,17,39,40
"COG1090",0,5,26,3,1,3,8,3,6,4
"COG1091",49,21,73,57,48,47,39,53,51,69
"COG1092",48,49,38,67,86,42,30,76,74,69
"COG1098",7,2,0,2,21,12,1,13,7,4
"COG1101",37,12,15,16,48,30,2,7,19,9
"COG1102",0,0,0,0,1,0,0,1,0,0
"COG1104",106,23,23,45,106,71,25,87,53,28
"COG1105",49,36,17,14,28,30,14,13,27,9
"COG1106",25,42,95,44,26,92,31,70,67,105
"COG1108",44,48,37,48,23,52,39,38,39,38
"COG1109",195,129,104,165,198,167,129,184,182,130
"COG1112",66,110,196,212,45,104,209,86,92,230
"COG1113",78,79,21,1,1,78,8,1,17,22
"COG1114",34,27,16,15,34,67,3,18,24,12
"COG1115",153,104,96,66,137,115,54,85,109,45
"COG1116",28,14,17,21,37,13,5,23,25,11
"COG1117",56,29,21,28,66,49,29,27,43,39
"COG1118",34,24,5,16,13,30,4,5,14,15
"COG1119",6,38,30,53,5,18,35,8,17,17
"COG1120",48,55,59,70,72,31,50,33,45,34
"COG1121",47,30,25,23,23,45,19,29,36,31
"COG1122",199,89,7,68,185,142,43,76,112,52
"COG1123",41,48,3,9,27,24,5,4,13,4
"COG1124",7,4,1,2,4,3,3,4,4,4
"COG1125",7,10,3,4,1,6,2,5,3,2
"COG1126",143,64,26,58,108,131,29,35,71,22
"COG1127",7,36,31,43,11,39,37,24,37,41
"COG1129",97,64,92,26,75,51,46,48,96,37
"COG1131",331,125,132,189,301,198,198,286,262,175
"COG1132",954,382,272,406,1054,692,291,724,529,289
"COG1133",4,11,2,0,0,0,1,0,0,1
"COG1134",47,17,1,21,26,24,32,35,34,65
"COG1135",41,23,12,15,47,31,3,12,29,8
"COG1136",328,200,200,243,329,253,226,309,216,260
"COG1137",1,30,29,37,6,23,37,10,20,34
"COG1138",1,31,0,5,3,0,7,5,8,3
"COG1139",3,38,26,12,3,32,15,10,23,47
"COG1140",2,16,6,2,0,0,4,2,6,0
"COG1141",1,0,0,4,0,2,0,0,1,1
"COG1142",8,52,7,2,17,7,9,2,19,1
"COG1143",4,20,15,16,10,3,11,4,9,7
"COG1144",0,2,0,2,1,0,0,12,1,0
"COG1145",96,59,148,102,203,96,95,96,110,92
"COG1146",7,16,9,4,9,14,9,4,11,6
"COG1148",13,1,3,6,40,1,5,13,5,6
"COG1149",0,0,8,0,0,0,0,0,0,0
"COG1150",1,0,3,1,4,1,1,5,6,3
"COG1151",89,64,50,34,79,65,43,42,52,62
"COG1152",10,0,0,0,39,0,1,0,1,0
"COG1154",80,87,86,114,119,97,102,83,107,87
"COG1155",41,8,37,68,48,19,48,75,58,59
"COG1156",37,8,28,45,62,27,40,47,53,32
"COG1157",11,9,5,1,1,6,6,6,10,5
"COG1158",42,33,28,41,21,33,23,36,31,28
"COG1159",46,56,36,57,40,63,36,63,56,28
"COG1160",71,83,63,91,79,93,89,77,91,88
"COG1161",48,12,11,14,44,47,8,68,18,12
"COG1162",31,37,36,43,51,39,35,70,41,28
"COG1164",88,26,10,33,137,30,13,78,39,12
"COG1165",11,50,47,44,17,18,33,6,13,38
"COG1166",2,66,51,63,9,21,52,18,38,31
"COG1167",122,41,40,47,111,68,30,60,90,25
"COG1168",95,73,84,78,56,62,81,47,70,117
"COG1169",1,27,37,19,3,18,31,5,20,15
"COG1171",55,67,19,27,32,60,26,26,45,41
"COG1172",75,73,83,26,73,38,38,22,63,14
"COG1173",132,69,37,58,129,89,19,57,60,31
"COG1174",4,10,5,2,0,7,6,3,8,1
"COG1175",251,87,46,67,170,127,70,114,129,64
"COG1176",35,41,32,27,39,42,27,26,33,24
"COG1177",55,27,30,35,42,54,30,26,42,14
"COG1178",31,20,31,14,67,16,8,15,26,11
"COG1179",19,27,20,23,42,35,9,52,30,23
"COG1180",53,67,74,37,49,73,49,66,51,43
"COG1181",64,58,40,37,54,64,46,64,40,45
"COG1182",0,5,2,3,2,0,0,1,5,0
"COG1183",12,28,35,27,12,33,44,13,21,39
"COG1184",0,2,0,1,0,0,0,0,1,0
"COG1185",82,106,76,108,125,80,84,147,70,81
"COG1186",53,62,56,47,59,67,59,54,39,49
"COG1187",57,57,34,47,58,72,21,54,40,23
"COG1188",14,6,9,9,15,16,17,15,12,31
"COG1189",51,15,7,13,47,33,4,19,23,4
"COG1190",83,99,62,82,99,97,80,88,87,65
"COG1191",79,24,16,39,117,56,26,171,61,37
"COG1192",211,114,54,92,153,150,47,162,115,87
"COG1193",95,80,88,72,126,126,66,85,58,37
"COG1194",38,23,28,29,22,20,23,19,27,10
"COG1195",81,54,35,53,56,71,54,76,54,81
"COG1196",113,35,18,40,143,104,22,132,52,36
"COG1197",195,148,84,111,162,165,108,164,98,72
"COG1198",86,71,69,85,113,116,69,113,66,80
"COG1199",89,43,19,27,39,61,22,30,44,24
"COG1200",88,109,57,75,97,86,72,112,54,54
"COG1201",41,24,10,1,14,16,2,0,2,1
"COG1203",78,56,15,25,47,72,39,56,31,13
"COG1204",0,24,30,5,41,17,21,12,23,11
"COG1205",43,108,12,19,17,5,16,17,49,11
"COG1206",14,11,5,7,52,23,5,25,12,8
"COG1207",48,31,8,14,30,49,6,8,30,6
"COG1208",9,49,35,60,37,59,64,31,58,120
"COG1209",31,24,82,48,38,30,46,36,40,37
"COG1210",26,33,16,14,17,62,8,13,29,6
"COG1211",52,54,48,39,46,77,58,41,42,51
"COG1212",4,23,27,27,13,15,23,16,30,33
"COG1213",1,0,9,4,1,0,5,6,17,5
"COG1214",38,26,25,37,47,38,27,58,27,40
"COG1215",68,70,68,98,44,80,80,65,61,70
"COG1216",62,76,102,118,64,50,152,74,62,134
"COG1217",89,80,76,87,94,104,72,127,77,82
"COG1218",3,7,24,26,6,8,18,16,17,24
"COG1219",82,57,60,62,81,87,49,79,81,47
"COG1220",8,23,10,4,12,18,2,5,3,6
"COG1221",27,67,5,6,6,5,5,7,14,25
"COG1225",16,19,26,19,13,16,22,19,25,14
"COG1226",28,47,43,29,20,18,33,11,36,47
"COG1227",59,18,10,14,27,37,11,96,23,16
"COG1228",24,24,47,58,62,18,44,26,54,32
"COG1230",21,20,29,5,3,22,5,6,3,3
"COG1232",19,20,9,11,16,5,27,67,10,12
"COG1233",4,1,6,3,6,0,14,14,5,19
"COG1234",47,40,34,40,18,47,35,39,27,27
"COG1235",44,59,45,53,31,59,66,69,59,64
"COG1236",29,8,0,30,45,19,12,40,26,11
"COG1237",4,15,24,10,8,16,16,5,9,6
"COG1238",1,15,27,17,4,9,13,13,15,16
"COG1239",4,2,0,1,21,6,2,8,2,0
"COG1240",0,0,0,0,14,1,0,4,4,0
"COG1242",22,38,31,35,17,27,23,55,19,21
"COG1243",6,1,4,2,20,5,2,15,5,1
"COG1246",3,13,3,1,2,0,2,0,4,2
"COG1247",25,9,15,22,25,23,16,11,21,17
"COG1249",36,40,135,108,29,71,86,45,71,86
"COG1250",14,23,9,11,12,21,19,8,21,1
"COG1251",18,20,11,1,1,2,3,0,10,2
"COG1252",11,26,29,11,5,28,24,8,15,11
"COG1253",105,109,132,127,126,143,101,90,111,101
"COG1254",17,6,2,5,4,8,4,5,3,2
"COG1256",15,13,9,14,5,23,7,11,19,12
"COG1257",5,0,0,0,1,18,0,0,1,0
"COG1259",1,1,28,12,4,2,11,5,11,8
"COG1260",8,39,13,21,7,29,27,16,11,34
"COG1261",0,2,3,0,1,0,1,0,0,0
"COG1262",2,34,64,33,9,35,36,23,54,65
"COG1263",269,156,86,114,49,182,27,45,72,57
"COG1264",286,147,63,65,40,164,33,39,56,39
"COG1266",60,34,30,48,41,27,28,29,30,43
