"","NOM008","DOF009","DOM024","NOM025","DLM016","NLM021","DLF004","NOM016","NLM004","DOM013"
"COG0544",64,67,93,92,73,92,78,86,100,98
"COG0545",103,94,74,53,75,55,94,62,92,61
"COG0546",66,72,84,53,75,77,74,73,89,77
"COG0547",30,37,30,32,40,46,20,43,33,25
"COG0548",43,39,53,49,39,57,43,32,37,45
"COG0549",3,6,10,19,13,18,12,14,16,14
"COG0550",402,221,257,316,299,319,291,297,364,290
"COG0551",25,30,34,40,36,43,21,23,44,56
"COG0552",16,26,24,22,20,38,43,31,37,40
"COG0553",121,98,83,137,94,109,179,109,137,272
"COG0554",26,13,24,28,40,42,29,28,30,40
"COG0555",2,2,9,5,1,7,4,5,5,4
"COG0556",54,69,75,66,57,90,69,71,83,86
"COG0557",84,75,66,80,75,79,98,91,111,96
"COG0558",25,32,21,22,15,16,16,14,31,31
"COG0559",20,25,25,23,17,22,11,21,16,38
"COG0560",44,29,42,25,38,29,28,43,30,24
"COG0561",134,140,130,132,141,137,104,129,169,158
"COG0562",59,48,34,83,40,36,37,69,38,55
"COG0563",33,52,40,37,28,36,42,36,44,54
"COG0564",164,140,140,140,122,155,173,164,177,179
"COG0565",0,0,0,4,2,2,0,1,1,1
"COG0566",96,117,116,91,113,97,98,96,77,128
"COG0567",4,3,2,8,1,1,0,1,4,4
"COG0568",31,58,50,36,43,50,78,51,112,57
"COG0569",109,82,108,108,89,132,86,86,106,85
"COG0571",48,34,30,28,43,42,54,59,52,48
"COG0572",50,58,75,61,74,81,79,75,112,82
"COG0573",20,41,37,40,35,37,20,52,22,25
"COG0574",147,137,149,135,145,163,162,134,170,148
"COG0575",32,43,33,36,38,46,61,24,58,49
"COG0576",22,19,37,22,18,27,39,30,32,42
"COG0577",381,286,357,335,333,285,241,306,314,333
"COG0578",17,13,18,9,22,9,2,11,0,8
"COG0579",14,13,14,28,10,19,9,14,13,37
"COG0580",13,28,16,13,9,4,7,14,12,9
"COG0581",21,38,31,36,44,54,21,48,27,28
"COG0582",451,479,448,485,476,628,396,388,434,548
"COG0583",177,252,207,255,224,146,123,160,150,151
"COG0584",43,66,67,35,47,102,90,97,60,75
"COG0585",1,2,0,2,0,0,0,0,2,0
"COG0586",20,27,19,17,25,14,23,15,16,15
"COG0587",89,108,100,90,137,166,145,144,182,315
"COG0588",31,18,23,30,23,14,14,12,3,21
"COG0589",102,84,65,61,102,69,79,90,58,62
"COG0590",18,24,21,25,18,24,37,38,41,38
"COG0591",112,87,121,73,105,114,91,131,53,115
"COG0592",47,60,55,51,50,41,46,53,35,48
"COG0593",21,27,30,10,26,16,9,26,20,19
"COG0594",3,8,11,16,10,10,6,8,17,17
"COG0595",17,35,30,28,24,39,57,25,34,60
"COG0596",10,31,32,34,24,42,21,49,76,18
"COG0597",4,7,11,4,9,14,8,21,17,23
"COG0598",47,88,50,73,54,48,66,59,38,50
"COG0599",21,40,25,27,32,20,26,42,16,40
"COG0600",13,24,29,28,32,32,27,21,24,27
"COG0601",52,69,42,84,45,43,40,26,44,51
"COG0602",32,57,50,37,39,39,35,37,41,126
"COG0603",15,24,22,14,26,17,16,31,19,14
"COG0604",1,4,0,8,1,0,1,1,1,1
"COG0605",21,23,16,9,16,16,9,15,1,14
"COG0606",57,56,58,51,56,70,63,65,77,79
"COG0607",72,63,70,80,67,57,47,69,24,49
"COG0608",61,62,66,49,81,81,64,65,69,94
"COG0609",55,72,65,71,89,63,63,53,67,63
"COG0610",141,134,102,57,169,103,115,83,206,133
"COG0611",16,21,7,14,18,20,6,11,1,19
"COG0612",209,205,197,166,233,235,233,195,222,173
"COG0613",17,18,21,23,19,32,24,16,22,26
"COG0614",75,63,85,67,101,68,56,72,59,74
"COG0615",25,10,36,20,30,14,30,10,20,11
"COG0616",62,59,51,35,39,50,45,56,41,33
"COG0617",36,48,35,42,55,80,68,49,60,75
"COG0618",53,40,54,42,35,58,66,61,60,54
"COG0619",20,69,29,41,28,35,20,56,42,49
"COG0620",35,21,21,22,39,26,63,31,51,16
"COG0621",185,172,154,156,157,187,160,187,166,205
"COG0622",17,34,32,28,25,29,27,33,32,47
"COG0623",25,24,17,13,17,19,19,20,8,31
"COG0624",102,123,96,73,92,86,92,79,81,80
"COG0625",2,4,0,19,1,0,0,1,1,0
"COG0626",4,16,3,9,15,10,10,13,15,7
"COG0627",66,33,35,41,23,43,35,33,12,22
"COG0628",100,96,95,111,89,105,98,101,110,131
"COG0629",34,49,46,35,33,41,27,32,42,52
"COG0630",2,1,2,1,0,1,1,0,1,0
"COG0631",26,40,26,29,36,39,19,31,66,41
"COG0632",28,37,37,25,30,31,32,25,38,34
"COG0633",1,3,0,4,3,0,0,0,0,0
"COG0634",22,30,38,31,25,29,24,28,27,36
"COG0635",49,60,82,71,69,78,52,84,88,92
"COG0636",20,30,32,15,21,23,14,26,16,20
"COG0637",93,85,94,83,60,78,83,74,106,82
"COG0639",24,15,23,32,30,37,12,11,23,59
"COG0640",11,21,13,28,14,23,13,12,25,22
"COG0641",94,98,109,114,113,99,173,117,182,102
"COG0642",1956,1412,1843,1774,1786,1723,1718,2042,1542,1447
"COG0643",3,6,9,20,7,15,8,18,13,3
"COG0644",1,3,0,16,2,1,1,1,1,0
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",93,76,91,109,114,117,70,106,65,84
"COG0647",4,11,8,2,5,17,4,5,3,17
"COG0648",36,22,41,28,41,28,25,36,21,38
"COG0649",48,39,41,27,40,27,52,37,26,22
"COG0650",2,3,1,3,4,1,1,0,3,3
"COG0651",20,12,6,17,25,10,10,7,9,8
"COG0652",40,45,42,35,35,44,51,37,53,62
"COG0653",113,113,106,134,138,129,119,122,149,121
"COG0654",3,4,0,19,2,0,0,0,0,0
"COG0655",38,55,60,30,47,55,30,37,32,54
"COG0656",29,41,54,28,35,42,31,32,36,36
"COG0657",99,89,82,124,93,100,93,89,71,85
"COG0658",46,59,59,47,57,56,32,75,45,72
"COG0659",58,68,59,73,65,64,70,70,70,54
"COG0661",2,10,3,2,7,3,0,0,10,14
"COG0662",19,9,17,33,21,15,17,11,19,8
"COG0663",19,23,12,28,27,18,23,18,26,15
"COG0664",148,112,136,89,153,93,117,132,86,107
"COG0665",20,13,7,22,19,14,9,8,7,8
"COG0666",24,31,10,21,31,21,15,5,6,33
"COG0667",110,82,71,69,100,73,63,141,89,59
"COG0668",125,95,110,105,119,93,139,102,89,99
"COG0669",43,33,31,22,41,25,30,30,30,35
"COG0670",14,18,8,15,5,4,14,5,24,11
"COG0671",39,45,34,43,35,31,56,29,49,45
"COG0672",1,11,0,3,0,0,0,1,2,0
"COG0673",207,191,169,213,222,209,167,135,143,139
"COG0674",150,171,141,108,141,216,191,222,152,233
"COG0675",12,54,40,71,60,33,49,35,37,313
"COG0676",0,1,0,4,0,0,1,0,0,0
"COG0677",53,22,35,53,55,13,55,35,15,25
"COG0678",0,0,0,0,0,1,0,0,2,0
"COG0679",25,51,43,30,41,54,27,33,72,63
"COG0680",1,3,2,4,0,2,1,0,4,5
"COG0681",121,95,111,94,103,96,86,109,74,89
"COG0682",39,47,46,40,37,49,47,30,48,47
"COG0683",26,37,26,26,32,21,20,17,13,31
"COG0684",10,13,2,7,7,5,4,6,3,7
"COG0685",44,42,43,59,42,56,42,64,54,50
"COG0686",25,18,20,23,20,33,38,19,37,23
"COG0687",59,60,44,53,42,47,60,46,54,49
"COG0688",28,29,30,24,27,30,35,26,29,28
"COG0689",1,1,0,1,3,3,4,0,3,1
"COG0690",0,0,0,2,0,0,0,0,1,0
"COG0691",20,29,33,21,20,22,18,27,18,33
"COG0692",28,35,45,20,23,15,19,31,41,34
"COG0693",45,31,44,44,43,29,19,28,32,31
"COG0694",1,3,0,4,0,1,1,0,1,1
"COG0695",0,3,0,3,1,0,0,1,1,0
"COG0696",85,70,57,71,88,85,101,71,68,94
"COG0697",148,215,168,149,201,158,194,163,186,195
"COG0698",15,24,26,19,29,26,31,29,33,38
"COG0699",8,5,12,7,11,8,7,12,30,10
"COG0700",41,32,42,24,41,22,54,42,38,43
"COG0701",17,8,11,16,8,20,6,4,1,7
"COG0702",4,6,4,10,2,0,0,3,3,1
"COG0703",29,38,31,45,31,37,35,32,50,35
"COG0704",27,26,41,41,30,31,15,32,22,29
"COG0705",61,54,43,36,51,25,49,45,40,44
"COG0706",80,72,76,78,83,74,78,88,73,81
"COG0707",54,54,64,50,52,69,68,61,79,88
"COG0708",27,30,35,16,37,20,22,23,32,42
"COG0709",8,12,10,10,11,8,0,6,10,10
"COG0710",5,9,8,11,5,16,6,11,13,8
"COG0711",24,12,18,31,26,30,30,28,23,26
"COG0712",15,17,19,16,7,19,15,22,18,15
"COG0713",7,3,7,5,10,1,6,7,1,2
"COG0714",70,103,91,81,111,117,70,91,94,85
"COG0715",28,24,21,38,43,31,44,21,54,32
"COG0716",34,94,98,57,92,63,55,75,61,67
"COG0717",1,7,0,5,5,0,0,0,3,4
"COG0718",5,11,14,6,11,12,10,11,14,20
"COG0719",105,110,101,106,94,121,118,105,78,110
"COG0720",10,16,13,13,12,20,8,16,8,11
"COG0721",2,6,5,2,5,6,4,9,10,14
"COG0722",19,12,14,23,6,15,7,13,16,6
"COG0723",0,1,0,2,0,1,1,1,6,13
"COG0724",16,11,24,13,18,15,9,20,1,11
"COG0725",7,8,12,13,7,7,2,6,3,10
"COG0726",89,83,128,95,108,120,83,111,121,144
"COG0727",3,3,1,4,1,1,0,2,3,2
"COG0728",2,8,4,14,4,2,6,6,7,3
"COG0729",2,2,1,4,1,8,2,0,3,1
"COG0730",8,9,8,7,3,5,8,8,11,27
"COG0731",30,36,23,14,20,18,28,34,10,16
"COG0732",50,78,87,32,78,95,82,69,134,119
"COG0733",98,102,112,94,113,118,114,102,172,84
"COG0735",50,65,55,31,57,44,30,50,49,47
"COG0736",1,4,2,4,3,9,1,2,4,11
"COG0737",119,128,94,115,110,101,91,105,128,69
"COG0738",195,174,186,133,166,137,197,162,117,116
"COG0739",218,226,205,221,268,218,115,246,137,287
"COG0740",63,82,67,91,44,63,57,54,52,48
"COG0741",44,67,55,73,56,62,46,68,57,59
"COG0742",22,32,43,21,27,34,32,23,39,37
"COG0743",46,45,39,47,66,61,57,54,53,48
"COG0744",25,53,41,35,35,70,47,68,81,86
"COG0745",728,713,835,638,730,791,790,926,889,618
"COG0746",2,2,3,4,2,2,2,0,4,2
"COG0747",56,97,54,57,76,78,67,44,58,92
"COG0749",78,99,117,82,99,114,120,127,148,215
"COG0750",49,62,70,64,79,67,69,69,108,86
"COG0751",4,3,2,8,10,6,5,4,10,14
"COG0752",0,2,2,3,1,3,1,0,3,2
"COG0753",6,20,10,15,8,4,4,22,4,12
"COG0754",2,4,0,13,0,1,0,5,3,3
"COG0755",51,63,54,18,50,48,74,65,27,13
"COG0756",37,20,45,27,26,21,18,19,20,32
"COG0757",17,19,24,14,14,16,27,18,21,15
"COG0758",58,52,39,45,37,46,24,41,48,36
"COG0759",13,13,17,11,16,16,7,8,8,22
"COG0760",63,77,99,43,82,67,82,83,90,65
"COG0761",61,45,46,49,48,55,48,40,57,49
"COG0762",2,0,1,1,0,0,1,0,1,1
"COG0763",29,52,25,31,41,21,38,25,30,27
"COG0764",46,47,33,37,58,50,43,43,40,42
"COG0765",44,66,65,65,65,79,77,54,92,55
"COG0766",54,61,64,68,78,87,79,72,68,92
"COG0767",22,36,22,26,22,12,30,24,23,16
"COG0768",204,244,225,212,205,164,157,132,176,187
"COG0769",79,114,57,91,91,77,76,77,88,97
"COG0770",144,117,107,114,122,108,121,121,131,111
"COG0771",60,55,60,51,57,57,66,50,63,72
"COG0772",89,143,114,114,166,120,132,115,157,150
"COG0773",57,62,67,63,71,62,67,68,75,61
"COG0774",37,26,28,20,27,34,29,36,25,29
"COG0775",71,72,61,57,68,50,46,68,31,52
"COG0776",58,64,75,32,51,38,47,50,37,59
"COG0777",8,12,20,20,15,17,12,19,21,20
"COG0778",133,114,152,76,129,115,149,112,109,101
"COG0779",6,7,11,6,3,4,12,9,13,25
"COG0780",18,23,14,18,22,21,24,13,12,16
"COG0781",26,34,40,18,14,27,37,36,28,43
"COG0782",39,34,35,44,33,35,48,42,54,50
"COG0783",12,8,18,7,16,11,5,13,2,4
"COG0784",258,166,226,347,227,268,228,256,227,243
"COG0785",0,0,0,2,1,1,0,0,1,0
"COG0786",27,8,24,29,25,19,12,19,17,10
"COG0787",87,97,88,86,73,81,78,77,112,72
"COG0788",10,7,12,12,14,6,5,14,2,13
"COG0789",49,60,58,30,55,38,48,40,53,54
"COG0790",32,47,42,32,24,30,24,18,6,29
"COG0791",70,79,73,100,90,76,45,83,97,94
"COG0792",16,23,22,15,20,22,29,18,22,25
"COG0793",299,288,307,249,269,311,270,328,228,196
"COG0794",30,26,16,20,30,25,47,16,24,17
"COG0795",68,27,45,37,42,44,76,65,78,46
"COG0796",48,38,44,30,45,46,51,31,42,35
"COG0797",1,1,0,5,0,5,14,0,4,0
"COG0798",2,4,6,7,1,3,8,1,0,5
"COG0799",24,18,30,23,24,28,24,12,19,24
"COG0800",28,36,32,48,31,10,12,25,21,22
"COG0801",34,23,13,16,26,21,16,16,21,23
"COG0802",18,34,22,24,15,29,28,24,40,40
"COG0803",21,38,42,18,28,22,35,27,24,36
"COG0804",0,4,6,1,5,4,2,4,6,5
"COG0805",29,26,19,14,28,15,13,54,3,25
"COG0806",14,18,14,15,16,17,44,11,28,15
"COG0807",52,45,37,44,43,47,38,42,46,33
"COG0809",114,69,71,74,88,73,88,84,70,60
"COG0810",1,0,2,1,1,1,2,0,1,0
"COG0811",62,47,47,56,62,58,53,47,40,41
"COG0812",43,55,29,32,52,43,34,44,40,76
"COG0813",9,8,7,10,5,12,8,1,11,19
"COG0814",6,11,4,29,14,3,5,5,13,7
"COG0815",2,6,3,3,4,10,1,3,1,3
"COG0816",18,35,25,16,29,15,17,23,23,34
"COG0817",23,20,29,21,25,14,18,22,14,17
"COG0818",16,10,18,16,12,14,5,8,5,21
"COG0819",1,8,2,5,3,7,1,4,9,4
"COG0820",49,44,50,36,59,40,38,51,70,65
"COG0821",80,59,69,53,78,60,64,54,57,50
"COG0822",35,35,31,35,34,43,42,33,46,62
"COG0823",54,14,30,32,40,27,5,39,7,21
"COG0824",22,41,31,22,23,26,21,18,4,20
"COG0825",6,10,22,16,19,24,14,17,30,25
"COG0826",139,124,117,129,121,137,116,137,169,146
"COG0827",84,215,124,150,117,188,66,153,181,139
"COG0828",1,6,4,2,5,3,1,2,7,2
"COG0829",0,2,6,0,1,1,2,2,2,4
"COG0830",0,0,4,1,3,4,0,2,2,4
"COG0831",0,0,2,0,0,0,0,2,2,0
"COG0832",1,1,1,0,0,1,0,0,2,2
"COG0833",0,5,0,12,0,1,0,0,3,8
"COG0834",67,107,86,104,91,99,95,101,114,95
"COG0835",2,5,10,18,5,22,16,13,25,5
"COG0836",38,71,68,55,37,49,95,33,85,55
"COG0837",1,5,0,3,0,0,0,0,0,1
"COG0838",14,9,10,9,22,10,10,14,9,11
"COG0839",25,24,22,19,32,19,35,25,12,11
"COG0840",27,54,146,191,46,220,134,211,198,58
"COG0841",867,673,507,588,789,645,496,610,160,472
"COG0842",177,125,122,152,170,151,124,155,80,93
"COG0843",1,0,1,2,0,0,0,0,0,0
"COG0845",592,491,434,468,557,452,371,452,225,337
"COG0846",59,48,47,39,37,43,85,37,99,70
"COG0847",46,46,52,42,46,40,49,31,37,36
"COG0848",1,3,1,3,1,5,3,2,4,1
"COG0849",24,28,22,31,28,28,53,32,64,36
"COG0850",0,1,3,6,2,6,3,11,7,8
"COG0851",1,1,4,2,6,5,2,1,5,4
"COG0852",54,41,38,37,48,35,40,53,23,35
"COG0853",12,17,19,13,8,16,18,17,8,10
"COG0854",25,15,26,27,19,20,8,20,0,13
"COG0855",83,92,90,83,97,95,49,83,64,70
"COG0857",1,11,1,7,3,1,0,0,0,0
"COG0858",30,19,29,17,20,22,28,23,24,26
"COG0859",22,39,29,39,25,31,57,17,59,21
"COG0860",41,62,62,71,53,75,66,94,83,62
"COG0861",1,10,1,11,4,2,29,0,13,9
"COG0863",40,42,88,52,77,47,60,68,58,50
"COG0864",2,0,2,1,0,1,0,0,1,0
"COG1001",14,23,14,24,25,24,10,20,5,31
"COG1002",67,79,52,27,17,37,55,50,85,40
"COG1003",54,51,36,52,55,58,19,52,4,40
"COG1004",71,78,53,74,77,65,81,48,45,95
"COG1005",34,24,29,27,21,24,36,24,11,8
"COG1006",2,1,1,0,1,2,0,0,0,1
"COG1007",52,47,42,36,30,40,53,33,20,30
"COG1008",51,44,37,28,46,32,44,30,30,19
"COG1009",56,35,50,32,55,39,64,27,37,30
"COG1010",20,11,18,8,26,19,4,12,14,10
"COG1011",71,82,92,80,71,75,79,70,84,79
"COG1012",62,64,64,151,60,65,49,51,47,75
"COG1013",183,179,165,152,163,206,197,216,114,180
"COG1014",218,251,231,161,230,214,199,219,125,219
"COG1015",14,15,9,23,17,18,10,10,18,25
"COG1017",2,1,0,7,1,2,2,0,0,0
"COG1018",2,3,1,11,2,3,3,0,0,2
"COG1020",43,28,32,28,32,61,16,50,35,59
"COG1021",3,7,1,2,0,1,0,0,0,4
"COG1022",207,202,146,147,149,150,174,168,107,238
"COG1023",0,3,0,0,0,0,0,0,0,0
"COG1024",19,28,14,44,11,16,15,11,14,16
"COG1025",0,1,0,8,1,0,2,0,0,1
"COG1026",18,28,28,40,27,36,29,40,45,21
"COG1027",24,34,22,25,29,19,52,25,54,31
"COG1028",234,278,216,250,279,199,212,222,134,186
"COG1030",6,4,3,0,4,0,2,1,3,3
"COG1032",87,129,148,114,130,150,96,156,114,162
"COG1033",39,44,51,73,39,46,33,48,37,87
"COG1034",12,31,23,29,26,41,24,21,10,24
"COG1035",61,22,39,56,27,51,29,40,45,26
"COG1038",13,31,19,26,23,19,12,17,11,24
"COG1039",2,1,0,1,0,1,0,1,6,5
"COG1040",41,34,41,23,32,20,48,39,37,44
"COG1041",0,1,0,2,0,4,5,6,6,5
"COG1042",45,19,40,35,24,18,11,51,2,15
"COG1043",53,53,44,45,47,30,38,42,29,30
"COG1044",34,42,27,30,26,23,52,40,26,39
"COG1045",30,37,32,42,40,39,46,43,78,46
"COG1047",8,12,14,14,13,17,11,20,12,8
"COG1048",61,81,82,87,69,50,56,65,54,55
"COG1049",2,0,0,12,1,0,0,1,0,1
"COG1051",61,38,42,23,45,30,32,39,24,30
"COG1052",83,57,75,93,85,68,37,83,49,79
"COG1053",160,117,138,134,123,159,134,85,110,131
"COG1054",0,3,1,0,0,0,0,0,0,0
"COG1055",13,30,16,27,19,36,47,20,71,41
"COG1056",3,2,0,1,0,2,1,0,2,0
"COG1057",19,31,24,27,28,30,16,26,32,55
"COG1058",16,21,12,19,12,16,9,8,10,13
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",79,72,75,67,73,76,60,91,46,75
"COG1061",85,69,106,145,93,119,124,79,261,207
"COG1062",1,0,0,1,0,0,0,0,0,0
"COG1063",76,87,60,72,90,58,66,82,119,67
"COG1064",0,0,0,11,1,1,0,2,1,0
"COG1066",46,44,39,35,37,54,44,66,56,55
"COG1067",1,8,1,8,5,4,0,2,7,29
"COG1069",23,4,6,12,14,11,5,7,2,1
"COG1070",124,140,135,116,119,98,177,114,174,111
"COG1071",4,7,16,7,8,16,4,24,6,3
"COG1072",0,2,0,5,4,0,0,0,3,1
"COG1073",143,132,148,140,119,105,88,120,79,139
"COG1074",54,81,77,88,75,131,70,109,127,143
"COG1075",4,1,8,1,2,27,4,6,1,4
"COG1076",24,15,13,27,17,11,14,10,14,9
"COG1077",64,62,63,71,68,80,80,74,71,91
"COG1078",27,8,25,22,16,18,8,22,5,12
"COG1079",16,22,17,18,25,22,12,18,19,29
"COG1080",22,28,33,78,38,47,36,44,47,44
"COG1082",61,47,38,50,66,45,35,50,36,57
"COG1083",25,10,21,41,25,7,19,11,48,7
"COG1085",0,10,3,2,1,0,0,1,4,6
"COG1086",140,90,101,99,125,102,72,135,31,72
"COG1087",46,51,51,36,46,47,38,23,38,35
"COG1088",71,74,52,52,63,62,72,52,56,55
"COG1089",52,30,39,64,23,29,35,49,30,25
"COG1090",2,7,1,13,8,2,7,7,0,3
"COG1091",80,39,46,65,46,62,35,68,58,34
"COG1092",46,34,64,61,55,47,41,43,48,41
"COG1098",7,1,4,6,3,7,1,6,3,5
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",12,14,26,34,16,25,14,25,33,16
"COG1102",0,0,0,0,0,1,0,1,0,0
"COG1104",26,45,53,87,46,66,44,52,56,69
"COG1105",13,14,9,28,14,19,11,19,26,20
"COG1106",75,54,66,34,109,69,66,51,138,70
"COG1108",32,33,34,28,36,27,39,37,38,24
"COG1109",141,142,156,141,148,166,172,167,148,206
"COG1112",207,128,145,150,133,156,353,174,135,168
"COG1113",3,17,0,15,6,1,2,1,3,6
"COG1114",4,6,17,13,4,14,12,6,16,15
"COG1115",70,82,76,93,95,112,103,90,141,75
"COG1116",14,23,22,14,28,25,17,18,13,26
"COG1117",39,36,35,32,42,37,36,30,26,24
"COG1118",10,7,21,17,12,16,9,11,20,18
"COG1119",30,38,24,7,21,17,22,34,22,20
"COG1120",37,37,41,51,50,60,54,53,60,51
"COG1121",40,27,42,42,45,35,37,29,37,25
"COG1122",34,131,71,73,79,69,52,73,60,115
"COG1123",6,35,8,22,16,14,4,8,9,8
"COG1124",3,1,3,8,4,2,5,3,1,4
"COG1125",4,4,2,4,8,1,4,1,1,0
"COG1126",30,54,47,60,52,50,42,62,76,73
"COG1127",32,22,28,15,32,20,20,13,24,18
"COG1129",52,41,40,90,66,64,45,49,72,49
"COG1131",156,192,228,189,208,229,145,230,270,188
"COG1132",303,608,483,524,455,563,396,507,588,509
"COG1133",2,1,0,4,0,0,0,0,0,0
"COG1134",28,19,35,44,29,34,19,26,40,28
"COG1135",10,26,10,13,19,23,11,16,23,20
"COG1136",244,235,256,250,238,286,230,272,293,260
"COG1137",30,35,22,29,18,13,38,24,27,29
"COG1138",4,4,3,15,4,6,0,1,4,1
"COG1139",32,30,22,27,12,25,45,25,29,14
"COG1140",4,1,0,3,1,0,0,0,1,3
"COG1141",0,6,1,1,0,1,1,0,0,2
"COG1142",6,7,0,37,7,3,5,2,2,1
"COG1143",14,18,5,10,18,16,14,14,8,7
"COG1144",1,0,1,3,1,2,1,2,3,7
"COG1145",69,105,88,89,107,124,88,118,74,129
"COG1146",15,14,11,18,12,14,10,4,6,9
"COG1148",2,6,1,3,4,6,4,6,5,5
"COG1149",0,1,0,0,0,0,5,1,0,1
"COG1150",0,4,2,0,2,0,0,1,0,1
"COG1151",53,74,56,69,76,46,75,59,56,35
"COG1152",0,2,0,0,3,3,2,0,7,1
"COG1154",120,74,114,110,142,116,106,119,120,89
"COG1155",62,57,48,55,64,57,17,63,17,63
"COG1156",42,49,43,43,45,51,24,42,11,42
"COG1157",3,3,8,13,3,10,9,8,17,3
"COG1158",25,46,37,26,33,46,53,42,39,42
"COG1159",33,40,41,24,40,23,54,37,47,56
"COG1160",83,88,98,79,85,104,84,88,71,102
"COG1161",7,13,12,19,5,11,10,21,30,23
"COG1162",25,48,51,40,46,40,37,49,45,47
"COG1164",21,29,47,27,24,28,20,34,41,32
"COG1165",35,34,42,14,66,12,62,55,43,43
"COG1166",48,59,35,32,44,34,50,68,41,28
"COG1167",28,62,46,59,51,61,38,50,78,86
"COG1168",63,86,80,67,91,72,73,79,62,39
"COG1169",21,18,30,24,20,14,39,21,24,13
"COG1171",36,35,30,61,40,46,46,27,45,32
"COG1172",37,23,16,41,28,36,36,32,39,32
"COG1173",56,77,40,71,59,26,24,13,31,29
"COG1174",2,2,1,6,13,0,2,3,1,3
"COG1175",134,149,118,184,106,136,111,123,151,93
"COG1176",25,14,20,18,23,27,32,42,33,31
"COG1177",34,31,27,37,46,33,31,39,46,21
"COG1178",16,6,18,12,15,23,31,11,23,21
"COG1179",31,36,31,33,29,43,34,42,43,40
"COG1180",43,29,37,49,46,45,42,45,66,69
"COG1181",42,55,44,51,52,42,58,59,63,60
"COG1182",0,0,2,0,1,2,1,1,2,0
"COG1183",19,9,30,15,21,30,25,34,29,25
"COG1185",94,98,84,100,92,118,102,71,84,118
"COG1186",54,54,46,57,41,52,56,43,67,60
"COG1187",37,51,42,36,44,38,55,48,53,64
"COG1188",16,23,20,19,13,11,23,16,21,22
"COG1189",13,20,12,12,14,17,7,15,18,26
"COG1190",96,85,91,88,85,98,66,73,77,91
"COG1191",31,41,54,60,45,45,30,44,47,65
"COG1192",97,149,124,177,143,139,127,125,173,117
"COG1193",69,71,86,53,90,100,78,108,130,102
"COG1194",26,40,36,40,37,33,31,39,49,35
"COG1195",53,54,77,44,57,53,65,48,53,66
"COG1196",24,45,47,50,48,61,34,54,58,112
"COG1197",103,94,119,108,104,150,125,133,130,149
"COG1198",86,89,82,96,74,120,85,107,98,103
"COG1199",18,26,27,49,34,33,21,23,35,26
"COG1200",71,70,62,75,77,54,49,53,68,54
"COG1201",6,14,1,4,2,2,1,4,0,2
"COG1203",35,44,72,13,35,60,54,30,41,33
"COG1204",7,22,31,33,13,28,7,27,31,27
"COG1205",30,44,4,10,5,11,13,12,152,8
"COG1206",9,8,8,15,8,5,9,3,11,34
"COG1207",5,4,9,4,5,14,8,8,15,21
"COG1208",59,67,84,34,66,50,86,76,35,54
"COG1209",51,51,49,44,32,53,54,49,37,34
"COG1210",12,13,6,18,7,7,28,4,21,16
"COG1211",41,46,48,46,45,47,56,58,68,35
"COG1212",31,32,26,24,30,16,28,29,19,20
"COG1213",3,6,7,4,1,3,9,3,2,4
"COG1214",34,43,39,32,37,46,49,33,30,35
"COG1215",80,53,69,63,93,56,65,85,43,79
"COG1216",124,96,111,140,84,88,148,100,110,106
"COG1217",57,52,63,64,42,98,85,82,82,94
"COG1218",18,21,24,20,29,15,12,34,0,18
"COG1219",57,67,77,64,80,72,69,71,84,77
"COG1220",4,4,0,12,3,4,1,0,0,4
"COG1221",1,7,7,10,10,2,5,7,22,15
"COG1225",8,17,13,11,15,11,17,17,24,19
"COG1226",27,19,18,55,19,11,18,13,7,10
"COG1227",10,23,29,34,21,19,19,16,45,32
"COG1228",44,34,51,33,50,48,26,40,25,35
"COG1230",3,6,1,5,2,10,8,4,5,7
"COG1232",19,14,22,3,9,11,3,11,4,19
"COG1233",16,8,7,22,10,23,12,4,1,8
"COG1234",32,36,22,49,38,50,41,27,47,32
"COG1235",70,60,70,56,69,64,70,48,52,80
"COG1236",20,18,30,28,21,31,14,14,29,55
"COG1237",5,3,6,6,5,7,6,5,1,6
"COG1238",24,23,16,9,17,18,10,17,10,14
"COG1239",1,6,1,0,0,2,1,0,1,1
"COG1240",1,0,1,2,1,2,0,0,1,3
"COG1242",26,24,35,31,30,39,30,24,37,33
"COG1243",1,1,5,3,4,4,1,7,2,25
"COG1246",2,0,1,3,3,1,4,1,0,3
"COG1247",21,22,25,27,18,18,15,16,11,21
"COG1249",87,72,65,77,99,62,31,68,15,57
"COG1250",22,16,12,22,20,21,9,11,12,9
"COG1251",7,3,2,17,2,0,0,1,4,1
"COG1252",7,4,20,15,22,5,7,18,9,3
"COG1253",111,135,154,95,121,129,134,113,125,122
"COG1254",2,2,1,3,2,2,2,2,5,5
"COG1256",7,5,14,26,4,19,22,14,33,8
"COG1257",0,1,0,0,0,1,0,0,0,1
"COG1259",15,8,9,7,9,5,2,20,2,5
"COG1260",34,29,33,13,30,15,29,23,19,14
"COG1261",0,0,0,7,0,0,0,0,0,0
"COG1262",43,24,32,35,55,30,50,26,123,26
"COG1263",79,57,55,81,62,51,37,42,96,84
"COG1264",68,29,28,95,56,44,44,35,75,78
"COG1266",58,43,42,60,31,46,41,57,54,48
