"","NOM015","NLM009","NOM013","DLM010","NOM002","DLM013","NLM031","NLM028","NLM007","DOM024"
"COG0542",313,234,236,215,248,266,233,287,249,266
"COG0543",98,121,90,94,103,78,86,102,125,99
"COG0544",95,92,79,82,75,73,94,125,117,90
"COG0545",59,137,47,88,18,34,65,48,82,72
"COG0546",66,91,100,54,95,86,56,86,52,87
"COG0547",45,23,33,32,38,29,33,25,33,34
"COG0548",28,40,32,42,49,40,27,43,43,47
"COG0549",8,6,18,14,36,16,23,21,12,11
"COG0550",346,278,277,268,273,228,324,404,383,252
"COG0551",43,18,48,38,82,50,64,63,55,33
"COG0552",27,29,37,29,35,46,37,29,43,42
"COG0553",162,285,191,179,97,96,101,161,175,76
"COG0554",58,10,28,37,63,58,50,56,40,34
"COG0555",3,2,7,19,22,8,10,11,9,7
"COG0556",92,61,65,63,76,108,61,66,66,69
"COG0557",85,131,101,73,91,32,53,78,53,54
"COG0558",21,34,27,19,35,36,36,24,23,23
"COG0559",28,9,26,18,26,44,18,31,28,21
"COG0560",36,27,28,31,18,51,29,21,25,37
"COG0561",127,104,122,145,164,168,154,159,150,160
"COG0562",46,180,72,54,39,53,39,39,44,46
"COG0563",26,35,57,41,33,42,39,37,38,46
"COG0564",130,219,134,110,152,144,169,146,155,143
"COG0565",1,0,0,2,1,3,0,0,0,0
"COG0566",106,72,101,89,89,65,86,80,73,63
"COG0567",6,1,2,6,2,2,0,1,6,1
"COG0568",47,126,61,54,43,59,45,48,66,41
"COG0569",103,55,91,76,125,94,93,110,105,86
"COG0571",33,57,49,31,30,36,51,43,40,29
"COG0572",75,126,74,56,72,45,44,39,37,50
"COG0573",39,11,24,23,41,37,33,42,21,36
"COG0574",82,161,92,57,73,157,153,131,121,153
"COG0575",26,51,37,36,29,40,41,23,36,34
"COG0576",27,48,21,35,32,31,36,22,26,32
"COG0577",328,209,269,233,411,399,341,419,315,347
"COG0578",14,3,5,20,2,12,16,5,19,18
"COG0579",10,13,12,35,34,77,18,18,11,13
"COG0580",12,2,4,32,11,18,16,6,16,8
"COG0581",37,12,28,36,33,33,38,33,44,34
"COG0582",474,182,643,443,451,432,443,610,526,455
"COG0583",176,254,257,615,357,343,229,295,304,203
"COG0584",59,91,76,69,60,101,101,68,80,84
"COG0585",0,3,0,5,0,0,1,1,0,0
"COG0586",23,34,27,38,11,14,24,15,18,32
"COG0587",146,144,160,130,135,163,160,133,170,162
"COG0588",39,2,23,17,5,15,9,17,21,22
"COG0589",90,85,72,78,18,66,62,32,75,84
"COG0590",44,46,40,42,28,36,34,35,37,34
"COG0591",101,61,120,67,95,94,63,50,70,77
"COG0592",62,71,73,47,91,71,64,52,62,54
"COG0593",17,12,21,22,11,31,30,11,10,44
"COG0594",6,8,17,9,17,6,8,10,11,10
"COG0595",28,63,47,19,73,74,39,37,37,36
"COG0596",24,21,61,62,78,56,61,48,52,33
"COG0597",9,3,19,14,18,17,22,21,13,12
"COG0598",56,61,56,72,64,32,52,67,55,77
"COG0599",33,31,27,51,16,34,31,19,22,34
"COG0600",29,11,36,41,61,44,31,36,44,29
"COG0601",49,30,46,70,92,82,55,81,87,47
"COG0602",34,21,86,43,27,50,43,47,48,51
"COG0603",18,41,36,32,14,20,17,15,22,18
"COG0604",1,0,1,29,4,12,0,0,2,0
"COG0605",19,7,18,13,4,10,7,2,7,17
"COG0606",79,60,53,77,54,68,62,65,92,65
"COG0607",82,52,63,86,28,54,50,62,85,56
"COG0608",56,71,75,59,68,105,80,41,51,73
"COG0609",81,63,60,86,100,83,80,101,79,51
"COG0610",66,66,100,101,78,168,181,128,163,132
"COG0611",14,8,19,27,4,12,9,7,11,7
"COG0612",188,276,154,168,53,100,130,78,122,130
"COG0613",21,9,23,16,38,47,13,27,33,11
"COG0614",64,70,109,105,89,100,85,92,109,69
"COG0615",11,103,19,19,16,15,51,22,16,52
"COG0616",35,53,36,44,8,37,30,21,30,47
"COG0617",47,47,70,32,49,59,54,52,64,54
"COG0618",40,57,61,45,51,52,60,55,52,45
"COG0619",43,23,63,26,56,110,47,42,44,30
"COG0620",17,43,17,27,46,41,34,51,32,33
"COG0621",164,158,169,137,169,159,172,150,183,160
"COG0622",35,42,32,36,52,61,37,44,42,33
"COG0623",10,37,11,23,5,9,9,8,17,14
"COG0624",104,61,83,132,85,133,88,65,131,84
"COG0625",2,1,1,39,0,11,0,1,1,0
"COG0626",6,14,6,27,12,15,9,7,10,6
"COG0627",20,14,19,34,20,33,24,30,35,29
"COG0628",91,78,129,80,81,100,104,90,83,117
"COG0629",38,42,65,38,65,44,48,49,43,46
"COG0630",2,0,1,4,4,4,4,6,6,6
"COG0631",19,58,52,16,38,40,25,41,9,16
"COG0632",36,46,34,29,20,29,33,33,42,36
"COG0633",0,1,1,8,0,2,0,0,0,0
"COG0634",15,41,35,28,30,34,38,28,40,48
"COG0635",61,86,81,90,110,111,91,98,67,68
"COG0636",26,14,31,14,24,28,32,20,17,29
"COG0637",83,65,87,86,86,85,98,116,108,90
"COG0639",15,4,10,8,12,17,16,19,39,27
"COG0640",13,18,32,16,26,29,15,22,10,12
"COG0641",125,55,169,75,136,93,123,90,118,108
"COG0642",1772,1109,1388,1432,1478,1459,1755,1569,1679,1900
"COG0643",4,5,12,6,35,9,22,33,9,12
"COG0644",1,0,0,0,0,1,1,1,1,0
"COG0645",0,0,2,0,0,0,1,0,0,0
"COG0646",133,109,86,90,108,93,103,144,108,117
"COG0647",4,2,6,16,7,16,17,4,2,13
"COG0648",43,13,37,25,22,44,40,37,31,34
"COG0649",47,58,29,48,9,17,17,16,22,28
"COG0650",0,0,4,7,0,9,1,0,2,0
"COG0651",14,2,33,22,6,14,15,6,10,5
"COG0652",40,67,49,42,33,55,47,51,47,50
"COG0653",116,119,136,107,147,132,144,122,110,109
"COG0654",6,0,6,24,0,6,1,0,0,0
"COG0655",42,21,71,47,51,53,34,24,31,37
"COG0656",40,19,46,68,30,46,46,25,42,58
"COG0657",91,63,66,63,113,167,110,99,94,66
"COG0658",46,31,49,51,59,26,63,29,23,37
"COG0659",80,68,65,67,66,40,67,77,62,72
"COG0661",7,3,12,13,12,15,4,11,1,9
"COG0662",11,46,24,39,40,10,23,54,9,18
"COG0663",27,19,17,36,21,14,16,12,28,13
"COG0664",88,82,67,80,46,107,130,96,111,127
"COG0665",5,5,15,47,6,20,22,10,7,5
"COG0666",13,6,49,46,7,29,10,23,39,10
"COG0667",74,28,76,138,67,71,80,87,72,75
"COG0668",102,127,85,93,58,105,106,63,73,110
"COG0669",30,26,28,30,23,28,38,41,32,26
"COG0670",6,36,7,25,5,4,11,9,9,5
"COG0671",35,90,49,38,53,27,54,48,38,38
"COG0672",0,0,1,7,1,0,0,1,1,1
"COG0673",198,170,163,203,161,180,188,179,240,179
"COG0674",246,196,185,167,222,239,188,127,211,232
"COG0675",34,119,113,41,143,54,34,66,46,38
"COG0676",2,0,0,6,0,2,0,0,0,0
"COG0677",17,38,32,22,15,28,44,17,16,52
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",31,58,54,43,99,89,55,69,58,28
"COG0680",3,2,4,5,4,3,1,1,2,2
"COG0681",94,63,91,87,80,80,95,99,125,115
"COG0682",36,54,48,35,47,50,47,58,61,50
"COG0683",27,13,42,51,37,71,22,49,17,31
"COG0684",6,2,3,9,3,19,3,7,4,4
"COG0685",43,44,48,49,55,25,37,38,34,31
"COG0686",21,37,27,13,15,18,29,22,24,21
"COG0687",46,19,56,52,69,51,59,59,64,46
"COG0688",34,43,19,30,11,27,14,23,39,38
"COG0689",1,3,4,12,4,6,1,0,1,2
"COG0690",1,0,0,5,0,2,0,1,1,1
"COG0691",19,22,26,18,22,23,23,21,17,27
"COG0692",22,38,28,33,20,15,28,17,21,43
"COG0693",56,28,35,42,30,32,38,31,44,25
"COG0694",0,0,2,1,0,3,1,0,1,1
"COG0695",0,0,0,5,0,4,0,1,1,0
"COG0696",79,114,56,59,64,82,68,74,63,61
"COG0697",146,149,212,295,153,166,157,133,209,166
"COG0698",18,37,24,36,51,47,35,35,21,25
"COG0699",3,0,8,0,0,3,1,0,2,16
"COG0700",30,73,35,29,24,26,26,27,34,31
"COG0701",10,29,7,23,10,14,19,6,10,15
"COG0702",4,2,1,13,4,4,2,2,4,1
"COG0703",42,57,36,46,50,59,40,42,34,34
"COG0704",37,13,27,18,42,28,24,27,41,31
"COG0705",48,50,40,55,37,20,34,27,34,49
"COG0706",78,74,96,73,59,74,84,86,91,90
"COG0707",57,70,70,52,76,67,66,78,61,56
"COG0708",31,45,29,28,26,39,21,25,29,28
"COG0709",7,14,8,15,23,8,13,14,9,6
"COG0710",14,6,6,12,25,6,10,19,11,8
"COG0711",18,8,14,13,20,15,23,35,33,34
"COG0712",23,7,11,6,37,18,23,18,20,20
"COG0713",2,0,3,11,0,2,8,5,12,12
"COG0714",92,97,72,76,83,95,84,104,92,85
"COG0715",30,49,54,49,72,54,44,55,42,31
"COG0716",57,51,60,89,65,65,53,59,66,93
"COG0717",1,2,1,3,3,7,0,0,1,1
"COG0718",5,4,6,5,13,30,15,14,10,12
"COG0719",99,101,114,83,95,83,92,84,105,86
"COG0720",9,3,45,21,12,12,22,12,15,16
"COG0721",1,5,9,3,10,18,13,12,2,8
"COG0722",14,9,16,10,48,28,32,22,13,19
"COG0723",1,2,5,2,1,8,1,4,0,3
"COG0724",17,0,10,9,2,11,17,13,25,22
"COG0725",9,7,13,12,17,19,4,8,13,4
"COG0726",93,72,120,95,133,158,87,96,87,109
"COG0727",0,1,3,4,5,3,1,10,13,1
"COG0728",5,3,3,13,3,10,2,4,3,3
"COG0729",1,2,0,7,1,0,0,1,2,1
"COG0730",10,5,22,15,18,29,4,13,12,9
"COG0731",32,34,20,24,9,20,35,8,32,24
"COG0732",77,352,167,93,73,84,98,57,75,108
"COG0733",101,183,125,72,126,69,109,145,108,97
"COG0735",43,61,54,39,48,46,47,33,39,58
"COG0736",7,5,8,1,5,10,8,9,17,2
"COG0737",102,163,72,119,49,61,116,109,144,84
"COG0738",158,186,95,158,63,76,115,55,95,122
"COG0739",219,95,282,213,139,216,181,171,311,187
"COG0740",54,61,75,35,60,55,82,70,56,69
"COG0741",57,49,58,66,60,59,51,53,87,55
"COG0742",30,41,23,23,28,17,37,34,36,31
"COG0743",51,45,49,45,50,65,58,60,69,49
"COG0744",58,49,81,56,91,101,85,88,58,60
"COG0745",735,475,613,616,640,669,880,664,767,807
"COG0746",1,2,3,3,11,9,3,1,3,0
"COG0747",36,12,76,134,136,118,51,55,55,61
"COG0749",103,151,142,81,65,143,112,84,116,99
"COG0750",61,82,79,55,67,58,37,59,32,42
"COG0751",1,0,13,19,6,23,2,2,13,5
"COG0752",1,4,6,5,6,4,1,2,6,2
"COG0753",13,0,6,24,1,4,12,7,7,11
"COG0754",2,2,2,17,5,15,3,0,4,2
"COG0755",39,38,33,73,4,44,54,20,11,35
"COG0756",40,48,61,31,35,39,27,25,20,35
"COG0757",13,36,22,22,9,12,10,11,16,13
"COG0758",52,94,39,39,55,51,51,52,36,53
"COG0759",6,3,16,12,11,12,11,12,21,18
"COG0760",77,111,60,84,24,69,61,31,59,91
"COG0761",63,54,55,42,32,56,33,54,46,48
"COG0762",1,1,0,8,0,2,0,0,0,2
"COG0763",25,58,30,28,15,22,27,15,12,29
"COG0764",35,55,24,40,30,41,47,20,30,55
"COG0765",63,80,80,89,108,106,81,96,80,61
"COG0766",64,71,72,56,94,92,69,76,68,69
"COG0767",21,40,25,29,13,16,28,16,20,21
"COG0768",221,328,241,205,282,280,221,276,257,219
"COG0769",83,77,103,74,69,95,89,79,80,86
"COG0770",107,156,85,94,94,92,112,92,110,120
"COG0771",59,54,62,65,75,76,56,59,68,56
"COG0772",132,151,139,101,154,174,128,124,118,93
"COG0773",66,107,68,64,62,72,62,65,64,79
"COG0774",33,53,39,46,18,28,32,12,33,36
"COG0775",72,49,43,49,38,34,58,40,58,73
"COG0776",51,83,49,51,24,41,43,30,52,74
"COG0777",14,18,21,23,39,21,28,33,20,20
"COG0778",103,170,119,133,80,113,106,96,113,127
"COG0779",8,12,15,10,17,8,23,9,8,10
"COG0780",16,37,19,29,10,11,16,15,20,24
"COG0781",24,38,39,18,18,27,28,18,23,28
"COG0782",30,56,39,35,39,36,43,36,38,41
"COG0783",8,6,10,13,2,7,5,4,8,10
"COG0784",248,101,279,214,426,131,241,385,282,232
"COG0785",0,0,1,3,3,2,2,0,2,0
"COG0786",21,11,22,23,23,31,14,27,17,17
"COG0787",83,131,84,85,63,62,91,71,74,81
"COG0788",12,0,0,16,0,5,11,5,12,17
"COG0789",44,54,90,63,103,82,68,59,56,49
"COG0790",28,29,61,33,33,20,29,16,39,49
"COG0791",73,42,80,84,172,69,94,145,98,74
"COG0792",11,16,19,5,6,19,28,13,16,24
"COG0793",331,322,226,255,135,159,222,258,300,292
"COG0794",26,42,22,40,22,29,24,10,29,27
"COG0795",39,132,60,30,15,34,44,37,48,55
"COG0796",39,49,41,34,32,40,39,54,46,48
"COG0797",4,43,2,8,0,2,0,0,1,0
"COG0798",6,32,1,5,1,8,1,3,4,1
"COG0799",25,30,35,16,17,18,19,16,21,24
"COG0800",25,20,25,34,23,35,21,34,42,25
"COG0801",18,18,16,19,6,28,12,9,19,11
"COG0802",27,42,32,25,29,28,32,30,21,11
"COG0803",13,17,29,23,28,30,22,41,53,43
"COG0804",0,1,11,13,10,7,3,5,2,7
"COG0805",21,4,18,24,15,16,19,25,18,21
"COG0806",13,23,34,15,21,24,23,8,18,7
"COG0807",41,76,41,29,45,27,51,46,32,49
"COG0809",89,112,94,72,54,67,86,78,92,72
"COG0810",0,0,2,3,0,2,2,1,1,0
"COG0811",65,51,42,67,21,37,49,29,51,63
"COG0812",37,44,42,37,48,45,43,35,33,33
"COG0813",5,4,10,7,15,13,13,21,14,6
"COG0814",9,5,3,76,7,13,7,8,13,8
"COG0815",3,0,7,14,0,5,1,0,3,7
"COG0816",7,39,29,15,22,29,27,19,14,22
"COG0817",21,24,17,24,9,27,15,15,21,15
"COG0818",12,2,10,9,3,6,12,9,6,10
"COG0819",1,1,7,15,5,9,6,10,5,3
"COG0820",48,96,105,30,57,90,51,42,48,54
"COG0821",55,26,35,21,33,67,44,62,78,77
"COG0822",31,38,35,34,57,70,44,47,34,50
"COG0823",40,9,22,30,43,24,22,16,15,42
"COG0824",24,18,21,33,20,16,19,24,22,26
"COG0825",25,8,31,27,59,22,32,43,21,18
"COG0826",151,169,157,123,146,130,130,118,132,121
"COG0827",228,121,158,160,196,114,133,326,234,141
"COG0828",0,0,5,2,6,9,2,2,4,7
"COG0829",2,0,4,5,7,1,1,1,3,0
"COG0830",0,0,3,6,4,1,1,2,1,2
"COG0831",0,0,4,0,0,0,2,0,1,1
"COG0832",0,1,2,4,5,2,1,1,2,2
"COG0833",0,0,8,20,7,6,2,2,1,0
"COG0834",56,46,75,105,89,150,112,113,131,97
"COG0835",7,6,27,4,42,6,25,23,9,18
"COG0836",55,151,58,56,60,25,58,68,41,42
"COG0837",0,0,0,12,0,0,0,0,0,1
"COG0838",13,18,11,19,5,6,17,7,9,14
"COG0839",23,33,20,15,7,12,16,14,12,18
"COG0840",52,102,176,71,741,33,143,259,64,82
"COG0841",695,213,375,661,265,434,482,427,714,577
"COG0842",175,125,120,152,70,103,121,106,147,139
"COG0843",0,0,40,17,0,5,0,1,1,0
"COG0845",502,267,359,485,222,296,403,317,550,422
"COG0846",38,65,49,37,70,40,49,61,63,52
"COG0847",33,102,38,28,18,16,33,28,39,50
"COG0848",4,3,6,7,4,6,0,1,6,1
"COG0849",26,79,41,54,15,20,33,34,18,20
"COG0850",3,3,7,3,14,1,11,12,4,2
"COG0851",3,0,4,7,10,0,0,6,1,3
"COG0852",32,34,20,44,12,23,35,18,36,36
"COG0853",5,21,14,16,19,11,10,9,16,16
"COG0854",29,4,13,22,8,11,20,15,37,17
"COG0855",82,53,65,85,81,66,74,92,79,88
"COG0857",0,0,0,7,1,3,0,0,0,0
"COG0858",20,43,30,22,19,28,26,28,28,23
"COG0859",21,48,42,70,19,38,16,13,32,32
"COG0860",47,53,80,58,112,80,73,76,65,76
"COG0861",3,25,14,38,11,9,1,1,7,2
"COG0863",43,23,61,70,43,54,54,43,36,86
"COG0864",0,0,0,5,1,1,1,0,6,1
"COG1001",19,11,13,16,32,38,18,18,23,27
"COG1002",46,174,112,96,11,52,75,42,61,52
"COG1003",61,22,25,28,16,29,43,40,49,47
"COG1004",72,163,62,78,36,56,53,38,62,67
"COG1005",32,45,15,31,3,12,23,18,22,24
"COG1006",1,0,3,1,1,0,2,0,0,1
"COG1007",40,37,44,42,13,19,42,19,33,34
"COG1008",28,57,15,40,6,23,33,14,22,39
"COG1009",47,91,28,32,9,36,36,30,29,39
"COG1010",19,5,14,7,18,17,15,20,10,17
"COG1011",76,111,85,79,78,80,91,54,82,89
"COG1012",93,19,78,216,86,137,69,97,108,60
"COG1013",177,196,168,153,183,230,161,144,159,169
"COG1014",235,211,196,187,203,257,222,158,231,216
"COG1015",11,4,26,20,33,28,31,26,25,13
"COG1017",1,0,0,2,1,2,0,0,0,0
"COG1018",2,1,0,21,1,6,1,0,2,2
"COG1020",31,16,53,86,64,71,46,61,43,42
"COG1021",2,1,1,10,2,4,1,1,0,1
"COG1022",173,180,142,136,60,121,167,134,151,196
"COG1023",0,0,0,0,0,1,0,1,0,0
"COG1024",17,12,22,30,26,34,14,19,14,13
"COG1025",3,0,0,17,0,1,0,2,0,0
"COG1026",36,12,35,13,64,40,47,73,52,39
"COG1027",13,19,19,18,25,21,15,16,22,17
"COG1028",219,230,210,338,200,281,205,238,208,253
"COG1030",1,1,3,2,3,11,0,0,7,6
"COG1032",135,65,130,125,168,152,149,160,133,141
"COG1033",50,35,34,26,72,67,47,71,59,48
"COG1034",20,2,19,33,62,43,44,14,20,30
"COG1035",43,29,57,18,16,30,22,27,19,62
"COG1038",25,7,18,27,12,33,13,17,16,14
"COG1039",1,0,8,0,1,2,2,1,0,3
"COG1040",31,53,18,30,37,27,34,33,27,34
"COG1041",2,3,1,1,13,3,4,5,0,5
"COG1042",43,1,16,24,4,19,29,14,28,36
"COG1043",47,38,37,34,16,20,40,15,41,37
"COG1044",38,40,24,31,19,22,24,21,37,42
"COG1045",64,43,68,46,37,50,49,46,44,37
"COG1047",15,13,16,12,11,13,28,13,10,21
"COG1048",68,85,64,82,124,99,87,94,83,77
"COG1049",1,0,0,15,0,6,0,1,0,0
"COG1051",25,11,19,22,13,20,38,40,33,52
"COG1052",79,64,53,68,53,68,83,95,85,92
"COG1053",155,151,96,140,113,90,120,122,203,121
"COG1054",1,0,0,9,0,3,0,0,0,0
"COG1055",30,101,30,21,33,24,23,32,28,23
"COG1056",3,0,2,13,0,2,0,0,1,1
"COG1057",29,22,35,24,40,24,28,37,35,34
"COG1058",21,9,19,18,14,14,8,27,31,18
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",80,38,97,82,90,46,71,65,51,60
"COG1061",74,219,170,61,106,110,59,105,87,96
"COG1062",1,0,0,10,0,2,0,0,0,0
"COG1063",66,59,64,90,83,101,74,83,71,61
"COG1064",3,1,1,18,0,6,1,0,1,0
"COG1066",46,56,39,39,59,60,51,65,45,56
"COG1067",2,6,12,10,19,4,4,0,6,3
"COG1069",19,0,2,13,7,5,15,5,2,5
"COG1070",131,108,122,172,184,180,160,141,154,109
"COG1071",19,1,2,2,1,10,16,17,9,24
"COG1072",2,0,0,9,1,2,0,0,3,1
"COG1073",154,78,96,119,80,114,116,106,117,136
"COG1074",71,112,92,66,113,109,107,92,99,98
"COG1075",7,1,6,1,1,6,6,0,1,10
"COG1076",13,14,11,18,3,13,9,11,28,13
"COG1077",73,67,78,58,72,91,80,79,84,64
"COG1078",29,1,10,20,4,18,22,14,19,28
"COG1079",11,4,11,3,15,40,25,22,19,20
"COG1080",44,31,46,44,64,77,49,90,70,47
"COG1082",58,15,55,64,102,54,62,58,100,41
"COG1083",11,78,41,18,16,15,19,23,22,34
"COG1085",1,2,3,5,9,2,2,2,1,0
"COG1086",112,167,73,48,78,56,56,42,48,72
"COG1087",37,62,57,42,45,60,54,59,44,53
"COG1088",73,54,77,87,54,32,56,58,60,41
"COG1089",29,44,49,41,22,26,67,27,25,33
"COG1090",7,1,4,2,5,1,0,3,6,5
"COG1091",48,50,54,34,57,31,51,66,39,50
"COG1092",52,53,61,60,72,47,53,70,66,61
"COG1098",1,6,5,0,2,9,7,9,6,9
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",29,16,19,14,50,48,22,38,31,20
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",59,33,50,40,123,83,64,102,59,60
"COG1105",17,14,25,31,31,29,31,27,18,18
"COG1106",45,41,74,59,58,43,59,59,109,80
"COG1108",29,56,45,32,29,31,27,41,53,39
"COG1109",166,163,201,123,234,239,160,173,162,156
"COG1112",143,134,127,101,109,111,126,124,105,161
"COG1113",3,2,11,61,16,21,0,2,4,2
"COG1114",10,3,19,20,36,31,11,11,33,8
"COG1115",115,101,105,115,163,104,117,128,121,76
"COG1116",19,14,43,36,41,11,16,21,14,15
"COG1117",40,8,28,35,28,42,47,38,34,29
"COG1118",13,17,23,13,44,27,14,42,24,12
"COG1119",10,29,12,27,2,19,17,13,16,18
"COG1120",64,47,64,78,68,71,64,71,53,58
"COG1121",31,31,27,39,33,31,32,39,36,34
"COG1122",65,26,87,42,159,161,74,88,94,71
"COG1123",15,9,7,17,16,4,6,28,25,9
"COG1124",3,3,3,22,7,4,5,1,8,1
"COG1125",2,0,7,4,2,9,6,1,1,2
"COG1126",52,57,63,58,77,83,59,90,50,57
"COG1127",29,46,39,28,13,25,25,17,25,25
"COG1129",63,26,73,139,169,86,72,70,84,44
"COG1131",183,132,338,138,340,241,253,311,183,242
"COG1132",456,366,526,367,884,645,558,778,491,447
"COG1133",0,0,0,4,0,0,0,0,0,0
"COG1134",23,11,33,19,62,31,45,40,36,33
"COG1135",15,5,20,36,23,48,14,24,12,16
"COG1136",242,175,251,170,253,140,157,210,177,185
"COG1137",19,49,24,31,6,13,19,19,30,20
"COG1138",1,0,2,5,0,9,1,2,5,3
"COG1139",22,40,19,40,11,12,12,23,19,19
"COG1140",3,1,1,15,1,3,0,0,4,4
"COG1141",1,2,0,0,0,0,1,0,3,0
"COG1142",3,1,4,13,3,9,7,2,11,1
"COG1143",13,7,9,13,3,5,11,6,5,13
"COG1144",3,1,2,3,5,3,2,1,3,0
"COG1145",108,53,85,94,135,181,148,128,82,101
"COG1146",10,12,14,7,15,9,7,11,10,12
"COG1148",1,1,7,8,7,9,8,7,3,5
"COG1149",1,0,2,4,1,1,0,0,0,1
"COG1150",1,0,2,1,1,2,2,0,0,2
"COG1151",52,69,60,63,76,46,59,74,50,51
"COG1152",3,0,3,1,4,4,3,5,1,2
"COG1154",98,128,94,87,71,82,113,104,110,119
"COG1155",66,16,30,37,45,86,42,37,32,54
"COG1156",46,11,21,25,30,50,47,33,31,30
"COG1157",6,4,17,2,18,3,11,17,5,1
"COG1158",26,38,31,30,39,27,34,36,32,37
"COG1159",31,51,45,41,41,50,37,38,26,32
"COG1160",92,101,97,86,89,82,77,86,81,88
"COG1161",19,10,19,11,32,37,16,34,21,16
"COG1162",57,50,42,46,40,26,44,23,18,27
"COG1164",41,9,42,17,48,39,49,50,24,38
"COG1165",25,76,56,35,18,18,29,21,21,38
"COG1166",40,73,34,49,10,22,27,10,8,33
"COG1167",51,27,72,101,109,146,85,98,62,43
"COG1168",123,89,73,106,94,59,90,77,69,105
"COG1169",16,33,12,26,5,11,6,15,15,19
"COG1171",37,39,45,48,67,64,35,49,52,31
"COG1172",23,13,36,79,129,54,37,37,46,22
"COG1173",46,29,59,72,106,89,41,87,77,32
"COG1174",6,1,10,9,4,14,1,5,3,1
"COG1175",103,75,158,92,344,80,167,215,113,98
"COG1176",32,12,54,44,40,21,17,25,16,25
"COG1177",29,8,39,57,51,41,37,27,31,28
"COG1178",17,7,25,42,17,38,12,15,49,14
"COG1179",32,35,23,29,36,30,28,38,42,35
"COG1180",53,74,45,33,38,52,40,62,43,38
"COG1181",50,63,64,41,59,59,49,50,54,42
"COG1182",2,1,3,9,4,2,2,2,1,0
"COG1183",26,43,28,27,13,15,24,24,32,47
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",80,105,114,97,91,96,82,92,114,87
"COG1186",54,51,55,53,53,56,51,40,54,37
"COG1187",56,28,46,51,45,62,59,44,46,40
"COG1188",9,27,21,19,10,8,11,13,15,22
"COG1189",9,5,16,11,20,21,21,25,15,8
"COG1190",87,82,80,72,65,81,77,80,107,67
"COG1191",53,31,84,29,103,79,105,113,65,56
"COG1192",146,128,157,124,188,103,136,174,132,117
"COG1193",71,114,86,51,72,90,109,81,55,84
"COG1194",36,26,37,33,37,23,29,32,30,31
"COG1195",69,75,59,68,55,56,65,62,52,64
"COG1196",44,21,78,30,96,113,89,113,61,49
"COG1197",103,156,119,117,127,82,87,73,79,66
"COG1198",114,103,113,94,103,77,100,90,95,85
"COG1199",25,33,42,43,91,42,39,64,38,26
"COG1200",68,95,72,66,83,100,88,78,65,76
"COG1201",2,1,1,0,1,22,0,3,2,0
"COG1203",28,9,42,2,29,46,25,55,33,62
"COG1204",12,5,35,14,16,6,3,13,27,36
"COG1205",7,7,5,5,3,5,10,7,0,0
"COG1206",8,9,12,3,6,42,13,7,15,8
"COG1207",7,8,13,23,19,41,13,14,14,8
"COG1208",49,129,73,51,49,56,49,66,77,98
"COG1209",35,46,43,75,40,33,40,42,31,47
"COG1210",14,58,13,25,10,25,14,4,9,4
"COG1211",37,43,35,21,35,42,39,54,33,39
"COG1212",21,35,20,20,13,27,12,15,28,29
"COG1213",4,0,4,2,3,1,2,1,1,17
"COG1214",35,24,29,21,16,41,32,56,44,34
"COG1215",84,31,49,76,40,48,67,50,48,64
"COG1216",114,244,134,83,79,91,89,109,133,106
"COG1217",106,75,81,75,78,112,88,69,106,86
"COG1218",24,4,13,27,7,16,16,19,23,35
"COG1219",58,102,93,56,112,67,69,80,56,74
"COG1220",2,3,8,6,9,4,0,1,1,0
"COG1221",2,3,23,43,51,20,16,9,7,6
"COG1225",14,37,9,21,8,18,24,26,19,27
"COG1226",30,5,16,43,15,25,29,24,37,20
"COG1227",28,10,43,13,62,16,19,38,31,20
"COG1228",41,12,29,31,23,73,49,29,31,40
"COG1230",2,1,7,15,3,5,1,0,3,4
"COG1232",7,2,6,4,12,22,6,9,3,19
"COG1233",19,6,6,6,3,6,3,10,17,6
"COG1234",21,40,30,24,28,18,33,61,35,30
"COG1235",70,80,54,63,55,58,47,37,40,73
"COG1236",14,5,22,5,36,51,16,64,27,16
"COG1237",3,36,9,2,9,3,11,0,4,3
"COG1238",19,32,13,15,1,7,19,4,8,14
"COG1239",0,4,4,2,0,13,3,3,2,2
"COG1240",0,3,4,1,0,2,0,2,1,0
"COG1242",24,36,31,26,29,40,34,27,25,30
"COG1243",1,2,6,1,1,26,3,2,0,4
"COG1246",0,1,0,6,2,0,1,0,0,1
"COG1247",23,9,26,24,26,21,11,34,39,28
"COG1249",80,29,49,89,37,66,65,54,80,67
"COG1250",14,8,23,27,19,27,18,16,14,10
"COG1251",2,1,4,29,2,8,0,1,2,1
"COG1252",10,32,10,10,3,4,19,6,4,17
"COG1253",101,162,128,112,96,137,124,107,114,128
"COG1254",3,2,6,5,9,5,5,9,10,2
"COG1256",12,7,30,8,73,11,23,51,9,10
"COG1257",1,0,0,0,0,4,0,0,1,0
"COG1259",14,1,5,1,3,8,14,5,4,13
"COG1260",26,77,17,19,5,11,17,9,10,24
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",57,59,16,16,14,11,9,16,27,13
