"","NOM029","NOM009","NOF002","NOM028","NOF007","NLM026","DLM021","NOM018","NLM023","DOM022"
"COG0542",221,239,226,212,275,314,253,266,197,253
"COG0543",81,94,84,84,86,107,117,89,101,87
"COG0544",68,129,68,61,96,99,76,122,67,74
"COG0545",91,33,34,56,98,36,81,65,64,121
"COG0546",47,58,57,53,48,93,60,91,63,76
"COG0547",36,25,27,43,29,32,34,37,25,22
"COG0548",37,40,34,34,43,41,37,52,32,38
"COG0549",12,29,18,27,13,17,7,21,10,10
"COG0550",270,250,296,284,248,339,332,278,251,267
"COG0551",34,80,51,58,36,82,35,45,21,33
"COG0552",27,30,35,23,29,39,27,28,29,32
"COG0553",149,164,116,125,116,78,104,137,100,152
"COG0554",40,57,44,36,49,48,32,38,36,36
"COG0555",2,17,8,7,3,3,0,13,7,3
"COG0556",56,93,72,61,51,85,86,79,60,73
"COG0557",79,100,79,83,76,74,78,85,74,82
"COG0558",31,17,18,14,13,48,19,23,30,31
"COG0559",15,32,31,17,14,49,22,22,14,12
"COG0560",37,23,29,31,33,21,43,29,34,39
"COG0561",128,250,137,188,142,125,143,144,126,108
"COG0562",29,58,29,53,49,42,31,53,38,48
"COG0563",36,37,28,27,38,38,31,43,46,34
"COG0564",141,169,150,130,134,154,133,150,123,163
"COG0565",5,2,2,0,1,0,0,1,2,2
"COG0566",94,95,114,104,98,144,111,96,101,99
"COG0567",4,0,3,3,2,0,5,8,6,4
"COG0568",39,79,52,35,42,72,32,50,40,84
"COG0569",91,130,107,107,87,115,103,100,112,75
"COG0571",32,37,33,46,41,43,21,45,29,39
"COG0572",95,72,79,71,74,69,72,78,90,85
"COG0573",31,42,37,34,35,50,27,49,42,34
"COG0574",157,123,129,117,113,203,181,161,140,194
"COG0575",35,31,45,29,35,60,46,40,32,41
"COG0576",28,36,12,22,31,27,21,30,18,30
"COG0577",303,390,407,345,284,367,401,311,285,281
"COG0578",7,3,2,8,17,4,26,7,14,12
"COG0579",16,24,15,18,12,20,21,21,13,10
"COG0580",22,7,9,11,12,6,3,22,16,5
"COG0581",35,32,34,42,24,40,31,43,30,30
"COG0582",389,433,427,444,645,679,533,530,513,307
"COG0583",296,389,251,305,216,186,179,264,207,254
"COG0584",45,46,36,68,61,56,94,59,106,67
"COG0585",4,0,4,1,0,0,0,4,2,0
"COG0586",16,6,27,30,22,10,27,8,24,29
"COG0587",136,174,144,147,146,171,162,163,131,150
"COG0588",19,1,15,24,27,9,20,8,22,13
"COG0589",76,37,85,64,69,37,95,56,75,107
"COG0590",26,39,27,23,30,26,36,24,29,38
"COG0591",68,58,112,113,81,76,103,65,130,114
"COG0592",64,85,60,58,58,49,75,69,49,54
"COG0593",23,4,49,14,26,35,25,17,34,23
"COG0594",11,22,9,19,12,16,8,13,14,6
"COG0595",17,62,35,32,25,64,26,48,36,25
"COG0596",45,71,22,45,35,72,24,49,51,29
"COG0597",14,24,9,12,12,27,6,21,14,13
"COG0598",83,48,53,56,60,39,51,70,71,54
"COG0599",24,13,21,27,20,15,49,16,36,54
"COG0600",28,44,34,44,39,57,15,41,22,34
"COG0601",58,87,72,78,47,77,49,60,51,50
"COG0602",60,47,49,40,42,62,38,38,58,26
"COG0603",18,17,12,22,23,25,19,20,22,36
"COG0604",4,1,6,12,0,2,1,1,4,6
"COG0605",21,0,18,11,12,10,13,12,21,12
"COG0606",52,62,51,56,58,67,58,55,43,68
"COG0607",51,31,26,46,45,52,50,84,74,102
"COG0608",67,60,80,64,74,88,67,84,78,80
"COG0609",50,86,64,74,72,68,106,100,72,83
"COG0610",73,152,55,88,167,138,56,98,90,154
"COG0611",20,2,8,13,4,15,20,15,21,19
"COG0612",211,77,160,163,154,158,223,156,230,247
"COG0613",15,29,16,16,15,37,16,28,17,13
"COG0614",79,79,93,90,96,62,81,77,89,87
"COG0615",18,39,41,19,21,13,17,17,14,18
"COG0616",33,18,46,21,32,20,45,30,34,42
"COG0617",60,57,37,73,42,65,61,56,37,61
"COG0618",25,55,23,27,37,71,42,41,34,52
"COG0619",36,67,36,57,45,62,25,51,42,31
"COG0620",33,49,43,21,41,21,38,40,23,28
"COG0621",150,149,141,143,168,157,162,194,116,180
"COG0622",45,59,34,41,34,38,42,50,24,38
"COG0623",30,11,18,14,15,15,25,21,12,12
"COG0624",92,117,91,108,109,87,129,95,95,92
"COG0625",17,3,4,9,1,0,2,4,7,7
"COG0626",8,26,14,15,6,14,6,11,8,15
"COG0627",31,19,20,37,22,24,34,34,32,17
"COG0628",92,99,92,112,106,118,90,108,118,84
"COG0629",38,53,35,40,37,68,41,59,40,33
"COG0630",3,7,3,0,0,0,2,3,1,0
"COG0631",18,53,42,34,28,64,27,40,32,32
"COG0632",32,23,24,38,35,43,32,37,26,32
"COG0633",3,0,0,2,1,0,0,2,8,0
"COG0634",33,44,36,30,38,24,30,46,29,34
"COG0635",79,116,98,76,71,93,85,86,65,98
"COG0636",18,22,20,15,18,22,15,15,13,26
"COG0637",107,93,83,70,88,84,83,89,70,66
"COG0639",21,16,17,20,29,20,18,46,34,26
"COG0640",23,43,18,16,15,36,17,19,18,10
"COG0641",198,112,158,98,132,77,88,101,140,107
"COG0642",1702,1351,2050,1975,1922,1339,1803,1406,2293,1847
"COG0643",12,15,14,6,8,5,5,28,8,15
"COG0644",9,1,6,12,0,1,1,1,3,6
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",83,98,112,66,103,102,106,111,91,85
"COG0647",7,11,4,18,5,10,10,14,6,1
"COG0648",27,41,31,40,35,22,46,30,33,22
"COG0649",30,11,27,16,18,28,36,23,44,39
"COG0650",9,2,2,2,1,1,5,0,6,4
"COG0651",11,8,9,10,9,18,12,8,16,20
"COG0652",39,45,44,43,39,64,35,41,41,43
"COG0653",98,168,113,104,99,160,123,128,90,134
"COG0654",11,0,6,24,0,0,0,1,13,2
"COG0655",43,67,55,42,41,52,34,54,57,41
"COG0656",34,50,27,62,30,29,26,28,77,41
"COG0657",98,83,119,102,95,61,84,87,95,76
"COG0658",52,62,70,57,72,56,30,44,25,47
"COG0659",60,89,51,46,74,44,67,76,49,90
"COG0661",7,22,7,14,0,5,4,8,6,12
"COG0662",24,32,12,10,16,24,12,36,19,16
"COG0663",26,25,11,23,20,16,20,17,25,17
"COG0664",146,78,178,123,111,100,116,95,144,94
"COG0665",29,8,14,23,4,14,10,32,3,7
"COG0666",8,13,2,7,50,19,78,25,39,20
"COG0667",85,73,48,113,83,76,73,86,116,81
"COG0668",125,63,107,96,100,96,108,79,131,126
"COG0669",32,26,31,22,32,26,34,27,38,40
"COG0670",23,11,9,14,3,11,7,12,14,20
"COG0671",49,45,35,43,38,43,37,40,36,41
"COG0672",3,2,1,3,1,1,2,6,0,0
"COG0673",182,147,210,220,188,202,200,132,233,156
"COG0674",152,127,165,167,192,180,238,203,170,221
"COG0675",57,164,40,190,46,24,43,141,45,114
"COG0676",2,0,0,2,0,1,0,1,1,0
"COG0677",34,10,42,17,39,17,36,19,43,40
"COG0678",0,1,0,1,0,0,0,1,0,0
"COG0679",54,82,60,55,29,51,42,68,20,37
"COG0680",5,2,2,6,3,0,1,6,4,6
"COG0681",112,101,99,102,99,92,93,104,105,106
"COG0682",49,64,43,56,49,42,35,48,37,41
"COG0683",25,33,25,22,11,22,64,24,16,20
"COG0684",4,4,9,6,8,19,16,4,13,14
"COG0685",47,50,41,32,56,55,50,61,41,48
"COG0686",12,5,20,25,18,16,34,5,24,23
"COG0687",51,55,63,56,37,58,62,59,41,25
"COG0688",30,18,14,18,28,22,27,31,37,34
"COG0689",4,0,3,3,5,1,3,3,7,10
"COG0690",0,2,0,1,2,0,1,3,0,5
"COG0691",17,10,15,19,30,21,22,25,23,25
"COG0692",47,32,29,32,30,27,25,20,22,30
"COG0693",26,36,42,23,37,33,55,37,41,30
"COG0694",2,1,0,1,0,0,1,2,1,0
"COG0695",0,0,0,1,0,0,1,2,1,0
"COG0696",55,76,48,55,73,89,84,62,67,76
"COG0697",188,150,139,162,164,173,177,155,177,208
"COG0698",23,45,18,31,31,37,24,40,27,21
"COG0699",17,26,21,19,1,19,5,4,7,7
"COG0700",38,23,26,34,26,33,21,39,37,47
"COG0701",22,12,27,19,3,25,8,6,20,8
"COG0702",6,3,2,8,5,1,1,3,8,2
"COG0703",43,67,41,48,46,45,34,44,35,23
"COG0704",26,35,36,23,40,31,40,33,36,23
"COG0705",34,30,52,41,59,26,44,50,34,44
"COG0706",81,84,49,57,104,80,85,90,58,75
"COG0707",69,70,50,77,62,63,56,82,33,66
"COG0708",27,33,29,33,32,32,29,37,36,39
"COG0709",5,22,20,12,12,5,13,15,13,13
"COG0710",4,25,9,14,16,13,9,17,3,5
"COG0711",33,22,22,20,24,19,35,19,23,21
"COG0712",19,15,17,23,19,16,14,14,18,20
"COG0713",2,1,11,6,2,4,8,0,2,1
"COG0714",98,85,141,84,75,105,97,69,106,63
"COG0715",40,47,40,37,34,47,21,45,43,50
"COG0716",77,59,78,71,59,67,74,63,87,69
"COG0717",3,0,7,1,0,1,3,1,1,3
"COG0718",8,16,11,10,4,21,8,20,7,5
"COG0719",81,69,93,77,95,111,80,83,97,93
"COG0720",20,12,9,18,18,17,7,24,10,16
"COG0721",2,14,5,8,3,6,2,8,5,5
"COG0722",25,42,29,23,22,27,13,30,9,11
"COG0723",1,2,1,1,7,1,1,1,0,4
"COG0724",18,1,18,11,45,5,24,3,24,15
"COG0725",8,15,10,15,12,11,9,15,7,15
"COG0726",102,112,94,123,86,108,102,92,126,90
"COG0727",1,6,0,1,3,5,4,0,4,1
"COG0728",6,4,3,15,3,6,5,6,9,3
"COG0729",4,1,6,5,15,0,6,11,14,17
"COG0730",7,20,7,15,4,13,6,9,13,12
"COG0731",32,7,17,27,31,12,39,21,33,36
"COG0732",90,67,28,37,105,77,48,75,73,74
"COG0733",107,206,116,106,117,119,102,126,83,106
"COG0735",61,57,52,58,47,34,32,64,51,35
"COG0736",4,3,8,6,7,9,3,4,2,3
"COG0737",134,68,90,103,108,52,101,108,108,121
"COG0738",180,68,155,145,142,84,139,143,199,153
"COG0739",236,146,180,172,161,282,274,196,215,229
"COG0740",50,57,35,60,77,85,78,62,44,53
"COG0741",75,63,49,53,64,59,85,74,49,84
"COG0742",30,25,19,22,42,34,26,36,32,28
"COG0743",52,57,49,52,60,56,59,54,48,45
"COG0744",68,57,80,55,39,86,77,79,67,49
"COG0745",617,609,681,742,832,605,758,646,825,544
"COG0746",2,5,5,1,8,4,3,13,3,9
"COG0747",61,146,101,112,54,98,41,70,79,71
"COG0749",86,105,93,74,101,105,89,114,78,106
"COG0750",54,78,64,41,66,105,46,73,49,64
"COG0751",4,5,5,7,6,1,2,7,10,10
"COG0752",2,1,3,3,2,2,5,5,7,8
"COG0753",21,3,18,4,1,13,12,7,17,7
"COG0754",18,2,4,5,1,5,3,11,8,4
"COG0755",65,21,46,43,69,26,46,38,62,62
"COG0756",29,20,34,24,133,30,24,23,48,30
"COG0757",17,11,16,10,22,22,14,19,15,17
"COG0758",58,52,55,44,61,59,46,48,45,48
"COG0759",12,13,5,12,15,14,13,19,16,15
"COG0760",70,37,55,60,72,68,70,60,89,87
"COG0761",43,45,41,28,38,67,55,57,48,44
"COG0762",1,0,0,1,1,0,0,5,8,1
"COG0763",40,13,22,16,31,18,24,26,25,35
"COG0764",48,32,39,34,42,24,30,27,39,38
"COG0765",58,142,61,72,55,103,59,87,52,65
"COG0766",50,88,58,68,52,97,81,67,65,88
"COG0767",25,11,25,16,21,11,26,25,36,36
"COG0768",189,245,202,189,219,300,214,267,173,245
"COG0769",80,89,74,68,82,95,74,74,66,68
"COG0770",126,78,76,93,108,70,125,103,108,126
"COG0771",56,66,69,52,67,80,67,53,61,52
"COG0772",132,168,106,105,126,174,129,145,129,114
"COG0773",68,86,54,75,53,71,55,83,70,97
"COG0774",41,11,35,32,24,20,53,28,47,61
"COG0775",56,39,56,55,58,43,72,54,67,50
"COG0776",46,26,41,34,69,30,40,38,52,60
"COG0777",22,63,29,23,21,28,19,23,18,16
"COG0778",149,96,122,101,132,83,140,103,153,144
"COG0779",14,17,10,13,13,25,10,20,13,8
"COG0780",23,17,17,18,22,14,15,18,15,24
"COG0781",24,28,41,15,28,36,32,24,26,20
"COG0782",44,52,23,34,43,42,30,36,35,30
"COG0783",11,1,14,16,12,3,15,5,24,9
"COG0784",243,399,292,355,318,258,176,296,289,260
"COG0785",0,0,2,2,2,2,0,5,0,3
"COG0786",18,23,29,19,23,19,20,21,45,22
"COG0787",79,74,72,62,77,84,83,80,58,100
"COG0788",3,0,14,4,16,6,15,7,17,10
"COG0789",49,83,50,86,63,59,29,62,81,42
"COG0790",37,13,47,38,30,33,30,32,26,21
"COG0791",55,104,76,124,70,148,50,113,55,70
"COG0792",36,18,18,18,25,25,24,22,32,18
"COG0793",252,165,195,239,287,188,303,231,303,307
"COG0794",27,15,24,26,37,18,43,18,40,32
"COG0795",56,25,52,42,60,21,50,36,59,77
"COG0796",46,50,44,31,48,41,38,33,47,45
"COG0797",6,8,2,2,2,0,2,2,5,2
"COG0798",0,10,7,11,1,4,0,1,8,4
"COG0799",25,22,19,13,25,19,9,8,22,9
"COG0800",33,43,21,34,38,20,16,26,19,15
"COG0801",31,16,15,24,22,23,22,24,15,22
"COG0802",22,27,17,17,15,24,15,29,21,31
"COG0803",48,16,28,22,27,23,36,33,24,30
"COG0804",5,14,7,9,2,4,0,3,1,1
"COG0805",21,6,17,13,25,16,19,16,16,15
"COG0806",14,24,16,11,9,26,15,19,18,31
"COG0807",39,34,42,28,36,35,52,40,55,52
"COG0809",88,58,65,57,78,79,87,79,67,94
"COG0810",1,0,6,0,2,1,1,2,2,0
"COG0811",31,12,30,28,50,28,86,39,63,50
"COG0812",34,43,35,35,42,52,45,57,43,30
"COG0813",16,19,12,9,8,20,5,15,9,9
"COG0814",34,14,16,18,2,8,3,15,20,2
"COG0815",4,1,2,4,3,1,5,8,4,7
"COG0816",19,19,31,14,28,20,25,23,23,27
"COG0817",20,13,20,11,17,14,20,16,19,22
"COG0818",12,10,5,14,13,10,12,9,16,6
"COG0819",3,1,8,4,3,7,4,6,6,1
"COG0820",37,53,41,53,42,37,43,47,29,30
"COG0821",72,61,65,65,69,59,86,75,58,61
"COG0822",38,63,46,33,41,38,21,30,29,25
"COG0823",52,29,52,52,31,20,34,24,58,17
"COG0824",10,10,25,21,28,16,24,32,35,22
"COG0825",13,38,27,25,19,37,17,26,10,13
"COG0826",127,136,129,110,123,153,136,126,125,127
"COG0827",104,136,199,112,172,222,151,180,75,158
"COG0828",5,9,3,3,3,4,7,9,4,0
"COG0829",2,2,0,7,1,4,0,1,1,1
"COG0830",0,2,1,8,0,3,0,2,0,0
"COG0831",1,2,1,2,1,1,0,1,1,0
"COG0832",2,5,5,5,0,2,1,0,0,0
"COG0833",8,4,2,3,1,0,0,3,5,10
"COG0834",110,178,119,93,92,115,94,140,106,95
"COG0835",10,22,11,4,13,11,2,18,5,6
"COG0836",67,63,32,41,47,31,38,61,35,66
"COG0837",6,0,2,3,0,0,1,2,1,2
"COG0838",13,6,12,8,18,4,15,9,12,13
"COG0839",19,7,14,13,22,5,34,11,17,21
"COG0840",151,290,185,27,215,194,77,470,52,120
"COG0841",491,162,638,560,464,324,867,502,706,755
"COG0842",142,65,159,139,106,74,157,104,169,144
"COG0843",1,0,2,1,0,0,0,0,3,0
"COG0845",426,177,481,430,441,263,520,346,537,526
"COG0846",56,92,60,63,51,36,40,56,30,27
"COG0847",54,22,35,36,38,38,45,33,45,54
"COG0848",8,2,3,5,1,2,3,4,9,10
"COG0849",31,46,32,27,28,36,27,27,23,47
"COG0850",7,11,2,4,6,14,0,11,6,4
"COG0851",2,10,10,4,1,4,0,1,0,2
"COG0852",34,9,38,27,28,21,57,34,35,34
"COG0853",15,14,6,10,23,14,13,18,14,14
"COG0854",21,1,12,12,31,5,18,11,9,9
"COG0855",107,115,103,86,85,77,57,91,80,60
"COG0857",3,1,1,2,0,1,0,2,3,2
"COG0858",19,36,26,25,29,21,24,19,16,21
"COG0859",25,17,28,40,29,11,14,22,48,43
"COG0860",81,128,45,96,61,83,52,70,45,60
"COG0861",22,5,11,11,0,0,3,1,9,23
"COG0863",85,29,58,32,47,65,73,71,46,14
"COG0864",1,1,0,0,2,0,0,1,1,1
"COG1001",19,31,16,30,21,31,15,18,25,18
"COG1002",143,90,49,31,39,43,115,78,67,37
"COG1003",49,6,34,33,29,35,80,35,59,73
"COG1004",66,32,107,52,60,49,104,53,94,74
"COG1005",33,12,26,23,22,6,21,12,15,16
"COG1006",0,0,0,2,0,2,0,0,2,1
"COG1007",32,14,18,25,28,17,40,25,32,66
"COG1008",41,8,32,33,23,31,69,23,49,41
"COG1009",36,21,19,28,27,17,50,33,35,45
"COG1010",8,17,17,14,10,17,14,18,29,11
"COG1011",67,104,90,82,100,68,90,73,71,65
"COG1012",68,116,90,127,64,83,45,76,85,51
"COG1013",147,152,153,158,131,172,213,168,158,174
"COG1014",186,181,193,156,183,191,255,184,199,214
"COG1015",12,29,12,25,18,26,16,13,16,13
"COG1017",2,2,2,3,2,0,0,1,3,0
"COG1018",10,1,6,5,3,0,1,5,3,5
"COG1020",37,73,62,88,51,39,33,32,66,39
"COG1021",3,4,0,5,0,0,1,1,1,0
"COG1022",142,88,142,143,145,140,198,124,152,138
"COG1023",1,0,0,1,1,0,0,0,0,0
"COG1024",27,22,21,24,13,16,19,29,19,16
"COG1025",5,0,2,7,0,0,1,1,2,0
"COG1026",27,67,55,31,40,47,38,55,18,36
"COG1027",40,8,28,22,26,13,30,31,27,36
"COG1028",259,198,230,257,213,166,193,148,196,152
"COG1030",2,0,1,1,0,1,3,2,5,3
"COG1032",131,135,143,132,105,149,134,150,149,128
"COG1033",40,116,51,41,36,76,44,64,36,28
"COG1034",11,30,29,49,10,36,18,20,38,18
"COG1035",33,35,37,39,32,38,19,34,57,30
"COG1038",36,11,27,30,16,23,22,8,31,20
"COG1039",2,4,0,1,1,2,4,0,0,1
"COG1040",37,38,36,25,40,26,37,37,39,32
"COG1041",5,8,10,2,16,2,3,12,0,0
"COG1042",20,10,48,27,48,8,43,8,40,28
"COG1043",29,6,42,41,53,14,50,28,43,51
"COG1044",28,7,28,32,37,22,44,27,31,44
"COG1045",53,43,72,39,37,48,61,52,47,60
"COG1047",13,16,14,17,12,9,11,24,11,20
"COG1048",83,117,76,81,85,98,86,107,66,105
"COG1049",1,0,4,2,0,0,0,1,0,2
"COG1051",47,35,25,30,54,36,47,21,31,31
"COG1052",58,50,81,70,75,61,88,76,85,83
"COG1053",95,128,103,74,112,93,130,163,118,211
"COG1054",3,1,4,0,0,0,1,0,1,0
"COG1055",26,34,22,13,24,31,31,29,27,67
"COG1056",2,1,0,1,0,2,0,4,1,0
"COG1057",28,37,18,17,31,23,15,21,9,19
"COG1058",11,11,21,13,6,26,24,4,14,15
"COG1059",1,0,0,0,0,0,0,0,1,0
"COG1060",68,67,92,66,64,37,70,72,76,74
"COG1061",71,82,71,59,76,103,117,60,113,105
"COG1062",5,0,0,2,0,0,0,1,0,1
"COG1063",64,99,59,118,44,76,72,52,76,90
"COG1064",6,2,2,4,0,1,0,3,4,2
"COG1066",34,47,55,42,51,51,55,55,52,66
"COG1067",6,6,1,8,4,16,1,16,9,16
"COG1069",3,4,11,9,13,6,11,3,14,8
"COG1070",143,186,133,196,118,124,101,136,141,145
"COG1071",21,0,22,27,4,7,16,2,28,14
"COG1072",5,3,5,4,0,0,1,1,2,3
"COG1073",133,67,92,142,102,92,141,107,133,110
"COG1074",65,108,98,69,59,138,76,107,64,86
"COG1075",0,5,6,1,2,1,2,0,1,4
"COG1076",26,9,6,12,27,8,13,13,16,16
"COG1077",52,90,56,68,64,80,71,64,54,56
"COG1078",10,7,21,24,28,8,24,13,17,16
"COG1079",18,38,12,27,18,41,7,13,12,14
"COG1080",42,97,48,50,46,46,40,54,34,21
"COG1082",38,71,54,69,57,67,29,48,57,59
"COG1083",18,6,14,10,10,10,14,28,50,7
"COG1085",2,2,2,5,0,3,0,3,2,3
"COG1086",99,52,178,60,71,112,82,72,153,65
"COG1087",55,66,46,42,37,57,64,44,48,33
"COG1088",74,59,93,64,57,50,68,58,74,88
"COG1089",32,14,44,25,56,29,45,34,51,25
"COG1090",9,0,15,10,3,1,9,8,8,3
"COG1091",65,71,87,46,64,49,54,56,61,74
"COG1092",57,49,61,43,63,79,50,63,43,53
"COG1098",2,4,0,2,0,9,3,3,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",18,36,22,22,26,43,15,29,16,16
"COG1102",1,2,0,0,0,4,0,0,0,0
"COG1104",39,107,46,40,64,115,49,85,35,43
"COG1105",18,45,24,23,19,32,18,27,6,17
"COG1106",57,75,29,49,116,65,44,62,54,42
"COG1108",29,30,23,18,34,37,39,38,34,38
"COG1109",143,193,146,130,140,214,134,168,162,123
"COG1112",167,104,171,117,132,75,202,110,145,144
"COG1113",23,4,11,23,1,1,5,6,10,13
"COG1114",14,11,12,14,9,21,14,13,13,17
"COG1115",107,176,104,107,78,132,68,111,81,71
"COG1116",25,37,28,36,23,43,30,20,20,22
"COG1117",36,30,25,24,19,28,23,42,43,30
"COG1118",16,52,20,24,21,20,7,22,7,10
"COG1119",33,2,24,25,15,13,33,22,26,14
"COG1120",56,72,49,73,64,56,82,67,79,68
"COG1121",33,31,34,33,36,38,30,30,24,33
"COG1122",51,82,62,51,43,100,49,100,49,70
"COG1123",14,15,4,18,9,8,11,16,12,18
"COG1124",7,6,8,2,0,0,4,2,3,4
"COG1125",2,3,4,6,1,0,5,1,6,3
"COG1126",48,92,59,72,60,100,46,61,52,45
"COG1127",19,10,30,27,31,14,38,18,24,38
"COG1129",59,144,111,121,72,171,46,83,53,92
"COG1131",254,291,267,257,228,276,195,225,214,150
"COG1132",424,761,504,547,535,722,433,720,397,353
"COG1133",3,1,2,2,1,0,0,1,3,0
"COG1134",58,40,22,45,41,41,25,46,32,16
"COG1135",10,25,15,13,16,19,19,17,17,21
"COG1136",208,303,276,229,231,296,226,265,189,223
"COG1137",36,10,24,13,28,12,31,20,27,32
"COG1138",8,2,6,3,10,1,2,18,10,12
"COG1139",29,13,16,30,18,10,14,23,33,49
"COG1140",6,2,2,4,0,1,1,2,4,0
"COG1141",0,1,0,1,1,0,4,0,2,0
"COG1142",19,1,6,16,2,4,1,4,15,1
"COG1143",26,8,8,7,8,5,11,8,15,17
"COG1144",2,3,1,1,6,5,1,7,4,5
"COG1145",110,141,109,111,93,122,94,87,91,85
"COG1146",9,9,11,11,9,8,12,11,13,8
"COG1148",3,14,5,3,4,13,8,2,5,8
"COG1149",0,0,2,0,0,2,0,0,1,1
"COG1150",0,1,0,4,2,2,0,0,0,3
"COG1151",65,82,50,85,55,85,40,62,55,49
"COG1152",1,18,4,6,2,13,0,4,1,0
"COG1154",102,113,119,105,97,103,123,125,88,119
"COG1155",56,42,60,71,62,52,64,40,37,45
"COG1156",36,45,48,50,40,40,24,19,32,25
"COG1157",8,12,12,4,9,11,3,9,5,10
"COG1158",38,42,23,59,28,29,46,62,30,59
"COG1159",36,47,41,27,36,34,38,46,30,34
"COG1160",92,89,82,93,86,78,85,81,94,71
"COG1161",13,33,16,12,18,32,11,19,10,9
"COG1162",37,41,55,51,40,50,28,50,42,45
"COG1164",21,75,14,19,33,67,24,43,11,10
"COG1165",42,17,20,33,24,21,49,38,37,41
"COG1166",49,19,42,50,43,33,43,46,41,52
"COG1167",29,94,57,82,45,87,48,57,49,44
"COG1168",66,56,86,79,69,49,93,75,84,98
"COG1169",14,8,15,23,13,9,20,18,14,23
"COG1171",34,60,32,38,30,32,40,50,35,31
"COG1172",47,103,81,101,34,93,23,42,47,52
"COG1173",49,101,58,73,59,62,50,60,61,61
"COG1174",4,2,9,5,1,1,5,1,12,7
"COG1175",160,248,214,181,200,369,106,216,116,90
"COG1176",30,36,32,44,27,41,39,45,27,14
"COG1177",57,71,49,37,29,37,49,43,35,21
"COG1178",11,17,21,22,20,46,17,16,15,30
"COG1179",37,41,20,22,27,45,19,36,31,37
"COG1180",34,48,47,51,26,48,37,50,55,47
"COG1181",31,34,18,41,24,75,54,60,43,47
"COG1182",5,0,1,2,1,0,0,2,2,0
"COG1183",29,23,19,22,37,18,31,25,23,43
"COG1184",0,1,0,0,0,0,0,0,0,2
"COG1185",81,71,97,78,89,111,99,102,91,117
"COG1186",38,40,28,42,35,68,60,62,52,57
"COG1187",46,59,44,41,43,79,56,48,34,62
"COG1188",20,15,14,17,12,13,9,13,18,13
"COG1189",14,29,19,5,19,34,23,21,9,9
"COG1190",81,68,73,64,73,84,86,70,80,77
"COG1191",50,115,51,57,66,102,58,89,34,35
"COG1192",155,170,79,115,89,175,90,147,115,93
"COG1193",79,106,84,96,59,113,69,71,62,84
"COG1194",38,26,19,35,28,32,31,26,31,32
"COG1195",43,72,52,64,79,62,53,50,49,65
"COG1196",32,91,52,59,58,108,35,64,39,45
"COG1197",117,140,118,113,122,152,103,162,82,128
"COG1198",83,113,86,82,70,102,89,96,64,90
"COG1199",38,73,34,32,28,53,23,44,21,19
"COG1200",70,78,79,68,75,86,56,85,64,78
"COG1201",9,1,3,22,1,10,2,2,1,4
"COG1203",59,42,82,56,36,32,23,38,30,23
"COG1204",18,8,18,7,9,5,5,12,12,8
"COG1205",5,30,3,3,8,5,14,22,27,7
"COG1206",4,6,7,6,7,23,11,6,11,5
"COG1207",15,10,11,7,10,11,9,22,16,18
"COG1208",62,29,58,47,90,34,58,44,60,63
"COG1209",55,47,43,46,43,48,47,39,62,63
"COG1210",9,25,16,10,6,6,7,8,11,16
"COG1211",71,47,52,42,58,51,45,45,44,47
"COG1212",27,13,23,18,16,10,22,15,18,11
"COG1213",5,1,5,10,4,6,5,9,14,2
"COG1214",36,43,22,36,39,46,41,38,31,37
"COG1215",50,39,75,64,49,54,90,61,77,64
"COG1216",103,74,72,103,159,78,109,95,114,124
"COG1217",89,88,73,75,88,116,94,104,64,72
"COG1218",24,4,17,15,22,9,16,11,23,17
"COG1219",68,103,62,64,79,78,55,85,73,61
"COG1220",4,0,7,10,2,2,4,3,6,3
"COG1221",9,49,9,34,11,0,15,15,5,27
"COG1225",20,15,19,28,28,11,21,21,16,19
"COG1226",38,18,28,27,30,28,16,25,26,18
"COG1227",26,71,30,27,25,47,29,39,22,19
"COG1228",32,42,46,44,43,31,49,25,42,32
"COG1230",21,2,19,11,4,7,6,20,19,6
"COG1232",14,9,25,28,8,5,4,13,24,10
"COG1233",1,2,10,9,8,2,10,10,9,12
"COG1234",56,63,45,54,49,38,37,48,35,49
"COG1235",49,56,57,51,111,52,63,65,52,51
"COG1236",24,54,19,17,25,50,24,31,15,25
"COG1237",10,14,18,7,6,5,11,1,15,10
"COG1238",15,11,11,12,17,14,18,5,18,26
"COG1239",0,1,6,6,1,6,0,1,2,1
"COG1240",1,0,3,1,2,5,1,0,0,0
"COG1242",20,37,18,14,15,25,28,27,26,22
"COG1243",2,2,6,2,2,11,3,2,2,1
"COG1246",4,0,6,4,6,0,6,3,3,1
"COG1247",33,25,25,11,36,21,14,16,13,15
"COG1249",92,17,117,75,69,29,97,45,100,94
"COG1250",21,22,22,14,23,20,8,15,8,8
"COG1251",5,3,4,10,1,1,2,4,9,12
"COG1252",14,2,19,13,6,9,15,9,19,9
"COG1253",111,106,86,105,123,105,108,107,113,115
"COG1254",2,16,2,7,2,1,0,4,4,2
"COG1256",20,39,23,9,24,25,9,56,7,17
"COG1257",0,2,4,1,0,1,0,0,0,2
"COG1259",17,1,16,6,6,4,6,8,11,13
"COG1260",18,18,16,21,21,15,23,23,28,28
"COG1261",1,0,0,1,0,0,0,0,0,0
"COG1262",27,15,7,58,34,11,27,22,63,60
