"","NOF011","DOM015","NLM026","NOF010","NLM017","NOM016","DLM012","NOM008","DOM005","DLM027"
"COG0542",247,281,311,241,159,230,252,218,150,268
"COG0543",100,95,91,115,80,114,35,89,94,87
"COG0544",87,61,105,87,58,81,73,65,65,99
"COG0545",61,59,34,89,40,59,65,90,72,49
"COG0546",41,64,60,52,42,70,76,69,62,95
"COG0547",23,35,34,29,31,36,46,31,23,48
"COG0548",40,45,49,45,32,24,25,23,14,20
"COG0549",14,12,18,10,12,21,27,7,5,42
"COG0550",263,308,323,275,230,250,256,362,181,239
"COG0551",35,43,74,37,30,27,31,10,11,47
"COG0552",43,39,49,31,38,29,58,16,34,40
"COG0553",119,54,115,207,214,128,158,137,182,128
"COG0554",26,42,45,26,37,34,32,37,17,49
"COG0555",4,10,2,2,0,4,2,2,1,8
"COG0556",60,76,99,82,59,73,103,41,70,103
"COG0557",75,78,86,75,60,68,37,89,67,126
"COG0558",34,23,41,24,28,17,47,16,21,28
"COG0559",16,11,46,12,17,12,43,21,17,17
"COG0560",31,35,27,40,20,32,47,41,34,22
"COG0561",132,115,126,118,118,70,131,89,62,149
"COG0562",41,28,35,51,65,37,44,52,29,53
"COG0563",39,41,36,43,47,27,48,36,27,53
"COG0564",130,153,162,187,134,154,132,158,131,200
"COG0565",0,0,0,1,1,0,1,1,3,1
"COG0566",101,108,123,90,101,101,153,107,81,104
"COG0567",1,0,0,1,0,0,2,4,4,4
"COG0568",57,48,74,76,41,44,57,33,39,103
"COG0569",95,105,103,96,92,125,76,113,70,101
"COG0571",64,47,39,51,33,42,42,41,34,55
"COG0572",55,57,59,64,37,94,22,55,67,80
"COG0573",29,42,29,42,30,36,50,36,30,45
"COG0574",171,177,207,183,116,168,38,133,142,137
"COG0575",27,29,49,35,37,29,37,36,29,52
"COG0576",27,26,33,32,20,31,25,21,21,36
"COG0577",322,338,368,243,307,302,596,349,245,317
"COG0578",11,4,8,14,5,10,10,18,6,2
"COG0579",10,12,21,7,9,10,12,16,15,17
"COG0580",12,16,11,6,9,16,59,14,13,28
"COG0581",40,49,40,22,31,40,61,26,36,46
"COG0582",439,468,644,344,448,384,377,429,289,320
"COG0583",107,142,129,156,126,212,310,147,233,369
"COG0584",126,75,78,48,82,115,61,54,87,58
"COG0585",1,1,1,0,0,0,3,0,2,1
"COG0586",29,18,14,21,20,18,51,24,34,39
"COG0587",162,162,156,164,153,141,178,152,129,167
"COG0588",15,22,13,17,14,11,29,20,34,21
"COG0589",78,69,33,82,93,71,97,89,85,106
"COG0590",33,29,38,39,28,32,22,19,18,30
"COG0591",153,107,56,89,119,107,79,96,126,97
"COG0592",71,52,64,63,77,63,78,56,54,58
"COG0593",45,24,26,25,26,23,49,19,37,4
"COG0594",9,5,13,2,12,9,8,2,6,14
"COG0595",34,43,79,28,23,14,65,14,8,66
"COG0596",33,38,51,27,44,47,142,28,35,112
"COG0597",15,15,34,15,21,15,43,11,5,27
"COG0598",57,62,54,44,54,65,65,69,72,48
"COG0599",42,27,24,35,25,39,32,32,27,21
"COG0600",19,27,39,25,42,19,45,21,16,22
"COG0601",48,46,55,56,53,39,198,41,46,79
"COG0602",40,43,41,32,33,42,46,45,34,60
"COG0603",20,16,18,22,22,21,9,30,23,30
"COG0604",2,4,3,0,5,2,36,0,13,11
"COG0605",15,10,20,23,16,16,4,16,28,6
"COG0606",76,55,72,61,39,47,82,71,50,58
"COG0607",72,67,44,62,65,62,38,107,64,30
"COG0608",62,90,98,71,52,80,29,76,53,70
"COG0609",64,67,77,68,54,44,51,72,54,53
"COG0610",100,171,151,126,141,96,37,123,36,184
"COG0611",15,14,13,11,10,11,2,23,17,14
"COG0612",223,231,168,203,187,208,33,205,211,115
"COG0613",22,22,38,17,30,17,53,19,29,33
"COG0614",81,91,76,84,72,69,25,84,69,56
"COG0615",22,28,17,42,18,6,6,27,21,26
"COG0616",46,22,20,48,28,61,11,38,64,31
"COG0617",48,58,77,52,51,52,60,36,42,76
"COG0618",47,39,73,53,61,47,14,40,43,56
"COG0619",34,41,60,24,40,34,174,23,5,64
"COG0620",21,36,14,35,29,24,120,28,17,60
"COG0621",180,181,181,143,137,156,113,164,118,126
"COG0622",44,38,52,33,28,36,15,31,27,33
"COG0623",15,9,10,12,10,25,5,16,16,26
"COG0624",76,94,82,96,88,76,123,108,94,137
"COG0625",0,4,0,4,1,1,12,1,21,2
"COG0626",4,7,17,2,19,13,67,5,20,34
"COG0627",42,28,55,23,50,32,54,70,36,17
"COG0628",95,88,126,99,94,112,93,102,82,95
"COG0629",37,29,63,23,49,45,59,41,21,42
"COG0630",1,2,0,1,0,1,6,1,0,7
"COG0631",37,37,85,38,27,30,78,36,30,47
"COG0632",24,38,34,24,32,26,31,23,18,23
"COG0633",2,1,0,3,0,0,3,1,6,0
"COG0634",30,39,43,29,28,33,42,40,28,48
"COG0635",68,87,92,75,69,62,70,71,71,57
"COG0636",27,17,20,9,23,20,13,23,19,12
"COG0637",83,77,77,90,64,75,131,83,57,90
"COG0639",36,21,16,9,23,18,13,16,9,15
"COG0640",27,13,37,10,21,21,35,13,3,49
"COG0641",106,124,85,123,93,117,49,90,121,83
"COG0642",2238,1865,1331,1749,2334,2022,799,1921,2931,935
"COG0643",6,20,9,10,44,6,5,1,4,0
"COG0644",1,1,4,3,0,0,4,2,4,7
"COG0645",0,0,1,0,0,1,0,0,0,0
"COG0646",82,104,89,104,81,110,23,86,63,85
"COG0647",12,7,12,6,8,11,40,10,3,16
"COG0648",39,38,35,21,37,47,20,33,25,28
"COG0649",24,32,30,34,23,31,6,55,32,6
"COG0650",1,4,3,7,0,1,4,2,3,1
"COG0651",11,8,7,9,7,7,11,19,8,0
"COG0652",43,36,43,48,25,42,35,41,50,47
"COG0653",137,114,167,101,113,118,149,110,86,131
"COG0654",2,2,1,1,2,1,10,4,9,0
"COG0655",37,50,49,42,55,44,22,35,38,30
"COG0656",25,40,9,29,19,23,91,28,35,123
"COG0657",126,67,108,107,137,81,90,110,89,112
"COG0658",64,75,72,43,46,68,72,37,51,67
"COG0659",55,42,56,73,54,73,25,67,71,47
"COG0661",12,1,6,12,1,1,88,1,5,19
"COG0662",15,20,26,38,53,17,3,10,12,25
"COG0663",17,21,17,25,32,26,6,26,29,18
"COG0664",141,112,106,102,162,123,73,164,168,121
"COG0665",6,8,14,3,2,11,12,21,15,2
"COG0666",16,11,15,20,7,8,19,21,12,8
"COG0667",63,110,77,88,101,124,152,96,82,85
"COG0668",118,102,76,147,106,120,76,118,159,100
"COG0669",22,28,29,27,27,19,32,23,10,25
"COG0670",2,6,10,19,2,6,21,14,8,26
"COG0671",34,29,42,44,44,27,52,48,31,76
"COG0672",0,2,0,3,0,0,22,0,1,2
"COG0673",260,215,150,206,209,148,130,241,315,118
"COG0674",227,208,177,206,146,207,34,219,149,229
"COG0675",28,22,31,23,22,17,54,7,17,145
"COG0676",0,0,0,0,0,0,47,0,2,4
"COG0677",51,19,16,47,88,34,12,45,75,21
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",38,29,71,43,40,28,128,30,20,95
"COG0680",0,2,2,4,2,0,3,2,2,0
"COG0681",72,123,96,101,126,106,84,103,92,68
"COG0682",42,59,50,46,43,42,52,47,43,56
"COG0683",23,11,34,23,40,14,47,22,23,28
"COG0684",12,12,13,7,4,10,4,7,14,6
"COG0685",40,64,45,63,53,50,50,38,35,51
"COG0686",21,35,5,31,15,18,4,19,24,17
"COG0687",46,52,62,24,59,55,32,53,46,62
"COG0688",14,18,12,32,23,32,13,35,31,23
"COG0689",2,3,0,1,1,1,25,1,7,3
"COG0690",0,0,0,0,0,0,0,0,4,0
"COG0691",30,22,32,17,17,26,31,25,12,29
"COG0692",18,19,21,19,15,27,40,19,34,32
"COG0693",40,41,40,53,48,36,22,31,51,42
"COG0694",2,0,0,0,0,0,2,1,3,0
"COG0695",0,0,0,1,0,0,26,0,1,2
"COG0696",70,63,111,68,63,65,20,78,44,72
"COG0697",138,169,122,158,125,149,141,173,145,184
"COG0698",24,25,34,25,19,17,12,23,24,23
"COG0699",20,6,31,32,29,14,7,6,22,0
"COG0700",27,35,29,34,44,38,8,38,37,29
"COG0701",15,17,16,13,8,10,13,7,26,11
"COG0702",1,0,0,4,4,5,19,1,12,35
"COG0703",33,50,36,35,37,24,82,27,21,51
"COG0704",32,21,30,22,37,28,46,21,32,29
"COG0705",50,25,28,44,45,58,58,53,54,24
"COG0706",58,71,81,85,94,60,82,46,26,60
"COG0707",54,62,71,59,63,76,78,78,35,73
"COG0708",37,34,43,30,21,30,61,31,14,41
"COG0709",12,8,9,6,3,7,11,6,3,18
"COG0710",7,6,6,5,5,12,12,4,2,20
"COG0711",31,31,25,20,23,31,37,28,17,38
"COG0712",15,10,25,13,22,19,50,16,22,29
"COG0713",13,6,2,4,6,7,0,12,10,1
"COG0714",114,111,89,86,83,90,109,85,103,81
"COG0715",19,28,22,26,27,33,55,24,33,39
"COG0716",73,74,75,55,54,68,24,32,59,69
"COG0717",0,0,0,1,0,1,56,1,19,4
"COG0718",9,14,16,7,11,8,14,4,4,14
"COG0719",115,102,83,101,85,112,122,100,76,101
"COG0720",12,5,9,14,6,16,3,16,22,7
"COG0721",4,10,11,4,15,11,25,1,4,8
"COG0722",11,21,19,4,22,15,109,19,14,31
"COG0723",5,0,5,2,1,1,2,0,0,0
"COG0724",17,31,2,15,19,19,1,40,27,2
"COG0725",8,12,7,9,3,5,10,10,10,20
"COG0726",128,125,125,94,107,89,47,88,103,74
"COG0727",1,3,2,1,9,5,2,2,3,1
"COG0728",2,2,2,3,9,1,88,1,9,13
"COG0729",0,1,0,2,5,1,3,1,18,3
"COG0730",7,10,10,6,6,1,14,13,5,30
"COG0731",24,34,6,27,20,29,1,32,22,17
"COG0732",80,66,62,50,45,54,36,52,65,110
"COG0733",103,96,132,106,93,63,37,67,32,74
"COG0735",45,66,38,49,48,49,36,54,61,49
"COG0736",7,5,10,3,2,1,24,6,5,21
"COG0737",97,96,53,128,86,90,79,113,119,115
"COG0738",173,120,86,188,216,152,18,229,198,118
"COG0739",208,290,309,208,166,229,93,244,183,103
"COG0740",55,54,66,68,56,61,78,76,48,67
"COG0741",63,68,65,61,39,77,36,60,69,56
"COG0742",28,39,39,28,16,17,33,33,24,37
"COG0743",38,46,48,48,53,48,48,63,31,55
"COG0744",85,55,108,42,38,50,130,55,88,108
"COG0745",903,745,617,664,910,964,444,710,850,480
"COG0746",0,1,8,2,3,2,2,2,4,10
"COG0747",56,57,100,53,32,58,294,46,86,75
"COG0749",109,95,114,91,78,134,138,75,87,171
"COG0750",63,65,96,72,49,77,34,51,41,79
"COG0751",4,5,1,4,6,3,16,5,12,37
"COG0752",0,0,3,1,2,2,7,4,3,19
"COG0753",18,1,14,9,3,21,8,20,28,3
"COG0754",1,4,3,1,2,4,5,3,4,1
"COG0755",58,65,31,50,63,60,6,52,59,19
"COG0756",27,20,31,28,38,22,30,20,17,30
"COG0757",24,18,23,24,20,20,13,23,15,14
"COG0758",41,48,58,50,38,57,41,46,45,38
"COG0759",8,20,9,14,8,9,19,10,5,7
"COG0760",45,43,37,61,26,85,24,84,66,76
"COG0761",62,53,80,51,37,38,41,49,26,61
"COG0762",0,0,0,1,0,0,10,0,2,0
"COG0763",32,20,16,48,29,25,2,28,28,35
"COG0764",38,43,32,36,43,51,16,39,49,42
"COG0765",51,59,101,63,83,69,264,34,23,158
"COG0766",69,72,116,66,48,62,68,53,52,79
"COG0767",19,16,16,13,24,36,2,24,28,17
"COG0768",254,213,259,218,209,199,209,197,163,264
"COG0769",86,105,101,77,59,74,131,66,58,111
"COG0770",120,120,85,116,94,131,94,121,110,127
"COG0771",49,57,74,65,43,65,66,57,57,71
"COG0772",115,104,170,123,120,119,90,92,86,158
"COG0773",58,67,83,79,55,68,80,50,53,106
"COG0774",36,38,26,31,42,27,4,30,24,17
"COG0775",52,55,36,57,55,52,52,49,73,33
"COG0776",56,37,30,57,77,50,27,44,57,33
"COG0777",20,20,31,13,11,19,35,5,10,34
"COG0778",118,119,91,148,123,141,84,123,119,145
"COG0779",8,9,17,4,13,12,14,7,4,16
"COG0780",19,17,7,18,10,18,9,18,17,10
"COG0781",36,19,33,25,30,34,32,28,29,26
"COG0782",38,36,44,37,33,37,52,29,12,54
"COG0783",12,12,1,15,26,20,13,10,21,8
"COG0784",277,247,239,220,224,246,96,236,377,160
"COG0785",1,0,5,1,1,0,2,0,6,0
"COG0786",18,16,27,19,15,9,2,17,13,14
"COG0787",78,99,71,88,55,82,63,82,58,86
"COG0788",21,13,1,2,10,16,3,22,19,0
"COG0789",52,61,53,36,54,54,139,46,58,47
"COG0790",22,21,28,28,24,33,8,28,27,22
"COG0791",79,67,156,83,118,116,83,69,38,112
"COG0792",18,24,25,17,18,22,27,18,16,16
"COG0793",253,290,185,339,266,297,53,276,293,173
"COG0794",19,31,26,23,19,29,9,16,42,23
"COG0795",60,35,30,90,46,55,13,57,49,59
"COG0796",33,43,43,41,34,42,34,31,36,56
"COG0797",1,0,0,11,0,1,1,7,5,19
"COG0798",5,3,0,14,19,4,9,5,15,8
"COG0799",18,23,17,22,25,24,25,25,17,17
"COG0800",34,39,39,38,34,22,19,21,33,28
"COG0801",14,27,13,18,29,15,41,21,16,22
"COG0802",21,21,22,30,31,27,33,20,15,32
"COG0803",26,37,31,28,21,33,86,28,22,68
"COG0804",4,3,3,2,1,5,8,0,5,1
"COG0805",21,16,12,20,12,51,19,29,18,15
"COG0806",22,16,25,16,23,8,32,15,8,29
"COG0807",42,25,32,40,42,45,8,55,40,54
"COG0809",59,96,70,86,45,93,13,106,59,70
"COG0810",1,1,0,0,3,0,1,0,0,0
"COG0811",61,41,25,63,36,38,11,78,63,24
"COG0812",40,51,38,35,30,28,63,35,33,54
"COG0813",8,11,18,5,3,7,4,13,15,6
"COG0814",1,3,7,9,13,4,20,10,21,31
"COG0815",2,1,6,8,1,4,2,3,2,4
"COG0816",23,20,18,22,30,22,31,20,24,23
"COG0817",28,20,24,18,21,20,25,29,13,21
"COG0818",10,12,14,5,8,5,3,12,8,4
"COG0819",4,2,5,4,0,1,31,2,0,8
"COG0820",65,47,50,40,39,67,55,40,41,62
"COG0821",39,54,49,71,32,67,46,83,45,47
"COG0822",42,47,66,29,50,42,44,55,29,51
"COG0823",50,52,21,25,51,23,23,49,82,5
"COG0824",22,19,11,19,30,21,8,24,18,11
"COG0825",13,14,25,19,14,19,21,5,7,36
"COG0826",123,134,160,122,132,155,122,116,86,101
"COG0827",143,339,241,178,119,153,158,88,31,70
"COG0828",4,3,5,0,7,1,2,2,1,7
"COG0829",0,1,1,2,0,1,3,0,0,1
"COG0830",1,1,3,2,0,0,4,1,1,0
"COG0831",0,0,3,0,0,2,0,0,0,0
"COG0832",1,1,1,1,0,1,0,0,0,0
"COG0833",0,0,0,3,3,0,34,0,9,15
"COG0834",107,98,125,84,86,77,243,67,61,225
"COG0835",8,17,15,7,28,16,1,0,3,4
"COG0836",57,56,43,66,73,53,11,41,62,59
"COG0837",0,0,0,0,0,0,3,0,3,0
"COG0838",10,11,14,11,7,15,4,27,8,6
"COG0839",16,18,7,19,14,17,5,39,11,14
"COG0840",101,192,201,130,304,234,24,19,85,139
"COG0841",713,636,322,605,578,643,134,826,867,256
"COG0842",158,133,63,164,153,150,39,177,194,113
"COG0843",1,1,0,0,0,0,1,0,2,0
"COG0845",500,454,233,463,435,474,110,573,732,275
"COG0846",43,39,38,40,20,63,47,60,35,71
"COG0847",36,34,27,48,39,47,16,52,43,57
"COG0848",4,6,2,1,4,1,1,4,15,4
"COG0849",27,29,39,36,36,20,11,34,36,46
"COG0850",8,5,13,5,5,5,11,2,3,7
"COG0851",2,0,9,3,6,1,3,1,3,2
"COG0852",30,25,29,36,42,40,3,61,30,16
"COG0853",8,9,9,25,9,13,7,10,14,19
"COG0854",27,14,13,14,26,25,2,28,21,5
"COG0855",62,65,76,59,62,83,121,102,83,88
"COG0857",0,0,0,2,1,0,51,0,8,6
"COG0858",33,23,18,29,28,20,31,25,13,24
"COG0859",22,23,11,51,46,20,10,29,44,36
"COG0860",70,68,75,70,85,80,42,31,54,38
"COG0861",1,3,1,20,3,1,49,0,12,30
"COG0863",61,56,57,34,56,83,28,45,73,47
"COG0864",2,0,0,2,0,0,0,0,2,0
"COG1001",20,18,30,17,9,20,13,16,24,20
"COG1002",57,69,40,90,66,45,73,79,43,106
"COG1003",78,43,35,43,35,60,8,57,77,18
"COG1004",109,60,38,77,75,66,49,72,109,28
"COG1005",44,17,18,39,21,38,4,41,21,14
"COG1006",1,0,1,1,0,0,0,0,1,0
"COG1007",42,35,22,43,37,35,3,44,35,11
"COG1008",44,37,20,39,35,52,1,45,52,15
"COG1009",38,27,23,61,23,37,4,53,33,29
"COG1010",19,19,23,24,24,17,7,13,15,7
"COG1011",69,111,69,91,85,96,81,80,55,116
"COG1012",67,79,54,70,80,47,200,71,110,108
"COG1013",192,194,177,174,107,187,41,166,162,197
"COG1014",216,219,191,213,157,241,21,247,165,205
"COG1015",20,23,25,10,15,10,10,8,11,37
"COG1017",0,0,0,2,1,0,2,2,2,2
"COG1018",0,1,1,4,1,0,8,1,12,0
"COG1020",39,22,41,25,42,22,56,24,46,22
"COG1021",2,1,2,2,2,0,8,1,1,1
"COG1022",161,141,128,189,142,162,217,203,172,104
"COG1023",0,0,0,0,0,0,6,0,0,3
"COG1024",14,8,20,18,13,9,12,15,20,24
"COG1025",1,2,0,1,1,0,4,1,7,0
"COG1026",24,34,36,29,35,30,20,11,8,56
"COG1027",21,15,12,21,21,13,42,23,36,27
"COG1028",224,253,229,216,324,262,219,221,341,215
"COG1030",1,5,2,1,1,1,3,2,2,10
"COG1032",129,165,141,122,128,143,51,91,78,131
"COG1033",64,37,78,51,66,45,24,33,3,54
"COG1034",23,23,33,28,38,30,26,15,26,27
"COG1035",41,22,38,25,42,38,38,51,30,21
"COG1038",21,22,14,21,25,14,10,29,27,34
"COG1039",3,1,0,2,1,0,1,1,0,0
"COG1040",33,25,30,33,20,26,36,25,49,33
"COG1041",0,5,3,1,0,3,0,0,1,2
"COG1042",50,19,13,34,40,25,9,33,52,4
"COG1043",59,45,20,40,40,40,4,55,70,22
"COG1044",20,31,19,46,34,17,5,38,31,38
"COG1045",22,45,56,51,33,49,22,51,47,38
"COG1047",17,17,8,17,7,15,6,8,9,7
"COG1048",82,60,82,69,82,99,120,73,72,81
"COG1049",0,3,0,2,0,0,7,0,7,0
"COG1051",45,32,35,47,51,49,43,39,32,36
"COG1052",76,71,47,69,56,67,42,65,76,82
"COG1053",133,56,95,136,67,85,121,175,94,180
"COG1054",0,0,0,1,2,0,3,1,3,0
"COG1055",17,23,24,36,31,22,8,14,20,67
"COG1056",0,0,3,0,0,0,1,4,3,0
"COG1057",25,29,25,32,24,24,38,28,12,33
"COG1058",8,11,20,16,15,18,10,10,20,14
"COG1059",0,0,0,0,0,0,0,0,4,0
"COG1060",48,43,25,47,47,69,31,90,60,36
"COG1061",85,71,113,92,87,79,116,92,112,135
"COG1062",0,1,0,0,2,0,3,1,4,1
"COG1063",80,87,71,102,101,80,113,84,74,104
"COG1064",1,1,0,2,1,0,7,1,20,10
"COG1066",66,60,64,80,45,49,72,61,42,70
"COG1067",4,8,14,3,1,3,4,1,2,15
"COG1069",13,11,12,7,41,8,3,28,18,0
"COG1070",161,159,106,135,172,125,235,132,155,136
"COG1071",26,12,6,8,19,26,2,8,31,6
"COG1072",1,1,0,1,0,1,7,0,8,12
"COG1073",116,121,98,107,99,114,90,142,89,113
"COG1074",93,90,133,83,48,102,60,58,85,142
"COG1075",0,0,0,1,1,4,0,2,2,0
"COG1076",10,13,10,21,12,23,4,33,7,13
"COG1077",77,76,82,68,65,89,28,67,51,85
"COG1078",31,26,4,22,13,16,11,23,21,18
"COG1079",28,27,52,10,24,22,20,17,16,14
"COG1080",25,68,72,38,45,42,89,20,30,74
"COG1082",51,70,73,38,41,52,31,66,87,39
"COG1083",11,9,14,12,9,10,6,30,13,1
"COG1085",3,3,0,3,0,1,61,0,2,20
"COG1086",156,84,94,104,127,84,25,147,201,45
"COG1087",46,40,67,30,40,38,65,45,28,65
"COG1088",70,80,46,71,78,53,58,74,57,53
"COG1089",51,40,38,41,70,45,6,48,37,30
"COG1090",15,1,1,8,6,8,3,4,25,5
"COG1091",57,39,41,52,69,69,33,79,67,54
"COG1092",58,48,69,66,47,55,29,39,39,55
"COG1098",2,6,11,2,0,3,0,0,0,11
"COG1101",22,26,44,14,23,27,18,16,5,22
"COG1102",0,0,2,0,0,0,0,0,0,0
"COG1104",54,67,92,48,35,69,59,35,29,84
"COG1105",9,12,20,11,12,12,22,15,22,32
"COG1106",42,10,60,75,82,53,40,73,95,73
"COG1108",41,47,26,41,14,28,40,37,30,59
"COG1109",150,146,242,144,112,155,106,159,111,155
"COG1112",194,122,83,174,124,202,159,186,202,104
"COG1113",1,6,1,6,4,0,115,5,16,95
"COG1114",17,6,20,9,9,7,29,4,18,70
"COG1115",65,111,93,89,84,73,31,61,75,112
"COG1116",13,31,31,15,29,19,14,4,23,21
"COG1117",37,31,33,26,28,39,51,28,24,48
"COG1118",13,12,16,14,5,15,13,7,2,27
"COG1119",24,18,12,31,15,26,26,27,24,17
"COG1120",62,61,43,91,52,40,31,50,61,54
"COG1121",37,38,25,44,26,34,38,41,30,39
"COG1122",62,88,123,52,52,82,259,39,14,136
"COG1123",9,8,5,13,1,7,178,10,3,21
"COG1124",0,2,1,2,4,6,1,4,4,1
"COG1125",5,6,1,3,6,5,8,1,6,4
"COG1126",36,71,88,56,45,57,166,36,13,140
"COG1127",18,22,10,26,25,28,4,37,28,31
"COG1129",55,64,176,71,98,47,130,55,123,49
"COG1131",151,141,183,125,157,210,223,190,145,228
"COG1132",327,372,507,229,306,508,779,310,276,678
"COG1133",0,0,0,0,0,0,2,0,2,0
"COG1134",27,45,42,14,16,29,92,15,2,23
"COG1135",19,18,35,9,20,16,46,17,12,36
"COG1136",224,285,273,209,215,234,395,243,228,234
"COG1137",21,21,19,34,22,19,7,28,39,22
"COG1138",2,5,0,4,1,0,6,1,0,6
"COG1139",19,19,16,26,14,23,11,24,30,36
"COG1140",0,1,0,1,2,1,6,3,8,2
"COG1141",1,1,0,1,0,1,0,1,0,0
"COG1142",4,9,4,12,4,2,18,8,11,5
"COG1143",19,21,8,18,16,12,6,9,20,7
"COG1144",3,1,5,1,2,0,0,1,1,3
"COG1145",122,147,136,88,110,116,40,82,119,116
"COG1146",7,7,9,13,10,11,20,10,7,8
"COG1148",8,3,9,14,7,11,11,2,3,1
"COG1149",0,0,4,0,0,1,0,0,3,0
"COG1150",1,1,0,1,0,2,0,0,3,2
"COG1151",36,51,79,32,49,46,37,53,57,55
"COG1152",3,2,25,2,0,3,5,1,0,0
"COG1154",77,83,72,62,55,109,94,111,73,79
"COG1155",57,49,63,49,30,56,35,65,44,21
"COG1156",30,36,35,27,26,54,29,50,43,28
"COG1157",12,8,4,8,27,9,4,3,6,8
"COG1158",27,44,38,54,39,42,46,36,30,52
"COG1159",43,45,42,30,34,39,51,37,34,63
"COG1160",81,77,95,85,88,98,93,78,76,91
"COG1161",12,20,30,8,17,16,20,13,8,43
"COG1162",54,52,48,40,44,38,26,34,46,42
"COG1164",42,37,75,20,21,24,25,17,15,31
"COG1165",64,15,19,45,52,45,62,36,72,42
"COG1166",23,33,23,39,26,56,9,41,48,24
"COG1167",64,74,69,35,72,66,90,24,44,79
"COG1168",79,85,54,76,75,68,112,76,83,65
"COG1169",28,24,6,22,13,11,4,28,31,18
"COG1171",19,35,40,34,33,34,61,29,21,49
"COG1172",26,34,102,34,32,30,98,33,78,23
"COG1173",27,28,35,26,29,48,158,56,34,72
"COG1174",3,0,3,6,0,0,11,2,14,5
"COG1175",113,136,321,94,292,123,610,111,62,138
"COG1176",30,27,47,51,51,20,13,26,17,35
"COG1177",21,36,46,22,36,41,35,33,32,53
"COG1178",12,18,35,17,26,14,8,28,26,13
"COG1179",26,34,38,24,29,26,6,17,21,31
"COG1180",46,46,51,53,34,36,83,38,59,76
"COG1181",47,57,63,46,38,40,53,28,23,46
"COG1182",0,2,0,1,0,0,1,0,1,0
"COG1183",34,25,17,40,18,20,8,35,31,31
"COG1184",1,0,0,0,0,0,0,0,0,1
"COG1185",103,99,105,112,78,80,99,96,71,90
"COG1186",43,47,62,41,52,40,71,53,45,57
"COG1187",44,45,65,33,37,41,59,32,23,53
"COG1188",20,25,18,12,14,16,13,12,17,17
"COG1189",12,15,32,13,6,18,45,8,10,33
"COG1190",82,91,80,80,78,87,87,87,63,79
"COG1191",67,46,110,44,36,67,34,36,17,67
"COG1192",109,125,136,136,100,107,173,108,62,159
"COG1193",76,85,105,75,61,103,43,49,52,135
"COG1194",21,35,27,37,32,34,44,22,23,36
"COG1195",57,63,57,59,51,59,96,72,44,68
"COG1196",67,61,116,44,33,47,90,22,17,70
"COG1197",112,134,147,135,69,125,169,94,81,162
"COG1198",77,85,123,90,63,103,107,74,64,114
"COG1199",20,34,73,22,16,21,37,11,19,58
"COG1200",85,96,102,94,50,78,122,68,64,90
"COG1201",2,0,12,4,2,3,85,1,9,14
"COG1203",21,30,32,29,48,20,87,18,7,56
"COG1204",13,13,6,4,13,19,7,5,35,18
"COG1205",13,1,6,60,21,10,1,28,19,5
"COG1206",5,14,32,8,2,11,6,5,2,32
"COG1207",8,29,19,6,6,5,39,6,1,33
"COG1208",45,50,41,99,56,61,8,65,33,54
"COG1209",46,46,43,46,67,42,31,48,69,21
"COG1210",4,6,3,16,3,7,17,15,18,43
"COG1211",44,60,55,54,43,69,52,55,44,76
"COG1212",31,20,30,37,20,17,4,20,25,14
"COG1213",16,2,7,3,7,3,0,1,8,0
"COG1214",35,41,41,39,28,32,22,34,28,51
"COG1215",99,76,45,62,56,74,165,80,61,65
"COG1216",112,82,83,131,136,122,121,122,107,66
"COG1217",86,74,86,83,87,89,82,110,57,100
"COG1218",27,11,9,21,9,19,1,26,20,3
"COG1219",67,67,91,85,60,77,91,63,61,103
"COG1220",1,0,1,0,4,1,5,1,7,16
"COG1221",3,5,5,17,39,1,28,7,4,7
"COG1225",15,12,14,23,26,21,42,23,24,18
"COG1226",14,21,20,23,36,15,27,29,26,21
"COG1227",31,21,35,20,12,18,29,24,11,39
"COG1228",34,61,36,36,33,36,26,43,52,23
"COG1230",9,2,7,4,5,10,44,3,26,13
"COG1232",11,8,6,28,8,12,67,22,4,7
"COG1233",5,8,2,8,19,6,1,7,6,1
"COG1234",30,25,32,40,41,40,21,36,23,32
"COG1235",83,65,40,74,67,57,31,74,47,48
"COG1236",20,32,63,21,29,19,9,18,1,17
"COG1237",17,4,6,17,10,9,4,8,16,16
"COG1238",21,21,6,25,19,9,0,17,18,4
"COG1239",2,1,6,2,0,2,1,0,0,3
"COG1240",2,1,5,2,0,0,0,1,0,2
"COG1242",35,32,33,21,25,29,9,25,28,26
"COG1243",3,9,11,1,3,4,1,8,3,6
"COG1246",1,2,0,1,1,1,2,3,2,0
"COG1247",17,25,22,15,16,7,33,7,8,13
"COG1249",76,80,33,67,103,90,62,95,129,72
"COG1250",12,19,28,20,14,11,44,20,14,22
"COG1251",1,5,0,3,7,0,27,3,4,1
"COG1252",23,5,8,19,13,23,15,16,36,20
"COG1253",107,99,109,151,119,99,147,115,132,135
"COG1254",4,4,6,1,2,0,11,1,1,14
"COG1256",15,23,25,18,43,26,2,5,9,24
"COG1257",0,0,1,0,0,0,10,0,0,17
"COG1259",23,15,5,12,12,14,2,13,23,1
"COG1260",25,33,7,42,35,31,46,38,10,23
"COG1261",0,0,0,0,0,0,0,0,2,0
"COG1262",31,34,20,57,22,31,4,51,40,31
"COG1263",54,48,72,38,41,49,178,81,62,215
