"","DOF004","NOF005","NOM001","NOM016","DOM019","DOM005","NOF014","DOM010","NOF007","DLF004"
"COG0545",79,57,97,66,68,75,41,63,96,85
"COG0546",75,67,104,72,85,51,80,67,84,83
"COG0547",28,39,36,38,35,29,41,40,36,15
"COG0548",37,34,40,39,43,26,38,36,34,54
"COG0549",11,19,7,13,13,13,19,16,11,9
"COG0550",292,283,330,303,286,173,251,260,245,238
"COG0551",51,45,41,34,33,25,61,30,33,31
"COG0552",35,26,29,49,31,31,39,24,27,16
"COG0553",115,176,60,128,160,170,107,136,120,204
"COG0554",50,55,32,23,40,20,41,35,41,19
"COG0555",3,6,4,5,1,5,4,9,6,2
"COG0556",71,75,78,81,72,65,91,70,57,56
"COG0557",70,80,105,93,74,56,86,72,56,101
"COG0558",25,28,28,23,30,26,41,17,22,27
"COG0559",15,21,14,14,18,20,31,19,15,18
"COG0560",31,29,18,30,45,31,31,47,27,31
"COG0561",145,165,134,138,103,123,118,158,156,85
"COG0562",54,34,21,57,23,18,29,41,37,20
"COG0563",36,44,40,33,36,31,51,37,48,42
"COG0564",164,156,196,146,149,90,90,119,88,103
"COG0565",2,0,0,0,0,2,0,0,0,1
"COG0566",125,94,67,106,108,97,114,108,89,90
"COG0567",5,2,0,0,3,3,1,2,1,2
"COG0568",58,41,130,55,58,33,67,62,39,73
"COG0569",121,123,60,98,108,78,93,95,87,71
"COG0571",38,52,45,56,42,32,51,49,33,42
"COG0572",83,79,116,89,76,72,82,66,59,89
"COG0573",24,33,34,45,51,33,29,38,25,27
"COG0574",124,144,168,158,155,124,142,161,113,173
"COG0575",37,30,54,31,42,16,31,28,20,27
"COG0576",27,37,27,31,22,23,33,34,24,31
"COG0577",387,367,279,317,308,241,326,268,321,267
"COG0578",17,7,2,15,10,13,12,11,16,6
"COG0579",19,15,14,11,20,18,15,11,10,17
"COG0580",17,13,5,21,6,19,8,9,9,7
"COG0581",32,34,34,35,54,28,39,42,22,28
"COG0582",464,505,448,358,483,182,412,328,408,302
"COG0583",178,154,115,140,110,253,204,173,203,169
"COG0584",69,62,108,113,64,104,64,70,74,83
"COG0585",5,0,0,0,0,4,0,0,0,0
"COG0586",34,21,22,22,14,35,7,14,26,22
"COG0587",160,152,150,145,158,101,114,134,146,146
"COG0588",31,24,5,16,23,15,11,12,18,5
"COG0589",80,66,76,88,81,54,32,35,55,52
"COG0590",27,29,46,31,39,31,36,23,23,28
"COG0591",107,97,78,130,127,121,112,93,98,85
"COG0592",61,60,80,57,60,67,69,73,60,56
"COG0593",21,16,6,27,28,35,24,26,19,13
"COG0594",11,14,7,7,10,3,11,6,7,8
"COG0595",42,33,61,35,32,12,68,36,31,49
"COG0596",49,54,46,31,30,42,81,27,42,36
"COG0597",14,12,11,17,13,3,25,11,12,12
"COG0598",62,56,58,68,47,79,42,79,62,51
"COG0599",28,18,18,41,50,24,22,33,29,20
"COG0600",33,15,10,14,18,14,47,37,30,20
"COG0601",49,50,41,38,52,45,63,73,49,26
"COG0602",55,55,31,37,63,32,50,52,37,38
"COG0603",22,10,20,22,49,16,13,28,25,17
"COG0604",7,1,0,1,2,7,2,0,0,2
"COG0605",13,7,1,17,19,8,12,15,13,7
"COG0606",70,67,72,58,59,52,57,64,70,66
"COG0607",53,67,43,79,53,56,27,89,71,51
"COG0608",64,66,77,72,83,51,63,81,69,70
"COG0609",97,56,70,49,73,39,25,66,47,49
"COG0610",139,116,131,106,176,25,79,98,107,78
"COG0611",19,12,1,10,17,28,9,22,9,6
"COG0612",181,152,119,201,243,189,122,196,160,222
"COG0613",21,16,12,12,15,26,44,30,11,11
"COG0614",105,72,54,61,88,62,70,102,94,59
"COG0615",29,13,43,17,32,22,28,20,31,30
"COG0616",52,34,46,49,39,57,33,45,36,43
"COG0617",51,59,34,52,63,44,67,58,44,42
"COG0618",42,46,74,46,50,32,78,51,60,54
"COG0619",37,42,45,37,32,4,55,33,40,33
"COG0620",49,36,41,28,25,20,32,23,33,56
"COG0621",168,190,154,173,169,134,170,161,152,153
"COG0622",35,29,27,30,36,33,45,26,37,24
"COG0623",21,8,21,18,24,30,10,37,13,37
"COG0624",96,85,86,90,90,95,71,109,107,80
"COG0625",10,1,1,0,1,9,1,0,4,0
"COG0626",11,6,6,4,15,9,7,7,6,10
"COG0627",34,28,10,35,32,39,46,47,24,35
"COG0628",127,110,89,120,96,67,127,85,104,101
"COG0629",56,43,36,39,36,15,68,38,44,32
"COG0630",6,5,0,0,0,3,6,1,0,0
"COG0631",26,37,13,36,48,23,61,26,35,17
"COG0632",17,33,40,24,30,20,35,32,32,45
"COG0633",1,1,0,0,0,6,0,0,1,0
"COG0634",36,32,40,42,18,24,44,28,37,26
"COG0635",69,71,79,66,59,76,87,66,73,56
"COG0636",12,29,9,19,21,23,17,15,11,14
"COG0637",84,95,76,81,90,75,89,65,101,69
"COG0639",20,16,5,25,22,17,29,18,35,7
"COG0640",20,28,9,12,17,10,31,13,15,14
"COG0641",116,131,91,138,81,128,110,77,153,174
"COG0642",1773,1703,1397,2008,1807,2993,1564,1530,1899,1731
"COG0643",23,10,7,10,8,8,28,15,9,12
"COG0644",2,1,2,1,0,7,1,0,0,0
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",122,91,89,112,84,72,94,114,92,73
"COG0647",6,8,4,10,9,9,17,5,4,3
"COG0648",32,28,13,37,22,25,29,34,42,21
"COG0649",28,30,39,36,48,39,14,41,24,54
"COG0650",2,4,0,0,1,5,1,4,1,0
"COG0651",17,13,5,6,8,12,9,29,1,3
"COG0652",56,46,51,40,38,46,64,50,35,60
"COG0653",120,131,131,134,122,100,156,167,123,108
"COG0654",5,0,1,1,7,9,1,0,0,0
"COG0655",49,47,18,50,37,44,58,63,51,34
"COG0656",36,59,36,23,34,35,32,33,51,34
"COG0657",73,96,102,94,100,85,94,65,90,99
"COG0658",60,52,27,70,65,55,51,49,64,38
"COG0659",56,69,77,64,57,65,43,67,72,56
"COG0661",2,8,13,2,3,6,7,5,5,2
"COG0662",30,22,39,11,17,7,33,31,13,33
"COG0663",10,10,11,9,16,26,12,17,27,17
"COG0664",137,116,108,108,115,171,95,146,113,124
"COG0665",17,8,5,8,6,14,9,14,1,12
"COG0666",30,12,5,6,74,16,45,37,44,20
"COG0667",62,71,71,114,95,78,68,84,90,52
"COG0668",143,72,131,121,114,191,94,104,114,126
"COG0669",35,29,31,27,31,17,33,25,41,23
"COG0670",4,3,29,8,10,5,7,18,2,13
"COG0671",45,39,68,39,29,34,36,29,44,56
"COG0672",3,1,2,0,0,4,0,0,0,0
"COG0673",208,186,98,136,188,304,139,187,183,145
"COG0674",181,195,231,205,248,151,140,239,152,214
"COG0675",46,46,36,36,24,25,45,128,47,54
"COG0676",0,0,0,0,1,1,0,1,0,3
"COG0677",54,18,40,34,43,74,44,55,33,31
"COG0679",59,57,74,39,43,15,41,34,17,28
"COG0680",6,1,3,0,8,3,1,6,2,3
"COG0681",95,99,71,113,109,100,105,95,117,86
"COG0682",47,39,68,34,42,34,56,34,51,54
"COG0683",23,19,19,24,42,22,24,42,15,26
"COG0684",5,3,3,6,5,7,16,3,7,4
"COG0685",51,56,47,55,50,45,41,43,64,57
"COG0686",29,11,43,15,14,28,18,27,15,35
"COG0687",57,49,58,53,28,30,64,54,40,55
"COG0688",23,23,42,17,30,24,19,33,35,32
"COG0689",6,3,0,0,3,15,1,5,1,1
"COG0690",1,0,0,0,1,3,0,3,0,3
"COG0691",26,26,27,24,34,10,25,26,27,19
"COG0692",22,12,26,23,22,27,31,32,20,22
"COG0693",41,46,48,39,34,52,42,34,37,39
"COG0694",1,1,0,0,0,3,2,0,0,0
"COG0695",3,0,0,1,0,2,0,0,0,0
"COG0696",56,59,93,64,69,58,80,77,56,76
"COG0697",156,167,201,139,167,156,147,194,165,195
"COG0698",29,35,19,37,29,28,34,25,38,22
"COG0699",8,4,0,9,3,19,23,6,4,11
"COG0700",27,35,50,37,30,36,22,37,44,37
"COG0701",11,12,4,11,10,25,8,22,2,3
"COG0702",8,3,2,1,2,12,0,0,0,0
"COG0703",36,27,48,32,47,18,41,36,49,39
"COG0704",28,24,14,36,37,22,19,32,32,28
"COG0705",44,37,40,46,39,71,46,27,60,46
"COG0706",87,80,75,88,75,60,76,68,87,82
"COG0707",66,55,82,56,60,31,73,44,71,61
"COG0708",35,23,37,28,29,18,27,28,17,22
"COG0709",5,9,5,8,7,5,7,14,13,6
"COG0710",7,12,4,11,7,3,5,8,11,6
"COG0711",33,27,19,25,21,22,26,33,28,21
"COG0712",21,17,15,26,14,21,25,13,29,10
"COG0713",7,4,0,8,7,8,2,5,4,7
"COG0714",88,75,80,90,115,112,100,82,86,79
"COG0715",38,34,52,35,27,36,58,48,27,51
"COG0716",40,38,40,64,47,71,76,61,59,55
"COG0717",0,0,2,0,0,11,2,0,1,0
"COG0718",11,12,6,13,13,8,27,12,6,7
"COG0719",90,97,101,104,105,95,93,72,83,106
"COG0720",25,13,1,21,25,18,16,22,18,10
"COG0721",7,12,3,3,5,1,15,8,9,3
"COG0722",19,24,23,13,16,18,22,14,27,8
"COG0723",3,1,0,2,0,0,4,4,3,0
"COG0724",16,29,2,24,22,18,14,7,27,12
"COG0725",7,8,9,2,4,6,9,5,12,2
"COG0726",91,95,62,97,120,120,150,96,117,79
"COG0727",0,2,2,1,2,5,3,0,4,0
"COG0728",9,4,2,2,7,6,5,6,8,9
"COG0729",3,1,2,1,3,16,1,22,7,5
"COG0730",10,6,11,2,9,5,5,19,9,9
"COG0731",28,22,21,24,15,32,9,27,23,25
"COG0732",96,87,145,67,101,58,98,102,85,83
"COG0733",104,134,152,94,100,34,106,101,101,109
"COG0735",61,55,25,55,42,40,43,46,44,44
"COG0736",1,3,3,1,1,4,3,3,1,4
"COG0737",87,99,110,96,113,118,73,103,104,90
"COG0738",112,131,163,175,164,206,88,160,125,193
"COG0739",229,198,128,262,218,166,231,224,202,115
"COG0740",49,66,32,64,72,45,90,43,58,59
"COG0741",60,46,60,76,64,72,50,54,64,42
"COG0742",33,31,22,30,38,27,32,28,35,32
"COG0743",52,43,49,69,49,39,40,57,56,51
"COG0744",87,47,56,78,58,68,69,65,27,53
"COG0745",620,714,839,868,727,837,671,618,799,831
"COG0746",5,0,0,4,2,2,2,4,6,2
"COG0747",58,56,33,46,63,86,70,149,49,69
"COG0749",112,113,123,132,164,101,246,140,97,109
"COG0750",49,51,64,58,62,41,79,53,62,58
"COG0751",11,4,8,1,3,12,1,14,6,6
"COG0752",3,2,6,1,3,1,0,7,4,7
"COG0753",9,6,3,16,24,27,5,21,1,5
"COG0754",7,2,3,2,0,9,0,0,2,1
"COG0755",34,36,45,64,65,57,15,63,67,68
"COG0756",22,30,30,29,48,16,75,56,133,30
"COG0757",17,16,34,23,18,23,13,14,19,21
"COG0758",51,61,56,52,45,54,33,71,47,39
"COG0759",14,15,5,13,20,4,5,7,15,1
"COG0760",51,31,51,45,64,64,60,81,75,68
"COG0761",43,42,57,47,59,48,44,34,40,50
"COG0762",2,0,0,0,0,1,0,4,2,0
"COG0763",31,27,77,22,25,23,12,43,18,49
"COG0764",45,41,37,44,41,43,43,46,39,46
"COG0765",64,66,103,48,80,28,115,62,63,71
"COG0766",79,65,106,70,72,40,90,75,63,66
"COG0767",18,22,35,21,23,25,12,20,19,45
"COG0768",243,230,272,222,200,157,278,214,220,195
"COG0769",68,92,109,77,86,45,108,86,77,83
"COG0770",111,111,132,129,129,101,98,112,130,129
"COG0771",67,53,59,71,56,52,50,63,53,52
"COG0772",141,149,146,139,122,90,150,105,104,152
"COG0773",83,61,103,64,68,57,66,63,47,77
"COG0774",33,21,35,40,41,46,17,34,42,46
"COG0775",45,61,39,63,51,57,42,66,67,51
"COG0776",40,30,32,32,25,47,40,44,70,35
"COG0777",8,19,10,17,11,11,28,22,15,13
"COG0778",145,89,138,115,129,126,104,128,121,143
"COG0779",9,19,14,9,16,8,20,11,9,10
"COG0780",15,16,19,23,16,25,13,20,17,22
"COG0781",19,19,26,27,27,26,29,25,26,31
"COG0782",35,48,55,37,36,13,40,23,37,31
"COG0783",12,8,7,13,15,18,9,13,11,6
"COG0784",301,296,189,225,210,334,305,215,330,229
"COG0785",1,4,0,1,0,2,1,3,3,1
"COG0786",32,27,24,19,12,33,25,35,29,20
"COG0787",64,61,85,79,57,71,84,85,66,94
"COG0788",12,8,1,13,8,25,11,9,13,5
"COG0789",44,40,41,33,25,54,52,64,50,54
"COG0790",25,39,35,28,30,34,55,16,27,39
"COG0791",99,80,105,102,79,48,148,62,90,67
"COG0792",23,32,20,20,26,16,16,18,22,18
"COG0793",232,281,270,304,261,307,162,252,307,259
"COG0794",25,20,29,35,27,24,13,28,25,35
"COG0795",66,28,114,45,65,60,36,56,63,94
"COG0796",48,43,61,30,42,33,30,31,38,44
"COG0797",4,0,29,0,3,5,1,9,1,15
"COG0798",1,5,3,4,8,6,2,6,0,0
"COG0799",13,23,31,19,23,11,24,15,21,14
"COG0800",36,30,35,18,38,35,23,32,38,34
"COG0801",25,11,16,12,16,15,19,23,20,23
"COG0802",24,22,35,30,22,19,20,24,18,22
"COG0803",46,29,23,42,21,18,35,32,32,39
"COG0804",3,0,0,7,2,1,3,3,1,0
"COG0805",16,20,5,42,16,21,9,16,22,12
"COG0806",15,25,23,11,11,19,29,14,9,22
"COG0807",48,50,54,56,38,55,15,48,33,48
"COG0809",73,80,81,100,76,48,72,69,77,93
"COG0810",1,0,1,0,1,1,0,0,3,0
"COG0811",58,44,44,50,71,68,26,59,59,56
"COG0812",26,25,29,32,25,36,51,41,34,35
"COG0813",8,13,5,12,11,6,16,7,6,6
"COG0814",14,4,7,4,2,23,12,3,7,2
"COG0815",4,1,0,5,10,3,3,4,2,1
"COG0816",27,21,23,18,22,20,20,27,25,26
"COG0817",16,14,29,25,24,19,14,25,24,26
"COG0818",12,15,5,9,14,9,12,15,15,5
"COG0819",4,4,2,5,6,0,13,0,3,1
"COG0820",54,57,63,64,52,34,58,50,60,37
"COG0821",67,62,82,50,73,46,65,75,75,61
"COG0822",31,36,45,25,42,30,68,44,48,45
"COG0823",11,36,6,15,19,72,11,36,29,6
"COG0824",19,30,8,26,28,18,7,14,24,12
"COG0825",28,34,27,20,33,9,19,22,22,13
"COG0826",149,127,133,128,136,107,135,148,142,118
"COG0827",115,244,151,148,114,18,273,210,193,55
"COG0828",5,2,2,3,2,1,6,2,3,1
"COG0829",2,1,1,1,2,1,0,2,0,2
"COG0830",3,2,1,2,0,1,1,2,1,0
"COG0831",0,0,0,1,1,1,3,1,0,0
"COG0832",1,1,0,3,0,3,1,4,0,1
"COG0833",8,0,1,0,0,3,0,5,0,0
"COG0834",108,114,111,87,93,88,111,96,90,97
"COG0835",17,9,9,15,11,4,42,14,16,11
"COG0836",61,35,127,53,46,55,64,53,57,85
"COG0837",3,1,0,0,0,2,0,0,0,0
"COG0838",11,11,9,9,16,10,5,15,16,11
"COG0839",12,11,25,21,28,10,15,13,18,22
"COG0840",154,151,126,216,170,74,352,149,203,128
"COG0841",719,451,159,608,600,571,213,547,348,330
"COG0842",155,143,108,132,152,181,95,155,125,130
"COG0843",0,0,0,0,0,0,0,0,0,1
"COG0845",503,416,253,444,462,640,270,547,454,440
"COG0846",31,28,41,26,16,31,60,49,39,68
"COG0847",38,33,45,41,30,60,36,47,33,49
"COG0848",6,2,3,3,5,13,3,5,4,2
"COG0849",26,16,57,40,39,45,40,30,19,50
"COG0850",9,7,10,12,8,8,9,11,5,5
"COG0851",6,5,4,3,1,6,7,2,5,0
"COG0852",39,33,36,36,42,32,19,53,27,50
"COG0853",11,16,22,11,14,11,14,12,20,13
"COG0854",16,18,1,22,23,23,7,23,21,18
"COG0855",80,109,44,93,74,76,73,90,89,72
"COG0857",5,0,1,0,1,6,0,1,0,0
"COG0858",19,24,22,29,18,17,17,17,29,17
"COG0859",29,28,55,33,26,37,19,27,23,38
"COG0860",63,75,47,80,64,43,104,49,65,67
"COG0861",13,0,32,1,0,13,3,1,1,20
"COG0863",39,29,44,80,68,55,51,42,42,41
"COG0864",5,0,0,0,6,0,0,2,1,0
"COG1001",17,19,6,17,24,21,13,27,33,16
"COG1002",80,50,87,56,63,52,79,34,53,48
"COG1003",56,48,4,60,36,33,12,43,23,8
"COG1004",82,66,33,43,56,88,66,88,56,73
"COG1005",11,18,19,22,16,31,10,30,14,43
"COG1006",1,1,0,1,0,0,2,2,0,0
"COG1007",21,19,23,42,34,30,14,35,29,49
"COG1008",25,20,40,42,48,39,15,52,34,38
"COG1009",33,25,74,38,46,22,20,52,38,55
"COG1010",25,16,9,28,22,8,22,19,18,8
"COG1011",79,71,79,89,90,64,82,77,111,77
"COG1012",100,108,41,58,58,111,84,82,83,45
"COG1013",167,179,215,169,193,155,106,207,151,185
"COG1014",175,204,188,212,220,158,169,248,169,202
"COG1015",24,17,12,15,14,10,25,22,14,21
"COG1017",1,2,0,1,1,2,0,5,2,4
"COG1018",6,3,1,0,0,10,1,2,4,1
"COG1020",61,51,58,36,39,83,48,31,46,7
"COG1021",4,1,15,0,0,8,2,1,0,0
"COG1022",159,145,126,177,141,173,114,161,147,175
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",11,18,17,15,20,10,12,10,12,13
"COG1025",1,0,0,0,0,4,0,0,1,0
"COG1026",46,44,39,31,33,18,71,28,40,23
"COG1027",21,18,10,22,13,52,24,30,26,60
"COG1028",268,211,186,253,221,351,205,238,222,236
"COG1030",3,4,1,2,8,1,0,2,2,5
"COG1032",110,134,85,162,157,85,150,147,123,85
"COG1033",43,74,41,42,38,9,78,37,53,33
"COG1034",23,28,15,22,42,34,25,32,9,24
"COG1035",27,53,16,38,35,34,58,44,37,20
"COG1038",23,27,10,15,35,18,18,24,22,10
"COG1039",3,2,2,1,2,0,2,0,1,3
"COG1040",32,34,46,44,37,27,32,48,46,44
"COG1041",0,2,9,6,1,0,0,4,7,4
"COG1042",32,29,5,42,40,64,15,24,27,18
"COG1043",58,46,28,35,42,55,6,47,31,40
"COG1044",20,28,56,23,28,23,21,27,35,40
"COG1045",49,55,40,46,49,35,46,43,45,41
"COG1047",23,17,6,23,18,14,10,9,4,5
"COG1048",111,100,92,82,71,62,69,69,77,82
"COG1049",4,1,0,0,0,12,0,0,0,0
"COG1051",48,37,30,33,40,21,28,28,23,18
"COG1052",99,79,42,83,69,59,58,77,71,49
"COG1053",132,110,139,83,105,93,84,142,135,124
"COG1054",1,1,0,0,0,4,2,0,0,0
"COG1055",42,23,60,18,30,10,24,17,10,61
"COG1056",2,1,5,1,0,1,4,0,1,1
"COG1057",22,29,29,27,23,15,35,27,23,32
"COG1058",13,19,6,12,14,29,14,23,9,12
"COG1059",1,0,0,0,0,2,0,4,0,1
"COG1060",56,79,64,51,80,65,39,96,65,65
"COG1061",78,76,37,74,93,117,133,130,72,115
"COG1062",0,0,0,0,0,4,0,0,0,1
"COG1063",77,83,80,61,88,56,60,72,60,62
"COG1064",2,0,2,0,1,7,0,2,0,1
"COG1066",47,57,45,56,49,40,39,59,47,58
"COG1067",13,0,9,3,5,11,9,1,2,1
"COG1069",13,7,3,6,11,7,14,22,17,3
"COG1070",137,134,168,137,127,146,129,145,150,176
"COG1071",13,11,0,24,8,48,5,4,2,4
"COG1072",1,0,0,0,1,2,0,0,2,0
"COG1073",89,129,98,129,135,96,93,100,107,105
"COG1074",143,100,128,103,92,72,98,89,60,88
"COG1075",3,5,0,5,16,2,5,4,2,9
"COG1076",13,15,22,27,17,9,10,23,24,14
"COG1077",63,67,87,70,68,42,83,85,51,63
"COG1078",22,12,6,27,14,23,13,16,33,10
"COG1079",24,23,14,18,32,12,30,20,21,15
"COG1080",60,64,48,44,42,16,75,48,38,34
"COG1082",55,54,36,40,43,84,54,75,57,31
"COG1083",20,20,1,11,22,18,15,19,10,20
"COG1085",1,1,3,1,2,2,0,0,0,1
"COG1086",103,112,39,113,104,130,63,66,58,72
"COG1087",38,44,60,38,50,31,63,44,37,49
"COG1088",55,61,38,54,54,50,56,71,85,73
"COG1089",23,25,37,50,36,38,43,41,60,37
"COG1090",6,4,0,5,8,32,6,6,2,5
"COG1091",58,47,33,65,68,57,50,70,65,44
"COG1092",74,53,58,64,66,35,60,52,53,62
"COG1098",2,2,1,3,1,0,6,2,1,3
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",15,20,22,33,30,7,24,15,18,10
"COG1102",0,0,0,0,1,0,1,0,0,0
"COG1104",67,80,41,59,50,19,96,58,49,41
"COG1105",22,17,21,13,9,16,30,20,16,18
"COG1106",51,38,85,35,80,69,51,31,85,42
"COG1108",23,32,32,28,33,33,22,26,40,50
"COG1109",146,183,183,163,172,112,145,190,161,148
"COG1112",159,139,126,195,108,208,97,131,146,355
"COG1113",12,2,8,0,0,15,1,1,0,0
"COG1114",17,13,12,7,18,20,9,25,9,9
"COG1115",89,97,136,63,101,73,96,114,68,80
"COG1116",37,26,12,27,25,16,31,29,25,14
"COG1117",39,44,56,37,60,30,26,38,31,28
"COG1118",19,28,22,10,10,4,7,3,21,3
"COG1119",27,11,38,27,15,34,15,30,12,27
"COG1120",81,60,41,61,86,77,61,66,67,59
"COG1121",38,29,41,24,47,32,20,31,28,39
"COG1122",77,75,98,75,68,4,87,46,52,29
"COG1123",18,7,4,5,9,8,9,9,11,7
"COG1124",4,1,0,5,2,6,5,1,0,4
"COG1125",4,3,1,3,1,6,4,8,3,5
"COG1126",58,55,68,56,50,25,95,62,69,53
"COG1127",28,26,33,30,25,29,19,36,26,30
"COG1129",55,85,44,52,59,116,119,85,64,50
"COG1131",251,267,185,217,187,154,284,173,224,168
"COG1132",544,578,455,572,453,286,700,467,521,379
"COG1133",2,0,0,0,0,3,0,0,0,0
"COG1134",39,45,17,30,36,5,48,26,39,17
"COG1135",12,16,12,16,21,14,25,10,11,20
"COG1136",250,303,237,259,227,161,316,182,247,239
"COG1137",24,17,30,25,14,27,16,32,28,31
"COG1138",11,0,6,0,2,1,1,5,4,0
"COG1139",10,22,36,19,23,22,8,29,9,35
"COG1140",2,0,0,0,0,6,0,0,0,0
"COG1141",0,2,2,3,1,0,0,0,3,2
"COG1142",10,5,3,4,2,6,8,4,1,3
"COG1143",19,5,8,16,8,28,4,14,8,17
"COG1144",2,2,0,4,5,0,7,3,8,1
"COG1145",108,94,43,103,123,113,101,135,82,94
"COG1146",8,9,12,9,8,12,15,14,7,6
"COG1148",9,3,3,3,7,5,12,12,2,2
"COG1149",3,0,0,0,0,15,2,9,0,3
"COG1150",0,1,1,2,1,1,0,4,2,0
"COG1151",63,64,87,59,79,57,58,76,42,52
"COG1152",2,2,1,1,2,1,3,0,2,2
"COG1154",123,105,129,115,104,79,98,107,99,120
"COG1155",45,64,14,66,57,28,34,43,32,20
"COG1156",32,44,13,42,45,45,40,51,25,19
"COG1157",9,10,7,10,12,9,18,4,4,8
"COG1158",43,29,52,51,40,29,44,32,23,53
"COG1159",29,34,51,39,34,38,41,37,35,33
"COG1160",77,105,96,99,72,65,76,91,83,101
"COG1161",12,15,20,13,15,6,26,20,15,17
"COG1162",32,39,55,57,43,53,38,45,45,54
"COG1164",33,40,32,34,36,10,63,25,42,23
"COG1165",24,28,69,37,26,57,13,38,37,65
"COG1166",27,29,59,45,46,41,24,38,25,46
"COG1167",71,74,57,60,52,48,116,54,55,37
"COG1168",72,98,78,64,91,82,52,91,80,70
"COG1169",20,7,28,20,14,28,9,19,17,23
"COG1171",36,44,31,28,52,26,34,35,40,38
"COG1172",34,51,15,20,34,81,41,56,29,34
"COG1173",59,57,32,39,55,38,46,52,48,31
"COG1174",9,10,1,2,5,9,2,12,3,3
"COG1175",109,132,143,135,140,64,306,111,206,108
"COG1176",40,38,50,29,23,31,47,27,27,48
"COG1177",52,32,49,38,47,48,44,53,28,42
"COG1178",9,12,8,4,8,39,30,30,15,21
"COG1179",29,35,38,35,27,21,25,26,29,29
"COG1180",55,50,25,43,45,69,57,45,33,43
"COG1181",44,50,68,42,52,44,76,61,50,58
"COG1182",1,0,0,2,2,1,1,0,0,1
"COG1183",27,33,37,33,26,27,15,18,45,29
"COG1184",0,0,2,0,1,0,0,0,0,0
"COG1185",80,89,123,93,98,79,104,101,98,88
"COG1186",49,56,46,47,53,44,49,58,55,46
"COG1187",40,38,24,39,43,32,63,57,43,50
"COG1188",18,19,25,12,16,16,14,14,18,17
"COG1189",19,13,20,18,19,4,27,17,13,11
"COG1190",83,83,102,80,72,75,79,101,62,73
"COG1191",64,68,40,64,47,6,108,38,58,53
"COG1192",159,178,145,116,126,57,141,114,106,124
"COG1193",71,70,113,94,76,56,86,86,47,86
"COG1194",39,22,38,40,32,22,31,31,35,37
"COG1195",70,64,58,65,66,34,72,53,73,58
"COG1196",52,67,47,70,48,20,81,44,50,37
"COG1197",125,109,164,128,139,83,121,126,93,119
"COG1198",82,89,124,83,95,68,85,108,77,97
"COG1199",31,35,31,29,21,21,49,27,25,30
"COG1200",87,54,98,92,73,63,90,89,82,82
"COG1201",9,2,0,4,4,16,5,2,1,1
"COG1203",32,40,75,29,38,9,31,14,46,47
"COG1204",31,5,6,7,5,30,19,7,22,15
"COG1205",20,6,10,9,6,9,25,19,10,18
"COG1206",5,15,9,6,14,5,16,14,8,6
"COG1207",19,11,5,10,21,6,30,15,9,7
"COG1208",51,54,39,64,60,44,56,86,102,81
"COG1209",49,45,44,47,31,102,44,57,42,57
"COG1210",12,11,44,6,5,19,4,18,2,30
"COG1211",55,49,72,64,47,40,44,33,58,59
"COG1212",27,15,32,18,24,33,15,31,14,25
"COG1213",7,10,2,2,5,15,7,6,1,4
"COG1214",24,30,43,43,31,30,36,40,36,34
"COG1215",58,48,31,41,44,76,45,58,68,62
"COG1216",121,105,84,127,95,122,115,92,155,125
"COG1217",67,86,92,69,100,61,103,103,80,92
"COG1218",17,18,4,21,16,18,11,26,28,10
"COG1219",45,56,53,46,51,60,96,77,78,74
"COG1220",5,1,5,1,3,10,2,4,0,1
"COG1221",3,15,10,1,8,8,16,10,9,3
"COG1225",24,25,20,19,21,17,19,14,20,21
"COG1226",23,21,4,24,35,50,27,23,17,12
"COG1227",34,30,21,23,17,14,29,25,31,21
"COG1228",51,29,22,46,40,53,46,46,40,28
"COG1230",6,0,1,6,14,24,1,8,3,5
"COG1232",13,5,5,11,11,6,7,10,13,5
"COG1233",8,13,0,2,9,9,5,6,8,4
"COG1234",43,34,51,41,31,31,37,41,39,33
"COG1235",55,56,69,54,50,31,76,50,81,67
"COG1236",23,36,19,21,22,7,46,23,18,15
"COG1237",7,9,3,13,5,37,6,5,9,8
"COG1238",11,12,7,15,16,12,9,17,11,17
"COG1239",0,0,4,0,0,1,8,9,2,1
"COG1240",0,0,1,0,0,0,3,5,0,0
"COG1242",39,30,50,27,33,25,37,31,27,41
"COG1243",6,2,3,3,5,3,12,3,1,2
"COG1246",3,2,1,0,0,2,0,1,1,1
"COG1247",25,25,6,16,12,17,24,17,30,10
"COG1249",67,55,17,71,73,133,47,74,81,44
"COG1250",18,19,11,18,14,15,21,12,17,6
"COG1251",11,6,1,0,0,9,4,1,2,0
"COG1252",12,10,17,24,14,22,3,5,3,9
"COG1253",139,115,133,145,120,115,132,109,132,143
"COG1254",3,8,6,2,3,1,5,1,3,0
"COG1256",30,29,21,31,18,11,33,10,27,16
"COG1257",0,0,2,0,0,0,0,0,0,0
"COG1259",7,10,0,12,13,21,8,10,4,6
"COG1260",15,23,48,46,34,16,15,31,22,48
"COG1261",1,1,0,0,0,2,0,0,0,0
"COG1262",40,29,41,28,32,67,32,41,28,47
"COG1263",98,97,89,49,43,81,64,103,45,45
"COG1264",40,68,41,33,20,64,54,98,45,37
"COG1266",28,29,34,32,38,39,53,24,55,35
"COG1267",6,8,20,5,13,2,2,12,15,18
