"","DOM021","NOM001","DOF007","NOM025","NLM023","DLM013","NOM028","DOM018","DOM024","DOM005"
"COG0542",187,240,125,309,183,269,178,333,244,145
"COG0543",63,82,68,73,57,86,114,122,109,87
"COG0544",78,106,66,117,70,73,55,99,85,54
"COG0545",93,120,88,58,79,44,76,64,93,56
"COG0546",80,83,81,57,77,65,57,68,43,42
"COG0547",31,30,32,35,36,31,52,40,33,16
"COG0548",47,59,30,37,36,35,40,51,53,29
"COG0549",7,14,9,16,5,20,18,17,8,15
"COG0550",245,275,177,309,240,231,334,328,260,205
"COG0551",20,35,15,50,39,31,39,26,23,19
"COG0552",27,29,32,37,17,59,35,40,40,32
"COG0553",81,56,91,153,80,98,111,142,100,194
"COG0554",14,25,18,42,43,66,49,48,29,17
"COG0555",1,10,0,3,2,6,6,10,2,5
"COG0556",75,95,55,70,56,103,76,75,62,61
"COG0557",60,119,67,76,71,63,88,72,71,61
"COG0558",19,26,22,27,23,28,20,27,27,17
"COG0559",8,11,7,13,14,34,14,19,18,13
"COG0560",32,22,43,24,45,41,33,40,34,37
"COG0561",112,136,91,147,116,190,203,151,145,118
"COG0562",47,29,57,57,31,61,36,53,33,29
"COG0563",39,46,31,41,25,49,39,43,47,21
"COG0564",138,174,133,124,142,132,133,149,122,147
"COG0565",1,1,3,6,3,0,4,1,1,1
"COG0566",110,75,109,115,108,89,99,114,99,102
"COG0567",2,2,4,8,8,1,0,3,3,1
"COG0568",47,145,32,45,45,62,36,47,49,49
"COG0569",110,64,79,101,99,102,109,113,108,73
"COG0571",52,58,37,44,40,28,31,31,37,34
"COG0572",52,75,53,38,51,63,79,60,78,63
"COG0573",26,33,24,36,43,49,36,39,30,47
"COG0574",164,151,124,108,129,155,136,145,138,124
"COG0575",35,60,26,18,33,45,27,26,44,36
"COG0576",31,33,27,20,29,23,26,19,28,17
"COG0577",300,302,233,349,280,363,316,417,328,254
"COG0578",20,1,12,10,14,13,4,13,4,8
"COG0579",8,17,8,19,12,54,23,13,12,23
"COG0580",18,2,26,13,11,15,21,8,17,19
"COG0581",20,58,31,40,34,47,29,31,33,25
"COG0582",927,434,292,456,499,457,383,490,431,307
"COG0583",144,195,179,265,225,354,331,219,202,250
"COG0584",70,96,97,56,108,98,67,74,87,93
"COG0585",1,0,1,4,1,1,2,0,0,2
"COG0586",27,28,37,23,31,24,28,14,30,37
"COG0587",147,164,125,127,125,168,133,162,177,103
"COG0588",31,6,36,28,27,14,15,23,18,28
"COG0589",98,97,131,53,78,56,81,61,70,71
"COG0590",36,30,30,30,37,39,31,25,33,19
"COG0591",126,72,156,76,112,135,110,115,106,132
"COG0592",60,76,33,65,38,72,68,58,56,56
"COG0593",40,7,22,19,36,31,10,27,31,34
"COG0594",6,10,5,9,13,12,9,10,13,2
"COG0595",23,61,12,25,34,68,39,56,35,11
"COG0596",20,49,15,33,52,46,49,38,37,37
"COG0597",4,5,8,24,10,22,21,13,9,6
"COG0598",66,71,54,59,69,36,42,62,63,61
"COG0599",25,26,26,15,46,29,24,25,28,25
"COG0600",16,13,14,19,25,31,18,20,21,25
"COG0601",36,59,32,67,62,106,95,58,52,40
"COG0602",56,25,31,28,36,53,44,44,45,34
"COG0603",25,33,24,15,24,10,27,17,15,29
"COG0604",1,1,4,4,5,11,12,7,0,13
"COG0605",20,1,13,8,14,13,13,7,15,8
"COG0606",39,61,54,61,61,57,63,72,56,47
"COG0607",73,30,85,77,69,49,69,68,64,75
"COG0608",77,80,52,51,71,91,78,92,93,52
"COG0609",75,69,37,75,74,85,68,72,46,84
"COG0610",216,116,86,50,101,157,85,165,109,34
"COG0611",26,4,18,13,14,6,12,4,8,26
"COG0612",285,104,289,174,226,133,156,178,188,218
"COG0613",10,9,7,19,22,58,23,21,28,28
"COG0614",79,59,63,88,73,80,86,82,78,70
"COG0615",12,26,13,15,17,9,20,14,41,27
"COG0616",46,51,59,27,44,33,38,40,32,63
"COG0617",63,38,41,44,49,60,50,72,50,63
"COG0618",63,80,30,38,30,44,39,53,51,35
"COG0619",26,52,15,51,34,98,45,38,32,1
"COG0620",25,59,11,18,22,36,26,41,27,20
"COG0621",96,99,108,99,101,158,140,157,147,130
"COG0622",27,28,25,29,39,57,51,36,38,32
"COG0623",46,23,32,13,24,11,9,20,23,21
"COG0624",142,68,94,94,105,140,96,116,88,108
"COG0625",5,1,8,12,7,9,8,4,0,22
"COG0626",7,9,3,20,12,21,17,14,6,18
"COG0627",42,13,80,36,21,34,39,21,33,37
"COG0628",118,93,93,69,121,113,90,105,108,108
"COG0629",41,54,22,37,39,56,51,51,34,20
"COG0630",0,0,0,1,3,3,0,2,2,0
"COG0631",35,20,19,33,20,31,26,27,21,17
"COG0632",25,41,20,48,23,29,23,26,26,14
"COG0633",0,0,0,4,3,2,3,2,1,2
"COG0634",43,33,29,22,28,36,26,28,31,33
"COG0635",57,77,61,79,69,98,93,84,84,80
"COG0636",25,8,20,16,13,21,14,21,22,15
"COG0637",95,67,64,88,63,89,79,89,86,73
"COG0639",14,5,27,33,27,11,15,19,22,11
"COG0640",6,15,13,24,15,35,20,16,21,12
"COG0641",99,97,120,105,148,85,93,136,105,138
"COG0642",2021,1416,2729,1699,2268,1483,1980,1624,1858,2905
"COG0643",4,6,6,17,5,6,17,8,14,1
"COG0644",1,0,4,11,6,5,11,0,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",97,104,54,116,84,106,91,113,89,57
"COG0647",3,4,9,3,11,28,10,4,11,6
"COG0648",33,19,29,30,37,46,22,42,43,30
"COG0649",53,35,35,25,34,21,20,35,41,31
"COG0650",1,3,2,5,5,11,1,2,1,2
"COG0651",11,2,16,18,14,11,17,9,11,8
"COG0652",44,57,38,44,58,53,47,44,46,40
"COG0653",122,112,82,115,108,150,107,127,101,87
"COG0654",6,2,4,16,11,7,13,2,0,14
"COG0655",43,24,59,26,49,87,35,42,57,40
"COG0656",43,43,52,23,68,37,23,20,34,20
"COG0657",55,125,124,104,101,133,109,99,77,107
"COG0658",68,30,53,47,55,50,54,73,57,55
"COG0659",48,76,54,73,53,33,59,50,54,65
"COG0661",10,11,1,6,9,11,17,6,2,7
"COG0662",29,47,11,45,10,17,5,22,26,15
"COG0663",26,19,27,29,26,10,15,19,18,11
"COG0664",182,123,171,118,161,97,133,89,133,170
"COG0665",7,2,9,27,6,17,14,8,6,15
"COG0666",46,7,42,24,29,25,25,57,21,10
"COG0667",72,66,85,85,100,80,100,78,80,72
"COG0668",162,144,135,91,127,103,105,108,106,170
"COG0669",37,27,18,27,30,26,26,31,28,18
"COG0670",2,13,3,10,6,3,4,3,4,4
"COG0671",23,67,35,24,35,39,36,46,28,34
"COG0672",1,0,0,4,2,2,3,2,0,4
"COG0673",260,121,280,194,236,99,134,85,91,205
"COG0674",227,222,160,179,161,253,140,228,216,157
"COG0675",71,42,30,64,53,45,205,44,49,30
"COG0676",0,0,2,1,0,0,5,0,0,1
"COG0677",75,46,78,52,52,23,21,21,35,80
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",20,70,14,42,35,73,53,74,43,12
"COG0680",3,0,8,1,3,2,1,0,0,2
"COG0681",103,61,74,83,101,77,84,87,86,87
"COG0682",41,66,34,31,37,44,44,49,40,33
"COG0683",17,13,13,27,17,82,18,67,18,23
"COG0684",9,1,13,6,22,15,6,3,9,10
"COG0685",52,51,44,56,41,43,44,62,61,30
"COG0686",38,55,38,25,34,18,21,21,30,33
"COG0687",41,44,48,47,41,39,47,59,61,37
"COG0688",32,32,33,27,42,22,22,29,23,31
"COG0689",1,1,2,5,5,7,2,5,3,6
"COG0690",0,0,0,1,1,0,0,1,1,1
"COG0691",23,20,19,21,22,37,29,22,28,19
"COG0692",36,30,26,13,20,13,27,21,49,26
"COG0693",33,33,49,43,31,20,25,22,31,31
"COG0694",1,1,0,2,1,6,1,0,0,2
"COG0695",0,0,1,4,0,2,5,0,0,1
"COG0696",84,107,57,63,60,80,56,77,53,39
"COG0697",170,192,154,147,201,187,159,180,183,138
"COG0698",30,30,27,28,18,48,31,24,29,26
"COG0699",7,0,12,9,6,9,23,6,9,21
"COG0700",33,51,33,30,39,21,30,31,33,25
"COG0701",4,4,10,17,15,15,14,7,15,31
"COG0702",3,2,12,15,4,2,6,4,2,16
"COG0703",30,37,28,48,29,64,41,43,32,24
"COG0704",21,14,26,32,31,22,25,41,47,30
"COG0705",49,28,48,46,40,28,41,42,40,73
"COG0706",55,95,61,59,63,56,68,100,82,70
"COG0707",54,70,47,62,46,68,62,67,61,39
"COG0708",30,53,17,25,31,42,21,28,34,19
"COG0709",4,8,6,11,4,9,16,20,5,8
"COG0710",5,4,5,17,6,17,13,11,4,0
"COG0711",29,21,19,24,20,25,18,31,28,20
"COG0712",16,11,24,26,14,22,21,26,26,27
"COG0713",10,0,9,5,4,3,2,7,8,11
"COG0714",61,93,67,84,113,81,84,96,91,110
"COG0715",24,53,31,38,41,44,36,39,26,38
"COG0716",54,46,64,62,102,75,82,69,99,60
"COG0717",3,5,4,1,2,7,3,5,0,10
"COG0718",6,6,2,10,11,22,14,9,11,2
"COG0719",106,96,88,120,94,88,71,102,99,108
"COG0720",18,3,14,15,15,11,10,15,12,18
"COG0721",4,6,3,3,5,19,6,5,7,4
"COG0722",8,8,5,16,8,17,32,36,15,18
"COG0723",0,1,1,1,2,5,2,1,1,0
"COG0724",28,2,28,18,24,12,19,16,30,30
"COG0725",5,5,2,5,9,12,4,15,7,9
"COG0726",94,66,102,117,130,135,127,93,99,128
"COG0727",3,2,2,2,7,4,4,2,2,3
"COG0728",3,2,4,15,8,17,13,4,2,7
"COG0729",1,0,0,4,12,2,1,1,1,19
"COG0730",11,10,7,12,14,35,15,16,11,11
"COG0731",29,33,23,8,28,6,22,19,29,31
"COG0732",59,80,23,27,52,68,48,79,95,39
"COG0733",77,157,56,104,78,54,73,81,60,32
"COG0735",44,32,46,30,46,37,34,35,53,55
"COG0736",2,4,1,4,4,19,4,8,2,5
"COG0737",119,100,115,86,80,74,99,115,96,115
"COG0738",206,162,192,131,133,89,139,111,181,200
"COG0739",256,111,181,210,194,188,169,158,237,166
"COG0740",45,33,30,94,34,66,58,64,53,32
"COG0741",65,49,85,81,69,53,47,77,72,80
"COG0742",27,12,12,19,20,28,19,40,33,25
"COG0743",41,42,27,44,45,68,56,49,63,35
"COG0744",29,62,77,67,61,73,50,44,50,88
"COG0745",755,842,781,744,812,668,782,798,848,878
"COG0746",2,0,3,5,7,7,7,2,2,4
"COG0747",50,43,50,67,74,128,100,60,70,84
"COG0749",93,141,571,63,76,154,76,145,115,89
"COG0750",57,59,37,69,42,103,58,58,72,45
"COG0751",6,6,6,9,7,29,5,6,3,11
"COG0752",3,3,5,3,4,11,4,4,2,10
"COG0753",11,4,27,9,13,9,2,3,16,35
"COG0754",2,0,11,16,8,15,7,2,0,7
"COG0755",70,33,92,18,87,38,48,53,40,56
"COG0756",34,19,85,21,74,48,27,39,44,23
"COG0757",18,17,9,6,11,14,16,25,21,27
"COG0758",48,50,47,57,29,29,41,39,50,55
"COG0759",11,3,2,11,9,10,9,5,13,8
"COG0760",89,61,81,38,73,82,70,77,82,75
"COG0761",40,67,48,60,46,58,34,55,53,32
"COG0762",2,1,1,1,4,1,1,0,2,2
"COG0763",41,73,30,29,21,14,14,10,19,24
"COG0764",52,46,46,22,47,29,35,41,39,49
"COG0765",40,107,24,79,65,96,80,69,73,24
"COG0766",61,76,54,59,55,63,52,73,62,46
"COG0767",29,31,31,23,34,12,16,16,27,26
"COG0768",188,252,148,199,167,279,186,238,203,154
"COG0769",60,96,55,60,61,98,74,97,82,61
"COG0770",124,141,108,116,117,88,96,121,142,95
"COG0771",44,37,41,43,39,72,58,61,60,48
"COG0772",92,151,62,89,124,144,100,124,117,72
"COG0773",79,75,46,67,62,76,67,68,73,66
"COG0774",42,36,62,19,37,33,26,35,32,27
"COG0775",63,50,58,53,72,33,53,51,66,56
"COG0776",72,43,53,37,54,30,39,34,75,62
"COG0777",6,23,12,25,17,21,22,32,23,9
"COG0778",141,127,156,90,153,105,113,110,99,150
"COG0779",7,5,4,9,13,18,12,17,10,4
"COG0780",26,24,25,18,14,15,24,18,20,14
"COG0781",40,24,47,16,25,21,31,29,40,22
"COG0782",34,54,24,36,34,36,37,40,51,16
"COG0783",11,7,19,7,36,4,9,19,21,15
"COG0784",213,156,328,345,269,118,355,209,259,390
"COG0785",0,0,3,0,2,2,4,1,2,12
"COG0786",13,13,11,24,31,23,26,33,17,21
"COG0787",85,126,68,69,50,80,60,88,92,61
"COG0788",11,2,16,12,21,6,11,18,17,21
"COG0789",42,52,65,45,68,64,93,55,58,59
"COG0790",16,35,34,25,26,25,32,47,29,40
"COG0791",58,86,68,107,62,81,121,121,84,41
"COG0792",18,22,19,31,20,21,14,24,15,11
"COG0793",356,261,405,306,295,155,246,243,257,268
"COG0794",33,34,34,28,39,24,27,28,24,40
"COG0795",60,124,52,41,63,36,30,42,57,80
"COG0796",35,60,35,44,42,36,42,41,47,35
"COG0797",1,13,4,3,7,2,3,2,0,7
"COG0798",18,4,7,11,3,5,5,2,2,3
"COG0799",18,18,17,23,16,17,13,18,34,15
"COG0800",19,40,24,35,24,32,20,29,23,21
"COG0801",21,19,9,13,14,23,23,12,20,19
"COG0802",21,25,28,19,13,23,20,16,17,20
"COG0803",47,27,24,17,28,40,33,43,41,24
"COG0804",4,0,1,1,7,5,8,4,5,5
"COG0805",24,7,18,15,23,13,9,20,21,23
"COG0806",8,25,13,21,13,28,12,14,14,11
"COG0807",47,60,47,35,36,21,28,30,26,28
"COG0809",98,96,73,85,63,69,66,82,66,59
"COG0810",0,0,2,3,3,1,0,1,1,1
"COG0811",73,39,57,60,60,32,41,45,52,49
"COG0812",31,26,14,28,22,66,43,44,43,28
"COG0813",7,9,6,13,4,15,10,10,13,2
"COG0814",11,10,16,32,19,12,18,9,4,17
"COG0815",4,1,0,7,5,6,3,6,4,3
"COG0816",14,25,17,13,26,14,11,18,13,23
"COG0817",15,15,16,15,22,27,10,18,20,19
"COG0818",13,5,6,10,10,8,10,9,11,14
"COG0819",0,2,2,4,2,14,4,9,5,0
"COG0820",38,57,29,30,41,78,55,43,50,28
"COG0821",77,96,50,56,68,65,68,88,71,43
"COG0822",28,47,20,33,26,69,32,53,51,25
"COG0823",35,9,44,23,71,22,61,27,28,75
"COG0824",28,4,28,22,29,14,21,20,24,26
"COG0825",5,23,10,20,10,18,21,37,23,6
"COG0826",129,154,92,127,110,120,119,105,120,76
"COG0827",182,174,144,137,96,118,128,133,128,18
"COG0828",2,2,1,1,7,4,1,5,4,2
"COG0829",3,0,0,0,1,2,9,3,2,1
"COG0830",0,0,0,0,2,0,8,2,2,0
"COG0831",3,0,0,1,1,0,3,3,0,0
"COG0832",0,0,0,0,1,3,5,2,3,0
"COG0833",0,1,3,5,4,8,2,2,2,8
"COG0834",85,106,68,100,108,143,101,113,106,84
"COG0835",6,14,0,22,2,3,5,16,20,3
"COG0836",89,119,81,69,40,25,31,44,43,58
"COG0837",0,0,1,3,1,0,2,1,0,2
"COG0838",14,7,8,8,10,2,2,11,14,8
"COG0839",27,21,17,17,21,9,28,12,28,14
"COG0840",61,120,16,182,54,49,40,212,165,72
"COG0841",909,189,777,606,729,392,573,568,548,818
"COG0842",185,98,201,129,170,112,111,121,143,178
"COG0843",2,0,2,2,1,1,2,0,2,2
"COG0845",603,262,634,510,530,292,428,415,407,669
"COG0846",30,62,23,45,51,55,40,63,52,27
"COG0847",53,45,46,36,41,17,30,31,39,50
"COG0848",3,4,7,2,7,7,1,1,0,14
"COG0849",27,77,36,27,27,18,20,31,16,42
"COG0850",2,9,3,8,1,4,8,6,6,10
"COG0851",1,2,3,1,1,1,0,1,1,4
"COG0852",59,34,42,42,35,28,16,33,30,41
"COG0853",20,19,15,18,15,11,17,18,16,15
"COG0854",19,3,16,15,30,15,14,23,21,27
"COG0855",73,37,69,95,70,75,110,91,80,90
"COG0857",1,1,2,5,2,2,3,1,0,8
"COG0858",16,31,20,29,23,25,20,19,26,21
"COG0859",39,48,54,28,57,45,43,14,24,44
"COG0860",58,57,62,48,53,80,86,70,70,60
"COG0861",10,35,2,17,6,11,9,7,2,15
"COG0863",55,30,39,60,40,40,27,46,98,83
"COG0864",1,0,1,3,3,8,1,2,2,2
"COG1001",5,9,12,19,30,43,23,11,25,15
"COG1002",91,93,64,24,55,67,30,39,45,42
"COG1003",66,1,62,38,58,36,35,48,44,75
"COG1004",59,37,87,66,95,69,56,71,47,103
"COG1005",34,24,34,22,23,14,23,11,27,40
"COG1006",1,0,1,0,0,0,1,0,1,0
"COG1007",50,43,44,36,26,16,21,26,30,39
"COG1008",53,34,33,34,41,10,14,26,18,26
"COG1009",65,68,29,38,40,28,31,39,34,34
"COG1010",18,8,8,17,17,26,17,22,12,10
"COG1011",111,70,88,73,76,79,91,95,81,60
"COG1012",59,29,63,131,110,164,122,68,75,106
"COG1013",218,202,135,166,166,241,135,213,210,172
"COG1014",232,194,171,179,196,245,178,240,236,181
"COG1015",11,20,10,24,24,28,28,24,10,8
"COG1017",2,0,0,3,4,0,1,0,1,2
"COG1018",3,0,4,12,8,9,8,2,0,10
"COG1020",23,66,28,30,76,69,75,27,32,80
"COG1021",1,14,3,6,1,3,3,0,3,0
"COG1022",180,120,162,149,148,100,143,154,162,169
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",10,19,9,46,15,18,21,16,15,14
"COG1025",4,0,0,7,4,2,4,0,0,5
"COG1026",24,26,18,47,14,34,49,36,25,13
"COG1027",48,10,39,15,26,22,23,38,21,43
"COG1028",204,183,286,274,297,256,250,226,249,336
"COG1030",3,1,4,0,5,5,1,2,5,2
"COG1032",103,67,110,111,144,179,160,145,171,92
"COG1033",33,43,16,81,25,64,35,52,52,5
"COG1034",34,18,36,28,27,37,43,22,34,32
"COG1035",43,10,65,54,68,26,25,27,42,40
"COG1038",22,14,33,26,29,30,28,16,23,28
"COG1039",0,4,3,0,2,2,2,0,0,0
"COG1040",27,62,18,23,26,44,31,39,38,41
"COG1041",3,4,0,4,0,1,1,7,2,1
"COG1042",29,6,22,22,30,24,21,40,27,55
"COG1043",50,22,58,37,46,20,31,34,39,64
"COG1044",33,38,36,35,38,25,24,28,20,31
"COG1045",49,52,48,45,48,45,42,59,50,38
"COG1047",24,15,15,14,18,13,9,18,11,20
"COG1048",62,94,53,89,69,108,75,115,64,73
"COG1049",2,0,4,7,2,4,4,0,0,7
"COG1051",56,47,43,32,43,14,39,47,42,35
"COG1052",79,57,69,87,66,74,67,94,86,61
"COG1053",78,144,79,137,145,72,78,203,112,89
"COG1054",1,0,1,5,3,3,2,0,0,3
"COG1055",11,77,17,26,16,23,13,33,19,14
"COG1056",0,8,1,1,0,3,3,1,0,5
"COG1057",37,35,15,26,25,22,11,15,23,17
"COG1058",12,13,20,18,10,17,20,5,6,19
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",99,59,72,78,75,32,56,41,40,53
"COG1061",46,29,609,120,80,53,56,78,59,71
"COG1062",0,0,2,5,1,3,2,1,0,3
"COG1063",76,63,97,70,62,94,138,64,50,72
"COG1064",0,0,3,10,3,2,6,0,0,18
"COG1066",35,63,34,49,45,26,26,45,37,23
"COG1067",6,9,2,10,5,5,6,4,1,5
"COG1069",11,2,1,12,11,9,9,6,7,20
"COG1070",110,180,181,118,148,212,198,109,135,176
"COG1071",0,0,8,6,27,9,20,13,18,46
"COG1072",3,0,1,3,0,1,3,0,1,2
"COG1073",122,106,115,116,157,125,132,134,126,108
"COG1074",73,112,61,103,62,116,85,88,96,83
"COG1075",1,1,1,0,0,5,1,11,9,3
"COG1076",16,18,5,18,16,11,16,11,21,8
"COG1077",60,72,41,67,66,97,52,70,65,40
"COG1078",31,2,33,12,16,13,26,22,30,29
"COG1079",5,12,7,18,14,29,16,14,9,6
"COG1080",17,33,13,75,39,81,57,65,31,35
"COG1082",41,36,74,46,76,65,82,29,51,89
"COG1083",4,6,19,36,35,22,14,19,23,9
"COG1085",2,2,2,2,1,4,3,0,0,1
"COG1086",74,26,126,84,153,104,73,60,96,180
"COG1087",39,74,38,39,42,65,50,49,41,34
"COG1088",48,43,75,65,82,42,58,48,59,61
"COG1089",51,48,40,58,35,16,27,56,34,40
"COG1090",6,0,16,16,5,4,9,0,3,24
"COG1091",38,24,62,45,46,35,37,53,46,66
"COG1092",51,42,44,67,44,58,39,46,70,35
"COG1098",4,2,0,3,5,12,5,3,7,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",7,15,4,15,5,38,17,33,21,7
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",32,46,13,72,38,83,38,74,63,27
"COG1105",6,24,6,27,10,29,21,31,10,8
"COG1106",55,89,45,37,57,36,54,58,79,91
"COG1108",38,52,24,23,31,39,29,41,38,35
"COG1109",160,183,106,138,146,223,113,173,166,107
"COG1112",152,132,231,164,154,103,123,138,156,193
"COG1113",13,5,11,22,14,31,19,8,0,11
"COG1114",7,7,11,13,9,18,19,12,8,14
"COG1115",67,130,63,97,79,107,111,109,89,61
"COG1116",17,9,13,14,27,30,30,18,24,19
"COG1117",44,43,33,33,40,31,30,35,33,38
"COG1118",10,20,5,15,11,16,17,19,17,6
"COG1119",22,35,31,7,23,17,22,31,13,30
"COG1120",54,57,51,55,68,71,65,49,60,70
"COG1121",39,36,34,39,40,24,27,39,40,24
"COG1122",39,101,22,62,53,182,102,92,79,10
"COG1123",4,6,4,26,12,6,11,15,8,1
"COG1124",1,0,5,5,13,4,4,1,1,3
"COG1125",3,2,1,4,2,13,4,1,0,8
"COG1126",17,45,14,38,18,121,58,60,46,23
"COG1127",31,25,29,29,43,22,17,21,26,27
"COG1129",52,45,48,97,65,106,144,58,40,98
"COG1131",162,209,159,188,216,261,253,210,241,159
"COG1132",256,475,224,522,394,639,496,509,490,282
"COG1133",0,0,0,2,1,1,1,0,0,7
"COG1134",11,15,14,43,35,27,44,22,27,3
"COG1135",10,12,10,19,19,47,15,26,18,10
"COG1136",196,218,204,246,185,243,208,247,268,149
"COG1137",19,29,28,17,34,18,18,24,24,16
"COG1138",3,1,4,10,10,7,7,4,2,1
"COG1139",29,23,51,32,25,19,25,12,22,27
"COG1140",1,2,2,16,4,4,2,1,1,5
"COG1141",0,0,0,1,1,0,1,1,5,0
"COG1142",7,3,11,37,13,9,17,4,2,11
"COG1143",13,13,13,12,12,3,6,2,5,14
"COG1144",0,1,1,1,1,0,3,8,2,2
"COG1145",92,38,136,97,107,176,94,97,99,128
"COG1146",13,5,16,10,7,8,17,11,17,13
"COG1148",4,4,19,4,8,3,7,7,5,7
"COG1149",0,0,1,0,2,1,0,1,0,10
"COG1150",0,0,5,0,1,0,4,2,2,3
"COG1151",37,101,43,89,59,48,78,50,57,54
"COG1152",0,0,0,2,2,2,16,8,2,2
"COG1154",92,132,67,114,97,68,69,78,68,55
"COG1155",55,17,62,56,45,89,74,51,55,43
"COG1156",47,16,43,29,44,49,64,32,34,45
"COG1157",6,8,4,22,6,2,6,19,3,5
"COG1158",37,45,32,24,37,32,40,25,42,24
"COG1159",38,44,52,20,39,46,25,52,40,37
"COG1160",69,94,72,103,86,87,86,82,96,69
"COG1161",7,23,0,22,13,14,10,12,11,5
"COG1162",34,52,45,45,50,38,35,33,27,50
"COG1164",12,25,10,26,14,34,24,34,32,19
"COG1165",31,59,30,21,35,24,26,30,32,58
"COG1166",71,61,48,42,53,29,35,26,43,51
"COG1167",34,53,50,60,52,126,67,76,46,52
"COG1168",109,93,108,66,79,63,101,59,87,71
"COG1169",25,29,21,23,14,16,22,15,25,25
"COG1171",28,47,21,62,41,62,42,38,30,21
"COG1172",34,20,61,44,37,56,107,34,26,85
"COG1173",37,37,33,78,43,81,68,54,40,37
"COG1174",6,0,2,9,6,11,6,1,3,7
"COG1175",58,137,74,175,129,73,187,197,99,86
"COG1176",31,52,38,34,27,39,41,38,24,28
"COG1177",36,49,26,28,34,45,41,44,25,30
"COG1178",14,6,25,24,23,44,27,18,10,32
"COG1179",19,43,23,28,26,35,32,25,34,25
"COG1180",32,42,44,50,45,37,43,22,34,39
"COG1181",30,51,43,49,28,56,41,52,48,53
"COG1182",1,0,1,2,0,4,2,0,1,0
"COG1183",37,37,39,24,30,14,28,24,34,22
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",101,100,85,115,77,96,89,99,88,79
"COG1186",65,59,47,55,48,64,59,51,59,44
"COG1187",47,36,35,40,41,63,41,45,41,32
"COG1188",20,17,17,16,11,7,16,10,22,16
"COG1189",10,9,7,15,9,22,12,23,15,7
"COG1190",85,98,64,88,69,88,90,90,63,61
"COG1191",23,39,20,71,35,72,68,78,73,13
"COG1192",71,191,95,157,82,125,132,103,133,67
"COG1193",67,120,56,78,74,78,75,83,80,75
"COG1194",26,38,27,25,26,32,49,26,28,17
"COG1195",55,59,49,40,50,60,76,64,59,44
"COG1196",27,33,12,55,39,91,51,80,45,15
"COG1197",99,187,87,113,101,153,114,152,114,78
"COG1198",56,80,60,53,58,106,97,83,77,62
"COG1199",23,25,15,45,34,48,42,37,25,16
"COG1200",84,113,65,71,61,86,67,86,62,56
"COG1201",0,2,3,5,2,30,15,7,1,16
"COG1203",34,72,8,14,30,44,47,36,57,14
"COG1204",40,5,5,40,22,10,6,29,40,45
"COG1205",23,6,1,12,30,10,4,12,3,15
"COG1206",1,10,2,10,12,39,3,20,12,4
"COG1207",3,12,8,20,7,43,13,9,15,5
"COG1208",67,37,63,44,70,57,29,61,80,44
"COG1209",59,42,58,41,57,35,34,43,36,89
"COG1210",4,57,6,15,9,35,9,16,4,24
"COG1211",26,84,40,32,51,38,29,46,51,46
"COG1212",42,31,32,20,32,9,7,26,24,31
"COG1213",7,1,12,5,7,0,9,2,11,10
"COG1214",32,39,26,29,26,49,40,31,37,23
"COG1215",64,44,110,58,71,50,74,39,71,71
"COG1216",130,97,120,117,79,82,93,138,91,91
"COG1217",85,80,50,86,69,89,77,100,94,76
"COG1218",29,4,25,22,18,13,14,6,20,14
"COG1219",59,77,72,75,65,56,47,44,46,33
"COG1220",4,3,1,8,6,3,3,3,0,11
"COG1221",16,11,14,17,7,23,41,13,7,10
"COG1225",29,15,27,15,17,13,26,23,23,21
"COG1226",31,6,31,55,26,23,36,23,20,44
"COG1227",8,22,7,30,18,23,26,27,25,16
"COG1228",27,9,20,15,30,54,34,57,48,51
"COG1230",11,1,11,6,12,7,9,2,4,17
"COG1232",4,3,35,4,20,26,22,22,16,7
"COG1233",10,3,21,22,8,7,13,4,3,4
"COG1234",37,50,33,45,29,23,38,40,44,20
"COG1235",61,95,49,53,42,76,61,50,56,39
"COG1236",11,26,11,25,16,39,25,27,21,5
"COG1237",8,5,11,5,19,3,7,5,4,29
"COG1238",28,17,12,12,26,6,9,17,18,16
"COG1239",1,5,0,0,3,7,3,2,2,1
"COG1240",0,3,2,0,0,5,1,0,2,1
"COG1242",58,36,34,17,29,22,19,24,28,31
"COG1243",0,2,0,2,8,36,1,3,3,3
"COG1246",5,0,1,8,8,2,3,3,0,6
"COG1247",14,9,10,23,14,28,12,32,24,14
"COG1249",72,14,100,65,111,67,94,93,62,123
"COG1250",8,14,5,30,14,29,22,16,17,17
"COG1251",0,1,11,10,5,12,11,0,1,7
"COG1252",10,25,21,14,18,12,11,6,18,32
"COG1253",130,155,131,109,105,112,106,116,129,135
"COG1254",1,2,2,4,2,5,2,3,6,2
"COG1256",8,14,6,31,8,2,9,27,22,8
"COG1257",0,0,1,0,0,1,1,0,0,0
"COG1259",12,0,18,1,11,9,13,5,7,18
"COG1260",36,60,21,21,23,12,21,21,32,21
"COG1261",0,0,0,3,0,0,1,0,0,1
"COG1262",16,45,59,37,65,14,38,27,36,67
