"","DLF010","DLM028","DOF012","NOM022","DLM023","DOM015","NOM002","NLM004","DOF006","NOM004"
"COG0543",67,80,56,89,111,93,86,91,104,101
"COG0544",99,91,93,72,136,76,77,95,59,71
"COG0545",45,38,42,131,27,61,25,105,78,93
"COG0546",63,94,56,93,63,77,99,83,62,60
"COG0547",29,47,37,21,27,39,49,38,27,29
"COG0548",22,28,19,18,40,38,31,45,35,33
"COG0549",16,21,30,3,17,9,32,13,15,9
"COG0550",237,299,248,252,371,348,275,330,284,196
"COG0551",69,62,76,17,67,52,77,38,28,28
"COG0552",51,38,33,37,34,41,45,33,19,35
"COG0553",102,137,65,205,193,95,95,129,154,98
"COG0554",48,47,53,21,49,39,66,29,32,33
"COG0555",4,10,1,5,8,4,22,6,0,2
"COG0556",93,94,73,83,88,62,63,73,52,55
"COG0557",81,68,68,71,88,47,41,66,56,51
"COG0558",39,21,25,9,15,27,21,26,17,20
"COG0559",43,30,15,6,45,17,29,15,11,7
"COG0560",42,43,24,24,35,28,24,33,33,23
"COG0561",149,137,299,123,185,93,126,104,76,87
"COG0562",20,34,52,39,29,28,39,45,64,53
"COG0563",45,51,61,38,40,35,33,39,40,38
"COG0564",171,100,150,162,134,148,143,194,131,136
"COG0565",2,4,6,0,1,0,1,1,3,4
"COG0566",113,115,106,90,112,100,97,96,106,107
"COG0567",1,15,3,2,2,2,0,4,5,7
"COG0568",110,68,63,101,65,44,51,109,36,37
"COG0569",74,105,98,77,102,118,102,91,85,94
"COG0571",54,40,48,44,30,46,42,54,25,36
"COG0572",97,52,39,115,70,91,70,92,62,47
"COG0573",24,29,70,20,39,33,37,26,47,34
"COG0574",191,127,56,160,109,133,104,168,104,108
"COG0575",42,28,38,36,30,24,18,20,11,21
"COG0576",35,23,31,32,31,11,19,28,16,19
"COG0577",348,290,368,247,346,374,390,317,290,189
"COG0578",11,13,9,11,7,5,0,2,3,13
"COG0579",28,37,6,14,36,10,29,18,11,14
"COG0580",19,9,54,9,9,14,8,7,19,17
"COG0581",13,33,25,16,32,33,41,16,30,29
"COG0582",678,512,355,318,554,471,529,426,408,347
"COG0583",407,371,328,194,316,186,353,195,153,219
"COG0584",62,67,108,37,76,66,89,50,77,68
"COG0585",2,3,3,1,1,2,1,1,0,2
"COG0586",19,20,70,26,26,19,12,18,30,36
"COG0587",156,143,178,190,135,165,141,133,119,117
"COG0588",13,16,47,10,13,30,7,2,29,40
"COG0589",34,39,85,89,35,67,19,62,103,77
"COG0590",39,15,45,54,43,37,32,39,34,38
"COG0591",133,70,43,73,106,103,88,57,110,64
"COG0592",92,52,51,43,51,62,70,63,42,60
"COG0593",34,22,17,8,12,24,11,19,21,20
"COG0594",14,7,28,14,16,6,26,8,6,7
"COG0595",92,40,112,19,54,43,63,47,18,13
"COG0596",74,73,131,52,56,44,75,47,15,23
"COG0597",26,10,41,14,14,13,21,15,2,8
"COG0598",60,51,61,51,35,47,64,40,61,80
"COG0599",15,21,38,22,20,37,18,11,28,23
"COG0600",31,46,27,24,52,34,47,19,12,30
"COG0601",97,79,176,39,68,47,99,64,36,44
"COG0602",50,43,53,57,51,42,34,36,43,32
"COG0603",19,16,11,33,14,18,9,17,24,17
"COG0604",10,15,9,1,2,1,0,2,6,6
"COG0605",10,22,13,9,12,17,1,3,18,13
"COG0606",63,50,52,63,61,70,54,66,82,62
"COG0607",37,54,51,76,68,41,24,15,50,63
"COG0608",84,64,71,103,57,89,76,67,56,56
"COG0609",77,71,92,74,69,41,43,45,39,32
"COG0610",113,130,52,162,140,151,124,223,11,79
"COG0611",8,26,13,9,7,20,4,2,10,17
"COG0612",179,173,106,206,151,199,67,217,215,190
"COG0613",46,37,27,13,24,22,39,18,7,17
"COG0614",69,73,121,94,106,98,108,66,76,82
"COG0615",25,21,33,16,7,34,20,20,43,5
"COG0616",18,27,9,62,27,35,12,38,44,48
"COG0617",70,68,81,43,55,62,60,50,57,44
"COG0618",49,57,34,49,49,45,67,47,32,41
"COG0619",82,44,61,12,75,49,90,38,15,12
"COG0620",28,37,55,34,23,30,57,48,15,12
"COG0621",233,156,98,181,150,183,156,159,151,130
"COG0622",17,26,22,26,25,37,50,47,38,19
"COG0623",9,17,18,37,18,18,4,18,22,26
"COG0624",92,97,113,96,133,86,81,75,110,101
"COG0625",9,21,8,3,3,3,2,1,4,14
"COG0626",15,22,27,11,11,4,22,4,12,13
"COG0627",8,27,16,16,19,35,19,9,34,31
"COG0628",123,118,125,83,103,101,94,90,78,107
"COG0629",85,70,64,37,45,34,58,47,36,26
"COG0630",0,1,0,2,0,6,5,2,0,2
"COG0631",66,46,59,22,33,42,46,48,5,11
"COG0632",26,27,20,27,25,28,15,37,25,17
"COG0633",0,5,4,0,1,1,0,0,1,2
"COG0634",50,25,53,36,29,31,37,37,28,19
"COG0635",117,88,84,70,103,89,108,85,84,80
"COG0636",22,22,19,14,17,15,26,13,14,28
"COG0637",89,79,107,87,100,81,103,91,73,70
"COG0639",7,25,70,10,10,20,15,28,30,37
"COG0640",34,28,59,11,35,16,36,14,6,15
"COG0641",105,79,77,211,79,118,119,162,121,110
"COG0642",1237,1595,1033,1505,1537,1850,1498,1596,2301,2416
"COG0643",6,18,5,10,4,9,32,15,1,0
"COG0644",6,11,21,0,2,1,0,0,6,8
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",72,94,38,97,111,107,105,75,85,87
"COG0647",16,18,22,12,12,3,6,9,3,2
"COG0648",33,32,26,19,36,36,35,17,39,26
"COG0649",16,25,3,42,27,29,17,20,41,31
"COG0650",6,7,3,2,0,2,1,0,2,5
"COG0651",23,39,11,13,24,6,5,3,10,8
"COG0652",49,46,54,40,54,37,60,58,36,38
"COG0653",161,101,95,119,130,100,138,132,120,112
"COG0654",9,25,7,0,2,1,2,0,1,10
"COG0655",38,50,29,31,39,51,61,33,49,32
"COG0656",20,31,104,33,17,46,26,40,37,29
"COG0657",87,71,127,47,134,62,96,77,88,108
"COG0658",63,57,72,34,55,64,71,48,33,34
"COG0659",40,64,32,70,27,50,69,74,70,86
"COG0661",6,15,21,4,7,1,10,11,3,3
"COG0662",30,21,19,10,57,24,37,20,24,20
"COG0663",22,27,18,22,32,21,23,16,17,21
"COG0664",109,85,135,121,103,99,68,83,135,130
"COG0665",11,28,13,5,17,9,6,7,7,9
"COG0666",18,36,19,5,24,12,1,11,19,20
"COG0667",65,100,67,55,71,107,76,85,71,76
"COG0668",71,47,46,72,68,107,46,80,126,98
"COG0669",17,13,23,29,20,26,22,26,33,21
"COG0670",9,11,49,13,11,2,4,25,7,5
"COG0671",60,49,74,36,33,41,39,67,31,33
"COG0672",2,2,5,0,5,1,2,4,1,0
"COG0673",164,187,194,150,176,238,176,159,191,201
"COG0674",179,128,107,212,168,200,199,126,219,154
"COG0675",36,35,222,43,47,21,146,43,24,62
"COG0676",4,9,16,0,1,0,0,1,1,1
"COG0677",26,25,19,19,22,20,12,16,47,34
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",54,47,56,26,81,19,81,68,28,32
"COG0680",1,8,11,2,0,3,4,0,3,2
"COG0681",115,89,90,78,82,133,87,66,99,131
"COG0682",58,45,48,49,41,62,39,45,41,35
"COG0683",68,46,36,12,35,9,28,26,17,20
"COG0684",22,14,16,3,16,12,2,7,5,8
"COG0685",33,59,32,52,37,59,51,58,47,53
"COG0686",24,14,7,30,19,28,17,28,35,30
"COG0687",68,46,55,41,49,48,38,54,38,53
"COG0688",17,23,40,33,26,16,12,28,32,33
"COG0689",3,20,18,4,4,3,4,0,3,10
"COG0690",1,1,0,0,1,0,0,2,0,3
"COG0691",27,24,35,27,36,21,11,37,20,25
"COG0692",23,19,39,41,15,21,20,32,15,29
"COG0693",26,32,39,42,31,34,22,35,47,51
"COG0694",2,4,2,0,0,1,0,4,1,0
"COG0695",6,3,18,1,0,0,0,2,0,3
"COG0696",53,49,35,76,54,74,57,77,52,63
"COG0697",173,159,157,208,158,131,125,172,167,158
"COG0698",31,23,21,22,28,27,44,34,19,23
"COG0699",10,15,3,1,9,0,2,36,4,10
"COG0700",39,36,14,43,20,26,28,54,44,33
"COG0701",12,18,34,30,5,9,7,5,4,14
"COG0702",5,16,59,1,4,0,3,3,1,7
"COG0703",38,37,57,41,48,50,55,50,31,32
"COG0704",21,35,32,14,36,23,21,13,29,16
"COG0705",25,40,41,38,32,34,41,47,44,47
"COG0706",82,83,93,59,69,86,90,62,70,66
"COG0707",111,73,75,73,67,60,78,85,71,58
"COG0708",36,23,39,31,46,26,28,39,15,19
"COG0709",14,6,16,6,12,3,29,15,8,7
"COG0710",4,16,18,8,14,6,25,9,3,5
"COG0711",17,27,27,22,41,24,22,22,14,20
"COG0712",18,18,31,10,27,6,18,9,4,9
"COG0713",1,3,2,3,2,6,1,1,10,4
"COG0714",84,90,47,71,107,81,77,98,74,68
"COG0715",51,65,35,41,55,24,52,34,24,27
"COG0716",66,106,73,46,57,50,41,40,32,35
"COG0717",3,6,7,0,0,0,1,0,2,0
"COG0718",30,12,21,7,10,11,9,12,8,3
"COG0719",108,87,142,82,52,76,96,86,125,101
"COG0720",7,10,13,29,6,15,9,12,10,16
"COG0721",18,7,16,8,5,3,6,13,1,3
"COG0722",24,34,38,12,12,18,58,17,9,15
"COG0723",2,2,0,1,2,1,0,3,1,1
"COG0724",7,9,16,17,14,21,4,1,23,37
"COG0725",7,8,12,8,21,8,25,14,8,12
"COG0726",147,121,79,82,101,141,142,112,104,119
"COG0727",3,1,4,1,12,3,3,2,2,0
"COG0728",5,14,36,9,2,0,5,12,4,4
"COG0729",2,4,4,3,0,0,0,3,4,8
"COG0730",25,14,40,10,17,6,14,8,7,24
"COG0731",8,9,15,35,11,22,6,18,32,29
"COG0732",60,51,37,107,44,74,69,126,39,70
"COG0733",133,79,48,111,98,82,122,163,72,62
"COG0735",27,29,34,41,33,51,53,67,46,50
"COG0736",5,8,27,3,10,1,5,3,0,3
"COG0737",82,78,76,143,96,103,72,112,118,118
"COG0738",67,83,36,223,107,138,52,142,168,190
"COG0739",256,182,101,186,207,277,145,138,218,146
"COG0740",80,48,72,80,59,55,66,35,68,44
"COG0741",32,64,53,34,54,57,75,57,54,65
"COG0742",41,19,23,26,35,34,26,36,37,26
"COG0743",50,58,42,42,55,50,47,48,57,50
"COG0744",132,91,117,42,87,55,86,70,52,69
"COG0745",621,716,491,765,669,706,668,956,765,843
"COG0746",1,8,5,5,1,2,4,4,8,2
"COG0747",160,99,251,53,57,55,110,75,115,94
"COG0749",143,94,100,124,86,95,78,153,82,73
"COG0750",119,70,62,74,75,55,75,70,29,43
"COG0751",3,5,58,2,8,1,9,8,5,6
"COG0752",5,4,27,1,0,2,2,5,4,4
"COG0753",8,26,24,4,4,1,0,2,25,16
"COG0754",5,16,22,3,0,3,6,3,6,5
"COG0755",22,35,14,34,22,58,7,20,38,46
"COG0756",30,44,38,27,23,16,24,38,24,25
"COG0757",23,10,10,28,18,25,7,20,22,21
"COG0758",62,42,42,65,50,61,40,87,53,49
"COG0759",13,9,13,21,14,15,16,7,17,8
"COG0760",69,60,58,113,43,73,25,84,54,58
"COG0761",59,45,32,53,53,46,42,58,42,55
"COG0762",1,1,17,0,0,0,0,1,2,5
"COG0763",15,21,23,37,16,33,14,29,33,23
"COG0764",25,36,41,42,29,34,29,38,45,39
"COG0765",99,104,191,58,84,53,87,102,34,29
"COG0766",108,88,86,66,78,75,65,92,52,59
"COG0767",11,19,12,29,14,27,6,18,25,34
"COG0768",360,199,198,191,280,223,312,273,180,193
"COG0769",146,85,110,76,86,78,79,94,72,67
"COG0770",86,85,80,145,107,130,75,119,105,91
"COG0771",65,52,69,64,55,73,65,81,57,45
"COG0772",149,140,155,125,150,131,160,156,110,94
"COG0773",72,74,44,74,79,76,66,92,58,67
"COG0774",11,22,25,38,23,45,14,32,37,25
"COG0775",42,42,55,55,37,66,49,39,68,40
"COG0776",41,45,32,72,49,55,28,49,43,47
"COG0777",28,22,21,10,34,18,51,17,15,23
"COG0778",120,95,175,169,99,115,89,90,119,144
"COG0779",31,12,24,3,8,15,25,9,4,10
"COG0780",8,25,10,22,10,16,13,16,11,20
"COG0781",43,29,31,32,31,10,16,16,10,9
"COG0782",53,51,72,35,33,32,50,56,23,32
"COG0783",7,15,30,3,15,9,1,3,6,7
"COG0784",231,245,181,204,434,288,425,286,312,278
"COG0785",7,1,2,1,4,1,2,0,3,5
"COG0786",12,29,17,20,28,18,28,24,33,45
"COG0787",87,69,71,102,81,101,75,92,65,70
"COG0788",7,12,2,7,12,7,4,1,14,13
"COG0789",77,56,98,53,56,54,88,73,44,65
"COG0790",54,46,24,13,14,28,28,10,47,19
"COG0791",125,110,83,41,151,81,188,76,57,55
"COG0792",21,19,23,28,14,26,22,21,31,28
"COG0793",133,186,91,406,175,303,133,241,453,352
"COG0794",18,34,27,40,20,13,20,19,34,19
"COG0795",40,36,43,94,31,32,17,75,46,78
"COG0796",44,41,56,37,41,42,29,54,27,55
"COG0797",3,10,3,8,2,0,1,1,4,1
"COG0798",12,0,2,22,1,2,1,2,8,9
"COG0799",29,26,28,24,24,24,20,19,16,28
"COG0800",31,17,15,36,29,28,28,28,31,31
"COG0801",15,19,14,18,15,23,11,17,18,13
"COG0802",28,13,41,29,19,20,29,23,24,10
"COG0803",34,26,98,21,25,57,24,27,16,16
"COG0804",3,4,5,3,3,2,9,6,3,1
"COG0805",15,27,11,36,23,11,12,2,34,29
"COG0806",31,23,31,28,30,11,16,29,12,7
"COG0807",29,36,32,50,26,37,33,41,29,48
"COG0809",64,65,34,114,55,73,50,64,99,104
"COG0810",0,3,9,0,1,1,0,0,5,3
"COG0811",28,36,49,68,47,50,24,45,67,58
"COG0812",53,54,46,48,35,49,34,42,35,29
"COG0813",21,15,11,5,15,14,13,13,7,2
"COG0814",22,37,20,8,7,5,15,9,11,19
"COG0815",10,10,4,1,2,1,0,2,3,4
"COG0816",34,19,35,26,27,29,17,16,19,17
"COG0817",29,15,22,24,24,23,7,14,27,18
"COG0818",16,6,8,6,10,14,4,3,17,9
"COG0819",14,7,7,2,5,3,5,5,0,3
"COG0820",55,50,40,53,39,46,57,80,25,51
"COG0821",52,57,42,95,47,83,56,68,50,49
"COG0822",79,40,41,36,40,45,61,39,21,27
"COG0823",18,35,26,8,42,36,25,5,45,23
"COG0824",22,33,20,17,13,16,21,6,37,35
"COG0825",19,18,20,10,28,19,45,29,21,8
"COG0826",187,137,83,129,131,130,140,146,113,121
"COG0827",131,174,90,94,362,325,176,185,73,35
"COG0828",10,7,14,5,4,5,1,8,0,4
"COG0829",4,2,0,2,3,0,1,4,0,1
"COG0830",1,0,1,2,1,0,3,3,2,0
"COG0831",0,1,3,2,1,0,0,0,0,1
"COG0832",0,3,3,1,2,1,1,2,1,0
"COG0833",3,13,39,4,2,2,4,3,0,5
"COG0834",122,150,215,82,107,108,156,120,58,91
"COG0835",18,26,2,8,1,7,38,21,2,5
"COG0836",40,50,24,77,66,58,65,80,80,71
"COG0837",0,2,2,0,0,1,0,0,3,3
"COG0838",7,5,8,20,4,15,3,4,13,9
"COG0839",8,18,5,23,5,17,4,11,28,29
"COG0840",128,202,43,140,18,158,718,243,23,75
"COG0841",284,491,254,586,535,441,182,111,644,434
"COG0842",81,99,84,131,97,126,78,80,188,186
"COG0843",2,6,4,1,0,1,0,0,2,2
"COG0845",227,371,220,522,336,441,198,228,663,557
"COG0846",28,29,44,29,52,44,55,99,25,74
"COG0847",36,46,48,50,16,39,15,32,50,55
"COG0848",3,8,24,4,4,3,2,0,6,9
"COG0849",51,32,35,86,17,30,28,57,41,35
"COG0850",19,7,6,10,5,10,20,9,6,4
"COG0851",16,4,2,1,2,2,10,2,0,5
"COG0852",11,24,7,39,16,30,16,13,50,34
"COG0853",7,15,11,12,8,10,12,13,17,17
"COG0854",7,19,6,18,15,13,5,0,31,28
"COG0855",50,72,64,61,77,66,76,66,103,89
"COG0857",2,4,7,1,2,1,2,0,2,2
"COG0858",35,24,32,28,14,28,23,36,19,24
"COG0859",31,40,45,62,20,36,20,56,59,72
"COG0860",55,55,49,53,34,52,130,94,32,54
"COG0861",24,29,55,28,2,0,10,19,12,7
"COG0863",56,51,50,42,59,58,56,46,48,28
"COG0864",2,2,5,0,1,0,4,0,1,1
"COG1001",52,35,45,18,33,18,46,17,17,18
"COG1002",61,89,29,165,98,57,9,69,29,18
"COG1003",35,55,8,29,30,49,25,1,59,51
"COG1004",60,56,53,55,59,69,35,43,60,95
"COG1005",10,19,1,30,13,36,7,14,35,33
"COG1006",1,3,2,2,0,0,1,0,0,0
"COG1007",15,20,4,50,23,31,17,20,55,51
"COG1008",10,23,9,43,24,32,3,20,28,21
"COG1009",30,33,10,69,20,33,6,48,49,27
"COG1010",13,21,12,22,23,22,21,8,19,9
"COG1011",70,53,85,129,80,90,57,82,74,88
"COG1012",132,147,182,50,67,82,80,65,96,140
"COG1013",163,134,54,192,152,193,187,121,186,136
"COG1014",184,180,91,192,183,236,197,128,191,175
"COG1015",30,35,27,11,26,30,35,17,9,20
"COG1017",3,4,8,1,4,0,0,0,0,1
"COG1018",6,21,10,2,3,1,0,1,2,7
"COG1020",51,43,52,7,30,23,54,35,36,40
"COG1021",6,4,3,0,1,1,0,0,1,3
"COG1022",122,70,70,201,115,122,83,130,190,186
"COG1024",20,44,21,8,34,17,26,12,15,13
"COG1025",5,13,3,2,1,0,1,0,0,4
"COG1026",39,45,27,27,73,36,85,31,25,19
"COG1027",25,13,30,54,19,24,17,55,34,17
"COG1028",241,272,216,160,265,237,208,149,230,246
"COG1030",3,10,13,5,2,3,0,0,1,4
"COG1032",155,149,166,126,155,148,154,127,171,135
"COG1033",89,52,15,22,81,36,89,48,8,11
"COG1034",59,37,15,12,15,21,38,11,28,19
"COG1035",28,17,41,17,18,26,16,36,43,33
"COG1038",16,10,19,7,23,20,19,5,31,34
"COG1039",6,7,3,0,1,2,0,6,3,1
"COG1040",41,37,35,32,45,24,37,52,25,26
"COG1041",3,3,1,6,0,0,19,1,0,0
"COG1042",17,22,16,12,19,23,3,5,44,33
"COG1043",22,26,16,68,22,42,13,18,66,47
"COG1044",23,29,18,33,20,38,17,17,32,37
"COG1045",51,36,26,46,39,22,32,48,25,33
"COG1047",9,5,3,9,1,17,8,16,16,7
"COG1048",71,107,51,94,100,70,113,91,65,69
"COG1049",4,4,3,1,1,2,2,0,3,5
"COG1051",15,15,55,46,17,21,10,23,32,34
"COG1052",66,73,55,45,66,77,68,57,89,73
"COG1053",41,117,122,121,166,61,115,123,114,133
"COG1054",3,6,1,1,0,0,0,3,1,1
"COG1055",48,34,14,46,16,18,47,50,12,19
"COG1056",2,5,3,1,0,3,0,2,1,0
"COG1057",31,24,34,29,33,22,20,26,22,28
"COG1058",15,34,15,7,30,12,10,9,15,17
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",40,44,38,59,51,61,94,42,112,92
"COG1061",67,81,124,77,96,89,99,265,152,124
"COG1062",3,6,15,2,0,0,0,0,3,1
"COG1063",95,70,103,86,103,92,81,89,77,66
"COG1064",3,8,12,1,2,1,1,2,4,1
"COG1066",73,42,72,63,55,38,39,31,34,25
"COG1067",31,18,10,1,3,5,18,8,2,4
"COG1069",14,12,5,0,6,13,1,4,9,3
"COG1070",103,86,57,109,65,165,180,122,163,129
"COG1071",20,21,7,2,7,18,2,0,16,19
"COG1072",2,9,17,1,1,0,2,2,1,0
"COG1073",81,109,115,137,94,118,79,59,169,188
"COG1074",160,95,106,102,123,97,106,147,60,58
"COG1075",4,4,1,0,14,4,0,1,4,3
"COG1076",7,16,9,15,17,14,3,21,28,18
"COG1077",91,75,76,56,74,74,75,69,46,52
"COG1078",14,9,30,13,10,23,3,10,28,23
"COG1079",45,24,26,11,48,23,25,18,13,13
"COG1080",69,65,74,17,85,30,53,28,13,30
"COG1082",73,72,58,29,58,54,80,33,44,64
"COG1083",18,9,14,10,18,30,12,65,12,26
"COG1085",6,5,45,2,5,3,11,3,0,1
"COG1086",78,89,55,120,85,76,77,53,106,107
"COG1087",55,47,51,44,55,61,70,45,23,40
"COG1088",31,60,54,76,55,65,61,58,105,78
"COG1089",19,35,25,43,30,27,20,28,50,46
"COG1090",5,7,6,4,1,3,3,2,10,5
"COG1091",32,49,39,71,68,52,62,49,66,55
"COG1092",73,71,23,52,79,51,59,50,50,69
"COG1098",10,3,20,0,12,0,1,2,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",24,35,29,12,46,27,36,24,9,13
"COG1102",0,0,0,0,1,0,2,0,0,0
"COG1104",82,89,68,39,105,63,104,60,26,26
"COG1105",21,25,62,12,27,15,46,14,12,12
"COG1106",45,33,32,124,66,8,52,162,110,91
"COG1108",26,16,33,27,12,46,20,43,24,23
"COG1109",222,179,136,152,201,156,204,165,110,128
"COG1112",55,68,45,99,32,142,118,164,201,255
"COG1113",13,18,91,3,4,3,15,1,10,7
"COG1114",26,17,68,8,33,8,29,5,17,18
"COG1115",86,98,43,99,115,96,162,161,73,75
"COG1116",39,32,26,26,31,25,36,20,20,27
"COG1117",30,51,49,26,36,27,33,22,23,32
"COG1118",14,16,9,9,22,16,53,14,7,3
"COG1119",12,21,16,34,10,25,5,35,17,28
"COG1120",53,48,103,54,63,55,70,71,81,48
"COG1121",24,39,38,35,29,27,19,17,26,27
"COG1122",158,74,214,30,107,101,174,104,30,35
"COG1123",11,16,45,11,8,7,5,8,2,9
"COG1124",6,4,4,3,4,4,11,2,6,5
"COG1125",5,3,7,4,7,4,4,0,3,5
"COG1126",68,65,110,22,49,65,86,85,24,29
"COG1127",20,15,27,42,28,15,10,20,43,31
"COG1129",112,123,96,62,109,86,153,66,74,72
"COG1131",295,245,252,166,230,207,330,227,137,179
"COG1132",702,637,796,319,664,549,932,566,294,266
"COG1133",3,3,1,1,2,0,0,0,1,1
"COG1134",29,32,47,23,24,42,69,36,38,42
"COG1135",24,31,61,11,42,13,37,30,8,12
"COG1136",241,215,285,247,300,237,279,298,207,205
"COG1137",19,13,16,46,13,7,9,28,31,31
"COG1138",5,10,9,0,4,2,2,6,5,9
"COG1139",9,13,20,40,12,33,3,34,35,34
"COG1140",5,11,21,1,1,2,2,0,2,2
"COG1141",2,2,0,0,5,1,0,0,0,0
"COG1142",7,13,9,1,5,2,2,5,10,13
"COG1143",14,17,9,16,6,15,2,9,6,10
"COG1144",7,3,0,2,3,0,8,3,2,0
"COG1145",158,82,60,109,89,158,147,72,103,99
"COG1146",7,12,10,8,5,11,17,2,11,8
"COG1148",9,5,16,4,8,2,5,6,9,12
"COG1149",2,0,0,1,0,0,1,0,2,2
"COG1150",2,1,3,1,3,1,2,1,1,2
"COG1151",43,52,66,31,65,51,97,73,73,68
"COG1152",12,5,11,0,6,3,3,3,0,2
"COG1154",88,99,70,126,84,100,101,126,109,88
"COG1155",35,38,33,32,48,37,40,18,31,30
"COG1156",45,31,19,23,36,49,40,12,53,38
"COG1157",3,16,7,0,4,7,28,9,5,8
"COG1158",41,52,23,62,34,30,39,35,44,33
"COG1159",62,34,44,49,31,41,48,48,24,23
"COG1160",89,86,92,96,85,90,80,62,89,85
"COG1161",41,22,51,12,22,29,36,22,8,6
"COG1162",61,51,54,54,32,36,24,45,38,55
"COG1164",49,50,57,12,44,28,48,52,13,6
"COG1165",19,17,41,48,18,14,27,38,49,54
"COG1166",19,38,10,50,11,64,7,36,48,34
"COG1167",113,86,71,20,87,72,79,43,35,44
"COG1168",45,63,98,83,53,64,91,76,122,105
"COG1169",12,19,24,30,17,26,2,38,25,32
"COG1171",35,45,63,43,50,31,56,60,47,49
"COG1172",69,67,52,39,47,31,136,34,39,51
"COG1173",76,81,147,43,65,44,105,44,47,41
"COG1174",5,8,26,3,7,5,2,3,7,16
"COG1175",218,239,293,72,193,136,312,148,85,68
"COG1176",36,44,42,27,41,30,33,35,31,31
"COG1177",40,47,36,31,51,21,43,40,17,21
"COG1178",47,26,11,8,9,9,15,23,32,25
"COG1179",46,36,15,28,43,38,37,33,29,22
"COG1180",69,45,47,41,52,41,44,67,46,62
"COG1181",77,59,65,46,43,42,52,73,35,26
"COG1182",5,4,1,0,1,1,3,2,0,3
"COG1183",18,21,20,35,12,21,17,29,35,32
"COG1184",0,0,0,0,0,0,1,1,0,0
"COG1185",112,104,54,100,102,92,88,96,86,69
"COG1186",63,61,66,56,62,48,55,74,63,73
"COG1187",58,71,82,38,50,43,44,56,35,38
"COG1188",16,7,20,15,12,21,12,11,12,16
"COG1189",30,23,39,9,29,16,23,24,7,5
"COG1190",101,72,82,76,89,82,57,73,80,71
"COG1191",148,88,44,28,87,65,95,55,10,31
"COG1192",147,112,105,107,210,128,166,145,63,66
"COG1193",101,68,106,78,92,96,100,109,48,51
"COG1194",29,37,38,54,34,20,31,35,26,19
"COG1195",73,56,53,64,55,56,59,52,53,62
"COG1196",138,66,97,18,100,84,88,76,15,22
"COG1197",184,133,125,144,141,123,151,122,80,92
"COG1198",106,91,92,103,73,54,57,77,51,60
"COG1199",26,54,67,20,55,34,104,39,19,19
"COG1200",90,81,78,85,80,93,78,94,61,49
"COG1201",1,7,45,0,1,0,5,1,3,2
"COG1203",32,30,28,16,47,30,35,52,9,45
"COG1204",15,11,4,25,14,11,14,36,5,3
"COG1205",11,35,1,47,4,4,2,150,8,12
"COG1206",41,14,32,4,30,20,8,10,3,2
"COG1207",28,8,56,12,22,20,22,8,10,13
"COG1208",54,34,23,80,57,54,55,25,65,67
"COG1209",21,43,43,44,42,34,38,32,62,59
"COG1210",23,11,59,22,18,12,6,26,10,3
"COG1211",55,45,62,83,44,40,37,52,32,31
"COG1212",17,19,23,28,9,24,6,23,18,37
"COG1213",3,6,0,5,5,4,1,2,12,31
"COG1214",43,18,45,36,46,22,39,52,28,32
"COG1215",74,61,90,46,48,69,31,33,76,53
"COG1216",71,81,85,117,127,98,83,86,126,129
"COG1217",103,94,80,80,83,76,94,86,70,79
"COG1218",2,7,3,10,9,17,4,0,22,34
"COG1219",87,67,70,60,52,52,98,83,66,65
"COG1220",6,6,23,2,0,2,6,1,5,2
"COG1221",12,13,29,6,13,11,56,12,10,9
"COG1225",12,12,13,15,13,22,11,14,19,23
"COG1226",19,49,44,22,14,21,14,5,49,40
"COG1227",35,38,37,9,56,22,54,31,8,18
"COG1228",24,25,16,16,24,58,32,18,37,45
"COG1230",1,2,29,0,2,3,0,0,6,10
"COG1232",23,13,26,3,3,8,9,6,10,44
"COG1233",1,9,3,4,8,4,5,1,32,27
"COG1234",25,31,25,47,34,35,35,45,29,42
"COG1235",47,49,54,81,52,54,50,57,54,62
"COG1236",60,35,10,13,36,28,48,14,11,7
"COG1237",5,3,2,2,10,3,12,2,7,15
"COG1238",7,4,12,20,9,14,2,4,22,15
"COG1239",4,3,11,2,2,4,0,2,0,0
"COG1240",2,2,11,0,0,2,0,1,1,5
"COG1242",41,27,23,34,23,39,40,31,33,24
"COG1243",26,2,10,3,4,11,0,5,4,3
"COG1246",0,8,3,1,3,1,0,1,3,4
"COG1247",16,25,33,16,35,18,33,12,16,13
"COG1249",36,65,82,49,51,88,23,15,126,97
"COG1250",23,36,11,6,19,15,26,12,7,13
"COG1251",3,16,21,3,5,0,3,4,6,15
"COG1252",8,18,6,21,3,11,1,4,24,13
"COG1253",117,117,123,130,118,111,124,112,129,96
"COG1254",2,8,20,2,5,1,11,5,1,2
"COG1256",13,15,4,12,6,18,66,33,0,7
"COG1257",0,0,9,0,0,0,0,0,3,0
"COG1259",3,14,1,5,2,8,3,1,10,11
"COG1260",11,10,4,32,12,24,14,29,26,27
"COG1261",0,2,1,0,1,1,0,0,1,1
"COG1262",43,78,24,61,20,42,26,146,69,90
"COG1263",68,93,239,41,197,29,151,87,67,56
"COG1264",57,87,210,52,162,27,122,90,49,63
