"","DLM008","NLM009","DLM010","DOM022","DLM013","NOM010","NOM014","DOF009","DOF012","NOM013"
"COG0543",87,147,93,93,79,84,107,92,64,79
"COG0544",97,90,65,71,73,84,84,64,77,98
"COG0545",43,127,85,107,41,60,144,83,38,61
"COG0546",66,101,57,89,84,74,44,68,68,101
"COG0547",44,16,32,31,28,31,34,34,40,20
"COG0548",38,34,43,34,39,47,54,35,34,38
"COG0549",17,2,10,15,19,7,20,10,23,14
"COG0550",252,307,245,245,270,275,310,221,251,265
"COG0551",49,19,19,22,61,33,24,43,69,47
"COG0552",40,26,39,39,46,52,34,35,48,33
"COG0553",77,315,161,159,95,118,91,93,70,187
"COG0554",40,11,35,42,59,41,21,22,49,35
"COG0555",6,4,14,4,9,10,2,5,2,10
"COG0556",67,65,57,73,91,78,54,71,82,87
"COG0557",78,119,67,98,57,70,68,79,76,104
"COG0558",29,34,21,21,56,26,11,8,24,26
"COG0559",30,7,44,20,43,19,25,26,20,24
"COG0560",25,25,47,49,47,33,38,47,21,35
"COG0561",173,93,149,130,167,106,152,122,319,126
"COG0562",50,175,59,38,55,58,39,44,57,66
"COG0563",45,34,42,31,56,29,43,41,45,40
"COG0564",171,260,135,168,140,146,141,152,164,136
"COG0565",1,1,4,2,1,2,3,0,3,0
"COG0566",114,68,108,110,91,127,109,112,137,104
"COG0567",1,0,7,2,2,1,1,1,1,0
"COG0568",69,127,45,61,53,27,34,69,67,67
"COG0569",111,50,85,75,115,71,59,62,74,53
"COG0571",41,51,45,25,37,57,26,43,50,56
"COG0572",67,116,58,76,66,78,47,66,55,77
"COG0573",45,7,28,27,35,43,29,42,51,26
"COG0574",134,167,99,175,145,169,100,151,52,138
"COG0575",47,56,45,33,55,50,48,44,40,44
"COG0576",35,49,36,33,26,38,42,28,42,41
"COG0577",326,232,229,239,384,339,288,285,392,304
"COG0578",16,5,25,13,6,8,20,13,7,8
"COG0579",28,12,27,6,72,6,9,8,8,13
"COG0580",18,1,29,9,20,17,15,23,38,6
"COG0581",36,11,26,36,45,39,31,29,51,24
"COG0582",480,210,480,286,429,413,616,436,384,697
"COG0583",254,274,616,247,401,155,230,176,333,266
"COG0584",98,68,68,48,102,80,85,125,117,69
"COG0585",0,0,5,0,0,1,0,0,0,0
"COG0586",18,38,45,34,18,18,35,21,71,21
"COG0587",154,154,144,141,171,145,130,136,145,133
"COG0588",10,5,12,19,11,8,34,25,41,22
"COG0589",80,75,54,119,53,70,77,81,76,50
"COG0590",20,33,29,32,31,30,41,34,44,49
"COG0591",129,55,69,105,113,114,103,86,46,90
"COG0592",75,76,48,53,64,65,45,68,59,58
"COG0593",36,16,29,18,34,36,33,26,14,15
"COG0594",15,6,10,6,9,7,10,5,20,21
"COG0595",54,52,25,24,67,43,23,34,103,47
"COG0596",63,32,63,33,61,47,27,28,123,48
"COG0597",21,5,9,9,16,10,4,11,38,22
"COG0598",47,60,53,61,44,52,58,69,65,62
"COG0599",16,27,43,32,30,33,34,30,29,31
"COG0600",31,14,36,28,29,16,44,26,23,30
"COG0601",83,33,75,70,90,31,72,72,162,53
"COG0602",42,26,45,32,50,43,53,57,64,78
"COG0603",15,30,16,21,20,23,30,18,13,46
"COG0604",0,0,49,6,9,0,2,6,13,0
"COG0605",27,3,17,8,7,19,17,21,10,13
"COG0606",52,79,70,62,71,61,55,56,49,48
"COG0607",41,46,80,113,54,65,79,56,55,72
"COG0608",86,95,58,76,102,69,61,65,49,93
"COG0609",55,50,86,66,78,52,76,72,120,75
"COG0610",133,104,142,146,174,171,72,143,42,120
"COG0611",8,4,23,20,10,11,11,24,21,16
"COG0612",166,288,156,261,132,204,211,215,99,174
"COG0613",30,7,14,12,50,15,9,5,22,16
"COG0614",48,46,74,54,47,94,93,44,117,86
"COG0615",24,57,6,10,8,35,11,15,21,17
"COG0616",25,63,54,51,35,44,43,61,9,36
"COG0617",31,43,32,57,39,62,51,52,62,52
"COG0618",73,64,27,50,55,33,41,50,35,70
"COG0619",51,27,17,30,83,40,36,69,78,44
"COG0620",35,35,37,38,29,46,32,27,48,20
"COG0621",154,174,133,155,180,97,106,109,86,122
"COG0622",61,34,26,47,39,36,32,40,35,26
"COG0623",12,28,18,27,6,19,25,24,22,15
"COG0624",98,66,137,89,162,70,132,89,109,75
"COG0625",1,2,39,2,12,0,2,7,16,0
"COG0626",15,10,35,11,12,8,10,18,36,6
"COG0627",31,23,36,27,35,15,51,33,20,24
"COG0628",137,88,84,81,119,102,121,94,118,115
"COG0629",75,40,46,52,64,33,61,39,43,40
"COG0630",0,1,6,0,2,2,0,1,0,0
"COG0631",45,52,17,28,43,41,19,38,66,51
"COG0632",24,25,19,27,9,36,41,31,33,30
"COG0633",0,1,13,1,2,0,0,1,5,0
"COG0634",35,44,30,34,33,25,32,35,61,34
"COG0635",95,68,74,102,108,107,60,72,84,95
"COG0636",16,7,27,10,23,34,22,20,14,30
"COG0637",78,73,81,87,95,96,70,83,85,111
"COG0639",24,7,27,26,8,23,26,18,59,17
"COG0640",17,14,23,13,40,25,7,23,49,32
"COG0641",96,66,94,122,82,93,96,119,100,161
"COG0642",1743,988,1500,1804,1448,1918,1764,1493,995,1434
"COG0643",10,6,4,11,4,26,6,3,1,14
"COG0644",2,1,2,3,6,0,1,7,12,1
"COG0645",0,1,0,0,0,2,0,0,0,2
"COG0646",81,102,114,104,97,103,106,88,42,82
"COG0647",18,4,5,2,20,6,7,8,23,12
"COG0648",49,15,19,16,28,46,36,21,20,30
"COG0649",32,50,45,50,24,22,26,30,7,14
"COG0650",3,1,7,1,19,1,1,2,1,8
"COG0651",21,2,16,27,17,28,15,21,6,36
"COG0652",52,80,40,47,50,37,43,34,59,47
"COG0653",163,115,84,156,169,117,120,102,99,119
"COG0654",0,0,26,2,10,12,1,4,11,8
"COG0655",42,11,31,49,86,46,38,36,21,77
"COG0656",31,10,76,32,43,33,60,46,152,46
"COG0657",120,48,63,87,132,89,66,86,136,69
"COG0658",64,37,53,51,47,87,62,63,50,41
"COG0659",61,89,79,75,27,92,69,61,39,60
"COG0661",10,4,18,6,10,16,3,6,23,6
"COG0662",24,43,35,16,24,21,13,8,11,30
"COG0663",18,10,32,11,22,12,26,25,24,17
"COG0664",131,139,126,84,98,48,75,69,72,72
"COG0665",4,7,48,15,28,5,2,11,15,23
"COG0666",18,7,32,13,34,48,24,19,12,54
"COG0667",77,35,119,72,71,65,77,89,71,80
"COG0668",88,128,105,120,99,113,135,113,62,97
"COG0669",46,29,17,34,36,33,33,23,37,32
"COG0670",9,41,20,22,5,4,4,29,39,8
"COG0671",47,75,50,43,39,42,34,31,85,33
"COG0672",1,0,5,2,2,0,0,4,14,0
"COG0673",174,154,207,166,178,194,173,189,213,152
"COG0674",116,142,94,140,167,178,237,222,84,227
"COG0675",32,105,62,118,41,17,100,39,239,126
"COG0676",0,0,3,0,2,0,0,1,16,0
"COG0677",71,40,25,43,37,51,47,33,21,36
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",51,54,47,45,59,38,34,58,56,52
"COG0680",0,2,3,7,4,0,0,3,10,5
"COG0681",106,81,99,85,66,104,117,109,118,88
"COG0682",45,58,41,44,57,66,46,45,62,65
"COG0683",24,13,68,25,71,23,59,34,26,39
"COG0684",7,2,9,9,9,0,4,7,10,3
"COG0685",43,37,51,37,39,59,50,35,30,38
"COG0686",24,35,10,17,11,22,30,24,8,29
"COG0687",49,23,58,32,50,47,50,40,55,66
"COG0688",27,41,38,36,14,23,42,41,34,32
"COG0689",2,2,7,8,6,3,2,5,13,6
"COG0690",0,1,2,2,0,0,0,0,1,0
"COG0691",31,21,20,26,18,17,36,23,27,26
"COG0692",32,31,24,24,24,18,44,16,39,24
"COG0693",48,34,30,32,35,35,42,34,53,43
"COG0694",1,0,6,0,1,0,2,3,1,1
"COG0695",0,1,3,0,5,0,0,3,14,1
"COG0696",73,106,58,77,74,80,86,72,35,73
"COG0697",186,175,307,166,196,163,200,231,179,233
"COG0698",41,42,37,19,46,21,24,27,19,29
"COG0699",2,0,3,8,2,1,0,3,11,6
"COG0700",27,70,28,39,25,24,62,39,17,28
"COG0701",24,29,16,7,12,5,5,6,23,4
"COG0702",0,0,12,4,4,1,2,4,54,1
"COG0703",31,59,38,45,55,33,31,40,56,44
"COG0704",40,10,20,20,35,35,43,23,34,30
"COG0705",43,43,53,48,18,48,41,52,39,43
"COG0706",69,98,63,77,71,82,74,58,90,90
"COG0707",74,73,43,68,75,57,67,55,69,76
"COG0708",35,39,30,26,34,25,22,26,53,26
"COG0709",17,3,11,11,19,4,7,9,18,8
"COG0710",8,6,14,9,15,8,9,11,18,10
"COG0711",26,16,16,15,23,31,25,23,31,17
"COG0712",17,8,12,16,14,27,17,13,24,17
"COG0713",10,0,10,0,7,7,16,10,3,2
"COG0714",84,86,69,64,68,95,65,103,48,87
"COG0715",31,40,36,32,36,39,50,34,42,52
"COG0716",89,41,96,72,80,63,74,89,61,59
"COG0717",1,1,9,1,3,2,1,8,7,1
"COG0718",17,2,10,11,19,12,13,5,18,14
"COG0719",83,118,98,86,88,116,103,114,124,96
"COG0720",22,2,15,17,11,26,21,15,8,39
"COG0721",15,1,4,5,13,8,7,7,19,10
"COG0722",27,4,35,8,22,21,15,27,28,19
"COG0723",0,2,2,2,3,4,0,1,1,9
"COG0724",14,4,5,9,2,30,36,10,8,18
"COG0725",7,3,19,16,12,3,6,5,13,14
"COG0726",148,86,93,74,125,135,119,80,89,118
"COG0727",5,1,6,2,0,2,2,5,1,2
"COG0728",6,7,18,3,11,2,2,12,32,1
"COG0729",0,0,16,11,2,2,2,3,1,0
"COG0730",7,5,22,15,26,10,11,16,38,22
"COG0731",13,26,27,28,20,21,36,18,8,19
"COG0732",57,380,84,89,84,79,48,97,47,141
"COG0733",106,171,65,93,69,107,88,88,44,137
"COG0735",67,52,49,51,47,50,47,44,43,52
"COG0736",5,0,11,1,17,3,1,9,22,3
"COG0737",73,146,138,98,70,110,121,108,92,79
"COG0738",105,180,144,176,70,149,135,194,69,105
"COG0739",176,78,235,202,203,264,230,234,82,239
"COG0740",91,48,22,52,48,91,60,57,68,61
"COG0741",50,51,72,83,59,49,58,61,49,53
"COG0742",37,41,32,29,19,33,30,29,35,33
"COG0743",46,69,38,46,62,43,39,48,44,51
"COG0744",57,49,49,59,84,88,63,79,111,66
"COG0745",931,509,637,613,687,848,679,635,489,615
"COG0746",4,4,4,4,1,2,1,3,15,1
"COG0747",83,12,147,76,117,61,85,85,243,68
"COG0749",100,147,83,115,164,119,83,113,75,137
"COG0750",76,71,71,57,94,80,45,57,56,90
"COG0751",3,5,15,9,21,3,5,10,50,16
"COG0752",2,2,4,12,9,3,0,2,32,2
"COG0753",17,0,28,5,5,20,7,34,14,6
"COG0754",0,5,25,3,15,2,5,10,25,3
"COG0755",35,42,86,59,29,45,27,54,13,34
"COG0756",48,55,23,26,52,25,90,21,47,72
"COG0757",20,49,18,22,21,17,19,26,10,21
"COG0758",45,74,39,58,47,49,30,26,28,26
"COG0759",18,10,8,17,8,9,17,10,8,17
"COG0760",69,105,81,71,75,44,67,76,45,65
"COG0761",61,47,40,42,60,60,40,37,31,51
"COG0762",0,2,3,5,3,0,0,2,7,0
"COG0763",13,51,44,38,16,30,41,38,19,28
"COG0764",24,38,17,35,23,46,47,54,31,46
"COG0765",115,85,71,65,113,64,50,73,168,103
"COG0766",73,72,49,73,68,80,69,67,83,89
"COG0767",16,28,21,37,18,20,15,33,15,31
"COG0768",205,325,195,217,262,244,217,201,211,234
"COG0769",95,98,70,76,111,109,68,94,138,93
"COG0770",113,151,107,124,100,107,122,127,85,84
"COG0771",35,52,29,44,48,59,62,69,53,54
"COG0772",150,179,130,133,165,122,105,138,143,142
"COG0773",65,100,53,77,74,63,52,57,61,67
"COG0774",30,39,28,40,29,29,20,29,10,21
"COG0775",62,45,54,40,33,40,51,44,33,22
"COG0776",57,90,53,53,37,64,67,55,44,55
"COG0777",13,4,14,13,9,12,15,9,29,25
"COG0778",122,142,108,132,124,115,157,162,184,129
"COG0779",26,9,3,12,15,18,5,11,27,21
"COG0780",12,32,25,27,10,25,32,29,11,31
"COG0781",34,31,23,29,44,33,38,28,37,26
"COG0782",53,59,33,37,33,29,38,43,70,51
"COG0783",10,3,4,9,3,12,18,15,24,16
"COG0784",259,101,183,279,126,347,263,180,181,266
"COG0785",2,0,1,3,2,0,1,1,6,1
"COG0786",22,8,30,22,26,14,30,11,16,26
"COG0787",88,125,72,89,84,84,98,122,61,77
"COG0788",23,2,17,6,4,17,18,5,3,1
"COG0789",62,47,70,62,91,42,60,46,125,89
"COG0790",21,30,25,8,44,30,13,51,23,45
"COG0791",111,32,74,66,86,96,78,99,106,80
"COG0792",25,18,12,15,18,21,28,18,29,31
"COG0793",197,316,253,294,160,290,319,312,104,255
"COG0794",30,38,50,33,30,18,42,22,29,38
"COG0795",51,121,40,90,25,51,44,31,37,54
"COG0796",45,60,43,43,35,43,55,39,56,42
"COG0797",0,55,11,1,3,0,2,2,2,3
"COG0798",1,50,1,1,5,7,0,4,2,0
"COG0799",28,30,12,24,23,16,20,25,33,32
"COG0800",29,18,43,27,43,34,18,25,11,19
"COG0801",27,29,31,30,43,16,18,24,26,28
"COG0802",32,32,19,22,25,37,23,27,43,33
"COG0803",46,30,38,30,37,29,31,51,99,43
"COG0804",3,0,7,1,0,0,2,3,4,8
"COG0805",23,3,29,19,21,18,22,26,11,25
"COG0806",19,32,8,23,16,17,9,11,35,19
"COG0807",27,73,50,48,27,38,48,31,29,42
"COG0809",79,113,79,78,55,76,97,81,30,96
"COG0810",0,0,7,1,7,0,2,1,15,1
"COG0811",33,53,62,52,20,36,85,66,37,61
"COG0812",34,44,34,50,54,41,54,37,47,44
"COG0813",11,7,7,16,14,12,9,9,8,16
"COG0814",8,8,74,9,21,4,1,7,15,2
"COG0815",3,4,12,4,2,3,2,9,7,4
"COG0816",42,40,22,26,29,13,24,28,38,34
"COG0817",33,36,22,25,30,15,24,17,19,20
"COG0818",14,2,16,10,7,11,29,14,7,9
"COG0819",3,2,13,3,7,6,2,10,2,7
"COG0820",51,81,40,44,71,53,50,60,32,95
"COG0821",73,46,54,60,73,62,84,62,43,35
"COG0822",61,53,47,40,80,36,47,42,46,46
"COG0823",23,3,35,24,15,19,14,15,31,24
"COG0824",28,13,32,23,15,29,36,24,15,29
"COG0825",22,5,16,22,19,21,15,12,16,24
"COG0826",115,158,126,133,123,152,112,136,89,152
"COG0827",182,116,183,170,146,109,288,225,91,143
"COG0828",10,2,7,3,7,4,4,2,10,6
"COG0829",1,0,5,2,1,1,0,1,0,5
"COG0830",1,0,5,0,2,0,0,0,0,3
"COG0831",0,0,2,0,1,1,1,0,3,3
"COG0832",0,0,5,1,2,0,1,0,4,0
"COG0833",2,0,14,18,5,0,2,8,33,7
"COG0834",131,75,143,99,150,104,99,119,233,111
"COG0835",13,12,6,8,1,24,9,7,4,12
"COG0836",31,143,74,57,22,60,56,81,19,55
"COG0837",0,0,1,0,0,0,0,0,2,0
"COG0838",6,18,14,12,6,20,19,13,4,8
"COG0839",12,32,21,19,8,18,23,21,3,17
"COG0840",192,95,75,119,38,155,58,56,31,168
"COG0841",387,248,663,742,410,471,685,649,244,409
"COG0842",126,128,153,138,95,183,131,139,97,140
"COG0843",0,0,8,0,2,1,0,1,1,38
"COG0845",333,259,481,493,290,271,352,311,141,206
"COG0846",69,54,34,35,59,53,36,53,62,56
"COG0847",37,83,33,45,21,38,73,37,50,44
"COG0848",2,1,7,6,7,0,5,2,20,3
"COG0849",28,92,44,44,19,44,26,44,25,35
"COG0850",10,5,3,10,1,4,4,0,3,11
"COG0851",4,1,3,3,0,3,4,0,1,5
"COG0852",31,58,47,37,8,37,43,43,11,24
"COG0853",19,19,10,10,10,11,11,19,13,18
"COG0854",21,7,26,19,9,22,18,29,9,9
"COG0855",40,35,59,47,50,88,79,77,56,88
"COG0857",1,0,8,0,2,0,1,6,14,0
"COG0858",33,55,20,32,25,28,24,23,39,28
"COG0859",8,76,68,45,32,16,45,43,47,41
"COG0860",75,37,61,65,71,68,60,62,73,93
"COG0861",1,32,38,16,10,2,1,12,42,11
"COG0863",59,28,64,25,53,65,63,43,30,77
"COG0864",1,1,2,0,5,0,1,1,1,0
"COG1001",17,12,24,13,43,16,34,28,43,26
"COG1002",56,159,102,38,58,58,49,75,26,96
"COG1003",34,11,24,46,28,37,56,49,11,36
"COG1004",53,125,47,47,30,59,63,86,57,54
"COG1005",15,47,25,30,17,33,24,34,0,26
"COG1006",2,0,1,0,2,3,3,1,1,3
"COG1007",33,52,42,40,14,24,37,38,4,34
"COG1008",25,47,32,42,20,32,49,37,11,16
"COG1009",32,65,38,56,38,30,50,40,9,18
"COG1010",14,7,12,15,19,14,17,8,10,13
"COG1011",85,118,84,60,69,84,91,93,80,65
"COG1012",54,30,194,57,143,54,76,50,158,69
"COG1013",143,188,143,194,226,156,203,208,60,155
"COG1014",164,204,184,206,264,173,217,239,98,196
"COG1015",22,6,24,13,25,17,17,7,32,26
"COG1017",0,0,1,0,3,0,1,2,7,0
"COG1018",1,1,23,2,12,0,0,1,11,0
"COG1020",36,16,73,27,75,46,37,30,60,44
"COG1021",0,0,22,0,3,1,0,11,9,0
"COG1022",131,181,133,160,122,178,208,191,72,111
"COG1023",0,0,0,0,0,0,1,3,0,0
"COG1024",19,10,31,20,26,17,14,17,38,22
"COG1025",1,0,20,2,2,0,2,0,7,0
"COG1026",40,21,28,34,35,31,41,30,24,46
"COG1027",17,7,27,27,19,21,40,36,29,20
"COG1028",209,227,389,211,246,233,260,285,200,207
"COG1030",4,1,1,6,3,3,2,7,13,4
"COG1032",142,75,103,112,154,125,135,110,140,130
"COG1033",50,29,26,21,48,38,26,38,20,51
"COG1034",25,2,21,18,33,8,24,28,19,24
"COG1035",12,18,8,12,25,55,50,29,41,63
"COG1038",24,9,19,26,31,10,21,41,44,22
"COG1039",4,0,4,2,4,1,1,0,0,8
"COG1040",40,60,35,28,43,41,46,41,36,43
"COG1041",6,1,4,1,2,0,1,1,1,1
"COG1042",31,5,26,36,15,35,26,27,8,16
"COG1043",33,34,44,59,18,47,49,44,18,26
"COG1044",26,46,41,49,21,20,49,34,14,26
"COG1045",44,37,41,49,51,43,68,54,27,57
"COG1047",24,14,19,13,12,13,17,17,17,8
"COG1048",83,88,73,85,96,85,91,85,59,58
"COG1049",1,0,14,0,2,0,0,0,1,0
"COG1051",27,20,43,31,28,37,47,36,58,44
"COG1052",76,32,50,68,64,76,96,67,67,47
"COG1053",58,162,150,229,85,115,158,120,107,95
"COG1054",1,1,5,0,2,1,0,2,2,0
"COG1055",24,92,23,59,19,25,17,23,10,39
"COG1056",2,0,6,0,2,0,0,0,5,0
"COG1057",29,24,29,23,29,30,28,36,37,41
"COG1058",16,6,17,18,29,24,19,23,17,17
"COG1059",0,0,1,0,0,0,1,0,0,0
"COG1060",63,44,57,77,48,50,110,76,31,80
"COG1061",62,211,55,115,106,103,59,82,129,156
"COG1062",1,1,9,1,2,0,1,1,9,0
"COG1063",87,65,82,99,99,71,70,78,88,64
"COG1064",3,0,23,0,4,0,2,2,10,0
"COG1066",54,56,59,68,65,57,55,64,63,46
"COG1067",1,3,9,14,6,13,4,3,9,13
"COG1069",16,1,17,2,9,7,16,5,6,2
"COG1070",123,127,189,137,180,94,95,87,69,77
"COG1071",13,0,6,12,21,13,6,8,12,3
"COG1072",2,0,8,4,0,0,0,1,21,0
"COG1073",97,73,131,111,135,121,145,160,99,95
"COG1074",85,94,48,91,118,100,51,68,101,88
"COG1075",7,0,1,3,7,9,0,1,1,8
"COG1076",9,13,19,10,4,15,33,22,14,8
"COG1077",68,82,52,68,87,75,57,67,83,74
"COG1078",24,2,17,16,10,27,27,10,33,21
"COG1079",39,5,8,18,45,17,22,36,30,22
"COG1080",30,22,28,23,43,32,39,30,69,55
"COG1082",68,13,57,75,70,49,43,44,50,50
"COG1083",19,70,17,2,20,25,14,20,17,29
"COG1085",3,3,2,6,3,0,0,4,35,6
"COG1086",116,176,58,88,87,79,60,84,70,68
"COG1087",34,60,29,20,40,38,42,52,52,57
"COG1088",58,55,75,87,44,69,60,74,34,53
"COG1089",48,37,56,23,25,56,52,28,16,35
"COG1090",2,1,5,2,5,1,1,7,10,2
"COG1091",42,55,42,69,43,56,56,61,39,37
"COG1092",62,47,50,58,57,65,55,58,19,67
"COG1098",8,4,3,3,11,0,2,4,27,4
"COG1101",28,11,8,5,29,25,25,11,33,22
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",68,25,38,38,71,78,36,39,50,96
"COG1105",21,16,19,17,40,25,14,3,64,24
"COG1106",46,44,75,45,43,70,38,58,32,66
"COG1108",32,47,37,34,32,18,17,28,33,21
"COG1109",163,143,121,162,218,149,134,165,125,187
"COG1112",103,131,105,161,117,111,187,135,52,138
"COG1113",3,1,80,14,15,0,1,18,153,11
"COG1114",8,2,16,32,30,4,9,11,74,14
"COG1115",115,84,111,73,104,66,95,99,35,110
"COG1116",22,7,28,20,32,12,13,14,19,25
"COG1117",37,16,34,22,40,37,23,37,63,31
"COG1118",20,11,17,13,16,14,5,12,16,13
"COG1119",14,28,26,25,16,20,32,27,21,11
"COG1120",52,32,66,63,38,56,57,57,95,57
"COG1121",38,27,42,36,33,43,36,33,44,40
"COG1122",99,39,40,61,174,70,57,143,216,88
"COG1123",8,4,16,17,4,10,7,26,35,14
"COG1124",5,1,13,3,8,0,8,1,5,3
"COG1125",2,0,7,6,11,3,2,2,9,9
"COG1126",53,37,49,27,59,49,43,60,164,60
"COG1127",23,45,28,30,16,18,31,36,17,28
"COG1129",92,27,117,86,101,63,64,50,84,68
"COG1131",261,135,162,140,235,304,126,194,265,327
"COG1132",581,407,345,402,622,486,316,632,841,536
"COG1133",1,0,5,0,0,0,0,0,3,0
"COG1134",24,17,14,21,34,43,34,23,55,38
"COG1135",28,5,40,21,45,15,12,20,58,23
"COG1136",299,206,179,180,243,327,225,242,283,256
"COG1137",14,53,24,31,13,19,28,22,16,16
"COG1138",0,1,11,8,16,0,3,6,6,3
"COG1139",4,29,26,49,7,18,27,27,21,11
"COG1140",2,0,21,6,4,0,0,2,13,2
"COG1141",0,2,1,1,0,1,1,5,0,0
"COG1142",1,1,15,6,5,6,3,5,17,1
"COG1143",14,13,19,13,13,7,14,15,3,7
"COG1144",1,1,4,4,0,2,5,1,0,4
"COG1145",113,36,79,113,197,93,96,107,65,77
"COG1146",10,14,4,7,11,15,7,9,5,13
"COG1148",4,1,10,10,4,2,5,8,9,6
"COG1149",0,0,4,0,0,1,2,0,0,0
"COG1150",0,0,1,2,1,0,2,6,3,1
"COG1151",46,47,48,45,31,54,48,63,68,72
"COG1152",6,1,2,0,3,0,1,4,6,1
"COG1154",107,143,66,114,90,111,119,91,79,87
"COG1155",51,12,43,46,65,44,68,50,29,36
"COG1156",54,9,26,33,60,35,39,21,11,22
"COG1157",15,1,5,6,4,11,0,6,6,12
"COG1158",38,40,36,44,23,42,44,40,31,35
"COG1159",43,66,34,30,47,34,32,42,54,43
"COG1160",106,86,94,84,93,78,89,113,99,106
"COG1161",33,7,12,9,36,19,9,10,47,21
"COG1162",50,54,44,43,57,56,28,43,61,38
"COG1164",47,19,15,15,28,37,20,31,75,47
"COG1165",38,86,41,42,28,17,31,48,53,50
"COG1166",38,67,49,75,26,35,40,43,11,34
"COG1167",85,36,129,57,149,62,48,64,73,77
"COG1168",60,80,99,88,67,61,135,58,91,61
"COG1169",11,31,23,18,11,13,14,20,15,17
"COG1171",34,47,47,34,42,24,27,28,33,35
"COG1172",57,8,91,38,68,25,50,23,61,47
"COG1173",74,32,80,64,102,49,43,64,142,52
"COG1174",1,0,13,10,13,0,11,3,43,5
"COG1175",185,91,120,114,87,160,109,155,291,140
"COG1176",46,11,44,26,35,27,45,30,24,34
"COG1177",55,19,46,16,37,21,38,41,47,31
"COG1178",22,8,33,39,41,10,34,10,7,24
"COG1179",31,29,34,26,28,43,28,30,20,21
"COG1180",44,83,52,60,35,36,43,45,62,36
"COG1181",47,66,40,51,65,49,54,69,56,46
"COG1182",4,1,1,2,3,0,2,1,1,2
"COG1183",20,37,31,40,20,16,30,35,23,30
"COG1184",1,0,0,1,3,0,0,0,0,0
"COG1185",66,117,70,122,75,78,83,77,50,96
"COG1186",55,74,52,54,56,49,60,55,68,61
"COG1187",53,33,47,49,70,65,29,56,93,47
"COG1188",10,19,12,20,16,20,13,13,9,19
"COG1189",27,8,8,12,27,13,15,18,33,25
"COG1190",63,78,81,75,96,44,60,62,43,65
"COG1191",112,41,27,29,76,69,41,35,33,92
"COG1192",136,121,100,101,123,117,54,100,62,129
"COG1193",84,130,49,86,92,102,57,65,94,89
"COG1194",34,39,27,19,18,20,29,35,37,33
"COG1195",60,74,60,65,59,68,74,49,62,44
"COG1196",63,25,36,43,103,76,26,49,94,77
"COG1197",134,147,104,123,165,103,95,93,123,113
"COG1198",90,113,79,98,109,89,92,93,65,99
"COG1199",34,24,42,21,46,31,20,28,75,37
"COG1200",74,81,60,80,100,80,65,83,68,66
"COG1201",0,1,0,7,30,0,2,8,55,0
"COG1203",21,20,5,31,43,52,19,31,31,54
"COG1204",16,10,14,7,4,15,15,16,1,29
"COG1205",13,9,7,6,13,22,5,33,1,5
"COG1206",13,8,6,2,52,12,2,11,16,9
"COG1207",14,9,13,14,36,11,14,10,50,17
"COG1208",55,147,61,57,53,51,83,71,20,55
"COG1209",31,58,63,70,36,44,60,64,50,52
"COG1210",7,56,20,9,33,6,5,10,60,18
"COG1211",44,80,35,54,34,74,31,57,63,60
"COG1212",18,47,16,18,24,27,31,36,15,11
"COG1213",9,3,5,2,3,6,17,1,2,2
"COG1214",42,46,27,44,43,34,42,37,40,41
"COG1215",87,39,60,55,48,74,101,46,82,57
"COG1216",112,181,73,125,85,126,119,82,84,120
"COG1217",67,87,82,89,94,103,80,95,81,100
"COG1218",20,5,21,16,9,28,23,21,9,10
"COG1219",68,86,55,76,80,89,82,61,78,92
"COG1220",1,1,5,4,3,0,1,3,36,3
"COG1221",8,1,43,26,18,4,17,5,20,32
"COG1225",20,29,16,19,12,19,25,16,15,23
"COG1226",22,9,49,16,34,16,27,25,38,16
"COG1227",24,11,26,21,30,34,20,26,42,38
"COG1228",67,12,31,35,59,42,52,33,10,29
"COG1230",6,0,19,3,2,2,1,24,27,4
"COG1232",8,3,4,8,23,6,4,9,31,6
"COG1233",7,5,6,16,4,6,6,7,0,10
"COG1234",43,58,39,56,14,51,38,32,31,50
"COG1235",71,71,79,63,47,57,61,49,36,53
"COG1236",34,11,14,15,35,14,10,15,9,41
"COG1237",12,32,3,10,3,11,7,3,3,6
"COG1238",18,25,19,16,7,17,25,15,4,12
"COG1239",2,0,0,2,2,1,4,5,9,9
"COG1240",0,4,1,1,1,0,1,0,15,0
"COG1242",25,30,23,12,18,33,43,32,22,36
"COG1243",5,3,3,3,25,5,1,5,10,3
"COG1246",0,0,8,2,3,1,2,1,2,2
"COG1247",31,8,13,18,27,19,37,22,20,19
"COG1249",64,22,86,92,64,60,85,54,114,38
"COG1250",16,6,30,13,30,18,9,10,8,27
"COG1251",4,2,30,11,16,3,5,1,21,3
"COG1252",15,38,5,15,11,10,7,6,12,6
"COG1253",136,153,100,132,139,128,131,124,120,116
"COG1254",6,0,10,4,3,3,1,1,21,8
"COG1256",24,12,7,26,7,38,7,1,3,35
"COG1257",0,0,0,3,3,0,0,0,21,1
"COG1259",17,0,3,7,8,7,8,13,3,4
"COG1260",22,67,21,25,11,30,28,26,7,21
"COG1261",0,0,0,0,0,0,1,0,1,0
"COG1262",11,63,17,69,28,19,41,21,22,21
"COG1263",55,30,159,60,102,35,62,56,206,62
"COG1264",59,32,142,48,103,41,47,51,203,62
