"","DLM019","DLM017","DLM027","DLF005","NOF014","DOF003","NLM023","DLF009","NOM013","DOF011"
"COG0542",332,275,320,302,277,260,204,218,243,326
"COG0543",88,118,88,89,90,103,75,52,92,129
"COG0544",97,90,98,124,103,47,40,26,58,57
"COG0545",16,104,54,51,34,51,71,51,52,111
"COG0546",86,81,101,88,79,79,76,67,109,93
"COG0547",30,35,39,31,32,26,30,33,33,41
"COG0548",30,38,41,43,35,36,28,54,41,36
"COG0549",23,9,24,14,15,13,9,44,21,4
"COG0550",369,321,226,252,260,180,188,121,160,191
"COG0551",96,33,61,66,51,34,34,47,59,25
"COG0552",39,27,40,56,28,24,25,44,38,43
"COG0553",81,177,173,158,108,124,106,121,163,131
"COG0554",60,24,51,33,42,30,33,32,33,10
"COG0555",1,2,13,9,9,3,7,10,6,1
"COG0556",77,73,90,76,92,67,57,62,88,84
"COG0557",63,111,105,111,94,79,77,63,106,83
"COG0558",50,36,35,48,33,22,26,41,24,12
"COG0559",42,11,13,15,15,21,11,16,22,15
"COG0560",17,30,24,22,33,36,31,33,28,24
"COG0561",125,110,220,161,121,126,133,154,135,166
"COG0562",19,56,52,61,51,26,30,24,76,19
"COG0563",52,50,43,37,48,19,35,35,48,42
"COG0564",162,180,185,180,145,105,134,116,146,174
"COG0565",3,0,1,0,1,3,5,9,1,1
"COG0566",115,93,117,110,100,86,107,91,116,91
"COG0567",2,7,7,0,2,0,6,33,0,1
"COG0568",83,80,95,83,68,62,56,60,59,102
"COG0569",112,103,97,101,111,102,97,67,89,74
"COG0571",39,55,53,47,38,38,40,40,53,38
"COG0572",67,84,81,77,82,63,78,38,72,123
"COG0573",57,21,62,37,37,30,33,26,26,19
"COG0574",162,146,126,161,116,135,145,94,158,180
"COG0575",42,53,53,54,46,38,29,29,38,54
"COG0576",19,39,37,29,36,24,32,28,33,17
"COG0577",380,288,321,391,326,376,307,235,298,199
"COG0578",2,6,7,2,11,3,14,27,7,3
"COG0579",32,15,16,13,22,16,10,24,8,7
"COG0580",11,2,27,14,5,11,17,43,4,3
"COG0581",35,28,48,30,32,27,26,29,29,25
"COG0582",698,558,276,623,576,577,491,666,731,222
"COG0583",270,203,408,263,222,236,198,559,261,195
"COG0584",111,57,65,73,71,84,110,60,78,27
"COG0585",1,1,1,0,0,0,2,14,0,0
"COG0586",10,19,26,13,14,16,21,24,7,21
"COG0587",127,115,144,127,107,137,143,121,123,181
"COG0588",8,15,25,9,12,23,22,37,23,15
"COG0589",27,93,92,43,36,70,71,86,57,75
"COG0590",27,46,45,58,19,32,26,29,42,35
"COG0591",86,82,71,78,91,101,109,64,96,106
"COG0592",79,63,58,74,62,56,53,46,71,59
"COG0593",32,27,1,26,22,29,29,34,22,17
"COG0594",12,7,15,24,19,12,13,9,17,10
"COG0595",80,23,117,76,73,36,22,27,59,29
"COG0596",107,29,100,41,88,47,48,91,53,36
"COG0597",20,8,20,11,21,10,10,22,20,6
"COG0598",33,53,52,74,46,42,75,54,70,76
"COG0599",12,30,10,17,22,39,34,38,33,11
"COG0600",48,28,10,30,57,17,15,48,18,8
"COG0601",118,28,80,57,52,60,54,105,51,34
"COG0602",52,42,55,65,55,38,37,29,53,27
"COG0603",14,29,30,19,12,25,20,23,43,27
"COG0604",4,5,11,2,1,4,4,27,1,0
"COG0605",7,11,8,19,9,19,16,25,11,6
"COG0606",74,63,62,63,57,56,59,65,58,79
"COG0607",30,41,31,67,30,61,54,61,72,44
"COG0608",81,77,66,74,92,73,65,63,76,77
"COG0609",103,68,73,57,68,69,68,101,79,93
"COG0610",225,120,186,150,151,95,104,144,157,45
"COG0611",12,11,17,9,14,24,18,23,16,7
"COG0612",135,207,108,168,126,227,228,177,158,155
"COG0613",41,16,31,54,35,13,17,36,24,9
"COG0614",117,54,69,62,72,94,83,86,98,90
"COG0615",5,12,40,33,27,41,6,29,10,26
"COG0616",27,34,23,28,26,43,36,90,32,51
"COG0617",68,54,63,57,56,61,43,64,62,52
"COG0618",54,47,65,67,57,44,33,20,56,54
"COG0619",96,27,79,73,68,30,29,45,52,36
"COG0620",19,42,53,27,28,30,24,66,20,89
"COG0621",194,162,148,189,160,153,110,111,172,172
"COG0622",49,40,38,47,41,35,26,34,32,37
"COG0623",4,35,34,27,8,15,20,30,12,41
"COG0624",125,104,149,72,88,80,102,110,97,51
"COG0625",2,1,0,1,0,4,9,53,0,1
"COG0626",8,9,39,18,25,6,6,45,6,0
"COG0627",32,16,20,32,30,31,38,31,16,11
"COG0628",126,99,94,102,107,103,95,123,102,70
"COG0629",87,64,56,87,63,49,49,83,67,22
"COG0630",2,2,4,3,4,7,0,0,1,1
"COG0631",65,37,35,48,82,22,16,36,40,41
"COG0632",32,27,40,31,23,25,26,31,29,26
"COG0633",1,0,0,0,1,0,0,10,0,0
"COG0634",56,47,44,37,43,37,34,33,43,19
"COG0635",103,65,63,89,83,64,58,62,104,65
"COG0636",28,8,16,26,23,18,23,8,25,10
"COG0637",74,74,90,112,88,77,59,95,97,127
"COG0639",22,17,30,33,36,27,31,30,11,12
"COG0640",28,12,35,37,17,17,12,16,25,12
"COG0641",93,108,94,100,119,123,127,93,158,176
"COG0642",741,928,604,751,1039,2550,2277,1055,1473,1231
"COG0643",1,7,5,17,19,18,5,27,11,2
"COG0644",7,0,11,0,0,0,2,28,0,1
"COG0645",5,0,0,2,3,0,0,0,5,0
"COG0646",76,117,78,71,78,69,81,97,77,132
"COG0647",37,7,15,11,17,5,9,18,16,0
"COG0648",32,27,14,25,42,26,31,30,33,14
"COG0649",13,44,18,24,16,49,26,31,29,32
"COG0650",8,2,0,0,1,3,5,28,1,0
"COG0651",21,9,0,10,13,16,11,50,25,0
"COG0652",47,58,56,51,57,35,52,46,44,41
"COG0653",150,129,154,165,145,68,89,77,85,116
"COG0654",5,0,1,0,1,2,10,30,5,0
"COG0655",68,33,28,49,54,57,53,38,75,51
"COG0656",24,37,114,29,22,37,79,47,35,44
"COG0657",129,78,117,84,86,88,85,114,69,70
"COG0658",65,49,68,63,65,54,52,53,52,52
"COG0659",41,79,60,62,65,68,48,36,76,54
"COG0661",12,3,10,13,2,8,4,42,10,14
"COG0662",16,20,31,20,40,20,17,16,29,15
"COG0663",10,21,18,13,18,14,20,28,15,29
"COG0664",89,113,121,111,64,119,148,89,113,132
"COG0665",30,10,3,29,13,16,9,63,16,2
"COG0666",10,10,5,11,29,60,48,47,45,8
"COG0667",39,51,46,46,62,82,107,133,63,63
"COG0668",73,153,87,95,94,128,101,96,99,74
"COG0669",28,19,22,14,24,39,25,24,27,18
"COG0670",5,22,28,26,4,3,8,32,12,21
"COG0671",42,58,78,38,31,37,33,54,40,47
"COG0672",2,0,3,0,0,0,1,16,0,0
"COG0673",189,172,143,176,139,226,227,189,161,212
"COG0674",163,201,196,150,150,184,181,120,193,209
"COG0675",11,53,220,110,51,65,41,50,102,266
"COG0676",2,1,4,0,0,0,0,13,0,0
"COG0677",22,37,9,8,39,38,49,31,37,11
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",84,48,88,59,43,43,45,44,68,30
"COG0680",0,4,0,1,2,0,4,15,5,11
"COG0681",84,87,79,97,112,107,112,67,86,70
"COG0682",45,39,38,33,25,34,30,45,45,77
"COG0683",72,30,26,31,35,37,14,32,32,25
"COG0684",8,8,6,7,15,15,17,9,6,1
"COG0685",38,52,46,42,47,35,56,47,49,66
"COG0686",9,32,21,4,11,17,22,14,33,48
"COG0687",69,42,62,47,64,43,34,45,56,54
"COG0688",19,29,24,37,23,36,40,28,25,34
"COG0689",9,6,0,3,1,1,7,28,5,9
"COG0690",2,0,2,3,0,2,2,2,0,0
"COG0691",35,27,21,33,27,20,22,31,34,30
"COG0692",12,19,27,37,32,14,21,23,41,32
"COG0693",31,34,32,26,30,25,53,41,52,43
"COG0694",1,0,5,0,0,0,1,6,2,0
"COG0695",1,0,1,0,1,0,0,12,1,1
"COG0696",86,114,63,93,80,71,72,42,75,88
"COG0697",138,184,208,170,136,175,194,243,241,225
"COG0698",25,35,26,47,31,30,29,30,35,22
"COG0699",32,9,0,12,17,8,17,49,3,0
"COG0700",30,37,25,32,34,25,34,17,36,50
"COG0701",6,10,7,23,1,2,20,12,8,6
"COG0702",1,0,35,2,2,2,8,40,0,2
"COG0703",37,28,48,38,44,33,34,42,39,42
"COG0704",51,23,31,28,28,32,34,24,28,21
"COG0705",12,39,27,42,43,37,37,35,41,55
"COG0706",63,85,93,78,78,75,71,68,82,75
"COG0707",96,87,74,82,83,56,40,56,64,77
"COG0708",36,30,39,36,23,33,45,30,23,33
"COG0709",21,6,14,11,6,7,8,8,6,13
"COG0710",7,5,28,9,8,5,3,5,16,6
"COG0711",28,19,29,24,18,15,20,9,16,21
"COG0712",15,11,28,16,27,21,21,18,17,13
"COG0713",1,5,2,6,4,6,3,7,0,3
"COG0714",95,105,71,108,93,88,95,90,76,82
"COG0715",43,44,42,35,48,50,48,94,60,43
"COG0716",76,47,78,63,70,53,97,67,72,64
"COG0717",3,1,11,6,0,1,4,9,0,0
"COG0718",18,4,25,13,25,19,9,5,10,11
"COG0719",104,109,119,98,110,76,90,89,91,96
"COG0720",18,11,13,19,10,13,18,14,44,24
"COG0721",12,8,11,9,14,6,5,7,6,6
"COG0722",30,15,36,21,29,16,16,71,15,5
"COG0723",11,0,0,10,5,3,1,2,10,0
"COG0724",6,18,1,4,10,18,27,11,22,10
"COG0725",8,2,16,10,10,9,12,14,10,11
"COG0726",77,57,63,90,77,104,135,119,117,93
"COG0727",9,1,2,2,2,4,2,2,4,1
"COG0728",19,7,9,5,3,4,9,27,3,4
"COG0729",2,2,1,2,0,0,11,20,0,1
"COG0730",14,6,35,9,8,11,23,7,8,19
"COG0731",3,13,9,14,5,20,42,7,23,28
"COG0732",82,51,100,134,103,40,68,73,151,86
"COG0733",119,138,100,110,135,51,53,42,89,82
"COG0735",37,42,38,33,55,30,31,13,32,51
"COG0736",3,3,9,11,8,0,6,15,2,8
"COG0737",82,116,110,86,53,94,88,69,71,161
"COG0738",53,174,115,107,79,160,161,84,124,236
"COG0739",215,166,95,263,273,228,198,127,209,200
"COG0740",123,73,61,89,79,63,40,43,69,48
"COG0741",36,42,66,65,33,56,78,106,46,67
"COG0742",19,22,29,25,21,19,22,23,31,39
"COG0743",67,57,78,43,41,37,50,36,47,53
"COG0744",69,53,74,66,54,58,61,108,74,47
"COG0745",566,605,488,639,712,856,849,406,596,829
"COG0746",1,2,10,2,7,3,0,3,5,2
"COG0747",149,44,72,80,76,62,81,164,77,28
"COG0749",138,128,148,116,240,95,68,71,160,118
"COG0750",91,73,77,85,85,64,50,66,69,72
"COG0751",13,3,35,1,3,6,10,27,17,15
"COG0752",3,1,11,3,0,3,2,13,6,5
"COG0753",11,18,2,15,7,13,22,41,8,1
"COG0754",1,0,3,15,0,1,2,22,2,1
"COG0755",20,52,19,60,16,39,89,35,34,11
"COG0756",31,74,30,26,67,38,65,52,83,18
"COG0757",24,22,15,28,15,9,19,14,18,42
"COG0758",61,54,52,56,40,41,53,44,34,52
"COG0759",9,10,6,8,16,6,12,5,9,20
"COG0760",63,64,66,57,73,61,83,74,63,134
"COG0761",96,70,55,50,58,46,42,37,69,52
"COG0762",1,0,3,1,0,1,1,12,0,0
"COG0763",16,36,35,21,11,32,30,26,31,72
"COG0764",34,46,46,35,32,35,45,34,38,26
"COG0765",126,91,181,77,118,38,33,77,63,57
"COG0766",104,75,90,87,89,65,76,60,77,84
"COG0767",8,28,29,13,19,22,26,26,34,37
"COG0768",285,241,261,305,266,230,168,175,270,207
"COG0769",108,90,109,92,98,45,40,44,74,59
"COG0770",71,157,105,119,76,110,105,73,103,136
"COG0771",60,46,64,81,65,37,47,54,59,67
"COG0772",180,169,148,165,141,118,105,109,156,155
"COG0773",76,86,87,67,76,52,69,83,71,72
"COG0774",15,52,31,36,16,41,40,20,34,38
"COG0775",36,53,42,54,32,57,62,50,31,38
"COG0776",40,54,34,52,63,52,52,35,54,64
"COG0777",25,4,39,41,16,26,8,13,21,4
"COG0778",96,121,151,89,88,120,165,107,121,140
"COG0779",25,8,27,19,26,12,10,12,12,4
"COG0780",16,24,22,15,15,20,20,32,22,21
"COG0781",27,21,35,30,38,36,32,43,31,31
"COG0782",33,57,47,40,48,32,42,49,59,23
"COG0783",9,5,9,15,8,14,18,10,9,1
"COG0784",174,153,147,205,304,346,237,180,292,166
"COG0785",4,0,0,3,0,2,6,1,1,0
"COG0786",11,8,8,18,15,31,36,22,27,8
"COG0787",97,119,70,74,83,82,55,69,90,117
"COG0788",2,8,0,3,14,13,26,11,4,6
"COG0789",30,32,31,46,31,53,51,85,81,62
"COG0790",47,32,18,55,47,20,21,76,58,6
"COG0791",127,58,113,81,143,83,65,92,98,40
"COG0792",18,25,18,21,20,20,24,16,20,24
"COG0793",111,272,177,215,167,257,248,98,219,420
"COG0794",14,25,18,14,7,36,42,36,32,84
"COG0795",22,84,60,26,43,57,78,88,54,108
"COG0796",48,39,49,37,38,45,35,22,47,59
"COG0797",2,16,12,0,1,2,3,18,4,0
"COG0798",2,12,7,3,4,4,4,1,4,0
"COG0799",24,17,29,26,23,18,20,10,28,22
"COG0800",29,28,25,30,31,37,20,24,28,36
"COG0801",8,24,14,22,25,21,15,30,17,19
"COG0802",24,30,31,36,37,13,13,18,18,15
"COG0803",27,26,76,35,29,37,27,52,49,20
"COG0804",11,6,0,5,10,3,5,0,11,0
"COG0805",16,17,12,20,11,16,19,27,17,23
"COG0806",22,22,35,20,18,25,14,18,25,31
"COG0807",17,48,59,39,34,38,49,29,42,48
"COG0809",59,102,64,84,55,82,60,41,84,128
"COG0810",2,0,0,0,0,3,4,22,5,0
"COG0811",27,61,29,31,34,44,52,50,74,83
"COG0812",45,60,55,56,44,40,43,40,42,47
"COG0813",28,15,17,23,17,8,15,11,20,5
"COG0814",9,4,15,7,9,9,19,125,2,4
"COG0815",7,5,1,7,2,2,4,34,6,1
"COG0816",31,24,25,29,25,19,25,22,25,28
"COG0817",11,28,9,11,11,31,20,19,16,24
"COG0818",8,10,5,19,7,5,6,10,8,4
"COG0819",1,0,5,5,5,9,8,7,6,0
"COG0820",100,56,47,62,57,53,48,40,105,36
"COG0821",49,74,41,34,63,34,56,31,32,48
"COG0822",68,51,44,55,58,44,32,22,45,34
"COG0823",8,20,5,24,12,19,56,41,19,22
"COG0824",13,17,4,20,17,23,26,28,23,18
"COG0825",18,11,50,31,37,28,25,23,27,5
"COG0826",146,147,101,160,135,143,117,112,143,148
"COG0827",220,101,50,107,195,180,71,46,167,180
"COG0828",4,1,3,9,4,5,2,3,6,3
"COG0829",6,0,0,1,5,1,1,0,7,0
"COG0830",8,3,0,2,5,2,0,0,2,2
"COG0831",5,1,0,1,5,1,0,0,1,0
"COG0832",5,1,0,0,1,1,0,0,2,1
"COG0833",2,1,23,0,0,0,6,17,7,14
"COG0834",150,91,248,102,107,86,94,146,116,82
"COG0835",2,11,10,14,32,12,7,9,27,9
"COG0836",25,81,62,68,47,51,53,46,66,85
"COG0837",0,1,0,1,0,0,0,15,0,0
"COG0838",3,11,10,9,9,13,13,12,4,22
"COG0839",5,27,10,8,10,9,24,12,16,19
"COG0840",51,98,148,123,338,128,48,87,199,80
"COG0841",215,449,243,326,338,603,703,459,398,551
"COG0842",67,158,116,94,107,165,159,99,113,180
"COG0843",0,2,0,0,0,0,3,12,40,0
"COG0845",186,396,252,306,261,444,555,288,330,475
"COG0846",52,58,63,55,48,27,25,18,36,33
"COG0847",26,36,77,26,27,34,51,40,43,46
"COG0848",1,0,11,2,3,9,10,9,6,9
"COG0849",16,59,51,41,41,41,31,45,45,66
"COG0850",0,7,8,15,19,4,6,5,5,5
"COG0851",0,3,2,9,9,3,2,4,4,2
"COG0852",13,32,12,16,16,38,37,20,27,28
"COG0853",3,15,8,8,8,14,16,15,13,13
"COG0854",3,12,4,14,10,17,21,21,14,7
"COG0855",57,79,91,112,82,74,76,61,75,87
"COG0857",1,1,4,0,0,0,4,25,0,0
"COG0858",28,23,32,26,18,17,28,20,19,30
"COG0859",17,34,32,23,19,35,33,52,53,63
"COG0860",111,72,51,86,105,50,35,34,62,41
"COG0861",4,23,28,1,0,2,4,41,19,30
"COG0863",123,99,48,65,68,89,29,93,69,25
"COG0864",2,0,1,0,0,1,5,5,1,1
"COG1001",40,17,30,29,17,11,19,27,22,8
"COG1002",43,28,100,64,80,62,47,37,93,66
"COG1003",17,35,10,28,23,57,54,60,36,37
"COG1004",37,71,38,61,54,96,82,52,60,124
"COG1005",12,39,18,21,12,22,16,13,18,33
"COG1006",1,1,0,3,0,0,2,1,3,0
"COG1007",11,41,20,19,17,37,25,28,36,69
"COG1008",16,54,16,26,12,34,37,22,19,35
"COG1009",18,53,34,20,25,28,29,62,29,62
"COG1010",13,15,16,14,12,27,15,9,14,10
"COG1011",53,86,104,79,83,80,81,74,77,95
"COG1012",104,42,122,66,90,93,99,196,58,44
"COG1013",96,113,119,126,66,128,153,107,172,191
"COG1014",184,209,167,215,145,170,208,113,203,196
"COG1015",37,13,21,25,24,16,17,33,23,14
"COG1017",0,1,1,0,0,2,3,16,0,1
"COG1018",2,1,0,0,0,3,6,37,2,0
"COG1020",29,44,37,31,43,44,60,38,50,67
"COG1021",0,0,0,1,0,0,1,18,0,6
"COG1022",97,154,125,153,131,155,184,91,121,182
"COG1023",1,0,5,2,0,0,0,1,0,0
"COG1024",11,15,23,18,11,8,17,53,15,9
"COG1025",1,0,1,0,0,2,2,31,0,0
"COG1026",52,29,85,52,44,33,13,10,48,28
"COG1027",17,13,33,5,23,15,33,22,15,83
"COG1028",216,225,217,186,199,260,265,279,218,180
"COG1030",8,12,6,7,1,3,5,10,5,6
"COG1032",198,108,119,145,174,118,147,79,136,112
"COG1033",102,46,59,75,75,46,18,34,36,18
"COG1034",54,21,28,21,25,28,29,43,21,8
"COG1035",36,36,24,30,52,30,58,20,62,79
"COG1038",22,9,26,19,16,21,33,11,32,8
"COG1039",4,6,0,2,4,3,1,7,3,1
"COG1040",30,53,47,48,29,42,35,28,39,45
"COG1041",8,3,2,5,2,1,0,0,7,0
"COG1042",14,17,11,10,18,45,35,32,15,5
"COG1043",13,44,20,28,19,33,63,32,35,45
"COG1044",16,39,27,29,18,24,40,18,37,35
"COG1045",48,56,34,50,45,62,54,57,61,44
"COG1047",1,10,8,4,7,23,18,9,13,8
"COG1048",76,83,77,75,78,63,72,113,76,77
"COG1049",1,0,0,0,0,1,2,29,0,0
"COG1051",39,42,37,47,38,36,41,18,44,28
"COG1052",81,69,70,59,72,82,66,60,42,35
"COG1053",128,151,181,95,96,150,142,159,92,127
"COG1054",0,0,1,1,0,0,1,8,0,1
"COG1055",28,68,58,19,30,34,28,19,37,69
"COG1056",6,1,2,5,1,1,1,11,1,0
"COG1057",37,28,35,26,26,24,38,25,32,36
"COG1058",24,21,20,5,17,15,13,32,25,9
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",30,64,46,51,41,72,68,31,86,78
"COG1061",66,74,130,104,134,59,68,62,158,90
"COG1062",0,0,1,0,0,0,3,12,0,0
"COG1063",119,75,108,87,56,85,69,119,71,125
"COG1064",10,0,11,0,0,0,2,28,0,0
"COG1066",54,45,74,49,48,50,52,33,55,55
"COG1067",13,8,13,22,14,8,3,19,15,33
"COG1069",7,9,0,2,20,24,15,49,7,0
"COG1070",148,186,132,158,145,110,147,157,108,246
"COG1071",14,3,11,3,11,18,28,12,5,2
"COG1072",0,0,9,1,2,0,2,15,0,0
"COG1073",112,119,121,99,98,122,151,129,111,108
"COG1074",138,91,133,138,108,91,73,84,111,110
"COG1075",31,9,0,14,7,1,3,1,13,2
"COG1076",5,27,14,9,4,14,17,16,8,20
"COG1077",78,86,82,83,80,58,61,32,86,85
"COG1078",19,8,26,11,11,25,17,5,12,12
"COG1079",70,9,14,33,23,29,16,12,20,5
"COG1080",57,47,80,52,68,33,30,86,45,33
"COG1082",62,57,41,53,54,52,63,49,40,24
"COG1083",10,10,5,6,18,20,47,10,31,15
"COG1085",4,1,31,1,1,1,2,22,5,7
"COG1086",82,72,43,61,82,127,141,60,66,77
"COG1087",70,73,53,63,52,55,36,50,66,51
"COG1088",33,78,59,64,61,61,77,53,58,52
"COG1089",10,29,18,25,17,45,36,21,32,37
"COG1090",0,3,0,1,5,3,11,16,0,1
"COG1091",42,64,46,45,54,52,55,37,45,36
"COG1092",96,66,58,62,71,54,48,83,67,66
"COG1098",20,5,9,7,6,4,2,1,2,7
"COG1099",1,3,0,0,0,0,0,9,0,0
"COG1101",41,16,23,20,36,13,15,8,31,10
"COG1102",0,0,0,1,1,0,0,0,0,0
"COG1104",118,48,85,56,97,53,36,46,64,14
"COG1105",20,14,29,34,34,13,9,30,22,21
"COG1106",19,70,62,50,55,46,57,15,63,137
"COG1108",30,47,56,33,20,23,35,63,28,26
"COG1109",205,171,157,180,151,140,137,97,189,171
"COG1112",62,139,108,118,101,122,186,135,153,169
"COG1113",6,4,78,6,0,1,5,78,5,19
"COG1114",28,6,86,15,6,12,17,26,21,29
"COG1115",112,96,109,106,111,87,66,48,114,114
"COG1116",44,16,20,28,35,17,16,53,21,23
"COG1117",59,18,59,35,32,26,46,53,38,19
"COG1118",15,14,20,18,14,14,12,7,18,12
"COG1119",3,23,19,14,13,17,26,29,12,35
"COG1120",73,59,55,38,70,62,75,74,61,48
"COG1121",25,36,38,38,29,31,26,50,34,34
"COG1122",177,40,133,105,126,61,72,79,101,66
"COG1123",26,4,35,13,8,7,12,54,10,9
"COG1124",1,1,1,5,1,4,2,14,9,0
"COG1125",0,2,3,1,1,10,11,8,6,0
"COG1126",109,64,123,68,92,37,56,93,67,38
"COG1127",11,27,21,17,9,14,22,13,15,25
"COG1129",136,47,61,61,101,63,61,161,82,31
"COG1131",272,210,225,318,312,247,211,232,289,148
"COG1132",1023,461,651,695,767,444,399,403,494,305
"COG1133",1,0,0,0,0,0,1,11,0,0
"COG1134",20,23,21,36,59,23,32,32,32,16
"COG1135",42,16,51,23,18,13,11,16,18,13
"COG1136",328,214,245,312,289,237,209,211,259,225
"COG1137",11,16,27,14,10,25,34,22,23,38
"COG1138",3,3,4,2,0,8,8,25,1,2
"COG1139",5,17,32,27,7,13,24,26,20,47
"COG1140",0,0,0,0,1,1,5,22,0,0
"COG1141",0,3,3,1,1,1,1,1,2,2
"COG1142",5,2,12,9,5,5,12,70,0,2
"COG1143",5,10,5,11,2,11,17,18,12,5
"COG1144",3,0,1,6,8,5,5,1,4,0
"COG1145",219,74,104,88,90,99,91,75,79,74
"COG1146",10,10,14,8,13,20,15,19,12,14
"COG1148",28,8,2,11,10,15,5,11,6,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",4,0,0,2,5,2,1,3,4,0
"COG1151",70,26,50,61,68,66,62,27,44,103
"COG1152",27,2,2,1,2,8,2,1,4,5
"COG1154",113,139,79,107,105,97,93,60,103,147
"COG1155",64,33,26,48,42,48,47,24,36,16
"COG1156",46,40,19,28,26,46,35,28,40,16
"COG1157",1,6,12,14,14,16,6,11,10,4
"COG1158",20,37,29,47,40,24,35,52,27,53
"COG1159",57,42,47,48,37,39,36,25,60,38
"COG1160",95,92,91,101,76,86,80,61,88,83
"COG1161",40,13,45,32,35,19,21,4,18,15
"COG1162",54,49,35,55,34,45,40,38,44,37
"COG1164",143,35,34,49,57,42,19,13,37,19
"COG1165",14,54,41,41,13,26,24,16,27,40
"COG1166",18,56,28,33,26,47,47,32,37,52
"COG1167",115,56,91,86,109,49,47,74,68,45
"COG1168",55,59,60,51,57,81,95,76,55,109
"COG1169",5,26,21,17,10,7,17,26,15,26
"COG1171",24,36,38,35,23,33,27,55,45,62
"COG1172",91,20,28,34,38,41,53,114,37,22
"COG1173",129,36,90,45,55,55,38,108,58,44
"COG1174",0,5,6,3,3,3,3,14,6,0
"COG1175",233,108,157,171,344,96,107,216,117,44
"COG1176",46,35,47,27,38,20,26,28,21,30
"COG1177",50,27,49,40,36,37,32,32,24,21
"COG1178",49,20,18,13,28,30,28,18,20,15
"COG1179",42,25,33,48,27,30,26,29,42,39
"COG1180",59,36,85,52,51,46,65,68,31,50
"COG1181",62,58,55,74,54,35,36,66,57,51
"COG1182",2,1,0,0,2,0,0,3,1,0
"COG1183",16,30,25,26,21,22,27,18,27,41
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",107,93,79,98,100,77,89,85,103,78
"COG1186",74,49,57,65,59,56,51,47,59,69
"COG1187",78,43,61,58,57,44,34,49,36,45
"COG1188",10,8,7,12,10,18,18,7,21,5
"COG1189",23,12,14,17,17,16,11,15,14,4
"COG1190",94,87,98,79,84,80,75,81,80,68
"COG1191",136,64,78,108,115,68,26,30,80,18
"COG1192",167,129,149,181,158,103,103,169,156,120
"COG1193",119,109,144,96,102,73,74,48,83,83
"COG1194",26,27,32,34,32,33,31,40,41,37
"COG1195",63,67,68,61,58,52,60,52,74,56
"COG1196",117,32,85,96,96,40,43,24,63,30
"COG1197",166,145,183,140,120,124,103,99,132,151
"COG1198",115,117,100,95,82,80,61,74,109,105
"COG1199",48,27,63,43,65,31,31,71,34,33
"COG1200",95,88,107,89,84,70,53,76,66,109
"COG1201",21,2,12,1,6,0,2,38,1,0
"COG1203",55,35,96,50,41,28,30,25,71,37
"COG1204",40,29,12,25,17,13,20,17,37,7
"COG1205",12,2,8,44,25,38,34,13,5,0
"COG1206",38,20,25,43,10,5,5,4,5,7
"COG1207",31,11,42,17,15,13,10,29,22,13
"COG1208",36,34,49,57,35,50,47,20,59,35
"COG1209",35,34,22,26,25,40,66,47,51,22
"COG1210",16,26,55,16,2,7,12,21,19,41
"COG1211",50,97,71,60,51,47,47,54,47,60
"COG1212",15,34,18,14,21,26,43,20,24,19
"COG1213",4,3,0,2,7,1,1,4,3,1
"COG1214",47,44,45,36,27,29,14,19,26,32
"COG1215",62,56,59,38,46,79,77,121,55,29
"COG1216",61,81,58,82,103,113,118,55,129,78
"COG1217",110,98,113,95,84,73,54,73,90,96
"COG1218",9,9,6,7,12,20,17,10,13,11
"COG1219",67,72,66,77,85,56,57,45,93,70
"COG1220",10,1,17,9,1,2,7,9,6,9
"COG1221",8,10,8,27,15,3,3,49,32,66
"COG1225",6,15,23,18,10,13,21,17,14,12
"COG1226",20,30,18,24,18,16,37,88,14,8
"COG1227",36,30,43,42,33,23,19,33,43,22
"COG1228",58,35,22,19,56,34,44,30,33,13
"COG1230",3,4,20,22,1,7,10,20,6,0
"COG1232",11,3,8,17,11,11,18,22,5,9
"COG1233",4,7,0,0,3,14,9,7,8,4
"COG1234",15,43,50,44,38,45,33,40,43,32
"COG1235",47,72,79,81,81,54,53,51,50,78
"COG1236",22,31,26,54,40,20,9,29,25,14
"COG1237",9,3,19,7,6,12,22,5,11,2
"COG1238",10,15,13,4,10,19,21,17,11,28
"COG1239",28,0,3,2,4,1,1,0,4,0
"COG1240",14,0,1,1,4,0,1,0,3,0
"COG1242",20,17,40,64,28,22,35,24,31,41
"COG1243",22,4,7,11,11,1,6,3,6,0
"COG1246",3,2,4,2,1,1,5,18,3,3
"COG1247",17,16,25,20,20,17,21,15,13,16
"COG1249",43,49,63,45,37,98,99,92,38,52
"COG1250",20,21,19,16,24,20,13,46,21,4
"COG1251",2,1,0,1,1,0,9,35,3,0
"COG1252",4,17,21,3,3,11,16,11,11,8
"COG1253",138,144,160,144,140,101,116,134,127,119
"COG1254",2,2,17,13,3,2,0,2,3,0
"COG1256",1,7,15,19,45,31,5,14,23,10
"COG1257",1,0,19,0,0,0,2,0,0,0
"COG1259",2,6,0,7,4,9,13,4,0,1
"COG1260",3,43,16,16,14,24,21,6,19,36
"COG1261",0,0,0,0,0,2,1,4,0,0
"COG1262",19,76,26,15,19,52,55,55,23,70
