"","DLM022","DLM005","NLM010","NLM021","DOM018","DOM005","NLM009","NOM026","DLM012","NOF013"
"COG0542",314,243,267,292,292,174,222,180,251,210
"COG0543",56,81,93,95,106,76,156,87,52,82
"COG0544",74,76,90,103,106,57,104,90,56,84
"COG0545",31,49,35,45,73,82,145,54,76,57
"COG0546",78,86,77,53,99,64,93,79,72,63
"COG0547",23,30,43,36,34,25,20,23,44,20
"COG0548",23,25,41,43,35,19,39,40,49,42
"COG0549",19,16,12,14,11,4,3,19,27,11
"COG0550",314,252,267,306,345,186,305,174,233,220
"COG0551",66,48,48,45,51,33,24,80,47,33
"COG0552",45,28,39,31,38,24,28,23,67,30
"COG0553",134,86,147,126,131,160,309,136,154,130
"COG0554",27,25,43,44,49,32,13,49,28,45
"COG0555",4,7,10,2,8,2,1,21,3,1
"COG0556",105,78,61,96,75,60,73,70,84,64
"COG0557",80,79,79,82,84,60,133,70,28,93
"COG0558",45,29,29,20,24,16,28,36,59,19
"COG0559",29,12,10,24,20,15,13,24,40,16
"COG0560",38,37,32,33,34,35,20,33,42,29
"COG0561",110,122,118,127,133,106,103,213,210,130
"COG0562",21,55,48,45,41,30,197,43,48,46
"COG0563",52,38,30,52,47,21,37,54,48,29
"COG0564",153,143,124,152,158,135,229,136,122,131
"COG0565",7,1,2,3,1,5,0,4,3,0
"COG0566",95,97,100,126,112,74,73,102,160,95
"COG0567",8,6,5,2,9,3,0,21,2,0
"COG0568",75,62,51,54,56,49,124,70,54,29
"COG0569",113,85,93,96,108,73,61,116,87,81
"COG0571",27,28,13,36,22,30,70,35,50,39
"COG0572",71,81,71,60,58,75,121,64,19,70
"COG0573",38,32,32,36,48,28,7,40,53,26
"COG0574",169,138,143,175,149,132,173,76,34,129
"COG0575",41,41,38,29,41,24,55,34,33,27
"COG0576",36,44,30,24,29,16,37,26,21,31
"COG0577",380,276,388,338,423,225,217,339,581,314
"COG0578",16,10,11,11,25,9,3,12,7,5
"COG0579",20,21,21,18,14,26,12,35,4,13
"COG0580",8,17,5,14,7,20,2,36,72,23
"COG0581",30,36,42,29,38,24,7,18,47,28
"COG0582",481,462,316,390,283,297,217,460,350,487
"COG0583",251,336,193,255,238,171,172,324,206,122
"COG0584",49,81,98,82,72,87,83,67,62,111
"COG0585",4,0,0,1,0,3,1,6,3,0
"COG0586",18,34,18,14,25,28,19,29,35,17
"COG0587",222,147,144,136,164,113,120,120,147,118
"COG0588",11,25,16,28,19,28,5,14,36,14
"COG0589",32,82,60,61,59,90,98,28,108,43
"COG0590",42,37,24,29,28,28,42,40,30,28
"COG0591",88,94,102,126,118,131,53,88,82,112
"COG0592",71,74,54,44,66,48,63,76,68,46
"COG0593",34,36,17,27,20,33,13,15,46,26
"COG0594",23,11,10,10,11,7,9,35,15,7
"COG0595",83,44,40,44,44,8,68,64,112,23
"COG0596",56,64,45,43,34,32,25,83,120,33
"COG0597",20,14,9,7,17,4,4,32,41,17
"COG0598",48,55,39,55,56,64,56,57,54,51
"COG0599",20,21,33,36,29,37,37,39,25,27
"COG0600",58,46,27,31,18,20,13,56,53,22
"COG0601",102,58,41,41,60,37,23,111,198,43
"COG0602",37,67,45,34,37,35,24,60,40,45
"COG0603",11,26,15,15,33,27,37,19,8,17
"COG0604",7,6,0,0,1,14,1,22,27,0
"COG0605",10,20,9,6,8,14,4,16,3,6
"COG0606",71,56,61,81,63,58,67,48,76,57
"COG0607",46,56,48,66,62,88,75,70,40,71
"COG0608",104,73,86,61,83,52,69,64,29,55
"COG0609",54,62,75,64,73,61,63,122,45,67
"COG0610",109,166,103,108,177,38,112,75,40,119
"COG0611",16,40,19,9,9,20,3,14,0,20
"COG0612",204,196,199,220,176,215,268,75,43,168
"COG0613",34,23,19,24,23,23,3,56,46,17
"COG0614",79,80,83,79,105,60,71,117,44,76
"COG0615",14,13,11,17,15,30,85,41,14,17
"COG0616",29,45,39,51,29,38,33,27,2,34
"COG0617",54,36,36,37,30,46,51,59,86,39
"COG0618",34,33,36,43,33,38,65,43,24,57
"COG0619",68,46,53,55,49,4,19,79,140,33
"COG0620",27,24,34,20,39,23,42,74,105,8
"COG0621",181,145,139,165,157,133,169,158,87,162
"COG0622",29,45,30,34,41,28,29,57,22,29
"COG0623",8,20,15,23,26,30,43,11,1,19
"COG0624",116,93,69,118,129,99,81,117,148,63
"COG0625",13,15,3,2,1,13,1,37,5,1
"COG0626",19,26,6,9,12,15,4,52,69,7
"COG0627",31,36,34,47,23,29,12,36,44,30
"COG0628",116,107,95,106,94,87,80,133,96,94
"COG0629",84,63,44,50,73,26,38,58,65,38
"COG0630",0,2,22,2,1,0,0,5,7,4
"COG0631",54,35,53,51,28,32,66,34,79,23
"COG0632",41,29,20,25,24,11,46,36,35,24
"COG0633",5,5,1,0,1,5,0,5,4,1
"COG0634",36,39,28,35,29,20,29,25,53,35
"COG0635",113,85,72,84,91,84,82,116,74,55
"COG0636",23,24,22,25,20,18,5,34,7,19
"COG0637",74,81,86,85,94,65,94,88,102,87
"COG0639",28,19,28,26,16,16,5,25,14,29
"COG0640",44,23,27,22,26,11,20,40,24,25
"COG0641",70,122,132,94,138,114,54,119,41,137
"COG0642",1435,1434,2109,1632,1624,2985,980,1197,814,2930
"COG0643",6,8,16,22,8,9,8,22,3,10
"COG0644",14,13,1,1,0,4,1,1,13,1
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",52,97,130,111,122,60,105,83,30,98
"COG0647",25,24,3,11,7,5,3,7,47,5
"COG0648",22,24,33,35,32,23,9,43,20,30
"COG0649",13,26,20,33,31,32,47,18,7,28
"COG0650",13,7,2,0,4,4,0,5,3,0
"COG0651",18,11,17,15,3,9,3,22,9,5
"COG0652",50,44,56,34,51,44,71,59,25,23
"COG0653",146,132,120,144,154,106,102,122,121,92
"COG0654",8,29,1,0,1,7,1,15,9,4
"COG0655",52,59,60,47,47,29,3,29,27,18
"COG0656",21,53,50,36,29,39,13,63,77,67
"COG0657",64,75,106,90,87,106,55,77,97,123
"COG0658",60,51,51,66,65,65,34,56,75,56
"COG0659",35,50,74,70,54,66,90,81,18,66
"COG0661",24,7,3,8,5,7,3,21,70,0
"COG0662",23,24,47,15,16,14,36,28,11,12
"COG0663",20,27,16,24,27,20,20,35,7,18
"COG0664",113,117,120,95,87,184,139,121,64,131
"COG0665",24,11,19,27,11,14,6,36,18,4
"COG0666",8,17,7,34,46,14,1,15,21,13
"COG0667",59,77,76,75,83,72,26,94,170,90
"COG0668",89,116,113,102,111,145,121,74,56,141
"COG0669",29,36,28,29,26,22,25,29,35,21
"COG0670",5,12,5,4,8,8,39,16,14,6
"COG0671",51,49,29,33,36,26,101,61,53,23
"COG0672",0,1,0,0,2,3,1,9,29,0
"COG0673",287,158,219,207,136,328,174,211,132,212
"COG0674",182,219,163,210,208,169,208,99,46,149
"COG0675",31,120,41,36,49,21,109,93,70,22
"COG0676",1,5,0,1,0,2,0,8,34,0
"COG0677",33,26,21,18,25,74,39,27,12,40
"COG0678",0,0,0,0,0,0,0,4,0,0
"COG0679",47,36,34,39,41,24,65,86,114,44
"COG0680",10,5,3,4,2,5,0,14,2,1
"COG0681",124,70,99,112,88,50,43,69,55,52
"COG0682",36,38,40,53,40,38,70,44,55,38
"COG0683",51,37,19,22,56,23,8,42,46,29
"COG0684",11,9,7,5,9,10,2,14,4,5
"COG0685",33,64,51,52,53,41,42,61,36,44
"COG0686",25,21,26,23,22,26,34,8,4,19
"COG0687",50,44,42,52,49,46,27,64,32,49
"COG0688",8,21,17,26,14,23,44,30,12,26
"COG0689",7,6,1,3,2,6,0,19,21,0
"COG0690",2,1,3,0,1,2,0,9,2,0
"COG0691",33,31,23,23,24,23,23,30,42,14
"COG0692",17,16,19,22,30,25,30,25,43,16
"COG0693",33,31,42,26,43,53,34,36,32,48
"COG0694",4,3,0,0,1,1,1,4,2,1
"COG0695",1,2,0,0,1,3,1,9,24,0
"COG0696",43,43,49,55,59,47,102,64,21,85
"COG0697",107,141,124,116,118,169,183,180,163,152
"COG0698",28,34,23,31,19,26,38,35,12,30
"COG0699",5,7,39,8,4,20,0,8,8,11
"COG0700",34,32,27,34,25,28,56,30,14,32
"COG0701",14,7,12,14,6,23,24,11,16,24
"COG0702",15,9,2,1,1,14,2,21,21,2
"COG0703",40,45,37,40,35,21,47,51,81,24
"COG0704",26,29,28,36,35,32,11,29,43,36
"COG0705",20,34,46,35,20,58,57,30,63,70
"COG0706",70,81,95,78,92,55,94,69,93,62
"COG0707",103,65,67,73,68,20,65,57,39,35
"COG0708",27,28,31,22,27,15,46,22,51,33
"COG0709",10,19,8,10,15,4,9,16,7,11
"COG0710",6,17,7,10,14,1,9,18,7,7
"COG0711",16,15,14,27,28,20,13,34,28,22
"COG0712",14,12,35,14,25,33,10,29,50,24
"COG0713",1,1,2,1,8,8,3,1,1,0
"COG0714",70,82,115,130,110,116,88,66,118,87
"COG0715",70,53,26,21,34,44,59,71,64,38
"COG0716",58,78,62,68,70,68,37,81,22,69
"COG0717",5,5,0,1,3,17,1,8,65,1
"COG0718",35,9,5,12,6,5,5,22,8,11
"COG0719",84,96,86,96,68,95,114,70,99,81
"COG0720",11,19,24,16,14,14,2,20,9,12
"COG0721",17,9,5,9,6,3,7,6,28,5
"COG0722",22,16,17,16,26,19,11,27,104,19
"COG0723",8,0,1,3,0,0,5,2,1,2
"COG0724",5,27,16,7,16,22,0,15,7,19
"COG0725",14,12,6,11,7,8,4,31,8,7
"COG0726",127,92,121,102,89,61,52,88,22,86
"COG0727",6,2,1,0,3,4,1,7,0,3
"COG0728",5,15,4,5,6,5,4,30,72,0
"COG0729",2,4,5,6,2,13,1,24,2,0
"COG0730",13,12,6,13,22,9,6,33,14,7
"COG0731",13,27,16,18,20,31,42,15,5,13
"COG0732",71,117,73,86,85,43,357,57,33,81
"COG0733",102,85,107,119,134,63,179,129,46,88
"COG0735",45,57,38,48,42,46,60,58,34,40
"COG0736",10,5,6,5,5,3,1,11,20,13
"COG0737",64,89,86,97,94,102,146,110,72,106
"COG0738",66,114,132,146,106,187,187,61,23,180
"COG0739",234,210,204,209,185,166,108,112,64,199
"COG0740",91,63,76,58,81,39,46,56,93,46
"COG0741",63,71,71,58,73,61,55,62,46,82
"COG0742",33,23,21,32,39,36,29,40,28,25
"COG0743",42,69,55,56,63,29,50,55,60,39
"COG0744",109,75,73,94,52,66,83,65,143,61
"COG0745",663,572,862,778,759,608,329,378,289,691
"COG0746",3,8,2,3,3,3,2,13,3,3
"COG0747",186,52,39,75,52,78,14,183,262,40
"COG0749",136,92,125,103,143,84,168,64,138,78
"COG0750",90,61,58,65,59,35,75,63,29,68
"COG0751",6,13,3,9,4,12,4,18,16,0
"COG0752",4,9,2,0,2,8,3,11,7,1
"COG0753",17,3,9,3,2,33,2,5,6,11
"COG0754",6,4,3,1,2,8,0,16,3,0
"COG0755",31,47,46,53,48,62,47,13,5,63
"COG0756",52,38,22,28,37,20,55,34,29,22
"COG0757",10,19,16,25,26,34,36,24,20,15
"COG0758",36,26,29,32,31,55,70,51,46,45
"COG0759",12,8,13,10,14,5,6,19,11,9
"COG0760",73,81,54,67,62,64,117,86,21,58
"COG0761",47,74,50,56,47,45,52,34,64,43
"COG0762",0,1,1,1,1,3,1,14,8,0
"COG0763",7,36,19,23,22,25,70,14,5,23
"COG0764",20,39,45,38,33,56,55,37,13,33
"COG0765",93,91,80,70,85,27,69,139,281,62
"COG0766",84,66,67,75,78,54,89,90,84,66
"COG0767",12,49,20,25,20,17,42,17,7,13
"COG0768",269,201,215,298,256,145,336,238,221,212
"COG0769",136,71,86,94,100,57,75,66,119,61
"COG0770",115,91,102,123,118,78,170,87,79,84
"COG0771",61,64,55,56,72,64,69,41,70,49
"COG0772",160,109,118,140,107,96,149,130,96,112
"COG0773",86,63,55,63,90,44,97,80,76,65
"COG0774",13,43,23,36,28,39,47,20,8,27
"COG0775",26,19,25,34,30,52,36,50,58,48
"COG0776",58,54,22,41,48,61,78,50,28,64
"COG0777",13,14,17,19,23,11,12,37,19,13
"COG0778",98,140,118,119,124,128,143,100,74,114
"COG0779",25,13,13,16,17,3,7,19,8,11
"COG0780",7,24,26,18,15,26,25,13,2,19
"COG0781",39,52,16,22,25,30,38,23,29,23
"COG0782",42,42,32,43,36,12,60,65,46,30
"COG0783",5,9,18,16,12,21,5,9,14,18
"COG0784",172,141,223,192,155,378,124,304,117,459
"COG0785",10,1,0,0,1,12,1,10,2,1
"COG0786",7,6,15,23,23,33,14,48,3,28
"COG0787",71,73,80,81,71,60,100,73,64,60
"COG0788",7,10,7,7,23,20,3,14,1,18
"COG0789",74,57,50,51,48,63,48,107,122,63
"COG0790",61,36,39,58,42,46,27,50,7,39
"COG0791",121,81,95,110,107,42,33,78,85,77
"COG0792",24,24,25,28,22,19,27,26,28,24
"COG0793",125,232,245,293,243,309,310,130,44,281
"COG0794",25,31,24,17,21,30,34,30,15,22
"COG0795",34,70,37,38,38,63,124,34,12,38
"COG0796",39,47,35,34,49,42,71,38,33,40
"COG0797",4,8,4,3,1,5,35,14,4,0
"COG0798",6,5,7,4,4,9,36,0,5,14
"COG0799",17,28,17,24,14,11,36,27,21,20
"COG0800",25,34,27,28,31,29,15,36,22,20
"COG0801",13,23,14,18,22,15,26,20,32,25
"COG0802",29,36,17,18,17,22,32,27,37,13
"COG0803",35,42,35,31,54,17,19,41,80,25
"COG0804",1,3,11,5,5,5,0,17,5,0
"COG0805",4,17,10,18,8,21,2,21,24,20
"COG0806",22,30,17,9,16,19,37,35,37,10
"COG0807",24,45,40,49,32,42,77,25,10,22
"COG0809",69,87,76,75,78,49,111,58,14,66
"COG0810",1,2,0,0,0,0,2,6,1,1
"COG0811",36,59,40,47,59,51,62,29,13,28
"COG0812",48,25,45,44,44,29,42,26,67,30
"COG0813",21,13,8,12,12,5,4,21,6,5
"COG0814",16,44,8,1,12,19,5,66,16,3
"COG0815",6,8,6,12,3,2,1,11,6,1
"COG0816",26,24,22,20,22,29,31,22,32,22
"COG0817",19,21,12,17,15,19,20,17,23,23
"COG0818",20,7,6,14,5,7,0,11,8,6
"COG0819",6,6,5,7,6,2,4,16,39,2
"COG0820",81,58,60,55,47,43,94,49,46,53
"COG0821",42,47,69,73,74,41,46,48,42,64
"COG0822",48,38,42,50,48,32,47,45,43,23
"COG0823",32,9,29,28,18,67,7,32,25,80
"COG0824",11,26,31,28,18,25,11,30,9,22
"COG0825",28,15,34,27,29,14,9,38,26,17
"COG0826",159,94,148,133,122,81,145,131,104,112
"COG0827",208,157,188,177,153,19,140,70,164,177
"COG0828",7,4,6,2,6,2,1,12,3,1
"COG0829",1,2,3,1,4,0,0,18,3,1
"COG0830",2,1,4,2,2,3,0,9,0,0
"COG0831",0,2,0,0,0,0,0,6,0,1
"COG0832",1,1,2,1,1,3,0,14,1,0
"COG0833",5,9,2,2,1,11,0,16,28,1
"COG0834",96,142,137,119,121,85,77,220,277,86
"COG0835",6,11,26,13,10,6,9,43,0,20
"COG0836",28,55,74,52,27,27,92,36,2,36
"COG0837",4,1,0,0,0,1,1,3,2,1
"COG0838",0,10,5,8,12,8,20,11,2,6
"COG0839",4,10,13,19,12,11,23,6,2,6
"COG0840",58,75,170,218,226,89,87,291,17,195
"COG0841",428,415,581,632,606,857,191,263,137,641
"COG0842",87,104,135,134,94,194,125,93,35,137
"COG0843",2,1,1,0,0,8,0,11,2,0
"COG0845",289,356,428,469,428,677,259,252,109,491
"COG0846",48,58,52,46,66,24,55,59,55,41
"COG0847",22,20,28,25,15,58,109,39,16,24
"COG0848",3,6,1,0,5,10,0,23,8,3
"COG0849",42,28,34,22,23,32,78,45,13,27
"COG0850",13,4,6,8,2,2,5,18,3,8
"COG0851",6,2,4,5,3,6,1,6,3,3
"COG0852",16,21,21,30,27,32,35,14,6,33
"COG0853",3,17,14,12,17,11,18,13,3,10
"COG0854",13,11,16,18,23,25,4,12,5,16
"COG0855",70,68,88,88,90,87,55,64,131,92
"COG0857",5,9,0,0,3,3,0,7,49,1
"COG0858",21,27,9,20,21,18,35,21,40,28
"COG0859",24,38,18,31,11,49,52,86,10,37
"COG0860",88,71,67,76,88,46,55,121,55,72
"COG0861",10,24,1,0,8,14,40,38,45,0
"COG0863",77,57,43,40,46,88,26,37,12,47
"COG0864",3,3,1,1,0,1,0,1,1,1
"COG1001",25,20,31,26,16,22,10,22,14,18
"COG1002",46,106,66,32,32,39,158,33,63,51
"COG1003",27,43,38,50,33,72,19,19,7,48
"COG1004",51,80,58,63,56,101,133,42,40,90
"COG1005",10,18,20,39,10,22,46,20,1,23
"COG1006",4,1,1,0,0,2,0,3,0,1
"COG1007",13,35,20,36,26,29,47,10,1,32
"COG1008",6,17,9,31,25,27,49,5,5,33
"COG1009",12,32,28,55,37,38,65,20,6,37
"COG1010",23,15,12,18,15,15,4,10,4,13
"COG1011",73,85,61,69,59,67,116,73,98,87
"COG1012",136,91,102,75,58,123,21,154,191,66
"COG1013",161,186,140,188,203,148,210,98,28,112
"COG1014",172,244,166,198,240,187,179,118,44,132
"COG1015",24,16,24,13,28,12,6,23,8,17
"COG1017",0,3,0,0,1,4,0,11,1,1
"COG1018",6,4,0,1,4,10,0,17,5,1
"COG1020",60,33,44,48,22,77,16,55,98,20
"COG1021",1,7,0,0,1,1,2,4,9,0
"COG1022",144,132,153,149,148,127,135,47,167,72
"COG1023",0,0,0,0,0,0,0,0,3,0
"COG1024",14,25,8,19,14,18,9,44,14,21
"COG1025",4,5,0,0,0,4,0,2,5,0
"COG1026",16,29,49,49,56,16,23,38,22,33
"COG1027",10,30,7,7,17,47,12,26,35,17
"COG1028",212,237,244,225,230,342,204,282,196,239
"COG1030",11,6,3,3,2,6,4,3,0,2
"COG1032",123,144,147,142,137,93,76,139,69,156
"COG1033",76,39,53,55,50,3,38,59,24,43
"COG1034",61,32,26,25,15,36,2,35,17,23
"COG1035",40,49,25,53,16,34,15,17,48,44
"COG1038",27,32,14,24,19,22,4,12,12,22
"COG1039",3,2,0,0,0,0,0,2,4,1
"COG1040",22,34,32,31,46,28,47,43,26,26
"COG1041",5,0,8,1,7,0,2,5,0,2
"COG1042",25,21,40,20,35,34,3,6,3,14
"COG1043",20,42,38,37,37,58,46,18,5,33
"COG1044",11,27,33,33,31,40,36,26,4,15
"COG1045",50,55,48,48,60,30,32,47,21,58
"COG1047",12,9,20,12,26,21,16,13,3,18
"COG1048",76,65,83,93,110,54,78,64,105,69
"COG1049",3,5,2,0,1,4,0,8,5,1
"COG1051",27,40,30,31,48,36,37,25,49,43
"COG1052",52,62,68,74,89,62,39,73,35,76
"COG1053",55,106,153,159,200,77,145,126,137,88
"COG1054",5,2,0,0,0,4,0,11,6,0
"COG1055",25,48,38,30,31,17,109,26,6,15
"COG1056",3,1,8,1,1,3,0,6,7,0
"COG1057",30,36,28,33,39,16,40,34,34,40
"COG1058",21,27,7,22,12,21,6,17,12,19
"COG1059",0,0,0,0,0,2,0,2,0,0
"COG1060",20,42,34,43,35,62,40,40,30,61
"COG1061",79,121,112,122,130,107,238,70,126,97
"COG1062",3,0,0,0,0,3,0,8,5,1
"COG1063",129,88,55,57,67,70,75,88,107,67
"COG1064",3,0,0,0,1,13,0,7,1,9
"COG1066",53,36,48,47,60,43,58,55,70,51
"COG1067",26,18,1,5,4,6,2,37,3,1
"COG1069",8,3,10,14,3,12,1,7,6,7
"COG1070",103,115,127,130,114,172,114,138,209,176
"COG1071",11,9,19,15,11,50,2,6,2,20
"COG1072",2,1,1,0,1,6,0,16,8,2
"COG1073",93,123,136,130,102,107,75,91,90,142
"COG1074",101,61,46,68,64,92,96,68,52,89
"COG1075",9,10,14,25,6,6,2,5,0,3
"COG1076",7,11,12,10,9,9,22,15,10,13
"COG1077",99,52,70,86,67,46,73,78,27,64
"COG1078",11,10,14,22,16,25,1,18,11,23
"COG1079",55,17,20,19,14,6,7,25,14,24
"COG1080",47,49,69,45,60,23,29,96,97,54
"COG1082",104,59,36,37,36,59,10,51,26,36
"COG1083",15,8,16,16,18,6,72,28,6,12
"COG1085",2,11,0,1,2,2,2,5,43,1
"COG1086",88,87,78,81,77,195,187,51,29,121
"COG1087",54,50,55,52,32,26,71,53,63,49
"COG1088",38,50,68,74,62,56,61,63,52,65
"COG1089",11,29,54,34,44,53,37,10,2,40
"COG1090",11,2,6,5,0,36,2,10,3,9
"COG1091",40,47,49,63,37,61,41,50,37,51
"COG1092",69,74,53,72,52,47,55,69,20,61
"COG1098",7,6,1,3,5,0,2,0,4,1
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",26,13,19,30,25,11,15,23,16,19
"COG1102",4,0,0,0,0,0,0,0,0,1
"COG1104",55,18,36,44,36,18,29,95,57,69
"COG1105",11,15,13,14,21,10,13,41,26,14
"COG1106",26,46,62,68,78,102,48,75,35,47
"COG1108",48,49,43,27,32,35,42,41,38,28
"COG1109",175,167,158,161,175,78,105,82,77,100
"COG1112",72,174,132,167,143,129,83,40,106,115
"COG1113",8,26,3,2,5,13,0,48,124,0
"COG1114",21,33,8,21,16,23,4,35,33,11
"COG1115",85,127,87,104,97,62,88,127,34,88
"COG1116",58,28,35,27,19,15,16,50,10,10
"COG1117",35,21,28,32,45,31,12,38,55,31
"COG1118",12,15,16,14,4,7,5,24,17,10
"COG1119",11,14,17,4,19,29,28,16,37,20
"COG1120",50,74,57,53,57,55,48,99,23,68
"COG1121",29,28,41,37,37,30,48,48,32,30
"COG1122",158,104,63,73,93,7,46,105,285,68
"COG1123",16,12,6,5,9,6,0,19,186,8
"COG1124",9,1,2,1,3,2,1,17,6,2
"COG1125",12,4,4,2,1,4,1,3,12,8
"COG1126",71,60,63,52,71,28,56,102,160,58
"COG1127",8,39,24,21,22,21,58,10,4,21
"COG1129",108,82,55,67,57,108,29,146,151,64
"COG1131",313,222,333,272,220,133,138,276,242,214
"COG1132",685,367,562,556,511,317,397,634,777,495
"COG1133",7,0,0,0,0,2,0,1,4,0
"COG1134",49,36,52,34,33,5,12,44,87,36
"COG1135",25,23,22,42,18,9,10,47,62,13
"COG1136",270,238,335,306,280,177,205,271,409,229
"COG1137",6,16,9,13,16,28,42,17,6,24
"COG1138",2,4,10,13,10,1,1,19,5,0
"COG1139",22,38,23,19,8,23,38,18,10,15
"COG1140",4,2,1,0,1,5,0,8,6,0
"COG1141",1,2,0,1,1,0,1,3,0,4
"COG1142",22,16,1,2,3,4,2,18,14,2
"COG1143",6,20,8,6,1,18,15,10,3,12
"COG1144",3,1,7,6,2,2,1,4,1,2
"COG1145",199,105,94,119,84,121,32,130,46,124
"COG1146",22,18,15,12,6,6,9,7,28,10
"COG1148",21,12,6,3,12,5,0,9,3,5
"COG1149",0,2,0,0,0,6,0,3,0,0
"COG1150",5,0,1,3,0,1,1,0,1,0
"COG1151",51,50,82,57,50,55,43,67,30,52
"COG1152",4,0,3,0,3,1,0,4,3,0
"COG1154",88,88,113,96,107,75,135,78,85,63
"COG1155",65,52,42,48,45,43,9,25,30,31
"COG1156",71,27,33,59,26,34,9,17,27,39
"COG1157",5,3,10,12,5,7,2,17,8,7
"COG1158",42,30,35,46,39,21,41,39,47,49
"COG1159",49,51,43,38,33,31,71,38,54,38
"COG1160",104,87,94,87,75,79,109,78,104,96
"COG1161",46,17,17,22,19,7,15,25,19,12
"COG1162",60,49,47,41,29,43,53,39,27,47
"COG1164",61,29,29,39,27,21,15,58,21,29
"COG1165",22,28,21,17,23,54,66,17,64,38
"COG1166",16,40,33,30,39,44,71,12,7,43
"COG1167",68,77,84,64,72,60,36,118,69,52
"COG1168",46,83,71,77,66,86,74,65,117,73
"COG1169",9,24,15,14,17,24,40,13,7,17
"COG1171",39,48,43,28,38,18,33,52,67,25
"COG1172",59,53,48,32,28,86,9,98,106,29
"COG1173",101,60,40,51,54,67,23,110,137,42
"COG1174",16,6,4,2,0,11,0,8,11,2
"COG1175",200,152,130,114,177,64,78,171,584,108
"COG1176",20,30,32,20,18,34,10,58,23,26
"COG1177",35,34,41,34,50,33,12,47,22,36
"COG1178",41,31,16,14,12,31,7,47,8,18
"COG1179",37,38,27,31,26,14,21,50,9,29
"COG1180",73,62,44,37,48,57,84,69,82,41
"COG1181",71,50,54,58,45,27,55,70,70,42
"COG1182",7,1,2,0,1,3,0,11,1,1
"COG1183",16,21,19,27,34,34,39,21,6,19
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",120,94,69,108,128,67,90,66,88,72
"COG1186",61,49,41,58,50,42,59,46,67,63
"COG1187",39,35,36,31,30,33,30,88,49,41
"COG1188",12,14,18,17,13,21,25,29,7,17
"COG1189",20,12,12,25,23,9,15,25,28,18
"COG1190",87,71,77,90,80,57,84,64,99,86
"COG1191",130,40,72,86,75,21,46,90,28,62
"COG1192",130,156,136,150,97,55,116,119,184,103
"COG1193",110,77,96,80,85,66,116,68,61,89
"COG1194",19,36,23,38,28,27,20,30,48,20
"COG1195",62,60,54,54,74,28,85,60,90,55
"COG1196",116,56,68,71,68,11,40,70,84,50
"COG1197",180,117,130,139,160,88,137,148,173,97
"COG1198",103,74,97,98,96,56,87,75,126,85
"COG1199",45,36,48,32,48,19,19,69,42,18
"COG1200",88,81,71,76,68,63,110,64,130,73
"COG1201",8,9,5,1,4,8,0,0,137,0
"COG1203",46,44,53,57,36,10,14,24,128,23
"COG1204",15,31,11,34,11,31,8,17,9,17
"COG1205",40,21,0,13,10,6,3,6,3,27
"COG1206",25,12,7,21,15,4,4,7,3,2
"COG1207",28,27,10,14,21,10,5,27,49,13
"COG1208",42,65,89,55,55,44,147,36,3,80
"COG1209",26,38,35,39,37,95,54,46,44,56
"COG1210",16,28,9,7,15,19,47,27,16,5
"COG1211",38,52,50,59,42,39,87,52,49,70
"COG1212",7,25,17,15,24,24,37,20,8,21
"COG1213",4,5,3,1,1,8,2,2,0,6
"COG1214",31,32,43,50,40,29,53,47,29,33
"COG1215",72,43,42,62,47,64,38,60,140,66
"COG1216",55,94,126,96,120,97,226,67,140,143
"COG1217",98,86,100,84,128,75,88,76,87,74
"COG1218",4,11,12,13,9,17,6,17,7,13
"COG1219",83,63,83,64,88,47,78,69,74,64
"COG1220",17,22,0,6,0,9,5,19,9,0
"COG1221",6,24,2,4,9,6,1,39,9,9
"COG1225",6,12,14,21,12,23,27,16,43,15
"COG1226",24,32,17,16,19,18,10,23,17,19
"COG1227",28,26,51,34,32,14,13,42,13,21
"COG1228",40,30,59,47,41,53,8,24,25,30
"COG1230",6,4,7,3,1,17,2,15,33,11
"COG1232",10,19,16,15,16,12,1,10,68,48
"COG1233",14,3,10,28,4,1,9,8,0,7
"COG1234",25,34,42,45,41,28,62,57,22,36
"COG1235",65,85,57,60,61,45,77,51,21,61
"COG1236",63,27,21,30,29,5,16,23,16,24
"COG1237",8,5,4,2,6,17,43,6,2,5
"COG1238",4,10,9,8,11,23,29,15,1,11
"COG1239",6,1,2,3,2,1,1,0,1,0
"COG1240",2,0,5,1,0,1,1,1,0,0
"COG1242",31,20,30,21,41,40,30,38,14,26
"COG1243",24,5,2,5,2,5,0,5,2,1
"COG1246",5,6,2,4,1,5,0,4,1,2
"COG1247",12,17,19,30,32,14,7,16,33,20
"COG1249",77,69,56,53,93,140,23,63,81,74
"COG1250",20,22,13,25,19,22,6,35,53,15
"COG1251",9,4,0,4,2,9,1,15,12,1
"COG1252",11,13,13,5,8,39,30,12,11,24
"COG1253",139,136,117,126,117,134,155,101,151,109
"COG1254",2,2,8,0,7,2,1,4,13,4
"COG1256",12,9,45,28,29,12,8,45,5,29
"COG1257",3,0,0,0,0,0,0,1,7,0
"COG1259",4,6,13,15,6,18,1,3,0,12
"COG1260",14,24,17,15,12,13,49,7,20,11
"COG1261",1,1,0,0,0,1,0,0,0,0
"COG1262",72,36,84,34,39,54,64,30,6,78
