"","DOM013","DLF007","NLF009","NOM017","NLF007","NLM007","DLF012","DOM008","DLF009","NOM019"
"COG0543",91,78,90,128,97,103,108,90,34,94
"COG0544",48,64,63,69,74,130,61,50,42,103
"COG0545",47,81,56,89,41,68,14,85,65,51
"COG0546",70,72,84,112,77,61,86,67,66,96
"COG0547",36,36,23,30,37,29,46,40,41,26
"COG0548",35,29,40,40,40,37,43,34,42,40
"COG0549",10,13,13,9,21,12,36,14,57,10
"COG0550",290,226,251,247,289,376,240,248,182,293
"COG0551",49,26,26,28,47,45,124,21,38,66
"COG0552",50,39,27,14,57,36,38,31,46,47
"COG0553",182,100,104,174,77,172,144,62,94,151
"COG0554",39,20,38,19,34,40,40,32,21,26
"COG0555",3,4,4,1,6,7,30,2,8,6
"COG0556",116,50,70,85,95,66,71,62,52,86
"COG0557",84,64,74,122,94,93,60,54,52,90
"COG0558",52,26,14,19,37,10,32,16,44,39
"COG0559",24,16,14,27,17,26,19,9,13,25
"COG0560",35,28,36,25,22,19,21,31,26,31
"COG0561",153,85,140,135,132,96,148,76,92,85
"COG0562",56,41,38,60,42,62,59,48,20,43
"COG0563",37,29,24,26,32,44,33,36,28,43
"COG0564",173,125,134,265,152,150,134,155,104,173
"COG0565",0,4,0,0,0,1,4,1,11,1
"COG0566",128,113,98,93,121,66,83,61,52,80
"COG0567",1,4,1,0,1,0,8,8,33,7
"COG0568",52,32,29,139,50,49,49,31,62,87
"COG0569",102,94,118,73,111,114,112,96,54,114
"COG0571",44,39,43,74,37,42,25,37,29,53
"COG0572",76,52,64,112,66,54,53,86,38,68
"COG0573",12,21,19,11,30,40,25,33,31,22
"COG0574",139,107,119,193,207,131,81,120,73,192
"COG0575",49,29,39,40,42,23,33,34,27,59
"COG0576",39,61,26,32,25,26,21,22,31,29
"COG0577",348,246,299,252,329,371,593,292,248,258
"COG0578",8,3,4,1,4,17,4,18,29,11
"COG0579",18,2,10,7,8,3,10,14,28,15
"COG0580",7,11,8,1,10,14,9,23,29,4
"COG0581",25,30,41,19,50,37,32,23,25,38
"COG0582",488,555,609,202,532,548,662,440,689,575
"COG0583",258,211,220,271,205,276,484,262,548,279
"COG0584",84,111,92,34,80,83,60,97,58,77
"COG0585",0,0,0,0,0,1,5,3,12,1
"COG0586",22,27,11,21,9,21,19,40,52,24
"COG0587",289,106,163,165,145,158,144,116,137,156
"COG0588",17,42,23,5,6,20,13,14,38,18
"COG0589",66,90,49,102,52,63,15,88,69,74
"COG0590",48,26,33,72,39,30,27,13,24,32
"COG0591",120,96,98,82,89,94,54,133,64,118
"COG0592",67,41,72,79,72,53,44,46,62,97
"COG0593",26,29,21,9,16,9,28,30,30,24
"COG0594",18,16,13,5,16,5,24,6,14,15
"COG0595",79,19,30,31,51,42,72,14,35,48
"COG0596",31,33,53,53,58,45,103,17,82,48
"COG0597",15,6,14,8,25,10,25,8,14,14
"COG0598",26,50,32,27,35,48,45,61,51,38
"COG0599",35,26,36,18,23,17,46,33,19,36
"COG0600",32,31,24,13,38,43,69,18,55,37
"COG0601",57,45,54,51,67,44,84,17,79,33
"COG0602",124,39,42,39,47,48,32,52,45,41
"COG0603",17,20,19,32,23,17,7,22,20,18
"COG0604",0,4,0,0,3,0,9,2,36,1
"COG0605",17,11,6,4,9,9,9,18,21,14
"COG0606",78,61,70,68,68,83,58,51,58,73
"COG0607",28,51,37,25,26,91,65,76,62,46
"COG0608",102,40,73,60,68,59,56,78,56,93
"COG0609",56,57,65,62,65,81,88,59,73,69
"COG0610",143,154,139,217,127,179,66,67,113,130
"COG0611",35,16,17,5,8,12,5,11,21,26
"COG0612",187,166,188,144,159,146,63,200,145,182
"COG0613",15,11,10,8,20,36,29,19,27,32
"COG0614",67,83,89,69,59,99,88,104,103,66
"COG0615",13,34,21,41,27,8,38,37,42,31
"COG0616",20,23,25,47,20,33,12,46,73,39
"COG0617",61,32,34,53,75,47,48,42,54,75
"COG0618",61,52,43,65,63,29,27,28,25,49
"COG0619",61,18,53,36,65,39,98,30,56,67
"COG0620",9,29,24,39,42,41,51,30,68,32
"COG0621",176,134,141,168,174,182,104,126,105,181
"COG0622",57,27,38,32,42,33,53,30,38,38
"COG0623",23,14,13,18,12,18,2,22,20,13
"COG0624",102,90,81,49,91,118,80,117,96,111
"COG0625",2,5,2,0,2,4,8,7,52,3
"COG0626",8,7,6,9,9,8,24,19,48,13
"COG0627",25,25,27,6,18,25,17,44,31,14
"COG0628",142,106,117,80,120,101,116,98,123,120
"COG0629",52,27,57,45,71,40,39,38,87,47
"COG0630",3,4,1,2,1,2,4,0,0,2
"COG0631",32,13,37,21,75,24,39,13,33,47
"COG0632",34,20,30,31,32,37,25,34,32,26
"COG0633",0,3,1,0,0,2,2,4,21,0
"COG0634",32,25,33,36,30,35,35,16,35,38
"COG0635",104,58,85,68,62,93,107,82,51,81
"COG0636",19,18,22,15,27,28,16,17,15,24
"COG0637",85,88,70,104,101,97,66,64,91,82
"COG0639",50,23,13,3,22,21,22,13,27,11
"COG0640",31,26,25,23,24,18,44,9,21,28
"COG0641",103,160,83,178,102,110,238,139,102,142
"COG0642",1342,2324,2063,1068,1589,1694,1439,2368,1068,1324
"COG0643",6,11,22,5,22,14,4,7,25,20
"COG0644",1,5,2,1,0,2,6,7,43,1
"COG0646",43,48,57,70,73,113,72,100,92,98
"COG0647",13,8,7,2,5,2,14,2,20,14
"COG0648",41,43,32,13,35,32,28,42,23,27
"COG0649",19,43,34,34,31,27,1,40,32,26
"COG0650",2,2,0,0,2,0,5,2,21,2
"COG0651",10,11,3,0,7,6,9,11,40,22
"COG0652",53,43,39,47,48,45,58,36,40,52
"COG0653",125,80,100,157,149,107,127,89,106,132
"COG0654",1,2,0,0,0,0,2,0,42,6
"COG0655",51,50,41,23,57,37,47,39,36,54
"COG0656",40,42,48,42,28,41,37,74,46,40
"COG0657",80,120,101,96,75,88,69,71,100,89
"COG0658",65,45,46,41,66,41,99,47,46,66
"COG0659",48,72,77,70,71,52,30,24,29,43
"COG0661",14,4,3,10,7,3,13,8,49,5
"COG0662",22,19,26,51,29,11,12,22,15,20
"COG0663",24,16,26,21,27,29,11,26,30,21
"COG0664",91,147,143,94,109,82,57,90,63,69
"COG0665",23,9,9,2,3,7,17,12,63,13
"COG0666",33,13,17,3,11,42,6,52,67,16
"COG0667",52,80,91,80,76,65,107,88,127,90
"COG0668",90,128,105,132,67,67,43,157,113,108
"COG0669",26,17,34,36,27,37,19,24,23,32
"COG0670",5,4,8,38,12,10,7,3,27,11
"COG0671",51,40,34,58,44,33,39,17,37,61
"COG0672",0,2,1,0,0,0,4,2,18,0
"COG0673",143,246,188,119,137,233,221,229,212,213
"COG0674",232,135,160,202,188,206,125,219,113,222
"COG0675",300,26,41,77,26,46,293,15,47,32
"COG0676",0,0,0,0,0,1,1,0,22,2
"COG0677",22,27,54,32,33,30,5,93,35,14
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",66,28,35,61,61,53,101,30,37,76
"COG0680",1,3,1,4,0,4,1,1,20,1
"COG0681",63,56,79,36,69,102,73,108,58,77
"COG0682",38,34,57,60,53,50,61,35,43,51
"COG0683",46,17,17,18,23,24,36,19,44,19
"COG0684",3,14,3,4,8,5,3,14,12,4
"COG0685",42,58,59,49,48,57,61,52,36,40
"COG0686",16,30,15,36,21,26,8,35,12,18
"COG0687",36,20,25,31,38,52,73,43,56,51
"COG0688",37,33,36,48,18,22,6,27,33,20
"COG0689",2,1,2,2,2,4,5,6,23,4
"COG0690",0,2,0,0,0,3,2,1,0,0
"COG0691",32,20,28,16,26,18,19,33,18,26
"COG0692",32,32,21,31,33,29,13,30,16,25
"COG0693",36,55,40,35,47,47,36,53,38,25
"COG0694",1,1,0,0,0,2,1,1,5,0
"COG0695",0,1,0,0,0,0,2,0,10,0
"COG0696",85,28,58,101,85,79,50,61,51,76
"COG0697",185,135,161,214,115,187,113,173,257,191
"COG0698",44,25,18,32,38,19,20,15,28,19
"COG0699",5,18,10,1,4,1,6,9,48,4
"COG0700",43,19,20,61,29,27,14,40,18,26
"COG0701",5,17,7,23,30,7,13,17,8,6
"COG0702",0,4,2,0,2,1,21,11,37,2
"COG0703",39,36,44,52,40,39,71,24,30,55
"COG0704",17,27,25,16,38,40,34,37,35,11
"COG0705",25,38,47,26,39,39,19,59,29,34
"COG0706",86,60,66,99,78,85,69,83,55,74
"COG0707",111,52,64,71,63,73,86,52,64,84
"COG0708",40,16,33,33,19,34,24,24,33,30
"COG0709",7,4,7,13,8,19,25,11,9,13
"COG0710",5,6,6,5,7,9,13,11,7,18
"COG0711",20,17,25,32,28,27,19,23,16,28
"COG0712",19,15,20,12,21,26,16,24,16,21
"COG0713",6,11,8,0,5,5,0,7,6,3
"COG0714",74,77,103,113,95,75,142,71,75,108
"COG0715",47,41,33,50,41,42,70,24,88,58
"COG0716",71,62,77,54,108,73,167,101,62,85
"COG0717",3,3,1,1,2,2,2,7,9,6
"COG0718",26,4,12,12,10,12,16,4,6,11
"COG0719",120,91,94,118,79,94,21,100,104,102
"COG0720",16,24,25,6,9,13,4,16,18,13
"COG0721",7,4,5,7,9,3,15,0,3,11
"COG0722",14,13,14,13,23,16,44,16,63,18
"COG0723",15,0,2,1,1,0,8,0,0,2
"COG0724",16,43,24,3,8,25,7,42,11,10
"COG0725",12,7,4,15,9,9,9,2,12,6
"COG0726",154,78,115,86,112,95,117,93,113,114
"COG0727",0,2,1,2,3,4,18,10,0,2
"COG0728",3,2,2,2,1,3,10,8,45,8
"COG0729",0,2,0,0,0,3,4,1,11,1
"COG0730",28,5,10,19,7,16,20,12,6,10
"COG0731",19,20,21,34,20,26,2,30,5,18
"COG0732",105,95,98,155,65,96,31,61,78,92
"COG0733",40,48,73,99,72,100,175,65,48,156
"COG0735",57,50,44,50,50,34,35,49,37,28
"COG0736",15,3,6,3,1,6,5,3,13,11
"COG0737",91,101,89,124,66,150,61,94,72,88
"COG0738",114,188,146,197,101,130,15,202,82,84
"COG0739",316,322,219,86,188,278,119,196,131,225
"COG0740",71,41,62,47,82,43,56,35,49,86
"COG0741",54,44,44,45,54,81,122,86,109,58
"COG0742",28,17,29,46,30,35,21,29,23,27
"COG0743",50,32,54,53,55,65,44,52,47,64
"COG0744",97,62,60,64,87,42,67,50,134,90
"COG0745",690,888,828,579,716,748,619,845,372,560
"COG0746",4,4,5,0,4,5,8,0,14,3
"COG0747",75,55,55,51,65,51,173,45,152,90
"COG0749",203,52,75,145,132,80,95,48,70,84
"COG0750",90,32,56,67,93,59,93,41,44,72
"COG0751",14,7,2,8,1,5,2,5,13,13
"COG0752",7,9,2,4,2,7,3,2,16,4
"COG0753",17,17,9,2,18,4,4,15,26,13
"COG0754",5,3,3,4,1,4,9,10,39,2
"COG0755",8,27,37,43,47,14,0,44,39,34
"COG0756",69,18,30,31,51,29,31,15,64,55
"COG0757",21,20,21,43,20,13,5,18,9,20
"COG0758",67,56,40,61,42,38,26,30,37,65
"COG0759",14,7,10,9,12,21,8,6,6,10
"COG0760",73,37,72,70,51,60,11,82,79,78
"COG0761",56,31,58,66,64,40,39,46,43,60
"COG0762",1,3,1,2,0,0,4,1,10,2
"COG0763",22,33,16,58,24,23,7,34,31,28
"COG0764",48,32,39,33,35,28,28,50,32,30
"COG0765",63,45,75,107,106,80,110,24,113,120
"COG0766",107,41,69,86,94,46,84,62,66,77
"COG0767",19,33,25,21,20,27,4,26,33,30
"COG0768",294,145,208,276,258,219,234,166,170,273
"COG0769",118,51,60,100,87,77,105,52,76,113
"COG0770",98,81,98,137,90,132,90,107,69,123
"COG0771",76,54,56,66,54,72,49,43,50,63
"COG0772",184,91,113,140,130,112,152,100,88,159
"COG0773",77,39,47,101,61,63,72,59,83,91
"COG0774",37,27,19,43,36,18,4,38,26,36
"COG0775",42,46,52,30,36,61,53,35,52,45
"COG0776",58,69,66,49,41,58,21,68,41,37
"COG0777",34,9,29,16,32,22,40,12,10,7
"COG0778",122,152,104,139,104,117,101,134,113,122
"COG0779",12,10,9,12,17,10,21,4,7,17
"COG0780",14,26,18,36,9,18,6,23,20,18
"COG0781",50,28,30,29,36,21,11,21,25,34
"COG0782",32,35,40,56,45,33,42,27,46,48
"COG0783",6,11,20,4,8,10,1,19,16,11
"COG0784",253,339,309,174,283,182,329,168,139,155
"COG0785",0,3,0,1,0,4,8,0,5,1
"COG0786",26,27,23,14,26,28,8,29,20,22
"COG0787",78,64,61,106,78,82,44,65,80,108
"COG0788",8,12,10,0,4,7,0,10,6,3
"COG0789",48,64,48,42,51,51,132,56,90,46
"COG0790",31,23,44,17,18,40,38,18,64,69
"COG0791",88,55,89,79,134,62,86,35,71,50
"COG0792",27,20,24,19,22,26,9,15,20,22
"COG0793",231,342,267,321,232,332,64,286,110,225
"COG0794",21,26,15,52,18,25,10,31,31,34
"COG0795",48,58,43,132,43,42,10,72,94,41
"COG0796",49,32,46,58,44,53,38,44,28,57
"COG0797",1,1,0,32,3,3,1,2,14,7
"COG0798",5,3,3,36,1,2,0,2,5,9
"COG0799",23,25,14,29,37,20,14,18,15,32
"COG0800",25,31,21,34,24,41,13,23,35,26
"COG0801",19,12,14,18,21,12,22,23,24,29
"COG0802",36,15,20,22,34,26,35,9,30,26
"COG0803",31,17,28,41,29,38,15,35,46,31
"COG0804",8,1,0,4,17,1,32,1,0,4
"COG0805",19,22,22,32,17,16,5,17,17,6
"COG0806",28,8,19,38,17,17,9,6,14,29
"COG0807",37,34,58,80,36,39,20,34,27,36
"COG0809",85,80,70,112,80,91,61,78,51,70
"COG0810",0,2,1,0,0,1,0,5,27,0
"COG0811",56,38,37,61,25,75,8,81,47,35
"COG0812",61,21,45,44,38,41,40,22,58,52
"COG0813",14,5,12,3,11,10,20,3,14,16
"COG0814",10,13,6,3,7,12,22,16,90,7
"COG0815",4,4,3,2,2,2,1,1,33,10
"COG0816",29,18,13,40,18,18,14,23,23,34
"COG0817",21,27,21,28,19,10,3,10,13,13
"COG0818",26,15,7,3,7,12,1,16,10,7
"COG0819",6,2,2,1,9,1,7,0,8,10
"COG0820",57,32,36,62,55,42,70,55,54,57
"COG0821",56,48,64,63,61,74,31,67,52,62
"COG0822",61,18,38,48,57,38,37,30,19,42
"COG0823",11,59,51,14,15,10,28,70,40,19
"COG0824",27,28,31,5,18,27,32,29,29,16
"COG0825",19,9,27,16,29,25,52,6,15,18
"COG0826",153,94,140,125,118,137,118,112,125,143
"COG0827",125,72,157,163,259,249,127,42,46,194
"COG0828",9,1,4,0,5,3,9,3,8,4
"COG0829",3,1,0,0,2,1,16,1,1,0
"COG0830",0,0,0,1,2,3,14,2,0,1
"COG0831",2,1,0,0,4,0,16,0,0,0
"COG0832",3,0,2,0,3,1,15,0,0,0
"COG0833",6,1,0,4,0,1,13,3,20,2
"COG0834",94,86,86,134,141,85,101,49,111,99
"COG0835",6,20,21,6,29,9,2,1,7,7
"COG0836",51,72,52,118,53,38,4,68,32,63
"COG0837",1,2,1,0,0,1,1,1,12,1
"COG0838",9,14,7,14,7,17,3,12,8,7
"COG0839",12,18,8,14,14,27,4,20,9,9
"COG0840",51,139,227,104,282,83,19,34,82,127
"COG0841",401,607,523,232,394,696,106,815,482,420
"COG0842",90,181,113,131,149,148,67,216,80,119
"COG0843",0,0,0,0,0,0,4,2,15,0
"COG0845",351,540,426,320,302,581,155,626,311,344
"COG0846",57,54,38,49,42,53,44,39,31,43
"COG0847",39,44,31,82,35,32,8,49,34,26
"COG0848",4,4,3,8,2,3,2,7,11,5
"COG0849",52,45,29,74,37,20,4,34,48,41
"COG0850",15,5,8,7,9,7,3,3,8,4
"COG0851",11,0,5,5,2,1,4,0,6,0
"COG0852",34,36,35,29,33,29,1,35,25,21
"COG0853",8,13,9,11,6,8,13,18,13,15
"COG0854",15,33,13,3,13,23,5,31,8,11
"COG0855",86,100,85,58,93,94,133,103,65,58
"COG0857",0,1,0,1,0,0,4,3,29,1
"COG0858",31,17,18,34,22,32,20,17,24,31
"COG0859",39,30,32,62,17,32,15,36,69,30
"COG0860",36,30,32,34,64,63,146,60,62,77
"COG0861",7,3,4,34,1,5,6,9,48,12
"COG0863",52,56,51,29,77,37,93,48,85,43
"COG0864",1,0,1,0,1,1,2,1,5,2
"COG1001",24,14,20,12,22,26,71,18,29,26
"COG1002",42,146,111,161,55,58,60,59,25,72
"COG1003",51,57,43,4,31,36,10,55,58,41
"COG1004",90,77,57,57,60,63,14,113,62,48
"COG1005",11,22,28,29,27,16,2,23,15,26
"COG1006",1,0,0,0,2,1,0,0,0,1
"COG1007",25,40,28,43,28,33,7,30,19,22
"COG1008",24,18,24,35,38,17,2,38,31,22
"COG1009",25,24,35,64,32,45,8,38,54,33
"COG1010",17,6,11,11,13,20,10,7,5,21
"COG1011",89,96,78,126,73,81,77,96,66,70
"COG1012",81,108,66,26,69,106,202,92,164,58
"COG1013",194,128,132,193,179,124,69,117,60,127
"COG1014",222,166,187,201,206,192,130,221,116,225
"COG1015",11,5,17,11,21,26,38,7,36,23
"COG1017",1,1,1,0,0,3,6,1,12,1
"COG1018",3,3,2,2,0,3,6,10,32,8
"COG1020",70,54,48,17,63,29,223,82,36,24
"COG1021",2,1,1,0,0,0,2,2,18,0
"COG1022",211,168,154,161,126,194,38,167,95,95
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",12,6,21,14,14,21,18,13,70,26
"COG1025",1,1,1,0,0,0,3,7,30,0
"COG1026",32,18,48,33,66,56,37,27,13,40
"COG1027",32,33,29,18,16,32,21,33,15,30
"COG1028",204,280,236,217,240,266,209,247,308,227
"COG1030",6,2,2,0,4,3,0,7,10,13
"COG1032",145,98,138,97,152,131,138,135,88,124
"COG1033",62,25,52,31,86,52,40,12,21,55
"COG1034",13,24,16,3,21,29,26,25,39,37
"COG1035",37,90,40,18,23,28,44,22,21,38
"COG1038",25,34,17,12,7,20,8,15,5,16
"COG1039",2,0,0,0,1,0,3,0,7,4
"COG1040",50,20,38,55,25,32,22,35,31,31
"COG1041",4,0,1,6,7,0,4,0,0,3
"COG1042",16,29,27,1,15,26,7,61,33,21
"COG1043",31,47,31,26,31,34,6,39,36,22
"COG1044",25,27,16,52,20,35,7,40,23,26
"COG1045",49,46,60,56,52,59,61,49,49,50
"COG1047",8,12,10,17,17,12,9,13,12,16
"COG1048",79,73,68,87,85,73,104,112,104,94
"COG1049",0,1,0,0,0,1,5,6,33,0
"COG1051",27,32,45,25,19,22,11,49,15,24
"COG1052",56,50,48,28,45,78,44,75,54,69
"COG1053",121,102,142,132,92,187,88,97,146,143
"COG1054",0,3,0,1,0,0,3,1,12,1
"COG1055",37,11,35,99,40,25,30,10,34,47
"COG1056",1,2,7,0,0,1,2,2,5,0
"COG1057",48,16,33,36,34,28,26,30,22,39
"COG1058",9,11,14,7,10,24,10,13,18,21
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",74,72,50,47,61,67,96,82,36,46
"COG1061",225,56,99,239,85,93,112,51,41,67
"COG1062",0,1,0,0,0,0,4,5,14,0
"COG1063",78,82,65,102,75,50,189,63,151,84
"COG1064",0,3,0,0,0,1,3,7,23,1
"COG1066",55,23,59,68,56,64,47,43,40,57
"COG1067",34,3,1,10,2,9,1,3,16,15
"COG1069",0,8,9,0,6,2,38,7,34,6
"COG1070",115,138,105,228,110,181,180,169,146,138
"COG1071",2,25,10,1,6,5,1,30,12,5
"COG1072",0,0,0,1,0,1,4,1,15,0
"COG1073",123,124,137,70,103,133,102,128,125,120
"COG1074",138,49,65,132,127,84,113,56,95,130
"COG1075",8,8,1,0,8,1,24,0,2,7
"COG1076",7,11,12,27,8,24,4,21,14,13
"COG1077",98,49,68,81,81,78,36,55,26,86
"COG1078",13,30,18,1,12,25,8,33,3,7
"COG1079",23,8,21,13,25,24,20,9,20,32
"COG1080",60,23,39,43,73,69,92,20,85,53
"COG1082",39,81,56,28,54,91,97,80,57,75
"COG1083",10,13,16,2,18,23,3,17,10,16
"COG1085",5,2,0,1,1,3,4,2,12,3
"COG1086",81,155,100,87,68,53,85,134,51,62
"COG1087",64,29,44,47,61,49,66,40,32,62
"COG1088",61,103,84,63,47,50,33,84,55,63
"COG1089",27,22,54,41,45,27,6,49,24,19
"COG1090",1,18,4,1,8,3,1,13,19,3
"COG1091",31,56,53,40,66,50,45,49,34,42
"COG1092",43,25,30,34,41,74,56,40,68,74
"COG1098",2,1,2,2,2,2,11,2,0,7
"COG1099",0,0,0,0,0,0,0,0,3,2
"COG1101",25,6,28,16,31,31,31,8,11,29
"COG1102",0,0,2,0,0,0,0,0,0,0
"COG1104",57,29,64,52,75,66,83,14,33,96
"COG1105",27,10,19,15,19,18,37,9,19,15
"COG1106",56,95,63,72,64,108,39,56,4,52
"COG1108",25,25,32,30,30,35,17,60,57,29
"COG1109",213,100,147,196,180,122,140,99,116,201
"COG1112",167,158,139,176,102,111,90,175,121,164
"COG1113",12,6,0,7,0,2,32,14,77,3
"COG1114",24,6,7,16,12,19,18,8,32,19
"COG1115",74,63,103,136,101,120,118,79,53,134
"COG1116",17,28,21,11,28,27,44,14,50,32
"COG1117",23,29,30,19,42,40,37,27,30,35
"COG1118",13,9,17,11,26,29,66,8,13,16
"COG1119",17,16,19,29,9,22,3,19,23,18
"COG1120",42,70,62,53,50,67,89,49,69,54
"COG1121",11,26,31,24,43,33,19,32,46,37
"COG1122",107,31,67,60,114,65,165,47,87,123
"COG1123",8,2,7,7,4,22,15,7,33,13
"COG1124",1,2,2,1,2,7,2,5,25,2
"COG1125",2,3,1,4,2,2,7,5,9,0
"COG1126",44,37,64,52,83,64,94,35,93,93
"COG1127",37,26,30,53,12,30,4,32,12,26
"COG1129",47,95,65,65,89,77,273,66,164,81
"COG1131",220,224,231,166,272,182,534,203,222,229
"COG1132",537,340,576,416,692,543,953,283,366,556
"COG1133",0,0,0,0,0,0,1,2,10,1
"COG1134",37,30,48,20,35,34,70,17,33,39
"COG1135",12,9,16,9,30,19,23,8,12,31
"COG1136",263,211,226,203,297,245,341,205,207,259
"COG1137",25,31,22,30,18,25,3,34,22,26
"COG1138",1,4,1,1,0,6,4,4,32,6
"COG1139",12,16,21,22,11,34,6,28,17,19
"COG1140",2,1,2,0,0,5,3,4,23,2
"COG1141",3,0,3,0,5,4,1,0,1,1
"COG1142",5,8,1,2,8,4,13,14,64,6
"COG1143",6,11,9,13,8,2,1,10,32,8
"COG1144",8,4,4,2,6,2,0,0,0,6
"COG1145",99,92,104,59,96,73,135,125,64,103
"COG1146",7,8,15,14,12,4,16,13,26,11
"COG1148",13,3,10,4,4,3,15,1,8,10
"COG1149",0,11,0,0,0,1,0,0,0,0
"COG1150",2,0,5,1,4,1,5,0,2,2
"COG1151",42,63,53,37,52,53,85,54,19,37
"COG1152",1,2,0,5,6,1,21,1,2,6
"COG1154",84,103,83,112,123,101,81,117,66,96
"COG1155",58,50,38,19,49,54,91,63,34,50
"COG1156",32,40,38,10,41,24,67,35,23,39
"COG1157",4,11,9,4,18,7,6,3,20,5
"COG1158",51,32,30,68,42,28,39,35,62,36
"COG1159",65,39,33,59,40,21,17,29,21,38
"COG1160",92,79,79,95,82,85,104,93,75,89
"COG1161",32,7,32,7,24,20,31,8,7,25
"COG1162",47,52,58,34,41,34,35,32,37,54
"COG1164",36,25,29,17,50,40,25,5,21,39
"COG1165",27,58,26,69,24,23,11,28,28,50
"COG1166",36,49,38,52,36,22,2,48,51,34
"COG1167",74,55,51,44,99,52,136,47,73,117
"COG1168",48,95,68,85,69,96,32,117,83,90
"COG1169",15,19,15,45,20,20,3,23,25,18
"COG1171",41,25,29,46,48,49,57,44,71,45
"COG1172",23,68,31,35,53,46,214,44,88,45
"COG1173",67,49,46,44,65,74,118,18,83,48
"COG1174",3,4,2,1,2,1,17,4,27,4
"COG1175",88,117,168,123,240,138,615,65,186,133
"COG1176",25,21,27,41,52,31,34,31,30,37
"COG1177",24,17,37,55,33,25,58,36,41,41
"COG1178",15,32,20,11,20,43,8,21,29,29
"COG1179",34,28,33,37,27,35,33,16,21,23
"COG1180",46,71,48,58,48,49,71,54,86,49
"COG1181",53,27,39,74,68,48,54,37,63,59
"COG1182",0,1,0,0,1,0,0,0,8,1
"COG1183",23,41,29,44,17,27,8,37,19,28
"COG1184",1,0,0,2,0,0,1,0,1,0
"COG1185",67,50,55,73,65,95,79,85,75,103
"COG1186",52,50,47,65,53,63,50,44,58,41
"COG1187",61,23,42,36,61,37,62,32,57,50
"COG1188",18,11,12,16,19,21,8,16,15,23
"COG1189",16,8,21,17,27,8,25,6,16,27
"COG1190",89,60,82,78,60,98,73,76,84,105
"COG1191",110,29,58,51,109,66,118,18,26,57
"COG1192",151,215,138,140,137,133,113,106,160,128
"COG1193",90,59,79,125,101,60,76,77,37,112
"COG1194",17,20,25,26,12,39,28,42,29,39
"COG1195",66,53,57,69,44,50,68,51,44,65
"COG1196",107,34,44,48,74,54,104,18,26,87
"COG1197",167,47,109,179,134,103,117,108,89,134
"COG1198",106,68,79,126,101,81,87,63,99,106
"COG1199",36,14,44,44,61,25,61,11,53,23
"COG1200",91,44,45,94,85,57,75,44,81,118
"COG1201",0,6,1,1,1,0,12,6,43,6
"COG1203",29,22,56,59,32,26,76,22,24,45
"COG1204",22,44,14,5,8,27,30,15,12,7
"COG1205",4,25,8,76,6,3,66,6,10,37
"COG1206",18,1,9,4,5,16,12,9,6,29
"COG1207",20,9,4,15,8,17,11,5,30,25
"COG1208",41,75,65,85,58,69,22,102,19,37
"COG1209",51,67,47,39,50,31,30,59,42,59
"COG1210",16,15,4,44,15,15,18,18,31,29
"COG1211",42,47,43,78,58,42,73,27,43,56
"COG1212",10,19,11,24,10,30,1,26,18,25
"COG1213",4,3,19,0,7,0,0,7,12,2
"COG1214",40,43,32,42,41,29,22,16,11,29
"COG1215",62,51,60,52,30,56,18,90,120,52
"COG1216",111,195,123,104,105,140,33,173,56,80
"COG1217",88,86,79,112,97,117,92,63,81,92
"COG1218",18,32,24,1,16,21,2,27,11,12
"COG1219",60,76,60,88,87,73,88,56,45,85
"COG1220",8,0,0,5,3,0,4,0,9,3
"COG1221",26,5,9,23,4,4,59,13,29,5
"COG1225",5,21,16,12,8,18,23,21,13,18
"COG1226",16,32,34,1,15,30,19,32,106,23
"COG1227",38,11,33,29,41,46,50,9,32,36
"COG1228",49,30,46,6,50,29,28,44,32,31
"COG1230",2,7,10,1,0,4,4,9,11,1
"COG1232",27,37,13,3,23,2,25,35,17,11
"COG1233",11,8,13,0,8,19,3,5,4,9
"COG1234",26,41,31,49,43,33,50,36,33,27
"COG1235",68,49,63,83,79,42,32,65,42,72
"COG1236",39,4,21,12,30,35,14,3,26,37
"COG1237",6,26,5,22,7,4,0,12,5,7
"COG1238",3,9,15,20,6,11,1,18,8,17
"COG1239",4,2,0,5,3,7,1,2,1,17
"COG1240",2,3,0,0,1,0,2,1,0,3
"COG1242",46,28,32,35,35,22,49,29,20,28
"COG1243",23,0,0,0,1,1,3,2,2,4
"COG1246",2,2,2,1,0,2,2,2,25,3
"COG1247",16,14,28,9,28,33,27,12,12,19
"COG1249",56,84,81,14,41,69,19,149,82,48
"COG1250",18,4,17,9,14,12,13,15,44,18
"COG1251",1,3,1,2,0,3,8,10,17,0
"COG1252",3,15,11,29,9,7,6,25,14,9
"COG1253",106,94,107,147,106,103,98,127,115,147
"COG1254",3,0,4,3,3,9,12,1,4,3
"COG1256",9,15,21,10,42,11,5,2,12,21
"COG1257",0,0,0,1,0,1,0,1,0,0
"COG1259",2,11,9,0,13,4,1,10,5,5
"COG1260",14,20,19,48,14,21,3,25,4,27
"COG1261",0,0,0,0,0,0,2,0,3,1
"COG1262",22,34,48,55,52,36,2,13,34,25
"COG1263",91,54,91,61,65,71,192,63,177,47
"COG1264",48,20,43,44,47,69,213,73,160,53
