"","NOF011","NLM009","DLF012","NOM004","NLM022","DOM023","NLF013","NLM031","DLF009","NLM016"
"COG0542",250,273,234,180,274,241,274,254,190,245
"COG0543",89,144,82,98,95,141,83,86,48,117
"COG0544",82,111,69,63,118,76,94,81,46,84
"COG0545",46,164,14,70,48,124,82,61,53,151
"COG0546",81,88,76,54,85,96,90,88,64,61
"COG0547",25,18,44,24,36,38,34,38,32,29
"COG0548",32,43,45,34,50,37,28,22,39,26
"COG0549",16,4,33,8,30,7,14,22,50,5
"COG0550",257,291,263,203,280,258,267,289,195,284
"COG0551",35,20,110,25,40,14,40,59,49,13
"COG0552",43,35,34,25,48,20,41,39,37,32
"COG0553",118,311,147,87,101,155,144,88,107,226
"COG0554",24,11,43,38,50,10,33,45,26,10
"COG0555",1,4,24,4,22,1,9,4,8,2
"COG0556",82,72,73,55,83,69,62,67,63,72
"COG0557",73,139,43,67,100,101,105,61,58,98
"COG0558",25,27,47,14,28,20,29,27,44,16
"COG0559",21,17,19,9,22,10,16,20,13,8
"COG0560",35,26,25,32,24,40,35,29,32,32
"COG0561",139,90,179,128,150,106,150,151,155,81
"COG0562",25,172,54,34,49,72,55,38,28,49
"COG0563",11,28,14,28,33,34,51,46,33,47
"COG0564",151,224,140,129,131,227,139,152,109,212
"COG0565",1,0,5,2,1,1,3,0,7,2
"COG0566",114,76,104,106,109,103,109,116,89,65
"COG0567",0,1,1,8,8,0,2,0,35,0
"COG0568",54,133,42,42,67,95,60,49,59,151
"COG0569",103,62,127,93,88,72,107,110,53,57
"COG0571",37,53,19,27,37,54,44,52,32,36
"COG0572",91,131,43,52,79,97,56,77,31,130
"COG0573",51,12,33,29,47,23,37,31,19,3
"COG0574",125,191,89,92,150,197,140,142,88,239
"COG0575",34,46,30,34,31,45,43,48,25,55
"COG0576",25,50,27,40,26,34,28,22,30,46
"COG0577",322,200,523,194,329,249,311,318,266,170
"COG0578",14,2,4,17,11,9,2,18,23,0
"COG0579",22,10,12,8,32,6,7,23,20,5
"COG0580",22,4,9,24,22,6,9,15,33,3
"COG0581",43,17,52,47,37,26,38,52,41,9
"COG0582",424,220,704,312,601,361,628,413,686,424
"COG0583",169,234,481,229,364,192,261,215,574,133
"COG0584",117,85,68,56,61,45,81,109,54,78
"COG0585",0,1,2,1,3,0,0,0,14,0
"COG0586",27,27,12,48,17,24,21,27,31,24
"COG0587",159,121,169,114,128,144,159,154,138,155
"COG0588",13,2,12,28,4,13,15,10,39,1
"COG0589",96,105,16,73,27,89,47,56,73,77
"COG0590",36,44,26,36,26,60,36,33,14,62
"COG0591",149,61,68,68,84,115,78,109,53,56
"COG0592",67,60,76,57,59,70,55,66,57,55
"COG0593",38,19,18,21,9,12,13,33,26,10
"COG0594",10,7,20,4,10,4,16,15,10,6
"COG0595",39,64,40,12,45,16,59,51,30,8
"COG0596",35,27,93,32,62,14,38,43,69,43
"COG0597",12,0,12,8,14,3,20,17,12,6
"COG0598",43,65,39,69,48,47,50,29,35,31
"COG0599",33,33,52,22,15,23,17,24,32,8
"COG0600",13,11,43,22,25,8,30,29,50,3
"COG0601",49,25,143,45,62,17,39,41,101,20
"COG0602",37,26,36,32,43,51,52,51,41,28
"COG0603",13,29,4,20,21,41,19,27,17,31
"COG0604",2,0,8,3,4,0,1,0,36,1
"COG0605",14,2,11,9,12,22,12,21,28,5
"COG0606",61,81,68,64,60,63,83,60,56,68
"COG0607",88,58,60,98,64,30,50,36,44,6
"COG0608",64,77,57,66,82,85,77,75,56,77
"COG0609",66,45,84,46,63,58,71,59,82,32
"COG0610",82,108,68,85,93,180,211,179,116,154
"COG0611",9,8,4,24,9,25,23,4,25,4
"COG0612",217,294,65,228,130,234,139,187,176,282
"COG0613",20,10,20,17,23,9,31,24,26,7
"COG0614",67,61,103,100,71,67,83,91,91,45
"COG0615",32,87,44,6,7,74,7,44,33,15
"COG0616",30,34,3,28,20,48,42,44,86,64
"COG0617",42,48,61,48,46,56,68,49,57,47
"COG0618",55,56,26,44,59,62,58,62,29,44
"COG0619",27,19,83,18,48,20,44,44,49,9
"COG0620",25,29,51,17,52,23,21,32,47,78
"COG0621",159,171,122,145,167,163,187,146,120,186
"COG0622",40,38,44,22,30,41,57,35,29,20
"COG0623",22,32,3,18,18,43,19,11,31,33
"COG0624",74,67,100,98,81,95,80,106,106,73
"COG0625",0,1,9,8,14,5,2,2,53,7
"COG0626",8,6,30,10,14,3,10,14,38,3
"COG0627",31,22,23,42,35,14,31,20,23,5
"COG0628",118,87,121,99,105,74,95,116,113,86
"COG0629",43,50,31,34,34,32,56,58,81,23
"COG0630",0,1,1,2,6,1,2,9,0,1
"COG0631",46,49,42,17,41,16,39,50,32,79
"COG0632",28,41,19,32,26,38,35,28,29,40
"COG0633",0,0,1,3,3,2,0,0,23,1
"COG0634",27,47,42,37,20,32,39,32,34,31
"COG0635",78,79,120,88,73,56,89,69,70,59
"COG0636",25,6,21,23,17,18,14,26,4,2
"COG0637",84,77,74,90,76,85,85,102,100,75
"COG0639",25,6,35,27,19,19,28,20,29,6
"COG0640",23,19,60,13,24,12,20,28,20,5
"COG0641",119,52,253,83,91,64,84,94,74,269
"COG0642",2282,980,1445,2419,1311,1375,1598,1711,1115,1234
"COG0643",8,5,6,11,37,4,29,12,23,2
"COG0644",0,0,5,5,6,1,0,1,29,1
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",91,105,61,75,116,97,120,85,80,83
"COG0647",13,1,8,2,4,2,16,17,20,2
"COG0648",32,8,18,31,45,15,39,43,32,4
"COG0649",40,37,1,32,25,40,36,38,29,59
"COG0650",1,2,1,1,4,3,2,1,32,1
"COG0651",10,0,6,5,17,5,10,13,51,8
"COG0652",48,87,69,41,35,40,34,26,21,43
"COG0653",121,96,148,80,121,132,117,112,107,133
"COG0654",2,0,3,8,8,0,0,1,57,0
"COG0655",40,15,46,46,44,45,40,50,32,10
"COG0656",27,18,38,25,24,43,20,52,50,14
"COG0657",78,41,45,60,63,66,94,110,85,74
"COG0658",53,35,89,34,48,39,42,46,26,14
"COG0659",47,71,46,93,100,72,71,55,48,90
"COG0661",3,1,4,3,11,5,2,5,33,0
"COG0662",19,46,10,14,44,29,33,24,26,30
"COG0663",22,12,17,23,19,33,13,22,33,12
"COG0664",157,122,77,136,98,131,82,149,61,85
"COG0665",9,7,19,6,29,4,6,27,62,5
"COG0666",11,1,11,18,15,26,37,9,66,15
"COG0667",62,35,132,89,104,85,88,63,127,73
"COG0668",138,146,45,102,77,137,105,106,82,128
"COG0669",39,39,28,23,32,27,35,25,20,22
"COG0670",1,26,10,2,14,31,14,6,24,46
"COG0671",29,78,49,36,45,60,43,46,50,66
"COG0672",1,1,5,2,1,0,0,0,14,1
"COG0673",237,169,255,199,170,212,129,197,194,90
"COG0674",240,221,124,136,152,238,168,232,125,234
"COG0675",30,118,283,45,30,91,46,35,44,23
"COG0676",1,1,1,1,3,0,1,0,19,0
"COG0677",51,45,4,33,25,37,4,38,30,56
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",37,44,98,34,67,45,58,43,46,45
"COG0680",0,1,1,6,4,5,0,0,19,3
"COG0681",111,71,79,92,67,88,107,89,55,74
"COG0682",43,58,62,44,49,71,41,56,36,56
"COG0683",26,11,29,22,19,15,18,26,42,7
"COG0684",7,0,0,6,4,3,8,7,14,1
"COG0685",45,45,35,38,72,50,64,51,28,62
"COG0686",23,21,5,34,6,45,7,16,14,70
"COG0687",36,20,66,36,54,28,43,39,35,38
"COG0688",21,42,11,34,29,35,28,17,21,45
"COG0689",3,3,5,6,3,9,0,0,29,0
"COG0690",0,0,0,2,0,1,4,0,0,0
"COG0691",20,36,22,26,17,18,29,22,24,37
"COG0692",20,32,10,25,16,39,29,37,27,27
"COG0693",33,36,33,49,35,38,42,31,24,37
"COG0694",1,0,2,1,1,1,0,1,7,0
"COG0695",0,1,4,2,1,0,0,0,10,2
"COG0696",74,99,59,49,85,101,87,73,49,125
"COG0697",159,179,107,166,149,225,198,156,241,223
"COG0698",28,31,17,11,36,28,33,20,25,15
"COG0699",20,1,0,7,19,69,7,0,46,68
"COG0700",36,51,10,34,30,49,33,31,20,65
"COG0701",11,24,12,11,12,16,15,23,10,4
"COG0702",2,2,32,5,12,1,3,2,43,1
"COG0703",26,46,58,30,34,36,48,31,36,51
"COG0704",34,7,25,45,39,11,19,23,17,2
"COG0705",45,50,8,67,14,22,49,34,43,38
"COG0706",60,94,62,67,94,99,87,80,71,90
"COG0707",57,92,85,57,69,70,84,64,55,60
"COG0708",38,38,30,21,33,45,27,25,31,36
"COG0709",6,9,23,11,16,4,9,10,8,3
"COG0710",7,6,19,3,14,1,15,12,10,1
"COG0711",28,27,16,20,21,25,21,25,15,10
"COG0712",20,10,9,15,26,11,24,22,15,7
"COG0713",11,1,3,3,1,3,7,8,9,2
"COG0714",123,97,106,72,89,89,84,76,71,102
"COG0715",30,57,55,33,48,29,52,35,74,45
"COG0716",73,56,140,80,60,53,52,65,68,33
"COG0717",3,2,0,0,1,2,1,0,15,3
"COG0718",10,5,22,7,11,2,12,22,5,2
"COG0719",104,123,23,94,94,109,117,101,83,122
"COG0720",18,3,2,9,26,15,21,17,10,7
"COG0721",4,2,12,1,18,1,11,12,12,0
"COG0722",13,16,52,15,37,6,24,18,59,7
"COG0723",3,1,10,1,5,0,9,0,3,0
"COG0724",27,3,5,25,6,21,10,15,10,1
"COG0725",6,4,16,3,11,4,3,4,10,2
"COG0726",129,68,135,120,104,71,95,107,114,41
"COG0727",0,1,13,0,1,0,2,4,4,0
"COG0728",4,3,7,6,4,4,5,1,36,1
"COG0729",1,1,1,7,5,8,1,0,24,3
"COG0730",5,4,10,16,8,9,7,5,9,1
"COG0731",23,39,1,22,9,49,22,23,12,32
"COG0732",69,336,45,91,69,59,94,127,72,117
"COG0733",82,187,162,84,127,91,69,79,33,102
"COG0735",53,78,40,65,43,50,47,33,38,57
"COG0736",3,1,6,1,8,3,5,5,17,0
"COG0737",84,153,47,123,122,153,83,110,74,126
"COG0738",194,197,25,184,108,247,118,137,65,241
"COG0739",236,115,103,160,174,170,222,198,120,193
"COG0740",69,45,68,54,62,46,63,74,54,130
"COG0741",62,42,135,53,81,52,48,58,104,47
"COG0742",39,47,21,31,26,39,36,25,13,33
"COG0743",45,49,46,44,55,51,42,55,42,67
"COG0744",79,59,75,57,91,50,80,81,103,57
"COG0745",853,480,611,866,652,607,737,930,401,783
"COG0746",2,5,5,3,4,1,1,1,8,1
"COG0747",52,20,161,90,58,42,49,58,163,19
"COG0749",116,151,115,75,88,102,129,110,109,163
"COG0750",71,66,80,36,87,58,87,71,52,94
"COG0751",5,1,5,5,8,6,3,2,21,2
"COG0752",2,4,5,2,3,4,7,1,8,3
"COG0753",35,2,3,21,15,15,16,14,44,3
"COG0754",0,2,4,12,12,12,2,5,44,6
"COG0755",58,51,1,33,43,71,60,43,41,59
"COG0756",22,61,25,22,16,25,53,22,68,35
"COG0757",14,50,5,20,17,36,22,18,10,42
"COG0758",50,81,36,49,47,39,42,49,38,33
"COG0759",10,2,11,7,11,8,10,13,5,5
"COG0760",38,72,12,42,47,104,77,62,63,143
"COG0761",63,58,39,46,61,55,55,38,31,42
"COG0762",1,1,4,5,5,0,4,0,15,1
"COG0763",32,57,5,28,11,52,29,23,22,47
"COG0764",54,54,17,36,41,49,47,44,28,68
"COG0765",46,82,135,42,107,75,77,68,101,58
"COG0766",63,66,89,53,79,83,68,92,56,103
"COG0767",32,40,0,28,17,37,11,10,19,48
"COG0768",240,322,255,164,258,173,283,242,157,258
"COG0769",82,76,112,63,100,91,89,90,58,88
"COG0770",105,155,86,96,101,140,85,107,60,176
"COG0771",54,59,55,36,58,58,58,43,50,69
"COG0772",116,174,155,90,144,142,148,125,90,158
"COG0773",73,106,59,51,99,73,71,56,72,86
"COG0774",45,44,4,36,15,54,25,23,31,60
"COG0775",54,49,54,57,52,48,63,59,44,33
"COG0776",45,96,21,45,36,48,39,36,55,42
"COG0777",4,11,46,7,37,2,26,11,7,3
"COG0778",130,160,104,136,98,149,118,120,119,142
"COG0779",10,14,17,5,23,1,9,12,19,1
"COG0780",18,34,6,22,22,24,12,21,21,32
"COG0781",21,17,13,18,28,38,25,30,34,39
"COG0782",33,48,33,31,47,34,38,38,50,56
"COG0783",15,2,5,10,3,4,4,15,21,0
"COG0784",183,84,331,172,216,145,238,231,198,95
"COG0785",0,0,10,5,1,1,0,3,2,0
"COG0786",11,10,19,43,28,10,25,14,19,4
"COG0787",69,115,49,63,72,115,79,91,65,115
"COG0788",20,0,0,17,4,9,4,12,12,1
"COG0789",40,38,112,60,54,34,66,72,91,37
"COG0790",26,24,31,16,33,49,42,22,74,23
"COG0791",73,33,131,52,124,25,82,103,91,24
"COG0792",29,31,6,34,25,13,11,27,16,20
"COG0793",253,298,73,373,207,432,206,239,115,385
"COG0794",23,40,11,49,22,50,21,25,40,40
"COG0795",54,145,8,63,28,122,30,58,79,150
"COG0796",41,66,33,45,41,61,46,32,29,47
"COG0797",4,47,4,4,2,24,1,0,24,24
"COG0798",4,44,0,8,1,2,1,0,1,0
"COG0799",23,35,16,24,22,27,19,11,13,36
"COG0800",20,13,10,32,20,29,30,29,17,24
"COG0801",17,19,16,13,24,24,27,17,32,13
"COG0802",19,28,30,12,30,31,35,22,12,34
"COG0803",23,23,27,19,39,23,25,16,48,21
"COG0804",1,0,34,0,2,1,2,2,0,0
"COG0805",21,2,3,28,19,15,21,15,39,10
"COG0806",19,34,13,5,24,24,20,14,19,51
"COG0807",44,77,19,57,43,70,41,49,32,63
"COG0809",74,102,33,89,57,119,93,60,48,122
"COG0810",0,1,1,3,2,0,0,0,26,0
"COG0811",45,53,9,56,32,79,32,38,36,64
"COG0812",38,31,47,22,45,36,34,48,40,48
"COG0813",7,2,16,5,11,9,3,9,10,4
"COG0814",4,5,13,12,34,2,3,6,91,4
"COG0815",3,0,2,4,7,4,4,0,29,1
"COG0816",31,33,19,14,21,23,24,19,30,22
"COG0817",22,21,7,26,20,26,25,28,20,24
"COG0818",12,3,6,13,11,11,11,7,6,3
"COG0819",5,4,13,1,4,1,6,9,5,0
"COG0820",49,88,58,64,45,48,53,58,56,70
"COG0821",63,58,39,46,82,57,65,46,47,68
"COG0822",51,41,43,26,44,28,52,47,23,38
"COG0823",56,9,46,34,13,8,25,20,52,5
"COG0824",21,12,24,42,12,28,13,20,29,17
"COG0825",15,12,37,19,32,7,35,26,13,2
"COG0826",112,151,109,122,158,133,133,142,125,115
"COG0827",78,94,65,29,198,125,155,159,41,64
"COG0828",4,2,8,0,4,0,4,4,6,2
"COG0829",1,0,14,1,0,0,0,5,0,0
"COG0830",1,0,25,0,2,0,0,2,1,0
"COG0831",1,0,5,0,2,0,0,1,0,0
"COG0832",0,0,9,0,0,2,0,1,0,0
"COG0833",0,0,3,1,7,4,1,3,14,2
"COG0834",58,54,103,60,98,78,119,106,141,69
"COG0835",14,4,4,6,37,12,26,19,8,3
"COG0836",52,133,10,54,74,112,63,58,33,179
"COG0837",0,0,3,4,1,1,0,0,15,1
"COG0838",7,20,3,12,10,16,7,16,7,16
"COG0839",12,25,2,25,8,35,11,11,8,37
"COG0840",91,116,18,60,493,62,349,239,82,20
"COG0841",717,221,89,654,368,597,345,483,457,410
"COG0842",179,104,79,182,95,211,94,125,101,120
"COG0843",0,0,1,4,2,0,1,0,13,1
"COG0845",503,241,143,559,271,492,322,373,317,323
"COG0846",37,52,41,68,58,58,64,65,32,68
"COG0847",32,104,15,55,41,73,28,32,43,112
"COG0848",3,0,1,4,1,3,2,0,7,0
"COG0849",36,89,12,26,35,38,30,19,32,62
"COG0850",7,0,1,3,11,1,7,7,6,1
"COG0851",1,5,2,1,7,2,4,0,4,0
"COG0852",41,40,7,31,24,54,33,45,26,60
"COG0853",12,27,18,17,11,21,11,8,15,25
"COG0854",28,4,6,29,6,20,14,17,13,8
"COG0855",95,53,127,97,100,67,89,89,64,22
"COG0857",2,0,6,2,3,0,0,0,30,0
"COG0858",23,36,24,21,32,28,21,26,25,22
"COG0859",33,69,11,84,15,59,16,14,71,77
"COG0860",52,47,114,52,104,47,99,61,70,37
"COG0861",2,40,9,9,11,14,1,0,40,51
"COG0863",59,26,72,36,32,23,49,43,98,39
"COG0864",0,0,0,0,3,0,1,0,0,0
"COG1001",28,11,65,29,21,8,10,20,26,4
"COG1002",43,175,78,27,106,121,35,79,42,196
"COG1003",55,22,7,54,31,51,15,42,57,4
"COG1004",98,154,16,87,53,50,52,71,69,90
"COG1005",30,40,1,28,14,41,13,29,16,54
"COG1006",0,0,0,1,0,1,1,0,0,0
"COG1007",27,49,2,42,18,51,25,25,22,68
"COG1008",24,62,8,21,24,54,31,31,37,62
"COG1009",40,85,7,32,21,62,18,28,57,96
"COG1010",16,5,7,14,16,4,10,23,6,0
"COG1011",97,106,62,86,76,116,90,100,71,98
"COG1012",67,30,163,139,98,39,51,53,176,18
"COG1013",206,222,134,143,145,221,154,190,94,194
"COG1014",207,204,121,171,195,257,201,205,116,211
"COG1015",18,8,38,13,24,7,20,24,25,7
"COG1017",0,0,3,4,3,2,0,0,16,0
"COG1018",0,0,9,14,9,1,2,1,28,5
"COG1020",36,12,229,37,53,5,32,47,38,13
"COG1021",0,0,5,2,2,1,0,0,15,0
"COG1022",161,191,48,184,113,208,150,133,74,202
"COG1023",0,0,2,0,0,0,0,0,0,0
"COG1024",15,8,26,16,38,8,22,17,82,17
"COG1025",0,0,8,3,5,0,0,0,16,0
"COG1026",25,16,38,23,70,24,46,49,17,6
"COG1027",28,12,18,33,29,30,17,18,25,86
"COG1028",262,228,190,211,215,215,230,266,321,206
"COG1030",5,1,0,3,2,5,1,0,6,1
"COG1032",147,86,123,132,174,107,137,172,83,76
"COG1033",51,35,43,8,68,17,62,49,26,7
"COG1034",35,5,26,32,29,9,23,26,33,5
"COG1035",33,22,56,38,18,26,29,32,25,73
"COG1038",31,10,12,36,13,9,13,14,9,6
"COG1039",2,0,4,0,1,0,1,1,11,0
"COG1040",35,41,24,22,41,43,40,26,26,39
"COG1041",4,4,3,1,12,0,6,7,0,1
"COG1042",46,1,3,29,9,6,17,28,27,4
"COG1043",43,56,4,56,31,40,33,38,22,66
"COG1044",30,44,4,38,18,55,33,24,28,54
"COG1045",32,42,42,50,38,57,38,33,48,71
"COG1047",13,15,17,13,15,21,19,12,15,20
"COG1048",79,62,97,69,113,77,96,71,91,105
"COG1049",0,0,3,4,4,0,0,2,20,3
"COG1051",33,31,11,41,29,31,30,44,12,50
"COG1052",70,36,58,70,80,51,71,86,44,41
"COG1053",111,132,87,118,137,168,156,124,146,147
"COG1054",0,0,2,0,2,1,0,0,11,1
"COG1055",18,92,22,13,28,57,41,27,30,87
"COG1056",1,0,2,0,3,0,2,1,9,0
"COG1057",30,22,18,30,18,32,25,38,32,41
"COG1058",12,9,3,13,8,7,15,10,42,3
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",77,49,95,91,71,88,50,66,49,61
"COG1061",85,217,136,107,80,153,109,55,37,145
"COG1062",0,0,3,0,4,0,0,1,13,0
"COG1063",74,67,184,75,94,92,68,80,142,140
"COG1064",3,0,2,3,8,1,0,4,21,2
"COG1066",47,66,41,34,60,54,61,41,37,41
"COG1067",1,4,3,3,3,11,8,2,28,1
"COG1069",20,0,24,5,6,4,1,14,28,2
"COG1070",96,89,115,112,87,175,147,148,175,197
"COG1071",33,0,0,18,4,4,3,17,10,0
"COG1072",0,0,6,1,1,0,0,0,12,0
"COG1073",115,86,101,177,95,104,93,123,130,78
"COG1074",82,96,103,53,116,83,113,108,82,90
"COG1075",5,1,26,0,10,3,8,6,1,1
"COG1076",6,18,3,17,10,26,7,12,21,21
"COG1077",76,83,47,43,79,86,76,80,36,67
"COG1078",21,1,7,29,3,9,6,22,6,0
"COG1079",18,8,28,14,18,8,21,25,9,6
"COG1080",32,30,85,25,102,12,66,46,101,13
"COG1082",65,17,68,56,36,13,22,29,32,5
"COG1083",15,77,2,30,8,2,6,22,7,12
"COG1085",1,3,7,3,4,4,1,2,21,1
"COG1086",146,184,109,103,66,34,44,104,62,57
"COG1087",25,52,35,24,17,46,49,63,42,59
"COG1088",66,55,33,80,69,81,69,61,44,110
"COG1089",75,34,2,74,39,38,29,65,26,38
"COG1090",8,0,1,9,4,3,2,1,17,0
"COG1091",52,60,28,50,44,28,33,30,21,21
"COG1092",51,58,45,55,55,57,67,64,76,69
"COG1098",2,1,5,0,4,3,3,5,4,1
"COG1099",0,0,0,0,0,0,1,0,2,1
"COG1101",19,15,41,9,21,5,29,30,9,9
"COG1102",0,0,0,0,2,0,0,0,0,1
"COG1104",44,27,89,22,87,17,76,63,40,16
"COG1105",11,9,28,16,39,11,25,26,24,10
"COG1106",41,40,64,87,41,108,94,40,7,49
"COG1108",24,46,8,29,30,46,23,20,55,46
"COG1109",162,163,145,124,166,177,168,160,102,159
"COG1112",191,143,76,208,146,144,99,131,115,244
"COG1113",0,3,17,8,22,5,2,2,80,8
"COG1114",10,7,10,18,9,13,6,8,23,2
"COG1115",65,103,117,76,96,80,101,122,46,119
"COG1116",13,8,50,25,17,4,28,26,67,4
"COG1117",39,11,39,32,30,15,37,35,38,2
"COG1118",12,12,77,4,36,3,16,13,12,2
"COG1119",20,40,3,21,25,45,29,16,20,35
"COG1120",46,73,72,48,75,69,69,63,78,43
"COG1121",25,39,15,24,39,50,36,35,45,48
"COG1122",55,33,176,21,70,35,73,96,73,24
"COG1123",7,1,17,6,10,3,10,6,35,2
"COG1124",3,2,4,8,4,0,2,5,16,1
"COG1125",1,2,3,5,2,7,1,3,14,0
"COG1126",36,51,97,28,65,34,78,54,83,26
"COG1127",21,50,1,50,10,41,26,18,16,49
"COG1129",53,30,326,70,83,14,51,51,109,11
"COG1131",174,95,375,105,206,117,263,223,235,106
"COG1132",461,393,926,300,730,148,437,370,246,163
"COG1133",0,0,2,3,1,0,1,0,18,0
"COG1134",18,16,67,30,37,10,43,38,18,11
"COG1135",17,5,31,15,19,11,23,17,20,5
"COG1136",226,207,397,198,244,189,293,234,219,212
"COG1137",25,40,7,40,12,29,27,15,25,36
"COG1138",4,5,9,10,14,5,7,0,41,0
"COG1139",15,36,5,53,16,53,21,12,17,53
"COG1140",1,1,5,2,12,1,2,0,24,2
"COG1141",1,0,0,1,1,0,2,3,0,0
"COG1142",2,1,6,14,16,1,1,1,75,5
"COG1143",19,9,1,11,17,17,7,13,22,18
"COG1144",2,3,1,5,5,0,9,1,2,0
"COG1145",108,28,125,105,112,63,85,120,79,50
"COG1146",5,13,21,11,17,16,7,9,18,14
"COG1148",10,0,18,16,4,1,7,8,9,2
"COG1149",1,0,0,2,0,0,0,0,0,0
"COG1150",4,0,8,4,0,1,2,0,5,0
"COG1151",42,50,90,67,69,62,65,64,22,92
"COG1152",3,0,25,0,1,0,2,4,0,0
"COG1154",116,124,78,107,98,163,106,113,82,132
"COG1155",52,9,93,55,44,33,46,45,31,2
"COG1156",59,12,74,42,29,29,26,38,22,5
"COG1157",3,2,3,4,12,1,23,15,17,3
"COG1158",38,30,35,31,48,71,55,48,50,58
"COG1159",42,62,34,34,35,45,50,33,26,57
"COG1160",79,92,96,101,86,95,74,83,63,56
"COG1161",22,14,21,6,18,6,22,15,8,0
"COG1162",57,48,34,50,41,57,50,51,45,52
"COG1164",29,17,31,7,76,7,55,33,13,1
"COG1165",39,61,7,77,22,61,50,14,27,122
"COG1166",39,73,3,33,36,58,36,33,48,90
"COG1167",53,25,128,46,110,21,86,86,64,15
"COG1168",43,61,19,64,40,83,69,81,70,75
"COG1169",14,41,5,27,23,38,15,19,32,44
"COG1171",23,28,73,42,41,20,39,16,40,22
"COG1172",32,19,201,60,43,15,27,37,97,8
"COG1173",56,37,110,39,57,28,59,41,84,9
"COG1174",7,0,19,7,2,4,1,4,24,2
"COG1175",96,82,649,72,196,26,241,175,205,47
"COG1176",26,12,47,32,39,53,49,28,25,32
"COG1177",42,11,60,22,56,27,46,34,41,31
"COG1178",15,11,13,30,21,13,16,14,30,5
"COG1179",35,33,37,23,37,37,37,39,31,40
"COG1180",38,74,84,59,44,88,58,38,62,127
"COG1181",29,45,34,25,25,52,41,60,69,76
"COG1182",0,0,0,1,2,0,1,0,2,0
"COG1183",26,33,10,28,19,46,24,32,12,47
"COG1184",0,0,0,0,0,0,0,0,2,0
"COG1185",89,95,71,72,79,117,86,81,92,95
"COG1186",37,58,60,49,46,62,69,72,55,66
"COG1187",42,28,54,24,58,38,63,57,57,28
"COG1188",15,30,14,16,16,10,24,13,21,14
"COG1189",9,11,42,7,24,12,26,19,7,4
"COG1190",86,81,47,85,72,97,63,75,81,95
"COG1191",59,43,92,33,110,15,102,87,40,20
"COG1192",119,144,146,90,138,183,123,133,187,220
"COG1193",81,125,93,50,106,99,88,119,56,122
"COG1194",28,38,22,25,31,48,37,39,41,31
"COG1195",55,94,69,50,56,59,65,59,51,57
"COG1196",63,33,91,22,84,18,99,81,29,15
"COG1197",113,168,123,102,134,119,155,112,89,143
"COG1198",102,109,90,69,99,123,100,102,70,93
"COG1199",30,15,94,27,64,14,56,32,67,4
"COG1200",94,96,74,49,103,66,64,82,66,89
"COG1201",1,0,11,1,6,1,0,0,32,0
"COG1203",25,22,76,54,44,81,39,29,22,37
"COG1204",8,13,32,4,10,16,21,3,14,31
"COG1205",8,1,85,14,33,56,19,8,18,108
"COG1206",11,9,11,5,10,7,6,20,10,1
"COG1207",11,13,9,6,20,7,11,15,17,4
"COG1208",51,167,20,69,49,67,62,43,29,42
"COG1209",65,52,21,43,38,37,34,28,29,54
"COG1210",11,49,15,5,10,34,5,11,27,31
"COG1211",46,76,54,36,46,67,63,39,36,95
"COG1212",27,28,2,28,10,30,23,21,28,22
"COG1213",13,2,0,21,1,2,4,4,8,0
"COG1214",33,47,28,34,37,34,42,42,28,49
"COG1215",91,37,28,75,53,60,35,54,108,43
"COG1216",110,211,35,121,84,111,121,100,62,131
"COG1217",89,94,67,86,78,95,109,77,81,108
"COG1218",16,2,4,26,12,21,15,30,19,7
"COG1219",71,84,70,67,88,74,102,85,47,83
"COG1220",2,3,2,3,4,4,0,0,16,2
"COG1221",2,2,49,8,18,17,9,20,44,3
"COG1225",15,23,25,13,9,28,18,17,24,10
"COG1226",20,3,11,45,41,19,27,23,91,7
"COG1227",29,10,42,8,47,14,31,25,20,4
"COG1228",47,13,23,46,32,17,43,37,36,1
"COG1230",10,0,6,10,9,15,20,5,16,0
"COG1232",7,4,26,54,2,1,11,12,24,2
"COG1233",7,5,1,33,4,7,5,1,8,30
"COG1234",31,57,49,50,49,54,64,31,37,54
"COG1235",66,84,27,55,59,62,30,42,36,54
"COG1236",28,13,9,7,32,4,37,37,32,8
"COG1237",18,36,0,8,2,17,9,10,2,28
"COG1238",21,25,1,11,11,27,13,19,8,10
"COG1239",2,4,0,3,0,3,9,1,0,0
"COG1240",1,1,0,4,0,3,5,0,0,0
"COG1242",14,34,31,19,43,37,39,21,18,27
"COG1243",3,1,4,0,3,1,8,5,5,4
"COG1246",3,0,2,3,3,3,1,2,9,1
"COG1247",20,10,22,21,29,13,28,18,23,1
"COG1249",83,13,15,84,53,38,47,74,101,10
"COG1250",11,6,19,11,42,5,13,26,32,4
"COG1251",2,1,8,7,8,0,1,3,22,1
"COG1252",16,36,5,23,4,15,3,15,11,36
"COG1253",126,136,89,109,106,135,120,103,125,135
"COG1254",4,1,16,0,5,0,3,5,4,0
"COG1256",14,13,5,15,70,8,56,16,15,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",24,1,0,8,4,8,5,13,6,4
"COG1260",25,89,6,20,9,49,18,27,15,65
"COG1261",0,1,1,1,2,0,0,0,3,0
"COG1262",21,64,2,105,18,57,19,11,53,125
