"","DLM014","NOM014","NOM016","NOM005","DOM019","DOF003","NLF009","NLF005","DLM005","NOM007"
"COG0542",214,292,251,216,242,259,243,269,250,288
"COG0543",106,95,100,64,96,89,86,90,87,82
"COG0544",125,69,84,82,80,71,91,100,70,107
"COG0545",78,129,56,45,98,54,43,85,62,126
"COG0546",67,70,56,63,82,69,89,101,97,133
"COG0547",25,30,42,43,37,30,29,19,32,21
"COG0548",35,48,34,50,38,25,37,39,40,30
"COG0549",12,18,9,47,13,8,14,18,22,5
"COG0550",299,251,272,233,283,269,289,236,302,257
"COG0551",21,21,27,74,33,29,27,57,48,46
"COG0552",44,27,36,21,26,23,30,41,27,42
"COG0553",116,71,124,100,160,146,152,141,97,134
"COG0554",30,37,31,41,40,39,47,41,37,22
"COG0555",7,1,2,9,2,9,2,11,5,13
"COG0556",83,56,74,54,81,61,61,66,80,82
"COG0557",89,89,86,74,73,86,65,97,65,89
"COG0558",18,13,20,27,29,28,16,39,27,46
"COG0559",9,17,26,25,26,9,12,19,31,13
"COG0560",40,35,39,33,39,41,41,32,31,31
"COG0561",116,148,132,175,104,92,142,133,163,150
"COG0562",52,38,55,39,26,29,48,39,47,32
"COG0563",38,47,32,40,40,34,30,47,33,41
"COG0564",142,137,138,140,144,140,144,153,157,154
"COG0565",1,1,0,11,0,2,1,3,2,0
"COG0566",116,132,106,98,115,96,115,113,121,135
"COG0567",0,2,0,21,2,2,3,2,1,1
"COG0568",54,45,63,72,57,49,35,90,73,81
"COG0569",103,95,111,102,93,93,98,101,76,77
"COG0571",37,34,44,34,60,37,44,44,45,35
"COG0572",83,56,88,55,63,61,77,100,86,95
"COG0573",36,36,45,25,48,38,29,21,29,26
"COG0574",125,86,85,85,103,153,142,188,138,197
"COG0575",55,45,45,28,45,39,38,36,41,35
"COG0576",43,38,29,27,39,30,25,32,36,36
"COG0577",308,313,298,303,294,348,328,339,293,368
"COG0578",19,19,22,26,5,3,11,3,13,4
"COG0579",12,12,18,36,18,18,11,21,20,8
"COG0580",5,11,16,28,12,17,2,6,11,6
"COG0581",22,34,33,38,42,28,32,33,35,24
"COG0582",444,612,410,534,472,579,627,656,706,690
"COG0583",162,238,160,632,182,256,238,188,316,222
"COG0584",77,68,90,65,53,81,99,45,55,37
"COG0585",0,0,0,10,0,0,0,0,2,0
"COG0586",18,30,13,25,16,30,14,20,35,10
"COG0587",154,148,108,130,148,115,168,149,144,139
"COG0588",22,34,9,19,24,14,23,14,36,10
"COG0589",74,85,77,54,78,70,52,43,73,51
"COG0590",31,32,37,24,32,25,18,40,36,37
"COG0591",131,112,119,64,123,82,96,81,104,50
"COG0592",50,47,66,49,60,47,61,82,61,75
"COG0593",26,17,25,7,21,22,17,8,17,9
"COG0594",8,8,7,21,6,7,7,13,10,16
"COG0595",34,15,32,39,28,31,38,47,42,57
"COG0596",25,29,54,83,33,43,41,51,59,65
"COG0597",5,5,13,13,21,18,14,11,17,15
"COG0598",52,51,58,39,60,58,59,59,65,65
"COG0599",39,38,35,31,44,39,24,19,21,32
"COG0600",26,34,20,40,30,28,23,36,34,31
"COG0601",23,55,42,101,60,65,56,50,46,43
"COG0602",46,51,42,37,65,46,51,36,47,39
"COG0603",23,13,25,13,60,28,13,21,19,23
"COG0604",0,1,2,22,2,0,1,1,1,1
"COG0605",17,20,18,13,26,27,16,10,16,12
"COG0606",45,49,42,35,39,62,64,71,65,73
"COG0607",72,96,75,61,67,74,67,65,50,80
"COG0608",79,65,67,42,77,54,72,78,63,78
"COG0609",80,82,56,84,80,81,58,60,69,59
"COG0610",104,60,102,107,167,117,137,190,164,223
"COG0611",26,9,6,20,17,18,21,6,27,9
"COG0612",275,216,229,109,231,244,210,194,198,238
"COG0613",27,19,14,24,13,16,29,31,17,32
"COG0614",74,91,70,80,109,87,77,88,73,71
"COG0615",19,10,13,14,27,48,37,18,20,12
"COG0616",58,41,53,45,57,41,48,37,40,41
"COG0617",68,45,55,65,50,58,37,56,65,70
"COG0618",53,48,57,37,47,41,54,65,61,67
"COG0619",21,31,46,37,30,22,34,39,50,54
"COG0620",19,22,34,45,24,26,37,37,24,51
"COG0621",181,151,162,114,194,130,144,162,158,214
"COG0622",30,39,37,38,32,31,26,45,45,45
"COG0623",30,18,18,13,18,17,11,16,16,35
"COG0624",98,146,70,88,94,94,78,64,117,51
"COG0625",2,3,0,43,0,2,3,0,12,0
"COG0626",10,5,5,21,13,5,13,7,10,9
"COG0627",44,47,32,33,26,41,28,36,16,34
"COG0628",83,118,98,101,91,122,133,141,101,107
"COG0629",35,93,39,67,43,49,41,54,74,70
"COG0630",4,0,2,14,0,8,1,7,1,1
"COG0631",24,23,24,28,34,35,34,62,35,85
"COG0632",34,38,30,15,40,27,22,41,24,36
"COG0633",1,0,1,6,0,0,1,0,5,1
"COG0634",38,27,33,30,20,33,34,43,49,26
"COG0635",69,58,78,85,63,80,69,73,71,91
"COG0636",11,17,17,9,15,22,14,19,19,12
"COG0637",85,67,83,72,63,60,64,90,108,66
"COG0639",15,16,21,39,29,36,14,31,15,17
"COG0640",11,8,11,35,24,14,19,30,19,24
"COG0641",101,78,123,105,76,121,116,108,112,149
"COG0642",1900,1726,2036,1369,1737,2490,2086,1334,1410,1327
"COG0643",9,7,13,29,17,15,14,35,8,20
"COG0644",0,1,0,36,2,0,1,1,12,1
"COG0645",1,0,0,0,0,0,0,1,0,0
"COG0646",98,89,110,97,98,89,102,107,79,110
"COG0647",15,3,9,7,12,5,8,4,29,3
"COG0648",24,42,43,31,30,31,34,31,30,22
"COG0649",45,32,48,20,50,48,27,29,33,27
"COG0650",1,1,0,20,0,1,2,0,3,1
"COG0651",15,14,10,43,12,26,6,8,19,7
"COG0652",43,49,43,38,40,39,38,51,37,63
"COG0653",132,114,118,108,117,133,106,145,105,154
"COG0654",0,1,1,21,2,1,1,6,12,1
"COG0655",43,34,38,40,42,27,26,27,23,29
"COG0656",52,48,26,87,35,39,66,22,49,17
"COG0657",64,84,115,88,87,88,91,72,94,70
"COG0658",68,51,67,46,56,55,47,47,42,79
"COG0659",92,60,60,66,57,56,51,63,56,64
"COG0661",3,0,0,17,2,1,3,6,13,5
"COG0662",29,14,15,35,9,13,17,30,19,22
"COG0663",25,28,18,33,17,14,26,13,28,8
"COG0664",144,129,126,91,129,141,127,91,110,116
"COG0665",5,5,8,53,12,15,14,14,14,10
"COG0666",19,26,6,49,71,52,20,18,18,13
"COG0667",90,65,141,99,94,64,87,64,64,48
"COG0668",122,129,94,83,111,127,96,102,138,126
"COG0669",32,32,33,29,36,19,11,24,25,17
"COG0670",10,7,7,20,10,8,11,20,17,23
"COG0671",29,37,40,70,41,28,41,37,42,65
"COG0672",0,2,0,14,0,0,0,1,0,0
"COG0673",157,193,169,189,191,252,179,95,168,113
"COG0674",239,225,205,91,225,176,168,218,193,186
"COG0675",24,104,30,82,35,78,47,31,148,36
"COG0676",0,0,0,6,2,0,1,0,4,0
"COG0677",75,29,28,27,32,31,58,37,29,42
"COG0678",0,0,0,0,0,1,0,1,0,0
"COG0679",38,31,33,51,34,45,54,45,68,48
"COG0680",1,2,1,9,0,1,2,1,4,1
"COG0681",108,116,92,88,126,93,104,103,99,112
"COG0682",61,41,43,38,60,36,38,40,32,44
"COG0683",36,56,19,48,43,48,19,19,40,23
"COG0684",10,16,10,7,3,13,5,7,4,5
"COG0685",53,61,44,51,38,56,63,53,58,56
"COG0686",26,29,14,14,26,25,32,13,17,8
"COG0687",53,57,50,59,45,48,50,45,39,32
"COG0688",19,29,36,23,24,18,37,25,37,33
"COG0689",1,3,0,14,2,3,4,2,6,1
"COG0690",1,1,0,4,1,0,1,0,0,2
"COG0691",22,20,14,19,23,11,21,21,32,28
"COG0692",29,38,26,23,20,13,20,33,20,27
"COG0693",45,40,44,51,30,33,41,29,32,31
"COG0694",1,0,1,6,0,2,0,1,4,2
"COG0695",0,0,0,9,0,0,0,1,2,0
"COG0696",75,60,57,67,84,66,66,84,65,97
"COG0697",153,194,146,179,163,183,147,153,189,154
"COG0698",31,17,22,31,23,29,32,38,36,30
"COG0699",4,2,7,16,4,12,1,16,7,1
"COG0700",38,44,40,28,39,36,40,43,29,34
"COG0701",32,11,9,25,10,5,3,12,5,5
"COG0702",1,2,2,35,3,1,1,1,11,1
"COG0703",29,44,26,58,40,40,43,51,43,48
"COG0704",30,29,38,20,41,29,30,33,35,16
"COG0705",35,25,25,19,36,40,46,47,42,56
"COG0706",87,83,74,82,68,64,75,95,81,83
"COG0707",73,72,72,56,60,58,62,77,70,100
"COG0708",35,29,31,27,29,12,25,11,23,21
"COG0709",7,6,12,25,4,9,9,14,11,11
"COG0710",2,5,8,15,6,8,8,14,15,13
"COG0711",32,41,34,19,32,18,28,31,27,21
"COG0712",22,21,34,24,12,21,13,20,15,16
"COG0713",2,12,5,6,7,5,1,4,4,3
"COG0714",78,65,106,103,139,91,82,98,70,91
"COG0715",36,35,26,31,39,44,32,27,46,55
"COG0716",62,77,95,101,84,51,82,57,56,53
"COG0717",0,0,0,8,1,2,1,0,5,2
"COG0718",10,8,9,16,6,13,7,15,13,9
"COG0719",113,100,110,79,113,98,71,107,98,85
"COG0720",19,23,21,14,26,25,29,13,16,6
"COG0721",6,7,6,2,6,6,2,9,7,7
"COG0722",8,14,13,58,13,10,18,17,24,17
"COG0723",3,1,1,1,0,1,0,3,0,2
"COG0724",22,26,21,5,21,20,21,7,15,7
"COG0725",8,8,2,26,8,9,7,8,7,8
"COG0726",90,142,114,98,108,114,115,105,100,123
"COG0727",1,2,1,4,2,1,1,5,1,1
"COG0728",2,4,5,13,7,4,3,2,18,2
"COG0729",5,1,0,19,3,0,0,0,2,0
"COG0730",3,13,6,19,2,7,8,3,25,6
"COG0731",26,29,26,10,21,34,25,15,24,19
"COG0732",85,65,50,51,86,43,107,117,127,179
"COG0733",79,91,75,93,99,96,104,98,76,127
"COG0735",41,37,70,37,54,45,52,53,54,73
"COG0736",2,1,3,5,2,1,3,14,8,2
"COG0737",115,147,93,70,91,91,93,92,84,100
"COG0738",177,131,162,76,154,161,159,139,98,134
"COG0739",206,261,231,132,227,236,250,257,204,248
"COG0740",45,48,46,53,73,54,88,97,67,71
"COG0741",67,49,78,94,65,81,41,75,61,77
"COG0742",35,45,28,21,43,28,28,29,25,36
"COG0743",61,72,46,40,50,50,39,60,49,54
"COG0744",40,31,51,63,35,68,64,89,59,90
"COG0745",703,692,921,519,697,852,838,604,587,566
"COG0746",4,6,4,8,1,4,2,2,8,5
"COG0747",69,81,38,133,60,70,63,52,74,43
"COG0749",65,51,88,56,120,88,100,96,92,154
"COG0750",51,51,41,47,34,49,63,93,57,92
"COG0751",0,6,2,15,3,8,2,1,13,5
"COG0752",6,4,0,12,0,3,1,3,11,2
"COG0753",17,2,26,20,25,14,12,6,13,6
"COG0754",0,2,1,21,0,3,1,4,10,1
"COG0755",59,37,52,26,54,43,42,26,37,51
"COG0756",20,93,43,17,50,26,24,23,29,35
"COG0757",27,16,16,5,21,13,20,20,17,25
"COG0758",42,61,58,30,52,40,56,74,44,98
"COG0759",11,18,2,11,6,7,13,9,10,20
"COG0760",74,62,75,69,89,67,65,85,87,72
"COG0761",43,41,41,48,61,48,41,46,72,61
"COG0762",1,1,0,1,0,2,0,3,2,0
"COG0763",50,45,27,11,34,35,24,21,35,38
"COG0764",44,46,41,31,34,28,43,46,44,45
"COG0765",50,55,73,98,63,47,64,76,101,78
"COG0766",70,69,66,77,81,56,63,94,65,97
"COG0767",20,24,25,22,18,23,13,24,34,26
"COG0768",190,214,222,214,202,194,219,267,210,285
"COG0769",77,57,78,64,86,67,59,93,76,109
"COG0770",114,129,126,56,121,108,110,108,99,144
"COG0771",58,64,46,56,57,52,54,69,58,70
"COG0772",125,86,114,136,121,94,129,163,113,193
"COG0773",50,35,24,48,41,67,55,87,69,84
"COG0774",39,36,39,21,37,43,27,34,33,38
"COG0775",47,76,65,66,59,49,46,43,39,53
"COG0776",65,60,63,46,45,46,62,56,69,71
"COG0777",12,26,25,35,16,12,10,23,10,16
"COG0778",143,152,118,85,116,139,116,108,111,107
"COG0779",8,7,10,10,7,15,13,17,11,12
"COG0780",12,17,21,15,12,16,24,11,30,27
"COG0781",42,26,26,26,34,24,41,35,36,30
"COG0782",34,39,41,66,36,38,53,31,44,41
"COG0783",10,14,17,7,14,12,21,3,6,4
"COG0784",176,193,160,252,120,340,292,300,214,227
"COG0785",0,0,0,1,0,2,0,0,0,0
"COG0786",15,22,16,38,15,11,17,17,7,13
"COG0787",74,106,90,67,82,90,54,58,76,82
"COG0788",12,21,16,4,20,11,7,3,7,4
"COG0789",53,59,46,74,48,68,51,54,68,50
"COG0790",20,9,27,35,28,31,36,28,39,36
"COG0791",76,67,91,97,73,89,78,85,75,86
"COG0792",27,27,19,16,18,16,21,23,25,28
"COG0793",354,323,303,164,237,265,253,241,227,219
"COG0794",36,45,29,28,27,39,23,15,26,7
"COG0795",74,61,47,53,65,48,53,55,70,80
"COG0796",25,19,28,26,34,34,42,50,39,48
"COG0797",1,3,0,8,5,3,0,1,7,1
"COG0798",3,1,2,3,5,7,2,2,6,2
"COG0799",16,25,24,11,18,16,24,26,30,25
"COG0800",29,34,31,27,37,27,31,29,35,21
"COG0801",15,31,22,11,10,17,21,14,20,22
"COG0802",27,29,21,18,17,23,28,29,35,29
"COG0803",39,33,37,39,28,37,28,31,34,22
"COG0804",5,1,3,2,2,2,2,5,1,1
"COG0805",17,20,39,17,21,16,36,22,29,37
"COG0806",17,15,9,18,19,17,17,21,25,27
"COG0807",59,40,37,32,46,36,33,39,50,41
"COG0809",92,97,88,35,84,81,77,99,61,96
"COG0810",1,1,0,1,0,2,0,0,3,0
"COG0811",66,80,54,26,56,45,66,46,43,46
"COG0812",53,39,45,45,41,51,42,38,46,52
"COG0813",12,10,5,31,8,11,11,15,9,17
"COG0814",3,3,4,104,8,12,2,10,42,5
"COG0815",2,2,1,18,6,3,7,4,11,3
"COG0816",16,27,21,30,19,23,16,33,36,30
"COG0817",21,20,13,10,19,25,6,16,16,13
"COG0818",16,22,9,10,13,6,11,9,13,11
"COG0819",3,2,3,4,6,10,5,12,8,14
"COG0820",64,49,58,59,47,48,41,59,55,83
"COG0821",77,58,65,50,65,79,56,72,45,70
"COG0822",30,31,43,27,53,35,41,53,37,74
"COG0823",24,19,29,34,35,22,47,15,11,13
"COG0824",26,32,24,27,20,35,27,16,25,13
"COG0825",16,16,18,25,28,23,26,28,14,22
"COG0826",111,107,135,144,114,133,103,138,106,152
"COG0827",133,311,149,161,117,191,141,263,140,253
"COG0828",1,0,1,2,3,6,6,4,6,8
"COG0829",1,0,4,1,1,3,3,1,1,1
"COG0830",3,0,2,1,1,1,2,2,2,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,1,1,3,1,1,1,0,1,1
"COG0833",1,1,0,7,0,2,2,0,7,0
"COG0834",83,106,79,169,92,95,91,125,138,83
"COG0835",11,8,16,15,12,9,17,30,10,18
"COG0836",95,68,47,56,32,45,42,94,60,72
"COG0837",0,0,0,16,0,1,0,0,3,0
"COG0838",11,21,19,1,13,7,15,12,8,10
"COG0839",29,26,20,10,22,11,10,27,10,18
"COG0840",132,53,247,230,168,134,185,435,83,275
"COG0841",961,672,630,367,617,424,355,311,313,280
"COG0842",155,150,122,102,134,155,112,106,138,134
"COG0843",0,0,0,16,0,1,0,0,1,2
"COG0845",371,371,322,152,332,477,428,303,409,276
"COG0846",51,39,40,47,40,47,41,60,57,70
"COG0847",51,53,36,39,44,46,42,33,33,49
"COG0848",6,5,1,8,3,3,3,1,10,3
"COG0849",57,32,28,26,34,24,21,44,20,32
"COG0850",7,7,6,12,4,11,8,14,2,10
"COG0851",3,6,3,9,0,0,2,2,2,12
"COG0852",48,51,48,18,39,27,16,37,19,27
"COG0853",12,20,9,9,4,10,9,19,20,15
"COG0854",19,27,15,13,23,11,17,13,11,9
"COG0855",71,85,84,63,88,55,71,83,71,56
"COG0857",1,2,0,22,0,0,1,0,11,0
"COG0858",19,31,25,19,22,27,32,30,32,33
"COG0859",45,40,17,63,21,25,30,29,60,34
"COG0860",62,68,72,106,57,67,62,91,80,76
"COG0861",0,0,1,38,1,8,8,12,37,13
"COG0863",42,67,80,50,58,80,62,69,59,99
"COG0864",1,2,0,1,2,0,2,0,5,0
"COG1001",24,14,21,23,21,22,15,16,18,15
"COG1002",79,58,48,38,69,74,109,81,125,112
"COG1003",74,57,62,32,49,56,35,34,41,41
"COG1004",95,71,58,49,62,86,73,81,63,87
"COG1005",27,23,21,5,20,28,22,24,17,20
"COG1006",1,1,1,0,3,1,1,0,1,1
"COG1007",43,43,35,23,40,36,28,42,29,40
"COG1008",42,49,43,22,51,35,19,43,20,33
"COG1009",64,60,36,31,37,39,31,50,30,36
"COG1010",18,8,15,15,15,21,25,14,8,12
"COG1011",62,104,85,81,87,77,101,56,92,95
"COG1012",61,86,51,177,64,78,77,66,101,43
"COG1013",187,181,166,133,195,150,119,208,182,174
"COG1014",242,248,223,114,257,168,177,224,219,206
"COG1015",13,15,12,42,11,19,21,29,19,25
"COG1017",0,1,0,15,0,0,1,1,2,0
"COG1018",2,0,1,28,1,1,1,0,2,1
"COG1020",35,28,45,116,33,39,48,31,27,43
"COG1021",0,1,0,16,0,0,0,0,4,0
"COG1022",140,178,165,58,149,154,145,127,164,129
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",8,5,9,54,15,15,11,14,43,14
"COG1025",0,1,0,17,0,0,0,0,6,0
"COG1026",26,31,41,44,26,31,43,52,35,32
"COG1027",28,45,28,22,12,20,16,25,39,44
"COG1028",236,279,251,261,232,249,225,184,249,185
"COG1030",2,2,2,1,10,4,2,2,8,0
"COG1032",152,155,149,126,151,118,133,158,144,147
"COG1033",22,21,35,47,54,29,30,47,20,32
"COG1034",28,45,22,50,24,24,20,35,25,11
"COG1035",40,49,33,13,37,17,26,28,20,29
"COG1038",18,28,17,9,30,23,17,18,35,13
"COG1039",0,2,2,1,0,1,0,2,1,5
"COG1040",26,30,22,20,16,32,28,35,26,40
"COG1041",0,0,6,7,2,4,2,1,2,2
"COG1042",30,23,38,28,35,39,26,15,10,9
"COG1043",54,56,36,21,31,39,44,44,33,66
"COG1044",41,46,21,13,31,26,26,29,29,38
"COG1045",51,60,44,40,47,57,54,47,62,48
"COG1047",27,22,17,21,6,14,14,15,20,15
"COG1048",83,113,66,101,81,58,71,74,83,77
"COG1049",0,0,0,35,0,0,1,0,5,0
"COG1051",42,45,35,14,43,39,43,33,38,35
"COG1052",82,101,84,72,65,49,43,56,43,35
"COG1053",149,151,84,119,98,151,143,109,91,80
"COG1054",1,0,0,10,0,0,0,0,4,1
"COG1055",28,19,18,32,35,38,35,60,49,64
"COG1056",0,0,0,9,0,1,3,1,2,1
"COG1057",28,28,35,18,32,24,29,26,38,29
"COG1058",10,15,20,21,19,16,15,5,22,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",82,65,73,48,63,64,60,46,77,47
"COG1061",77,68,82,75,74,54,100,111,97,99
"COG1062",0,1,0,9,1,1,0,3,4,0
"COG1063",78,79,89,115,67,74,56,53,88,51
"COG1064",4,0,2,22,0,0,1,1,4,1
"COG1066",66,44,56,41,44,45,54,69,55,78
"COG1067",3,0,2,14,3,5,3,3,13,11
"COG1069",12,12,13,27,20,26,13,5,6,1
"COG1070",111,148,145,137,115,117,117,104,96,90
"COG1071",10,11,26,14,7,23,19,6,8,2
"COG1072",0,1,0,15,0,1,0,1,1,0
"COG1073",118,123,121,101,131,102,133,90,122,124
"COG1074",92,67,87,101,91,82,66,100,90,122
"COG1075",4,0,5,3,11,2,2,5,9,8
"COG1076",12,23,10,9,22,20,10,23,15,20
"COG1077",73,46,61,64,69,46,70,84,57,79
"COG1078",16,33,17,7,14,16,14,9,9,9
"COG1079",20,19,9,15,17,21,21,14,19,17
"COG1080",36,29,34,84,37,30,36,61,56,54
"COG1082",40,56,52,57,46,44,46,42,38,44
"COG1083",25,24,7,9,16,17,19,31,15,22
"COG1085",0,1,2,13,0,2,0,1,14,0
"COG1086",95,58,126,49,86,105,103,67,65,71
"COG1087",57,48,40,39,42,55,45,55,47,61
"COG1088",78,74,65,62,44,63,67,76,58,60
"COG1089",40,47,48,20,43,57,50,29,40,20
"COG1090",5,1,2,8,11,10,8,0,1,2
"COG1091",48,62,50,37,58,52,61,65,46,64
"COG1092",63,64,54,72,60,50,66,62,63,72
"COG1098",2,1,6,1,3,3,3,8,6,8
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",20,12,19,20,22,22,29,36,13,22
"COG1102",0,1,0,0,0,1,3,1,1,0
"COG1104",32,33,55,66,66,44,57,88,53,57
"COG1105",17,10,12,41,20,12,24,26,28,26
"COG1106",53,51,48,39,77,66,62,63,70,80
"COG1108",39,38,33,51,40,25,31,16,53,27
"COG1109",96,99,113,82,114,155,128,189,165,171
"COG1112",173,176,194,54,123,134,146,170,195,209
"COG1113",1,7,0,74,0,0,1,1,28,2
"COG1114",5,24,7,27,12,10,3,4,24,9
"COG1115",89,102,80,107,82,76,92,81,111,60
"COG1116",14,22,20,27,25,33,27,26,33,22
"COG1117",38,28,32,25,48,38,26,42,35,22
"COG1118",6,11,6,36,8,10,14,23,27,17
"COG1119",27,27,26,18,26,20,8,15,17,9
"COG1120",68,66,45,67,61,91,59,58,57,57
"COG1121",36,40,28,26,34,38,27,20,31,19
"COG1122",53,49,80,76,62,62,80,82,87,96
"COG1123",6,6,9,28,9,3,9,7,14,5
"COG1124",5,7,6,10,2,5,4,0,4,4
"COG1125",4,1,2,12,4,5,1,2,8,1
"COG1126",40,44,58,84,43,36,60,69,67,53
"COG1127",30,36,35,15,30,31,19,11,41,26
"COG1129",30,57,69,207,63,65,66,65,83,51
"COG1131",162,135,235,298,233,254,263,248,175,230
"COG1132",358,271,553,551,490,459,581,684,357,586
"COG1133",1,0,0,10,0,1,0,0,0,0
"COG1134",25,33,25,39,16,28,36,40,30,35
"COG1135",18,17,17,17,17,13,15,20,26,23
"COG1136",218,238,256,222,219,219,265,274,229,241
"COG1137",21,16,10,10,15,20,14,15,36,20
"COG1138",0,0,0,40,3,3,4,3,2,3
"COG1139",23,13,10,14,12,10,23,27,31,30
"COG1140",1,1,0,23,0,2,1,0,8,0
"COG1141",1,0,0,3,0,0,1,2,1,1
"COG1142",5,8,3,67,2,1,4,3,15,2
"COG1143",23,14,11,15,23,11,5,7,15,10
"COG1144",1,2,0,1,3,2,3,3,0,4
"COG1145",128,101,118,86,108,127,90,93,108,61
"COG1146",11,23,7,25,17,11,10,7,17,8
"COG1148",11,10,6,6,11,10,7,2,14,2
"COG1149",4,0,0,0,0,0,0,0,0,0
"COG1150",3,2,1,1,2,5,1,1,2,2
"COG1151",50,53,41,58,59,53,53,54,58,43
"COG1152",0,2,1,7,5,6,0,2,2,0
"COG1154",121,129,107,75,98,97,95,110,73,89
"COG1155",54,56,64,37,56,36,40,38,52,27
"COG1156",48,47,49,15,41,55,29,22,37,26
"COG1157",7,5,6,18,7,13,4,29,5,8
"COG1158",49,50,44,27,38,30,29,38,27,48
"COG1159",23,25,22,18,30,35,30,50,43,48
"COG1160",92,89,96,72,103,80,86,97,78,82
"COG1161",8,14,11,12,17,15,24,28,19,23
"COG1162",42,42,40,41,37,46,52,53,42,43
"COG1164",18,15,26,27,39,39,41,53,27,39
"COG1165",45,44,50,38,34,47,34,40,32,50
"COG1166",49,40,42,32,44,36,44,25,39,49
"COG1167",44,46,50,85,60,50,61,75,62,69
"COG1168",79,113,71,75,111,65,86,68,93,75
"COG1169",26,17,19,22,13,9,15,17,21,23
"COG1171",36,37,27,62,53,35,29,30,38,24
"COG1172",11,28,24,90,31,35,23,31,46,20
"COG1173",29,51,32,87,58,60,66,81,48,46
"COG1174",4,3,3,18,2,2,3,5,8,3
"COG1175",95,114,124,208,159,93,177,243,129,181
"COG1176",21,47,27,40,27,19,35,29,47,19
"COG1177",25,45,30,47,42,28,30,32,42,23
"COG1178",13,27,14,25,23,22,23,23,30,17
"COG1179",34,29,34,23,27,29,33,34,20,34
"COG1180",48,38,47,53,45,41,45,49,58,67
"COG1181",44,42,57,57,31,43,43,69,48,65
"COG1182",0,2,5,5,2,3,2,2,4,0
"COG1183",25,39,34,14,22,23,23,33,26,26
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",63,61,58,49,68,78,90,100,94,93
"COG1186",53,59,49,43,50,51,49,59,50,58
"COG1187",56,33,54,68,42,58,53,55,50,56
"COG1188",15,14,15,15,12,9,13,5,10,14
"COG1189",6,12,18,14,18,17,17,27,15,12
"COG1190",70,73,88,70,72,73,62,74,74,61
"COG1191",30,34,63,90,68,50,65,104,61,111
"COG1192",103,100,124,137,131,114,137,126,152,120
"COG1193",99,43,91,49,76,80,74,95,77,101
"COG1194",39,38,44,26,37,32,32,27,33,18
"COG1195",60,55,65,49,54,45,49,64,56,86
"COG1196",27,25,46,49,41,37,48,82,59,94
"COG1197",119,89,133,99,135,128,120,120,134,125
"COG1198",75,51,63,47,59,83,60,76,94,91
"COG1199",23,24,32,69,27,32,39,40,34,42
"COG1200",73,67,97,82,99,68,65,66,45,83
"COG1201",0,1,6,17,2,1,0,3,8,1
"COG1203",23,21,28,35,16,33,59,27,44,25
"COG1204",9,27,9,31,10,21,22,17,30,18
"COG1205",19,4,5,15,9,43,14,10,15,19
"COG1206",7,10,14,6,13,4,5,10,12,21
"COG1207",12,12,8,26,15,11,8,20,13,8
"COG1208",64,70,67,36,68,53,70,33,67,57
"COG1209",49,57,32,28,34,36,50,55,43,44
"COG1210",13,1,4,21,6,7,6,10,29,11
"COG1211",46,39,70,32,67,58,51,61,51,60
"COG1212",20,34,16,8,15,28,18,13,33,6
"COG1213",8,11,3,1,11,5,14,3,5,12
"COG1214",41,36,37,30,33,43,23,30,38,47
"COG1215",68,98,75,64,72,80,54,48,54,30
"COG1216",132,139,97,63,85,62,82,81,61,94
"COG1217",99,88,97,69,107,78,73,90,99,72
"COG1218",23,21,30,16,26,17,21,10,13,10
"COG1219",70,73,71,64,74,67,64,70,61,80
"COG1220",3,1,0,20,2,2,0,1,10,2
"COG1221",1,17,2,47,11,10,5,1,28,2
"COG1225",20,29,21,17,14,16,24,17,22,23
"COG1226",29,22,22,64,23,11,20,18,17,19
"COG1227",16,22,23,47,26,29,30,33,15,28
"COG1228",34,48,49,27,56,55,45,38,31,45
"COG1230",8,4,7,17,10,10,9,7,4,1
"COG1232",6,5,13,7,17,6,10,13,12,12
"COG1233",20,12,5,1,6,17,7,4,1,1
"COG1234",53,50,34,40,33,33,33,44,37,47
"COG1235",65,60,63,43,60,58,71,77,91,90
"COG1236",11,6,18,12,20,22,17,24,20,26
"COG1237",5,9,12,4,3,7,12,7,10,5
"COG1238",22,14,13,11,22,18,14,18,11,14
"COG1239",2,1,0,1,1,1,2,0,1,3
"COG1240",1,1,0,0,0,0,0,0,0,0
"COG1242",33,31,20,29,38,34,29,34,27,35
"COG1243",3,1,3,0,3,1,1,9,4,10
"COG1246",0,1,1,8,1,3,1,0,2,0
"COG1247",13,32,15,20,19,16,15,24,19,21
"COG1249",66,83,79,74,63,96,72,51,74,48
"COG1250",10,4,11,59,11,8,12,15,9,10
"COG1251",0,3,2,41,0,3,2,0,4,1
"COG1252",11,13,14,14,10,9,17,8,19,15
"COG1253",135,131,105,92,106,103,102,124,119,126
"COG1254",0,2,3,11,1,5,5,5,2,9
"COG1256",17,7,25,36,25,26,17,44,5,34
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",19,9,16,3,12,14,12,1,9,2
"COG1260",29,35,29,8,34,24,22,35,32,36
"COG1261",0,0,0,3,0,2,0,1,2,0
"COG1262",52,35,23,8,26,64,52,24,35,18
