"","DLM004","NLM006","DOM010","NOM028","DLF007","DLM015","DLM028","DLM027","NLM028","NOF010"
"COG0543",99,73,119,80,77,99,74,88,101,93
"COG0544",69,100,71,54,89,76,86,113,143,72
"COG0545",120,81,64,55,84,66,39,50,32,90
"COG0546",56,75,48,78,63,80,70,117,79,85
"COG0547",26,31,26,41,20,46,32,32,31,35
"COG0548",39,40,35,43,32,27,38,44,41,50
"COG0549",7,12,8,26,19,12,10,23,14,6
"COG0550",230,272,268,268,230,336,281,231,418,303
"COG0551",10,17,30,48,15,38,48,61,50,27
"COG0552",28,30,31,41,29,33,33,33,28,29
"COG0553",174,123,179,107,169,68,137,131,161,218
"COG0554",20,20,22,51,17,40,36,62,63,22
"COG0555",3,3,4,6,5,2,5,6,12,4
"COG0556",54,81,90,57,46,58,95,104,57,77
"COG0557",61,97,76,81,61,78,60,85,79,81
"COG0558",12,19,21,30,31,14,23,30,31,24
"COG0559",8,11,32,23,14,10,27,24,28,11
"COG0560",45,37,38,37,19,51,34,31,25,44
"COG0561",116,115,145,199,100,138,135,207,166,117
"COG0562",41,43,52,52,35,27,31,36,53,62
"COG0563",26,35,32,34,41,33,42,63,37,41
"COG0564",113,146,138,129,132,85,97,118,94,101
"COG0565",2,3,3,0,2,2,4,0,0,3
"COG0566",109,94,119,100,121,110,114,121,129,93
"COG0567",2,10,0,3,6,1,28,5,3,2
"COG0568",24,60,53,41,37,40,59,123,48,61
"COG0569",89,98,111,98,84,90,98,92,130,86
"COG0571",44,56,40,39,37,35,51,45,48,46
"COG0572",69,77,56,71,59,75,64,95,69,112
"COG0573",31,23,41,35,34,20,17,45,34,21
"COG0574",109,150,155,117,109,159,114,126,127,170
"COG0575",36,37,37,24,38,47,40,38,34,40
"COG0576",46,26,26,24,48,26,33,32,31,26
"COG0577",301,183,295,323,294,368,291,323,448,249
"COG0578",13,17,11,9,10,7,14,4,7,6
"COG0579",6,12,16,27,10,10,35,18,15,8
"COG0580",15,16,13,11,3,6,10,21,4,10
"COG0581",22,31,29,32,23,37,46,47,44,26
"COG0582",322,522,477,416,536,573,502,262,535,364
"COG0583",189,314,182,314,213,204,402,364,312,222
"COG0584",107,72,75,77,104,87,76,52,59,71
"COG0585",0,3,0,1,0,0,2,0,0,2
"COG0586",35,28,24,28,45,19,18,43,15,24
"COG0587",127,139,145,147,137,147,152,152,139,161
"COG0588",38,23,15,18,39,12,27,26,21,16
"COG0589",88,102,70,67,78,79,40,100,40,105
"COG0590",21,45,19,28,17,23,31,40,40,41
"COG0591",79,67,48,90,67,133,71,76,76,79
"COG0592",88,61,61,57,52,54,50,56,73,76
"COG0593",22,36,28,17,26,36,18,5,13,18
"COG0594",2,3,6,10,7,10,15,16,9,7
"COG0595",7,21,31,32,16,26,42,101,60,22
"COG0596",69,28,35,50,31,33,71,104,52,32
"COG0597",6,15,17,18,9,7,18,17,10,10
"COG0598",69,52,62,56,86,32,36,26,29,40
"COG0599",35,37,33,23,24,28,34,20,27,27
"COG0600",9,18,42,33,29,17,37,19,40,31
"COG0601",30,34,57,86,43,32,86,65,80,48
"COG0602",42,41,41,43,53,37,22,31,25,39
"COG0603",31,21,29,32,27,28,12,25,17,22
"COG0604",2,4,0,6,2,1,9,7,1,2
"COG0605",8,17,16,13,14,21,17,4,3,20
"COG0606",48,70,80,55,59,53,51,62,65,53
"COG0607",99,72,75,86,68,75,55,28,55,68
"COG0608",78,68,101,65,48,63,72,84,75,73
"COG0609",45,75,91,73,62,79,71,72,82,66
"COG0610",148,151,147,88,130,105,145,172,133,153
"COG0611",21,16,19,15,15,9,25,13,7,15
"COG0612",254,201,199,189,151,191,171,114,119,229
"COG0613",7,16,32,22,21,5,15,27,23,8
"COG0614",60,89,118,73,73,108,55,58,93,70
"COG0615",5,20,8,11,30,32,22,45,22,28
"COG0616",69,42,52,19,46,32,27,30,24,56
"COG0617",53,76,55,55,36,67,56,57,55,47
"COG0618",38,44,48,45,51,41,56,55,65,46
"COG0619",14,44,41,58,14,32,39,61,63,27
"COG0620",17,25,17,28,11,31,42,58,37,34
"COG0621",136,159,167,131,129,144,144,152,161,175
"COG0622",24,41,32,30,27,33,33,39,41,19
"COG0623",26,16,7,15,14,20,6,35,9,27
"COG0624",99,103,138,124,76,87,106,145,73,95
"COG0625",2,12,2,12,7,4,30,0,1,5
"COG0626",3,20,13,16,7,10,18,38,8,10
"COG0627",51,21,42,35,40,30,23,21,27,23
"COG0628",109,84,97,98,88,109,132,94,98,99
"COG0629",31,25,37,58,28,31,49,63,46,32
"COG0630",0,0,1,0,4,0,0,5,6,1
"COG0631",22,27,18,42,18,31,55,56,52,43
"COG0632",29,22,28,26,28,37,28,35,30,40
"COG0633",1,2,2,3,3,0,13,0,0,1
"COG0634",40,34,24,22,29,25,31,30,24,37
"COG0635",59,49,56,64,58,62,82,89,102,52
"COG0636",19,26,15,16,33,17,18,19,22,16
"COG0637",87,101,66,81,82,81,80,115,105,92
"COG0639",29,9,11,15,28,22,30,27,22,13
"COG0640",8,14,12,14,32,20,28,45,31,8
"COG0641",165,93,80,109,177,100,99,87,108,111
"COG0642",2574,1738,1567,2013,2358,2102,1620,917,1583,1757
"COG0643",2,3,13,15,7,8,20,5,28,16
"COG0644",2,2,0,9,5,5,12,15,3,4
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",84,93,89,92,69,109,86,99,144,101
"COG0647",8,2,2,15,2,7,20,13,4,7
"COG0648",35,36,29,28,34,31,36,19,36,27
"COG0649",40,56,46,18,29,33,30,9,24,38
"COG0650",4,3,1,3,1,2,11,1,1,4
"COG0651",2,5,27,9,4,15,26,0,6,14
"COG0652",47,36,39,47,47,42,43,68,44,39
"COG0653",87,104,144,116,100,104,106,148,124,103
"COG0654",7,2,0,18,3,5,17,2,0,3
"COG0655",42,43,48,35,40,47,43,27,45,36
"COG0656",40,31,23,53,40,53,53,114,30,28
"COG0657",91,90,62,92,112,72,101,95,101,91
"COG0658",42,40,50,73,50,50,51,73,50,37
"COG0659",80,66,61,55,71,65,60,69,101,82
"COG0661",1,14,5,18,3,4,14,23,8,9
"COG0662",1,13,20,12,11,14,13,14,31,20
"COG0663",18,20,20,15,19,20,28,20,17,21
"COG0664",154,166,140,138,174,122,80,102,100,117
"COG0665",8,17,14,16,11,5,33,2,8,2
"COG0666",24,35,28,22,17,59,40,9,19,23
"COG0667",88,94,77,109,89,79,132,67,76,66
"COG0668",148,101,113,99,128,126,94,79,71,169
"COG0669",35,38,23,32,35,32,32,22,36,27
"COG0670",1,14,10,6,5,2,11,32,4,16
"COG0671",26,20,39,42,26,30,30,83,41,52
"COG0672",1,3,0,1,1,3,2,1,1,2
"COG0673",196,191,189,220,255,188,174,150,157,194
"COG0674",177,161,214,148,116,209,142,180,156,195
"COG0675",43,210,120,182,23,48,29,221,73,24
"COG0676",0,0,0,0,2,1,3,2,0,0
"COG0677",24,20,67,13,20,25,23,20,11,40
"COG0679",23,57,60,56,21,33,42,77,65,46
"COG0680",2,4,1,3,5,3,7,0,0,2
"COG0681",129,77,114,84,115,120,83,68,97,81
"COG0682",50,45,37,57,45,32,38,50,43,49
"COG0683",23,28,41,25,24,36,29,26,38,15
"COG0684",1,8,3,9,12,1,14,8,2,3
"COG0685",53,46,44,39,59,46,46,51,71,48
"COG0686",38,19,30,19,32,30,13,19,22,21
"COG0687",32,46,56,51,31,38,46,63,46,45
"COG0688",29,39,20,24,44,20,23,27,21,27
"COG0689",1,10,9,5,2,3,12,3,1,4
"COG0690",1,0,2,0,1,1,4,0,0,2
"COG0691",18,18,15,17,20,19,29,22,18,19
"COG0692",15,36,38,30,34,31,18,22,25,19
"COG0693",63,36,40,32,43,47,34,45,45,42
"COG0694",0,3,1,1,1,0,0,0,0,1
"COG0695",1,3,0,2,2,0,5,1,0,2
"COG0696",45,63,81,48,39,72,65,51,67,92
"COG0697",177,227,195,191,174,161,156,170,148,194
"COG0698",14,28,25,27,31,20,34,14,40,26
"COG0699",6,5,2,19,27,1,16,1,2,37
"COG0700",41,37,30,30,30,35,11,26,24,37
"COG0701",3,20,15,20,18,14,17,11,7,16
"COG0702",1,7,1,16,0,1,13,27,2,2
"COG0703",41,34,39,44,35,33,36,42,36,41
"COG0704",27,26,30,32,27,38,45,25,28,30
"COG0705",57,66,37,42,57,53,34,20,31,50
"COG0706",77,74,81,48,49,74,80,91,68,81
"COG0707",40,78,61,65,51,51,74,82,61,56
"COG0708",25,27,24,26,22,27,24,40,24,22
"COG0709",4,5,7,21,4,3,7,15,16,3
"COG0710",5,3,6,7,9,1,11,19,20,6
"COG0711",23,28,25,23,20,22,34,22,28,17
"COG0712",12,19,21,13,17,20,23,25,21,14
"COG0713",10,10,11,2,5,7,5,0,2,3
"COG0714",75,82,93,115,87,103,105,66,88,83
"COG0715",28,34,34,32,36,26,31,32,38,25
"COG0716",54,106,52,79,54,88,90,70,67,58
"COG0717",1,0,0,6,5,0,2,9,1,2
"COG0718",1,6,7,7,3,12,11,17,8,6
"COG0719",104,92,74,71,105,97,89,108,94,99
"COG0720",25,19,18,16,27,30,16,11,14,11
"COG0721",4,2,7,4,1,9,6,11,3,4
"COG0722",14,16,11,33,10,12,20,20,17,6
"COG0723",1,0,5,4,1,0,3,0,2,3
"COG0724",55,20,13,16,42,16,8,3,12,18
"COG0725",2,11,10,13,9,2,6,14,7,8
"COG0726",122,79,79,126,82,120,110,83,98,83
"COG0727",0,3,0,3,0,0,3,2,14,2
"COG0728",6,3,7,12,2,5,18,12,8,1
"COG0729",2,3,18,1,3,4,5,1,0,1
"COG0730",10,12,16,4,8,8,8,44,12,10
"COG0731",32,30,27,30,25,22,21,19,7,35
"COG0732",97,112,96,34,84,41,57,62,40,37
"COG0733",65,83,87,107,77,102,89,104,133,96
"COG0735",38,56,46,51,54,43,31,50,50,46
"COG0736",2,3,5,0,2,2,5,11,6,2
"COG0737",127,115,91,95,123,95,85,106,109,101
"COG0738",224,146,171,113,209,163,86,111,109,182
"COG0739",272,160,232,190,328,207,168,91,185,218
"COG0740",45,35,37,58,17,82,48,73,55,42
"COG0741",63,85,69,60,43,71,73,66,46,65
"COG0742",40,38,30,23,16,36,21,27,30,27
"COG0743",55,50,52,47,40,42,44,37,65,60
"COG0744",45,48,67,46,66,70,71,114,79,45
"COG0745",885,925,654,780,850,787,739,495,603,612
"COG0746",2,5,3,5,3,3,3,15,5,2
"COG0747",29,60,141,103,67,68,95,85,42,34
"COG0749",58,147,130,81,58,59,101,159,103,109
"COG0750",40,56,58,43,50,56,63,65,73,70
"COG0751",4,18,23,5,9,7,5,30,2,2
"COG0752",3,11,4,3,1,5,1,19,1,3
"COG0753",7,20,14,4,20,8,28,6,6,3
"COG0754",3,15,1,8,6,2,28,6,2,4
"COG0755",41,35,46,42,31,48,45,24,15,67
"COG0756",18,36,40,26,19,23,34,30,26,28
"COG0757",16,30,14,13,16,16,13,20,14,37
"COG0758",60,60,47,61,47,51,47,41,34,40
"COG0759",22,8,21,8,10,6,8,7,10,8
"COG0760",87,85,86,71,46,67,55,63,42,84
"COG0761",48,50,36,48,41,41,51,50,46,56
"COG0762",1,2,2,1,1,0,2,3,0,2
"COG0763",42,45,40,15,35,33,19,32,10,41
"COG0764",35,45,55,40,30,48,39,52,28,49
"COG0765",39,56,71,56,47,52,110,186,88,59
"COG0766",28,38,72,42,29,55,74,81,68,58
"COG0767",24,32,32,13,26,25,20,25,15,28
"COG0768",192,213,219,204,155,187,223,251,285,226
"COG0769",51,67,84,63,46,78,71,106,71,70
"COG0770",132,97,108,101,80,102,80,131,106,128
"COG0771",48,69,56,65,29,53,62,61,69,59
"COG0772",92,132,127,109,77,106,137,141,122,143
"COG0773",48,66,69,73,56,56,81,108,66,68
"COG0774",32,37,45,24,25,41,26,25,10,34
"COG0775",72,44,57,73,60,66,40,39,61,48
"COG0776",66,56,48,31,72,46,40,36,46,57
"COG0777",15,9,22,25,11,14,15,49,27,10
"COG0778",112,101,97,65,112,120,98,122,89,141
"COG0779",5,9,15,9,6,11,10,21,18,8
"COG0780",19,23,18,21,22,17,23,20,16,22
"COG0781",24,45,27,33,27,25,21,31,29,26
"COG0782",27,42,26,33,38,29,52,40,47,50
"COG0783",12,14,7,17,15,18,14,4,3,10
"COG0784",294,193,215,350,338,211,282,138,396,240
"COG0785",0,1,4,6,4,2,0,0,0,1
"COG0786",21,11,34,21,19,30,31,18,25,11
"COG0787",85,95,94,69,61,73,72,83,70,87
"COG0788",18,9,9,13,16,22,3,1,3,11
"COG0789",38,57,58,86,54,42,70,66,47,44
"COG0790",26,29,24,36,31,16,48,23,13,31
"COG0791",54,64,66,114,51,67,100,98,129,68
"COG0792",32,25,26,18,31,25,22,22,27,9
"COG0793",365,269,275,245,341,301,166,156,239,320
"COG0794",43,48,27,28,27,17,27,28,12,35
"COG0795",50,51,71,43,66,57,46,60,15,75
"COG0796",39,28,41,41,29,46,44,59,38,39
"COG0797",1,1,4,2,1,1,9,10,0,14
"COG0798",5,2,2,8,16,3,1,10,2,14
"COG0799",18,22,15,18,21,22,23,27,25,23
"COG0800",25,29,27,30,32,34,38,23,49,27
"COG0801",11,21,22,16,12,18,19,25,12,16
"COG0802",17,22,29,15,19,11,10,19,11,20
"COG0803",15,52,27,42,24,27,18,61,33,39
"COG0804",0,2,1,5,0,0,5,2,3,6
"COG0805",28,29,33,18,23,24,18,11,30,20
"COG0806",13,20,8,13,15,16,22,36,20,18
"COG0807",32,51,47,29,20,33,31,43,43,37
"COG0809",87,82,103,77,61,102,72,75,76,94
"COG0810",3,1,2,2,0,1,1,0,0,4
"COG0811",89,44,62,59,35,73,44,38,33,64
"COG0812",30,37,54,44,25,42,47,47,44,44
"COG0813",5,6,11,9,7,8,7,9,16,8
"COG0814",7,23,4,21,16,16,49,31,8,11
"COG0815",6,1,2,1,1,1,16,5,1,8
"COG0816",14,27,21,13,18,33,25,31,30,29
"COG0817",27,22,17,15,13,18,20,15,9,20
"COG0818",17,9,15,7,12,8,6,6,9,7
"COG0819",2,7,5,3,0,4,10,3,5,1
"COG0820",41,40,56,65,27,50,35,50,47,38
"COG0821",47,43,84,74,48,57,46,37,30,55
"COG0822",16,35,51,33,27,38,45,46,32,42
"COG0823",17,28,43,49,86,35,39,7,16,23
"COG0824",39,28,30,28,27,28,34,5,14,14
"COG0825",10,20,22,23,19,16,22,41,42,20
"COG0826",134,139,139,135,97,115,150,113,147,141
"COG0827",127,91,251,136,89,114,175,69,338,178
"COG0828",1,2,4,2,1,5,2,5,4,1
"COG0829",1,0,3,2,0,2,4,1,4,2
"COG0830",0,0,3,9,1,1,2,0,2,1
"COG0831",0,1,0,1,0,0,1,1,0,0
"COG0832",0,1,1,6,0,0,1,0,2,1
"COG0833",0,11,1,2,0,1,10,23,0,3
"COG0834",49,52,73,68,49,83,142,204,120,73
"COG0835",2,3,12,2,15,11,28,12,30,16
"COG0836",62,83,62,42,81,60,40,73,58,63
"COG0837",1,1,0,9,0,1,6,1,0,0
"COG0838",18,8,13,6,13,7,8,6,6,10
"COG0839",14,12,12,12,19,16,12,3,10,22
"COG0840",31,32,154,23,113,182,218,156,376,145
"COG0841",685,542,788,578,588,776,461,263,422,623
"COG0842",201,128,165,130,177,162,101,117,89,169
"COG0843",0,3,0,1,2,1,10,0,0,0
"COG0845",663,459,528,436,520,524,354,257,390,501
"COG0846",32,35,38,58,55,45,38,63,64,38
"COG0847",58,54,42,38,37,43,45,82,28,47
"COG0848",4,9,16,3,3,3,2,4,0,4
"COG0849",23,46,43,28,37,31,41,56,28,38
"COG0850",4,7,8,7,2,9,5,7,12,4
"COG0851",1,6,5,4,5,2,5,4,4,3
"COG0852",52,43,48,34,39,31,23,10,16,33
"COG0853",17,8,12,16,13,13,10,8,10,23
"COG0854",23,21,18,16,26,26,17,2,25,13
"COG0855",93,108,91,102,93,94,77,104,90,86
"COG0857",1,2,1,5,0,1,10,4,2,3
"COG0858",22,37,29,19,17,14,24,33,19,11
"COG0859",44,45,48,37,29,23,35,39,13,46
"COG0860",41,52,51,82,47,69,104,46,86,59
"COG0861",4,13,2,8,7,3,8,21,0,7
"COG0863",24,33,46,19,45,75,39,46,45,37
"COG0864",0,2,1,2,0,0,4,2,0,1
"COG1001",11,12,26,26,17,14,28,25,25,13
"COG1002",54,90,35,31,149,19,88,92,44,100
"COG1003",65,49,56,44,54,47,41,13,17,46
"COG1004",85,50,84,53,73,89,70,36,30,67
"COG1005",36,22,33,22,23,26,16,14,15,32
"COG1006",0,0,2,1,0,0,1,0,0,1
"COG1007",38,32,34,30,28,41,25,23,10,38
"COG1008",29,27,37,27,19,34,31,14,17,41
"COG1009",61,42,45,36,19,41,28,31,17,60
"COG1010",0,7,27,13,4,21,17,22,20,20
"COG1011",51,66,46,60,79,67,68,84,69,77
"COG1012",85,62,76,134,109,79,172,115,99,70
"COG1013",138,131,212,174,132,197,129,200,153,172
"COG1014",144,144,163,129,104,194,167,205,145,201
"COG1015",6,11,29,27,12,15,23,23,25,15
"COG1017",3,2,1,2,1,3,5,0,0,0
"COG1018",6,3,3,11,4,4,18,1,1,5
"COG1020",23,44,34,84,55,59,36,36,51,23
"COG1021",2,3,2,7,2,1,7,0,0,1
"COG1022",212,172,174,126,170,165,85,95,112,182
"COG1023",0,0,0,0,0,0,0,9,0,0
"COG1024",11,20,20,26,6,9,41,30,19,19
"COG1025",0,5,0,4,0,2,8,0,0,1
"COG1026",14,19,30,43,29,26,50,51,71,30
"COG1027",53,42,28,19,33,25,5,34,17,12
"COG1028",201,249,220,252,237,251,260,245,233,223
"COG1030",2,9,2,0,0,4,7,7,0,3
"COG1032",174,137,160,125,80,134,143,148,160,113
"COG1033",27,21,22,38,25,23,44,41,67,28
"COG1034",21,19,34,39,21,26,36,20,24,31
"COG1035",34,37,45,37,72,23,19,14,32,27
"COG1038",10,12,18,19,11,35,16,33,15,30
"COG1039",0,1,1,3,0,0,3,0,0,2
"COG1040",27,30,41,25,27,21,38,32,29,29
"COG1041",0,2,5,3,0,2,0,3,7,3
"COG1042",48,21,44,17,45,39,15,11,20,33
"COG1043",52,46,40,31,50,39,32,24,28,46
"COG1044",53,30,38,24,29,35,15,35,27,44
"COG1045",36,27,32,28,33,56,40,35,47,41
"COG1047",21,16,13,11,9,18,10,15,11,16
"COG1048",70,70,71,107,63,73,107,74,102,66
"COG1049",3,4,0,0,1,2,10,0,0,3
"COG1051",54,48,43,30,39,45,23,47,33,47
"COG1052",83,52,87,61,60,74,82,75,70,72
"COG1053",220,99,154,78,74,114,130,210,129,147
"COG1054",2,2,0,5,0,0,5,1,0,0
"COG1055",10,36,31,21,9,22,35,37,34,47
"COG1056",1,4,0,1,2,0,5,0,1,2
"COG1057",35,35,25,18,25,30,33,37,30,18
"COG1058",7,16,24,21,22,21,26,15,16,18
"COG1059",0,1,2,0,0,0,0,0,0,0
"COG1060",77,85,84,70,67,57,46,47,67,74
"COG1061",79,120,126,82,56,68,90,132,98,91
"COG1062",2,3,0,2,4,0,6,1,0,0
"COG1063",82,94,67,134,58,61,73,104,83,88
"COG1064",11,6,2,7,1,7,9,13,0,0
"COG1066",42,43,66,56,27,42,33,67,52,67
"COG1067",2,25,0,12,3,3,16,17,0,3
"COG1069",5,9,26,5,4,18,19,0,3,13
"COG1070",138,175,151,178,156,140,148,122,170,174
"COG1071",15,15,7,20,14,20,21,10,12,11
"COG1072",0,3,0,2,0,2,5,12,0,1
"COG1073",180,107,96,123,126,137,122,106,121,104
"COG1074",62,117,70,85,59,71,117,125,102,102
"COG1075",0,0,8,0,7,0,3,0,2,2
"COG1076",20,26,25,15,15,25,19,13,4,18
"COG1077",40,62,50,54,49,71,68,100,92,58
"COG1078",31,9,10,17,19,16,4,28,13,25
"COG1079",9,8,6,14,19,11,11,16,14,6
"COG1080",18,38,61,68,23,44,86,96,87,32
"COG1082",28,28,41,47,50,52,69,38,50,58
"COG1083",24,18,22,23,20,28,3,5,20,10
"COG1085",2,8,2,5,1,2,7,13,0,0
"COG1086",92,72,100,71,168,153,81,40,68,98
"COG1087",51,53,63,34,34,38,43,58,45,52
"COG1088",73,50,72,57,108,71,53,73,71,55
"COG1089",32,24,50,24,28,69,30,33,25,44
"COG1090",8,3,4,8,14,11,9,3,0,2
"COG1091",41,40,67,46,71,50,65,45,66,48
"COG1092",46,49,63,51,44,51,74,63,73,52
"COG1098",0,9,4,2,3,4,3,10,9,1
"COG1099",0,0,0,0,0,0,3,0,0,0
"COG1101",5,10,32,18,8,13,31,28,33,12
"COG1102",0,0,0,0,1,1,0,0,0,0
"COG1104",30,19,57,61,23,52,82,68,98,41
"COG1105",8,23,23,22,9,22,29,35,24,14
"COG1106",88,71,68,45,90,80,22,72,49,102
"COG1108",32,41,32,37,26,27,22,30,23,16
"COG1109",131,125,201,132,116,95,99,112,115,103
"COG1112",153,180,120,137,166,186,74,97,114,169
"COG1113",0,24,1,20,4,8,33,90,6,10
"COG1114",3,27,17,14,3,11,15,78,16,12
"COG1115",80,101,109,96,68,66,83,118,113,94
"COG1116",15,16,28,37,32,21,37,24,38,16
"COG1117",28,31,51,35,34,23,38,48,45,26
"COG1118",4,13,11,25,2,10,16,20,29,7
"COG1119",28,28,30,13,14,32,17,17,14,24
"COG1120",67,54,64,54,70,72,51,57,65,64
"COG1121",41,32,39,35,25,26,24,39,26,40
"COG1122",29,49,57,91,43,34,43,100,53,24
"COG1123",5,8,9,21,7,7,11,28,23,8
"COG1124",3,0,1,7,7,2,14,0,4,1
"COG1125",1,6,5,9,2,3,6,5,0,6
"COG1126",13,20,36,37,15,44,73,140,78,50
"COG1127",35,31,20,37,33,27,17,28,15,27
"COG1129",28,70,86,134,102,56,144,38,80,50
"COG1131",167,139,185,254,233,193,223,221,300,164
"COG1132",196,266,449,467,363,475,641,666,762,349
"COG1133",1,2,0,2,1,1,6,1,0,0
"COG1134",23,15,24,39,34,31,41,18,45,20
"COG1135",7,23,17,19,18,6,28,41,24,15
"COG1136",213,193,235,218,191,279,224,235,304,191
"COG1137",35,31,29,9,30,19,21,22,12,20
"COG1138",9,8,7,4,3,2,10,0,2,4
"COG1139",40,38,28,16,40,28,12,30,18,35
"COG1140",5,3,0,4,4,1,10,3,2,1
"COG1141",0,0,0,0,1,0,2,1,2,1
"COG1142",3,6,5,15,4,7,34,14,3,6
"COG1143",13,17,11,8,9,9,11,4,5,12
"COG1144",2,1,7,2,0,4,3,1,0,3
"COG1145",79,70,121,108,86,88,86,86,120,79
"COG1146",21,4,13,18,10,10,6,15,17,14
"COG1148",0,5,14,4,3,3,6,0,4,7
"COG1149",0,0,12,0,9,0,2,0,1,1
"COG1150",1,0,1,4,0,0,0,0,1,5
"COG1151",49,55,66,77,63,51,50,54,76,39
"COG1152",0,1,1,7,0,2,3,1,1,0
"COG1154",85,81,114,92,85,87,85,108,121,104
"COG1155",57,48,61,76,45,47,57,31,44,45
"COG1156",48,26,52,61,32,48,38,29,31,43
"COG1157",0,4,3,5,4,7,19,11,17,17
"COG1158",27,61,49,41,24,49,44,38,30,51
"COG1159",22,31,30,24,19,33,37,59,51,41
"COG1160",80,100,118,100,83,86,90,109,97,97
"COG1161",3,11,22,8,8,17,22,43,27,11
"COG1162",44,35,48,44,46,33,48,43,49,45
"COG1164",14,12,33,19,18,18,44,40,46,21
"COG1165",48,55,39,32,59,22,18,30,25,39
"COG1166",43,71,49,41,41,46,26,34,31,46
"COG1167",45,47,42,85,55,61,92,84,83,47
"COG1168",92,83,69,73,93,89,64,50,88,75
"COG1169",26,21,14,15,24,19,22,18,13,34
"COG1171",37,39,44,33,21,40,60,55,45,46
"COG1172",17,37,45,92,69,39,87,27,46,43
"COG1173",12,31,40,61,30,46,84,69,96,36
"COG1174",0,14,7,5,3,5,12,9,2,6
"COG1175",48,60,111,179,126,130,220,129,213,104
"COG1176",29,24,41,33,29,32,39,40,33,32
"COG1177",30,24,38,37,25,35,41,53,32,27
"COG1178",13,17,28,26,28,20,35,9,31,13
"COG1179",31,43,31,31,17,20,28,25,31,30
"COG1180",44,38,39,59,84,40,42,63,59,51
"COG1181",23,58,65,55,39,58,52,63,48,49
"COG1182",0,0,1,1,0,1,3,1,0,1
"COG1183",29,28,27,16,37,30,14,24,19,33
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",82,86,109,85,64,77,90,79,101,107
"COG1186",41,48,51,59,42,55,49,67,65,45
"COG1187",29,54,47,43,26,30,56,55,47,41
"COG1188",20,18,10,20,14,18,10,19,16,16
"COG1189",6,6,16,14,7,14,20,30,22,11
"COG1190",69,84,75,62,61,88,62,103,93,80
"COG1191",10,38,32,51,24,35,68,67,114,40
"COG1192",118,103,85,111,219,69,103,150,151,129
"COG1193",48,72,88,75,49,60,78,124,91,103
"COG1194",27,46,34,29,28,23,29,39,33,43
"COG1195",60,68,49,60,55,69,35,66,54,58
"COG1196",10,34,67,35,21,33,66,78,110,36
"COG1197",110,120,122,131,58,136,139,148,113,136
"COG1198",87,117,108,98,57,69,80,106,118,84
"COG1199",9,32,23,44,21,14,63,70,64,26
"COG1200",61,86,92,50,45,73,75,98,73,86
"COG1201",2,1,4,14,5,1,1,28,2,3
"COG1203",5,20,14,58,13,40,37,80,54,28
"COG1204",25,25,9,6,45,15,14,16,13,6
"COG1205",9,25,16,2,39,18,41,14,9,50
"COG1206",2,10,14,6,3,4,8,31,5,2
"COG1207",6,18,22,7,5,11,13,55,4,10
"COG1208",94,57,61,56,67,67,37,56,72,108
"COG1209",45,40,55,46,76,56,41,44,45,43
"COG1210",5,12,19,9,14,8,9,51,7,9
"COG1211",40,30,42,43,36,40,41,66,51,45
"COG1212",32,26,27,13,29,25,15,15,7,18
"COG1213",10,3,6,7,9,4,11,0,1,4
"COG1214",35,51,34,32,33,29,27,47,54,42
"COG1215",64,52,66,63,58,70,65,70,44,65
"COG1216",154,88,90,87,197,112,70,74,112,127
"COG1217",79,89,112,85,73,75,90,89,94,89
"COG1218",30,17,22,10,21,21,10,6,11,21
"COG1219",61,92,69,87,64,67,80,82,95,67
"COG1220",2,12,7,2,3,5,11,21,2,0
"COG1221",14,46,5,42,9,22,10,2,10,10
"COG1225",17,22,20,24,26,22,12,13,16,20
"COG1226",43,33,21,26,42,22,73,14,16,26
"COG1227",6,28,28,33,20,27,30,44,51,12
"COG1228",29,19,54,41,42,52,32,21,35,42
"COG1230",8,5,5,13,9,7,7,22,2,7
"COG1232",21,5,7,21,33,21,9,10,10,27
"COG1233",21,7,9,6,17,6,5,0,12,6
"COG1234",49,40,28,57,52,40,39,51,74,44
"COG1235",63,43,46,62,52,57,61,54,51,74
"COG1236",3,18,17,14,6,20,34,26,48,17
"COG1237",4,13,3,4,20,6,0,14,6,15
"COG1238",14,27,15,15,10,9,12,13,4,15
"COG1239",0,0,7,6,5,6,2,3,1,4
"COG1240",1,0,5,0,2,1,2,1,0,2
"COG1242",27,38,33,39,24,28,35,31,37,31
"COG1243",1,1,8,1,0,0,1,7,6,2
"COG1246",3,5,3,3,1,0,4,0,0,1
"COG1247",25,17,15,13,17,14,22,17,23,16
"COG1249",83,80,63,90,117,98,78,57,51,64
"COG1250",4,16,18,17,4,8,38,18,21,19
"COG1251",2,6,1,10,3,2,17,0,0,1
"COG1252",7,13,8,17,13,26,10,27,8,12
"COG1253",117,130,117,109,104,111,113,143,103,142
"COG1254",0,3,1,5,0,3,2,6,7,1
"COG1256",1,3,16,6,20,23,33,22,48,15
"COG1257",0,0,0,2,0,0,0,14,0,2
"COG1259",12,11,9,6,6,10,7,2,4,14
"COG1260",44,21,29,21,18,34,11,30,18,44
"COG1261",0,0,0,1,1,1,0,1,1,3
"COG1262",69,42,35,46,29,34,65,18,8,34
"COG1263",24,69,86,161,40,36,95,199,114,56
"COG1264",24,69,96,150,35,37,104,176,99,44
