"","DLM015","DLM022","NLM026","NLM022","DOM008","NOF007","NOM014","NOF012","NOF005","DLM012"
"COG0542",279,262,295,266,198,271,262,423,284,283
"COG0543",109,74,90,93,94,100,110,73,88,53
"COG0544",67,89,97,111,47,90,73,87,105,85
"COG0545",72,34,33,50,99,100,128,32,68,60
"COG0546",96,67,80,88,84,94,65,51,67,66
"COG0547",44,25,20,37,31,38,54,22,26,35
"COG0548",28,35,33,32,40,40,45,28,41,56
"COG0549",20,32,10,23,20,15,20,13,14,24
"COG0550",326,320,339,287,272,277,267,277,322,251
"COG0551",21,62,35,32,20,26,31,70,57,45
"COG0552",31,60,42,47,39,22,26,67,36,48
"COG0553",38,93,61,70,46,129,86,262,155,126
"COG0554",47,45,38,48,39,49,26,26,45,25
"COG0555",5,3,2,13,0,4,0,0,4,5
"COG0556",59,99,91,77,53,65,67,112,79,122
"COG0557",46,59,55,72,42,75,76,147,82,35
"COG0558",36,41,40,35,16,17,25,43,20,84
"COG0559",18,41,44,18,8,10,11,18,20,46
"COG0560",37,29,27,39,23,34,34,28,41,45
"COG0561",94,129,157,151,113,138,169,108,156,207
"COG0562",25,14,29,31,31,80,43,29,51,45
"COG0563",35,50,46,51,32,32,52,46,38,47
"COG0564",147,159,136,146,135,128,145,188,145,136
"COG0565",1,4,0,3,3,1,2,3,2,3
"COG0566",96,105,125,110,99,114,108,119,108,176
"COG0567",5,6,0,8,10,4,3,1,1,6
"COG0568",37,81,78,59,19,57,37,99,41,46
"COG0569",104,104,125,129,83,87,55,53,70,51
"COG0571",40,47,41,33,28,44,36,39,46,51
"COG0572",52,40,63,56,54,63,52,81,54,34
"COG0573",33,34,29,44,30,29,22,36,39,65
"COG0574",158,160,204,149,130,104,142,177,163,43
"COG0575",32,41,58,36,35,35,54,42,42,55
"COG0576",22,29,32,30,26,22,35,28,16,25
"COG0577",394,403,330,330,284,355,286,424,374,568
"COG0578",13,9,3,14,14,15,22,10,6,6
"COG0579",17,19,25,23,16,11,12,6,18,13
"COG0580",10,10,11,23,26,11,13,16,14,55
"COG0581",23,47,31,39,21,23,37,28,40,78
"COG0582",590,708,648,551,485,627,600,482,509,335
"COG0583",186,295,209,349,280,208,245,212,257,305
"COG0584",74,52,40,61,93,80,76,68,62,78
"COG0585",1,11,0,1,3,0,1,0,2,1
"COG0586",29,12,8,11,31,32,38,13,30,48
"COG0587",151,195,180,162,142,153,140,236,148,167
"COG0588",10,11,17,10,31,23,46,22,17,39
"COG0589",44,27,20,27,56,74,93,58,53,111
"COG0590",19,34,26,38,30,32,37,41,38,30
"COG0591",138,89,87,72,107,75,117,81,90,88
"COG0592",54,78,74,55,41,61,41,79,65,84
"COG0593",26,33,33,12,23,23,18,21,17,38
"COG0594",16,38,14,16,5,10,7,9,9,6
"COG0595",24,82,75,50,18,35,15,100,51,115
"COG0596",17,38,44,35,7,52,35,70,35,129
"COG0597",13,24,16,15,7,12,6,18,16,44
"COG0598",59,41,37,54,54,55,62,55,52,59
"COG0599",31,19,24,20,29,28,40,18,14,30
"COG0600",26,60,46,41,10,38,24,35,37,44
"COG0601",45,110,73,60,38,46,46,32,55,175
"COG0602",49,44,36,44,32,40,56,52,37,42
"COG0603",18,15,16,25,21,20,24,21,15,7
"COG0604",5,5,2,6,3,0,0,0,1,45
"COG0605",20,16,9,12,21,7,16,33,8,2
"COG0606",45,78,85,56,55,76,62,75,57,81
"COG0607",59,43,44,69,70,76,80,39,51,36
"COG0608",58,76,83,71,77,56,96,68,67,31
"COG0609",87,62,66,64,78,81,85,30,63,35
"COG0610",96,112,134,104,87,136,60,96,88,39
"COG0611",5,14,7,10,15,8,11,16,11,4
"COG0612",184,190,172,141,186,155,205,233,149,45
"COG0613",20,52,37,19,20,15,16,55,25,50
"COG0614",93,81,74,80,88,89,89,50,104,35
"COG0615",20,24,29,9,36,29,12,14,15,9
"COG0616",32,22,17,24,44,30,47,39,33,22
"COG0617",47,76,69,49,59,36,58,62,58,73
"COG0618",41,50,62,69,38,54,48,61,53,17
"COG0619",17,74,62,61,17,32,29,34,45,158
"COG0620",31,26,24,39,30,37,30,19,22,114
"COG0621",154,199,189,158,133,179,159,191,148,95
"COG0622",38,27,39,37,40,27,33,28,50,16
"COG0623",14,9,18,17,25,20,19,22,8,7
"COG0624",93,111,87,83,117,66,105,49,58,108
"COG0625",1,16,0,8,12,6,0,0,2,16
"COG0626",23,22,14,18,13,4,8,11,13,67
"COG0627",31,21,36,23,27,25,40,22,26,52
"COG0628",100,119,136,106,99,88,102,134,91,101
"COG0629",43,99,62,47,43,54,86,56,37,67
"COG0630",3,4,1,10,1,0,1,1,6,8
"COG0631",18,25,39,23,9,24,31,47,30,65
"COG0632",22,27,39,33,29,21,38,48,26,41
"COG0633",3,3,0,1,3,0,0,0,0,4
"COG0634",28,31,34,40,19,32,36,29,31,47
"COG0635",90,99,95,90,83,83,57,97,83,79
"COG0636",18,31,16,33,17,20,31,14,22,12
"COG0637",82,55,92,76,71,97,90,69,82,96
"COG0639",39,33,19,30,27,26,15,20,17,14
"COG0640",15,36,23,29,12,22,12,21,23,35
"COG0641",133,85,86,109,149,132,66,104,151,51
"COG0642",2093,1482,1340,1406,2245,1916,1796,1538,1691,810
"COG0643",10,3,7,32,8,17,4,7,11,4
"COG0644",2,18,0,8,14,0,0,0,0,3
"COG0645",0,0,3,0,0,0,0,0,0,0
"COG0646",111,50,90,108,95,86,111,65,111,27
"COG0647",5,17,10,4,9,4,2,7,5,36
"COG0648",34,23,37,31,34,36,38,38,42,22
"COG0649",45,8,26,24,42,25,42,19,33,3
"COG0650",3,11,2,3,1,1,3,0,3,2
"COG0651",10,13,18,17,11,6,10,16,14,8
"COG0652",45,58,51,49,49,50,45,79,46,27
"COG0653",94,149,160,138,99,136,114,138,140,127
"COG0654",2,6,0,19,4,1,0,0,0,7
"COG0655",45,57,38,51,42,34,43,59,56,14
"COG0656",54,27,27,25,77,30,55,47,59,69
"COG0657",71,74,78,64,93,92,77,65,100,116
"COG0658",46,47,60,73,44,54,48,94,53,72
"COG0659",67,27,45,72,48,83,48,38,90,26
"COG0661",5,28,8,17,6,1,2,53,20,93
"COG0662",26,12,19,47,32,19,8,22,18,11
"COG0663",18,14,16,29,17,25,23,8,22,10
"COG0664",116,115,90,93,132,124,125,111,112,62
"COG0665",12,32,18,17,9,1,2,15,8,17
"COG0666",57,8,23,18,45,48,36,24,12,14
"COG0667",86,74,67,71,98,57,55,50,61,121
"COG0668",100,60,46,39,84,114,112,115,87,57
"COG0669",21,22,22,30,19,24,34,29,27,37
"COG0670",1,8,14,13,8,1,2,22,6,14
"COG0671",37,39,55,52,25,43,29,58,37,50
"COG0672",3,1,0,1,0,1,2,0,1,20
"COG0673",171,256,161,162,214,184,198,201,229,133
"COG0674",211,159,172,153,224,165,267,195,180,46
"COG0675",45,25,30,43,15,46,96,34,55,77
"COG0676",1,4,0,1,1,0,0,0,0,17
"COG0677",38,49,21,23,90,37,51,30,17,6
"COG0679",35,41,57,62,19,25,41,39,50,130
"COG0680",1,4,1,6,8,0,3,0,1,3
"COG0681",111,103,88,77,105,96,116,144,95,67
"COG0682",43,45,37,33,40,51,35,53,42,65
"COG0683",41,42,25,24,19,9,38,38,21,57
"COG0684",9,12,15,2,14,6,9,5,1,4
"COG0685",43,27,49,53,44,54,45,37,50,35
"COG0686",28,22,8,16,39,8,16,17,13,2
"COG0687",45,53,65,74,37,45,53,33,40,30
"COG0688",30,16,18,12,38,28,48,22,29,13
"COG0689",4,9,5,4,0,4,4,2,5,36
"COG0690",0,2,0,1,0,1,0,1,0,0
"COG0691",16,31,29,16,32,31,26,32,15,39
"COG0692",25,17,24,30,30,30,44,28,23,25
"COG0693",47,22,35,38,44,32,42,37,45,40
"COG0694",3,6,1,1,3,0,0,5,1,1
"COG0695",0,2,0,0,3,0,0,0,0,20
"COG0696",49,90,85,77,40,55,78,84,64,27
"COG0697",152,157,139,154,190,169,215,101,141,149
"COG0698",24,27,36,31,19,23,13,33,34,14
"COG0699",12,7,30,13,7,3,0,15,2,5
"COG0700",34,32,24,31,33,42,41,26,26,7
"COG0701",10,10,12,10,17,1,3,7,10,12
"COG0702",0,14,1,11,7,4,2,3,6,25
"COG0703",29,38,35,45,29,30,41,30,39,69
"COG0704",29,29,23,30,31,41,26,22,28,58
"COG0705",41,17,24,24,41,46,43,42,28,55
"COG0706",101,72,88,77,73,44,48,57,48,63
"COG0707",56,89,67,69,41,59,58,126,73,67
"COG0708",38,28,24,31,41,27,33,20,35,44
"COG0709",9,5,7,16,9,12,7,2,12,11
"COG0710",6,9,16,12,7,20,9,8,12,8
"COG0711",22,18,24,20,21,17,19,12,25,28
"COG0712",16,9,24,29,17,21,14,17,15,37
"COG0713",10,3,3,4,9,9,14,3,10,1
"COG0714",110,86,86,99,83,64,62,100,79,84
"COG0715",35,79,47,33,28,24,36,33,27,38
"COG0716",95,74,70,42,111,64,58,63,60,25
"COG0717",4,6,0,2,4,0,1,1,2,48
"COG0718",3,27,17,12,1,10,12,19,18,7
"COG0719",98,69,87,91,81,71,110,139,84,111
"COG0720",17,10,10,19,12,14,10,24,22,3
"COG0721",3,11,10,15,2,10,6,17,8,14
"COG0722",10,21,27,47,13,21,15,21,9,104
"COG0723",2,9,3,5,0,3,1,3,2,1
"COG0724",19,10,5,10,28,40,44,11,30,4
"COG0725",5,12,8,15,12,8,13,10,13,9
"COG0726",109,129,118,116,107,67,77,158,78,24
"COG0727",0,5,4,9,5,4,4,2,1,0
"COG0728",4,4,6,4,10,5,3,3,4,62
"COG0729",3,7,0,8,1,4,2,1,1,2
"COG0730",1,17,16,9,7,10,13,24,4,10
"COG0731",24,4,10,17,28,32,30,19,17,1
"COG0732",32,50,62,39,35,75,73,56,102,30
"COG0733",88,114,111,136,79,105,94,64,120,50
"COG0735",33,30,26,36,29,47,54,63,45,26
"COG0736",0,7,10,4,5,1,3,21,3,20
"COG0737",116,70,66,102,115,70,76,34,64,39
"COG0738",167,63,77,105,170,128,166,88,142,29
"COG0739",191,223,281,215,206,137,168,237,141,44
"COG0740",83,82,87,62,28,58,41,84,66,78
"COG0741",78,65,51,65,88,63,58,64,63,49
"COG0742",27,47,37,22,19,35,30,28,24,19
"COG0743",37,53,59,51,52,44,67,42,43,38
"COG0744",48,137,89,92,51,30,68,192,54,120
"COG0745",747,644,661,662,810,886,713,623,766,400
"COG0746",6,2,8,3,6,6,3,2,3,5
"COG0747",61,166,102,52,60,73,81,51,53,283
"COG0749",78,122,97,93,96,86,83,234,102,157
"COG0750",55,108,86,69,53,76,62,106,57,28
"COG0751",4,4,1,8,4,5,6,10,6,9
"COG0752",2,1,0,2,1,0,2,2,1,4
"COG0753",6,19,15,8,22,2,4,10,10,9
"COG0754",4,9,3,17,9,2,2,0,1,11
"COG0755",56,25,26,41,52,74,32,34,25,7
"COG0756",28,39,27,31,20,127,93,62,37,36
"COG0757",9,17,18,22,13,17,10,14,14,16
"COG0758",50,56,49,50,35,45,47,55,43,39
"COG0759",11,15,10,10,8,23,20,11,10,9
"COG0760",64,67,54,63,98,71,65,73,54,22
"COG0761",38,49,53,48,23,44,35,50,53,44
"COG0762",2,1,0,1,1,0,0,0,0,11
"COG0763",23,8,14,28,25,31,39,25,21,2
"COG0764",50,19,32,32,50,46,40,46,37,18
"COG0765",64,74,109,99,32,29,30,40,53,188
"COG0766",68,104,105,78,54,62,61,95,59,82
"COG0767",24,9,18,11,29,18,26,20,16,6
"COG0768",219,298,288,241,163,241,208,337,233,226
"COG0769",86,139,94,94,62,69,72,103,72,130
"COG0770",115,95,90,101,125,117,126,117,118,117
"COG0771",49,77,63,63,48,58,63,95,60,77
"COG0772",106,168,149,104,102,128,85,150,130,121
"COG0773",73,91,87,64,58,49,55,78,63,78
"COG0774",40,15,18,18,51,37,39,14,31,7
"COG0775",53,45,51,52,60,64,76,33,68,63
"COG0776",62,61,31,26,68,82,59,74,59,32
"COG0777",28,15,36,22,13,14,23,23,28,25
"COG0778",103,86,71,102,146,128,154,100,91,80
"COG0779",3,24,26,18,10,6,8,19,15,10
"COG0780",13,6,9,10,7,16,27,16,17,2
"COG0781",24,20,35,31,38,24,27,21,14,18
"COG0782",40,53,42,34,40,41,51,49,35,51
"COG0783",23,12,1,1,29,19,8,19,8,15
"COG0784",247,231,250,294,255,311,260,357,250,106
"COG0785",1,7,2,0,3,0,2,5,2,3
"COG0786",28,13,18,41,35,16,33,13,23,6
"COG0787",75,90,72,81,68,87,95,73,78,62
"COG0788",18,6,3,5,18,15,21,14,11,3
"COG0789",43,71,48,66,59,55,51,50,64,96
"COG0790",31,60,39,50,17,18,10,23,45,7
"COG0791",65,125,129,123,54,52,54,44,76,49
"COG0792",20,19,19,17,13,26,17,15,28,21
"COG0793",286,149,182,215,338,261,327,229,299,45
"COG0794",27,17,18,15,29,22,31,15,26,12
"COG0795",52,37,30,28,60,63,43,44,41,14
"COG0796",53,39,41,43,40,44,53,57,26,42
"COG0797",1,0,0,0,1,1,2,0,1,2
"COG0798",4,6,4,1,1,0,1,6,2,7
"COG0799",15,19,18,27,17,23,18,8,19,21
"COG0800",37,16,34,25,29,22,28,24,28,15
"COG0801",21,7,29,10,19,28,21,16,8,39
"COG0802",18,31,29,23,15,18,22,37,20,31
"COG0803",29,50,20,31,31,38,29,56,23,86
"COG0804",0,2,5,2,0,2,0,1,3,7
"COG0805",21,14,13,7,17,30,30,18,13,30
"COG0806",13,20,18,29,8,17,4,36,22,37
"COG0807",47,22,33,46,30,25,48,39,55,13
"COG0809",53,38,51,51,48,97,88,98,68,21
"COG0810",1,1,1,1,4,0,1,0,1,3
"COG0811",63,26,28,32,65,60,97,35,55,19
"COG0812",37,39,44,54,27,33,39,63,40,67
"COG0813",12,20,16,14,3,8,14,21,11,5
"COG0814",16,17,11,29,13,2,6,3,4,19
"COG0815",1,3,1,8,2,2,1,5,1,3
"COG0816",20,34,33,17,30,29,22,41,28,36
"COG0817",18,22,29,17,19,15,17,16,15,19
"COG0818",10,7,9,5,10,11,19,18,16,6
"COG0819",2,4,4,5,0,0,2,2,6,47
"COG0820",45,73,62,38,29,41,59,79,77,39
"COG0821",64,38,63,62,50,62,68,40,56,63
"COG0822",44,46,73,37,30,38,32,89,41,42
"COG0823",48,55,22,17,84,41,18,43,42,30
"COG0824",29,16,21,23,26,33,25,16,28,8
"COG0825",19,17,41,29,2,20,15,32,27,22
"COG0826",127,180,149,148,104,146,117,188,111,116
"COG0827",99,233,207,269,36,177,286,181,247,194
"COG0828",4,4,6,4,1,7,2,6,6,3
"COG0829",0,1,3,1,2,1,1,1,0,2
"COG0830",0,0,6,1,0,1,1,0,1,3
"COG0831",0,0,2,0,1,0,0,1,0,0
"COG0832",0,2,1,1,1,0,0,1,0,0
"COG0833",3,5,0,5,7,2,1,1,0,20
"COG0834",72,114,101,124,79,90,124,87,94,256
"COG0835",16,9,12,30,1,13,10,10,13,2
"COG0836",54,29,46,71,49,50,69,31,68,3
"COG0837",1,1,0,2,1,0,0,1,0,6
"COG0838",19,2,8,9,15,13,18,12,13,2
"COG0839",28,8,7,11,19,28,26,21,16,1
"COG0840",188,62,197,519,29,214,74,70,162,19
"COG0841",814,413,327,401,827,496,742,388,450,123
"COG0842",172,108,70,105,198,129,134,138,131,38
"COG0843",1,2,0,4,2,0,0,0,0,1
"COG0845",597,275,258,305,602,444,550,295,386,111
"COG0846",37,41,53,57,25,49,30,36,55,57
"COG0847",54,30,32,54,46,46,58,27,21,25
"COG0848",7,4,0,4,4,2,5,3,2,1
"COG0849",29,48,42,38,25,27,31,63,16,19
"COG0850",9,18,9,14,3,5,7,5,11,8
"COG0851",1,6,4,9,1,3,2,13,8,2
"COG0852",36,13,19,32,33,31,42,22,27,4
"COG0853",15,11,17,14,18,13,16,10,7,9
"COG0854",27,11,10,11,22,22,34,13,17,4
"COG0855",59,36,47,63,56,77,83,62,87,111
"COG0857",2,3,1,3,2,0,4,0,0,47
"COG0858",19,19,21,32,15,22,27,27,20,22
"COG0859",27,14,9,22,40,17,44,20,30,8
"COG0860",60,75,87,101,46,62,40,54,88,36
"COG0861",4,13,1,9,17,0,2,0,1,55
"COG0863",58,90,66,30,64,60,71,52,38,15
"COG0864",1,3,0,1,0,2,1,1,0,2
"COG1001",12,26,37,22,17,24,19,17,18,22
"COG1002",28,63,47,122,83,44,42,49,49,57
"COG1003",57,40,25,46,48,40,55,39,31,8
"COG1004",86,55,43,47,110,59,64,63,70,49
"COG1005",26,10,16,19,20,15,24,23,21,3
"COG1006",2,1,1,0,1,0,0,2,0,0
"COG1007",41,9,14,29,31,36,41,21,24,9
"COG1008",49,12,24,35,29,25,49,18,24,4
"COG1009",28,11,23,22,33,35,43,19,20,9
"COG1010",19,13,19,16,12,16,13,12,24,5
"COG1011",66,69,70,56,91,114,93,54,94,96
"COG1012",63,128,62,91,81,41,54,90,56,131
"COG1013",174,154,163,158,174,153,185,157,166,33
"COG1014",223,163,188,178,243,193,265,202,186,35
"COG1015",14,37,24,24,19,16,12,59,30,17
"COG1017",1,2,0,1,3,2,0,0,4,5
"COG1018",3,6,0,16,10,1,1,1,2,11
"COG1020",66,72,51,43,102,57,34,38,39,86
"COG1021",0,3,1,5,1,0,0,1,1,5
"COG1022",147,145,122,101,186,159,193,181,154,247
"COG1023",0,0,0,0,0,1,0,1,0,8
"COG1024",9,24,21,31,17,15,8,18,28,14
"COG1025",2,2,0,12,6,0,1,0,1,9
"COG1026",40,19,40,65,24,33,38,30,60,20
"COG1027",29,13,11,24,25,28,42,13,26,26
"COG1028",264,220,236,192,238,219,298,232,216,215
"COG1030",1,11,1,2,3,3,3,3,4,1
"COG1032",142,141,152,155,164,133,130,129,130,71
"COG1033",24,37,44,49,12,40,21,45,64,14
"COG1034",14,60,38,41,34,13,25,21,25,23
"COG1035",28,51,31,18,26,21,53,33,43,29
"COG1038",25,22,28,12,23,13,21,14,28,11
"COG1039",1,1,4,0,0,1,1,15,1,2
"COG1040",30,31,36,27,30,53,32,26,28,50
"COG1041",2,4,2,17,0,14,0,2,3,1
"COG1042",41,26,8,10,52,37,28,18,29,5
"COG1043",35,19,15,26,44,46,56,22,40,7
"COG1044",31,14,14,22,31,37,38,30,27,3
"COG1045",51,54,43,39,38,34,60,44,53,22
"COG1047",19,9,5,17,16,9,15,15,22,6
"COG1048",106,70,94,107,93,88,83,48,65,102
"COG1049",1,7,0,4,4,1,1,0,0,9
"COG1051",39,26,28,29,41,51,42,36,43,40
"COG1052",75,49,63,71,66,77,92,47,70,29
"COG1053",106,76,82,141,94,138,152,110,117,127
"COG1054",0,4,0,1,4,0,1,0,2,1
"COG1055",19,29,22,35,11,23,18,12,16,10
"COG1056",0,2,3,1,1,0,1,5,1,2
"COG1057",25,21,31,29,31,29,34,36,38,38
"COG1058",21,14,12,13,13,9,13,13,14,8
"COG1060",80,42,56,65,53,57,75,50,80,35
"COG1061",86,60,117,80,42,51,52,109,38,82
"COG1062",0,4,0,2,4,1,2,0,0,5
"COG1063",72,118,71,91,61,47,82,71,75,131
"COG1064",5,4,0,8,1,1,0,0,1,4
"COG1066",59,66,57,54,54,45,44,80,49,69
"COG1067",4,31,16,9,3,1,0,51,1,7
"COG1069",14,8,4,5,8,16,11,13,12,4
"COG1070",171,105,149,138,160,128,150,102,130,207
"COG1071",27,11,7,8,36,1,4,9,10,2
"COG1072",0,2,0,3,0,2,0,2,1,4
"COG1073",126,75,99,86,136,69,110,78,85,67
"COG1074",88,137,136,116,56,60,52,158,86,64
"COG1075",2,13,8,3,1,1,0,6,2,0
"COG1076",23,5,10,9,18,34,30,17,15,6
"COG1077",65,94,98,82,45,56,65,87,73,40
"COG1078",26,13,11,14,41,34,34,14,16,12
"COG1079",17,48,40,19,16,10,17,17,23,15
"COG1080",54,40,77,95,28,37,46,29,49,80
"COG1082",47,119,84,49,95,54,53,55,52,29
"COG1083",39,17,10,15,21,13,27,16,21,3
"COG1085",0,2,1,6,8,0,0,0,0,38
"COG1086",157,89,97,67,120,88,56,116,101,37
"COG1087",43,47,72,44,36,44,38,80,48,87
"COG1088",70,23,53,65,56,70,74,63,69,53
"COG1089",58,16,28,36,45,53,43,20,34,9
"COG1090",11,10,4,4,8,4,7,4,4,2
"COG1091",66,31,54,34,43,51,57,39,44,36
"COG1092",53,62,64,64,48,39,50,73,75,19
"COG1098",1,6,7,3,1,1,0,17,1,1
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",10,22,36,36,3,18,6,10,14,6
"COG1102",1,4,3,0,0,0,0,1,0,0
"COG1104",37,100,102,85,14,57,39,52,69,55
"COG1105",20,16,26,32,15,22,16,18,29,17
"COG1106",96,34,63,42,55,90,30,38,39,26
"COG1108",34,57,24,28,51,34,34,20,34,34
"COG1109",134,187,212,169,129,140,136,187,149,100
"COG1112",171,69,71,154,199,127,185,91,131,158
"COG1113",10,13,4,25,6,1,3,0,2,144
"COG1114",20,21,10,10,8,4,21,12,12,33
"COG1115",92,76,123,115,79,69,98,89,90,49
"COG1116",26,36,44,29,20,30,29,22,19,15
"COG1117",32,35,30,24,20,31,32,41,40,45
"COG1118",15,18,17,29,7,20,10,6,18,13
"COG1119",26,9,6,11,28,15,40,7,16,28
"COG1120",70,48,40,52,70,80,65,55,70,26
"COG1121",44,32,22,25,29,37,44,38,24,48
"COG1122",56,154,116,82,44,74,57,79,86,263
"COG1123",3,25,6,18,5,7,4,10,15,170
"COG1124",3,8,0,6,0,0,8,5,4,5
"COG1125",6,13,3,0,10,1,5,2,6,13
"COG1126",40,75,93,70,31,50,35,41,48,153
"COG1127",20,6,5,4,25,35,35,26,36,6
"COG1129",53,98,151,88,72,54,64,32,65,143
"COG1131",218,329,223,313,219,221,119,236,285,219
"COG1132",483,681,728,738,309,479,269,751,531,762
"COG1133",0,2,0,1,0,0,1,0,0,2
"COG1134",32,48,45,31,16,34,32,45,52,88
"COG1135",19,21,23,16,10,17,14,14,20,43
"COG1136",238,266,280,251,214,232,204,282,289,370
"COG1137",27,14,19,21,32,25,33,13,19,3
"COG1138",2,8,0,11,4,8,2,2,1,4
"COG1139",18,22,12,28,18,17,18,13,21,6
"COG1140",1,3,0,9,4,0,1,3,0,8
"COG1141",0,0,0,0,0,1,0,2,1,0
"COG1142",8,27,3,11,21,2,7,2,2,14
"COG1143",14,11,4,15,13,3,8,8,6,3
"COG1144",2,8,5,4,0,3,1,10,3,0
"COG1145",85,178,135,108,98,79,108,85,100,43
"COG1146",10,24,12,14,18,14,14,9,9,15
"COG1148",2,17,12,1,3,3,8,6,3,2
"COG1149",1,0,0,0,0,0,0,2,0,0
"COG1150",0,8,3,0,0,1,4,2,0,0
"COG1151",55,50,74,78,57,43,43,34,87,39
"COG1152",1,4,26,3,0,4,1,3,4,4
"COG1154",107,84,104,107,113,56,65,72,71,47
"COG1155",52,56,60,21,63,52,57,66,55,39
"COG1156",39,78,45,18,29,40,43,51,51,26
"COG1157",18,3,8,30,4,8,3,3,5,7
"COG1158",41,40,40,39,17,28,52,38,42,56
"COG1159",50,46,49,26,39,34,52,66,30,54
"COG1160",91,94,80,85,90,78,77,90,105,77
"COG1161",6,39,37,32,8,20,13,49,28,20
"COG1162",30,57,43,41,43,40,33,61,51,24
"COG1164",22,53,81,53,7,33,23,83,36,20
"COG1165",28,15,23,24,34,20,30,11,25,55
"COG1166",46,19,25,21,44,32,38,18,28,5
"COG1167",51,73,65,100,48,52,50,49,67,92
"COG1168",77,49,44,49,112,102,106,71,79,101
"COG1169",28,17,11,15,39,21,18,7,15,9
"COG1171",35,33,42,49,44,32,46,17,47,59
"COG1172",38,71,108,29,53,43,51,26,37,100
"COG1173",36,104,68,58,36,51,51,61,64,170
"COG1174",7,13,2,7,4,4,5,3,5,6
"COG1175",88,125,241,131,50,213,91,104,175,584
"COG1176",31,40,47,43,28,27,35,23,28,13
"COG1177",38,31,45,40,24,28,30,18,38,41
"COG1178",8,33,60,31,25,18,36,14,15,5
"COG1179",22,42,35,36,24,31,40,59,29,11
"COG1180",46,63,42,55,49,38,37,62,56,87
"COG1181",46,67,54,56,40,45,37,68,44,66
"COG1182",1,3,1,1,2,3,0,1,0,6
"COG1183",30,14,19,19,24,41,36,20,24,10
"COG1184",0,0,0,0,1,0,0,0,1,0
"COG1185",77,113,104,79,76,103,94,147,98,93
"COG1186",42,71,59,52,43,52,47,55,49,67
"COG1187",26,68,71,64,33,33,27,71,48,50
"COG1188",9,15,13,5,7,16,10,16,15,6
"COG1189",13,21,34,12,6,22,15,18,21,44
"COG1190",87,89,82,82,70,69,67,87,61,84
"COG1191",33,94,78,78,10,57,42,164,66,32
"COG1192",60,96,107,95,73,94,96,140,188,163
"COG1193",69,114,107,106,63,50,67,78,66,31
"COG1194",27,20,32,32,28,33,30,31,30,55
"COG1195",64,57,56,57,47,83,67,74,89,89
"COG1196",42,114,135,74,25,42,34,136,60,78
"COG1197",118,155,131,138,102,104,91,176,127,149
"COG1198",87,118,96,113,74,72,82,145,102,113
"COG1199",24,32,50,65,26,35,25,20,40,26
"COG1200",58,98,81,90,45,72,78,107,54,126
"COG1201",2,12,9,4,10,3,7,0,5,132
"COG1203",42,48,31,49,30,45,21,67,39,127
"COG1204",17,16,8,8,18,11,15,11,7,3
"COG1205",25,30,6,34,12,5,7,21,7,3
"COG1206",4,32,18,7,3,4,2,18,11,7
"COG1207",17,23,19,10,10,8,6,6,10,51
"COG1208",41,33,34,29,65,106,74,40,54,16
"COG1209",46,28,54,38,61,55,55,43,44,36
"COG1210",9,16,4,18,14,7,2,8,6,15
"COG1211",44,44,41,49,38,57,39,41,50,45
"COG1212",30,12,23,20,41,17,17,21,20,8
"COG1213",3,6,3,1,7,3,18,1,3,0
"COG1214",24,28,48,35,31,47,37,49,42,28
"COG1215",76,62,41,64,110,48,79,73,57,156
"COG1216",107,58,95,86,151,169,137,63,113,148
"COG1217",72,120,102,91,65,83,93,125,94,97
"COG1218",18,10,6,15,28,32,20,13,16,2
"COG1219",46,57,64,50,48,69,68,82,75,95
"COG1220",6,15,5,3,7,0,1,6,0,14
"COG1221",8,8,3,7,7,5,10,15,11,17
"COG1225",23,10,14,20,24,22,29,19,15,26
"COG1226",21,17,14,17,22,20,22,20,33,25
"COG1227",18,37,35,49,10,20,12,90,41,20
"COG1228",55,25,49,38,42,43,52,24,39,31
"COG1230",8,11,12,12,9,5,3,8,1,31
"COG1232",16,9,10,4,31,5,4,67,8,88
"COG1233",3,7,0,5,6,9,9,4,14,1
"COG1234",30,27,33,53,28,30,58,23,37,18
"COG1235",77,67,59,40,76,68,43,44,34,16
"COG1236",17,53,62,37,13,23,18,38,18,10
"COG1237",7,10,4,0,7,1,6,8,7,2
"COG1238",14,7,11,10,19,13,13,11,8,0
"COG1239",3,4,6,1,4,3,1,7,0,0
"COG1240",2,4,4,0,2,2,0,5,1,4
"COG1242",30,27,30,42,33,33,33,49,30,8
"COG1243",3,25,12,4,5,2,2,19,7,0
"COG1246",3,3,2,5,2,3,2,0,1,2
"COG1247",18,13,24,30,8,21,28,16,12,44
"COG1249",94,71,36,44,126,66,74,55,56,70
"COG1250",14,31,27,43,15,10,10,15,23,30
"COG1251",3,15,1,9,4,0,1,1,5,22
"COG1252",18,12,4,8,20,2,8,8,8,12
"COG1253",112,121,78,131,128,135,136,102,117,167
"COG1254",0,4,4,5,2,5,4,2,5,14
"COG1256",24,17,17,72,3,11,9,9,36,2
"COG1257",0,6,0,0,1,0,0,0,0,5
"COG1259",21,1,8,9,17,5,9,8,6,2
"COG1260",35,11,15,10,30,23,27,17,22,25
"COG1261",1,1,0,2,0,0,0,0,0,4
"COG1262",35,81,19,15,37,23,37,31,49,4
"COG1263",44,65,72,76,57,53,55,41,100,169
"COG1264",34,51,56,82,56,57,48,31,90,139
