"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1051",95,67,90,83,119,96,99,87,83,93,107,71,106,65,141,84,99,133,50,95
"COG1052",286,214,404,334,477,291,515,477,355,400,119,564,327,430,328,376,365,283,243,408
"COG1053",1025,324,1068,1026,1322,1073,1043,1265,1132,1045,350,1248,1197,1118,1102,1089,1141,1063,548,842
"COG1054",341,129,364,305,330,136,330,267,366,308,92,358,341,331,153,163,348,283,67,226
"COG1055",97,101,140,205,169,314,179,137,203,162,66,112,202,135,261,227,225,202,185,176
"COG1056",4,0,5,9,3,17,2,28,15,9,6,1,36,1,54,48,11,44,41,20
"COG1057",172,77,188,182,193,138,146,175,185,187,73,189,154,168,132,110,209,160,83,139
"COG1058",274,73,245,233,273,198,179,231,252,234,72,267,206,256,177,218,200,244,129,223
"COG1059",2,0,0,0,1,0,0,4,0,1,15,1,4,0,0,0,0,0,24,1
"COG1060",181,19,170,219,169,472,113,607,260,248,91,144,353,189,547,528,184,452,326,305
"COG1061",780,1672,548,309,245,230,322,268,401,362,8769,405,293,564,145,133,521,309,859,687
"COG1062",120,349,107,154,131,292,175,266,153,185,337,84,158,162,308,307,161,301,134,176
"COG1063",295,243,265,263,304,433,165,547,284,422,125,254,297,258,481,491,295,616,307,302
"COG1064",164,102,107,111,183,212,204,274,138,107,47,92,204,149,315,275,198,150,336,159
"COG1066",201,294,169,206,94,130,195,74,128,146,196,102,126,202,147,134,205,116,215,177
"COG1067",26,77,59,116,29,53,59,39,55,85,48,6,85,37,69,40,62,138,189,76
"COG1069",14,29,4,13,11,36,5,16,6,16,5,3,12,22,42,44,21,23,10,17
"COG1070",217,176,185,260,231,93,196,117,243,222,65,175,148,284,157,116,236,164,44,163
"COG1071",457,321,486,602,553,428,586,423,566,515,318,332,489,525,449,455,694,601,339,348
"COG1072",11,42,22,16,14,5,18,6,24,21,7,12,33,21,10,3,31,5,2,11
"COG1073",277,286,333,363,427,257,325,303,344,380,85,432,282,362,296,290,411,414,320,303
"COG1074",426,510,325,573,251,262,550,160,513,373,117,179,473,388,309,252,557,361,160,435
"COG1075",70,50,76,65,70,56,23,50,30,72,20,22,30,60,63,59,80,53,107,89
"COG1076",90,79,81,91,85,154,115,81,91,117,31,88,106,91,107,110,76,74,90,104
"COG1077",414,140,391,381,413,257,331,318,396,318,114,429,316,389,261,263,377,285,191,352
"COG1078",86,22,119,130,51,130,114,154,122,61,14,47,116,102,144,124,104,153,68,124
"COG1079",204,83,203,166,182,215,161,126,195,186,66,207,133,236,193,201,136,146,23,129
"COG1080",133,105,57,43,70,40,11,57,77,81,29,65,24,51,36,11,30,36,7,27
"COG1082",286,100,261,273,302,243,202,230,291,241,105,233,255,304,313,275,241,343,186,215
"COG1083",155,189,168,126,165,147,147,334,130,222,493,200,116,123,117,131,123,175,403,135
"COG1084",10,0,32,46,11,17,29,11,36,26,14,5,71,14,21,11,47,39,6,10
"COG1085",24,10,19,23,24,104,51,165,37,53,7,15,50,19,126,129,25,65,130,84
"COG1086",217,353,265,268,300,290,275,365,267,286,398,338,190,262,291,336,241,264,279,253
"COG1087",181,187,168,170,178,126,165,113,134,176,117,195,105,166,105,119,208,126,202,149
"COG1088",307,378,267,261,219,340,268,391,306,326,2225,325,212,306,304,345,259,327,459,340
"COG1089",370,544,403,249,291,221,266,342,316,350,2813,446,213,316,234,284,259,280,463,329
"COG1090",140,44,163,180,124,73,141,98,174,134,48,85,172,158,132,82,164,163,59,133
"COG1091",197,172,168,170,172,196,206,221,176,199,415,219,154,158,190,225,162,200,358,178
"COG1092",55,167,33,85,31,34,121,15,22,84,16,16,36,60,37,39,89,52,121,89
"COG1093",3,0,11,22,4,51,12,67,20,16,20,2,74,14,101,112,34,90,123,54
"COG1094",3,0,14,21,13,57,11,61,30,17,25,6,40,15,57,70,42,50,63,32
"COG1095",7,0,16,29,7,46,16,68,33,11,13,2,41,5,69,62,29,57,101,32
"COG1096",2,0,8,10,1,24,3,67,19,11,6,2,38,5,34,36,11,33,17,14
"COG1097",6,0,17,17,5,121,18,71,19,10,28,2,44,4,108,135,26,56,128,52
"COG1098",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1099",6,0,1,6,0,3,1,18,2,4,0,0,3,4,6,10,6,10,0,6
"COG1100",225,0,256,215,54,46,54,94,181,152,36,109,181,201,52,46,231,112,89,199
"COG1101",2,3,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,2,2,3
"COG1102",10,0,9,16,5,56,14,71,23,7,3,2,42,7,65,64,16,39,54,28
"COG1104",370,277,368,345,343,338,269,231,310,316,91,234,302,301,352,348,315,283,398,406
"COG1105",6,15,1,2,3,0,0,1,0,3,3,0,0,0,5,5,3,1,2,3
"COG1106",0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3
"COG1107",1,0,0,0,0,1,0,1,0,6,0,0,0,0,1,1,0,2,14,0
"COG1108",305,66,350,313,217,110,276,263,294,264,88,308,309,295,146,131,220,244,79,214
"COG1109",1082,434,1027,913,1093,921,840,1068,954,924,180,651,555,606,501,545,521,507,421,487
"COG1111",18,1,33,64,25,111,49,160,68,34,35,9,98,29,127,146,80,159,225,56
"COG1112",80,111,96,100,57,63,115,61,110,116,124,93,328,127,132,112,355,177,118,132
"COG1113",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1114",1,0,0,1,2,1,16,3,0,5,1,0,0,2,9,3,1,0,0,8
"COG1115",298,229,242,359,406,264,359,202,294,264,75,214,271,305,267,253,365,211,348,243
"COG1116",95,203,73,119,52,157,102,152,85,79,120,53,93,74,191,201,84,147,110,152
"COG1117",137,123,85,89,25,30,9,50,201,88,79,272,135,66,28,31,62,154,37,128
"COG1118",5,23,8,5,3,11,1,14,4,17,9,4,1,0,10,9,4,18,5,6
"COG1119",39,8,26,39,12,66,11,9,22,32,8,17,26,30,94,77,35,36,56,70
"COG1120",28,139,70,102,31,40,35,76,36,105,7,11,28,42,45,56,78,79,23,87
"COG1121",300,51,318,270,211,82,168,237,241,219,80,322,231,249,105,102,201,225,32,182
"COG1122",118,32,140,75,67,62,30,54,73,81,21,91,42,100,72,50,65,65,85,86
"COG1123",396,212,480,559,339,271,565,244,475,321,89,368,387,522,308,314,423,322,80,309
"COG1124",2,5,0,1,0,1,1,1,0,0,1,0,0,2,0,2,3,1,2,0
"COG1125",4,55,1,10,4,6,0,5,2,12,7,2,2,3,16,12,10,15,7,9
"COG1126",213,87,287,211,217,259,272,196,259,267,92,257,265,260,176,172,189,255,54,153
"COG1127",99,128,100,127,69,47,99,25,70,79,31,49,77,138,47,30,137,55,51,121
"COG1129",198,205,276,248,280,266,341,189,302,275,86,251,270,288,238,260,182,247,37,159
"COG1131",655,447,724,736,762,881,644,973,739,831,260,728,854,737,930,864,831,932,812,818
"COG1132",1711,627,1765,1748,1670,1478,1634,1442,1670,1732,543,1659,1420,1626,1415,1433,1696,1520,738,1539
"COG1133",139,9,160,118,163,135,164,138,152,142,46,218,151,170,90,102,110,102,131,111
"COG1134",39,64,36,77,23,50,34,55,24,65,18,18,28,42,73,75,75,79,97,57
"COG1135",4,25,1,6,4,36,0,4,3,10,10,2,22,4,75,78,0,39,48,27
"COG1136",475,277,512,549,508,544,443,500,507,500,168,412,523,486,503,533,504,560,495,480
"COG1137",235,122,273,234,298,180,233,203,236,218,74,291,205,232,176,199,235,176,155,193
"COG1138",643,265,594,555,742,458,540,648,645,584,202,834,645,546,450,433,460,595,302,433
"COG1139",5,31,1,3,2,136,1,18,2,9,1,0,11,2,65,89,7,52,24,18
"COG1140",2,17,2,1,0,181,0,5,9,10,3,1,5,1,11,11,3,8,107,12
"COG1141",23,0,25,11,4,0,6,1,14,18,7,7,19,23,0,0,17,1,4,13
"COG1142",60,17,87,48,13,15,0,28,42,31,6,34,13,44,12,15,39,21,32,61
"COG1143",169,47,224,130,186,215,74,212,154,208,57,196,150,246,204,221,125,201,131,164
"COG1144",0,0,0,0,0,51,0,1,0,0,0,0,0,0,4,11,0,3,31,5
"COG1145",38,90,49,60,14,99,82,29,43,26,17,30,50,63,94,82,59,56,86,63
"COG1146",155,100,164,133,168,273,202,305,179,139,76,204,258,147,273,259,142,220,204,206
"COG1148",6,0,1,0,0,117,0,7,0,2,2,0,2,0,50,80,1,28,236,24
"COG1150",2,0,1,2,0,10,0,6,0,2,0,0,3,0,0,6,0,5,45,5
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0
"COG1153",0,0,2,3,1,2,0,6,0,3,0,1,1,0,0,2,1,3,1,0
"COG1154",596,320,608,625,674,407,543,445,506,565,174,680,527,591,378,367,529,385,329,430
"COG1155",13,0,46,68,19,183,47,247,87,37,13,7,138,27,236,284,56,160,195,101
"COG1156",12,0,32,70,19,113,31,179,63,35,15,9,119,16,152,151,48,123,102,70
"COG1157",49,146,33,63,39,51,56,15,34,60,19,14,29,53,70,68,73,47,44,80
"COG1158",438,221,444,427,652,435,427,496,497,451,162,565,444,437,324,351,427,417,265,311
"COG1159",193,119,160,203,156,120,204,89,158,110,43,142,170,168,117,115,156,111,77,155
"COG1160",330,251,317,301,369,245,318,251,299,317,104,274,319,351,230,226,353,260,191,304
"COG1161",33,13,53,48,7,35,49,3,35,46,13,13,78,44,23,26,79,26,74,49
"COG1162",101,43,119,142,101,81,175,51,112,103,18,76,99,166,79,50,138,65,51,114
"COG1163",10,0,28,50,17,117,19,150,62,36,21,1,59,9,43,67,13,60,78,35
"COG1164",117,59,120,163,160,234,108,235,183,151,65,73,236,129,247,254,190,259,120,133
"COG1165",142,28,124,133,46,95,91,51,93,97,14,42,89,101,102,86,173,60,25,148
"COG1166",138,70,188,155,35,24,23,14,63,130,15,76,19,118,25,32,91,50,116,183
"COG1167",140,255,109,153,142,120,189,106,101,156,82,117,136,161,156,147,151,173,179,162
"COG1168",52,29,43,79,35,63,78,40,56,75,12,26,61,72,59,70,66,49,98,75
"COG1169",113,18,131,90,32,84,70,42,79,72,11,68,60,72,85,77,139,48,15,115
"COG1171",468,312,525,543,628,503,678,445,546,420,159,505,547,593,547,563,562,497,380,440
"COG1172",249,151,331,279,333,235,349,222,337,286,82,391,330,363,236,240,201,231,35,190
"COG1173",469,213,455,462,353,674,450,563,447,410,137,378,478,449,752,742,395,606,234,432
"COG1174",3,95,1,7,4,12,2,0,2,13,3,4,5,4,19,24,17,11,6,10
"COG1175",711,223,675,510,640,498,608,340,587,451,235,728,469,649,498,503,443,406,58,440
"COG1176",114,83,169,133,156,256,186,120,185,138,75,368,298,326,379,404,178,250,83,239
"COG1177",183,109,218,250,242,356,298,175,258,192,69,272,212,291,289,334,182,191,61,202
"COG1178",707,225,733,702,794,535,781,578,726,649,210,840,548,808,472,485,634,532,150,502
"COG1179",12,18,5,12,1,10,11,3,14,24,4,1,26,7,13,3,17,10,35,27
"COG1180",1,7,1,2,1,60,0,8,4,4,1,0,16,1,86,100,11,28,254,41
"COG1181",335,181,350,304,365,296,329,261,326,295,111,357,319,339,298,290,281,230,295,309
"COG1182",41,63,55,47,77,3,73,18,54,38,22,86,52,63,8,7,24,21,31,35
"COG1183",200,64,189,184,207,206,232,206,197,208,63,261,262,185,209,211,184,184,150,178
"COG1184",0,9,1,0,0,10,6,6,3,1,1,2,8,3,7,4,21,1,33,1
"COG1185",762,345,775,649,797,528,639,630,740,686,250,809,704,758,529,560,678,589,361,613
"COG1186",384,181,414,327,367,284,334,313,370,410,72,207,175,224,143,173,190,151,127,193
"COG1187",224,226,212,233,242,161,358,116,228,224,84,169,224,238,144,127,246,134,192,204
"COG1188",25,25,10,36,15,11,45,2,10,25,4,6,18,19,17,12,14,11,22,18
"COG1189",84,65,91,64,37,64,1,36,45,61,14,43,35,73,57,56,60,51,10,59
"COG1190",341,80,289,292,416,280,315,225,309,249,111,226,273,308,274,224,356,247,212,275
"COG1191",48,61,29,41,23,35,22,9,17,41,68,15,22,30,55,49,71,42,37,35
"COG1192",358,485,390,382,425,356,321,370,393,436,96,226,204,210,177,205,207,201,230,193
"COG1193",167,21,185,175,75,57,152,39,124,98,39,88,122,158,103,76,145,86,25,212
"COG1194",328,169,412,403,456,218,371,320,387,331,135,447,330,338,194,197,390,273,179,243
"COG1195",246,170,255,246,267,160,252,185,214,214,70,199,195,316,177,147,272,167,101,197
"COG1196",945,414,982,898,928,789,619,975,830,807,366,921,993,834,767,806,814,920,789,923
"COG1197",837,497,595,665,690,602,770,476,649,574,215,547,619,676,625,566,715,542,407,599
"COG1198",740,309,801,722,844,571,858,628,736,650,221,848,670,690,565,556,686,594,459,670
"COG1199",206,429,236,241,104,339,187,425,212,288,148,97,307,133,296,236,280,412,465,281
"COG1200",741,339,673,618,724,496,575,648,653,651,232,744,633,649,413,474,613,577,415,599
"COG1201",307,298,290,480,232,386,174,421,389,194,168,153,391,296,411,518,419,468,434,447
"COG1202",1,0,0,0,0,2,0,2,0,8,0,0,1,0,0,0,0,2,0,0
"COG1203",7,19,2,7,0,9,2,5,3,13,2,0,0,1,12,15,9,4,14,53
"COG1204",18,58,81,115,26,242,89,237,129,76,56,15,292,54,272,278,201,171,264,127
"COG1205",22,44,17,22,5,25,20,36,32,35,10,4,125,10,41,32,61,30,62,29
"COG1206",54,74,52,57,21,32,23,9,40,36,13,40,36,96,48,46,79,40,8,77
"COG1207",362,179,338,294,372,165,291,271,289,323,87,383,279,351,176,196,233,257,138,256
"COG1208",498,273,523,464,468,559,431,661,462,491,1108,578,437,501,530,590,435,580,735,491
"COG1209",204,94,222,206,235,212,292,330,245,211,333,239,186,207,209,242,186,226,262,213
"COG1210",141,133,138,140,169,123,143,211,127,149,77,217,122,161,127,162,133,181,106,148
"COG1211",312,118,300,228,345,207,198,272,241,222,79,326,231,265,181,181,230,229,164,213
"COG1212",286,119,281,220,333,195,292,245,295,251,594,357,239,256,176,201,234,175,194,209
"COG1213",71,36,58,46,76,212,39,199,67,72,129,89,72,50,218,236,42,165,168,150
"COG1214",135,68,118,110,103,129,109,121,140,145,38,109,114,133,139,113,138,128,100,99
"COG1215",93,346,141,182,88,211,146,185,121,124,66,44,126,130,332,272,192,182,444,302
"COG1216",231,270,264,284,329,369,295,462,328,305,301,287,233,232,397,335,364,378,596,292
"COG1217",527,309,352,444,375,453,620,183,598,299,123,507,559,428,476,373,364,239,256,460
"COG1218",236,98,252,235,286,171,234,293,278,227,75,298,262,242,182,153,234,207,136,187
"COG1219",499,189,458,386,436,357,447,375,421,427,182,502,389,473,319,344,365,356,199,366
"COG1220",236,193,266,229,295,280,224,262,213,280,44,192,156,126,109,121,108,124,142,140
"COG1221",13,97,6,22,2,9,2,1,0,31,15,2,4,11,14,12,13,13,41,31
"COG1222",5,1,35,50,14,28,42,8,48,29,15,7,102,13,20,19,102,62,35,12
"COG1223",1,0,1,0,0,0,0,0,2,1,0,0,5,1,0,0,9,0,0,6
"COG1224",1,0,2,1,0,0,9,0,1,1,0,0,18,0,0,0,14,0,0,3
"COG1225",274,122,314,303,218,311,148,359,324,286,88,239,309,287,293,305,257,307,207,286
"COG1226",360,705,282,335,261,387,313,172,285,373,145,203,340,363,377,347,535,305,581,490
"COG1227",10,4,5,24,4,1,40,0,4,9,2,5,23,18,1,4,34,0,4,5
"COG1228",455,1040,438,569,787,839,938,591,558,662,122,288,654,568,891,835,720,790,1249,577
"COG1229",12,13,12,10,23,9,3,30,8,6,6,24,3,11,10,6,19,18,8,7
"COG1230",45,550,21,89,14,95,24,26,27,114,46,9,33,40,115,134,52,60,287,178
"COG1231",22,12,52,36,82,139,38,82,44,65,2,31,78,32,123,111,74,62,176,55
"COG1232",74,53,96,127,158,97,71,182,114,135,30,66,77,98,111,99,226,160,71,71
"COG1233",761,213,838,905,732,407,905,659,792,721,175,753,756,835,446,380,837,678,240,596
"COG1234",220,119,266,280,306,232,193,269,237,216,97,202,259,306,224,241,308,272,263,214
"COG1235",188,126,222,249,243,203,263,194,237,220,59,224,230,210,173,122,227,219,200,177
"COG1236",110,250,119,163,79,161,70,280,124,88,80,57,193,139,220,185,207,202,240,237
"COG1237",14,0,12,14,32,16,22,4,12,7,3,13,13,12,14,16,20,5,8,9
"COG1238",121,80,154,166,165,117,186,161,156,160,51,201,176,159,97,117,130,135,141,136
"COG1239",165,25,165,178,111,68,135,42,156,97,47,90,93,201,116,101,182,71,60,159
"COG1240",80,22,72,34,19,6,3,3,30,30,8,25,14,29,10,7,33,11,26,48
"COG1241",40,12,62,116,24,198,73,301,107,60,199,13,249,55,248,273,185,197,291,106
"COG1242",4,0,1,3,3,18,6,5,4,4,0,2,9,4,31,28,5,9,5,20
"COG1243",14,0,22,23,18,109,4,181,45,33,28,27,62,20,147,142,20,95,204,65
"COG1244",11,0,37,58,13,32,21,9,31,40,11,9,47,19,21,23,38,52,16,12
"COG1245",18,0,43,90,26,177,32,188,87,44,18,15,135,24,140,180,71,150,172,70
"COG1246",15,65,8,21,2,47,35,11,10,41,6,3,29,20,30,44,29,28,74,42
"COG1247",17,21,20,15,9,23,16,29,19,26,9,3,26,14,33,32,16,48,11,31
"COG1249",921,969,851,922,787,855,913,660,796,836,258,800,787,830,850,812,916,754,634,903
"COG1250",723,630,821,911,996,1068,1273,934,965,924,280,845,995,887,964,1031,938,931,758,797
"COG1251",11,143,8,29,1,23,4,7,4,43,19,2,3,4,24,25,19,13,119,80
"COG1252",304,190,284,216,123,54,105,157,163,172,44,176,165,256,128,130,220,127,88,267
"COG1253",365,261,355,367,275,317,310,383,353,324,119,218,282,377,432,384,380,420,393,336
"COG1254",8,4,10,10,10,47,0,42,20,20,0,10,25,10,75,69,14,27,66,33
"COG1255",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1256",76,195,45,89,53,62,69,25,35,80,21,34,35,81,54,72,86,49,49,92
"COG1257",70,6,80,153,83,132,140,155,157,102,43,54,155,89,147,129,133,152,173,122
"COG1258",14,0,42,60,27,119,37,129,77,27,21,9,79,20,152,151,63,105,77,61
"COG1259",61,4,24,52,57,47,43,51,46,50,26,35,40,45,55,54,78,76,53,44
"COG1260",66,13,46,27,71,176,4,193,40,74,58,52,79,43,227,207,48,162,155,102
"COG1261",9,38,5,13,3,36,8,4,4,28,9,3,9,9,15,29,18,9,32,22
"COG1262",271,306,128,337,270,561,334,354,345,265,92,132,357,295,605,658,438,405,381,381
"COG1263",0,4,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,4,0
"COG1264",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG1266",118,34,132,151,69,69,103,42,146,84,25,72,112,112,70,67,128,67,93,123
"COG1267",95,22,82,92,101,97,101,94,69,101,28,109,85,84,69,68,69,78,74,61
"COG1268",130,15,136,96,126,74,101,97,104,121,35,184,83,110,53,78,73,89,34,105
"COG1269",24,0,47,95,25,193,42,273,74,55,20,13,126,29,238,259,89,168,154,106
"COG1270",71,91,65,65,20,111,48,102,56,55,20,30,54,74,130,117,69,51,100,106
"COG1271",17,248,7,23,8,82,6,13,5,48,16,4,4,7,37,46,18,16,166,81
"COG1272",23,35,13,20,36,54,68,11,48,33,4,6,40,29,66,48,40,13,62,43
"COG1273",0,42,0,3,0,1,2,0,0,5,5,0,0,2,11,10,0,4,10,5
"COG1274",14,17,7,13,14,47,2,43,25,29,9,6,39,10,45,45,10,65,27,16
"COG1275",0,6,0,4,0,0,0,0,0,1,1,1,0,0,0,1,0,2,4,1
"COG1276",0,2,4,2,0,0,1,3,0,9,10,3,0,4,4,5,4,10,53,22
"COG1277",42,34,54,68,58,138,50,103,41,89,20,28,74,61,107,105,71,182,59,79
"COG1278",139,129,121,130,124,165,137,156,156,131,48,177,148,127,147,163,116,132,239,138
"COG1279",64,13,88,91,107,36,81,67,87,96,22,116,94,88,36,39,65,74,32,45
"COG1280",326,192,395,358,358,302,403,358,412,353,131,444,358,321,258,292,297,331,187,273
"COG1281",79,123,64,88,31,9,91,7,40,52,26,43,25,75,8,13,84,23,57,71
"COG1282",462,177,493,435,525,340,309,371,426,451,109,548,432,471,320,314,360,405,185,397
"COG1283",123,58,97,82,85,129,150,110,48,97,32,31,43,52,58,51,59,77,161,54
"COG1284",6,5,1,8,3,26,6,1,3,16,8,0,5,1,30,24,7,3,23,47
"COG1285",2,63,1,4,0,12,0,1,3,9,5,2,1,1,15,18,6,6,19,12
"COG1286",27,20,25,33,42,15,88,11,27,27,7,13,33,35,21,12,24,13,28,26
"COG1287",57,0,149,221,86,183,185,297,189,154,54,25,315,72,211,235,274,397,265,111
"COG1288",8,19,1,6,7,8,15,2,0,17,3,0,2,1,9,11,3,5,35,9
"COG1289",11,73,5,6,0,7,2,1,5,23,13,3,0,3,26,17,5,2,7,9
"COG1290",444,179,479,371,428,383,459,418,398,394,159,529,528,464,284,351,450,375,232,333
"COG1291",59,151,48,74,72,137,24,69,41,77,20,34,59,44,109,123,86,120,149,88
"COG1292",136,452,178,194,139,123,223,92,140,305,43,89,187,219,148,111,185,133,308,174
"COG1293",130,9,140,168,48,200,72,282,145,117,61,45,184,93,238,253,162,216,191,183
"COG1294",10,176,4,24,5,43,1,5,1,46,13,2,0,3,17,18,17,5,111,34
"COG1295",62,202,85,85,33,54,81,51,54,97,25,39,29,81,65,82,68,61,90,104
"COG1296",61,19,61,67,83,45,106,41,59,76,8,50,25,35,20,16,43,21,20,41
"COG1297",39,17,71,129,131,108,85,98,51,123,19,45,81,42,118,102,118,136,156,46
"COG1298",87,277,56,113,65,106,68,30,64,114,33,36,44,91,94,110,110,68,77,103
"COG1299",4,13,1,2,1,0,2,0,3,8,1,2,0,2,3,4,1,0,3,5
"COG1300",1,69,2,2,3,0,5,0,2,4,1,1,2,4,15,8,9,3,10,4
"COG1301",170,210,171,187,258,175,220,130,218,185,51,141,193,198,142,137,215,186,220,148
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",6,0,11,27,4,41,11,72,30,16,4,1,34,7,52,60,22,43,37,27
"COG1304",392,141,539,491,499,233,458,476,480,472,155,611,386,519,257,305,382,387,196,308
"COG1305",160,318,133,152,45,121,25,80,108,117,50,101,82,77,172,145,91,135,366,193
"COG1306",81,0,41,8,36,10,0,27,37,21,21,47,16,36,7,3,24,24,13,56
"COG1307",9,42,19,13,28,34,0,84,16,34,5,4,29,5,50,43,13,87,19,15
"COG1308",0,0,0,2,0,33,1,40,4,4,0,0,20,0,31,32,2,19,51,14
"COG1309",190,792,148,262,197,157,368,136,158,271,106,113,169,194,230,182,212,175,431,327
"COG1310",33,362,22,12,15,84,12,109,37,21,1358,8,67,28,72,101,52,66,86,66
"COG1311",32,2,26,41,10,41,13,153,53,34,77,8,115,19,49,19,34,128,117,13
"COG1312",18,18,45,39,54,70,34,72,44,75,6,19,38,43,66,72,48,112,11,40
"COG1313",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,3,21,1
"COG1314",6,11,13,19,9,6,15,9,11,15,5,10,13,2,3,2,7,6,16,14
"COG1315",13,15,0,15,5,39,5,2,5,40,2,3,2,0,9,18,7,5,44,28
"COG1316",85,17,28,12,47,24,0,40,33,33,17,41,26,43,30,20,57,44,18,18
"COG1317",7,16,1,5,4,46,6,3,3,15,5,0,6,6,36,39,4,1,34,39
"COG1319",58,79,49,76,36,154,43,109,67,105,58,84,182,83,323,335,154,275,196,155
"COG1320",1,18,1,4,1,2,7,2,0,5,3,1,3,2,9,7,5,5,4,6
"COG1321",107,36,63,75,64,148,111,178,80,67,42,42,86,81,172,169,68,143,118,100
"COG1322",424,210,400,336,497,319,365,301,385,350,143,483,370,421,257,274,393,325,194,327
"COG1324",32,17,35,31,26,60,4,49,31,35,8,27,22,34,51,72,24,45,94,55
"COG1325",0,0,0,1,3,39,7,50,1,0,1,0,19,0,45,53,1,28,35,15
"COG1326",6,0,13,20,7,14,14,5,13,5,4,5,21,6,4,3,18,19,0,6
"COG1327",125,53,152,98,156,80,103,99,122,134,42,176,102,141,75,77,95,111,84,89
"COG1328",0,7,0,6,3,109,0,227,23,6,4,0,53,0,124,151,10,101,139,53
"COG1329",140,84,140,108,171,63,99,148,121,118,39,182,105,139,69,74,94,99,22,93
"COG1330",216,102,151,168,25,132,16,16,120,146,26,80,49,98,107,93,86,61,115,254
"COG1331",186,38,177,181,225,499,245,530,247,201,40,198,235,155,513,582,255,349,249,277
"COG1333",55,27,81,74,18,0,97,0,46,42,12,29,55,66,19,3,48,15,1,64
"COG1334",4,3,0,3,1,2,9,2,0,5,2,0,0,1,2,1,3,1,15,8
"COG1335",83,107,80,95,54,143,94,67,77,116,25,34,50,48,93,100,71,71,90,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,51,14,37,13,19,21,3,15,23,13,15,12,27,35,36,45,28,27,52
"COG1339",4,0,9,19,7,64,14,75,27,8,1,2,34,2,79,91,12,43,50,33
"COG1340",5,0,30,41,22,15,26,16,26,23,7,3,41,20,25,16,39,39,7,8
"COG1341",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0
"COG1343",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1344",241,297,159,274,150,472,208,97,112,261,53,102,109,195,396,397,301,239,254,387
"COG1345",61,114,38,62,38,119,54,27,32,59,24,30,10,47,117,101,78,58,50,106
"COG1346",7,27,4,9,1,1,16,4,1,17,0,3,0,5,0,2,4,0,19,8
"COG1347",88,33,59,74,115,33,92,50,68,59,30,64,50,83,39,25,81,32,43,49
"COG1348",89,28,90,82,28,0,3,1,38,40,10,44,13,85,0,0,70,8,0,64
"COG1349",32,132,9,23,14,21,97,9,29,48,7,3,11,17,18,20,16,10,62,27
"COG1350",89,6,81,54,108,132,10,116,72,82,40,117,61,83,114,109,36,87,124,70
"COG1351",461,498,395,208,241,339,153,454,320,331,4733,387,235,357,332,381,203,352,541,437
"COG1352",30,171,9,44,7,36,2,13,10,51,12,3,2,3,25,33,21,20,59,57
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",263,114,319,217,269,229,221,318,227,231,101,306,230,300,220,209,205,234,208,226
"COG1355",2,13,3,6,5,51,2,14,4,5,1,0,3,1,35,52,4,23,149,20
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",104,68,139,156,67,206,75,300,137,130,79,155,281,186,398,474,224,404,352,321
"COG1358",2,0,13,19,6,15,13,52,20,9,13,1,42,7,30,28,29,43,46,21
"COG1359",13,20,15,13,16,37,8,23,21,20,3,13,17,11,41,36,12,46,3,14
"COG1360",132,247,106,157,140,157,249,96,129,149,33,70,103,141,152,150,183,153,199,161
"COG1361",0,0,0,1,0,117,0,137,11,5,2,0,28,0,130,149,1,41,138,48
"COG1362",14,20,7,17,10,22,30,18,10,11,5,7,31,6,33,36,38,22,7,19
"COG1363",71,28,42,94,54,32,167,57,82,44,7,18,30,64,26,24,78,56,7,32
"COG1364",290,171,346,274,303,228,245,307,284,322,102,391,258,284,229,212,210,288,99,253
