"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG2848",2,0,2,0,0,3,1,0,1,0,7,0,5,0,1,2,5,0,1,6
"COG2849",134,228,181,128,101,249,206,77,135,196,348,196,287,113,159,232,530,130,62,444
"COG2850",65,12,9,14,16,47,24,81,22,29,21,39,12,17,16,19,39,15,50,11
"COG2851",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,11,0
"COG2852",4,0,3,1,1,8,4,58,1,0,6,17,1,0,0,0,34,1,1,42
"COG2853",118,158,133,169,168,141,125,76,133,137,103,141,166,210,149,155,71,203,85,113
"COG2854",106,113,98,145,134,86,85,98,110,117,100,90,145,134,93,128,68,141,58,92
"COG2855",66,113,36,144,99,57,103,39,110,158,44,162,78,140,143,113,29,157,57,23
"COG2856",47,1,7,0,1,119,3,111,2,0,6,8,0,1,3,2,17,0,19,18
"COG2857",146,234,159,243,232,169,238,207,177,219,189,243,233,303,168,215,82,238,97,155
"COG2859",10,3,7,8,42,43,15,26,16,5,14,9,3,17,20,18,28,21,13,8
"COG2860",90,12,44,3,0,22,22,98,18,32,52,25,80,7,11,12,63,1,31,14
"COG2861",94,27,28,15,10,75,41,124,18,17,18,1,10,6,13,12,43,4,12,45
"COG2862",10,20,10,13,6,48,13,2,15,17,4,17,3,12,20,8,13,13,15,16
"COG2863",120,47,57,44,35,103,44,114,45,59,66,79,63,70,42,40,91,76,46,68
"COG2864",12,8,12,10,14,6,16,15,6,5,4,29,1,18,4,4,2,18,5,10
"COG2865",20,2,9,0,0,61,10,92,2,2,10,0,4,1,0,5,66,8,18,11
"COG2866",184,306,99,145,124,320,248,249,175,286,155,296,150,157,333,318,297,126,69,285
"COG2867",60,79,54,81,82,46,35,48,60,78,68,76,67,76,61,58,35,82,37,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,61,28,62,56,51,44,57,58,84,25,146,50,118,64,48,39,106,31,18
"COG2870",113,125,137,129,180,126,152,142,108,104,262,156,303,227,227,472,872,298,1789,353
"COG2871",160,105,50,95,84,164,83,113,94,113,71,166,87,160,106,120,151,156,56,95
"COG2872",16,57,56,35,42,43,89,19,24,51,22,10,23,22,38,31,12,26,7,18
"COG2873",270,448,308,511,570,391,470,186,472,416,347,381,395,643,430,537,137,554,206,229
"COG2874",5,4,8,3,4,1,11,0,3,2,0,7,2,1,26,15,0,3,4,7
"COG2875",52,32,97,69,91,35,60,23,122,38,100,50,101,31,58,44,6,55,44,44
"COG2876",47,70,67,61,56,41,49,48,37,53,50,119,56,88,55,79,100,74,36,74
"COG2877",146,260,199,208,244,156,153,150,192,222,200,254,210,278,185,195,179,276,239,190
"COG2878",48,6,16,9,8,32,8,45,8,26,30,61,4,20,4,5,25,27,15,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",6,0,2,0,0,1,0,34,1,0,0,0,0,1,0,0,4,0,2,0
"COG2884",58,70,67,62,50,82,64,124,38,55,71,87,59,81,52,72,73,64,45,114
"COG2885",484,319,205,282,222,452,195,862,247,310,157,383,103,269,136,146,184,222,117,109
"COG2887",34,45,59,43,35,76,77,79,29,37,131,145,118,88,74,92,417,55,251,285
"COG2888",0,2,0,1,0,0,1,0,1,2,0,0,11,0,0,0,1,0,0,1
"COG2890",262,329,311,337,313,296,281,178,320,281,354,283,327,245,288,342,241,317,145,327
"COG2891",33,12,7,10,1,34,16,25,7,10,10,0,6,2,2,5,13,11,5,3
"COG2893",8,14,5,7,13,8,12,26,9,9,3,18,5,15,7,10,2,9,5,8
"COG2894",45,28,26,50,64,26,29,19,114,20,9,58,4,33,90,29,18,34,50,3
"COG2895",84,30,31,47,45,78,58,76,40,83,95,80,39,125,90,52,59,123,53,117
"COG2896",190,238,253,247,153,230,247,146,213,224,203,195,229,152,204,236,163,177,105,274
"COG2897",238,210,430,210,208,181,280,136,174,239,339,145,344,181,155,149,61,203,84,182
"COG2898",6,0,2,0,2,11,2,9,2,0,4,4,2,0,0,0,2,0,13,0
"COG2899",1,8,4,11,4,3,2,21,7,8,4,0,0,11,11,3,1,13,2,0
"COG2900",12,0,2,0,0,16,0,0,0,0,3,0,1,4,2,1,10,0,9,5
"COG2901",26,16,6,12,11,25,9,16,13,23,11,33,10,23,17,17,7,20,11,11
"COG2902",440,13,120,34,9,221,66,488,39,28,108,105,22,58,46,25,143,26,113,104
"COG2904",63,23,18,25,23,38,15,61,27,27,26,29,13,35,30,9,32,39,34,10
"COG2905",191,2,20,14,4,107,7,156,16,1,30,9,7,19,20,10,94,3,64,39
"COG2906",21,1,1,1,0,11,0,16,1,0,3,2,0,1,2,0,9,1,10,2
"COG2907",121,265,108,283,262,127,262,180,244,298,31,247,320,259,252,260,47,243,98,35
"COG2908",139,231,59,112,99,133,104,215,60,146,127,150,79,346,102,95,143,106,86,123
"COG2909",112,0,38,1,2,39,3,165,9,0,29,2,4,25,5,14,42,3,59,4
"COG2910",1,0,0,0,0,3,0,16,2,3,2,5,0,1,0,0,3,2,2,0
"COG2911",241,6,59,4,4,268,24,367,23,3,84,7,28,17,20,32,295,9,111,260
"COG2912",57,33,114,3,13,28,63,39,37,46,72,16,60,9,18,6,3,10,1,24
"COG2913",54,28,22,26,21,35,23,49,30,44,23,51,15,43,31,16,12,56,20,13
"COG2914",22,2,7,2,0,16,4,18,3,8,16,17,0,1,3,2,9,1,7,6
"COG2915",41,1,7,2,3,24,4,35,3,5,24,26,7,12,8,4,13,8,17,10
"COG2916",19,0,0,0,0,19,1,5,4,0,2,0,0,0,1,0,10,1,12,0
"COG2917",53,114,90,120,121,52,89,60,107,99,74,111,120,128,79,103,45,124,38,41
"COG2918",84,31,47,55,38,68,27,52,30,52,129,155,50,144,79,72,56,109,48,36
"COG2919",19,10,11,2,6,25,11,34,2,6,10,7,9,10,9,4,10,9,3,12
"COG2920",29,10,20,8,9,17,9,14,11,14,23,19,5,18,13,4,7,22,13,10
"COG2921",22,2,6,3,1,22,5,25,4,0,18,14,3,3,4,6,10,5,12,3
"COG2922",28,3,15,2,3,38,9,3,6,19,21,12,4,3,1,1,16,1,6,5
"COG2923",20,3,9,1,5,17,3,13,6,6,12,4,2,8,3,2,4,3,11,10
"COG2924",41,11,16,20,12,40,15,20,11,20,26,22,9,24,12,12,12,21,16,18
"COG2925",198,305,195,337,349,166,186,80,252,325,231,252,292,347,249,285,131,313,132,125
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,14,17,20,16,24,14,64,16,27,16,20,6,27,8,13,13,22,10,15
"COG2928",24,73,66,73,76,47,75,47,90,55,92,82,130,116,134,141,70,98,66,137
"COG2929",5,0,2,1,1,6,1,29,1,0,0,0,0,2,0,1,1,0,1,3
"COG2930",7,18,16,27,8,8,16,37,14,20,12,35,5,15,32,13,0,9,1,24
"COG2931",294,362,259,254,344,308,426,484,324,319,334,269,351,400,383,461,841,337,312,598
"COG2932",21,1,13,6,4,19,9,60,1,0,10,2,1,9,3,2,32,1,101,12
"COG2933",67,0,9,0,0,42,3,33,12,5,16,1,4,5,21,10,31,2,29,19
"COG2935",68,37,55,43,25,64,36,96,40,32,19,34,4,35,21,17,14,13,13,33
"COG2936",304,336,305,216,248,404,504,116,298,389,236,275,172,107,484,250,218,160,79,351
"COG2937",180,38,26,29,37,177,24,162,40,42,56,18,49,68,51,33,112,54,82,29
"COG2938",23,11,22,12,9,21,10,38,15,19,7,11,7,8,4,9,13,11,5,3
"COG2939",46,49,34,42,35,180,39,130,56,63,54,98,48,66,59,56,100,26,44,68
"COG2940",18,134,61,112,72,28,70,29,177,194,32,67,41,91,110,88,55,76,69,20
"COG2941",50,145,80,129,159,25,101,53,97,127,56,86,107,165,117,118,18,155,41,27
"COG2942",18,11,15,12,12,24,38,35,18,27,29,25,5,20,19,9,12,24,10,13
"COG2943",107,0,12,1,0,121,12,94,11,3,19,6,4,14,18,13,40,2,44,8
"COG2944",25,0,3,0,1,22,0,7,0,0,6,2,1,2,0,1,11,0,5,9
"COG2945",52,112,101,88,128,48,95,46,91,86,49,79,130,153,87,98,30,110,28,43
"COG2946",24,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,1,0,1,1
"COG2947",99,114,103,105,102,79,106,57,128,103,111,50,118,100,108,117,39,77,48,49
"COG2948",14,1,14,0,1,13,0,106,2,1,4,1,0,2,0,3,4,1,8,3
"COG2949",2,0,5,0,1,4,1,8,2,1,2,4,0,1,0,0,1,2,3,1
"COG2951",180,236,169,257,196,242,178,233,166,224,218,260,201,227,177,161,191,250,95,181
"COG2954",24,29,20,37,52,32,27,11,51,12,17,41,12,20,43,44,27,35,20,34
"COG2956",107,40,47,20,27,79,39,72,28,35,76,12,53,31,26,36,109,21,32,159
"COG2957",109,106,116,63,73,117,91,127,89,106,111,99,97,84,87,74,100,93,59,181
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,0,3,9
"COG2959",85,6,16,1,4,78,12,69,13,12,35,25,15,14,18,6,41,21,35,23
"COG2960",26,6,7,6,6,21,7,33,10,8,5,16,2,9,5,3,13,8,8,7
"COG2961",64,6,5,12,6,33,11,57,7,7,8,7,2,13,13,9,28,10,18,8
"COG2962",95,127,108,136,138,139,89,51,121,123,129,130,137,88,90,117,75,145,65,60
"COG2963",97,0,39,1,2,96,11,188,14,2,25,56,3,14,13,5,81,6,25,196
"COG2964",0,1,5,0,2,5,0,0,1,0,10,0,1,1,1,3,5,1,0,12
"COG2965",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,1,1
"COG2966",54,1,3,0,0,73,0,12,7,0,9,1,1,5,1,3,50,0,23,12
"COG2967",54,26,29,23,22,44,38,58,26,38,50,36,46,43,32,35,31,29,11,46
"COG2968",78,17,41,5,3,42,43,79,19,26,48,11,71,12,7,8,35,1,27,24
"COG2969",44,1,9,5,1,35,4,26,7,8,22,30,0,6,4,2,36,7,17,3
"COG2971",64,17,24,29,3,66,11,17,29,18,30,10,8,17,27,10,78,5,54,67
"COG2972",81,5,21,2,1,109,13,181,12,2,22,7,7,19,12,14,50,11,32,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",72,0,10,0,6,43,4,53,9,5,15,3,1,7,6,4,33,9,49,8
"COG2975",1,7,2,9,9,1,6,3,3,6,5,11,4,19,5,10,2,15,1,1
"COG2976",49,11,20,12,12,40,20,39,15,22,18,32,20,20,12,18,28,19,14,19
"COG2977",8,2,5,1,1,6,5,6,3,1,9,2,1,4,2,7,6,8,1,6
"COG2978",125,3,24,1,2,95,14,163,18,11,32,5,14,16,16,7,57,11,37,14
"COG2979",7,0,2,0,0,2,0,32,1,0,2,0,1,1,0,0,4,0,8,0
"COG2980",21,7,11,5,2,19,3,16,7,16,18,10,8,5,2,5,15,4,9,11
"COG2981",64,10,7,4,7,40,17,86,6,7,9,45,0,15,12,2,17,8,11,6
"COG2982",53,6,77,3,7,29,37,259,14,10,42,35,25,17,17,10,45,16,27,92
"COG2983",46,7,20,24,18,33,24,51,13,28,11,31,0,15,6,5,8,4,10,3
"COG2984",108,0,6,1,0,7,6,48,8,0,11,1,2,0,5,10,33,0,23,12
"COG2985",2,0,2,0,0,2,6,4,0,0,1,1,0,0,1,3,1,0,0,0
"COG2986",76,139,105,65,64,95,124,129,76,125,125,158,65,46,118,136,157,55,40,216
"COG2987",87,180,109,90,79,109,121,113,89,157,118,218,65,58,158,164,147,62,43,205
"COG2988",69,10,13,59,77,94,15,2,106,8,18,19,0,24,86,20,43,44,60,8
"COG2989",100,17,15,17,9,14,8,105,21,5,11,26,5,32,24,13,20,25,22,4
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2991",17,2,1,1,3,17,1,0,1,3,2,1,3,1,2,2,7,0,4,2
"COG2992",107,164,114,150,191,99,103,172,150,141,124,127,207,163,117,141,364,188,326,86
"COG2993",54,3,9,7,5,33,8,137,7,1,39,3,10,4,9,19,51,13,20,20
"COG2994",0,1,1,0,0,0,1,34,1,0,0,0,1,0,0,0,3,0,89,0
"COG2995",66,0,8,0,1,42,2,51,2,0,9,3,0,4,5,2,32,0,25,12
"COG2996",72,4,5,3,4,35,4,61,5,5,19,58,3,12,5,6,28,17,20,1
"COG2998",20,30,53,54,37,26,48,10,34,33,27,71,41,52,44,27,11,44,9,47
"COG2999",0,0,1,0,0,35,1,0,8,1,4,0,2,0,17,2,0,0,0,0
"COG3000",214,292,151,258,275,265,301,234,260,343,190,520,206,345,305,291,144,397,89,168
"COG3001",81,38,55,62,75,76,31,61,100,25,63,2,21,29,67,48,25,58,44,62
"COG3002",24,1,17,0,0,29,9,22,6,5,28,0,7,3,0,1,17,3,9,3
"COG3004",117,173,125,167,167,111,155,167,141,136,98,76,192,170,101,138,105,135,102,77
"COG3005",0,0,0,4,0,1,1,15,0,0,5,0,1,0,0,0,8,0,1,17
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",68,1,7,5,10,60,19,67,11,7,19,20,1,16,15,12,24,27,18,10
"COG3008",78,3,9,3,1,55,5,95,8,2,15,6,0,8,8,2,39,5,60,11
"COG3009",29,0,1,2,0,26,1,34,0,0,6,0,0,1,2,1,10,1,14,6
"COG3010",2,6,2,17,3,1,8,1,33,12,1,15,0,3,1,3,1,8,21,1
"COG3011",33,43,16,45,50,41,26,39,70,43,30,49,14,38,51,44,17,40,45,4
"COG3012",39,4,9,9,1,22,1,16,16,12,8,8,3,1,7,0,14,2,24,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3014",6,4,7,2,0,8,7,13,5,2,2,0,2,4,8,1,2,5,8,2
"COG3015",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",13,3,13,2,3,10,7,42,10,9,12,5,3,5,30,3,11,1,7,45
"COG3017",41,2,10,1,0,37,9,44,11,3,13,21,5,4,7,5,9,7,10,7
"COG3018",25,18,6,27,14,34,17,2,7,8,9,22,11,24,26,8,52,14,10,64
"COG3019",105,33,48,36,71,36,20,111,31,32,40,47,7,66,25,24,43,47,45,14
"COG3021",70,14,14,12,7,55,5,193,22,24,13,44,3,15,11,7,25,16,10,7
"COG3022",119,116,90,115,79,115,99,105,92,115,129,167,92,132,102,102,52,129,39,49
"COG3023",126,157,110,144,164,182,123,180,127,120,62,97,85,82,66,70,95,135,232,48
"COG3024",18,3,4,7,2,15,7,7,3,8,5,9,0,7,7,1,11,6,4,4
"COG3025",101,1,8,0,0,89,1,43,5,0,23,2,6,12,9,4,43,2,37,12
"COG3026",83,1,1,3,2,58,7,58,9,9,14,38,8,8,5,4,30,6,23,5
"COG3027",34,58,49,66,61,18,57,38,49,48,19,23,32,22,21,29,11,37,13,7
"COG3028",36,1,6,4,2,22,1,17,3,4,8,7,1,13,4,2,18,9,15,4
"COG3029",10,0,7,0,0,10,0,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG3030",78,92,94,82,74,64,56,23,65,67,76,88,112,84,74,91,56,76,42,79
"COG3031",68,4,9,6,10,72,7,52,7,7,22,2,8,16,13,17,44,6,11,24
"COG3033",3,42,0,40,43,3,23,15,15,23,21,17,26,45,15,90,13,24,31,111
"COG3034",26,15,44,18,11,26,20,48,15,17,25,36,16,9,14,21,15,15,14,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",104,60,27,88,63,39,41,78,42,65,26,70,14,95,39,27,38,81,45,20
"COG3039",202,11,179,49,21,239,17,198,23,7,48,94,10,18,13,12,263,55,78,373
"COG3040",50,7,11,8,13,40,25,50,12,35,8,43,23,24,14,15,19,10,22,7
"COG3041",0,0,3,0,0,1,0,10,0,0,0,1,0,0,0,0,2,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3043",1,0,1,0,0,0,0,8,0,0,2,0,0,0,0,1,1,0,0,4
"COG3044",14,1,17,0,1,15,10,0,0,0,17,0,5,0,9,3,19,0,1,53
"COG3045",27,1,6,0,0,31,0,14,6,2,3,2,1,3,4,1,14,0,12,1
"COG3046",71,299,38,354,368,109,240,82,301,291,14,503,175,498,506,113,56,550,183,5
"COG3047",59,8,6,5,3,66,9,130,15,9,27,18,4,11,6,9,47,3,29,31
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3049",1,1,1,2,0,3,1,7,5,0,0,2,0,3,6,0,0,3,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,2,0,0,7,3,1,0,0,4,0,2,0,0,1,2,0,0,14
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,5,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,5
"COG3055",12,9,7,3,5,25,25,7,7,10,11,0,3,0,18,4,1,12,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,9,0,3,1
"COG3058",1,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG3059",5,0,2,0,0,0,0,3,2,0,4,1,0,3,0,1,14,0,7,4
"COG3060",21,0,2,0,0,17,0,0,3,0,4,1,0,0,0,0,8,0,8,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",80,3,6,2,1,59,7,36,5,2,21,10,7,12,8,2,42,1,24,12
"COG3064",37,0,0,0,0,25,2,0,4,0,4,1,0,3,1,2,17,0,15,6
"COG3065",33,0,1,0,0,38,0,2,5,0,5,0,1,0,2,1,4,0,11,1
"COG3066",34,0,0,0,0,39,2,2,2,0,3,1,0,1,0,4,9,1,10,3
"COG3067",88,43,19,56,55,68,32,27,34,45,11,83,9,95,60,33,39,89,37,12
"COG3068",27,0,3,0,0,25,0,2,2,0,6,5,1,7,1,1,16,0,15,5
"COG3069",0,0,1,0,2,1,0,0,5,4,2,32,0,3,5,0,1,12,0,0
"COG3070",2,1,5,2,1,5,2,8,1,4,3,0,0,4,3,0,1,0,3,6
"COG3071",76,17,20,11,7,92,28,78,28,20,32,31,22,16,19,19,47,15,24,29
"COG3072",147,3,17,1,0,91,6,9,16,6,33,0,6,11,17,8,59,0,55,27
"COG3073",45,1,1,0,0,23,0,35,2,1,7,15,3,2,5,5,28,1,13,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,4,0,0,1,0,0,1,1,8,0,3,0,0,2,3,0,0,2
"COG3076",16,0,0,0,0,20,0,1,0,0,1,2,0,0,1,0,9,0,4,1
"COG3077",1,0,4,0,0,1,0,14,0,0,0,0,0,0,0,3,1,0,0,7
"COG3078",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG3079",45,3,14,5,3,36,4,30,5,20,41,34,7,14,7,6,20,8,18,18
"COG3080",7,0,7,0,0,10,2,0,0,0,3,0,0,1,0,0,5,0,0,21
"COG3081",128,1,10,0,0,42,1,1,12,0,6,3,1,6,7,5,35,0,26,7
"COG3082",8,0,1,0,0,12,0,0,2,0,0,0,0,0,1,0,5,0,4,1
"COG3083",75,18,6,9,4,69,24,15,17,23,29,0,33,4,7,24,30,6,25,22
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",54,0,3,1,0,23,0,1,4,0,8,0,0,4,2,3,18,0,14,2
"COG3086",16,0,2,0,0,13,0,23,2,0,3,8,2,2,0,2,9,0,6,2
"COG3087",45,3,12,2,0,34,2,4,6,4,17,28,8,8,5,4,16,13,21,15
"COG3088",72,86,94,108,105,101,87,53,85,94,98,97,98,67,75,99,53,112,39,82
"COG3089",26,2,1,1,0,23,4,3,2,0,5,4,0,4,1,2,5,0,7,3
"COG3090",51,32,39,40,58,69,39,141,54,41,25,126,25,78,51,37,17,77,33,11
"COG3091",15,3,2,0,0,16,4,23,3,1,7,9,1,1,3,1,14,5,36,1
"COG3092",8,0,0,0,0,17,1,0,4,0,6,0,0,2,3,0,14,0,10,0
"COG3093",33,0,13,4,0,37,0,46,3,0,3,3,0,3,6,2,21,0,22,21
"COG3094",12,0,0,0,0,25,0,1,2,0,0,0,0,2,0,1,2,1,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,2,0,2,15,0,16,1,0,2,10,3,0,1,2,4,0,5,1
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG3100",26,1,4,0,0,13,4,8,1,1,4,6,0,1,1,0,9,1,4,0
"COG3101",34,0,2,2,2,24,1,30,3,1,5,21,0,3,8,4,26,7,17,2
"COG3102",0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3103",24,1,4,3,0,34,4,1,6,1,6,2,0,3,7,4,17,0,16,6
"COG3104",117,149,83,118,88,172,80,200,144,156,111,277,59,216,136,120,66,178,43,43
"COG3105",7,3,2,2,0,2,1,31,0,2,1,23,0,3,4,3,6,4,7,0
"COG3106",85,0,3,1,0,85,3,21,5,0,14,8,1,7,7,4,42,0,35,5
"COG3107",168,16,28,15,17,80,27,115,22,22,45,44,41,34,29,20,62,31,59,21
"COG3108",15,9,2,14,8,7,6,29,15,3,4,15,4,14,19,4,12,15,32,3
"COG3109",33,0,0,0,0,30,0,0,4,0,5,0,0,2,1,1,13,0,10,5
"COG3110",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0
"COG3112",1,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,2,0,2,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3115",106,5,23,1,7,43,16,60,8,8,33,19,15,16,18,6,35,8,25,15
"COG3116",11,0,0,0,0,11,0,11,2,0,1,0,1,1,0,1,7,0,4,2
"COG3117",32,2,4,0,1,32,5,29,8,6,6,3,3,2,8,6,19,1,17,12
"COG3118",73,42,44,61,41,100,72,127,49,43,52,63,37,62,47,40,30,48,36,42
"COG3119",1071,1619,1760,1066,1248,1650,2748,1365,1552,1420,1819,1605,830,2083,2258,964,549,3459,277,1155
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,7,0,0,6,0,19,1,2,4,23,1,1,0,0,0,0,8,1
"COG3122",46,0,2,0,0,15,1,40,2,0,0,2,1,2,3,1,10,1,7,3
"COG3123",18,2,3,2,10,28,8,4,11,12,9,10,5,9,20,6,5,10,12,5
"COG3124",15,1,6,0,1,21,2,30,2,6,9,32,0,8,4,3,15,14,8,19
"COG3125",20,0,2,0,0,1,0,13,3,0,8,0,1,0,2,1,8,0,12,3
"COG3126",6,0,7,0,0,1,1,37,0,0,1,0,0,0,0,1,3,0,5,3
"COG3127",267,213,186,225,236,269,192,311,152,232,217,273,134,269,212,122,108,266,101,125
"COG3128",44,20,18,86,107,18,46,264,93,22,18,31,18,27,59,101,124,72,822,11
"COG3129",49,3,3,1,0,7,3,14,11,11,4,95,2,8,3,7,26,1,18,5
"COG3130",12,0,1,0,0,5,0,11,2,0,0,0,1,3,4,0,14,0,7,0
"COG3131",48,0,3,0,0,47,3,56,3,0,20,2,1,7,9,4,44,0,43,7
"COG3132",38,0,6,1,0,2,6,2,5,0,0,6,1,0,2,0,8,3,3,3
"COG3133",6,3,2,1,4,1,0,3,4,5,0,6,0,6,3,3,1,13,5,0
"COG3134",5,0,7,2,0,3,2,7,0,1,11,3,1,1,3,0,6,0,6,1
"COG3135",75,7,4,8,5,94,14,37,16,0,23,15,2,9,19,11,46,21,53,13
"COG3136",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3137",95,4,16,1,2,69,5,31,6,0,28,6,4,10,22,9,38,4,31,13
"COG3138",69,15,8,10,6,71,13,48,21,12,20,35,0,32,11,10,47,21,31,11
"COG3139",14,0,4,0,0,15,0,10,1,1,3,9,0,2,2,1,7,4,8,4
"COG3141",16,0,0,0,0,25,1,0,2,0,5,2,0,2,0,1,11,2,7,7
"COG3142",2,36,5,8,9,10,18,32,28,32,23,71,14,12,16,24,6,22,3,8
"COG3143",58,1,3,0,0,30,2,13,5,0,5,0,2,7,3,0,26,0,30,2
"COG3144",106,2,10,3,0,75,3,68,11,0,14,12,4,8,12,5,54,5,47,18
"COG3145",66,32,31,40,13,52,29,72,49,59,29,109,26,26,45,34,29,49,140,23
"COG3146",126,96,96,172,218,97,97,147,210,110,71,184,50,149,166,111,53,182,65,47
"COG3147",28,0,3,0,0,19,4,31,4,3,8,5,3,2,6,2,19,2,9,4
"COG3148",121,0,3,0,1,76,1,13,8,5,16,2,4,12,10,9,40,1,30,8
"COG3149",27,0,2,1,1,18,1,5,8,0,8,2,1,3,4,1,18,3,9,1
"COG3150",49,11,8,28,21,37,10,10,11,20,10,47,3,34,15,16,25,38,8,2
"COG3151",40,9,6,8,8,31,7,26,19,25,11,36,5,25,12,7,17,34,14,3
"COG3152",15,39,69,25,31,26,69,56,37,51,37,42,59,56,36,70,33,31,13,55
"COG3153",4,3,12,16,8,11,15,93,9,10,20,22,11,21,10,5,10,17,3,13
"COG3154",1,0,0,0,0,38,0,18,0,0,3,0,0,0,1,1,2,0,1,4
"COG3155",42,5,14,4,4,79,10,8,6,7,29,0,20,7,3,10,69,3,19,69
"COG3156",74,38,32,49,45,64,31,77,32,32,35,71,12,64,34,15,34,89,22,14
"COG3157",24,1,2,0,0,2,3,12,0,0,3,7,1,3,2,2,11,0,10,0
"COG3158",2,3,12,1,2,23,2,32,5,5,5,14,0,0,1,5,7,5,2,2
"COG3159",47,17,24,19,23,57,23,50,25,30,28,59,26,48,26,24,28,49,27,24
"COG3160",40,1,0,0,1,27,2,33,2,0,7,15,1,4,6,2,8,1,24,5
"COG3161",57,6,12,17,9,38,9,45,24,11,33,50,10,28,12,12,30,31,30,13
"COG3162",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5
"COG3164",309,76,55,46,32,236,58,226,70,105,123,170,71,67,56,63,162,73,105,41
"COG3165",56,7,18,10,3,36,3,32,10,12,21,37,5,11,7,7,21,18,12,6
