"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG0765",509,364,328,575,435,436,248,499,472,506,412,551,642,347,123,733,529,482,562,377
"COG0766",471,509,410,430,477,505,264,493,420,469,451,518,485,263,136,516,398,482,473,356
"COG0767",79,102,90,71,118,114,124,88,89,95,108,47,47,47,59,58,75,105,53,129
"COG0768",1231,1378,1068,1104,1221,1330,716,1279,1159,1223,1264,1397,1343,796,304,1506,1148,1313,1219,1110
"COG0769",614,653,464,469,605,586,324,559,526,624,609,739,736,294,213,684,479,541,588,512
"COG0770",278,343,262,238,309,294,278,312,350,303,309,336,322,204,115,300,260,344,299,332
"COG0771",414,486,364,345,514,469,261,465,378,477,457,462,482,222,124,494,344,456,442,405
"COG0772",834,900,660,768,820,903,467,846,794,808,770,949,858,497,201,963,719,799,839,739
"COG0773",573,714,529,512,509,628,413,555,607,641,553,663,600,366,202,680,564,668,603,600
"COG0774",304,362,263,333,305,304,217,308,346,367,292,387,314,238,96,316,291,376,372,359
"COG0775",71,47,98,94,64,88,202,90,79,93,62,60,64,88,163,99,73,73,73,160
"COG0776",204,262,184,190,203,233,211,186,219,266,127,136,139,103,55,144,107,130,122,134
"COG0777",300,344,266,279,331,361,225,263,281,369,337,261,265,281,90,262,274,327,289,282
"COG0778",371,335,292,342,285,288,298,243,371,225,251,503,465,376,201,264,367,329,391,456
"COG0779",50,89,67,53,75,91,82,69,108,98,78,80,81,55,46,86,61,86,74,80
"COG0780",85,74,75,83,93,98,91,100,95,67,83,64,72,58,135,56,69,79,57,44
"COG0781",154,155,140,137,129,159,98,169,135,140,129,178,151,114,53,161,110,184,170,150
"COG0782",173,203,159,142,135,128,187,167,152,198,154,164,196,142,105,154,153,202,162,184
"COG0783",6,9,32,6,1,9,69,12,7,11,23,4,1,27,45,5,3,10,0,7
"COG0784",130,147,1367,213,91,111,1667,164,256,290,324,67,114,595,2790,125,171,151,78,277
"COG0785",151,160,155,121,158,177,95,181,169,168,151,196,212,102,26,180,184,155,166,93
"COG0786",34,104,78,52,101,71,31,59,45,32,103,0,2,0,9,3,19,52,9,0
"COG0787",224,294,195,203,245,282,177,244,269,219,219,225,207,161,81,241,178,252,191,227
"COG0788",64,123,105,60,92,115,110,76,59,53,46,8,7,46,35,14,37,53,22,45
"COG0789",184,133,245,164,122,167,337,168,144,188,158,251,225,183,295,338,194,143,156,184
"COG0790",118,87,176,175,118,114,265,101,173,152,202,50,68,221,109,67,159,143,132,311
"COG0791",163,212,128,132,188,207,75,193,174,192,216,218,204,74,2143,150,144,214,188,163
"COG0792",4,1,41,4,2,5,26,4,5,12,4,2,3,19,11,3,6,10,0,10
"COG0793",661,805,741,678,691,718,746,658,751,675,786,629,640,627,295,577,630,725,656,742
"COG0794",262,312,217,298,254,277,160,230,293,351,271,307,317,191,198,318,275,309,356,264
"COG0795",546,608,408,533,539,499,381,472,492,655,598,635,626,393,180,621,523,585,560,631
"COG0796",73,93,82,78,97,80,70,61,85,33,75,51,29,119,66,41,88,63,58,69
"COG0797",54,38,56,58,39,70,88,60,66,77,41,43,44,39,69,18,56,56,42,15
"COG0798",14,20,44,11,12,16,95,4,15,57,19,0,3,37,78,6,16,17,11,2
"COG0799",116,159,105,137,138,126,93,120,126,143,111,150,136,102,34,138,105,126,154,125
"COG0800",57,94,79,55,84,107,122,88,72,78,95,29,28,56,49,63,47,94,45,95
"COG0801",192,186,133,138,161,174,146,144,185,175,169,224,201,126,48,223,179,208,186,251
"COG0802",164,157,153,116,178,154,94,127,159,179,147,161,170,114,43,177,116,168,172,158
"COG0803",166,205,169,164,280,236,77,197,209,103,245,94,105,57,31,108,158,150,106,178
"COG0804",119,201,209,101,221,237,99,159,72,160,229,10,12,150,69,23,111,151,73,10
"COG0805",171,193,145,167,191,190,112,174,163,159,314,281,300,247,80,314,298,332,341,279
"COG0806",109,133,87,85,100,100,104,102,102,105,95,92,84,82,30,76,83,134,112,142
"COG0807",443,471,339,386,489,438,338,463,487,470,428,420,437,258,174,402,451,400,458,307
"COG0809",225,226,222,249,270,276,219,199,254,190,234,272,210,178,84,243,218,204,211,242
"COG0810",55,69,61,53,40,50,105,43,80,62,114,117,110,74,136,104,87,118,112,196
"COG0811",411,501,329,331,367,370,441,374,462,419,393,387,410,281,233,346,357,547,413,487
"COG0812",306,362,262,266,319,366,167,319,281,303,289,382,297,168,82,346,285,350,294,248
"COG0813",17,13,13,22,9,9,5,13,16,9,3,17,9,2,121,60,10,17,13,21
"COG0814",7,1,8,12,14,12,4,4,14,4,22,0,0,0,1,1,8,1,5,15
"COG0815",453,552,434,460,522,486,329,516,473,586,529,566,580,320,175,618,442,531,515,465
"COG0816",129,158,125,130,135,129,87,144,153,167,157,161,179,92,39,172,143,160,176,146
"COG0817",82,71,91,82,74,66,85,64,73,79,68,75,41,70,43,65,64,81,76,124
"COG0818",25,31,42,13,21,28,38,14,26,42,38,8,7,18,26,7,11,29,15,50
"COG0819",23,45,47,23,62,41,39,32,34,30,66,8,6,23,4,6,20,51,11,50
"COG0820",243,236,200,229,232,249,209,204,255,233,278,211,178,202,107,175,233,288,266,317
"COG0821",365,440,306,366,421,410,241,375,428,393,412,520,478,259,85,426,382,378,403,193
"COG0822",102,124,91,112,108,109,81,143,89,131,119,118,142,151,247,157,125,128,124,140
"COG0823",477,440,559,605,435,432,694,435,476,441,363,629,636,797,180,436,571,457,533,488
"COG0824",290,354,259,266,308,316,314,321,323,319,320,308,298,267,183,335,309,344,320,434
"COG0825",324,423,293,310,373,351,230,337,357,369,371,365,335,283,79,318,330,367,333,347
"COG0826",19,5,69,32,25,77,246,63,91,51,18,3,9,115,112,10,24,10,7,2
"COG0827",35,7,34,26,13,10,118,24,14,14,38,11,26,35,54,156,15,13,74,10
"COG0828",48,53,53,42,45,55,24,59,53,63,55,41,66,39,64,63,38,70,47,62
"COG0829",56,102,92,66,117,117,53,69,50,98,117,6,6,74,35,9,59,64,57,8
"COG0830",47,65,63,47,94,90,46,56,35,61,85,4,5,63,29,7,53,57,37,2
"COG0831",26,31,38,15,27,50,22,28,13,36,34,4,2,33,9,2,22,26,18,4
"COG0832",35,42,38,22,30,29,14,24,10,38,41,0,0,57,6,2,26,20,19,0
"COG0833",0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0834",599,362,447,572,482,549,476,567,494,627,461,526,641,405,218,759,608,583,575,536
"COG0835",6,3,61,11,2,6,146,12,15,13,18,4,8,33,123,2,15,16,4,5
"COG0836",165,245,252,226,235,247,212,262,207,251,242,218,242,201,144,225,175,172,199,175
"COG0837",74,151,85,51,120,138,92,133,105,107,139,37,41,34,35,43,46,99,75,151
"COG0838",123,108,99,144,154,102,81,137,116,111,108,148,166,140,17,168,125,87,145,80
"COG0839",142,147,133,147,184,196,112,152,141,178,137,164,155,173,40,211,157,140,139,109
"COG0840",24,65,850,187,38,46,1635,81,136,128,256,25,75,308,1124,33,75,56,21,62
"COG0841",1357,1483,1706,1127,1158,1335,2337,1292,1436,1816,1392,1380,1444,1201,1982,1413,1283,1618,1468,1930
"COG0842",359,422,433,330,367,331,575,350,352,354,212,220,216,246,148,178,201,169,256,145
"COG0843",784,909,647,813,748,822,549,736,902,640,746,864,837,657,268,828,774,668,710,974
"COG0845",635,705,1079,599,655,707,1671,661,834,847,823,568,524,749,1271,566,602,785,603,733
"COG0846",60,84,94,59,89,68,128,65,86,88,90,91,81,170,47,18,83,71,80,56
"COG0847",348,294,310,308,330,282,425,323,286,318,289,345,356,251,274,327,314,356,347,526
"COG0848",122,199,126,103,117,109,187,118,122,174,131,132,130,117,97,146,143,155,144,141
"COG0849",289,315,280,298,248,207,218,164,253,273,242,317,275,262,110,253,263,278,295,361
"COG0850",17,30,47,24,33,49,16,47,49,22,29,0,3,8,47,0,10,26,3,0
"COG0851",6,22,18,6,14,17,12,20,16,13,19,0,1,4,11,1,2,20,8,0
"COG0852",200,168,135,198,186,190,126,176,155,137,145,200,214,234,45,253,193,157,193,121
"COG0853",44,28,17,12,13,14,3,19,23,33,13,13,27,15,23,35,25,35,35,38
"COG0854",225,243,162,166,236,249,127,187,206,248,211,200,229,122,66,214,195,234,215,222
"COG0855",201,222,215,141,235,327,161,221,212,689,262,117,58,76,174,49,180,187,95,180
"COG0856",23,3,3,42,11,15,4,17,10,0,6,4,9,7,3,0,20,2,15,0
"COG0857",42,75,104,50,91,92,51,74,71,51,88,7,9,35,23,2,26,60,6,1
"COG0858",135,123,101,111,119,122,65,108,100,140,109,126,136,94,49,162,126,138,145,142
"COG0859",472,494,435,460,468,466,432,442,443,584,426,517,544,571,121,535,498,473,563,304
"COG0860",194,191,185,243,182,176,203,183,235,192,177,167,166,141,129,148,170,196,195,262
"COG0861",205,227,136,136,223,236,102,214,183,237,241,217,220,123,79,205,171,168,191,136
"COG0863",452,302,598,1045,392,468,209,814,398,330,481,451,480,360,5074,537,424,515,398,252
"COG0864",10,0,15,4,1,0,0,4,3,0,5,2,7,28,1,4,18,0,7,0
"COG1001",63,13,87,37,24,16,89,7,51,22,13,27,32,202,11,24,75,25,49,102
"COG1002",88,50,111,137,57,34,402,39,65,19,60,63,90,76,302,36,63,39,75,19
"COG1003",780,682,750,717,878,1087,456,796,817,675,920,848,814,462,221,686,716,714,751,735
"COG1004",431,518,596,660,508,514,313,732,465,546,542,572,595,408,1797,612,455,521,446,300
"COG1005",206,180,210,207,237,229,150,206,198,163,327,446,415,468,71,445,397,262,347,178
"COG1006",9,14,25,4,4,8,14,8,8,25,16,3,4,18,17,5,11,19,4,31
"COG1007",468,466,438,519,531,576,354,557,487,429,474,549,620,638,81,647,547,381,495,256
"COG1008",533,546,490,558,736,780,419,777,684,469,532,592,654,493,92,673,574,477,512,289
"COG1009",652,586,573,701,724,804,481,711,698,589,576,818,788,710,161,912,700,510,660,381
"COG1010",88,100,92,70,106,161,56,116,160,63,130,3,4,82,11,13,66,88,37,72
"COG1011",390,408,389,384,386,372,379,358,396,503,403,547,434,438,177,391,459,381,481,425
"COG1012",2902,2617,2214,2618,2456,2267,2725,2370,2563,2761,2395,2735,3086,2507,1269,2864,2814,2792,2975,3636
"COG1013",144,47,154,193,114,94,154,100,98,55,55,149,153,326,50,117,184,51,140,9
"COG1014",269,160,300,394,241,256,281,230,267,241,204,336,289,574,199,273,369,142,267,134
"COG1015",45,27,20,32,33,45,19,44,57,24,21,63,65,16,9,96,53,38,36,52
"COG1017",0,0,8,2,0,0,7,1,1,5,3,0,1,11,20,1,0,1,0,1
"COG1018",120,76,244,96,35,61,199,96,82,116,118,52,39,189,350,107,104,138,120,426
"COG1019",17,1,33,24,13,5,10,5,1,2,6,2,7,71,3,4,31,0,12,0
"COG1020",34,35,96,63,39,36,59,21,66,23,75,21,20,65,246,13,51,73,57,90
"COG1021",1,2,3,2,1,1,11,1,1,4,2,0,0,10,2,1,5,3,3,2
"COG1022",606,624,573,751,725,716,562,720,608,627,642,783,809,572,228,799,659,550,593,488
"COG1023",45,3,6,0,22,23,11,328,8,3,6,7,28,9,6,32,5,10,20,1
"COG1024",1894,1697,1557,1901,1564,1464,1830,1367,1778,1627,1735,1905,1723,1852,1250,1190,1912,1718,2023,2173
"COG1025",38,34,131,87,30,33,281,42,36,85,64,29,47,127,93,34,45,49,35,20
"COG1026",87,86,46,50,83,96,116,77,112,128,83,70,91,38,89,67,67,126,102,282
"COG1027",24,2,60,11,2,4,22,1,2,1,10,1,1,119,39,16,32,1,10,2
"COG1028",4098,4014,3690,3773,3850,3719,4283,3588,4212,4073,3920,4297,3913,4258,2715,3390,4368,3988,4259,3762
"COG1029",9,14,6,12,6,5,2,16,9,11,15,16,11,7,9,29,13,12,14,2
"COG1030",47,34,61,94,30,35,92,36,36,22,23,106,66,123,10,20,71,28,39,0
"COG1031",57,10,5,61,29,12,6,18,20,0,16,29,33,20,19,0,57,5,30,0
"COG1032",358,162,732,450,290,442,528,493,311,336,297,150,137,1375,864,244,432,320,259,151
"COG1033",1036,827,810,1308,932,797,976,826,879,852,785,1025,1270,955,632,966,1140,880,1157,836
"COG1034",424,426,313,363,412,418,237,393,378,507,368,561,613,328,93,776,459,414,418,378
"COG1035",22,10,36,33,19,26,51,35,15,13,11,36,10,117,4,29,30,11,24,0
"COG1036",1,7,2,0,3,2,0,3,4,4,3,3,1,0,0,6,6,1,2,0
"COG1038",102,139,66,59,66,82,49,106,130,125,86,70,70,30,27,38,82,151,107,151
"COG1039",3,4,4,5,2,1,0,3,2,10,0,0,0,6,0,1,10,14,1,0
"COG1040",4,2,33,10,1,9,52,9,12,33,10,4,3,26,48,3,4,22,5,32
"COG1041",47,8,10,58,30,17,4,10,26,2,20,11,38,17,2,3,51,3,37,2
"COG1042",188,96,235,152,75,94,229,84,75,132,147,55,56,533,45,67,251,130,168,269
"COG1043",212,270,182,212,226,230,131,247,244,240,212,268,269,146,71,233,224,249,225,204
"COG1044",283,384,250,257,317,319,212,288,290,314,323,318,303,204,101,278,261,328,272,307
"COG1045",164,222,158,133,168,186,163,187,195,226,209,142,145,87,101,130,150,173,144,168
"COG1047",44,12,68,40,27,20,36,22,12,16,26,25,45,155,98,56,86,34,77,73
"COG1048",702,633,689,722,665,606,617,616,556,750,598,812,903,770,391,836,759,592,678,343
"COG1049",300,459,362,265,411,523,252,359,440,314,410,260,245,97,178,145,242,497,273,573
"COG1051",81,70,79,107,70,89,100,96,88,59,76,129,102,84,128,66,93,80,105,111
"COG1052",376,526,355,236,375,382,282,318,418,501,412,457,504,341,105,347,384,412,366,522
"COG1053",1143,1097,869,1101,1126,1065,713,1077,1140,1071,973,1500,1468,1040,447,1103,1213,1045,1217,891
"COG1054",360,363,234,332,380,322,157,350,302,336,320,378,320,176,84,375,322,350,392,291
"COG1055",214,131,189,238,154,117,195,117,146,79,127,185,168,255,32,87,211,122,166,137
"COG1056",14,1,14,19,6,6,6,7,6,0,3,7,12,51,8,2,42,2,19,4
"COG1057",174,230,153,161,205,182,115,199,161,214,186,220,200,121,63,213,164,200,200,147
"COG1058",239,281,186,277,278,292,151,267,271,252,244,295,298,176,68,259,262,238,222,205
"COG1059",2,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,3,0
"COG1060",260,92,330,314,216,173,220,165,227,78,89,258,280,608,86,220,337,110,248,34
"COG1061",406,186,688,788,348,491,158,1171,369,275,458,349,301,180,4488,944,285,566,361,375
"COG1062",134,88,190,195,97,97,301,133,151,159,125,133,96,285,294,49,197,140,114,211
"COG1063",283,267,292,307,260,282,380,288,289,257,214,346,352,523,111,419,382,254,279,181
"COG1064",120,173,147,85,116,127,192,135,132,162,97,134,149,316,82,189,149,146,139,277
"COG1066",163,192,162,132,174,185,217,176,170,138,184,87,66,145,468,120,141,182,113,297
"COG1067",63,14,78,112,60,22,133,38,33,8,25,26,63,63,29,1,67,17,51,4
"COG1069",9,8,24,13,8,13,92,13,8,18,19,0,3,31,10,2,14,28,7,3
"COG1070",228,263,172,186,210,262,243,249,247,246,250,179,113,130,37,48,181,318,176,224
"COG1071",521,404,360,645,537,426,378,398,542,283,393,662,570,482,173,418,537,402,499,581
"COG1072",17,9,6,24,18,15,10,16,15,27,18,28,8,5,4,1,36,20,31,25
"COG1073",353,329,341,298,325,315,386,303,359,336,325,472,417,317,241,296,314,333,328,311
"COG1074",456,385,368,509,530,463,385,436,413,334,459,269,255,248,271,171,328,386,374,572
"COG1075",20,31,50,64,48,32,34,45,68,12,64,47,55,57,87,4,53,43,36,32
"COG1076",62,81,49,38,48,35,80,36,42,67,106,52,75,124,59,31,102,90,94,156
"COG1077",403,412,360,343,409,410,223,386,400,380,344,437,428,216,103,398,399,376,338,331
"COG1078",100,91,126,150,143,158,51,132,139,51,104,28,53,149,21,59,96,100,96,74
"COG1079",197,178,128,179,152,187,178,184,218,149,161,268,190,164,15,197,187,96,181,143
"COG1080",47,60,53,72,79,91,40,87,69,59,70,131,157,38,54,200,92,67,55,12
"COG1082",292,247,233,232,222,267,386,298,279,364,239,231,211,258,79,174,266,271,272,190
"COG1083",134,216,145,135,163,157,96,173,179,194,176,213,231,130,227,194,141,153,127,185
"COG1084",41,7,11,67,31,22,9,24,26,0,11,7,31,19,1,0,38,9,38,2
"COG1085",45,28,73,40,18,20,106,17,24,49,24,24,14,133,7,21,41,48,30,29
"COG1086",257,357,289,305,279,251,211,255,281,256,272,276,264,304,312,307,256,253,256,312
"COG1087",143,237,149,151,176,169,154,171,169,223,108,100,93,70,139,88,71,98,85,131
"COG1088",282,248,326,346,281,251,209,335,268,233,312,315,302,321,1171,447,275,333,263,259
"COG1089",158,218,168,230,199,193,120,234,167,124,354,368,435,266,1102,480,310,288,271,263
"COG1090",174,129,129,204,166,196,109,149,176,71,110,148,132,100,63,139,140,106,140,136
"COG1091",176,205,159,182,165,173,192,171,149,152,151,230,241,214,271,243,147,167,175,223
"COG1092",30,35,101,28,16,52,156,35,43,74,50,12,16,49,166,10,40,56,32,172
"COG1093",13,2,21,22,15,8,9,12,10,0,8,8,26,104,6,11,54,6,32,1
"COG1094",24,2,33,42,27,13,14,16,16,1,20,8,25,85,3,2,45,5,34,5
"COG1095",25,4,33,35,12,14,8,17,13,0,6,8,12,83,2,9,45,5,26,2
"COG1096",30,0,8,29,10,6,13,7,2,0,3,3,7,37,1,4,20,3,29,0
"COG1097",26,4,43,46,16,13,18,10,11,2,9,5,26,142,1,7,35,8,18,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,7,2,2,3,3,7,6,1,0,0,2,9,6,0,9,9,1,1
"COG1100",177,224,170,212,358,313,84,288,280,113,339,17,39,47,11,58,127,147,108,51
"COG1101",2,0,1,0,3,3,0,3,0,1,0,0,0,0,0,2,0,0,1,1
"COG1102",19,4,22,33,15,3,18,16,9,3,8,4,8,70,1,8,30,4,19,0
"COG1104",351,371,342,338,388,414,319,332,316,306,345,329,287,332,135,296,288,319,258,242
"COG1105",1,0,7,0,0,0,7,0,1,4,1,1,0,8,13,1,0,3,0,1
"COG1106",1,0,3,1,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",333,304,227,268,376,345,154,357,363,238,345,263,239,114,56,255,313,326,233,414
"COG1109",1002,1093,906,923,1085,1083,669,1022,998,983,966,1197,1179,965,325,1129,1053,966,1083,831
"COG1111",81,16,63,103,46,36,21,65,42,0,14,11,37,100,12,4,66,9,42,2
"COG1112",201,119,133,255,207,176,493,217,207,72,186,128,159,103,73,112,196,110,251,159
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1114",1,0,4,1,0,1,2,0,2,0,1,0,0,2,9,1,1,0,0,14
"COG1115",303,237,250,345,229,248,329,235,285,212,238,394,291,259,175,244,262,305,299,388
"COG1116",87,148,167,83,86,106,184,67,64,151,169,56,38,209,133,32,113,116,73,140
"COG1117",219,78,129,77,126,190,73,99,101,259,197,24,20,52,57,102,263,76,69,17
"COG1118",2,0,4,8,1,0,5,2,0,0,5,1,8,12,29,3,12,2,6,1
"COG1119",33,53,95,42,74,72,109,66,63,42,68,10,11,67,46,8,34,36,22,17
"COG1120",36,35,75,48,28,27,65,38,55,16,43,56,42,69,57,10,46,34,35,64
"COG1121",150,178,119,150,202,179,65,141,135,106,333,189,252,91,52,163,269,264,228,234
"COG1122",69,113,104,102,152,178,69,140,126,59,121,67,68,65,16,134,65,74,54,32
"COG1123",529,569,350,356,497,458,297,386,426,347,287,130,136,154,40,106,209,294,224,311
"COG1124",1,0,4,0,0,0,0,1,1,1,0,0,1,8,1,0,0,1,0,5
"COG1125",5,4,5,3,0,3,12,2,5,6,9,7,1,19,10,1,5,4,6,0
"COG1126",283,164,161,305,217,213,184,252,259,301,184,221,270,220,81,247,247,221,288,275
"COG1127",87,130,93,88,98,117,105,103,140,104,93,54,44,34,71,52,69,109,80,127
"COG1129",307,278,143,202,258,236,150,273,285,342,249,179,247,290,33,206,315,260,338,321
"COG1131",742,651,817,922,738,721,984,700,765,620,687,785,825,886,365,640,879,622,832,526
"COG1132",918,1127,826,952,1084,1006,763,901,953,861,1890,1805,1790,1378,485,1740,1594,1630,1557,1766
"COG1133",125,186,98,115,146,144,70,155,121,185,133,172,172,89,18,190,125,164,146,132
"COG1134",35,27,53,67,33,54,86,33,51,39,36,45,36,78,21,12,49,43,26,11
"COG1135",3,0,31,3,3,1,19,1,2,1,12,0,0,56,6,3,10,2,2,0
"COG1136",529,467,501,542,522,497,505,518,471,371,444,549,563,495,151,444,494,471,472,419
"COG1137",232,310,191,245,278,230,175,235,274,264,240,273,282,186,68,258,226,256,239,258
"COG1138",619,583,427,617,575,565,397,621,550,646,492,801,776,460,171,732,678,566,731,427
"COG1139",4,2,30,5,3,3,55,1,6,5,6,0,1,66,26,5,8,1,2,0
"COG1140",2,0,11,7,2,1,84,1,0,1,2,1,1,14,6,3,6,0,2,0
"COG1141",10,20,10,11,36,36,9,34,36,11,21,4,1,0,90,0,9,16,2,1
"COG1142",28,75,60,50,88,109,29,58,65,31,70,2,9,9,17,4,17,39,6,0
"COG1143",155,158,197,164,193,193,129,167,162,145,146,245,237,204,929,193,171,106,150,99
"COG1144",0,0,5,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1145",16,34,26,21,21,34,49,32,21,35,71,12,6,93,294,26,47,49,32,87
"COG1146",179,163,183,154,143,154,121,156,157,211,141,157,188,249,179,187,203,183,176,191
"COG1148",1,0,28,28,1,1,36,3,1,2,0,0,0,82,0,0,12,0,0,0
"COG1150",2,0,2,1,1,2,3,0,1,0,1,0,0,4,0,0,6,0,3,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1153",0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1,0
"COG1154",537,600,430,489,606,620,407,600,678,615,605,610,649,408,146,559,489,601,561,531
"COG1155",81,8,95,94,55,30,34,48,37,7,24,16,54,265,12,16,113,14,67,2
"COG1156",75,11,56,83,39,23,19,34,20,1,12,16,40,149,14,7,87,7,47,3
"COG1157",17,54,71,47,23,43,99,45,49,98,62,16,33,77,104,10,41,54,33,78
"COG1158",436,469,316,420,443,395,321,381,498,494,391,577,572,319,138,486,463,477,443,489
"COG1159",165,240,123,122,162,184,123,160,177,167,187,112,96,110,57,102,144,191,164,203
"COG1160",270,395,264,279,361,351,260,336,311,277,317,327,284,234,126,330,290,353,325,344
"COG1161",53,33,56,52,46,56,83,34,74,31,55,1,4,22,10,0,36,51,28,50
"COG1162",131,102,104,92,110,133,170,97,127,92,122,107,43,73,98,51,88,134,97,240
"COG1163",47,4,44,56,33,14,17,26,22,0,15,12,42,131,4,9,68,5,55,2
"COG1164",199,110,166,174,125,125,79,131,173,172,118,85,139,259,15,68,176,106,167,100
"COG1165",89,134,123,98,194,145,109,121,110,61,148,42,23,94,19,22,70,125,60,122
"COG1166",98,167,191,94,217,253,140,148,152,84,233,4,7,29,27,3,68,133,30,15
"COG1167",111,114,140,92,88,93,153,104,123,139,142,81,82,135,197,58,108,150,143,267
"COG1168",64,24,70,29,30,52,120,51,62,45,43,42,39,65,10,15,54,57,53,91
"COG1169",41,51,68,49,92,117,50,54,58,55,144,42,17,65,10,16,62,89,50,85
"COG1171",567,578,472,469,521,462,448,505,549,485,286,295,270,288,74,237,251,322,291,414
"COG1172",369,306,179,227,293,314,157,299,337,408,316,223,261,257,18,299,248,316,316,352
"COG1173",472,446,449,405,423,449,435,396,401,383,475,316,305,686,122,438,477,470,466,545
"COG1174",6,5,12,5,1,5,17,0,10,14,18,5,3,26,24,3,4,14,2,3
"COG1175",585,661,418,446,579,666,370,686,614,764,605,584,618,491,70,579,554,481,670,540
"COG1176",288,275,253,234,282,260,248,276,278,343,322,270,286,348,56,245,301,297,319,355
"COG1177",233,225,211,208,193,216,201,236,226,280,247,191,203,290,59,157,261,276,227,288
"COG1178",709,752,485,629,690,726,356,738,749,546,682,810,872,501,146,770,713,754,797,625
"COG1179",5,2,21,9,2,5,33,2,3,4,11,0,3,12,19,22,9,11,12,15
"COG1180",6,1,38,12,2,0,27,0,2,0,5,1,3,108,5,0,13,1,3,3
"COG1181",334,390,308,309,302,332,253,333,324,345,328,369,316,285,184,373,273,383,328,305
"COG1182",33,59,55,21,48,52,46,62,69,73,54,77,86,12,50,115,36,71,71,69
"COG1183",203,193,162,192,192,197,180,190,165,199,206,278,245,186,94,273,252,220,227,210
"COG1184",3,0,4,3,4,2,10,0,7,0,6,0,0,6,0,0,0,1,8,5
"COG1185",699,828,594,689,751,762,483,672,789,755,392,478,467,258,112,448,400,397,394,458
"COG1186",369,422,349,352,435,454,326,408,376,369,352,407,338,280,116,415,343,408,378,388
"COG1187",239,209,203,227,194,185,202,211,236,208,211,195,192,134,190,203,211,246,231,403
"COG1188",14,16,26,9,13,16,37,15,15,26,13,12,10,15,26,10,16,32,11,71
"COG1189",58,93,69,55,101,110,54,80,94,81,91,27,24,61,22,9,41,42,22,3
"COG1190",328,340,303,320,315,345,271,293,341,201,310,366,294,248,132,322,317,329,293,295
"COG1191",22,35,30,26,23,66,55,58,61,73,32,11,21,55,64,15,32,36,12,36
"COG1192",456,383,333,430,389,400,491,381,403,390,367,421,445,330,272,387,392,399,336,331
"COG1193",141,221,196,116,295,294,78,239,181,88,144,20,20,50,14,20,58,103,44,101
"COG1194",359,364,237,308,320,338,219,342,344,373,304,499,409,194,389,444,318,367,409,339
"COG1195",224,299,189,214,253,255,203,211,235,249,247,231,211,133,75,138,176,244,238,228
"COG1196",837,952,910,864,1102,1142,561,984,842,847,966,892,897,820,270,764,896,752,908,556
"COG1197",685,766,577,540,723,712,608,692,725,560,668,724,647,534,279,394,629,712,689,756
"COG1198",736,774,703,609,841,767,472,707,689,841,812,768,760,533,177,647,657,740,816,776
"COG1199",197,148,249,287,286,243,370,204,244,158,177,109,146,295,224,115,250,149,202,129
"COG1200",651,775,603,623,708,732,447,678,664,647,631,814,756,395,180,770,615,681,764,546
"COG1201",349,365,434,417,437,390,350,412,393,231,235,66,148,314,76,25,203,125,150,41
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,46,4,0,0,93,1,3,2,12,0,1,22,71,1,1,0,1,4
"COG1204",138,15,147,187,78,81,71,60,84,7,45,43,64,290,13,32,146,17,147,13
"COG1205",37,16,33,9,23,20,271,11,14,2,23,11,18,60,44,31,39,8,40,10
"COG1206",59,121,109,61,131,125,67,113,127,92,111,17,14,60,7,13,47,87,32,46
"COG1207",292,359,246,250,355,335,212,358,363,329,354,323,336,179,117,381,275,340,342,152
"COG1208",451,551,537,586,503,463,319,560,490,474,489,495,510,606,582,559,507,451,492,426
"COG1209",241,246,214,191,189,192,178,210,223,208,196,250,250,238,284,299,229,264,199,291
"COG1210",130,174,130,94,134,131,114,172,121,200,151,179,179,171,84,195,153,169,156,127
"COG1211",247,335,212,229,290,280,164,277,295,280,272,345,367,193,58,355,227,287,284,122
"COG1212",280,300,206,277,271,244,149,307,258,344,274,259,319,175,324,297,258,381,276,304
