"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG0748",20,12,45,17,98,26,35,26,18,7,13,32,85,83,36,28,20,26,32,27
"COG0749",1424,738,772,1284,1143,1400,1088,630,803,1484,1253,1567,1220,1553,1238,868,821,975,1020,1332
"COG0750",417,518,574,566,469,443,455,309,509,412,569,402,518,480,491,533,500,648,482,372
"COG0751",516,283,337,370,305,495,384,287,297,411,330,317,371,423,432,277,286,337,339,499
"COG0752",228,135,149,148,163,227,158,135,149,210,177,120,202,165,188,145,110,157,152,150
"COG0753",0,28,57,1,8,7,53,174,53,2,12,77,2,0,0,29,140,1,2,51
"COG0754",4,7,2,0,2,2,14,38,17,5,3,18,0,3,1,11,1,1,2,8
"COG0755",377,271,273,367,421,347,373,169,241,397,315,325,400,337,375,226,306,272,354,330
"COG0756",129,87,87,150,105,142,132,67,98,134,130,131,145,136,162,121,86,116,136,159
"COG0757",74,52,74,90,63,83,73,64,57,113,144,115,145,172,162,118,122,113,142,147
"COG0758",17,169,72,6,46,21,39,149,165,33,11,78,16,14,15,51,119,14,12,66
"COG0759",72,51,35,73,54,71,63,48,49,79,72,66,83,92,64,57,66,73,61,49
"COG0760",452,690,568,498,702,369,417,534,699,509,352,435,576,436,488,531,505,476,536,676
"COG0761",369,232,257,334,289,372,314,170,234,386,345,286,366,371,327,303,210,278,305,276
"COG0762",109,45,54,84,69,97,88,58,39,112,68,64,97,87,100,52,56,64,105,86
"COG0763",366,294,213,339,318,329,302,154,284,352,263,237,380,323,345,206,217,257,272,382
"COG0764",359,304,251,315,312,318,266,229,337,377,327,188,355,306,309,310,202,291,361,333
"COG0765",456,254,372,536,323,493,417,240,257,424,498,323,485,515,528,391,279,372,502,405
"COG0766",499,295,321,411,415,490,504,226,300,533,408,314,469,467,467,358,321,379,435,443
"COG0767",92,43,50,45,122,82,88,114,39,80,44,116,102,81,60,52,86,37,72,104
"COG0768",1327,889,838,1142,1170,1285,1205,662,875,1405,618,444,764,716,682,502,452,607,648,680
"COG0769",607,523,338,564,497,603,527,284,609,663,458,369,600,585,597,411,385,509,478,590
"COG0770",293,255,258,254,282,300,271,246,253,306,174,210,326,296,262,217,243,189,246,330
"COG0771",280,169,157,207,202,267,225,134,176,274,304,314,394,428,430,284,313,375,342,423
"COG0772",837,554,564,784,687,842,753,441,568,856,373,312,451,490,470,335,335,408,375,456
"COG0773",540,469,450,515,537,553,544,377,423,632,397,370,624,592,558,395,407,436,516,652
"COG0774",313,293,239,322,347,313,277,189,300,368,260,218,377,324,344,245,199,284,297,370
"COG0775",71,114,95,47,105,51,101,143,99,66,61,99,53,63,72,65,79,50,87,97
"COG0776",213,177,190,237,201,225,188,153,186,264,218,148,230,228,240,246,180,210,226,274
"COG0777",315,279,273,297,282,321,297,226,277,341,308,230,308,284,315,252,210,279,296,299
"COG0778",246,354,363,386,444,257,280,374,342,257,373,292,390,332,311,343,417,426,388,307
"COG0779",66,71,78,54,67,93,80,66,65,75,55,63,92,94,76,45,51,45,62,76
"COG0780",59,90,68,57,79,56,86,80,61,77,63,60,87,92,66,65,59,71,66,64
"COG0781",157,106,123,165,180,124,143,114,115,151,127,108,150,150,157,102,102,115,124,164
"COG0782",168,157,173,179,160,139,162,173,155,178,189,155,146,156,181,173,148,166,162,231
"COG0783",13,21,40,0,11,7,13,68,16,5,6,38,6,7,5,16,55,4,2,28
"COG0784",109,753,592,92,620,180,672,2509,844,113,207,1022,171,159,82,483,827,139,167,1259
"COG0785",185,91,134,219,132,184,186,87,110,170,270,138,149,185,164,186,137,336,175,164
"COG0786",93,33,16,11,17,74,53,9,23,38,12,36,85,65,11,6,22,0,11,39
"COG0787",245,190,180,170,241,249,222,163,214,244,137,181,258,235,171,125,185,143,209,227
"COG0788",79,46,97,64,60,93,88,96,40,79,60,92,60,102,63,65,124,115,65,69
"COG0789",167,192,175,169,185,183,208,479,196,188,116,145,94,86,77,114,138,104,81,128
"COG0790",102,320,256,114,188,148,120,327,243,100,94,237,89,99,129,292,191,158,176,123
"COG0791",216,53,74,148,156,198,195,101,69,202,173,215,173,182,192,67,122,125,153,208
"COG0792",3,30,24,2,16,6,5,43,16,10,4,20,1,4,6,10,35,2,1,16
"COG0793",390,384,360,330,415,361,394,291,397,419,527,616,771,734,657,641,703,507,643,737
"COG0794",265,246,201,296,230,211,254,159,190,350,238,174,281,262,283,224,211,245,221,328
"COG0795",531,453,434,535,565,531,546,371,482,676,399,385,539,534,545,486,390,515,477,664
"COG0796",88,92,130,77,105,67,59,89,113,51,61,54,69,55,40,61,169,122,79,65
"COG0797",48,86,62,40,63,49,45,112,69,50,39,60,43,44,59,66,71,52,59,80
"COG0798",12,67,48,19,13,13,34,133,65,52,32,69,8,13,14,41,114,24,16,35
"COG0799",129,87,116,124,118,122,102,89,90,132,129,83,121,109,133,88,111,103,113,132
"COG0800",68,75,54,22,82,67,61,75,71,79,24,85,85,69,53,53,94,19,58,108
"COG0801",167,137,124,198,199,188,179,112,143,223,142,115,175,174,164,141,124,155,189,176
"COG0802",164,120,109,148,137,167,145,96,114,173,137,112,152,158,149,111,125,148,151,171
"COG0803",133,45,41,98,82,132,103,33,38,55,218,245,210,233,127,134,110,151,181,87
"COG0804",203,86,142,118,73,241,153,116,118,164,120,144,61,184,118,53,155,52,119,47
"COG0805",311,232,285,299,292,284,299,164,202,294,326,228,294,277,339,283,251,310,300,275
"COG0806",105,65,78,78,101,89,99,74,81,96,64,85,100,98,90,70,83,63,84,111
"COG0807",476,225,294,409,450,456,412,246,224,475,367,370,500,505,493,305,279,320,463,449
"COG0809",226,224,214,216,254,241,254,164,229,240,197,206,289,265,216,190,183,165,209,222
"COG0810",85,150,99,79,111,85,95,155,82,116,74,99,152,121,80,97,60,87,98,175
"COG0811",354,329,302,359,401,306,382,374,306,471,312,322,458,435,396,392,248,283,361,506
"COG0812",351,248,239,309,293,314,309,174,221,350,291,213,339,318,336,237,227,239,272,320
"COG0813",9,6,5,9,14,15,9,11,1,8,11,12,16,23,12,4,4,5,14,30
"COG0814",2,12,3,1,36,4,11,1,9,1,0,23,2,0,15,0,1,0,11,39
"COG0815",520,380,416,487,450,554,478,363,347,561,388,375,496,472,511,310,421,410,437,484
"COG0816",131,99,106,145,138,145,145,59,100,132,150,98,172,157,158,103,113,128,133,151
"COG0817",72,107,89,62,86,60,62,82,89,59,56,70,69,69,69,74,66,71,49,65
"COG0818",9,11,17,5,21,14,34,33,10,36,5,24,21,32,8,21,9,5,14,35
"COG0819",45,27,40,21,20,65,18,42,16,22,41,40,63,58,16,27,32,18,26,17
"COG0820",224,219,200,188,272,224,216,215,198,226,178,193,234,211,217,168,170,215,244,282
"COG0821",424,286,290,445,316,437,383,222,335,428,454,346,454,420,403,342,206,370,356,357
"COG0822",116,121,126,131,102,108,117,94,123,152,203,123,125,136,134,139,119,178,109,129
"COG0823",477,1031,698,624,437,480,429,617,1027,498,653,608,522,487,611,785,547,680,578,475
"COG0824",304,256,307,248,307,305,299,254,242,313,200,223,314,306,292,207,287,181,257,345
"COG0825",349,256,339,312,280,400,318,224,315,425,410,240,372,344,348,284,229,361,362,374
"COG0826",25,328,100,4,75,27,28,120,311,13,9,42,9,5,38,62,85,26,20,72
"COG0827",10,17,34,26,16,14,6,100,15,8,21,61,23,11,22,21,106,23,18,34
"COG0828",72,24,26,56,44,52,44,32,26,60,62,38,49,57,64,41,31,41,51,64
"COG0829",93,59,67,67,32,93,72,57,58,77,67,74,18,97,59,56,83,86,49,39
"COG0830",69,37,42,59,22,93,63,45,48,72,55,62,17,78,50,48,67,69,41,22
"COG0831",43,13,32,25,17,44,30,28,14,26,27,25,9,31,25,30,29,33,21,15
"COG0832",33,22,32,12,8,36,21,23,21,31,15,24,11,29,24,15,35,3,24,12
"COG0833",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",560,420,445,560,407,564,506,558,368,553,637,464,526,563,558,467,323,416,574,780
"COG0835",3,40,20,4,30,13,46,147,41,6,12,66,12,6,4,42,8,15,10,74
"COG0836",218,249,227,202,178,227,230,281,247,201,250,237,239,251,248,206,228,229,186,226
"COG0837",133,65,50,51,99,92,80,59,42,122,42,58,119,110,61,44,56,12,73,95
"COG0838",131,142,132,140,95,135,104,86,139,122,139,113,129,110,147,110,107,131,125,96
"COG0839",183,162,165,218,105,154,186,108,153,183,199,124,157,137,144,155,157,220,193,124
"COG0840",61,650,306,40,279,66,395,1852,479,46,105,751,85,101,26,435,168,134,76,1068
"COG0841",1272,1325,1248,1192,1508,1279,1460,2412,1185,1482,1224,1549,1480,1303,1299,1394,1499,962,1242,2283
"COG0842",330,375,395,434,327,337,388,536,395,342,388,374,346,335,315,392,421,477,385,333
"COG0843",776,695,689,843,725,721,815,618,736,700,925,652,913,879,757,675,693,789,770,555
"COG0845",693,992,838,521,775,635,815,1545,886,694,541,931,755,705,627,796,1018,466,601,1176
"COG0846",63,147,162,69,122,69,81,130,149,71,90,150,84,68,85,108,138,80,86,62
"COG0847",288,287,238,313,369,309,325,393,285,305,276,305,337,306,325,267,283,264,280,477
"COG0848",127,111,116,131,118,125,137,156,103,148,123,108,163,136,149,139,95,127,126,163
"COG0849",218,266,252,310,292,210,254,221,315,294,279,235,254,247,281,291,239,315,258,259
"COG0850",36,8,17,6,14,46,32,52,12,27,9,36,43,31,10,11,10,0,7,35
"COG0851",17,7,4,2,10,22,22,10,3,12,5,9,17,17,7,2,7,1,3,9
"COG0852",174,197,207,235,139,158,175,103,174,164,242,162,181,187,214,186,170,233,179,116
"COG0853",13,13,13,16,29,15,22,21,17,20,15,28,23,12,21,13,14,14,30,35
"COG0854",222,104,144,196,197,220,224,104,117,262,175,107,215,218,214,146,113,154,186,250
"COG0855",246,70,117,84,187,264,459,218,47,701,80,208,170,185,83,103,229,27,179,223
"COG0856",11,2,14,11,9,10,11,6,7,0,5,19,20,12,9,6,5,6,17,0
"COG0857",82,47,33,46,45,77,73,100,36,62,58,105,60,74,24,37,75,35,20,43
"COG0858",121,106,90,119,122,131,109,78,83,141,117,87,133,116,134,85,93,106,103,157
"COG0859",533,657,583,573,468,472,481,395,570,594,279,162,230,234,320,317,240,327,264,281
"COG0860",171,269,195,148,262,156,174,183,242,172,102,162,215,205,179,127,174,131,144,198
"COG0861",253,86,98,221,155,212,191,133,105,183,245,154,191,200,245,144,182,167,162,212
"COG0863",699,288,362,430,293,765,541,215,348,343,477,582,408,542,462,369,457,543,424,305
"COG0864",1,5,10,20,5,2,2,18,9,1,16,4,0,0,3,22,16,50,12,0
"COG1001",15,80,189,82,43,10,30,87,101,20,82,37,38,22,34,105,240,193,69,52
"COG1002",46,75,136,47,126,51,61,265,78,21,51,132,94,82,70,126,165,71,78,79
"COG1003",1119,566,551,721,769,1171,944,382,598,739,805,764,858,877,791,613,503,571,685,659
"COG1004",606,404,398,521,395,610,606,356,469,562,560,524,542,623,538,443,462,521,456,455
"COG1005",394,406,419,445,303,376,371,283,438,320,503,336,354,448,394,366,374,472,422,228
"COG1006",7,16,22,4,11,6,4,26,19,19,6,14,11,6,7,23,35,5,8,12
"COG1007",539,577,554,602,401,578,479,338,533,415,623,460,490,535,521,498,482,633,507,324
"COG1008",717,527,504,602,455,739,589,320,572,539,676,489,630,649,624,455,428,486,544,375
"COG1009",756,617,639,781,563,758,706,515,582,592,858,629,639,685,705,749,695,860,701,505
"COG1010",99,50,89,42,77,88,82,40,42,81,62,69,116,116,41,70,83,77,58,43
"COG1011",382,429,428,516,403,356,373,425,449,418,493,406,362,408,473,422,374,410,413,464
"COG1012",2407,2487,2779,2506,2531,2297,2530,2597,2405,2659,2582,2370,2673,2667,2716,2445,2472,2171,2825,2990
"COG1013",110,831,292,185,114,98,123,199,842,78,191,171,102,108,149,289,201,243,182,32
"COG1014",201,1120,465,362,286,242,230,402,1096,267,455,331,225,257,310,551,373,561,374,118
"COG1015",23,17,18,12,15,14,21,10,15,6,24,18,37,39,44,17,18,7,49,37
"COG1017",2,10,0,2,4,1,0,44,3,2,1,7,2,0,0,3,6,0,1,10
"COG1018",21,76,114,58,45,37,52,177,88,41,125,163,67,67,50,204,216,297,132,185
"COG1019",6,30,60,29,4,10,8,23,28,0,28,26,12,18,23,42,63,62,26,0
"COG1020",39,47,61,20,171,34,38,319,45,17,27,131,46,28,71,35,126,32,43,47
"COG1021",0,10,11,2,1,1,1,20,8,2,2,15,1,1,4,6,12,6,3,2
"COG1022",744,912,551,701,628,741,680,451,965,700,660,575,646,678,705,552,515,585,658,509
"COG1023",11,14,12,35,4,17,14,10,13,2,15,14,4,6,20,4,7,10,8,5
"COG1024",1489,2027,1780,1856,1804,1548,1623,1874,1926,1574,1798,1799,1780,1753,1827,1879,1555,1692,2023,1536
"COG1025",45,121,107,61,59,57,48,161,95,51,39,153,51,34,71,72,51,42,55,157
"COG1026",85,106,51,66,120,80,69,46,73,98,31,62,101,127,92,50,32,27,73,112
"COG1027",0,31,49,33,5,0,7,42,32,0,65,38,5,1,9,51,101,118,22,8
"COG1028",3676,3880,4272,4263,3964,3783,3759,4257,3785,3855,2412,2338,2168,2283,2294,2473,2230,2219,2413,2000
"COG1029",12,14,6,12,15,7,10,7,14,11,8,12,8,6,5,21,4,21,12,9
"COG1030",41,175,133,67,54,43,38,72,176,28,44,82,53,42,49,94,71,70,58,5
"COG1031",24,11,19,12,43,18,40,8,14,0,21,34,19,29,30,23,13,7,54,0
"COG1032",286,2390,1136,472,266,315,347,756,2324,324,511,392,141,299,301,945,1198,1202,437,302
"COG1033",885,933,868,1035,1083,867,948,637,986,938,863,970,965,912,1074,972,632,895,1176,736
"COG1034",463,383,374,474,278,508,420,204,340,478,511,247,395,439,511,293,321,446,452,364
"COG1035",31,81,85,24,20,25,20,43,106,19,29,17,5,13,46,39,74,51,35,7
"COG1036",9,2,1,2,4,5,6,1,4,7,6,0,4,2,3,2,5,8,2,0
"COG1038",82,136,86,68,116,99,94,125,128,125,75,127,79,114,104,59,114,42,93,135
"COG1039",3,4,2,0,2,3,2,3,4,2,0,6,3,1,4,9,4,2,13,2
"COG1040",2,113,32,5,18,7,12,87,96,7,5,29,7,3,1,22,37,5,3,19
"COG1041",22,9,24,22,49,10,26,6,17,2,21,51,23,29,36,34,8,20,48,1
"COG1042",87,370,474,254,130,85,109,241,332,91,221,145,82,97,120,383,374,572,238,136
"COG1043",235,180,186,225,233,249,245,123,184,281,208,149,256,235,219,190,150,187,216,232
"COG1044",361,231,247,270,299,302,306,189,244,318,283,201,382,292,309,255,222,282,239,310
"COG1045",165,123,110,119,145,167,166,152,119,179,134,133,164,188,160,115,113,87,151,150
"COG1047",38,111,151,62,48,29,60,132,100,16,44,81,24,31,64,92,153,140,69,47
"COG1048",726,723,757,931,532,630,703,672,826,739,1009,686,685,669,751,846,700,973,754,628
"COG1049",356,76,137,175,391,413,393,178,80,349,68,158,237,231,142,44,60,37,136,173
"COG1051",82,85,104,107,95,80,77,82,77,74,117,91,82,88,106,80,124,99,96,63
"COG1052",373,223,276,434,360,406,364,304,250,474,506,318,475,435,425,362,309,479,391,352
"COG1053",1104,967,989,1262,1126,1050,1112,717,985,1227,1295,945,1292,1119,1244,1134,852,1198,1294,815
"COG1054",346,72,182,332,336,330,320,155,41,325,299,222,349,341,342,228,197,245,314,367
"COG1055",135,265,252,185,220,122,166,181,288,118,146,174,185,148,185,169,211,156,187,139
"COG1056",12,17,37,28,10,9,12,16,29,0,43,17,16,8,11,41,43,55,20,3
"COG1057",200,136,124,199,191,204,153,105,144,221,174,131,166,200,169,145,129,198,167,215
"COG1058",265,200,235,260,191,298,257,136,219,275,279,200,268,255,229,230,188,235,253,238
"COG1059",0,2,0,2,0,2,1,0,4,0,2,0,0,0,0,0,1,8,2,0
"COG1060",167,317,487,365,225,177,182,254,286,120,374,266,182,196,240,488,498,562,340,49
"COG1061",700,201,207,272,483,759,615,400,162,289,262,675,391,512,469,262,364,229,290,427
"COG1062",52,136,162,100,96,53,67,165,139,58,220,222,96,80,113,264,269,259,196,122
"COG1063",268,508,465,406,271,290,280,411,448,243,508,439,265,260,284,595,438,548,370,172
"COG1064",124,199,283,157,154,94,108,191,230,112,172,117,153,116,124,195,286,268,137,158
"COG1066",138,206,157,110,193,182,201,181,208,167,55,123,109,95,55,71,89,40,64,102
"COG1067",55,78,51,36,58,25,60,136,68,3,19,91,51,48,68,90,26,35,66,60
"COG1069",3,13,21,7,7,6,10,40,12,2,18,40,10,2,14,47,34,14,24,15
"COG1070",260,132,125,151,231,235,195,273,88,248,162,317,216,180,188,187,232,114,194,252
"COG1071",413,401,421,516,718,394,537,358,411,442,527,510,563,498,513,474,405,400,544,350
"COG1072",13,14,13,14,21,12,14,44,12,12,22,28,13,23,16,7,28,6,21,16
"COG1073",292,291,311,371,411,338,350,442,308,330,340,460,367,352,362,431,357,298,338,352
"COG1074",489,281,332,178,584,419,413,379,240,329,118,411,326,350,357,270,346,157,360,475
"COG1075",33,64,29,35,45,25,22,42,60,14,43,98,90,80,46,49,33,62,38,45
"COG1076",76,100,77,76,69,77,98,106,117,87,85,68,68,88,81,118,90,102,99,82
"COG1077",388,283,275,395,359,392,446,186,313,479,199,155,230,200,203,175,117,182,203,163
"COG1078",108,60,148,104,114,84,113,56,58,79,83,102,122,114,81,141,151,190,113,59
"COG1079",193,136,202,207,136,202,170,184,159,146,205,164,153,199,210,128,147,128,188,92
"COG1080",81,105,49,72,67,100,67,92,94,78,32,54,45,40,59,51,34,26,56,12
"COG1082",291,321,240,272,263,289,249,301,300,321,237,370,257,232,294,381,290,214,320,290
"COG1083",174,186,143,206,161,142,157,79,204,200,175,119,171,179,172,223,155,301,130,162
"COG1084",15,8,19,19,54,14,21,5,8,1,13,27,27,29,42,25,9,14,41,0
"COG1085",17,83,108,67,27,18,34,93,84,30,60,47,16,32,32,95,129,134,40,36
"COG1086",247,294,312,306,246,221,230,240,335,291,111,146,168,144,153,160,162,209,124,158
"COG1087",98,91,79,80,101,102,83,96,102,106,148,172,194,157,155,130,152,138,147,196
"COG1088",304,287,291,276,238,336,372,196,312,299,274,259,279,282,332,307,345,366,244,251
"COG1089",402,263,221,353,247,471,412,198,289,345,348,336,356,433,363,302,285,332,269,282
"COG1090",164,72,112,130,182,156,165,100,76,111,123,177,148,160,124,129,87,110,152,108
"COG1091",155,247,199,178,177,169,157,165,244,190,147,165,151,150,145,213,231,236,181,182
"COG1092",25,85,57,6,83,34,57,160,74,26,17,104,44,29,17,56,54,19,35,139
"COG1093",22,32,90,58,32,16,26,31,31,1,51,21,20,16,21,64,89,141,47,0
"COG1094",19,24,66,31,33,11,19,19,26,1,28,34,25,19,32,41,57,51,40,0
"COG1095",3,19,35,21,12,3,8,14,19,0,32,25,21,12,16,32,56,54,33,0
"COG1096",5,9,28,22,10,9,14,9,13,1,19,9,16,7,26,42,30,70,28,1
"COG1097",18,43,88,20,20,9,11,32,50,0,28,27,20,9,15,44,109,68,27,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,5,3,4,7,2,6,13,3,6,14,2,2,5,17,8,18,7,3
"COG1100",249,29,84,82,212,296,205,30,41,148,81,171,234,256,140,73,96,113,114,108
"COG1101",2,10,0,0,1,3,2,4,4,5,0,2,0,0,0,0,2,0,2,1
"COG1102",8,22,56,18,11,5,17,20,16,2,27,16,9,12,21,45,48,78,26,0
"COG1104",331,418,366,277,342,345,323,330,406,306,281,332,353,365,254,214,375,232,271,261
"COG1105",0,6,6,0,0,1,1,24,7,0,0,3,0,4,1,2,9,1,2,0
"COG1106",0,1,4,0,2,0,1,4,6,0,0,1,0,1,0,2,2,0,0,13
"COG1107",0,2,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0
"COG1108",345,129,144,301,225,357,308,122,104,228,313,289,315,340,240,207,145,210,308,202
"COG1109",1118,810,962,1089,965,1030,989,679,851,1125,1111,761,1086,1058,1061,971,870,1122,1007,871
"COG1111",39,56,125,79,62,22,36,53,71,1,70,81,51,37,69,116,133,165,89,0
"COG1112",142,139,179,139,318,139,175,204,138,64,138,323,172,181,245,169,215,90,200,122
"COG1113",0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,1,0,1,0
"COG1114",0,4,2,2,1,1,0,20,1,0,0,4,0,0,2,4,2,0,1,4
"COG1115",202,379,290,256,356,196,260,299,355,214,207,219,333,244,255,230,260,200,267,380
"COG1116",76,164,207,103,91,100,83,278,133,107,58,123,35,32,42,79,108,90,54,43
"COG1117",191,70,59,221,70,172,254,108,42,255,207,197,81,111,133,90,76,43,271,69
"COG1118",2,10,9,5,1,5,3,18,4,0,10,20,0,2,7,11,38,15,6,2
"COG1119",56,57,74,21,47,48,42,67,64,31,18,55,50,54,18,42,74,15,30,48
"COG1120",23,56,75,40,50,31,56,108,57,13,49,88,72,70,31,76,73,80,50,44
"COG1121",329,55,140,279,204,311,263,101,60,193,313,234,292,294,231,206,118,259,262,194
"COG1122",146,86,67,47,58,152,113,63,122,81,33,47,61,78,34,26,40,28,36,23
"COG1123",446,222,326,287,447,459,413,306,214,433,224,377,398,442,334,294,316,203,315,425
"COG1124",0,2,1,1,3,0,2,8,3,0,1,2,0,1,0,3,1,0,1,0
"COG1125",3,3,28,8,11,7,5,46,2,5,6,19,5,1,4,3,33,8,6,3
"COG1126",215,136,176,272,180,230,240,161,183,224,273,192,252,234,249,202,144,190,245,200
"COG1127",107,46,76,52,142,110,88,118,47,93,41,103,119,81,72,66,71,31,66,109
"COG1129",244,158,245,279,215,262,242,323,179,277,220,301,219,268,267,204,310,196,251,315
"COG1131",697,915,889,921,810,739,768,832,909,652,825,1004,792,707,830,880,862,920,888,611
"COG1132",1845,1315,1497,1606,1794,1793,1592,1218,1292,1777,1433,1513,1789,1742,1616,1605,1371,1373,1556,1559
"COG1133",171,85,73,185,97,164,158,55,89,196,189,61,156,122,200,114,86,158,125,150
"COG1134",37,78,100,32,69,33,43,85,63,43,37,73,41,67,40,81,117,54,42,38
"COG1135",1,17,47,7,3,2,6,57,27,1,6,20,5,2,4,5,61,6,10,2
"COG1136",515,507,470,467,505,448,481,465,530,453,445,507,540,499,503,539,506,512,585,446
"COG1137",269,205,197,232,253,244,208,132,207,270,216,170,306,252,213,208,181,208,237,263
"COG1138",622,420,441,705,497,599,570,334,415,570,706,397,600,649,691,575,344,630,573,546
"COG1139",4,100,82,6,9,4,1,70,96,2,5,11,1,0,4,67,51,21,7,4
"COG1140",0,412,25,4,5,0,0,28,421,0,9,10,1,0,5,22,20,8,11,2
"COG1141",22,0,7,1,23,22,27,1,1,13,4,16,32,34,10,0,4,1,16,6
"COG1142",74,51,20,5,30,68,62,11,42,51,25,46,60,75,20,24,30,33,15,13
"COG1143",153,198,202,203,157,198,166,113,205,151,244,132,222,204,178,199,148,212,187,104
"COG1144",0,63,3,0,0,0,1,10,93,0,0,0,0,0,0,1,3,2,0,0
"COG1145",53,203,78,19,67,49,38,76,189,40,18,38,81,49,26,61,67,40,30,47
"COG1146",139,199,231,228,134,153,173,167,254,196,286,143,175,141,199,254,174,330,204,150
"COG1148",3,285,45,3,1,0,1,27,286,1,0,2,0,0,6,19,19,6,17,0
"COG1150",3,67,7,1,1,4,4,0,75,2,2,2,0,2,3,5,1,3,1,0
"COG1151",0,65,0,0,5,0,0,0,52,0,0,0,0,0,0,0,0,0,0,4
"COG1153",1,2,0,1,2,1,3,2,4,1,1,3,0,1,2,4,2,1,2,0
"COG1154",658,390,445,535,504,591,531,341,458,608,591,419,647,600,608,414,396,429,534,574
"COG1155",39,84,200,90,57,26,44,64,94,0,79,75,40,51,72,137,194,223,89,0
"COG1156",23,69,120,85,45,23,45,61,55,0,84,53,36,36,34,101,109,191,82,0
"COG1157",51,50,70,18,51,43,36,93,43,44,15,57,38,31,39,47,70,19,43,60
"COG1158",403,381,350,504,447,387,426,312,369,527,514,357,485,459,496,451,311,473,508,457
"COG1159",143,133,146,131,187,160,162,129,91,159,88,125,149,138,135,97,140,78,126,198
"COG1160",343,285,279,308,344,307,311,228,264,298,246,274,297,321,281,259,251,251,297,284
"COG1161",19,17,17,6,43,30,48,15,4,33,5,56,61,57,33,17,16,2,40,55
"COG1162",94,58,107,55,132,98,135,103,67,120,45,106,132,102,78,62,78,45,71,132
"COG1163",29,51,97,71,43,13,25,32,61,4,75,43,28,23,38,97,80,154,60,0
"COG1164",109,104,203,197,177,117,103,102,108,97,164,150,155,138,206,210,224,243,183,129
"COG1165",153,66,122,64,142,153,94,62,63,94,57,124,140,100,71,38,131,46,79,90
"COG1166",181,58,47,21,88,219,156,98,43,103,34,119,104,163,35,46,78,20,54,138
"COG1167",92,174,164,99,116,89,93,318,90,121,58,131,66,58,60,82,69,56,58,87
"COG1168",33,59,51,39,65,32,62,112,47,31,31,66,47,31,35,58,58,38,61,47
"COG1169",144,69,72,51,100,174,118,46,60,86,40,91,77,114,57,33,126,39,63,77
"COG1171",504,430,504,479,513,470,463,420,418,490,448,355,592,540,502,440,484,483,474,512
"COG1172",311,131,239,349,228,340,243,295,130,325,194,168,134,184,179,113,157,120,182,196
"COG1173",413,554,639,472,373,392,321,600,569,392,506,476,357,375,440,606,596,550,456,318
"COG1174",4,18,38,3,7,6,4,57,9,7,4,37,7,4,6,11,58,1,9,1
"COG1175",672,416,436,583,436,731,533,524,397,582,614,479,532,645,674,302,527,336,525,513
"COG1176",266,306,308,292,215,302,271,301,356,317,330,156,258,292,288,250,259,209,308,282
"COG1177",235,283,286,225,173,234,212,277,246,237,213,189,209,223,202,229,226,184,240,220
"COG1178",686,393,484,744,626,729,690,361,388,625,703,435,746,770,694,497,309,558,746,771
"COG1179",2,20,13,1,21,1,9,33,13,1,3,24,2,3,2,5,9,1,10,23
"COG1180",1,144,97,4,12,1,2,43,123,1,3,9,1,1,1,17,40,1,8,4
"COG1181",339,374,265,322,290,371,274,239,381,345,231,201,339,313,315,235,261,257,297,309
"COG1182",63,11,19,48,29,52,68,40,13,45,42,35,49,38,57,21,27,23,41,74
"COG1183",227,211,212,229,198,199,218,159,245,184,221,166,218,194,230,198,177,209,234,244
"COG1184",1,41,9,2,15,1,9,6,29,0,1,3,1,1,4,6,9,2,5,0
"COG1185",775,518,577,733,669,748,665,424,558,816,749,571,759,733,729,632,540,633,719,743
"COG1186",416,287,285,349,337,463,365,270,319,434,374,306,356,426,351,294,260,359,338,368
"COG1187",184,241,186,187,241,177,223,187,186,200,120,186,235,207,214,120,159,121,205,286
"COG1188",6,18,13,9,23,15,16,46,11,19,5,30,9,16,16,14,29,5,25,30
"COG1189",46,25,47,28,43,49,44,27,32,37,56,74,71,86,46,52,74,49,48,31
"COG1190",279,302,230,255,306,309,320,219,289,335,275,277,324,302,249,236,223,247,283,267
"COG1191",40,44,44,11,66,34,26,63,30,46,5,39,27,25,27,41,36,6,33,49
"COG1192",323,350,360,376,369,345,465,521,304,415,339,423,415,408,399,365,449,379,379,370
"COG1193",237,63,73,64,164,249,163,56,76,134,95,149,168,206,77,66,145,39,105,137
"COG1194",361,208,210,409,370,317,317,160,209,357,307,230,388,398,367,250,217,248,332,399
"COG1195",223,163,184,196,248,243,236,137,114,251,177,212,253,233,207,143,171,161,192,275
