"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0863",2876,143,508,171,266,216,211,332,280,172,509,299,763,437,413,279,325,372,6230,836
"COG0864",4,13,0,0,0,1,2,1,18,3,3,0,0,2,0,3,17,11,8,0
"COG1001",7,96,10,54,64,62,15,13,79,36,29,10,31,18,49,30,73,111,19,17
"COG1002",137,172,34,102,54,50,135,61,53,232,36,22,27,12,29,43,43,58,53,24
"COG1003",261,377,1054,644,769,638,877,926,776,580,867,597,714,935,759,728,776,570,196,1206
"COG1004",1834,310,777,397,516,432,424,528,544,446,515,459,687,577,504,441,381,438,2898,607
"COG1005",80,282,410,192,321,402,411,394,508,257,295,291,303,337,337,335,475,420,116,421
"COG1006",21,17,15,14,8,19,13,13,5,18,16,17,9,8,8,10,5,7,14,11
"COG1007",102,351,532,318,452,553,505,544,612,293,427,445,444,454,477,498,495,522,130,543
"COG1008",223,315,828,410,541,567,674,710,672,542,327,285,278,326,295,400,293,283,87,380
"COG1009",240,516,686,548,591,647,674,701,918,537,562,536,622,616,630,741,720,711,272,790
"COG1010",27,46,147,37,96,48,85,112,56,159,112,73,70,111,77,146,35,85,18,95
"COG1011",125,387,317,469,432,560,315,343,550,274,421,497,386,445,390,436,403,480,196,351
"COG1012",1122,2323,2066,2969,2951,2260,2610,2466,2581,2058,2476,2844,2821,2482,3114,2146,3359,2530,1297,2444
"COG1013",43,167,95,22,53,910,177,70,182,97,52,47,105,102,55,154,215,214,109,115
"COG1014",91,382,194,119,198,1235,328,165,440,211,172,172,232,263,195,323,467,447,94,249
"COG1015",25,35,39,38,33,34,23,47,29,6,14,16,52,27,49,15,22,43,23,53
"COG1017",20,68,0,17,0,1,2,2,1,27,0,0,0,1,1,2,4,0,27,2
"COG1018",238,328,56,173,81,183,69,80,157,152,102,102,155,78,127,102,160,214,193,43
"COG1019",2,34,2,0,10,3,49,8,20,13,9,0,9,14,3,18,30,24,2,8
"COG1020",52,208,8,17,13,33,75,25,10,37,70,41,40,22,41,84,53,42,155,29
"COG1021",4,9,0,1,0,21,4,2,0,7,3,1,3,1,0,4,3,6,6,1
"COG1022",298,474,748,547,666,1001,647,735,663,614,635,597,621,671,652,632,667,560,231,701
"COG1023",97,8,27,7,4,19,33,4,27,1,8,0,20,4,7,18,6,20,4,15
"COG1024",675,1813,1383,1545,1803,1937,1955,1508,1699,1425,1771,1823,1712,1688,1736,1822,2053,2096,667,1523
"COG1025",114,237,46,131,50,88,58,41,33,161,78,18,40,50,36,57,54,62,147,44
"COG1026",23,52,91,122,109,46,87,71,40,71,97,102,124,113,130,88,84,79,23,76
"COG1027",43,69,0,9,0,25,6,5,54,8,8,0,7,0,0,19,61,53,23,0
"COG1028",1575,3720,3498,3593,4114,3509,4185,3810,4242,3614,3800,4088,3910,4041,4076,4360,4286,4675,1772,3695
"COG1029",18,2,17,7,13,18,3,9,12,1,6,6,15,8,14,9,25,16,4,11
"COG1030",18,84,18,6,31,190,48,36,60,50,23,27,41,29,23,54,103,83,10,41
"COG1031",22,10,9,0,18,24,66,13,9,21,12,5,25,8,23,33,45,24,3,16
"COG1032",968,869,340,316,139,3042,374,230,540,357,277,166,373,351,201,399,434,556,1167,319
"COG1033",374,870,746,722,912,886,994,792,876,840,805,940,953,977,877,849,992,885,410,872
"COG1034",89,225,394,383,427,448,348,393,515,121,369,445,420,418,434,281,442,386,145,486
"COG1035",2,52,23,5,7,150,25,10,25,10,8,2,8,14,16,11,16,17,5,14
"COG1036",0,3,7,0,10,6,0,2,3,0,6,9,4,2,3,4,1,3,0,0
"COG1038",61,85,63,136,142,222,118,88,75,89,85,202,115,88,156,59,51,115,68,107
"COG1039",0,9,0,1,4,2,7,5,0,11,3,15,8,4,1,2,4,7,1,7
"COG1040",25,85,1,35,2,105,13,6,7,34,10,13,16,7,15,15,13,14,41,7
"COG1041",8,12,14,0,15,19,79,13,8,16,19,6,25,15,25,31,25,28,2,14
"COG1042",32,267,61,148,96,306,155,80,236,78,128,106,136,106,137,205,215,338,65,93
"COG1043",89,130,234,221,277,200,184,256,218,220,226,309,218,256,244,213,197,198,74,238
"COG1044",92,193,324,300,329,249,248,335,282,268,300,369,284,292,324,297,267,263,96,316
"COG1045",83,159,158,162,170,137,151,184,148,240,190,225,154,211,166,144,153,135,87,182
"COG1047",111,145,22,38,29,48,98,31,60,79,40,24,51,33,37,61,101,84,120,26
"COG1048",354,715,503,643,659,689,761,640,1019,449,573,705,613,682,595,550,967,759,413,639
"COG1049",182,242,498,307,417,50,386,461,144,500,420,469,315,384,440,427,309,228,129,400
"COG1051",60,90,60,49,78,130,120,69,82,70,105,64,92,79,79,113,95,108,88,77
"COG1052",169,317,289,349,472,251,382,427,524,212,430,532,333,409,435,261,425,448,228,379
"COG1053",311,638,860,846,1197,1039,1433,1135,1334,661,977,1208,1101,1077,1148,926,1536,1211,259,1067
"COG1054",78,131,312,376,360,16,256,305,291,258,325,328,339,339,375,316,255,267,106,316
"COG1055",113,172,110,138,149,164,175,138,152,180,112,111,166,141,143,165,216,193,86,120
"COG1056",21,25,1,2,9,16,24,8,32,12,5,2,7,3,14,31,26,32,7,12
"COG1057",50,130,175,230,208,148,147,177,193,140,180,208,190,183,167,175,130,157,60,199
"COG1058",54,119,276,201,256,242,219,317,264,241,224,236,228,262,228,283,190,226,50,275
"COG1059",0,0,0,0,5,13,0,2,4,0,0,0,0,3,0,1,2,2,1,0
"COG1060",72,302,168,52,184,196,276,168,387,190,92,58,197,149,200,247,307,401,104,178
"COG1061",2743,192,671,254,211,94,250,333,145,208,471,138,993,375,429,309,225,232,3455,760
"COG1062",226,278,94,134,154,277,164,91,175,161,110,70,169,120,139,214,172,269,237,115
"COG1063",128,333,265,185,274,459,344,260,458,243,210,256,244,254,249,316,326,512,186,310
"COG1064",74,227,108,161,151,248,129,119,190,87,89,200,136,105,180,91,185,207,87,103
"COG1066",192,171,198,181,164,249,184,190,106,232,201,119,159,214,195,202,108,111,196,152
"COG1067",91,167,21,48,41,49,126,34,29,113,26,5,63,19,27,69,93,53,76,29
"COG1069",5,43,9,19,9,15,21,12,16,31,30,20,9,12,10,8,4,16,15,9
"COG1070",70,117,223,259,253,59,224,231,169,297,239,278,215,233,289,260,104,191,50,234
"COG1071",199,305,430,419,484,435,660,496,524,493,420,356,496,435,481,522,597,511,347,385
"COG1072",2,4,11,24,8,7,26,13,13,2,20,20,16,9,19,23,9,20,8,9
"COG1073",243,392,244,310,356,312,316,343,377,341,334,380,324,337,332,303,335,418,241,320
"COG1074",232,420,596,469,323,280,547,443,137,629,449,240,371,338,403,568,251,392,159,393
"COG1075",50,81,67,38,78,88,96,138,42,162,60,25,34,52,64,65,73,50,51,74
"COG1076",44,136,79,122,83,140,65,85,93,78,105,144,76,91,86,82,82,94,54,72
"COG1077",114,178,383,301,387,321,430,411,370,326,340,456,370,440,400,347,442,313,118,363
"COG1078",21,96,130,54,92,16,147,108,105,152,94,55,109,90,75,176,94,93,29,106
"COG1079",51,151,200,83,197,228,181,198,199,76,154,174,155,171,228,139,195,217,53,212
"COG1080",73,33,110,26,69,95,74,72,69,31,71,52,81,59,67,41,62,104,52,98
"COG1082",77,288,206,285,217,222,288,252,249,223,128,155,149,146,172,143,103,179,56,171
"COG1083",307,100,180,187,183,257,104,141,188,153,167,243,142,174,119,146,124,208,520,160
"COG1084",9,8,17,0,18,10,80,10,16,17,10,5,26,10,27,34,31,15,2,17
"COG1085",21,104,17,44,34,35,31,20,64,47,25,38,20,21,20,31,63,60,22,20
"COG1086",345,259,284,325,292,259,187,282,251,320,269,341,234,264,228,232,210,309,419,268
"COG1087",236,145,191,192,164,176,131,173,139,246,192,246,175,204,183,142,131,144,158,157
"COG1088",1231,228,311,270,298,307,186,304,307,225,283,305,333,269,275,199,209,238,1233,358
"COG1089",1351,160,536,282,336,282,298,401,336,318,299,356,439,372,299,277,216,290,1507,421
"COG1090",90,117,171,118,117,53,208,160,113,214,102,101,146,157,139,194,149,131,67,143
"COG1091",230,194,153,189,159,271,131,173,170,174,132,226,170,198,162,165,154,163,269,158
"COG1092",139,264,21,139,37,19,51,32,8,156,53,42,50,19,46,56,54,48,139,25
"COG1093",10,48,12,0,15,27,58,9,28,11,1,1,19,10,18,44,45,50,4,16
"COG1094",4,17,11,0,16,22,51,12,29,18,8,0,15,8,11,23,29,28,2,11
"COG1095",7,32,7,0,3,12,35,6,30,9,10,0,13,12,6,27,34,28,4,4
"COG1096",1,11,3,0,14,2,24,9,20,10,0,0,11,3,1,21,37,34,4,8
"COG1097",2,50,9,0,9,21,30,2,37,10,6,0,12,11,8,21,32,24,7,4
"COG1098",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",10,4,0,0,3,2,9,3,5,6,0,2,2,2,1,4,2,14,2,3
"COG1100",45,36,446,98,179,18,337,304,83,466,320,107,147,223,178,373,80,95,26,280
"COG1101",2,0,0,0,0,2,0,0,1,1,2,0,1,3,0,0,2,0,0,3
"COG1102",3,23,7,0,8,12,21,9,31,7,8,1,8,7,5,30,25,39,4,7
"COG1104",79,163,253,153,161,242,188,207,115,239,358,324,304,368,344,413,316,312,146,385
"COG1105",11,4,2,0,1,1,0,3,0,7,0,1,1,0,1,0,3,1,11,1
"COG1106",0,3,0,21,0,0,0,1,0,13,0,0,1,0,2,0,0,1,5,0
"COG1107",0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,3,2,0
"COG1108",65,85,372,232,313,131,311,366,360,293,325,314,232,251,290,357,279,280,73,345
"COG1109",320,686,1017,940,1059,835,905,1046,1104,682,918,1060,918,978,1002,993,1077,950,331,1048
"COG1111",11,67,17,0,30,62,142,22,68,42,14,5,46,25,25,91,95,106,8,24
"COG1112",120,151,168,106,166,197,406,138,112,279,211,84,189,134,117,214,156,156,111,136
"COG1113",1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1114",13,14,0,4,0,1,1,1,0,11,0,0,3,0,0,2,2,1,16,0
"COG1115",175,372,180,388,311,277,219,221,218,274,251,251,296,225,348,227,445,262,197,185
"COG1116",111,217,140,73,68,104,122,101,90,157,177,131,93,109,80,105,83,130,155,124
"COG1117",52,66,297,57,73,20,120,109,197,159,211,77,39,250,53,203,60,58,43,178
"COG1118",27,33,3,6,0,6,8,2,13,30,5,0,4,2,1,5,6,7,20,4
"COG1119",29,98,74,48,34,84,50,66,30,150,58,24,39,46,32,75,32,38,25,51
"COG1120",45,78,10,45,48,34,36,58,47,126,43,17,45,21,35,55,52,66,44,19
"COG1121",85,87,391,213,264,68,317,357,296,268,340,271,209,214,251,325,254,235,74,357
"COG1122",21,49,212,51,92,117,113,141,64,161,103,68,92,102,114,132,61,57,24,145
"COG1123",43,250,519,408,505,216,379,498,272,313,577,570,464,467,470,430,244,351,65,462
"COG1124",0,0,0,1,3,3,1,0,1,0,0,0,3,0,0,0,2,0,0,0
"COG1125",12,11,3,2,1,1,2,5,6,9,12,3,4,4,4,9,2,5,7,9
"COG1126",96,120,189,219,265,207,252,191,251,202,223,178,230,215,232,213,254,221,81,220
"COG1127",72,102,129,113,99,51,98,118,29,183,105,93,83,84,92,144,57,80,67,102
"COG1129",34,116,219,337,284,112,245,226,250,130,246,337,235,203,255,196,198,259,34,264
"COG1131",375,908,697,578,741,851,888,730,901,727,683,631,671,720,645,852,839,785,361,726
"COG1132",515,1187,2105,1494,1736,1308,1634,1873,1456,1893,1041,905,885,975,940,1080,721,839,262,970
"COG1133",28,54,121,148,189,119,112,166,192,26,131,216,161,158,164,89,152,120,107,161
"COG1134",27,76,29,45,27,110,43,48,37,114,29,29,37,39,29,64,33,47,21,32
"COG1135",13,37,2,8,3,5,1,2,6,6,7,2,2,2,1,14,6,2,8,1
"COG1136",201,438,469,419,519,480,541,523,437,502,470,468,477,482,508,524,530,488,233,456
"COG1137",80,147,242,267,279,201,188,280,216,214,253,320,228,270,234,215,185,207,59,279
"COG1138",174,337,520,556,637,451,487,541,628,305,512,683,556,622,581,459,544,566,197,591
"COG1139",3,58,3,6,1,141,17,2,9,7,3,0,1,5,1,20,1,15,7,12
"COG1140",8,24,2,2,2,547,6,0,7,17,0,0,2,2,2,5,7,12,9,1
"COG1141",79,0,41,6,19,0,45,23,4,55,27,13,7,32,21,27,2,3,99,15
"COG1142",8,6,104,16,44,59,74,99,20,114,67,36,37,83,25,103,14,20,20,91
"COG1143",966,96,172,113,218,209,151,257,240,158,129,117,153,181,198,184,180,216,767,177
"COG1144",0,10,0,0,0,164,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1145",212,66,62,46,65,336,51,65,14,42,72,22,53,51,56,72,5,38,75,38
"COG1146",192,164,121,165,158,242,150,155,247,101,150,169,191,174,158,128,270,222,153,167
"COG1148",0,23,3,0,0,485,4,0,2,3,3,0,1,2,0,7,1,1,0,2
"COG1150",0,0,4,0,0,84,7,0,1,2,3,0,1,3,0,2,2,1,0,2
"COG1151",2,0,0,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,1,3,1,2,0,0,0,1,0,2,0,0,2,0,0,1
"COG1154",155,307,599,598,653,499,549,611,552,425,653,641,563,549,595,512,643,533,163,565
"COG1155",20,71,14,0,28,34,121,34,98,42,22,7,46,33,34,70,143,104,19,24
"COG1156",14,62,22,1,33,30,81,18,79,37,19,3,31,20,29,57,91,90,6,23
"COG1157",102,131,39,53,49,29,55,56,13,87,57,54,47,39,51,59,35,54,66,50
"COG1158",134,320,342,437,493,441,394,454,530,297,392,505,452,465,429,345,551,483,147,425
"COG1159",45,133,218,175,197,132,152,173,109,200,181,212,165,178,163,187,74,139,59,151
"COG1160",93,254,404,272,350,228,291,336,225,377,191,207,171,168,216,200,136,158,56,178
"COG1161",25,43,36,39,43,28,92,31,10,116,50,27,37,65,49,79,30,15,34,29
"COG1162",56,109,144,159,109,51,80,135,31,179,114,72,138,134,141,122,59,66,63,120
"COG1163",5,45,13,0,20,40,72,12,72,27,10,3,29,15,20,59,65,61,2,19
"COG1164",13,108,104,121,196,63,211,93,152,97,111,132,120,121,132,183,157,260,20,142
"COG1165",14,55,219,95,93,87,133,166,72,218,152,68,87,136,94,191,57,67,21,129
"COG1166",50,82,146,62,57,5,79,113,16,171,182,99,82,177,100,270,58,33,118,204
"COG1167",240,246,78,144,140,86,114,87,139,165,126,144,135,118,171,131,115,149,175,93
"COG1168",27,103,36,45,44,39,55,36,36,63,41,40,71,34,57,71,59,62,31,42
"COG1169",5,48,212,69,85,87,114,166,46,187,161,51,71,119,82,187,34,55,18,182
"COG1171",175,432,479,545,585,306,431,541,445,539,546,577,561,515,575,447,578,515,139,483
"COG1172",31,120,319,337,403,129,316,288,344,120,287,396,284,254,315,245,281,322,41,305
"COG1173",76,489,502,332,447,398,454,423,497,308,502,442,467,417,395,504,385,527,86,445
"COG1174",21,23,4,1,2,8,6,8,4,10,13,1,11,11,6,6,5,7,11,6
"COG1175",101,277,660,540,656,353,555,581,585,207,594,778,487,475,599,439,451,536,107,684
"COG1176",78,236,205,288,359,281,258,254,285,113,301,348,257,269,324,204,280,281,60,285
"COG1177",83,181,197,223,241,200,204,240,231,110,254,269,234,210,266,169,203,224,61,203
"COG1178",128,344,654,769,816,437,543,732,667,452,633,730,708,657,815,576,651,624,161,743
"COG1179",29,52,3,21,1,6,15,2,4,42,14,7,13,2,3,8,21,9,40,5
"COG1180",10,54,4,12,0,135,10,3,2,11,4,1,3,4,1,9,5,19,7,4
"COG1181",103,230,335,315,332,394,219,342,250,309,333,373,352,347,310,327,199,252,109,314
"COG1182",65,51,32,89,62,5,25,54,37,47,41,84,65,50,64,19,60,45,51,61
"COG1183",76,192,157,259,213,242,161,189,208,136,198,265,219,200,218,185,170,173,89,213
"COG1184",1,10,0,1,0,16,13,1,0,1,5,0,2,0,2,5,0,1,0,0
"COG1185",204,383,704,794,810,614,818,805,746,488,715,858,707,747,703,681,821,653,235,753
"COG1186",124,228,460,405,454,358,386,421,347,324,347,418,387,429,374,415,353,294,139,424
"COG1187",126,231,226,321,218,187,163,200,139,271,210,195,228,203,224,230,165,177,130,200
"COG1188",27,35,13,29,17,12,16,12,9,34,19,14,29,17,11,18,9,13,19,15
"COG1189",13,48,132,35,76,41,68,106,59,116,79,78,35,71,46,89,24,69,6,101
"COG1190",118,245,350,257,332,311,295,322,283,343,293,283,312,345,315,348,289,273,123,307
"COG1191",76,80,25,39,41,18,51,33,13,53,33,36,37,30,31,35,18,34,68,37
"COG1192",256,463,332,377,393,292,388,373,374,442,353,397,369,396,407,360,425,371,300,354
"COG1193",34,64,380,121,146,36,211,299,122,247,254,102,114,170,161,283,30,82,16,274
"COG1194",417,198,291,375,369,225,247,317,297,291,316,392,348,331,392,265,268,318,172,334
"COG1195",78,172,296,254,270,117,175,234,176,288,260,284,205,249,270,267,209,212,74,237
"COG1196",223,538,1091,717,841,781,1062,948,896,755,919,861,742,894,797,977,859,795,247,1035
"COG1197",134,323,467,362,404,368,295,407,294,415,676,750,604,684,758,766,473,674,175,645
"COG1198",189,381,853,781,779,644,563,820,729,583,784,777,693,733,827,684,560,648,216,759
"COG1199",261,319,228,131,151,434,343,204,226,382,217,95,235,206,142,359,245,288,235,241
"COG1200",220,369,714,695,706,605,513,737,692,651,670,765,646,733,676,681,504,618,210,731
"COG1201",118,348,509,122,355,113,516,415,266,350,406,239,233,250,283,437,360,365,90,366
"COG1202",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG1203",52,75,0,12,2,7,4,7,2,56,13,0,9,1,7,0,28,0,74,4
"COG1204",21,81,26,8,35,32,157,19,72,32,42,7,72,33,49,135,147,157,25,42
"COG1205",72,70,15,52,13,124,41,19,10,97,17,9,16,13,21,18,12,43,48,15
"COG1206",10,43,146,61,94,33,96,135,30,183,116,68,66,87,82,124,18,45,9,103
"COG1207",93,205,376,304,345,143,299,351,310,339,341,367,315,355,350,304,309,285,107,328
"COG1208",628,340,518,394,520,732,397,515,449,400,475,528,465,564,483,473,379,496,624,504
"COG1209",271,195,196,298,252,263,134,229,211,168,203,246,257,201,227,176,170,222,204,187
"COG1210",59,141,129,211,167,116,105,164,160,111,157,173,149,153,178,116,144,160,99,163
"COG1211",63,141,290,237,269,243,162,264,235,201,148,196,120,149,162,125,112,117,56,141
"COG1212",415,148,224,309,264,257,171,231,273,149,277,334,348,292,276,199,231,212,359,293
"COG1213",67,145,70,35,57,222,48,58,140,40,49,53,37,61,65,68,84,110,104,67
"COG1214",52,97,130,120,126,173,108,130,108,174,96,116,126,128,140,149,118,106,56,114
"COG1215",114,229,170,159,126,191,166,155,133,275,200,70,144,163,133,206,114,137,101,153
"COG1216",217,374,209,301,267,557,193,196,308,220,280,293,276,293,237,247,248,367,425,233
"COG1217",162,376,510,638,483,361,417,510,354,388,443,538,652,585,505,450,521,341,118,448
"COG1218",88,165,241,259,235,176,186,235,243,237,268,295,216,278,257,234,264,261,120,246
"COG1219",315,274,476,432,468,357,429,513,464,332,430,511,489,501,401,414,425,365,197,465
"COG1220",109,199,194,307,327,357,276,261,332,123,239,307,224,270,245,200,266,265,100,234
"COG1221",49,123,7,40,2,7,18,10,4,112,11,1,9,3,17,8,18,4,89,8
"COG1222",13,14,10,0,27,15,109,19,11,26,28,6,28,17,21,43,41,25,3,23
"COG1223",6,0,0,0,1,0,15,0,0,1,0,1,2,0,2,3,0,1,3,2
"COG1224",0,0,1,0,1,0,18,0,0,0,2,0,3,0,1,2,1,0,0,2
"COG1225",71,216,282,189,259,142,315,238,322,325,284,269,223,316,258,341,307,307,86,251
"COG1226",339,677,362,408,312,486,450,340,211,632,364,208,287,268,347,371,292,300,370,289
"COG1227",1,7,2,36,11,1,14,7,0,1,5,2,23,2,17,8,1,7,7,2
"COG1228",308,882,296,631,537,1001,495,338,529,677,397,348,522,403,639,526,877,638,388,360
"COG1229",3,2,18,6,14,12,6,12,17,4,21,30,17,17,7,24,22,10,4,11
"COG1230",155,441,10,107,11,120,44,30,32,193,49,33,28,22,32,58,59,31,210,27
"COG1231",68,97,14,41,49,149,73,20,46,72,38,8,100,12,40,48,88,59,27,41
"COG1232",39,92,69,51,115,197,86,95,134,137,43,60,82,62,129,101,90,173,26,73
"COG1233",150,252,916,754,801,403,802,952,760,734,924,791,791,880,881,933,745,703,109,917
"COG1234",57,158,258,146,252,208,283,260,187,226,129,105,111,111,156,139,162,156,24,121
"COG1235",94,160,147,224,239,258,190,187,189,187,188,214,232,212,215,223,167,230,96,202
"COG1236",115,194,217,73,134,57,196,183,141,177,151,108,79,108,111,162,138,202,114,166
"COG1237",4,3,6,26,21,5,5,15,8,0,16,23,15,25,23,10,14,17,3,15
"COG1238",64,144,110,217,139,137,117,127,168,114,130,172,180,170,167,141,173,146,87,166
"COG1239",44,65,278,129,169,78,203,259,73,269,301,136,132,225,191,255,67,79,23,226
"COG1240",8,9,140,46,40,15,79,97,19,102,107,21,41,6,44,80,1,27,3,121
"COG1241",45,110,41,4,61,61,230,40,107,42,38,9,82,35,70,91,138,119,58,57
"COG1242",0,14,8,3,1,42,2,5,2,4,6,2,6,1,4,5,4,4,1,4
"COG1243",18,75,10,6,19,73,35,12,99,12,7,6,135,17,15,30,64,72,27,29
"COG1244",7,23,18,0,22,5,68,21,13,30,15,3,32,19,24,40,44,42,2,16
"COG1245",8,67,14,0,27,38,112,21,117,38,10,3,30,20,25,70,124,77,8,23
"COG1246",58,102,11,43,6,57,28,4,6,62,10,8,25,11,21,17,13,18,53,19
"COG1247",10,38,11,36,23,33,18,9,21,12,15,4,26,11,21,24,19,20,6,17
"COG1249",434,973,870,753,824,674,934,941,810,929,895,757,795,792,882,888,903,801,481,902
"COG1250",381,920,646,838,921,999,913,806,919,756,902,811,844,788,884,711,1088,902,443,738
"COG1251",106,181,2,68,1,93,16,10,9,107,18,5,9,4,11,18,37,7,103,14
"COG1252",135,175,551,177,208,28,293,431,136,356,367,183,160,286,192,431,130,165,115,378
"COG1253",122,305,413,346,358,322,367,402,368,478,352,238,331,368,318,495,288,382,147,423
"COG1254",1,33,2,9,10,50,19,6,25,6,9,11,14,10,8,17,20,33,8,5
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",114,176,63,96,65,45,77,64,11,121,65,88,53,59,71,69,29,57,66,68
"COG1257",51,141,42,82,91,52,125,67,116,111,69,46,101,74,98,107,188,142,46,70
"COG1258",10,58,21,0,21,6,89,29,61,32,7,5,34,17,42,59,62,85,5,31
"COG1259",17,28,31,49,32,88,38,30,63,46,20,25,57,42,52,43,35,66,14,41
"COG1260",65,113,46,2,32,174,54,44,157,31,14,4,34,31,21,34,51,54,29,30
"COG1261",43,74,5,19,9,12,10,12,6,33,17,4,10,9,12,9,8,8,33,14
"COG1262",185,404,145,289,273,377,286,269,249,281,242,318,290,277,225,305,301,421,143,229
"COG1263",1,3,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1264",0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG1266",53,55,224,85,117,70,111,172,58,215,163,104,98,165,103,213,62,59,26,135
"COG1267",32,71,71,95,90,116,50,85,77,57,80,99,76,103,64,65,71,75,49,73
"COG1268",18,40,134,95,122,86,99,132,123,82,139,145,125,143,116,118,141,103,22,125
"COG1269",25,118,30,1,31,54,131,34,111,43,14,5,41,26,25,82,128,153,12,39
"COG1270",37,91,94,53,72,41,67,101,59,138,95,43,45,71,51,109,41,58,23,98
"COG1271",113,185,5,72,3,191,8,10,10,129,29,14,10,6,16,22,43,30,129,10
"COG1272",20,60,8,61,23,84,16,20,15,29,23,21,53,17,33,16,39,23,29,9
"COG1273",0,9,0,1,1,2,2,2,3,4,4,3,0,0,0,2,1,0,6,0
"COG1274",2,28,10,9,6,116,19,14,22,15,15,12,15,14,5,25,34,26,3,8
"COG1275",18,10,0,15,0,29,0,2,0,19,0,0,1,0,0,0,0,0,11,0
"COG1276",11,48,5,13,4,1,2,2,0,24,6,5,2,9,5,7,17,4,19,3
"COG1277",22,60,19,21,24,54,40,21,54,54,31,54,56,62,45,107,44,128,28,62
"COG1278",94,190,110,160,128,195,106,103,147,135,135,144,159,146,99,126,191,131,102,139
"COG1279",39,27,76,121,84,19,78,98,85,64,91,125,81,92,92,82,87,72,47,76
"COG1280",229,293,253,387,381,254,284,312,413,212,305,324,312,318,374,276,304,317,237,354
"COG1281",58,77,117,88,75,13,77,125,15,169,94,48,43,82,65,97,24,29,46,107
"COG1282",139,225,547,337,489,303,603,559,529,389,442,572,395,462,466,501,624,429,122,493
"COG1283",109,198,64,50,55,200,125,60,79,122,45,30,109,35,69,68,178,107,116,58
"COG1284",21,54,4,20,3,10,7,5,2,26,9,1,4,1,5,7,10,4,21,3
"COG1285",9,14,0,6,0,16,4,1,2,4,3,0,8,1,0,4,3,3,21,1
"COG1286",19,39,21,46,24,15,13,24,10,33,20,38,23,24,30,23,19,25,15,13
"COG1287",43,92,78,1,107,90,389,89,129,155,55,29,125,70,79,203,229,288,27,100
"COG1288",34,37,0,24,3,1,7,6,4,35,4,8,7,2,1,4,7,5,39,3
"COG1289",69,28,2,29,2,0,4,2,5,23,6,5,6,1,11,3,2,2,42,6
"COG1290",382,268,458,333,481,414,432,512,491,277,547,442,422,443,465,360,522,445,160,423
"COG1291",89,181,57,47,49,166,75,57,70,117,55,34,54,66,45,71,92,86,76,72
"COG1292",199,402,87,277,210,45,164,102,80,264,140,110,164,112,213,113,199,133,252,82
"COG1293",15,89,216,51,102,44,263,170,129,231,150,44,83,109,78,246,127,166,17,135
"COG1294",83,112,2,48,0,84,4,12,5,64,25,11,11,4,4,6,28,5,74,3
"COG1295",82,165,95,89,58,58,69,89,64,166,67,47,57,94,64,127,56,52,102,92
"COG1296",32,65,59,104,83,23,50,69,95,39,60,97,83,76,80,41,57,67,33,69
"COG1297",41,59,49,1,90,169,120,52,72,104,36,27,66,76,62,88,174,86,12,45
"COG1298",155,221,75,89,96,59,76,75,34,133,84,92,73,52,86,93,39,87,98,72
"COG1299",14,7,0,18,2,0,0,4,2,6,1,0,2,3,5,1,2,0,8,1
"COG1300",24,17,0,2,2,6,1,4,1,10,7,0,1,3,0,4,2,4,13,0
"COG1301",129,195,121,233,192,129,122,142,133,151,167,212,185,193,196,139,247,178,125,128
"COG1302",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1303",1,19,10,0,8,5,29,5,29,8,2,1,9,5,6,24,25,27,4,9
"COG1304",134,242,312,414,502,290,499,466,642,351,471,657,427,520,556,445,532,457,136,461
"COG1305",224,304,224,142,58,218,162,183,98,237,216,138,76,180,57,186,88,126,217,132
"COG1306",65,0,52,0,25,3,42,38,38,3,11,12,26,32,35,18,26,37,16,43
"COG1307",8,30,10,3,8,52,22,5,93,25,5,0,6,14,4,34,42,40,5,11
"COG1308",0,17,0,0,1,8,3,0,10,2,1,0,2,1,2,3,15,23,4,1
"COG1309",442,752,135,340,146,220,136,156,142,508,187,160,167,155,193,159,240,194,418,141
"COG1310",2544,35,39,5,27,34,53,19,78,18,48,3,42,13,18,33,24,59,672,23
